"","X96_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3"
"COG3781",12,14,26,63,20,20,15,27,10,8
"COG3782",2,9,7,4,10,100,7,10,3,9
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,2,0,1,0,0,0,1,0
"COG3785",207,152,157,154,155,75,114,80,73,93
"COG3786",106,93,75,88,83,155,186,144,84,62
"COG3787",0,6,10,1,1,33,0,3,5,5
"COG3788",16,17,6,24,14,12,29,16,18,16
"COG3789",1,0,1,0,0,0,0,0,5,3
"COG3791",322,366,305,311,368,268,460,310,380,384
"COG3793",0,0,0,1,1,1,0,1,0,0
"COG3794",257,324,354,411,177,177,147,295,246,177
"COG3795",1,1,1,1,1,0,0,5,2,3
"COG3797",1,1,2,2,0,0,0,1,5,10
"COG3798",1,0,4,0,1,0,0,1,1,1
"COG3799",0,0,0,0,0,0,0,1,0,1
"COG3800",528,392,314,380,342,46,304,210,213,150
"COG3801",0,0,1,1,0,0,0,1,1,0
"COG3802",1,2,7,3,3,0,0,19,3,15
"COG3803",86,72,86,93,181,117,131,93,119,82
"COG3804",1,26,43,34,13,43,1,24,25,35
"COG3805",1,1,4,3,5,0,3,5,0,3
"COG3806",62,40,31,27,31,49,85,56,25,17
"COG3807",197,181,150,158,138,141,210,145,98,71
"COG3808",1467,1397,1324,1552,1124,1101,1166,1251,1376,1269
"COG3809",0,0,2,0,0,0,1,1,0,8
"COG3811",0,0,0,0,2,0,0,1,0,0
"COG3812",12,16,17,7,21,45,26,11,6,20
"COG3813",1,0,2,0,0,0,1,0,1,2
"COG3814",34,23,32,25,36,11,74,29,27,12
"COG3815",1,2,12,38,2,0,0,8,15,0
"COG3816",118,53,52,67,79,35,100,85,53,44
"COG3817",0,0,1,0,0,0,0,0,1,2
"COG3818",57,69,80,82,77,52,70,47,79,35
"COG3819",0,0,1,0,0,0,1,1,0,1
"COG3820",266,209,192,206,175,140,289,187,126,103
"COG3821",5,0,1,0,0,16,8,2,7,3
"COG3822",40,12,9,16,25,5,28,12,23,6
"COG3823",67,84,118,147,123,165,54,86,115,55
"COG3824",4,0,5,0,1,3,0,0,6,25
"COG3825",320,198,140,179,215,171,213,168,150,169
"COG3826",1,0,0,0,0,0,0,0,1,0
"COG3827",2,0,0,1,2,0,0,3,0,1
"COG3828",132,89,69,54,82,3,95,92,103,94
"COG3829",2,6,6,3,6,0,8,7,24,44
"COG3830",15,10,17,17,22,135,44,22,54,43
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,4,0,14,0,4,3,4,15
"COG3833",23,27,63,38,39,0,12,29,41,27
"COG3835",0,0,0,1,0,0,0,0,1,0
"COG3836",380,347,363,302,362,178,414,485,291,597
"COG3837",0,0,8,6,16,0,11,8,16,5
"COG3838",0,0,3,0,4,1,0,0,1,5
"COG3839",1384,800,1056,980,1342,1655,1595,1000,962,808
"COG3840",2,18,11,16,38,34,39,22,17,8
"COG3842",1393,1419,1288,1236,1154,1305,1360,1275,1321,1313
"COG3843",12,2,14,4,15,1,1,6,11,37
"COG3844",68,98,166,130,131,318,97,109,246,285
"COG3845",650,503,608,589,674,450,471,559,723,647
"COG3846",9,0,1,2,3,0,1,4,5,15
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,8,5,25,0,8,8,4,0
"COG3850",4,5,5,10,6,0,8,9,27,24
"COG3851",0,0,0,0,2,21,0,11,3,0
"COG3852",278,119,124,124,192,248,226,166,162,147
"COG3853",2,1,12,0,3,0,2,6,8,12
"COG3854",5,32,55,83,134,144,69,54,31,52
"COG3855",0,1,1,0,0,0,0,0,0,0
"COG3857",16,1,9,0,9,0,4,3,7,6
"COG3858",10,69,33,51,20,9,25,59,85,99
"COG3859",0,0,0,0,0,0,0,2,1,1
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,5,0,0
"COG3864",44,61,35,73,41,21,118,71,76,27
"COG3865",2,0,2,0,4,0,0,2,1,3
"COG3866",0,0,2,3,2,0,0,3,4,1
"COG3867",7,30,44,28,27,7,7,13,19,14
"COG3868",5,1,9,1,5,1,1,2,4,2
"COG3869",16,12,9,11,18,5,18,30,13,26
"COG3870",0,0,0,0,0,0,0,3,0,0
"COG3871",3,2,10,1,5,0,2,10,9,19
"COG3872",16,68,80,65,50,0,18,66,78,112
"COG3874",0,0,0,0,0,0,0,0,1,2
"COG3875",2,33,46,58,19,3,21,108,127,220
"COG3876",94,160,189,184,125,189,40,148,245,268
"COG3877",0,0,1,1,0,0,0,0,0,3
"COG3878",0,0,0,0,0,0,0,0,0,3
"COG3879",0,1,0,0,1,0,0,0,0,0
"COG3880",7,6,5,2,7,0,6,9,6,6
"COG3882",41,52,66,76,24,100,54,88,155,277
"COG3883",0,5,24,4,5,0,0,1,2,2
"COG3884",0,0,0,6,2,0,2,3,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",7,3,15,5,14,33,14,8,16,36
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,17,79,3,0,0,75,188,351
"COG3890",1,0,0,0,0,1,0,0,0,0
"COG3892",51,77,67,50,100,179,68,38,57,70
"COG3893",60,43,90,76,149,55,157,89,74,52
"COG3894",56,96,118,137,133,392,158,120,337,266
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,1,0,2,0,4,1,1,1
"COG3897",0,2,7,9,6,3,12,7,1,1
"COG3898",107,69,80,77,153,30,113,94,39,21
"COG3899",6,19,27,34,16,6,3,38,36,114
"COG3900",0,0,0,0,2,0,0,1,1,4
"COG3901",11,14,34,41,35,1,28,48,33,58
"COG3903",2,0,2,2,0,0,0,11,2,13
"COG3904",2,0,2,1,2,15,3,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,9,4,4,4,2,10,17,46,71
"COG3908",74,45,64,54,51,55,64,51,43,24
"COG3909",120,27,57,60,102,48,163,59,15,3
"COG3910",0,2,6,0,6,0,1,3,3,1
"COG3911",20,27,30,23,28,90,16,16,18,13
"COG3913",1,0,0,0,0,1,0,0,1,1
"COG3914",500,545,394,356,305,400,358,414,308,362
"COG3915",0,0,2,0,1,0,1,1,1,4
"COG3916",2,0,3,0,2,42,4,1,0,3
"COG3917",737,442,404,413,434,340,557,404,340,246
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,9,6,8,6,11,7,1,10
"COG3920",38,15,70,27,35,14,9,45,94,162
"COG3921",6,3,11,3,3,0,3,2,10,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,17,15,18,39,3,51,17,21,12
"COG3930",8,15,37,20,8,0,3,14,23,26
"COG3931",35,23,40,34,40,31,31,28,36,23
"COG3932",7,1,6,0,1,8,10,6,2,9
"COG3934",1,9,12,43,3,115,1,16,14,23
"COG3935",0,0,1,0,6,0,0,8,1,2
"COG3936",0,0,0,0,0,0,1,0,1,0
"COG3937",0,1,8,2,19,0,15,0,0,0
"COG3938",48,96,103,110,106,177,44,122,173,202
"COG3940",1,3,8,0,0,85,0,1,9,22
"COG3941",3,4,3,1,16,0,30,2,2,0
"COG3942",1,4,8,0,1,0,0,0,0,7
"COG3943",12,2,6,0,0,1,3,6,6,11
"COG3944",2,0,1,0,0,0,0,0,1,12
"COG3945",0,0,7,47,1,1,0,53,96,107
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,1,1,0
"COG3948",0,0,0,2,1,0,0,1,2,6
"COG3949",0,19,29,30,10,54,6,24,35,64
"COG3950",1,0,1,0,0,1,8,0,0,6
"COG3951",12,5,6,11,20,43,28,15,17,11
"COG3952",24,9,14,10,21,15,32,14,14,13
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",71,93,90,31,152,131,80,94,76,35
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",9,33,81,30,50,0,8,60,51,88
"COG3957",6,5,22,3,48,2,34,9,10,45
"COG3958",209,216,248,284,183,299,160,236,332,379
"COG3959",210,204,213,297,180,293,153,276,298,387
"COG3960",0,0,0,0,0,0,0,0,2,2
"COG3961",2,0,5,1,5,0,3,9,2,1
"COG3962",489,256,447,347,479,389,469,337,267,232
"COG3963",2,4,11,4,5,33,3,10,31,24
"COG3964",7,31,31,43,17,30,25,66,71,134
"COG3965",0,1,2,0,2,0,0,1,2,9
"COG3967",3,2,4,0,0,0,0,5,1,12
"COG3968",24,13,18,28,23,320,44,17,34,16
"COG3969",0,5,13,1,7,2,1,2,2,0
"COG3970",37,37,33,21,41,1,46,46,20,35
"COG3971",360,204,233,210,295,173,461,273,162,182
"COG3972",0,0,0,0,4,0,0,0,1,1
"COG3973",0,21,39,30,13,0,7,37,133,202
"COG3975",40,34,121,96,194,25,103,67,88,67
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",10,5,3,2,7,162,22,17,74,28
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",66,296,396,505,84,65,60,278,260,279
"COG3980",41,47,74,69,48,109,34,56,67,100
"COG3981",0,0,1,1,0,0,0,0,3,2
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,2,1
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",101,71,112,108,83,81,88,117,107,196
"COG4034",0,1,3,2,2,0,0,4,0,0
"COG4043",0,0,0,0,0,0,3,1,0,1
"COG4044",0,0,0,0,1,0,0,1,0,0
"COG4046",0,0,10,35,2,0,0,33,111,222
"COG4063",0,0,0,1,0,0,0,1,0,0
"COG4067",27,53,83,67,124,2,89,38,48,52
"COG4083",3,24,25,34,3,0,0,22,27,8
"COG4085",0,0,1,1,1,0,0,1,20,3
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4088",0,0,1,7,0,0,0,3,0,1
"COG4091",185,150,146,131,166,57,166,145,89,135
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",55,88,54,27,89,1,54,92,57,28
"COG4095",15,46,30,31,20,22,24,26,15,12
"COG4096",91,99,103,71,71,104,58,70,88,87
"COG4097",2,8,5,3,3,0,0,16,2,14
"COG4099",60,77,157,95,95,10,48,107,120,127
"COG4100",77,170,147,37,153,0,70,122,23,3
"COG4101",13,16,36,26,18,4,19,32,24,42
"COG4102",305,186,297,244,355,400,298,392,298,545
"COG4103",110,80,53,83,85,49,106,56,66,44
"COG4104",2,2,2,2,5,1,4,1,3,0
"COG4105",601,483,413,475,484,529,547,408,444,326
"COG4106",3,6,11,4,19,1,11,14,5,11
"COG4107",4,6,31,18,106,1,211,7,0,0
"COG4108",209,272,256,173,358,479,273,268,229,118
"COG4110",1,0,0,0,0,0,1,6,2,1
"COG4111",5,0,0,0,2,0,5,9,1,3
"COG4112",1,1,0,2,2,0,2,4,4,6
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,0,0,1,0,1
"COG4115",0,1,2,0,9,1,10,5,0,5
"COG4117",0,2,4,2,4,0,1,3,8,15
"COG4118",1,0,2,0,1,0,0,0,0,1
"COG4119",0,0,0,0,1,0,2,2,0,7
"COG4120",0,0,1,0,0,0,0,6,0,0
"COG4121",151,184,173,136,266,296,236,179,113,56
"COG4122",341,300,318,307,294,160,260,265,273,347
"COG4123",64,34,37,54,82,123,80,55,26,30
"COG4124",7,6,4,1,1,1,0,0,12,9
"COG4125",0,0,0,0,1,0,0,1,1,0
"COG4126",58,30,39,36,78,16,84,61,88,136
"COG4127",4,14,5,12,3,1,0,4,9,3
"COG4128",1,1,1,0,1,0,0,2,2,0
"COG4130",0,1,1,4,4,1,3,2,9,4
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",251,123,113,109,146,179,194,125,100,86
"COG4134",47,20,31,19,55,34,123,26,25,19
"COG4135",45,11,23,12,60,14,101,28,19,20
"COG4136",3,3,6,4,24,6,38,5,7,7
"COG4137",16,12,23,24,21,174,58,31,60,27
"COG4138",0,0,0,0,0,0,0,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",76,97,104,81,105,75,97,91,132,129
"COG4145",33,98,90,89,64,74,80,105,86,105
"COG4146",391,417,392,381,408,424,299,303,480,377
"COG4147",927,731,714,817,769,994,786,642,468,220
"COG4148",42,25,37,26,55,182,57,62,93,95
"COG4149",26,25,36,32,44,71,58,61,73,64
"COG4150",1,0,0,0,1,1,1,2,2,7
"COG4152",27,31,61,82,55,106,18,37,57,42
"COG4154",68,20,36,23,32,28,90,42,31,46
"COG4158",11,11,2,9,3,1,22,3,10,5
"COG4160",218,205,142,186,156,95,122,87,113,101
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",334,301,301,303,298,233,506,534,553,549
"COG4167",0,0,0,0,0,1,1,0,8,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,4,9
"COG4171",0,0,0,0,0,0,4,1,8,3
"COG4172",361,273,219,264,343,204,346,255,290,229
"COG4174",125,94,129,132,127,20,153,161,159,181
"COG4175",591,644,543,692,485,864,640,607,627,683
"COG4176",886,1140,908,1140,934,1053,1012,1011,1041,1033
"COG4177",1386,1314,1269,1179,1168,554,1361,1233,1383,1400
"COG4178",122,271,163,99,259,13,118,235,41,5
"COG4181",281,106,119,152,184,295,246,142,127,121
"COG4185",1,1,1,0,2,0,1,3,1,9
"COG4186",0,1,0,0,1,0,11,0,0,7
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",91,246,224,199,259,190,164,210,196,157
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",8,21,22,23,41,118,44,27,32,37
"COG4193",0,0,1,0,4,0,12,3,0,0
"COG4195",0,4,8,10,12,0,0,11,5,15
"COG4196",11,1,23,3,15,2,27,9,16,43
"COG4198",139,278,211,297,117,165,103,266,262,338
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,1,0
"COG4206",231,466,401,548,448,1151,386,393,594,519
"COG4208",1,0,1,0,2,1,1,10,1,2
"COG4209",10,5,0,3,1,0,2,5,1,1
"COG4213",6,4,6,3,6,19,22,9,5,14
"COG4214",16,5,5,1,9,33,14,1,7,14
"COG4215",234,231,173,195,163,150,208,148,154,128
"COG4219",1,4,8,1,0,0,0,6,5,27
"COG4220",0,0,0,0,1,0,0,1,0,0
"COG4221",184,219,224,247,237,167,175,327,279,365
"COG4222",2,3,53,6,81,32,109,6,13,19
"COG4223",0,10,3,10,20,5,4,4,19,4
"COG4225",3,11,14,10,7,23,14,26,13,33
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",7,11,32,11,40,5,13,19,22,39
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,13,13,62,1,36,2,8,7
"COG4230",283,212,169,171,236,992,184,120,351,185
"COG4231",280,239,244,254,432,75,380,300,498,361
"COG4232",670,584,556,574,578,729,528,528,612,500
"COG4233",414,218,212,248,323,40,314,240,159,149
"COG4235",42,44,56,67,100,110,110,97,88,45
"COG4239",99,114,118,106,86,18,147,145,128,158
"COG4240",357,414,327,299,360,201,368,296,162,148
"COG4241",31,77,49,14,72,0,36,41,12,5
"COG4242",3,10,35,17,32,10,0,19,30,34
"COG4243",81,132,119,59,186,0,82,108,32,11
"COG4244",14,139,20,4,49,0,35,5,20,4
"COG4245",3,5,0,1,2,1,0,3,2,0
"COG4246",15,6,14,13,18,1,14,15,6,8
"COG4247",92,91,152,111,134,20,110,57,51,57
"COG4248",2,4,8,2,1,4,0,3,2,0
"COG4249",117,103,134,119,52,141,113,87,191,145
"COG4251",19,13,38,5,5,400,10,22,91,193
"COG4252",218,419,373,376,391,194,399,315,350,243
"COG4253",0,1,1,0,2,0,0,1,1,9
"COG4254",23,46,33,47,29,22,9,33,29,27
"COG4255",0,1,0,3,1,15,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,6,43,152,17,4,15,221,272,534
"COG4258",0,0,7,1,2,25,0,1,22,46
"COG4259",0,1,0,1,0,3,1,0,1,1
"COG4260",2,8,9,5,6,2,1,12,11,10
"COG4261",0,0,2,3,0,5,0,0,4,19
"COG4262",1,5,7,0,6,2,1,9,11,35
"COG4263",5,1,7,1,10,1,1,1,17,4
"COG4264",0,1,2,1,4,1,1,0,8,9
"COG4266",66,246,131,238,149,118,86,159,224,171
"COG4267",2,0,0,1,1,0,0,1,1,0
"COG4268",9,8,16,4,12,32,0,9,13,23
"COG4269",8,18,21,7,16,17,31,25,45,64
"COG4270",73,56,78,97,55,27,15,68,40,39
"COG4271",1,0,0,0,0,0,0,1,2,2
"COG4273",0,0,1,0,0,0,0,1,1,0
"COG4274",127,80,79,69,110,116,110,62,73,73
"COG4275",1,0,1,0,1,2,0,1,7,6
"COG4276",37,107,163,154,58,76,13,139,98,115
"COG4277",1,8,9,1,4,0,2,1,14,29
"COG4278",4,3,4,4,2,0,0,2,12,8
"COG4279",0,4,16,21,102,0,36,4,7,2
"COG4280",0,0,1,0,0,0,0,0,0,2
"COG4281",3,6,15,12,2,1,4,9,13,35
"COG4282",0,1,0,0,1,0,0,1,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",29,12,6,24,18,3,20,34,24,22
"COG4285",0,0,1,0,0,12,0,1,1,2
"COG4286",0,1,0,5,1,21,4,4,2,1
"COG4287",17,68,49,33,53,1,10,64,95,83
"COG4288",7,2,2,3,0,0,4,0,4,2
"COG4289",5,0,1,2,1,0,7,0,18,24
"COG4290",0,0,0,0,0,0,0,6,1,0
"COG4291",0,0,5,0,1,0,10,0,0,2
"COG4292",0,1,0,0,1,0,0,1,1,1
"COG4293",0,7,4,22,9,0,0,23,49,59
"COG4294",38,84,40,89,55,10,101,89,40,5
"COG4295",2,0,0,0,2,4,0,0,2,5
"COG4297",0,0,1,1,2,0,0,3,1,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",42,79,109,93,83,9,18,68,110,78
"COG4300",0,0,0,0,1,0,0,1,2,8
"COG4301",208,37,77,71,110,6,252,90,169,224
"COG4302",0,3,1,1,2,1,3,4,8,13
"COG4303",1,2,4,0,1,0,0,2,10,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,1,0,0,1,0,0
"COG4307",15,7,18,9,10,0,13,11,5,9
"COG4308",1,10,11,15,7,29,6,11,15,7
"COG4310",129,129,98,106,69,162,96,123,106,93
"COG4311",146,173,140,136,149,248,196,105,101,98
"COG4312",0,0,0,0,2,0,2,0,0,2
"COG4313",0,2,0,0,2,0,4,1,2,5
"COG4314",0,1,0,0,0,0,0,0,1,2
"COG4315",0,0,4,7,1,61,5,9,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,11,14,54,0,25,2,3,1
"COG4319",2,9,7,2,1,0,2,7,9,6
"COG4320",1,2,10,3,6,4,9,3,10,17
"COG4321",11,7,8,6,14,21,17,8,8,8
"COG4322",0,1,2,1,1,0,1,4,0,0
"COG4323",33,16,16,14,11,34,19,21,26,15
"COG4324",4,27,23,14,11,2,29,38,70,90
"COG4325",11,10,16,1,7,1,2,13,11,35
"COG4326",1,0,0,0,0,0,1,0,2,0
"COG4327",142,113,107,126,93,149,122,95,68,36
"COG4328",1,2,5,0,11,0,15,2,3,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,3,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,54,83,38,77,56,57,61,46,43
"COG4334",0,0,1,0,1,0,0,0,0,5
"COG4335",1,0,2,0,2,2,0,3,1,1
"COG4336",29,33,25,24,42,111,53,63,30,47
"COG4337",72,66,102,130,107,12,67,95,43,13
"COG4338",16,5,3,5,0,1,7,1,0,0
"COG4339",1,7,5,3,4,0,1,4,9,12
"COG4340",0,6,4,2,2,2,4,3,2,1
"COG4341",330,323,305,358,330,208,317,297,278,307
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,1,5,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,43,36,153,2,82,14,17,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,4,1,11,0,6,6,8,23
"COG4360",53,99,74,32,95,0,31,35,5,0
"COG4362",21,6,2,8,13,2,10,8,4,1
"COG4365",94,75,132,108,167,203,61,72,65,34
"COG4370",136,182,218,61,253,0,137,154,65,6
"COG4371",0,69,13,17,90,0,31,31,11,2
"COG4372",59,76,73,32,133,0,61,94,12,0
"COG4373",1,0,0,0,6,0,0,1,16,3
"COG4374",0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,1,8,3,0,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,3,0,3,0,0,0,5,2
"COG4383",2,1,5,0,9,0,1,2,7,10
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,4
"COG4386",0,0,2,0,1,0,0,0,0,5
"COG4387",2,0,1,0,0,0,0,0,2,2
"COG4388",0,0,0,0,6,0,0,0,2,4
"COG4389",0,0,0,0,0,0,0,13,0,0
"COG4390",0,1,0,0,0,7,0,1,0,0
"COG4391",6,7,7,10,11,16,8,5,11,4
"COG4392",4,1,0,1,2,30,4,4,1,1
"COG4393",0,0,0,0,0,0,0,0,2,2
"COG4394",0,0,5,0,2,0,6,6,0,0
"COG4395",207,163,142,161,139,191,303,224,147,108
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,7,0,0,0,2,4
"COG4398",4,24,49,62,129,2,63,77,109,195
"COG4399",7,3,9,5,17,0,3,17,14,31
"COG4401",34,46,33,30,62,0,15,37,12,11
"COG4402",1,1,0,2,3,1,0,3,3,2
"COG4403",0,4,14,1,17,0,4,3,10,2
"COG4405",0,1,10,12,3,2,1,5,6,2
"COG4409",29,43,33,58,72,9,21,92,68,76
"COG4412",56,303,407,348,54,22,17,291,303,311
"COG4413",0,2,0,0,3,2,0,0,0,1
"COG4420",0,0,6,2,5,0,0,3,5,14
"COG4421",100,106,75,75,58,55,162,107,109,139
"COG4422",0,0,2,1,2,0,0,1,5,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,2,0,1,0,2,1
"COG4425",0,0,0,0,3,0,1,0,0,1
"COG4427",3,1,2,0,2,0,21,0,1,11
"COG4430",0,0,5,0,4,1,1,1,3,12
"COG4445",53,94,70,54,134,119,69,99,49,34
"COG4446",41,94,69,25,36,16,41,56,41,14
"COG4447",87,129,143,46,98,161,84,135,92,78
"COG4448",114,306,272,219,238,30,176,200,196,203
"COG4449",3,0,0,0,0,0,0,0,0,0
"COG4451",35,37,45,35,43,66,21,52,23,17
"COG4452",1,3,8,2,11,1,2,7,6,6
"COG4453",2,0,0,0,1,0,0,0,1,1
"COG4454",49,110,71,75,39,33,116,67,23,6
"COG4455",0,1,1,0,0,2,0,0,0,0
"COG4456",0,0,1,0,1,0,2,0,0,0
"COG4457",0,3,0,4,1,13,4,1,1,1
"COG4458",0,1,0,5,1,9,6,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,3,3,0,0
"COG4464",17,21,45,30,24,35,3,28,23,20
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",146,176,158,76,161,280,110,109,87,46
"COG4496",7,5,4,6,7,24,11,10,4,2
"COG4502",1,5,1,0,3,0,0,0,3,2
"COG4517",32,35,34,35,45,68,38,24,27,30
"COG4519",0,0,0,0,2,0,0,0,0,2
"COG4520",10,6,7,6,9,3,26,11,17,9
"COG4521",294,281,226,253,231,384,280,199,239,218
"COG4525",233,230,168,194,156,248,257,143,251,221
"COG4529",2,10,17,8,21,0,24,14,9,14
"COG4530",8,10,3,3,10,1,22,3,2,0
"COG4531",405,333,290,304,232,139,184,298,181,63
"COG4533",0,0,0,0,0,7,0,0,0,0
"COG4535",170,104,104,96,123,174,124,81,131,85
"COG4536",450,233,199,250,303,325,423,219,252,117
"COG4538",0,0,0,0,0,0,1,0,0,1
"COG4539",2,5,6,8,1,36,8,8,1,8
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,2,2,0,0,0,5,2,18
"COG4544",7,13,13,6,21,0,17,17,7,14
"COG4547",1166,742,693,755,804,598,982,702,503,347
"COG4548",33,48,42,57,29,216,30,93,175,256
"COG4549",1,1,0,0,0,0,0,0,1,2
"COG4551",2,0,0,0,0,0,1,0,2,1
"COG4552",4,14,15,7,4,0,8,22,13,64
"COG4553",51,8,15,13,41,6,42,21,10,14
"COG4555",80,80,96,91,97,74,112,84,58,122
"COG4558",108,114,5,5,4,94,10,21,44,15
"COG4559",90,91,12,3,4,137,10,17,37,10
"COG4564",3,2,12,2,9,182,1,3,14,45
"COG4565",1,1,7,1,3,16,7,1,19,24
"COG4566",3,2,21,3,8,21,10,18,12,32
"COG4567",234,238,220,205,192,155,273,196,129,105
"COG4568",1,0,0,0,0,0,0,0,0,3
"COG4569",19,11,3,15,21,20,14,17,8,9
"COG4570",0,0,0,5,3,0,3,5,8,0
"COG4572",0,0,1,0,0,0,1,0,0,0
"COG4573",0,7,4,4,1,6,8,4,4,5
"COG4574",0,0,0,0,2,0,0,3,1,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,1,2,2,1,0,0,3,4,11
"COG4577",22,133,46,23,88,0,37,78,20,18
"COG4579",20,26,27,35,36,334,70,32,132,181
"COG4580",3,0,2,0,0,0,1,2,0,0
"COG4581",239,454,370,305,460,16,226,451,191,149
"COG4582",6,12,25,29,10,30,9,19,21,12
"COG4583",190,185,132,170,162,156,175,142,168,98
"COG4584",30,20,45,14,26,28,47,100,141,247
"COG4585",22,17,57,13,21,23,21,45,93,129
"COG4586",71,132,104,51,120,3,42,99,44,15
"COG4587",48,95,76,36,78,0,35,77,29,10
"COG4588",1,0,0,0,0,0,0,5,0,1
"COG4589",8,12,9,13,20,2,17,18,7,3
"COG4590",5,7,16,38,30,12,33,16,13,15
"COG4591",992,920,846,841,782,916,871,853,1229,1080
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,11,0,0,0,0
"COG4597",515,658,589,592,554,366,539,501,482,373
"COG4598",28,12,15,15,24,43,57,19,66,97
"COG4603",411,386,390,403,388,305,324,378,497,426
"COG4604",0,2,1,1,0,0,0,1,0,6
"COG4605",0,1,1,0,0,0,0,4,0,4
"COG4606",0,0,0,0,0,0,0,1,0,5
"COG4607",0,0,1,1,0,0,2,3,1,5
"COG4608",188,244,335,300,286,134,282,364,599,924
"COG4615",1,1,7,2,10,3,4,10,11,19
"COG4618",6,2,3,2,13,86,30,16,9,16
"COG4619",2,2,3,2,4,3,2,3,14,41
"COG4623",45,49,43,67,52,190,92,47,55,60
"COG4624",0,1,0,5,3,3,1,2,0,0
"COG4625",54,29,62,21,82,57,72,28,21,16
"COG4626",8,2,3,0,16,1,19,5,5,12
