"","X65_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3119",2482,871,2224,2934,2649,3322,400,2093,4005,3251
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",2,10,0,2,1,2,29,3,0,11
"COG3122",1,49,0,6,3,8,26,7,0,22
"COG3123",4,22,16,5,1,5,22,13,12,35
"COG3124",8,40,19,19,20,19,47,19,6,69
"COG3125",1,13,3,2,5,9,30,10,0,3
"COG3126",0,40,0,2,5,4,9,2,0,7
"COG3127",451,532,455,504,391,315,220,308,459,493
"COG3128",66,34,94,205,24,14,1771,48,73,57
"COG3129",5,52,2,1,3,20,51,15,5,19
"COG3130",3,20,1,4,1,5,23,4,0,22
"COG3131",8,158,6,16,25,55,140,46,4,187
"COG3132",2,25,0,5,0,4,19,0,0,3
"COG3133",8,11,22,8,2,0,6,10,10,3
"COG3134",1,12,0,3,11,6,19,13,3,5
"COG3135",17,78,11,23,12,32,85,44,15,150
"COG3136",1,3,0,0,0,0,13,3,1,0
"COG3137",8,108,10,9,17,43,79,28,3,125
"COG3138",23,170,30,43,16,38,162,33,46,141
"COG3139",3,9,1,1,3,8,19,6,2,23
"COG3141",0,13,0,1,3,8,39,7,0,40
"COG3142",42,23,52,40,32,24,17,20,87,27
"COG3143",2,40,0,7,4,11,63,16,1,69
"COG3144",3,113,2,12,11,34,81,35,0,71
"COG3145",91,119,42,94,60,48,285,68,86,99
"COG3146",276,139,396,412,161,110,107,134,313,209
"COG3147",1,32,2,2,4,15,30,13,1,69
"COG3148",7,115,2,7,12,31,82,32,3,140
"COG3149",3,27,7,0,4,10,34,5,0,32
"COG3150",33,82,70,79,10,16,34,19,47,68
"COG3151",15,35,29,31,24,16,47,27,27,51
"COG3152",97,57,71,77,80,88,51,62,118,70
"COG3153",26,12,30,27,16,23,19,15,31,30
"COG3154",0,4,0,1,2,13,6,3,0,62
"COG3155",6,139,8,17,69,127,56,43,6,123
"COG3156",49,100,94,127,50,32,74,54,82,128
"COG3157",1,16,3,1,3,5,26,6,1,2
"COG3158",9,7,4,4,9,4,22,6,8,23
"COG3159",23,50,53,50,23,59,74,46,51,108
"COG3160",2,48,2,7,4,5,44,17,1,65
"COG3161",26,44,44,33,48,30,54,34,43,77
"COG3162",0,2,0,1,1,3,0,3,0,1
"COG3164",119,294,77,123,198,130,310,203,153,517
"COG3165",12,45,8,6,50,30,47,42,16,82
"COG3166",5,32,0,7,11,18,57,10,0,53
"COG3167",4,94,3,9,14,37,56,29,0,59
"COG3168",2,38,0,5,13,19,41,22,2,48
"COG3169",1,6,0,0,1,1,4,2,0,2
"COG3170",17,150,0,63,25,98,160,52,4,224
"COG3171",0,3,0,0,1,1,8,3,0,0
"COG3172",28,7,53,28,20,20,26,14,68,20
"COG3173",461,206,447,566,422,256,139,385,495,403
"COG3174",5,9,2,2,3,10,35,13,0,14
"COG3175",257,71,297,274,98,65,86,139,253,176
"COG3176",220,407,224,249,105,74,183,72,212,264
"COG3177",13,142,15,18,32,109,152,67,6,282
"COG3178",378,293,441,345,281,240,145,235,336,165
"COG3179",14,6,28,78,2,1,56,6,13,5
"COG3180",223,65,210,221,77,116,59,52,181,58
"COG3181",445,231,430,430,420,418,128,449,295,323
"COG3182",57,379,56,46,80,167,480,161,31,447
"COG3183",6,5,6,4,7,37,4,16,4,7
"COG3184",0,10,0,2,1,11,9,3,0,45
"COG3185",115,274,78,106,165,127,96,108,85,153
"COG3186",49,308,101,43,136,63,79,74,64,139
"COG3187",4,38,3,4,10,20,51,16,4,21
"COG3188",2,57,0,5,12,5,55,8,4,32
"COG3189",0,4,0,3,0,2,3,0,0,6
"COG3190",2,10,0,0,1,7,15,12,0,37
"COG3191",117,86,109,76,205,205,39,140,93,259
"COG3192",0,1,0,0,0,1,0,1,0,2
"COG3193",20,8,13,32,24,31,16,44,15,53
"COG3194",97,51,104,80,96,81,51,90,83,55
"COG3195",124,55,103,106,142,75,22,68,86,33
"COG3196",2,0,0,0,0,0,3,0,0,0
"COG3197",0,5,0,1,1,3,7,0,0,0
"COG3198",3,32,0,1,3,15,32,12,0,42
"COG3199",125,94,46,44,104,94,76,108,86,166
"COG3200",531,220,546,403,355,358,183,390,442,337
"COG3201",72,29,126,74,28,22,50,51,130,79
"COG3202",164,52,150,119,92,232,25,86,143,75
"COG3203",32,47,66,44,9,10,57,14,44,12
"COG3204",91,62,87,58,47,59,127,80,83,64
"COG3205",2,12,0,1,1,11,24,5,0,32
"COG3206",133,304,196,213,142,282,273,156,111,498
"COG3207",0,8,0,2,0,0,4,0,0,0
"COG3208",11,6,27,3,5,3,14,20,9,26
"COG3209",39,1183,22,30,38,100,176,25,5,506
"COG3210",70,112,45,66,71,109,66,38,38,53
"COG3211",130,241,51,143,236,128,222,237,92,467
"COG3212",0,13,0,1,0,3,13,4,0,2
"COG3213",9,60,2,14,59,121,40,8,1,139
"COG3214",24,19,11,8,36,42,18,44,11,59
"COG3215",2,18,0,1,2,6,11,2,0,4
"COG3216",60,55,80,107,38,49,38,27,85,84
"COG3217",121,70,101,97,117,125,35,99,138,101
"COG3218",1,3,0,1,1,5,13,10,1,13
"COG3219",2,59,0,1,10,11,42,13,2,66
"COG3220",15,158,3,16,15,36,112,28,2,75
"COG3221",281,599,174,292,319,234,119,543,269,302
"COG3222",51,140,85,102,31,72,18,17,77,58
"COG3223",11,2,5,4,8,5,2,3,14,1
"COG3224",1,17,3,2,7,5,17,16,2,103
"COG3225",234,343,184,200,455,389,98,228,141,429
"COG3226",0,4,1,3,0,0,12,0,1,3
"COG3227",12,133,18,6,46,68,117,23,11,34
"COG3228",20,40,3,16,22,43,55,8,6,36
"COG3230",2,16,1,1,0,4,26,3,0,64
"COG3231",0,0,0,1,3,1,1,0,0,3
"COG3232",14,10,14,3,14,11,9,4,15,12
"COG3233",0,4,0,0,0,4,5,5,0,0
"COG3235",1,36,0,2,7,12,43,21,0,47
"COG3236",14,7,8,9,4,10,107,6,10,47
"COG3237",1,45,0,1,5,2,14,2,0,39
"COG3238",10,113,16,8,9,6,2,10,7,8
"COG3239",550,268,668,684,366,192,142,275,706,336
"COG3240",12,8,3,10,2,5,5,8,9,7
"COG3241",31,6,57,41,21,21,33,20,76,80
"COG3242",1,1,0,0,0,5,3,0,0,3
"COG3243",64,293,15,101,475,531,145,305,43,408
"COG3245",45,62,16,59,65,47,59,58,30,108
"COG3246",225,93,226,158,265,284,63,262,395,228
"COG3247",3,3,0,1,0,5,10,3,0,5
"COG3248",1,55,1,5,1,1,44,12,0,8
"COG3249",29,69,11,17,39,38,93,45,28,125
"COG3250",337,449,348,297,616,719,341,444,328,841
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",9,1,23,11,7,24,0,8,16,3
"COG3253",20,104,4,11,103,56,11,175,41,69
"COG3254",15,6,22,11,17,11,5,12,16,15
"COG3255",28,17,41,36,12,7,21,24,45,12
"COG3256",3,10,0,1,7,45,27,9,5,10
"COG3257",16,16,18,24,5,4,22,12,24,26
"COG3258",4,7,11,8,2,7,3,16,16,9
"COG3259",1,2,0,0,0,1,0,2,1,2
"COG3261",0,0,0,0,0,101,0,0,0,0
"COG3263",24,616,2,33,274,144,114,613,62,91
"COG3264",161,364,109,112,178,211,218,125,182,362
"COG3265",18,42,24,27,36,40,24,23,15,59
"COG3266",1,19,2,1,1,5,27,3,3,4
"COG3267",76,126,57,48,68,137,194,88,26,304
"COG3268",281,135,314,281,131,113,99,137,308,125
"COG3269",13,1,0,0,0,7,2,2,0,0
"COG3270",0,25,1,1,0,11,16,2,0,0
"COG3271",1,6,0,0,0,8,27,0,0,3
"COG3272",19,42,5,12,9,12,60,15,13,17
"COG3273",12,22,0,2,28,38,2,53,5,51
"COG3274",0,0,0,0,0,0,3,0,1,0
"COG3275",21,151,14,28,60,36,191,41,28,163
"COG3276",338,400,152,244,512,477,90,600,224,273
"COG3277",0,0,1,0,0,0,0,0,2,0
"COG3278",42,386,43,130,86,134,197,65,37,161
"COG3279",40,179,27,10,77,88,323,76,34,304
"COG3280",4,2,0,0,0,4,4,6,0,11
"COG3281",5,15,1,0,4,4,5,6,1,8
"COG3283",4,60,1,7,9,28,92,34,0,130
"COG3284",97,75,63,161,13,33,61,54,106,60
"COG3285",7,39,0,3,16,14,33,25,2,46
"COG3287",5,176,6,6,17,26,100,56,4,206
"COG3288",962,399,1059,943,695,621,275,688,879,614
"COG3290",2,27,2,18,40,32,9,25,1,27
"COG3291",644,859,700,411,1010,950,432,527,583,877
"COG3292",340,786,180,214,457,537,936,386,141,1117
"COG3293",13,50,7,21,37,260,110,80,23,974
"COG3294",0,0,0,0,1,1,0,0,0,0
"COG3295",4,32,2,7,8,12,68,26,0,67
"COG3296",10,24,1,4,12,7,44,16,4,54
"COG3297",10,62,21,22,12,35,63,36,2,139
"COG3298",25,59,9,18,78,62,12,28,13,45
"COG3299",0,6,0,0,0,0,34,2,0,1
"COG3300",10,199,3,17,22,60,281,63,0,291
"COG3301",1,0,0,2,2,4,1,0,0,0
"COG3302",28,2,42,33,5,0,3,2,44,10
"COG3303",0,14,0,1,1,37,1,0,0,0
"COG3304",10,0,6,9,4,7,8,0,9,3
"COG3305",0,0,0,0,0,0,10,0,0,0
"COG3306",47,27,128,249,6,18,1184,13,80,69
"COG3307",149,166,110,153,94,86,64,59,83,96
"COG3308",1,21,0,2,3,8,27,8,0,34
"COG3309",0,0,0,0,0,0,0,1,0,1
"COG3310",9,36,2,4,3,8,25,13,3,40
"COG3311",10,20,0,10,21,15,37,17,4,35
"COG3312",5,12,2,5,9,6,38,12,5,51
"COG3313",38,40,49,68,18,13,30,30,39,56
"COG3314",0,31,1,3,16,35,39,24,1,23
"COG3315",26,33,40,10,88,35,9,21,30,38
"COG3316",8,48,0,3,29,111,11,6,3,34
"COG3317",86,82,131,117,87,32,58,61,67,74
"COG3318",20,69,12,13,71,111,16,57,52,56
"COG3319",7,88,6,4,3,9,38,7,4,7
"COG3320",22,70,9,16,20,23,14,3,6,23
"COG3321",197,298,131,97,270,218,97,133,83,153
"COG3322",0,25,1,2,0,7,24,22,0,12
"COG3323",31,26,56,57,30,13,26,20,78,31
"COG3324",8,75,1,6,14,27,57,34,1,89
"COG3325",47,96,39,37,48,68,93,30,79,44
"COG3326",0,34,1,3,3,7,38,17,0,14
"COG3327",3,5,2,3,12,11,5,6,8,15
"COG3328",40,174,14,56,88,770,165,71,26,172
"COG3329",41,25,131,137,0,5,25,29,120,38
"COG3330",46,1,86,106,0,1,2,4,68,36
"COG3331",0,0,0,1,0,1,31,0,0,1
"COG3332",48,31,53,43,66,69,65,38,41,66
"COG3333",657,359,661,722,754,683,417,765,553,462
"COG3334",1,14,1,0,2,0,0,0,1,7
"COG3335",28,85,9,34,40,562,123,59,30,505
"COG3336",84,30,44,96,62,64,46,79,44,80
"COG3338",3,80,6,4,2,11,5,10,2,2
"COG3339",24,5,43,41,9,6,12,5,20,14
"COG3340",152,62,180,116,66,36,35,54,200,121
"COG3341",7,8,6,7,5,1,6,2,12,3
"COG3342",101,101,30,81,223,216,24,146,58,117
"COG3344",46,403,24,60,115,409,584,305,27,1617
"COG3345",15,58,10,22,14,54,42,20,34,70
"COG3346",282,95,391,367,82,63,78,154,273,220
"COG3347",187,142,150,182,308,376,253,340,282,442
"COG3349",285,32,274,350,16,12,46,23,262,93
"COG3350",1,1,0,2,1,2,1,4,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",23,445,13,3,267,139,13,644,20,40
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",25,29,18,23,43,31,8,38,17,29
"COG3359",3,0,10,1,6,9,0,1,0,7
"COG3360",1,6,0,1,33,45,9,5,0,5
"COG3361",39,5,29,18,12,4,4,6,41,15
"COG3363",0,0,0,0,0,0,1,2,0,0
"COG3364",0,0,0,0,0,8,0,0,0,0
"COG3365",0,0,0,0,0,4,0,0,0,0
"COG3367",169,103,94,125,244,265,28,105,131,196
"COG3369",1,2,0,0,2,3,0,6,10,7
"COG3371",0,4,0,0,0,4,0,1,0,0
"COG3372",5,20,4,1,56,28,1,37,0,20
"COG3375",2,5,0,2,11,14,0,8,0,5
"COG3376",1,0,0,0,0,0,2,0,1,0
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",203,45,82,152,64,169,1592,69,352,60
"COG3379",6,7,1,4,36,151,1,8,0,16
"COG3380",299,42,324,312,4,8,49,94,195,70
"COG3381",16,13,1,16,49,51,5,23,7,24
"COG3382",4,1,0,4,9,16,0,6,0,5
"COG3383",799,324,363,646,1149,1230,157,642,657,419
"COG3384",134,196,49,46,219,105,94,126,94,186
"COG3385",22,346,7,33,80,582,298,109,2,291
"COG3386",359,185,268,288,368,558,202,341,527,457
"COG3387",35,206,46,48,22,44,71,27,73,61
"COG3388",0,0,0,0,0,0,1,1,0,0
"COG3389",67,10,44,12,48,15,4,32,71,12
"COG3390",57,13,31,10,33,18,3,23,55,10
"COG3391",397,758,250,186,1231,1135,183,898,307,896
"COG3392",26,25,26,35,38,29,36,72,52,49
"COG3393",5,6,2,4,0,7,2,1,0,4
"COG3394",21,38,37,21,53,55,2,69,62,40
"COG3395",75,8,106,158,17,18,13,8,100,56
"COG3396",190,109,98,67,272,172,34,191,134,212
"COG3397",2,27,3,2,10,0,42,3,2,8
"COG3398",93,34,54,13,81,25,13,36,76,22
"COG3399",0,0,0,0,0,0,1,3,0,1
"COG3400",37,2,27,92,0,1,28,12,54,0
"COG3401",14,9,0,2,8,20,36,13,6,281
"COG3402",0,5,3,1,1,4,6,0,0,4
"COG3403",2,23,0,0,8,12,33,8,2,15
"COG3404",114,95,73,80,143,279,13,77,101,78
"COG3405",2,36,0,0,7,13,31,9,0,7
"COG3407",66,97,62,60,23,17,14,13,114,38
"COG3408",18,74,5,27,40,35,13,41,4,41
"COG3409",204,47,125,337,32,51,567,98,164,54
"COG3410",1,34,2,12,3,26,3,0,4,8
"COG3411",51,25,4,34,76,46,7,22,43,42
"COG3412",0,1,0,3,2,0,1,0,1,0
"COG3413",13,4,8,5,4,4,1,13,6,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,41,0,9,10,79,42,23,4,305
"COG3417",7,80,5,6,8,14,14,4,2,6
"COG3418",0,4,0,1,0,1,9,2,0,1
"COG3419",337,400,448,351,257,299,486,301,177,455
"COG3420",1,10,12,12,30,35,11,15,0,14
"COG3421",6,0,9,17,1,3,17,3,5,7
"COG3422",5,6,2,15,1,2,14,7,2,8
"COG3423",0,11,0,1,0,1,4,0,0,13
"COG3424",15,39,27,15,35,23,7,42,28,27
"COG3425",207,342,98,74,272,161,29,437,222,76
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",116,73,37,77,172,159,39,118,67,120
"COG3428",16,82,12,25,25,36,79,17,20,165
"COG3429",53,2,83,112,0,2,0,10,86,42
"COG3431",10,0,1,17,1,1,6,0,11,0
"COG3433",0,2,0,0,0,1,0,1,0,1
"COG3434",9,180,4,12,19,50,195,62,0,284
"COG3435",39,4,13,22,25,25,13,2,19,29
"COG3436",61,623,19,54,153,824,649,260,15,2179
"COG3437",49,444,49,74,76,275,624,194,19,990
"COG3439",7,19,5,7,9,21,17,14,5,12
"COG3440",18,34,45,20,24,40,22,25,34,33
"COG3442",7,1,1,8,0,0,1,2,1,1
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,1,0,0
"COG3447",1,7,2,4,6,5,30,22,0,378
"COG3448",127,65,207,123,74,103,100,127,161,87
"COG3449",2,30,0,4,3,11,24,4,1,60
"COG3450",20,16,33,23,10,36,21,16,40,31
"COG3451",37,481,2,18,81,133,226,71,13,281
"COG3452",7,123,1,9,11,16,115,19,1,106
"COG3453",22,30,19,26,6,10,27,25,13,62
"COG3454",6,5,6,4,1,6,6,5,9,10
"COG3455",1,29,4,2,2,6,40,9,5,7
"COG3456",1,44,1,4,1,8,45,14,0,6
"COG3457",0,3,2,0,6,16,2,3,0,1
"COG3458",15,11,5,13,41,32,4,20,5,46
"COG3459",5,9,1,14,4,23,25,0,2,26
"COG3460",6,6,8,10,5,9,2,14,5,22
"COG3461",0,0,0,0,0,1,4,0,0,0
"COG3463",28,23,5,24,58,45,5,67,26,64
"COG3464",28,1441,10,50,31,445,182,129,9,112
"COG3467",26,207,6,2,140,179,1,279,17,67
"COG3468",10,3,15,17,2,9,6,2,15,14
"COG3469",1,3,0,1,1,0,11,1,0,0
"COG3470",42,10,128,20,10,17,5,14,90,17
"COG3471",0,1,0,0,11,2,21,6,0,7
"COG3472",9,20,12,12,18,31,7,35,6,10
"COG3473",225,125,280,180,311,280,66,249,318,176
"COG3474",302,63,203,209,110,85,34,69,162,87
"COG3475",5,6,2,2,16,77,9,3,5,9
"COG3476",106,12,151,98,20,5,36,42,110,39
"COG3478",20,12,13,9,11,10,2,12,8,10
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",67,18,42,79,31,22,31,55,54,38
"COG3481",36,60,34,37,77,211,60,62,34,84
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",158,181,80,60,206,107,43,125,128,128
"COG3484",69,18,7,30,3,15,18,13,79,57
"COG3485",75,149,54,76,87,67,51,50,67,159
"COG3486",0,48,0,4,0,7,23,4,0,4
"COG3487",19,54,14,14,9,13,43,10,7,19
"COG3488",38,56,36,30,33,40,96,31,42,28
"COG3489",3,18,11,1,5,4,26,8,7,19
"COG3490",2,26,2,7,3,7,30,14,3,5
"COG3491",550,434,414,467,555,300,381,443,528,780
"COG3492",76,37,64,53,63,67,36,60,77,73
"COG3493",0,0,0,2,0,1,2,1,0,0
"COG3494",212,64,271,209,131,143,69,114,206,53
"COG3495",17,59,19,24,30,39,104,41,22,78
"COG3496",275,86,333,261,30,25,111,93,283,128
"COG3497",297,128,549,1686,107,145,11107,233,438,141
"COG3498",0,0,0,1,0,0,8,2,1,0
"COG3499",1,0,0,2,0,0,4,1,0,0
"COG3500",12,6,13,10,6,3,16,8,9,6
"COG3501",12,86,26,30,5,33,181,33,25,39
"COG3502",85,50,65,92,10,8,5,15,106,17
"COG3503",29,88,30,17,57,45,108,70,42,132
"COG3504",6,25,2,2,10,8,41,15,2,29
"COG3505",33,157,4,15,48,119,148,43,10,165
"COG3506",0,0,1,0,1,0,4,0,0,2
"COG3507",91,144,72,63,131,148,255,78,69,721
"COG3508",92,291,99,58,161,86,99,96,89,187
"COG3509",398,171,522,281,193,168,84,190,708,377
"COG3510",21,28,24,10,19,15,88,26,8,10
"COG3511",4,7,3,7,3,4,14,1,0,6
"COG3512",0,1,0,0,3,3,3,0,0,2
"COG3513",6,17,8,2,7,30,88,1,1,17
"COG3514",1,3,0,0,2,1,0,0,0,2
"COG3515",2,44,3,9,0,9,73,14,5,13
"COG3516",3,22,4,5,3,4,20,5,3,9
"COG3517",8,80,10,12,1,10,87,26,9,14
"COG3518",0,14,2,2,0,2,18,8,1,4
"COG3519",2,57,5,7,3,21,81,22,6,16
"COG3520",2,22,5,8,0,8,41,5,0,13
"COG3521",0,12,0,0,0,1,13,7,0,4
"COG3522",2,33,6,8,6,15,63,19,5,16
"COG3523",4,101,20,17,5,21,183,34,6,25
"COG3524",23,35,3,16,15,34,51,23,19,112
"COG3525",201,215,317,169,460,262,196,301,338,309
"COG3526",4,4,0,3,5,5,10,1,5,2
"COG3527",2,0,0,5,0,2,0,0,4,0
"COG3528",11,64,33,26,12,17,18,14,33,31
"COG3529",0,10,0,1,3,7,21,4,0,31
"COG3530",1,40,1,4,2,6,22,11,3,16
"COG3531",3,37,1,3,50,14,25,7,1,9
"COG3533",42,79,85,63,63,84,85,57,34,279
"COG3534",42,20,61,18,42,23,41,48,46,172
"COG3535",24,35,13,12,81,71,6,25,20,52
"COG3536",29,28,23,19,53,36,39,18,16,16
"COG3537",142,53,146,93,86,147,132,44,203,101
"COG3538",15,6,7,14,4,3,11,0,7,3
"COG3539",0,0,0,0,0,0,25,3,0,1
"COG3540",130,160,104,199,87,128,180,112,220,457
"COG3541",1,3,2,0,2,5,24,3,0,6
"COG3542",40,83,38,43,22,36,27,50,79,56
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",150,20,204,158,69,42,28,74,183,104
"COG3545",0,5,0,2,1,0,17,4,0,2
"COG3546",0,3,0,1,0,0,4,4,0,3
"COG3547",62,789,29,59,145,629,707,234,25,1133
"COG3548",2,0,1,0,1,2,1,2,2,4
"COG3549",2,42,0,2,9,15,13,4,0,24
"COG3550",12,259,4,27,54,120,243,105,1,638
"COG3551",23,9,19,16,10,29,29,12,26,14
"COG3552",179,101,129,192,225,148,39,212,146,204
"COG3553",1,3,0,2,0,0,5,2,0,2
"COG3554",0,1,0,0,0,0,4,2,0,0
"COG3555",63,19,62,101,11,12,429,26,109,23
"COG3556",26,0,26,56,3,0,8,7,35,19
"COG3558",5,13,0,4,5,5,25,4,2,3
"COG3559",0,4,0,0,0,1,0,0,0,0
"COG3560",0,0,1,0,0,0,1,0,0,0
"COG3561",0,5,0,0,0,2,1,2,0,0
"COG3562",21,9,5,28,5,11,13,4,28,8
"COG3563",13,2,1,8,3,2,3,10,28,11
"COG3564",51,13,105,33,7,8,12,27,41,27
"COG3565",153,35,179,161,65,14,35,74,153,84
"COG3566",11,0,0,1,0,0,11,0,4,2
"COG3567",12,0,0,2,0,0,36,1,2,1
"COG3568",69,141,59,79,157,200,113,78,83,161
"COG3569",62,484,41,27,291,154,165,573,45,178
"COG3570",0,0,0,0,1,1,0,0,0,3
"COG3571",14,42,1,16,46,34,38,49,14,91
"COG3572",466,188,446,481,312,454,38,323,396,238
"COG3573",3,4,0,6,2,11,12,5,0,7
"COG3575",2,13,1,3,5,9,10,5,0,41
"COG3576",69,273,72,86,185,101,55,339,51,77
"COG3577",17,33,15,6,39,16,40,13,17,59
"COG3579",198,61,145,68,168,193,23,95,177,94
"COG3580",3,5,0,1,32,184,1,9,0,6
"COG3581",1,0,0,0,17,180,1,2,0,4
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,3,5,1,1,1,2
"COG3584",0,2,1,3,2,2,60,2,0,5
"COG3585",0,0,0,0,0,0,1,1,0,0
"COG3586",6,11,12,13,13,28,29,11,5,7
"COG3587",4,45,4,8,18,55,25,14,0,18
"COG3588",605,247,624,509,508,403,293,397,565,370
"COG3590",67,85,29,30,42,71,218,61,58,275
"COG3591",0,14,1,0,1,1,0,0,0,0
"COG3592",0,0,0,0,3,3,0,0,0,0
"COG3593",33,649,6,8,264,163,110,629,29,62
"COG3594",13,13,5,13,2,6,13,1,3,10
"COG3595",0,34,0,2,10,41,16,10,0,12
"COG3596",2,3,3,1,0,0,4,3,2,0
"COG3597",1,2,16,3,0,7,3,1,3,2
"COG3598",2,2,6,12,12,36,670,7,5,9
"COG3599",44,54,8,48,5,1,2,8,14,8
"COG3600",0,28,0,1,2,16,8,6,0,9
"COG3602",17,11,8,8,5,9,5,5,6,27
"COG3603",1,69,0,0,21,23,8,8,2,13
"COG3604",29,648,54,28,97,135,192,88,16,234
"COG3605",77,208,79,109,178,153,211,146,75,348
"COG3607",0,4,1,0,1,1,2,6,0,2
"COG3608",158,392,71,82,334,218,198,182,114,317
"COG3609",10,18,1,7,18,14,20,6,10,12
"COG3610",0,52,0,5,6,32,60,23,0,152
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",35,14,13,39,1,2,32,10,46,8
"COG3614",7,273,2,10,17,31,209,47,3,146
"COG3615",0,0,0,0,0,1,0,0,0,1
"COG3616",112,83,157,119,165,164,94,152,133,291
"COG3617",0,7,0,1,2,3,3,2,0,7
"COG3618",279,140,239,241,398,307,95,199,225,414
"COG3619",0,6,0,0,0,1,4,0,0,4
"COG3620",12,104,13,3,66,38,5,173,7,26
"COG3621",75,38,95,75,63,46,11,68,69,41
"COG3622",122,103,126,128,168,115,76,97,105,199
"COG3623",13,20,24,9,108,42,21,76,30,41
"COG3624",0,1,1,2,0,1,2,2,0,1
"COG3625",2,1,2,2,0,0,6,0,2,1
"COG3626",1,6,7,2,0,4,9,4,1,3
"COG3627",4,8,2,3,0,0,6,0,1,3
"COG3628",23,9,26,109,3,11,838,13,25,10
"COG3629",1,1,3,2,14,42,1,1,0,1
"COG3631",23,11,22,7,25,13,7,19,24,27
"COG3633",3,23,6,13,9,21,32,21,9,17
"COG3634",32,298,69,28,49,75,137,103,32,143
"COG3635",37,396,28,13,349,242,17,534,50,151
"COG3636",0,4,0,1,0,1,1,3,1,3
"COG3637",10,11,0,2,5,8,6,11,3,25
"COG3638",156,158,146,222,139,111,72,110,158,115
"COG3639",263,466,242,231,355,244,134,508,274,217
"COG3640",2,0,0,2,1,58,0,0,0,2
"COG3641",0,0,0,2,0,0,0,0,0,1
"COG3642",60,157,28,15,108,55,13,269,60,23
"COG3643",135,78,116,46,139,130,7,81,100,95
"COG3644",1,3,5,1,5,2,10,3,0,75
"COG3645",2,2,0,0,1,0,8,0,0,3
"COG3646",0,2,1,0,0,1,3,4,0,26
"COG3647",2,14,3,3,0,4,5,5,0,2
"COG3648",3,2,3,0,0,1,0,0,3,1
"COG3649",2,2,0,0,2,0,7,3,0,59
"COG3650",3,10,2,1,2,1,24,6,1,4
"COG3651",207,78,254,212,89,63,54,122,218,97
"COG3652",0,0,0,0,1,1,0,2,0,2
"COG3653",666,393,335,407,1060,909,125,755,513,747
"COG3654",1,2,2,1,2,8,16,7,0,26
"COG3655",4,9,2,9,22,7,8,8,3,28
"COG3656",5,20,2,4,8,12,79,36,0,71
"COG3657",0,61,0,2,2,2,7,1,0,3
"COG3658",11,40,5,15,17,19,92,19,5,74
"COG3659",13,39,6,9,13,64,42,16,6,89
"COG3660",321,72,402,335,164,139,66,201,315,132
"COG3661",2,21,1,4,15,4,36,13,0,218
"COG3662",63,24,25,101,28,16,49,51,57,46
"COG3663",17,27,4,6,19,37,5,17,5,25
"COG3664",33,9,24,11,23,55,5,15,25,25
"COG3665",651,241,515,497,568,452,167,496,506,370
"COG3666",29,281,13,33,127,540,381,156,10,262
"COG3667",9,130,3,12,28,45,142,28,6,129
"COG3668",3,49,4,8,10,9,35,18,0,71
"COG3669",88,106,112,125,164,143,48,130,163,140
"COG3670",335,127,255,284,243,76,23,185,309,258
"COG3671",0,4,0,2,0,2,7,3,0,2
"COG3672",3,44,2,3,8,13,15,8,1,10
"COG3673",3,31,3,1,5,12,29,2,1,18
"COG3675",20,25,50,73,21,5,815,32,40,84
"COG3676",5,10,2,2,26,265,3,7,3,10
"COG3677",4,6,1,1,41,84,4,1,0,31
"COG3678",0,20,0,1,6,11,28,6,0,8
"COG3679",0,1,0,0,0,0,1,0,0,0
"COG3680",3,1,17,10,7,9,6,5,8,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,51,2,1,5,11,39,12,0,54
"COG3683",0,4,2,0,7,6,5,1,1,2
"COG3684",27,7,20,13,27,40,2,8,35,16
"COG3685",0,1,0,1,0,1,17,1,0,7
"COG3686",32,10,58,42,9,17,14,15,36,82
"COG3687",8,72,0,18,18,35,75,20,6,40
"COG3688",8,0,4,9,3,12,0,0,3,4
"COG3689",25,0,2,18,0,0,0,1,5,0
"COG3692",0,0,1,0,0,0,0,0,0,2
"COG3693",54,33,78,108,24,41,28,40,114,223
"COG3694",35,11,58,65,5,45,5,4,59,22
"COG3695",17,21,33,20,21,34,26,28,44,76
"COG3696",148,2868,81,187,346,1065,1554,552,81,2201
"COG3698",17,2,21,5,4,4,4,2,12,11
"COG3700",10,11,4,1,22,37,3,11,7,8
