"","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3135",270,133,20,13,40,13,44,12,20,31
"COG3136",5,10,1,0,3,0,0,0,0,1
"COG3137",170,83,10,3,38,4,125,12,1,30
"COG3138",140,82,27,10,39,34,223,25,120,75
"COG3139",28,22,4,0,7,3,17,6,14,7
"COG3141",74,41,5,1,11,1,9,1,0,4
"COG3142",2,27,34,38,30,36,6,44,113,41
"COG3143",114,59,4,0,22,0,24,2,0,10
"COG3144",249,136,25,3,55,7,133,18,161,49
"COG3145",272,79,85,64,45,33,116,38,194,95
"COG3146",203,373,382,328,321,491,268,220,248,520
"COG3147",53,26,2,2,10,2,21,3,46,10
"COG3148",158,81,7,0,42,4,12,13,5,23
"COG3149",72,45,1,0,12,3,8,6,1,14
"COG3150",96,57,75,23,57,83,21,21,114,39
"COG3151",61,44,32,31,24,26,25,22,38,17
"COG3152",64,55,65,85,104,68,90,145,96,53
"COG3153",35,17,25,23,25,25,159,27,12,23
"COG3154",24,13,1,0,4,0,8,0,0,13
"COG3155",103,46,9,9,27,18,18,20,0,28
"COG3156",191,88,103,62,95,119,115,45,158,70
"COG3157",62,22,5,1,8,4,8,6,2,14
"COG3158",27,26,4,7,4,1,177,7,12,11
"COG3159",151,71,73,51,72,94,63,50,85,71
"COG3160",92,38,6,2,18,5,21,3,68,16
"COG3161",107,63,30,17,47,28,27,25,143,28
"COG3162",13,4,0,1,1,0,1,0,0,0
"COG3164",698,317,104,133,168,101,255,125,536,143
"COG3165",107,39,21,19,26,9,41,10,130,13
"COG3166",67,36,4,1,20,1,22,13,37,16
"COG3167",112,53,7,3,27,4,32,5,30,16
"COG3168",92,43,5,0,10,1,22,13,5,18
"COG3169",13,6,2,0,1,0,33,1,1,7
"COG3170",326,133,66,13,61,17,154,18,5,46
"COG3171",12,7,0,0,0,0,0,0,0,0
"COG3172",52,20,34,33,23,33,3,28,106,49
"COG3173",426,349,526,435,438,493,512,470,416,319
"COG3174",62,22,2,2,8,2,90,3,2,35
"COG3175",148,124,276,211,209,316,130,162,466,126
"COG3176",302,220,243,202,207,235,228,196,288,219
"COG3177",334,201,21,8,69,5,341,22,4,101
"COG3178",138,163,379,393,383,451,273,327,374,190
"COG3179",102,14,67,9,17,8,107,0,2,12
"COG3180",93,62,242,200,153,189,92,148,155,74
"COG3181",263,129,384,369,291,446,196,291,449,152
"COG3182",928,462,39,18,210,22,709,63,41,142
"COG3183",79,4,7,4,5,1,9,4,10,4
"COG3184",11,19,0,0,5,1,6,1,0,0
"COG3185",227,161,99,56,87,41,205,110,242,125
"COG3186",130,166,32,52,90,28,162,93,222,129
"COG3187",99,70,2,2,18,2,43,5,3,21
"COG3188",80,28,7,0,2,0,329,2,9,7
"COG3189",27,3,2,0,5,0,27,1,0,6
"COG3190",22,14,0,1,3,0,7,4,0,5
"COG3191",54,91,71,86,84,58,162,115,132,84
"COG3192",2,0,0,0,0,0,3,0,0,0
"COG3193",64,24,36,21,21,24,29,12,32,22
"COG3194",57,47,93,79,113,35,16,146,48,27
"COG3195",62,50,100,100,112,49,31,128,86,62
"COG3196",0,1,0,0,0,0,2,0,0,0
"COG3197",3,2,2,0,0,0,0,0,0,2
"COG3198",78,37,1,1,13,1,28,2,0,15
"COG3199",106,102,49,72,71,31,62,124,24,50
"COG3200",250,251,445,538,530,510,294,539,349,209
"COG3201",77,73,61,98,97,79,24,77,208,71
"COG3202",75,113,123,117,132,108,76,127,253,74
"COG3203",53,33,24,31,44,49,8,35,8,26
"COG3204",352,172,52,80,96,126,13,62,52,186
"COG3205",44,19,2,0,9,0,41,2,0,12
"COG3206",522,526,215,110,284,237,664,121,284,474
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,9,0,18,21,4,2,16,2,13
"COG3209",413,186,39,8,145,10,472,25,6,280
"COG3210",122,128,65,55,99,82,99,29,29,296
"COG3211",548,291,144,161,130,29,315,116,22,134
"COG3212",23,14,0,1,4,1,14,0,0,0
"COG3213",98,35,12,0,23,2,114,8,0,31
"COG3214",48,18,14,12,17,8,115,26,3,23
"COG3215",43,17,4,2,2,0,11,1,0,8
"COG3216",118,133,88,72,97,83,117,57,93,223
"COG3217",73,77,94,123,142,60,48,151,183,86
"COG3218",48,19,2,1,5,2,23,0,0,8
"COG3219",88,31,3,1,19,3,41,7,14,17
"COG3220",180,67,7,7,49,9,77,13,24,24
"COG3221",315,369,335,283,267,179,235,335,89,445
"COG3222",56,190,99,101,106,87,84,38,120,259
"COG3223",19,3,4,2,6,5,0,3,0,4
"COG3224",49,27,6,1,5,0,17,3,0,19
"COG3225",118,273,208,176,136,138,103,125,154,170
"COG3226",13,3,1,0,6,3,14,0,0,10
"COG3227",121,51,6,17,34,17,49,29,188,74
"COG3228",64,66,14,14,15,4,72,14,0,66
"COG3230",25,11,3,0,3,0,5,2,0,1
"COG3231",3,1,0,0,0,0,0,0,0,1
"COG3232",19,7,4,5,11,2,5,9,4,3
"COG3233",19,5,0,0,1,0,23,1,0,0
"COG3235",80,61,2,0,26,1,13,7,0,11
"COG3236",14,20,14,11,12,3,16,21,8,13
"COG3237",44,22,6,0,8,0,17,2,0,6
"COG3238",31,8,12,6,11,4,16,9,2,11
"COG3239",273,700,691,782,567,841,327,504,427,866
"COG3240",37,15,13,6,1,0,4,17,2,5
"COG3241",42,64,35,52,51,50,13,58,105,62
"COG3242",13,7,1,2,0,1,1,1,1,0
"COG3243",315,220,96,31,126,83,671,25,16,130
"COG3245",151,46,54,27,32,18,53,35,79,33
"COG3246",130,142,225,363,348,309,122,365,286,164
"COG3247",7,3,3,1,0,0,15,0,0,5
"COG3248",108,47,5,1,7,5,22,2,0,13
"COG3249",184,90,21,32,50,35,88,33,167,38
"COG3250",268,334,221,229,265,310,56,419,685,518
"COG3251",5,0,0,0,0,0,1,0,0,1
"COG3252",1,4,9,20,18,21,4,12,37,12
"COG3253",13,8,7,17,13,2,15,31,0,13
"COG3254",9,14,7,29,17,16,11,16,18,5
"COG3255",14,12,26,45,26,41,40,48,42,19
"COG3256",72,16,2,3,14,2,44,2,0,46
"COG3257",47,28,28,18,14,7,16,19,12,17
"COG3258",43,10,5,10,6,6,40,2,1,20
"COG3259",3,0,1,0,3,0,0,0,0,14
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",334,82,30,19,58,1,265,38,0,58
"COG3264",433,361,115,95,184,55,506,118,160,206
"COG3265",81,49,20,20,27,18,47,21,6,31
"COG3266",31,37,0,0,4,2,1,0,30,14
"COG3267",381,229,65,35,132,56,210,99,91,86
"COG3268",215,227,279,228,289,299,209,257,424,231
"COG3269",0,1,0,1,0,0,0,3,0,0
"COG3270",2,0,1,0,0,0,0,0,0,4
"COG3271",23,3,5,0,2,0,15,2,0,13
"COG3272",51,33,3,9,8,8,78,27,3,52
"COG3273",1,5,1,5,5,0,0,31,0,0
"COG3274",0,0,0,0,0,0,0,1,7,1
"COG3275",206,97,22,8,49,11,113,17,326,187
"COG3276",117,218,240,256,183,123,13,365,1,117
"COG3277",0,0,0,0,0,0,0,2,0,0
"COG3278",369,160,149,48,105,29,470,22,1,138
"COG3279",448,226,38,22,129,27,555,47,301,192
"COG3280",59,10,2,0,1,1,7,0,1,0
"COG3281",60,13,2,2,0,0,8,1,0,13
"COG3283",175,79,6,0,23,0,58,4,0,14
"COG3284",339,98,156,56,29,8,182,38,321,26
"COG3285",144,48,2,1,4,0,320,3,1,13
"COG3287",245,119,2,4,33,1,59,22,5,37
"COG3288",366,752,970,1008,1001,1029,330,864,615,801
"COG3290",48,2,21,0,2,0,11,3,23,8
"COG3291",268,663,391,538,645,330,167,860,453,1361
"COG3292",1180,784,203,172,482,131,434,343,212,484
"COG3293",339,304,20,4,135,9,117,24,40,59
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",165,53,4,1,22,0,69,9,0,9
"COG3296",30,27,4,1,3,2,20,7,43,11
"COG3297",187,72,24,6,46,20,39,14,83,36
"COG3298",8,24,23,16,19,18,52,17,7,15
"COG3299",7,3,2,0,0,0,6,0,0,0
"COG3300",587,286,18,3,85,8,471,20,1,64
"COG3301",0,0,2,2,0,0,0,0,0,0
"COG3302",14,21,38,25,30,22,19,22,37,23
"COG3303",1,0,0,0,3,0,0,1,0,6
"COG3304",4,1,12,4,6,8,3,4,8,36
"COG3305",13,1,0,0,0,0,0,0,0,0
"COG3306",252,66,230,135,198,78,277,192,51,76
"COG3307",162,344,143,81,198,159,156,97,82,437
"COG3308",53,32,3,0,11,0,8,4,2,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",68,24,4,3,13,0,20,7,47,11
"COG3311",58,17,5,3,7,5,12,6,2,13
"COG3312",68,49,3,2,9,3,8,5,3,14
"COG3313",104,67,59,39,59,67,30,25,13,37
"COG3314",47,25,12,0,16,1,7,8,0,2
"COG3315",43,30,5,43,31,41,37,55,45,29
"COG3316",146,27,4,0,11,1,96,6,16,5
"COG3317",134,97,128,98,93,159,27,71,174,90
"COG3318",41,64,22,17,33,9,16,48,9,21
"COG3319",116,9,5,3,20,4,16,12,1,99
"COG3320",108,45,23,18,22,5,149,24,102,85
"COG3321",155,149,92,134,189,55,559,184,103,304
"COG3322",111,13,3,0,7,1,101,3,0,11
"COG3323",40,42,55,51,33,53,23,41,161,98
"COG3324",96,54,15,1,15,1,71,5,4,34
"COG3325",8,41,39,59,32,24,14,55,12,92
"COG3326",80,22,4,0,19,0,25,1,0,9
"COG3327",55,3,4,2,5,1,30,3,4,7
"COG3328",645,208,62,7,118,15,481,33,24,182
"COG3329",48,230,174,129,112,146,24,81,0,215
"COG3330",1,211,93,96,118,104,0,55,0,304
"COG3331",24,2,0,0,0,0,7,0,0,0
"COG3332",124,76,42,37,47,84,40,26,135,46
"COG3333",517,219,741,633,480,771,371,519,402,206
"COG3334",7,7,1,5,5,1,14,2,1,5
"COG3335",243,139,42,17,59,16,205,33,59,90
"COG3336",50,34,93,59,46,38,73,103,2,16
"COG3338",4,6,1,1,8,4,18,3,8,24
"COG3339",31,98,31,34,35,45,34,21,0,98
"COG3340",68,268,122,218,198,224,3,159,235,181
"COG3341",2,11,9,8,9,6,2,8,114,28
"COG3342",42,84,100,50,26,28,16,63,43,133
"COG3344",1574,764,60,28,309,18,388,69,56,286
"COG3345",133,60,21,8,26,2,9,3,216,65
"COG3346",194,135,384,237,226,371,110,162,522,150
"COG3347",70,161,231,307,265,226,120,308,112,132
"COG3349",5,567,345,329,274,241,3,135,18,608
"COG3350",2,0,0,0,0,0,10,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",70,10,3,21,5,6,0,20,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,14,27,11,23,22,11,11,100,35
"COG3359",13,6,5,3,3,9,2,2,0,12
"COG3360",17,9,1,0,0,0,13,0,0,6
"COG3361",2,30,18,34,17,16,11,37,102,40
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",27,96,122,88,105,68,84,133,93,141
"COG3369",3,0,0,1,4,2,9,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,0,0,3,0,9,0,1
"COG3375",17,3,2,2,1,0,1,0,1,1
"COG3376",2,0,2,2,0,0,0,1,1,0
"COG3377",0,0,0,0,0,3,0,1,9,1
"COG3378",509,157,144,177,54,54,663,222,86,49
"COG3379",5,11,3,0,4,1,0,1,71,19
"COG3380",82,103,287,170,110,229,72,28,304,93
"COG3381",23,6,9,14,12,0,25,6,7,3
"COG3382",1,5,6,0,0,0,2,1,0,1
"COG3383",171,181,632,685,515,241,217,881,1712,180
"COG3384",176,139,49,74,89,22,186,158,8,71
"COG3385",542,328,25,3,166,18,41,91,0,65
"COG3386",309,337,389,423,354,489,408,342,408,393
"COG3387",107,46,58,54,18,107,341,8,3,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,43,22,70,38,16,0,72,1,34
"COG3390",1,30,6,28,16,12,0,75,0,15
"COG3391",303,385,202,181,228,165,224,259,607,311
"COG3392",37,21,47,36,21,23,31,29,9,14
"COG3393",1,0,4,1,0,3,2,0,61,2
"COG3394",2,8,20,24,32,40,1,28,59,13
"COG3395",33,257,146,165,139,143,32,49,10,213
"COG3396",137,135,75,113,100,74,65,180,100,123
"COG3397",1,9,2,2,1,1,1,3,2,3
"COG3398",1,55,16,66,24,39,0,80,0,22
"COG3399",9,12,0,0,1,0,0,0,0,1
"COG3400",3,6,133,64,52,38,0,107,0,5
"COG3401",26,81,4,3,17,0,0,18,0,19
"COG3402",9,4,0,0,2,0,67,0,15,9
"COG3403",48,25,2,0,10,0,101,0,0,2
"COG3404",15,111,74,87,95,58,0,145,72,101
"COG3405",86,25,3,0,12,0,34,4,0,4
"COG3407",17,42,59,78,50,73,3,55,249,48
"COG3408",18,44,22,10,12,10,73,3,3,58
"COG3409",186,58,341,151,138,75,322,261,4,43
"COG3410",19,7,7,2,12,2,85,11,6,23
"COG3411",10,14,20,32,15,27,41,23,12,41
"COG3412",1,0,2,0,0,1,0,0,0,0
"COG3413",1,5,4,6,4,4,0,33,0,3
"COG3414",1,1,0,0,0,0,5,0,0,0
"COG3415",57,65,9,3,26,3,126,144,1,24
"COG3417",22,13,6,2,6,5,26,5,0,18
"COG3418",15,2,0,0,2,0,2,0,0,1
"COG3419",742,393,351,195,454,432,190,476,274,206
"COG3420",34,18,7,8,12,0,20,9,1,29
"COG3421",27,13,13,8,10,8,26,8,8,12
"COG3422",20,21,10,2,4,5,50,6,0,1
"COG3423",14,5,2,0,0,0,3,0,0,1
"COG3424",22,17,12,8,14,62,52,12,176,20
"COG3425",73,93,65,162,110,70,13,210,45,81
"COG3426",0,1,0,0,0,0,1,0,0,1
"COG3427",24,55,93,112,93,40,39,119,40,46
"COG3428",152,80,30,10,59,25,253,10,103,22
"COG3429",2,238,135,120,118,155,20,80,0,348
"COG3431",4,1,12,4,3,0,0,0,0,31
"COG3433",7,0,0,0,0,0,2,0,0,0
"COG3434",262,166,14,2,77,1,81,20,1,31
"COG3435",19,32,22,11,14,14,18,6,3,19
"COG3436",1680,1051,56,12,507,31,285,127,18,161
"COG3437",1057,715,107,38,278,66,292,106,112,339
"COG3439",48,36,10,1,16,6,62,9,0,18
"COG3440",34,39,32,22,38,48,81,43,46,91
"COG3442",4,4,2,3,5,0,12,8,0,0
"COG3443",1,0,4,0,0,1,15,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",41,103,2,0,22,1,32,5,1,18
"COG3448",119,143,107,150,168,153,51,144,343,130
"COG3449",29,32,8,0,15,0,18,3,0,2
"COG3450",19,57,20,24,17,30,17,18,137,110
"COG3451",333,273,18,3,100,13,1215,20,5,96
"COG3452",189,56,13,0,21,1,146,7,1,73
"COG3453",129,40,30,9,30,10,244,11,12,25
"COG3454",81,12,5,32,14,9,52,1,5,12
"COG3455",58,21,10,0,12,4,13,7,3,20
"COG3456",73,28,3,0,8,1,57,2,4,26
"COG3457",2,1,0,1,0,1,2,0,18,1
"COG3458",3,7,14,1,1,1,14,9,0,26
"COG3459",29,7,12,0,4,8,35,2,1,8
"COG3460",23,4,4,4,6,5,12,5,9,14
"COG3461",0,0,0,0,1,0,7,0,0,2
"COG3463",1,90,43,21,17,22,2,40,0,68
"COG3464",616,393,43,7,206,8,610,48,5,104
"COG3467",32,12,8,15,10,2,19,27,0,16
"COG3468",11,19,10,6,6,7,53,14,0,13
"COG3469",0,1,1,6,0,0,0,1,6,18
"COG3470",11,51,22,57,52,94,0,51,12,73
"COG3471",47,13,0,0,3,1,4,1,0,2
"COG3472",51,18,12,2,28,4,34,17,6,25
"COG3473",36,97,175,277,267,238,35,331,408,98
"COG3474",90,83,239,268,242,203,249,231,162,105
"COG3475",1,4,3,3,0,1,1,2,2,7
"COG3476",20,42,125,130,117,137,123,86,243,73
"COG3478",1,5,11,5,3,0,1,17,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",7,12,83,46,44,29,17,118,0,2
"COG3481",48,74,19,35,38,15,14,58,0,43
"COG3482",0,0,0,0,2,0,0,0,0,11
"COG3483",122,137,62,97,73,38,79,174,194,85
"COG3484",22,33,35,142,32,302,99,4,0,14
"COG3485",179,112,63,59,60,58,94,49,16,66
"COG3486",39,6,1,0,0,0,7,1,0,2
"COG3487",134,63,8,5,21,6,70,58,170,42
"COG3488",147,131,43,23,133,22,103,181,230,69
"COG3489",83,89,3,0,86,2,77,122,43,19
"COG3490",111,32,1,3,10,3,52,26,38,12
"COG3491",731,486,438,479,436,359,261,554,183,300
"COG3492",68,62,64,76,82,45,37,93,79,30
"COG3493",29,0,1,0,0,0,2,0,0,1
"COG3494",17,81,229,219,224,231,65,191,131,91
"COG3495",141,106,15,19,48,27,55,25,17,38
"COG3496",112,153,281,295,294,367,94,281,436,157
"COG3497",3114,505,1765,741,711,231,2905,1850,49,256
"COG3498",4,7,1,0,0,0,3,0,0,0
"COG3499",4,4,0,0,0,0,5,0,0,1
"COG3500",9,8,8,6,8,11,8,2,0,8
"COG3501",296,97,36,15,42,16,69,18,9,155
"COG3502",8,18,91,78,59,37,25,33,59,93
"COG3503",224,98,18,24,51,15,15,24,6,18
"COG3504",86,56,2,1,16,1,232,3,0,15
"COG3505",333,200,9,7,105,12,899,13,6,104
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",120,304,65,75,151,83,221,57,11,216
"COG3508",213,163,59,73,147,46,70,136,245,123
"COG3509",61,426,305,506,391,474,33,363,244,446
"COG3510",34,28,17,23,22,11,18,17,54,20
"COG3511",4,11,3,3,2,1,27,3,2,2
"COG3512",1,2,0,0,2,1,0,0,2,4
"COG3513",19,13,2,1,33,1,9,0,21,63
"COG3514",3,0,0,0,0,0,4,1,0,0
"COG3515",51,24,2,5,6,4,16,7,2,27
"COG3516",38,12,2,0,7,1,11,2,0,18
"COG3517",119,44,5,4,15,8,21,9,10,60
"COG3518",26,16,1,1,4,1,8,0,0,13
"COG3519",119,45,8,5,16,10,25,10,8,45
"COG3520",71,34,4,4,6,2,11,4,0,26
"COG3521",28,14,3,0,4,1,2,0,0,14
"COG3522",106,45,5,1,14,8,16,6,6,41
"COG3523",240,96,19,2,32,17,59,13,3,98
"COG3524",103,77,13,13,30,5,100,11,2,59
"COG3525",165,182,200,244,219,209,35,299,478,183
"COG3526",16,5,8,6,2,0,8,4,1,4
"COG3527",2,1,8,2,0,0,2,0,1,3
"COG3528",51,11,30,16,43,8,162,20,15,19
"COG3529",62,16,5,1,7,6,9,2,18,6
"COG3530",44,22,4,0,11,0,6,1,25,3
"COG3531",61,28,0,3,11,1,21,8,21,7
"COG3533",55,119,56,32,52,60,6,52,4,92
"COG3534",51,95,26,25,54,75,59,36,24,72
"COG3535",0,31,10,14,31,12,26,24,21,14
"COG3536",50,27,27,20,14,15,31,14,74,27
"COG3537",36,102,73,84,71,136,87,113,922,347
"COG3538",6,7,7,9,8,14,9,8,158,41
"COG3539",19,4,0,0,0,1,1,1,0,0
"COG3540",357,310,245,226,249,209,530,102,178,216
"COG3541",16,6,1,1,3,0,32,1,0,4
"COG3542",78,39,40,67,45,89,55,21,1,49
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",83,109,153,126,149,177,253,82,292,113
"COG3545",29,5,0,0,2,0,19,0,0,0
"COG3546",9,0,0,0,0,0,4,0,0,0
"COG3547",1339,773,63,5,427,30,1161,146,25,350
"COG3548",1,1,3,1,2,1,0,0,0,3
"COG3549",35,23,3,1,11,0,16,2,2,8
"COG3550",609,306,18,8,160,8,335,18,1,79
"COG3551",13,41,15,19,17,5,6,10,1,37
"COG3552",50,58,148,82,72,79,169,234,28,82
"COG3553",24,3,0,2,2,2,13,0,0,6
"COG3554",8,1,0,0,0,0,10,0,0,0
"COG3555",276,46,107,78,56,38,251,94,107,108
"COG3556",19,127,50,57,39,66,0,22,2,148
"COG3558",44,12,3,4,15,26,43,2,3,17
"COG3559",0,0,0,0,0,0,34,0,0,0
"COG3560",9,0,0,0,1,0,1,0,0,0
"COG3561",2,2,0,0,0,0,0,3,0,0
"COG3562",30,10,20,9,4,21,77,2,2,47
"COG3563",38,16,22,17,8,9,65,4,3,53
"COG3564",7,26,32,57,52,80,12,30,71,19
"COG3565",166,99,161,155,112,127,74,121,187,86
"COG3566",11,0,5,2,0,0,55,0,0,0
"COG3567",32,0,4,1,0,0,68,0,0,0
"COG3568",206,113,67,55,69,33,138,63,99,100
"COG3569",206,91,26,52,39,19,181,133,11,26
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",92,53,16,4,27,2,39,22,12,9
"COG3572",57,166,453,411,295,524,253,246,175,164
"COG3573",35,9,4,0,12,2,79,3,0,40
"COG3575",51,31,2,0,9,1,9,2,0,5
"COG3576",184,59,77,55,50,57,70,91,100,61
"COG3577",157,85,10,25,34,9,169,47,25,25
"COG3579",2,125,59,120,117,73,0,187,20,78
"COG3580",5,9,0,1,2,0,0,1,0,1
"COG3581",4,1,1,1,2,0,1,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,6,1,0,0,0,2,1,0,0
"COG3584",19,3,5,6,1,1,17,1,1,2
"COG3585",10,3,0,0,0,0,0,0,0,0
"COG3586",31,11,8,4,10,23,29,7,13,42
"COG3587",52,73,5,2,62,10,177,11,7,9
"COG3588",200,515,478,581,578,621,340,619,346,504
"COG3590",272,127,37,55,89,26,448,95,437,102
"COG3591",4,1,3,0,3,0,3,1,5,7
"COG3592",1,1,0,0,0,0,4,0,0,0
"COG3593",248,88,7,18,63,5,187,47,2,43
"COG3594",30,7,7,8,17,11,16,11,27,12
"COG3595",3,3,0,0,7,2,11,2,0,4
"COG3596",5,3,1,0,0,2,4,0,0,1
"COG3597",2,4,5,1,6,6,0,4,4,8
"COG3598",179,16,9,7,12,5,202,3,3,26
"COG3599",0,4,34,9,9,7,9,0,2,69
"COG3600",6,17,0,0,21,3,9,0,0,8
"COG3602",39,31,15,13,17,7,27,11,5,7
"COG3603",11,4,0,1,4,0,0,10,4,1
"COG3604",231,162,35,21,73,29,83,37,4,115
"COG3605",463,233,95,51,130,38,640,72,226,152
"COG3607",18,4,0,0,3,0,16,1,0,0
"COG3608",326,200,75,79,127,38,331,170,69,119
"COG3609",38,13,3,3,10,3,30,17,1,11
"COG3610",115,66,4,0,29,0,1,1,4,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,28,46,45,29,16,16,61,6,16
"COG3614",333,135,14,1,38,5,313,12,0,100
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",150,141,111,87,97,112,197,140,22,137
"COG3617",7,7,1,0,1,1,14,1,0,3
"COG3618",189,288,266,176,158,295,342,179,173,210
"COG3619",6,4,0,0,1,0,32,0,1,0
"COG3620",18,3,2,8,9,1,3,12,13,26
"COG3621",16,55,95,89,98,87,53,55,68,55
"COG3622",198,125,113,86,92,82,52,74,36,118
"COG3623",3,12,16,18,17,27,18,10,31,12
"COG3624",26,2,0,5,3,2,14,1,0,2
"COG3625",26,8,1,8,3,1,19,0,0,5
"COG3626",54,7,1,13,3,5,31,3,1,3
"COG3627",40,6,4,16,3,2,32,0,1,4
"COG3628",187,65,110,40,27,8,208,166,1,4
"COG3629",0,3,0,1,0,0,11,2,0,0
"COG3631",14,8,11,18,9,14,13,21,29,13
"COG3633",124,28,6,3,27,1,5,8,0,16
"COG3634",291,156,20,24,73,29,204,52,1,86
"COG3635",49,23,16,33,6,5,1,52,0,25
"COG3636",11,3,2,0,4,0,28,1,0,1
"COG3637",16,13,1,0,6,3,241,2,5,16
"COG3638",158,250,186,207,159,153,141,125,78,246
"COG3639",288,369,234,372,283,145,271,351,92,297
"COG3640",1,0,5,0,0,0,0,2,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",31,31,12,34,15,6,0,71,0,16
"COG3643",1,62,45,70,46,35,1,147,65,108
"COG3644",6,21,0,0,2,2,26,2,0,6
"COG3645",2,5,0,0,0,0,1,0,0,1
"COG3646",1,15,2,0,5,0,0,1,1,3
"COG3647",19,5,6,0,4,4,45,1,0,7
"COG3648",0,0,0,5,0,0,11,1,1,0
"COG3649",16,20,0,0,4,0,3,2,0,7
"COG3650",42,24,0,1,5,0,7,2,0,4
"COG3651",43,181,196,237,198,253,17,167,178,181
"COG3652",13,3,0,0,0,0,5,1,0,1
"COG3653",128,315,400,424,355,346,387,587,550,313
"COG3654",38,16,3,0,1,3,21,2,3,4
"COG3655",14,7,2,2,4,4,29,5,31,7
"COG3656",245,58,6,3,29,1,95,15,1,11
"COG3657",15,3,0,0,3,0,29,2,0,2
"COG3658",159,62,15,2,39,13,53,8,1,32
"COG3659",136,75,11,8,35,3,30,9,0,25
"COG3660",53,88,299,384,361,419,91,333,314,138
"COG3661",26,57,3,0,21,1,121,4,1,19
"COG3662",107,22,104,58,59,31,133,88,1,36
"COG3663",18,8,4,5,14,2,34,6,9,14
"COG3664",6,23,17,32,34,22,0,38,0,229
"COG3665",239,168,521,542,581,359,148,581,667,149
"COG3666",962,463,25,5,114,18,157,23,6,185
"COG3667",332,140,17,2,78,4,569,17,25,68
"COG3668",107,54,4,0,28,2,102,4,2,26
"COG3669",29,39,151,105,60,124,29,53,11,110
"COG3670",31,431,273,346,301,318,179,308,59,439
"COG3671",25,7,1,0,3,1,24,1,28,8
"COG3672",84,17,1,2,15,1,79,5,1,15
"COG3673",35,9,1,1,3,1,117,4,5,4
"COG3675",393,74,61,51,96,11,96,165,13,15
"COG3676",6,5,2,1,3,1,30,2,5,9
"COG3677",61,8,2,1,3,0,6,4,1,2
"COG3678",118,22,2,0,16,0,4,4,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,9,16,17,10,5,2,14,29,15
"COG3681",4,0,0,0,2,0,0,0,0,0
"COG3682",50,40,3,1,13,1,60,1,0,6
"COG3683",10,2,0,0,2,1,12,1,2,5
"COG3684",1,7,9,11,15,23,1,30,20,11
"COG3685",38,2,1,0,1,0,61,0,0,0
"COG3686",27,83,45,44,61,58,22,28,9,155
"COG3687",204,42,14,4,52,3,281,25,112,97
"COG3688",0,7,15,3,4,4,0,2,0,14
"COG3689",3,0,27,5,2,0,14,0,0,39
"COG3692",1,0,0,0,3,0,0,0,0,0
"COG3693",48,150,136,168,66,253,82,31,65,189
"COG3694",1,201,68,100,114,111,0,63,0,211
"COG3695",61,35,34,31,38,33,10,26,114,131
"COG3696",3175,1547,171,66,773,60,2778,207,104,1163
"COG3698",25,14,12,11,8,0,130,1,23,14
"COG3700",0,7,3,8,6,10,0,14,0,4
"COG3701",56,19,1,0,9,2,200,0,1,9
"COG3702",5,3,1,1,1,0,25,0,0,1
"COG3703",28,37,33,31,24,18,67,13,21,41
"COG3704",13,11,0,1,1,1,104,2,0,2
"COG3705",127,416,469,521,493,559,248,487,274,446
"COG3706",2506,1298,267,94,611,313,1009,189,84,732
"COG3707",173,82,10,5,50,3,150,23,46,35
"COG3708",41,7,0,0,7,0,14,2,1,11
"COG3709",38,11,1,8,1,2,17,1,1,4
"COG3710",134,252,7,1,70,8,45,8,1,50
"COG3711",5,1,0,0,0,0,0,0,2,2
"COG3712",520,199,28,38,122,35,334,58,176,47
"COG3713",109,49,3,2,17,3,114,9,16,18
"COG3714",50,8,5,1,5,0,114,0,2,10
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",55,39,2,3,16,6,13,4,26,3
