"","X122_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3"
"COG3820",135,27,224,252,213,211,55,117,224,81
"COG3821",3,38,1,0,3,0,24,6,3,6
"COG3822",9,1,18,5,14,16,2,7,17,8
"COG3823",100,7,70,76,125,71,17,71,63,74
"COG3824",43,2,1,2,2,2,2,21,2,25
"COG3825",192,144,250,212,161,218,106,165,233,158
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",3,0,1,0,2,1,0,0,0,1
"COG3828",85,4,110,96,74,81,11,93,32,109
"COG3829",24,68,7,3,3,2,46,60,4,68
"COG3830",33,44,13,32,24,19,43,31,30,59
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",20,61,6,8,4,1,21,10,1,29
"COG3833",17,7,39,31,58,35,9,19,38,9
"COG3835",3,91,0,0,0,0,21,1,1,9
"COG3836",418,207,331,386,331,364,238,613,291,393
"COG3837",15,7,2,3,7,7,3,6,4,12
"COG3838",21,12,1,2,4,0,12,3,3,4
"COG3839",778,211,1039,1107,1079,793,126,577,784,576
"COG3840",7,5,20,5,10,15,1,4,34,5
"COG3842",1179,442,1511,1329,1305,1306,401,1411,1381,1215
"COG3843",60,55,4,12,15,11,53,6,4,29
"COG3844",262,125,139,94,151,47,49,179,88,218
"COG3845",653,165,628,503,559,494,173,720,554,742
"COG3846",36,41,0,5,8,1,46,1,2,24
"COG3848",2,0,3,0,8,0,0,0,18,0
"COG3850",19,45,6,6,2,2,20,12,2,18
"COG3851",1,8,1,1,0,0,14,2,2,7
"COG3852",136,204,205,154,120,182,115,155,157,142
"COG3853",28,10,0,3,8,2,17,6,2,9
"COG3854",41,3,24,25,57,3,13,51,100,24
"COG3857",2,0,6,17,10,6,1,5,1,4
"COG3858",63,12,33,38,36,20,22,95,15,109
"COG3859",1,0,1,0,0,0,0,2,0,3
"COG3861",0,0,0,0,0,0,0,0,5,0
"COG3864",48,1019,117,142,56,61,1782,34,64,44
"COG3865",6,10,1,3,2,2,3,0,1,9
"COG3866",1,90,1,0,1,1,29,1,0,3
"COG3867",27,2,14,14,45,16,23,7,20,5
"COG3868",8,29,0,4,3,0,69,5,0,19
"COG3869",25,0,16,4,5,6,4,25,3,19
"COG3870",1,0,0,0,0,0,0,0,0,2
"COG3871",34,73,1,1,10,0,31,11,2,15
"COG3872",89,22,39,49,89,34,25,99,37,98
"COG3874",2,0,0,0,0,0,0,2,0,0
"COG3875",196,3,16,24,41,5,14,197,11,243
"COG3876",272,223,154,128,207,111,95,233,72,274
"COG3877",2,1,0,0,1,0,2,2,0,0
"COG3878",0,9,0,0,0,0,8,0,0,2
"COG3879",2,0,0,0,0,0,0,1,0,1
"COG3880",10,0,5,3,3,3,0,4,0,8
"COG3882",247,11,50,48,71,53,20,182,62,309
"COG3883",3,2,0,5,29,0,0,2,0,1
"COG3884",2,1,1,6,0,3,0,1,2,0
"COG3886",7,47,5,7,7,9,50,25,14,33
"COG3889",282,2,0,0,6,0,15,263,0,389
"COG3892",44,21,65,64,77,88,27,53,67,53
"COG3893",65,18,82,21,41,52,23,27,69,30
"COG3894",262,8,116,76,113,86,13,357,140,347
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",3,1,4,1,0,3,5,2,5,1
"COG3897",4,25,6,3,7,4,18,8,13,9
"COG3898",50,9,133,74,79,77,5,33,110,25
"COG3899",57,53,6,9,48,7,38,46,6,83
"COG3900",0,0,0,0,1,0,0,0,0,1
"COG3901",39,324,3,6,49,10,64,46,17,32
"COG3903",6,0,1,1,1,1,5,1,0,16
"COG3904",4,6,1,1,3,3,6,1,1,7
"COG3905",0,1,0,0,0,0,1,0,1,0
"COG3907",43,26,1,3,5,2,29,57,3,80
"COG3908",35,10,55,72,50,50,22,31,58,15
"COG3909",11,20,41,88,60,88,24,10,96,5
"COG3910",5,0,2,2,5,1,3,2,1,8
"COG3911",34,10,31,25,37,28,17,5,19,14
"COG3913",0,2,0,1,0,0,9,6,0,4
"COG3914",270,55,371,475,368,408,115,297,422,274
"COG3915",1,9,0,0,0,1,8,0,0,4
"COG3916",15,2,0,4,0,0,2,1,2,2
"COG3917",237,74,490,481,404,511,67,235,478,245
"COG3919",7,22,10,6,6,9,16,7,8,10
"COG3920",348,70,43,64,88,31,79,86,24,190
"COG3921",33,20,1,3,8,3,33,1,4,18
"COG3926",17,460,29,28,14,30,1058,11,24,6
"COG3930",44,34,19,14,30,5,43,12,4,19
"COG3931",49,8,29,28,50,31,9,35,41,48
"COG3932",30,11,0,0,2,2,15,10,14,10
"COG3934",31,1,10,0,4,1,13,19,1,21
"COG3935",2,388,1,0,0,2,1031,3,2,2
"COG3936",0,2,0,0,0,1,0,0,0,0
"COG3937",1,0,1,0,3,1,0,0,9,1
"COG3938",193,29,117,64,99,77,63,201,57,222
"COG3940",23,41,3,0,6,0,80,18,0,6
"COG3941",1,340,4,7,4,6,524,0,3,7
"COG3942",19,7,0,0,4,0,6,0,0,10
"COG3943",22,19,1,2,7,0,25,3,6,13
"COG3944",14,0,3,0,2,1,2,1,0,2
"COG3945",96,5,0,0,9,0,6,110,0,163
"COG3946",2,4,0,0,0,0,11,0,0,0
"COG3947",0,0,0,0,1,3,0,0,0,1
"COG3948",3,7,0,0,0,0,15,1,0,3
"COG3949",54,0,1,1,30,5,5,34,10,46
"COG3950",7,40,1,3,2,0,19,3,0,5
"COG3951",10,131,23,19,8,12,78,18,17,16
"COG3952",29,4,15,10,19,18,19,9,24,7
"COG3953",1,0,0,1,3,0,0,0,0,0
"COG3954",50,191,116,191,100,232,62,57,201,52
"COG3955",0,0,0,0,0,5,1,0,1,0
"COG3956",76,11,63,78,80,134,9,66,78,80
"COG3957",60,104,10,9,28,5,70,8,6,57
"COG3958",351,139,249,166,265,142,260,316,206,372
"COG3959",322,143,206,162,242,141,283,305,142,399
"COG3960",2,13,1,0,0,0,9,1,2,4
"COG3961",2,18,1,3,11,0,12,1,2,4
"COG3962",220,43,376,470,437,480,42,211,375,220
"COG3963",26,7,0,6,13,5,7,19,3,19
"COG3964",89,7,62,38,37,23,22,126,16,75
"COG3965",4,111,1,0,2,2,19,6,1,5
"COG3967",21,2,0,6,3,3,5,0,1,4
"COG3968",22,6,27,8,18,12,13,1,22,3
"COG3969",1,107,10,3,12,1,281,0,5,1
"COG3970",38,2,51,54,26,53,17,43,37,31
"COG3971",189,166,284,313,225,278,102,199,289,121
"COG3972",4,22,0,2,0,0,24,2,0,0
"COG3973",168,2,5,11,33,13,6,196,5,222
"COG3975",104,236,76,53,119,28,143,54,60,63
"COG3976",4,0,0,0,0,0,0,0,1,1
"COG3977",15,8,7,16,7,8,9,38,14,34
"COG3978",0,0,0,0,0,0,4,1,0,0
"COG3979",236,289,246,224,426,186,233,286,49,346
"COG3980",101,136,41,38,64,40,66,99,43,111
"COG3981",4,11,0,0,1,1,6,3,0,5
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",1,0,0,0,0,0,0,2,0,0
"COG4021",0,2,0,0,1,0,1,0,1,0
"COG4032",152,40,91,77,101,89,27,160,81,146
"COG4034",0,0,9,10,2,4,0,0,0,0
"COG4043",0,0,1,3,0,2,0,0,0,1
"COG4046",194,2,0,0,8,0,6,198,0,234
"COG4063",0,0,0,0,0,0,0,8,0,1
"COG4067",64,160,36,32,73,40,112,40,32,80
"COG4083",18,2,20,5,37,8,3,20,3,24
"COG4085",7,0,3,2,0,2,0,10,0,2
"COG4087",3,4,0,0,0,0,7,0,0,0
"COG4088",0,0,1,0,1,0,0,0,3,0
"COG4091",65,37,144,152,166,171,46,136,152,57
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",2,1,0,0,0,0,1,1,0,3
"COG4094",44,12,62,97,58,85,10,21,83,19
"COG4095",18,4,22,11,21,5,7,11,25,13
"COG4096",118,376,110,114,93,101,217,83,59,114
"COG4097",24,31,3,2,4,0,23,1,6,20
"COG4099",148,9,59,104,141,59,37,185,37,145
"COG4100",21,1,86,222,175,349,3,2,287,2
"COG4101",23,2,13,16,36,9,5,47,15,24
"COG4102",345,393,207,185,309,269,861,530,206,330
"COG4103",38,88,91,75,70,79,38,61,78,52
"COG4104",6,24,5,2,3,6,12,3,2,5
"COG4105",360,196,521,455,408,304,122,224,287,209
"COG4106",6,9,3,6,9,3,5,14,2,12
"COG4107",4,5,3,2,31,5,3,1,2,0
"COG4108",194,276,287,398,248,521,163,121,455,130
"COG4110",3,20,0,0,0,0,20,0,1,4
"COG4111",7,1,0,2,0,1,2,4,1,5
"COG4112",2,7,1,0,4,0,7,3,1,3
"COG4113",0,0,0,0,1,0,1,0,0,1
"COG4114",0,8,0,0,5,0,8,1,0,1
"COG4115",1,20,1,3,6,1,12,3,1,3
"COG4117",25,3,0,1,8,0,5,12,1,15
"COG4118",0,1,0,0,0,0,0,0,2,1
"COG4119",2,2,2,0,1,1,1,1,0,0
"COG4120",1,5,0,1,0,1,6,0,5,5
"COG4121",105,201,201,209,158,225,120,82,288,75
"COG4122",310,35,277,338,334,289,76,317,255,372
"COG4123",29,119,64,40,49,40,57,23,44,24
"COG4124",26,7,16,5,6,2,20,4,1,4
"COG4125",1,18,0,0,0,1,11,2,3,1
"COG4126",111,20,38,44,29,66,28,124,78,131
"COG4127",8,8,8,4,8,2,8,6,0,8
"COG4128",1,1,1,0,0,0,11,0,2,0
"COG4130",4,1,6,1,2,3,1,5,3,5
"COG4132",1,10,0,0,0,0,4,0,0,4
"COG4133",111,135,156,132,122,148,87,104,165,104
"COG4134",8,40,20,24,29,34,16,30,43,27
"COG4135",20,133,31,36,19,55,25,26,62,35
"COG4136",4,42,8,6,8,10,5,7,16,9
"COG4137",36,149,18,28,17,18,77,48,34,70
"COG4138",0,61,0,0,1,0,22,2,1,2
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",131,6,134,84,83,84,8,152,75,129
"COG4145",81,37,26,42,86,47,34,102,70,101
"COG4146",371,554,467,362,415,346,186,347,227,444
"COG4147",335,329,775,855,706,904,255,307,657,300
"COG4148",83,169,32,34,41,50,78,98,66,96
"COG4149",110,112,29,38,36,34,49,81,58,96
"COG4150",6,39,0,0,3,2,36,1,0,12
"COG4152",82,20,36,45,80,44,42,20,34,39
"COG4154",49,2,60,41,43,56,3,42,80,48
"COG4158",10,0,25,16,7,5,1,6,9,8
"COG4160",135,57,162,172,147,93,48,116,104,96
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",559,156,574,446,454,302,132,351,207,384
"COG4167",1,108,0,1,1,1,37,13,0,5
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",3,151,0,0,0,0,37,11,1,6
"COG4171",0,93,0,0,0,0,49,14,1,4
"COG4172",252,75,429,264,256,328,65,220,301,195
"COG4174",156,47,172,139,145,122,39,153,84,178
"COG4175",612,105,594,524,556,433,159,815,675,638
"COG4176",987,166,1087,821,925,554,153,834,675,727
"COG4177",1275,462,1198,1423,1254,1267,435,1452,1371,1451
"COG4178",45,8,182,322,152,383,9,0,432,8
"COG4181",141,131,162,199,137,157,72,140,147,124
"COG4185",10,12,1,4,1,1,10,1,0,4
"COG4186",3,28,0,0,0,3,26,0,1,2
"COG4188",151,136,188,273,247,344,55,163,287,199
"COG4189",1,0,0,1,0,0,0,0,0,0
"COG4190",1,7,0,1,0,0,1,0,0,1
"COG4191",56,115,22,23,18,19,126,43,21,54
"COG4193",0,0,0,0,1,0,0,0,4,0
"COG4195",21,0,0,2,11,3,1,16,1,27
"COG4196",36,149,3,22,14,5,82,23,5,32
"COG4198",288,28,199,148,198,121,53,386,132,324
"COG4199",1,0,0,0,0,0,0,1,0,0
"COG4200",4,0,0,0,0,0,1,0,0,0
"COG4206",531,533,470,341,496,317,446,543,365,515
"COG4208",6,32,0,1,0,1,40,2,3,18
"COG4209",3,0,8,2,0,2,0,4,1,1
"COG4213",21,8,8,6,9,5,4,10,8,21
"COG4214",10,5,15,13,7,4,1,11,5,18
"COG4215",167,72,187,167,139,172,82,148,176,153
"COG4219",31,162,1,4,4,0,71,21,2,10
"COG4220",1,6,0,0,0,5,25,0,0,1
"COG4221",394,471,198,174,227,139,250,384,184,418
"COG4222",22,129,4,3,33,7,103,28,7,28
"COG4223",5,5,20,4,6,5,2,3,12,2
"COG4225",53,123,11,34,22,3,68,57,3,18
"COG4226",1,6,0,0,0,0,1,2,1,4
"COG4227",94,770,18,20,33,32,1568,12,19,24
"COG4228",4,2,0,0,0,0,3,0,0,0
"COG4229",6,21,0,1,15,2,21,7,6,4
"COG4230",284,621,307,169,200,222,327,250,232,275
"COG4231",294,67,249,210,227,243,66,380,317,350
"COG4232",545,418,628,458,546,480,286,416,429,490
"COG4233",159,20,300,229,226,253,38,91,275,107
"COG4235",78,190,64,31,45,55,86,93,110,84
"COG4239",133,37,131,97,124,104,36,157,99,142
"COG4240",176,159,318,400,321,375,88,170,409,133
"COG4241",9,3,32,99,54,116,0,0,110,2
"COG4242",76,121,19,5,25,6,26,72,9,91
"COG4243",29,3,71,200,113,279,8,1,231,6
"COG4244",29,17,102,83,6,0,10,3,7,3
"COG4245",7,1,1,2,2,0,2,3,3,4
"COG4246",19,17,11,9,13,15,9,7,22,6
"COG4247",59,231,69,55,148,129,132,40,75,37
"COG4248",8,0,1,3,2,2,1,0,8,13
"COG4249",151,17,117,116,137,71,35,134,104,208
"COG4251",249,731,8,19,37,12,265,106,9,117
"COG4252",269,954,409,399,309,373,1606,265,319,288
"COG4253",16,8,0,0,0,0,14,2,3,23
"COG4254",41,92,38,31,40,25,107,57,43,46
"COG4255",2,0,1,0,1,1,2,1,0,7
"COG4256",0,0,0,0,0,0,1,0,0,1
"COG4257",503,18,2,2,36,4,29,454,13,606
"COG4258",42,44,0,1,5,3,51,29,2,52
"COG4259",1,3,0,0,0,0,5,0,0,4
"COG4260",6,3,34,4,11,6,5,6,21,9
"COG4261",12,14,0,0,1,0,21,15,0,19
"COG4262",32,6,8,8,14,2,44,59,4,54
"COG4263",9,19,2,8,4,0,6,2,3,31
"COG4264",15,97,0,3,6,0,52,9,1,12
"COG4266",150,45,218,70,148,82,58,234,152,150
"COG4267",1,17,0,0,0,0,40,1,0,3
"COG4268",17,22,13,10,4,12,34,12,9,29
"COG4269",64,22,6,13,18,5,29,53,30,72
"COG4270",48,3,70,58,83,52,19,30,26,39
"COG4271",9,23,0,4,2,1,14,4,0,8
"COG4273",0,3,0,0,1,0,1,0,0,3
"COG4274",58,17,110,115,70,92,13,75,69,54
"COG4275",12,53,0,1,3,0,41,5,2,12
"COG4276",83,10,122,76,176,54,21,104,31,61
"COG4277",47,134,2,1,6,0,51,7,4,14
"COG4278",16,12,8,4,3,2,21,12,1,12
"COG4279",1,1,0,1,22,0,1,2,10,2
"COG4280",1,0,0,0,0,0,0,1,0,0
"COG4281",27,8,5,10,16,7,3,25,10,29
"COG4282",1,1,0,0,0,0,3,0,0,0
"COG4283",5,0,0,0,0,0,0,0,0,0
"COG4284",23,1,3,8,8,13,1,27,19,24
"COG4285",0,0,0,0,0,4,0,1,0,2
"COG4286",1,3,0,1,2,2,6,1,5,0
"COG4287",63,1,45,38,55,17,2,96,10,99
"COG4288",2,0,2,0,0,3,0,0,1,0
"COG4289",38,9,0,2,4,3,13,37,0,46
"COG4290",0,1,0,0,0,0,0,0,0,4
"COG4291",2,1,0,0,3,1,0,0,8,3
"COG4292",0,4,0,0,0,0,24,2,0,10
"COG4293",58,1,4,4,8,2,5,45,1,84
"COG4294",15,723,90,106,42,58,1137,4,105,8
"COG4295",4,0,0,1,0,0,0,3,0,2
"COG4297",1,2,1,3,1,0,1,0,0,2
"COG4298",1,5,0,1,1,1,9,0,0,1
"COG4299",85,11,96,81,98,59,72,64,35,70
"COG4300",9,0,1,0,0,0,2,1,0,2
"COG4301",213,31,36,141,85,81,70,227,65,241
"COG4302",12,30,2,1,2,0,41,4,2,10
"COG4303",12,67,2,2,8,1,70,6,1,16
"COG4304",0,1,0,0,0,0,1,0,0,1
"COG4307",23,17,1,9,27,15,41,7,9,20
"COG4308",13,3,5,3,14,4,1,7,3,15
"COG4310",112,48,86,90,115,85,51,90,97,101
"COG4311",89,22,181,126,145,133,31,135,169,101
"COG4312",2,2,0,1,0,0,9,2,1,4
"COG4313",3,5,2,1,0,1,11,2,1,9
"COG4314",2,3,0,0,0,0,1,0,0,5
"COG4315",7,0,3,2,3,0,0,1,0,8
"COG4318",2,4,0,1,10,1,3,0,5,0
"COG4319",11,68,3,6,4,1,25,4,2,5
"COG4320",10,175,2,0,21,0,51,7,8,6
"COG4321",6,13,10,9,10,7,10,4,6,6
"COG4322",0,2,3,0,0,1,3,1,1,0
"COG4323",25,107,51,27,25,29,75,18,29,12
"COG4324",47,20,4,16,12,13,43,103,8,96
"COG4325",89,165,0,6,20,2,107,22,5,37
"COG4326",0,1,0,0,0,0,10,2,0,0
"COG4327",38,67,111,115,110,121,41,43,110,42
"COG4328",1,23,2,1,6,0,7,0,3,0
"COG4329",1,2,0,0,1,0,2,0,0,0
"COG4330",0,0,0,0,2,0,0,1,0,0
"COG4333",29,24,77,91,72,125,44,34,125,27
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",1,2,0,0,2,1,1,1,1,7
"COG4336",34,13,31,25,23,18,21,59,35,32
"COG4337",23,112,83,71,102,75,25,16,83,8
"COG4338",3,4,17,11,5,8,4,1,4,1
"COG4339",13,8,0,0,10,2,13,6,4,3
"COG4340",2,17,5,1,3,3,40,7,2,7
"COG4341",334,52,319,219,336,276,94,376,258,312
"COG4352",1,0,1,0,0,0,0,0,1,1
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",5,0,3,3,42,0,2,10,41,2
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",11,0,0,1,8,0,1,17,2,7
"COG4360",16,1,50,111,67,126,0,1,137,1
"COG4362",3,0,11,5,2,6,0,0,8,1
"COG4365",68,5,133,75,117,80,20,38,68,41
"COG4370",42,1,184,354,220,440,4,0,448,1
"COG4371",2,5,6,2,17,0,1,0,11,0
"COG4372",12,3,83,137,74,147,2,1,135,1
"COG4373",8,66,1,0,3,1,97,10,1,5
"COG4374",1,0,0,0,0,0,1,4,0,3
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,1,0,0,1
"COG4380",1,11,0,0,1,0,17,5,0,7
"COG4381",1,3,0,0,0,0,1,0,0,0
"COG4382",6,14,0,0,0,0,19,2,0,2
"COG4383",6,141,5,3,2,0,167,13,1,0
"COG4384",0,1,0,0,0,1,1,0,0,0
"COG4385",3,3,0,0,0,1,11,0,0,0
"COG4386",2,7,0,2,0,0,4,0,0,0
"COG4387",1,14,0,0,2,0,10,5,0,3
"COG4388",6,61,0,0,0,0,72,8,0,2
"COG4389",2,0,0,2,0,0,1,0,5,12
"COG4391",7,3,9,7,6,5,6,10,1,12
"COG4392",0,1,5,0,0,5,7,3,0,0
"COG4393",0,1,0,0,0,0,0,2,0,4
"COG4394",1,10,0,0,0,1,8,0,1,0
"COG4395",143,68,209,236,218,217,71,125,251,81
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",2,37,0,1,3,1,11,5,0,2
"COG4398",137,3,21,14,50,10,8,202,26,164
"COG4399",23,140,1,2,12,5,37,20,16,21
"COG4401",15,8,34,46,57,70,9,20,74,5
"COG4402",1,0,3,0,5,1,0,0,0,0
"COG4403",2,0,2,3,13,0,1,0,9,1
"COG4405",2,4,0,0,12,0,8,6,1,6
"COG4409",72,4,75,37,26,28,1,86,17,73
"COG4412",241,12,237,149,367,99,48,271,44,318
"COG4413",0,0,0,0,0,1,1,1,1,0
"COG4420",13,6,1,1,4,1,16,3,2,4
"COG4421",89,267,110,149,105,99,318,119,131,96
"COG4422",7,14,0,3,1,1,30,1,2,7
"COG4424",1,46,0,0,2,1,8,1,0,1
"COG4425",0,1,1,3,2,0,0,0,3,1
"COG4427",24,4,0,3,0,1,4,6,0,5
"COG4430",8,4,6,16,11,0,10,4,0,7
"COG4445",56,139,96,113,80,126,79,44,128,38
"COG4446",41,10,103,99,71,129,6,27,122,31
"COG4447",116,231,115,193,127,253,159,79,182,113
"COG4448",204,22,293,233,297,147,37,119,177,146
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",21,2,40,89,55,97,0,23,97,14
"COG4452",14,9,2,13,3,1,20,5,2,11
"COG4453",1,5,0,0,0,0,6,0,0,2
"COG4454",35,103,93,67,64,42,82,9,85,17
"COG4455",0,0,0,0,0,0,10,3,0,3
"COG4456",0,2,0,0,1,0,1,1,1,1
"COG4457",1,0,4,0,1,2,1,1,2,0
"COG4458",1,0,5,0,0,0,2,0,0,1
"COG4461",1,0,2,2,0,0,9,0,0,2
"COG4464",23,74,21,20,53,8,32,29,20,12
"COG4474",0,6,0,0,0,0,12,0,0,0
"COG4481",1,0,0,0,0,0,0,1,0,3
"COG4487",73,15,151,244,154,245,17,47,299,35
"COG4496",4,0,1,5,3,9,0,6,15,6
"COG4502",5,0,3,0,2,0,4,0,0,0
"COG4517",33,80,48,25,28,22,31,28,32,27
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,5,0,0,0,0,7,1,0,0
"COG4520",6,14,14,5,9,17,29,17,12,9
"COG4521",214,42,261,256,202,185,41,189,164,138
"COG4525",186,28,179,209,171,159,38,230,192,206
"COG4529",21,11,10,9,31,17,10,3,13,6
"COG4530",9,0,10,5,6,6,4,0,6,1
"COG4531",75,55,207,243,206,365,96,60,342,63
"COG4533",0,0,1,0,0,0,5,0,0,2
"COG4535",86,130,117,92,83,119,69,104,91,106
"COG4536",166,226,340,306,176,319,127,179,321,147
"COG4538",0,4,0,0,0,0,8,3,0,1
"COG4539",7,85,4,7,12,7,29,10,2,14
"COG4540",1,3,0,0,0,0,9,0,0,1
"COG4542",2,0,0,0,0,0,2,10,0,5
"COG4544",34,3,9,9,14,8,3,16,5,20
"COG4547",413,158,802,821,708,810,276,412,752,276
"COG4548",180,106,32,44,47,19,245,295,24,235
"COG4549",3,0,1,0,1,0,0,1,0,2
"COG4551",2,11,0,0,0,0,13,2,0,4
"COG4552",28,0,7,1,10,3,6,46,3,50
"COG4553",51,24,8,34,18,37,29,7,29,23
"COG4555",106,111,77,104,109,69,54,83,74,101
"COG4558",34,12,164,82,5,8,34,7,6,12
"COG4559",58,26,197,107,9,14,40,4,14,7
"COG4564",41,56,2,10,15,4,71,4,0,18
"COG4565",19,6,0,2,4,1,18,22,0,23
"COG4566",54,36,1,6,17,2,27,4,7,30
"COG4567",89,54,216,170,192,200,84,103,196,78
"COG4568",0,42,0,0,0,0,5,2,0,0
"COG4569",15,35,13,10,15,5,54,6,6,9
"COG4570",1,216,3,0,0,2,573,3,5,0
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",14,3,7,4,5,4,19,11,5,1
"COG4574",0,0,0,0,5,0,2,0,0,0
"COG4575",2,3,0,0,0,0,3,0,0,1
"COG4576",4,0,1,0,2,2,0,10,0,4
"COG4577",24,2,55,77,59,100,0,17,92,13
"COG4579",128,297,7,15,34,20,132,239,33,215
"COG4580",6,29,0,2,2,11,20,1,0,3
"COG4581",250,72,361,601,380,650,151,179,755,209
"COG4582",11,87,9,7,7,7,30,21,7,28
"COG4583",90,25,160,138,143,159,36,152,183,87
"COG4584",211,886,18,30,36,11,603,74,47,233
"COG4585",166,507,32,59,53,12,308,67,11,119
"COG4586",33,2,98,119,90,143,5,17,151,16
"COG4587",28,5,67,114,78,119,7,21,93,16
"COG4588",1,1,0,0,0,0,2,3,1,2
"COG4589",8,23,5,8,13,10,24,7,18,6
"COG4590",13,289,3,12,18,22,164,26,10,23
"COG4591",1096,424,953,881,869,814,327,1068,742,1334
"COG4592",0,1,0,0,0,0,7,0,0,1
"COG4594",0,1,0,0,1,0,0,0,0,0
"COG4597",367,125,611,502,571,453,126,347,510,386
"COG4598",96,33,18,15,14,23,32,84,25,110
"COG4603",471,123,433,343,413,409,121,465,384,489
"COG4604",6,1,0,1,0,0,1,0,3,5
"COG4605",4,0,0,1,0,0,1,2,2,5
"COG4606",8,2,0,0,1,0,4,0,1,4
"COG4607",8,10,0,1,0,1,15,0,2,4
"COG4608",762,52,195,224,303,199,91,936,159,1017
"COG4615",6,25,3,6,4,4,40,8,4,2
"COG4618",24,49,9,7,13,7,42,7,7,12
"COG4619",24,0,3,4,8,2,2,31,0,30
"COG4623",58,157,47,38,28,54,150,95,69,60
"COG4624",1,0,3,0,1,0,1,1,3,1
"COG4625",61,35,40,45,52,51,35,9,48,26
"COG4626",9,1153,8,6,0,4,2224,4,9,13
"COG4627",8,31,38,28,14,29,46,20,21,10
"COG4628",0,41,1,0,0,0,16,4,4,3
"COG4630",323,213,257,100,250,149,165,452,257,383
"COG4631",493,322,464,198,388,234,202,683,428,587
"COG4632",37,4,11,14,11,6,6,14,1,31
"COG4633",1,108,0,0,1,1,30,8,0,3
"COG4634",0,1,1,6,0,0,0,2,0,0
"COG4635",56,18,295,217,31,50,8,0,58,0
"COG4636",5,1,0,29,1,0,0,1,0,2
"COG4637",24,23,2,3,3,2,31,6,4,21
"COG4638",1771,397,1066,957,1527,1107,444,2373,1230,2175
"COG4639",8,33,13,17,9,15,42,0,9,0
"COG4641",25,252,19,16,14,16,381,21,27,33
"COG4642",1052,55,250,202,261,233,98,1315,226,1379
"COG4643",47,436,29,21,32,18,517,36,29,41
"COG4644",116,1807,40,53,53,14,404,163,10,147
"COG4645",11,19,0,2,2,0,2,1,1,8
"COG4646",40,437,4,6,13,2,130,27,11,48
"COG4647",0,0,0,1,0,0,0,0,0,1
"COG4648",4,9,0,0,0,0,8,10,1,9
"COG4649",13,0,17,16,22,24,1,5,24,4
"COG4650",4,9,0,1,2,0,18,4,3,8
"COG4651",10,126,15,33,20,69,103,45,55,47
"COG4653",31,753,14,4,9,7,1713,5,10,8
"COG4654",6,13,3,13,7,0,25,2,4,7
"COG4655",9,3,0,0,2,1,4,0,0,5
"COG4656",55,287,2,10,10,7,136,118,9,101
"COG4657",25,92,6,7,4,7,45,48,6,45
"COG4658",23,111,3,10,8,19,76,79,18,53
"COG4659",20,105,3,9,2,3,47,54,13,40
"COG4660",27,98,7,4,5,11,51,57,14,40
"COG4662",52,11,94,53,65,91,10,82,98,52
"COG4663",681,348,1084,1056,960,1009,288,802,1126,658
"COG4664",913,339,1473,1336,1251,1321,337,1036,1400,1007
"COG4665",358,150,532,445,417,452,126,362,566,337
"COG4666",559,348,528,505,561,453,265,742,586,618
"COG4667",8,223,41,25,24,27,69,30,30,13
"COG4668",11,48,14,13,23,8,39,4,18,9
"COG4669",0,0,0,0,1,2,0,0,0,0
"COG4670",33,9,16,18,9,23,12,46,10,44
"COG4671",16,10,8,6,13,4,48,8,9,8
"COG4672",10,1163,20,8,19,12,1870,2,44,3
"COG4674",72,54,36,176,83,184,52,76,166,90
"COG4675",23,153,39,46,11,27,346,5,7,5
"COG4676",4,0,0,0,0,0,0,4,0,2
"COG4677",20,659,0,3,5,1,122,52,0,13
"COG4678",1,52,0,0,21,1,41,0,20,2
"COG4679",4,12,0,0,2,0,10,3,0,5
"COG4680",3,9,0,0,2,0,8,1,0,9
"COG4681",10,142,1,1,4,1,68,20,1,22
"COG4682",0,37,0,1,0,0,10,4,0,0
"COG4683",1,5,0,0,0,1,6,0,0,1
"COG4688",7,195,2,1,0,0,45,13,2,4
"COG4689",1,0,7,8,3,2,3,2,0,0
"COG4690",22,4,7,2,3,1,10,13,5,17
"COG4691",1,3,0,0,1,0,4,3,0,0
"COG4692",51,1,24,29,19,0,12,55,24,57
