"","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3119",4682,2688,1681,3777,2213,4296,6192,3102,4680,4434
"COG3120",0,0,0,0,0,0,7,0,0,0
"COG3121",3,9,0,5,3,1,8,0,1,3
"COG3122",8,1,5,12,9,4,41,2,3,11
"COG3123",26,4,3,7,8,21,26,6,4,31
"COG3124",16,3,1,15,20,24,60,13,12,22
"COG3125",7,2,2,5,2,1,19,0,0,3
"COG3126",5,6,1,3,5,0,14,0,0,6
"COG3127",435,433,490,393,499,492,403,576,262,600
"COG3128",75,53,60,30,232,272,45,251,92,75
"COG3129",12,3,11,14,16,12,43,3,3,12
"COG3130",3,1,1,6,10,2,22,1,3,1
"COG3131",47,15,16,38,53,12,111,3,13,23
"COG3132",3,1,6,0,1,5,25,3,2,4
"COG3133",10,5,9,2,11,33,3,11,0,20
"COG3134",4,4,3,14,6,5,6,1,2,0
"COG3135",37,12,18,45,43,14,107,27,24,26
"COG3136",0,1,0,0,3,0,4,0,0,0
"COG3137",36,10,9,51,32,10,103,4,15,26
"COG3138",58,18,28,36,69,28,120,26,30,51
"COG3139",1,0,1,2,5,3,22,7,5,7
"COG3141",14,0,1,9,8,1,34,0,0,1
"COG3142",44,53,44,37,16,51,50,37,35,43
"COG3143",13,0,15,14,24,4,58,2,4,10
"COG3144",28,5,11,29,34,16,99,6,11,24
"COG3145",65,44,35,76,58,82,88,85,61,49
"COG3146",354,264,233,126,569,262,126,321,133,398
"COG3147",9,2,6,16,15,5,45,9,5,7
"COG3148",35,7,18,24,28,5,106,0,12,18
"COG3149",3,1,2,11,10,0,38,3,4,11
"COG3150",52,28,40,21,39,46,68,79,7,93
"COG3151",35,16,35,34,21,27,43,26,9,33
"COG3152",100,97,95,84,92,111,127,74,111,70
"COG3153",37,15,7,36,28,32,38,45,52,42
"COG3154",3,0,0,5,5,1,30,0,2,4
"COG3155",17,19,32,54,16,6,87,5,27,22
"COG3156",72,67,70,39,70,96,101,90,34,111
"COG3157",9,1,1,5,14,3,18,1,4,9
"COG3158",7,7,5,13,9,9,8,7,9,5
"COG3159",71,35,58,55,62,55,101,70,40,90
"COG3160",13,4,4,15,12,3,51,1,6,7
"COG3161",37,23,39,83,35,36,53,10,11,56
"COG3162",0,1,1,1,0,0,2,0,0,0
"COG3164",129,87,163,236,161,201,367,142,112,145
"COG3165",18,9,12,48,18,30,69,19,23,13
"COG3166",19,4,8,10,21,6,72,0,10,9
"COG3167",9,7,8,28,19,5,51,1,7,13
"COG3168",16,4,3,26,12,0,49,2,11,3
"COG3169",2,1,0,2,1,1,2,0,1,0
"COG3170",42,9,36,50,39,41,187,30,30,26
"COG3171",0,0,1,0,1,0,2,0,0,0
"COG3172",63,33,42,17,30,59,33,23,21,52
"COG3173",445,419,404,382,352,309,220,332,237,269
"COG3174",3,5,0,7,13,6,19,0,6,9
"COG3175",158,111,170,88,132,258,105,341,118,347
"COG3176",261,246,162,103,183,170,206,266,116,253
"COG3177",44,31,13,50,50,26,171,3,49,19
"COG3178",342,366,555,277,288,378,183,535,326,465
"COG3179",11,20,0,3,9,106,8,126,5,62
"COG3180",169,189,170,47,171,210,76,307,126,245
"COG3181",326,343,325,436,362,333,241,644,253,470
"COG3182",156,70,58,186,149,41,368,27,57,53
"COG3183",5,4,4,6,2,2,17,7,7,3
"COG3184",4,0,3,1,1,1,22,0,1,2
"COG3185",121,123,73,127,93,106,135,120,120,46
"COG3186",106,132,76,112,56,80,158,60,108,44
"COG3187",17,7,5,25,21,7,46,2,8,15
"COG3188",9,17,0,28,9,3,52,0,1,9
"COG3189",1,2,0,1,4,0,9,0,0,1
"COG3190",3,0,1,0,3,0,24,0,4,4
"COG3191",103,108,152,139,45,79,196,82,186,65
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",20,22,4,24,10,23,70,52,32,30
"COG3194",94,64,87,111,65,80,52,125,118,57
"COG3195",98,92,118,123,74,41,46,115,56,41
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,0,1,0,1,1,1,0
"COG3198",8,3,5,7,11,0,29,0,5,3
"COG3199",137,103,66,103,46,57,178,45,191,14
"COG3200",453,541,582,346,376,486,251,569,432,639
"COG3201",114,85,91,37,63,109,55,60,37,89
"COG3202",98,131,144,114,66,170,93,114,137,96
"COG3203",67,22,32,11,15,69,135,46,15,51
"COG3204",147,179,159,49,115,90,91,23,34,105
"COG3205",3,1,1,5,5,0,23,1,2,4
"COG3206",239,250,178,154,284,161,432,185,156,222
"COG3207",1,0,0,1,1,0,2,0,0,0
"COG3208",17,11,3,10,18,22,11,9,9,19
"COG3209",59,20,40,55,61,39,300,6,40,28
"COG3210",63,53,34,92,60,50,161,34,91,52
"COG3211",129,337,103,254,182,77,318,86,338,41
"COG3212",0,0,1,0,6,0,11,0,0,0
"COG3213",21,7,0,66,14,0,70,8,6,14
"COG3214",12,14,14,45,26,17,73,7,74,8
"COG3215",4,2,2,3,6,0,13,1,9,2
"COG3216",101,53,45,45,132,63,56,92,33,71
"COG3217",96,80,175,125,76,138,86,136,117,108
"COG3218",3,4,1,1,5,1,15,0,3,3
"COG3219",18,2,5,18,8,3,31,0,5,3
"COG3220",28,9,12,21,32,8,76,7,17,12
"COG3221",300,422,185,397,377,190,245,160,364,172
"COG3222",112,76,36,32,169,89,57,56,38,86
"COG3223",12,0,12,11,8,3,1,7,0,2
"COG3224",8,2,1,2,2,2,37,0,1,6
"COG3225",151,152,114,191,134,217,557,241,418,171
"COG3226",5,1,1,3,3,4,0,1,3,1
"COG3227",79,7,10,43,25,25,142,21,52,45
"COG3228",18,16,3,19,16,24,77,10,29,8
"COG3230",5,0,0,1,3,3,13,0,0,0
"COG3231",0,0,0,0,0,0,2,1,2,0
"COG3232",10,11,0,14,10,9,23,6,8,15
"COG3233",2,1,1,0,2,0,1,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",10,1,5,14,13,0,44,0,7,10
"COG3236",1,6,10,3,8,29,102,7,10,10
"COG3237",8,1,6,5,3,0,11,1,0,1
"COG3238",14,9,2,14,10,16,18,10,5,11
"COG3239",629,577,510,317,944,620,286,595,399,735
"COG3240",8,10,4,4,3,10,21,3,4,3
"COG3241",67,37,40,28,41,45,58,36,38,58
"COG3242",1,0,0,5,0,0,8,0,0,1
"COG3243",109,56,14,390,135,18,162,41,70,62
"COG3245",25,21,29,73,29,36,85,62,41,24
"COG3246",303,258,336,328,257,298,200,300,306,293
"COG3247",6,5,0,0,0,6,9,1,1,3
"COG3248",21,3,3,8,23,0,48,1,3,11
"COG3249",35,16,33,54,53,28,64,17,16,37
"COG3250",465,408,380,578,299,450,509,304,273,291
"COG3251",1,0,0,0,3,1,1,0,0,0
"COG3252",9,19,17,9,19,20,9,23,13,11
"COG3253",16,15,34,87,4,13,55,3,105,3
"COG3254",22,23,21,17,13,22,26,10,32,36
"COG3255",21,33,33,20,32,43,17,29,27,32
"COG3256",5,2,3,12,15,1,19,5,5,12
"COG3257",27,10,2,3,14,12,6,22,3,17
"COG3258",3,5,4,3,1,7,14,5,7,17
"COG3259",0,0,0,0,2,0,3,1,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3263",57,53,90,372,47,12,114,10,168,27
"COG3264",206,199,160,175,155,191,267,102,152,124
"COG3265",24,16,13,48,25,21,39,12,21,30
"COG3266",4,1,0,7,10,0,51,1,3,6
"COG3267",86,62,62,123,94,57,256,60,80,54
"COG3268",292,213,256,152,205,285,159,272,144,259
"COG3269",2,24,0,0,0,0,1,3,3,0
"COG3270",6,1,0,0,0,3,29,0,0,7
"COG3271",1,2,1,3,6,0,18,0,2,6
"COG3272",35,39,16,11,16,17,112,5,63,3
"COG3273",3,4,12,46,2,3,9,1,29,0
"COG3274",0,0,0,0,0,0,20,0,0,0
"COG3275",56,29,13,73,40,24,179,28,13,37
"COG3276",235,353,326,444,103,188,343,174,608,82
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",69,51,39,160,73,94,182,84,47,54
"COG3279",86,57,29,114,115,60,251,33,47,64
"COG3280",0,5,0,0,3,1,2,0,0,0
"COG3281",4,14,1,12,4,2,11,0,1,1
"COG3283",12,0,8,16,8,3,72,2,1,10
"COG3284",29,35,65,7,25,122,54,251,20,44
"COG3285",7,12,0,14,14,3,19,1,12,4
"COG3287",34,4,4,46,37,5,159,2,13,14
"COG3288",883,1018,1010,576,999,513,388,592,547,637
"COG3290",7,11,1,19,11,2,34,15,8,8
"COG3291",1012,1128,318,588,569,776,808,545,873,389
"COG3292",398,258,375,506,288,256,767,152,321,202
"COG3293",69,31,6,91,88,42,284,15,34,62
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",18,1,0,23,21,0,37,3,3,12
"COG3296",12,6,3,8,16,0,36,1,8,14
"COG3297",27,14,15,40,42,11,56,27,8,16
"COG3298",7,17,15,62,8,15,47,23,44,11
"COG3299",0,1,0,1,0,5,2,0,3,11
"COG3300",56,16,27,53,80,13,177,5,20,28
"COG3301",1,1,3,4,0,0,23,1,3,0
"COG3302",31,16,15,1,15,50,11,34,6,36
"COG3303",0,0,0,0,3,2,20,1,0,1
"COG3304",6,9,4,1,3,7,5,8,0,5
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",62,32,88,9,94,402,31,305,33,74
"COG3307",149,127,54,91,160,126,177,182,103,96
"COG3308",7,1,4,2,3,4,25,1,3,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,3,6,16,12,10,33,2,4,12
"COG3311",7,1,1,23,18,7,16,7,6,6
"COG3312",8,0,8,13,5,4,35,1,4,5
"COG3313",59,23,32,12,39,56,44,46,12,62
"COG3314",12,4,10,17,1,3,74,3,30,6
"COG3315",30,22,27,77,17,38,52,25,24,28
"COG3316",16,15,2,21,17,36,31,6,4,5
"COG3317",105,49,102,122,97,143,102,118,35,150
"COG3318",18,23,65,47,10,13,76,11,74,3
"COG3319",15,0,3,12,33,5,54,0,1,7
"COG3320",15,11,1,26,26,16,106,14,32,15
"COG3321",283,179,46,201,159,193,221,126,162,112
"COG3322",3,2,1,2,4,0,20,0,0,2
"COG3323",74,69,36,38,57,56,37,25,11,64
"COG3324",24,4,3,23,25,3,54,1,8,8
"COG3325",81,65,53,49,16,57,139,59,49,35
"COG3326",5,0,2,10,9,1,17,1,0,4
"COG3327",0,5,1,17,4,4,10,3,7,2
"COG3328",72,68,6,116,152,20,284,37,82,39
"COG3329",113,81,108,2,256,65,34,39,76,93
"COG3330",81,90,25,0,237,37,1,46,26,66
"COG3331",0,0,1,1,0,1,1,0,1,0
"COG3332",40,33,30,56,48,54,89,42,51,63
"COG3333",546,520,551,712,642,711,397,1112,429,831
"COG3334",3,3,3,0,4,6,13,1,10,2
"COG3335",45,20,7,66,65,49,211,40,58,26
"COG3336",20,43,44,23,27,63,70,45,97,26
"COG3338",2,7,2,8,4,12,31,6,20,5
"COG3339",28,39,27,3,101,19,66,15,14,47
"COG3340",203,197,199,59,226,185,94,91,99,165
"COG3341",25,12,0,2,8,7,6,4,5,7
"COG3342",68,111,37,173,101,44,130,137,153,35
"COG3344",225,53,55,226,246,46,659,39,138,103
"COG3345",24,11,22,33,16,39,65,46,30,14
"COG3346",218,213,250,119,213,232,59,271,64,251
"COG3347",155,171,217,241,139,248,379,347,467,232
"COG3349",272,348,126,7,687,201,55,206,80,176
"COG3350",0,1,0,0,3,1,5,1,4,0
"COG3354",2,0,0,0,0,0,4,0,2,0
"COG3356",6,24,82,408,4,5,35,4,130,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",30,52,45,25,15,12,33,13,15,9
"COG3359",2,0,0,1,6,4,4,6,6,1
"COG3360",2,1,0,18,4,0,5,0,0,3
"COG3361",65,39,32,8,21,44,28,26,21,12
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",105,121,121,136,83,126,161,120,148,108
"COG3369",0,1,0,3,1,6,9,0,5,2
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",1,1,3,24,7,4,5,1,10,0
"COG3375",2,1,1,13,0,3,5,0,2,0
"COG3376",1,4,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,4,0,0,0,2
"COG3378",53,63,105,38,121,608,72,165,109,94
"COG3379",0,4,3,11,7,0,46,4,19,3
"COG3380",209,243,193,12,232,288,26,351,59,337
"COG3381",8,10,3,24,17,10,58,14,14,1
"COG3382",1,3,0,4,1,0,7,4,13,2
"COG3383",460,615,727,1014,353,670,725,992,941,264
"COG3384",118,154,67,136,65,59,173,55,161,15
"COG3385",112,27,64,170,131,38,370,22,65,36
"COG3386",546,402,416,463,329,448,798,418,647,562
"COG3387",58,52,26,25,94,85,64,11,21,70
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",101,87,27,29,19,52,51,45,89,1
"COG3390",65,84,35,26,9,51,32,27,78,1
"COG3391",260,301,368,1015,176,282,1546,206,1306,177
"COG3392",36,19,33,45,26,87,136,35,33,21
"COG3393",1,1,0,5,0,3,8,3,2,3
"COG3394",48,15,29,41,25,53,22,29,23,36
"COG3395",142,128,73,10,370,108,73,78,68,128
"COG3396",149,149,54,222,120,126,224,111,206,73
"COG3397",4,3,5,3,1,10,65,0,6,13
"COG3398",113,132,68,55,22,62,68,53,189,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",18,43,68,2,18,58,2,65,27,40
"COG3401",13,11,4,10,3,2,93,2,18,11
"COG3402",5,0,1,2,7,1,2,0,4,3
"COG3403",6,3,3,12,6,1,16,2,5,3
"COG3404",127,177,178,115,78,82,113,68,165,58
"COG3405",14,0,7,16,9,3,15,0,1,5
"COG3407",94,54,44,38,41,84,35,45,43,64
"COG3408",14,25,3,39,28,6,86,4,29,4
"COG3409",84,141,150,51,56,103,33,195,122,84
"COG3410",9,3,5,7,14,5,14,4,0,10
"COG3411",18,46,22,39,71,18,65,29,62,5
"COG3412",0,2,0,0,0,0,0,1,1,0
"COG3413",14,9,7,1,3,7,8,8,3,0
"COG3414",0,0,0,0,3,0,29,0,0,0
"COG3415",20,7,4,9,21,10,100,6,10,9
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",12,4,2,6,2,8,32,1,8,7
"COG3418",1,0,0,0,0,0,11,0,0,0
"COG3419",249,471,340,342,403,222,496,123,348,371
"COG3420",11,39,17,21,3,12,30,2,31,5
"COG3421",6,5,4,2,6,5,14,10,3,3
"COG3422",4,1,5,2,2,7,5,18,4,3
"COG3423",2,0,1,3,3,0,1,0,1,2
"COG3424",31,17,1,24,21,25,13,21,21,44
"COG3425",203,236,168,367,68,142,165,92,299,46
"COG3426",0,1,0,0,0,0,3,0,0,0
"COG3427",93,97,97,145,63,48,127,135,133,39
"COG3428",25,11,15,35,48,15,72,15,6,29
"COG3429",106,100,57,1,279,49,0,56,15,97
"COG3431",3,10,2,0,5,7,2,18,1,9
"COG3433",0,0,0,0,0,0,13,0,0,0
"COG3434",51,7,41,67,31,13,291,6,13,33
"COG3435",9,21,5,11,13,17,79,23,34,4
"COG3436",306,48,116,310,255,83,623,16,42,103
"COG3437",241,69,105,224,217,85,641,61,95,134
"COG3439",8,13,10,18,15,5,27,4,13,8
"COG3440",33,35,25,24,34,37,25,19,10,43
"COG3442",0,7,3,0,5,8,4,0,1,0
"COG3443",1,0,0,0,1,0,5,0,0,0
"COG3444",0,0,0,1,0,0,3,0,0,0
"COG3447",8,0,0,13,5,1,98,0,0,6
"COG3448",119,132,213,70,116,158,58,146,94,218
"COG3449",2,2,5,3,2,5,49,0,0,2
"COG3450",32,31,17,13,53,27,20,22,25,20
"COG3451",93,68,12,91,121,22,187,2,72,48
"COG3452",19,5,8,20,26,3,105,1,8,27
"COG3453",16,21,11,12,17,24,33,21,11,14
"COG3454",12,64,1,0,10,12,20,3,3,7
"COG3455",8,3,0,3,9,3,27,4,4,4
"COG3456",13,2,0,4,17,0,26,0,4,9
"COG3457",0,0,0,2,1,4,6,1,1,1
"COG3458",13,9,3,20,15,12,104,14,68,2
"COG3459",3,8,0,2,11,6,61,4,21,28
"COG3460",5,8,1,11,6,8,6,3,5,14
"COG3461",0,1,0,0,1,0,2,0,0,0
"COG3463",15,41,18,71,25,31,10,39,47,9
"COG3464",113,34,47,79,81,27,174,4,49,31
"COG3467",5,22,49,177,9,3,47,16,81,3
"COG3468",10,12,1,2,26,6,16,19,46,3
"COG3469",6,6,0,0,0,3,52,0,2,1
"COG3470",94,32,65,9,19,47,25,12,14,92
"COG3471",6,0,0,8,3,0,3,0,1,1
"COG3472",4,11,6,31,13,4,14,6,18,9
"COG3473",200,237,355,309,174,251,218,256,274,263
"COG3474",209,260,243,132,200,238,126,289,195,274
"COG3475",3,0,8,6,1,18,1,3,4,0
"COG3476",141,92,145,18,109,164,32,137,72,212
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",1,13,8,4,0,24,7,10,31,2
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",20,54,78,30,14,47,15,51,73,22
"COG3481",38,30,58,61,20,24,79,25,65,32
"COG3482",2,0,0,0,0,0,4,0,3,0
"COG3483",160,155,94,183,91,133,113,89,150,44
"COG3484",54,130,102,9,172,19,22,14,21,77
"COG3485",90,105,27,72,99,37,99,56,60,43
"COG3486",12,5,1,0,2,3,19,0,0,3
"COG3487",24,11,7,12,25,26,71,6,16,14
"COG3488",93,36,22,31,41,103,124,25,51,61
"COG3489",54,4,1,4,14,23,40,0,4,7
"COG3490",9,4,3,2,17,14,33,0,5,5
"COG3491",494,445,535,504,352,411,624,582,547,360
"COG3492",56,73,64,62,38,85,72,110,67,70
"COG3493",0,3,0,0,0,0,0,0,0,0
"COG3494",160,215,299,115,162,198,106,263,164,286
"COG3495",26,19,14,27,53,35,95,24,35,34
"COG3496",258,354,455,40,291,284,220,360,280,354
"COG3497",298,265,217,119,622,2658,126,2172,488,548
"COG3498",1,1,0,0,3,0,1,0,0,0
"COG3499",1,0,0,0,0,0,1,3,0,0
"COG3500",12,10,0,5,11,11,8,49,1,11
"COG3501",36,12,23,26,55,18,119,13,23,41
"COG3502",54,53,71,6,45,97,11,122,20,74
"COG3503",62,37,27,117,33,71,56,18,20,25
"COG3504",6,13,0,11,28,2,35,0,7,8
"COG3505",40,50,4,76,88,38,129,0,56,36
"COG3506",0,0,0,0,1,1,3,0,2,4
"COG3507",155,111,53,117,81,97,367,57,108,114
"COG3508",139,120,79,119,96,117,188,71,114,66
"COG3509",690,499,409,167,412,566,301,298,268,525
"COG3510",22,17,15,32,15,14,21,17,33,14
"COG3511",0,3,0,7,7,3,8,1,0,1
"COG3512",0,3,0,1,2,1,11,0,2,3
"COG3513",2,4,0,7,5,1,166,0,4,6
"COG3514",2,0,0,0,0,0,2,0,0,0
"COG3515",11,3,0,4,20,2,69,2,12,18
"COG3516",9,3,2,3,8,7,20,1,4,7
"COG3517",25,7,4,13,19,8,76,5,22,26
"COG3518",2,0,0,2,1,1,14,1,4,2
"COG3519",24,3,1,5,22,13,49,7,20,18
"COG3520",11,2,1,4,13,4,24,1,6,9
"COG3521",2,1,0,1,3,0,11,0,2,4
"COG3522",14,7,2,11,14,9,49,4,9,19
"COG3523",29,5,3,13,46,9,130,5,17,28
"COG3524",23,20,9,25,33,16,47,19,10,11
"COG3525",261,224,279,466,171,247,320,148,181,283
"COG3526",1,0,6,4,3,4,16,3,6,2
"COG3527",0,3,0,0,2,7,0,1,0,1
"COG3528",24,7,11,9,20,21,50,12,28,37
"COG3529",5,0,1,5,5,2,25,1,1,6
"COG3530",10,1,2,9,6,7,20,0,0,5
"COG3531",13,5,8,48,8,6,30,3,11,2
"COG3533",34,46,24,52,35,35,219,29,59,86
"COG3534",31,48,32,44,116,30,101,19,46,46
"COG3535",24,24,17,96,8,26,72,17,70,7
"COG3536",24,16,19,55,26,29,48,20,35,24
"COG3537",256,134,35,103,130,250,135,59,35,202
"COG3538",35,33,2,5,8,20,4,2,0,11
"COG3539",0,2,0,0,1,0,3,0,0,1
"COG3540",332,200,232,164,210,271,351,245,189,283
"COG3541",6,1,0,5,3,2,84,0,1,0
"COG3542",31,50,45,27,112,39,34,22,33,40
"COG3543",0,1,0,0,0,1,0,0,0,0
"COG3544",152,138,117,74,140,169,64,148,83,171
"COG3545",0,0,1,2,5,1,7,0,2,0
"COG3546",1,1,0,0,0,0,1,0,0,0
"COG3547",307,95,85,320,342,92,834,27,92,152
"COG3548",0,3,0,0,0,3,6,1,0,5
"COG3549",5,2,2,7,2,0,17,0,4,3
"COG3550",77,16,43,100,87,26,212,3,37,32
"COG3551",14,35,16,6,11,10,29,14,17,12
"COG3552",125,146,146,191,104,136,141,179,171,101
"COG3553",2,0,1,0,4,0,5,2,1,1
"COG3554",1,1,0,0,0,0,1,0,0,0
"COG3555",37,42,38,15,67,126,21,148,33,63
"COG3556",39,39,14,6,98,18,2,19,5,25
"COG3558",8,9,6,6,19,2,5,1,7,1
"COG3559",0,0,0,1,7,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,1,0,1,0,1,0
"COG3562",13,28,0,7,23,22,10,25,6,17
"COG3563",14,19,0,3,18,21,13,26,10,16
"COG3564",52,37,64,6,46,64,8,31,6,129
"COG3565",135,130,147,62,107,150,86,181,91,158
"COG3566",0,1,1,0,1,19,0,13,3,0
"COG3567",0,0,1,0,0,15,0,17,2,15
"COG3568",73,64,62,135,49,55,183,79,98,49
"COG3569",86,74,99,413,40,121,112,40,217,24
"COG3570",1,3,0,0,1,0,2,0,2,0
"COG3571",22,22,18,37,18,6,76,1,34,22
"COG3572",333,425,505,280,351,448,115,569,201,542
"COG3573",3,6,0,8,15,8,17,1,2,11
"COG3575",6,0,3,6,12,1,23,0,2,2
"COG3576",85,64,72,259,69,60,179,49,144,61
"COG3577",53,16,15,46,31,26,70,10,33,14
"COG3579",147,169,147,113,60,137,126,73,210,90
"COG3580",0,0,0,16,1,0,4,2,0,0
"COG3581",0,0,0,13,0,0,1,8,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,1,0,0,0,2,0,4,0
"COG3584",2,1,0,5,2,3,3,0,10,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",14,5,4,12,27,10,31,8,13,12
"COG3587",25,5,1,9,45,21,22,3,11,5
"COG3588",536,586,610,440,697,558,296,515,477,611
"COG3590",84,77,56,96,60,66,134,55,50,67
"COG3591",0,0,0,1,2,1,2,0,1,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",35,13,126,506,32,4,120,2,166,9
"COG3594",7,7,6,5,9,8,18,17,0,9
"COG3595",2,1,2,5,0,2,6,4,0,1
"COG3596",0,2,0,0,1,2,21,0,0,0
"COG3597",2,8,2,5,6,3,1,7,1,5
"COG3598",3,6,1,13,6,16,39,13,14,10
"COG3599",5,25,15,2,2,7,6,37,15,9
"COG3600",2,2,2,0,4,6,7,0,0,0
"COG3602",19,7,11,12,15,22,23,4,5,16
"COG3603",3,0,5,16,0,1,19,0,13,2
"COG3604",71,46,74,69,57,21,216,14,74,46
"COG3605",142,68,38,143,101,88,241,103,76,103
"COG3607",0,0,0,0,1,0,1,0,0,1
"COG3608",190,154,67,322,90,105,360,122,267,49
"COG3609",11,19,8,5,6,5,25,4,11,2
"COG3610",10,0,9,31,22,4,71,0,4,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,18,22,5,7,43,14,23,23,32
"COG3614",39,3,16,40,57,5,122,2,21,22
"COG3615",1,0,0,0,1,1,4,0,0,2
"COG3616",107,85,63,102,89,124,376,114,327,145
"COG3617",4,0,0,0,2,1,2,0,2,1
"COG3618",267,198,162,271,233,246,642,255,491,310
"COG3619",0,1,0,0,4,0,3,0,6,1
"COG3620",16,7,16,105,11,4,14,6,48,3
"COG3621",64,43,55,81,50,100,34,83,23,124
"COG3622",157,99,98,125,78,104,207,83,132,111
"COG3623",19,18,17,118,7,35,60,38,34,22
"COG3624",4,14,0,0,2,1,3,3,0,2
"COG3625",4,24,0,1,5,0,7,0,1,1
"COG3626",14,38,1,0,13,5,8,0,1,5
"COG3627",2,44,0,1,6,0,14,0,7,3
"COG3628",16,16,24,2,42,118,8,199,41,15
"COG3629",2,0,0,12,3,1,1,5,0,0
"COG3631",25,13,13,22,16,15,19,15,25,18
"COG3633",12,2,14,20,11,10,51,5,2,8
"COG3634",75,28,34,96,56,57,115,24,27,47
"COG3635",16,23,96,408,3,9,147,5,222,2
"COG3636",0,1,1,1,3,0,3,0,1,1
"COG3637",6,9,0,9,15,7,11,0,17,9
"COG3638",191,266,124,87,261,122,114,105,144,122
"COG3639",316,427,231,351,152,163,171,129,214,137
"COG3640",0,1,1,2,1,2,0,3,2,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",52,59,48,197,11,34,39,20,110,0
"COG3643",156,175,131,91,62,77,81,47,163,30
"COG3644",5,0,0,2,6,1,10,2,0,3
"COG3645",0,1,0,0,0,0,2,0,0,0
"COG3646",1,0,1,4,1,0,12,0,4,0
"COG3647",9,1,0,4,10,2,10,1,1,9
"COG3648",0,1,0,0,5,2,0,0,0,0
"COG3649",3,0,0,7,1,1,19,0,1,1
"COG3650",5,2,1,1,8,5,49,4,10,1
"COG3651",199,182,216,87,243,190,84,213,115,237
"COG3652",0,1,0,0,1,0,1,0,0,0
"COG3653",394,572,491,892,271,518,1312,469,1212,326
"COG3654",12,3,0,5,4,3,18,1,7,2
"COG3655",4,6,4,12,4,3,13,7,11,1
"COG3656",19,0,2,41,22,1,37,2,5,9
"COG3657",3,1,2,0,3,1,2,0,0,1
"COG3658",17,6,8,23,24,6,31,12,4,11
"COG3659",27,19,2,27,11,7,82,5,15,11
"COG3660",297,361,472,162,283,345,110,427,218,438
"COG3661",8,9,1,9,7,1,62,0,0,4
"COG3662",16,62,68,41,25,44,25,39,62,19
"COG3663",7,9,6,18,10,5,36,9,15,6
"COG3664",7,17,13,20,14,20,27,26,24,18
"COG3665",402,527,748,589,357,372,278,789,467,434
"COG3666",64,45,44,106,155,15,252,17,39,77
"COG3667",37,27,15,54,58,10,99,3,22,24
"COG3668",11,8,4,17,19,0,61,4,11,8
"COG3669",121,74,59,173,56,136,66,48,44,158
"COG3670",284,278,242,248,434,261,129,386,211,203
"COG3671",2,0,0,1,4,0,7,0,4,1
"COG3672",7,2,5,10,9,2,64,0,6,12
"COG3673",6,8,1,10,10,12,18,5,5,4
"COG3675",40,11,28,42,38,267,37,66,38,60
"COG3676",1,0,0,24,2,0,6,7,9,2
"COG3677",5,2,0,21,4,2,10,3,4,1
"COG3678",8,1,10,14,7,7,21,1,5,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,13,15,12,9,10,5,6,5,5
"COG3681",0,0,0,0,0,0,11,0,0,1
"COG3682",12,2,6,6,14,0,16,1,5,4
"COG3683",2,2,0,3,1,2,11,2,5,3
"COG3684",17,26,13,20,17,39,5,8,10,21
"COG3685",2,1,0,2,1,0,5,0,1,0
"COG3686",51,32,15,17,99,33,15,30,18,52
"COG3687",26,21,7,51,40,23,87,3,52,19
"COG3688",1,0,1,3,1,3,8,3,3,5
"COG3689",6,9,0,1,8,4,1,20,7,9
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",201,111,61,20,138,129,134,42,30,162
"COG3694",87,68,39,8,142,44,27,33,32,55
"COG3695",51,32,25,31,32,23,35,20,25,19
