"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG3781",6,48,4,6,60,19,10,3,2,23
"COG3782",6,11,0,27,17,11,32,10,5,8
"COG3783",0,0,2,1,0,0,0,0,0,0
"COG3784",0,1,1,8,7,0,45,2,1,1
"COG3785",167,107,56,58,57,395,75,143,150,168
"COG3786",146,80,60,54,46,200,85,131,130,153
"COG3787",2,1,16,18,2,0,0,2,1,0
"COG3788",24,14,11,7,20,31,38,17,13,21
"COG3789",0,0,3,4,3,0,0,4,1,0
"COG3791",321,341,251,298,201,303,271,328,368,295
"COG3793",0,0,3,1,2,0,7,0,0,0
"COG3794",268,687,203,203,279,190,46,235,386,260
"COG3795",0,0,0,2,14,0,36,0,0,0
"COG3797",0,0,6,2,2,0,38,0,0,0
"COG3798",1,0,1,1,1,0,9,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",372,326,169,157,74,514,212,313,297,338
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",5,0,3,12,5,1,16,19,5,0
"COG3803",47,156,41,70,94,65,132,99,101,96
"COG3804",18,19,70,65,11,0,25,43,43,15
"COG3805",4,4,3,3,3,1,4,2,3,2
"COG3806",37,35,28,33,67,63,142,47,32,46
"COG3807",135,118,78,58,57,175,109,166,161,139
"COG3808",1333,978,1301,1150,702,1942,324,1532,1285,1463
"COG3809",0,0,2,1,9,0,12,0,1,1
"COG3811",0,0,0,0,0,0,8,0,1,0
"COG3812",16,6,3,1,15,12,66,11,12,2
"COG3813",0,0,2,2,2,2,19,2,0,0
"COG3814",25,29,21,16,38,32,94,23,27,29
"COG3815",9,16,3,5,6,0,0,12,20,20
"COG3816",57,55,23,24,41,133,127,75,82,67
"COG3817",0,0,0,4,1,0,0,0,0,0
"COG3818",89,64,35,46,41,71,49,73,62,79
"COG3819",0,0,0,5,0,0,0,0,0,0
"COG3820",204,159,94,71,64,229,149,194,192,200
"COG3821",0,0,5,15,11,2,37,5,3,1
"COG3822",10,31,6,8,5,22,15,7,10,10
"COG3823",71,61,44,42,99,104,26,62,85,96
"COG3824",2,0,20,18,13,1,31,2,1,0
"COG3825",236,185,66,107,188,223,292,188,196,177
"COG3826",0,0,0,1,2,0,0,0,0,0
"COG3827",1,1,6,2,5,0,65,4,2,0
"COG3828",104,85,91,130,132,148,52,39,72,78
"COG3829",2,1,33,93,48,1,8,15,7,1
"COG3830",28,34,92,89,42,33,56,37,15,15
"COG3831",0,0,0,2,0,0,7,0,0,0
"COG3832",0,0,12,11,16,0,111,4,1,1
"COG3833",27,31,12,15,12,31,1,33,61,103
"COG3835",0,0,7,1,4,0,1,6,0,0
"COG3836",366,321,325,416,172,463,109,519,361,248
"COG3837",5,11,55,27,12,7,22,0,1,0
"COG3838",0,0,4,6,7,0,111,2,2,0
"COG3839",952,1590,734,820,548,1444,441,826,1123,1101
"COG3840",14,39,10,8,12,9,13,9,17,17
"COG3842",1223,1412,854,990,870,1093,674,1396,1368,1375
"COG3843",0,1,9,13,35,0,852,5,6,1
"COG3844",100,120,225,199,134,90,146,164,134,140
"COG3845",426,794,471,465,321,322,306,550,638,585
"COG3846",1,1,3,10,16,1,399,8,4,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,6,0,0,11,1,0,1,1,0
"COG3850",5,3,30,46,31,3,20,14,4,8
"COG3851",1,1,4,5,2,0,38,1,1,1
"COG3852",171,152,123,142,140,201,239,141,156,165
"COG3853",1,0,7,4,6,1,90,5,2,0
"COG3854",23,111,30,38,154,8,0,78,18,31
"COG3855",0,0,0,1,1,0,0,1,0,0
"COG3857",10,5,51,69,2,1,1,4,3,5
"COG3858",44,23,294,159,60,38,17,59,24,24
"COG3859",0,0,4,2,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",85,287,48,39,54,136,1999,92,178,79
"COG3865",0,3,0,4,14,0,22,1,0,0
"COG3866",1,1,5,8,6,0,0,4,0,2
"COG3867",16,12,2,12,50,15,0,19,6,53
"COG3868",0,2,1,10,25,0,17,2,1,1
"COG3869",5,13,55,66,25,15,0,3,3,6
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",2,1,10,6,6,1,60,6,2,0
"COG3872",73,54,133,136,8,45,0,158,70,74
"COG3874",0,0,12,12,0,0,0,0,0,0
"COG3875",37,26,104,139,22,11,0,49,12,11
"COG3876",125,101,537,381,150,177,67,255,111,194
"COG3877",0,0,7,2,0,0,0,0,0,0
"COG3878",0,1,0,0,2,0,3,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,6,29,36,16,3,1,3,3,3
"COG3882",56,28,264,254,47,50,9,58,40,43
"COG3883",1,4,1,6,3,0,0,8,6,0
"COG3884",2,7,0,0,3,7,10,0,1,1
"COG3885",0,0,1,0,1,0,0,0,0,0
"COG3886",6,14,41,55,37,6,73,22,15,6
"COG3887",0,0,0,0,2,0,0,0,0,0
"COG3889",4,0,73,116,1,0,0,3,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",78,94,19,31,37,47,26,38,88,99
"COG3893",70,139,47,64,110,43,482,42,58,88
"COG3894",68,157,558,479,106,65,77,125,88,73
"COG3895",0,0,0,0,0,0,3,0,0,0
"COG3896",6,0,0,5,3,2,6,1,0,0
"COG3897",11,11,1,8,21,2,30,4,6,3
"COG3898",59,124,25,34,108,45,227,90,85,71
"COG3899",19,13,141,83,72,8,84,19,5,19
"COG3900",0,0,2,1,0,0,0,0,0,0
"COG3901",29,16,51,115,69,10,51,77,25,9
"COG3903",0,0,15,10,22,0,26,0,0,1
"COG3904",1,2,0,1,1,1,15,2,0,0
"COG3905",0,0,0,2,0,0,2,0,0,0
"COG3907",0,8,10,15,1,8,1,2,0,3
"COG3908",58,29,15,21,12,79,28,45,54,44
"COG3909",89,100,1,2,12,155,18,15,73,94
"COG3910",1,9,1,6,5,2,0,1,0,0
"COG3911",20,24,8,8,35,30,29,5,10,28
"COG3913",0,0,1,1,11,0,0,0,0,0
"COG3914",349,283,298,312,357,211,154,309,538,294
"COG3915",0,1,3,4,3,0,21,1,1,1
"COG3916",0,0,2,4,10,1,40,0,1,1
"COG3917",326,242,93,156,145,742,251,436,463,410
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",6,11,8,25,13,4,3,13,3,4
"COG3920",18,43,135,111,284,9,1683,40,22,12
"COG3921",1,2,23,16,8,1,183,3,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",35,126,24,17,6,41,457,27,49,38
"COG3930",11,13,17,9,34,0,54,33,19,21
"COG3931",20,33,38,41,45,12,82,22,36,42
"COG3932",0,2,2,6,13,10,163,7,1,2
"COG3934",4,23,7,14,14,0,5,12,2,4
"COG3935",1,27,11,4,1,0,81,8,4,2
"COG3936",0,0,0,2,0,0,2,0,0,0
"COG3937",0,16,0,0,25,2,0,0,1,1
"COG3938",57,139,181,191,115,38,89,132,92,103
"COG3940",0,0,13,20,22,0,0,23,0,0
"COG3941",3,29,1,3,4,27,200,8,15,2
"COG3942",0,0,2,3,2,0,49,3,2,0
"COG3943",2,1,8,15,30,0,28,12,3,1
"COG3944",1,0,2,2,0,0,0,0,0,0
"COG3945",9,0,143,101,3,0,2,4,0,1
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,7,9,1,0,14,0,0,0
"COG3948",0,1,0,0,1,0,7,0,1,0
"COG3949",6,9,117,62,6,0,2,25,24,7
"COG3950",0,0,3,5,5,2,15,7,1,0
"COG3951",16,21,10,30,27,11,80,14,11,18
"COG3952",14,20,23,30,7,22,6,11,7,22
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",103,154,27,57,332,22,33,29,118,78
"COG3955",3,0,0,0,0,1,6,1,0,0
"COG3956",28,107,168,80,51,6,2,44,65,20
"COG3957",2,2,2,90,117,4,291,13,10,1
"COG3958",236,161,288,261,141,275,83,183,172,297
"COG3959",183,166,295,262,135,187,80,181,157,255
"COG3960",0,1,0,1,0,0,14,1,0,0
"COG3961",0,5,36,50,10,0,1,10,2,6
"COG3962",191,314,89,171,67,564,24,382,456,363
"COG3963",11,4,35,30,12,5,30,8,7,3
"COG3964",33,32,50,65,48,28,6,50,12,13
"COG3965",1,0,6,16,1,0,33,4,4,0
"COG3967",0,0,0,0,1,0,23,0,0,2
"COG3968",5,10,41,55,59,88,32,18,1,44
"COG3969",4,13,4,1,1,0,17,0,10,7
"COG3970",46,41,27,23,26,20,18,43,18,12
"COG3971",318,234,91,149,181,305,178,247,243,305
"COG3972",1,0,0,4,7,0,2,11,2,0
"COG3973",20,42,149,139,3,4,0,56,7,18
"COG3975",69,103,270,133,289,70,120,44,25,157
"COG3976",0,0,0,0,0,0,10,0,0,0
"COG3977",12,6,21,53,21,9,2,0,3,10
"COG3978",0,0,1,1,0,0,0,0,0,0
"COG3979",262,222,269,204,108,69,105,455,310,341
"COG3980",41,36,147,176,70,30,10,93,54,20
"COG3981",0,1,4,7,2,0,1,2,0,0
"COG4006",0,0,4,0,0,0,0,0,0,0
"COG4012",0,0,26,32,1,0,0,0,0,0
"COG4021",0,1,1,1,0,0,0,1,0,0
"COG4032",75,63,198,217,51,55,32,120,74,80
"COG4034",5,2,1,0,1,0,0,2,3,0
"COG4043",0,0,0,1,0,3,0,0,0,0
"COG4044",0,3,0,0,0,0,0,0,0,0
"COG4046",1,0,52,58,1,0,0,1,0,0
"COG4063",0,0,2,1,0,0,0,0,0,0
"COG4067",35,64,26,56,60,138,304,68,65,61
"COG4083",3,14,5,3,15,0,0,10,17,67
"COG4085",0,0,4,46,0,1,1,0,0,1
"COG4087",0,0,1,0,1,0,0,0,0,0
"COG4088",0,4,0,0,1,0,0,0,1,0
"COG4091",140,201,55,57,46,286,85,142,128,164
"COG4092",0,0,0,0,2,0,0,0,0,0
"COG4093",0,2,0,0,2,0,17,0,1,0
"COG4094",111,114,79,92,200,28,129,9,86,56
"COG4095",41,12,14,6,89,14,22,10,32,42
"COG4096",52,55,127,126,212,62,120,140,87,56
"COG4097",0,4,0,21,31,1,108,2,9,1
"COG4099",94,78,145,152,111,78,6,60,52,80
"COG4100",194,336,0,0,317,14,0,13,199,82
"COG4101",19,21,8,14,15,16,12,27,26,16
"COG4102",286,310,170,235,175,360,66,306,219,270
"COG4103",70,54,95,72,73,80,38,86,67,63
"COG4104",12,15,2,5,27,8,3,0,16,8
"COG4105",484,287,377,362,244,599,176,494,450,447
"COG4106",6,8,7,5,1,4,20,10,5,4
"COG4107",90,1,0,1,5,182,30,0,0,4
"COG4108",305,328,85,176,650,173,368,142,251,265
"COG4110",3,0,0,0,1,0,1,3,0,0
"COG4111",0,1,1,3,5,3,79,0,2,0
"COG4112",2,1,4,2,11,0,0,1,0,0
"COG4113",0,1,4,0,1,0,3,0,0,0
"COG4114",0,0,1,4,1,0,2,1,0,0
"COG4115",0,3,6,8,2,4,6,1,0,0
"COG4117",3,1,4,4,9,0,27,3,1,0
"COG4118",0,1,1,0,0,0,0,0,0,0
"COG4119",2,3,1,0,4,1,5,0,0,0
"COG4120",0,0,9,12,10,0,3,0,1,0
"COG4121",231,192,29,76,390,128,197,109,207,176
"COG4122",272,202,201,188,156,307,28,309,268,290
"COG4123",43,44,48,36,59,56,111,43,52,38
"COG4124",1,0,2,7,22,7,9,2,2,1
"COG4125",0,0,1,4,2,0,11,1,0,0
"COG4126",35,63,106,92,37,41,36,51,39,51
"COG4127",5,6,5,7,8,3,4,17,11,9
"COG4128",0,0,0,4,7,0,0,1,0,1
"COG4130",1,11,3,6,0,0,0,8,7,4
"COG4132",0,0,0,4,0,0,34,2,0,0
"COG4133",140,103,58,71,96,149,126,163,138,121
"COG4134",22,38,11,25,25,60,28,13,14,17
"COG4135",24,44,7,25,17,42,38,15,13,34
"COG4136",3,13,2,6,9,8,18,5,2,7
"COG4137",35,19,29,60,24,27,34,26,13,26
"COG4138",1,0,4,4,0,0,0,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,82,58,64,46,44,31,114,96,122
"COG4145",54,52,229,141,65,34,4,49,69,44
"COG4146",459,283,949,845,311,713,28,592,308,444
"COG4147",702,593,143,238,311,1094,273,628,721,854
"COG4148",52,44,53,83,75,28,59,59,32,35
"COG4149",45,44,77,87,55,12,60,57,30,19
"COG4150",0,0,0,18,10,0,21,2,5,1
"COG4152",37,28,25,48,91,44,174,47,41,67
"COG4154",54,48,26,38,24,82,22,18,66,54
"COG4158",4,5,7,7,8,6,2,6,4,6
"COG4160",169,119,107,101,49,176,46,179,183,175
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",302,298,328,383,317,358,561,639,502,370
"COG4167",0,0,10,10,6,0,0,11,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,9,8,5,0,0,5,1,0
"COG4171",0,0,11,3,4,1,0,15,1,1
"COG4172",277,290,154,227,257,353,155,349,426,263
"COG4174",81,85,96,153,111,70,100,173,145,91
"COG4175",681,576,372,423,138,594,143,555,613,720
"COG4176",1067,986,572,684,202,1080,150,955,1072,1090
"COG4177",1219,1281,1344,1417,660,1073,816,1108,1320,1259
"COG4178",263,416,2,1,609,46,13,34,321,128
"COG4181",127,140,72,113,106,326,90,123,136,117
"COG4185",0,1,0,12,2,0,2,3,0,1
"COG4186",4,6,3,0,1,2,86,2,5,1
"COG4187",0,0,0,0,1,0,9,0,0,0
"COG4188",232,293,297,278,487,79,49,240,237,219
"COG4189",0,1,0,0,1,0,0,0,0,0
"COG4190",0,0,2,1,0,0,12,0,0,0
"COG4191",9,58,26,87,78,6,183,32,21,19
"COG4193",1,3,0,0,3,5,0,0,1,0
"COG4195",5,17,15,9,1,0,1,21,6,3
"COG4196",8,0,12,91,72,9,139,19,0,3
"COG4198",156,140,535,423,128,118,9,329,188,189
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,1,1,0,1,0,0,0
"COG4206",391,304,747,665,514,481,481,467,363,566
"COG4208",0,0,1,10,18,1,37,5,0,0
"COG4209",3,5,0,1,2,1,0,5,4,1
"COG4213",6,7,3,7,6,9,99,2,12,5
"COG4214",3,5,1,5,0,6,97,3,5,5
"COG4215",186,117,88,110,41,199,53,172,193,185
"COG4219",0,0,41,34,18,0,377,24,1,2
"COG4220",0,0,0,1,1,0,36,1,0,0
"COG4221",212,211,149,256,339,116,198,212,191,158
"COG4222",26,5,19,17,32,8,70,44,9,11
"COG4223",3,27,0,2,15,1,35,4,8,20
"COG4225",24,7,23,47,25,56,7,35,9,17
"COG4226",0,0,3,1,2,0,21,0,1,0
"COG4227",15,110,17,19,63,15,1832,23,29,12
"COG4228",0,0,0,1,0,0,201,0,0,0
"COG4229",0,23,4,16,55,2,29,0,5,4
"COG4230",191,226,183,248,242,311,497,332,289,129
"COG4231",266,342,872,824,248,271,516,409,264,209
"COG4232",587,379,563,557,633,786,502,722,519,545
"COG4233",270,217,71,96,236,317,392,291,299,207
"COG4235",56,79,67,123,116,43,73,39,28,32
"COG4239",96,110,151,195,123,67,94,152,97,76
"COG4240",372,313,91,161,317,259,15,309,386,298
"COG4241",61,73,0,1,120,8,1,11,57,27
"COG4242",7,10,181,156,24,0,7,6,4,3
"COG4243",169,237,25,7,268,9,26,9,94,66
"COG4244",1,19,22,10,352,5,11,13,130,6
"COG4245",0,0,21,15,5,0,1,7,3,1
"COG4246",14,13,7,6,22,8,182,5,9,12
"COG4247",151,39,29,51,53,230,136,103,100,95
"COG4248",3,1,19,6,2,0,16,6,2,6
"COG4249",76,70,680,446,114,111,613,106,87,93
"COG4251",14,7,82,92,74,6,409,63,15,10
"COG4252",383,460,744,612,218,485,1901,477,432,392
"COG4253",0,1,1,4,1,0,14,1,1,1
"COG4254",43,16,84,61,42,6,136,38,41,34
"COG4255",1,1,0,0,1,0,4,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",18,27,104,240,14,3,16,4,4,7
"COG4258",3,0,37,44,1,2,50,2,0,3
"COG4259",0,0,1,6,2,1,0,1,1,1
"COG4260",9,10,19,13,35,3,59,8,14,5
"COG4261",0,0,16,34,1,0,18,1,0,1
"COG4262",1,5,76,77,2,2,1,5,1,10
"COG4263",0,5,47,60,33,0,17,2,0,2
"COG4264",0,3,11,27,55,0,33,11,2,0
"COG4266",83,151,131,152,58,50,27,207,161,150
"COG4267",0,0,0,2,3,0,7,2,1,1
"COG4268",3,16,42,31,57,3,15,17,12,5
"COG4269",9,19,36,42,26,26,46,7,13,10
"COG4270",66,55,17,25,60,40,6,81,64,106
"COG4271",0,0,4,4,6,0,38,1,0,1
"COG4273",0,0,0,7,0,0,0,0,0,0
"COG4274",68,60,47,38,34,110,0,55,87,74
"COG4275",1,0,1,13,7,0,16,5,0,1
"COG4276",69,65,83,35,89,43,1,120,100,129
"COG4277",1,2,10,10,10,2,128,8,2,1
"COG4278",4,3,5,8,7,0,1,5,5,4
"COG4279",1,61,2,3,90,4,0,11,1,5
"COG4280",0,0,1,1,1,0,1,0,0,0
"COG4281",3,9,19,23,5,2,5,9,5,4
"COG4282",0,2,0,1,1,0,2,0,0,0
"COG4283",0,0,0,0,1,1,3,0,0,0
"COG4284",8,35,102,79,31,15,1,9,2,12
"COG4285",0,0,3,20,0,0,0,0,0,0
"COG4286",0,7,0,0,0,1,13,0,0,1
"COG4287",41,26,189,184,32,82,1,77,33,32
"COG4288",6,7,2,1,0,9,0,3,0,4
"COG4289",0,0,15,8,1,1,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,1,0,2,0,0,0,0
"COG4292",0,0,1,7,7,0,0,2,0,0
"COG4293",9,12,21,27,10,0,0,0,1,2
"COG4294",92,309,0,1,40,134,363,67,201,131
"COG4295",0,0,0,3,0,3,0,0,1,0
"COG4297",0,0,2,0,4,0,3,1,0,0
"COG4298",0,0,0,0,1,0,0,1,1,0
"COG4299",68,63,203,125,48,74,19,121,62,108
"COG4300",0,0,0,0,0,0,18,0,0,0
"COG4301",95,40,63,80,76,265,86,59,58,48
"COG4302",0,1,4,20,24,0,12,16,6,1
"COG4303",1,0,3,30,27,2,31,11,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",19,6,0,39,14,117,30,8,1,2
"COG4308",12,8,30,18,6,2,20,22,7,8
"COG4310",97,50,130,148,55,80,13,129,101,88
"COG4311",119,136,68,71,46,225,29,126,145,137
"COG4312",0,0,18,0,0,0,3,2,0,0
"COG4313",3,0,0,4,2,1,28,0,0,0
"COG4314",0,1,0,15,8,0,4,0,4,0
"COG4315",1,1,0,0,0,2,4,1,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,32,0,0,54,2,10,2,1,3
"COG4319",6,2,15,11,5,2,26,16,6,12
"COG4320",0,3,11,14,9,1,5,10,2,3
"COG4321",11,19,2,8,9,9,17,5,6,4
"COG4322",3,3,5,3,0,0,2,0,0,0
"COG4323",24,18,17,19,18,34,36,53,28,22
"COG4324",21,17,43,72,37,10,19,12,6,6
"COG4325",1,4,25,34,41,1,276,30,4,1
"COG4326",0,0,2,1,0,0,0,0,0,1
"COG4327",105,94,14,27,45,135,44,85,122,107
"COG4328",1,3,4,0,8,1,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,4,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,100,19,24,174,59,72,27,73,66
"COG4334",0,0,0,1,1,0,0,0,0,0
"COG4335",0,1,1,1,10,0,12,1,0,0
"COG4336",32,36,30,53,21,28,8,49,37,27
"COG4337",64,86,14,11,87,91,0,61,67,143
"COG4338",5,2,0,2,8,7,1,6,6,6
"COG4339",6,4,9,11,5,2,17,15,7,3
"COG4340",4,2,2,5,6,2,4,5,3,2
"COG4341",295,264,119,147,105,391,110,317,298,244
"COG4347",0,0,1,1,0,0,0,3,0,0
"COG4352",0,3,4,3,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,3,0,0
"COG4354",3,90,22,47,161,4,0,8,1,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,2,11,5,0,2,0,13,5,0
"COG4360",79,85,3,1,226,6,0,11,79,59
"COG4362",4,4,0,0,5,29,0,1,1,11
"COG4365",82,65,9,20,153,147,13,50,47,129
"COG4370",316,409,0,0,658,28,0,30,274,169
"COG4371",13,50,0,0,83,2,0,2,32,9
"COG4372",119,150,0,0,271,10,0,11,105,52
"COG4373",0,1,0,11,7,0,58,7,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,182,0,0,0
"COG4380",0,0,3,2,3,5,20,5,2,1
"COG4381",0,0,0,0,0,0,71,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,0
"COG4383",0,9,1,9,13,0,77,5,1,1
"COG4384",0,0,0,0,0,0,13,1,0,0
"COG4385",0,0,0,2,1,0,1,0,0,0
"COG4386",0,0,0,0,0,0,241,0,0,1
"COG4387",0,0,0,2,0,0,9,0,0,0
"COG4388",0,0,0,6,1,0,19,3,0,0
"COG4389",0,0,0,0,0,0,2,2,1,0
"COG4390",0,0,1,0,0,0,0,0,0,1
"COG4391",3,6,7,10,4,5,28,7,2,4
"COG4392",6,2,1,0,0,1,0,0,3,0
"COG4393",0,0,4,8,6,0,0,0,0,0
"COG4394",3,0,0,0,2,3,0,1,0,0
"COG4395",244,172,98,100,85,283,157,237,235,259
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",1,0,1,4,2,0,7,0,0,0
"COG4398",18,92,112,92,179,8,15,40,35,13
"COG4399",2,7,13,32,37,2,3,16,4,2
"COG4401",55,65,6,6,105,18,0,41,58,50
"COG4402",0,3,0,8,20,0,76,0,1,0
"COG4403",0,6,5,10,24,2,45,1,7,1
"COG4405",1,2,7,1,5,6,7,6,0,2
"COG4409",30,43,8,53,67,26,2,6,9,42
"COG4412",162,124,892,542,128,14,2,296,182,386
"COG4413",0,0,7,6,0,1,1,1,0,0
"COG4420",4,3,6,5,6,0,17,6,2,1
"COG4421",117,278,108,106,41,102,25,185,127,118
"COG4422",0,2,23,13,17,1,68,3,1,0
"COG4423",0,0,2,1,0,0,0,0,0,0
"COG4424",0,0,2,2,2,0,7,3,0,1
"COG4425",3,3,0,0,1,0,1,2,1,0
"COG4427",0,0,3,2,6,3,124,0,1,1
"COG4430",0,2,3,3,20,0,42,1,0,0
"COG4445",96,119,7,54,242,35,29,32,94,71
"COG4446",86,87,7,18,302,14,13,16,89,51
"COG4447",132,146,62,112,358,42,73,67,141,126
"COG4448",171,271,200,206,328,56,52,212,262,258
"COG4449",0,0,0,2,2,0,0,0,0,0
"COG4451",33,92,5,5,158,4,11,7,97,34
"COG4452",0,2,16,15,50,1,98,1,0,0
"COG4453",0,0,2,5,0,0,2,0,0,0
"COG4454",87,25,8,24,40,139,139,95,80,64
"COG4455",0,0,2,1,0,0,0,0,0,0
"COG4456",0,1,1,0,0,1,2,0,0,2
"COG4457",0,2,7,7,4,0,0,5,1,2
"COG4458",0,2,3,1,2,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,2,0,0
"COG4464",24,13,50,42,58,5,2,57,22,18
"COG4468",0,0,3,9,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,4,2,1,0
"COG4481",0,0,2,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",193,182,66,52,481,48,4,63,153,143
"COG4496",8,13,6,10,3,10,0,7,5,4
"COG4502",1,1,1,1,3,0,1,1,3,5
"COG4517",48,26,21,27,31,37,8,35,32,23
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,15,40,42,16,5,30,3,13,12
"COG4521",221,189,122,164,34,273,37,169,220,322
"COG4525",164,109,130,155,33,208,15,151,185,228
"COG4529",16,17,0,3,16,8,30,6,4,6
"COG4530",11,7,0,1,5,13,77,3,9,6
"COG4531",225,213,33,56,81,158,81,292,282,313
"COG4533",2,0,0,3,0,0,0,0,0,0
"COG4535",120,85,78,104,66,165,37,131,129,113
"COG4536",276,234,129,182,221,320,290,275,261,237
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",5,2,6,5,10,3,16,8,11,6
"COG4540",0,0,0,2,2,0,2,0,1,1
"COG4541",0,0,0,0,0,0,6,0,0,0
"COG4542",0,0,4,3,0,0,0,0,0,0
"COG4544",3,22,10,12,15,10,90,6,5,6
"COG4547",842,569,268,261,277,1038,392,698,813,799
"COG4548",65,24,149,160,67,17,104,139,53,17
"COG4549",0,0,0,0,1,0,28,0,0,0
"COG4551",1,1,3,4,5,0,51,3,1,0
"COG4552",9,4,27,41,5,2,32,37,7,4
"COG4553",25,40,6,32,20,16,235,8,16,31
"COG4555",70,63,115,102,77,208,2,108,92,93
"COG4558",6,31,0,4,149,1,54,203,109,19
"COG4559",4,14,2,24,119,8,49,152,118,23
"COG4564",0,1,8,12,66,1,46,9,1,0
"COG4565",3,7,5,21,3,2,2,0,0,0
"COG4566",4,2,23,23,44,3,195,7,4,3
"COG4567",208,142,69,89,92,340,96,201,187,209
"COG4568",1,0,4,3,1,0,0,2,0,0
"COG4569",15,21,5,20,20,18,71,39,18,18
"COG4570",2,20,5,2,3,0,250,6,4,4
"COG4572",0,0,0,0,1,0,1,0,0,0
"COG4573",0,4,8,0,2,2,5,1,3,9
"COG4574",0,8,0,0,4,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,9,7,6,0,0,1,1,0
"COG4577",51,96,16,17,204,5,3,5,103,37
"COG4579",27,26,114,124,27,29,9,79,17,19
"COG4580",0,0,1,12,1,1,4,3,3,1
"COG4581",466,709,126,108,948,143,91,118,349,258
"COG4582",6,5,11,19,11,5,3,34,7,18
"COG4583",158,145,67,92,50,112,23,107,107,117
"COG4584",9,12,1353,1134,289,7,330,230,27,9
"COG4585",7,17,324,253,222,53,380,56,15,5
"COG4586",138,117,76,57,307,36,0,54,155,74
"COG4587",86,69,57,49,258,7,0,43,85,40
"COG4588",0,0,0,0,0,1,9,0,0,0
"COG4589",10,6,1,6,17,9,0,5,12,10
"COG4590",41,9,31,41,41,14,8,43,4,9
"COG4591",891,561,1362,1292,717,1045,314,986,748,910
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,1,0,6,0,1,0,0,0
"COG4597",443,529,286,276,373,502,156,472,639,516
"COG4598",24,32,28,59,29,32,31,8,10,16
"COG4603",310,535,307,313,224,224,253,365,436,446
"COG4604",1,0,0,1,1,0,27,0,0,1
"COG4605",0,0,0,2,0,0,48,0,0,0
"COG4606",0,0,1,0,1,0,60,0,0,0
"COG4607",0,0,0,5,10,0,48,0,0,1
"COG4608",208,362,666,750,119,178,205,325,179,190
"COG4615",6,0,8,10,8,4,10,3,4,2
"COG4618",17,13,10,12,28,17,230,7,7,2
"COG4619",1,7,5,13,5,1,2,4,2,2
"COG4623",56,39,28,80,101,104,138,89,62,60
"COG4624",0,10,3,3,4,0,44,0,0,3
"COG4625",18,37,44,16,95,56,64,15,46,20
"COG4626",4,14,9,17,7,5,444,15,9,2
