"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3126",2,1,0,5,0,43,8,4,3,22
"COG3127",825,441,505,433,448,435,341,378,471,389
"COG3128",80,103,207,10,106,1410,144,121,115,69
"COG3129",2,7,3,11,6,95,16,23,8,3
"COG3130",0,2,3,1,3,6,9,5,1,0
"COG3131",6,11,8,23,9,158,60,72,13,47
"COG3132",4,2,0,2,0,0,6,4,1,3
"COG3133",9,11,6,6,18,50,5,19,5,3
"COG3134",1,3,0,7,0,47,7,1,2,2
"COG3135",16,15,26,26,18,332,54,52,28,11
"COG3136",0,0,1,0,0,33,2,1,0,0
"COG3137",7,9,3,21,12,7,38,48,8,54
"COG3138",19,39,18,19,63,88,50,68,15,53
"COG3139",7,3,0,0,1,44,8,9,2,2
"COG3141",0,0,0,3,2,31,7,6,0,0
"COG3142",16,47,26,29,70,3,50,53,27,23
"COG3143",2,4,1,2,4,61,18,30,3,5
"COG3144",33,11,5,2,17,142,36,47,11,5
"COG3145",77,41,57,61,58,313,56,50,75,45
"COG3146",352,277,469,157,365,135,334,306,297,215
"COG3147",8,2,0,2,3,62,15,15,3,0
"COG3148",4,6,7,9,8,124,34,26,5,4
"COG3149",4,1,5,6,7,45,12,13,1,1
"COG3150",53,41,62,8,85,118,22,66,38,8
"COG3151",36,14,21,14,39,43,20,28,14,18
"COG3152",66,94,52,98,73,245,130,113,121,99
"COG3153",48,25,42,41,24,12,17,23,21,69
"COG3154",0,1,0,0,0,48,2,4,0,1
"COG3155",15,12,10,75,13,73,31,27,14,25
"COG3156",131,69,87,42,89,139,82,95,79,50
"COG3157",6,3,1,8,3,82,7,9,6,3
"COG3158",1,6,9,23,4,158,18,5,13,83
"COG3159",69,66,72,37,115,59,63,61,45,31
"COG3160",3,2,0,1,7,59,13,20,3,3
"COG3161",47,29,34,21,53,84,20,55,17,12
"COG3162",0,0,0,2,0,97,0,0,1,5
"COG3164",170,58,98,105,92,370,192,188,122,66
"COG3165",23,11,9,31,8,45,21,33,8,16
"COG3166",7,6,3,11,6,83,16,20,8,3
"COG3167",8,8,7,10,4,81,23,24,6,9
"COG3168",6,3,2,5,4,72,21,26,4,2
"COG3169",0,2,0,7,0,67,2,1,2,10
"COG3170",32,21,13,26,26,374,44,62,20,22
"COG3171",0,0,0,1,0,28,2,0,0,0
"COG3172",33,40,22,17,56,41,25,30,35,10
"COG3173",414,511,391,379,539,358,378,435,441,356
"COG3174",0,5,2,7,5,140,10,17,3,14
"COG3175",331,264,239,100,291,60,135,206,189,101
"COG3176",854,233,243,89,252,130,176,197,220,142
"COG3177",25,16,15,38,17,320,74,80,22,87
"COG3178",563,383,393,287,412,170,247,406,325,270
"COG3179",39,12,46,4,36,137,4,8,16,11
"COG3180",366,166,265,69,192,83,113,161,169,76
"COG3181",702,351,499,632,406,157,301,274,392,491
"COG3182",12,42,8,94,52,825,190,199,45,326
"COG3183",9,0,6,9,4,1,8,4,8,7
"COG3184",2,0,0,0,4,45,3,6,0,2
"COG3185",62,70,62,124,78,270,137,72,89,169
"COG3186",18,96,24,112,90,104,114,67,65,138
"COG3187",2,4,2,8,2,52,22,23,1,12
"COG3188",0,5,1,26,1,572,20,4,7,88
"COG3189",0,0,0,2,1,47,1,4,2,2
"COG3190",2,1,0,1,1,40,2,2,0,1
"COG3191",92,99,62,222,103,2,170,98,109,161
"COG3192",0,0,0,0,0,24,0,0,0,0
"COG3193",64,12,26,50,12,58,83,13,56,31
"COG3194",45,112,85,101,104,75,60,118,96,54
"COG3195",68,83,100,133,113,59,81,138,117,118
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,0,0,1,0,0,2
"COG3198",2,1,1,2,7,52,20,12,2,2
"COG3199",27,72,25,137,51,1,121,84,93,70
"COG3200",593,586,488,336,492,149,381,515,456,389
"COG3201",69,84,76,43,124,77,53,93,62,71
"COG3202",109,113,102,122,173,138,96,117,104,88
"COG3203",18,39,23,6,79,49,18,43,29,5
"COG3204",52,138,62,36,125,298,89,104,64,28
"COG3205",0,0,0,4,1,96,5,7,3,7
"COG3206",109,232,136,171,201,618,257,239,167,325
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,13,13,4,27,48,12,19,18,12
"COG3209",5,31,14,43,52,183,85,178,27,349
"COG3210",80,50,51,50,87,1605,130,67,120,71
"COG3211",289,73,93,218,65,336,247,131,166,189
"COG3212",0,0,0,0,1,48,1,1,1,1
"COG3213",5,3,6,5,7,156,9,18,5,20
"COG3214",19,14,8,60,7,2,47,17,27,70
"COG3215",7,2,2,1,4,49,6,0,3,1
"COG3216",113,52,136,15,91,116,100,96,59,56
"COG3217",136,87,128,130,102,79,91,138,140,103
"COG3218",0,0,0,13,1,64,8,5,5,16
"COG3219",3,3,0,3,3,57,16,15,1,0
"COG3220",9,5,1,13,10,113,46,33,12,17
"COG3221",468,326,293,396,253,225,335,260,255,369
"COG3222",71,54,132,31,72,11,116,81,97,77
"COG3223",4,9,4,1,5,90,3,7,6,3
"COG3224",0,11,1,1,5,3,8,9,2,12
"COG3225",271,170,162,431,192,178,422,141,326,233
"COG3226",1,3,1,1,1,2,2,4,0,4
"COG3227",19,35,7,51,33,117,41,49,17,49
"COG3228",4,18,5,22,12,101,38,15,19,97
"COG3230",1,1,0,2,0,45,2,3,0,0
"COG3231",6,1,1,1,0,6,3,0,0,13
"COG3232",6,2,3,7,14,21,15,6,10,14
"COG3233",0,0,0,0,0,62,1,4,1,7
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,3,3,68,20,14,0,0
"COG3236",5,9,5,4,19,4,3,9,15,13
"COG3237",0,0,2,4,1,25,10,11,3,15
"COG3238",16,15,10,22,5,84,9,7,15,35
"COG3239",683,524,853,314,673,159,565,632,625,384
"COG3240",3,3,4,2,9,195,8,3,22,0
"COG3241",18,49,23,13,42,4,35,53,27,6
"COG3242",2,0,0,4,2,0,2,1,1,0
"COG3243",170,21,66,186,52,144,71,102,59,274
"COG3245",39,19,37,62,21,43,38,32,44,40
"COG3246",299,304,375,351,341,7,223,319,322,239
"COG3247",3,2,3,2,0,47,1,1,4,47
"COG3248",8,5,2,7,7,330,5,6,2,2
"COG3249",56,13,30,31,24,106,70,64,24,32
"COG3250",255,258,244,624,418,36,371,363,292,1154
"COG3251",0,1,0,0,1,0,2,1,2,0
"COG3252",28,16,15,12,18,0,16,11,17,10
"COG3253",1,6,4,137,4,8,78,9,62,95
"COG3254",23,10,12,28,14,0,36,18,21,27
"COG3255",27,43,28,14,28,35,22,38,22,8
"COG3256",1,3,2,3,1,272,8,7,4,2
"COG3257",34,13,16,11,22,2,8,12,16,14
"COG3258",4,5,0,5,3,67,5,3,12,17
"COG3259",2,1,0,1,0,0,0,3,0,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",40,16,20,360,9,206,78,48,71,356
"COG3264",163,147,89,154,149,321,182,165,145,223
"COG3265",31,13,24,34,16,118,33,34,13,34
"COG3266",3,2,0,2,4,96,11,3,0,0
"COG3267",49,63,33,79,61,227,121,96,59,91
"COG3268",219,284,219,118,313,9,170,246,190,105
"COG3269",0,5,0,0,1,0,17,1,1,1
"COG3270",2,2,0,0,0,0,0,1,0,0
"COG3271",6,2,0,0,3,73,4,4,0,1
"COG3272",2,25,3,30,9,102,78,12,41,12
"COG3273",0,1,1,28,0,0,13,2,14,12
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",20,73,22,86,29,19,46,74,15,296
"COG3276",145,234,135,563,156,118,450,188,348,317
"COG3277",0,0,3,0,0,0,1,0,0,0
"COG3278",23,133,30,88,67,334,74,95,43,189
"COG3279",36,57,21,138,47,184,133,108,21,513
"COG3280",0,3,1,10,1,230,0,1,1,91
"COG3281",1,1,2,27,1,295,1,5,0,43
"COG3283",6,1,1,4,5,127,20,20,0,1
"COG3284",59,27,55,27,92,496,41,59,52,121
"COG3285",0,3,3,54,1,284,24,7,10,299
"COG3287",1,3,5,21,30,92,63,38,4,69
"COG3288",887,1051,967,712,897,196,781,958,834,600
"COG3290",18,7,2,51,1,44,7,1,5,14
"COG3291",166,1053,445,837,627,100,753,610,546,412
"COG3292",107,294,65,437,207,50,488,502,139,962
"COG3293",67,15,31,105,42,62,86,144,32,300
"COG3294",0,0,0,1,0,0,0,0,1,0
"COG3295",3,2,1,3,5,62,19,18,1,12
"COG3296",0,3,0,13,0,45,18,7,5,22
"COG3297",27,5,17,21,35,90,36,46,11,16
"COG3298",8,10,13,62,7,51,25,19,32,37
"COG3299",0,0,0,0,0,106,0,0,0,0
"COG3300",9,6,2,33,23,589,84,74,10,53
"COG3301",0,1,0,0,0,0,2,0,5,0
"COG3302",73,25,27,2,42,4,14,37,33,8
"COG3303",0,0,0,0,0,1,0,1,0,0
"COG3304",10,9,3,0,4,0,2,1,4,14
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,83,143,7,129,270,28,180,63,55
"COG3307",133,151,172,63,106,19,201,210,130,70
"COG3308",1,2,0,2,3,42,6,8,3,1
"COG3309",0,0,0,1,1,0,0,1,0,0
"COG3310",5,2,10,3,5,3,14,11,4,3
"COG3311",4,6,5,19,5,29,14,4,1,15
"COG3312",6,1,1,3,7,57,7,17,4,4
"COG3313",46,49,46,21,73,89,30,44,33,10
"COG3314",7,0,1,17,1,1,3,13,5,21
"COG3315",26,34,17,49,38,127,31,31,34,37
"COG3316",42,11,4,37,2,7,29,22,11,96
"COG3317",141,95,95,50,133,100,61,113,51,40
"COG3318",2,16,5,80,7,91,44,28,23,40
"COG3319",1,6,2,7,13,1,39,23,7,29
"COG3320",2,13,13,21,8,21,22,18,23,37
"COG3321",127,180,135,282,164,10,281,196,172,159
"COG3322",1,0,0,1,7,234,2,3,0,12
"COG3323",20,62,45,13,81,78,21,48,36,46
"COG3324",14,3,3,30,9,4,22,27,4,50
"COG3325",49,56,20,43,59,0,37,32,46,53
"COG3326",3,1,0,5,2,90,14,14,3,2
"COG3327",1,6,3,14,6,4,4,1,4,17
"COG3328",19,44,37,132,48,52,147,113,56,571
"COG3329",50,126,179,9,108,84,132,107,125,39
"COG3330",49,65,186,0,78,0,79,121,102,32
"COG3331",0,0,0,0,0,34,0,0,0,0
"COG3332",39,43,35,35,53,106,92,43,58,32
"COG3333",1259,592,827,917,701,242,464,474,626,730
"COG3334",1,6,2,5,0,3,12,6,8,3
"COG3335",27,13,27,77,36,41,71,61,41,138
"COG3336",22,116,37,60,54,19,112,59,42,210
"COG3338",7,10,12,2,5,4,1,9,3,3
"COG3339",16,21,68,15,23,10,45,34,22,46
"COG3340",89,147,184,43,170,67,159,180,162,67
"COG3341",3,8,7,10,21,1,6,2,3,11
"COG3342",55,48,116,212,45,54,144,37,98,137
"COG3344",65,65,51,79,69,765,286,329,49,195
"COG3345",20,16,21,27,12,1,45,19,15,49
"COG3346",414,363,297,62,383,68,153,240,215,115
"COG3347",212,155,282,526,292,102,291,264,310,413
"COG3349",226,249,517,22,243,7,350,321,312,140
"COG3350",0,0,0,2,0,0,1,0,1,5
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,14,3,357,3,0,41,9,88,267
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,27,14,41,36,6,20,15,16,59
"COG3359",6,11,2,3,2,19,6,3,2,6
"COG3360",0,1,1,1,0,29,3,3,0,6
"COG3361",10,49,14,22,31,2,51,21,29,51
"COG3363",0,0,0,0,0,0,2,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",104,122,76,224,126,4,110,87,111,128
"COG3369",6,0,0,6,1,0,5,2,4,2
"COG3371",0,0,0,3,0,0,0,0,0,1
"COG3372",11,1,3,45,0,0,7,0,3,19
"COG3375",1,0,1,15,1,0,8,1,3,25
"COG3376",0,1,0,1,1,0,0,0,0,7
"COG3377",0,0,1,0,0,0,1,0,2,1
"COG3378",158,73,162,50,45,1658,89,53,99,60
"COG3379",0,2,0,16,2,0,13,4,6,36
"COG3380",455,344,261,12,285,102,131,116,212,60
"COG3381",24,0,27,41,1,6,13,10,20,13
"COG3382",0,1,2,12,0,1,1,0,1,4
"COG3383",581,249,620,1093,619,267,639,515,762,568
"COG3384",17,91,19,174,71,244,135,97,84,127
"COG3385",22,11,11,68,49,19,181,174,15,180
"COG3386",472,343,379,635,416,169,739,354,659,531
"COG3387",53,13,26,62,20,141,67,15,36,299
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,71,13,24,46,0,56,27,55,14
"COG3390",0,38,6,25,23,0,46,28,46,23
"COG3391",175,257,136,1404,177,214,1028,189,549,827
"COG3392",20,28,28,46,16,90,26,28,38,43
"COG3393",3,1,4,4,1,3,3,0,4,11
"COG3394",24,27,17,37,59,48,22,23,25,28
"COG3395",141,62,290,23,99,4,189,132,162,107
"COG3396",55,125,99,274,114,26,168,97,161,174
"COG3397",4,3,0,6,2,0,3,5,6,3
"COG3398",0,85,14,95,42,0,81,23,101,32
"COG3399",0,0,0,0,0,29,0,0,0,0
"COG3400",13,131,47,0,59,0,7,53,30,10
"COG3401",0,2,0,7,5,1,22,21,9,3
"COG3402",3,0,1,2,1,0,6,2,1,27
"COG3403",0,1,1,13,2,7,17,16,2,49
"COG3404",14,100,48,121,95,42,118,91,75,71
"COG3405",0,1,0,3,3,0,17,19,5,10
"COG3407",55,51,61,43,96,9,38,48,48,88
"COG3408",6,13,15,77,6,0,45,14,20,102
"COG3409",44,313,163,63,198,283,43,133,151,133
"COG3410",1,1,1,2,6,5,4,7,2,50
"COG3411",27,16,56,59,10,3,74,8,62,64
"COG3412",1,0,0,0,0,1,1,1,2,0
"COG3413",0,6,1,9,14,0,7,3,11,9
"COG3414",0,0,0,1,0,6,3,0,0,0
"COG3415",12,0,0,18,13,4,18,22,6,20
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,7,2,5,5,0,5,8,4,7
"COG3418",0,1,1,0,0,60,6,0,0,0
"COG3419",197,395,261,164,332,890,292,454,254,116
"COG3420",2,2,2,9,15,116,18,15,9,9
"COG3421",4,7,6,5,9,0,5,10,3,5
"COG3422",8,3,2,6,5,69,3,2,1,4
"COG3423",0,0,0,0,3,0,2,0,0,0
"COG3424",75,30,24,42,18,7,22,10,21,65
"COG3425",37,129,55,325,104,0,178,120,215,340
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",83,58,104,265,69,1,87,93,120,119
"COG3428",11,2,21,27,15,4,36,41,4,126
"COG3429",77,90,231,1,82,4,123,110,79,68
"COG3431",8,7,7,0,2,1,2,2,1,0
"COG3433",0,0,0,0,0,6,0,0,0,2
"COG3434",11,3,0,8,18,4,49,94,3,8
"COG3435",19,17,23,48,10,0,53,11,35,40
"COG3436",38,38,36,161,78,582,268,465,63,559
"COG3437",92,104,52,87,129,48,286,260,75,34
"COG3439",4,9,1,16,4,6,24,14,11,31
"COG3440",25,43,38,24,30,28,23,48,25,47
"COG3442",0,2,10,1,0,5,17,3,8,1
"COG3443",0,0,0,0,0,1,1,1,0,2
"COG3444",0,0,0,2,0,0,0,0,1,0
"COG3447",0,0,1,3,8,0,4,25,0,0
"COG3448",164,216,155,121,184,200,71,196,123,96
"COG3449",0,1,2,8,1,72,2,19,0,44
"COG3450",14,44,42,17,44,19,32,34,31,14
"COG3451",6,20,15,173,27,58,123,115,28,673
"COG3452",9,7,1,7,10,16,20,23,4,32
"COG3453",33,12,17,14,21,208,22,24,12,52
"COG3454",464,8,5,8,3,87,13,10,9,8
"COG3455",7,6,4,2,6,107,8,7,3,3
"COG3456",1,5,0,5,2,84,8,4,2,17
"COG3457",10,0,0,8,1,5,2,5,2,10
"COG3458",14,5,2,49,4,5,77,2,22,17
"COG3459",12,2,9,21,5,49,8,6,4,42
"COG3460",3,7,6,17,12,4,6,10,5,15
"COG3461",0,0,0,0,1,0,0,4,1,1
"COG3463",36,18,47,58,13,0,23,21,13,24
"COG3464",12,38,23,57,31,339,85,173,19,120
"COG3467",8,2,7,172,4,6,48,9,51,148
"COG3468",26,5,6,8,11,8,16,13,6,62
"COG3469",0,5,0,0,2,0,0,3,3,0
"COG3470",13,88,15,8,109,46,15,65,24,12
"COG3471",1,1,3,6,1,98,4,4,2,4
"COG3472",1,4,5,19,11,30,11,17,4,35
"COG3473",287,254,276,333,231,5,196,245,297,227
"COG3474",421,216,251,149,189,18,179,248,241,163
"COG3475",3,1,0,7,5,0,2,2,8,4
"COG3476",170,156,149,60,160,8,76,123,94,74
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,20,3,9,19,0,11,6,6,10
"COG3479",0,0,0,2,0,0,0,0,0,2
"COG3480",10,82,39,26,56,2,33,52,34,41
"COG3481",14,53,11,84,8,18,64,34,36,48
"COG3482",0,2,0,1,0,0,1,0,0,1
"COG3483",10,123,52,177,97,12,156,97,106,113
"COG3484",294,20,240,10,10,54,109,21,125,59
"COG3485",103,55,121,135,56,211,114,61,89,105
"COG3486",1,0,0,4,2,278,0,3,0,3
"COG3487",5,12,10,13,13,165,31,16,34,14
"COG3488",34,44,32,43,53,136,75,120,50,42
"COG3489",1,9,6,2,28,108,20,76,7,4
"COG3490",1,6,9,9,3,103,14,13,5,5
"COG3491",353,427,433,601,539,482,422,482,505,453
"COG3492",88,81,78,79,99,32,51,75,64,68
"COG3493",1,1,0,1,0,20,0,0,0,0
"COG3494",315,247,231,134,186,3,139,211,223,137
"COG3495",41,19,23,21,25,91,57,50,28,8
"COG3496",493,310,306,119,309,110,304,294,321,63
"COG3497",475,540,779,42,839,5378,207,728,422,267
"COG3498",0,2,0,2,0,1,1,0,0,0
"COG3499",0,2,0,0,0,0,0,0,0,1
"COG3500",8,5,8,13,4,8,21,7,12,6
"COG3501",35,9,21,21,33,1166,44,50,41,24
"COG3502",91,68,69,23,86,3,41,57,55,16
"COG3503",7,17,32,37,37,199,82,57,26,25
"COG3504",0,8,4,16,3,13,15,12,7,110
"COG3505",6,15,18,154,12,57,93,96,30,578
"COG3506",7,0,0,0,0,0,1,1,0,27
"COG3507",65,62,57,134,78,21,210,136,117,405
"COG3508",47,89,72,156,86,117,140,108,100,138
"COG3509",313,428,402,168,494,87,383,445,417,162
"COG3510",22,17,20,29,14,13,22,19,25,29
"COG3511",5,1,1,3,4,0,1,1,2,71
"COG3512",2,5,0,0,0,1,2,2,2,10
"COG3513",11,38,5,11,12,61,6,28,1,144
"COG3514",0,0,0,0,0,0,1,1,0,5
"COG3515",8,8,6,2,6,190,13,9,3,4
"COG3516",8,1,5,2,3,62,7,7,3,3
"COG3517",24,9,2,8,15,214,20,22,10,5
"COG3518",2,0,2,1,2,56,4,3,3,2
"COG3519",24,8,9,5,13,279,16,19,12,5
"COG3520",20,8,1,0,5,147,14,8,6,2
"COG3521",1,3,2,0,3,32,3,3,0,0
"COG3522",23,7,7,6,8,215,17,13,8,8
"COG3523",37,14,11,9,13,523,36,33,5,6
"COG3524",37,6,12,24,6,6,34,31,7,57
"COG3525",135,182,127,358,305,26,228,233,187,371
"COG3526",7,4,0,8,2,20,6,2,7,5
"COG3527",6,2,2,2,1,0,0,2,0,6
"COG3528",13,25,4,18,28,100,11,37,17,41
"COG3529",5,1,5,3,2,25,11,8,1,0
"COG3530",1,0,0,6,2,36,10,16,2,8
"COG3531",5,1,4,20,1,54,23,12,4,9
"COG3533",61,37,41,69,47,1,94,54,58,333
"COG3534",51,32,49,52,46,5,54,34,41,225
"COG3535",13,8,7,80,19,0,21,33,20,51
"COG3536",46,20,30,33,15,37,37,16,31,18
"COG3537",19,84,100,145,214,5,89,97,79,686
"COG3538",3,8,4,4,14,5,7,7,6,30
"COG3539",0,1,1,0,0,53,0,0,0,4
"COG3540",406,129,190,171,263,165,291,222,278,242
"COG3541",1,1,2,3,3,0,1,8,1,59
"COG3542",73,30,84,11,37,0,63,38,41,56
"COG3543",0,0,0,0,0,1,0,0,0,1
"COG3544",174,171,125,90,254,9,68,156,96,195
"COG3545",0,2,0,6,0,75,4,3,3,15
"COG3546",0,0,0,0,0,6,4,0,0,31
"COG3547",23,40,23,181,120,93,357,405,58,784
"COG3548",0,4,0,4,3,1,2,0,1,18
"COG3549",3,1,0,9,4,16,4,13,0,12
"COG3550",14,18,11,45,25,228,128,130,18,265
"COG3551",47,11,2,11,14,1,17,27,10,33
"COG3552",168,131,121,236,112,2,126,108,152,119
"COG3553",0,2,1,2,0,74,4,1,0,3
"COG3554",0,0,0,4,0,0,1,0,1,12
"COG3555",104,67,86,7,83,436,35,40,62,62
"COG3556",35,28,83,1,32,45,51,37,45,19
"COG3558",13,4,6,2,3,2,14,14,1,8
"COG3559",0,0,0,0,0,0,4,0,0,0
"COG3560",0,0,2,0,0,96,0,0,1,0
"COG3561",0,0,0,0,0,40,0,0,0,1
"COG3562",63,11,10,11,16,8,9,3,4,59
"COG3563",37,4,10,22,1,8,12,4,7,56
"COG3564",130,92,74,10,65,3,18,39,42,42
"COG3565",207,141,112,41,184,52,134,133,117,66
"COG3566",2,0,2,0,0,91,0,0,0,3
"COG3567",3,0,1,0,1,114,2,0,1,3
"COG3568",51,55,26,154,62,133,110,63,81,194
"COG3569",21,30,25,339,31,129,105,48,98,437
"COG3570",3,0,0,7,0,0,0,0,0,5
"COG3571",10,15,2,35,10,59,40,33,32,41
"COG3572",684,540,467,424,431,18,251,300,382,382
"COG3573",0,5,3,5,10,11,10,9,3,54
"COG3575",1,1,0,0,2,119,2,12,0,7
"COG3576",68,85,60,284,71,10,121,60,112,208
"COG3577",10,7,14,49,14,110,32,33,17,50
"COG3579",35,150,49,155,93,1,192,138,106,76
"COG3580",0,0,0,21,1,18,0,0,2,8
"COG3581",0,1,1,13,1,14,0,1,2,5
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,6,4,0,0,4
"COG3584",2,0,2,1,0,68,6,1,6,20
"COG3585",0,0,1,0,0,8,1,2,0,0
"COG3586",4,26,5,11,9,0,11,19,7,23
"COG3587",3,5,6,28,6,2,43,53,13,16
"COG3588",435,661,603,451,595,639,524,553,474,413
"COG3590",38,69,37,77,78,63,142,128,78,329
"COG3591",3,0,0,0,3,1,1,3,1,1
"COG3592",0,0,0,1,0,0,0,0,1,4
"COG3593",4,15,8,351,20,42,50,59,112,536
"COG3594",4,6,8,3,10,0,8,12,4,45
"COG3595",1,0,0,12,2,0,1,7,1,4
"COG3596",15,1,0,0,1,0,2,3,2,2
"COG3597",17,5,3,0,0,0,3,1,2,2
"COG3598",6,9,2,5,6,176,6,27,5,8
"COG3599",34,29,11,3,22,0,5,6,1,5
"COG3600",0,1,0,2,0,0,1,14,0,9
"COG3602",10,10,3,5,7,0,18,11,12,3
"COG3603",5,0,0,22,1,2,9,2,3,2
"COG3604",31,55,15,69,40,252,89,72,27,34
"COG3605",146,56,76,189,91,359,142,152,91,170
"COG3607",0,1,0,5,1,1,5,4,0,12
"COG3608",63,118,50,284,84,96,196,128,117,207
"COG3609",7,3,2,7,4,4,23,14,8,30
"COG3610",5,1,3,1,7,0,24,28,3,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,39,27,7,29,7,13,59,20,8
"COG3614",9,19,1,44,18,264,53,43,8,58
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",137,128,125,221,149,14,292,114,216,160
"COG3617",1,0,3,1,1,2,2,4,0,10
"COG3618",324,181,246,477,241,6,538,178,363,345
"COG3619",0,0,0,2,0,1,2,1,0,25
"COG3620",0,19,8,99,15,8,10,4,27,86
"COG3621",50,67,55,38,115,1,23,80,42,55
"COG3622",135,88,73,149,162,232,159,85,107,132
"COG3623",10,22,14,53,26,17,37,12,39,36
"COG3624",127,1,2,0,0,30,3,3,2,2
"COG3625",122,1,1,2,0,51,2,2,3,3
"COG3626",324,1,3,3,2,84,5,9,5,0
"COG3627",229,4,4,4,2,64,7,6,6,6
"COG3628",9,33,53,4,52,588,15,22,30,17
"COG3629",0,0,2,2,0,0,4,0,1,2
"COG3631",33,13,17,21,13,1,23,10,27,15
"COG3633",0,4,2,12,5,187,26,26,4,3
"COG3634",8,72,19,62,64,392,74,64,25,92
"COG3635",10,8,7,397,4,0,105,10,126,306
"COG3636",1,0,1,1,0,0,1,2,3,6
"COG3637",1,0,2,23,1,14,13,7,4,64
"COG3638",410,162,241,139,138,205,190,175,150,105
"COG3639",858,313,210,419,230,300,287,314,245,292
"COG3640",0,1,1,3,1,0,0,0,1,5
"COG3641",0,0,7,0,0,0,0,0,4,0
"COG3642",0,30,12,163,19,0,52,24,63,132
"COG3643",12,102,30,74,98,0,123,90,65,65
"COG3644",3,1,0,1,3,0,3,1,0,7
"COG3645",0,0,1,0,0,41,0,2,0,17
"COG3646",0,0,0,1,1,107,5,5,3,0
"COG3647",0,3,6,5,3,106,6,5,9,7
"COG3648",0,4,1,0,2,0,1,0,2,1
"COG3649",0,2,0,2,3,0,3,4,1,10
"COG3650",1,3,0,3,1,120,8,3,5,5
"COG3651",246,200,239,98,218,22,156,175,186,87
"COG3652",0,0,0,1,1,55,1,1,0,9
"COG3653",377,352,281,1230,387,31,1092,356,786,658
"COG3654",4,0,0,7,0,2,3,4,2,9
"COG3655",1,2,2,22,3,4,7,6,2,36
"COG3656",1,4,0,5,12,38,47,28,1,7
"COG3657",1,0,2,2,0,0,3,3,4,6
"COG3658",55,9,27,9,15,72,34,34,18,10
"COG3659",27,1,5,17,8,295,24,28,10,16
"COG3660",531,411,357,217,405,53,190,333,358,175
"COG3661",1,0,0,13,8,4,12,20,2,97
"COG3662",10,84,35,39,49,91,26,51,33,56
"COG3663",2,4,5,31,5,48,23,1,13,51
"COG3664",7,51,33,21,27,0,24,30,31,23
"COG3665",761,612,546,535,624,211,303,587,493,358
"COG3666",19,25,15,90,18,683,165,97,21,332
"COG3667",7,14,9,50,10,391,63,57,11,162
"COG3668",5,2,3,12,7,41,20,29,1,47
"COG3669",138,65,57,157,161,2,62,41,76,248
"COG3670",215,202,403,186,247,312,304,292,287,213
"COG3671",1,0,2,1,1,33,3,0,1,7
"COG3672",0,4,1,7,1,9,16,24,1,17
"COG3673",18,1,1,14,1,7,6,4,3,16
"COG3675",71,15,32,4,80,359,17,87,30,10
"COG3676",14,0,8,15,1,6,0,6,15,26
"COG3677",14,0,2,16,5,0,9,6,0,4
"COG3678",0,0,0,3,1,39,13,15,0,1
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",5,12,9,3,16,3,5,8,13,3
"COG3681",0,0,0,0,0,5,0,1,0,0
"COG3682",0,2,4,16,6,3,18,18,1,63
"COG3683",0,2,1,1,0,2,1,4,2,6
"COG3684",19,7,27,21,25,1,16,17,20,19
"COG3685",1,0,0,9,0,66,6,0,1,43
"COG3686",40,59,57,6,49,41,51,68,39,30
"COG3687",7,16,3,26,18,418,43,36,22,62
"COG3688",9,5,4,9,1,0,2,1,9,2
"COG3689",17,18,5,2,8,0,4,2,0,26
"COG3692",0,1,0,0,1,0,1,2,0,0
"COG3693",120,55,164,26,108,14,57,91,76,138
"COG3694",41,42,107,9,45,0,82,100,57,40
"COG3695",35,44,18,36,57,86,41,30,23,37
"COG3696",230,272,92,400,206,1707,640,870,184,1408
"COG3698",6,8,9,15,20,3,12,7,9,29
"COG3700",1,16,1,11,2,0,13,4,7,10
"COG3701",1,0,2,13,1,6,11,9,2,57
"COG3702",1,0,0,2,0,1,6,0,0,13
"COG3703",63,29,30,59,38,10,39,19,32,34
"COG3704",0,1,2,12,0,6,3,0,0,41
