"","X132_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6"
"COG3114",1,0,0,0,0,4,0,0,0,0
"COG3115",60,53,12,25,11,67,14,13,102,18
"COG3116",6,4,0,2,2,8,0,4,34,3
"COG3117",19,24,0,0,3,44,0,1,73,2
"COG3118",59,34,53,77,36,64,100,87,186,87
"COG3119",3957,6708,2681,4340,3094,1035,3126,3236,3285,2311
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,0,0,1,0,1,1,9,0
"COG3122",13,6,0,1,3,34,0,4,37,0
"COG3123",15,4,6,10,110,14,31,7,60,3
"COG3124",30,34,5,14,13,46,15,4,59,9
"COG3125",12,12,1,2,1,23,1,2,10,0
"COG3126",4,14,0,0,0,13,0,0,7,0
"COG3127",441,532,469,352,195,204,473,450,490,422
"COG3128",29,13,244,79,304,259,113,417,56,265
"COG3129",22,23,0,13,2,24,1,4,9,2
"COG3130",7,4,0,5,1,13,0,0,30,1
"COG3131",53,11,2,10,19,86,5,6,176,2
"COG3132",2,9,1,1,6,9,4,3,3,3
"COG3133",2,5,7,10,11,6,12,8,7,8
"COG3134",7,15,0,2,1,6,0,0,7,0
"COG3135",54,11,6,22,24,97,9,26,167,21
"COG3136",1,0,0,0,0,3,0,0,0,0
"COG3137",56,12,1,8,5,89,13,13,128,2
"COG3138",38,23,17,49,30,101,31,23,151,21
"COG3139",6,9,1,8,2,12,0,1,12,0
"COG3141",13,3,0,0,5,34,0,2,54,0
"COG3142",33,56,28,54,48,20,54,34,15,26
"COG3143",14,10,0,1,4,37,3,3,88,1
"COG3144",44,15,4,58,10,90,1,9,159,3
"COG3145",88,89,33,101,38,52,35,91,96,58
"COG3146",202,181,435,217,644,81,347,395,244,508
"COG3147",18,7,2,3,2,36,1,3,55,3
"COG3148",31,24,2,9,5,90,1,2,158,1
"COG3149",9,4,1,2,5,38,1,2,42,0
"COG3150",22,16,32,38,26,28,40,35,47,25
"COG3151",35,22,7,18,11,25,22,23,46,13
"COG3152",78,118,65,60,55,50,97,58,58,68
"COG3153",25,19,26,29,22,23,33,15,29,30
"COG3154",1,0,1,1,3,4,1,0,58,1
"COG3155",68,50,4,7,19,130,9,14,116,15
"COG3156",57,60,68,58,46,76,79,62,111,50
"COG3157",5,2,0,6,8,27,7,1,12,4
"COG3158",12,4,4,5,5,10,8,5,26,2
"COG3159",55,57,45,52,40,35,65,23,66,35
"COG3160",14,10,0,1,5,35,1,5,68,1
"COG3161",32,49,18,27,21,54,40,16,94,19
"COG3162",2,1,0,0,0,1,0,0,2,0
"COG3164",221,249,86,65,46,300,90,106,507,77
"COG3165",39,47,9,15,5,36,8,10,58,12
"COG3166",14,17,2,6,6,43,1,3,64,5
"COG3167",21,31,1,5,3,44,1,0,75,1
"COG3168",19,20,1,5,3,32,2,2,41,2
"COG3169",2,2,0,1,3,9,0,0,6,0
"COG3170",75,14,13,11,10,89,5,37,237,23
"COG3171",1,5,0,0,1,4,0,0,2,0
"COG3172",22,38,16,60,35,13,59,21,16,14
"COG3173",429,466,394,491,264,148,477,434,409,416
"COG3174",8,0,1,3,4,32,4,0,13,0
"COG3175",100,76,275,268,100,76,282,253,162,217
"COG3176",98,79,196,233,143,155,223,258,237,152
"COG3177",57,94,6,35,32,362,15,8,315,9
"COG3178",263,203,370,316,176,136,399,415,173,283
"COG3179",0,4,19,46,39,11,13,101,7,7
"COG3180",63,65,222,155,77,44,213,261,57,161
"COG3181",588,542,387,303,176,131,403,466,310,379
"COG3182",201,87,14,55,33,357,33,41,497,12
"COG3183",8,8,5,9,2,21,3,6,12,4
"COG3184",0,1,0,2,4,2,2,0,34,0
"COG3185",122,187,59,102,93,145,64,107,179,57
"COG3186",129,117,30,107,117,95,78,34,136,24
"COG3187",25,10,0,4,4,35,0,0,16,1
"COG3188",6,8,1,3,0,3,0,0,37,1
"COG3189",1,3,1,0,1,2,0,0,3,0
"COG3190",3,0,0,0,2,6,1,0,34,0
"COG3191",215,220,47,90,68,118,90,60,266,62
"COG3192",1,1,0,0,0,2,0,0,0,0
"COG3193",74,80,28,18,12,10,14,27,65,34
"COG3194",92,76,66,84,30,27,106,114,42,59
"COG3195",134,111,94,88,38,27,99,139,63,65
"COG3196",1,0,0,0,0,1,0,1,0,0
"COG3197",0,0,1,0,0,4,0,0,1,0
"COG3198",7,3,0,4,1,18,1,1,41,0
"COG3199",134,143,64,109,47,62,53,59,160,46
"COG3200",322,217,554,445,237,242,566,537,353,415
"COG3201",34,73,55,92,61,40,127,46,64,47
"COG3202",103,142,86,102,89,146,130,90,90,77
"COG3203",13,4,28,31,39,38,53,34,12,9
"COG3204",65,35,47,380,112,150,88,39,65,64
"COG3205",5,0,0,2,2,6,0,2,22,1
"COG3206",200,185,149,198,307,385,229,140,510,160
"COG3207",0,1,0,0,0,4,0,0,0,0
"COG3208",6,3,8,33,13,5,17,10,26,15
"COG3209",52,14,5,82,46,179,23,7,451,4
"COG3210",116,87,50,160,99,93,50,58,63,63
"COG3211",302,172,78,95,57,154,50,71,458,271
"COG3212",1,1,0,0,0,2,0,0,1,0
"COG3213",6,4,1,7,6,48,0,4,117,13
"COG3214",40,47,15,32,11,4,8,15,53,12
"COG3215",2,4,2,1,1,10,0,0,7,1
"COG3216",31,35,144,70,231,39,85,133,88,152
"COG3217",115,153,77,130,50,21,99,121,85,71
"COG3218",5,0,2,1,2,4,0,0,9,0
"COG3219",14,3,0,2,1,27,2,0,65,0
"COG3220",34,21,0,8,6,62,3,5,86,3
"COG3221",377,329,326,259,470,148,212,284,318,404
"COG3222",33,48,125,65,281,23,103,101,45,182
"COG3223",2,1,8,5,8,0,2,5,2,5
"COG3224",3,3,0,0,6,6,2,4,101,1
"COG3225",447,557,188,178,164,148,141,131,268,125
"COG3226",4,5,2,5,1,2,0,2,3,2
"COG3227",52,78,16,58,45,228,28,25,36,13
"COG3228",21,44,4,30,16,16,2,20,18,4
"COG3230",3,0,0,0,1,6,1,0,49,0
"COG3231",0,2,0,1,0,2,0,0,2,1
"COG3232",17,14,4,11,5,3,6,7,6,4
"COG3233",2,1,0,0,0,0,0,0,1,0
"COG3235",8,1,0,0,2,37,1,1,63,0
"COG3236",4,12,4,21,5,88,5,7,49,5
"COG3237",8,2,0,3,1,9,1,0,25,0
"COG3238",13,17,4,18,8,6,11,7,4,11
"COG3239",324,323,863,560,945,126,656,680,323,997
"COG3240",5,14,6,28,2,6,0,12,6,5
"COG3241",30,42,29,55,59,41,62,31,60,28
"COG3242",3,1,1,0,1,2,1,0,3,2
"COG3243",123,86,55,56,40,275,14,51,435,75
"COG3245",93,72,33,34,22,48,17,37,92,31
"COG3246",331,288,276,260,144,48,307,273,216,323
"COG3247",5,0,3,2,1,1,1,1,0,4
"COG3248",5,9,0,3,5,27,2,0,12,1
"COG3249",65,53,21,15,11,67,20,21,123,24
"COG3250",356,592,133,264,205,562,343,290,844,201
"COG3251",1,0,0,0,0,0,0,0,0,1
"COG3252",15,9,14,23,8,1,11,34,5,15
"COG3253",80,93,8,26,3,4,4,13,59,9
"COG3254",25,26,18,13,10,5,25,13,19,22
"COG3255",13,9,21,17,8,2,19,13,6,9
"COG3256",3,4,0,4,2,8,1,2,11,0
"COG3257",11,25,9,23,11,7,18,29,17,18
"COG3258",4,1,1,1,2,6,4,2,8,3
"COG3259",0,2,0,4,1,27,0,0,1,0
"COG3261",0,0,0,2,2,28,0,0,0,0
"COG3263",276,146,6,12,16,146,2,28,90,4
"COG3264",185,232,84,147,120,180,147,139,323,94
"COG3265",31,33,11,17,14,27,16,18,48,14
"COG3266",4,12,0,3,0,18,0,1,6,0
"COG3267",160,87,36,70,57,195,61,53,278,47
"COG3268",167,187,198,244,200,153,321,168,114,194
"COG3269",1,1,4,4,3,7,0,5,0,1
"COG3270",0,2,0,1,3,82,1,0,2,0
"COG3271",4,0,0,2,2,14,0,0,3,2
"COG3272",31,29,13,62,15,21,6,10,16,8
"COG3273",30,36,0,5,0,3,0,0,59,1
"COG3274",0,2,0,0,0,0,0,0,2,0
"COG3275",93,158,10,28,24,163,8,25,147,4
"COG3276",507,566,190,297,125,293,146,190,276,159
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",88,80,38,108,34,149,44,92,177,26
"COG3279",140,172,7,60,45,268,23,30,307,11
"COG3280",5,3,0,3,2,4,0,0,15,0
"COG3281",1,6,1,9,4,26,0,0,19,0
"COG3283",25,18,0,0,3,69,2,7,115,0
"COG3284",43,19,64,34,19,71,43,200,76,40
"COG3285",19,9,1,6,4,20,2,0,47,1
"COG3287",49,27,3,25,11,118,8,5,216,1
"COG3288",451,430,713,574,606,320,1004,931,639,990
"COG3290",38,81,9,0,1,6,2,0,9,18
"COG3291",932,1249,464,1377,997,984,659,479,891,457
"COG3292",555,495,105,218,197,1141,231,158,1081,98
"COG3293",98,127,4,16,43,193,6,6,959,12
"COG3294",0,1,0,0,0,0,0,0,1,0
"COG3295",24,3,0,5,3,70,0,4,55,0
"COG3296",8,29,0,2,7,25,0,6,61,1
"COG3297",50,45,8,7,8,89,18,17,144,11
"COG3298",68,141,10,14,8,31,6,12,35,13
"COG3299",0,0,0,9,1,62,0,0,0,0
"COG3300",85,4,0,11,10,191,3,15,340,0
"COG3301",2,0,0,0,0,3,0,0,1,1
"COG3302",1,0,32,42,24,1,29,39,8,29
"COG3303",0,1,0,3,4,56,0,0,0,0
"COG3304",2,6,3,12,9,0,1,21,4,6
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",2,17,203,148,111,51,121,231,84,154
"COG3307",100,109,144,164,380,119,112,175,96,190
"COG3308",14,3,0,0,3,22,1,0,31,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,13,0,7,3,30,0,2,51,3
"COG3311",13,53,10,7,1,13,2,5,30,6
"COG3312",18,9,0,0,4,18,3,1,64,0
"COG3313",22,21,33,39,30,25,66,30,52,38
"COG3314",25,71,1,0,1,14,1,3,19,2
"COG3315",65,57,9,45,27,51,25,16,25,9
"COG3316",25,111,11,7,10,190,4,6,43,6
"COG3317",66,58,44,55,55,61,107,75,122,96
"COG3318",90,88,22,18,18,129,10,2,52,17
"COG3319",7,32,2,40,14,17,3,1,5,3
"COG3320",21,45,6,80,15,40,7,5,42,5
"COG3321",240,511,127,498,174,76,128,132,135,139
"COG3322",7,2,1,3,0,13,0,0,11,0
"COG3323",14,41,23,118,91,20,73,20,22,24
"COG3324",21,31,2,10,5,52,0,3,111,3
"COG3325",44,156,25,60,45,94,43,63,52,25
"COG3326",15,0,0,0,2,22,0,0,13,0
"COG3327",16,10,0,0,1,10,1,3,15,0
"COG3328",144,332,12,75,39,649,20,25,164,10
"COG3329",9,31,197,52,390,30,133,120,37,268
"COG3330",2,0,164,31,429,1,81,115,41,247
"COG3331",0,2,0,1,1,7,0,0,0,0
"COG3332",56,38,47,43,18,90,49,30,77,52
"COG3333",810,797,639,555,281,339,701,787,500,621
"COG3334",2,4,3,3,2,5,4,1,3,7
"COG3335",161,349,3,21,27,254,12,16,455,10
"COG3336",69,60,70,71,12,11,41,47,75,44
"COG3338",2,4,2,9,2,11,6,2,3,4
"COG3339",7,8,83,10,135,14,36,43,21,93
"COG3340",62,81,147,101,319,50,177,121,106,207
"COG3341",6,9,5,15,16,7,5,2,8,3
"COG3342",248,198,63,73,43,115,54,105,128,280
"COG3344",154,150,20,80,99,851,35,77,1664,30
"COG3345",48,114,9,52,6,64,9,27,70,7
"COG3346",74,65,335,305,151,38,265,227,137,164
"COG3347",445,408,217,160,110,121,213,310,440,221
"COG3349",13,33,593,187,1155,30,261,447,91,837
"COG3350",1,0,0,1,0,0,0,0,2,2
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",265,167,3,12,7,21,14,1,33,4
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",38,45,7,61,23,38,29,5,34,5
"COG3359",5,12,13,17,19,100,7,2,8,5
"COG3360",1,0,0,1,0,25,0,1,5,0
"COG3361",12,20,22,75,49,5,31,40,13,25
"COG3363",1,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,63,0,0,0,0
"COG3365",0,0,0,0,0,23,0,0,0,0
"COG3367",231,280,82,139,66,133,106,130,178,112
"COG3369",5,28,0,1,0,0,1,1,7,1
"COG3371",1,0,0,0,0,1,0,0,0,0
"COG3372",43,91,6,1,3,2,3,1,22,4
"COG3375",8,8,0,2,1,0,0,0,5,6
"COG3376",0,0,0,3,0,0,1,1,0,0
"COG3377",0,3,0,3,0,0,0,0,0,0
"COG3378",83,129,82,269,43,531,68,179,56,161
"COG3379",26,42,0,13,7,49,3,2,11,1
"COG3380",8,22,358,368,192,21,350,373,66,239
"COG3381",34,47,11,9,4,14,1,19,10,15
"COG3382",11,22,6,1,0,9,0,2,3,0
"COG3383",1043,980,463,276,165,265,392,802,462,587
"COG3384",226,243,59,85,73,48,32,35,119,38
"COG3385",147,322,4,20,16,511,6,42,290,5
"COG3386",615,761,352,468,285,242,302,239,318,218
"COG3387",42,48,31,32,18,81,46,31,57,31
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",29,40,44,110,59,26,45,34,16,23
"COG3390",32,25,25,67,35,53,34,43,16,27
"COG3391",1425,1525,196,327,180,603,274,157,926,182
"COG3392",31,56,22,22,21,237,20,52,48,15
"COG3393",2,17,1,3,4,3,1,3,4,5
"COG3394",49,41,22,19,19,22,31,31,61,35
"COG3395",24,32,260,66,445,10,137,181,59,343
"COG3396",332,352,98,193,132,42,107,119,216,106
"COG3397",2,4,6,2,0,67,4,0,1,4
"COG3398",78,87,42,168,53,10,36,56,21,34
"COG3399",0,0,0,0,0,2,0,0,2,0
"COG3400",0,0,58,79,5,0,59,85,0,32
"COG3401",11,19,3,0,10,23,1,1,304,1
"COG3402",3,6,0,1,2,3,1,0,5,1
"COG3403",16,1,0,1,1,17,0,1,15,0
"COG3404",123,115,56,179,110,200,90,51,81,50
"COG3405",21,9,0,0,0,25,0,6,12,2
"COG3407",24,65,23,36,35,16,70,40,26,26
"COG3408",64,104,20,31,9,7,5,8,51,15
"COG3409",43,26,152,219,38,130,135,277,70,123
"COG3410",4,3,4,5,0,49,4,0,8,1
"COG3411",58,83,66,30,4,31,2,52,52,98
"COG3412",0,3,2,0,0,0,0,0,0,3
"COG3413",10,0,8,17,8,18,13,16,3,12
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",31,47,1,5,13,47,3,2,362,3
"COG3417",12,14,2,9,12,9,5,2,9,4
"COG3418",1,0,0,0,0,2,0,0,1,0
"COG3419",244,152,429,258,125,195,279,83,304,237
"COG3420",15,14,3,5,8,8,8,1,8,2
"COG3421",14,1,2,13,1,24,12,4,6,2
"COG3422",5,0,4,4,1,21,3,7,5,6
"COG3423",1,0,0,0,0,4,0,0,12,0
"COG3424",33,80,10,14,18,22,32,17,29,16
"COG3425",269,252,90,139,86,44,103,96,97,72
"COG3426",0,0,0,0,1,0,0,0,1,0
"COG3427",236,218,80,59,32,38,37,81,79,64
"COG3428",30,19,8,7,19,70,15,10,169,10
"COG3429",1,3,209,35,463,0,91,155,40,250
"COG3431",0,4,1,7,1,1,0,28,2,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",78,15,0,8,14,222,0,18,249,1
"COG3435",35,38,21,31,10,2,18,18,21,53
"COG3436",325,202,8,52,85,833,10,43,2107,17
"COG3437",286,155,40,149,139,664,72,86,953,47
"COG3439",27,21,3,6,2,12,10,9,15,2
"COG3440",14,22,25,29,103,47,50,37,30,35
"COG3442",3,2,2,9,0,0,0,3,0,1
"COG3443",1,1,0,1,1,2,0,0,4,0
"COG3444",1,0,0,0,1,0,0,0,2,0
"COG3447",1,0,0,0,16,3,5,0,384,0
"COG3448",90,64,160,104,193,42,190,145,72,96
"COG3449",4,2,0,0,3,20,1,0,60,0
"COG3450",24,47,63,12,167,38,41,27,32,67
"COG3451",64,24,8,35,19,204,2,8,285,5
"COG3452",10,2,0,10,16,32,0,1,103,2
"COG3453",11,6,8,19,19,28,17,20,66,24
"COG3454",2,2,7,5,13,3,16,5,7,35
"COG3455",3,1,1,2,2,23,7,1,8,2
"COG3456",6,1,0,4,2,13,0,1,7,0
"COG3457",5,28,0,1,1,1,0,0,1,0
"COG3458",69,111,6,8,8,6,6,5,42,14
"COG3459",2,12,2,6,4,10,1,5,20,1
"COG3460",21,20,2,10,5,7,14,2,22,13
"COG3461",1,0,0,1,0,0,0,0,0,0
"COG3463",81,100,16,44,28,7,10,55,75,34
"COG3464",114,79,6,26,15,289,7,13,106,9
"COG3467",122,128,9,4,10,81,4,5,55,4
"COG3468",4,4,6,19,10,1,9,19,18,22
"COG3469",0,1,0,11,0,7,0,0,1,0
"COG3470",4,16,34,72,66,4,108,17,18,8
"COG3471",4,3,0,0,0,8,1,0,8,0
"COG3472",20,5,3,18,12,67,9,8,14,6
"COG3473",314,360,236,197,95,108,233,269,185,194
"COG3474",111,88,221,188,95,78,211,244,112,232
"COG3475",5,22,0,3,1,32,3,4,4,1
"COG3476",40,16,130,134,78,10,144,125,41,98
"COG3478",11,4,8,13,0,19,5,15,10,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",32,21,46,72,8,1,31,67,44,35
"COG3481",79,85,30,30,35,217,33,31,61,19
"COG3482",0,0,2,2,1,0,0,0,0,2
"COG3483",174,165,71,145,101,100,90,111,135,85
"COG3484",7,8,129,8,12,7,3,14,50,158
"COG3485",141,142,58,89,59,74,77,79,160,77
"COG3486",0,1,1,5,4,10,1,0,2,0
"COG3487",26,34,10,23,13,35,15,13,10,9
"COG3488",44,67,30,41,15,36,61,21,45,31
"COG3489",6,20,3,14,11,21,11,1,8,0
"COG3490",9,1,1,1,3,25,7,1,11,0
"COG3491",609,607,356,520,259,176,414,419,749,378
"COG3492",78,40,67,62,28,20,86,96,75,60
"COG3493",0,0,0,1,0,1,0,0,0,0
"COG3494",129,75,238,180,80,64,213,223,88,162
"COG3495",24,3,21,18,13,68,17,20,79,29
"COG3496",99,28,318,283,137,62,319,318,134,226
"COG3497",74,109,1117,888,640,6482,579,3004,144,1291
"COG3498",0,0,0,2,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,6,4,10,9,11,89,6,8
"COG3501",17,5,17,37,36,76,19,12,36,21
"COG3502",16,7,72,64,29,6,74,126,26,57
"COG3503",87,41,15,36,26,140,27,29,127,16
"COG3504",11,5,0,4,6,19,0,0,31,1
"COG3505",62,21,7,33,17,70,8,5,162,12
"COG3506",0,6,0,0,1,1,0,0,0,0
"COG3507",105,112,54,116,108,144,82,54,689,44
"COG3508",158,111,59,140,101,119,87,61,207,74
"COG3509",183,205,318,518,509,87,565,316,336,329
"COG3510",37,33,16,18,17,23,27,13,21,11
"COG3511",3,2,1,6,0,2,3,1,5,0
"COG3512",2,1,0,0,1,4,1,0,2,0
"COG3513",14,7,1,16,8,21,6,1,8,1
"COG3514",0,2,0,0,0,0,0,0,1,0
"COG3515",7,0,0,5,8,23,6,1,23,2
"COG3516",5,1,4,3,6,11,6,3,4,1
"COG3517",17,1,6,15,17,42,4,2,16,4
"COG3518",3,0,0,2,0,12,1,0,3,0
"COG3519",3,2,3,5,4,40,5,4,21,5
"COG3520",4,1,2,1,4,23,5,0,4,3
"COG3521",7,0,0,4,2,1,0,0,1,0
"COG3522",3,4,3,14,5,25,8,5,11,3
"COG3523",16,3,9,20,16,84,20,5,33,11
"COG3524",39,4,1,16,11,29,2,17,84,9
"COG3525",395,430,147,255,202,307,285,169,289,116
"COG3526",4,7,3,0,2,5,1,0,2,0
"COG3527",0,0,0,0,3,0,0,0,0,2
"COG3528",11,16,12,14,9,18,23,16,21,8
"COG3529",10,3,0,0,1,18,1,1,31,1
"COG3530",6,10,1,1,0,17,1,2,18,0
"COG3531",30,31,0,0,0,18,0,3,7,3
"COG3533",54,167,41,51,37,94,75,46,323,26
"COG3534",46,78,21,42,29,50,46,26,191,30
"COG3535",76,78,6,11,4,9,9,11,58,9
"COG3536",35,40,20,35,20,19,16,25,29,28
"COG3537",42,178,70,321,208,200,150,50,112,43
"COG3538",2,10,8,32,34,5,8,0,3,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",182,274,169,243,85,185,160,184,460,143
"COG3541",10,1,0,0,2,57,0,0,2,0
"COG3542",35,11,84,35,19,42,34,60,48,113
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",59,101,93,132,128,12,195,90,93,122
"COG3545",6,1,0,1,0,41,2,0,1,0
"COG3546",1,2,0,0,0,0,0,0,2,0
"COG3547",270,159,3,90,57,819,32,28,1183,7
"COG3548",1,0,1,0,4,2,1,9,4,1
"COG3549",7,2,1,2,2,14,1,2,35,2
"COG3550",71,38,1,11,28,236,5,17,609,1
"COG3551",5,4,17,19,21,53,23,32,13,19
"COG3552",208,230,159,159,50,87,113,138,185,130
"COG3553",0,0,0,1,0,1,0,1,3,0
"COG3554",1,0,0,0,0,1,0,0,0,2
"COG3555",15,28,106,117,51,330,61,134,26,86
"COG3556",2,2,93,31,186,3,56,59,17,105
"COG3558",13,11,8,3,4,16,1,1,7,16
"COG3559",3,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",6,26,6,22,9,16,4,25,9,21
"COG3563",7,2,9,18,17,4,2,26,16,22
"COG3564",1,1,80,70,28,6,81,31,28,41
"COG3565",51,62,144,195,109,40,176,172,95,112
"COG3566",1,0,0,6,0,3,0,26,0,0
"COG3567",1,0,1,4,1,3,0,32,3,1
"COG3568",144,188,48,77,48,160,37,74,162,34
"COG3569",265,182,33,76,45,146,48,46,196,13
"COG3570",0,8,0,1,0,2,0,0,0,0
"COG3571",51,57,3,23,5,37,1,10,93,8
"COG3572",384,296,497,383,233,242,449,446,244,354
"COG3573",7,4,0,9,2,3,2,0,9,0
"COG3575",11,0,1,1,1,27,0,2,39,3
"COG3576",224,192,74,94,41,40,51,56,80,64
"COG3577",31,20,6,15,7,28,12,14,70,11
"COG3579",169,158,113,81,95,91,143,86,103,74
"COG3580",10,4,0,0,0,100,1,0,9,0
"COG3581",8,1,0,0,0,54,2,0,3,0
"COG3582",0,0,0,0,0,48,0,0,0,0
"COG3583",1,2,0,0,0,0,0,0,2,0
"COG3584",1,0,0,0,1,12,1,1,3,0
"COG3585",1,0,0,0,1,0,0,0,0,0
"COG3586",6,5,4,13,10,29,18,14,12,5
"COG3587",14,7,4,6,3,57,7,5,28,3
"COG3588",426,417,714,445,676,290,629,564,386,694
"COG3590",151,148,38,55,38,282,64,46,275,23
"COG3591",0,0,0,2,0,1,1,0,1,0
"COG3592",1,2,0,0,0,1,0,0,2,0
"COG3593",272,177,1,8,3,126,8,2,70,4
"COG3594",7,2,1,56,15,9,9,14,5,3
"COG3595",10,6,0,0,0,50,1,0,10,0
"COG3596",1,0,5,2,1,0,2,0,2,8
"COG3597",0,3,3,7,9,3,15,2,2,7
"COG3598",4,4,1,46,33,149,12,15,5,7
"COG3599",9,2,0,39,6,4,15,40,8,17
"COG3600",1,1,0,3,0,4,0,0,8,0
"COG3602",11,6,4,8,4,24,9,6,38,8
"COG3603",25,39,0,1,2,20,2,0,12,0
"COG3604",84,86,24,78,52,194,51,12,248,10
"COG3605",207,302,60,97,59,177,72,78,378,101
"COG3607",4,0,0,0,1,1,0,0,2,0
"COG3608",343,300,72,137,64,182,65,90,345,102
"COG3609",16,8,4,19,10,14,1,4,14,2
"COG3610",21,11,1,1,5,58,2,7,106,0
"COG3612",0,0,0,0,0,0,0,2,0,0
"COG3613",2,1,23,33,9,14,21,44,1,13
"COG3614",38,38,1,31,19,75,3,0,148,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",247,281,118,177,109,74,160,87,244,118
"COG3617",1,0,0,2,0,19,0,0,3,1
"COG3618",501,539,204,247,195,89,271,195,454,236
"COG3619",2,0,0,0,0,2,0,0,5,0
"COG3620",59,63,2,14,15,38,11,5,21,3
"COG3621",53,49,66,117,51,40,91,58,39,73
"COG3622",154,171,72,114,67,130,134,82,190,61
"COG3623",78,110,17,29,13,41,22,51,45,15
"COG3624",1,0,2,1,2,0,1,2,2,5
"COG3625",1,0,3,2,2,3,3,0,2,6
"COG3626",1,1,2,4,5,4,7,0,1,10
"COG3627",1,3,2,2,5,5,8,1,2,11
"COG3628",4,2,50,27,16,543,25,313,6,85
"COG3629",0,8,0,1,1,10,0,0,4,1
"COG3631",20,26,9,13,6,4,25,9,25,15
"COG3633",28,7,0,3,0,24,3,2,14,0
"COG3634",61,28,20,50,45,126,73,37,116,19
"COG3635",327,319,11,18,19,212,26,8,150,12
"COG3636",3,0,0,0,0,2,0,0,1,2
"COG3637",15,3,1,9,4,5,1,0,23,5
"COG3638",106,172,242,148,285,53,128,203,131,314
"COG3639",358,355,162,249,387,80,236,197,211,256
"COG3640",2,2,0,1,1,23,0,1,3,6
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",105,80,20,35,26,188,28,31,28,16
"COG3643",116,114,59,216,100,22,101,70,94,39
"COG3644",3,1,1,0,4,1,5,0,58,0
"COG3645",0,0,0,0,0,13,0,0,3,0
"COG3646",1,0,0,0,2,9,0,0,18,0
"COG3647",0,4,2,3,6,24,0,0,3,5
"COG3648",0,0,0,2,0,0,2,0,0,0
"COG3649",3,0,0,2,4,4,1,0,56,0
"COG3650",1,1,0,4,0,4,0,2,4,0
"COG3651",95,129,276,195,225,16,151,150,79,165
"COG3652",0,0,0,0,1,1,0,0,4,0
"COG3653",817,962,235,287,107,557,332,350,805,382
"COG3654",8,4,0,2,3,11,1,3,39,1
"COG3655",10,22,2,1,4,10,3,1,8,0
"COG3656",45,0,0,9,1,95,4,5,91,0
"COG3657",4,0,0,3,2,8,0,0,0,0
"COG3658",15,10,7,10,3,78,11,19,76,21
"COG3659",56,15,0,7,10,155,6,5,161,2
"COG3660",183,84,380,325,171,45,225,243,77,185
"COG3661",4,0,1,1,8,4,2,0,214,0
"COG3662",22,34,46,79,11,3,25,32,28,29
"COG3663",37,53,2,11,3,5,7,10,10,1
"COG3664",25,44,19,68,38,14,41,20,38,21
"COG3665",531,538,514,438,150,155,522,691,352,472
"COG3666",138,461,2,31,33,422,7,10,296,7
"COG3667",36,5,3,9,13,106,4,4,145,3
"COG3668",19,4,1,2,3,44,3,4,97,1
"COG3669",137,131,65,76,65,97,112,60,159,48
"COG3670",235,228,391,311,594,28,242,387,220,537
"COG3671",1,5,0,0,1,4,0,0,2,0
"COG3672",16,13,0,10,4,43,1,0,14,2
"COG3673",3,18,0,5,1,13,4,1,11,1
"COG3675",15,14,46,66,23,311,54,97,63,51
"COG3676",27,106,1,4,5,231,0,0,12,1
"COG3677",23,39,1,1,2,56,2,1,34,3
"COG3678",19,0,0,0,0,37,0,2,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,10,17,13,8,28,7,9,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",19,3,0,1,1,39,3,0,46,0
"COG3683",2,2,0,2,0,4,1,0,5,3
"COG3684",27,53,24,14,9,5,16,16,9,18
"COG3685",3,1,0,2,0,2,0,0,4,0
"COG3686",10,19,86,31,190,12,48,68,67,106
"COG3687",41,47,1,29,10,56,2,4,45,4
"COG3688",1,10,2,2,5,1,3,2,4,1
"COG3689",1,0,0,24,5,1,0,27,1,5
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",26,46,43,119,68,18,54,15,236,27
