"","X76_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG3126",37,0,24,23,1,2,6,1,3,2
"COG3127",405,373,461,415,384,502,444,336,392,375
"COG3128",1302,155,806,41,47,45,86,187,126,30
"COG3129",2,9,85,25,2,2,20,29,16,26
"COG3130",7,6,33,20,2,1,7,0,10,4
"COG3131",188,54,276,111,5,7,48,15,56,36
"COG3132",2,14,7,27,0,0,6,2,4,5
"COG3133",1,16,30,3,10,17,12,13,10,18
"COG3134",7,2,30,11,0,4,6,1,4,0
"COG3135",148,36,280,97,22,2,44,22,54,36
"COG3136",1,0,6,6,0,0,1,0,1,1
"COG3137",125,35,152,91,5,4,41,15,43,47
"COG3138",169,45,190,103,11,46,72,29,52,67
"COG3139",2,2,44,15,2,0,9,3,4,3
"COG3141",0,2,62,29,0,1,6,5,8,11
"COG3142",6,47,3,40,41,66,74,38,45,47
"COG3143",26,13,91,49,1,2,11,10,24,16
"COG3144",44,42,261,124,4,2,43,17,44,29
"COG3145",64,69,274,73,64,50,56,105,42,82
"COG3146",215,310,223,134,204,198,323,416,293,178
"COG3147",4,10,73,40,3,2,15,4,15,12
"COG3148",11,31,184,89,4,7,31,21,39,35
"COG3149",4,8,77,36,2,2,10,2,15,15
"COG3150",7,32,90,49,23,64,49,32,73,43
"COG3151",10,22,75,40,20,20,28,19,30,29
"COG3152",81,100,70,127,85,113,88,74,113,115
"COG3153",168,18,27,56,15,15,24,19,24,16
"COG3154",6,0,19,21,1,0,1,1,5,2
"COG3155",7,27,131,84,8,15,19,15,18,62
"COG3156",48,78,166,102,73,93,69,74,109,67
"COG3157",9,1,46,34,5,2,3,3,9,3
"COG3158",231,4,28,9,0,0,2,4,3,10
"COG3159",13,57,150,116,37,71,64,55,88,68
"COG3160",21,5,87,49,1,2,18,9,25,16
"COG3161",16,28,142,55,10,46,44,39,56,36
"COG3162",1,0,9,3,0,0,0,0,0,0
"COG3164",88,186,689,364,106,111,127,143,171,190
"COG3165",5,10,67,44,6,11,18,11,30,28
"COG3166",18,11,78,74,9,3,16,7,20,16
"COG3167",10,7,119,67,0,1,13,11,22,30
"COG3168",6,3,71,49,3,1,13,4,16,14
"COG3169",25,0,11,5,0,0,1,0,1,0
"COG3170",33,44,200,100,6,7,39,20,60,84
"COG3171",1,0,12,4,0,1,0,1,1,0
"COG3172",7,42,40,28,33,38,61,24,26,20
"COG3173",423,434,454,342,439,524,490,372,409,513
"COG3174",48,2,61,17,5,0,3,1,13,2
"COG3175",96,225,131,99,189,285,196,175,215,203
"COG3176",156,239,293,191,268,191,268,151,210,214
"COG3177",153,26,368,156,14,16,54,9,76,28
"COG3178",203,352,144,231,396,528,297,347,389,226
"COG3179",73,12,87,5,6,1,9,3,14,1
"COG3180",84,205,94,63,227,212,183,155,160,122
"COG3181",169,339,257,265,344,356,351,235,268,326
"COG3182",524,139,955,390,35,26,167,65,188,162
"COG3183",2,12,75,14,5,3,4,3,5,9
"COG3184",4,13,20,13,0,0,6,2,10,14
"COG3185",249,71,213,159,66,88,100,79,81,86
"COG3186",169,97,131,136,72,73,87,37,51,80
"COG3187",15,10,68,32,1,0,25,11,18,23
"COG3188",343,0,69,44,0,6,10,1,1,2
"COG3189",9,4,20,13,1,1,1,0,5,0
"COG3190",3,0,23,27,0,1,2,1,3,2
"COG3191",97,93,57,212,98,108,108,82,73,172
"COG3192",0,0,6,0,0,0,0,0,0,0
"COG3193",11,23,63,65,34,14,20,23,17,23
"COG3194",15,86,52,58,114,73,80,70,114,79
"COG3195",18,84,58,62,108,92,100,99,104,62
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,1,5,2,0,0,0,0,0,1
"COG3198",17,7,75,34,1,0,6,6,8,15
"COG3199",12,99,128,164,101,90,158,64,69,130
"COG3200",460,543,265,240,564,678,444,442,552,646
"COG3201",33,90,80,74,84,99,109,73,92,75
"COG3202",25,91,86,87,119,118,91,75,83,112
"COG3203",6,29,38,138,20,53,65,37,53,46
"COG3204",11,120,375,106,136,130,165,122,121,212
"COG3205",23,4,53,24,0,0,5,4,7,7
"COG3206",550,203,563,387,178,170,269,155,251,235
"COG3207",1,0,0,4,0,2,0,0,0,0
"COG3208",8,12,17,23,13,4,25,45,15,5
"COG3209",483,81,404,309,17,48,57,41,158,157
"COG3210",57,73,130,141,54,18,81,64,70,53
"COG3211",302,220,494,315,291,101,135,118,132,148
"COG3212",12,0,21,8,1,0,1,0,1,1
"COG3213",65,2,96,78,2,0,14,5,18,6
"COG3214",181,16,32,63,16,7,5,14,8,13
"COG3215",6,1,22,13,2,0,1,2,6,4
"COG3216",89,104,96,52,49,33,84,131,87,38
"COG3217",27,110,87,91,139,114,110,127,148,92
"COG3218",20,3,56,11,0,0,1,1,6,3
"COG3219",14,10,60,38,2,4,8,3,16,21
"COG3220",61,22,198,61,14,8,20,15,36,36
"COG3221",223,283,305,242,314,170,326,330,261,287
"COG3222",63,82,49,75,56,45,100,134,85,30
"COG3223",0,5,22,1,7,24,10,6,6,21
"COG3224",42,2,39,29,0,1,4,3,5,6
"COG3225",85,145,124,554,229,159,227,161,147,227
"COG3226",10,1,19,6,1,0,1,2,2,5
"COG3227",16,28,103,128,20,20,59,10,57,12
"COG3228",70,11,67,82,20,3,30,16,17,3
"COG3230",6,2,21,16,0,0,3,0,4,3
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",0,5,13,14,8,4,9,3,2,3
"COG3233",9,0,20,3,0,0,0,0,1,0
"COG3235",5,8,46,21,0,0,15,5,17,10
"COG3236",2,15,14,94,5,9,4,12,14,14
"COG3237",13,8,44,16,0,2,6,3,7,8
"COG3238",23,12,40,20,8,8,19,8,8,6
"COG3239",299,416,154,212,351,487,630,937,574,332
"COG3240",1,10,43,40,7,1,10,2,3,1
"COG3241",19,43,57,64,54,53,51,46,51,55
"COG3242",0,0,10,9,1,1,2,0,0,0
"COG3243",492,33,318,231,37,15,108,23,77,16
"COG3245",27,32,133,77,26,27,22,26,27,59
"COG3246",68,330,124,201,350,223,228,186,221,248
"COG3247",15,2,7,7,0,1,3,0,1,2
"COG3248",6,1,124,44,0,1,19,1,3,4
"COG3249",29,45,201,105,19,23,43,23,47,53
"COG3250",63,407,386,492,348,430,461,281,374,464
"COG3251",1,0,5,2,0,0,0,0,0,1
"COG3252",2,18,2,9,22,24,22,9,18,44
"COG3253",81,16,26,71,32,10,21,40,11,50
"COG3254",33,15,9,33,26,26,14,18,17,14
"COG3255",21,38,22,12,36,43,39,22,37,53
"COG3256",18,3,82,23,4,4,6,4,8,5
"COG3257",9,11,50,10,5,1,16,31,13,2
"COG3258",29,11,34,18,5,8,7,2,4,3
"COG3259",0,1,0,2,0,0,0,0,3,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",205,55,341,116,68,16,45,89,59,164
"COG3264",429,148,431,294,156,133,210,174,171,205
"COG3265",101,39,93,53,12,12,26,11,33,7
"COG3266",1,0,32,46,0,1,2,1,6,3
"COG3267",181,106,386,269,58,70,94,44,124,158
"COG3268",187,218,224,138,204,363,272,221,268,383
"COG3269",0,4,0,1,5,1,0,1,0,0
"COG3270",0,0,0,21,0,0,8,2,0,2
"COG3271",9,2,22,15,0,0,1,0,4,3
"COG3272",30,19,83,104,34,15,34,18,25,13
"COG3273",0,8,0,13,6,3,5,7,4,17
"COG3274",0,0,0,24,0,0,0,0,0,0
"COG3275",225,42,206,175,5,16,42,30,65,46
"COG3276",7,223,138,348,329,317,185,207,189,282
"COG3277",0,0,0,0,0,0,0,2,0,0
"COG3278",352,72,390,211,31,59,72,34,122,94
"COG3279",546,72,438,270,19,13,97,45,123,78
"COG3280",23,0,59,0,0,0,0,1,2,0
"COG3281",6,3,62,11,2,3,7,1,4,2
"COG3283",30,22,158,80,0,1,26,12,33,40
"COG3284",265,91,345,79,24,54,38,50,47,87
"COG3285",350,5,170,21,0,6,6,1,9,6
"COG3287",37,2,234,184,3,8,27,20,42,20
"COG3288",347,890,362,578,969,1086,888,952,978,1098
"COG3290",7,2,40,29,6,0,5,1,1,3
"COG3291",198,636,291,799,719,630,1030,447,579,534
"COG3292",670,271,775,496,132,316,428,252,523,573
"COG3293",216,32,354,294,7,3,85,40,134,23
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",31,0,109,32,1,0,10,8,14,7
"COG3296",76,2,48,30,9,0,11,5,4,2
"COG3297",11,18,199,99,10,6,24,17,38,26
"COG3298",43,12,6,48,21,16,17,11,21,30
"COG3299",9,0,11,3,0,0,0,0,0,0
"COG3300",411,62,637,177,5,5,53,26,81,74
"COG3301",0,1,0,13,0,0,0,3,0,2
"COG3302",1,26,25,10,15,22,45,18,29,13
"COG3303",0,0,0,17,0,1,1,0,2,0
"COG3304",1,2,0,13,11,5,10,11,4,7
"COG3305",0,0,3,0,0,0,0,0,0,0
"COG3306",245,192,232,35,34,64,77,86,195,51
"COG3307",82,122,179,163,143,56,159,256,196,81
"COG3308",2,12,51,20,0,0,7,5,7,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,11,68,26,1,0,18,12,11,11
"COG3311",5,0,62,17,5,0,7,10,7,0
"COG3312",5,16,72,43,3,2,4,3,17,18
"COG3313",13,32,93,21,32,53,53,34,47,54
"COG3314",4,30,49,71,1,0,16,2,11,24
"COG3315",20,28,26,41,19,40,29,37,33,42
"COG3316",90,14,165,28,1,3,15,9,16,11
"COG3317",14,97,133,82,71,118,98,64,98,121
"COG3318",5,28,40,64,45,32,17,12,29,65
"COG3319",17,3,143,63,2,13,17,8,27,4
"COG3320",95,15,118,124,21,6,20,58,32,8
"COG3321",272,107,102,137,145,91,266,155,170,51
"COG3322",72,0,84,18,0,0,1,1,9,2
"COG3323",18,42,33,38,41,64,80,45,57,17
"COG3324",66,13,122,47,1,2,20,5,19,12
"COG3325",13,52,19,160,51,71,75,39,32,46
"COG3326",79,1,100,24,1,1,2,7,12,2
"COG3327",8,5,48,16,6,0,6,4,8,3
"COG3328",1826,27,617,284,12,9,61,29,112,37
"COG3329",18,125,49,27,67,38,92,208,105,97
"COG3330",0,101,1,0,48,11,88,217,100,8
"COG3331",6,0,26,0,0,0,0,0,0,0
"COG3332",38,56,111,69,32,33,35,42,42,43
"COG3333",313,575,507,360,594,582,561,460,474,525
"COG3334",18,0,7,7,4,0,6,5,8,1
"COG3335",108,26,257,204,20,11,47,29,77,10
"COG3336",412,66,44,73,50,53,23,30,46,80
"COG3338",9,2,0,17,1,6,4,7,5,9
"COG3339",22,32,37,56,27,18,24,55,36,7
"COG3340",3,193,58,110,141,213,182,224,182,209
"COG3341",4,9,2,11,4,5,16,3,1,0
"COG3342",17,54,44,143,86,32,45,49,31,60
"COG3344",222,192,1500,681,26,16,185,107,361,125
"COG3345",3,28,94,60,1,1,24,16,23,44
"COG3346",130,241,167,108,181,357,224,179,206,211
"COG3347",387,242,70,368,281,265,250,233,273,234
"COG3349",0,226,2,31,165,41,282,720,275,56
"COG3350",5,0,1,3,0,0,0,0,0,0
"COG3354",0,0,0,0,0,2,1,0,0,0
"COG3356",0,15,84,33,53,10,11,55,9,93
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",117,19,7,38,15,28,36,13,14,18
"COG3359",0,2,9,4,2,4,3,1,2,0
"COG3360",12,0,23,8,0,0,2,0,3,3
"COG3361",57,47,3,23,46,35,38,21,8,28
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",111,102,27,171,119,117,87,93,107,150
"COG3369",15,2,2,13,0,0,1,11,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,7,5,1,0,1,0,2
"COG3375",6,3,15,10,0,2,1,2,0,0
"COG3376",2,1,4,0,0,0,0,2,0,0
"COG3377",0,1,0,0,0,0,1,0,0,0
"COG3378",790,141,503,48,81,57,28,83,34,24
"COG3379",6,3,6,38,3,0,5,1,2,1
"COG3380",84,176,90,50,179,277,209,158,108,149
"COG3381",11,11,20,46,16,3,8,7,16,3
"COG3382",0,0,0,9,2,0,0,0,1,1
"COG3383",152,556,185,706,794,575,454,512,499,776
"COG3384",121,116,184,202,105,69,136,82,99,152
"COG3385",31,142,521,377,3,7,99,99,157,156
"COG3386",364,411,311,781,517,449,473,429,331,337
"COG3387",560,84,104,54,32,38,48,24,17,42
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",0,57,2,69,81,48,128,39,50,62
"COG3390",0,40,2,34,45,40,73,33,32,52
"COG3391",172,213,297,1520,357,270,273,219,231,394
"COG3392",17,19,38,150,23,28,26,19,16,13
"COG3393",3,2,4,0,0,0,0,0,1,2
"COG3394",3,38,5,18,35,47,36,14,38,14
"COG3395",161,157,37,82,93,19,158,327,129,12
"COG3396",78,144,138,207,145,80,150,116,118,91
"COG3397",0,3,3,50,1,2,6,3,4,5
"COG3398",0,79,1,76,132,51,119,72,31,80
"COG3399",0,0,10,3,0,0,0,0,0,0
"COG3400",0,54,1,4,46,68,27,19,54,69
"COG3401",0,7,18,92,11,4,11,3,22,11
"COG3402",128,2,11,1,0,0,1,0,2,0
"COG3403",101,6,38,10,0,3,8,3,8,10
"COG3404",0,102,8,93,100,105,157,90,71,171
"COG3405",19,10,104,15,2,2,12,10,15,20
"COG3407",7,58,16,30,70,71,107,35,41,41
"COG3408",278,15,21,84,16,8,18,8,10,3
"COG3409",292,170,165,37,123,190,76,52,134,212
"COG3410",70,1,25,15,1,6,7,3,9,8
"COG3411",40,46,21,59,31,9,15,64,11,25
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,8,0,2,5,11,15,6,2,17
"COG3414",37,0,3,24,0,0,1,0,0,0
"COG3415",49,5,40,85,1,3,14,3,20,0
"COG3417",17,0,20,39,6,5,13,10,9,9
"COG3418",2,0,30,11,0,0,2,0,1,1
"COG3419",73,293,777,514,421,407,232,220,514,495
"COG3420",21,3,37,21,8,8,8,6,9,5
"COG3421",12,7,19,11,2,8,6,4,6,8
"COG3422",30,5,25,6,1,0,4,1,4,0
"COG3423",2,0,16,4,0,0,1,2,1,1
"COG3424",139,13,19,15,19,7,14,31,11,5
"COG3425",22,145,58,184,198,132,215,163,146,221
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,88,29,117,119,57,84,74,83,89
"COG3428",409,29,148,61,5,5,33,16,45,41
"COG3429",100,85,5,1,62,14,90,224,114,13
"COG3431",0,4,4,1,12,0,3,11,5,3
"COG3433",1,0,15,8,0,0,0,0,0,0
"COG3434",35,83,267,268,5,3,53,38,76,89
"COG3435",7,12,11,68,25,16,13,19,14,12
"COG3436",249,484,1697,963,15,25,299,168,471,332
"COG3437",129,172,697,395,45,54,224,110,268,222
"COG3439",40,5,32,28,4,12,9,6,16,8
"COG3440",158,22,38,42,30,32,34,20,43,26
"COG3442",73,5,3,3,5,4,1,6,3,9
"COG3443",10,2,2,4,0,0,3,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",9,2,43,85,0,0,6,0,12,1
"COG3448",32,135,118,66,150,196,122,133,176,171
"COG3449",29,14,25,51,0,1,4,7,17,17
"COG3450",13,26,29,18,19,4,31,44,23,4
"COG3451",1852,96,345,138,8,18,51,20,62,39
"COG3452",129,9,171,95,4,4,34,2,35,4
"COG3453",176,13,97,27,11,11,28,8,17,9
"COG3454",38,30,80,14,75,2,14,9,7,4
"COG3455",9,2,49,38,2,1,9,2,8,2
"COG3456",44,2,69,27,0,1,7,1,7,3
"COG3457",3,0,8,3,0,0,1,0,4,0
"COG3458",89,5,3,119,8,2,14,6,2,3
"COG3459",43,10,25,65,1,0,1,2,6,0
"COG3460",8,5,21,8,8,1,6,4,11,3
"COG3461",1,0,3,1,0,0,0,0,3,0
"COG3463",0,37,0,12,23,7,21,73,30,20
"COG3464",314,117,632,150,19,68,94,54,186,158
"COG3467",15,12,23,67,28,13,13,14,4,37
"COG3468",308,15,11,9,10,0,6,24,9,2
"COG3469",0,5,0,31,2,0,11,5,1,1
"COG3470",0,42,9,19,42,128,117,50,56,52
"COG3471",2,0,33,6,0,0,1,0,1,1
"COG3472",7,5,60,13,9,3,6,8,15,7
"COG3473",40,233,39,245,292,319,232,274,277,215
"COG3474",183,240,76,124,280,271,222,207,226,207
"COG3475",1,2,1,2,5,10,4,3,0,1
"COG3476",200,115,13,36,125,180,132,92,112,88
"COG3478",0,3,1,8,9,15,4,4,8,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",132,71,6,14,46,74,29,26,47,83
"COG3481",7,23,46,53,32,64,31,28,29,42
"COG3482",0,1,0,6,0,0,0,1,0,0
"COG3483",69,65,80,67,86,134,143,85,92,147
"COG3484",110,137,29,18,153,81,64,68,15,64
"COG3485",90,63,174,152,82,27,109,79,55,29
"COG3486",18,2,28,19,1,2,10,0,2,1
"COG3487",52,13,131,78,7,5,24,16,15,15
"COG3488",85,32,129,118,40,37,83,19,115,42
"COG3489",48,4,74,39,1,3,44,5,77,4
"COG3490",33,3,95,48,0,1,12,1,9,2
"COG3491",349,466,740,577,565,521,520,503,494,495
"COG3492",44,61,55,62,69,73,65,68,78,64
"COG3493",1,1,37,0,0,0,1,0,0,0
"COG3494",35,214,15,111,263,288,184,176,205,109
"COG3495",20,33,150,86,15,18,23,27,39,44
"COG3496",63,305,100,219,354,367,302,274,296,158
"COG3497",1446,794,2078,85,92,269,288,390,720,265
"COG3498",3,0,8,0,3,0,0,0,0,0
"COG3499",3,0,2,0,0,0,2,0,0,0
"COG3500",2,5,5,6,7,16,16,2,4,7
"COG3501",44,35,332,136,19,17,25,14,36,13
"COG3502",26,70,17,16,70,74,73,80,51,65
"COG3503",26,40,233,70,30,41,69,40,69,47
"COG3504",420,6,93,25,1,2,16,0,12,2
"COG3505",812,93,293,133,11,4,50,18,94,19
"COG3506",0,1,0,3,0,0,0,0,0,0
"COG3507",233,101,117,369,82,27,117,56,91,74
"COG3508",59,62,146,134,68,70,127,100,100,121
"COG3509",39,478,60,312,546,656,717,437,453,702
"COG3510",12,17,43,28,23,9,35,21,20,9
"COG3511",5,2,2,5,3,0,3,8,1,1
"COG3512",0,1,2,10,0,0,0,0,2,0
"COG3513",12,5,23,163,1,1,2,1,26,2
"COG3514",1,0,3,2,0,0,1,1,0,0
"COG3515",12,3,78,69,1,1,12,6,11,5
"COG3516",5,1,27,15,1,3,8,7,10,3
"COG3517",10,4,111,75,2,4,22,16,15,6
"COG3518",3,0,27,19,1,0,1,0,3,1
"COG3519",8,5,127,50,1,2,18,9,18,7
"COG3520",10,2,66,32,4,0,14,6,12,6
"COG3521",3,0,20,19,0,0,2,3,3,3
"COG3522",10,1,80,65,2,2,11,3,7,6
"COG3523",29,5,237,104,4,7,29,7,34,20
"COG3524",62,32,124,48,10,3,20,29,25,34
"COG3525",42,211,175,329,220,319,265,150,229,178
"COG3526",2,3,17,9,3,2,3,3,5,3
"COG3527",0,3,2,0,3,0,0,1,0,1
"COG3528",117,28,55,38,13,24,26,6,39,5
"COG3529",0,6,51,32,0,0,6,2,15,14
"COG3530",9,4,53,22,1,2,9,2,8,7
"COG3531",10,19,63,36,5,2,7,9,17,26
"COG3533",21,34,55,186,37,53,49,21,59,17
"COG3534",63,27,35,96,39,32,40,23,45,28
"COG3535",20,26,4,52,18,13,27,29,20,43
"COG3536",20,24,38,36,28,11,13,9,11,24
"COG3537",348,154,60,128,100,43,293,116,113,27
"COG3538",33,18,4,3,15,2,36,5,4,0
"COG3539",0,0,26,5,0,0,0,0,0,0
"COG3540",447,238,408,381,195,267,298,204,214,222
"COG3541",42,3,10,71,2,1,3,4,8,1
"COG3542",70,53,94,39,43,40,47,98,41,36
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",456,131,74,78,153,183,138,116,147,194
"COG3545",22,0,39,4,1,0,0,0,1,0
"COG3546",2,0,15,1,0,0,0,0,0,0
"COG3547",911,336,1330,767,14,46,297,165,452,255
"COG3548",2,0,7,0,1,0,3,6,3,1
"COG3549",13,8,30,15,1,6,6,3,9,7
"COG3550",362,115,621,272,8,20,74,55,164,98
"COG3551",15,36,10,22,16,12,15,16,13,12
"COG3552",95,136,54,152,169,142,86,114,112,135
"COG3553",19,0,24,4,0,0,0,0,3,0
"COG3554",11,0,4,0,0,0,0,0,0,0
"COG3555",145,107,301,20,60,40,52,81,50,31
"COG3556",1,48,17,0,22,5,34,79,38,6
"COG3558",25,12,32,11,2,1,6,10,15,6
"COG3559",169,0,0,1,0,0,0,0,0,0
"COG3560",0,0,11,0,0,0,0,0,0,0
"COG3561",0,0,2,1,0,0,0,0,0,0
"COG3562",78,16,34,16,10,4,11,28,1,3
"COG3563",56,22,40,9,14,2,15,31,8,8
"COG3564",62,42,11,6,45,69,41,28,42,70
"COG3565",69,132,183,75,122,198,145,95,113,166
"COG3566",7,3,13,0,0,1,1,1,0,0
"COG3567",16,4,41,1,0,0,0,1,0,0
"COG3568",112,61,200,177,60,47,88,47,53,57
"COG3569",164,54,187,108,74,44,51,79,54,130
"COG3570",2,4,0,2,1,1,1,0,1,0
"COG3571",26,13,86,65,17,5,27,34,27,29
"COG3572",266,364,51,144,426,524,347,311,290,295
"COG3573",228,1,33,18,2,1,7,1,7,1
"COG3575",8,6,57,26,0,1,7,5,9,13
"COG3576",80,46,183,174,63,39,66,56,64,51
"COG3577",126,21,121,77,18,13,32,27,29,30
"COG3579",0,93,2,139,145,177,147,100,128,165
"COG3580",0,0,5,6,0,1,0,0,0,0
"COG3581",1,0,2,3,0,2,0,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,1,1,0,0,0,1,0,0
"COG3584",10,4,27,1,2,0,2,1,0,0
"COG3585",0,0,5,2,0,0,0,0,0,0
"COG3586",10,2,14,17,6,13,13,7,16,6
"COG3587",682,109,45,20,8,16,22,22,38,5
"COG3588",338,625,205,292,548,677,531,664,601,720
"COG3590",399,105,297,87,51,103,124,107,136,158
"COG3591",0,1,3,2,0,0,3,0,4,0
"COG3592",22,0,0,2,0,0,0,0,0,0
"COG3593",133,46,283,100,62,13,37,77,71,123
"COG3594",46,25,39,27,11,2,10,8,13,6
"COG3595",21,0,5,5,0,4,4,2,6,3
"COG3596",0,2,4,13,0,0,1,1,1,0
"COG3597",0,2,1,0,2,2,3,0,0,1
"COG3598",136,8,169,48,6,3,2,3,23,3
"COG3599",15,10,1,7,19,20,10,24,8,15
"COG3600",5,25,8,4,0,0,2,5,2,1
"COG3602",99,21,33,31,4,9,13,13,9,15
"COG3603",1,5,22,11,2,1,7,5,6,14
"COG3604",51,18,144,159,25,87,61,26,75,107
"COG3605",481,114,456,248,54,10,96,41,79,59
"COG3607",27,1,26,3,0,2,1,0,2,0
"COG3608",226,104,382,399,96,80,191,110,135,171
"COG3609",40,17,41,22,18,9,24,5,14,14
"COG3610",0,27,126,77,1,3,20,6,31,27
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",5,31,5,10,21,38,24,17,43,69
"COG3614",250,5,327,121,7,9,38,7,39,44
"COG3615",1,0,0,8,0,0,0,0,0,0
"COG3616",251,116,126,390,127,114,145,110,97,63
"COG3617",14,3,5,5,0,0,2,0,3,1
"COG3618",397,209,159,633,256,167,250,199,180,142
"COG3619",57,0,5,1,0,1,3,0,1,0
"COG3620",7,15,21,10,13,2,18,15,11,29
"COG3621",62,105,18,40,55,84,67,90,75,84
"COG3622",33,91,199,214,87,95,129,84,103,98
"COG3623",14,21,8,43,23,25,21,23,21,7
"COG3624",6,3,25,3,23,0,4,1,3,0
"COG3625",19,7,31,2,29,1,7,2,2,0
"COG3626",20,20,57,6,64,0,11,1,10,0
"COG3627",14,13,27,5,32,0,5,9,10,1
"COG3628",140,64,180,6,7,14,14,26,11,12
"COG3629",30,4,0,3,1,2,0,0,0,0
"COG3631",7,18,15,19,19,25,20,19,9,24
"COG3633",5,24,134,36,5,10,14,13,33,40
"COG3634",198,48,320,123,15,60,52,19,56,46
"COG3635",0,29,42,130,62,6,19,57,9,109
"COG3636",17,2,8,2,0,0,3,0,2,0
"COG3637",226,5,28,15,0,0,7,3,6,7
"COG3638",172,177,141,83,188,85,165,180,173,124
"COG3639",311,329,277,262,369,209,310,390,276,265
"COG3640",0,1,1,0,0,0,2,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",0,35,29,46,48,42,50,44,14,57
"COG3643",0,105,2,86,115,106,136,95,73,148
"COG3644",17,0,4,13,0,0,6,0,3,0
"COG3645",0,0,2,3,0,0,0,1,2,0
"COG3646",0,0,3,15,0,0,3,1,2,1
"COG3647",18,3,24,8,2,2,3,1,9,1
"COG3648",92,1,1,0,1,0,0,6,1,1
"COG3649",0,4,18,17,0,0,0,0,3,0
"COG3650",20,2,44,56,3,2,5,2,3,3
"COG3651",5,219,61,79,208,219,203,250,208,217
"COG3652",7,0,12,1,0,0,0,1,0,1
"COG3653",405,442,117,1281,639,411,434,429,376,656
"COG3654",26,1,37,11,1,0,8,1,3,0
"COG3655",42,2,10,12,0,1,4,0,4,1
"COG3656",49,1,227,48,2,0,10,8,24,5
"COG3657",6,0,17,2,1,1,0,1,2,2
"COG3658",25,24,155,76,9,6,30,5,30,20
"COG3659",25,9,134,64,11,2,24,29,29,7
"COG3660",49,347,34,119,364,507,283,270,340,315
"COG3661",155,0,24,55,0,0,12,7,23,7
"COG3662",169,62,85,18,55,51,11,33,53,89
"COG3663",59,5,17,24,7,7,8,4,6,8
"COG3664",0,36,4,28,39,30,10,25,26,31
"COG3665",141,549,223,268,584,664,378,422,598,568
"COG3666",207,13,868,222,15,6,73,75,108,102
"COG3667",519,42,337,102,5,7,34,15,55,33
"COG3668",77,3,108,52,0,0,9,11,29,9
"COG3669",41,92,24,58,64,123,105,44,62,77
"COG3670",81,227,38,61,208,191,289,555,313,238
"COG3671",20,1,22,1,0,0,1,0,0,0
"COG3672",58,19,84,72,2,0,8,8,21,23
"COG3673",88,1,49,15,0,0,7,2,8,1
"COG3675",89,60,360,40,10,34,37,43,96,24
"COG3676",76,0,5,5,2,0,2,0,1,0
"COG3677",3,1,58,15,0,0,7,2,2,3
"COG3678",1,11,104,25,1,0,9,11,14,13
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,6,2,12,16,16,13,6,10,11
"COG3681",0,0,1,8,0,0,0,0,0,0
"COG3682",89,11,62,27,2,4,10,5,17,11
"COG3683",18,1,4,5,0,0,3,1,1,1
"COG3684",1,18,0,7,22,14,19,14,26,6
"COG3685",39,3,26,9,0,0,2,1,2,0
"COG3686",15,37,36,30,31,14,46,95,72,26
"COG3687",208,13,205,98,22,6,17,8,38,26
"COG3688",0,4,0,13,7,0,1,4,3,0
"COG3689",87,7,2,0,13,0,7,23,2,4
"COG3692",0,1,1,0,0,0,0,0,4,0
"COG3693",78,155,66,148,83,101,215,72,70,64
"COG3694",0,59,2,26,46,18,83,134,74,7
"COG3695",34,28,56,65,41,21,47,34,31,25
"COG3696",2222,521,3105,1483,92,171,471,271,812,510
"COG3698",115,10,32,3,3,5,23,6,13,1
"COG3700",0,8,0,15,8,22,6,5,11,18
"COG3701",177,2,50,8,1,0,5,2,7,1
"COG3702",44,0,4,1,1,0,2,0,3,0
"COG3703",30,24,33,62,33,15,44,25,24,3
"COG3704",194,6,23,8,0,0,0,0,0,0
"COG3705",204,474,139,130,449,535,405,532,473,260
"COG3706",650,384,2455,1704,129,174,465,230,580,507
"COG3707",141,26,166,55,3,2,26,13,59,29
