"","X122_MES_0d1.0d2","X138_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG3134",35,10,1,17,3,19,8,6,9,1
"COG3135",187,30,13,6,12,174,50,63,14,18
"COG3136",9,0,0,0,1,15,1,0,0,0
"COG3137",165,35,12,15,14,244,21,73,13,14
"COG3138",220,67,19,28,11,231,52,72,16,54
"COG3139",43,14,10,3,2,39,7,13,1,6
"COG3141",72,7,2,0,2,38,6,10,0,0
"COG3142",6,22,26,40,18,9,32,37,49,49
"COG3143",107,19,1,7,11,191,9,31,6,9
"COG3144",261,45,22,22,9,351,33,82,6,25
"COG3145",280,39,69,89,156,184,42,102,48,82
"COG3146",202,117,316,214,92,234,534,293,136,417
"COG3147",96,7,13,17,7,87,7,30,7,1
"COG3148",198,40,9,26,8,271,29,56,9,4
"COG3149",59,20,6,6,1,75,18,28,4,3
"COG3150",98,12,70,28,28,83,49,46,13,92
"COG3151",85,19,38,24,4,91,20,36,19,27
"COG3152",62,86,81,90,19,27,73,64,103,65
"COG3153",46,27,52,8,3,41,18,21,24,28
"COG3154",13,30,1,0,3,6,1,0,5,1
"COG3155",102,139,10,32,8,141,24,31,67,9
"COG3156",186,52,124,78,26,188,85,108,38,118
"COG3157",57,20,6,0,15,104,13,0,2,4
"COG3158",53,3,6,11,13,74,9,14,7,5
"COG3159",130,63,91,49,25,179,66,69,53,70
"COG3160",79,26,3,9,5,114,9,30,4,7
"COG3161",111,39,30,44,11,91,38,55,62,35
"COG3162",10,3,0,2,0,6,1,0,2,1
"COG3164",685,204,186,222,83,687,160,303,196,103
"COG3165",107,35,25,58,14,108,25,45,26,16
"COG3166",106,34,6,9,6,96,23,36,11,1
"COG3167",111,43,4,21,4,115,13,32,17,6
"COG3168",95,24,4,19,2,73,6,16,10,3
"COG3169",21,0,1,1,1,27,2,0,0,1
"COG3170",297,74,30,29,11,317,57,65,27,59
"COG3171",21,1,0,4,0,14,2,0,0,1
"COG3172",43,24,31,29,14,54,32,29,23,49
"COG3173",417,344,447,422,171,308,338,420,395,536
"COG3174",50,20,0,0,5,48,10,1,6,4
"COG3175",120,74,390,79,89,131,199,283,102,276
"COG3176",297,91,671,89,93,383,218,325,84,239
"COG3177",377,135,24,90,25,578,54,74,38,26
"COG3178",156,211,308,192,123,244,294,147,257,407
"COG3179",92,3,34,3,547,61,12,85,2,84
"COG3180",62,66,226,50,46,34,191,153,70,223
"COG3181",245,446,900,571,117,84,369,508,484,396
"COG3182",984,121,11,62,56,979,143,119,77,53
"COG3183",69,27,5,7,10,17,8,4,10,3
"COG3184",23,4,1,0,0,12,2,3,1,0
"COG3185",188,125,58,164,41,259,75,127,175,81
"COG3186",142,49,34,143,6,172,53,52,131,33
"COG3187",120,16,2,12,5,132,26,41,9,11
"COG3188",103,11,0,3,19,170,6,2,7,7
"COG3189",12,6,0,2,0,2,2,0,1,0
"COG3190",17,4,5,1,2,25,3,2,2,0
"COG3191",60,252,77,223,27,17,55,92,203,74
"COG3192",7,0,0,4,0,7,0,0,0,0
"COG3193",66,33,58,79,16,27,25,29,45,52
"COG3194",59,82,41,75,24,34,57,60,101,90
"COG3195",54,78,55,80,47,39,72,64,122,94
"COG3196",0,0,0,0,0,1,0,1,0,0
"COG3197",7,0,0,0,0,3,1,0,0,0
"COG3198",62,8,0,4,4,57,8,22,4,3
"COG3199",109,115,44,139,36,157,50,131,123,40
"COG3200",234,296,747,208,141,225,398,481,316,447
"COG3201",99,37,64,63,26,111,64,78,36,68
"COG3202",113,251,109,126,17,34,61,60,124,143
"COG3203",44,13,29,0,115,218,15,12,6,38
"COG3204",342,47,54,33,22,277,145,201,52,56
"COG3205",45,13,0,0,1,57,10,12,0,2
"COG3206",553,260,96,207,72,844,292,237,145,237
"COG3207",0,0,0,2,0,0,0,0,0,0
"COG3208",21,4,3,2,4,3,13,2,3,0
"COG3209",393,58,7,33,32,791,71,65,36,26
"COG3210",132,102,117,92,467,1006,64,36,71,65
"COG3211",567,175,242,158,42,475,190,282,227,154
"COG3212",38,0,0,1,0,22,7,0,0,0
"COG3213",105,109,7,4,2,32,22,1,61,13
"COG3214",34,48,18,64,7,9,16,26,43,6
"COG3215",26,16,7,7,1,33,8,5,3,2
"COG3216",106,43,79,34,11,113,173,105,26,90
"COG3217",55,93,104,163,34,43,61,91,124,108
"COG3218",50,9,0,0,4,36,8,1,7,1
"COG3219",83,10,1,0,0,115,13,25,9,3
"COG3220",109,27,10,12,4,270,30,64,13,8
"COG3221",320,251,613,366,120,297,338,339,361,284
"COG3222",34,45,35,42,13,40,171,65,36,85
"COG3223",17,13,11,1,1,4,7,5,12,4
"COG3224",39,10,0,1,1,30,5,11,3,7
"COG3225",111,426,318,534,72,89,207,130,403,228
"COG3226",18,2,2,3,1,82,4,1,0,4
"COG3227",128,78,29,65,13,119,34,71,34,12
"COG3228",59,41,8,39,3,36,17,13,19,16
"COG3230",29,5,0,0,2,10,3,1,1,0
"COG3231",4,0,3,3,1,1,1,1,1,0
"COG3232",19,19,4,9,3,19,7,10,18,6
"COG3233",19,5,0,2,1,9,4,1,0,0
"COG3235",86,18,5,1,3,110,18,28,3,4
"COG3236",15,9,3,6,10,28,4,9,3,10
"COG3237",41,3,0,1,2,29,5,12,2,2
"COG3238",25,14,11,17,0,23,20,13,13,8
"COG3239",220,207,573,389,162,500,966,619,339,666
"COG3240",26,8,4,22,7,12,0,5,0,6
"COG3241",48,17,39,48,15,51,24,48,17,33
"COG3242",8,4,4,6,0,29,0,2,1,0
"COG3243",311,412,153,70,56,560,125,85,435,97
"COG3245",146,79,53,59,21,118,28,59,77,50
"COG3246",73,178,246,202,41,36,265,325,336,249
"COG3247",3,0,1,1,0,3,1,3,0,0
"COG3248",113,16,6,14,13,99,6,34,1,1
"COG3249",189,45,49,47,6,199,44,85,64,26
"COG3250",362,729,287,856,133,422,300,570,655,348
"COG3251",5,1,0,0,0,0,3,1,0,0
"COG3252",1,23,37,5,4,0,10,35,12,10
"COG3253",15,45,11,87,4,1,3,13,95,10
"COG3254",8,23,18,25,6,7,12,7,23,15
"COG3255",26,10,27,8,20,67,31,29,13,34
"COG3256",84,109,0,4,4,26,11,3,6,4
"COG3257",44,15,25,32,3,28,17,33,7,18
"COG3258",31,12,3,7,9,14,7,9,4,9
"COG3259",2,0,0,0,0,3,1,0,0,0
"COG3261",0,103,0,0,0,2,0,0,1,0
"COG3263",360,135,10,135,14,256,44,62,290,13
"COG3264",425,269,114,252,54,458,143,210,168,116
"COG3265",83,26,30,39,7,49,19,37,27,19
"COG3266",30,7,2,13,0,91,10,0,0,1
"COG3267",364,161,69,91,22,423,84,224,77,61
"COG3268",218,99,331,144,77,314,187,266,137,289
"COG3269",0,2,0,0,4,2,1,0,1,0
"COG3270",1,3,3,1,0,24,0,0,1,1
"COG3271",14,22,2,4,3,54,8,0,0,1
"COG3272",71,37,11,32,11,129,19,18,12,12
"COG3273",1,20,1,45,0,0,1,2,21,0
"COG3274",0,0,1,2,0,0,0,0,0,0
"COG3275",205,43,20,155,13,127,52,42,71,28
"COG3276",115,428,161,555,106,61,117,184,494,244
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",358,127,21,93,30,317,78,146,85,116
"COG3279",411,93,40,177,27,459,112,131,65,34
"COG3280",59,1,0,4,10,26,3,0,2,0
"COG3281",80,1,3,4,1,29,1,1,7,2
"COG3283",162,28,3,35,8,130,11,83,6,11
"COG3284",332,74,50,14,69,147,32,145,22,149
"COG3285",170,6,1,9,6,71,20,1,12,1
"COG3287",245,50,1,36,10,216,32,110,15,5
"COG3288",328,613,975,644,242,411,935,883,723,931
"COG3290",41,36,3,76,7,16,8,0,40,20
"COG3291",232,877,264,1323,906,483,588,536,1025,433
"COG3292",1144,382,143,533,96,1258,285,691,477,228
"COG3293",327,281,23,135,17,314,96,122,41,16
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",152,24,0,1,7,179,14,11,4,4
"COG3296",29,10,3,14,2,100,14,12,6,3
"COG3297",200,41,39,31,5,141,39,86,21,24
"COG3298",7,61,20,150,1,17,7,11,58,12
"COG3299",8,0,0,0,5,13,0,3,1,3
"COG3300",595,84,11,8,36,490,72,132,29,14
"COG3301",0,10,0,1,0,0,0,0,2,0
"COG3302",18,4,64,2,10,1,28,26,0,33
"COG3303",0,34,0,1,0,4,1,0,2,0
"COG3304",2,1,2,2,1,0,3,0,0,10
"COG3305",9,0,0,0,0,0,0,0,0,0
"COG3306",178,7,26,17,2105,68,102,173,6,253
"COG3307",171,66,48,92,35,512,159,163,86,118
"COG3308",52,9,3,2,5,65,5,24,5,1
"COG3309",0,0,0,0,0,3,0,0,0,0
"COG3310",72,15,6,14,6,101,12,37,4,4
"COG3311",79,12,6,49,17,33,9,6,27,8
"COG3312",81,18,10,8,4,96,10,22,6,3
"COG3313",91,9,63,10,24,82,42,53,14,46
"COG3314",50,19,4,62,1,4,2,5,25,12
"COG3315",30,84,40,42,3,10,20,23,83,5
"COG3316",151,110,29,109,8,161,16,46,23,1
"COG3317",152,60,136,80,46,158,98,143,78,116
"COG3318",40,125,10,69,6,51,13,9,56,20
"COG3319",112,18,1,21,1,9,35,4,1,4
"COG3320",121,68,4,50,6,148,23,13,31,20
"COG3321",158,201,95,505,36,58,165,145,259,80
"COG3322",82,14,1,1,2,26,5,3,0,4
"COG3323",35,7,42,41,30,15,57,38,25,60
"COG3324",98,30,10,29,8,100,27,34,14,8
"COG3325",11,45,47,140,4,20,19,59,57,31
"COG3326",86,11,0,0,6,74,13,2,0,1
"COG3327",53,24,1,17,0,1,6,3,17,3
"COG3328",650,891,6,350,38,430,133,66,89,45
"COG3329",60,2,40,24,40,77,233,122,4,148
"COG3330",1,0,31,0,11,0,176,95,0,104
"COG3331",33,0,0,0,19,7,0,0,1,1
"COG3332",113,81,67,45,26,133,47,69,56,44
"COG3333",483,642,1424,817,448,151,639,811,731,660
"COG3334",5,0,3,6,3,49,3,7,4,4
"COG3335",265,631,22,333,16,235,57,55,41,39
"COG3336",45,44,35,59,27,4,33,70,48,84
"COG3338",4,10,3,2,1,5,6,2,5,2
"COG3339",29,22,12,10,3,16,64,12,2,20
"COG3340",57,35,91,83,31,60,200,139,47,124
"COG3341",2,1,1,12,2,0,5,3,3,7
"COG3342",39,234,45,193,44,15,99,47,182,99
"COG3344",1556,478,110,149,121,1298,234,528,144,37
"COG3345",123,42,16,96,4,133,5,77,22,20
"COG3346",156,85,356,93,119,95,154,116,63,251
"COG3347",71,361,255,424,1206,49,223,222,486,229
"COG3349",2,8,100,25,45,11,719,319,10,332
"COG3350",2,4,0,0,0,0,0,0,2,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",74,142,5,140,1,6,2,2,185,1
"COG3357",0,5,0,0,2,0,0,0,0,0
"COG3358",6,18,6,49,5,0,12,4,23,19
"COG3359",8,18,5,16,0,23,5,2,5,2
"COG3360",19,16,2,6,8,31,7,1,33,1
"COG3361",4,4,21,31,6,0,20,34,16,24
"COG3363",0,0,0,5,0,0,0,0,0,0
"COG3364",0,10,0,0,0,9,0,0,0,0
"COG3365",0,6,0,0,0,2,0,0,0,0
"COG3367",39,225,90,282,48,15,76,99,235,129
"COG3369",2,7,2,36,0,0,0,1,4,0
"COG3371",0,2,0,0,0,0,0,0,0,0
"COG3372",0,29,3,93,0,1,6,0,52,0
"COG3375",12,15,0,10,0,0,0,0,11,1
"COG3376",2,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,5,0,0,0,0,0,0
"COG3378",523,247,120,118,1692,249,125,159,51,154
"COG3379",2,183,0,44,0,10,11,1,17,3
"COG3380",96,18,323,27,92,135,240,142,6,262
"COG3381",25,81,28,56,2,10,20,6,47,12
"COG3382",1,20,1,22,0,1,1,0,3,5
"COG3383",167,1259,771,915,239,79,357,776,1160,614
"COG3384",184,114,25,245,39,195,54,100,191,49
"COG3385",503,493,28,322,25,741,129,91,84,25
"COG3386",303,596,560,810,127,288,338,425,581,417
"COG3387",76,36,54,25,43,82,76,66,26,49
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,18,8,38,22,1,29,60,39,18
"COG3390",3,15,7,29,34,6,10,17,19,18
"COG3391",272,1198,305,1438,65,323,170,215,1209,192
"COG3392",62,17,10,49,35,141,41,18,47,29
"COG3393",2,5,1,8,0,2,4,3,1,5
"COG3394",2,54,24,44,8,2,17,34,72,22
"COG3395",30,25,85,29,27,21,387,124,14,165
"COG3396",134,180,84,342,40,82,105,153,262,80
"COG3397",4,5,5,5,0,15,2,7,7,6
"COG3398",0,27,8,92,23,2,14,64,81,26
"COG3399",12,0,0,0,1,14,0,0,0,0
"COG3400",1,2,23,0,62,0,17,56,2,136
"COG3401",24,34,1,16,2,10,7,9,3,5
"COG3402",12,1,3,3,0,12,3,1,1,1
"COG3403",36,10,0,1,0,43,8,15,9,1
"COG3404",12,227,24,121,25,23,71,56,177,77
"COG3405",93,9,2,5,15,83,7,56,4,3
"COG3407",17,28,44,75,29,10,38,59,24,62
"COG3408",14,33,5,133,2,3,33,6,24,27
"COG3409",189,31,66,36,404,70,66,178,40,311
"COG3410",15,31,0,8,0,8,13,1,3,10
"COG3411",27,62,18,71,13,17,98,23,76,38
"COG3412",0,1,0,6,0,1,0,0,0,1
"COG3413",1,1,1,0,10,4,2,5,8,3
"COG3414",1,0,0,0,0,1,2,0,0,0
"COG3415",44,97,7,35,2,27,18,19,10,4
"COG3417",21,7,7,18,1,46,3,7,6,5
"COG3418",20,1,0,0,0,8,1,0,0,0
"COG3419",729,342,306,153,113,726,240,244,200,248
"COG3420",24,44,2,4,1,14,7,0,56,9
"COG3421",17,4,1,5,2,12,9,0,1,23
"COG3422",31,6,6,0,8,26,2,8,2,13
"COG3423",14,0,0,0,1,5,0,0,0,0
"COG3424",32,26,22,113,5,14,18,28,41,7
"COG3425",63,170,64,263,37,13,61,118,297,83
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",18,147,88,194,38,8,73,58,172,86
"COG3428",155,25,19,14,5,134,43,82,22,24
"COG3429",8,1,30,4,10,1,258,76,1,109
"COG3431",3,0,7,2,0,2,2,2,0,16
"COG3433",7,0,0,0,0,0,0,0,0,0
"COG3434",285,39,8,12,21,400,25,123,24,21
"COG3435",15,30,24,65,11,16,25,9,25,14
"COG3436",1727,704,43,181,59,1053,226,763,152,59
"COG3437",1107,269,105,121,80,1349,198,536,105,88
"COG3439",47,31,6,33,2,7,10,3,13,9
"COG3440",23,50,16,16,11,88,47,15,28,21
"COG3442",3,3,0,2,3,0,2,4,0,5
"COG3443",1,1,0,1,0,3,0,0,0,1
"COG3444",0,0,1,1,0,0,0,1,1,0
"COG3447",34,22,0,0,1,5,2,10,6,0
"COG3448",111,103,137,69,38,87,143,111,79,97
"COG3449",33,3,0,2,9,12,5,6,2,4
"COG3450",30,37,9,37,11,21,63,37,14,23
"COG3451",343,97,9,21,37,483,114,74,73,16
"COG3452",170,60,3,6,11,47,26,2,5,14
"COG3453",127,19,24,5,8,74,20,52,2,23
"COG3454",103,6,441,4,3,26,20,64,1,6
"COG3455",54,23,8,0,9,142,8,0,3,3
"COG3456",77,23,0,0,3,117,12,0,1,4
"COG3457",1,23,6,24,0,1,0,0,5,1
"COG3458",5,31,11,94,1,1,10,6,24,16
"COG3459",31,14,6,15,11,7,5,4,5,10
"COG3460",17,14,4,18,1,3,6,5,13,10
"COG3461",2,1,2,0,0,0,0,1,0,0
"COG3463",0,52,10,116,7,4,28,14,52,28
"COG3464",633,398,0,105,23,788,86,40,33,40
"COG3467",24,181,5,126,5,15,8,9,125,11
"COG3468",11,0,6,1,4,1,16,10,5,13
"COG3469",0,1,1,4,0,0,2,1,0,0
"COG3470",12,21,15,14,9,9,16,17,5,17
"COG3471",39,3,0,4,1,41,10,0,2,1
"COG3472",57,34,2,14,5,69,9,27,12,8
"COG3473",46,279,250,319,77,32,153,193,305,197
"COG3474",94,96,378,85,76,89,207,182,121,197
"COG3475",2,85,4,16,7,2,0,1,14,5
"COG3476",14,5,157,12,34,33,105,98,7,115
"COG3478",3,10,1,13,10,5,0,5,17,15
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",2,31,24,29,49,3,19,49,16,74
"COG3481",54,174,17,86,29,92,22,21,91,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",119,97,26,169,35,128,83,140,196,61
"COG3484",35,11,328,6,30,26,196,106,3,30
"COG3485",94,45,64,97,26,146,95,79,114,87
"COG3486",32,8,3,1,4,23,1,0,0,6
"COG3487",120,35,2,26,4,126,37,13,10,14
"COG3488",132,52,23,69,12,128,56,22,32,27
"COG3489",87,21,1,17,4,38,18,0,6,7
"COG3490",102,21,1,4,6,35,15,1,4,1
"COG3491",713,312,393,577,411,381,360,325,585,468
"COG3492",43,71,63,63,23,42,40,64,88,71
"COG3493",27,7,0,3,0,8,0,0,1,2
"COG3494",20,152,182,110,68,49,173,98,125,199
"COG3495",132,32,44,4,9,190,32,56,28,23
"COG3496",117,27,266,36,80,206,251,202,33,282
"COG3497",3194,139,423,104,22615,2783,584,2543,112,1744
"COG3498",3,0,0,0,0,0,1,0,0,0
"COG3499",1,0,0,0,2,0,0,0,0,0
"COG3500",13,1,10,3,11,17,11,13,1,10
"COG3501",328,74,44,4,159,535,59,18,10,20
"COG3502",9,9,62,28,16,6,35,58,7,82
"COG3503",212,38,13,58,8,264,44,71,83,15
"COG3504",78,19,1,4,7,93,21,1,5,4
"COG3505",322,61,6,27,39,356,101,47,61,18
"COG3506",0,0,3,3,0,0,0,1,3,0
"COG3507",139,203,96,109,20,92,94,221,113,84
"COG3508",226,81,47,138,31,204,99,120,147,60
"COG3509",60,139,452,205,79,68,441,429,228,327
"COG3510",41,19,17,27,19,9,13,7,20,9
"COG3511",4,6,5,2,33,18,2,0,8,6
"COG3512",1,1,2,2,0,2,2,1,2,1
"COG3513",23,26,14,8,4,11,16,4,9,4
"COG3514",1,1,1,2,0,0,1,2,0,0
"COG3515",79,21,22,0,12,193,23,7,2,6
"COG3516",38,12,7,3,7,100,8,3,2,3
"COG3517",110,28,30,4,21,356,21,12,3,11
"COG3518",36,10,2,1,4,56,7,0,1,1
"COG3519",149,32,19,3,21,201,24,6,4,9
"COG3520",68,21,12,1,13,146,8,3,0,5
"COG3521",21,4,1,0,2,62,2,1,0,6
"COG3522",90,25,23,5,17,173,17,10,4,6
"COG3523",235,62,38,2,40,448,38,6,3,14
"COG3524",93,26,14,4,3,166,16,74,14,17
"COG3525",180,267,166,435,102,106,155,234,469,186
"COG3526",16,12,4,4,1,4,4,2,4,3
"COG3527",3,3,4,0,0,0,1,11,0,3
"COG3528",54,38,23,13,21,118,13,21,15,24
"COG3529",61,10,3,3,2,41,7,15,2,2
"COG3530",39,11,1,6,3,75,5,11,5,4
"COG3531",65,23,11,30,6,52,15,5,48,3
"COG3533",50,105,65,154,41,14,34,39,63,49
"COG3534",41,30,39,80,5,26,115,68,34,27
"COG3535",4,42,12,71,2,8,16,7,80,11
"COG3536",49,25,33,33,7,48,21,28,47,23
"COG3537",65,156,67,157,50,75,127,100,87,88
"COG3538",14,1,2,7,4,2,4,4,4,10
"COG3539",16,1,0,0,1,4,0,0,0,3
"COG3540",393,147,390,255,90,528,220,362,154,257
"COG3541",14,1,0,1,3,18,2,0,2,2
"COG3542",86,50,57,26,10,70,135,68,27,62
"COG3543",0,2,0,0,0,0,0,0,0,0
"COG3544",81,51,181,121,30,59,151,99,65,169
"COG3545",49,3,0,0,3,10,6,0,0,3
"COG3546",11,0,0,2,7,15,0,0,0,1
"COG3547",1366,570,16,157,83,1515,331,571,133,67
"COG3548",3,0,3,0,0,4,0,0,0,0
"COG3549",22,29,1,5,5,80,2,10,3,5
"COG3550",635,89,9,44,74,581,68,288,56,25
"COG3551",6,22,11,4,22,42,17,16,15,9
"COG3552",66,163,174,204,69,6,107,136,229,214
"COG3553",22,0,0,1,0,10,4,1,0,0
"COG3554",6,0,0,0,2,1,0,0,0,1
"COG3555",297,11,50,22,612,201,83,79,7,95
"COG3556",14,1,15,2,7,2,129,36,2,45
"COG3558",46,12,3,6,3,54,22,18,0,10
"COG3559",0,0,0,0,0,0,7,0,0,0
"COG3560",6,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,1,0,0,0
"COG3562",29,15,21,15,32,151,16,30,4,31
"COG3563",34,17,13,2,4,89,28,16,3,17
"COG3564",12,6,137,3,9,5,46,66,4,40
"COG3565",181,24,198,70,57,45,113,184,59,158
"COG3566",18,0,4,0,44,11,0,8,0,4
"COG3567",37,2,5,0,72,9,1,4,0,5
"COG3568",178,210,45,216,39,204,51,71,157,60
"COG3569",211,152,18,194,31,158,48,98,313,25
"COG3570",0,4,4,4,0,0,1,5,1,1
"COG3571",103,46,10,38,7,80,15,36,45,19
"COG3572",64,374,585,304,125,47,357,274,344,461
"COG3573",22,21,0,0,3,10,19,0,2,5
"COG3575",65,7,0,0,3,32,4,28,6,0
"COG3576",159,141,79,179,37,122,69,69,193,77
"COG3577",124,27,12,19,7,113,24,41,46,7
"COG3579",2,183,71,181,31,7,52,85,152,70
"COG3580",2,298,0,2,0,10,1,1,42,0
"COG3581",2,269,0,2,0,9,0,1,26,0
"COG3582",0,0,0,0,0,9,0,0,0,0
"COG3583",1,3,0,3,0,0,0,0,0,0
"COG3584",37,4,2,1,161,7,1,1,1,1
"COG3585",6,0,0,0,1,3,0,0,0,0
"COG3586",31,20,7,11,0,25,20,2,13,9
"COG3587",42,17,1,4,3,77,41,7,22,8
"COG3588",211,310,550,461,335,188,727,454,498,550
"COG3590",447,94,58,111,55,424,98,273,65,49
"COG3591",4,4,3,0,1,2,5,0,1,0
"COG3592",2,1,0,2,0,0,0,0,1,0
"COG3593",264,120,9,154,16,299,39,12,306,6
"COG3594",37,0,2,9,3,33,17,3,2,15
"COG3595",2,41,2,10,0,5,2,0,14,0
"COG3596",6,0,6,0,0,1,3,0,0,0
"COG3597",0,5,4,3,0,0,6,4,2,1
"COG3598",192,34,8,13,158,98,18,9,6,8
"COG3599",1,0,15,6,8,3,7,15,5,36
"COG3600",7,2,0,0,0,8,0,0,2,0
"COG3602",43,13,11,7,6,30,11,26,6,3
"COG3603",19,14,2,38,2,32,4,14,21,0
"COG3604",234,155,38,90,23,309,69,67,101,35
"COG3605",475,171,148,246,32,474,139,218,175,98
"COG3607",20,0,0,0,3,16,8,0,0,2
"COG3608",351,252,49,314,32,362,97,213,336,87
"COG3609",35,12,3,6,2,88,10,21,13,6
"COG3610",114,16,3,14,4,109,12,63,10,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,12,19,3,23,60,16,45,1,54
"COG3614",344,82,3,33,49,546,54,20,26,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",140,176,166,275,54,100,121,138,150,122
"COG3617",5,4,1,0,0,5,2,1,0,1
"COG3618",187,311,330,592,93,130,224,270,397,221
"COG3619",10,1,0,0,6,8,2,0,2,0
"COG3620",20,36,1,61,1,6,3,7,68,2
"COG3621",22,15,60,45,26,76,54,49,65,98
"COG3622",188,136,120,175,55,209,77,152,173,98
"COG3623",8,55,12,104,52,20,11,14,120,15
"COG3624",23,0,109,1,1,7,4,9,0,0
"COG3625",35,3,140,1,3,9,6,15,0,1
"COG3626",62,6,335,2,0,11,8,45,0,4
"COG3627",45,1,305,2,0,12,4,41,0,3
"COG3628",166,12,10,6,1339,171,30,95,6,124
"COG3629",1,42,2,8,0,0,0,7,13,2
"COG3631",15,16,25,23,6,14,15,14,15,14
"COG3633",128,13,0,4,8,82,8,35,9,5
"COG3634",301,61,25,25,13,233,37,59,24,13
"COG3635",67,281,27,308,4,38,0,14,313,15
"COG3636",10,0,2,2,1,2,3,1,0,3
"COG3637",32,4,5,1,6,22,12,12,9,1
"COG3638",142,137,486,146,68,168,267,158,141,200
"COG3639",264,273,880,325,118,271,152,358,323,241
"COG3640",0,40,0,0,19,85,2,1,2,6
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",23,62,2,80,31,38,10,28,127,13
"COG3643",0,133,21,117,17,1,65,67,161,81
"COG3644",6,1,7,0,0,2,3,9,0,1
"COG3645",7,4,0,1,1,2,2,0,1,0
"COG3646",1,5,0,0,1,3,1,1,0,1
"COG3647",39,10,8,11,2,3,2,2,1,7
"COG3648",0,1,0,0,1,0,3,2,0,0
"COG3649",27,2,1,1,1,1,0,0,2,1
"COG3650",37,2,0,1,1,36,7,3,0,1
"COG3651",54,45,269,120,61,44,220,227,87,192
"COG3652",12,1,0,0,4,19,2,0,0,0
"COG3653",130,930,535,1396,161,96,289,406,1049,382
"COG3654",33,18,4,6,0,20,3,9,0,2
"COG3655",13,11,3,19,5,18,6,5,20,4
"COG3656",243,28,1,0,10,216,20,61,15,3
"COG3657",18,3,2,0,3,2,5,2,0,0
"COG3658",154,29,54,7,10,170,43,92,13,17
"COG3659",127,84,21,9,14,100,12,77,20,9
"COG3660",47,131,413,90,99,162,289,167,219,319
"COG3661",21,13,1,1,0,2,7,77,7,2
"COG3662",101,16,19,36,44,31,20,43,25,81
"COG3663",14,29,2,56,5,21,11,5,23,12
"COG3664",4,29,17,48,13,1,12,13,14,8
"COG3665",201,349,772,467,197,230,368,484,580,532
"COG3666",916,546,18,451,47,952,164,71,106,29
"COG3667",208,29,3,8,17,431,70,47,22,12
"COG3668",96,25,2,14,10,183,16,61,9,7
"COG3669",23,153,127,131,21,11,53,153,148,150
"COG3670",29,68,184,217,272,141,487,298,232,299
"COG3671",20,6,0,10,2,7,5,2,1,1
"COG3672",77,29,1,9,6,214,10,37,3,6
"COG3673",44,29,12,14,2,46,5,12,5,1
"COG3675",345,17,80,10,404,263,36,110,13,78
"COG3676",9,322,14,119,1,13,4,3,40,0
"COG3677",59,63,3,53,0,17,5,21,59,4
"COG3678",97,10,1,3,2,56,1,24,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,9,13,8,4,13,10,6,14,13
"COG3681",2,1,0,0,0,0,1,0,0,0
"COG3682",46,15,2,7,3,56,15,16,6,0
"COG3683",8,4,2,1,0,8,0,1,7,2
"COG3684",2,43,13,57,4,0,16,13,31,17
"COG3685",29,5,1,4,3,10,3,4,3,1
"COG3686",33,22,19,16,9,51,76,31,14,39
"COG3687",190,64,8,43,15,568,42,24,30,15
"COG3688",0,19,5,6,0,1,2,1,4,10
"COG3689",1,0,5,0,2,0,1,7,1,20
"COG3692",1,0,0,0,0,9,0,0,0,0
"COG3693",60,64,120,55,32,55,145,215,35,123
"COG3694",2,47,3,30,4,33,130,25,5,67
"COG3695",79,46,29,61,7,48,32,42,32,39
"COG3696",2065,659,200,334,149,3717,549,1439,354,168
"COG3698",21,3,3,3,2,24,8,16,1,10
"COG3700",0,36,2,4,0,2,11,1,31,0
"COG3701",49,7,2,4,1,60,16,2,1,1
"COG3702",11,0,0,2,0,7,0,0,1,1
"COG3703",28,47,52,66,7,10,39,46,49,45
"COG3704",15,1,0,0,1,49,4,1,1,1
"COG3705",115,168,427,158,142,169,625,295,255,499
"COG3706",2497,886,296,430,189,2865,488,949,453,263
"COG3707",182,62,7,53,20,211,34,82,58,11
"COG3708",42,15,1,1,0,24,6,1,5,0
"COG3709",32,0,81,2,2,12,6,6,2,0
"COG3710",143,65,6,10,5,135,24,129,17,8
"COG3711",9,1,0,3,0,0,1,1,0,0
"COG3712",513,142,25,116,46,310,129,137,82,28
"COG3713",93,21,9,6,4,152,22,46,3,4
"COG3714",66,14,1,21,0,63,9,7,12,1
