"","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3"
"COG3116",4,1,13,0,0,7,6,2,0,4
"COG3117",21,12,25,15,3,23,13,1,4,6
"COG3118",86,143,91,127,129,98,81,110,106,62
"COG3119",2285,4350,434,5068,3932,3977,4174,2398,2895,3488
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,12,35,1,0,3,12,1,0,6
"COG3122",8,5,26,6,4,25,1,0,0,4
"COG3123",7,19,15,18,24,8,3,1,3,4
"COG3124",14,54,25,9,11,32,23,5,6,16
"COG3125",9,0,18,1,0,11,3,0,0,5
"COG3126",5,0,19,0,1,1,8,0,0,8
"COG3127",238,449,139,407,502,478,468,396,482,376
"COG3128",14,75,1531,38,147,35,15,48,83,17
"COG3129",12,49,52,5,1,22,8,0,1,7
"COG3130",4,3,16,0,1,5,2,2,0,1
"COG3131",17,1,100,17,10,61,16,17,4,20
"COG3132",2,1,14,2,3,2,2,3,3,2
"COG3133",0,10,17,3,18,5,6,6,12,3
"COG3134",2,8,125,2,1,19,14,1,0,6
"COG3135",19,12,60,21,36,49,15,12,11,31
"COG3136",0,0,8,0,1,2,0,0,0,1
"COG3137",23,11,19,17,7,47,16,2,8,26
"COG3138",23,19,99,20,50,38,14,7,22,18
"COG3139",4,4,12,3,5,5,1,0,0,2
"COG3141",10,0,19,1,2,10,1,0,0,6
"COG3142",24,111,9,57,33,26,39,47,39,17
"COG3143",14,0,44,3,2,23,4,2,0,6
"COG3144",25,12,75,14,4,65,4,0,2,23
"COG3145",37,184,293,45,49,70,71,51,65,66
"COG3146",46,200,38,153,289,168,162,259,241,169
"COG3147",14,11,27,9,1,20,5,1,0,10
"COG3148",12,8,62,11,3,30,7,4,4,19
"COG3149",8,9,25,1,7,11,3,0,0,5
"COG3150",7,93,19,25,87,11,6,21,49,7
"COG3151",12,63,26,30,44,30,16,13,21,17
"COG3152",125,89,52,77,97,109,81,91,109,107
"COG3153",21,38,43,13,36,32,27,18,22,37
"COG3154",17,1,2,0,0,0,0,0,0,1
"COG3155",144,7,24,30,12,64,48,18,18,51
"COG3156",25,100,43,67,125,52,45,73,75,46
"COG3157",3,0,58,4,3,3,3,1,0,1
"COG3158",4,24,18,4,4,15,20,4,0,23
"COG3159",64,92,31,70,99,66,45,31,42,48
"COG3160",4,7,20,5,3,10,2,0,1,7
"COG3161",21,80,32,23,42,38,24,16,23,23
"COG3162",2,0,0,0,1,1,2,0,0,2
"COG3164",108,298,205,120,129,206,148,67,125,129
"COG3165",11,26,25,14,17,43,40,5,7,28
"COG3166",15,22,35,15,8,14,3,2,2,10
"COG3167",31,12,35,7,8,30,13,4,2,9
"COG3168",15,13,38,12,5,23,13,4,2,13
"COG3169",0,1,3,0,0,3,4,3,0,2
"COG3170",56,15,98,31,13,68,18,6,11,24
"COG3171",0,0,18,0,0,1,0,0,0,0
"COG3172",10,78,48,36,47,19,31,39,29,17
"COG3173",242,456,116,448,477,397,420,392,493,357
"COG3174",7,1,12,1,1,15,9,8,0,2
"COG3175",50,257,86,184,326,116,82,166,257,91
"COG3176",54,331,76,201,264,107,111,270,192,102
"COG3177",159,22,166,24,8,42,45,34,8,39
"COG3178",202,345,112,322,430,258,195,368,510,226
"COG3179",0,152,37,5,43,4,1,34,12,1
"COG3180",90,169,63,148,275,51,55,202,251,66
"COG3181",401,562,101,280,502,577,595,292,383,649
"COG3182",90,19,237,102,18,173,106,36,26,135
"COG3183",69,3,2,7,9,9,8,3,9,8
"COG3184",0,0,15,2,1,2,5,0,0,1
"COG3185",152,208,71,64,55,172,164,97,87,160
"COG3186",70,89,46,90,43,108,130,101,83,126
"COG3187",9,2,42,0,4,25,9,4,0,9
"COG3188",8,40,112,3,1,17,43,3,0,35
"COG3189",0,0,15,2,0,0,3,4,0,2
"COG3190",0,0,10,0,0,3,3,0,1,0
"COG3191",222,98,39,151,81,197,207,86,112,210
"COG3192",0,0,1,0,0,2,1,0,0,2
"COG3193",21,75,42,37,32,81,78,21,26,64
"COG3194",61,94,45,100,70,118,97,90,86,93
"COG3195",73,141,48,75,76,137,99,98,112,118
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",1,2,4,0,0,1,0,0,0,0
"COG3198",3,2,23,3,0,12,1,2,0,3
"COG3199",107,42,48,120,32,147,134,104,100,150
"COG3200",329,308,116,474,567,352,302,569,586,310
"COG3201",25,177,44,56,94,38,66,62,66,27
"COG3202",198,215,75,144,99,86,101,125,146,87
"COG3203",9,46,75,30,9,9,5,18,37,6
"COG3204",86,86,160,106,70,63,37,183,58,36
"COG3205",2,1,14,3,2,6,2,1,0,1
"COG3206",336,372,153,198,188,181,203,218,171,173
"COG3207",0,0,0,0,0,0,1,3,0,0
"COG3208",2,8,31,8,3,6,2,11,16,6
"COG3209",64,6,81,28,7,79,23,45,12,64
"COG3210",58,43,23,87,52,108,57,47,55,66
"COG3211",137,99,174,154,108,301,209,341,109,227
"COG3212",2,0,28,0,0,1,0,3,0,0
"COG3213",99,22,37,7,2,13,11,13,1,9
"COG3214",41,20,28,37,13,52,52,25,17,50
"COG3215",3,9,22,4,2,4,0,1,1,3
"COG3216",36,94,27,44,111,25,22,64,37,21
"COG3217",46,209,52,125,118,125,127,94,130,122
"COG3218",1,2,25,3,0,14,8,1,0,7
"COG3219",8,0,39,5,2,11,3,8,1,4
"COG3220",12,18,134,19,5,35,9,21,6,18
"COG3221",240,178,141,239,217,359,401,424,229,405
"COG3222",51,84,28,71,81,46,35,75,47,24
"COG3223",8,4,14,3,4,1,2,1,7,3
"COG3224",0,9,17,1,0,1,4,2,0,10
"COG3225",470,275,130,365,192,431,388,268,213,439
"COG3226",0,1,25,0,0,0,1,3,0,0
"COG3227",227,32,35,28,17,49,54,4,7,55
"COG3228",17,7,73,36,3,30,36,8,16,17
"COG3230",2,0,23,2,0,4,0,1,0,1
"COG3231",1,1,0,0,0,1,3,1,0,2
"COG3232",8,17,16,9,2,6,12,3,10,13
"COG3233",1,0,4,0,0,1,1,0,0,0
"COG3235",6,0,33,2,1,13,2,1,0,2
"COG3236",8,31,126,11,5,7,0,4,4,7
"COG3237",2,0,12,2,0,8,4,1,0,5
"COG3238",13,24,19,17,10,19,19,15,5,19
"COG3239",196,693,83,449,857,347,285,636,550,289
"COG3240",0,9,8,3,4,3,1,11,1,4
"COG3241",12,37,21,49,35,24,31,33,39,18
"COG3242",3,1,5,2,1,2,2,0,1,0
"COG3243",383,125,175,59,98,151,166,47,36,204
"COG3245",46,78,61,28,24,79,66,32,27,42
"COG3246",220,373,63,274,360,294,267,298,293,324
"COG3247",2,0,3,2,1,2,7,0,0,8
"COG3248",5,11,111,0,1,2,5,1,0,4
"COG3249",19,54,47,32,28,65,33,16,27,36
"COG3250",494,411,64,241,359,573,669,374,321,693
"COG3251",0,1,7,0,0,0,0,0,0,1
"COG3252",28,17,8,17,16,10,15,20,17,12
"COG3253",76,9,11,107,4,54,87,12,9,79
"COG3254",14,13,3,42,19,24,25,23,29,29
"COG3255",9,43,20,34,24,12,13,37,25,17
"COG3256",36,3,6,2,2,4,4,19,3,2
"COG3257",1,85,47,11,16,26,20,8,9,15
"COG3258",2,6,10,1,7,4,7,3,0,10
"COG3259",38,0,0,0,0,0,2,1,0,0
"COG3261",107,0,0,0,0,0,0,0,0,0
"COG3263",93,27,96,117,11,287,302,57,18,362
"COG3264",228,294,175,175,86,156,195,207,143,155
"COG3265",16,37,34,15,19,22,36,13,19,37
"COG3266",3,0,23,0,0,4,1,1,1,0
"COG3267",108,61,116,89,39,137,72,62,47,91
"COG3268",141,292,55,270,292,163,119,254,264,110
"COG3269",12,0,0,4,0,0,1,11,6,2
"COG3270",26,0,0,1,0,0,0,0,0,1
"COG3271",8,4,27,1,0,4,0,0,0,2
"COG3272",28,16,54,62,5,17,43,28,16,13
"COG3273",43,0,0,15,2,55,36,7,2,33
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",46,129,144,21,19,91,96,15,5,62
"COG3276",348,100,81,262,94,458,525,284,298,562
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",77,118,207,67,32,94,112,61,38,108
"COG3279",64,220,157,27,48,140,131,31,10,113
"COG3280",4,0,5,1,0,2,16,2,0,14
"COG3281",1,2,1,0,0,3,37,26,0,17
"COG3283",22,0,70,4,4,18,2,0,0,8
"COG3284",17,212,88,23,97,51,29,37,105,35
"COG3285",12,0,17,8,1,16,55,10,0,70
"COG3287",23,4,58,4,7,57,19,4,0,30
"COG3288",551,685,190,902,910,703,637,1027,1013,632
"COG3290",21,0,2,2,3,48,22,13,0,61
"COG3291",731,723,351,351,169,882,856,859,606,764
"COG3292",652,339,295,249,121,520,442,222,285,468
"COG3293",407,168,31,32,12,92,111,24,6,150
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",19,0,15,2,3,27,3,1,0,16
"COG3296",16,3,34,6,2,18,15,10,3,17
"COG3297",28,32,42,22,27,46,11,9,6,27
"COG3298",88,19,9,43,9,70,59,21,19,83
"COG3299",4,6,40,1,0,0,0,0,0,1
"COG3300",49,6,217,11,9,96,19,2,1,24
"COG3301",33,0,0,0,0,1,3,2,1,0
"COG3302",5,75,1,33,39,1,3,14,24,3
"COG3303",61,1,0,0,0,1,0,7,0,0
"COG3304",5,14,3,10,2,0,4,4,5,2
"COG3305",0,0,14,0,0,0,0,0,0,0
"COG3306",3,141,356,50,192,5,6,38,119,7
"COG3307",117,98,81,111,108,103,69,152,74,68
"COG3308",6,2,15,2,1,4,0,0,0,3
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",11,30,5,5,1,10,3,2,2,12
"COG3311",14,8,25,2,4,20,18,3,1,23
"COG3312",6,8,27,6,0,13,4,1,4,7
"COG3313",6,52,38,30,62,23,22,25,38,20
"COG3314",13,2,61,4,1,22,19,0,1,44
"COG3315",89,48,29,46,31,51,43,28,26,35
"COG3316",113,137,7,12,21,19,81,11,7,28
"COG3317",25,174,52,88,143,92,77,54,85,53
"COG3318",146,9,24,31,13,78,55,32,25,80
"COG3319",4,21,0,12,0,6,8,6,2,11
"COG3320",12,22,5,13,6,24,20,7,28,28
"COG3321",194,132,31,191,78,243,258,157,106,313
"COG3322",3,0,56,2,1,4,4,0,1,3
"COG3323",3,104,37,33,53,19,21,50,38,16
"COG3324",33,5,36,8,7,27,34,6,1,27
"COG3325",70,50,16,45,26,43,42,67,71,43
"COG3326",8,1,41,0,1,14,0,1,0,6
"COG3327",4,27,0,2,1,11,16,0,1,14
"COG3328",1501,206,153,52,20,148,234,32,11,255
"COG3329",5,33,37,110,134,8,38,116,61,13
"COG3330",0,13,0,11,102,2,0,61,17,1
"COG3331",0,0,28,0,0,1,0,0,0,0
"COG3332",77,37,46,70,73,41,28,31,38,31
"COG3333",525,948,382,487,885,817,761,541,660,841
"COG3334",5,4,1,9,4,4,8,6,2,0
"COG3335",815,235,18,35,16,148,155,28,14,203
"COG3336",48,51,32,82,31,68,93,71,73,113
"COG3338",4,12,7,6,4,1,0,6,6,1
"COG3339",6,1,9,18,40,6,13,34,11,11
"COG3340",17,116,6,61,163,66,65,173,122,53
"COG3341",1,60,0,4,9,5,5,9,9,7
"COG3342",254,57,15,115,41,209,224,109,86,217
"COG3344",392,60,316,67,59,141,77,40,20,265
"COG3345",14,170,10,29,14,44,35,12,6,27
"COG3346",52,357,60,229,353,92,88,215,294,84
"COG3347",292,226,99,260,313,458,403,242,283,413
"COG3349",11,64,11,108,360,17,25,371,197,25
"COG3350",5,0,1,3,1,3,6,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",78,10,19,146,1,166,207,10,11,213
"COG3357",4,0,0,0,0,0,0,0,1,0
"COG3358",34,70,15,21,16,43,45,43,11,44
"COG3359",66,0,0,19,2,3,8,11,2,7
"COG3360",14,1,4,0,0,1,1,4,0,1
"COG3361",7,29,8,33,16,9,11,24,13,29
"COG3363",0,0,0,1,0,0,0,0,1,0
"COG3364",12,0,0,1,0,0,0,0,0,0
"COG3365",5,0,0,0,0,0,0,0,0,0
"COG3367",282,137,12,120,82,135,147,87,95,157
"COG3369",8,14,1,1,2,9,13,0,2,8
"COG3371",1,0,0,1,0,1,2,0,0,5
"COG3372",22,1,0,4,3,50,57,2,2,56
"COG3375",4,0,1,7,1,8,14,1,4,17
"COG3376",1,0,0,0,0,1,0,2,0,1
"COG3377",0,6,0,0,1,0,0,0,1,0
"COG3378",198,763,1948,59,117,85,72,89,430,74
"COG3379",205,45,1,8,1,22,22,0,2,23
"COG3380",1,206,41,244,285,15,16,204,268,15
"COG3381",54,17,7,11,16,38,35,12,10,40
"COG3382",30,0,1,2,0,3,3,4,0,6
"COG3383",1118,816,165,589,583,1079,955,616,738,946
"COG3384",69,25,60,96,27,194,195,143,87,172
"COG3385",557,17,104,50,6,175,121,10,10,190
"COG3386",494,451,176,705,537,647,675,409,500,674
"COG3387",108,33,47,17,83,44,89,45,23,60
"COG3388",0,0,0,1,0,0,0,0,0,1
"COG3389",17,9,3,61,22,40,35,71,38,25
"COG3390",18,10,1,41,7,26,19,47,45,33
"COG3391",1288,288,202,927,183,1375,1588,328,351,1514
"COG3392",36,33,108,26,14,42,64,22,36,46
"COG3393",4,0,0,1,2,5,1,2,2,6
"COG3394",51,44,6,23,27,52,54,23,25,41
"COG3395",21,101,37,49,247,31,25,145,66,30
"COG3396",101,137,13,107,64,309,312,126,132,267
"COG3397",14,12,5,9,1,3,3,10,6,3
"COG3398",31,13,13,142,15,82,121,99,72,81
"COG3399",0,0,4,0,0,1,0,0,0,0
"COG3400",0,42,20,39,26,1,0,67,67,0
"COG3401",10,0,8,19,2,9,4,17,11,6
"COG3402",3,2,1,0,0,2,5,2,0,6
"COG3403",8,0,8,0,0,11,8,1,0,10
"COG3404",303,112,26,114,42,137,139,165,126,124
"COG3405",8,11,6,0,2,18,2,1,0,6
"COG3407",15,93,0,33,48,24,49,65,66,29
"COG3408",24,11,22,17,5,96,136,24,16,88
"COG3409",49,138,419,159,113,46,60,181,186,53
"COG3410",45,6,3,8,2,7,1,4,1,9
"COG3411",49,19,16,24,33,65,74,68,33,64
"COG3412",3,0,0,0,0,0,0,1,1,0
"COG3413",4,2,1,6,3,12,3,7,3,7
"COG3414",0,0,0,0,0,0,2,0,0,2
"COG3415",77,42,5,7,1,25,12,4,5,21
"COG3417",2,3,0,5,3,5,11,1,3,8
"COG3418",0,0,8,0,0,1,0,0,0,0
"COG3419",276,232,343,339,159,236,152,393,381,145
"COG3420",21,13,7,7,2,16,19,42,5,25
"COG3421",12,2,12,7,2,5,1,3,8,0
"COG3422",2,5,15,0,5,7,4,1,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",13,33,10,18,22,41,67,9,17,52
"COG3425",129,110,23,196,60,289,321,227,198,342
"COG3426",3,0,0,2,0,0,3,0,0,0
"COG3427",149,62,20,112,72,225,219,103,92,263
"COG3428",23,19,13,8,46,31,39,3,1,26
"COG3429",0,11,1,20,141,2,3,106,45,3
"COG3431",0,8,2,3,5,1,0,11,4,1
"COG3433",0,0,1,0,0,0,0,1,0,0
"COG3434",52,6,20,9,5,72,6,4,0,19
"COG3435",35,7,2,56,15,19,25,22,21,32
"COG3436",593,83,211,62,31,346,163,42,18,516
"COG3437",263,79,291,115,69,282,58,92,49,106
"COG3439",19,3,10,11,0,18,21,22,10,25
"COG3440",83,18,8,24,22,17,21,31,17,27
"COG3442",0,0,1,4,0,4,1,3,4,0
"COG3443",0,0,2,0,0,0,1,0,0,4
"COG3444",0,0,0,0,0,3,0,0,0,1
"COG3447",0,1,8,1,1,1,0,3,0,4
"COG3448",79,141,67,147,139,93,98,131,138,114
"COG3449",2,0,3,0,0,3,6,2,0,11
"COG3450",71,48,52,24,39,34,22,41,14,20
"COG3451",51,14,209,22,10,67,205,38,3,171
"COG3452",20,0,75,2,0,7,11,12,0,9
"COG3453",7,36,51,10,20,7,19,15,13,21
"COG3454",0,21,27,14,56,4,7,60,10,9
"COG3455",5,2,51,4,2,3,2,0,0,1
"COG3456",2,1,47,0,3,8,4,1,1,1
"COG3457",11,6,7,1,1,6,7,1,0,4
"COG3458",24,9,8,31,5,65,87,13,12,95
"COG3459",6,6,37,2,6,8,22,9,0,11
"COG3460",9,19,4,6,5,25,13,4,8,25
"COG3461",0,0,1,0,0,1,0,2,0,0
"COG3463",70,9,1,18,25,65,68,42,17,59
"COG3464",210,11,146,18,3,108,58,36,6,106
"COG3467",193,9,7,72,9,131,174,20,21,179
"COG3468",0,15,2,7,4,4,10,9,3,8
"COG3469",1,2,1,4,0,0,0,1,4,1
"COG3470",9,20,1,67,39,7,7,33,41,6
"COG3471",1,0,28,1,0,10,4,1,0,2
"COG3472",71,7,8,21,5,19,19,20,8,18
"COG3473",286,323,40,282,267,324,333,226,313,302
"COG3474",142,303,59,181,274,93,131,256,290,130
"COG3475",18,17,14,2,1,8,6,2,3,9
"COG3476",4,146,31,94,148,30,57,128,130,48
"COG3478",13,9,8,14,0,3,8,5,6,13
"COG3479",0,0,0,0,0,0,1,0,0,1
"COG3480",43,35,14,57,32,18,26,49,37,17
"COG3481",304,24,40,52,4,86,75,35,30,67
"COG3482",0,3,0,1,0,0,0,0,1,0
"COG3483",98,131,36,90,31,142,94,93,94,100
"COG3484",3,22,12,5,255,12,7,137,93,4
"COG3485",43,90,17,89,70,143,151,98,78,139
"COG3486",5,1,43,2,0,1,0,2,0,5
"COG3487",5,30,60,27,10,27,13,9,10,7
"COG3488",27,21,73,65,61,43,30,24,33,43
"COG3489",0,8,42,8,0,7,4,0,3,6
"COG3490",0,4,42,17,6,11,3,1,3,3
"COG3491",243,546,505,469,421,621,550,464,532,614
"COG3492",45,74,24,49,62,79,65,63,69,72
"COG3493",0,0,3,0,0,0,0,0,0,0
"COG3494",122,168,33,197,224,125,115,273,284,142
"COG3495",13,43,73,44,25,33,9,14,12,20
"COG3496",7,268,77,245,335,97,96,330,370,70
"COG3497",121,921,8704,287,885,67,42,191,601,70
"COG3498",0,0,3,0,0,2,0,0,0,0
"COG3499",0,0,1,0,0,1,1,1,0,0
"COG3500",3,4,5,5,13,1,11,2,5,5
"COG3501",12,22,306,15,23,29,22,11,22,11
"COG3502",13,84,3,61,92,11,24,54,83,19
"COG3503",37,57,43,30,14,55,36,17,16,29
"COG3504",9,3,70,2,1,10,22,3,1,18
"COG3505",13,11,197,18,20,43,162,30,1,141
"COG3506",0,0,1,1,2,2,0,0,0,3
"COG3507",52,94,122,117,84,116,136,78,82,137
"COG3508",84,156,83,99,39,162,184,112,103,132
"COG3509",96,450,46,424,508,222,198,477,426,182
"COG3510",22,6,93,24,13,22,20,28,19,26
"COG3511",0,1,0,0,1,3,11,3,3,12
"COG3512",9,0,8,2,1,2,1,2,0,2
"COG3513",38,6,67,15,2,15,17,10,2,16
"COG3514",0,0,0,0,0,0,1,2,0,3
"COG3515",4,4,88,2,5,8,1,2,3,2
"COG3516",0,0,23,3,1,2,1,0,2,1
"COG3517",5,8,129,16,11,5,5,6,4,2
"COG3518",0,3,30,2,3,4,2,0,0,0
"COG3519",3,7,92,13,4,9,4,5,6,2
"COG3520",5,2,61,2,7,5,2,1,1,0
"COG3521",0,1,15,1,1,1,0,0,0,1
"COG3522",4,8,90,7,8,9,4,1,3,2
"COG3523",9,5,254,10,7,15,4,7,4,4
"COG3524",14,39,9,7,20,24,20,16,12,35
"COG3525",361,366,43,215,216,383,300,228,218,349
"COG3526",2,4,16,12,3,2,5,3,2,6
"COG3527",1,17,1,2,1,0,4,9,0,2
"COG3528",1,30,8,27,26,16,17,6,4,12
"COG3529",4,4,9,0,3,7,2,0,0,1
"COG3530",2,13,3,0,0,5,3,1,0,5
"COG3531",14,17,37,9,2,34,28,15,1,12
"COG3533",53,19,15,70,54,65,108,23,35,90
"COG3534",24,42,8,48,51,34,74,17,37,72
"COG3535",50,14,0,35,15,95,70,23,28,85
"COG3536",14,53,15,26,39,44,34,27,16,32
"COG3537",138,438,19,92,134,57,158,100,96,138
"COG3538",0,13,1,2,8,4,8,17,7,10
"COG3539",0,0,60,0,0,0,1,0,0,2
"COG3540",72,281,69,217,300,181,172,191,233,193
"COG3541",5,1,22,0,0,6,5,4,0,7
"COG3542",37,16,19,40,82,32,16,67,45,25
"COG3543",0,0,0,0,0,0,2,0,0,2
"COG3544",38,102,22,165,168,70,102,118,169,86
"COG3545",2,0,32,1,0,1,1,1,0,5
"COG3546",0,0,0,0,0,0,2,0,0,9
"COG3547",679,62,192,52,25,305,225,67,4,311
"COG3548",1,4,0,0,1,1,7,3,0,4
"COG3549",24,2,5,3,2,10,8,3,1,15
"COG3550",66,8,109,24,15,57,52,14,0,78
"COG3551",53,10,120,14,6,10,7,33,30,14
"COG3552",256,177,24,171,119,198,263,158,171,215
"COG3553",1,2,16,0,1,1,1,0,0,1
"COG3554",0,0,13,0,0,0,0,0,0,1
"COG3555",11,141,353,50,89,9,12,38,125,21
"COG3556",0,7,14,6,52,4,2,52,29,1
"COG3558",1,0,16,1,5,13,3,10,4,5
"COG3559",0,0,0,0,0,1,2,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,1,0,2,0,0,0,0,1
"COG3562",3,41,124,11,21,6,29,26,13,16
"COG3563",2,43,4,5,32,7,15,20,14,28
"COG3564",5,42,7,55,76,3,9,34,53,14
"COG3565",22,150,28,133,162,38,60,155,179,30
"COG3566",0,2,3,0,0,1,0,0,6,0
"COG3567",0,1,9,0,0,0,0,0,11,0
"COG3568",215,92,77,81,33,143,145,71,43,166
"COG3569",113,94,81,129,11,260,330,57,65,358
"COG3570",2,9,0,1,3,1,3,1,0,3
"COG3571",31,8,26,36,4,52,45,23,9,55
"COG3572",517,324,29,363,506,355,325,398,497,390
"COG3573",3,2,6,1,0,3,12,3,0,17
"COG3575",8,1,22,3,0,8,2,2,0,3
"COG3576",77,99,91,169,67,247,257,72,60,285
"COG3577",15,27,37,21,12,52,36,8,13,36
"COG3579",166,100,10,163,61,176,176,162,164,149
"COG3580",205,0,5,1,0,11,13,0,0,19
"COG3581",146,0,0,0,1,8,7,0,0,14
"COG3582",6,0,0,1,0,0,0,0,0,0
"COG3583",1,0,1,6,0,6,1,0,0,3
"COG3584",11,6,55,2,0,2,2,1,1,3
"COG3585",0,0,8,0,0,2,0,0,0,0
"COG3586",31,13,71,20,6,13,3,6,5,5
"COG3587",7,3,24,3,2,7,15,8,3,19
"COG3588",445,402,161,451,539,455,432,537,614,429
"COG3590",50,155,43,55,32,109,117,60,69,102
"COG3591",4,0,0,6,1,0,0,2,2,0
"COG3592",13,0,1,1,0,3,1,0,0,1
"COG3593",90,28,60,187,3,300,371,15,12,411
"COG3594",1,13,4,9,18,2,3,7,18,6
"COG3595",141,0,6,0,0,8,6,0,0,7
"COG3596",0,1,0,4,1,0,0,0,0,3
"COG3597",8,0,0,5,5,3,0,6,1,2
"COG3598",43,16,2025,23,3,3,5,4,5,7
"COG3599",1,8,2,25,15,5,11,28,26,11
"COG3600",0,1,2,0,0,0,5,3,0,2
"COG3602",10,11,23,11,17,13,8,9,12,7
"COG3603",8,6,2,1,1,24,20,0,0,19
"COG3604",198,19,174,74,19,90,84,62,28,72
"COG3605",48,157,82,55,56,230,181,71,63,202
"COG3607",0,0,2,0,0,3,5,0,0,2
"COG3608",194,155,71,174,51,365,281,126,89,296
"COG3609",8,1,2,4,3,18,6,6,12,10
"COG3610",12,2,6,1,1,28,2,2,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,45,13,27,26,4,14,49,33,7
"COG3614",41,2,326,8,3,40,31,3,2,23
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",147,151,105,265,126,240,237,110,128,242
"COG3617",0,4,5,1,0,1,1,6,1,2
"COG3618",251,258,60,461,304,493,474,164,235,522
"COG3619",0,0,3,0,0,1,7,0,0,2
"COG3620",17,21,12,29,0,63,101,4,7,88
"COG3621",5,125,2,56,91,61,58,30,71,37
"COG3622",125,118,83,136,93,143,149,72,85,135
"COG3623",34,50,37,47,12,85,80,11,31,47
"COG3624",0,2,21,2,6,0,0,14,2,1
"COG3625",1,3,17,1,16,0,2,29,3,2
"COG3626",1,1,25,3,26,1,2,52,3,2
"COG3627",0,1,21,3,15,0,3,33,3,1
"COG3628",11,30,446,12,45,2,6,7,36,4
"COG3629",47,0,0,1,0,0,0,8,0,0
"COG3631",14,27,1,14,19,24,23,25,16,11
"COG3633",8,0,47,5,3,25,0,1,2,20
"COG3634",35,31,100,81,18,78,41,21,20,77
"COG3635",284,19,15,190,3,361,407,17,37,382
"COG3636",1,4,13,0,0,1,2,0,0,4
"COG3637",9,6,9,16,2,14,24,4,2,19
"COG3638",91,109,86,119,174,108,120,266,124,127
"COG3639",175,191,154,225,318,343,390,429,240,368
"COG3640",70,2,0,0,1,1,2,1,1,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",69,16,8,86,7,115,133,63,43,154
"COG3643",81,83,2,114,53,123,115,166,126,112
"COG3644",2,0,1,0,4,1,1,0,0,4
"COG3645",0,0,0,0,0,1,1,0,0,5
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",4,2,2,5,1,3,0,0,2,3
"COG3648",2,4,0,1,0,0,1,2,1,0
"COG3649",1,0,0,0,1,4,2,1,0,3
"COG3650",0,0,28,5,0,2,0,2,5,0
"COG3651",49,192,30,162,268,126,124,214,170,118
"COG3652",0,0,1,0,0,0,1,0,0,1
"COG3653",1175,523,174,1065,396,1265,1318,532,634,1174
"COG3654",7,12,5,2,3,5,2,6,2,0
"COG3655",26,7,2,6,0,17,14,3,2,22
"COG3656",30,0,12,3,1,47,2,0,0,6
"COG3657",1,1,15,3,1,1,0,1,0,3
"COG3658",14,15,25,5,19,35,3,8,12,19
"COG3659",155,3,17,14,3,41,19,27,3,37
"COG3660",125,194,56,289,414,190,128,387,428,193
"COG3661",2,0,7,4,0,12,12,1,0,19
"COG3662",17,41,34,45,30,27,36,69,62,33
"COG3663",29,1,3,11,1,18,44,10,4,27
"COG3664",35,21,23,21,29,23,32,34,26,24
"COG3665",292,499,170,435,536,575,538,530,621,516
"COG3666",744,48,507,15,19,147,202,32,6,154
"COG3667",18,1,144,12,2,42,42,12,1,33
"COG3668",18,3,23,8,4,26,6,6,0,16
"COG3669",115,144,22,59,125,147,187,59,51,162
"COG3670",70,364,15,189,317,242,261,271,280,191
"COG3671",1,2,3,1,1,1,1,2,0,7
"COG3672",19,0,23,12,1,26,9,3,2,10
"COG3673",18,18,6,0,10,3,10,1,0,4
"COG3675",11,130,257,19,22,17,8,8,36,10
"COG3676",371,2,4,3,2,25,28,3,0,20
"COG3677",123,13,3,1,0,26,36,3,1,20
"COG3678",15,1,10,2,4,18,5,0,0,4
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",12,37,3,6,9,8,1,17,12,7
"COG3681",0,0,0,1,0,0,0,0,0,1
"COG3682",8,0,6,1,1,11,12,4,0,14
"COG3683",2,6,2,12,4,0,2,5,1,0
"COG3684",37,51,0,14,17,24,35,30,22,19
"COG3685",0,0,3,0,0,1,4,2,0,4
"COG3686",15,28,35,22,49,10,10,51,27,5
"COG3687",26,80,101,25,5,39,35,26,14,20
"COG3688",9,2,0,1,4,5,5,2,2,3
"COG3689",0,5,0,3,2,0,6,6,7,2
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",9,136,18,41,192,14,18,59,21,17
"COG3694",42,10,1,40,100,16,11,85,40,9
"COG3695",17,61,9,25,25,40,35,36,26,30
