"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X142_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3119",1992,1681,334,2272,1583,4520,1811,3449,4491,3977
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,19,21,2,5,5,0,3,0
"COG3122",7,1,35,31,2,3,39,0,3,2
"COG3123",28,14,29,16,22,7,87,5,6,8
"COG3124",17,8,37,61,5,9,29,7,5,2
"COG3125",3,0,17,21,1,2,21,0,0,0
"COG3126",0,0,9,30,1,1,1,0,0,0
"COG3127",481,374,202,493,392,446,777,458,268,930
"COG3128",83,68,1827,22,59,100,49,42,89,88
"COG3129",10,0,51,31,5,8,153,4,2,0
"COG3130",3,0,12,6,0,1,0,0,2,0
"COG3131",12,3,99,128,10,22,1,6,16,3
"COG3132",0,0,2,28,0,2,0,0,7,4
"COG3133",14,26,8,9,19,9,22,7,0,11
"COG3134",1,1,10,7,0,0,28,0,1,0
"COG3135",20,4,86,59,15,23,50,17,14,15
"COG3136",0,0,6,3,0,1,0,0,1,0
"COG3137",9,2,82,56,7,6,3,4,17,2
"COG3138",45,37,115,71,35,20,109,18,17,30
"COG3139",2,0,11,9,3,4,14,1,2,4
"COG3141",3,0,27,19,1,1,0,0,0,0
"COG3142",69,77,17,62,58,29,89,49,38,33
"COG3143",7,1,34,37,3,4,0,4,5,1
"COG3144",13,1,110,69,14,7,56,5,7,2
"COG3145",47,48,150,94,40,59,259,64,80,42
"COG3146",349,276,148,174,281,327,241,221,146,477
"COG3147",3,1,41,25,0,6,20,1,9,1
"COG3148",5,0,38,36,2,6,9,1,10,1
"COG3149",1,2,25,26,0,1,1,0,4,3
"COG3150",55,59,32,12,31,22,84,20,6,102
"COG3151",31,20,30,43,16,25,22,11,12,25
"COG3152",74,104,41,90,95,88,85,126,101,74
"COG3153",26,15,49,48,27,20,12,12,41,22
"COG3154",1,0,1,1,1,0,0,0,1,0
"COG3155",9,20,31,67,16,7,2,11,22,18
"COG3156",113,105,72,85,66,50,130,76,30,129
"COG3157",4,3,16,18,0,1,2,1,8,4
"COG3158",3,0,73,44,14,10,18,3,6,1
"COG3159",112,91,54,65,74,55,82,43,48,114
"COG3160",4,0,31,19,1,1,37,1,2,1
"COG3161",64,28,44,38,30,26,134,10,11,32
"COG3162",0,0,3,3,0,0,0,1,2,0
"COG3164",101,36,209,262,69,64,320,74,68,43
"COG3165",21,4,40,61,12,16,142,7,18,8
"COG3166",5,1,32,27,4,6,17,4,10,4
"COG3167",9,1,27,47,5,9,17,5,21,1
"COG3168",2,0,26,30,2,2,7,5,9,2
"COG3169",0,0,4,2,5,3,9,0,0,0
"COG3170",26,4,89,102,13,19,7,11,18,24
"COG3171",0,0,7,2,0,0,0,0,0,0
"COG3172",38,30,16,35,24,33,95,44,20,38
"COG3173",549,503,220,362,495,417,363,490,366,479
"COG3174",3,0,17,9,2,1,0,1,4,1
"COG3175",305,310,86,103,267,181,427,183,122,350
"COG3176",252,173,123,177,215,220,156,264,120,251
"COG3177",22,27,133,99,11,23,22,12,38,12
"COG3178",457,473,101,241,355,345,361,412,312,591
"COG3179",36,29,404,4,10,15,6,8,3,1
"COG3180",192,141,24,70,160,196,136,206,142,213
"COG3181",382,294,61,458,351,366,347,369,232,554
"COG3182",62,26,408,397,49,50,78,22,59,2
"COG3183",2,6,23,6,5,9,13,3,9,7
"COG3184",2,1,6,0,0,0,0,0,1,0
"COG3185",73,88,153,146,62,75,284,80,133,24
"COG3186",68,169,82,146,81,87,199,73,110,28
"COG3187",2,0,61,39,2,1,4,1,3,0
"COG3188",2,1,37,40,3,3,8,0,4,0
"COG3189",0,0,3,5,0,2,0,0,4,0
"COG3190",1,0,7,12,3,1,0,0,1,0
"COG3191",107,111,32,177,102,136,85,99,178,60
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",21,15,32,62,17,74,47,24,37,19
"COG3194",142,82,16,85,92,104,58,112,85,32
"COG3195",140,65,24,108,95,101,107,92,137,35
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3197",1,0,6,0,0,0,0,1,1,0
"COG3198",2,1,23,10,1,0,0,1,2,0
"COG3199",46,78,53,115,75,100,37,95,186,23
"COG3200",511,632,165,306,571,509,285,600,402,615
"COG3201",125,120,34,76,55,41,134,48,21,45
"COG3202",152,220,21,136,121,111,192,136,125,104
"COG3203",77,57,64,43,54,27,13,24,12,41
"COG3204",122,110,104,70,129,56,80,111,63,104
"COG3205",2,0,19,19,3,0,0,1,3,2
"COG3206",198,253,386,308,235,153,351,161,148,204
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",18,2,3,7,16,20,6,11,5,1
"COG3209",47,12,368,101,29,21,25,4,37,11
"COG3210",71,22,95,60,51,140,39,50,92,85
"COG3211",63,79,189,277,56,138,53,280,326,35
"COG3212",0,1,7,4,0,0,0,0,1,0
"COG3213",12,4,15,33,4,5,1,3,8,2
"COG3214",7,10,35,58,15,26,9,25,51,8
"COG3215",0,0,9,7,6,5,2,5,9,0
"COG3216",72,56,59,37,60,93,135,79,24,81
"COG3217",147,72,30,109,94,129,191,134,109,51
"COG3218",2,3,15,7,5,8,0,1,1,0
"COG3219",1,1,21,27,1,3,26,6,3,0
"COG3220",9,3,82,49,6,17,28,8,22,2
"COG3221",220,200,135,361,291,189,76,229,212,117
"COG3222",82,40,48,79,70,98,93,49,42,74
"COG3223",1,18,2,2,4,4,1,7,0,8
"COG3224",5,2,15,7,4,0,0,2,2,0
"COG3225",197,214,95,354,171,315,229,223,419,173
"COG3226",0,0,5,4,1,0,0,0,3,2
"COG3227",38,27,70,116,42,18,103,14,37,14
"COG3228",15,6,44,49,25,22,7,15,36,1
"COG3230",1,1,9,11,2,1,0,0,0,0
"COG3231",0,0,4,1,0,0,0,0,0,0
"COG3232",12,2,2,17,3,12,5,6,4,1
"COG3233",0,0,7,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,1,34,21,0,2,0,0,5,1
"COG3236",13,2,23,7,2,6,61,10,3,4
"COG3237",1,1,22,26,3,1,0,2,2,0
"COG3238",11,9,26,11,14,8,6,8,15,7
"COG3239",440,274,186,198,327,635,418,498,386,738
"COG3240",8,1,19,9,2,10,2,11,20,1
"COG3241",35,65,20,27,29,39,104,49,38,24
"COG3242",1,0,1,2,0,0,7,1,1,0
"COG3243",52,10,182,242,30,53,1,36,92,86
"COG3245",23,36,36,64,14,50,130,34,39,10
"COG3246",360,212,37,290,247,334,339,375,294,377
"COG3247",1,0,38,11,3,2,0,0,0,1
"COG3248",4,2,29,17,2,3,0,0,2,0
"COG3249",29,10,66,58,22,28,194,22,32,22
"COG3250",404,414,249,803,287,258,570,386,300,351
"COG3251",0,0,1,0,0,1,0,0,1,0
"COG3252",18,9,1,3,18,21,34,28,11,29
"COG3253",3,2,11,99,4,67,0,31,111,0
"COG3254",11,24,9,21,9,24,15,18,29,27
"COG3255",37,32,14,10,39,21,32,27,25,22
"COG3256",4,2,5,6,1,2,0,2,1,2
"COG3257",13,2,8,16,2,9,20,13,3,15
"COG3258",4,5,15,6,6,6,4,1,4,3
"COG3259",1,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,7,52,258,13,94,1,70,182,2
"COG3264",128,163,218,256,146,130,139,150,152,71
"COG3265",15,4,25,26,9,17,10,16,19,14
"COG3266",7,0,13,4,1,0,29,1,2,0
"COG3267",56,147,198,168,57,57,90,53,78,24
"COG3268",308,411,119,138,274,209,380,231,154,380
"COG3269",4,1,3,2,6,2,0,9,3,0
"COG3270",0,0,0,20,0,0,0,0,0,0
"COG3271",2,3,7,6,2,2,0,0,4,0
"COG3272",5,26,26,33,20,37,20,37,64,5
"COG3273",0,0,0,33,3,7,0,9,30,0
"COG3274",0,0,0,0,0,0,2,0,0,0
"COG3275",26,13,120,164,39,17,276,11,12,9
"COG3276",157,256,44,483,279,325,14,329,557,86
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",93,56,196,173,145,56,0,40,55,26
"COG3279",56,24,367,288,61,36,294,15,46,25
"COG3280",0,0,43,14,0,0,1,0,0,1
"COG3281",1,1,45,88,1,1,0,1,1,0
"COG3283",7,0,36,39,1,1,1,2,5,0
"COG3284",100,32,74,47,45,41,221,29,29,1
"COG3285",1,11,131,101,4,6,0,1,12,2
"COG3287",20,2,75,53,2,6,17,7,9,0
"COG3288",927,1095,263,611,983,528,434,661,549,728
"COG3290",0,0,1,74,8,5,31,4,11,1
"COG3291",627,800,303,729,1024,567,1231,735,902,285
"COG3292",214,473,609,954,333,143,457,237,308,89
"COG3293",55,2,201,115,12,28,16,5,35,34
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,52,30,1,0,0,1,6,0
"COG3296",4,1,10,33,4,7,16,5,10,0
"COG3297",29,8,52,65,10,9,65,13,19,16
"COG3298",7,9,5,53,12,21,7,22,39,7
"COG3299",0,0,26,2,0,0,0,0,1,0
"COG3300",19,2,188,162,7,8,2,4,9,1
"COG3301",0,0,0,0,0,1,0,4,1,0
"COG3302",49,13,3,3,19,22,45,19,6,17
"COG3303",1,0,1,0,2,0,0,1,0,0
"COG3304",8,2,25,1,11,1,7,12,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",136,132,1372,21,83,64,89,36,35,70
"COG3307",110,86,107,89,121,156,125,136,123,89
"COG3308",2,0,21,14,1,1,1,0,3,2
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",5,0,23,24,0,6,67,4,4,2
"COG3311",4,2,19,20,7,3,16,2,14,0
"COG3312",7,5,26,14,1,3,16,1,3,1
"COG3313",85,67,46,27,48,28,15,31,9,51
"COG3314",0,4,7,57,2,3,0,0,22,3
"COG3315",37,25,9,44,28,37,33,27,33,43
"COG3316",3,2,45,42,9,4,46,1,9,0
"COG3317",133,132,56,64,98,63,228,61,34,168
"COG3318",8,33,8,81,23,17,13,37,54,4
"COG3319",7,0,10,2,3,2,0,4,2,5
"COG3320",7,4,35,46,20,24,62,23,35,5
"COG3321",157,110,24,241,193,176,615,233,143,38
"COG3322",4,1,14,21,0,3,1,0,0,3
"COG3323",56,47,12,22,36,30,156,42,11,32
"COG3324",11,8,72,88,3,3,2,7,7,8
"COG3325",50,86,14,109,63,39,39,62,45,20
"COG3326",2,0,34,18,1,1,0,1,2,1
"COG3327",13,1,28,21,3,2,7,3,6,1
"COG3328",50,12,445,266,36,80,14,13,58,13
"COG3329",136,89,50,23,108,126,6,79,87,114
"COG3330",73,36,33,1,71,100,0,55,17,60
"COG3331",0,0,1,0,2,0,0,0,1,0
"COG3332",38,45,41,42,34,54,93,44,66,101
"COG3333",663,474,838,807,575,633,402,570,402,922
"COG3334",0,0,5,2,4,6,0,3,4,4
"COG3335",59,4,122,99,10,32,35,20,38,17
"COG3336",38,67,89,103,93,51,1,57,92,43
"COG3338",5,0,8,0,1,3,4,6,17,3
"COG3339",31,21,14,12,27,25,0,15,12,43
"COG3340",166,172,46,68,164,146,257,147,105,190
"COG3341",9,2,2,23,7,3,69,7,4,4
"COG3342",28,30,13,149,39,86,66,85,168,38
"COG3344",78,15,712,309,62,49,51,33,146,21
"COG3345",6,10,23,35,11,27,163,4,21,3
"COG3346",355,358,93,94,361,185,492,212,108,396
"COG3347",197,92,72,262,101,312,167,284,397,257
"COG3349",228,158,91,51,258,294,34,239,102,239
"COG3350",0,0,2,1,0,1,0,1,6,0
"COG3354",0,1,0,0,0,0,0,0,3,0
"COG3356",0,11,0,219,12,76,0,58,132,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",37,32,29,52,34,9,40,17,15,9
"COG3359",2,14,5,0,7,9,0,2,7,5
"COG3360",0,0,7,7,0,0,0,0,0,0
"COG3361",28,53,14,17,36,33,74,48,23,18
"COG3363",0,0,0,0,0,2,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",107,133,25,172,118,124,103,121,160,71
"COG3369",0,0,7,3,1,3,0,2,8,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,46,3,6,1,5,11,2
"COG3375",0,0,10,12,2,3,0,1,6,0
"COG3376",0,0,2,3,0,0,10,0,0,0
"COG3377",1,0,0,0,0,0,8,0,0,1
"COG3378",53,85,1661,42,72,104,108,85,108,90
"COG3379",3,1,1,12,4,14,48,1,20,3
"COG3380",263,356,65,29,362,182,404,168,64,376
"COG3381",4,0,0,20,1,25,15,11,12,2
"COG3382",0,0,1,1,0,4,0,0,3,0
"COG3383",636,166,50,807,263,728,1545,761,1047,307
"COG3384",71,98,78,191,104,95,13,103,170,25
"COG3385",49,9,168,222,23,11,3,8,68,4
"COG3386",437,440,166,466,357,667,384,504,624,547
"COG3387",12,15,148,141,16,40,5,35,27,105
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",57,72,8,18,103,47,1,69,97,21
"COG3390",18,55,9,18,38,45,0,53,89,13
"COG3391",179,246,113,1044,239,573,432,324,1328,148
"COG3392",16,24,44,75,25,27,24,30,31,22
"COG3393",0,1,2,7,1,3,25,0,2,5
"COG3394",60,41,3,45,21,28,100,37,34,32
"COG3395",116,59,57,8,86,175,18,92,60,161
"COG3396",96,65,71,239,120,141,214,147,170,58
"COG3397",0,2,2,25,3,4,1,2,3,3
"COG3398",41,57,10,60,89,116,0,121,184,9
"COG3399",0,0,3,0,0,0,0,0,0,0
"COG3400",56,63,3,0,108,38,0,44,32,26
"COG3401",10,1,11,8,2,6,0,7,15,3
"COG3402",0,0,18,1,0,2,11,0,5,0
"COG3403",2,0,26,17,0,0,0,0,8,0
"COG3404",88,172,4,98,95,70,131,123,138,50
"COG3405",2,0,35,28,0,4,0,0,1,0
"COG3407",104,64,9,53,37,37,183,80,40,53
"COG3408",3,3,88,80,14,25,6,14,34,19
"COG3409",172,194,340,50,340,143,1,114,126,62
"COG3410",2,1,3,6,4,1,12,2,3,6
"COG3411",7,6,25,66,24,52,25,56,75,38
"COG3412",0,0,0,0,0,0,0,0,1,1
"COG3413",12,15,5,14,8,4,0,6,7,4
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",5,3,16,15,1,3,3,1,11,4
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",4,7,0,14,4,7,1,6,11,5
"COG3418",0,0,6,1,1,0,0,1,0,0
"COG3419",336,487,250,349,409,259,261,410,346,461
"COG3420",13,12,8,25,5,10,0,8,46,2
"COG3421",7,5,11,12,7,1,5,4,4,2
"COG3422",9,2,16,9,4,3,0,1,4,4
"COG3423",1,0,1,2,0,0,0,0,0,0
"COG3424",22,16,20,54,26,21,142,15,24,72
"COG3425",113,124,26,282,114,203,125,192,321,52
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",56,31,17,170,50,151,40,116,146,37
"COG3428",15,2,128,84,0,3,46,5,17,49
"COG3429",87,52,43,4,80,86,0,65,15,104
"COG3431",2,0,3,2,5,2,0,10,0,0
"COG3433",0,0,2,0,0,0,0,0,0,0
"COG3434",10,2,127,107,0,2,0,2,8,1
"COG3435",15,4,7,31,16,46,3,17,32,14
"COG3436",75,14,655,320,19,51,21,19,73,26
"COG3437",138,170,449,386,105,80,69,42,130,42
"COG3439",5,25,19,27,8,11,0,10,11,4
"COG3440",39,50,30,28,62,25,36,30,27,49
"COG3442",1,0,13,0,2,2,0,9,6,0
"COG3443",0,0,0,3,0,0,0,2,0,0
"COG3444",0,0,0,2,0,0,0,0,0,0
"COG3447",8,1,6,0,1,0,0,0,1,1
"COG3448",143,177,64,106,214,118,246,129,80,161
"COG3449",2,0,15,17,0,0,0,0,1,0
"COG3450",31,22,19,8,31,29,129,12,13,22
"COG3451",23,20,459,258,23,21,0,8,64,9
"COG3452",8,7,16,79,7,4,0,4,10,4
"COG3453",21,16,52,15,19,15,20,8,17,12
"COG3454",8,2,13,4,6,15,1,97,8,15
"COG3455",3,2,18,16,5,5,3,0,6,2
"COG3456",1,1,25,23,3,3,4,3,2,0
"COG3457",3,2,1,0,0,1,35,0,1,1
"COG3458",5,6,11,31,9,32,2,15,72,2
"COG3459",2,1,97,16,1,3,16,2,18,3
"COG3460",9,2,5,19,13,3,39,6,4,6
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",12,3,1,56,19,10,0,20,27,5
"COG3464",28,14,233,178,34,25,1,18,40,11
"COG3467",2,15,20,183,5,43,0,27,84,2
"COG3468",20,4,10,3,1,4,0,7,54,8
"COG3469",0,0,0,1,1,1,17,1,0,0
"COG3470",105,149,3,8,72,32,24,32,33,97
"COG3471",0,2,11,5,0,8,0,1,0,0
"COG3472",8,5,7,19,5,6,10,8,18,2
"COG3473",252,249,28,270,278,306,320,289,262,280
"COG3474",226,204,57,94,243,271,135,301,213,240
"COG3475",2,6,1,4,2,5,14,3,9,2
"COG3476",144,174,48,37,144,95,164,102,67,149
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",15,16,0,7,27,10,0,12,18,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",55,49,13,27,92,38,0,62,56,26
"COG3481",15,105,34,73,44,48,0,35,68,22
"COG3482",0,0,0,0,2,0,0,0,1,2
"COG3483",97,130,90,175,106,101,182,132,155,42
"COG3484",10,30,37,8,12,111,2,107,20,351
"COG3485",45,44,65,122,55,91,49,91,64,65
"COG3486",1,0,9,12,0,1,0,0,0,0
"COG3487",14,7,24,15,5,25,240,9,21,7
"COG3488",38,38,36,63,47,46,177,24,30,40
"COG3489",26,1,24,9,12,8,59,0,3,3
"COG3490",4,1,16,21,4,6,53,0,5,6
"COG3491",572,415,330,591,407,327,152,354,354,227
"COG3492",86,56,16,67,95,92,73,81,71,43
"COG3493",0,0,0,6,0,0,0,0,0,0
"COG3494",231,218,18,101,231,215,123,232,148,297
"COG3495",17,8,53,57,20,30,25,24,25,25
"COG3496",317,320,65,77,297,341,455,327,280,360
"COG3497",802,639,11095,60,521,421,102,144,518,99
"COG3498",0,0,5,7,1,0,0,2,0,0
"COG3499",0,0,1,0,2,1,0,1,1,0
"COG3500",9,10,24,34,10,12,2,8,1,0
"COG3501",21,16,196,83,26,41,10,15,27,13
"COG3502",105,44,14,12,75,46,61,66,20,64
"COG3503",45,15,82,122,24,25,12,31,18,19
"COG3504",1,0,69,15,0,7,0,2,15,6
"COG3505",9,24,338,183,13,34,1,12,41,14
"COG3506",0,0,0,3,0,0,0,0,0,1
"COG3507",86,64,101,318,60,116,31,75,98,66
"COG3508",87,96,106,176,83,88,255,95,139,34
"COG3509",481,776,105,187,463,436,399,466,263,434
"COG3510",16,21,11,24,19,16,50,16,34,16
"COG3511",2,1,12,13,6,3,11,0,0,0
"COG3512",2,0,3,1,6,0,4,1,2,0
"COG3513",17,1,57,17,49,5,23,6,5,8
"COG3514",0,0,3,4,0,1,0,0,0,0
"COG3515",5,3,39,36,7,11,1,1,9,4
"COG3516",4,2,14,10,1,7,0,1,9,0
"COG3517",14,8,53,42,4,11,14,8,33,9
"COG3518",2,0,16,11,3,1,0,1,3,1
"COG3519",9,6,45,26,10,5,3,0,6,4
"COG3520",7,3,22,21,2,7,1,4,9,0
"COG3521",4,0,12,2,2,0,0,0,1,0
"COG3522",12,1,25,31,4,7,3,6,13,2
"COG3523",21,12,81,88,14,7,7,8,19,9
"COG3524",13,1,43,33,11,1,0,7,5,4
"COG3525",304,324,95,469,193,181,404,221,163,176
"COG3526",0,2,1,8,2,1,1,1,6,1
"COG3527",1,1,9,4,0,0,1,4,1,0
"COG3528",29,28,36,29,19,5,12,12,22,10
"COG3529",4,1,10,12,2,3,19,1,2,4
"COG3530",3,0,14,25,1,0,23,0,1,2
"COG3531",2,4,20,30,1,10,42,5,15,1
"COG3533",34,47,32,182,40,48,21,31,71,80
"COG3534",39,26,36,162,24,51,84,26,32,66
"COG3535",15,6,14,66,11,22,27,16,51,21
"COG3536",8,10,9,24,16,26,79,24,34,20
"COG3537",217,113,39,393,83,84,607,98,36,101
"COG3538",23,8,2,43,10,9,125,11,1,2
"COG3539",0,2,5,1,1,0,0,0,0,0
"COG3540",309,131,212,219,136,226,178,238,200,227
"COG3541",0,0,6,9,0,0,3,0,1,1
"COG3542",31,23,70,47,28,35,14,48,33,88
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",247,216,160,100,185,82,152,146,67,178
"COG3545",0,0,17,10,0,0,0,0,3,1
"COG3546",0,0,8,7,0,1,0,0,0,0
"COG3547",102,32,668,529,32,62,10,21,95,37
"COG3548",0,0,9,6,6,0,0,1,0,0
"COG3549",2,2,16,11,1,1,0,0,12,2
"COG3550",35,7,265,153,12,27,1,15,32,15
"COG3551",11,32,19,19,13,9,0,21,22,3
"COG3552",103,74,7,155,102,165,40,192,165,75
"COG3553",0,0,10,4,1,0,0,2,0,0
"COG3554",0,1,3,1,0,0,0,0,0,0
"COG3555",94,63,725,22,76,48,207,45,37,41
"COG3556",33,27,11,1,29,49,3,30,3,44
"COG3558",4,0,32,24,8,4,7,3,8,24
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,13,0,0,0,0,0,2,0
"COG3562",13,9,84,24,8,6,10,7,8,12
"COG3563",6,0,22,27,4,5,0,16,8,1
"COG3564",81,91,15,18,91,31,46,28,13,96
"COG3565",178,207,94,49,149,122,217,120,90,127
"COG3566",0,1,35,2,0,1,0,0,1,0
"COG3567",4,0,34,0,1,1,0,0,0,1
"COG3568",62,83,125,199,55,91,166,86,109,29
"COG3569",29,61,83,366,27,95,19,81,236,17
"COG3570",0,0,1,0,0,0,0,0,4,0
"COG3571",12,0,35,57,15,19,19,21,47,1
"COG3572",424,527,69,315,470,372,172,368,217,570
"COG3573",8,10,33,30,5,2,0,1,7,1
"COG3575",4,0,34,12,0,0,0,0,3,1
"COG3576",56,48,55,236,83,95,74,75,159,69
"COG3577",18,5,77,47,8,20,44,7,53,2
"COG3579",93,244,10,129,119,125,63,158,213,65
"COG3580",0,0,0,14,1,3,0,1,2,1
"COG3581",0,0,0,10,0,2,0,0,1,1
"COG3582",0,0,0,0,0,0,0,2,1,0
"COG3583",0,0,23,2,1,0,0,1,4,0
"COG3584",2,0,18,11,2,4,3,0,12,0
"COG3585",0,0,2,3,0,0,0,0,2,0
"COG3586",16,18,49,15,21,8,17,4,6,4
"COG3587",8,3,27,27,6,18,5,10,4,10
"COG3588",559,678,1697,351,611,559,386,556,525,637
"COG3590",60,48,263,235,101,91,295,70,60,13
"COG3591",3,1,3,2,1,0,7,0,0,0
"COG3592",0,0,0,1,0,1,0,0,0,0
"COG3593",31,1,112,401,8,96,1,66,196,3
"COG3594",5,6,19,6,7,5,16,11,1,10
"COG3595",0,2,7,32,0,0,0,0,0,1
"COG3596",0,0,1,1,2,0,0,0,0,2
"COG3597",3,6,0,1,4,2,2,6,1,7
"COG3598",5,22,229,5,10,7,3,3,10,5
"COG3599",18,15,11,4,29,3,0,24,22,3
"COG3600",0,2,3,1,0,0,0,0,0,1
"COG3602",13,9,18,8,9,16,7,12,15,3
"COG3603",2,0,12,32,0,2,3,1,12,0
"COG3604",48,141,90,114,57,39,10,37,77,34
"COG3605",84,26,192,245,58,78,204,68,80,41
"COG3607",1,0,22,7,0,0,0,0,1,0
"COG3608",89,87,178,304,88,79,53,82,171,28
"COG3609",7,8,35,16,5,3,0,9,19,3
"COG3610",8,0,44,38,0,1,2,1,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",47,32,6,25,41,27,7,34,29,23
"COG3614",10,8,139,119,17,5,0,3,18,4
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",139,98,82,183,118,211,59,130,327,112
"COG3617",0,0,33,3,0,0,0,0,1,0
"COG3618",245,187,139,350,160,386,202,228,535,316
"COG3619",0,0,33,5,0,1,0,0,2,0
"COG3620",10,12,29,95,25,22,32,16,35,7
"COG3621",96,98,20,41,64,53,89,56,27,96
"COG3622",132,107,74,163,118,87,27,49,91,47
"COG3623",17,30,3,60,26,32,30,27,38,13
"COG3624",0,0,5,1,0,2,0,21,0,2
"COG3625",0,0,3,0,1,6,0,26,2,3
"COG3626",2,1,8,8,3,9,2,57,5,7
"COG3627",0,2,7,7,4,4,0,47,3,5
"COG3628",44,21,578,7,42,27,3,6,28,1
"COG3629",0,0,2,0,3,2,1,0,0,1
"COG3631",8,10,14,24,9,19,21,23,26,35
"COG3633",9,5,35,21,3,6,2,5,3,0
"COG3634",60,123,140,112,81,17,11,8,29,35
"COG3635",7,5,0,385,13,128,1,71,208,4
"COG3636",1,0,6,1,0,2,0,0,1,0
"COG3637",1,0,57,16,1,13,5,2,10,4
"COG3638",127,125,70,100,165,147,60,223,141,120
"COG3639",244,221,90,374,294,256,95,378,336,120
"COG3640",2,0,0,2,1,1,0,0,3,0
"COG3641",0,0,0,0,0,2,0,0,0,0
"COG3642",22,33,9,167,37,52,2,52,103,9
"COG3643",100,182,5,76,116,86,120,101,170,40
"COG3644",4,4,10,0,1,1,0,0,0,1
"COG3645",0,0,7,0,0,0,0,0,3,0
"COG3646",0,0,9,3,0,1,2,0,5,0
"COG3647",2,0,4,3,3,8,0,3,3,1
"COG3648",1,0,0,0,3,6,2,1,0,0
"COG3649",4,0,3,8,2,0,0,0,1,1
"COG3650",0,0,10,7,1,7,0,5,9,0
"COG3651",193,183,44,108,253,208,198,190,128,265
"COG3652",0,0,20,1,0,3,0,0,0,1
"COG3653",379,399,138,934,413,787,530,654,1180,287
"COG3654",1,5,21,10,0,1,1,1,4,1
"COG3655",6,4,20,21,2,3,18,2,8,1
"COG3656",3,0,82,42,2,3,1,2,4,2
"COG3657",2,4,7,3,0,1,0,1,0,1
"COG3658",22,3,62,35,9,10,1,8,7,15
"COG3659",5,2,70,85,9,18,0,13,21,2
"COG3660",371,405,32,149,402,311,261,377,234,502
"COG3661",3,1,18,25,0,1,12,0,1,2
"COG3662",64,56,73,35,82,32,0,51,53,33
"COG3663",7,7,12,30,8,11,29,9,26,4
"COG3664",15,11,10,14,35,44,9,27,28,32
"COG3665",620,490,104,411,585,521,695,610,481,480
"COG3666",23,11,371,276,25,19,6,18,39,11
"COG3667",12,5,181,102,11,15,35,5,22,10
"COG3668",7,4,56,34,2,3,0,7,14,3
"COG3669",152,169,44,213,67,71,31,76,51,78
"COG3670",251,151,494,219,199,295,125,269,200,248
"COG3671",2,1,13,3,0,1,9,0,0,0
"COG3672",5,0,45,12,5,3,0,2,9,2
"COG3673",1,0,15,38,0,4,7,1,3,3
"COG3675",30,23,525,8,10,28,25,11,46,23
"COG3676",1,1,51,19,0,10,3,0,6,1
"COG3677",3,0,5,40,0,3,8,0,6,1
"COG3678",3,0,34,13,0,1,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",22,24,5,6,9,11,13,10,11,14
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,36,47,0,5,0,2,5,2
"COG3683",2,0,3,0,2,3,1,3,4,0
"COG3684",11,4,0,12,6,10,58,13,7,15
"COG3685",0,1,15,17,0,1,0,0,1,1
"COG3686",43,38,17,16,40,45,15,31,16,35
"COG3687",13,4,75,66,12,22,76,11,50,2
"COG3688",1,0,0,5,0,3,0,3,3,9
"COG3689",7,0,4,2,8,1,0,15,4,0
"COG3692",0,0,0,1,0,0,0,0,0,2
"COG3693",105,58,67,38,47,82,55,87,30,232
"COG3694",54,44,23,3,52,82,0,40,29,66
"COG3695",59,37,24,36,42,15,49,29,16,13
