"","X152_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG3138",23,181,128,32,15,36,75,55,24,87
"COG3139",5,36,24,9,0,0,14,2,6,29
"COG3141",0,64,25,7,1,0,13,1,11,31
"COG3142",34,3,22,53,31,70,27,31,26,3
"COG3143",3,124,65,15,0,0,38,8,24,69
"COG3144",3,276,146,36,9,6,85,7,51,139
"COG3145",72,282,111,40,92,39,62,68,83,301
"COG3146",177,218,121,200,261,275,310,222,162,112
"COG3147",4,65,43,12,5,1,15,5,28,47
"COG3148",4,192,91,20,6,1,50,8,38,123
"COG3149",3,62,25,9,3,3,19,0,4,44
"COG3150",22,87,51,52,14,69,49,12,20,101
"COG3151",18,78,37,29,13,20,36,17,38,33
"COG3152",91,56,63,88,113,116,78,85,103,268
"COG3153",53,37,20,16,23,15,27,45,22,7
"COG3154",1,21,2,6,0,0,2,2,3,50
"COG3155",49,109,31,40,9,21,50,35,75,71
"COG3156",53,179,59,91,55,107,93,45,52,153
"COG3157",2,26,23,5,2,3,7,2,5,75
"COG3158",27,49,25,0,3,0,2,67,12,140
"COG3159",37,151,78,61,34,72,75,49,69,56
"COG3160",7,80,39,9,3,1,29,5,26,52
"COG3161",17,94,52,35,16,38,34,32,47,82
"COG3162",0,15,4,0,0,0,0,5,1,96
"COG3164",109,732,344,186,93,54,256,118,204,355
"COG3165",35,105,47,17,8,3,27,26,57,34
"COG3166",26,83,52,11,8,0,25,7,20,71
"COG3167",20,109,51,13,11,0,25,10,21,101
"COG3168",16,101,40,12,3,1,30,10,19,65
"COG3169",2,8,8,0,0,0,0,5,1,60
"COG3170",9,298,118,35,27,10,107,19,60,339
"COG3171",0,11,8,1,0,0,0,2,0,28
"COG3172",48,29,41,12,15,41,29,22,22,52
"COG3173",399,421,189,533,416,566,391,473,424,318
"COG3174",8,51,21,4,1,0,20,10,7,138
"COG3175",66,91,63,157,116,258,151,123,105,60
"COG3176",96,303,146,202,161,174,205,127,106,147
"COG3177",45,365,199,44,24,20,43,41,29,221
"COG3178",305,131,144,417,212,451,283,258,238,185
"COG3179",7,107,574,8,27,20,12,5,3,136
"COG3180",78,90,69,161,125,142,113,83,71,70
"COG3181",612,284,132,204,351,293,362,507,580,139
"COG3182",123,922,409,121,56,32,343,183,159,821
"COG3183",11,61,8,11,5,5,8,4,5,0
"COG3184",1,17,10,9,0,0,25,2,1,45
"COG3185",183,198,66,128,72,96,119,148,143,280
"COG3186",128,125,62,188,40,111,62,84,80,69
"COG3187",14,116,62,9,0,0,28,18,29,41
"COG3188",46,87,82,7,0,2,17,81,7,563
"COG3189",2,14,5,1,2,0,0,3,1,43
"COG3190",0,19,13,4,1,0,4,2,1,39
"COG3191",212,51,45,169,123,57,58,140,129,4
"COG3192",0,6,0,0,0,1,0,0,1,24
"COG3193",59,68,31,23,29,11,34,61,71,54
"COG3194",108,59,51,85,51,77,65,99,106,82
"COG3195",149,66,25,92,63,67,68,106,131,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,4,2,0,0,1,1,0,0
"COG3198",0,67,31,7,2,2,25,2,7,39
"COG3199",112,121,80,130,166,79,97,119,150,1
"COG3200",357,218,137,623,504,555,376,335,328,143
"COG3201",67,78,54,73,38,105,57,49,42,84
"COG3202",111,122,53,236,124,215,68,112,85,135
"COG3203",4,50,52,31,30,51,25,22,12,54
"COG3204",21,364,147,119,101,130,101,62,57,300
"COG3205",3,48,18,0,3,1,14,4,8,81
"COG3206",216,566,233,311,89,260,317,271,205,609
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,22,13,8,42,2,9,13,6,34
"COG3209",65,391,128,48,34,10,160,95,71,171
"COG3210",52,98,117,11,103,29,71,80,95,1624
"COG3211",267,493,307,172,111,79,195,223,293,317
"COG3212",0,28,18,1,2,0,1,1,0,60
"COG3213",12,99,31,11,9,1,17,20,5,162
"COG3214",49,56,26,36,20,6,20,55,61,5
"COG3215",7,37,27,2,3,1,6,2,5,50
"COG3216",46,116,40,39,95,44,98,53,30,122
"COG3217",103,71,32,178,87,77,88,134,115,75
"COG3218",5,62,21,3,3,0,4,11,2,42
"COG3219",1,72,42,11,5,2,29,6,17,49
"COG3220",14,206,139,19,14,4,48,15,29,124
"COG3221",375,299,206,162,338,216,305,374,377,264
"COG3222",36,39,35,21,99,52,87,64,44,20
"COG3223",18,20,9,3,4,21,7,1,2,82
"COG3224",3,47,17,7,0,5,5,9,0,9
"COG3225",432,118,118,305,250,207,231,381,447,188
"COG3226",0,12,8,1,3,0,2,4,0,1
"COG3227",36,119,58,13,13,32,66,37,53,105
"COG3228",40,61,47,6,26,8,32,40,22,98
"COG3230",1,32,15,6,1,0,5,2,3,38
"COG3231",1,4,0,0,0,0,0,5,1,7
"COG3232",16,18,12,9,7,7,5,10,16,30
"COG3233",2,13,2,0,1,0,0,0,0,64
"COG3235",2,78,51,10,1,1,17,2,21,64
"COG3236",2,18,18,11,17,12,16,4,9,9
"COG3237",15,36,8,3,2,1,13,4,10,35
"COG3238",11,34,6,1,11,7,9,17,15,86
"COG3239",306,276,237,431,615,426,520,374,356,156
"COG3240",57,28,7,1,11,1,7,8,1,197
"COG3241",15,54,26,53,38,72,24,19,21,2
"COG3242",1,5,9,0,1,1,2,1,0,0
"COG3243",183,311,184,45,52,9,133,184,101,133
"COG3245",94,106,63,30,41,30,46,45,98,59
"COG3246",188,77,37,185,196,205,254,286,297,8
"COG3247",2,8,3,0,3,2,5,8,0,46
"COG3248",1,97,94,4,0,1,16,6,5,324
"COG3249",42,187,79,52,25,17,75,25,65,101
"COG3250",521,404,166,496,276,286,270,447,390,24
"COG3251",0,6,1,0,0,0,1,0,0,0
"COG3252",19,0,2,9,15,8,3,6,12,1
"COG3253",100,18,1,24,25,0,52,117,103,6
"COG3254",25,7,3,34,12,27,26,14,19,0
"COG3255",24,23,23,30,33,36,17,15,13,35
"COG3256",6,88,4,3,8,0,12,12,5,267
"COG3257",11,59,50,8,20,4,18,18,21,1
"COG3258",15,34,6,2,5,3,8,7,7,88
"COG3259",2,0,1,0,1,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",239,225,89,41,21,12,208,328,257,195
"COG3264",97,292,133,162,90,135,207,214,154,323
"COG3265",14,49,30,10,7,10,44,27,45,107
"COG3266",2,29,21,2,0,0,3,2,2,113
"COG3267",91,388,204,144,70,149,174,87,141,212
"COG3268",159,209,142,397,240,456,165,155,168,4
"COG3269",2,1,1,4,27,1,1,0,0,0
"COG3270",0,1,1,0,0,0,8,0,0,0
"COG3271",3,23,14,4,0,2,4,4,5,64
"COG3272",35,90,72,58,41,9,21,30,46,89
"COG3273",33,0,1,11,8,0,19,37,31,0
"COG3274",0,0,1,0,0,0,0,1,0,0
"COG3275",92,212,100,20,8,17,139,88,82,43
"COG3276",538,137,133,322,306,243,274,445,447,138
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",137,347,205,50,50,85,133,112,100,320
"COG3279",123,431,171,58,16,27,205,190,131,193
"COG3280",9,60,5,2,0,0,4,27,5,237
"COG3281",20,62,5,2,0,3,8,15,3,270
"COG3283",4,159,90,22,0,2,62,6,25,137
"COG3284",16,310,123,26,38,12,92,53,36,517
"COG3285",58,153,8,3,5,9,16,105,15,295
"COG3287",21,222,113,26,10,4,16,34,54,101
"COG3288",764,354,290,971,991,682,494,487,466,156
"COG3290",48,43,13,1,11,0,32,28,28,29
"COG3291",824,283,280,475,826,820,957,792,934,93
"COG3292",401,1129,506,489,319,484,819,468,543,42
"COG3293",186,317,88,56,18,3,104,113,100,55
"COG3294",0,0,6,0,0,0,0,0,1,0
"COG3295",5,157,47,8,6,1,18,6,33,48
"COG3296",5,34,23,6,10,0,15,7,7,46
"COG3297",30,179,65,25,20,10,55,19,46,101
"COG3298",101,7,24,16,28,9,29,40,79,47
"COG3299",2,12,6,0,1,0,0,5,0,104
"COG3300",16,615,261,56,12,2,141,45,79,546
"COG3301",0,0,0,0,0,0,1,1,1,0
"COG3302",5,25,1,22,20,16,8,7,2,1
"COG3303",0,0,1,0,1,1,0,0,0,0
"COG3304",2,7,1,2,18,0,2,6,1,0
"COG3305",1,4,9,1,0,1,0,0,0,0
"COG3306",5,227,2132,82,98,130,165,23,3,247
"COG3307",55,159,68,62,178,87,164,92,104,19
"COG3308",2,63,28,7,1,1,9,0,14,38
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",6,78,20,7,12,0,26,6,11,6
"COG3311",10,47,23,7,4,1,23,20,22,17
"COG3312",7,63,56,10,1,1,12,8,21,57
"COG3313",19,97,45,63,23,79,57,32,28,101
"COG3314",18,39,25,3,0,2,53,29,21,1
"COG3315",39,41,26,31,52,25,26,54,47,130
"COG3316",40,143,5,7,8,4,22,49,38,10
"COG3317",59,148,74,105,63,149,111,70,96,110
"COG3318",98,42,39,110,32,29,44,72,80,90
"COG3319",15,114,17,2,13,2,15,6,4,4
"COG3320",12,70,16,6,25,1,46,28,30,23
"COG3321",274,155,57,66,348,89,171,266,258,13
"COG3322",3,80,41,8,0,0,4,6,2,248
"COG3323",24,33,40,26,25,65,23,30,16,75
"COG3324",17,101,57,11,6,9,52,37,28,6
"COG3325",35,13,27,40,40,74,31,55,44,0
"COG3326",8,80,48,5,2,1,9,3,15,86
"COG3327",12,48,3,4,9,0,3,14,5,9
"COG3328",241,604,218,33,41,23,141,194,147,59
"COG3329",6,55,72,28,112,113,108,26,4,84
"COG3330",1,0,3,13,122,58,89,18,0,0
"COG3331",1,29,47,0,0,1,0,0,0,30
"COG3332",39,113,65,55,51,52,50,33,56,122
"COG3333",938,520,703,384,560,455,640,712,818,238
"COG3334",4,5,2,1,9,0,5,6,3,2
"COG3335",124,265,76,39,23,5,111,67,141,38
"COG3336",63,46,46,116,68,63,54,110,77,11
"COG3338",6,0,7,2,11,2,13,13,1,3
"COG3339",12,31,20,11,39,32,46,30,6,16
"COG3340",46,54,33,169,183,166,120,82,67,72
"COG3341",9,3,4,2,5,3,3,7,4,4
"COG3342",229,38,19,103,137,41,95,185,235,84
"COG3344",101,1527,613,203,70,20,412,140,165,767
"COG3345",15,130,30,24,14,14,70,20,53,3
"COG3346",61,165,144,256,188,363,191,96,88,74
"COG3347",426,76,158,261,235,132,271,372,471,95
"COG3349",18,9,14,59,556,150,293,53,15,8
"COG3350",2,2,0,0,0,0,3,5,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",315,70,5,10,16,17,140,266,230,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",41,9,3,14,7,41,23,61,26,6
"COG3359",5,10,6,2,4,18,7,5,6,27
"COG3360",2,10,28,1,2,1,2,2,1,30
"COG3361",16,5,6,24,56,54,15,20,12,2
"COG3363",0,0,0,2,0,0,0,1,1,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,1,0
"COG3367",197,33,22,132,138,137,124,174,214,5
"COG3369",18,3,1,1,0,0,5,6,10,0
"COG3371",0,0,0,2,0,0,1,0,3,0
"COG3372",55,1,0,2,2,0,20,44,48,0
"COG3375",13,14,0,1,3,0,2,9,8,0
"COG3376",0,1,1,0,0,0,1,2,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",47,491,1136,131,394,74,109,101,62,1683
"COG3379",24,0,1,2,7,4,7,28,17,0
"COG3380",26,85,117,137,175,395,138,60,15,100
"COG3381",40,30,11,5,13,1,12,13,40,3
"COG3382",7,2,0,1,5,0,5,2,6,0
"COG3383",950,145,109,411,634,154,488,767,1035,255
"COG3384",203,195,101,71,194,106,155,159,203,219
"COG3385",78,505,244,103,40,2,407,86,178,21
"COG3386",560,279,184,475,494,467,390,561,659,157
"COG3387",65,100,38,11,17,16,37,71,23,98
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",29,1,11,29,83,64,18,31,33,0
"COG3390",33,1,10,28,89,57,18,28,23,0
"COG3391",1459,324,150,582,364,275,592,1137,1411,199
"COG3392",38,40,132,26,21,29,50,48,47,134
"COG3393",7,1,0,1,0,0,5,8,11,4
"COG3394",40,0,24,19,18,41,30,54,44,44
"COG3395",26,26,16,17,101,68,128,53,33,11
"COG3396",276,147,34,86,201,71,164,276,309,40
"COG3397",6,2,7,17,9,2,8,7,2,0
"COG3398",78,0,12,37,100,72,14,40,90,0
"COG3399",0,14,4,2,0,0,0,0,0,33
"COG3400",0,6,40,45,46,71,22,9,0,0
"COG3401",10,17,3,40,6,3,12,13,12,1
"COG3402",7,7,7,0,1,1,2,8,1,4
"COG3403",23,39,12,4,1,0,24,23,17,8
"COG3404",130,15,10,177,96,167,65,117,111,60
"COG3405",1,113,36,7,3,0,26,3,16,0
"COG3407",38,9,11,53,29,50,33,40,25,6
"COG3408",95,22,22,4,36,2,34,68,105,2
"COG3409",89,167,409,132,170,194,107,81,42,277
"COG3410",9,19,23,2,2,5,7,8,6,4
"COG3411",60,16,22,32,63,2,56,54,60,0
"COG3412",1,0,2,0,0,0,0,1,0,0
"COG3413",8,1,2,8,21,8,3,10,14,0
"COG3414",1,1,0,0,0,0,2,0,0,3
"COG3415",15,49,11,34,6,2,22,14,26,5
"COG3417",4,10,6,2,11,3,11,6,10,2
"COG3418",0,16,13,0,0,0,2,1,0,53
"COG3419",104,506,295,239,309,471,385,175,237,894
"COG3420",21,25,5,17,5,13,18,11,12,111
"COG3421",6,28,29,1,3,6,1,8,8,0
"COG3422",4,35,29,4,0,0,9,5,6,59
"COG3423",2,13,1,0,0,0,2,2,0,0
"COG3424",50,15,8,2,16,14,29,51,47,7
"COG3425",297,63,17,123,249,144,147,281,243,0
"COG3426",4,0,0,0,0,0,0,1,0,0
"COG3427",220,21,4,102,120,35,93,171,251,1
"COG3428",21,158,41,23,8,7,61,71,37,3
"COG3429",3,4,0,20,129,54,137,27,0,1
"COG3431",0,3,4,0,13,0,0,1,0,0
"COG3433",0,14,0,0,0,0,1,0,0,10
"COG3434",5,285,91,61,5,2,151,11,70,3
"COG3435",39,13,2,22,51,6,29,29,42,0
"COG3436",132,1697,430,268,76,10,747,298,302,565
"COG3437",58,1106,560,201,90,163,501,84,297,46
"COG3439",26,47,15,24,5,21,44,21,25,7
"COG3440",17,38,33,31,19,43,33,35,19,26
"COG3442",1,3,0,17,4,0,0,2,0,0
"COG3443",4,1,0,0,0,0,2,0,0,2
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",0,36,1,22,0,0,3,5,6,0
"COG3448",128,104,106,188,79,134,72,76,56,130
"COG3449",8,23,14,14,0,0,32,14,1,68
"COG3450",25,22,42,20,29,29,33,27,33,28
"COG3451",173,329,174,33,8,34,173,298,85,56
"COG3452",11,173,105,14,5,15,32,14,10,12
"COG3453",41,131,40,14,17,16,13,32,9,206
"COG3454",11,97,32,3,11,2,5,9,4,68
"COG3455",2,67,58,6,2,4,12,9,4,105
"COG3456",7,52,40,3,1,0,17,9,3,93
"COG3457",8,6,4,0,0,5,3,4,7,4
"COG3458",83,7,8,14,18,3,15,27,47,4
"COG3459",19,23,26,5,2,0,6,12,6,49
"COG3460",11,18,0,4,5,2,12,19,13,2
"COG3461",1,2,0,0,1,0,0,0,0,0
"COG3463",47,0,1,29,32,3,28,65,78,0
"COG3464",35,397,180,40,41,15,154,81,95,317
"COG3467",156,20,0,16,15,8,74,149,123,1
"COG3468",11,16,2,2,11,5,12,50,2,8
"COG3469",0,1,0,1,2,0,2,2,2,0
"COG3470",7,11,10,95,21,150,19,25,6,53
"COG3471",18,43,33,3,0,1,2,5,8,104
"COG3472",14,65,4,4,7,3,10,27,19,35
"COG3473",339,35,72,240,237,233,216,258,331,6
"COG3474",114,104,52,202,229,208,145,135,104,19
"COG3475",8,0,7,5,2,5,1,6,8,0
"COG3476",60,34,40,119,94,148,90,59,54,9
"COG3478",10,5,7,14,7,16,2,13,4,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",18,4,20,64,63,58,41,44,31,2
"COG3481",78,52,27,106,23,124,29,60,81,9
"COG3482",1,0,0,0,0,0,2,1,0,0
"COG3483",107,65,44,63,100,134,106,136,168,13
"COG3484",18,19,13,23,60,23,76,33,10,63
"COG3485",142,176,48,49,94,22,86,83,143,175
"COG3486",1,41,22,1,0,1,14,8,3,263
"COG3487",45,112,61,15,16,3,27,18,20,126
"COG3488",71,158,79,33,52,23,51,41,44,146
"COG3489",29,66,47,1,4,2,13,14,8,116
"COG3490",38,91,47,3,10,0,13,14,10,118
"COG3491",514,707,288,510,468,433,446,531,593,513
"COG3492",84,31,21,74,46,57,60,56,70,37
"COG3493",1,19,4,0,0,0,0,3,0,19
"COG3494",149,19,48,225,136,202,154,114,129,1
"COG3495",21,149,89,34,37,20,47,15,24,100
"COG3496",113,117,127,348,189,355,164,101,90,122
"COG3497",67,3140,14691,671,718,657,1029,166,64,5551
"COG3498",13,4,1,0,0,0,0,4,1,1
"COG3499",11,3,2,0,0,0,1,0,0,2
"COG3500",30,20,9,1,7,3,7,9,4,7
"COG3501",43,292,237,26,20,11,66,26,22,1173
"COG3502",21,11,14,35,73,39,31,17,15,4
"COG3503",34,228,93,32,24,22,47,30,91,183
"COG3504",33,67,59,4,6,3,13,58,16,18
"COG3505",137,309,158,34,7,25,68,228,59,57
"COG3506",0,0,0,0,0,0,0,5,0,0
"COG3507",103,124,36,80,70,47,96,140,96,16
"COG3508",118,221,106,159,81,118,134,155,149,101
"COG3509",209,49,91,545,432,870,216,255,217,70
"COG3510",26,34,33,14,11,13,30,26,32,10
"COG3511",1,7,1,0,3,2,3,16,2,0
"COG3512",2,3,2,0,0,0,0,3,1,1
"COG3513",14,13,14,10,3,3,6,23,15,62
"COG3514",0,1,0,0,0,0,2,0,1,0
"COG3515",5,63,98,10,5,4,12,3,7,185
"COG3516",3,38,41,3,4,2,9,1,1,44
"COG3517",12,101,118,10,6,3,29,8,21,201
"COG3518",1,33,31,1,1,1,4,0,2,38
"COG3519",3,111,117,10,10,3,22,11,7,285
"COG3520",5,65,58,3,5,4,17,8,7,156
"COG3521",5,19,21,1,1,0,6,0,1,43
"COG3522",7,57,46,6,4,4,11,8,12,197
"COG3523",15,227,236,11,8,11,37,26,23,542
"COG3524",18,64,24,22,8,1,49,24,31,6
"COG3525",330,184,89,328,171,347,177,338,395,24
"COG3526",10,20,6,12,2,3,5,6,13,24
"COG3527",0,4,0,0,3,0,1,3,0,0
"COG3528",13,62,21,8,11,15,24,16,13,107
"COG3529",0,26,13,2,0,0,10,5,5,23
"COG3530",2,23,13,3,1,0,19,5,9,29
"COG3531",14,56,42,5,5,3,38,24,31,67
"COG3533",70,51,42,60,45,44,34,97,56,1
"COG3534",45,30,13,61,23,43,27,85,58,5
"COG3535",88,2,1,42,23,6,65,64,83,0
"COG3536",29,36,42,25,28,11,32,27,41,40
"COG3537",106,66,25,28,91,86,56,187,66,4
"COG3538",7,6,1,1,10,6,5,10,3,3
"COG3539",7,30,31,2,0,3,0,2,0,72
"COG3540",150,348,185,154,233,107,230,175,188,153
"COG3541",5,15,19,0,1,3,4,11,3,1
"COG3542",13,81,27,42,49,27,76,28,34,0
"COG3543",0,1,0,0,0,0,0,1,0,0
"COG3544",105,68,49,212,121,260,106,133,64,15
"COG3545",8,43,24,1,2,0,39,6,6,65
"COG3546",1,9,1,0,0,0,0,5,0,6
"COG3547",132,1371,434,170,53,24,673,250,265,92
"COG3548",4,3,0,1,1,0,1,4,0,2
"COG3549",10,29,12,3,2,0,19,9,14,25
"COG3550",65,593,226,78,19,15,217,87,63,236
"COG3551",6,12,27,21,23,35,33,20,4,2
"COG3552",222,64,32,208,148,134,126,184,203,2
"COG3553",0,23,10,0,0,3,0,0,0,77
"COG3554",2,7,4,0,1,1,1,0,3,0
"COG3555",12,259,633,38,130,77,107,29,11,422
"COG3556",4,18,9,2,42,19,51,14,2,49
"COG3558",2,34,17,2,9,0,12,2,12,0
"COG3559",1,0,0,1,0,0,0,0,2,0
"COG3560",13,11,0,0,0,0,0,0,0,57
"COG3561",0,4,0,0,0,0,0,0,2,40
"COG3562",15,33,17,4,33,9,19,15,7,5
"COG3563",11,42,11,1,26,1,10,18,14,3
"COG3564",20,14,26,37,40,80,30,24,4,0
"COG3565",26,111,54,96,76,220,97,78,48,66
"COG3566",0,20,2,0,26,0,0,0,2,103
"COG3567",0,34,14,0,36,0,0,1,0,149
"COG3568",105,128,53,31,42,57,101,149,129,129
"COG3569",234,145,42,41,58,64,183,358,284,147
"COG3570",1,0,0,0,0,0,1,2,2,0
"COG3571",39,100,60,30,29,4,39,49,40,77
"COG3572",299,29,62,250,221,547,318,369,345,18
"COG3573",3,28,5,0,6,2,9,18,3,10
"COG3575",0,58,18,7,1,0,12,4,11,89
"COG3576",253,192,80,90,92,45,162,212,264,3
"COG3577",27,96,53,21,16,3,30,56,45,109
"COG3579",159,2,44,194,188,255,93,134,180,4
"COG3580",17,3,2,0,1,1,10,19,19,14
"COG3581",13,3,1,2,0,0,6,5,10,13
"COG3582",0,0,0,4,0,0,0,0,0,0
"COG3583",1,2,1,2,0,1,1,5,1,4
"COG3584",2,24,36,2,0,0,0,7,4,66
"COG3585",0,4,7,0,0,0,0,0,1,3
"COG3586",13,35,39,11,2,19,13,19,18,0
"COG3587",14,55,31,9,17,1,43,35,11,4
"COG3588",482,212,329,592,720,639,645,407,456,615
"COG3590",73,435,207,103,86,70,162,141,151,57
"COG3591",1,0,1,0,0,2,1,1,0,1
"COG3592",1,0,0,0,0,0,0,1,1,1
"COG3593",341,223,55,17,19,1,237,333,284,44
"COG3594",5,41,12,5,13,5,16,7,3,1
"COG3595",17,5,5,6,0,10,2,7,11,0
"COG3596",3,4,0,0,2,1,3,1,0,0
"COG3597",1,3,0,7,7,9,1,6,0,0
"COG3598",8,175,364,7,4,20,38,9,5,200
"COG3599",4,3,2,10,56,20,7,5,8,0
"COG3600",3,4,1,6,1,0,13,3,1,0
"COG3602",7,61,19,13,8,12,13,8,16,4
"COG3603",26,33,9,11,0,1,27,15,35,1
"COG3604",79,214,225,119,24,111,66,73,68,263
"COG3605",211,465,226,63,78,23,183,203,209,384
"COG3607",2,32,7,0,0,0,0,3,2,1
"COG3608",287,362,110,110,191,85,228,247,365,112
"COG3609",10,34,15,8,9,4,4,10,7,1
"COG3610",10,106,38,13,2,0,39,5,30,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,7,22,39,28,31,11,16,3,7
"COG3614",37,363,294,16,1,7,35,65,51,261
"COG3615",0,0,1,1,0,0,0,0,0,0
"COG3616",225,147,77,169,155,113,129,191,251,11
"COG3617",18,7,2,0,0,0,2,3,2,2
"COG3618",468,160,71,263,322,179,308,346,525,7
"COG3619",5,10,2,1,0,0,0,12,2,0
"COG3620",88,28,10,0,4,18,41,76,83,9
"COG3621",46,9,15,42,57,95,69,52,51,1
"COG3622",155,190,111,113,117,110,110,135,164,211
"COG3623",62,7,7,19,33,21,31,87,74,17
"COG3624",1,18,5,2,4,0,1,2,0,35
"COG3625",5,30,10,2,1,0,2,1,0,49
"COG3626",3,60,20,0,3,1,2,3,1,91
"COG3627",4,50,23,3,3,2,3,1,3,77
"COG3628",8,168,827,54,32,21,72,10,2,543
"COG3629",0,1,0,1,0,1,4,5,2,0
"COG3631",21,18,3,16,11,8,17,33,27,2
"COG3633",33,133,51,14,2,3,34,5,15,141
"COG3634",81,310,128,65,45,126,173,102,79,377
"COG3635",388,54,0,35,39,5,171,342,326,0
"COG3636",1,13,5,0,0,3,2,3,3,2
"COG3637",26,17,5,2,7,0,6,32,10,17
"COG3638",110,164,120,71,165,108,156,125,132,178
"COG3639",380,297,209,167,244,207,254,373,350,287
"COG3640",5,0,0,8,1,0,1,2,1,0
"COG3641",26,1,0,0,0,0,0,0,0,0
"COG3642",114,32,8,19,77,31,61,134,127,0
"COG3643",119,0,15,159,134,189,60,122,118,0
"COG3644",3,4,0,3,1,3,3,3,3,1
"COG3645",3,6,0,0,0,0,3,2,0,54
"COG3646",1,0,6,3,2,0,7,1,1,111
"COG3647",3,25,2,0,2,1,6,2,2,98
"COG3648",0,1,0,0,6,0,0,2,0,0
"COG3649",12,22,2,4,1,0,2,1,3,0
"COG3650",4,34,30,2,8,0,1,5,6,99
"COG3651",126,64,58,182,218,193,170,120,118,25
"COG3652",1,16,1,0,0,0,0,2,0,53
"COG3653",816,80,116,562,468,328,510,977,1230,23
"COG3654",6,37,9,5,2,2,6,3,3,1
"COG3655",20,13,4,6,1,3,8,18,13,3
"COG3656",5,260,68,27,5,2,24,13,34,55
"COG3657",2,16,8,0,1,1,0,3,1,0
"COG3658",22,163,62,24,16,3,39,14,28,79
"COG3659",31,129,41,22,14,0,16,22,20,187
"COG3660",207,37,71,394,237,424,238,174,165,69
"COG3661",15,35,6,17,1,0,23,39,7,5
"COG3662",31,98,43,68,38,45,29,59,35,84
"COG3663",35,6,3,5,11,4,21,34,21,52
"COG3664",26,9,11,18,19,18,17,27,18,0
"COG3665",434,226,209,504,430,467,461,468,560,197
"COG3666",114,886,624,83,6,12,231,212,167,644
"COG3667",79,319,144,23,11,3,77,96,41,394
"COG3668",6,73,34,10,1,6,35,18,28,39
"COG3669",135,32,15,72,43,221,62,163,149,8
"COG3670",203,45,29,183,446,171,331,236,256,320
"COG3671",9,15,7,0,0,0,4,7,1,23
"COG3672",12,70,29,7,7,0,46,17,23,7
"COG3673",8,30,4,0,1,0,7,29,5,13
"COG3675",2,357,260,77,35,36,61,13,13,371
"COG3676",94,12,2,0,1,2,23,24,29,4
"COG3677",16,73,20,5,4,0,21,16,29,0
"COG3678",0,69,21,5,0,0,20,3,19,60
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",2,0,5,6,8,25,9,8,4,2
"COG3681",0,2,1,0,0,0,0,0,0,0
"COG3682",12,39,15,3,3,2,31,15,10,6
"COG3683",3,6,14,2,2,1,3,3,3,0
"COG3684",19,0,0,9,21,7,12,14,27,0
"COG3685",6,26,2,2,1,0,1,15,2,72
"COG3686",14,41,27,20,51,46,39,30,5,38
"COG3687",30,209,136,12,22,2,44,43,35,388
"COG3688",3,0,0,0,8,0,2,4,2,0
"COG3689",1,1,2,0,19,1,0,6,2,0
"COG3692",2,1,0,0,0,0,0,2,1,0
"COG3693",28,57,38,48,39,80,80,54,25,19
"COG3694",5,5,2,36,72,33,45,30,13,1
"COG3695",21,70,33,26,34,45,49,30,42,72
"COG3696",643,3189,1340,338,108,121,1119,690,686,1664
"COG3698",20,20,3,2,3,6,2,16,6,7
"COG3700",19,0,1,29,6,20,5,12,15,0
"COG3701",10,43,36,4,4,1,6,23,3,6
"COG3702",5,8,1,0,0,1,1,6,0,1
"COG3703",61,31,9,21,33,15,40,51,54,5
"COG3704",7,13,1,1,0,2,6,30,5,2
"COG3705",276,137,142,412,355,472,374,239,276,197
"COG3706",376,2475,1402,425,144,196,919,382,715,1285
"COG3707",33,194,72,20,14,4,72,60,65,231
"COG3708",10,44,19,4,1,0,5,10,12,0
"COG3709",2,27,9,3,6,0,1,1,0,29
"COG3710",10,131,102,58,1,4,180,23,49,12
"COG3711",3,8,1,1,0,0,1,12,3,10
"COG3712",80,513,285,79,30,201,179,121,149,272
"COG3713",26,88,38,11,4,3,44,38,36,6
"COG3714",19,62,24,5,0,1,6,32,28,3
"COG3716",2,0,0,0,0,0,0,0,1,0
"COG3717",9,44,12,5,1,6,37,17,20,4
"COG3718",92,11,25,65,49,72,60,71,83,7
"COG3719",12,34,3,2,0,0,1,16,5,3
"COG3720",19,30,31,39,5,15,7,9,9,3
