"","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X128_DCM_0d2.3","X150_DCM_0d2.3"
"COG3840",5,7,13,17,30,87,1,29,22,18
"COG3842",1097,1228,1580,1152,1418,1398,613,1426,1240,1236
"COG3843",36,60,5,7,7,3,28,6,32,12
"COG3844",267,281,55,137,120,324,160,168,138,94
"COG3845",621,690,703,421,333,626,407,603,619,534
"COG3846",17,50,2,5,0,2,14,2,21,5
"COG3848",1,1,0,9,3,0,0,9,4,2
"COG3850",6,17,5,11,3,1,10,5,3,7
"COG3851",29,0,0,1,3,13,26,5,0,1
"COG3852",140,121,139,133,244,315,143,194,168,148
"COG3853",19,41,4,0,1,1,8,1,6,1
"COG3854",22,33,10,87,19,257,4,59,21,42
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",4,4,5,2,1,0,3,0,5,2
"COG3858",59,66,24,78,38,6,72,40,26,40
"COG3859",0,1,0,0,0,0,1,1,0,0
"COG3864",18,29,96,49,130,37,13,19,39,42
"COG3865",9,12,2,2,1,0,5,1,6,4
"COG3866",10,0,1,7,1,4,2,1,1,3
"COG3867",40,15,17,21,22,46,6,25,39,18
"COG3868",25,15,0,3,0,5,62,0,9,2
"COG3869",9,19,0,12,32,2,2,21,26,11
"COG3871",31,41,1,3,1,1,28,1,7,15
"COG3872",74,90,82,35,22,0,56,62,53,80
"COG3874",3,0,0,0,0,0,0,0,0,0
"COG3875",220,182,6,47,13,3,248,41,19,21
"COG3876",255,249,81,184,151,253,212,163,205,141
"COG3877",1,1,0,0,0,0,1,0,0,0
"COG3878",1,0,0,0,0,0,1,0,1,0
"COG3879",1,1,0,0,0,0,0,0,0,0
"COG3880",5,7,1,5,7,0,2,3,5,6
"COG3882",208,240,60,80,47,46,311,81,56,49
"COG3883",3,4,2,1,0,0,3,0,1,4
"COG3884",1,0,1,1,0,6,26,1,6,1
"COG3886",50,11,7,11,16,30,65,8,11,6
"COG3889",335,315,1,49,0,0,547,29,8,17
"COG3890",0,0,0,1,0,0,0,1,0,0
"COG3892",59,52,77,20,39,50,38,77,90,72
"COG3893",60,94,42,79,84,273,71,99,110,75
"COG3894",244,303,40,108,88,314,111,129,98,57
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,3,0,1,7,1,0,0,1,1
"COG3897",11,6,3,7,10,6,10,7,14,11
"COG3898",33,53,37,76,85,164,45,99,95,68
"COG3899",39,47,3,39,9,18,39,15,57,42
"COG3900",3,1,0,0,0,0,1,0,0,1
"COG3901",85,45,12,40,10,10,73,42,19,26
"COG3903",5,9,0,0,1,0,0,4,3,0
"COG3904",3,3,0,0,6,32,1,4,3,1
"COG3905",1,0,0,0,0,0,1,0,1,0
"COG3907",50,42,3,4,3,0,28,7,3,4
"COG3908",20,27,88,37,42,22,13,46,47,53
"COG3909",9,1,101,27,55,32,18,67,51,61
"COG3910",4,0,2,1,1,0,1,0,4,3
"COG3911",38,37,14,23,33,62,13,40,33,34
"COG3913",1,0,0,1,0,3,15,0,0,0
"COG3914",258,263,467,352,267,219,189,318,421,355
"COG3915",3,2,0,1,1,6,7,0,1,0
"COG3916",7,12,1,3,1,5,1,1,5,2
"COG3917",202,247,597,319,492,447,121,451,446,384
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",7,7,9,7,7,8,1,2,5,6
"COG3920",211,356,16,33,15,31,89,38,232,25
"COG3921",26,39,2,3,3,0,16,6,13,1
"COG3926",11,13,43,11,49,31,7,14,23,33
"COG3930",69,32,17,22,4,6,62,14,28,18
"COG3931",32,41,25,41,45,61,78,36,30,26
"COG3932",17,31,1,6,5,0,27,5,11,14
"COG3934",32,33,0,27,5,17,64,12,17,13
"COG3935",3,9,2,1,0,0,2,1,1,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,1,5,1,0,0,6,0,2
"COG3938",208,180,45,131,73,172,111,132,107,85
"COG3940",116,31,1,1,1,124,72,1,28,1
"COG3941",18,2,6,0,10,0,2,1,4,1
"COG3942",7,21,1,1,1,1,1,1,2,1
"COG3943",21,11,2,6,0,0,18,2,16,4
"COG3944",2,11,0,1,0,0,0,1,3,3
"COG3945",136,118,0,28,0,0,151,31,9,3
"COG3946",2,2,1,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,2,61,0,3,2
"COG3948",3,1,0,0,0,1,2,1,1,0
"COG3949",52,52,4,29,4,23,37,18,7,17
"COG3950",5,10,0,1,0,1,13,0,9,2
"COG3951",32,8,8,8,15,20,38,3,9,21
"COG3952",24,21,9,11,17,34,2,5,9,8
"COG3953",1,2,0,0,0,0,0,0,2,0
"COG3954",64,68,75,168,81,15,58,62,109,96
"COG3956",68,92,59,38,18,4,120,42,61,40
"COG3957",46,55,2,9,4,1,32,5,27,14
"COG3958",341,348,201,225,205,249,366,297,251,228
"COG3959",371,352,180,223,194,234,369,283,250,203
"COG3960",0,1,0,0,0,0,3,0,1,0
"COG3961",5,2,1,4,5,0,2,0,2,4
"COG3962",204,231,545,179,326,345,162,382,374,349
"COG3963",23,21,2,6,6,6,9,6,6,6
"COG3964",71,88,4,39,26,58,22,71,26,33
"COG3965",5,6,0,4,0,2,16,0,3,1
"COG3967",10,16,0,1,1,1,2,5,6,2
"COG3968",53,20,3,16,47,226,75,59,34,25
"COG3969",0,2,5,4,5,4,1,2,0,3
"COG3970",16,30,13,21,21,18,9,30,33,22
"COG3971",146,154,295,210,366,360,79,332,230,208
"COG3972",11,2,1,1,0,0,8,1,0,3
"COG3973",163,137,9,49,6,0,74,33,8,17
"COG3975",190,116,17,77,84,143,139,67,106,97
"COG3976",1,3,0,0,0,0,0,0,0,0
"COG3977",26,15,5,16,12,86,21,5,18,7
"COG3978",1,0,0,2,0,1,8,0,0,0
"COG3979",388,265,142,471,87,115,267,293,322,261
"COG3980",136,107,36,45,42,56,200,63,54,56
"COG3981",3,5,0,0,0,0,56,0,2,0
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,1,0,0,0,0,0,0,1
"COG4032",127,126,83,74,84,114,104,70,59,67
"COG4034",0,1,1,2,0,0,0,3,1,3
"COG4043",1,0,0,1,2,0,27,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",215,149,0,26,0,0,353,33,4,14
"COG4063",1,0,0,0,0,0,0,2,0,0
"COG4067",107,72,71,55,30,21,130,50,75,72
"COG4083",7,10,7,52,7,11,0,36,31,31
"COG4085",7,5,2,2,0,0,0,1,0,1
"COG4087",1,1,0,0,0,0,0,0,0,1
"COG4088",0,0,0,2,0,7,0,4,0,5
"COG4091",86,75,177,78,136,85,38,116,158,154
"COG4093",0,2,0,0,1,1,0,0,1,0
"COG4094",43,45,37,169,59,0,18,70,74,107
"COG4095",9,15,17,51,33,18,10,30,25,32
"COG4096",144,78,55,41,74,66,190,63,153,72
"COG4097",12,19,0,2,5,4,20,2,14,4
"COG4099",145,143,35,131,143,84,39,117,73,99
"COG4100",1,16,113,300,96,0,0,41,53,108
"COG4101",20,30,5,46,17,33,12,28,18,17
"COG4102",283,327,258,198,268,430,97,309,203,256
"COG4103",50,50,77,59,102,93,37,63,66,78
"COG4104",6,0,3,3,14,16,8,3,4,9
"COG4105",204,244,373,230,319,517,283,477,432,424
"COG4106",13,6,2,3,3,1,2,4,5,4
"COG4107",2,2,0,0,2,1,4,1,1,14
"COG4108",233,180,151,409,309,499,253,273,298,251
"COG4110",12,7,0,0,5,0,0,0,0,1
"COG4111",1,9,0,0,0,0,23,1,4,1
"COG4112",2,5,0,3,7,0,0,1,2,1
"COG4113",1,0,0,0,0,0,0,1,0,0
"COG4114",10,3,0,0,0,0,3,0,0,1
"COG4115",7,6,0,0,2,2,7,0,6,1
"COG4117",17,23,0,3,1,0,0,3,3,0
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",2,5,0,1,1,0,0,0,2,1
"COG4120",1,1,1,1,0,1,1,0,3,1
"COG4121",125,90,138,273,260,328,152,170,233,189
"COG4122",306,306,356,236,265,253,292,284,263,269
"COG4123",58,39,37,42,62,168,61,58,53,53
"COG4124",40,21,0,0,9,6,28,2,13,0
"COG4125",1,2,1,0,1,0,8,1,0,1
"COG4126",95,111,35,43,65,63,48,39,39,34
"COG4127",9,11,4,7,5,1,7,3,6,2
"COG4128",5,0,0,3,1,0,12,1,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",6,9,1,3,3,32,3,7,4,2
"COG4132",0,2,0,0,0,0,4,0,0,0
"COG4133",73,108,159,117,187,174,56,131,121,111
"COG4134",32,17,29,27,47,78,42,20,19,29
"COG4135",31,21,27,17,43,72,62,14,31,46
"COG4136",12,8,8,5,10,13,20,2,8,12
"COG4137",62,40,23,27,39,88,57,34,23,45
"COG4138",11,0,0,1,0,0,5,0,1,1
"COG4143",108,117,58,102,117,131,52,140,114,92
"COG4145",96,84,34,53,61,80,58,53,34,41
"COG4146",489,405,320,414,576,620,566,505,474,511
"COG4147",296,329,1092,575,819,795,253,841,729,825
"COG4148",111,68,25,29,64,135,66,44,35,47
"COG4149",108,114,22,45,54,85,58,50,40,44
"COG4150",16,6,0,6,2,0,10,0,3,0
"COG4152",84,86,27,36,56,130,27,59,82,59
"COG4154",34,55,86,40,71,39,27,58,43,49
"COG4158",4,6,5,6,8,11,3,8,13,3
"COG4160",120,142,258,123,181,163,74,142,126,148
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",544,577,300,450,487,607,610,498,472,347
"COG4167",29,2,0,5,0,4,21,0,10,16
"COG4170",28,5,0,1,0,5,43,0,6,13
"COG4171",23,0,0,2,2,2,38,0,9,21
"COG4172",214,223,285,291,378,475,117,317,338,246
"COG4174",156,175,92,138,98,93,183,124,110,102
"COG4175",387,416,613,355,467,760,301,763,476,597
"COG4176",904,941,1487,765,1127,1084,443,1175,845,1070
"COG4177",1234,1187,1366,1131,1284,868,744,1238,1017,1215
"COG4178",1,38,105,421,130,29,1,120,180,236
"COG4181",137,108,166,99,171,230,149,137,134,119
"COG4185",4,2,1,2,0,0,5,2,3,5
"COG4186",6,9,1,0,10,9,0,1,7,3
"COG4188",143,170,131,378,180,75,145,225,210,233
"COG4189",0,2,0,0,0,0,0,0,7,0
"COG4190",2,1,0,0,0,0,1,0,2,0
"COG4191",119,45,17,44,34,223,1154,22,59,27
"COG4193",0,0,1,0,3,0,0,1,0,0
"COG4195",15,22,3,9,0,0,8,6,3,3
"COG4196",122,45,1,9,6,1,82,5,32,14
"COG4198",281,293,185,228,139,163,109,244,188,177
"COG4200",2,1,0,0,0,0,0,0,0,0
"COG4206",548,526,295,340,508,1070,579,469,495,495
"COG4208",7,6,1,3,0,0,24,0,11,2
"COG4209",2,1,2,1,5,2,2,3,2,2
"COG4213",17,13,2,0,23,110,11,12,20,11
"COG4214",14,17,0,5,23,149,10,10,9,6
"COG4215",140,171,234,127,180,135,76,184,141,171
"COG4219",51,35,2,19,6,2,34,1,3,8
"COG4220",0,1,1,0,0,15,2,0,5,11
"COG4221",445,411,116,295,181,129,440,235,258,225
"COG4222",73,19,3,13,16,30,104,3,6,38
"COG4223",4,6,3,8,10,94,4,30,18,11
"COG4225",92,30,1,9,25,4,35,22,16,44
"COG4226",3,0,0,0,0,0,8,0,7,2
"COG4227",54,76,19,8,45,12,32,18,32,26
"COG4228",0,0,0,0,0,0,5,0,0,0
"COG4229",14,4,0,17,6,0,24,9,12,5
"COG4230",362,283,279,194,350,776,312,236,310,233
"COG4231",299,312,263,259,215,177,279,319,264,220
"COG4232",551,571,454,547,579,695,753,629,666,529
"COG4233",122,199,246,279,331,209,275,276,305,234
"COG4235",115,89,25,68,89,202,72,60,66,50
"COG4239",133,143,63,104,105,72,165,97,123,80
"COG4240",176,169,406,357,371,154,139,325,328,335
"COG4241",0,8,24,96,42,0,0,31,31,55
"COG4242",58,74,0,16,12,8,26,8,29,5
"COG4243",9,37,63,231,106,6,1,69,85,128
"COG4244",3,19,0,31,12,0,2,25,114,7
"COG4245",2,6,1,1,4,3,1,0,5,2
"COG4246",20,25,3,10,3,3,1,5,20,11
"COG4247",83,50,132,52,66,64,112,86,75,137
"COG4248",4,7,0,7,3,2,3,1,8,1
"COG4249",107,169,100,74,114,92,85,105,125,86
"COG4251",296,236,4,26,11,47,563,12,35,49
"COG4252",215,265,421,230,496,231,642,276,311,392
"COG4253",8,12,0,1,0,0,3,1,17,2
"COG4254",29,39,45,37,13,22,30,18,40,23
"COG4255",3,4,0,2,1,4,2,1,1,0
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4257",522,426,5,125,17,5,704,117,16,33
"COG4258",43,42,0,5,0,2,222,3,1,3
"COG4259",0,1,0,1,0,5,5,0,3,1
"COG4260",20,9,12,12,12,6,13,3,12,5
"COG4261",20,26,0,5,0,2,143,1,0,2
"COG4262",61,27,8,6,7,7,46,13,14,3
"COG4263",6,4,0,2,0,0,17,0,0,1
"COG4264",40,15,2,4,0,10,112,1,5,1
"COG4266",179,154,152,157,110,98,69,118,100,106
"COG4267",16,1,0,3,0,2,44,0,0,0
"COG4268",74,27,8,10,14,20,125,13,18,9
"COG4269",39,58,8,20,17,19,55,6,7,13
"COG4270",47,46,41,83,54,59,17,96,72,82
"COG4271",16,3,1,1,0,0,12,0,4,0
"COG4273",0,1,1,0,0,0,1,0,1,1
"COG4274",42,36,108,34,82,42,23,52,77,81
"COG4275",20,14,2,6,3,12,22,0,1,2
"COG4276",62,94,44,139,45,78,175,145,128,118
"COG4277",55,42,1,3,2,0,18,5,5,2
"COG4278",10,13,9,14,3,2,7,3,5,4
"COG4279",0,1,0,14,14,0,0,12,6,7
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",33,14,9,18,3,1,8,6,10,10
"COG4282",0,0,0,1,0,0,3,0,0,0
"COG4283",0,1,0,0,2,5,0,1,1,1
"COG4284",17,24,2,19,41,12,3,15,25,18
"COG4285",0,1,0,0,0,1,0,0,0,0
"COG4286",2,3,0,6,6,77,33,2,4,2
"COG4287",74,66,17,50,33,1,48,69,52,54
"COG4288",2,1,3,0,10,0,1,2,2,1
"COG4289",56,57,1,0,4,0,19,1,1,2
"COG4291",2,5,1,1,0,0,0,0,1,1
"COG4292",24,4,0,0,0,0,9,0,1,1
"COG4293",49,54,2,17,7,4,50,16,9,12
"COG4294",1,11,136,63,190,60,9,70,69,156
"COG4295",5,2,0,0,1,1,4,0,2,0
"COG4297",8,0,0,1,0,0,1,0,0,0
"COG4298",6,1,0,0,0,0,3,0,0,0
"COG4299",97,79,59,110,67,90,77,145,91,90
"COG4300",6,8,0,0,1,0,0,0,5,2
"COG4301",281,248,61,67,55,13,422,117,50,73
"COG4302",17,8,0,7,0,1,24,1,9,5
"COG4303",30,21,3,5,1,3,29,0,11,0
"COG4304",0,0,0,0,0,0,2,0,0,1
"COG4305",0,0,0,1,0,0,0,1,0,1
"COG4307",57,22,8,10,11,1,24,1,15,9
"COG4308",15,8,7,16,1,7,2,13,12,11
"COG4310",93,93,137,84,81,98,200,92,72,91
"COG4311",85,115,217,99,150,184,54,147,123,133
"COG4312",2,2,2,0,0,0,7,0,6,1
"COG4313",8,7,0,1,1,0,8,0,11,1
"COG4314",0,1,0,1,0,0,1,0,0,0
"COG4315",0,3,0,2,1,8,0,5,3,7
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,14,11,0,11,11,4,9
"COG4319",15,9,4,3,2,0,15,2,11,7
"COG4320",36,8,0,0,4,1,22,4,10,31
"COG4321",5,7,6,7,12,29,3,9,2,3
"COG4322",1,0,1,4,6,0,0,2,2,2
"COG4323",19,28,31,29,47,62,24,28,38,27
"COG4324",87,79,9,25,5,7,125,12,33,15
"COG4325",108,118,3,8,1,8,134,5,17,34
"COG4326",18,1,0,1,0,1,11,0,1,0
"COG4327",45,53,167,83,119,85,36,101,87,115
"COG4328",0,2,0,4,6,0,0,4,3,1
"COG4329",0,3,0,0,0,1,0,0,0,0
"COG4330",13,1,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",20,36,40,97,74,93,19,74,72,52
"COG4334",0,4,0,0,1,0,1,1,2,0
"COG4335",2,0,0,2,3,1,20,2,13,5
"COG4336",38,30,26,31,41,53,22,45,22,29
"COG4337",8,28,75,79,74,105,7,98,110,99
"COG4338",2,4,8,4,9,8,1,3,16,5
"COG4339",10,14,3,3,3,1,2,1,6,5
"COG4340",16,5,6,3,4,5,16,0,1,1
"COG4341",290,302,332,262,235,173,133,289,251,291
"COG4352",0,0,0,2,0,4,0,4,1,0
"COG4353",0,0,0,1,0,0,0,1,0,0
"COG4354",1,7,2,35,16,3,0,23,10,17
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",7,6,0,3,0,0,4,2,1,0
"COG4360",0,20,43,147,71,0,5,66,62,50
"COG4362",0,3,0,2,17,9,0,4,13,7
"COG4365",60,67,64,88,130,255,20,157,149,112
"COG4370",0,48,136,411,180,1,1,142,177,222
"COG4371",0,8,0,45,14,3,0,22,8,13
"COG4372",1,21,30,155,61,0,1,51,66,78
"COG4373",31,11,0,1,0,0,33,0,10,2
"COG4374",5,0,0,0,0,0,1,0,0,0
"COG4379",1,3,0,0,0,0,3,0,0,0
"COG4380",8,2,0,2,0,9,9,0,4,4
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",13,1,0,1,0,0,13,0,0,0
"COG4383",25,7,2,8,3,2,33,2,15,4
"COG4384",1,0,0,0,0,0,4,0,0,0
"COG4385",3,1,0,0,0,0,1,0,0,0
"COG4386",0,4,0,0,0,0,5,0,0,0
"COG4387",1,1,0,0,0,0,14,0,4,0
"COG4388",5,5,1,1,0,0,36,2,1,0
"COG4389",1,1,1,0,1,0,0,0,0,0
"COG4390",0,0,0,2,3,1,0,3,0,1
"COG4391",9,5,3,5,4,8,2,7,10,13
"COG4392",4,0,2,4,3,9,7,0,0,0
"COG4393",4,1,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,0,1,0,1,0
"COG4395",104,129,314,156,249,193,90,216,191,213
"COG4396",7,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,0,1,0,17,0,1,0
"COG4398",94,122,4,70,25,2,26,20,27,19
"COG4399",34,21,1,13,5,1,21,6,24,18
"COG4401",6,26,37,61,42,0,3,38,38,50
"COG4402",0,1,0,3,3,7,0,0,4,3
"COG4403",4,10,2,7,4,0,1,7,5,4
"COG4405",12,10,3,6,4,6,52,12,3,4
"COG4409",49,84,22,51,108,46,9,77,63,51
"COG4412",229,276,72,452,86,110,164,297,257,222
"COG4413",0,0,0,0,0,4,2,0,0,1
"COG4420",11,12,3,3,1,0,10,1,3,8
"COG4421",103,104,195,92,90,43,51,114,61,122
"COG4422",4,1,0,0,1,0,9,0,9,0
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",5,1,0,5,0,1,8,0,6,13
"COG4425",1,0,1,0,6,0,1,2,4,4
"COG4427",4,39,0,0,6,9,0,1,5,0
"COG4430",39,14,1,0,0,1,10,3,15,2
"COG4445",79,58,50,128,76,114,63,74,103,90
"COG4446",18,32,33,167,68,5,61,51,106,61
"COG4447",132,111,69,209,125,116,100,78,119,154
"COG4448",94,135,84,255,126,105,106,258,315,198
"COG4451",23,27,21,77,49,80,16,28,67,51
"COG4452",37,15,0,2,4,3,14,2,27,6
"COG4453",2,1,0,0,0,0,0,0,0,1
"COG4454",28,33,93,47,18,15,36,58,78,58
"COG4455",5,0,1,2,0,15,9,0,0,0
"COG4456",3,0,0,0,2,0,0,0,5,0
"COG4457",0,1,2,4,0,14,0,8,5,1
"COG4458",0,1,0,2,1,5,0,0,3,2
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,0,0,0,2,1,0,2,1
"COG4464",33,23,10,36,28,37,21,21,40,23
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4487",34,59,91,240,153,101,14,123,165,130
"COG4496",6,4,12,5,16,25,0,8,3,1
"COG4502",9,7,1,2,4,0,5,5,1,1
"COG4517",25,28,32,47,39,64,17,25,40,32
"COG4519",0,0,0,0,0,0,2,0,1,0
"COG4520",19,17,16,3,12,16,21,7,18,11
"COG4521",202,250,372,155,231,281,88,270,187,238
"COG4525",175,167,298,111,179,143,54,125,92,109
"COG4529",56,20,5,9,6,4,9,6,21,6
"COG4530",2,7,4,4,9,1,0,5,5,6
"COG4531",55,119,514,209,287,148,61,318,236,308
"COG4533",0,1,0,1,0,0,0,1,0,0
"COG4535",89,64,97,71,117,209,69,104,120,114
"COG4536",149,184,320,207,376,398,160,227,278,239
"COG4538",15,1,0,2,0,2,9,0,0,0
"COG4539",19,7,2,7,3,10,22,4,6,10
"COG4540",6,1,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",6,6,0,0,0,0,0,0,0,0
"COG4544",26,31,6,11,15,0,7,4,10,4
"COG4547",295,416,1083,551,872,666,215,685,611,691
"COG4548",159,189,28,38,22,111,100,43,40,29
"COG4549",0,1,0,3,0,6,0,0,1,1
"COG4551",4,1,0,2,0,0,2,0,2,1
"COG4552",27,24,0,9,11,3,7,2,14,7
"COG4553",21,49,14,18,28,21,18,24,18,18
"COG4555",118,79,112,71,68,58,70,52,78,96
"COG4558",10,52,5,40,74,61,40,26,208,36
"COG4559",8,49,8,18,64,95,25,25,149,12
"COG4564",26,69,2,0,5,21,17,9,9,6
"COG4565",23,14,0,0,1,7,17,1,2,2
"COG4566",57,63,4,4,5,7,7,1,10,1
"COG4567",109,91,281,138,207,156,65,167,163,207
"COG4568",5,0,0,0,0,3,2,0,1,0
"COG4569",10,16,16,7,23,22,23,23,22,14
"COG4570",1,2,9,0,0,1,2,2,5,11
"COG4572",0,0,0,0,0,0,1,0,0,1
"COG4573",15,9,8,3,14,9,24,9,7,6
"COG4574",0,2,0,2,3,0,0,4,1,2
"COG4575",0,1,1,0,0,0,1,0,1,0
"COG4576",3,6,1,1,2,2,0,2,2,1
"COG4577",19,32,33,95,32,0,3,50,57,50
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",251,136,13,60,22,172,179,31,22,55
"COG4580",2,2,0,1,0,1,9,0,2,0
"COG4581",152,258,408,599,458,106,110,305,437,498
"COG4582",31,14,13,11,18,14,24,20,13,20
"COG4583",110,96,219,115,180,203,37,189,120,153
"COG4584",258,214,14,92,68,90,279,8,200,211
"COG4585",335,150,6,30,32,31,161,28,129,41
"COG4586",10,28,46,171,72,10,27,76,110,102
"COG4587",5,18,35,142,62,0,14,54,66,58
"COG4588",0,4,1,0,0,0,2,0,0,0
"COG4589",8,11,13,15,21,26,78,6,8,10
"COG4590",81,9,12,28,8,17,133,16,18,50
"COG4591",1082,1126,871,764,943,1112,1117,933,837,826
"COG4592",4,0,0,0,0,0,0,0,0,0
"COG4594",2,4,0,0,0,8,1,0,0,0
"COG4597",258,345,651,447,424,316,186,530,523,519
"COG4598",97,95,18,21,36,55,64,19,31,14
"COG4603",416,448,458,265,244,411,278,409,384,321
"COG4604",0,4,0,0,0,1,9,0,4,0
"COG4605",2,7,0,0,0,0,0,0,0,0
"COG4606",2,3,0,1,1,0,0,0,3,1
"COG4607",0,8,0,0,0,1,2,0,2,0
"COG4608",746,785,155,296,180,121,408,207,155,166
"COG4615",25,10,0,2,7,1,9,3,8,1
"COG4618",31,25,1,7,16,26,16,5,10,6
"COG4619",25,30,2,1,2,0,13,0,2,4
"COG4623",122,75,65,52,78,128,264,55,81,102
"COG4624",0,1,0,3,0,3,1,0,11,4
"COG4625",13,53,36,22,33,42,12,16,117,28
"COG4626",34,13,3,6,15,34,15,2,14,9
"COG4627",11,14,35,21,20,23,12,17,28,14
"COG4628",13,1,0,2,2,42,17,1,4,3
"COG4630",361,332,256,278,151,311,202,278,268,228
"COG4631",575,473,415,366,226,457,335,440,442,398
"COG4632",30,34,4,14,1,2,17,6,14,9
"COG4633",15,5,1,4,0,2,30,0,10,11
"COG4634",0,0,0,0,3,0,0,0,0,0
"COG4635",4,55,85,44,132,128,2,65,260,24
"COG4636",0,1,0,0,0,0,1,0,2,0
"COG4637",18,18,0,4,3,1,3,0,7,0
"COG4638",1772,1679,1120,1743,1263,1461,801,1839,1028,1553
"COG4639",9,6,3,12,9,0,0,2,14,3
"COG4641",19,31,26,19,7,13,15,8,16,26
"COG4642",1111,1007,177,221,351,762,492,329,201,228
"COG4643",60,47,15,12,33,27,31,26,31,52
"COG4644",328,139,21,90,22,43,504,11,230,474
"COG4645",6,8,0,1,1,0,1,1,5,1
"COG4646",40,57,2,13,15,1,13,2,82,11
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",9,3,0,2,0,1,55,0,0,0
"COG4649",3,9,20,17,26,6,4,24,14,25
"COG4650",10,7,0,0,1,0,2,0,0,0
"COG4651",62,18,26,21,27,9,101,21,24,45
"COG4653",17,40,4,9,8,17,14,4,9,6
"COG4654",6,1,2,6,6,3,11,5,4,5
"COG4655",4,4,0,3,0,0,8,0,5,0
"COG4656",150,49,3,15,10,99,144,4,41,30
"COG4657",43,21,2,6,12,31,44,0,14,4
"COG4658",58,32,5,14,24,51,85,4,26,12
"COG4659",23,10,5,3,8,44,40,0,4,10
"COG4660",49,22,2,5,23,42,55,2,13,11
"COG4662",34,45,55,41,44,85,35,64,50,47
"COG4663",394,474,978,514,750,1111,371,913,976,1057
"COG4664",821,950,1945,1016,1405,1370,502,1321,1275,1358
"COG4665",335,318,752,375,411,459,152,458,438,437
"COG4666",538,567,635,477,603,666,273,589,502,516
"COG4667",52,13,56,21,30,23,67,30,52,59
"COG4668",13,10,38,5,12,0,7,25,39,19
"COG4669",2,2,0,0,1,0,0,0,0,0
"COG4670",30,22,10,4,18,22,19,7,14,7
"COG4671",9,6,6,18,14,13,13,10,9,9
"COG4672",1,4,18,2,54,0,1,15,21,31
"COG4674",70,53,50,135,131,30,54,78,55,110
"COG4675",6,12,10,3,102,2,7,8,19,17
"COG4676",7,2,0,2,0,0,0,0,2,0
"COG4677",89,16,0,11,0,4,150,1,43,129
"COG4678",6,2,10,32,15,0,2,20,8,12
"COG4679",9,4,0,2,1,0,11,0,0,0
"COG4680",4,2,0,1,1,1,9,0,5,0
"COG4681",27,11,0,3,8,47,29,2,10,22
"COG4682",9,4,0,1,1,0,1,0,0,0
"COG4683",1,2,0,0,0,0,1,0,0,2
"COG4688",8,3,1,4,1,0,45,0,18,75
"COG4689",3,3,1,3,1,0,1,2,0,8
"COG4690",9,18,0,5,1,14,7,4,9,2
"COG4691",2,1,0,0,0,1,0,0,3,0
"COG4692",52,46,6,62,33,6,36,67,31,65
"COG4694",23,19,0,2,0,28,23,6,0,2
"COG4695",22,62,49,19,63,43,18,17,29,41
"COG4696",0,0,5,0,2,2,1,0,1,0
"COG4700",17,10,0,0,0,0,3,1,0,0
"COG4701",7,1,0,0,0,2,16,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",26,32,17,43,53,81,47,44,37,37
"COG4705",1,7,0,0,0,0,0,0,0,0
"COG4706",3,8,0,2,0,0,47,1,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",1,5,2,1,1,7,0,2,2,1
"COG4713",4,13,0,0,0,0,13,1,0,0
"COG4714",3,8,7,1,4,7,2,10,6,2
"COG4715",0,1,0,0,1,0,0,0,0,0
"COG4716",3,4,0,0,1,0,3,0,9,1
"COG4717",18,33,0,4,7,1,10,3,3,8
"COG4718",0,0,4,2,13,0,0,2,5,2
"COG4719",1,2,0,0,0,0,1,1,1,1
