"","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG3109",0,3,3,6,34,1,0,2,5,1
"COG3110",0,0,0,4,25,0,1,0,2,0
"COG3111",0,0,0,0,2,1,0,0,0,0
"COG3112",0,0,0,1,15,0,0,0,1,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,7,0,1,0,0,0
"COG3115",7,31,12,37,96,10,15,27,28,8
"COG3116",0,3,1,6,17,0,2,0,4,1
"COG3117",1,3,2,26,46,7,4,13,4,2
"COG3118",85,161,81,63,175,73,102,83,86,75
"COG3119",2827,4569,3561,4434,6054,2124,2758,4131,3334,3344
"COG3120",0,0,0,0,16,0,0,0,0,0
"COG3121",0,1,0,10,8,1,3,11,0,1
"COG3122",3,5,0,5,37,0,4,3,8,4
"COG3123",30,9,14,6,25,5,2,1,35,2
"COG3124",15,28,7,11,67,6,6,20,17,9
"COG3125",0,1,1,6,14,0,0,4,4,0
"COG3126",0,0,1,2,9,0,4,13,0,0
"COG3127",409,728,423,406,401,453,403,465,372,506
"COG3128",127,42,130,21,50,72,44,14,113,146
"COG3129",1,2,6,8,41,0,2,5,7,1
"COG3130",0,3,0,5,21,0,0,2,4,0
"COG3131",1,12,2,54,104,6,15,13,37,4
"COG3132",2,4,0,1,24,1,5,3,4,2
"COG3133",20,17,17,10,3,11,6,3,21,13
"COG3134",0,0,0,18,7,1,0,9,6,0
"COG3135",13,14,18,21,106,3,10,17,29,22
"COG3136",0,0,1,1,3,0,0,0,0,0
"COG3137",2,6,2,33,98,4,4,21,33,3
"COG3138",38,31,16,33,130,10,12,18,47,28
"COG3139",1,5,0,3,23,2,2,1,3,1
"COG3141",0,0,0,3,25,0,0,0,3,0
"COG3142",53,51,51,28,36,26,29,22,52,24
"COG3143",0,1,0,20,55,1,2,2,6,1
"COG3144",4,17,3,18,103,2,5,3,15,1
"COG3145",54,77,73,68,81,39,31,73,40,41
"COG3146",331,401,304,159,158,182,273,146,344,437
"COG3147",1,6,2,11,26,2,3,6,7,3
"COG3148",1,10,2,11,97,2,4,4,15,1
"COG3149",0,7,1,6,37,1,3,2,2,1
"COG3150",64,87,40,11,53,49,21,3,73,59
"COG3151",26,25,24,21,44,20,13,19,22,11
"COG3152",46,91,104,84,113,111,112,67,119,77
"COG3153",14,47,26,21,50,14,12,20,34,21
"COG3154",1,0,0,7,25,0,0,0,2,0
"COG3155",8,15,6,68,67,14,18,41,15,9
"COG3156",67,156,64,54,90,73,59,52,96,91
"COG3157",1,3,3,15,19,1,1,3,4,0
"COG3158",13,2,5,38,17,4,14,16,8,1
"COG3159",75,97,62,49,114,40,41,36,67,67
"COG3160",0,0,0,10,44,0,1,3,10,1
"COG3161",50,44,14,56,49,13,16,24,57,29
"COG3162",0,0,1,3,4,1,0,2,0,1
"COG3164",32,108,123,216,404,105,91,131,106,85
"COG3165",5,14,13,35,67,6,6,36,9,4
"COG3166",4,5,3,20,61,1,3,10,11,3
"COG3167",1,9,1,23,71,1,4,15,7,1
"COG3168",0,9,4,11,69,1,5,8,9,1
"COG3169",0,0,0,0,1,1,2,7,6,0
"COG3170",28,39,13,49,168,5,16,19,43,12
"COG3171",0,0,0,1,1,0,0,0,0,0
"COG3172",38,64,42,28,33,25,45,27,52,40
"COG3173",496,480,411,487,303,518,399,433,475,413
"COG3174",1,2,0,10,26,0,4,12,11,2
"COG3175",184,215,134,49,81,223,176,72,226,292
"COG3176",264,678,229,91,206,191,254,102,225,224
"COG3177",1,18,6,47,108,9,37,42,91,19
"COG3178",345,441,404,204,217,427,359,212,333,402
"COG3179",86,91,8,10,7,9,24,0,22,18
"COG3180",186,287,185,48,76,182,202,53,152,256
"COG3181",252,433,231,481,155,337,329,560,321,461
"COG3182",26,22,20,107,369,13,62,89,140,7
"COG3183",2,2,12,9,13,2,10,6,1,10
"COG3184",0,0,0,1,21,0,0,1,5,0
"COG3185",80,83,50,189,155,68,118,159,98,54
"COG3186",61,31,53,115,99,104,129,132,109,35
"COG3187",0,5,2,13,37,1,5,11,11,0
"COG3188",0,2,1,20,58,1,21,46,2,0
"COG3189",0,1,0,6,2,0,0,1,7,0
"COG3190",0,0,0,4,13,1,1,0,0,1
"COG3191",90,72,87,220,208,110,105,205,101,51
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",19,42,18,60,65,44,30,90,18,23
"COG3194",98,38,81,81,53,88,92,86,80,50
"COG3195",99,58,89,126,64,101,94,104,81,60
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,5,0,1,0,1,1
"COG3198",0,2,0,3,31,0,1,1,5,0
"COG3199",33,21,65,144,171,90,134,149,90,20
"COG3200",529,589,517,274,249,618,520,329,425,494
"COG3201",81,118,78,43,64,54,53,44,66,44
"COG3202",121,138,123,101,76,161,126,132,163,93
"COG3203",46,6,24,69,123,40,35,1,62,7
"COG3204",152,138,93,54,83,84,208,34,157,97
"COG3205",0,3,1,7,23,0,1,0,5,1
"COG3206",173,205,127,137,371,180,253,204,271,168
"COG3207",0,0,0,0,2,0,0,1,0,0
"COG3208",11,3,16,19,14,2,10,5,22,5
"COG3209",8,21,7,41,291,3,17,22,199,25
"COG3210",44,71,64,110,118,21,51,50,167,108
"COG3211",57,164,158,259,318,118,391,206,98,130
"COG3212",0,0,0,2,13,0,0,1,8,0
"COG3213",1,4,1,16,70,1,9,7,8,1
"COG3214",5,17,8,73,66,26,22,50,14,19
"COG3215",0,1,0,3,11,0,4,0,2,2
"COG3216",91,100,91,26,57,41,82,28,93,111
"COG3217",106,88,112,128,98,150,106,116,89,54
"COG3218",0,2,0,3,14,0,2,8,4,1
"COG3219",0,2,4,7,23,1,2,5,9,0
"COG3220",1,14,5,26,72,3,13,13,33,3
"COG3221",272,359,278,444,219,170,378,378,268,305
"COG3222",88,65,98,42,82,26,92,46,107,108
"COG3223",13,8,4,3,1,3,6,1,6,11
"COG3224",2,0,2,4,35,0,5,5,4,0
"COG3225",189,231,150,391,581,249,212,436,196,170
"COG3226",0,2,1,2,5,0,0,0,4,5
"COG3227",13,15,29,31,137,13,8,68,34,11
"COG3228",1,2,14,24,83,0,9,39,28,1
"COG3230",1,1,0,3,21,0,0,1,4,0
"COG3231",0,1,0,1,0,0,2,2,0,0
"COG3232",13,3,1,5,12,8,2,15,5,2
"COG3233",0,0,0,0,2,0,0,0,6,0
"COG3235",0,2,0,15,34,1,2,2,5,1
"COG3236",1,3,12,8,107,11,9,2,21,3
"COG3237",0,2,1,3,15,0,1,8,6,0
"COG3238",15,10,11,16,16,2,17,14,13,5
"COG3239",671,712,724,347,303,416,627,325,594,1060
"COG3240",1,0,7,3,43,6,9,2,12,0
"COG3241",40,35,49,13,60,41,35,33,63,32
"COG3242",0,2,0,1,6,1,1,1,0,0
"COG3243",54,140,32,238,236,9,71,186,75,58
"COG3245",20,40,33,81,76,31,29,54,43,16
"COG3246",274,267,332,296,201,305,279,314,259,288
"COG3247",0,0,3,5,11,0,3,2,11,0
"COG3248",1,5,0,11,38,1,3,2,0,0
"COG3249",11,24,22,36,96,17,13,38,22,21
"COG3250",350,426,325,596,505,366,398,673,419,319
"COG3251",0,0,0,0,6,0,0,0,2,0
"COG3252",20,29,20,10,11,23,15,14,9,26
"COG3253",2,0,22,146,61,47,6,80,8,3
"COG3254",26,20,18,16,30,27,16,19,22,21
"COG3255",41,37,34,16,17,38,30,10,33,28
"COG3256",0,1,4,14,17,7,1,1,29,1
"COG3257",13,20,17,29,16,2,16,29,11,10
"COG3258",3,4,12,8,15,8,4,6,9,2
"COG3259",0,1,0,0,2,0,0,0,6,1
"COG3261",0,0,0,0,0,0,0,0,2,1
"COG3263",10,18,14,220,57,111,52,279,53,2
"COG3264",135,182,127,190,312,155,203,198,168,85
"COG3265",15,14,16,53,33,17,20,47,29,24
"COG3266",0,3,0,9,54,0,1,0,0,1
"COG3267",45,37,31,100,257,46,38,54,58,18
"COG3268",282,300,229,150,134,250,199,115,288,260
"COG3269",1,0,1,0,0,9,13,0,2,0
"COG3270",1,0,0,1,25,0,1,0,0,0
"COG3271",0,2,1,9,12,0,2,0,3,0
"COG3272",9,2,23,21,115,26,38,69,13,5
"COG3273",0,0,7,47,16,9,5,39,2,0
"COG3274",0,1,0,0,28,0,0,0,0,0
"COG3275",10,18,12,33,181,9,30,94,45,14
"COG3276",162,120,234,572,356,431,341,533,213,129
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",91,31,39,73,190,34,34,102,129,35
"COG3279",26,82,12,57,247,11,40,111,83,27
"COG3280",2,0,0,7,4,1,3,14,7,0
"COG3281",1,0,0,10,2,1,10,32,29,1
"COG3283",1,7,1,11,76,1,2,1,9,0
"COG3284",104,57,70,47,83,31,43,26,66,17
"COG3285",2,1,0,13,22,0,11,34,10,1
"COG3287",0,9,2,22,177,3,7,21,28,2
"COG3288",994,907,999,640,602,940,947,614,934,1083
"COG3290",3,3,1,48,26,6,12,39,5,3
"COG3291",914,382,593,899,807,333,723,579,552,236
"COG3292",170,170,152,368,740,257,306,463,458,138
"COG3293",3,29,6,72,252,5,32,103,50,8
"COG3294",0,0,0,0,2,0,0,2,0,0
"COG3295",1,4,0,10,57,2,2,4,6,1
"COG3296",5,2,1,7,29,1,4,12,13,2
"COG3297",17,25,4,20,90,5,5,12,13,15
"COG3298",7,8,15,91,44,11,22,70,18,7
"COG3299",0,5,0,3,0,0,0,0,0,0
"COG3300",3,21,0,54,174,3,9,12,25,4
"COG3301",0,0,1,1,18,2,1,2,0,0
"COG3302",35,44,27,0,16,11,14,4,25,29
"COG3303",0,0,0,0,14,0,0,0,10,0
"COG3304",4,5,4,1,11,3,9,4,8,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",193,64,133,5,27,69,27,3,115,93
"COG3307",117,131,83,73,188,62,123,56,121,123
"COG3308",0,2,0,3,31,0,1,0,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,2,7,39,0,4,1,7,4
"COG3311",1,8,3,32,23,0,4,24,7,3
"COG3312",4,4,9,7,36,4,0,4,2,1
"COG3313",54,77,38,24,39,31,35,22,73,50
"COG3314",0,3,1,47,64,2,2,32,9,1
"COG3315",24,34,34,79,42,20,28,32,40,18
"COG3316",2,24,0,44,29,0,14,67,20,3
"COG3317",100,154,105,90,101,75,49,62,122,108
"COG3318",18,2,11,59,68,48,27,67,22,4
"COG3319",0,5,1,10,54,0,3,2,18,16
"COG3320",5,1,20,40,101,2,12,16,19,7
"COG3321",112,51,151,259,192,72,189,245,238,86
"COG3322",0,3,0,3,19,0,0,2,1,2
"COG3323",82,80,52,26,33,22,49,43,83,44
"COG3324",6,10,0,19,70,2,3,25,16,5
"COG3325",32,33,61,57,166,65,75,33,51,21
"COG3326",0,1,0,12,24,0,1,1,5,0
"COG3327",1,1,2,9,12,1,6,16,10,0
"COG3328",7,49,11,129,257,2,41,136,78,19
"COG3329",179,74,144,13,20,114,104,40,146,217
"COG3330",109,54,104,2,0,17,110,0,102,138
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",35,58,37,37,79,34,28,26,41,64
"COG3333",699,1062,608,846,369,548,567,748,485,771
"COG3334",1,6,3,1,18,0,3,4,4,2
"COG3335",4,22,14,121,189,5,26,169,68,12
"COG3336",85,30,48,64,68,99,63,93,65,42
"COG3338",6,7,2,4,38,4,4,1,16,2
"COG3339",33,20,35,13,53,6,42,12,36,64
"COG3340",139,95,125,43,61,164,184,70,181,239
"COG3341",19,8,11,3,7,0,11,11,9,5
"COG3342",46,46,56,215,148,75,106,271,52,81
"COG3344",13,75,11,171,651,13,44,95,246,23
"COG3345",3,11,9,28,84,0,9,32,43,12
"COG3346",358,339,250,99,92,276,204,81,317,368
"COG3347",212,212,286,445,353,284,240,389,189,241
"COG3349",331,191,342,15,56,72,359,17,260,552
"COG3350",0,0,0,2,2,0,1,1,0,0
"COG3354",1,0,0,0,1,0,0,0,2,0
"COG3356",1,1,19,350,44,116,27,343,13,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",35,24,18,30,37,18,49,40,38,19
"COG3359",4,1,0,2,6,2,5,1,20,9
"COG3360",0,0,0,1,9,1,2,2,5,1
"COG3361",24,11,32,17,18,23,36,18,46,15
"COG3363",0,0,0,0,0,0,0,2,0,0
"COG3364",0,0,0,1,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",94,67,101,238,154,109,130,211,105,59
"COG3369",0,2,1,3,6,1,1,12,2,0
"COG3371",0,0,0,1,0,0,0,2,0,0
"COG3372",0,0,2,45,6,4,2,33,0,0
"COG3375",2,0,0,8,5,1,4,10,2,0
"COG3376",0,0,0,0,0,0,3,0,0,0
"COG3377",0,0,0,0,0,0,1,1,1,0
"COG3378",116,111,169,74,64,149,67,63,80,94
"COG3379",6,0,1,13,44,4,3,22,2,5
"COG3380",232,245,129,16,29,177,237,7,312,349
"COG3381",6,28,11,29,38,4,22,42,4,12
"COG3382",2,0,1,4,4,0,1,10,0,1
"COG3383",664,458,684,936,686,828,613,868,270,440
"COG3384",49,17,72,230,175,63,152,190,102,45
"COG3385",10,16,2,104,344,3,22,125,122,7
"COG3386",387,545,472,492,808,490,410,604,389,379
"COG3387",20,197,80,46,51,52,38,88,59,93
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",45,2,53,41,45,27,103,36,70,27
"COG3390",27,1,34,32,37,22,70,30,58,23
"COG3391",172,169,241,1182,1613,524,329,1557,287,162
"COG3392",26,14,38,59,127,29,15,27,25,9
"COG3393",1,5,1,5,7,0,0,4,0,6
"COG3394",36,55,47,49,22,29,27,47,29,32
"COG3395",149,114,162,20,74,26,123,16,98,293
"COG3396",107,103,90,330,216,84,169,263,140,76
"COG3397",0,1,1,8,61,8,6,3,6,1
"COG3398",42,0,69,54,74,121,109,105,97,14
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",98,32,69,0,1,73,48,0,71,38
"COG3401",0,1,8,4,87,9,18,3,8,3
"COG3402",0,2,0,4,1,0,1,11,10,0
"COG3403",0,3,0,2,7,0,3,11,6,0
"COG3404",94,46,86,125,94,137,179,123,129,55
"COG3405",0,3,0,6,16,0,1,2,15,0
"COG3407",88,129,65,27,38,69,64,37,76,71
"COG3408",8,5,12,96,83,5,19,177,28,17
"COG3409",335,96,162,53,28,222,161,72,187,92
"COG3410",9,1,1,8,16,0,2,0,2,2
"COG3411",15,38,57,69,60,35,62,65,15,75
"COG3412",0,0,0,0,2,0,2,2,2,1
"COG3413",6,0,18,10,7,5,7,1,9,4
"COG3414",0,0,0,2,19,0,0,0,0,0
"COG3415",6,7,4,15,89,0,12,25,10,1
"COG3417",3,4,2,11,35,1,1,3,13,10
"COG3418",0,0,0,1,8,0,0,0,1,0
"COG3419",368,171,221,181,511,345,498,146,366,343
"COG3420",7,2,2,35,23,12,41,21,10,4
"COG3421",19,6,4,3,11,2,4,4,24,5
"COG3422",8,4,0,0,3,2,1,4,8,7
"COG3423",0,1,0,0,1,0,0,0,0,0
"COG3424",11,62,13,70,14,3,14,70,22,16
"COG3425",145,56,153,362,184,184,222,316,155,74
"COG3426",0,0,0,0,1,0,0,3,1,0
"COG3427",39,66,110,207,105,80,88,215,76,55
"COG3428",8,53,12,22,64,1,15,45,45,29
"COG3429",129,50,133,6,0,4,104,6,109,199
"COG3431",3,7,6,2,1,0,6,0,0,2
"COG3433",0,0,0,0,5,0,0,0,0,0
"COG3434",2,8,3,17,229,0,5,1,46,2
"COG3435",14,12,8,29,68,13,13,30,17,16
"COG3436",9,103,10,173,949,2,48,118,236,22
"COG3437",55,97,53,134,707,40,64,61,219,55
"COG3439",3,0,7,27,27,9,12,30,16,0
"COG3440",38,22,20,16,33,40,42,23,45,33
"COG3442",0,1,6,8,3,10,4,2,3,1
"COG3443",0,1,0,0,1,0,0,0,2,0
"COG3444",0,0,0,0,2,0,0,0,0,0
"COG3447",0,0,0,0,67,0,0,0,4,0
"COG3448",171,122,151,91,64,172,140,118,163,122
"COG3449",0,0,0,4,57,0,2,6,12,0
"COG3450",32,10,31,23,18,10,28,20,41,37
"COG3451",6,28,2,98,176,7,60,211,86,22
"COG3452",1,9,0,27,109,0,4,7,28,1
"COG3453",15,50,12,9,37,4,14,14,19,6
"COG3454",4,339,28,8,14,4,72,6,10,10
"COG3455",3,4,1,11,36,0,0,3,2,3
"COG3456",0,0,0,13,19,0,4,5,0,2
"COG3457",0,4,0,8,3,1,1,10,0,0
"COG3458",1,1,5,52,116,10,15,86,19,4
"COG3459",0,18,2,3,48,0,4,17,10,2
"COG3460",8,13,2,28,5,2,3,14,7,4
"COG3461",0,0,0,1,1,0,0,0,1,1
"COG3463",18,30,20,91,12,16,23,60,11,8
"COG3464",5,25,8,69,185,3,32,58,186,31
"COG3467",2,3,12,181,51,61,28,168,8,3
"COG3468",9,8,5,2,13,5,8,8,32,11
"COG3469",0,2,3,4,22,0,4,0,3,0
"COG3470",74,25,51,14,17,29,42,9,94,21
"COG3471",0,0,0,8,7,0,0,5,2,0
"COG3472",12,13,3,38,8,5,11,12,22,4
"COG3473",213,199,266,291,216,256,224,332,201,206
"COG3474",251,292,260,109,105,252,288,108,206,252
"COG3475",3,2,0,8,2,1,1,5,1,3
"COG3476",162,160,133,11,28,130,107,56,140,147
"COG3478",14,2,7,12,6,23,6,18,13,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",104,25,57,45,10,77,55,29,48,31
"COG3481",28,25,22,84,55,57,35,85,36,17
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",88,31,99,187,117,72,136,146,129,52
"COG3484",21,308,144,8,24,161,145,13,16,286
"COG3485",54,87,69,117,136,34,89,144,53,68
"COG3486",0,1,0,1,7,0,2,0,1,0
"COG3487",14,2,11,21,84,4,13,9,10,10
"COG3488",36,22,27,32,118,28,25,38,28,27
"COG3489",9,2,1,7,27,0,1,7,5,0
"COG3490",1,4,0,8,38,0,3,5,3,0
"COG3491",265,222,336,347,391,473,481,592,475,338
"COG3492",66,63,58,59,67,65,65,53,73,52
"COG3493",0,0,0,3,0,0,2,0,2,0
"COG3494",201,257,226,105,99,217,205,138,174,223
"COG3495",7,25,16,12,91,18,24,14,26,18
"COG3496",321,353,348,13,200,375,337,101,295,335
"COG3497",529,304,518,53,73,404,302,63,465,552
"COG3498",0,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,1,2,0,0,1,0,0
"COG3500",14,14,7,2,15,10,3,10,9,8
"COG3501",29,35,15,52,133,18,8,13,54,17
"COG3502",81,73,72,6,20,59,39,19,45,45
"COG3503",21,26,18,43,69,31,39,48,25,13
"COG3504",0,8,0,16,18,1,11,29,17,0
"COG3505",6,63,6,98,105,5,62,152,92,17
"COG3506",0,1,0,0,7,0,0,0,4,0
"COG3507",81,98,75,102,403,62,103,144,167,58
"COG3508",84,51,77,131,167,101,142,147,106,53
"COG3509",465,502,516,171,316,442,540,223,557,438
"COG3510",16,28,22,33,14,9,15,27,23,14
"COG3511",2,5,1,17,3,0,2,6,4,0
"COG3512",1,0,1,1,8,0,0,1,1,0
"COG3513",5,23,4,7,178,1,4,13,11,9
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,5,1,12,66,1,4,4,2,6
"COG3516",0,6,1,9,23,1,3,2,3,0
"COG3517",7,10,8,17,86,2,4,8,8,8
"COG3518",0,0,0,6,13,1,0,0,0,1
"COG3519",8,7,7,23,55,4,3,3,3,5
"COG3520",1,5,3,15,42,1,2,1,5,3
"COG3521",1,0,0,3,16,1,2,0,1,0
"COG3522",5,3,1,14,43,0,5,4,3,6
"COG3523",3,10,3,47,122,3,5,6,14,9
"COG3524",1,22,13,18,46,6,19,22,12,9
"COG3525",242,273,259,361,343,281,274,338,269,195
"COG3526",0,6,2,4,15,8,5,7,0,1
"COG3527",0,4,6,0,2,0,1,2,2,0
"COG3528",18,49,18,10,45,10,13,11,43,13
"COG3529",0,2,0,4,19,1,1,0,2,2
"COG3530",2,2,0,7,18,2,4,2,5,1
"COG3531",0,8,3,25,38,1,7,20,6,2
"COG3533",62,80,34,41,203,37,39,118,71,45
"COG3534",30,78,24,36,106,40,42,83,49,68
"COG3535",8,20,17,72,47,9,15,57,10,8
"COG3536",14,38,24,31,34,33,25,32,17,24
"COG3537",229,147,129,63,133,30,159,174,208,111
"COG3538",20,15,9,2,3,1,27,8,24,14
"COG3539",0,0,0,1,3,1,1,0,0,0
"COG3540",242,456,230,189,343,201,249,153,170,230
"COG3541",0,0,0,0,84,0,2,3,11,0
"COG3542",41,83,53,23,37,35,48,23,40,90
"COG3543",0,0,0,1,0,0,0,0,2,0
"COG3544",173,201,130,92,69,112,107,97,177,165
"COG3545",0,1,0,5,4,0,3,1,4,0
"COG3546",0,1,0,7,1,0,1,3,0,0
"COG3547",9,73,6,221,762,5,81,177,375,27
"COG3548",3,0,1,2,6,1,2,6,3,2
"COG3549",0,5,0,9,17,2,0,7,9,0
"COG3550",2,32,2,92,276,2,19,48,101,3
"COG3551",16,32,12,11,32,25,29,6,23,9
"COG3552",154,147,132,202,154,175,169,199,114,128
"COG3553",0,0,0,3,3,0,0,1,0,0
"COG3554",0,0,0,1,0,0,0,1,0,0
"COG3555",76,48,109,24,22,43,50,18,60,69
"COG3556",68,28,53,5,1,10,37,4,43,93
"COG3558",2,14,8,1,7,0,10,5,8,11
"COG3559",0,0,0,8,0,0,0,3,0,1
"COG3560",0,0,0,1,0,0,0,1,0,0
"COG3561",0,1,0,0,1,0,0,1,1,0
"COG3562",10,55,12,11,9,0,21,20,16,23
"COG3563",6,32,8,6,4,3,25,12,9,17
"COG3564",86,98,55,4,8,51,43,14,76,64
"COG3565",156,172,162,42,90,182,141,65,130,125
"COG3566",4,11,3,3,1,0,0,0,0,0
"COG3567",5,14,2,3,1,1,1,0,0,0
"COG3568",26,45,36,102,104,58,62,176,91,34
"COG3569",19,26,40,380,111,142,72,381,44,27
"COG3570",1,3,0,4,4,0,1,3,0,1
"COG3571",5,14,8,49,69,18,15,53,15,2
"COG3572",428,568,387,343,123,473,398,317,355,489
"COG3573",0,1,0,20,15,0,14,11,21,4
"COG3575",0,0,0,2,24,0,2,0,3,0
"COG3576",69,67,54,242,164,77,57,272,73,63
"COG3577",6,15,11,41,81,12,19,41,13,3
"COG3579",98,62,130,145,132,150,190,185,136,72
"COG3580",0,0,0,15,5,2,0,12,6,0
"COG3581",0,0,0,9,6,2,0,9,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,2,0,1,3,1,0
"COG3584",1,1,0,3,6,3,4,5,3,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",8,14,4,10,27,4,11,12,8,12
"COG3587",6,10,6,8,30,6,11,15,47,3
"COG3588",638,457,611,438,354,573,564,451,550,648
"COG3590",61,46,90,63,120,88,83,114,82,23
"COG3591",0,0,1,1,4,0,0,1,0,2
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",1,5,13,445,119,154,24,362,47,5
"COG3594",4,10,7,2,25,4,2,5,11,6
"COG3595",0,1,1,14,5,5,0,10,0,0
"COG3596",0,6,1,0,15,0,1,0,5,0
"COG3597",5,3,1,2,0,3,3,1,5,3
"COG3598",5,6,0,4,51,5,9,13,12,15
"COG3599",23,24,16,4,6,14,29,11,16,3
"COG3600",1,0,0,1,7,0,1,1,10,1
"COG3602",8,7,8,8,29,5,3,7,5,4
"COG3603",1,4,1,19,16,2,0,17,3,0
"COG3604",29,32,16,100,178,58,45,73,87,21
"COG3605",57,93,60,208,261,30,80,168,126,51
"COG3607",0,0,0,2,3,0,1,2,1,0
"COG3608",60,48,84,299,420,45,138,266,153,52
"COG3609",1,0,8,18,19,4,16,19,7,4
"COG3610",0,6,3,8,78,1,0,2,12,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",40,19,32,2,12,46,24,10,37,26
"COG3614",1,8,0,70,112,3,10,26,11,6
"COG3615",0,0,0,0,6,0,1,0,1,0
"COG3616",106,160,113,214,384,142,152,262,151,115
"COG3617",0,2,0,0,6,0,1,0,6,5
"COG3618",214,302,172,365,682,137,140,314,156,211
"COG3619",1,0,0,2,3,0,2,5,1,0
"COG3620",19,0,8,102,12,34,7,99,10,9
"COG3621",81,58,69,57,28,46,33,55,106,65
"COG3622",91,135,104,151,190,97,88,146,119,72
"COG3623",4,23,12,76,66,24,16,66,24,15
"COG3624",0,113,3,0,4,1,18,1,0,4
"COG3625",0,111,15,2,5,0,33,2,3,4
"COG3626",0,255,16,4,7,0,56,3,2,3
"COG3627",1,178,15,4,11,0,39,5,3,5
"COG3628",29,19,32,3,7,32,14,7,20,30
"COG3629",0,0,2,3,2,2,1,2,7,1
"COG3631",6,20,12,26,18,21,23,20,10,14
"COG3633",5,2,1,12,42,5,1,3,8,0
"COG3634",63,14,11,83,112,19,28,52,95,25
"COG3635",10,1,27,428,134,147,23,384,12,8
"COG3636",0,4,0,1,2,0,1,1,2,1
"COG3637",0,8,2,13,11,2,11,23,7,1
"COG3638",113,233,137,75,52,112,315,122,157,248
"COG3639",286,705,412,405,226,199,400,347,300,149
"COG3640",1,1,0,2,1,1,1,1,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",23,1,37,146,31,55,45,77,24,7
"COG3643",99,43,92,114,99,94,167,110,139,50
"COG3644",3,2,0,2,14,0,2,5,0,1
"COG3645",0,0,0,2,3,0,0,0,0,0
"COG3646",0,0,0,0,10,0,1,0,0,0
"COG3647",4,6,0,6,8,0,1,0,2,2
"COG3648",1,0,3,1,0,0,3,0,3,1
"COG3649",0,1,0,0,21,0,1,4,3,0
"COG3650",1,2,2,6,56,1,0,0,2,0
"COG3651",197,268,225,114,75,190,225,102,190,252
"COG3652",0,0,0,8,2,1,4,0,0,0
"COG3653",341,358,414,1082,1274,822,538,1383,389,329
"COG3654",1,7,1,2,14,1,4,5,5,2
"COG3655",2,4,3,14,10,3,2,21,5,3
"COG3656",0,6,0,12,47,0,2,1,10,1
"COG3657",0,0,0,2,4,0,0,0,3,2
"COG3658",4,53,4,11,72,5,12,16,15,11
"COG3659",2,24,7,22,68,3,15,12,22,0
"COG3660",331,489,360,142,104,402,337,145,325,365
"COG3661",0,5,1,1,51,1,7,18,11,1
"COG3662",77,34,41,42,40,68,59,33,52,35
"COG3663",3,1,7,32,27,6,5,46,12,3
"COG3664",25,22,27,23,26,46,23,25,52,22
"COG3665",602,670,588,496,275,623,544,537,430,443
"COG3666",3,29,9,130,212,4,49,206,84,12
"COG3667",3,15,1,49,111,1,20,33,40,10
"COG3668",1,9,0,16,68,0,2,17,20,2
"COG3669",155,194,92,209,36,62,56,117,76,64
"COG3670",277,180,371,296,125,195,251,262,261,360
"COG3671",0,0,1,3,3,0,0,0,1,0
"COG3672",1,6,1,15,58,2,2,6,9,3
"COG3673",1,7,0,3,18,0,3,24,3,0
"COG3675",65,51,33,16,42,60,12,6,18,23
"COG3676",0,12,1,31,2,0,5,41,1,3
"COG3677",1,19,1,19,13,0,6,25,2,2
"COG3678",0,1,0,5,29,1,0,3,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,11,8,8,5,4,9,3,11,8
"COG3681",0,0,0,0,9,0,0,0,1,0
"COG3682",2,1,1,9,23,1,4,21,10,0
"COG3683",0,2,0,4,7,1,1,1,2,0
"COG3684",5,10,15,38,2,9,33,32,13,11
"COG3685",0,1,0,6,5,0,2,5,2,0
"COG3686",51,28,57,17,24,16,43,10,55,86
