"","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3110",0,0,0,0,22,0,0,0,0,1
"COG3111",0,0,0,0,9,0,0,0,0,1
"COG3112",0,0,0,0,18,1,0,0,0,0
"COG3113",0,0,0,0,11,0,0,0,0,0
"COG3114",0,0,0,0,8,0,0,0,0,0
"COG3115",13,20,37,12,81,18,36,50,42,11
"COG3116",0,2,2,0,18,3,0,1,3,5
"COG3117",5,5,9,4,37,3,11,9,4,3
"COG3118",87,82,103,95,183,86,71,70,96,106
"COG3119",2727,3673,6660,2133,6148,3502,4229,3383,3825,2168
"COG3120",0,0,0,0,7,0,0,0,0,0
"COG3121",0,2,0,0,5,0,11,13,24,1
"COG3122",3,0,5,1,34,5,3,13,5,2
"COG3123",13,31,17,8,18,15,1,10,9,6
"COG3124",7,5,17,7,58,14,12,11,10,3
"COG3125",0,1,1,0,18,0,2,3,2,4
"COG3126",0,0,0,0,24,0,13,10,14,0
"COG3127",484,380,507,425,436,402,484,495,397,482
"COG3128",207,146,152,59,42,205,8,12,47,238
"COG3129",0,2,8,0,52,1,5,20,3,5
"COG3130",0,1,0,0,15,3,1,0,4,2
"COG3131",0,11,3,11,102,16,27,18,33,16
"COG3132",2,1,2,0,29,2,3,0,5,2
"COG3133",5,3,12,6,4,18,8,4,7,7
"COG3134",0,0,3,1,10,0,9,4,17,2
"COG3135",17,13,28,6,120,13,13,11,21,22
"COG3136",0,0,0,0,2,1,0,10,0,1
"COG3137",5,7,10,4,83,3,22,26,36,6
"COG3138",20,12,36,12,120,34,13,21,42,24
"COG3139",1,2,2,2,18,6,0,7,2,5
"COG3141",0,0,0,0,29,3,2,0,3,0
"COG3142",31,56,52,63,47,60,37,32,36,26
"COG3143",0,0,0,0,52,3,2,6,9,3
"COG3144",0,4,8,2,98,11,2,6,12,13
"COG3145",30,32,106,32,68,77,71,79,69,35
"COG3146",418,296,360,165,163,285,139,204,175,425
"COG3147",1,3,1,0,45,1,6,3,5,3
"COG3148",1,1,0,0,119,5,5,4,3,5
"COG3149",4,0,5,0,32,4,1,3,4,2
"COG3150",48,15,77,39,56,42,2,26,18,51
"COG3151",17,20,58,24,48,28,19,13,26,13
"COG3152",61,83,80,140,136,70,97,113,88,46
"COG3153",19,8,31,8,28,24,27,38,53,20
"COG3154",0,0,0,1,24,1,0,0,1,0
"COG3155",17,24,6,16,64,8,54,59,36,10
"COG3156",79,52,106,60,92,91,45,55,55,62
"COG3157",1,0,2,0,18,5,4,3,6,3
"COG3158",0,2,16,1,14,9,28,21,75,7
"COG3159",55,31,107,43,100,87,42,37,44,40
"COG3160",0,0,6,0,42,7,2,7,3,1
"COG3161",27,12,41,17,67,34,28,33,22,22
"COG3162",0,0,0,1,4,0,5,2,2,0
"COG3164",67,83,160,100,371,135,141,96,132,74
"COG3165",7,8,25,7,70,9,27,16,32,12
"COG3166",1,6,2,0,62,7,11,18,9,4
"COG3167",2,3,3,1,67,5,16,24,20,9
"COG3168",0,4,0,1,40,4,5,19,10,3
"COG3169",0,0,0,0,2,0,1,1,4,1
"COG3170",10,5,10,5,188,20,10,5,25,28
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",15,22,49,23,36,47,25,54,22,14
"COG3173",335,434,408,508,338,515,401,370,425,431
"COG3174",0,0,0,1,17,1,6,10,16,6
"COG3175",276,144,297,218,99,261,65,96,120,256
"COG3176",207,158,252,184,204,240,105,110,125,237
"COG3177",3,7,15,10,161,13,50,30,52,26
"COG3178",395,453,462,434,174,367,222,286,279,410
"COG3179",29,2,71,12,3,66,3,7,10,45
"COG3180",214,184,227,197,68,195,63,74,90,217
"COG3181",408,255,503,351,235,387,551,613,501,430
"COG3182",7,25,9,3,262,66,83,109,171,27
"COG3183",5,3,8,4,15,4,7,5,8,12
"COG3184",0,0,0,0,15,1,1,0,2,0
"COG3185",58,69,72,75,159,92,166,167,165,55
"COG3186",46,79,45,104,114,48,112,136,146,16
"COG3187",2,3,1,0,39,4,4,8,14,3
"COG3188",2,1,1,2,54,0,51,45,62,4
"COG3189",0,0,0,0,6,1,1,1,2,2
"COG3190",1,0,0,0,27,0,2,0,2,0
"COG3191",53,96,66,122,200,104,250,242,194,54
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",18,21,20,26,46,18,77,54,42,25
"COG3194",67,90,54,84,68,90,93,113,91,65
"COG3195",86,119,81,100,76,100,121,140,108,92
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,2,0,0,3,0,1
"COG3198",0,0,2,0,29,7,1,4,3,1
"COG3199",47,83,39,97,199,67,133,108,112,45
"COG3200",539,557,512,656,285,505,319,351,347,517
"COG3201",55,62,133,81,60,98,37,68,42,42
"COG3202",71,98,101,143,91,127,108,110,110,72
"COG3203",36,32,56,32,132,32,2,8,14,25
"COG3204",53,77,71,87,65,86,44,33,61,36
"COG3205",1,0,0,1,32,3,1,2,4,0
"COG3206",153,164,198,165,374,145,174,247,254,146
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",6,3,13,4,17,16,4,0,13,3
"COG3209",8,2,61,3,308,52,22,45,96,33
"COG3210",40,123,85,31,152,61,60,63,76,55
"COG3211",94,110,41,135,354,77,199,267,201,70
"COG3212",0,1,0,1,12,0,1,0,2,1
"COG3213",5,0,0,2,59,12,8,15,12,4
"COG3214",12,23,14,19,74,33,50,39,57,17
"COG3215",1,2,1,1,14,5,3,9,4,0
"COG3216",113,75,87,25,48,60,32,41,63,129
"COG3217",58,145,125,133,89,122,132,116,99,86
"COG3218",0,0,1,1,10,1,3,14,4,2
"COG3219",0,3,0,0,39,2,1,0,4,1
"COG3220",0,6,5,4,79,5,18,11,15,5
"COG3221",306,293,192,163,219,253,341,342,377,364
"COG3222",123,112,86,27,65,67,44,43,67,139
"COG3223",10,3,3,1,3,6,2,17,2,3
"COG3224",0,0,2,0,20,5,3,5,10,0
"COG3225",197,249,264,248,583,184,432,461,339,175
"COG3226",2,0,0,0,12,2,0,0,0,4
"COG3227",14,13,34,10,149,16,56,31,41,24
"COG3228",6,23,8,0,85,11,46,30,41,4
"COG3230",0,0,2,0,16,2,2,1,1,1
"COG3231",0,0,0,1,1,0,2,2,3,1
"COG3232",4,5,5,1,24,6,19,8,10,7
"COG3233",0,0,0,0,5,0,0,0,2,1
"COG3235",0,0,0,0,47,6,3,2,3,3
"COG3236",4,4,6,8,110,9,3,2,4,4
"COG3237",1,1,1,0,27,2,4,5,3,4
"COG3238",7,4,9,6,20,10,18,17,17,7
"COG3239",871,636,649,460,338,617,325,271,376,947
"COG3240",5,5,1,3,35,6,3,59,7,4
"COG3241",29,39,53,41,66,49,30,13,20,27
"COG3242",0,0,1,0,10,0,4,1,1,0
"COG3243",40,16,54,15,252,38,181,163,193,87
"COG3245",36,16,27,39,67,39,75,91,50,28
"COG3246",247,346,303,318,219,259,294,349,295,288
"COG3247",2,0,0,0,3,0,4,4,12,1
"COG3248",0,3,0,1,31,6,1,2,10,0
"COG3249",21,24,41,31,106,37,38,37,32,18
"COG3250",215,260,421,379,558,453,699,544,657,216
"COG3251",0,0,1,0,3,0,0,0,0,0
"COG3252",13,11,24,18,10,6,4,6,5,10
"COG3253",10,18,9,87,75,20,107,92,127,4
"COG3254",25,37,24,25,28,17,21,24,24,12
"COG3255",27,37,42,31,19,36,11,7,18,36
"COG3256",2,0,2,2,25,11,3,5,8,5
"COG3257",14,3,28,1,13,31,18,17,12,12
"COG3258",2,2,15,7,16,6,6,22,10,1
"COG3259",0,1,0,0,1,1,2,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3263",3,13,8,76,74,22,324,395,306,16
"COG3264",93,108,146,139,273,165,214,149,201,78
"COG3265",13,22,39,12,41,16,45,37,40,23
"COG3266",0,1,3,0,59,5,0,0,1,1
"COG3267",51,29,43,74,254,59,81,82,87,27
"COG3268",205,165,324,253,144,295,138,155,174,180
"COG3269",4,5,0,5,3,0,0,1,1,1
"COG3270",0,0,0,0,28,2,0,0,0,0
"COG3271",0,0,0,0,14,1,0,1,4,3
"COG3272",8,16,2,34,49,9,58,21,18,11
"COG3273",2,11,0,15,11,15,38,31,30,0
"COG3274",0,0,0,0,22,0,0,0,0,0
"COG3275",4,3,16,3,132,34,88,67,95,8
"COG3276",203,255,133,449,346,218,545,530,499,177
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",33,27,55,44,186,112,65,99,87,43
"COG3279",8,12,62,9,216,42,140,114,170,35
"COG3280",0,0,0,1,2,0,14,10,25,0
"COG3281",0,1,1,0,5,0,25,20,18,1
"COG3283",2,0,1,1,86,9,3,5,5,5
"COG3284",59,2,113,34,71,86,27,17,70,94
"COG3285",1,0,0,1,10,1,67,55,108,5
"COG3287",0,3,2,0,173,9,17,26,21,9
"COG3288",1054,1058,882,970,586,851,677,697,702,1065
"COG3290",12,2,1,2,28,0,29,60,31,9
"COG3291",484,490,617,416,798,581,841,858,747,360
"COG3292",107,147,153,245,797,201,428,370,468,99
"COG3293",4,11,90,6,283,28,114,165,105,20
"COG3294",0,0,0,0,1,0,0,1,1,0
"COG3295",0,1,0,0,42,3,5,3,10,3
"COG3296",4,4,4,3,24,2,10,10,9,1
"COG3297",15,15,18,2,94,28,21,17,19,16
"COG3298",7,11,11,14,46,20,79,84,48,5
"COG3299",0,0,1,0,0,0,0,1,1,1
"COG3300",0,4,5,1,164,13,12,33,54,11
"COG3301",3,5,0,0,12,0,2,2,0,2
"COG3302",21,7,37,11,19,39,2,3,7,30
"COG3303",0,0,0,0,21,0,0,0,0,0
"COG3304",1,2,4,0,10,9,1,4,8,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",195,119,146,78,44,229,9,5,18,189
"COG3307",148,162,98,47,166,141,60,73,86,133
"COG3308",0,0,1,0,15,2,2,0,1,0
"COG3309",0,0,0,0,1,0,0,2,0,0
"COG3310",1,0,3,0,39,6,0,3,2,2
"COG3311",6,6,8,3,17,6,25,22,22,5
"COG3312",1,0,3,2,48,5,5,5,6,5
"COG3313",39,29,53,27,42,41,28,17,27,44
"COG3314",0,0,0,1,69,4,33,33,24,3
"COG3315",17,43,42,34,51,37,44,41,74,13
"COG3316",9,2,22,3,23,14,71,32,41,6
"COG3317",93,82,145,66,104,89,83,52,72,75
"COG3318",16,35,4,49,77,12,60,87,62,5
"COG3319",1,2,10,0,60,37,9,9,7,8
"COG3320",4,12,14,2,106,32,26,28,40,8
"COG3321",110,112,216,78,192,139,230,271,258,73
"COG3322",0,0,0,2,21,0,1,1,2,2
"COG3323",25,21,72,39,41,55,31,31,28,30
"COG3324",3,3,1,0,52,4,41,24,27,6
"COG3325",32,19,26,61,151,51,39,29,48,20
"COG3326",0,0,1,0,28,4,2,8,5,0
"COG3327",2,0,6,0,10,5,15,13,14,0
"COG3328",8,9,29,5,266,27,196,272,199,39
"COG3329",214,140,92,103,19,116,37,4,41,235
"COG3330",150,133,94,8,0,99,1,0,19,183
"COG3331",0,0,0,2,0,2,0,0,1,0
"COG3332",40,61,78,38,86,39,22,43,40,50
"COG3333",644,418,900,542,378,725,831,913,768,743
"COG3334",2,4,3,4,8,0,6,4,12,6
"COG3335",6,5,45,0,105,27,149,118,63,26
"COG3336",49,72,26,93,71,98,112,78,105,72
"COG3338",2,6,11,3,28,1,0,4,15,4
"COG3339",71,63,23,5,53,17,11,7,21,66
"COG3340",200,188,196,161,99,136,52,53,87,185
"COG3341",4,6,11,2,14,6,7,5,3,4
"COG3342",44,74,52,78,141,47,263,233,185,53
"COG3344",18,27,46,16,636,102,98,89,134,69
"COG3345",13,6,22,1,70,26,27,16,20,6
"COG3346",300,113,412,256,95,342,70,63,112,362
"COG3347",213,340,307,304,350,206,269,287,234,162
"COG3349",589,426,242,90,56,273,19,29,60,623
"COG3350",4,0,0,0,3,0,5,7,14,0
"COG3354",1,0,0,0,1,0,0,0,0,0
"COG3356",5,13,0,111,49,6,332,306,261,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,21,12,18,29,18,41,44,41,5
"COG3359",8,2,2,2,8,3,6,7,6,6
"COG3360",0,0,1,0,6,0,0,1,4,0
"COG3361",22,24,17,16,20,22,15,9,31,6
"COG3363",0,1,0,2,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",87,92,106,112,148,124,226,209,161,61
"COG3369",0,0,2,2,9,0,11,10,5,0
"COG3371",0,0,0,0,0,0,0,2,0,0
"COG3372",3,10,4,4,8,1,54,49,45,0
"COG3375",0,0,2,0,7,1,13,18,11,0
"COG3376",0,0,0,0,0,0,0,0,1,1
"COG3377",0,0,1,0,0,1,0,0,0,0
"COG3378",93,61,255,157,50,291,72,58,81,147
"COG3379",0,3,9,2,25,4,29,22,33,1
"COG3380",352,109,325,230,34,199,14,34,72,327
"COG3381",7,6,13,3,29,8,30,38,28,13
"COG3382",1,3,2,0,5,0,4,0,5,2
"COG3383",477,357,650,820,670,830,896,994,784,535
"COG3384",42,38,18,47,127,56,227,214,166,54
"COG3385",9,11,7,2,376,52,104,64,87,18
"COG3386",351,487,517,512,766,438,633,603,509,348
"COG3387",35,18,86,40,50,7,63,40,60,21
"COG3388",0,1,0,0,0,0,0,0,1,0
"COG3389",43,26,26,37,50,33,41,23,35,33
"COG3390",19,13,11,24,47,26,36,29,22,16
"COG3391",186,390,242,564,1615,243,1473,1370,1155,118
"COG3392",30,25,34,28,149,64,35,40,51,30
"COG3393",0,0,6,0,11,0,1,10,7,2
"COG3394",16,39,42,38,22,42,49,39,52,25
"COG3395",270,168,177,30,84,101,27,24,52,311
"COG3396",80,102,102,77,230,172,286,265,272,132
"COG3397",7,6,12,3,68,2,1,7,7,1
"COG3398",39,27,31,106,66,29,121,83,47,17
"COG3399",0,0,0,1,2,0,0,0,1,0
"COG3400",54,68,24,97,6,122,0,0,10,91
"COG3401",3,6,13,5,76,9,5,6,15,7
"COG3402",0,0,2,0,1,0,8,3,15,1
"COG3403",0,1,0,0,14,0,7,10,14,2
"COG3404",78,82,52,117,87,87,144,131,133,40
"COG3405",0,1,1,0,23,2,6,3,9,1
"COG3407",34,48,98,49,54,71,46,33,40,28
"COG3408",13,26,5,5,70,2,154,87,96,14
"COG3409",171,112,63,237,29,252,58,77,87,239
"COG3410",0,1,1,0,19,4,1,7,3,4
"COG3411",70,32,46,27,45,18,69,67,43,67
"COG3412",0,0,0,0,1,0,2,0,0,0
"COG3413",11,5,0,5,5,4,6,8,5,2
"COG3414",0,0,0,0,13,0,0,0,0,0
"COG3415",0,0,13,1,89,7,23,12,14,7
"COG3417",1,11,4,0,37,5,7,2,9,3
"COG3418",0,0,1,0,8,0,0,0,0,0
"COG3419",395,422,236,329,521,152,144,164,179,390
"COG3420",7,7,0,7,37,12,17,19,11,3
"COG3421",1,8,1,5,21,15,5,4,2,5
"COG3422",6,0,6,2,5,12,6,6,5,8
"COG3423",0,0,0,0,2,2,0,3,1,0
"COG3424",18,12,26,2,20,18,62,57,39,13
"COG3425",91,91,85,196,155,120,323,301,284,54
"COG3426",0,0,0,0,0,0,3,1,1,0
"COG3427",47,128,52,108,111,60,223,220,168,85
"COG3428",4,3,16,2,37,17,29,28,63,22
"COG3429",227,151,103,10,0,68,7,6,38,219
"COG3431",0,0,8,0,1,8,0,0,0,3
"COG3433",0,0,0,0,9,0,0,0,0,0
"COG3434",0,3,1,1,234,24,7,4,12,8
"COG3435",19,17,7,14,85,11,70,48,43,16
"COG3436",5,23,41,5,944,86,133,102,283,55
"COG3437",54,63,61,51,681,100,55,69,77,80
"COG3439",4,6,1,9,20,2,23,26,32,5
"COG3440",27,43,35,9,32,37,25,20,32,42
"COG3442",3,9,1,7,4,1,7,1,1,1
"COG3443",0,0,0,0,3,0,1,5,2,0
"COG3444",0,0,0,0,0,0,1,1,1,0
"COG3447",0,2,0,0,74,4,1,0,5,0
"COG3448",130,162,165,179,51,156,117,113,101,106
"COG3449",1,0,2,0,55,1,5,5,18,0
"COG3450",70,33,30,8,19,29,19,19,25,48
"COG3451",5,7,15,4,180,14,162,155,304,30
"COG3452",1,4,0,0,101,3,5,13,16,6
"COG3453",12,11,16,7,33,20,13,43,32,20
"COG3454",10,5,11,0,14,3,5,8,13,4
"COG3455",2,3,5,0,31,2,0,3,10,5
"COG3456",2,0,3,0,27,2,9,8,10,7
"COG3457",0,0,2,1,3,1,12,4,5,0
"COG3458",12,7,10,11,103,11,81,78,45,4
"COG3459",6,3,14,0,63,1,24,16,17,13
"COG3460",5,3,5,2,8,13,19,26,17,10
"COG3461",0,0,0,0,3,0,0,0,1,0
"COG3463",17,37,22,21,13,51,65,73,59,13
"COG3464",3,4,11,1,128,27,53,60,99,27
"COG3467",6,12,1,58,61,14,178,163,138,9
"COG3468",11,11,5,3,13,11,7,7,38,15
"COG3469",0,1,0,0,33,1,0,0,0,0
"COG3470",23,48,91,33,24,75,10,7,29,11
"COG3471",0,0,0,1,1,0,6,21,6,1
"COG3472",2,8,8,10,9,19,24,18,34,3
"COG3473",211,262,251,276,197,275,361,314,251,251
"COG3474",275,256,272,242,104,204,124,134,148,262
"COG3475",4,2,6,2,5,9,10,7,10,2
"COG3476",131,99,141,105,29,112,44,60,58,153
"COG3478",4,12,6,5,6,21,15,15,7,3
"COG3479",0,0,0,0,0,0,0,1,1,0
"COG3480",48,66,25,70,9,90,23,35,47,95
"COG3481",29,50,19,65,72,31,75,65,67,14
"COG3482",0,1,3,0,4,1,0,0,0,2
"COG3483",66,89,56,91,112,76,118,97,112,32
"COG3484",105,146,77,165,24,4,12,18,22,130
"COG3485",73,54,71,33,121,50,131,126,111,88
"COG3486",1,0,0,2,19,2,1,2,5,5
"COG3487",12,18,19,8,92,52,6,53,16,17
"COG3488",30,37,65,50,106,115,30,72,49,35
"COG3489",2,1,9,0,37,69,6,27,13,4
"COG3490",2,1,14,0,46,19,4,30,10,5
"COG3491",339,468,419,465,570,463,582,553,560,313
"COG3492",65,59,74,77,71,102,77,87,80,71
"COG3493",0,0,0,0,0,0,0,0,3,0
"COG3494",227,260,205,245,124,223,116,134,121,220
"COG3495",27,32,34,15,96,15,14,25,21,23
"COG3496",298,331,321,327,247,196,83,85,71,187
"COG3497",1054,546,1219,478,129,1947,54,52,139,1342
"COG3498",0,1,0,0,1,0,0,26,2,0
"COG3499",0,0,0,0,2,0,0,11,1,1
"COG3500",2,12,30,18,7,5,13,27,5,10
"COG3501",20,15,33,19,117,26,18,27,16,20
"COG3502",42,32,104,66,19,75,22,25,28,43
"COG3503",16,18,24,37,53,49,48,26,36,18
"COG3504",0,5,4,0,39,1,25,34,60,8
"COG3505",7,4,15,7,113,9,195,107,229,38
"COG3506",0,0,3,0,5,0,2,0,5,0
"COG3507",51,116,190,49,420,90,144,101,150,23
"COG3508",59,82,63,89,169,118,147,149,132,47
"COG3509",220,257,358,270,181,467,219,192,277,291
"COG3510",11,21,6,9,24,21,25,18,29,18
"COG3511",1,1,0,1,1,0,6,4,22,3
"COG3512",0,1,1,0,16,0,3,0,4,1
"COG3513",1,4,10,1,169,2,17,10,27,4
"COG3514",0,0,0,0,0,0,0,2,1,0
"COG3515",3,4,3,2,70,8,0,1,5,11
"COG3516",2,2,4,1,18,4,2,4,1,5
"COG3517",8,2,9,4,83,23,7,9,11,6
"COG3518",0,0,2,0,11,0,0,2,5,2
"COG3519",5,3,4,3,49,9,3,4,5,16
"COG3520",3,0,6,1,26,8,1,4,7,4
"COG3521",0,0,1,0,18,1,0,3,1,2
"COG3522",1,2,6,0,56,9,4,11,6,8
"COG3523",13,0,23,6,109,12,5,13,23,26
"COG3524",3,5,21,3,53,9,27,14,9,3
"COG3525",149,233,238,265,320,236,377,318,314,113
"COG3526",1,7,8,3,18,2,12,5,4,3
"COG3527",1,0,2,1,0,3,0,1,0,1
"COG3528",12,7,22,11,41,31,8,13,16,25
"COG3529",2,1,7,0,16,1,0,0,2,0
"COG3530",0,2,3,0,21,7,4,4,7,1
"COG3531",2,6,2,2,34,1,17,22,15,5
"COG3533",31,21,45,51,181,52,114,67,106,31
"COG3534",24,27,44,32,107,17,74,54,74,31
"COG3535",8,13,5,15,66,15,88,70,47,16
"COG3536",16,19,30,17,38,17,31,19,21,19
"COG3537",61,47,231,26,144,165,168,112,197,35
"COG3538",8,7,8,1,3,10,8,7,8,7
"COG3539",0,0,0,1,2,0,0,3,1,1
"COG3540",169,161,354,184,351,238,169,171,196,145
"COG3541",0,0,2,0,79,0,4,7,18,1
"COG3542",96,49,76,34,37,31,17,21,42,92
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",103,79,200,121,60,141,94,96,120,101
"COG3545",0,1,0,0,7,0,4,4,8,3
"COG3546",0,0,0,1,1,0,2,2,6,0
"COG3547",6,17,42,5,828,81,196,147,268,51
"COG3548",1,0,2,1,1,5,12,2,3,0
"COG3549",1,1,0,1,19,2,10,10,5,2
"COG3550",2,3,10,1,263,36,60,47,83,26
"COG3551",16,13,16,30,27,22,10,7,17,21
"COG3552",132,178,107,197,137,211,218,226,215,173
"COG3553",0,0,0,0,2,0,2,1,0,2
"COG3554",0,0,0,0,0,1,1,0,0,1
"COG3555",82,41,99,49,21,192,12,6,23,107
"COG3556",93,40,30,12,3,24,3,4,8,85
"COG3558",8,0,4,0,7,3,3,3,10,10
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,1,0,0,0,3,0,0
"COG3561",0,0,0,0,3,0,0,0,1,1
"COG3562",11,2,28,2,10,21,20,19,11,12
"COG3563",16,2,25,1,9,14,14,14,14,22
"COG3564",76,43,86,40,8,71,13,16,23,50
"COG3565",131,81,136,177,68,194,62,29,67,137
"COG3566",0,0,6,2,1,0,0,0,1,1
"COG3567",0,0,8,0,2,0,0,0,2,0
"COG3568",39,75,58,46,132,68,168,161,134,31
"COG3569",29,49,33,113,116,66,359,327,337,32
"COG3570",0,0,0,0,4,1,4,2,2,0
"COG3571",2,8,5,15,59,20,33,27,33,5
"COG3572",512,333,459,470,111,386,311,440,350,502
"COG3573",0,0,1,0,16,4,12,7,18,2
"COG3575",0,0,3,1,30,1,3,4,2,0
"COG3576",59,60,55,96,185,95,260,240,189,86
"COG3577",10,9,13,9,60,29,47,39,31,10
"COG3579",99,106,65,150,148,150,166,156,126,49
"COG3580",1,0,0,2,5,0,12,16,17,0
"COG3581",0,0,0,1,3,0,9,13,9,0
"COG3582",0,0,0,2,0,0,0,0,0,0
"COG3583",0,0,0,2,2,0,2,0,5,0
"COG3584",0,3,1,0,4,2,0,6,7,3
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",7,3,6,6,32,5,15,12,13,11
"COG3587",3,2,3,5,17,8,18,24,28,6
"COG3588",763,722,562,618,296,550,416,456,403,796
"COG3590",32,39,21,51,94,72,111,77,163,44
"COG3591",0,0,0,0,6,3,1,0,0,2
"COG3592",0,0,0,0,1,0,1,2,2,0
"COG3593",4,6,4,148,125,10,351,324,337,16
"COG3594",4,0,15,4,24,7,6,2,9,9
"COG3595",0,0,1,0,9,2,15,18,7,0
"COG3596",1,0,6,0,22,1,1,1,0,1
"COG3597",4,4,9,2,2,2,3,0,1,3
"COG3598",0,15,11,1,61,5,9,4,10,2
"COG3599",10,0,19,8,9,13,11,4,7,5
"COG3600",0,0,2,0,10,0,2,4,2,0
"COG3602",9,10,11,10,20,5,10,6,9,9
"COG3603",0,1,2,5,11,2,14,27,16,0
"COG3604",16,44,19,57,207,26,74,77,73,17
"COG3605",76,43,106,13,233,105,159,193,223,84
"COG3607",0,0,0,0,1,0,9,1,4,0
"COG3608",60,70,68,41,373,80,301,272,250,54
"COG3609",1,6,2,11,26,3,10,11,6,4
"COG3610",0,1,0,0,69,1,4,13,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",32,43,25,55,11,58,11,10,14,45
"COG3614",0,3,3,0,141,20,42,35,87,18
"COG3615",0,0,0,0,6,0,1,0,0,0
"COG3616",113,125,141,142,381,158,250,219,222,95
"COG3617",0,0,0,1,5,0,1,23,1,2
"COG3618",218,278,297,245,655,224,488,466,363,236
"COG3619",2,0,0,0,2,0,3,5,15,4
"COG3620",3,0,7,26,9,2,83,101,89,6
"COG3621",59,39,128,53,30,82,48,48,52,44
"COG3622",62,110,139,109,203,100,130,161,145,66
"COG3623",19,20,15,18,55,20,87,52,64,8
"COG3624",1,1,2,0,0,0,1,0,1,2
"COG3625",3,2,2,0,4,0,0,5,1,1
"COG3626",4,1,3,0,4,1,0,6,5,1
"COG3627",3,0,6,0,7,2,1,7,6,4
"COG3628",70,35,30,29,10,114,7,11,10,60
"COG3629",0,7,1,2,4,1,2,0,3,0
"COG3631",11,13,17,21,18,16,27,21,26,6
"COG3633",0,1,0,8,60,7,5,27,7,4
"COG3634",22,23,36,15,107,37,49,78,88,31
"COG3635",8,19,1,137,130,21,382,370,311,6
"COG3636",0,0,0,0,2,1,0,1,0,0
"COG3637",0,2,20,1,19,2,31,17,48,5
"COG3638",266,205,150,124,110,156,151,111,128,239
"COG3639",170,312,209,234,221,273,389,386,390,205
"COG3640",3,2,2,0,1,0,1,2,3,0
"COG3641",0,0,0,0,0,0,1,22,0,0
"COG3642",15,20,8,62,47,24,144,161,132,13
"COG3643",67,90,42,110,99,96,115,108,112,28
"COG3644",0,0,2,0,15,0,0,4,4,0
"COG3645",0,0,0,0,4,0,0,1,1,0
"COG3646",0,0,0,0,11,0,0,2,1,0
"COG3647",3,2,4,1,16,5,0,1,4,3
"COG3648",1,3,0,1,0,0,3,0,2,0
"COG3649",0,0,1,0,13,1,0,12,5,2
"COG3650",2,2,0,3,61,2,0,3,4,1
"COG3651",231,240,239,179,73,180,111,123,100,242
"COG3652",0,0,0,0,2,0,1,0,2,1
"COG3653",345,637,351,763,1242,479,1333,1225,966,243
"COG3654",0,0,2,0,8,3,8,4,8,3
"COG3655",1,0,1,3,16,6,26,14,19,3
"COG3656",0,0,3,1,58,5,3,0,12,4
"COG3657",0,0,0,0,4,0,3,2,3,1
"COG3658",8,6,19,3,54,9,8,20,15,19
"COG3659",2,9,7,1,70,11,12,15,9,3
"COG3660",380,409,387,402,137,282,120,185,182,363
"COG3661",0,2,0,0,53,2,28,13,32,6
"COG3662",44,69,32,77,25,89,44,29,57,78
"COG3663",2,10,2,10,39,4,47,46,29,5
"COG3664",26,39,18,51,24,16,29,15,26,20
"COG3665",501,442,432,616,289,520,472,433,448,577
"COG3666",4,9,9,5,255,23,208,89,191,23
"COG3667",1,2,5,4,89,7,38,84,77,26
"COG3668",1,3,2,1,45,4,12,9,20,5
"COG3669",69,50,173,76,67,94,135,158,185,59
"COG3670",393,397,239,159,97,198,216,150,165,237
"COG3671",0,0,0,0,6,0,0,14,3,2
"COG3672",0,3,3,1,62,4,7,12,8,3
"COG3673",0,2,3,1,15,2,17,12,33,0
"COG3675",47,48,107,46,41,131,5,6,13,79
"COG3676",1,0,1,0,10,0,34,84,21,1
"COG3677",2,1,2,0,9,0,23,18,8,2
"COG3678",0,0,0,1,25,1,2,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,6,2,12,11,16,5,1,4,7
"COG3681",0,0,0,0,7,0,0,0,0,0
"COG3682",0,2,1,2,14,4,17,13,17,2
"COG3683",0,0,3,0,11,0,1,6,5,2
"COG3684",14,13,31,14,8,29,42,21,18,9
"COG3685",1,0,0,0,4,0,5,5,14,1
"COG3686",87,64,51,13,19,33,1,7,13,49
"COG3687",1,10,17,8,72,22,26,30,39,19
