"","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG3124",26,9,23,2,37,15,44,4,51,41
"COG3125",2,2,7,2,22,15,21,1,12,0
"COG3126",7,0,1,0,18,48,19,1,0,4
"COG3127",246,370,405,413,211,393,499,409,462,697
"COG3128",7,191,145,44,250,1236,25,181,153,24
"COG3129",3,6,18,2,53,7,21,1,39,165
"COG3130",1,1,2,0,16,4,12,1,8,6
"COG3131",4,16,31,6,84,170,120,7,84,3
"COG3132",4,5,10,0,9,0,16,0,1,3
"COG3133",0,15,11,12,2,4,7,12,8,5
"COG3134",8,1,0,6,5,7,11,1,5,26
"COG3135",9,20,37,17,92,151,60,6,52,23
"COG3136",0,0,0,0,5,0,1,0,0,0
"COG3137",26,12,29,2,83,138,51,6,86,15
"COG3138",7,33,40,20,98,170,81,36,77,87
"COG3139",2,8,4,2,16,6,7,1,17,16
"COG3141",6,2,3,0,21,0,21,0,18,3
"COG3142",20,70,45,58,19,10,57,31,30,134
"COG3143",2,4,9,3,26,16,24,2,34,3
"COG3144",7,24,34,5,86,61,70,9,94,22
"COG3145",26,71,62,69,69,51,77,38,109,175
"COG3146",53,282,281,212,81,221,174,402,269,320
"COG3147",4,4,8,1,44,8,27,3,34,14
"COG3148",5,3,23,1,94,6,54,3,68,10
"COG3149",5,2,10,3,28,5,20,2,14,2
"COG3150",5,47,35,25,35,9,17,66,43,125
"COG3151",6,32,20,17,28,8,38,17,30,57
"COG3152",107,88,94,104,53,70,77,87,74,108
"COG3153",24,27,17,18,13,170,48,23,24,30
"COG3154",20,4,0,0,7,6,1,1,0,0
"COG3155",107,14,23,11,123,4,73,11,43,3
"COG3156",17,70,80,69,94,62,92,91,95,140
"COG3157",0,5,1,0,19,4,14,3,5,18
"COG3158",4,6,6,2,10,236,37,2,15,37
"COG3159",34,39,54,33,42,19,72,81,78,120
"COG3160",5,3,15,1,39,18,30,2,22,26
"COG3161",34,46,29,17,60,15,52,36,42,107
"COG3162",3,0,2,0,3,0,3,0,0,0
"COG3164",135,148,190,116,325,82,289,66,333,285
"COG3165",22,10,20,14,51,17,44,4,52,60
"COG3166",17,8,4,3,46,11,38,7,43,14
"COG3167",17,13,14,4,49,20,43,2,29,9
"COG3168",10,7,9,7,35,11,37,6,24,3
"COG3169",0,0,3,0,8,32,3,1,0,3
"COG3170",60,24,62,17,90,60,90,19,75,23
"COG3171",0,0,0,0,1,0,3,0,0,0
"COG3172",16,45,37,35,12,8,32,18,36,96
"COG3173",213,493,420,427,134,447,405,486,423,403
"COG3174",14,0,2,1,52,53,8,1,0,1
"COG3175",67,271,221,189,55,100,113,228,305,328
"COG3176",35,222,222,275,150,136,163,198,302,218
"COG3177",98,7,20,5,257,178,93,18,99,20
"COG3178",300,327,349,402,126,162,261,450,153,438
"COG3179",1,67,11,8,26,88,8,8,86,10
"COG3180",174,189,162,178,44,67,56,165,179,125
"COG3181",352,387,327,338,147,130,317,233,347,283
"COG3182",26,64,119,15,360,528,404,42,100,40
"COG3183",34,6,8,4,29,4,11,4,7,5
"COG3184",1,1,13,0,1,8,6,0,2,0
"COG3185",98,82,78,96,136,229,176,61,112,217
"COG3186",58,71,64,79,128,168,142,56,52,114
"COG3187",4,1,13,0,49,24,51,3,44,8
"COG3188",5,0,0,0,3,295,39,3,1,86
"COG3189",1,0,2,0,2,5,2,1,0,0
"COG3190",0,1,0,0,10,1,7,1,1,1
"COG3191",201,104,78,117,127,92,205,92,83,123
"COG3192",0,0,0,0,2,1,0,0,0,0
"COG3193",16,14,19,28,9,14,52,19,32,27
"COG3194",71,114,53,97,35,19,82,84,68,120
"COG3195",97,107,72,91,25,22,117,99,66,167
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",6,0,0,0,4,2,0,0,0,0
"COG3198",5,1,11,1,19,7,14,2,22,4
"COG3199",92,66,89,95,65,17,123,88,131,59
"COG3200",402,490,486,577,233,289,239,371,321,282
"COG3201",10,115,82,90,40,17,66,80,58,166
"COG3202",118,70,49,78,136,27,149,135,68,183
"COG3203",10,48,20,18,33,5,54,47,17,79
"COG3204",68,71,118,116,155,9,51,58,172,192
"COG3205",4,2,5,1,10,21,10,0,15,1
"COG3206",255,160,190,161,412,574,320,140,212,301
"COG3207",0,0,0,0,2,0,0,0,0,0
"COG3208",1,9,7,11,3,3,5,7,4,4
"COG3209",44,41,86,8,191,325,75,14,41,13
"COG3210",34,55,68,75,97,61,57,42,36,21
"COG3211",113,72,219,267,145,298,279,68,294,31
"COG3212",0,0,0,0,6,6,3,1,0,0
"COG3213",132,12,5,7,42,66,37,6,0,6
"COG3214",62,27,19,17,10,198,55,14,22,25
"COG3215",9,1,1,2,16,7,14,0,5,2
"COG3216",63,88,82,61,49,69,22,59,67,95
"COG3217",98,152,98,122,22,24,112,97,89,204
"COG3218",3,0,1,2,7,19,10,2,0,0
"COG3219",3,1,13,4,26,9,26,1,36,4
"COG3220",14,10,17,17,68,60,41,6,61,9
"COG3221",245,222,287,343,120,238,345,281,310,207
"COG3222",33,63,43,40,18,79,69,97,55,84
"COG3223",13,6,4,4,2,0,1,10,2,0
"COG3224",0,4,2,1,4,49,8,1,10,0
"COG3225",309,183,193,246,219,83,373,132,138,196
"COG3226",0,3,2,1,3,9,1,2,1,0
"COG3227",116,17,18,13,224,18,90,8,84,35
"COG3228",9,16,12,28,24,70,51,9,10,2
"COG3230",0,3,0,0,9,8,20,0,4,0
"COG3231",3,0,0,0,2,0,1,0,0,0
"COG3232",10,12,4,5,5,1,10,5,5,22
"COG3233",0,1,0,0,0,13,3,0,4,0
"COG3235",7,2,11,0,36,5,18,1,32,2
"COG3236",5,12,2,6,96,5,8,9,6,5
"COG3237",0,2,6,0,11,17,14,0,12,1
"COG3238",12,16,10,12,6,23,15,7,14,17
"COG3239",227,587,663,483,123,416,300,657,679,592
"COG3240",5,5,11,6,3,4,2,5,9,51
"COG3241",2,42,29,33,21,8,49,32,52,40
"COG3242",4,0,0,3,3,2,2,0,1,8
"COG3243",757,30,23,37,266,546,244,51,85,17
"COG3245",50,29,37,25,34,16,70,22,81,58
"COG3246",313,262,334,357,56,55,182,234,208,238
"COG3247",0,3,1,0,4,33,18,0,4,1
"COG3248",5,6,0,2,27,6,25,2,30,1
"COG3249",14,39,48,21,61,24,84,25,97,69
"COG3250",414,377,414,360,581,56,813,194,585,579
"COG3251",1,0,0,0,1,1,1,0,0,0
"COG3252",9,13,25,16,7,1,7,10,30,9
"COG3253",52,28,32,38,2,73,122,8,11,0
"COG3254",4,24,13,19,4,38,22,33,12,21
"COG3255",15,52,41,26,4,15,12,32,48,29
"COG3256",53,10,5,5,16,18,10,3,1,2
"COG3257",2,21,14,17,7,8,25,8,25,91
"COG3258",4,3,6,6,7,32,6,0,5,3
"COG3259",40,5,1,1,27,0,0,0,0,0
"COG3261",106,0,0,0,27,0,0,0,1,0
"COG3263",40,23,43,72,161,202,455,12,84,2
"COG3264",204,164,150,139,182,407,250,123,201,231
"COG3265",9,24,34,20,27,89,44,10,35,23
"COG3266",3,3,1,0,10,3,5,0,4,8
"COG3267",106,64,114,63,194,170,144,56,226,73
"COG3268",78,204,161,179,94,186,162,229,244,335
"COG3269",11,0,0,8,15,0,0,13,1,1
"COG3270",34,1,0,0,104,0,12,0,0,0
"COG3271",5,1,1,0,18,6,6,1,3,3
"COG3272",3,14,22,25,21,25,27,20,12,30
"COG3273",39,10,4,5,1,0,32,2,7,0
"COG3274",0,0,0,0,0,0,0,0,1,1
"COG3275",35,18,38,2,170,196,219,5,36,176
"COG3276",447,230,233,318,232,6,446,215,188,152
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",160,122,61,42,123,369,173,41,120,19
"COG3279",41,42,88,9,258,538,293,14,129,179
"COG3280",0,0,1,0,5,8,12,0,0,0
"COG3281",1,0,5,1,27,8,91,0,3,0
"COG3283",5,5,33,1,70,28,41,1,75,3
"COG3284",3,89,100,38,66,242,57,41,143,307
"COG3285",19,1,7,1,24,357,109,0,1,0
"COG3287",9,11,4,3,131,39,26,8,127,4
"COG3288",625,864,872,949,342,335,546,1034,756,642
"COG3290",42,0,2,4,13,11,72,0,1,8
"COG3291",888,581,604,727,1036,206,718,578,595,1250
"COG3292",272,146,289,140,763,976,939,186,751,477
"COG3293",381,24,29,8,200,194,115,9,117,183
"COG3294",2,0,0,0,0,0,1,0,0,0
"COG3295",1,1,2,1,59,42,36,1,14,8
"COG3296",8,4,2,3,28,94,23,4,16,1
"COG3297",7,25,28,12,81,7,66,12,93,39
"COG3298",73,15,13,27,49,32,53,3,21,13
"COG3299",4,0,0,0,71,8,1,0,2,0
"COG3300",22,6,67,3,214,431,173,7,110,10
"COG3301",17,0,4,3,2,0,0,0,0,0
"COG3302",2,45,25,21,2,1,4,24,44,75
"COG3303",64,0,2,0,50,0,0,0,0,0
"COG3304",4,5,3,9,0,1,4,3,6,2
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",6,271,227,23,42,244,22,119,203,59
"COG3307",114,160,127,144,103,89,80,138,171,77
"COG3308",0,5,11,0,19,3,16,1,25,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,8,2,25,5,25,1,40,30
"COG3311",16,5,6,2,14,7,28,2,10,3
"COG3312",6,4,24,3,31,4,8,1,25,9
"COG3313",6,32,54,22,31,10,32,51,53,52
"COG3314",6,3,31,1,11,4,52,0,0,1
"COG3315",81,61,35,36,75,28,60,28,30,80
"COG3316",83,10,6,3,189,114,41,7,44,145
"COG3317",50,97,102,69,59,9,80,101,128,180
"COG3318",156,10,25,30,109,4,71,20,16,2
"COG3319",3,28,3,9,8,15,5,0,0,13
"COG3320",16,32,19,18,37,83,40,18,9,4
"COG3321",367,158,153,189,73,372,218,103,140,378
"COG3322",2,0,1,0,19,87,21,0,0,1
"COG3323",14,58,59,54,17,14,31,29,50,137
"COG3324",23,4,8,1,52,75,69,2,28,15
"COG3325",58,36,47,73,92,8,112,29,47,28
"COG3326",1,3,0,1,34,68,16,1,3,3
"COG3327",3,3,8,3,1,9,24,1,8,22
"COG3328",1483,40,31,15,673,1846,283,15,55,70
"COG3329",2,118,128,71,16,16,18,163,145,1
"COG3330",0,91,112,60,0,0,0,135,118,0
"COG3331",0,1,0,0,6,2,1,0,0,0
"COG3332",146,32,43,47,81,50,53,34,59,52
"COG3333",517,720,555,594,317,313,702,528,788,571
"COG3334",10,2,2,4,1,25,5,8,4,0
"COG3335",416,5,23,10,205,87,82,23,59,265
"COG3336",34,56,39,34,5,361,73,63,87,1
"COG3338",3,3,3,4,10,15,1,3,4,9
"COG3339",3,15,32,13,10,15,24,25,22,2
"COG3340",35,129,167,128,58,2,66,184,134,177
"COG3341",2,8,16,5,8,3,16,2,4,47
"COG3342",193,46,44,101,114,16,171,38,55,76
"COG3344",312,66,173,20,828,196,322,39,504,79
"COG3345",11,13,52,5,50,7,48,3,70,225
"COG3346",69,359,252,190,56,113,78,290,196,425
"COG3347",425,265,287,290,122,366,409,273,208,180
"COG3349",11,273,311,229,23,0,60,461,331,29
"COG3350",1,0,0,0,2,9,1,2,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",21,3,18,52,21,0,312,9,4,0
"COG3357",1,0,0,0,2,0,0,0,0,0
"COG3358",30,16,18,19,36,113,54,15,1,74
"COG3359",50,2,3,2,100,1,4,5,1,0
"COG3360",47,2,1,0,36,6,9,2,0,0
"COG3361",2,31,38,45,8,65,13,25,40,61
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",12,0,0,0,69,0,0,0,0,0
"COG3365",7,0,0,0,25,0,0,0,0,0
"COG3367",224,143,81,137,167,100,148,97,101,141
"COG3369",8,0,0,2,1,18,4,0,2,9
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",12,0,0,3,3,0,42,0,0,0
"COG3375",13,0,0,0,0,1,7,1,1,0
"COG3376",0,1,1,2,0,3,2,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,8
"COG3378",207,312,119,86,515,783,46,90,146,319
"COG3379",202,5,0,2,54,9,19,1,3,46
"COG3380",6,193,177,178,25,100,21,217,159,290
"COG3381",48,8,8,21,8,5,26,15,9,17
"COG3382",41,0,1,4,16,0,4,0,1,0
"COG3383",1289,858,572,764,257,156,862,523,814,1123
"COG3384",27,44,105,125,66,111,139,69,85,53
"COG3385",458,52,156,7,517,37,253,6,86,39
"COG3386",480,411,413,492,308,390,520,417,444,432
"COG3387",121,19,63,25,107,569,146,22,68,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",19,46,65,60,26,0,36,45,62,50
"COG3390",12,23,45,50,52,0,24,42,35,27
"COG3391",997,236,211,342,587,194,1017,226,222,204
"COG3392",55,60,25,17,307,21,71,26,23,10
"COG3393",2,0,0,0,0,3,5,2,3,2
"COG3394",56,46,39,34,19,0,41,13,35,82
"COG3395",24,98,183,70,15,180,10,202,105,143
"COG3396",107,146,148,149,41,84,246,101,127,255
"COG3397",1,3,2,3,46,1,23,1,4,15
"COG3398",9,36,89,114,23,0,74,32,71,114
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",0,85,65,39,1,0,0,79,60,0
"COG3401",10,15,8,7,27,0,8,7,16,1
"COG3402",4,0,1,1,5,110,4,0,0,3
"COG3403",5,4,13,0,17,88,9,2,14,3
"COG3404",199,89,111,142,175,0,101,69,57,106
"COG3405",2,1,16,1,32,16,22,3,59,2
"COG3407",11,73,68,74,34,7,62,23,60,157
"COG3408",14,2,8,11,15,286,88,9,7,3
"COG3409",55,204,189,146,135,179,31,121,135,10
"COG3410",28,3,0,1,40,73,3,5,3,2
"COG3411",59,16,38,45,33,42,51,17,28,23
"COG3412",4,0,0,0,1,0,0,1,0,0
"COG3413",6,3,9,8,15,0,10,8,8,0
"COG3414",0,0,0,0,0,28,0,0,0,0
"COG3415",106,6,4,2,74,30,18,5,14,7
"COG3417",2,4,4,1,14,17,10,2,2,0
"COG3418",0,0,0,0,1,0,3,0,0,0
"COG3419",358,143,302,435,262,83,349,414,399,294
"COG3420",15,16,6,9,17,23,13,12,0,1
"COG3421",21,13,5,4,27,9,15,4,1,4
"COG3422",3,8,6,3,9,21,4,4,5,0
"COG3423",0,0,0,0,3,3,1,0,0,1
"COG3424",5,13,10,22,15,144,36,10,22,48
"COG3425",74,124,150,208,50,14,281,128,128,132
"COG3426",4,0,0,0,4,0,0,0,0,0
"COG3427",175,63,79,120,54,31,153,96,55,52
"COG3428",14,17,30,1,91,432,101,4,68,20
"COG3429",0,64,99,57,0,87,2,134,80,0
"COG3431",0,4,4,8,0,0,1,3,10,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",21,20,72,5,197,32,128,9,128,6
"COG3435",27,11,14,28,3,14,35,16,11,15
"COG3436",667,72,428,21,848,274,315,35,757,153
"COG3437",139,83,267,52,681,215,416,58,510,67
"COG3439",23,2,7,12,14,38,26,12,5,3
"COG3440",90,34,19,20,37,86,18,25,10,29
"COG3442",0,1,6,3,0,77,1,9,1,0
"COG3443",1,0,2,0,0,7,2,1,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,3,0,5,15,10,2,9,0
"COG3448",118,160,128,134,53,42,114,171,107,144
"COG3449",0,1,20,0,18,39,11,0,7,0
"COG3450",50,29,25,18,38,17,17,32,16,64
"COG3451",80,17,102,5,209,1737,296,12,102,20
"COG3452",6,3,6,4,22,83,66,2,5,1
"COG3453",4,18,7,10,31,82,5,10,42,24
"COG3454",2,3,36,90,7,36,18,8,67,5
"COG3455",3,2,1,2,18,4,13,6,3,25
"COG3456",0,2,0,1,12,34,11,0,0,14
"COG3457",2,0,1,0,4,3,6,0,0,5
"COG3458",16,6,10,16,9,96,40,3,4,0
"COG3459",6,1,6,5,13,37,18,2,3,13
"COG3460",6,14,4,6,6,9,15,2,2,33
"COG3461",0,0,0,1,0,1,0,0,2,0
"COG3463",88,49,29,39,10,0,56,30,19,4
"COG3464",296,26,108,17,264,288,201,34,46,22
"COG3467",161,18,12,25,91,19,162,12,6,7
"COG3468",0,9,19,11,3,300,3,2,10,3
"COG3469",0,0,1,2,12,0,6,2,0,15
"COG3470",8,79,49,35,3,0,8,52,10,69
"COG3471",6,0,1,2,7,0,10,1,0,1
"COG3472",57,12,5,6,82,3,16,6,20,13
"COG3473",401,284,243,273,99,25,230,264,180,362
"COG3474",189,213,282,278,89,206,97,222,216,300
"COG3475",44,7,3,1,41,0,3,2,1,8
"COG3476",3,133,121,111,13,189,48,138,89,211
"COG3478",19,19,9,10,14,0,7,6,10,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",43,105,61,56,2,118,32,61,52,0
"COG3481",231,30,24,27,215,12,59,33,39,0
"COG3482",0,0,0,0,0,0,0,2,1,0
"COG3483",106,135,85,128,103,96,164,120,124,202
"COG3484",3,4,159,120,3,98,13,113,101,2
"COG3485",29,75,51,73,60,104,104,55,77,99
"COG3486",4,3,0,0,5,18,22,0,0,0
"COG3487",4,51,4,12,48,66,19,6,4,88
"COG3488",36,132,34,32,31,78,70,38,18,125
"COG3489",1,62,2,3,18,32,4,6,2,22
"COG3490",4,20,2,2,23,35,10,4,1,57
"COG3491",170,473,468,542,210,339,560,454,386,477
"COG3492",57,75,53,71,26,44,78,55,74,84
"COG3493",0,0,3,0,3,0,3,0,0,0
"COG3494",178,204,209,271,64,40,106,235,104,144
"COG3495",32,17,34,21,88,26,58,13,56,61
"COG3496",12,292,291,361,64,56,87,333,154,281
"COG3497",178,1975,1094,140,6293,2172,47,1119,2684,142
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,1,4,0,1,0
"COG3500",1,6,13,3,19,8,24,3,13,9
"COG3501",18,40,27,12,86,39,75,17,13,45
"COG3502",5,88,71,71,5,33,7,58,67,151
"COG3503",53,39,26,28,130,20,101,29,69,38
"COG3504",8,4,9,2,9,409,17,3,2,6
"COG3505",26,15,125,13,77,823,220,11,36,14
"COG3506",0,1,1,0,0,1,2,1,0,0
"COG3507",59,102,91,73,137,244,355,48,204,152
"COG3508",49,119,85,93,120,91,161,80,123,233
"COG3509",124,445,544,499,82,36,119,281,298,483
"COG3510",17,24,13,32,24,19,24,21,8,30
"COG3511",0,1,2,1,2,1,11,0,0,3
"COG3512",4,0,2,0,2,0,1,0,0,2
"COG3513",37,0,3,4,23,5,20,4,5,17
"COG3514",2,0,0,0,1,2,4,0,1,0
"COG3515",4,6,6,3,15,8,38,9,1,20
"COG3516",1,4,2,4,13,1,13,1,5,11
"COG3517",7,26,5,12,38,13,38,11,10,52
"COG3518",2,2,0,0,10,2,13,0,1,15
"COG3519",4,11,5,1,42,7,29,6,13,39
"COG3520",1,5,1,3,23,9,27,2,3,15
"COG3521",2,1,0,1,2,2,4,1,0,1
"COG3522",7,7,5,5,27,9,22,5,8,28
"COG3523",8,14,6,7,89,27,89,17,16,59
"COG3524",1,13,31,8,38,67,37,5,74,19
"COG3525",275,264,240,239,315,31,440,160,224,397
"COG3526",2,4,3,5,6,3,6,2,4,1
"COG3527",0,0,1,9,0,2,4,1,12,2
"COG3528",15,30,21,14,16,100,29,17,18,13
"COG3529",1,1,7,0,14,3,11,0,12,5
"COG3530",0,0,4,2,16,7,28,1,5,12
"COG3531",35,0,14,5,16,11,30,3,10,8
"COG3533",34,68,41,30,94,15,120,25,27,7
"COG3534",12,19,24,42,53,58,138,29,85,64
"COG3535",42,22,27,24,7,28,65,12,18,65
"COG3536",27,14,19,19,11,18,34,19,29,29
"COG3537",137,167,154,114,246,360,405,50,126,696
"COG3538",1,7,24,12,10,28,29,1,10,30
"COG3539",0,0,0,0,2,0,1,0,0,0
"COG3540",52,218,245,231,192,447,255,215,311,171
"COG3541",3,0,3,0,45,45,8,2,0,0
"COG3542",19,24,37,31,25,50,37,47,54,16
"COG3543",5,1,0,0,1,1,1,0,0,0
"COG3544",31,132,118,127,17,456,66,174,136,185
"COG3545",5,1,2,0,34,25,8,1,0,0
"COG3546",0,0,1,0,1,1,0,0,0,1
"COG3547",579,114,313,23,812,625,399,31,375,79
"COG3548",0,10,1,0,4,1,4,2,0,10
"COG3549",17,1,10,0,13,13,18,1,20,6
"COG3550",27,31,132,10,259,350,164,12,292,24
"COG3551",40,19,25,17,60,14,24,11,21,0
"COG3552",275,194,141,176,93,111,213,158,142,60
"COG3553",2,0,0,0,3,10,0,1,3,0
"COG3554",0,0,0,0,0,7,0,1,0,0
"COG3555",18,154,98,50,301,158,17,72,99,104
"COG3556",1,29,51,29,4,0,4,52,42,2
"COG3558",1,2,11,9,11,35,17,1,11,1
"COG3559",0,0,0,0,0,177,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",2,18,9,13,16,73,19,13,32,37
"COG3563",2,11,9,9,2,54,19,6,18,14
"COG3564",1,69,42,31,6,71,17,40,62,70
"COG3565",19,186,127,106,46,70,37,125,167,220
"COG3566",0,1,1,0,5,8,0,0,6,1
"COG3567",0,3,3,0,6,21,0,0,6,1
"COG3568",176,66,89,62,117,122,179,27,90,79
"COG3569",42,67,56,72,122,195,390,42,77,21
"COG3570",2,0,1,0,2,2,1,0,3,0
"COG3571",32,25,16,12,33,34,38,5,41,1
"COG3572",469,393,401,444,247,255,325,439,312,403
"COG3573",1,3,3,0,4,207,24,2,0,1
"COG3575",5,0,10,1,25,11,13,0,34,0
"COG3576",64,86,63,88,41,71,235,59,62,82
"COG3577",15,27,20,12,37,124,38,15,49,18
"COG3579",135,124,108,138,71,0,117,147,69,46
"COG3580",267,0,0,1,93,0,16,0,1,0
"COG3581",199,0,0,0,51,1,5,0,2,0
"COG3582",12,0,0,0,45,0,0,0,0,0
"COG3583",3,1,0,0,1,0,0,0,0,0
"COG3584",14,4,5,1,12,8,16,1,1,5
"COG3585",0,0,1,0,0,0,3,0,0,0
"COG3586",27,6,6,3,27,15,16,14,5,7
"COG3587",8,10,82,4,54,714,20,8,5,13
"COG3588",441,530,559,568,294,321,337,699,427,394
"COG3590",29,82,132,77,265,651,224,82,277,210
"COG3591",3,4,0,1,1,0,0,2,0,2
"COG3592",12,0,0,0,1,16,3,0,0,0
"COG3593",7,11,34,42,70,121,395,10,18,12
"COG3594",3,8,19,9,9,41,2,6,11,8
"COG3595",65,1,1,1,52,30,30,1,0,0
"COG3596",0,0,0,0,1,2,1,3,1,0
"COG3597",6,3,6,7,3,0,2,7,1,0
"COG3598",35,6,2,6,164,119,4,6,3,5
"COG3599",11,13,7,18,0,20,2,8,24,0
"COG3600",0,0,18,1,2,5,0,1,0,0
"COG3602",2,18,15,10,18,94,15,9,17,8
"COG3603",13,0,4,2,24,0,38,1,5,2
"COG3604",192,29,28,29,181,100,122,20,62,11
"COG3605",93,95,102,70,165,470,244,50,245,293
"COG3607",0,0,0,0,2,23,6,0,0,0
"COG3608",107,65,90,90,114,256,343,82,210,113
"COG3609",6,7,12,8,25,43,16,13,26,12
"COG3610",6,6,16,0,67,0,36,2,42,4
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",4,52,40,33,30,7,31,46,48,16
"COG3614",14,16,7,3,82,247,112,5,14,6
"COG3615",0,1,0,0,0,1,0,0,1,0
"COG3616",139,161,88,136,100,247,179,94,109,118
"COG3617",1,0,1,0,29,7,2,1,0,0
"COG3618",177,195,204,225,77,400,384,216,288,277
"COG3619",1,0,0,0,0,50,3,0,1,0
"COG3620",14,2,10,9,45,3,85,2,3,42
"COG3621",32,59,91,50,39,69,36,78,44,99
"COG3622",100,126,111,105,148,32,160,77,126,109
"COG3623",42,24,18,24,42,14,65,19,9,56
"COG3624",0,1,9,19,3,8,1,0,12,0
"COG3625",0,1,12,31,1,10,1,2,21,0
"COG3626",0,1,13,47,5,19,4,1,44,0
"COG3627",1,0,17,49,3,20,8,4,26,0
"COG3628",17,123,59,9,511,122,0,88,86,3
"COG3629",38,0,2,0,8,31,0,2,3,1
"COG3631",15,14,17,17,4,14,19,15,8,41
"COG3633",4,5,19,4,56,7,15,3,40,7
"COG3634",14,26,35,8,85,176,107,26,92,35
"COG3635",165,24,22,79,229,0,350,8,11,0
"COG3636",0,0,1,1,6,10,0,3,0,0
"COG3637",16,1,4,2,10,201,26,2,15,11
"COG3638",109,140,168,226,50,149,114,202,166,78
"COG3639",239,261,321,375,88,309,349,287,324,177
"COG3640",99,0,0,0,18,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",39,21,49,50,192,0,151,21,28,22
"COG3643",60,76,86,106,20,0,83,82,54,86
"COG3644",0,1,0,0,1,18,2,0,8,2
"COG3645",0,0,0,0,11,0,0,0,2,0
"COG3646",1,0,0,0,14,0,1,0,1,0
"COG3647",6,4,4,5,15,20,5,3,0,0
"COG3648",3,0,1,1,0,78,2,1,2,1
"COG3649",1,0,2,0,5,3,8,0,0,0
"COG3650",0,1,3,7,5,22,9,2,1,0
"COG3651",32,170,237,236,26,6,100,227,224,192
"COG3652",0,0,0,0,1,10,3,0,0,0
"COG3653",941,496,407,588,552,412,958,414,426,296
"COG3654",8,0,1,1,13,31,14,1,8,11
"COG3655",21,8,2,1,20,41,16,0,0,12
"COG3656",4,8,1,2,78,51,34,2,69,12
"COG3657",2,0,1,0,3,12,1,1,1,0
"COG3658",6,14,17,18,75,30,37,6,78,8
"COG3659",132,9,4,12,130,17,78,8,57,4
"COG3660",220,335,313,402,82,52,167,404,150,274
"COG3661",1,3,3,1,18,194,18,1,79,1
"COG3662",21,105,71,50,6,210,43,61,43,0
"COG3663",23,3,0,7,8,59,17,2,6,1
"COG3664",77,8,30,26,13,2,22,30,19,1
"COG3665",478,613,546,639,150,148,435,587,485,721
"COG3666",764,22,16,11,414,186,294,13,63,28
"COG3667",13,2,24,1,71,461,98,15,44,9
"COG3668",3,4,13,2,45,95,25,4,51,5
"COG3669",114,109,94,89,93,40,233,54,134,109
"COG3670",33,307,333,289,23,88,233,407,262,120
"COG3671",2,0,0,1,3,16,1,0,6,13
"COG3672",20,4,20,1,32,46,19,3,45,3
"COG3673",26,3,3,1,14,89,37,4,17,21
"COG3675",8,117,55,15,305,32,4,56,76,25
"COG3676",369,0,0,1,249,98,12,3,3,1
"COG3677",144,1,0,3,50,3,25,6,20,5
"COG3678",1,7,6,0,48,0,12,1,40,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,8,12,12,1,0,5,10,4,18
"COG3681",0,0,0,0,0,0,1,0,1,0
"COG3682",5,3,13,2,39,100,35,3,17,2
"COG3683",6,2,0,2,0,6,1,0,1,11
"COG3684",33,21,23,22,0,1,25,21,18,72
"COG3685",0,0,2,1,4,36,12,1,3,0
"COG3686",4,24,25,22,6,13,17,65,30,7
"COG3687",18,23,8,15,36,188,70,15,23,100
"COG3688",10,4,4,4,1,0,0,2,4,0
"COG3689",0,17,2,15,0,96,4,1,7,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,41,188,75,48,115,40,39,208,83
"COG3694",31,33,43,24,15,2,5,99,31,0
"COG3695",23,40,30,34,41,26,45,21,31,46
"COG3696",882,192,514,73,2059,2183,1274,108,1457,135
"COG3698",2,16,6,4,1,104,14,2,8,7
"COG3700",17,3,7,8,18,0,7,6,0,0
"COG3701",3,0,5,1,5,172,15,1,1,5
"COG3702",0,0,1,0,2,40,3,0,1,0
"COG3703",14,14,16,16,2,26,44,13,44,64
"COG3704",3,0,2,0,4,192,10,3,0,0
"COG3705",239,408,469,465,98,201,228,542,302,377
