"","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3"
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",48,33,97,132,45,60,77,78,38,33
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",49,33,11,7,34,31,22,11,38,7
"COG3782",22,7,2,3,39,2,5,5,4,9
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",3,1,0,0,1,0,0,0,0,1
"COG3785",77,159,192,179,99,172,125,155,149,104
"COG3786",75,99,178,145,65,120,78,153,130,73
"COG3787",2,2,2,2,10,1,1,2,5,6
"COG3788",17,13,22,25,32,17,15,12,8,21
"COG3789",14,5,0,0,0,0,0,0,1,14
"COG3791",231,323,358,348,283,395,294,327,331,414
"COG3793",2,0,0,0,2,0,0,0,1,1
"COG3794",222,399,255,258,164,332,301,331,292,148
"COG3795",19,0,0,0,2,0,0,0,0,1
"COG3797",11,1,1,2,0,1,0,1,0,2
"COG3798",2,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,2
"COG3800",188,312,488,306,197,380,240,377,360,185
"COG3801",1,5,0,0,0,0,0,0,0,0
"COG3802",14,3,0,0,1,2,0,2,6,19
"COG3803",52,83,96,97,101,186,103,104,108,99
"COG3804",23,44,4,6,10,23,10,15,40,27
"COG3805",5,0,2,1,0,2,1,2,2,3
"COG3806",49,18,41,43,89,39,44,36,39,39
"COG3807",89,109,175,151,74,148,107,153,165,82
"COG3808",1003,1432,1497,1101,1040,1178,1003,1189,1525,1120
"COG3809",7,1,0,2,0,0,1,2,0,0
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3812",11,2,13,9,9,11,29,12,15,21
"COG3813",4,0,1,0,1,0,0,0,0,1
"COG3814",18,19,35,40,56,39,32,25,19,14
"COG3815",12,11,5,3,0,17,9,8,23,6
"COG3816",78,60,119,68,101,79,61,64,59,46
"COG3817",3,0,0,0,0,1,0,0,0,0
"COG3818",46,121,73,68,113,87,53,79,65,44
"COG3819",1,0,0,0,1,0,0,0,0,1
"COG3820",116,204,268,243,122,147,111,160,160,63
"COG3821",11,2,0,0,31,1,1,2,3,5
"COG3822",8,8,31,14,16,24,9,19,9,3
"COG3823",76,122,73,35,153,56,42,46,60,47
"COG3824",14,4,2,0,0,0,2,2,1,16
"COG3825",89,100,195,174,172,248,200,167,190,183
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",1,1,0,0,0,0,0,0,1,0
"COG3828",110,57,104,79,111,46,50,72,66,98
"COG3829",33,11,3,2,3,0,3,1,7,62
"COG3830",42,14,17,25,28,21,44,22,16,31
"COG3831",1,2,0,0,0,0,0,0,0,0
"COG3832",62,2,5,1,1,0,0,0,2,21
"COG3833",34,54,34,49,10,65,20,71,42,21
"COG3835",1,0,0,0,1,0,0,0,0,13
"COG3836",557,268,355,311,199,354,372,345,343,603
"COG3837",14,3,8,9,17,3,9,6,6,9
"COG3838",8,0,3,0,0,0,1,0,0,3
"COG3839",755,855,1296,1161,1529,1630,1075,1326,1034,815
"COG3840",7,13,4,19,54,34,31,17,8,19
"COG3842",942,1310,1497,1450,1034,890,876,923,888,878
"COG3843",47,6,5,3,4,1,0,1,5,18
"COG3844",114,122,48,44,303,114,105,103,124,295
"COG3845",447,753,621,548,594,693,542,583,544,751
"COG3846",17,3,2,5,0,2,0,0,0,14
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",11,9,0,0,6,4,3,2,10,0
"COG3850",15,4,3,4,10,8,8,2,5,17
"COG3851",2,4,0,0,3,1,1,0,0,5
"COG3852",132,120,251,183,305,226,146,116,129,156
"COG3853",18,0,0,0,1,1,0,0,2,8
"COG3854",84,36,3,1,22,121,23,36,115,39
"COG3855",0,1,0,0,4,0,0,0,1,0
"COG3857",2,5,14,5,0,0,2,5,3,7
"COG3858",45,52,14,9,37,18,22,43,48,83
"COG3859",0,0,0,0,0,0,1,0,0,3
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",194,63,41,123,155,70,160,102,40,41
"COG3865",4,0,1,2,2,3,2,0,0,4
"COG3866",4,16,0,0,2,3,0,1,3,12
"COG3867",39,19,6,7,54,19,9,26,12,9
"COG3868",20,0,0,0,1,0,0,0,0,23
"COG3869",39,9,9,6,8,1,5,9,19,28
"COG3870",2,0,0,0,0,0,0,0,1,1
"COG3871",14,6,0,1,0,0,1,2,0,19
"COG3872",75,118,38,60,38,48,32,56,63,94
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",120,36,3,0,12,23,32,23,66,194
"COG3876",222,169,98,42,279,109,76,120,159,234
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",1,1,0,0,0,0,0,0,0,0
"COG3879",2,1,0,0,0,0,0,0,0,0
"COG3880",22,0,7,3,9,3,0,4,9,4
"COG3882",39,62,53,48,42,26,25,44,69,241
"COG3883",1,53,1,1,0,6,3,2,17,0
"COG3884",9,0,0,1,1,1,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",56,15,4,10,7,10,19,15,5,14
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",17,28,0,0,10,6,1,0,65,275
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",26,85,47,102,95,112,74,106,63,46
"COG3893",89,40,33,57,204,118,61,68,69,29
"COG3894",86,134,43,76,289,157,132,73,128,353
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,1,8,1,0,3,2,1
"COG3897",15,4,5,2,9,6,9,8,10,5
"COG3898",38,51,106,158,101,113,111,76,76,32
"COG3899",73,22,5,2,9,7,7,12,9,57
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",103,20,4,15,14,17,19,27,47,98
"COG3903",30,0,0,0,1,0,0,0,1,2
"COG3904",4,0,2,0,11,3,1,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",6,13,2,1,2,12,17,6,4,60
"COG3908",28,60,53,62,16,44,31,54,61,21
"COG3909",34,33,94,90,29,106,69,78,55,3
"COG3910",5,3,0,0,1,6,9,5,2,4
"COG3911",17,24,18,18,108,11,6,12,24,17
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",306,405,462,397,232,341,352,458,384,322
"COG3915",5,0,0,2,5,0,0,0,0,3
"COG3916",3,0,0,0,10,0,1,0,1,4
"COG3917",236,300,710,522,419,484,418,419,406,292
"COG3918",1,0,0,0,0,0,0,0,0,0
"COG3919",5,2,5,7,28,8,6,1,1,11
"COG3920",182,65,26,14,49,47,30,29,37,121
"COG3921",23,6,5,0,11,2,2,1,3,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",83,16,15,20,48,24,40,39,7,9
"COG3930",74,16,14,6,7,7,10,14,26,14
"COG3931",28,25,34,19,57,18,20,23,32,23
"COG3932",35,3,3,0,5,1,1,1,1,10
"COG3934",15,16,1,0,5,9,3,3,13,12
"COG3935",20,2,0,0,5,2,7,3,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,1,14,8,5,13,0
"COG3938",74,163,59,53,163,101,96,94,128,189
"COG3940",34,4,0,2,1,0,0,1,0,11
"COG3941",68,0,2,7,25,5,26,1,1,3
"COG3942",20,4,1,6,0,0,0,0,0,18
"COG3943",31,1,3,2,8,0,0,1,1,2
"COG3944",32,0,1,0,0,2,1,1,0,1
"COG3945",9,17,1,0,7,5,2,0,34,90
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0
"COG3948",3,1,0,0,0,0,1,0,2,1
"COG3949",7,27,1,1,22,9,2,9,24,41
"COG3950",21,2,3,2,0,2,1,1,0,4
"COG3951",44,10,12,19,28,8,16,3,7,27
"COG3952",5,12,21,24,31,17,15,12,15,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",90,72,98,271,51,158,336,170,67,56
"COG3955",0,0,1,1,2,1,0,0,0,0
"COG3956",81,41,54,150,35,67,130,85,55,65
"COG3957",134,15,2,5,0,5,5,1,4,34
"COG3958",156,240,196,151,242,135,168,167,274,329
"COG3959",156,232,208,128,235,110,88,104,183,228
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",18,0,0,0,6,0,3,4,3,2
"COG3962",205,278,555,493,294,533,487,530,380,210
"COG3963",32,9,5,2,31,7,5,9,8,19
"COG3964",94,23,15,16,26,39,35,21,30,129
"COG3965",10,8,0,0,1,2,3,0,2,15
"COG3967",10,1,0,0,0,0,0,1,2,1
"COG3968",27,19,13,11,246,11,17,10,18,10
"COG3969",8,4,0,6,14,3,7,9,0,1
"COG3970",93,19,32,51,7,46,43,43,43,51
"COG3971",286,147,292,300,290,223,226,223,233,189
"COG3972",0,0,0,1,0,1,0,1,0,1
"COG3973",31,66,2,6,3,24,25,14,32,119
"COG3975",81,60,15,31,112,123,46,76,115,63
"COG3976",18,0,1,0,0,0,0,0,0,0
"COG3977",9,3,18,6,25,1,6,9,6,22
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",455,302,87,44,43,231,183,216,352,281
"COG3980",51,40,46,52,26,60,41,38,70,127
"COG3981",3,1,0,1,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",1,0,2,2,0,0,0,0,0,0
"COG4032",68,44,61,59,31,83,93,69,91,193
"COG4034",4,1,0,3,0,5,3,4,6,0
"COG4043",0,0,2,0,1,1,2,0,2,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",7,13,0,0,8,1,0,0,19,101
"COG4063",0,0,0,0,2,0,0,0,0,2
"COG4067",96,93,18,40,58,40,32,41,40,54
"COG4083",17,44,11,7,2,16,14,22,28,12
"COG4085",1,1,0,0,3,1,1,0,0,10
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,2,0,0,0,0,1,0,2,0
"COG4091",83,179,177,199,130,195,182,198,161,106
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,2
"COG4094",58,41,41,140,32,89,163,95,34,38
"COG4095",9,41,5,6,33,10,4,8,16,17
"COG4096",142,107,95,80,58,68,85,77,80,119
"COG4097",78,11,0,2,7,0,2,0,2,5
"COG4099",136,100,54,30,155,54,36,70,97,156
"COG4100",120,69,112,414,12,184,507,245,74,1
"COG4101",41,22,12,16,10,26,14,16,24,33
"COG4102",554,188,301,140,327,279,215,234,286,482
"COG4103",55,66,106,78,80,80,57,62,52,59
"COG4104",16,9,2,1,3,6,3,8,2,1
"COG4105",283,398,558,474,491,445,315,417,495,395
"COG4106",16,6,2,1,2,10,11,5,8,10
"COG4107",3,0,6,5,0,1,8,5,43,0
"COG4108",287,212,234,486,566,313,640,358,214,149
"COG4110",2,1,0,2,0,0,0,1,0,2
"COG4111",3,0,0,2,0,3,0,0,1,2
"COG4112",5,0,0,0,6,0,0,1,2,6
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",9,4,1,0,3,2,4,1,0,3
"COG4117",3,0,0,0,0,0,0,0,2,6
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",12,0,0,0,1,0,1,0,0,0
"COG4120",1,3,0,0,0,0,0,0,1,1
"COG4121",143,134,157,279,310,238,301,198,134,91
"COG4122",126,174,217,194,156,252,183,301,302,313
"COG4123",29,28,24,30,106,54,61,37,38,54
"COG4124",1,2,10,0,6,0,0,3,2,5
"COG4125",6,1,0,0,0,0,0,0,0,0
"COG4126",49,35,81,75,52,53,64,61,49,135
"COG4127",19,11,4,2,5,2,3,3,4,12
"COG4128",2,0,0,0,0,0,0,0,1,2
"COG4130",1,5,2,3,13,6,1,1,4,12
"COG4132",11,0,0,0,0,0,0,0,0,1
"COG4133",78,97,198,135,218,147,107,113,112,90
"COG4134",27,14,50,61,35,32,48,33,24,30
"COG4135",48,10,46,58,28,48,29,38,19,36
"COG4136",13,3,7,17,3,17,18,10,9,10
"COG4137",44,22,22,18,75,23,17,8,20,61
"COG4138",3,2,0,0,0,1,0,0,0,15
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",45,98,81,79,80,135,80,113,80,123
"COG4145",138,64,33,22,74,35,55,46,101,100
"COG4146",477,378,345,216,689,314,251,340,389,464
"COG4147",576,738,1013,743,449,734,722,791,908,308
"COG4148",119,31,44,60,93,27,35,29,34,101
"COG4149",98,52,29,41,92,34,37,23,27,87
"COG4150",10,3,1,0,1,0,2,0,0,6
"COG4152",89,48,41,18,207,35,20,37,34,31
"COG4154",46,29,93,52,22,51,42,44,46,55
"COG4158",5,8,10,5,2,7,12,6,4,5
"COG4160",94,178,238,138,91,145,106,141,198,132
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",610,399,435,388,641,316,281,277,293,432
"COG4167",13,8,0,0,0,0,0,0,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",22,5,2,0,0,1,0,1,1,22
"COG4171",11,2,0,0,1,1,0,0,0,7
"COG4172",224,204,320,356,401,398,294,289,298,275
"COG4174",238,116,134,122,151,118,130,133,132,215
"COG4175",328,716,639,460,541,608,455,512,675,713
"COG4176",590,1318,1005,840,875,1023,814,942,1119,1123
"COG4177",999,1374,1487,1368,781,908,841,826,835,983
"COG4178",198,150,174,408,21,264,480,306,149,3
"COG4181",102,76,317,188,143,183,136,144,116,151
"COG4185",8,1,0,0,0,0,0,0,1,8
"COG4186",4,0,1,2,23,1,1,4,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",244,220,152,353,180,283,409,309,174,180
"COG4189",0,0,0,0,1,1,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,1
"COG4191",95,26,3,9,148,26,17,20,19,41
"COG4193",0,0,0,1,8,0,2,1,0,0
"COG4195",15,10,1,2,1,9,10,8,8,18
"COG4196",68,11,6,8,7,1,11,3,10,48
"COG4198",142,203,78,47,154,127,95,129,276,375
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",1,1,0,0,0,0,0,0,0,1
"COG4206",423,414,263,229,874,349,259,385,464,533
"COG4208",9,1,0,0,2,0,0,0,1,5
"COG4209",2,1,1,6,6,0,3,2,2,5
"COG4213",36,2,4,6,50,3,14,5,1,10
"COG4214",57,2,15,7,58,6,11,6,7,9
"COG4215",95,197,211,147,77,174,110,164,173,145
"COG4219",41,6,1,0,4,0,0,1,3,27
"COG4220",2,1,0,0,11,0,0,0,0,1
"COG4221",201,167,96,111,164,159,197,164,276,374
"COG4222",56,12,4,3,43,2,7,3,34,29
"COG4223",8,2,1,5,58,28,7,9,5,4
"COG4225",60,4,1,3,11,5,4,16,10,73
"COG4226",0,2,0,0,1,0,1,0,0,2
"COG4227",146,12,13,16,54,20,40,22,10,17
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",9,1,0,1,2,28,4,7,11,2
"COG4230",240,174,252,262,668,282,218,217,135,305
"COG4231",256,262,287,243,300,321,316,273,272,455
"COG4232",465,497,572,476,955,499,392,399,541,527
"COG4233",167,193,366,350,291,282,244,196,241,119
"COG4235",108,31,42,44,155,75,60,49,50,85
"COG4239",113,72,77,56,87,114,126,116,111,182
"COG4240",193,255,371,428,116,345,354,381,301,151
"COG4241",30,40,46,111,5,74,127,71,37,2
"COG4242",25,10,4,2,9,17,7,32,22,82
"COG4243",116,47,89,274,13,217,302,166,85,6
"COG4244",9,85,4,2,13,15,3,4,8,1
"COG4245",8,3,0,0,5,3,1,2,2,1
"COG4246",13,11,12,15,0,16,9,17,10,7
"COG4247",86,43,71,75,70,71,67,59,154,67
"COG4248",29,5,3,2,3,3,9,2,3,3
"COG4249",161,97,104,87,47,79,78,88,127,137
"COG4251",137,41,7,10,54,3,4,6,14,182
"COG4252",520,423,208,385,293,319,380,393,378,222
"COG4253",1,0,0,2,1,1,1,0,0,2
"COG4254",40,41,29,51,5,18,29,43,40,39
"COG4255",3,1,0,1,1,0,0,0,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",71,65,6,3,47,14,12,11,103,403
"COG4258",5,1,0,4,9,0,0,1,1,47
"COG4259",2,0,0,0,1,0,0,0,0,1
"COG4260",30,13,3,9,18,3,13,3,6,3
"COG4261",2,1,0,0,3,0,1,0,0,16
"COG4262",19,19,1,1,37,3,3,3,4,41
"COG4263",17,2,0,1,27,8,6,2,1,1
"COG4264",12,4,5,2,2,0,2,0,2,4
"COG4266",87,278,60,87,102,193,105,170,199,208
"COG4267",5,0,0,0,3,0,0,0,0,2
"COG4268",25,17,5,11,19,9,10,8,4,17
"COG4269",24,19,7,3,3,20,25,8,13,60
"COG4270",52,72,78,21,72,44,42,46,54,43
"COG4271",29,1,0,1,1,0,0,0,0,5
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",40,52,135,93,18,95,74,91,81,48
"COG4275",14,6,2,1,11,1,0,0,0,3
"COG4276",134,140,47,32,66,68,52,88,141,91
"COG4277",26,3,1,0,17,4,0,0,0,25
"COG4278",13,13,2,0,2,0,0,6,6,9
"COG4279",5,2,1,0,6,54,7,13,31,1
"COG4280",0,0,0,0,0,0,0,0,0,2
"COG4281",22,15,4,7,6,9,13,4,17,31
"COG4282",0,0,0,0,0,0,0,1,2,0
"COG4283",1,0,0,0,4,0,0,0,0,0
"COG4284",43,18,18,6,14,6,8,8,17,29
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",10,1,0,1,25,2,1,1,0,0
"COG4287",51,64,14,7,63,22,11,29,58,121
"COG4288",0,1,7,2,4,3,0,1,1,0
"COG4289",2,0,9,0,0,1,0,0,0,29
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",1,0,0,0,0,0,0,0,1,0
"COG4292",4,0,0,0,0,0,0,0,1,1
"COG4293",13,6,0,0,3,4,1,4,25,46
"COG4294",246,16,43,40,217,23,84,76,37,0
"COG4295",1,0,0,0,0,0,0,0,0,1
"COG4297",4,0,0,0,0,0,0,0,1,1
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",123,105,43,27,100,47,33,57,85,77
"COG4300",32,0,0,0,0,0,0,0,0,0
"COG4301",73,45,191,88,29,46,61,61,98,206
"COG4302",22,3,1,1,5,0,0,0,0,3
"COG4303",27,8,0,0,5,1,0,0,2,13
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",26,3,13,4,6,4,16,7,8,10
"COG4308",18,21,1,5,17,7,5,9,17,8
"COG4310",54,76,94,100,24,87,93,88,113,69
"COG4311",41,80,100,75,67,152,136,145,175,106
"COG4312",6,0,1,0,0,0,0,0,0,1
"COG4313",11,2,0,0,0,0,1,2,1,1
"COG4314",6,0,0,1,1,0,0,0,2,0
"COG4315",9,4,0,2,1,0,5,5,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,39,13,13,22,0
"COG4319",18,1,1,2,7,0,4,2,6,15
"COG4320",31,7,1,0,2,3,4,2,3,10
"COG4321",8,6,14,10,36,8,11,10,8,2
"COG4322",1,0,1,0,0,3,2,1,2,0
"COG4323",29,22,46,18,43,28,18,21,22,23
"COG4324",42,15,6,8,15,13,22,16,16,102
"COG4325",97,9,2,7,0,2,2,0,3,35
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",77,100,127,109,52,119,80,124,116,41
"COG4328",2,0,0,0,11,1,5,4,5,1
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,46,59,132,94,90,158,90,48,31
"COG4334",7,1,0,0,0,0,0,0,0,0
"COG4335",6,1,0,0,15,1,0,0,2,0
"COG4336",36,35,11,11,52,25,29,16,42,49
"COG4337",88,60,108,78,133,104,65,75,97,22
"COG4338",3,1,10,4,22,5,5,7,2,1
"COG4339",5,13,0,0,4,4,0,3,2,7
"COG4340",9,2,4,5,3,1,6,0,2,2
"COG4341",141,366,303,254,182,293,206,257,336,326
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",1,5,0,0,1,0,1,2,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",14,3,0,2,12,128,23,31,62,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",12,2,0,0,0,3,1,1,4,18
"COG4360",36,47,69,162,6,112,190,119,47,2
"COG4362",8,3,11,2,16,2,3,4,9,0
"COG4365",27,86,93,43,371,71,31,84,103,46
"COG4370",140,75,217,544,19,207,392,239,75,1
"COG4371",22,36,0,0,9,58,11,11,24,0
"COG4372",26,24,56,93,7,131,152,96,64,1
"COG4373",27,2,0,0,0,0,0,1,0,18
"COG4374",0,0,0,0,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,4,0,0,0,0,0
"COG4380",10,0,0,0,1,0,0,0,1,1
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",4,0,0,0,0,0,0,0,0,4
"COG4383",25,2,1,0,9,0,0,2,0,11
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,5,0,0,0,0,0
"COG4387",6,1,0,0,0,0,0,0,0,0
"COG4388",16,4,0,1,0,0,1,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,1,0,0,2,0,0,0,3,0
"COG4391",7,4,4,2,17,7,11,3,4,2
"COG4392",3,0,0,2,3,1,0,1,0,2
"COG4393",0,0,0,0,0,0,0,0,1,2
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",118,190,281,220,135,233,194,256,222,97
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",13,0,0,0,0,0,0,0,0,3
"COG4398",67,29,10,10,27,105,42,25,61,175
"COG4399",32,7,9,2,6,2,5,1,8,41
"COG4401",51,49,35,58,24,50,95,54,38,8
"COG4402",4,1,0,0,1,3,1,0,1,1
"COG4403",4,3,0,1,9,3,3,10,1,0
"COG4405",4,2,0,0,9,5,0,0,11,4
"COG4409",98,18,28,23,80,25,20,33,67,56
"COG4412",367,402,57,71,47,149,106,160,326,304
"COG4413",0,0,0,0,0,0,1,0,0,1
"COG4420",13,7,0,1,3,5,5,1,2,5
"COG4421",103,135,146,111,42,68,66,133,146,96
"COG4422",8,1,1,0,1,0,1,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,0,0,0,0,0,0,1,13
"COG4425",5,1,0,7,3,2,11,0,0,0
"COG4427",9,2,0,1,19,0,0,0,0,4
"COG4430",21,1,3,0,2,0,0,3,0,4
"COG4445",95,90,62,147,132,107,179,109,58,47
"COG4446",65,48,45,141,7,75,157,84,31,24
"COG4447",212,111,126,197,129,109,262,154,77,123
"COG4448",229,273,144,232,118,251,286,253,231,175
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",40,45,39,113,21,55,171,80,31,26
"COG4452",14,4,0,1,4,0,2,3,2,7
"COG4453",1,1,0,0,0,0,0,0,0,0
"COG4454",60,20,83,67,9,33,52,60,99,14
"COG4455",1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,1,2,0,0,0,0
"COG4457",1,1,0,0,7,0,1,6,0,1
"COG4458",1,1,0,1,9,2,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,14,0,0,0,0,1
"COG4464",68,22,17,11,50,13,9,16,27,47
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",77,118,161,320,102,228,327,197,100,40
"COG4496",3,7,7,4,29,8,8,2,7,4
"COG4502",3,39,0,0,34,0,0,1,1,2
"COG4517",20,26,31,21,64,37,30,20,21,24
"COG4519",3,2,0,0,0,0,0,0,0,0
"COG4520",29,7,19,16,15,15,10,9,13,20
"COG4521",140,281,300,252,166,245,207,277,273,229
"COG4525",88,187,231,159,159,159,148,173,179,208
"COG4529",17,3,10,16,3,30,14,14,17,0
"COG4530",1,9,4,6,15,8,7,10,6,0
"COG4531",178,119,413,273,146,317,215,311,343,73
"COG4533",0,2,0,0,0,0,0,0,0,0
"COG4535",80,72,163,153,245,105,92,97,75,124
"COG4536",171,194,451,318,405,314,232,246,211,160
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",20,11,5,2,9,3,7,3,8,17
"COG4540",4,1,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",4,0,0,1,0,0,0,0,1,8
"COG4544",16,3,3,10,6,8,27,4,8,21
"COG4547",403,628,1053,894,413,781,648,841,805,372
"COG4548",148,34,25,17,134,25,36,33,47,299
"COG4549",2,1,0,0,8,0,0,0,0,1
"COG4551",4,0,0,0,0,0,0,0,0,0
"COG4552",58,8,3,1,0,3,3,6,16,51
"COG4553",32,6,48,67,57,21,15,29,7,6
"COG4555",88,79,95,91,36,90,68,94,97,114
"COG4558",82,73,96,49,6,3,1,7,3,1
"COG4559",50,46,81,31,7,5,10,22,9,14
"COG4564",50,8,3,0,26,0,0,0,2,24
"COG4565",9,1,2,1,1,8,11,1,4,12
"COG4566",36,4,3,3,4,2,7,0,1,13
"COG4567",115,187,228,166,76,221,147,206,207,99
"COG4568",1,3,0,0,0,0,0,0,0,6
"COG4569",26,22,6,8,64,14,14,13,12,10
"COG4570",31,2,0,0,8,7,2,5,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,3,2,1,48,0,1,1,3,1
"COG4574",2,1,0,0,2,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",5,2,0,0,5,1,2,1,1,9
"COG4577",65,70,38,89,9,95,143,60,48,17
"COG4579",70,73,28,7,158,24,25,10,33,211
"COG4580",2,0,0,1,1,0,0,0,0,5
"COG4581",538,490,355,752,262,498,875,561,316,192
"COG4582",16,18,7,1,7,17,12,8,16,24
"COG4583",73,149,162,178,134,156,110,154,142,130
"COG4584",418,73,7,21,101,8,14,5,26,159
"COG4585",219,46,12,5,63,11,5,4,18,145
"COG4586",91,102,72,157,18,91,211,112,71,16
"COG4587",52,74,42,126,15,66,151,88,37,12
"COG4588",2,1,0,0,0,0,0,0,0,0
"COG4589",34,5,9,13,25,6,11,8,16,12
"COG4590",73,17,12,10,27,8,8,6,34,44
"COG4591",641,897,1038,730,1231,746,566,809,913,1074
"COG4592",2,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,1
"COG4597",359,693,521,483,301,546,415,612,549,338
"COG4598",15,11,18,26,46,28,24,18,15,64
"COG4603",333,483,470,399,391,469,393,413,397,453
"COG4604",16,0,0,0,0,1,0,0,1,0
"COG4605",24,0,0,0,0,0,0,0,0,0
"COG4606",31,0,0,0,0,0,0,0,0,0
"COG4607",24,1,1,1,0,0,1,0,0,1
"COG4608",454,361,194,131,296,413,247,210,280,895
"COG4615",19,1,1,0,4,0,4,2,0,6
"COG4618",30,2,5,7,31,4,6,5,3,4
"COG4619",3,2,2,0,0,9,9,2,2,33
