"","X82_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG3130",6,4,1,2,10,22,10,0,0,23
"COG3131",4,12,9,6,52,428,54,11,2,123
"COG3132",6,5,4,1,6,3,8,1,0,9
"COG3133",12,0,15,1,6,14,9,0,21,19
"COG3134",12,10,5,2,25,39,11,18,1,31
"COG3135",23,19,15,16,64,156,75,10,13,122
"COG3136",0,0,0,0,0,5,0,0,0,10
"COG3137",4,10,8,5,65,110,65,10,2,66
"COG3138",84,3,49,15,79,110,73,9,41,121
"COG3139",12,3,2,2,15,28,11,4,0,18
"COG3141",3,4,2,0,23,6,11,3,0,24
"COG3142",151,34,59,32,38,43,35,13,65,20
"COG3143",2,1,0,2,32,89,31,4,0,49
"COG3144",21,5,22,7,66,107,63,9,2,122
"COG3145",191,34,85,76,85,173,76,30,81,107
"COG3146",354,116,261,235,155,267,202,68,267,127
"COG3147",17,3,6,3,17,47,27,3,4,34
"COG3148",15,8,6,5,53,33,49,6,0,92
"COG3149",3,3,4,2,23,21,18,2,0,18
"COG3150",113,2,47,15,19,64,42,6,32,34
"COG3151",60,9,43,11,27,50,26,3,31,40
"COG3152",119,80,133,114,100,88,80,143,104,43
"COG3153",34,33,35,16,31,110,21,19,27,28
"COG3154",0,14,0,0,10,29,1,28,0,1
"COG3155",2,89,5,31,86,20,52,108,3,41
"COG3156",159,41,83,43,63,131,87,19,95,79
"COG3157",15,3,2,0,3,35,4,0,1,49
"COG3158",23,0,15,1,19,112,10,7,12,20
"COG3159",118,70,56,33,72,91,75,47,86,78
"COG3160",34,5,5,2,28,47,30,3,0,56
"COG3161",110,19,33,5,96,41,48,32,31,51
"COG3162",0,4,0,0,0,2,0,5,1,4
"COG3164",293,164,241,110,350,514,269,125,172,319
"COG3165",45,24,22,5,48,69,38,26,13,54
"COG3166",5,13,1,7,23,53,27,12,0,43
"COG3167",11,18,6,2,38,48,17,16,2,29
"COG3168",10,8,1,3,36,43,19,9,2,50
"COG3169",2,1,0,2,3,27,1,0,0,5
"COG3170",39,43,37,5,77,254,65,40,10,129
"COG3171",0,0,0,0,2,4,1,0,0,16
"COG3172",103,21,45,10,24,16,22,30,71,36
"COG3173",377,242,455,501,379,322,377,189,474,205
"COG3174",0,3,0,1,8,68,9,2,1,22
"COG3175",200,54,182,103,93,129,203,72,228,108
"COG3176",276,22,173,209,145,234,219,34,198,135
"COG3177",19,79,15,7,66,508,58,107,8,179
"COG3178",380,331,390,344,234,229,360,298,398,132
"COG3179",44,2,121,9,12,53,5,0,7,564
"COG3180",139,174,193,152,73,179,154,186,165,62
"COG3181",432,341,356,287,451,527,266,401,307,136
"COG3182",40,28,50,42,313,1029,251,24,24,391
"COG3183",6,15,2,11,13,12,8,29,5,5
"COG3184",0,0,2,1,1,28,5,0,0,7
"COG3185",248,114,91,86,157,321,115,98,69,69
"COG3186",141,48,79,68,128,100,129,48,59,87
"COG3187",15,3,5,3,38,79,24,3,4,66
"COG3188",96,5,1,3,83,86,46,5,2,81
"COG3189",0,0,0,0,4,39,2,1,0,10
"COG3190",2,1,0,1,0,24,6,0,0,9
"COG3191",133,219,87,111,130,61,99,183,100,41
"COG3192",0,0,0,0,0,9,0,0,0,0
"COG3193",55,22,21,29,40,70,25,14,18,36
"COG3194",125,124,85,102,88,55,101,129,96,43
"COG3195",205,149,63,99,112,112,119,157,116,25
"COG3196",0,0,0,0,0,0,1,1,0,0
"COG3197",0,5,0,0,0,1,1,1,0,6
"COG3198",3,3,2,4,21,33,22,5,0,34
"COG3199",38,93,81,155,109,89,130,82,107,84
"COG3200",341,422,484,589,321,189,514,466,483,151
"COG3201",190,31,106,41,61,29,79,4,109,42
"COG3202",183,191,167,131,115,124,109,152,136,52
"COG3203",49,3,40,17,15,119,37,6,41,56
"COG3204",178,43,88,40,91,39,82,54,76,169
"COG3205",1,2,1,1,10,30,5,1,0,13
"COG3206",337,163,164,148,256,695,306,205,92,212
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",1,1,14,8,5,21,14,1,13,6
"COG3209",41,51,47,23,126,272,132,42,13,166
"COG3210",20,77,42,22,73,515,66,25,45,94
"COG3211",16,92,82,142,271,566,192,107,112,262
"COG3212",0,1,0,0,2,41,0,0,0,19
"COG3213",1,213,3,1,87,160,23,134,1,19
"COG3214",16,48,12,59,44,64,19,60,13,33
"COG3215",0,7,2,0,2,42,8,3,1,25
"COG3216",134,54,85,78,68,124,82,60,63,57
"COG3217",138,110,108,62,73,85,126,105,131,32
"COG3218",1,2,0,1,13,53,6,2,1,27
"COG3219",2,3,2,0,12,70,25,3,0,40
"COG3220",13,8,12,5,47,210,40,10,2,137
"COG3221",206,215,226,246,314,239,255,229,263,236
"COG3222",88,74,77,62,36,81,57,42,74,42
"COG3223",0,10,10,3,20,14,2,18,10,11
"COG3224",1,1,1,1,9,15,8,1,3,12
"COG3225",213,321,200,197,317,152,314,309,179,96
"COG3226",1,1,6,0,1,31,0,1,0,9
"COG3227",36,42,12,4,60,44,54,94,14,61
"COG3228",3,27,23,6,34,88,34,5,18,52
"COG3230",0,2,1,1,4,36,7,0,0,21
"COG3231",0,0,0,0,0,4,5,2,0,0
"COG3232",23,6,17,9,9,25,9,9,12,11
"COG3233",0,2,0,0,2,60,3,0,0,6
"COG3235",2,4,1,3,32,12,15,1,0,38
"COG3236",8,4,23,5,15,17,19,8,12,20
"COG3237",2,2,0,0,12,49,6,1,0,8
"COG3238",13,5,17,10,15,51,15,16,11,10
"COG3239",594,247,623,670,329,199,295,134,400,176
"COG3240",27,1,16,15,11,31,10,3,3,7
"COG3241",44,14,50,31,38,15,63,1,69,35
"COG3242",1,7,3,0,0,1,0,1,0,4
"COG3243",33,684,29,18,450,513,80,806,38,197
"COG3245",47,65,41,35,92,112,40,46,31,72
"COG3246",351,303,288,348,326,137,275,328,386,61
"COG3247",0,0,3,1,0,54,6,2,0,3
"COG3248",4,2,3,1,10,24,19,0,0,90
"COG3249",61,15,39,24,84,98,56,7,15,92
"COG3250",665,512,408,396,622,171,363,354,401,191
"COG3251",0,0,1,0,4,1,0,1,0,6
"COG3252",2,20,23,15,6,24,15,10,8,5
"COG3253",0,39,16,39,77,6,17,55,49,2
"COG3254",15,17,18,20,11,8,28,13,21,6
"COG3255",39,15,57,25,14,27,26,17,40,31
"COG3256",1,96,8,6,10,166,4,55,4,5
"COG3257",95,5,22,5,12,58,14,2,17,34
"COG3258",5,7,10,3,8,48,4,5,10,5
"COG3259",0,0,0,1,0,0,0,20,0,2
"COG3261",0,89,0,0,0,0,0,93,0,0
"COG3263",5,64,9,38,243,355,81,39,48,121
"COG3264",277,217,198,143,206,547,165,165,162,183
"COG3265",28,12,21,17,47,53,29,12,22,38
"COG3266",3,8,0,0,1,17,4,3,1,30
"COG3267",81,66,60,100,156,122,135,93,31,185
"COG3268",330,114,349,166,146,174,127,48,202,95
"COG3269",1,5,0,3,0,0,10,1,0,1
"COG3270",1,4,1,0,1,0,2,8,0,2
"COG3271",1,2,1,2,4,13,3,4,0,25
"COG3272",19,16,16,32,28,105,34,7,17,65
"COG3273",0,39,3,47,36,0,17,41,5,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",208,14,28,7,128,72,52,17,12,103
"COG3276",142,359,184,425,371,33,295,432,258,109
"COG3277",1,0,1,0,0,0,1,0,1,0
"COG3278",12,139,82,65,234,444,89,171,49,211
"COG3279",219,32,52,15,208,372,129,20,38,191
"COG3280",0,0,1,0,0,78,3,0,1,4
"COG3281",2,1,1,0,6,113,3,1,1,6
"COG3283",6,3,2,3,48,64,57,5,0,83
"COG3284",324,8,123,86,50,288,58,3,95,116
"COG3285",1,7,2,1,37,276,14,10,11,10
"COG3287",7,10,7,5,62,77,46,17,9,103
"COG3288",595,735,887,859,661,275,544,472,532,177
"COG3290",9,24,2,0,40,25,20,29,3,10
"COG3291",1130,827,759,610,667,102,406,490,380,193
"COG3292",477,316,257,419,786,142,655,384,153,474
"COG3293",317,240,45,14,144,186,82,360,11,86
"COG3294",0,0,0,0,1,0,0,0,0,3
"COG3295",2,4,5,3,42,97,31,4,1,37
"COG3296",0,11,2,3,16,1,20,7,1,32
"COG3297",43,12,16,6,54,25,55,12,5,71
"COG3298",12,63,20,11,52,112,20,62,19,21
"COG3299",3,0,3,0,0,25,9,0,0,8
"COG3300",17,21,13,9,122,409,129,15,3,309
"COG3301",0,12,0,0,0,0,2,14,0,0
"COG3302",78,1,55,19,0,3,21,1,55,0
"COG3303",0,17,2,0,0,12,0,63,0,1
"COG3304",0,4,5,5,1,0,3,4,5,2
"COG3305",0,0,0,0,0,0,0,0,0,9
"COG3306",89,12,368,511,16,505,62,5,72,2108
"COG3307",69,105,124,59,109,278,146,124,87,77
"COG3308",3,1,4,1,12,21,16,1,1,33
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",36,0,3,2,29,18,21,5,1,26
"COG3311",3,9,2,1,19,35,12,13,9,41
"COG3312",4,3,1,2,17,14,14,2,5,48
"COG3313",53,4,36,18,36,48,34,2,42,59
"COG3314",2,5,6,1,44,11,24,4,1,55
"COG3315",63,55,39,38,71,69,27,72,36,20
"COG3316",146,81,28,5,34,251,9,46,9,16
"COG3317",147,59,111,58,139,63,89,56,104,78
"COG3318",4,114,10,37,57,56,68,159,47,28
"COG3319",3,5,5,1,17,82,2,8,7,23
"COG3320",7,8,15,26,30,175,28,7,13,32
"COG3321",310,188,226,95,235,547,185,323,102,74
"COG3322",5,3,0,0,14,46,27,0,0,39
"COG3323",143,20,61,13,42,36,21,19,67,37
"COG3324",11,12,4,0,41,90,40,14,3,53
"COG3325",53,49,61,46,43,6,72,53,98,35
"COG3326",3,1,0,1,26,25,18,4,0,50
"COG3327",20,11,5,3,2,64,2,6,10,2
"COG3328",121,553,28,28,163,309,97,1499,20,226
"COG3329",2,15,68,142,4,30,78,2,104,67
"COG3330",0,28,41,129,1,0,42,0,40,3
"COG3331",0,0,1,1,0,1,0,0,0,53
"COG3332",63,103,49,41,71,128,61,163,44,60
"COG3333",718,553,739,484,657,1104,433,557,566,681
"COG3334",0,0,4,5,0,63,7,6,1,2
"COG3335",525,361,59,7,69,235,76,647,21,67
"COG3336",2,34,57,126,49,26,101,32,52,36
"COG3338",2,7,11,3,6,14,7,6,1,7
"COG3339",1,9,13,28,21,40,33,3,13,15
"COG3340",169,36,159,142,44,11,132,32,223,45
"COG3341",65,4,8,6,2,5,9,1,12,2
"COG3342",90,192,40,100,157,85,84,156,73,13
"COG3344",69,189,34,37,507,511,283,265,17,586
"COG3345",231,64,40,2,39,10,50,12,37,36
"COG3346",425,58,355,248,94,140,112,38,174,79
"COG3347",203,512,247,370,415,100,332,495,337,163
"COG3349",28,49,171,383,12,9,198,11,232,23
"COG3350",0,5,1,0,2,2,0,1,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",0,27,7,10,187,0,19,42,39,0
"COG3357",0,5,0,0,0,0,0,3,0,0
"COG3358",84,28,16,7,28,3,14,27,17,8
"COG3359",0,11,7,2,0,0,3,37,4,3
"COG3360",0,54,1,0,29,39,3,80,0,12
"COG3361",46,3,55,7,15,1,20,7,53,11
"COG3363",0,0,0,1,0,0,3,0,0,0
"COG3364",0,6,0,0,0,0,1,6,0,0
"COG3365",0,1,0,0,0,0,0,6,0,0
"COG3367",172,209,132,89,161,45,87,222,126,27
"COG3369",6,3,9,0,4,4,0,7,2,2
"COG3371",0,0,0,0,0,0,4,0,0,0
"COG3372",0,16,1,1,23,8,4,22,4,0
"COG3375",1,12,0,2,6,2,3,3,1,0
"COG3376",0,0,0,0,1,10,0,0,0,0
"COG3377",6,1,0,0,0,0,0,0,0,0
"COG3378",459,182,613,234,73,1320,95,190,338,1050
"COG3379",79,200,2,0,10,1,8,171,1,1
"COG3380",190,1,157,106,19,77,120,4,163,126
"COG3381",19,55,9,5,36,16,11,80,9,5
"COG3382",0,5,0,0,7,8,2,23,0,0
"COG3383",1033,1532,734,789,1092,417,462,1396,655,100
"COG3384",44,56,86,101,200,238,118,41,114,86
"COG3385",20,323,35,14,238,249,195,377,9,251
"COG3386",456,569,472,410,468,428,484,468,524,205
"COG3387",7,42,98,8,42,120,42,74,72,32
"COG3388",0,1,0,0,0,0,2,0,0,0
"COG3389",17,10,42,56,27,0,38,12,64,15
"COG3390",18,27,42,37,17,0,44,16,58,14
"COG3391",244,955,308,302,758,323,437,972,296,160
"COG3392",9,20,63,21,43,30,27,32,54,111
"COG3393",8,6,3,1,5,4,2,1,2,0
"COG3394",85,84,44,12,51,18,16,58,61,22
"COG3395",137,34,81,158,23,40,84,7,77,19
"COG3396",268,145,114,168,198,180,112,130,144,28
"COG3397",13,2,6,6,11,1,26,1,5,7
"COG3398",59,28,69,69,57,0,29,21,74,17
"COG3399",0,0,0,0,0,3,1,0,0,7
"COG3400",0,0,54,112,0,2,40,0,44,44
"COG3401",0,23,2,20,16,0,20,9,4,1
"COG3402",3,0,3,1,3,39,3,3,1,8
"COG3403",0,0,2,0,21,34,20,2,0,20
"COG3404",64,181,94,140,96,1,98,207,101,12
"COG3405",3,2,4,2,31,122,11,1,1,23
"COG3407",172,36,80,35,27,1,40,9,129,14
"COG3408",8,38,7,10,32,33,19,16,5,18
"COG3409",24,29,112,311,57,257,158,48,147,423
"COG3410",8,16,3,2,10,52,14,21,3,22
"COG3411",17,58,26,60,76,39,19,84,48,26
"COG3412",0,3,0,0,3,0,1,2,0,1
"COG3413",2,2,3,17,2,0,10,2,9,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",11,46,11,0,20,25,36,70,0,19
"COG3417",1,11,3,0,6,32,11,1,4,7
"COG3418",0,0,1,0,0,7,2,0,0,16
"COG3419",254,399,218,360,435,244,315,246,116,282
"COG3420",0,36,22,1,17,67,9,15,1,8
"COG3421",2,6,3,1,10,10,29,13,7,20
"COG3422",1,1,4,1,2,29,7,2,4,35
"COG3423",1,1,0,0,6,0,1,1,0,0
"COG3424",55,14,18,7,11,20,11,2,22,6
"COG3425",114,102,150,153,244,7,124,61,235,25
"COG3426",0,1,0,0,0,0,0,2,0,0
"COG3427",54,156,72,126,129,194,113,162,70,3
"COG3428",24,5,18,4,59,113,55,13,11,47
"COG3429",0,20,57,68,2,0,70,0,71,2
"COG3431",0,1,5,0,1,5,3,0,9,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,8,13,5,109,120,97,16,0,125
"COG3435",9,28,15,17,10,113,22,32,28,1
"COG3436",183,420,110,26,437,721,324,369,19,442
"COG3437",41,98,49,43,236,431,410,142,28,577
"COG3439",0,26,3,10,16,63,18,18,3,19
"COG3440",49,42,30,24,29,29,41,86,29,42
"COG3442",0,0,4,7,0,0,2,0,1,1
"COG3443",0,0,0,0,3,1,2,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,3,0,0,11,1,20,0,0,2
"COG3448",144,127,155,126,78,104,181,119,142,116
"COG3449",0,2,0,1,4,63,15,3,0,10
"COG3450",88,53,36,35,16,16,29,48,25,38
"COG3451",16,35,32,18,184,1115,66,46,20,190
"COG3452",4,5,1,2,43,193,70,4,1,121
"COG3453",38,5,16,4,18,213,7,8,14,32
"COG3454",19,6,8,6,2,65,7,2,9,26
"COG3455",20,1,3,1,7,32,14,3,0,59
"COG3456",14,5,1,1,15,15,5,1,0,51
"COG3457",14,9,5,0,6,35,1,0,0,3
"COG3458",0,26,7,2,25,2,16,21,7,2
"COG3459",7,13,4,1,9,385,9,12,1,23
"COG3460",18,11,10,7,14,11,3,6,4,1
"COG3461",0,0,0,1,0,16,0,2,0,0
"COG3463",2,75,25,65,51,1,52,85,27,1
"COG3464",11,243,27,21,167,1397,67,243,3,270
"COG3467",5,108,7,46,90,28,11,92,16,2
"COG3468",0,2,8,5,2,89,6,1,5,1
"COG3469",30,0,7,0,0,0,1,1,1,1
"COG3470",67,30,56,28,11,5,55,9,74,12
"COG3471",0,0,0,0,8,36,2,1,0,31
"COG3472",16,28,7,10,17,44,5,49,12,5
"COG3473",351,367,250,279,270,113,262,449,313,76
"COG3474",318,169,236,191,130,187,231,178,239,75
"COG3475",7,67,9,2,7,3,3,47,4,7
"COG3476",157,4,152,101,24,52,83,3,105,44
"COG3478",0,17,17,33,8,1,24,10,5,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,35,51,119,34,0,64,60,43,26
"COG3481",1,185,35,68,59,28,58,177,33,27
"COG3482",0,1,0,0,0,0,0,0,1,0
"COG3483",158,75,82,90,118,52,78,107,124,76
"COG3484",1,3,31,43,6,107,37,1,63,12
"COG3485",100,25,65,67,102,336,94,35,51,41
"COG3486",2,0,2,0,3,14,16,0,0,33
"COG3487",103,36,33,7,22,107,27,0,16,64
"COG3488",110,67,90,47,35,123,55,25,32,84
"COG3489",50,28,44,4,13,67,28,1,2,46
"COG3490",74,15,14,1,15,79,7,1,4,54
"COG3491",497,284,466,503,550,263,496,233,529,335
"COG3492",87,69,77,76,74,36,69,51,67,21
"COG3493",1,0,0,0,4,18,15,0,0,5
"COG3494",127,212,168,208,113,94,231,213,213,52
"COG3495",52,26,36,9,56,29,66,44,27,83
"COG3496",261,14,317,304,68,166,325,16,300,119
"COG3497",225,233,2742,3460,100,3816,807,130,463,14488
"COG3498",0,1,2,0,0,1,8,0,0,4
"COG3499",1,0,3,0,1,9,8,0,0,2
"COG3500",17,1,15,3,7,39,24,4,9,8
"COG3501",47,9,30,25,39,146,27,7,12,236
"COG3502",125,7,103,43,8,27,18,2,54,11
"COG3503",33,29,55,9,147,64,47,52,19,87
"COG3504",2,3,1,4,18,326,11,9,5,56
"COG3505",5,22,31,15,133,1165,52,18,14,142
"COG3506",1,0,1,1,1,0,0,0,0,1
"COG3507",101,92,102,62,134,221,151,28,106,41
"COG3508",278,62,92,95,155,182,140,53,93,79
"COG3509",736,139,558,273,172,141,363,116,683,85
"COG3510",28,31,8,20,19,14,20,25,19,32
"COG3511",2,1,2,0,13,18,7,0,1,0
"COG3512",2,2,0,0,3,0,1,3,0,2
"COG3513",26,23,4,2,16,6,8,29,4,23
"COG3514",0,0,0,0,0,19,0,0,0,1
"COG3515",25,2,7,5,7,38,11,4,2,82
"COG3516",10,0,7,2,3,27,6,0,2,32
"COG3517",49,8,8,3,11,55,19,6,13,120
"COG3518",9,0,0,0,4,6,4,0,0,22
"COG3519",26,7,8,1,18,66,15,1,6,113
"COG3520",15,6,3,2,14,53,13,2,0,66
"COG3521",1,1,0,1,5,4,1,0,0,18
"COG3522",29,2,7,3,18,61,12,1,8,99
"COG3523",62,11,12,3,27,136,36,3,12,244
"COG3524",22,4,20,5,58,34,19,1,10,20
"COG3525",332,133,194,133,278,88,239,223,341,103
"COG3526",0,5,3,4,7,29,10,1,5,5
"COG3527",1,8,6,0,0,2,0,2,1,0
"COG3528",8,3,27,7,25,221,14,3,21,28
"COG3529",13,1,1,0,10,13,17,1,1,20
"COG3530",7,6,2,0,8,27,14,0,0,20
"COG3531",10,29,6,6,48,14,12,43,3,48
"COG3533",17,108,35,25,98,35,84,28,49,36
"COG3534",52,19,28,18,84,108,46,6,38,20
"COG3535",67,71,16,26,83,0,30,33,18,0
"COG3536",36,45,23,12,49,32,32,48,23,29
"COG3537",766,96,225,35,126,61,95,103,205,25
"COG3538",41,2,31,1,7,11,2,1,22,2
"COG3539",0,0,0,0,3,36,2,0,0,33
"COG3540",153,44,252,81,203,464,167,36,230,205
"COG3541",0,0,3,0,10,60,15,2,0,19
"COG3542",22,45,31,51,29,28,46,26,50,30
"COG3543",0,1,0,0,0,0,0,1,0,0
"COG3544",176,41,143,90,78,99,132,15,172,42
"COG3545",0,4,2,0,0,49,1,6,0,15
"COG3546",1,0,0,0,6,6,1,0,0,1
"COG3547",88,281,92,37,572,1367,284,480,21,480
"COG3548",11,9,5,1,0,2,1,1,2,0
"COG3549",3,20,0,1,21,47,8,15,0,14
"COG3550",4,9,16,10,120,743,112,29,3,218
"COG3551",1,34,10,27,18,26,17,33,29,18
"COG3552",85,169,136,268,162,132,138,220,135,34
"COG3553",0,0,0,0,0,20,0,0,0,16
"COG3554",0,0,0,0,0,20,0,0,0,9
"COG3555",108,15,132,107,16,151,51,18,83,551
"COG3556",3,9,22,47,3,3,29,1,24,12
"COG3558",2,1,1,3,14,47,5,2,3,17
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,5,0,0,0,0
"COG3561",0,0,0,0,0,6,25,0,0,1
"COG3562",34,3,8,2,10,48,14,5,13,10
"COG3563",17,1,20,2,18,45,17,0,12,11
"COG3564",47,7,46,11,6,28,55,1,47,31
"COG3565",182,31,167,112,65,54,119,24,138,72
"COG3566",0,0,24,1,0,41,0,0,3,1
"COG3567",0,0,13,0,0,96,0,0,0,12
"COG3568",53,115,43,35,88,213,102,169,100,91
"COG3569",43,71,129,93,279,66,64,64,65,70
"COG3570",0,3,1,1,0,26,0,3,0,0
"COG3571",7,23,14,29,60,82,39,20,19,46
"COG3572",374,429,403,443,216,201,262,503,394,85
"COG3573",1,10,6,1,9,53,6,3,2,7
"COG3575",0,1,2,0,7,36,11,0,0,23
"COG3576",86,68,49,96,161,125,101,53,55,77
"COG3577",17,18,21,14,62,115,68,12,29,57
"COG3579",47,152,154,169,118,0,125,120,173,25
"COG3580",0,238,0,0,22,1,4,201,0,2
"COG3581",0,218,0,0,10,0,0,117,0,4
"COG3582",0,0,1,0,0,0,4,2,0,0
"COG3583",0,11,0,0,1,0,6,1,0,0
"COG3584",3,12,1,1,2,17,3,9,2,36
"COG3585",0,0,0,0,1,1,1,0,0,9
"COG3586",4,14,3,2,2,10,16,33,7,41
"COG3587",7,14,22,4,70,19,25,10,2,41
"COG3588",319,382,540,1160,434,625,569,509,557,314
"COG3590",243,34,70,83,201,208,149,22,69,194
"COG3591",4,5,2,0,0,6,2,2,0,2
"COG3592",0,6,0,0,2,3,0,7,0,0
"COG3593",1,24,9,19,262,249,35,25,32,58
"COG3594",13,2,7,25,3,9,2,5,2,9
"COG3595",3,15,2,0,6,0,15,53,1,2
"COG3596",0,0,1,1,2,24,0,0,3,0
"COG3597",2,7,3,0,1,2,4,3,4,1
"COG3598",15,14,5,11,6,15,11,29,5,360
"COG3599",1,5,9,6,4,1,8,8,17,3
"COG3600",1,0,11,0,2,3,5,2,0,1
"COG3602",6,4,13,11,15,4,26,0,14,26
"COG3603",1,22,2,3,32,0,9,13,2,10
"COG3604",6,113,16,18,85,113,87,103,8,154
"COG3605",347,96,79,43,222,564,146,83,70,205
"COG3607",0,0,0,1,2,14,2,1,0,3
"COG3608",114,205,72,134,399,264,135,128,86,79
"COG3609",7,4,8,14,20,65,17,4,14,12
"COG3610",4,7,11,1,35,2,25,3,0,23
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,3,56,37,10,13,35,4,32,30
"COG3614",9,16,1,4,50,166,37,25,1,282
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",135,165,118,116,128,155,145,110,149,82
"COG3617",0,1,1,0,2,39,3,0,0,7
"COG3618",304,269,273,191,342,346,306,184,230,68
"COG3619",0,0,0,0,3,19,2,0,0,1
"COG3620",30,9,8,3,51,1,4,18,13,9
"COG3621",84,25,85,52,99,39,30,28,52,13
"COG3622",131,125,93,70,140,77,101,103,128,96
"COG3623",37,56,31,18,96,14,15,40,22,8
"COG3624",1,0,2,0,2,10,3,1,3,6
"COG3625",0,0,2,0,2,20,4,0,0,9
"COG3626",0,0,4,0,1,25,3,0,3,28
"COG3627",0,2,1,0,2,37,4,0,5,18
"COG3628",4,14,122,309,3,169,57,8,30,881
"COG3629",2,47,2,0,8,30,0,41,1,0
"COG3631",27,11,14,9,20,21,17,8,23,6
"COG3633",1,4,9,3,45,24,19,3,6,50
"COG3634",29,22,43,15,104,120,52,16,19,106
"COG3635",0,183,14,82,280,7,39,199,59,0
"COG3636",0,1,0,1,3,92,1,1,0,12
"COG3637",8,3,10,5,14,130,10,13,4,7
"COG3638",90,132,109,160,124,172,139,101,160,130
"COG3639",170,236,193,271,335,267,234,232,275,204
"COG3640",1,45,0,0,4,0,3,72,2,0
"COG3641",0,0,0,0,0,3,0,0,0,0
"COG3642",12,21,26,42,85,0,42,27,63,10
"COG3643",76,116,91,102,95,0,98,43,112,10
"COG3644",2,3,1,0,7,5,5,1,0,0
"COG3645",0,0,0,0,1,0,1,1,0,0
"COG3646",0,0,0,1,6,0,3,0,0,3
"COG3647",1,1,2,0,1,83,5,6,0,2
"COG3648",1,0,2,0,1,0,2,2,2,0
"COG3649",0,0,2,0,1,15,2,0,0,1
"COG3650",1,1,1,1,3,10,1,0,2,33
"COG3651",155,35,197,152,88,7,192,24,194,68
"COG3652",0,0,0,0,1,56,0,0,1,2
"COG3653",373,869,438,729,907,174,672,791,558,148
"COG3654",11,1,2,0,4,11,1,11,0,6
"COG3655",5,10,4,3,13,12,6,14,6,3
"COG3656",5,5,3,7,69,72,37,11,0,71
"COG3657",0,0,0,0,0,73,1,0,0,10
"COG3658",13,11,14,8,37,62,29,7,9,67
"COG3659",3,77,12,4,49,75,29,80,11,34
"COG3660",268,218,295,289,167,83,323,235,296,71
"COG3661",3,0,0,1,16,51,21,1,0,7
"COG3662",0,9,45,122,35,19,46,13,20,25
"COG3663",1,10,6,4,15,30,6,22,4,10
"COG3664",2,120,14,26,37,4,30,52,31,9
"COG3665",600,549,397,654,645,252,507,577,517,215
"COG3666",18,409,11,16,198,486,63,559,15,592
"COG3667",5,12,7,7,95,411,39,11,4,160
"COG3668",0,11,1,5,35,151,23,14,1,39
"COG3669",137,140,140,64,168,26,44,85,139,15
"COG3670",155,57,238,413,274,369,221,39,250,19
"COG3671",25,0,0,1,14,42,0,0,0,3
"COG3672",3,3,2,1,18,70,17,15,1,41
"COG3673",28,16,11,0,25,79,18,24,1,14
"COG3675",54,13,264,321,32,83,72,18,47,261
"COG3676",5,252,1,1,28,20,4,469,1,3
"COG3677",6,133,1,3,36,4,13,148,0,28
"COG3678",0,5,7,0,29,3,18,1,0,54
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",31,10,16,9,10,0,19,19,15,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,5,2,20,21,14,3,2,19
"COG3683",12,2,0,1,15,28,6,3,0,4
"COG3684",32,87,22,21,26,0,8,28,38,0
"COG3685",0,1,0,1,11,74,5,0,0,1
"COG3686",9,29,36,16,10,79,32,3,31,24
"COG3687",90,18,19,6,66,403,17,14,10,92
"COG3688",0,21,2,2,5,0,4,9,1,0
"COG3689",0,1,6,0,0,0,0,0,10,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",97,36,125,5,62,61,55,2,171,27
"COG3694",0,53,48,35,4,2,63,25,45,1
"COG3695",80,27,34,8,36,32,25,25,29,33
"COG3696",92,662,161,93,1104,2616,672,717,93,1260
"COG3698",13,4,15,6,5,68,9,5,10,4
"COG3700",0,42,6,29,18,0,9,20,8,1
"COG3701",0,1,4,1,13,144,2,4,1,36
"COG3702",0,0,0,0,2,15,1,0,0,1
"COG3703",75,27,31,15,53,94,30,27,27,5
"COG3704",0,2,0,2,7,43,3,0,1,1
"COG3705",363,276,395,411,262,278,391,319,437,137
"COG3706",131,439,214,132,903,1052,754,476,76,1355
"COG3707",27,42,22,29,122,183,53,57,12,52
"COG3708",5,2,0,6,15,71,12,0,0,17
"COG3709",4,1,5,2,0,25,9,1,3,4
"COG3710",8,10,19,4,38,50,80,19,1,92
"COG3711",0,0,2,0,0,0,3,0,0,1
