"","X123_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG3785",187,129,66,117,23,149,173,155,119,149
"COG3786",184,75,24,98,39,58,170,158,114,123
"COG3787",1,12,0,3,0,12,3,0,35,1
"COG3788",19,10,16,11,11,11,18,17,7,3
"COG3789",0,7,0,5,34,3,0,0,0,1
"COG3791",348,398,233,241,150,410,297,346,260,328
"COG3793",0,0,1,0,11,1,0,0,0,0
"COG3794",237,198,40,604,948,206,271,259,200,540
"COG3795",0,6,44,1,36,5,0,0,0,1
"COG3797",0,6,48,0,3,9,0,0,0,0
"COG3798",0,3,21,1,3,3,0,0,0,1
"COG3799",0,3,0,0,0,1,0,0,0,0
"COG3800",379,208,237,382,72,167,359,437,79,337
"COG3801",0,0,0,0,0,0,0,0,0,4
"COG3802",5,17,24,5,8,15,3,0,1,3
"COG3803",85,84,46,146,74,72,54,90,103,88
"COG3804",84,20,7,29,1,10,17,1,15,58
"COG3805",0,0,16,3,8,3,3,2,0,0
"COG3806",36,21,56,36,58,14,42,59,62,26
"COG3807",165,83,93,119,24,61,162,130,120,141
"COG3808",1626,1302,432,1021,312,1317,1338,1353,1213,1366
"COG3809",0,6,17,0,0,3,0,0,0,0
"COG3811",0,0,7,0,0,0,0,0,0,0
"COG3812",20,18,82,11,3,15,18,15,38,5
"COG3813",0,1,21,0,7,0,0,0,0,0
"COG3814",14,17,99,19,12,24,21,39,15,26
"COG3815",12,3,0,8,1,14,6,8,0,12
"COG3816",62,57,117,55,66,44,80,102,37,55
"COG3817",0,2,16,0,0,3,0,0,0,0
"COG3818",170,33,88,77,28,40,88,61,40,82
"COG3819",0,0,8,0,7,1,0,0,0,0
"COG3820",242,100,179,194,42,109,198,240,103,176
"COG3821",0,4,37,1,41,6,1,0,26,1
"COG3822",11,2,18,14,2,7,19,30,6,12
"COG3823",122,57,70,61,22,100,85,76,153,114
"COG3824",1,28,82,0,3,29,0,0,0,1
"COG3825",163,180,220,159,113,163,228,231,164,147
"COG3826",0,1,2,0,0,1,0,1,0,0
"COG3827",0,4,33,0,0,1,0,0,0,0
"COG3828",89,85,105,37,20,138,92,107,8,40
"COG3829",2,49,6,2,85,44,7,0,0,4
"COG3830",43,36,22,21,59,53,36,20,96,18
"COG3831",1,0,8,0,1,4,0,0,1,2
"COG3832",3,18,249,1,18,26,0,3,0,3
"COG3833",118,23,4,41,29,20,32,31,1,52
"COG3835",0,2,5,2,47,1,0,1,0,0
"COG3836",281,643,115,292,298,541,359,289,159,245
"COG3837",6,9,59,3,1,15,7,6,1,3
"COG3838",0,8,91,0,29,5,0,1,0,0
"COG3839",1006,875,730,1317,252,868,876,1066,1682,924
"COG3840",6,7,6,19,3,10,14,6,39,23
"COG3842",1575,1275,957,1375,478,1144,1227,1406,1340,1256
"COG3843",1,33,443,2,127,25,1,7,0,8
"COG3844",137,189,102,80,33,306,88,80,333,165
"COG3845",726,610,548,638,251,440,307,373,454,430
"COG3846",0,21,278,0,75,13,1,2,0,3
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",0,0,0,43,0,1,0,1,0,0
"COG3850",4,20,20,1,21,12,7,6,6,10
"COG3851",1,0,2,0,15,2,1,0,18,3
"COG3852",120,132,167,112,126,120,177,204,252,109
"COG3853",0,13,148,4,8,19,2,0,1,1
"COG3854",15,48,0,206,7,32,22,9,171,24
"COG3855",1,1,0,0,1,0,0,0,0,1
"COG3857",17,8,0,1,0,5,13,18,0,2
"COG3858",71,94,11,28,23,101,50,22,6,61
"COG3859",0,3,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,2,0,0,0,0
"COG3864",68,26,995,165,2947,22,93,52,26,178
"COG3865",1,4,16,0,16,4,0,1,0,1
"COG3866",0,1,1,4,20,0,0,0,0,1
"COG3867",17,20,3,9,3,25,14,19,23,16
"COG3868",0,8,42,0,117,11,2,2,0,3
"COG3869",0,13,1,6,4,22,3,4,24,3
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,9,101,1,28,16,0,0,1,2
"COG3872",131,118,0,54,30,99,68,26,0,104
"COG3874",0,4,0,0,0,6,0,0,0,0
"COG3875",6,264,0,27,1,237,37,2,8,18
"COG3876",246,219,181,114,94,268,141,115,173,187
"COG3877",0,3,0,0,0,2,0,0,0,0
"COG3878",0,0,5,0,1,1,0,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0
"COG3880",0,9,1,2,1,7,5,5,0,4
"COG3882",36,274,56,57,13,239,70,68,94,35
"COG3883",23,4,0,6,0,0,1,1,0,12
"COG3884",0,0,23,3,5,1,0,0,0,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",14,28,111,8,22,13,6,11,33,9
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",0,379,0,7,0,320,5,0,0,18
"COG3890",0,0,0,2,0,0,0,0,6,0
"COG3892",143,89,18,51,30,79,65,59,256,97
"COG3893",152,45,479,97,26,65,50,51,54,61
"COG3894",37,288,41,115,5,326,69,60,439,109
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3896",0,1,7,2,1,1,1,3,1,0
"COG3897",1,4,29,10,31,1,18,5,10,8
"COG3898",57,31,102,85,3,38,68,100,21,50
"COG3899",8,100,375,10,41,64,14,5,17,18
"COG3900",0,1,0,0,0,1,0,0,0,0
"COG3901",28,42,41,30,120,38,19,5,5,39
"COG3903",0,10,4,1,1,8,0,3,0,0
"COG3904",1,2,13,0,3,4,0,0,7,2
"COG3905",0,0,2,0,0,0,0,0,0,0
"COG3907",0,65,6,1,29,38,0,0,2,2
"COG3908",78,29,29,52,18,19,50,60,61,58
"COG3909",44,4,10,97,26,1,114,87,38,59
"COG3910",0,0,0,3,2,3,1,0,0,0
"COG3911",29,21,70,10,29,21,34,32,77,12
"COG3913",1,0,1,0,4,0,0,0,0,0
"COG3914",407,327,124,314,79,235,355,489,370,379
"COG3915",0,4,15,0,10,1,0,3,0,0
"COG3916",0,4,66,1,1,3,0,0,24,1
"COG3917",480,244,122,428,159,258,493,571,346,306
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",8,13,5,7,8,15,9,12,3,3
"COG3920",30,175,2336,15,108,194,21,22,32,58
"COG3921",0,10,186,3,36,16,1,4,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,15,261,86,853,9,34,7,3,131
"COG3930",22,22,84,27,76,34,10,8,1,42
"COG3931",20,26,96,41,4,36,22,20,33,30
"COG3932",1,4,149,2,26,17,2,4,9,8
"COG3934",13,27,50,25,0,30,2,0,98,36
"COG3935",1,2,20,12,165,3,0,0,0,6
"COG3936",0,0,2,0,0,1,0,0,0,0
"COG3937",0,0,0,24,0,0,0,0,0,1
"COG3938",86,213,72,89,57,203,65,46,191,99
"COG3940",2,16,11,0,8,20,0,3,98,2
"COG3941",4,0,130,14,836,4,3,0,0,1
"COG3942",0,9,158,0,2,11,0,0,0,0
"COG3943",0,11,49,2,10,13,4,0,0,5
"COG3944",0,14,4,0,1,5,0,0,0,0
"COG3945",0,114,5,3,4,123,7,1,1,12
"COG3946",0,1,1,0,19,1,0,0,0,0
"COG3947",1,0,5,0,2,0,0,0,1,0
"COG3948",0,8,5,0,7,1,0,0,1,7
"COG3949",7,42,4,22,1,39,10,2,42,22
"COG3950",1,7,38,0,2,2,0,0,1,0
"COG3951",1,14,26,34,96,6,15,14,27,10
"COG3952",13,10,2,10,5,14,4,18,9,8
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",2,29,12,148,43,44,106,167,229,60
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",131,91,0,101,21,85,30,32,0,67
"COG3957",1,40,407,11,102,14,1,6,1,6
"COG3958",260,376,78,160,183,367,180,198,275,215
"COG3959",228,375,82,172,150,378,191,186,273,224
"COG3960",0,2,5,0,32,1,0,0,0,0
"COG3961",1,1,2,3,8,2,0,0,0,3
"COG3962",397,243,20,425,91,245,344,375,409,426
"COG3963",4,15,62,7,9,21,9,4,15,4
"COG3964",25,143,3,28,11,160,25,21,47,9
"COG3965",0,19,17,0,15,0,0,0,0,3
"COG3967",0,9,56,1,0,19,0,3,0,0
"COG3968",27,22,23,15,22,39,15,18,236,18
"COG3969",1,1,39,5,98,0,0,1,27,26
"COG3970",14,61,73,30,4,45,45,40,6,17
"COG3971",198,188,136,165,107,197,325,343,190,180
"COG3972",0,1,3,0,33,0,0,0,0,0
"COG3973",61,177,1,32,1,215,15,1,1,57
"COG3975",33,78,351,142,81,65,43,46,81,75
"COG3976",0,2,42,0,1,2,0,0,0,0
"COG3977",1,19,4,5,8,32,6,11,200,3
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",353,242,402,331,101,300,230,115,59,529
"COG3980",33,105,3,35,68,85,33,49,103,40
"COG3981",0,1,0,1,1,5,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",74,224,18,86,51,209,85,87,95,61
"COG4034",0,0,0,0,0,0,2,0,0,1
"COG4043",0,0,0,0,1,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2
"COG4046",2,231,0,5,0,151,2,0,0,2
"COG4063",0,1,0,0,0,4,0,0,0,0
"COG4067",86,53,199,59,121,41,29,16,0,57
"COG4083",10,2,0,11,4,26,9,6,3,61
"COG4085",0,3,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,10,1,0,0,0,0
"COG4088",0,0,0,5,0,0,0,0,0,6
"COG4091",237,130,24,118,64,129,126,155,36,134
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,15,0,0,1,1,0,0,0
"COG4094",1,38,73,127,29,26,123,95,6,18
"COG4095",13,11,12,20,5,19,27,17,22,13
"COG4096",115,108,138,87,232,60,50,84,74,107
"COG4097",1,11,179,1,41,8,1,1,0,10
"COG4099",112,141,29,64,12,149,94,71,41,84
"COG4100",0,2,0,265,1,0,182,186,2,96
"COG4101",7,42,7,15,2,44,16,19,2,40
"COG4102",257,524,146,267,503,547,292,260,381,239
"COG4103",62,46,27,60,23,41,87,109,47,71
"COG4104",3,1,3,15,40,2,20,5,2,8
"COG4105",501,332,209,351,158,346,469,492,549,343
"COG4106",0,22,7,6,15,20,9,2,2,1
"COG4107",0,1,12,0,21,2,105,1,1,0
"COG4108",103,109,351,298,188,154,330,336,509,157
"COG4110",0,1,3,1,36,0,0,0,0,1
"COG4111",4,1,53,0,1,5,0,3,0,1
"COG4112",0,2,1,0,1,1,0,2,0,0
"COG4113",0,0,12,0,0,0,0,0,0,0
"COG4114",0,6,12,0,9,1,0,0,0,0
"COG4115",1,4,7,2,13,3,0,0,0,2
"COG4117",0,17,70,2,3,19,0,0,0,2
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,3,0,0,1,0,1,0,0,1
"COG4120",0,1,4,0,7,0,0,1,0,0
"COG4121",104,60,130,197,112,69,191,225,268,127
"COG4122",368,355,92,284,98,319,315,288,183,285
"COG4123",27,27,56,32,33,26,53,39,131,43
"COG4124",11,21,4,0,3,15,3,2,5,0
"COG4125",1,0,10,0,20,0,0,0,0,0
"COG4126",25,126,32,26,27,119,43,57,23,31
"COG4127",30,7,4,9,20,4,5,4,1,15
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",1,6,0,4,1,5,0,2,0,4
"COG4132",0,0,94,0,18,3,0,0,0,0
"COG4133",122,65,101,113,80,90,149,185,151,100
"COG4134",14,22,40,16,15,32,36,50,43,9
"COG4135",15,22,41,19,34,20,28,59,33,19
"COG4136",4,9,15,6,5,10,3,5,15,5
"COG4137",16,34,24,25,58,36,23,19,150,17
"COG4138",0,3,0,4,16,2,1,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",112,137,28,99,21,121,97,80,72,98
"COG4145",7,92,5,43,31,101,62,46,54,69
"COG4146",556,403,129,310,194,399,470,417,454,343
"COG4147",950,265,265,649,348,271,735,855,742,645
"COG4148",8,81,47,32,80,81,50,39,202,18
"COG4149",48,87,94,40,58,91,40,39,61,43
"COG4150",0,2,14,2,55,4,0,3,0,4
"COG4152",85,51,277,36,11,70,37,50,156,46
"COG4154",35,35,41,37,1,45,49,69,24,20
"COG4158",5,3,7,3,7,5,2,9,0,5
"COG4160",187,164,42,140,100,119,187,158,141,158
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",347,548,604,427,235,563,426,449,273,397
"COG4167",0,3,4,3,22,1,0,2,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,3,1,29,2,1,1,0,3
"COG4171",0,8,2,3,36,2,1,1,0,3
"COG4172",272,241,120,268,100,224,281,321,184,247
"COG4174",108,164,67,146,60,122,83,87,56,84
"COG4175",540,679,265,698,150,652,670,447,944,611
"COG4176",951,1067,186,1069,219,716,777,532,754,740
"COG4177",1306,1382,767,1113,514,831,788,851,424,771
"COG4178",4,3,25,367,7,2,186,172,29,126
"COG4181",125,123,85,129,87,156,124,238,261,93
"COG4185",3,6,6,0,19,0,0,0,1,1
"COG4186",0,6,6,5,22,6,3,0,1,3
"COG4187",0,0,9,0,0,0,1,0,0,0
"COG4188",185,156,75,488,62,157,235,229,179,235
"COG4189",0,0,2,1,2,0,0,1,0,0
"COG4190",0,1,8,0,3,1,0,0,0,1
"COG4191",19,43,210,21,157,56,11,12,126,21
"COG4193",0,0,0,5,0,0,0,0,0,0
"COG4195",22,18,0,10,0,20,1,0,0,10
"COG4196",0,41,110,6,148,55,17,5,0,15
"COG4198",200,313,32,241,24,366,180,104,143,265
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,26,0,0,0,0,0,0,0
"COG4206",417,468,675,345,570,491,387,280,1245,403
"COG4208",0,0,12,0,55,5,0,1,1,3
"COG4209",1,6,1,1,1,9,5,5,2,0
"COG4213",4,18,189,3,16,9,3,2,18,3
"COG4214",5,15,198,3,8,12,5,10,43,4
"COG4215",204,156,30,151,86,140,182,180,137,122
"COG4219",0,32,314,7,43,19,7,1,3,0
"COG4220",0,2,3,0,37,0,0,0,0,0
"COG4221",285,400,314,191,214,412,213,173,132,218
"COG4222",0,14,36,6,64,14,21,1,26,7
"COG4223",7,1,28,14,0,6,4,4,9,9
"COG4225",7,60,15,9,34,88,25,3,22,14
"COG4226",0,0,12,1,9,1,0,0,0,0
"COG4227",22,43,762,51,822,46,15,13,10,137
"COG4228",0,0,6,0,3,2,0,0,0,1
"COG4229",0,6,10,42,9,0,0,1,0,8
"COG4230",247,174,641,204,295,234,213,245,1089,190
"COG4231",218,245,144,167,97,357,255,235,103,238
"COG4232",634,504,513,431,387,483,549,617,801,467
"COG4233",233,126,422,205,34,161,296,329,62,215
"COG4235",44,61,74,49,103,73,54,57,114,44
"COG4239",78,148,56,125,59,156,90,102,25,110
"COG4240",313,182,7,364,85,128,373,415,179,261
"COG4241",0,0,0,67,2,0,51,69,0,42
"COG4242",3,65,20,11,18,85,4,5,29,6
"COG4243",4,26,130,211,0,15,160,157,1,60
"COG4244",0,0,14,52,7,5,3,173,0,1
"COG4245",0,2,3,0,9,3,0,3,1,1
"COG4246",3,12,122,16,8,11,9,6,0,9
"COG4247",77,38,162,70,104,37,159,72,26,74
"COG4248",1,1,38,3,1,4,1,2,6,6
"COG4249",103,155,263,80,43,162,80,103,123,98
"COG4251",1,136,393,14,109,195,11,4,193,26
"COG4252",509,236,1263,487,2778,267,402,274,234,571
"COG4253",1,4,50,0,22,9,0,0,0,0
"COG4254",67,28,124,27,252,39,22,34,27,27
"COG4255",0,1,1,0,5,6,0,1,34,0
"COG4256",0,0,3,0,0,1,0,0,0,0
"COG4257",0,615,8,41,4,528,13,2,18,36
"COG4258",0,48,53,0,8,54,0,3,10,2
"COG4259",0,1,0,0,6,1,0,0,2,0
"COG4260",7,6,140,10,7,20,14,9,9,6
"COG4261",0,16,16,0,6,14,0,0,7,0
"COG4262",1,32,1,9,4,42,8,4,23,0
"COG4263",1,6,34,1,13,3,0,0,0,5
"COG4264",0,17,15,1,50,6,0,0,2,0
"COG4266",143,198,30,187,33,132,48,56,123,138
"COG4267",0,0,4,0,60,0,0,1,0,0
"COG4268",31,17,29,13,12,26,3,6,35,8
"COG4269",3,64,66,9,60,60,18,7,20,11
"COG4270",109,42,24,51,23,48,64,74,32,90
"COG4271",0,8,133,0,34,4,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",120,62,0,60,24,56,78,98,77,94
"COG4275",0,12,19,0,61,2,0,0,0,4
"COG4276",70,97,2,72,27,116,52,20,46,95
"COG4277",0,24,158,4,46,24,1,0,0,2
"COG4278",4,7,31,3,13,12,2,2,1,14
"COG4279",0,4,0,106,0,2,1,0,0,0
"COG4280",0,1,0,0,0,1,0,0,0,0
"COG4281",4,25,6,9,8,24,4,3,16,13
"COG4282",0,1,2,0,0,0,1,0,0,0
"COG4283",0,0,8,1,0,0,0,0,0,0
"COG4284",1,28,1,24,6,16,9,13,19,21
"COG4285",0,0,0,0,0,3,0,0,13,0
"COG4286",1,2,5,6,6,1,0,0,8,8
"COG4287",86,66,5,21,25,92,40,24,3,29
"COG4288",1,1,0,3,0,0,3,3,0,1
"COG4289",1,26,4,1,7,71,0,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,28,2,0,2,0,0,0,0
"COG4292",0,0,0,0,3,5,0,0,0,0
"COG4293",3,58,0,16,0,52,8,0,0,9
"COG4294",43,1,389,155,1775,1,106,56,62,392
"COG4295",0,8,0,0,0,2,0,0,1,0
"COG4297",0,3,0,0,0,1,0,0,0,0
"COG4298",0,0,1,0,8,0,0,0,0,0
"COG4299",166,71,48,75,27,66,75,45,15,99
"COG4300",0,7,66,0,0,8,0,0,0,0
"COG4301",36,233,152,76,62,270,101,154,10,44
"COG4302",0,10,13,3,41,2,0,0,0,3
"COG4303",0,16,19,2,65,11,1,0,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,5,0
"COG4307",0,14,28,1,25,17,17,18,1,3
"COG4308",34,5,7,11,0,4,6,2,18,21
"COG4310",76,124,3,89,64,82,99,100,129,73
"COG4311",142,104,12,143,33,94,149,121,218,132
"COG4312",0,2,6,0,16,7,0,0,0,0
"COG4313",0,1,3,0,8,1,1,2,0,1
"COG4314",0,1,7,0,3,0,0,0,0,1
"COG4315",1,1,1,1,0,1,3,1,35,10
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",0,1,5,64,17,0,2,0,0,0
"COG4319",12,3,7,3,27,6,4,2,0,1
"COG4320",1,15,7,14,48,0,1,2,8,3
"COG4321",5,2,19,8,7,3,7,2,18,6
"COG4322",0,0,4,0,40,0,5,1,0,0
"COG4323",32,15,60,22,131,9,26,34,26,35
"COG4324",2,86,26,6,66,81,16,10,9,10
"COG4325",2,36,550,6,119,59,2,2,1,10
"COG4326",0,0,0,2,0,1,0,0,0,0
"COG4327",140,33,33,86,63,35,93,101,115,72
"COG4328",0,2,0,2,1,1,2,1,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,3,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,33,38,87,14,21,112,83,82,27
"COG4334",0,4,0,0,0,0,0,0,0,0
"COG4335",0,3,25,0,21,2,0,0,6,0
"COG4336",24,44,12,43,20,43,31,30,63,25
"COG4337",77,12,1,80,47,6,68,86,43,79
"COG4338",26,2,0,7,3,2,7,7,4,6
"COG4339",16,6,8,3,3,11,3,0,3,6
"COG4340",4,1,6,4,24,13,4,6,1,2
"COG4341",327,340,87,302,96,304,275,250,270,319
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,6,0,0,0,0,3,8
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,0,155,2,6,2,0,11,11
"COG4357",0,0,3,0,1,0,0,0,0,0
"COG4359",4,21,0,1,1,17,1,0,0,2
"COG4360",0,2,2,104,5,0,104,87,0,21
"COG4362",1,0,0,0,0,0,5,5,15,3
"COG4365",180,35,49,54,38,58,81,106,202,49
"COG4370",0,4,0,379,7,1,318,299,0,140
"COG4371",0,4,0,75,0,0,7,1,0,4
"COG4372",0,1,0,178,4,1,97,131,0,63
"COG4373",0,5,52,0,29,3,0,1,0,1
"COG4374",0,2,0,0,0,4,0,0,0,0
"COG4377",0,0,0,0,6,0,0,0,0,0
"COG4379",0,2,6,0,1,0,0,0,0,0
"COG4380",0,0,0,2,17,0,1,0,9,1
"COG4381",0,0,3,0,0,0,1,0,0,0
"COG4382",0,1,25,0,9,0,0,0,0,0
"COG4383",1,6,84,3,109,8,0,2,0,0
"COG4384",0,0,3,0,0,1,0,0,0,0
"COG4385",0,6,2,0,2,1,0,0,0,0
"COG4386",0,1,10,0,1,1,0,0,0,0
"COG4387",0,0,12,2,9,0,0,1,0,1
"COG4388",1,4,47,0,12,9,0,0,0,0
"COG4389",0,0,1,0,16,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,4,0
"COG4391",1,2,11,7,16,4,2,8,12,13
"COG4392",0,0,0,1,0,0,1,1,19,0
"COG4393",0,1,0,0,0,3,0,0,0,0
"COG4394",0,0,0,2,27,1,2,0,1,0
"COG4395",234,119,143,200,96,98,242,258,136,172
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,18,1,2,4,0,1,1,2
"COG4398",10,162,16,135,17,157,17,6,10,22
"COG4399",2,23,5,5,51,19,3,8,5,2
"COG4401",66,17,1,59,8,16,36,45,0,27
"COG4402",0,2,15,2,0,0,0,0,0,1
"COG4403",0,2,23,21,0,3,1,0,11,0
"COG4405",4,6,5,2,0,13,2,1,0,4
"COG4409",29,61,7,19,17,69,56,29,36,13
"COG4412",208,267,1,188,62,332,149,89,67,377
"COG4413",0,3,1,0,0,0,0,1,1,1
"COG4420",13,7,52,1,21,11,2,0,0,3
"COG4421",128,109,56,256,597,105,119,128,42,130
"COG4422",0,5,28,1,26,4,1,0,0,1
"COG4423",0,0,0,0,1,2,0,0,0,0
"COG4424",0,3,51,2,2,2,0,2,0,1
"COG4425",1,1,1,1,3,2,7,0,0,0
"COG4427",1,6,125,1,3,11,4,1,0,0
"COG4430",1,7,69,0,6,24,0,4,0,1
"COG4445",16,28,28,109,53,42,76,106,116,36
"COG4446",2,20,4,79,17,20,78,108,34,24
"COG4447",36,72,60,181,190,99,166,137,114,125
"COG4448",212,171,39,278,50,193,211,171,36,308
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",0,22,1,64,2,28,37,81,79,51
"COG4452",0,6,70,2,29,16,2,1,3,2
"COG4453",0,0,4,0,7,0,0,1,1,0
"COG4454",125,5,48,28,201,9,78,65,28,56
"COG4455",0,0,0,0,4,0,1,0,1,0
"COG4456",0,1,3,1,1,0,0,0,0,1
"COG4457",0,0,0,0,0,1,0,0,12,2
"COG4458",0,0,0,1,0,1,0,0,11,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,1,0
"COG4464",19,18,4,16,24,25,21,23,50,24
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,1,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",43,33,1,177,11,33,170,232,170,97
"COG4496",2,4,1,12,0,6,7,6,11,5
"COG4502",3,6,3,0,1,5,2,0,0,3
"COG4517",31,28,9,25,31,16,26,23,42,13
"COG4519",0,2,0,0,6,0,0,0,0,0
"COG4520",4,14,31,27,29,17,13,8,1,19
"COG4521",306,217,12,217,56,177,210,219,353,219
"COG4525",244,188,4,174,43,165,169,190,234,189
"COG4529",5,11,19,7,4,33,12,8,0,8
"COG4530",3,0,31,1,0,0,5,4,0,0
"COG4531",349,62,43,242,119,78,215,343,130,190
"COG4533",0,0,0,0,1,0,0,0,9,1
"COG4535",129,77,21,88,84,75,121,156,197,55
"COG4536",226,119,146,208,134,123,300,400,339,203
"COG4538",0,0,0,0,2,2,0,0,0,0
"COG4539",4,3,6,7,44,3,3,2,21,7
"COG4540",0,2,5,0,2,0,0,0,0,3
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",0,9,0,0,0,8,0,0,0,0
"COG4544",5,18,106,5,5,25,8,12,0,5
"COG4547",854,332,348,695,166,332,754,910,502,648
"COG4548",34,271,43,62,44,302,59,31,277,40
"COG4549",0,1,7,0,0,0,0,0,0,0
"COG4551",0,0,27,0,3,0,2,0,0,1
"COG4552",4,48,152,6,1,34,14,2,0,5
"COG4553",3,15,210,30,14,21,17,51,1,9
"COG4555",82,70,3,30,24,80,70,92,39,97
"COG4558",211,12,135,34,40,7,4,163,56,25
"COG4559",164,11,83,29,43,7,5,149,71,13
"COG4564",1,59,38,0,26,39,4,3,118,2
"COG4565",0,22,3,1,4,8,0,0,14,1
"COG4566",3,33,296,2,45,24,5,1,36,4
"COG4567",221,109,34,170,73,99,206,217,115,190
"COG4568",0,1,0,0,2,0,0,0,0,0
"COG4569",11,11,21,8,42,10,15,13,20,15
"COG4570",3,0,62,12,77,1,2,1,0,20
"COG4572",0,0,0,0,3,0,0,0,0,0
"COG4573",2,3,72,3,2,2,2,2,2,3
"COG4574",0,0,0,9,3,0,2,0,0,0
"COG4575",0,3,0,0,9,0,0,0,0,1
"COG4576",0,2,0,2,3,4,0,0,1,3
"COG4577",1,19,2,76,1,14,48,46,0,18
"COG4579",49,121,12,25,108,203,32,17,380,59
"COG4580",0,3,6,0,24,0,0,0,0,2
"COG4581",248,155,612,650,184,176,484,560,81,413
"COG4582",23,13,1,21,29,15,12,14,47,21
"COG4583",178,96,20,155,47,96,159,147,127,165
"COG4584",2,246,280,44,599,111,4,28,16,51
"COG4585",18,143,1073,20,335,179,12,12,55,27
"COG4586",26,11,1,141,22,17,110,130,8,52
"COG4587",3,9,0,66,3,16,87,88,0,39
"COG4588",0,3,32,0,1,0,0,0,0,0
"COG4589",4,1,2,9,37,7,10,11,11,5
"COG4590",3,16,7,13,124,7,36,14,23,8
"COG4591",1186,1161,352,699,344,1119,890,987,1013,822
"COG4592",0,0,1,0,2,0,0,0,0,0
"COG4594",0,1,1,0,2,0,0,0,16,0
"COG4597",687,313,86,539,187,304,473,395,317,649
"COG4598",10,99,18,14,66,71,17,26,49,10
"COG4603",518,454,393,448,176,479,294,363,387,410
"COG4604",0,6,67,0,2,3,1,1,0,1
"COG4605",0,10,122,1,2,1,0,0,0,0
"COG4606",0,7,102,0,3,0,0,0,0,0
"COG4607",0,6,124,0,21,2,0,0,1,0
"COG4608",246,899,295,252,78,869,209,148,154,308
"COG4615",1,20,32,0,38,6,2,1,3,2
"COG4618",9,13,123,4,60,6,7,6,60,1
"COG4619",1,32,0,1,1,24,2,1,1,1
"COG4623",77,62,106,35,146,55,55,64,189,60
"COG4624",0,0,48,9,12,2,0,0,13,10
"COG4625",28,15,884,60,28,13,17,24,28,27
"COG4626",5,12,200,6,637,11,7,9,2,13
"COG4627",29,9,12,24,61,10,34,41,28,24
"COG4628",1,0,4,0,18,1,0,0,85,1
"COG4630",223,413,45,361,140,370,128,125,323,311
"COG4631",400,657,77,499,212,629,205,202,498,482
