"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG3107",27,26,26,28,48,84,30,184,42,18
"COG3108",16,18,33,39,9,7,45,14,13,21
"COG3109",0,0,0,0,1,12,1,48,4,2
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,1,2,37,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,1,0,0,0,0,0
"COG3115",10,12,15,10,16,41,21,111,34,12
"COG3116",2,2,1,0,4,5,4,28,5,1
"COG3117",2,4,10,0,14,19,2,57,9,3
"COG3118",50,90,105,106,50,70,108,156,117,73
"COG3119",1932,2327,3908,3190,3379,1667,4577,3268,1882,3079
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,3,0,5,1,0,13,0,2
"COG3122",0,0,1,0,6,14,1,31,3,2
"COG3123",8,2,9,29,2,9,34,53,7,115
"COG3124",10,8,14,12,16,12,25,70,5,11
"COG3125",0,0,0,0,3,9,4,8,3,1
"COG3126",0,0,0,0,3,4,2,5,0,0
"COG3127",550,411,441,420,379,342,406,500,398,213
"COG3128",101,232,84,105,31,29,82,59,35,290
"COG3129",0,1,6,3,12,23,5,17,5,4
"COG3130",0,0,1,1,1,5,0,30,3,2
"COG3131",2,2,3,3,23,47,21,211,7,13
"COG3132",0,1,3,1,4,8,0,5,0,2
"COG3133",15,11,9,14,1,30,29,10,19,4
"COG3134",0,2,5,2,0,1,1,3,4,1
"COG3135",8,14,8,13,12,31,22,158,11,17
"COG3136",0,0,0,0,2,2,0,2,0,0
"COG3137",1,1,2,9,13,37,6,120,14,4
"COG3138",31,22,35,32,14,64,33,151,27,37
"COG3139",0,3,3,2,1,5,3,25,0,0
"COG3141",0,0,0,0,1,11,1,41,2,2
"COG3142",36,22,90,43,55,35,88,12,43,45
"COG3143",0,1,0,0,5,15,3,73,6,4
"COG3144",5,7,2,3,14,38,11,156,7,8
"COG3145",24,59,88,36,49,69,29,109,34,34
"COG3146",293,497,289,379,134,159,386,200,190,651
"COG3147",0,2,1,1,2,15,1,55,12,4
"COG3148",1,1,2,4,5,32,8,159,13,6
"COG3149",1,1,1,5,5,3,9,58,4,4
"COG3150",76,45,25,82,2,49,91,74,37,38
"COG3151",16,20,38,39,12,33,36,56,22,20
"COG3152",81,86,103,76,215,123,78,59,76,57
"COG3153",25,22,32,32,43,8,29,24,12,19
"COG3154",0,0,0,0,1,1,2,54,0,1
"COG3155",3,19,4,7,69,62,17,141,41,23
"COG3156",83,88,80,83,36,72,114,132,65,58
"COG3157",0,3,1,1,4,3,0,5,1,4
"COG3158",4,3,10,3,12,10,15,33,1,17
"COG3159",49,51,72,79,46,93,83,99,80,40
"COG3160",0,2,0,0,5,10,3,44,4,3
"COG3161",26,17,40,35,37,39,57,90,33,19
"COG3162",0,0,0,0,3,0,0,2,1,0
"COG3164",98,60,157,59,127,204,107,485,150,46
"COG3165",10,2,10,5,14,24,8,76,7,5
"COG3166",0,5,3,1,7,18,4,69,6,7
"COG3167",0,2,2,1,10,27,6,71,7,6
"COG3168",0,2,1,1,11,12,6,57,3,0
"COG3169",0,0,0,0,5,0,0,1,0,0
"COG3170",8,15,15,4,32,84,15,228,25,8
"COG3171",0,0,0,0,0,3,0,1,0,0
"COG3172",16,16,61,37,12,14,70,16,16,38
"COG3173",424,393,455,486,371,530,507,371,439,263
"COG3174",3,0,3,2,4,3,0,14,2,5
"COG3175",313,203,244,289,92,224,311,167,230,127
"COG3176",234,178,208,250,98,220,251,233,184,135
"COG3177",6,8,8,26,61,31,19,292,16,27
"COG3178",597,267,362,413,286,236,389,173,392,166
"COG3179",24,31,18,20,4,7,38,7,9,40
"COG3180",269,199,175,216,101,124,202,75,137,71
"COG3181",490,386,282,392,312,303,351,324,254,178
"COG3182",18,8,26,35,113,151,62,505,85,39
"COG3183",8,7,6,10,9,13,5,14,5,3
"COG3184",0,0,0,0,1,14,2,60,2,1
"COG3185",36,71,74,64,151,109,66,156,56,87
"COG3186",19,30,72,95,119,118,85,161,74,102
"COG3187",1,1,0,1,13,25,4,19,2,1
"COG3188",2,0,2,0,19,3,0,40,1,0
"COG3189",1,0,0,0,1,0,0,7,0,2
"COG3190",1,0,0,1,1,5,0,28,1,3
"COG3191",34,72,95,84,214,179,99,265,132,61
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,25,12,15,44,21,16,58,38,7
"COG3194",75,62,79,91,74,55,92,52,95,39
"COG3195",91,86,118,97,109,42,86,51,99,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,0,0
"COG3198",0,1,0,1,2,10,6,36,4,3
"COG3199",22,68,100,49,138,129,30,183,102,60
"COG3200",684,441,499,541,300,609,451,360,546,211
"COG3201",62,33,121,105,43,78,161,81,67,78
"COG3202",113,76,147,176,181,190,182,98,136,106
"COG3203",24,18,50,59,10,58,57,18,33,19
"COG3204",32,58,84,103,51,231,154,74,98,134
"COG3205",1,1,0,0,0,2,1,23,1,3
"COG3206",152,197,110,182,226,193,280,542,191,321
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,13,15,30,3,4,9,32,6,16
"COG3209",8,7,12,30,85,153,28,479,16,57
"COG3210",33,39,38,63,45,65,42,59,31,87
"COG3211",69,274,86,55,359,160,44,474,105,54
"COG3212",0,1,0,0,2,3,1,1,0,0
"COG3213",2,5,0,5,7,4,8,140,2,6
"COG3214",5,19,20,11,44,19,9,58,39,2
"COG3215",0,2,1,0,7,5,1,1,0,2
"COG3216",47,138,72,73,26,26,116,94,26,226
"COG3217",86,84,144,114,122,71,105,78,116,58
"COG3218",0,0,0,0,7,4,0,8,1,2
"COG3219",0,0,1,1,7,21,2,73,2,0
"COG3220",1,0,4,0,20,33,4,86,9,12
"COG3221",165,373,244,190,390,272,207,346,137,487
"COG3222",49,159,77,80,31,23,103,58,41,265
"COG3223",5,5,7,5,5,10,6,2,3,4
"COG3224",0,1,1,0,0,0,8,102,6,8
"COG3225",136,203,155,184,477,203,205,415,270,161
"COG3226",2,1,2,0,0,4,1,2,1,0
"COG3227",6,11,17,24,45,17,12,41,9,47
"COG3228",1,2,6,5,22,12,7,32,2,13
"COG3230",0,0,0,0,4,1,2,49,0,3
"COG3231",0,1,1,0,4,0,0,0,0,0
"COG3232",1,3,8,18,9,4,9,6,5,6
"COG3233",0,0,0,0,1,1,2,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,1
"COG3235",0,0,1,1,5,11,2,58,4,4
"COG3236",4,2,14,4,5,10,1,37,12,4
"COG3237",0,0,0,3,2,10,5,41,4,3
"COG3238",5,13,18,15,9,9,12,12,15,10
"COG3239",571,1000,681,665,273,319,624,326,371,1027
"COG3240",0,3,8,1,9,4,1,4,7,2
"COG3241",21,19,66,63,29,62,83,70,39,50
"COG3242",0,2,0,0,1,0,0,2,2,0
"COG3243",25,66,38,20,92,29,29,417,23,28
"COG3245",38,37,25,19,50,62,20,94,28,17
"COG3246",371,309,397,336,285,352,304,207,248,131
"COG3247",0,2,2,0,1,2,0,3,0,1
"COG3248",2,2,1,3,9,6,0,7,3,3
"COG3249",19,15,26,13,44,62,31,142,38,17
"COG3250",227,207,379,336,467,480,468,851,310,287
"COG3251",0,0,0,1,0,1,1,0,0,0
"COG3252",20,12,9,14,13,27,8,4,10,12
"COG3253",1,3,36,13,110,55,5,52,140,6
"COG3254",8,12,30,27,27,17,17,18,27,8
"COG3255",39,24,44,38,20,48,32,5,31,12
"COG3256",1,0,6,1,5,11,2,21,0,2
"COG3257",2,17,16,23,4,4,24,15,5,16
"COG3258",4,3,9,3,1,5,7,10,2,1
"COG3259",0,0,0,2,0,0,0,0,0,2
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",3,14,62,4,270,190,6,98,208,18
"COG3264",57,83,166,121,215,197,147,353,111,143
"COG3265",6,20,10,20,30,27,23,61,11,12
"COG3266",0,0,0,2,7,4,0,4,1,1
"COG3267",39,32,21,50,87,114,49,309,72,62
"COG3268",255,185,335,325,213,393,321,113,258,215
"COG3269",1,1,1,0,2,0,0,0,3,2
"COG3270",0,0,0,1,0,0,0,0,0,4
"COG3271",0,0,0,1,1,2,1,7,0,0
"COG3272",1,8,22,10,61,13,6,12,31,17
"COG3273",1,1,6,0,21,15,0,48,22,0
"COG3274",0,0,0,0,0,0,0,1,0,1
"COG3275",12,9,19,17,86,38,26,155,9,26
"COG3276",166,150,241,133,552,306,117,317,382,116
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",56,29,49,41,97,84,78,167,42,33
"COG3279",10,12,27,30,109,56,55,275,24,44
"COG3280",0,0,0,1,11,0,0,11,0,1
"COG3281",0,0,1,1,19,2,1,11,0,4
"COG3283",0,0,0,3,3,32,7,105,7,4
"COG3284",57,45,110,57,33,76,46,61,21,26
"COG3285",1,2,0,0,44,2,2,38,2,0
"COG3287",2,1,4,12,28,28,15,235,11,12
"COG3288",1141,1040,897,976,825,1141,933,649,926,989
"COG3290",2,19,2,0,28,1,0,23,0,1
"COG3291",302,468,601,683,1196,561,773,835,275,1042
"COG3292",147,101,125,178,472,569,241,1117,240,209
"COG3293",11,14,12,6,81,16,37,972,25,40
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,1,7,14,3,62,5,4
"COG3296",0,5,2,2,3,10,14,59,3,0
"COG3297",12,13,6,13,9,30,24,122,11,12
"COG3298",1,11,24,4,41,26,6,42,15,9
"COG3299",0,0,0,0,0,0,0,1,1,0
"COG3300",2,2,1,3,26,72,19,292,17,13
"COG3301",0,1,0,0,1,4,0,1,2,0
"COG3302",10,30,64,46,5,13,42,8,18,26
"COG3303",0,0,0,0,0,1,0,0,0,5
"COG3304",1,7,8,4,2,2,5,5,5,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",161,188,73,161,11,40,170,82,43,106
"COG3307",50,190,94,106,58,83,109,94,72,415
"COG3308",0,0,1,0,2,7,2,28,3,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,2,0,2,21,1,46,4,4
"COG3311",2,5,2,4,9,0,2,31,1,3
"COG3312",1,0,1,2,6,17,2,71,4,5
"COG3313",54,35,45,48,19,66,62,45,46,35
"COG3314",1,1,0,1,43,22,2,20,3,3
"COG3315",12,8,39,39,60,34,36,49,32,19
"COG3316",3,8,8,6,16,4,3,38,6,8
"COG3317",133,111,94,123,38,131,155,114,78,69
"COG3318",23,16,45,10,58,61,4,58,53,18
"COG3319",1,2,5,3,9,3,5,8,5,17
"COG3320",4,4,13,7,27,5,6,29,8,21
"COG3321",34,102,134,152,278,68,86,172,80,174
"COG3322",0,0,0,1,2,2,0,7,2,2
"COG3323",27,24,72,69,19,23,126,23,27,70
"COG3324",0,0,0,2,32,12,8,110,5,9
"COG3325",37,29,102,45,50,50,30,33,34,47
"COG3326",2,0,1,0,3,3,1,19,4,1
"COG3327",1,1,10,3,12,3,2,8,2,2
"COG3328",10,15,19,11,128,51,30,145,18,59
"COG3329",114,222,97,122,24,100,115,39,152,449
"COG3330",40,238,79,72,0,16,73,29,2,415
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",64,42,30,41,40,38,37,60,46,22
"COG3333",877,608,580,652,470,523,668,485,426,288
"COG3334",0,4,0,5,5,1,2,3,2,3
"COG3335",7,16,20,10,65,8,24,405,14,25
"COG3336",83,62,42,46,76,86,27,67,98,18
"COG3338",2,4,2,6,3,8,6,6,3,2
"COG3339",21,88,25,26,9,6,26,20,5,115
"COG3340",167,214,206,180,101,217,185,118,95,293
"COG3341",1,1,12,4,9,1,18,8,2,8
"COG3342",42,287,56,47,159,75,57,149,60,53
"COG3344",12,41,29,21,98,122,66,1600,59,95
"COG3345",3,10,29,12,25,41,12,69,8,12
"COG3346",380,232,244,368,65,205,328,189,277,142
"COG3347",323,223,296,206,421,252,241,402,287,103
"COG3349",159,834,259,235,53,55,229,94,51,1156
"COG3350",0,2,0,0,4,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",2,6,26,13,198,118,1,41,236,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,5,12,25,30,18,31,33,15,26
"COG3359",4,6,1,7,0,1,2,5,4,15
"COG3360",0,5,1,1,2,1,0,3,0,3
"COG3361",15,15,39,31,13,44,21,13,14,44
"COG3363",0,0,0,0,3,0,0,0,5,0
"COG3364",0,0,0,0,1,0,0,0,2,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",82,87,147,104,204,117,83,208,93,61
"COG3369",0,1,10,0,10,0,0,6,1,2
"COG3371",0,0,0,0,5,0,0,0,0,0
"COG3372",2,4,1,1,28,2,0,27,1,2
"COG3375",0,7,1,0,13,1,0,5,3,1
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",210,154,320,94,104,66,106,54,82,36
"COG3379",0,2,3,0,28,0,3,17,6,15
"COG3380",289,262,167,334,33,142,323,76,221,188
"COG3381",10,26,10,1,25,2,0,16,8,0
"COG3382",1,5,1,0,8,0,0,6,0,0
"COG3383",618,587,711,360,963,850,339,487,510,148
"COG3384",14,58,106,48,228,158,21,183,34,59
"COG3385",4,7,0,9,72,170,47,308,34,12
"COG3386",368,322,513,480,645,376,497,492,500,261
"COG3387",44,27,63,35,46,26,42,57,13,26
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",10,26,57,50,115,50,27,13,19,59
"COG3390",10,24,45,47,84,48,6,22,9,33
"COG3391",103,211,253,249,1508,442,220,918,972,201
"COG3392",38,22,55,25,26,12,19,40,29,30
"COG3393",0,3,0,1,4,0,1,4,0,3
"COG3394",28,13,80,38,19,24,54,40,21,16
"COG3395",114,333,128,115,39,10,96,59,20,415
"COG3396",53,109,122,83,244,98,102,199,96,130
"COG3397",0,4,3,3,5,10,2,7,3,0
"COG3398",15,29,70,34,183,75,19,19,236,64
"COG3399",0,0,0,0,0,0,0,1,1,0
"COG3400",102,37,50,38,6,46,39,2,48,5
"COG3401",0,0,8,3,7,9,9,284,18,9
"COG3402",0,2,0,1,2,1,2,8,0,1
"COG3403",0,1,1,0,8,12,1,14,2,1
"COG3404",41,56,95,84,146,167,91,83,77,117
"COG3405",0,0,0,0,3,21,3,8,3,0
"COG3407",48,25,113,70,72,38,103,40,27,61
"COG3408",13,19,7,3,65,4,3,52,8,22
"COG3409",243,117,144,138,50,197,148,65,161,35
"COG3410",1,2,2,4,1,4,6,5,8,2
"COG3411",34,84,54,0,70,36,2,33,27,7
"COG3412",0,5,0,1,1,0,0,0,1,0
"COG3413",1,12,8,8,1,17,0,9,5,14
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,4,1,6,9,3,15,338,7,21
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,8,3,3,11,5,2,9,3,5
"COG3418",0,0,0,0,1,2,0,3,0,0
"COG3419",419,380,157,445,266,483,497,467,376,124
"COG3420",3,0,1,4,9,7,3,16,2,9
"COG3421",3,2,2,9,10,6,13,12,3,3
"COG3422",4,2,3,1,3,7,1,4,3,1
"COG3423",1,0,0,0,0,0,0,11,2,0
"COG3424",6,23,24,35,23,2,28,28,3,21
"COG3425",30,88,204,101,433,258,93,91,246,69
"COG3426",0,0,0,0,0,0,0,1,0,3
"COG3427",70,108,71,59,165,62,52,104,98,37
"COG3428",10,14,23,18,23,28,25,146,11,11
"COG3429",56,247,77,97,1,12,82,38,3,442
"COG3431",0,7,10,0,1,2,0,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,4,12,66,21,237,23,11
"COG3435",9,46,22,11,28,14,11,30,38,10
"COG3436",14,17,24,30,160,328,123,2178,79,79
"COG3437",56,60,24,98,106,267,173,932,110,175
"COG3439",5,3,3,8,20,6,4,12,7,6
"COG3440",29,33,21,43,17,23,51,25,38,112
"COG3442",0,3,0,0,5,3,0,2,5,0
"COG3443",0,0,0,0,1,0,0,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,3,0,2,13,429,3,10
"COG3448",219,105,158,213,108,155,191,87,165,259
"COG3449",0,2,0,1,4,17,3,51,3,4
"COG3450",13,62,22,52,29,9,55,24,8,139
"COG3451",13,11,10,6,142,40,14,270,15,23
"COG3452",4,0,1,3,23,8,4,103,12,11
"COG3453",15,21,9,19,14,16,23,72,12,17
"COG3454",0,21,7,11,12,1,0,9,3,4
"COG3455",1,2,4,2,2,5,1,11,2,7
"COG3456",1,0,1,0,7,6,2,10,1,1
"COG3457",0,0,0,3,9,1,1,3,0,1
"COG3458",0,9,2,10,63,4,2,49,17,10
"COG3459",2,3,3,2,9,0,4,29,2,4
"COG3460",2,7,1,3,5,1,11,14,1,8
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",10,33,24,10,19,18,9,65,12,32
"COG3464",5,9,6,9,63,180,27,95,37,13
"COG3467",7,9,17,3,99,33,1,73,109,3
"COG3468",6,24,7,7,12,3,5,18,1,9
"COG3469",1,0,2,1,1,0,3,0,0,0
"COG3470",14,9,92,104,32,59,126,20,79,61
"COG3471",0,0,1,0,1,2,0,5,1,0
"COG3472",3,6,4,6,18,11,9,15,17,6
"COG3473",347,201,324,263,228,231,206,177,290,105
"COG3474",297,219,222,227,192,228,194,106,237,82
"COG3475",0,1,4,2,10,2,4,7,4,5
"COG3476",187,106,109,167,76,109,175,38,95,74
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,4,9,10,14,12,9,11,22,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",62,23,44,24,28,81,14,37,74,2
"COG3481",22,18,28,29,64,49,35,86,86,41
"COG3482",0,0,0,2,0,0,0,0,0,2
"COG3483",39,62,138,103,182,166,90,147,49,93
"COG3484",271,158,92,11,20,66,6,41,18,5
"COG3485",40,77,48,75,104,33,63,148,40,60
"COG3486",0,0,0,0,0,1,0,3,4,4
"COG3487",1,5,8,8,16,13,17,20,25,12
"COG3488",64,34,41,47,67,29,35,36,43,16
"COG3489",0,1,5,10,10,2,11,8,4,8
"COG3490",1,2,1,2,3,5,6,7,6,2
"COG3491",395,444,504,460,513,524,418,751,401,258
"COG3492",82,55,49,80,75,58,60,68,74,30
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",300,156,163,206,138,100,202,67,235,88
"COG3495",27,21,20,21,32,40,15,88,36,24
"COG3496",441,236,285,320,244,163,297,137,312,141
"COG3497",834,1287,445,522,135,291,575,161,329,650
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",11,12,8,17,7,3,17,5,0,8
"COG3501",27,20,25,24,28,14,19,42,9,37
"COG3502",72,69,84,62,14,52,68,21,48,40
"COG3503",19,13,27,26,24,62,29,132,34,23
"COG3504",4,5,0,1,20,1,0,33,1,4
"COG3505",10,10,14,4,106,10,6,158,8,24
"COG3506",0,0,0,1,0,0,1,3,0,0
"COG3507",32,49,86,82,129,92,127,670,36,109
"COG3508",35,61,97,84,139,112,82,175,94,90
"COG3509",386,325,721,556,419,634,718,345,367,487
"COG3510",10,13,23,23,21,10,20,19,21,16
"COG3511",2,3,0,1,3,1,0,9,0,0
"COG3512",0,0,0,1,0,1,0,1,1,1
"COG3513",0,1,5,5,4,3,8,5,6,6
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",2,6,6,7,4,6,4,13,6,8
"COG3516",3,2,2,0,0,1,2,3,1,5
"COG3517",4,9,8,11,12,8,1,21,4,8
"COG3518",0,0,0,2,2,3,0,4,1,0
"COG3519",2,4,3,9,11,14,2,13,5,9
"COG3520",0,1,1,6,4,5,4,12,5,6
"COG3521",0,0,0,0,5,3,0,2,0,2
"COG3522",4,4,4,5,10,5,6,6,3,4
"COG3523",6,14,11,21,19,11,15,42,6,23
"COG3524",0,15,17,1,17,33,9,130,8,7
"COG3525",139,107,367,292,269,202,353,296,234,174
"COG3526",1,0,1,0,6,7,0,6,6,2
"COG3527",0,3,2,1,1,0,0,1,1,2
"COG3528",5,5,34,37,12,4,43,31,11,10
"COG3529",0,0,0,1,0,3,6,30,2,0
"COG3530",0,0,0,1,6,5,6,23,2,3
"COG3531",0,7,7,0,10,21,4,11,3,2
"COG3533",23,22,50,89,122,25,60,276,35,38
"COG3534",30,27,43,61,43,53,61,201,46,30
"COG3535",3,18,13,13,85,41,14,55,25,7
"COG3536",16,13,12,21,29,30,10,16,19,16
"COG3537",43,32,201,134,107,28,254,109,24,221
"COG3538",2,5,16,8,11,1,17,4,1,28
"COG3539",0,0,0,1,0,0,0,1,0,2
"COG3540",233,149,235,142,172,269,194,418,113,90
"COG3541",0,2,1,0,3,1,1,3,1,0
"COG3542",53,123,65,39,16,41,40,68,39,22
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",147,122,145,233,122,192,280,92,160,127
"COG3545",1,2,1,1,7,1,0,5,2,0
"COG3546",0,0,0,0,0,2,0,2,0,0
"COG3547",15,10,21,35,187,258,117,1199,75,98
"COG3548",0,5,3,0,2,3,0,4,1,4
"COG3549",1,1,0,1,8,8,1,27,4,1
"COG3550",1,4,0,12,43,95,28,610,21,35
"COG3551",9,26,27,19,12,15,10,11,13,22
"COG3552",135,141,151,92,189,111,88,162,197,59
"COG3553",0,0,0,0,0,0,0,3,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",77,75,92,59,25,31,61,14,31,55
"COG3556",30,118,31,42,2,6,36,15,0,184
"COG3558",0,14,3,0,2,8,1,9,6,3
"COG3559",0,0,0,0,1,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,2,0,0
"COG3562",2,20,19,2,5,3,2,7,5,9
"COG3563",1,20,27,2,14,8,2,13,1,18
"COG3564",88,38,39,98,15,61,86,20,62,38
"COG3565",211,110,168,149,71,162,151,97,125,96
"COG3566",0,0,7,1,0,0,0,2,0,0
"COG3567",0,0,7,0,0,0,0,1,0,3
"COG3568",27,33,84,56,123,56,79,145,41,45
"COG3569",23,17,54,41,287,100,22,179,182,42
"COG3570",0,0,0,0,0,0,1,4,0,0
"COG3571",2,4,14,1,23,19,2,104,24,14
"COG3572",554,352,373,478,265,306,448,250,398,179
"COG3573",0,0,0,1,2,0,1,11,0,6
"COG3575",0,0,0,1,5,10,5,39,1,3
"COG3576",60,63,60,56,171,64,45,82,153,34
"COG3577",4,11,29,9,103,61,14,76,8,8
"COG3579",71,68,160,147,216,185,113,96,117,86
"COG3580",2,0,0,0,19,0,0,14,0,0
"COG3581",3,0,2,0,9,0,0,12,0,0
"COG3582",0,0,0,0,1,0,0,0,5,0
"COG3583",0,0,3,0,3,0,0,1,1,0
"COG3584",3,1,1,1,6,2,1,4,0,1
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",6,5,5,14,8,6,18,5,18,10
"COG3587",8,3,2,8,14,6,11,27,5,5
"COG3588",729,669,579,638,521,639,574,391,510,715
"COG3590",39,24,68,65,83,176,53,269,60,37
"COG3591",0,0,0,1,0,0,0,2,4,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",2,4,28,6,291,114,20,64,298,8
"COG3594",9,3,10,7,2,1,3,12,11,13
"COG3595",1,1,0,0,16,2,2,5,2,1
"COG3596",0,10,0,1,4,1,0,3,0,2
"COG3597",2,7,1,12,0,0,2,1,6,5
"COG3598",5,3,1,13,6,2,3,5,7,35
"COG3599",5,15,15,5,11,16,12,8,24,17
"COG3600",0,0,0,0,1,2,1,3,0,0
"COG3602",10,5,9,10,6,14,18,39,13,5
"COG3603",0,0,1,1,25,10,0,18,3,2
"COG3604",25,7,15,58,116,95,57,226,59,82
"COG3605",20,98,74,66,127,77,116,357,62,54
"COG3607",0,0,0,0,3,0,0,1,0,0
"COG3608",22,103,129,66,295,178,37,319,81,76
"COG3609",0,5,10,3,17,17,4,16,7,5
"COG3610",0,0,0,0,4,31,13,140,8,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",45,20,40,21,13,48,27,5,34,4
"COG3614",7,1,1,4,27,48,8,141,14,18
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",69,123,179,164,290,74,185,241,212,85
"COG3617",0,1,1,1,0,4,0,3,0,1
"COG3618",145,264,237,279,511,134,273,431,306,157
"COG3619",0,0,0,0,3,1,0,2,0,0
"COG3620",4,3,11,7,58,40,28,11,85,10
"COG3621",86,59,78,86,34,75,112,26,68,49
"COG3622",57,63,117,129,144,101,162,203,123,82
"COG3623",18,10,17,24,37,8,34,46,32,8
"COG3624",0,7,1,4,0,0,1,2,0,1
"COG3625",2,8,0,1,2,1,1,3,0,2
"COG3626",1,13,5,7,2,1,3,4,0,0
"COG3627",2,6,3,6,4,0,2,5,3,3
"COG3628",44,74,21,19,8,8,23,7,25,18
"COG3629",2,2,0,1,1,1,0,3,2,0
"COG3631",23,11,19,14,9,19,10,25,12,5
"COG3633",0,0,5,1,8,38,8,9,9,1
"COG3634",9,14,30,66,24,85,44,162,64,52
"COG3635",3,6,41,21,259,80,5,148,245,16
"COG3636",0,0,0,1,0,0,0,2,0,1
"COG3637",3,5,2,0,13,2,0,16,7,4
"COG3638",139,309,164,153,139,100,115,122,83,292
"COG3639",192,217,259,225,359,237,213,220,187,397
"COG3640",1,5,2,0,2,0,0,0,0,3
"COG3641",0,0,1,0,0,0,0,0,0,1
"COG3642",2,10,59,21,167,70,9,31,128,29
"COG3643",29,54,117,112,153,168,84,86,90,96
"COG3644",0,2,0,6,2,0,4,56,1,1
"COG3645",0,0,0,0,2,0,0,3,0,1
"COG3646",0,0,0,0,0,4,1,22,0,3
"COG3647",1,2,3,1,2,0,11,4,2,11
"COG3648",0,2,3,2,1,0,0,0,0,0
"COG3649",0,0,0,1,1,0,1,62,0,1
"COG3650",0,0,0,0,1,3,0,6,1,1
"COG3651",242,234,202,227,133,201,240,84,154,209
"COG3652",0,0,0,0,3,0,0,4,3,0
"COG3653",272,409,514,359,1388,662,279,824,944,168
"COG3654",1,0,0,1,2,1,5,35,2,2
"COG3655",2,1,0,5,11,8,4,23,3,0
"COG3656",2,0,1,0,2,14,11,81,13,6
"COG3657",0,0,0,0,2,6,1,2,1,1
"COG3658",7,18,5,8,12,15,10,65,8,9
"COG3659",2,3,12,3,10,7,9,122,7,11
"COG3660",507,268,307,403,207,337,374,108,392,143
"COG3661",1,0,0,2,19,9,6,206,1,6
"COG3662",72,22,61,43,28,85,23,51,43,12
"COG3663",4,3,3,2,30,9,3,22,8,2
"COG3664",55,13,40,24,24,35,29,23,34,48
"COG3665",814,494,490,482,419,578,443,347,543,143
"COG3666",5,5,4,7,81,90,23,272,21,26
"COG3667",5,3,1,5,35,33,7,128,19,11
"COG3668",2,3,0,2,7,8,9,88,5,9
"COG3669",71,45,129,122,99,76,163,136,55,63
"COG3670",209,455,306,223,182,253,203,220,195,564
"COG3671",0,0,0,2,0,1,0,3,1,1
"COG3672",2,2,2,0,4,16,2,13,7,5
"COG3673",1,2,1,2,8,3,2,20,0,0
"COG3675",56,47,41,57,6,25,32,63,38,29
"COG3676",0,0,3,1,10,0,1,7,0,3
"COG3677",1,3,0,0,24,5,0,32,4,3
"COG3678",0,0,0,0,1,21,2,6,3,0
"COG3679",0,0,0,0,0,0,0,0,2,0
"COG3680",9,10,16,15,6,14,15,8,9,17
"COG3681",0,0,0,0,0,0,0,0,0,0
