"","X76_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3"
"COG3119",5513,4662,2134,3347,4389,3626,2717,4199,3650,3840
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,5,0,18,13,0,9,0,25
"COG3122",20,2,10,2,12,6,6,3,4,4
"COG3123",21,40,9,1,20,4,17,2,1,4
"COG3124",23,26,24,9,66,48,20,20,25,24
"COG3125",16,3,3,0,2,10,5,4,3,7
"COG3126",8,2,4,0,0,11,0,4,0,7
"COG3127",364,422,496,525,417,451,346,403,379,409
"COG3128",181,94,223,167,80,16,181,23,28,36
"COG3129",21,8,15,0,67,14,15,4,8,1
"COG3130",9,2,1,0,5,3,2,3,3,5
"COG3131",98,8,44,3,1,36,26,25,13,35
"COG3132",15,1,2,3,2,4,7,2,2,3
"COG3133",0,26,11,7,20,2,16,3,1,10
"COG3134",8,5,6,0,17,3,0,19,10,10
"COG3135",88,31,45,16,5,29,32,19,11,21
"COG3136",2,0,2,0,0,0,0,1,1,3
"COG3137",46,15,31,4,7,42,24,21,10,45
"COG3138",61,37,60,24,26,34,58,12,8,52
"COG3139",7,2,13,3,4,2,7,3,3,5
"COG3141",5,4,9,0,1,5,5,3,2,2
"COG3142",45,96,32,36,90,38,81,34,30,46
"COG3143",23,2,12,2,0,11,9,4,2,5
"COG3144",53,15,37,5,8,23,37,9,4,7
"COG3145",92,52,45,42,218,83,62,64,41,73
"COG3146",221,372,553,470,291,155,275,141,109,219
"COG3147",20,5,19,0,10,7,7,16,7,4
"COG3148",53,8,29,2,5,11,24,9,11,7
"COG3149",21,7,10,3,5,4,13,5,1,3
"COG3150",20,53,30,35,52,10,75,2,6,14
"COG3151",28,28,30,20,77,15,33,21,7,26
"COG3152",102,82,77,72,80,71,128,122,92,94
"COG3153",22,29,28,20,33,50,24,28,34,42
"COG3154",4,3,2,0,0,0,0,3,21,3
"COG3155",56,14,33,13,5,62,23,67,120,51
"COG3156",69,126,69,85,106,48,80,34,37,43
"COG3157",12,2,14,3,3,5,2,0,3,4
"COG3158",15,17,16,0,23,34,4,9,5,58
"COG3159",54,95,64,67,112,50,79,57,46,50
"COG3160",23,4,14,2,7,6,5,4,2,5
"COG3161",27,46,29,32,79,15,47,57,34,28
"COG3162",1,0,2,1,0,2,0,2,3,1
"COG3164",206,81,159,75,310,104,145,189,151,123
"COG3165",25,15,20,11,31,20,30,28,44,32
"COG3166",25,7,10,2,21,10,13,10,17,13
"COG3167",24,4,11,4,15,22,13,17,18,6
"COG3168",12,4,10,1,13,15,6,16,13,9
"COG3169",6,0,2,0,0,2,0,1,0,6
"COG3170",89,7,51,12,24,23,37,20,35,12
"COG3171",4,0,1,0,0,0,0,0,2,1
"COG3172",20,71,42,25,65,23,55,25,25,26
"COG3173",343,476,313,400,406,354,440,405,223,496
"COG3174",3,1,13,2,0,18,4,4,4,11
"COG3175",120,301,198,252,254,67,244,111,69,106
"COG3176",166,249,201,220,297,176,197,101,30,128
"COG3177",87,22,51,19,40,96,15,33,63,66
"COG3178",207,384,330,375,351,204,283,312,303,262
"COG3179",24,34,14,22,148,2,18,2,4,8
"COG3180",119,177,192,224,154,82,184,74,164,86
"COG3181",293,362,385,488,554,535,306,482,392,491
"COG3182",236,51,148,7,7,281,113,75,35,172
"COG3183",8,5,4,4,8,7,0,8,21,2
"COG3184",4,4,1,0,0,3,4,2,0,0
"COG3185",132,76,83,61,199,201,125,166,105,172
"COG3186",121,63,50,22,105,146,109,165,43,132
"COG3187",38,1,31,1,1,26,8,15,7,19
"COG3188",24,1,10,0,55,60,1,13,0,75
"COG3189",3,1,2,1,0,2,0,0,0,0
"COG3190",7,0,4,1,0,1,3,0,0,3
"COG3191",115,97,62,53,92,232,89,232,229,203
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",49,11,22,26,80,40,11,18,16,34
"COG3194",39,91,55,48,87,67,97,80,124,78
"COG3195",49,96,63,60,132,69,47,52,75,77
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,1,0,1,5,1
"COG3198",19,5,16,1,10,5,6,3,2,6
"COG3199",160,23,61,31,44,109,136,141,77,107
"COG3200",423,463,363,537,323,298,474,353,423,361
"COG3201",42,152,77,52,157,62,123,35,26,41
"COG3202",130,167,83,95,214,135,159,115,206,132
"COG3203",17,64,18,10,49,1,55,13,7,17
"COG3204",152,168,117,78,88,73,188,56,43,57
"COG3205",7,1,7,0,0,6,3,2,0,7
"COG3206",323,300,287,187,344,298,229,173,145,235
"COG3207",2,0,0,0,0,0,0,0,1,0
"COG3208",31,10,15,9,15,5,31,1,3,17
"COG3209",81,30,69,24,12,199,45,42,48,111
"COG3210",145,45,47,99,51,78,50,76,62,79
"COG3211",247,54,190,138,113,186,99,216,109,234
"COG3212",4,0,2,0,0,0,0,0,0,3
"COG3213",15,8,8,6,23,16,8,54,229,16
"COG3214",62,6,16,10,25,55,9,41,55,58
"COG3215",6,0,3,5,5,8,0,3,7,5
"COG3216",78,91,149,125,88,26,72,34,50,53
"COG3217",103,84,60,54,201,139,106,142,176,138
"COG3218",6,0,7,0,0,6,0,2,2,10
"COG3219",22,3,10,0,0,8,9,5,4,4
"COG3220",32,7,18,0,12,22,13,13,9,16
"COG3221",248,222,334,298,192,317,241,361,211,400
"COG3222",73,92,144,118,89,85,65,37,81,66
"COG3223",4,5,4,8,1,5,4,12,8,1
"COG3224",19,3,8,0,6,10,1,4,0,7
"COG3225",352,213,168,191,266,479,196,461,378,379
"COG3226",4,1,2,4,3,2,0,1,0,4
"COG3227",24,7,29,8,32,73,48,35,43,27
"COG3228",45,9,17,7,3,71,8,23,24,44
"COG3230",3,3,5,0,1,0,0,1,1,2
"COG3231",7,0,2,1,0,4,0,1,1,3
"COG3232",5,6,4,3,23,13,8,19,7,7
"COG3233",2,0,1,1,0,2,0,0,1,3
"COG3235",21,2,11,0,0,11,4,8,2,2
"COG3236",20,2,6,2,28,1,11,2,7,5
"COG3237",7,4,2,1,0,11,4,4,0,5
"COG3238",21,8,10,5,23,32,11,7,5,25
"COG3239",480,659,900,1011,699,301,569,318,292,346
"COG3240",7,2,2,3,1,3,20,1,1,7
"COG3241",39,65,25,31,39,26,49,9,7,18
"COG3242",3,0,3,1,2,2,0,3,2,0
"COG3243",132,33,129,66,138,209,36,474,649,215
"COG3245",61,24,36,20,76,66,36,72,80,37
"COG3246",209,349,268,304,369,259,350,344,354,252
"COG3247",19,0,3,0,1,12,1,1,1,8
"COG3248",13,1,11,0,11,1,1,3,2,5
"COG3249",68,23,50,11,35,30,35,60,21,29
"COG3250",546,459,318,315,394,1051,443,654,537,609
"COG3251",3,0,1,0,0,0,2,0,0,0
"COG3252",17,8,26,22,15,16,13,12,12,5
"COG3253",40,2,7,1,9,72,4,70,19,74
"COG3254",29,17,19,23,17,23,19,11,8,24
"COG3255",20,39,23,33,48,9,25,15,16,31
"COG3256",7,1,11,2,3,7,5,15,93,15
"COG3257",20,22,20,13,75,17,19,7,2,21
"COG3258",2,7,6,4,4,9,3,2,12,14
"COG3259",5,0,0,1,0,1,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,113,0
"COG3263",87,5,47,7,25,367,34,283,46,320
"COG3264",225,118,148,91,297,137,117,128,137,121
"COG3265",52,23,30,11,38,60,29,41,21,29
"COG3266",9,1,15,1,3,3,1,0,3,2
"COG3267",206,52,110,36,75,52,56,47,58,63
"COG3268",191,349,196,246,291,128,274,130,89,152
"COG3269",17,0,2,0,0,0,3,0,5,0
"COG3270",0,0,0,0,0,0,0,1,4,0
"COG3271",9,1,2,1,5,3,0,0,1,2
"COG3272",62,8,7,2,16,20,19,13,23,22
"COG3273",5,0,0,1,0,18,2,39,29,44
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",40,23,51,15,134,351,33,55,7,88
"COG3276",314,104,112,129,181,545,260,518,372,485
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",90,71,75,34,133,211,91,87,144,121
"COG3279",128,53,101,21,194,389,62,78,24,175
"COG3280",21,1,4,0,1,13,0,0,3,23
"COG3281",21,3,3,0,4,81,0,3,0,18
"COG3283",34,12,20,0,2,14,21,8,4,9
"COG3284",86,44,41,19,220,42,76,16,9,44
"COG3285",70,0,13,0,1,118,1,18,7,138
"COG3287",40,3,40,2,2,56,11,19,18,28
"COG3288",724,972,940,1046,678,531,891,719,735,707
"COG3290",11,0,5,7,0,37,4,48,8,22
"COG3291",887,805,622,403,1028,720,1002,1063,813,771
"COG3292",649,216,326,125,341,944,538,480,324,454
"COG3293",189,42,95,13,134,190,40,36,232,97
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",22,3,24,0,0,13,3,4,3,8
"COG3296",24,10,7,2,1,19,3,3,1,4
"COG3297",42,19,40,14,40,32,32,24,11,27
"COG3298",25,4,9,7,26,58,9,80,74,46
"COG3299",1,0,0,0,7,3,0,0,0,1
"COG3300",116,13,90,2,8,40,57,15,14,46
"COG3301",0,0,0,0,0,1,0,0,10,1
"COG3302",12,51,29,23,71,4,42,4,1,6
"COG3303",0,0,0,0,0,0,0,4,25,0
"COG3304",9,5,4,0,8,2,6,1,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",130,200,114,105,125,7,225,6,15,19
"COG3307",176,123,158,110,122,74,122,91,98,105
"COG3308",9,1,5,1,2,5,9,6,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,4,10,2,29,9,5,3,2,4
"COG3311",13,0,8,0,7,39,1,24,16,21
"COG3312",20,6,6,0,5,10,9,9,4,7
"COG3313",28,61,58,53,52,18,55,17,1,23
"COG3314",23,2,5,1,3,13,26,25,6,24
"COG3315",37,44,22,14,43,55,44,81,64,65
"COG3316",42,1,22,1,127,61,9,36,95,47
"COG3317",62,150,101,90,149,39,123,96,47,66
"COG3318",47,1,13,2,11,50,19,56,117,80
"COG3319",36,10,30,14,20,4,10,3,6,5
"COG3320",68,10,24,5,18,46,24,20,10,30
"COG3321",359,87,158,71,156,227,246,251,181,237
"COG3322",5,1,3,0,0,7,2,1,6,3
"COG3323",16,117,68,41,97,63,88,25,20,28
"COG3324",25,2,27,7,4,51,16,14,13,39
"COG3325",48,35,22,17,52,57,58,59,57,49
"COG3326",16,0,9,0,1,7,2,4,1,3
"COG3327",8,1,6,0,12,22,6,19,9,21
"COG3328",362,21,155,25,216,358,53,77,493,191
"COG3329",74,122,229,196,36,7,84,1,6,28
"COG3330",52,67,231,158,12,1,72,0,30,24
"COG3331",1,0,0,0,0,0,2,1,1,0
"COG3332",95,30,47,62,26,35,46,63,88,39
"COG3333",510,613,610,760,961,807,542,762,540,731
"COG3334",9,2,4,4,2,13,0,2,0,10
"COG3335",79,45,73,16,235,335,35,47,385,61
"COG3336",143,19,24,30,29,113,55,57,31,105
"COG3338",4,8,5,4,13,1,0,2,8,8
"COG3339",40,32,106,69,3,31,19,5,10,20
"COG3340",146,173,201,226,183,81,170,58,46,82
"COG3341",1,12,9,4,54,16,13,5,3,8
"COG3342",147,55,80,68,58,168,61,212,166,185
"COG3344",321,94,234,30,67,303,165,117,232,166
"COG3345",91,8,9,10,179,39,34,18,80,12
"COG3346",155,378,222,330,345,64,305,73,63,125
"COG3347",312,232,213,214,190,403,238,434,501,364
"COG3349",286,239,697,596,76,27,191,9,60,73
"COG3350",4,0,3,2,0,6,1,2,7,7
"COG3354",1,1,0,0,0,0,1,0,0,0
"COG3356",21,0,5,6,11,354,7,289,34,299
"COG3357",0,0,0,0,0,0,0,0,5,0
"COG3358",31,32,21,24,46,57,32,29,35,41
"COG3359",9,1,4,4,0,11,5,3,8,1
"COG3360",3,0,1,0,0,3,2,35,88,5
"COG3361",53,22,21,15,33,32,68,10,6,29
"COG3363",2,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,2,1
"COG3365",0,0,0,0,0,0,0,0,1,1
"COG3367",119,116,66,68,134,111,95,163,136,115
"COG3369",2,0,2,2,12,10,1,5,5,5
"COG3371",0,0,0,0,0,3,0,0,1,0
"COG3372",5,0,4,2,0,39,2,25,17,29
"COG3375",12,0,0,0,1,9,0,20,11,11
"COG3376",5,0,0,0,1,1,0,0,0,0
"COG3377",0,0,1,0,13,0,0,0,0,0
"COG3378",137,105,134,96,805,82,94,58,169,102
"COG3379",6,3,11,0,53,42,2,35,194,24
"COG3380",181,312,211,311,222,17,228,4,2,69
"COG3381",10,2,15,8,12,30,8,35,42,17
"COG3382",1,0,0,0,0,1,0,11,7,4
"COG3383",449,346,346,393,793,786,573,1070,1457,773
"COG3384",165,26,59,39,26,161,167,206,67,184
"COG3385",154,53,123,4,14,343,156,90,322,94
"COG3386",617,456,353,436,457,625,382,570,599,546
"COG3387",115,31,73,72,27,186,10,32,55,110
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",68,19,24,25,7,10,133,53,17,26
"COG3390",51,14,11,22,8,17,77,28,19,28
"COG3391",718,291,158,175,270,1559,236,1287,1032,1132
"COG3392",30,24,33,23,42,71,17,38,27,61
"COG3393",4,1,1,4,1,4,1,3,5,7
"COG3394",21,61,25,27,55,30,33,42,79,52
"COG3395",178,115,399,283,76,33,85,14,27,48
"COG3396",153,104,119,90,164,285,210,286,150,262
"COG3397",12,3,3,4,20,3,0,2,5,7
"COG3398",64,17,7,14,11,49,106,80,35,45
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",24,39,14,31,51,2,64,2,1,7
"COG3401",44,9,8,2,0,8,8,5,18,8
"COG3402",13,0,5,1,0,7,1,0,0,11
"COG3403",15,2,10,1,0,19,9,6,1,24
"COG3404",109,69,70,71,104,79,179,164,200,108
"COG3405",10,8,14,0,7,6,15,6,3,1
"COG3407",22,64,24,41,91,86,98,30,20,43
"COG3408",60,7,25,15,8,92,5,33,37,64
"COG3409",131,119,66,122,131,70,183,47,44,97
"COG3410",7,9,12,1,4,4,6,3,17,9
"COG3411",72,4,91,79,18,59,7,86,72,44
"COG3412",0,0,2,1,0,0,0,0,0,0
"COG3413",7,3,0,3,4,9,29,8,3,7
"COG3414",4,0,1,0,0,1,0,0,0,0
"COG3415",33,22,22,2,39,61,5,5,63,22
"COG3417",8,0,5,4,2,14,6,7,12,6
"COG3418",3,0,3,0,1,1,0,0,1,0
"COG3419",331,505,342,341,231,164,336,302,439,196
"COG3420",16,1,20,4,14,26,10,40,34,16
"COG3421",13,12,6,14,2,2,8,2,0,7
"COG3422",6,4,1,3,4,10,3,2,2,5
"COG3423",1,0,0,0,0,1,2,1,0,0
"COG3424",53,34,21,17,34,71,12,31,22,48
"COG3425",146,94,70,52,109,330,220,291,100,259
"COG3426",0,0,0,0,0,0,0,0,3,0
"COG3427",86,45,64,52,62,191,63,168,176,140
"COG3428",83,28,41,30,20,79,18,15,2,65
"COG3429",93,95,271,206,10,6,45,0,11,31
"COG3431",2,0,4,0,2,0,3,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",71,18,19,1,4,25,72,21,11,12
"COG3435",44,13,10,13,10,67,15,31,33,43
"COG3436",447,100,251,25,76,807,368,165,396,264
"COG3437",404,181,232,76,75,159,236,99,173,88
"COG3439",39,3,11,3,0,26,5,12,21,28
"COG3440",30,43,43,38,17,31,27,16,38,40
"COG3442",15,0,4,0,0,1,1,0,0,7
"COG3443",0,1,1,0,0,2,2,0,0,3
"COG3444",0,0,0,0,0,0,0,0,0,2
"COG3447",7,11,3,0,0,0,3,8,2,8
"COG3448",113,203,118,128,140,103,157,76,131,117
"COG3449",17,3,3,0,2,33,9,1,0,21
"COG3450",27,37,64,37,51,21,24,16,43,21
"COG3451",182,14,113,13,11,390,48,52,34,270
"COG3452",28,4,24,2,0,33,3,7,6,18
"COG3453",35,31,34,19,42,11,18,7,3,19
"COG3454",15,4,8,12,25,10,1,2,4,9
"COG3455",12,1,12,1,1,4,2,1,3,5
"COG3456",9,0,15,0,0,5,2,1,1,12
"COG3457",1,1,1,0,9,12,1,1,4,3
"COG3458",51,2,12,2,12,69,6,46,27,26
"COG3459",6,4,16,2,5,18,2,2,11,17
"COG3460",1,10,6,5,27,28,6,13,14,22
"COG3461",0,0,2,0,0,0,0,0,0,0
"COG3463",14,7,28,7,11,43,21,56,86,75
"COG3464",119,28,89,36,17,169,105,39,247,123
"COG3467",38,5,6,5,18,167,11,151,127,151
"COG3468",8,8,22,11,20,13,9,0,1,51
"COG3469",0,0,1,0,3,2,2,1,2,1
"COG3470",10,112,21,19,27,7,123,6,21,32
"COG3471",12,0,8,0,0,2,0,10,0,3
"COG3472",13,8,14,0,10,20,5,18,34,22
"COG3473",173,220,168,222,327,260,249,297,379,291
"COG3474",151,211,191,242,300,97,180,125,196,143
"COG3475",8,1,0,2,21,8,5,8,62,6
"COG3476",76,163,104,140,152,48,122,11,4,71
"COG3478",8,8,0,1,9,13,18,13,13,7
"COG3479",0,0,0,0,0,9,0,0,0,0
"COG3480",55,26,18,38,31,23,38,29,25,45
"COG3481",58,38,24,31,26,50,24,95,159,43
"COG3482",0,0,0,1,0,0,0,0,1,0
"COG3483",176,84,84,48,122,143,199,178,129,160
"COG3484",129,3,221,302,19,13,4,1,7,20
"COG3485",110,61,105,92,100,149,56,100,18,95
"COG3486",2,0,0,0,1,5,2,1,0,5
"COG3487",42,22,26,15,25,12,8,13,31,15
"COG3488",69,39,38,35,19,79,64,37,59,42
"COG3489",23,6,14,2,6,13,40,3,21,15
"COG3490",20,2,13,2,4,7,2,9,16,11
"COG3491",484,460,356,345,561,499,520,581,298,542
"COG3492",62,72,49,51,94,48,52,48,29,41
"COG3493",1,0,0,0,0,0,0,0,0,3
"COG3494",127,190,145,201,174,96,149,141,213,135
"COG3495",55,18,34,20,60,17,33,32,28,19
"COG3496",275,264,278,323,290,29,185,22,12,50
"COG3497",1179,520,623,499,883,121,1484,103,244,182
"COG3498",3,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",20,11,9,1,12,41,7,3,1,9
"COG3501",64,13,46,13,24,47,23,8,13,31
"COG3502",27,66,41,48,91,23,67,9,4,20
"COG3503",58,35,36,20,50,38,53,81,49,33
"COG3504",31,0,23,3,3,47,6,8,6,51
"COG3505",119,8,95,12,14,389,63,42,21,217
"COG3506",1,1,1,1,0,9,0,1,0,3
"COG3507",291,137,85,58,75,316,72,132,100,144
"COG3508",165,101,93,65,171,166,122,163,59,132
"COG3509",485,677,427,453,475,151,551,256,181,246
"COG3510",11,14,13,8,6,23,15,33,19,30
"COG3511",2,0,5,2,0,46,3,5,0,21
"COG3512",1,2,6,0,2,7,0,0,5,6
"COG3513",10,8,4,5,1,76,5,8,11,25
"COG3514",1,0,1,0,0,1,0,0,2,0
"COG3515",28,2,12,1,4,6,2,1,4,10
"COG3516",7,2,9,2,4,3,2,1,2,3
"COG3517",20,8,24,5,11,17,9,1,8,9
"COG3518",6,1,10,0,2,3,0,1,0,2
"COG3519",20,7,28,7,6,4,5,2,12,3
"COG3520",9,2,16,0,3,3,3,1,3,2
"COG3521",7,0,6,0,0,1,0,1,0,1
"COG3522",22,3,19,4,3,7,5,1,0,7
"COG3523",40,4,37,4,3,22,8,5,12,35
"COG3524",41,11,23,6,25,32,21,11,6,22
"COG3525",231,355,151,178,388,235,179,309,156,230
"COG3526",5,0,1,1,4,4,1,9,4,4
"COG3527",2,0,0,0,19,4,2,0,24,1
"COG3528",15,28,14,7,20,41,23,12,8,27
"COG3529",11,5,9,3,2,1,4,3,1,1
"COG3530",6,3,13,0,12,13,3,4,5,10
"COG3531",20,3,12,1,17,18,8,37,30,16
"COG3533",60,45,21,29,14,270,50,57,84,102
"COG3534",75,58,125,67,41,170,49,46,24,78
"COG3535",25,14,9,14,19,72,36,67,62,58
"COG3536",29,15,25,24,37,17,12,26,25,26
"COG3537",151,224,136,95,459,594,251,92,124,203
"COG3538",5,9,4,10,21,41,18,3,3,10
"COG3539",3,0,0,0,0,2,1,0,0,2
"COG3540",293,192,214,195,265,166,239,147,81,223
"COG3541",1,0,5,3,1,28,0,1,0,19
"COG3542",58,39,105,91,15,39,38,21,37,22
"COG3543",0,0,0,0,0,0,0,0,2,2
"COG3544",118,265,149,166,104,76,178,74,46,146
"COG3545",7,0,4,0,0,8,0,1,0,8
"COG3546",5,0,2,0,0,4,1,0,0,2
"COG3547",497,99,333,36,61,469,235,145,293,282
"COG3548",4,0,1,1,6,9,1,2,8,2
"COG3549",13,1,2,0,1,9,5,3,11,2
"COG3550",192,42,89,4,5,94,66,24,10,73
"COG3551",29,8,11,6,6,14,33,16,26,17
"COG3552",116,100,98,114,188,197,129,215,160,191
"COG3553",4,0,0,0,1,3,0,1,0,2
"COG3554",1,0,1,0,0,3,0,0,0,1
"COG3555",88,51,81,56,123,43,103,18,12,30
"COG3556",28,44,118,108,10,0,17,1,9,6
"COG3558",12,0,18,12,0,8,8,4,1,9
"COG3559",33,0,6,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,2,0,0,0,0,0,0,0
"COG3562",13,4,18,17,37,16,11,3,0,17
"COG3563",17,0,20,14,47,19,2,5,1,15
"COG3564",31,83,37,70,45,26,57,9,9,24
"COG3565",93,197,89,139,177,49,179,67,19,80
"COG3566",3,0,1,0,2,0,0,1,0,2
"COG3567",3,0,0,0,0,0,1,0,0,2
"COG3568",85,59,39,21,69,200,56,138,174,138
"COG3569",125,18,45,35,76,391,77,293,62,324
"COG3570",3,1,1,0,15,1,0,0,1,2
"COG3571",43,4,18,1,8,51,12,48,37,39
"COG3572",250,389,356,506,360,343,371,312,426,382
"COG3573",56,1,17,1,5,22,3,1,4,10
"COG3575",13,2,5,0,1,2,11,4,3,6
"COG3576",90,63,61,71,95,185,38,136,26,139
"COG3577",37,8,23,9,32,28,39,38,13,52
"COG3579",157,86,54,79,111,110,158,163,193,128
"COG3580",4,0,0,0,0,20,0,43,245,23
"COG3581",1,0,0,0,0,15,0,16,219,4
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",2,0,0,0,0,0,0,0,8,1
"COG3584",8,0,2,0,4,6,1,6,14,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",13,6,21,10,5,13,3,10,14,18
"COG3587",61,12,42,0,8,38,51,21,23,53
"COG3588",569,551,711,683,449,388,594,525,363,404
"COG3590",200,50,93,27,163,144,80,29,22,93
"COG3591",1,0,1,1,0,0,3,0,4,1
"COG3592",0,0,0,0,0,1,0,1,2,0
"COG3593",54,9,27,4,15,393,37,283,24,326
"COG3594",22,7,12,5,10,8,18,2,2,10
"COG3595",3,0,1,0,1,8,3,8,12,6
"COG3596",3,1,1,3,0,0,0,0,0,1
"COG3597",1,6,3,1,2,2,3,1,5,2
"COG3598",31,5,10,5,23,10,6,7,11,3
"COG3599",6,12,9,8,9,10,20,6,15,8
"COG3600",1,4,1,1,0,11,11,4,2,6
"COG3602",19,12,10,11,14,2,16,6,3,12
"COG3603",7,1,3,0,8,20,4,22,18,15
"COG3604",56,47,61,21,16,86,55,82,111,69
"COG3605",180,122,111,57,231,171,115,206,103,169
"COG3607",3,0,1,0,0,5,1,0,1,4
"COG3608",206,63,105,65,142,334,185,321,204,265
"COG3609",14,0,8,1,3,11,11,6,3,19
"COG3610",36,10,17,0,2,11,15,5,1,3
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",15,22,21,28,57,36,33,5,2,15
"COG3614",64,7,63,4,0,41,5,13,13,68
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",289,161,124,115,143,241,138,161,126,234
"COG3617",2,0,4,4,2,9,0,2,0,1
"COG3618",412,270,284,265,270,552,185,354,262,353
"COG3619",8,0,0,0,0,6,0,1,0,7
"COG3620",3,21,11,8,24,84,20,60,9,80
"COG3621",41,102,49,78,109,47,122,70,23,56
"COG3622",146,143,80,67,144,187,121,150,135,140
"COG3623",32,27,10,14,47,19,11,74,31,35
"COG3624",2,1,1,2,1,1,0,1,0,0
"COG3625",2,0,3,3,4,3,0,0,0,1
"COG3626",12,2,9,9,2,5,2,0,0,6
"COG3627",7,2,5,5,1,9,0,0,0,4
"COG3628",122,8,38,19,19,7,71,2,20,11
"COG3629",10,1,0,1,0,8,0,11,32,5
"COG3631",16,17,19,19,25,21,7,21,20,29
"COG3633",33,10,10,0,1,5,18,14,4,6
"COG3634",95,49,46,22,33,65,66,52,16,86
"COG3635",66,4,6,10,26,358,7,334,175,351
"COG3636",2,0,1,1,2,3,0,0,0,2
"COG3637",16,0,9,2,10,33,3,3,5,35
"COG3638",180,120,280,239,122,119,123,143,128,135
"COG3639",225,222,146,188,195,327,243,328,234,369
"COG3640",2,0,9,5,1,6,4,2,43,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",54,11,10,7,12,133,63,123,26,159
"COG3643",88,98,54,45,86,83,192,179,116,113
"COG3644",4,2,2,1,0,3,4,1,2,6
"COG3645",0,0,1,0,0,7,0,2,0,2
"COG3646",8,1,1,0,0,1,1,0,0,0
"COG3647",5,6,6,1,3,3,4,4,0,2
"COG3648",17,0,4,0,1,0,2,0,0,1
"COG3649",2,3,0,0,0,6,2,2,0,4
"COG3650",14,0,6,0,0,1,0,2,3,2
"COG3651",163,223,244,255,180,68,120,63,24,71
"COG3652",1,0,1,0,0,0,0,0,0,0
"COG3653",797,306,298,330,520,1128,387,1045,829,925
"COG3654",3,0,4,1,13,11,0,3,2,6
"COG3655",9,5,9,4,6,20,2,15,11,22
"COG3656",34,7,24,1,0,18,5,19,5,6
"COG3657",1,2,2,0,0,3,0,1,0,5
"COG3658",36,18,33,17,26,16,20,10,10,18
"COG3659",24,11,17,1,6,35,7,19,80,20
"COG3660",183,367,266,318,170,124,327,193,226,172
"COG3661",35,5,8,0,0,51,1,8,0,34
"COG3662",55,33,26,38,32,44,50,19,14,47
"COG3663",17,3,8,1,6,43,5,21,19,29
"COG3664",15,22,16,21,12,17,20,24,122,28
"COG3665",282,435,387,436,531,459,510,618,531,428
"COG3666",183,10,154,12,71,412,15,107,419,213
"COG3667",84,6,56,1,2,66,26,18,12,122
"COG3668",29,8,15,3,3,21,7,6,2,18
"COG3669",135,181,49,112,140,259,112,144,119,147
"COG3670",263,224,478,373,326,186,245,215,87,236
"COG3671",6,0,3,0,4,4,3,1,0,6
"COG3672",24,2,14,0,0,18,9,4,5,13
"COG3673",13,4,11,2,24,13,0,3,9,18
"COG3675",68,45,39,37,178,11,137,11,17,12
"COG3676",3,1,0,0,4,35,1,30,260,27
"COG3677",4,0,5,2,6,30,5,60,103,16
"COG3678",15,1,16,0,1,5,15,6,2,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",11,21,9,9,33,0,7,6,2,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",29,7,17,0,1,48,4,7,4,14
"COG3683",5,1,1,0,3,1,0,6,4,3
"COG3684",7,12,19,22,72,16,11,31,86,15
"COG3685",4,1,1,0,0,20,1,2,0,11
"COG3686",42,68,95,88,17,7,22,8,26,26
"COG3687",38,3,36,5,79,23,6,25,26,40
"COG3688",4,5,0,2,1,2,2,5,16,1
"COG3689",16,0,12,0,7,6,2,0,0,2
"COG3692",0,0,0,0,0,0,1,0,1,1
"COG3693",60,168,140,146,102,119,90,21,40,55
"COG3694",61,63,133,112,10,17,45,7,58,29
"COG3695",35,70,19,25,43,37,39,31,27,41
"COG3696",719,169,546,94,96,1408,418,343,642,699
"COG3698",11,27,11,4,17,20,13,2,7,28
"COG3700",12,0,12,7,0,13,12,21,38,18
