"","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3"
"COG3120",0,0,0,2,0,0,0,7,0,0
"COG3121",1,0,6,4,2,0,2,6,0,9
"COG3122",5,1,17,22,11,0,3,35,0,6
"COG3123",11,8,12,41,16,5,4,48,5,11
"COG3124",11,11,190,47,27,5,8,78,5,23
"COG3125",1,1,23,7,8,2,1,32,0,9
"COG3126",2,0,21,17,2,0,2,53,0,3
"COG3127",415,450,679,554,427,551,259,485,387,391
"COG3128",48,389,106,93,262,180,95,71,156,35
"COG3129",2,2,29,57,6,3,2,94,4,19
"COG3130",1,0,67,14,4,2,2,18,0,4
"COG3131",16,11,90,56,22,15,13,98,0,46
"COG3132",7,4,2,26,2,2,2,47,0,1
"COG3133",3,6,144,21,5,7,0,20,5,1
"COG3134",2,0,6,2,3,0,1,6,0,23
"COG3135",22,16,139,67,44,31,19,107,8,46
"COG3136",0,0,4,2,1,0,0,3,0,0
"COG3137",11,9,176,49,10,4,19,69,2,51
"COG3138",26,37,499,86,47,25,21,170,26,41
"COG3139",2,0,47,8,2,2,5,31,0,5
"COG3141",0,4,7,19,2,0,1,21,0,8
"COG3142",51,20,2,72,43,14,31,58,32,35
"COG3143",3,4,229,46,4,0,2,45,0,8
"COG3144",9,11,241,91,15,7,9,152,1,42
"COG3145",57,81,35,139,74,34,69,102,52,51
"COG3146",140,257,292,211,432,532,119,287,351,128
"COG3147",3,0,9,27,4,1,3,46,3,11
"COG3148",6,7,204,75,10,4,10,106,1,37
"COG3149",5,0,11,19,4,0,2,34,1,7
"COG3150",36,47,15,82,47,51,4,108,33,15
"COG3151",19,17,121,52,29,16,13,54,22,28
"COG3152",110,80,15,89,75,48,127,75,84,89
"COG3153",35,23,22,32,45,19,40,28,13,24
"COG3154",2,0,10,2,0,0,0,11,0,5
"COG3155",15,5,208,28,17,9,39,33,8,80
"COG3156",60,72,33,145,94,94,25,137,58,58
"COG3157",6,1,11,14,6,5,7,21,0,6
"COG3158",3,8,36,22,19,2,8,31,0,12
"COG3159",78,44,214,97,66,61,47,94,50,56
"COG3160",3,5,144,23,4,2,4,46,0,9
"COG3161",27,14,167,65,39,31,19,88,20,85
"COG3162",0,0,1,6,0,0,0,3,0,0
"COG3164",119,111,1234,302,135,68,99,389,68,248
"COG3165",17,10,170,47,23,4,12,60,2,35
"COG3166",11,2,132,28,10,0,14,37,4,22
"COG3167",7,1,172,34,7,3,11,49,4,29
"COG3168",15,2,174,20,1,2,10,38,3,23
"COG3169",0,0,0,0,1,2,0,3,0,2
"COG3170",22,25,43,123,21,10,32,216,7,37
"COG3171",0,0,5,1,1,0,0,1,0,0
"COG3172",26,21,13,62,43,14,13,80,29,20
"COG3173",532,400,101,347,372,405,378,314,370,392
"COG3174",1,0,47,5,6,4,2,24,0,11
"COG3175",197,257,195,337,171,186,79,207,140,77
"COG3176",191,222,53,340,247,135,75,269,104,66
"COG3177",12,12,202,94,25,10,25,68,4,35
"COG3178",306,396,367,493,214,378,329,355,369,264
"COG3179",10,160,9,34,15,10,4,40,10,3
"COG3180",136,257,95,239,165,203,130,187,167,54
"COG3181",287,481,901,421,359,431,238,359,307,435
"COG3182",93,43,314,217,59,13,26,189,8,103
"COG3183",9,6,2,3,5,7,12,30,4,7
"COG3184",1,0,4,19,1,0,0,57,0,3
"COG3185",75,115,79,124,79,51,110,163,71,154
"COG3186",103,60,22,103,50,21,118,134,64,129
"COG3187",1,5,30,12,9,4,8,34,0,19
"COG3188",2,0,24,34,9,6,2,40,1,29
"COG3189",5,0,136,2,1,0,2,0,0,0
"COG3190",2,1,104,12,2,2,1,27,0,3
"COG3191",164,67,7,59,75,61,180,84,84,155
"COG3192",0,0,4,0,0,0,0,0,0,0
"COG3193",46,29,146,18,32,30,43,20,19,30
"COG3194",90,109,150,88,69,50,86,89,68,121
"COG3195",81,126,202,110,98,71,124,73,86,120
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",1,1,1,6,0,0,0,2,0,0
"COG3198",2,3,123,21,3,2,1,38,0,9
"COG3199",124,71,16,38,41,18,217,86,83,114
"COG3200",492,467,38,558,273,406,421,484,537,329
"COG3201",56,53,19,132,99,52,38,177,60,58
"COG3202",121,81,29,131,109,70,144,111,115,101
"COG3203",24,32,16,114,23,27,18,136,35,24
"COG3204",99,35,37,77,86,53,59,108,78,57
"COG3205",2,1,11,5,4,1,1,8,0,6
"COG3206",191,147,142,279,229,202,172,335,178,162
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,9,165,14,9,2,2,8,17,15
"COG3209",23,11,41,97,49,13,50,223,4,54
"COG3210",89,63,131,52,87,44,96,67,51,98
"COG3211",165,63,490,98,111,44,289,141,76,224
"COG3212",0,0,12,2,0,0,0,10,0,1
"COG3213",6,3,113,31,13,2,7,84,0,70
"COG3214",39,6,11,11,12,16,50,11,12,55
"COG3215",1,0,66,6,3,0,5,18,1,0
"COG3216",49,105,160,93,159,167,39,77,113,55
"COG3217",89,80,156,125,56,60,115,121,110,132
"COG3218",6,0,152,1,1,0,4,3,0,4
"COG3219",2,2,14,38,5,0,3,67,0,12
"COG3220",13,7,42,50,11,5,16,82,3,19
"COG3221",225,292,626,175,381,310,335,102,290,367
"COG3222",62,111,23,87,196,122,36,35,76,30
"COG3223",1,12,9,1,2,5,2,4,6,11
"COG3224",1,4,186,11,0,1,0,7,0,4
"COG3225",362,160,63,186,144,142,403,189,190,287
"COG3226",0,1,4,5,6,1,4,0,0,2
"COG3227",22,26,3,179,20,6,49,306,4,24
"COG3228",48,11,24,57,9,6,32,80,12,28
"COG3230",1,1,2,3,0,2,1,3,0,2
"COG3231",1,0,1,0,0,0,0,0,1,0
"COG3232",7,1,1,26,6,4,3,48,3,12
"COG3233",0,0,10,0,1,0,1,0,0,0
"COG3235",5,4,232,21,7,0,2,45,0,12
"COG3236",6,8,6,6,8,2,7,12,7,6
"COG3237",4,1,11,7,0,0,1,11,0,4
"COG3238",17,9,9,12,16,8,3,19,7,9
"COG3239",465,726,39,649,1149,1070,397,559,871,310
"COG3240",6,14,13,11,3,2,10,19,8,6
"COG3241",38,30,9,64,24,21,37,48,36,32
"COG3242",3,0,3,0,1,1,1,13,1,1
"COG3243",58,56,1407,67,106,77,91,71,26,427
"COG3245",27,38,236,50,35,19,31,52,12,55
"COG3246",262,227,267,224,337,250,281,267,310,302
"COG3247",0,1,6,1,5,1,0,0,1,1
"COG3248",3,0,235,52,2,1,2,74,0,8
"COG3249",34,19,27,91,54,23,32,120,16,72
"COG3250",286,251,19,334,375,182,298,321,269,597
"COG3251",0,0,76,0,1,0,0,2,1,3
"COG3252",25,35,5,15,10,17,14,4,8,8
"COG3253",86,11,1,1,2,2,126,6,11,137
"COG3254",36,14,0,18,5,15,42,16,20,13
"COG3255",27,20,92,33,17,29,22,29,29,6
"COG3256",2,0,40,11,8,1,3,22,0,14
"COG3257",4,19,245,7,25,12,4,26,18,9
"COG3258",4,5,284,22,6,3,4,64,3,5
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",131,22,573,68,28,6,165,84,9,411
"COG3264",167,123,848,241,162,59,170,275,90,159
"COG3265",9,14,104,28,25,14,21,34,16,42
"COG3266",4,0,16,4,3,0,3,25,1,6
"COG3267",96,65,115,102,62,30,85,170,46,113
"COG3268",242,209,80,207,223,166,152,259,202,119
"COG3269",5,6,0,0,1,1,3,0,12,0
"COG3270",2,0,0,20,0,1,1,94,0,0
"COG3271",6,0,6,10,3,1,2,2,0,10
"COG3272",48,13,35,31,7,2,73,65,31,13
"COG3273",13,4,0,0,2,0,32,0,4,40
"COG3274",0,0,0,5,0,0,0,14,0,0
"COG3275",13,24,19,215,43,11,8,210,2,85
"COG3276",287,140,17,28,96,126,586,91,237,483
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",53,86,452,123,39,52,45,157,35,158
"COG3279",37,36,101,299,84,31,48,257,10,113
"COG3280",0,0,24,0,1,0,0,0,0,0
"COG3281",0,0,15,5,3,2,1,1,0,15
"COG3283",0,7,16,78,5,1,1,67,0,11
"COG3284",27,217,409,168,30,37,20,84,44,12
"COG3285",5,0,82,5,13,4,17,6,0,30
"COG3287",3,9,241,64,10,2,10,126,2,41
"COG3288",908,974,388,759,961,1021,790,546,1018,617
"COG3290",3,10,466,33,9,6,16,13,4,27
"COG3291",513,443,10,502,773,340,942,663,585,666
"COG3292",250,156,28,572,172,40,321,1196,239,514
"COG3293",29,4,494,66,48,13,35,96,5,129
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,5,11,23,8,2,5,45,0,18
"COG3296",9,4,8,26,5,0,7,50,6,13
"COG3297",19,18,8,65,43,11,20,116,3,30
"COG3298",33,16,13,9,10,4,44,23,12,67
"COG3299",1,0,9,18,0,0,0,4,0,1
"COG3300",4,2,144,67,12,6,20,169,0,59
"COG3301",1,0,0,1,0,0,11,8,0,1
"COG3302",25,35,1,56,30,29,18,67,18,3
"COG3303",0,0,0,4,0,0,0,12,0,3
"COG3304",7,18,0,10,9,5,0,13,7,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",53,254,20,91,89,100,31,115,107,11
"COG3307",121,180,306,188,247,144,122,163,127,96
"COG3308",1,2,72,8,3,2,0,33,0,7
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,107,21,4,0,9,40,3,18
"COG3311",6,4,32,6,12,7,9,14,0,15
"COG3312",5,1,118,16,1,1,9,11,0,8
"COG3313",36,39,18,54,54,24,11,38,29,18
"COG3314",2,3,229,36,3,5,21,95,0,24
"COG3315",47,15,6,31,17,7,28,39,24,47
"COG3316",4,6,8,13,7,1,8,16,2,22
"COG3317",99,84,278,177,106,107,45,161,82,117
"COG3318",36,3,217,11,5,5,65,12,18,52
"COG3319",7,0,6,21,11,0,1,31,4,8
"COG3320",18,11,48,8,29,1,31,6,16,25
"COG3321",171,131,114,83,118,52,146,153,118,183
"COG3322",2,0,19,13,3,1,0,20,0,3
"COG3323",30,25,109,75,74,34,17,83,42,36
"COG3324",4,1,14,47,6,7,9,48,4,23
"COG3325",41,65,1,92,36,16,40,279,42,46
"COG3326",0,2,77,11,6,1,1,36,0,7
"COG3327",5,4,11,3,6,5,7,3,2,16
"COG3328",51,25,2968,50,83,14,92,140,9,109
"COG3329",119,132,15,25,300,277,96,70,189,0
"COG3330",15,130,0,35,260,241,34,6,145,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",73,31,210,32,31,67,62,20,34,65
"COG3333",479,874,978,655,610,654,401,622,512,612
"COG3334",8,2,2,6,2,9,5,3,1,0
"COG3335",45,6,427,62,30,11,50,67,17,51
"COG3336",88,65,3,1,15,57,105,14,60,47
"COG3338",17,4,0,2,13,0,17,0,3,11
"COG3339",15,39,10,11,98,90,15,3,72,15
"COG3340",79,77,4,70,151,215,98,91,183,69
"COG3341",5,9,1,30,15,3,3,16,4,7
"COG3342",137,110,11,45,194,46,154,49,88,165
"COG3344",60,76,1990,176,125,23,130,341,16,237
"COG3345",21,24,3,66,12,11,27,75,4,25
"COG3346",250,375,291,408,210,318,118,311,251,106
"COG3347",281,295,13,308,227,184,402,282,237,428
"COG3349",98,450,2,204,904,716,90,159,575,10
"COG3350",5,0,2,0,0,7,6,0,0,1
"COG3354",0,0,0,0,1,0,2,0,0,0
"COG3356",139,3,3,0,0,8,124,0,14,404
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,7,1,26,26,10,19,27,21,32
"COG3359",8,4,0,1,2,3,6,1,3,2
"COG3360",1,0,113,0,1,0,1,4,0,18
"COG3361",31,33,0,1,23,3,13,8,18,7
"COG3363",2,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",135,115,8,115,105,39,194,139,103,178
"COG3369",2,0,0,5,0,0,6,8,1,4
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",4,0,0,0,4,0,18,0,1,34
"COG3375",4,0,0,1,1,0,5,0,0,10
"COG3376",0,1,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,1,2,0,0,0,0
"COG3378",54,178,41,84,119,118,86,56,217,47
"COG3379",8,0,1,4,6,0,23,8,2,15
"COG3380",224,332,43,262,185,299,51,229,221,5
"COG3381",11,15,201,18,26,13,16,42,7,25
"COG3382",2,0,9,0,1,2,6,1,1,4
"COG3383",552,766,844,834,453,464,1033,761,564,959
"COG3384",90,64,282,39,35,41,171,54,72,136
"COG3385",43,32,135,99,59,8,89,313,7,181
"COG3386",691,376,62,542,366,309,686,526,368,475
"COG3387",10,23,37,81,75,44,26,116,15,32
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",65,32,0,1,32,14,110,1,45,20
"COG3390",38,41,0,0,21,7,73,0,44,13
"COG3391",865,137,97,251,155,128,1226,343,245,913
"COG3392",23,34,2,25,18,15,31,11,22,46
"COG3393",4,1,2,0,0,1,2,1,1,1
"COG3394",25,25,0,76,17,22,32,100,16,61
"COG3395",57,192,316,71,482,412,91,48,241,5
"COG3396",166,97,42,55,137,40,122,65,86,150
"COG3397",5,1,0,51,0,4,3,130,1,1
"COG3398",182,68,1,0,22,10,204,0,60,54
"COG3399",0,0,3,1,0,0,0,0,0,0
"COG3400",36,85,2,9,12,51,25,2,78,0
"COG3401",18,0,0,17,0,0,17,0,4,11
"COG3402",2,0,7,1,2,1,5,0,0,4
"COG3403",1,4,14,1,1,0,8,3,0,19
"COG3404",99,62,1,38,73,31,143,73,100,109
"COG3405",3,3,17,19,5,0,1,13,0,15
"COG3407",52,47,1,132,80,32,47,162,37,31
"COG3408",34,11,2,10,18,16,25,13,11,30
"COG3409",137,269,57,8,60,158,131,11,155,51
"COG3410",9,1,4,2,3,3,0,1,2,2
"COG3411",29,68,9,12,101,83,77,10,69,74
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",5,19,0,0,1,3,8,0,7,2
"COG3414",0,0,1,3,0,0,0,3,0,0
"COG3415",10,2,225,10,14,3,17,5,4,10
"COG3417",5,3,2,35,4,1,12,34,4,9
"COG3418",0,1,9,1,1,0,0,6,0,1
"COG3419",328,133,132,255,134,500,325,389,424,324
"COG3420",10,1,16,13,6,7,45,8,12,11
"COG3421",5,2,0,1,6,8,1,2,3,1
"COG3422",1,8,22,9,1,5,4,4,6,4
"COG3423",0,0,0,0,2,0,2,0,0,1
"COG3424",17,15,1,66,23,9,22,31,7,16
"COG3425",223,107,3,83,115,45,319,124,151,375
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",66,85,8,39,86,90,154,71,86,147
"COG3428",11,15,40,75,46,14,9,90,3,44
"COG3429",22,142,5,56,323,258,15,19,207,2
"COG3431",3,21,0,23,3,3,2,51,8,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,16,35,158,9,4,10,222,3,52
"COG3435",58,20,1,11,26,21,32,17,24,6
"COG3436",83,57,776,186,122,32,87,460,8,282
"COG3437",134,77,134,438,99,92,96,526,50,239
"COG3439",9,4,14,13,7,1,7,12,5,12
"COG3440",31,24,45,17,40,40,29,21,19,26
"COG3442",11,6,1,0,2,1,7,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",4,0,2,28,0,2,0,0,0,9
"COG3448",148,131,150,186,64,116,87,167,138,75
"COG3449",2,0,9,7,1,2,0,21,0,3
"COG3450",18,30,33,22,88,50,22,32,52,16
"COG3451",30,8,204,79,74,19,62,64,3,99
"COG3452",4,1,30,102,10,5,9,195,1,16
"COG3453",23,13,133,32,17,12,13,105,12,13
"COG3454",10,3,17,8,13,13,7,8,3,2
"COG3455",5,1,14,22,2,4,6,66,0,6
"COG3456",6,0,19,31,2,2,3,73,0,7
"COG3457",0,0,1,2,0,0,4,3,0,2
"COG3458",29,4,0,3,9,5,57,9,13,19
"COG3459",2,4,41,10,16,3,22,35,3,2
"COG3460",3,0,3,5,17,6,3,9,4,18
"COG3461",0,0,5,0,0,0,0,1,0,1
"COG3463",22,59,0,46,29,13,34,22,35,88
"COG3464",24,5,1724,54,95,22,46,76,10,88
"COG3467",68,11,6,11,2,2,88,12,8,188
"COG3468",6,22,27,10,17,20,29,3,7,1
"COG3469",4,0,0,10,0,0,2,13,2,0
"COG3470",63,12,4,49,25,22,17,54,38,13
"COG3471",0,0,15,2,0,0,1,5,0,5
"COG3472",26,4,18,21,6,0,17,17,1,27
"COG3473",275,219,8,274,156,221,271,255,253,268
"COG3474",179,251,33,249,199,256,205,222,233,128
"COG3475",3,6,0,2,0,0,5,2,7,9
"COG3476",114,122,31,148,100,139,71,131,132,12
"COG3478",13,16,0,0,1,0,19,2,6,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",56,63,2,1,9,29,57,1,46,32
"COG3481",56,22,67,10,21,8,87,17,31,61
"COG3482",3,0,0,1,0,0,1,0,0,0
"COG3483",66,60,5,45,66,43,161,106,104,169
"COG3484",18,16,17,13,142,159,24,2,96,7
"COG3485",97,69,53,32,118,84,73,49,63,83
"COG3486",1,0,354,31,1,0,3,40,0,0
"COG3487",26,12,75,36,8,10,24,38,14,7
"COG3488",67,21,66,48,15,25,42,93,29,37
"COG3489",12,0,23,10,5,3,1,16,0,7
"COG3490",9,0,27,17,4,3,6,17,0,2
"COG3491",486,435,308,443,399,339,551,461,440,462
"COG3492",72,81,100,117,53,47,75,82,56,74
"COG3493",0,1,4,0,0,0,0,0,0,0
"COG3494",176,241,10,266,117,208,183,171,243,111
"COG3495",44,20,29,33,35,19,21,71,16,29
"COG3496",295,355,38,347,218,306,276,298,341,26
"COG3497",327,3024,267,449,394,547,479,348,452,114
"COG3498",0,0,24,2,1,0,0,5,0,0
"COG3499",0,0,24,2,2,0,0,4,0,0
"COG3500",1,87,53,19,9,3,1,22,2,4
"COG3501",23,18,60,42,42,13,35,94,12,22
"COG3502",38,116,1,118,60,65,18,59,67,9
"COG3503",27,18,8,78,37,19,27,154,30,119
"COG3504",2,0,56,4,13,4,7,8,0,10
"COG3505",4,4,148,42,63,16,51,31,1,75
"COG3506",1,0,0,1,0,1,0,1,0,1
"COG3507",132,64,32,77,102,30,99,115,60,111
"COG3508",105,54,33,85,97,48,135,206,69,123
"COG3509",426,299,21,352,543,301,272,381,393,180
"COG3510",26,11,2,5,18,16,25,6,20,36
"COG3511",2,0,3,2,2,0,0,0,1,4
"COG3512",3,0,0,2,0,0,0,0,0,0
"COG3513",22,0,0,34,7,4,5,4,1,7
"COG3514",1,0,69,0,0,0,0,2,0,0
"COG3515",6,0,23,20,9,4,10,59,2,9
"COG3516",5,3,8,7,3,3,3,19,2,4
"COG3517",16,4,29,45,18,7,18,146,3,18
"COG3518",1,0,9,8,2,1,2,25,0,0
"COG3519",10,2,36,23,19,8,23,93,2,12
"COG3520",4,1,21,26,5,1,6,44,1,4
"COG3521",1,0,9,7,4,0,3,25,0,5
"COG3522",6,2,17,16,7,4,16,50,1,8
"COG3523",3,2,38,45,11,17,10,142,3,15
"COG3524",11,23,10,51,18,8,9,15,12,35
"COG3525",168,135,18,410,145,113,206,593,179,390
"COG3526",14,0,92,5,3,3,4,2,0,2
"COG3527",1,1,0,7,6,1,1,6,0,0
"COG3528",20,18,286,60,16,12,29,83,13,12
"COG3529",1,0,57,6,2,2,2,5,0,8
"COG3530",6,1,47,14,4,0,1,22,1,6
"COG3531",7,2,6,32,4,1,18,38,1,59
"COG3533",61,22,0,49,19,24,71,67,26,77
"COG3534",48,17,10,34,102,26,47,16,40,47
"COG3535",25,2,0,4,7,7,55,20,9,93
"COG3536",31,26,121,40,29,25,33,77,19,48
"COG3537",85,55,15,245,203,42,36,366,82,109
"COG3538",3,3,1,15,8,4,1,17,9,3
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",209,193,82,287,222,168,199,200,178,155
"COG3541",1,0,9,3,2,0,4,0,0,5
"COG3542",27,41,6,34,101,110,28,24,77,36
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",157,85,64,122,133,118,74,91,129,62
"COG3545",3,0,3,4,0,3,1,1,0,1
"COG3546",1,0,2,0,1,0,0,1,0,0
"COG3547",49,43,1820,424,171,13,107,258,7,304
"COG3548",1,2,1,7,0,0,1,1,0,1
"COG3549",1,1,79,7,3,1,7,12,0,12
"COG3550",26,18,173,92,51,4,37,153,0,102
"COG3551",18,16,3,23,16,6,9,10,18,5
"COG3552",190,153,26,61,113,96,129,62,91,107
"COG3553",0,4,8,1,4,0,1,4,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",36,126,26,76,64,66,25,79,79,20
"COG3556",12,72,4,14,174,140,6,7,82,3
"COG3558",6,2,8,1,12,8,3,2,8,7
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,3,0,0,0,0,0,0,0
"COG3561",0,1,17,0,1,0,2,0,0,0
"COG3562",6,33,17,32,24,13,6,15,17,7
"COG3563",6,25,33,27,21,10,5,11,15,3
"COG3564",53,43,8,72,20,73,6,68,49,5
"COG3565",127,123,128,177,93,124,103,145,119,56
"COG3566",0,26,11,26,0,0,1,3,6,0
"COG3567",1,29,15,31,1,1,2,6,13,0
"COG3568",104,59,305,83,38,32,114,99,32,144
"COG3569",163,46,32,75,25,24,250,60,46,387
"COG3570",3,0,1,0,0,2,4,2,0,0
"COG3571",31,17,245,58,12,4,36,51,8,50
"COG3572",378,491,25,472,283,294,155,268,276,183
"COG3573",3,0,7,5,3,2,1,5,0,7
"COG3575",3,0,1,9,1,3,2,2,0,9
"COG3576",141,44,37,44,67,70,135,38,38,249
"COG3577",34,14,179,19,20,7,39,30,8,35
"COG3579",143,96,1,71,64,57,196,69,132,119
"COG3580",0,1,7,0,2,0,2,0,0,12
"COG3581",3,0,5,0,1,0,0,0,0,6
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",1,0,0,0,0,0,5,0,0,0
"COG3584",0,3,1,1,2,2,5,1,2,5
"COG3585",0,0,1,0,0,0,1,0,0,0
"COG3586",13,7,28,19,5,7,10,10,10,9
"COG3587",4,8,997,34,18,10,5,23,5,9
"COG3588",460,573,46,464,525,567,325,196,452,291
"COG3590",62,67,32,206,79,33,47,359,84,129
"COG3591",5,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,1
"COG3593",176,7,120,65,21,3,178,104,4,505
"COG3594",6,10,0,13,11,1,8,4,13,7
"COG3595",1,1,0,13,0,0,1,54,1,8
"COG3596",1,1,2,7,3,1,0,8,0,0
"COG3597",5,3,0,4,1,8,5,4,3,0
"COG3598",16,7,7,1,1,4,11,4,5,2
"COG3599",27,44,0,34,19,4,13,6,16,5
"COG3600",2,0,2,5,1,0,0,0,0,1
"COG3602",6,8,12,14,7,5,10,14,4,16
"COG3603",4,0,0,13,1,0,5,25,0,15
"COG3604",65,12,566,140,34,13,54,244,26,83
"COG3605",69,45,528,103,82,61,105,293,45,166
"COG3607",0,0,9,2,2,1,0,0,0,0
"COG3608",155,90,632,145,93,42,263,223,91,315
"COG3609",4,4,76,7,7,1,19,2,7,6
"COG3610",3,8,1,38,4,0,3,79,0,29
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",26,29,8,12,15,27,26,23,34,8
"COG3614",9,1,92,108,10,10,24,208,0,38
"COG3615",0,0,0,3,0,0,0,5,0,0
"COG3616",152,66,23,72,86,111,294,143,89,144
"COG3617",0,0,8,0,3,0,1,8,0,0
"COG3618",328,147,32,188,156,281,529,304,184,262
"COG3619",0,0,1,0,1,0,3,1,0,1
"COG3620",45,3,1,17,8,3,44,10,5,102
"COG3621",29,35,9,66,32,66,23,103,59,75
"COG3622",164,91,235,125,85,77,125,124,79,141
"COG3623",29,24,0,7,12,14,35,9,20,100
"COG3624",8,1,8,0,3,1,0,1,0,0
"COG3625",2,2,7,1,2,2,3,2,4,1
"COG3626",4,1,18,7,6,8,4,6,4,0
"COG3627",2,0,13,3,6,6,4,2,2,0
"COG3628",16,301,30,33,13,21,39,18,21,8
"COG3629",1,0,3,0,0,1,0,1,0,10
"COG3631",13,6,0,19,12,1,21,12,13,27
"COG3633",4,9,357,15,5,0,3,18,0,25
"COG3634",64,40,544,101,31,14,19,137,22,93
"COG3635",184,4,2,0,3,8,261,1,8,429
"COG3636",0,0,64,1,1,0,1,1,0,0
"COG3637",15,0,157,18,9,3,7,6,1,9
"COG3638",105,198,464,111,314,280,126,85,232,102
"COG3639",194,195,788,136,280,152,326,138,189,327
"COG3640",0,2,0,0,4,0,2,1,0,3
"COG3641",0,0,2,0,0,0,0,0,0,0
"COG3642",70,43,0,0,3,9,109,3,46,183
"COG3643",114,64,0,30,59,22,110,44,82,78
"COG3644",0,1,0,1,4,1,0,0,0,2
"COG3645",0,0,0,0,0,1,0,14,0,0
"COG3646",0,0,0,30,2,0,3,5,0,1
"COG3647",2,4,17,11,9,0,3,16,1,4
"COG3648",1,0,0,0,0,0,0,0,4,0
"COG3649",0,0,6,0,2,0,2,0,0,2
"COG3650",9,1,10,6,2,1,6,13,1,0
"COG3651",141,207,15,184,257,253,166,155,245,85
"COG3652",3,0,3,0,0,2,0,0,0,0
"COG3653",1075,338,57,333,328,331,1142,421,392,845
"COG3654",2,0,100,1,2,0,5,1,0,3
"COG3655",3,5,6,11,0,0,11,11,1,17
"COG3656",4,6,7,15,1,2,5,38,0,52
"COG3657",0,0,75,0,5,0,2,1,0,0
"COG3658",11,16,208,46,27,11,13,71,7,27
"COG3659",12,5,17,15,18,3,12,8,2,39
"COG3660",295,385,15,451,215,349,253,251,350,149
"COG3661",3,0,13,16,3,3,1,4,0,16
"COG3662",53,47,25,2,9,44,50,7,46,40
"COG3663",19,11,9,2,2,3,22,10,3,22
"COG3664",19,21,2,10,8,17,18,16,27,36
"COG3665",451,686,656,524,279,529,450,429,525,600
"COG3666",15,7,2189,115,45,19,34,212,2,84
"COG3667",10,2,266,67,28,10,19,89,0,43
"COG3668",6,3,211,16,17,4,15,16,0,24
"COG3669",67,64,2,134,87,53,44,154,47,139
"COG3670",190,373,39,153,528,526,211,142,431,253
"COG3671",1,0,149,2,1,3,1,1,0,1
"COG3672",9,0,12,34,4,0,8,34,1,11
"COG3673",6,2,15,4,6,2,7,3,0,8
"COG3675",25,115,18,70,19,17,31,45,20,31
"COG3676",0,0,20,1,5,0,13,10,1,17
"COG3677",1,3,5,11,2,1,14,43,1,27
"COG3678",3,3,5,4,4,0,3,7,1,29
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",12,8,0,4,10,14,8,6,13,18
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",7,0,5,16,2,0,6,18,0,5
"COG3683",4,3,145,1,0,1,1,7,0,4
"COG3684",12,20,0,32,24,15,16,28,18,22
"COG3685",1,0,10,0,0,0,3,1,0,5
"COG3686",18,66,14,41,113,93,6,27,80,17
"COG3687",40,6,101,45,33,2,50,31,7,46
"COG3688",3,4,0,0,4,0,3,0,2,7
"COG3689",7,30,0,22,11,3,2,2,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",33,19,6,101,272,90,26,74,89,25
"COG3694",35,92,0,39,193,142,47,7,109,12
"COG3695",25,38,96,70,36,14,33,79,22,39
"COG3696",158,112,3036,861,286,83,240,1282,19,632
"COG3698",9,16,16,15,12,8,3,14,4,1
"COG3700",12,0,0,0,3,1,9,1,12,18
"COG3701",1,0,27,3,5,4,5,9,0,8
