"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG3118",71,78,80,156,131,80,99,66,58,63
"COG3119",2078,2347,4202,3369,4681,3149,1425,1897,783,1417
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,10,6,4,3,1,0,5,0
"COG3122",8,8,3,40,12,1,2,2,48,2
"COG3123",12,11,1,53,30,9,7,134,42,3
"COG3124",17,12,26,72,19,17,4,13,40,6
"COG3125",6,7,2,6,6,0,1,0,11,0
"COG3126",4,2,10,5,9,1,2,0,5,0
"COG3127",280,464,468,488,450,473,532,224,359,415
"COG3128",46,358,14,40,88,62,206,317,1784,338
"COG3129",19,16,5,13,15,1,1,1,30,9
"COG3130",8,2,0,29,4,0,0,0,17,1
"COG3131",54,31,28,208,36,4,10,6,32,9
"COG3132",0,1,2,6,8,1,5,4,8,1
"COG3133",8,10,6,3,14,9,9,4,23,3
"COG3134",20,10,9,9,6,1,1,0,28,0
"COG3135",33,24,17,202,32,15,26,14,63,11
"COG3136",1,1,0,0,2,0,0,0,0,0
"COG3137",14,12,8,85,23,3,1,7,79,15
"COG3138",35,35,24,147,62,20,19,37,28,24
"COG3139",3,4,1,33,8,2,2,3,18,2
"COG3141",8,3,0,46,12,0,0,1,33,3
"COG3142",16,30,42,19,43,51,18,46,7,32
"COG3143",22,15,3,88,8,1,1,2,40,3
"COG3144",39,23,7,116,50,0,5,6,93,10
"COG3145",70,57,71,95,56,71,35,33,92,83
"COG3146",113,407,151,192,356,237,538,606,149,348
"COG3147",13,4,8,49,12,2,2,2,41,5
"COG3148",33,15,2,140,36,0,2,2,47,12
"COG3149",17,8,3,43,11,3,2,1,10,1
"COG3150",25,60,2,65,58,29,59,36,70,33
"COG3151",28,15,18,50,31,18,17,12,30,12
"COG3152",65,93,73,52,90,123,43,64,49,80
"COG3153",12,26,24,29,40,39,22,15,18,16
"COG3154",5,0,0,60,1,0,1,4,3,0
"COG3155",46,16,46,129,24,16,6,17,13,14
"COG3156",63,51,33,107,73,91,76,52,131,63
"COG3157",5,4,6,7,6,2,1,2,59,0
"COG3158",7,3,20,41,5,12,2,13,99,2
"COG3159",59,71,39,104,78,58,70,50,76,43
"COG3160",19,12,2,76,13,1,2,2,6,5
"COG3161",30,33,21,86,44,22,27,28,55,13
"COG3162",1,0,0,2,0,0,0,1,3,0
"COG3164",181,118,132,502,129,147,77,45,458,78
"COG3165",40,17,42,66,20,14,4,6,98,11
"COG3166",13,11,7,77,20,3,3,4,54,4
"COG3167",24,7,15,68,23,6,3,2,29,3
"COG3168",18,10,12,51,9,2,1,1,40,5
"COG3169",2,1,8,1,1,0,0,1,17,0
"COG3170",39,30,11,147,26,18,12,13,292,21
"COG3171",2,0,0,1,3,0,0,0,3,0
"COG3172",16,25,30,20,60,53,16,29,20,16
"COG3173",384,371,431,388,460,465,419,231,369,429
"COG3174",11,4,12,13,4,0,7,6,7,1
"COG3175",163,210,85,138,216,203,237,121,89,201
"COG3176",83,196,88,255,254,205,217,153,179,184
"COG3177",66,39,44,293,54,12,12,29,300,10
"COG3178",224,406,197,160,331,327,373,189,165,351
"COG3179",4,28,1,11,2,19,11,51,631,81
"COG3180",46,130,42,43,138,156,219,80,21,200
"COG3181",467,380,548,329,332,367,411,156,326,345
"COG3182",172,81,108,483,170,37,24,38,475,48
"COG3183",13,10,11,14,1,4,1,2,1,6
"COG3184",11,2,1,53,7,0,3,2,6,0
"COG3185",74,40,85,108,65,74,66,95,57,99
"COG3186",97,51,125,150,111,52,14,76,22,56
"COG3187",24,16,14,18,13,2,5,0,12,4
"COG3188",13,2,39,42,20,3,5,2,18,0
"COG3189",5,1,4,6,0,0,2,2,6,0
"COG3190",5,2,1,25,5,0,0,1,4,1
"COG3191",154,58,226,248,103,142,52,56,28,61
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",36,28,83,45,24,29,21,11,61,22
"COG3194",97,55,94,36,65,99,66,34,12,114
"COG3195",104,82,102,53,89,92,75,53,9,139
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,1,1,1,1,0,0,0,1,0
"COG3198",8,0,0,21,7,3,0,1,34,0
"COG3199",116,59,137,159,131,114,26,64,84,78
"COG3200",376,452,311,374,439,556,469,202,127,519
"COG3201",35,41,43,55,122,86,46,76,24,57
"COG3202",70,83,105,87,104,137,62,103,31,111
"COG3203",16,35,5,15,64,30,24,36,138,33
"COG3204",69,78,39,69,183,75,51,146,38,69
"COG3205",5,9,1,31,6,1,2,1,16,1
"COG3206",162,231,178,509,240,123,220,324,303,158
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",32,9,5,21,30,12,8,10,7,13
"COG3209",31,25,24,506,62,23,12,40,836,11
"COG3210",26,52,65,69,61,50,49,103,394,93
"COG3211",255,151,201,472,128,154,39,60,417,77
"COG3212",7,2,0,0,0,0,0,0,2,0
"COG3213",27,4,9,132,22,1,3,4,21,1
"COG3214",66,13,64,64,16,27,20,4,25,11
"COG3215",4,8,1,3,3,1,2,0,33,1
"COG3216",32,119,24,86,107,51,146,260,86,91
"COG3217",69,38,81,58,83,112,64,45,67,109
"COG3218",9,6,5,9,3,4,1,1,10,0
"COG3219",12,8,4,66,14,5,0,3,66,1
"COG3220",36,20,10,75,25,4,2,10,91,10
"COG3221",554,299,374,334,287,262,335,451,250,270
"COG3222",23,116,39,40,84,52,183,277,46,108
"COG3223",8,3,4,1,10,4,4,7,4,8
"COG3224",15,2,5,124,9,0,3,10,82,15
"COG3225",216,217,451,462,200,276,174,159,100,159
"COG3226",1,1,0,2,1,2,1,1,12,2
"COG3227",27,19,48,46,74,47,8,49,21,6
"COG3228",16,23,31,22,27,25,6,24,32,11
"COG3230",5,3,1,49,1,0,3,1,19,0
"COG3231",0,1,1,5,0,0,1,1,0,0
"COG3232",5,8,14,11,12,12,2,4,27,11
"COG3233",1,4,0,1,1,0,0,0,1,0
"COG3235",12,8,0,47,7,1,2,5,8,1
"COG3236",9,3,3,39,7,6,0,5,16,7
"COG3237",5,3,5,34,7,1,0,2,22,1
"COG3238",10,16,18,14,21,11,7,13,11,7
"COG3239",164,479,215,210,461,537,1010,980,434,721
"COG3240",7,14,2,5,17,7,7,4,10,9
"COG3241",22,26,36,73,55,49,24,59,9,25
"COG3242",1,2,3,0,1,0,0,1,16,0
"COG3243",286,112,188,398,99,54,91,33,236,39
"COG3245",55,39,61,99,18,34,30,17,102,37
"COG3246",264,225,285,211,320,346,251,158,93,261
"COG3247",1,3,4,1,0,1,3,2,2,2
"COG3248",18,11,4,15,14,1,1,5,18,3
"COG3249",56,25,27,140,42,42,9,11,73,32
"COG3250",448,274,690,867,430,379,191,265,119,314
"COG3251",0,0,0,0,1,0,0,0,2,0
"COG3252",9,11,10,3,11,12,28,14,0,19
"COG3253",169,6,119,62,19,64,3,3,0,11
"COG3254",19,15,30,14,21,22,12,8,12,20
"COG3255",17,27,14,7,28,33,22,17,9,20
"COG3256",6,1,5,7,5,9,2,4,21,1
"COG3257",15,17,36,24,34,19,19,14,3,20
"COG3258",13,3,10,5,7,10,0,4,11,0
"COG3259",1,1,1,0,0,0,1,4,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",639,35,305,78,48,88,4,12,145,59
"COG3264",106,148,216,336,182,171,51,120,106,235
"COG3265",30,9,51,66,24,21,16,14,14,12
"COG3266",7,5,0,8,2,3,2,4,6,1
"COG3267",91,70,86,273,87,58,23,62,58,87
"COG3268",139,177,113,107,271,263,180,198,213,224
"COG3269",2,2,1,0,1,3,1,1,1,4
"COG3270",1,1,2,0,8,0,0,0,0,0
"COG3271",1,0,1,7,1,1,0,0,32,0
"COG3272",12,9,68,20,29,32,3,14,57,12
"COG3273",46,1,47,56,4,17,1,0,0,4
"COG3274",0,0,1,0,0,1,0,0,1,0
"COG3275",33,24,70,92,37,16,7,19,95,14
"COG3276",610,147,581,284,254,409,115,101,31,222
"COG3277",0,0,0,0,0,2,0,0,0,0
"COG3278",45,64,112,158,74,67,47,32,204,64
"COG3279",78,48,130,265,81,38,29,45,157,24
"COG3280",8,1,14,12,0,4,1,1,8,0
"COG3281",8,3,40,13,6,2,1,4,32,0
"COG3283",25,17,4,117,28,1,4,4,30,3
"COG3284",57,58,19,62,49,74,47,23,225,172
"COG3285",26,6,76,46,6,9,2,7,35,1
"COG3287",46,27,17,223,36,6,1,15,30,8
"COG3288",640,872,661,626,890,896,1063,925,262,841
"COG3290",18,15,37,20,7,6,5,0,9,3
"COG3291",572,492,792,803,1060,699,327,1105,475,455
"COG3292",383,175,429,1082,412,242,63,182,293,210
"COG3293",80,34,98,946,64,10,17,39,87,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",19,4,5,60,8,0,0,8,50,2
"COG3296",10,4,15,54,10,1,1,8,9,1
"COG3297",40,15,25,127,25,10,10,8,78,10
"COG3298",26,16,80,32,16,17,8,4,1,19
"COG3299",1,0,0,1,0,0,1,3,2,1
"COG3300",72,29,13,322,59,5,9,12,118,13
"COG3301",0,1,0,2,0,5,0,0,0,0
"COG3302",3,22,0,7,45,39,23,19,2,34
"COG3303",0,0,0,0,0,0,0,3,13,0
"COG3304",1,2,0,2,8,4,0,6,3,25
"COG3305",0,0,0,0,0,0,0,0,3,0
"COG3306",22,371,2,77,63,44,96,134,1661,211
"COG3307",56,130,75,94,131,60,117,356,93,311
"COG3308",5,6,0,40,4,0,0,2,12,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",10,11,3,48,6,2,1,3,72,4
"COG3311",17,7,21,50,9,9,5,4,10,12
"COG3312",14,13,2,65,13,6,1,4,25,2
"COG3313",33,44,19,56,42,21,28,13,48,19
"COG3314",21,15,37,31,9,6,4,1,24,1
"COG3315",48,10,39,51,34,44,7,23,37,19
"COG3316",3,3,71,34,12,7,6,7,24,7
"COG3317",78,74,68,110,123,91,99,82,116,77
"COG3318",58,23,52,38,22,27,5,24,5,13
"COG3319",4,1,5,17,13,4,1,10,342,0
"COG3320",8,8,20,30,15,20,5,15,281,52
"COG3321",141,139,232,153,263,241,41,168,117,140
"COG3322",9,7,2,5,8,0,0,1,91,0
"COG3323",28,30,25,30,89,35,28,49,23,10
"COG3324",22,15,31,103,17,2,5,11,60,6
"COG3325",25,50,36,62,73,53,22,48,12,81
"COG3326",10,8,0,23,16,0,1,1,10,3
"COG3327",4,1,16,14,9,7,5,3,61,1
"COG3328",64,83,234,157,66,21,21,36,163,18
"COG3329",21,189,33,34,105,91,287,450,62,105
"COG3330",8,122,0,33,91,20,239,419,7,143
"COG3331",0,0,0,0,0,0,0,0,44,1
"COG3332",32,52,32,57,40,43,61,18,95,25
"COG3333",743,723,802,470,509,737,645,256,868,663
"COG3334",1,4,5,5,4,3,8,4,1,1
"COG3335",55,20,164,418,33,5,5,18,41,8
"COG3336",74,33,98,86,29,81,54,15,18,39
"COG3338",5,14,1,1,1,2,2,2,12,3
"COG3339",8,66,10,27,32,9,80,120,45,43
"COG3340",44,187,55,132,225,179,219,282,23,107
"COG3341",1,5,21,4,23,6,4,13,4,5
"COG3342",157,46,231,133,60,63,42,58,5,130
"COG3344",317,67,102,1680,212,27,30,87,373,62
"COG3345",22,19,39,62,27,18,6,15,36,18
"COG3346",176,291,88,213,266,234,301,142,146,279
"COG3347",320,228,411,466,244,204,139,62,47,211
"COG3349",22,508,20,103,291,112,822,1171,20,651
"COG3350",3,1,5,4,0,0,1,0,3,0
"COG3354",0,0,0,0,1,2,0,1,2,0
"COG3356",627,13,350,49,12,71,2,10,4,19
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",31,15,45,22,19,18,6,28,10,7
"COG3359",2,13,5,3,3,3,2,7,14,2
"COG3360",1,2,2,3,1,0,0,1,4,0
"COG3361",6,28,19,15,64,56,10,38,18,33
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",100,80,209,194,91,139,40,47,21,160
"COG3369",2,0,11,5,2,5,2,0,0,0
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",43,1,49,28,0,13,1,5,0,0
"COG3375",8,2,14,10,2,3,0,1,1,1
"COG3376",0,1,0,2,1,1,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",60,318,66,66,53,110,135,37,1150,186
"COG3379",10,0,21,18,1,5,1,12,4,0
"COG3380",81,271,7,68,203,209,310,171,133,268
"COG3381",19,17,28,13,8,17,13,2,16,4
"COG3382",6,3,11,1,0,3,0,0,1,1
"COG3383",697,397,900,472,505,730,460,157,159,823
"COG3384",140,55,251,170,154,120,30,61,152,56
"COG3385",92,44,127,294,117,17,5,19,70,21
"COG3386",363,322,631,509,484,565,305,253,179,425
"COG3387",32,39,94,54,51,52,34,23,76,9
"COG3388",1,0,0,0,0,1,0,0,0,0
"COG3389",20,36,33,14,117,96,15,49,10,30
"COG3390",23,20,23,15,65,53,8,28,6,30
"COG3391",880,154,1533,916,261,431,122,232,248,212
"COG3392",69,37,41,48,29,36,14,19,111,38
"COG3393",0,5,7,7,1,1,3,6,0,1
"COG3394",64,18,55,54,36,30,25,20,10,17
"COG3395",10,248,17,57,142,59,415,465,12,202
"COG3396",190,90,292,192,168,180,104,102,125,92
"COG3397",4,1,2,3,8,4,2,0,1,1
"COG3398",31,22,119,23,108,133,6,50,11,43
"COG3399",9,0,0,2,0,0,1,0,1,0
"COG3400",15,54,0,2,25,55,55,7,14,49
"COG3401",26,9,6,267,15,4,1,9,8,7
"COG3402",2,0,9,4,2,1,0,1,5,0
"COG3403",5,2,6,9,5,0,0,0,3,2
"COG3404",91,67,126,108,126,131,47,105,13,66
"COG3405",9,3,2,10,16,0,1,0,107,3
"COG3407",17,37,42,27,103,62,31,56,16,40
"COG3408",40,21,139,41,22,15,12,19,7,4
"COG3409",91,157,67,66,65,162,156,39,250,228
"COG3410",2,11,0,10,9,3,1,0,3,2
"COG3411",42,59,56,40,21,42,81,4,17,61
"COG3412",0,2,1,0,0,0,1,0,0,1
"COG3413",5,7,3,2,28,14,3,10,2,6
"COG3414",0,0,0,0,0,0,0,0,2,0
"COG3415",16,15,24,313,19,4,1,20,11,0
"COG3417",0,5,7,7,5,6,1,9,34,6
"COG3418",3,4,0,1,2,0,1,0,0,0
"COG3419",365,381,140,439,271,176,475,124,548,200
"COG3420",22,20,18,10,8,9,8,4,14,2
"COG3421",5,16,4,5,2,2,5,3,0,1
"COG3422",3,10,3,5,2,5,6,1,21,9
"COG3423",0,1,0,10,3,0,0,0,2,0
"COG3424",27,15,66,22,25,16,21,42,17,13
"COG3425",441,68,332,98,200,241,39,74,26,127
"COG3426",1,0,0,0,0,0,0,1,0,0
"COG3427",113,66,228,108,77,100,66,38,8,98
"COG3428",20,11,36,151,33,6,13,16,24,8
"COG3429",4,173,7,43,101,24,257,416,6,156
"COG3431",1,3,1,0,2,0,2,1,0,40
"COG3433",2,0,0,0,0,0,0,0,2,0
"COG3434",51,8,6,227,52,2,2,17,42,17
"COG3435",14,21,49,28,16,23,22,11,2,16
"COG3436",244,133,176,2126,291,28,28,96,1369,57
"COG3437",196,114,67,925,203,54,80,169,438,66
"COG3439",12,15,36,25,11,7,3,13,22,17
"COG3440",18,45,22,33,26,16,47,109,23,29
"COG3442",0,0,2,0,1,6,1,0,1,3
"COG3443",0,0,0,1,1,1,0,1,0,0
"COG3444",1,0,1,0,0,0,0,1,0,0
"COG3447",15,3,0,440,9,1,1,15,15,0
"COG3448",124,150,100,83,122,131,131,235,110,129
"COG3449",11,4,11,47,4,2,0,2,44,0
"COG3450",19,29,22,27,29,17,57,140,5,38
"COG3451",64,29,195,270,86,20,16,28,224,5
"COG3452",16,32,10,100,31,2,3,9,258,5
"COG3453",15,19,14,72,30,7,12,15,79,7
"COG3454",2,11,9,7,8,12,11,6,40,8
"COG3455",8,3,1,7,3,1,2,1,42,1
"COG3456",6,3,7,17,7,0,1,1,51,0
"COG3457",6,0,11,2,0,1,2,3,5,0
"COG3458",18,11,89,41,13,17,5,10,14,6
"COG3459",2,3,28,20,2,4,3,2,18,1
"COG3460",12,4,19,14,9,7,3,8,8,3
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",60,23,66,70,15,19,20,33,1,75
"COG3464",149,75,78,113,88,7,8,11,193,8
"COG3467",275,13,185,80,11,46,1,5,6,19
"COG3468",1,17,7,11,6,10,9,10,16,17
"COG3469",0,0,0,0,7,2,0,0,0,0
"COG3470",18,33,5,30,113,73,17,69,16,26
"COG3471",6,4,6,10,3,2,3,1,27,0
"COG3472",34,10,22,18,4,3,0,9,11,6
"COG3473",262,229,360,186,235,262,243,88,48,273
"COG3474",114,236,132,102,172,238,249,86,39,217
"COG3475",13,2,5,8,7,7,2,4,6,2
"COG3476",34,137,53,33,137,127,148,65,20,113
"COG3478",5,0,15,8,0,8,1,1,1,13
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",49,45,33,33,20,55,48,5,3,30
"COG3481",58,33,77,77,36,31,9,45,68,36
"COG3482",0,1,0,0,0,0,1,2,0,1
"COG3483",126,83,155,129,126,163,31,104,36,107
"COG3484",16,179,7,60,62,104,160,5,29,9
"COG3485",60,78,116,131,101,79,82,64,76,47
"COG3486",3,9,1,6,11,0,2,4,16,0
"COG3487",17,18,14,15,31,15,11,12,123,6
"COG3488",23,56,41,30,110,48,27,19,141,30
"COG3489",9,16,9,15,50,4,2,5,64,2
"COG3490",7,20,6,6,10,2,3,10,97,0
"COG3491",429,383,541,797,481,541,343,268,393,465
"COG3492",44,51,51,70,65,70,56,19,24,74
"COG3493",1,9,1,0,1,0,1,0,1,0
"COG3494",122,204,120,82,181,235,215,77,21,178
"COG3495",44,27,11,65,20,28,22,14,85,13
"COG3496",65,337,104,146,289,322,277,145,97,319
"COG3497",262,2169,48,157,251,373,530,612,9765,2854
"COG3498",4,1,0,0,0,1,0,0,1,0
"COG3499",0,1,0,0,1,0,0,0,0,0
"COG3500",3,11,19,8,13,7,10,9,3,24
"COG3501",35,36,19,43,34,26,19,31,204,16
"COG3502",7,51,21,22,82,67,59,31,8,146
"COG3503",75,19,47,134,75,47,9,16,26,34
"COG3504",11,3,20,33,10,5,3,6,33,0
"COG3505",41,27,145,156,38,22,22,27,327,6
"COG3506",0,0,1,0,1,0,2,1,1,0
"COG3507",75,79,144,714,157,145,25,102,51,48
"COG3508",78,81,123,193,129,90,51,112,50,96
"COG3509",170,359,216,365,678,511,335,501,67,289
"COG3510",34,24,24,8,18,25,15,27,32,20
"COG3511",0,0,1,11,2,2,0,1,12,1
"COG3512",0,0,3,1,0,2,0,2,2,1
"COG3513",1,6,14,15,4,4,1,10,18,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",16,9,2,15,17,2,5,3,71,3
"COG3516",6,8,3,10,4,1,1,2,32,2
"COG3517",14,26,12,14,24,12,7,12,97,1
"COG3518",1,0,1,6,1,3,0,1,31,1
"COG3519",16,17,1,20,17,4,6,11,90,4
"COG3520",9,8,2,11,13,2,4,3,42,0
"COG3521",3,2,1,7,2,1,1,1,4,2
"COG3522",10,17,4,10,9,1,0,3,32,3
"COG3523",46,33,9,23,35,6,17,14,188,8
"COG3524",20,20,28,111,21,6,7,7,16,25
"COG3525",320,148,347,282,252,264,105,198,92,172
"COG3526",5,4,8,1,1,2,1,3,7,3
"COG3527",0,1,3,3,0,1,0,1,3,1
"COG3528",16,17,16,25,17,30,8,10,24,13
"COG3529",4,3,0,28,4,1,2,1,14,2
"COG3530",7,4,3,22,11,1,0,2,7,3
"COG3531",21,7,22,12,12,4,2,4,46,5
"COG3533",37,16,109,294,32,61,22,41,15,25
"COG3534",48,32,78,180,38,45,33,32,21,29
"COG3535",30,3,81,51,20,13,11,6,7,24
"COG3536",22,22,40,28,20,37,14,11,54,26
"COG3537",30,51,117,66,181,120,36,245,96,51
"COG3538",0,4,9,9,31,4,6,15,4,7
"COG3539",1,0,0,1,0,0,1,0,8,0
"COG3540",122,177,148,432,286,243,156,122,470,164
"COG3541",0,0,3,8,4,1,0,1,8,4
"COG3542",31,57,17,62,34,40,111,20,58,76
"COG3543",0,0,2,1,0,0,0,0,0,0
"COG3544",80,109,95,99,140,99,124,135,71,116
"COG3545",10,5,5,4,3,2,0,2,7,1
"COG3546",3,1,0,1,1,0,0,0,2,0
"COG3547",253,138,215,1127,298,25,21,65,261,40
"COG3548",1,0,1,3,1,0,0,4,0,19
"COG3549",7,3,5,29,4,2,1,4,29,1
"COG3550",85,43,52,562,92,10,6,35,278,15
"COG3551",10,23,5,12,15,16,9,16,7,30
"COG3552",201,132,199,190,111,146,139,58,94,164
"COG3553",3,0,1,4,4,3,0,0,7,1
"COG3554",2,0,1,0,2,0,0,0,3,0
"COG3555",22,177,20,19,40,65,72,59,653,135
"COG3556",8,52,3,25,39,17,119,196,37,77
"COG3558",7,9,2,5,6,3,13,5,17,3
"COG3559",0,0,3,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,3,0,0,0,0,0
"COG3562",14,30,14,13,12,4,19,5,24,41
"COG3563",7,24,18,11,15,7,18,20,6,33
"COG3564",22,78,12,29,47,51,62,31,38,25
"COG3565",43,84,30,69,102,142,107,103,67,121
"COG3566",1,0,0,0,1,1,0,2,11,17
"COG3567",0,0,0,3,0,0,0,3,7,22
"COG3568",78,53,172,172,74,56,32,41,84,35
"COG3569",609,23,328,241,54,120,14,35,42,40
"COG3570",0,0,2,1,0,0,1,0,2,1
"COG3571",41,14,57,88,19,15,5,11,22,30
"COG3572",343,417,316,255,362,400,468,183,36,466
"COG3573",5,1,9,11,1,1,1,5,17,0
"COG3575",6,1,0,32,2,0,0,2,7,0
"COG3576",325,74,258,90,55,109,78,43,124,64
"COG3577",35,24,34,71,46,26,6,8,47,13
"COG3579",94,113,166,115,151,150,45,111,17,133
"COG3580",13,1,22,15,2,0,0,0,1,0
"COG3581",0,0,8,5,0,2,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,3,1,0,1,0,1,1,0
"COG3584",1,6,1,0,0,3,0,1,30,5
"COG3585",2,1,0,0,0,0,0,0,5,0
"COG3586",9,7,16,8,8,6,4,10,12,5
"COG3587",31,16,17,21,28,1,3,10,33,7
"COG3588",398,967,456,334,528,480,790,754,570,586
"COG3590",72,48,123,235,136,103,21,38,61,82
"COG3591",1,2,0,1,0,2,0,0,3,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",791,15,357,72,35,96,4,16,39,25
"COG3594",4,4,6,7,9,7,2,15,51,20
"COG3595",13,3,13,9,1,1,0,1,4,0
"COG3596",4,4,0,1,0,0,3,1,0,0
"COG3597",3,5,1,3,3,0,4,5,1,2
"COG3598",10,124,6,4,2,11,5,23,529,10
"COG3599",10,5,8,6,14,7,1,15,5,67
"COG3600",4,2,1,8,4,0,0,4,15,0
"COG3602",5,9,5,33,19,16,4,5,5,7
"COG3603",17,0,13,14,4,8,1,0,1,2
"COG3604",74,60,90,227,53,45,14,73,123,22
"COG3605",142,88,156,331,143,84,60,53,223,56
"COG3607",1,0,3,4,0,0,0,1,44,0
"COG3608",188,90,281,344,178,167,46,59,211,77
"COG3609",4,5,17,10,12,11,2,6,14,3
"COG3610",23,3,1,116,14,0,1,3,14,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,21,10,3,13,35,41,9,14,31
"COG3614",43,34,34,141,34,4,8,16,282,9
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",102,87,157,168,92,167,92,109,91,100
"COG3617",4,7,0,1,2,0,1,3,4,0
"COG3618",205,227,511,406,275,283,216,204,140,190
"COG3619",0,1,10,7,0,0,0,0,8,0
"COG3620",184,5,89,14,12,31,3,19,19,3
"COG3621",46,72,57,35,60,63,56,48,18,71
"COG3622",108,75,146,188,137,110,47,81,83,77
"COG3623",94,19,74,32,17,19,8,19,8,53
"COG3624",1,2,0,1,3,1,3,5,1,0
"COG3625",1,3,2,4,1,3,8,2,18,0
"COG3626",4,4,3,4,13,4,7,4,43,2
"COG3627",4,4,1,2,5,3,4,6,32,2
"COG3628",12,154,3,5,20,26,19,23,437,289
"COG3629",0,1,0,2,1,1,0,1,3,0
"COG3631",26,5,24,25,26,15,5,8,43,10
"COG3633",25,2,5,21,11,7,2,2,13,10
"COG3634",102,36,49,136,89,47,19,47,191,23
"COG3635",594,7,389,133,18,101,8,13,5,18
"COG3636",2,1,1,2,1,0,2,0,7,0
"COG3637",4,3,31,23,8,3,13,6,8,4
"COG3638",114,222,118,134,175,143,309,295,132,182
"COG3639",493,172,352,209,294,301,162,427,216,163
"COG3640",1,0,5,1,1,1,0,1,0,7
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",284,7,136,18,37,77,9,26,7,35
"COG3643",84,70,101,86,164,150,36,126,17,82
"COG3644",4,1,0,59,3,1,2,1,1,0
"COG3645",0,0,1,1,0,0,0,1,2,1
"COG3646",0,3,0,31,1,0,0,0,1,0
"COG3647",7,5,0,5,6,2,1,6,37,2
"COG3648",0,1,0,0,0,1,0,0,0,3
"COG3649",8,0,0,55,2,1,0,6,50,0
"COG3650",6,4,0,4,4,5,2,1,6,1
"COG3651",109,262,114,102,196,187,281,232,46,211
"COG3652",0,0,0,3,2,0,1,0,3,0
"COG3653",721,314,1281,796,399,748,290,161,160,431
"COG3654",6,0,2,35,0,4,0,3,1,0
"COG3655",6,3,20,28,1,6,0,4,9,4
"COG3656",31,5,6,70,21,0,1,7,29,7
"COG3657",1,1,1,0,1,1,0,3,14,1
"COG3658",30,24,9,65,24,8,15,7,40,8
"COG3659",26,6,10,149,13,7,3,13,4,14
"COG3660",172,343,116,114,283,311,379,160,93,356
"COG3661",14,6,19,199,13,2,0,7,13,0
"COG3662",32,24,26,38,12,48,55,7,118,34
"COG3663",9,2,48,22,4,8,2,1,36,4
"COG3664",21,15,37,24,17,22,23,35,3,24
"COG3665",518,461,527,352,378,484,544,133,133,653
"COG3666",143,48,193,266,81,12,11,22,89,21
"COG3667",47,30,33,113,42,4,12,9,139,5
"COG3668",26,5,16,106,12,2,1,8,56,8
"COG3669",112,61,157,132,96,99,55,69,117,63
"COG3670",188,372,243,214,294,254,566,577,34,502
"COG3671",1,0,0,5,2,0,3,1,24,0
"COG3672",3,9,5,9,11,4,0,1,8,4
"COG3673",2,1,20,19,8,1,3,0,9,1
"COG3675",38,104,8,68,22,26,21,31,589,104
"COG3676",7,0,33,8,1,3,3,1,10,0
"COG3677",3,4,26,35,2,3,3,1,1,1
"COG3678",16,1,2,10,5,0,1,0,29,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,18,4,11,16,11,11,26,2,17
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",9,2,13,49,14,0,0,2,16,2
"COG3683",1,10,1,2,1,0,1,0,4,2
"COG3684",14,18,41,12,20,23,17,6,0,17
"COG3685",5,0,7,3,2,1,1,0,7,0
"COG3686",11,76,3,70,54,19,86,228,32,79
"COG3687",20,15,27,34,24,18,0,13,399,15
"COG3688",0,3,5,5,2,3,1,5,0,1
"COG3689",2,4,1,2,15,2,0,2,0,31
"COG3692",0,0,0,1,0,0,0,0,1,0
"COG3693",53,91,36,345,192,108,73,66,22,23
"COG3694",3,88,6,34,92,22,133,280,8,106
"COG3695",34,19,41,90,33,30,14,152,26,37
"COG3696",565,253,457,2220,462,108,56,213,1970,161
