"","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3"
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,83,31,52,60,70,51,54,48,34
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,4,0,0,0,1
"COG3781",3,29,10,16,15,10,17,33,31,12
"COG3782",5,9,7,6,12,6,4,9,6,10
"COG3783",0,0,0,0,2,0,0,1,0,0
"COG3784",1,1,1,0,1,2,0,1,1,0
"COG3785",183,158,150,112,196,189,141,129,140,120
"COG3786",182,138,160,119,58,140,117,94,141,75
"COG3787",1,2,3,8,4,2,0,1,3,24
"COG3788",20,13,17,31,26,27,11,17,21,12
"COG3789",0,5,1,1,1,0,0,3,0,2
"COG3791",371,348,324,277,393,314,243,327,340,310
"COG3793",0,0,0,3,0,1,0,0,0,1
"COG3794",290,318,346,337,295,285,363,432,365,483
"COG3795",2,5,3,0,0,0,0,0,1,2
"COG3797",0,3,0,1,0,1,0,1,1,7
"COG3798",0,2,0,0,2,0,0,0,0,4
"COG3799",0,0,0,0,0,0,0,0,0,3
"COG3800",474,326,319,279,335,334,252,295,331,192
"COG3801",0,0,1,0,1,1,0,1,3,0
"COG3802",4,2,0,3,7,0,0,1,2,12
"COG3803",120,77,86,146,119,105,61,87,67,42
"COG3804",33,5,9,16,12,3,16,19,37,22
"COG3805",0,3,0,1,2,2,3,0,8,3
"COG3806",37,39,29,59,86,59,25,54,31,11
"COG3807",103,90,100,101,56,155,96,114,143,81
"COG3808",1642,1070,1618,1302,1695,1303,1030,1333,1463,1362
"COG3809",0,5,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",12,16,35,10,22,18,8,20,10,19
"COG3813",0,4,0,0,1,5,0,0,1,1
"COG3814",13,30,19,38,29,33,22,16,19,18
"COG3815",6,3,30,16,6,2,8,32,15,22
"COG3816",92,70,75,91,108,73,48,52,63,26
"COG3817",0,1,0,0,0,0,0,0,1,3
"COG3818",98,28,105,55,64,101,98,104,87,40
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",217,190,218,194,181,204,190,188,166,118
"COG3821",2,3,1,5,4,7,0,2,2,7
"COG3822",17,7,21,14,23,25,17,24,11,1
"COG3823",107,81,104,85,57,83,34,114,163,116
"COG3824",0,6,1,3,4,1,1,2,0,8
"COG3825",206,221,237,191,327,242,184,182,203,124
"COG3826",0,0,0,0,0,1,0,1,0,3
"COG3827",0,1,0,0,1,0,0,2,1,0
"COG3828",71,60,84,108,104,157,40,72,82,162
"COG3829",7,4,6,3,9,2,3,10,4,28
"COG3830",10,30,11,33,29,41,15,18,12,17
"COG3831",0,3,0,2,0,0,0,0,1,1
"COG3832",4,21,8,7,4,1,0,12,0,25
"COG3833",55,19,65,42,51,19,54,96,31,38
"COG3835",1,1,0,0,0,0,0,1,0,3
"COG3836",330,324,292,233,462,295,253,273,325,824
"COG3837",6,8,1,3,8,11,4,3,2,6
"COG3838",1,2,0,0,1,0,0,0,1,8
"COG3839",1097,1093,877,1182,1320,1198,1062,1032,1028,725
"COG3840",7,15,10,27,25,33,9,28,30,6
"COG3842",1483,1415,1347,1190,1310,1443,1303,1278,1361,1147
"COG3843",5,15,3,4,1,1,0,9,3,20
"COG3844",137,129,150,207,84,139,92,182,162,183
"COG3845",600,503,425,528,551,332,608,575,598,446
"COG3846",0,9,1,4,2,2,0,7,1,7
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,8,0,6,10,4,1,3,6,0
"COG3850",9,3,2,5,8,6,3,8,6,9
"COG3851",0,0,1,1,1,5,0,0,5,1
"COG3852",158,165,155,190,252,203,164,215,155,104
"COG3853",1,2,0,1,5,0,0,0,2,8
"COG3854",23,140,14,40,36,19,16,22,45,49
"COG3855",0,0,1,1,0,0,0,0,0,3
"COG3857",7,6,11,0,5,2,1,8,0,7
"COG3858",68,21,61,48,30,51,33,44,45,85
"COG3859",0,0,0,0,0,0,0,0,0,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",28,62,64,168,132,129,216,116,41,31
"COG3865",0,2,4,1,0,1,2,1,0,5
"COG3866",4,0,0,69,0,1,0,4,7,4
"COG3867",16,19,16,18,6,21,10,38,30,30
"COG3868",0,0,3,0,4,0,0,0,0,12
"COG3869",1,3,3,20,19,25,7,8,12,19
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",0,6,0,6,4,1,1,5,3,26
"COG3872",117,20,78,59,68,18,46,63,51,132
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",22,13,16,20,37,13,22,8,42,221
"COG3876",206,84,247,143,74,141,82,218,141,252
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,4,0,1,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",0,3,1,6,5,7,0,1,5,6
"COG3882",46,38,39,35,18,59,34,39,72,150
"COG3883",1,0,0,0,0,0,7,7,1,0
"COG3884",1,2,5,0,2,1,2,6,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,14,8,7,10,17,19,5,6,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,0,2,10,0,0,0,33,304
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",64,63,67,62,110,31,95,68,74,38
"COG3893",42,59,45,115,99,111,31,138,92,51
"COG3894",57,115,61,137,126,80,46,65,91,151
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,1,2,4,9,3,1,0,3
"COG3897",0,19,6,7,5,10,7,4,3,5
"COG3898",35,95,63,83,79,121,94,92,78,31
"COG3899",9,29,10,26,3,15,5,34,19,109
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",19,19,2,30,62,12,11,12,35,29
"COG3903",0,8,0,6,2,4,2,0,1,6
"COG3904",0,4,2,2,0,6,1,0,4,2
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",0,12,0,1,4,0,11,5,2,36
"COG3908",74,49,64,48,27,51,31,33,61,38
"COG3909",74,79,24,86,81,123,70,49,60,18
"COG3910",0,2,0,1,0,0,4,1,1,1
"COG3911",41,33,26,30,9,38,12,34,41,20
"COG3913",0,4,1,1,1,0,1,2,0,0
"COG3914",423,476,340,307,197,257,351,305,296,250
"COG3915",0,3,0,0,1,1,2,1,0,2
"COG3916",1,0,1,4,3,4,0,0,0,1
"COG3917",535,490,498,404,570,503,382,376,409,289
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,3,4,9,7,7,7,6,8
"COG3920",15,88,37,25,17,12,25,48,24,113
"COG3921",3,15,0,1,5,2,1,3,1,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,37,22,114,58,29,35,53,18,5
"COG3930",33,17,47,11,6,5,5,13,9,26
"COG3931",38,18,26,32,19,36,27,28,37,18
"COG3932",0,5,0,3,8,5,1,10,4,7
"COG3934",3,9,15,8,5,8,3,17,9,21
"COG3935",3,3,4,7,4,1,11,2,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,0,1,2,4,2,4,4,0
"COG3938",125,52,79,95,62,69,83,144,155,161
"COG3940",0,8,1,1,0,3,0,0,1,17
"COG3941",2,47,13,37,31,16,40,3,2,10
"COG3942",2,8,0,1,0,0,1,0,2,4
"COG3943",0,4,1,3,4,1,0,2,0,14
"COG3944",0,7,1,0,0,0,0,0,0,11
"COG3945",4,0,0,0,6,0,0,2,29,115
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",6,0,1,0,1,0,0,0,0,0
"COG3948",1,2,0,0,1,0,0,0,0,3
"COG3949",15,2,16,12,12,4,5,7,11,33
"COG3950",1,15,1,0,2,1,2,2,1,9
"COG3951",5,20,8,19,21,13,10,27,4,7
"COG3952",10,19,12,12,15,13,10,19,6,15
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",10,182,78,46,77,82,331,65,63,8
"COG3955",0,0,1,1,0,0,0,0,0,1
"COG3956",75,104,76,46,27,9,171,38,46,98
"COG3957",0,31,3,6,24,2,1,16,0,19
"COG3958",227,146,238,205,203,201,158,264,292,383
"COG3959",143,105,126,149,98,164,136,256,263,438
"COG3960",0,2,1,0,1,0,0,0,0,0
"COG3961",0,2,1,6,3,6,0,2,1,0
"COG3962",501,451,332,304,500,286,397,317,356,212
"COG3963",2,5,2,16,9,8,1,7,7,19
"COG3964",35,28,48,59,34,30,21,35,54,172
"COG3965",1,2,0,3,4,0,0,0,0,1
"COG3967",0,3,2,6,0,0,0,5,0,3
"COG3968",15,52,12,58,22,42,14,27,47,29
"COG3969",1,3,0,7,3,0,8,3,1,1
"COG3970",24,51,20,29,38,47,25,26,23,80
"COG3971",260,269,224,314,288,376,169,212,284,195
"COG3972",0,1,4,0,0,0,0,1,0,1
"COG3973",15,13,0,20,16,2,26,15,30,113
"COG3975",61,76,76,102,64,74,50,137,60,73
"COG3976",0,5,0,1,0,0,0,0,0,0
"COG3977",1,19,0,6,16,24,2,4,12,12
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",429,155,554,309,85,86,206,485,263,563
"COG3980",36,52,34,29,14,34,44,30,42,86
"COG3981",6,3,0,3,0,0,0,1,0,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,0,0,2,0,0,2,0,0
"COG4032",96,89,91,62,68,96,54,68,84,186
"COG4034",3,1,1,1,2,0,2,0,3,1
"COG4043",0,2,0,1,1,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",4,0,0,1,12,0,0,2,16,169
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",55,25,78,56,104,36,39,65,45,77
"COG4083",27,11,43,15,14,13,11,36,46,16
"COG4085",2,3,1,1,0,0,0,3,1,2
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",1,1,0,2,0,0,1,0,2,0
"COG4091",139,131,150,127,215,110,173,132,122,122
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,1,0,0,0,0,2
"COG4094",8,108,43,53,53,92,150,39,74,32
"COG4095",14,10,15,33,27,30,7,20,56,15
"COG4096",68,120,115,69,55,90,104,95,64,96
"COG4097",2,17,2,0,1,4,1,7,1,2
"COG4099",91,43,105,110,68,141,49,85,123,165
"COG4100",7,278,37,85,66,87,442,76,109,1
"COG4101",22,17,12,16,20,16,11,28,40,72
"COG4102",280,192,190,240,338,254,180,227,278,528
"COG4103",89,68,59,66,101,95,65,70,67,54
"COG4104",3,9,8,15,12,13,8,6,6,4
"COG4105",564,447,520,414,445,451,360,427,504,338
"COG4106",7,12,3,4,4,4,6,1,5,14
"COG4107",0,6,1,6,201,3,4,2,0,0
"COG4108",102,434,156,238,242,300,583,187,243,97
"COG4110",0,2,0,1,0,2,0,0,0,7
"COG4111",2,0,1,1,1,1,0,2,1,4
"COG4112",0,1,0,1,4,6,0,0,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,10,4,1,1,1,2
"COG4117",0,3,1,5,1,0,2,1,5,3
"COG4118",0,1,0,0,0,0,0,0,1,1
"COG4119",0,0,1,0,2,0,1,1,3,2
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",113,296,159,196,170,246,243,195,181,84
"COG4122",381,285,301,232,216,282,200,260,314,297
"COG4123",36,35,24,59,41,71,27,76,50,27
"COG4124",3,3,16,8,0,4,0,7,1,15
"COG4125",0,0,0,0,0,0,0,0,1,1
"COG4126",19,60,28,47,49,73,46,28,45,63
"COG4127",23,7,24,12,2,4,4,11,6,16
"COG4128",0,0,0,0,0,0,0,1,0,1
"COG4130",8,0,7,9,1,10,8,5,8,2
"COG4132",0,2,1,0,0,0,0,0,0,1
"COG4133",158,129,134,151,179,179,133,130,125,69
"COG4134",14,42,10,24,103,54,32,33,12,22
"COG4135",12,51,16,24,43,56,31,37,14,6
"COG4136",5,11,4,5,15,14,15,12,3,1
"COG4137",31,28,11,37,37,30,12,33,32,18
"COG4138",0,6,1,0,2,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",111,64,146,98,117,113,66,128,137,99
"COG4145",50,81,14,49,59,70,29,48,46,190
"COG4146",615,263,651,460,421,533,221,597,544,408
"COG4147",897,771,797,715,874,802,568,797,778,448
"COG4148",19,69,12,52,47,63,36,31,29,80
"COG4149",26,49,25,47,56,47,22,36,51,64
"COG4150",3,9,0,1,1,0,0,1,1,3
"COG4152",44,48,60,46,15,42,29,65,67,49
"COG4154",43,39,39,40,68,67,53,38,53,32
"COG4158",4,2,12,12,6,10,3,4,14,6
"COG4160",250,134,161,157,133,172,131,149,169,128
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",507,370,448,468,634,305,262,353,333,398
"COG4167",0,5,1,2,1,0,0,14,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,7,0,5,4,0,0,11,0,2
"COG4171",0,2,0,1,5,0,0,14,0,2
"COG4172",329,288,293,302,349,364,300,333,281,210
"COG4174",148,119,107,128,129,110,125,123,125,162
"COG4175",787,574,484,678,834,737,496,636,756,544
"COG4176",1272,903,877,1018,1232,1076,794,998,1243,893
"COG4177",1214,1353,1005,1111,1288,1251,1216,1129,1217,1194
"COG4178",19,318,98,110,123,127,521,153,133,5
"COG4181",157,144,118,175,160,173,137,142,122,125
"COG4185",1,3,7,2,0,1,0,1,0,1
"COG4186",0,2,4,17,10,6,5,4,3,4
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",160,256,305,251,200,196,382,223,247,183
"COG4189",0,1,0,4,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",74,33,12,45,27,43,13,27,36,41
"COG4193",0,2,0,6,3,3,0,0,1,0
"COG4195",8,6,1,3,5,0,6,2,4,13
"COG4196",6,26,16,7,11,9,2,5,8,53
"COG4198",262,95,184,162,133,193,116,177,241,313
"COG4199",0,0,0,0,0,0,0,0,0,3
"COG4200",0,1,0,0,0,0,0,0,0,1
"COG4206",437,442,399,638,369,475,289,599,458,504
"COG4208",1,4,1,2,0,1,0,0,0,2
"COG4209",5,6,10,0,7,6,2,1,6,8
"COG4213",4,22,7,17,4,19,1,1,11,20
"COG4214",1,30,8,22,10,20,7,1,9,10
"COG4215",203,177,180,143,188,196,136,180,163,157
"COG4219",2,8,3,3,9,4,2,25,0,17
"COG4220",0,1,0,1,0,1,0,4,0,0
"COG4221",162,168,150,191,187,186,168,200,252,458
"COG4222",6,22,2,8,43,18,2,19,2,11
"COG4223",9,9,5,25,8,21,3,28,24,8
"COG4225",10,8,26,20,28,34,1,29,15,73
"COG4226",0,2,0,1,0,0,0,0,0,2
"COG4227",13,63,92,28,43,51,70,17,9,31
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,5,15,11,4,5,11,2
"COG4230",266,254,329,337,348,350,220,323,219,150
"COG4231",260,295,352,268,323,222,227,226,299,312
"COG4232",705,509,780,508,559,567,389,652,682,546
"COG4233",252,220,265,232,335,305,218,228,293,96
"COG4235",46,71,34,69,92,92,38,73,72,33
"COG4239",112,100,119,87,104,92,100,113,97,133
"COG4240",405,393,326,272,236,359,359,271,323,190
"COG4241",5,72,18,25,34,44,129,16,26,0
"COG4242",4,7,10,11,5,11,10,21,9,55
"COG4243",9,202,31,61,64,90,321,56,76,6
"COG4244",9,3,65,30,14,25,3,64,20,9
"COG4245",0,6,2,1,0,3,0,1,2,1
"COG4246",1,16,3,3,7,8,8,9,9,9
"COG4247",104,78,129,78,194,65,64,101,83,43
"COG4248",2,8,4,2,2,7,4,0,4,0
"COG4249",111,123,112,83,93,100,62,117,99,108
"COG4251",30,31,8,20,26,10,2,58,22,126
"COG4252",416,410,530,754,494,560,517,395,280,293
"COG4253",0,0,0,3,0,0,0,0,0,4
"COG4254",28,43,53,11,21,15,30,18,9,35
"COG4255",0,0,0,4,0,1,0,5,3,6
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",15,4,1,17,48,17,5,8,128,458
"COG4258",15,2,0,1,1,1,2,2,4,21
"COG4259",0,1,2,1,1,2,0,3,0,1
"COG4260",12,19,16,8,7,9,19,16,11,19
"COG4261",6,0,0,0,2,0,1,0,1,10
"COG4262",11,4,1,37,3,4,2,3,9,30
"COG4263",0,3,10,0,0,1,0,3,0,4
"COG4264",5,1,0,6,6,2,2,3,0,1
"COG4266",162,96,143,124,75,68,77,149,111,114
"COG4267",0,1,1,0,2,0,0,3,0,5
"COG4268",14,17,9,6,4,11,12,11,11,10
"COG4269",5,23,3,20,15,13,17,11,6,45
"COG4270",57,25,70,51,28,49,31,98,103,82
"COG4271",2,13,4,0,2,0,0,1,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",101,78,106,46,57,73,62,84,58,55
"COG4275",2,7,1,2,2,4,0,0,2,7
"COG4276",123,63,158,81,34,52,61,167,151,191
"COG4277",2,2,2,0,5,3,1,3,1,36
"COG4278",3,4,11,1,2,4,2,9,10,4
"COG4279",0,5,3,7,14,10,7,3,12,0
"COG4280",0,0,0,0,0,0,0,0,1,3
"COG4281",6,11,6,7,0,2,11,3,8,20
"COG4282",0,0,0,0,0,0,0,0,2,1
"COG4283",0,0,0,3,0,0,0,0,1,1
"COG4284",4,26,1,19,23,39,8,11,16,16
"COG4285",0,0,0,0,0,0,0,0,0,3
"COG4286",2,10,0,2,7,9,0,1,3,9
"COG4287",33,22,56,62,22,33,11,65,66,71
"COG4288",3,1,0,5,6,9,2,5,3,0
"COG4289",0,1,0,1,1,2,0,0,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,6,0,1,0,0,4
"COG4292",0,2,0,0,1,1,0,0,0,1
"COG4293",3,1,1,1,5,3,4,4,15,69
"COG4294",48,119,80,378,131,147,89,114,63,12
"COG4295",0,1,0,2,0,1,1,0,0,2
"COG4297",0,0,1,0,0,0,0,1,0,5
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",136,32,148,83,36,72,47,119,105,102
"COG4300",0,12,0,1,0,0,0,0,0,3
"COG4301",68,99,43,44,110,65,48,13,107,176
"COG4302",1,6,2,2,1,0,0,0,0,14
"COG4303",2,5,1,0,3,2,1,5,0,14
"COG4304",0,2,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,24,0,2,15,15,4,2,4,18
"COG4308",8,4,7,10,3,1,11,5,19,9
"COG4310",127,73,77,67,60,110,89,62,97,103
"COG4311",182,120,166,118,177,147,111,136,158,111
"COG4312",0,0,2,0,1,0,0,0,0,1
"COG4313",0,2,2,2,3,2,0,0,1,4
"COG4314",0,2,0,1,1,1,0,0,0,0
"COG4315",6,2,5,0,8,0,1,3,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,4,5,6,4,3,6,0
"COG4319",17,5,12,5,2,3,1,4,5,12
"COG4320",0,19,2,4,6,1,1,28,0,4
"COG4321",6,10,5,7,10,13,7,10,9,3
"COG4322",0,2,1,9,4,0,0,1,0,1
"COG4323",33,26,50,36,31,43,24,34,30,17
"COG4324",13,17,11,7,21,8,14,5,13,67
"COG4325",8,23,1,5,4,0,0,21,3,41
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",135,123,131,113,105,112,86,105,125,42
"COG4328",0,1,0,1,10,6,0,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",14,70,41,49,30,72,157,64,81,32
"COG4334",0,0,0,0,0,0,0,1,0,1
"COG4335",4,0,1,0,0,0,0,0,1,4
"COG4336",27,28,26,55,49,51,24,26,42,74
"COG4337",103,95,74,95,73,36,42,74,70,13
"COG4338",10,7,39,6,1,6,7,5,3,2
"COG4339",3,1,0,6,4,2,2,4,4,5
"COG4340",1,4,5,11,6,12,2,2,4,4
"COG4341",330,232,267,225,333,214,214,260,314,252
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,2,0,0,0,2,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,21,1,16,33,23,8,10,37,24
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,1,1,3,0,1,0,0,13
"COG4360",2,83,23,47,32,75,188,31,50,2
"COG4362",0,12,3,9,4,14,5,4,9,3
"COG4365",136,89,107,125,44,124,53,148,153,54
"COG4370",9,342,108,115,119,191,619,99,124,0
"COG4371",0,2,1,18,36,13,4,21,18,1
"COG4372",3,100,41,44,44,60,156,39,44,2
"COG4373",0,4,0,2,1,0,0,5,1,8
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,4,6,3,0,11,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,2,0,2
"COG4383",1,5,1,2,9,2,0,7,0,3
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,2,1,2
"COG4388",0,2,0,0,0,0,0,3,1,2
"COG4389",0,0,1,0,0,0,0,0,0,1
"COG4390",0,0,0,4,0,1,0,0,0,0
"COG4391",8,4,12,14,6,5,2,10,11,5
"COG4392",0,3,3,0,2,3,1,1,1,2
"COG4393",0,0,0,2,0,0,0,0,0,2
"COG4394",0,2,0,0,0,1,1,2,0,0
"COG4395",299,207,243,188,178,215,181,184,216,152
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,1,0,0
"COG4398",9,33,26,38,27,16,18,19,43,106
"COG4399",0,11,0,6,9,10,3,24,5,12
"COG4401",24,44,37,34,53,51,82,26,32,45
"COG4402",0,1,0,1,0,0,0,1,2,35
"COG4403",0,10,1,5,1,2,3,2,3,5
"COG4405",5,1,0,6,3,1,2,0,5,21
"COG4409",52,16,46,66,73,108,12,49,75,79
"COG4412",279,109,400,191,104,97,118,388,313,353
"COG4413",0,3,0,0,0,0,2,0,0,1
"COG4420",1,5,0,2,2,1,3,0,2,10
"COG4421",140,142,109,143,73,81,76,96,121,93
"COG4422",0,2,1,0,5,0,2,3,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,0,0,13,0,2
"COG4425",2,3,0,6,4,11,6,0,0,1
"COG4427",1,2,1,2,5,5,0,2,0,10
"COG4430",0,9,11,0,1,1,1,1,2,14
"COG4445",31,124,49,65,87,95,158,75,61,37
"COG4446",11,93,65,43,51,68,168,29,46,18
"COG4447",42,197,116,105,101,145,240,105,80,76
"COG4448",174,185,248,190,183,169,251,283,246,197
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,133,22,38,25,39,102,48,33,0
"COG4452",1,0,3,4,1,2,1,0,4,11
"COG4453",0,1,0,0,0,0,0,0,1,0
"COG4454",102,68,110,17,79,33,45,52,66,51
"COG4455",2,0,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,3,1,3,6,10,0,4,4,0
"COG4458",0,6,0,1,10,5,1,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",34,30,40,16,11,17,13,22,18,44
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",69,197,119,98,95,160,334,104,141,29
"COG4496",8,9,1,13,24,18,9,4,6,5
"COG4502",5,0,1,24,9,8,0,2,8,3
"COG4517",34,32,34,23,64,37,24,39,38,24
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,12,3,14,10,11,9,12,9,11
"COG4521",325,236,227,272,281,214,189,207,246,149
"COG4525",223,188,199,152,188,164,116,170,192,137
"COG4529",5,10,5,5,22,7,7,15,5,32
"COG4530",9,11,2,8,15,12,4,6,11,5
"COG4531",380,307,300,247,217,324,268,224,298,192
"COG4533",0,0,0,0,0,0,0,1,1,1
"COG4535",132,112,142,143,222,165,114,143,115,96
"COG4536",330,289,302,286,411,375,262,274,287,130
"COG4538",1,0,0,0,1,0,0,0,0,0
"COG4539",10,7,6,3,2,3,4,18,4,7
"COG4540",1,1,0,1,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,2,6
"COG4544",0,15,2,9,7,5,10,3,11,14
"COG4547",910,814,780,700,937,872,645,645,726,387
"COG4548",48,32,40,60,44,29,29,22,49,145
"COG4549",0,1,0,1,0,2,0,1,1,0
"COG4551",0,2,0,2,1,0,0,0,1,2
"COG4552",10,12,1,6,14,6,3,1,8,54
"COG4553",4,45,5,18,34,17,23,11,17,13
"COG4555",88,49,108,45,75,73,91,97,60,106
"COG4558",150,42,278,50,1,54,3,152,41,5
"COG4559",138,28,258,37,2,40,2,121,27,9
"COG4564",2,11,3,4,1,4,1,6,4,34
"COG4565",1,9,0,4,2,2,5,1,0,18
"COG4566",1,11,2,9,17,1,1,1,4,9
"COG4567",249,178,203,173,214,214,140,182,190,125
"COG4568",1,0,1,0,2,0,0,0,0,1
"COG4569",15,20,11,31,21,15,15,29,19,9
"COG4570",0,7,2,11,9,1,2,14,4,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,1,7,1,18,2,2,10,2
"COG4574",0,0,0,2,3,0,0,2,3,0
"COG4575",0,0,3,0,0,0,0,0,0,0
"COG4576",0,0,0,3,0,4,0,0,1,3
"COG4577",7,87,17,45,46,34,120,29,27,15
"COG4579",19,47,4,43,50,29,13,59,28,68
"COG4580",0,0,1,1,0,0,2,0,0,1
"COG4581",172,714,235,580,288,413,849,330,364,101
"COG4582",28,10,9,28,9,17,12,20,23,33
"COG4583",206,164,167,151,139,175,116,137,188,103
"COG4584",25,167,23,55,61,71,5,170,13,96
"COG4585",13,78,38,20,38,36,4,42,27,132
"COG4586",21,123,76,56,60,64,202,87,85,34
"COG4587",22,75,46,42,24,56,160,43,44,26
"COG4588",0,2,0,0,1,0,0,0,0,1
"COG4589",13,11,4,20,12,24,11,9,18,14
"COG4590",1,20,10,23,45,9,18,38,10,40
"COG4591",1171,816,1199,847,670,962,584,901,949,927
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",612,384,560,438,524,435,444,537,541,390
"COG4598",14,22,12,18,41,32,13,28,11,38
"COG4603",251,207,208,223,290,282,394,436,406,289
"COG4604",1,8,0,0,0,0,0,0,1,0
"COG4605",0,10,0,0,0,1,0,0,0,4
"COG4606",0,7,0,0,0,3,0,0,0,2
"COG4607",0,12,0,1,0,0,2,1,0,4
"COG4608",205,182,165,260,295,184,262,185,286,773
"COG4615",0,2,8,7,9,3,2,7,1,0
"COG4618",4,28,3,10,11,11,6,4,1,3
"COG4619",3,6,0,3,1,4,2,0,0,8
