"","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3"
"COG3809",0,2,0,0,0,1,0,1,1,2
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",10,1,21,33,15,10,5,12,7,27
"COG3813",0,1,0,0,1,4,3,5,0,0
"COG3814",24,13,31,21,44,44,31,54,28,61
"COG3815",22,1,6,18,0,14,13,0,27,0
"COG3816",75,32,74,45,125,94,68,98,66,121
"COG3817",0,0,0,0,1,0,3,0,0,0
"COG3818",100,37,67,50,54,70,60,73,47,63
"COG3819",0,0,0,0,0,0,4,0,0,1
"COG3820",205,63,155,72,264,245,231,137,187,253
"COG3821",1,2,1,1,2,2,8,26,3,5
"COG3822",19,1,13,13,35,14,5,19,16,27
"COG3823",87,46,60,64,64,68,75,106,71,55
"COG3824",0,31,2,2,1,0,4,0,12,3
"COG3825",201,77,208,171,315,255,156,236,193,247
"COG3826",0,0,0,2,0,1,1,0,1,0
"COG3827",0,7,1,1,1,0,0,0,1,0
"COG3828",62,104,53,50,122,130,102,82,97,131
"COG3829",1,42,1,23,2,3,52,4,11,7
"COG3830",25,101,30,2,11,20,20,50,17,17
"COG3831",0,2,0,0,0,0,0,0,1,0
"COG3832",0,12,0,8,5,0,10,0,0,3
"COG3833",94,14,29,33,16,30,37,9,32,28
"COG3835",0,6,0,0,0,0,5,0,0,1
"COG3836",391,359,296,137,380,323,499,248,522,316
"COG3837",5,51,7,1,4,2,5,21,11,1
"COG3838",0,1,0,1,0,2,5,0,0,0
"COG3839",1518,703,1049,474,1303,1112,780,1725,1026,1091
"COG3840",27,8,19,17,1,8,6,56,14,39
"COG3842",887,569,841,602,1013,1405,1275,1239,1316,1501
"COG3843",3,4,0,13,7,6,14,0,7,14
"COG3844",167,222,102,121,58,88,130,320,113,132
"COG3845",860,466,533,259,620,557,506,627,574,512
"COG3846",1,3,0,6,8,6,14,1,5,6
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,7,11,0,0,5,7,11,6
"COG3850",4,36,3,8,12,9,8,17,12,9
"COG3851",0,6,1,3,0,0,6,7,5,2
"COG3852",177,110,147,82,252,224,144,256,154,205
"COG3853",1,5,1,2,0,0,12,1,6,5
"COG3854",85,21,33,27,2,6,66,65,58,17
"COG3857",3,53,2,0,15,17,4,2,9,1
"COG3858",37,270,24,18,9,32,66,27,59,21
"COG3859",0,1,0,1,0,0,0,0,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,3,0
"COG3864",102,42,155,99,38,46,130,166,46,160
"COG3865",4,2,1,0,1,0,2,1,0,4
"COG3866",0,7,0,0,0,0,6,1,3,2
"COG3867",22,3,6,28,9,24,11,33,11,19
"COG3868",0,1,2,0,9,1,15,1,4,8
"COG3869",2,64,3,17,11,12,9,16,27,13
"COG3870",0,0,0,0,0,0,1,0,1,0
"COG3871",2,7,0,1,1,0,15,0,12,2
"COG3872",49,118,27,16,8,22,65,27,48,16
"COG3874",0,10,0,0,0,0,0,0,0,0
"COG3875",40,100,22,11,1,4,60,21,126,6
"COG3876",98,520,65,135,78,136,148,197,142,110
"COG3877",0,4,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,1,0,0,0,0,0,0,1,0
"COG3880",1,16,2,8,7,2,5,6,11,3
"COG3882",26,248,28,35,46,69,66,42,76,44
"COG3883",9,1,5,0,0,0,1,0,0,0
"COG3884",5,0,1,1,0,0,0,3,2,0
"COG3885",0,3,0,0,0,0,0,0,0,0
"COG3886",19,63,11,18,9,9,56,7,10,37
"COG3889",12,86,3,0,0,0,0,14,86,0
"COG3890",0,0,2,0,0,0,1,0,0,0
"COG3892",117,23,99,31,35,51,58,96,48,41
"COG3893",99,45,90,45,61,43,61,248,88,121
"COG3894",165,525,142,61,64,60,134,340,136,93
"COG3896",0,2,1,1,0,3,2,13,2,1
"COG3897",15,4,6,8,4,6,8,21,11,4
"COG3898",118,17,109,106,101,93,63,107,94,131
"COG3899",19,147,4,27,4,2,69,17,28,2
"COG3900",1,5,0,0,0,0,0,0,0,0
"COG3901",27,57,18,16,5,9,66,7,57,28
"COG3903",0,30,1,7,1,2,3,2,10,1
"COG3904",2,0,0,4,3,2,0,9,0,5
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",17,15,12,4,0,0,13,1,7,1
"COG3908",52,14,33,19,52,63,53,20,55,53
"COG3909",100,5,71,15,91,90,23,63,62,83
"COG3910",26,6,9,0,0,0,3,1,3,0
"COG3911",9,3,12,20,21,26,9,57,16,35
"COG3913",0,1,0,2,0,0,3,0,0,3
"COG3914",359,313,369,304,487,468,524,284,468,324
"COG3915",0,1,1,0,0,0,7,3,0,0
"COG3916",0,0,1,2,1,0,1,8,0,4
"COG3917",468,169,357,237,782,646,347,432,395,593
"COG3919",3,11,10,14,5,6,8,24,4,7
"COG3920",72,145,34,32,39,21,77,53,44,36
"COG3921",0,25,5,2,3,2,14,12,8,3
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3926",11,29,28,39,18,17,35,70,19,54
"COG3930",17,22,12,29,11,9,23,7,13,17
"COG3931",33,47,40,19,32,19,23,61,46,31
"COG3932",2,1,0,3,8,2,11,2,7,6
"COG3934",26,2,4,5,1,1,21,27,14,4
"COG3935",1,18,4,2,0,0,9,6,2,0
"COG3937",15,0,4,1,0,0,0,2,0,1
"COG3938",112,188,89,80,42,53,118,182,95,69
"COG3940",0,10,0,13,1,0,32,4,4,7
"COG3941",7,0,26,12,4,2,20,30,6,8
"COG3942",0,3,1,1,2,0,4,0,1,2
"COG3943",2,7,2,1,7,2,4,7,7,7
"COG3944",3,2,0,0,1,0,3,0,0,1
"COG3945",6,124,1,0,0,1,10,8,58,2
"COG3947",0,6,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,1,0,12,0,0,0
"COG3949",8,122,5,1,1,1,16,16,32,1
"COG3950",4,1,1,2,1,1,14,0,0,7
"COG3951",12,5,6,20,14,16,39,20,9,26
"COG3952",22,20,5,10,17,27,32,23,15,15
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",76,23,254,313,53,165,102,56,82,69
"COG3955",0,0,0,0,0,0,1,1,0,0
"COG3956",69,132,115,96,14,33,70,36,69,25
"COG3957",0,0,3,16,7,1,15,1,5,35
"COG3958",150,289,169,159,224,198,201,201,252,231
"COG3959",176,297,143,162,230,179,199,209,253,183
"COG3960",1,1,0,0,0,0,2,0,0,1
"COG3961",3,32,2,6,1,1,10,6,14,5
"COG3962",541,148,432,155,509,421,280,397,305,353
"COG3963",6,33,3,12,4,2,18,16,22,4
"COG3964",32,43,27,22,3,11,45,20,63,26
"COG3965",0,4,1,0,0,0,11,1,1,1
"COG3967",0,0,0,0,0,0,4,1,4,4
"COG3968",13,46,8,22,11,8,18,191,22,37
"COG3969",6,3,6,1,0,0,0,11,2,3
"COG3970",49,17,45,42,41,31,54,14,56,42
"COG3971",279,96,210,133,321,323,263,360,289,430
"COG3972",0,0,0,16,0,1,7,0,0,1
"COG3973",63,159,30,4,0,1,48,4,30,1
"COG3975",127,236,53,112,37,43,101,105,69,69
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",3,28,17,10,15,15,5,22,16,19
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",317,294,160,240,68,109,368,96,283,67
"COG3980",30,76,42,22,37,62,74,23,62,40
"COG3981",1,4,2,0,0,0,3,0,1,0
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,17,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,4,10,0,0,0
"COG4032",92,166,84,71,118,93,99,53,131,96
"COG4034",5,1,3,0,0,0,0,0,5,1
"COG4043",0,0,0,0,0,0,2,0,1,0
"COG4044",2,0,0,0,0,0,5,0,1,0
"COG4046",6,51,0,0,0,0,0,5,52,0
"COG4063",0,0,0,0,0,0,0,2,1,0
"COG4067",53,27,40,17,16,25,81,44,38,41
"COG4083",31,5,17,34,1,10,17,6,17,0
"COG4085",0,4,0,1,0,0,1,1,0,0
"COG4087",0,3,0,0,0,0,1,0,0,0
"COG4088",1,0,1,0,0,0,0,5,2,0
"COG4091",257,55,167,65,190,157,103,137,103,109
"COG4093",0,0,0,1,0,0,0,0,1,1
"COG4094",54,77,160,272,50,75,40,45,70,65
"COG4095",15,10,4,97,6,12,33,19,28,31
"COG4096",85,95,91,180,85,93,149,45,58,160
"COG4097",1,0,3,3,1,0,2,4,11,14
"COG4099",55,139,38,54,67,81,101,92,132,90
"COG4100",120,0,474,389,77,197,58,10,131,87
"COG4101",25,8,29,6,16,26,28,6,24,15
"COG4102",308,168,216,104,281,237,230,352,383,209
"COG4103",70,88,69,49,129,89,89,46,69,108
"COG4104",5,0,9,10,4,3,7,5,2,16
"COG4105",426,358,309,220,624,535,402,434,434,541
"COG4106",14,8,13,1,6,1,11,3,19,0
"COG4107",2,0,12,4,2,5,3,0,6,1
"COG4108",247,73,666,849,218,221,171,311,182,189
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4111",0,1,3,2,4,1,1,0,7,2
"COG4112",0,5,0,2,0,2,2,1,5,2
"COG4113",0,4,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,5,0,0,0
"COG4115",0,12,2,1,1,1,2,3,4,3
"COG4117",0,5,0,3,2,0,7,1,2,1
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,2,2,2,0,0,0,2
"COG4120",0,10,0,1,1,0,0,0,3,4
"COG4121",171,23,311,456,137,238,189,244,183,206
"COG4122",271,194,153,149,343,290,248,222,268,325
"COG4123",58,48,31,40,61,65,48,123,61,54
"COG4124",1,4,0,8,8,4,2,1,1,5
"COG4125",0,0,0,0,0,0,4,0,0,2
"COG4126",67,102,58,34,62,59,67,54,64,62
"COG4127",9,7,5,5,6,4,7,3,4,4
"COG4128",0,0,0,0,0,0,0,0,1,9
"COG4130",3,6,0,1,0,1,3,21,6,4
"COG4132",0,1,0,2,0,0,3,0,0,0
"COG4133",129,65,126,91,248,169,105,202,123,151
"COG4134",31,12,38,24,50,39,35,51,27,53
"COG4135",44,12,38,20,58,49,41,25,26,45
"COG4136",11,1,12,6,5,5,16,5,9,11
"COG4137",10,34,25,10,12,25,45,74,28,19
"COG4138",0,4,0,2,2,0,15,0,0,1
"COG4143",133,102,80,78,66,80,60,97,100,93
"COG4145",28,144,34,11,26,41,68,95,104,35
"COG4146",269,959,252,284,347,410,374,534,286,448
"COG4147",821,147,649,316,938,830,634,498,683,882
"COG4148",34,62,39,34,37,52,61,118,71,58
"COG4149",39,95,38,23,32,27,58,83,64,43
"COG4150",0,1,1,0,0,1,2,0,0,1
"COG4152",31,24,24,48,31,46,47,110,43,37
"COG4154",42,34,37,20,81,54,35,37,34,42
"COG4158",8,4,7,6,17,8,11,3,5,19
"COG4160",153,100,92,50,201,153,154,123,160,182
"COG4166",450,472,443,271,504,438,572,713,555,472
"COG4167",0,9,0,1,1,1,21,0,0,5
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",0,7,0,1,0,0,22,0,1,6
"COG4171",1,11,0,0,1,1,32,0,0,6
"COG4172",324,170,301,222,331,365,264,364,274,362
"COG4174",164,171,125,137,118,123,136,184,148,128
"COG4175",620,324,471,168,589,495,485,809,613,598
"COG4176",1083,590,790,274,892,718,863,1168,942,1015
"COG4177",1478,1309,1285,571,1430,858,743,674,822,829
"COG4178",167,1,508,738,110,175,78,33,154,87
"COG4181",170,61,147,82,309,235,124,142,148,207
"COG4185",0,2,1,3,1,0,4,2,1,1
"COG4186",0,1,1,5,0,0,1,23,1,11
"COG4188",197,298,421,558,117,192,217,179,192,197
"COG4189",1,0,0,0,0,1,0,1,0,0
"COG4190",0,2,0,0,0,0,0,0,0,1
"COG4191",24,27,17,26,7,12,85,197,29,58
"COG4193",4,0,3,0,0,0,0,5,3,0
"COG4195",15,19,5,2,0,0,14,5,10,0
"COG4196",3,7,12,8,8,10,21,4,9,14
"COG4198",157,504,84,99,147,113,272,173,260,126
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",356,709,300,383,246,327,484,595,429,511
"COG4208",0,0,0,1,1,2,4,2,6,4
"COG4209",1,0,0,1,4,2,2,6,6,10
"COG4213",2,3,16,3,8,1,5,76,5,12
"COG4214",4,0,15,3,13,8,7,96,6,16
"COG4215",172,96,136,46,231,180,177,132,171,239
"COG4219",1,28,2,4,2,2,28,6,2,17
"COG4220",0,0,0,0,0,3,0,5,0,0
"COG4221",179,171,192,346,172,231,264,201,322,253
"COG4222",3,12,4,17,3,3,65,42,9,14
"COG4223",11,0,2,7,3,4,5,49,16,27
"COG4225",8,31,8,11,4,2,42,10,40,28
"COG4226",1,3,0,1,1,0,1,0,0,0
"COG4227",29,21,45,101,9,17,26,36,13,20
"COG4228",1,0,0,0,0,0,5,3,0,0
"COG4229",18,5,7,10,0,2,10,4,1,11
"COG4230",192,176,222,185,283,276,327,685,133,313
"COG4231",386,783,307,242,291,239,293,286,322,265
"COG4232",483,570,401,443,708,578,550,658,479,655
"COG4233",261,58,212,201,429,301,215,238,204,335
"COG4235",63,72,63,51,59,43,81,204,80,99
"COG4239",128,143,108,92,93,109,135,143,135,107
"COG4240",298,76,344,457,355,405,329,186,327,359
"COG4241",48,0,136,153,27,73,45,2,40,52
"COG4242",6,181,7,26,4,2,19,16,20,8
"COG4243",117,18,307,344,70,141,59,17,93,78
"COG4244",6,18,10,508,25,184,70,7,7,88
"COG4245",1,23,3,10,4,1,4,0,1,0
"COG4246",16,9,18,11,12,7,23,2,17,5
"COG4247",65,24,84,64,80,82,58,67,68,77
"COG4248",2,22,3,4,2,3,12,6,5,0
"COG4249",62,500,61,48,80,92,85,58,90,82
"COG4251",4,92,7,14,12,6,142,55,21,30
"COG4252",298,744,426,240,224,276,352,421,319,421
"COG4253",1,1,0,1,1,1,3,0,5,0
"COG4254",14,93,42,28,31,35,33,12,37,29
"COG4255",1,1,0,0,1,0,1,3,7,0
"COG4257",14,125,16,6,2,1,24,52,222,12
"COG4258",0,42,3,2,2,4,37,2,1,5
"COG4259",0,1,0,0,0,0,0,2,2,0
"COG4260",2,16,18,36,0,8,7,8,13,11
"COG4261",0,16,0,0,1,2,7,1,3,1
"COG4262",3,82,2,4,0,5,21,34,16,11
"COG4263",15,37,9,7,6,2,5,24,2,11
"COG4264",1,9,0,4,1,0,52,0,1,30
"COG4266",202,121,151,52,58,53,189,157,180,87
"COG4267",0,0,0,1,2,2,8,0,0,6
"COG4268",4,33,11,33,8,12,26,15,4,17
"COG4269",33,17,28,13,4,6,17,6,16,21
"COG4270",55,23,23,55,63,77,62,49,52,43
"COG4271",0,5,1,2,1,0,3,0,1,0
"COG4274",97,45,67,34,109,118,67,40,55,137
"COG4275",0,8,0,4,0,1,11,5,2,3
"COG4276",103,72,56,113,33,37,121,54,147,30
"COG4277",1,13,2,3,2,1,27,11,7,3
"COG4278",2,7,4,6,2,2,7,0,8,0
"COG4279",54,4,9,6,2,0,5,4,2,8
"COG4280",0,2,0,0,0,0,0,0,0,0
"COG4281",13,10,7,3,2,3,11,4,7,2
"COG4282",0,0,0,1,0,0,3,0,1,0
"COG4283",0,0,0,1,0,0,1,7,0,0
"COG4284",20,104,7,19,20,13,25,33,37,13
"COG4285",0,0,0,0,1,1,0,0,0,0
"COG4286",2,1,1,0,0,1,6,35,3,2
"COG4287",25,185,23,25,15,26,41,31,67,20
"COG4288",1,2,0,0,5,4,0,4,1,6
"COG4289",0,15,0,0,12,1,0,1,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0
"COG4292",0,5,0,3,0,0,14,0,0,0
"COG4293",7,28,1,5,0,0,5,5,34,0
"COG4294",56,0,102,76,41,27,73,302,82,92
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,1,1,0,0,2,0,3,0
"COG4298",0,0,0,1,0,1,0,0,1,1
"COG4299",50,172,34,51,49,61,77,58,77,60
"COG4300",0,0,0,0,2,0,2,0,0,0
"COG4301",35,70,67,37,194,191,72,26,96,111
"COG4302",2,9,0,6,0,0,16,1,0,6
"COG4303",0,5,1,6,1,2,20,7,2,16
"COG4305",1,0,0,0,0,0,0,1,1,0
"COG4307",6,0,9,4,9,24,10,13,14,11
"COG4308",15,17,6,4,1,1,13,21,12,1
"COG4310",71,147,81,49,106,111,131,36,92,115
"COG4311",138,69,125,43,172,128,126,132,126,196
"COG4312",0,8,0,2,1,0,2,1,0,0
"COG4313",0,0,0,0,0,1,3,1,0,2
"COG4314",1,1,0,0,0,0,0,0,2,0
"COG4315",2,1,1,0,0,0,12,1,9,3
"COG4318",33,0,11,5,0,0,3,6,1,4
"COG4319",3,13,1,5,4,4,14,3,4,3
"COG4320",2,10,1,2,0,0,13,0,1,3
"COG4321",9,3,10,7,10,2,10,36,6,9
"COG4322",0,4,3,0,1,1,2,7,5,1
"COG4323",18,15,21,27,40,28,32,27,17,41
"COG4324",19,43,20,11,5,10,18,19,34,8
"COG4325",1,17,2,11,10,4,58,1,13,9
"COG4326",0,1,0,0,0,0,3,0,0,1
"COG4327",104,14,93,59,129,146,93,78,115,115
"COG4328",1,1,1,3,0,1,2,8,1,4
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4333",75,23,135,258,56,87,51,82,65,75
"COG4335",1,1,0,1,0,1,2,18,2,0
"COG4336",30,44,31,17,22,16,56,76,46,61
"COG4337",100,10,78,87,73,86,51,123,102,97
"COG4338",3,0,1,17,10,11,3,21,1,9
"COG4339",9,4,2,0,0,0,7,0,8,2
"COG4340",0,4,3,0,5,1,15,3,4,4
"COG4341",303,142,216,94,314,249,333,212,277,250
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",3,1,0,0,0,0,1,0,4,0
"COG4353",1,0,0,0,0,0,2,0,0,0
"COG4354",86,19,31,9,0,0,6,8,3,14
"COG4359",2,11,1,0,0,0,10,0,12,0
"COG4360",53,0,206,315,42,92,42,12,57,62
"COG4362",3,0,5,16,13,6,1,15,5,14
"COG4365",46,6,50,124,95,108,34,189,62,134
"COG4370",171,0,591,950,148,315,95,26,195,157
"COG4371",32,0,7,14,0,0,42,6,28,4
"COG4372",78,0,162,389,67,129,40,12,74,102
"COG4373",2,0,0,3,5,0,14,1,2,1
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,6,2,0,0
"COG4380",0,5,0,1,0,0,0,3,1,4
"COG4381",0,0,0,0,0,0,2,1,1,0
"COG4382",0,0,1,1,0,1,9,0,1,2
"COG4383",1,3,1,2,1,2,18,8,4,1
"COG4384",0,0,0,0,0,0,4,0,0,0
"COG4385",0,0,0,0,0,0,8,0,0,0
"COG4386",1,0,0,2,0,1,18,5,0,0
"COG4387",0,0,0,0,0,0,5,0,1,2
"COG4388",1,2,0,1,0,0,9,0,1,2
"COG4389",1,0,0,1,0,0,0,0,21,0
"COG4390",0,0,0,0,0,0,1,1,2,1
"COG4391",4,6,5,2,4,6,6,19,7,13
"COG4392",0,2,1,1,1,4,3,2,3,4
"COG4393",1,6,0,2,0,0,0,0,0,0
"COG4394",0,0,1,1,0,0,0,0,4,0
"COG4395",224,98,172,90,320,256,238,153,237,257
"COG4396",0,1,0,0,0,0,2,0,0,0
"COG4397",0,1,0,0,1,1,13,0,0,0
"COG4398",91,104,46,136,5,4,36,15,52,10
"COG4399",5,8,3,7,10,4,26,2,6,11
"COG4401",36,11,46,88,27,62,39,23,40,29
"COG4402",2,4,1,4,0,0,5,1,7,0
"COG4403",4,7,7,13,0,0,2,16,6,1
"COG4405",1,2,0,0,0,0,6,17,4,1
"COG4409",13,12,32,42,32,42,30,61,83,84
"COG4412",225,929,92,253,68,78,286,39,278,57
"COG4413",0,8,0,0,0,1,0,0,0,0
"COG4420",7,9,2,0,2,0,10,0,1,0
"COG4421",104,124,74,34,126,110,137,59,113,141
"COG4422",0,28,2,7,0,0,7,0,1,0
"COG4424",0,1,0,0,1,2,3,0,0,2
"COG4425",1,0,5,2,0,0,0,1,2,0
"COG4427",1,4,2,0,0,0,5,22,2,5
"COG4430",1,6,1,2,2,0,3,6,1,1
"COG4445",72,14,172,267,35,104,85,104,118,66
"COG4446",31,5,160,524,55,84,64,9,63,61
"COG4447",91,51,277,506,95,133,117,99,130,127
"COG4448",262,187,317,529,132,173,259,135,212,139
"COG4451",58,2,156,207,30,69,27,39,49,23
"COG4452",1,16,0,6,2,0,3,9,6,1
"COG4453",0,1,0,0,2,0,1,0,0,0
"COG4454",38,10,49,30,64,68,113,5,60,74
"COG4455",0,0,0,0,0,0,2,1,1,1
"COG4456",2,3,0,0,0,2,0,1,1,0
"COG4457",0,10,1,4,1,0,3,10,0,0
"COG4458",0,3,1,0,0,0,0,5,0,2
"COG4459",0,1,0,0,0,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,4,10,3,1
"COG4464",8,42,12,39,15,27,42,44,23,11
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,0,0,0,0,0,0
"COG4487",127,61,324,591,140,235,103,64,113,138
"COG4496",8,13,5,2,11,5,13,19,6,7
"COG4502",1,0,0,1,0,0,0,28,0,2
"COG4517",26,19,24,18,35,29,32,46,28,32
"COG4519",0,1,0,0,0,0,6,0,0,1
"COG4520",28,48,8,17,13,15,16,17,22,16
"COG4521",249,118,170,63,282,260,173,244,188,263
"COG4525",189,125,139,58,235,160,130,175,149,229
"COG4529",21,1,21,10,4,9,11,7,9,5
"COG4530",14,0,7,6,14,7,4,8,9,13
"COG4531",294,42,282,112,415,368,278,202,314,353
"COG4533",0,1,0,0,0,0,0,0,0,7
"COG4535",89,75,96,61,213,185,80,167,69,132
"COG4536",258,101,260,209,421,418,230,388,225,368
"COG4538",0,1,0,0,0,0,3,0,0,3
"COG4539",9,8,7,5,2,6,20,5,11,9
"COG4540",0,0,0,0,0,0,10,0,2,1
"COG4542",0,2,0,0,0,2,1,0,5,0
"COG4544",17,14,21,9,5,8,11,10,14,6
"COG4547",801,248,652,320,1054,903,699,553,640,976
"COG4548",16,133,31,20,30,29,100,154,94,22
"COG4549",0,0,0,0,0,0,0,7,0,1
"COG4551",0,3,0,0,1,0,4,1,0,2
"COG4552",13,21,4,3,2,2,22,1,22,2
"COG4553",34,5,33,2,41,31,17,56,16,48
"COG4555",97,110,56,69,95,93,116,38,78,47
"COG4558",3,0,2,148,125,117,77,13,20,129
"COG4559",2,4,7,134,101,108,66,15,18,137
"COG4564",0,8,0,4,1,3,21,18,3,12
"COG4565",12,12,10,0,1,0,4,1,1,5
"COG4566",2,13,6,9,8,1,18,6,14,17
"COG4567",217,66,163,64,277,183,203,127,183,244
"COG4568",0,2,0,0,0,0,6,0,0,2
"COG4569",11,3,11,11,18,14,22,46,21,19
"COG4570",8,10,4,3,1,0,12,3,3,0
"COG4572",0,0,0,0,0,0,1,0,1,0
"COG4573",1,5,0,4,1,3,14,60,7,11
"COG4574",0,0,0,3,0,0,0,3,4,3
"COG4575",0,0,0,1,0,1,4,0,1,0
"COG4576",1,7,2,4,0,0,2,2,3,1
"COG4577",63,13,142,196,23,57,63,11,64,21
"COG4579",32,125,26,13,17,23,103,124,28,27
"COG4580",1,0,0,0,0,1,24,0,0,2
"COG4581",401,127,835,1196,258,535,292,342,439,254
"COG4582",13,15,8,8,13,11,34,7,9,12
"COG4583",163,64,109,47,168,149,150,180,126,203
"COG4584",9,1377,13,101,24,31,224,115,99,166
"COG4585",13,313,3,43,19,20,113,57,45,46
"COG4586",65,55,190,454,68,131,77,29,102,72
"COG4587",42,29,145,320,49,67,54,13,53,26
"COG4588",0,0,0,0,0,0,0,0,2,2
"COG4589",4,2,8,8,18,11,13,25,16,13
"COG4590",2,25,11,12,6,8,87,29,22,21
"COG4591",736,1280,532,580,1033,936,753,1039,803,986
"COG4594",0,0,0,0,0,0,0,0,0,5
"COG4597",625,250,414,552,470,295,354,249,340,360
"COG4598",19,34,12,13,34,24,23,37,28,42
"COG4603",516,324,362,178,435,380,320,429,386,362
"COG4604",0,0,0,0,1,1,1,0,2,2
"COG4605",0,0,0,0,0,0,3,1,1,0
"COG4606",0,0,0,0,0,0,1,0,1,0
"COG4607",0,1,0,0,0,1,2,0,3,4
"COG4608",439,660,293,89,155,152,343,311,390,143
"COG4615",1,9,5,4,2,2,25,6,8,3
"COG4618",5,12,7,8,7,2,16,13,7,4
"COG4619",14,10,9,3,1,1,2,2,3,5
"COG4623",44,34,44,32,52,58,103,130,56,94
"COG4624",5,6,7,7,0,0,1,2,3,1
"COG4625",36,37,83,67,54,39,23,31,45,31
"COG4626",9,5,9,11,12,6,33,46,3,8
"COG4627",21,17,29,19,43,36,23,26,20,26
"COG4628",0,7,0,0,0,0,12,26,5,5
"COG4630",342,384,215,113,138,141,331,208,302,149
"COG4631",544,362,389,194,176,124,301,262,296,156
"COG4632",8,45,5,13,3,7,17,1,21,2
"COG4633",0,21,0,1,1,1,24,0,1,4
"COG4634",3,3,1,1,0,0,0,0,0,0
"COG4635",49,0,40,392,203,304,137,42,36,308
"COG4636",0,2,0,0,4,0,5,1,2,0
"COG4637",0,10,3,2,2,0,4,12,3,0
"COG4638",1380,816,1405,975,774,911,1221,1941,1672,1071
"COG4639",22,3,13,32,5,11,12,0,6,5
"COG4641",13,55,18,22,19,25,37,24,27,8
"COG4642",540,978,342,192,136,199,283,613,318,206
"COG4643",36,44,37,38,11,11,42,45,34,24
"COG4644",16,188,12,107,42,23,275,15,25,146
"COG4645",1,2,0,0,3,1,1,0,1,0
"COG4646",3,32,0,10,5,1,18,10,9,14
"COG4647",1,14,0,0,0,0,2,1,0,0
"COG4648",0,5,0,1,0,0,8,0,0,0
"COG4649",32,10,24,13,24,21,15,12,21,20
"COG4650",0,12,1,0,0,0,2,0,0,0
"COG4651",27,21,34,13,58,64,68,43,42,58
"COG4653",8,10,10,5,7,5,50,32,5,15
"COG4654",4,0,7,1,1,1,3,18,6,4
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",6,63,2,14,7,4,78,24,9,24
"COG4657",3,30,6,4,6,4,26,19,9,13
"COG4658",6,64,19,10,11,12,27,40,7,19
"COG4659",1,22,4,5,4,9,27,19,3,8
"COG4660",2,17,13,4,16,15,22,31,8,17
"COG4662",110,75,70,47,109,90,56,60,82,84
"COG4663",1270,710,1039,433,1352,1076,834,1020,1024,1118
"COG4664",1619,889,1272,580,1714,1367,1045,1370,1381,1515
"COG4665",546,352,389,206,574,485,405,409,458,528
"COG4666",791,519,571,246,393,455,705,735,655,497
"COG4667",18,42,33,26,31,27,65,17,26,27
"COG4668",33,1,13,2,7,6,26,16,12,13
"COG4669",1,0,0,0,0,0,2,0,0,0
"COG4670",37,62,32,6,17,12,10,6,10,23
"COG4671",13,25,15,15,13,6,17,23,32,4
"COG4672",13,3,55,49,5,11,12,81,15,8
"COG4674",56,80,186,92,153,180,59,39,101,82
"COG4675",27,0,47,47,11,11,9,49,5,75
"COG4676",2,23,0,4,1,0,1,0,2,0
"COG4677",0,54,0,3,0,2,89,2,4,15
"COG4678",55,0,13,12,0,0,4,12,8,6
"COG4679",0,6,0,0,1,0,5,1,2,4
"COG4680",0,18,0,3,0,1,1,6,1,0
"COG4681",1,11,0,3,1,2,25,39,4,13
"COG4682",0,3,0,2,0,0,1,1,0,4
