"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3129",36,58,0,37,0,3,18,0,3,48
"COG3130",15,27,0,6,0,1,0,1,2,12
"COG3131",132,239,2,79,7,5,19,5,11,135
"COG3132",13,18,0,24,3,1,1,2,0,2
"COG3133",15,15,12,14,20,0,7,8,8,15
"COG3134",11,25,1,3,1,8,6,0,1,11
"COG3135",101,149,7,70,20,13,26,14,9,125
"COG3136",8,10,0,2,0,1,0,1,2,6
"COG3137",69,145,3,49,8,21,9,10,14,87
"COG3138",117,180,18,89,31,11,22,28,18,121
"COG3139",16,32,3,15,0,3,0,2,1,21
"COG3141",22,48,0,20,0,1,1,1,0,26
"COG3142",31,10,28,85,53,15,32,40,31,25
"COG3143",53,98,0,31,0,1,4,1,0,59
"COG3144",111,133,1,56,2,9,6,6,9,114
"COG3145",118,120,65,127,47,28,113,39,23,80
"COG3146",107,204,526,346,352,40,183,284,108,246
"COG3147",36,66,1,31,1,4,5,1,4,33
"COG3148",84,136,1,74,5,7,10,2,3,86
"COG3149",22,60,0,19,2,3,3,2,0,38
"COG3150",48,61,55,89,69,4,22,57,22,60
"COG3151",35,53,16,58,28,6,16,14,7,38
"COG3152",42,77,68,87,86,128,127,59,106,63
"COG3153",32,33,14,20,28,20,26,25,10,19
"COG3154",9,12,0,4,0,29,0,1,3,13
"COG3155",35,81,9,21,6,98,11,12,13,54
"COG3156",92,131,71,140,101,13,44,67,25,99
"COG3157",36,21,1,6,5,5,0,4,4,17
"COG3158",6,20,3,18,5,3,3,3,8,18
"COG3159",66,100,46,88,100,57,36,47,36,83
"COG3160",47,74,0,36,3,4,2,0,2,49
"COG3161",35,80,26,67,46,28,14,27,13,76
"COG3162",0,2,0,4,0,4,0,0,0,4
"COG3164",302,489,65,321,69,120,95,63,79,370
"COG3165",61,94,5,55,11,18,9,4,10,43
"COG3166",37,58,2,23,0,11,10,4,5,47
"COG3167",48,92,0,41,2,20,11,7,2,53
"COG3168",51,70,0,29,0,22,7,2,4,48
"COG3169",10,10,0,0,0,0,0,2,0,6
"COG3170",157,206,10,130,5,53,26,9,13,151
"COG3171",10,9,0,0,0,0,0,0,1,9
"COG3172",75,30,19,68,32,21,22,22,12,35
"COG3173",136,412,387,357,442,237,416,379,356,342
"COG3174",18,20,0,2,2,4,2,5,5,23
"COG3175",82,124,198,297,288,45,124,162,124,91
"COG3176",149,314,178,286,219,47,154,217,149,197
"COG3177",168,204,5,89,15,150,23,17,28,175
"COG3178",122,207,376,523,424,282,180,348,314,172
"COG3179",803,15,65,29,35,2,31,28,5,12
"COG3180",58,76,168,285,195,159,128,191,181,79
"COG3181",119,402,304,423,401,343,381,352,399,157
"COG3182",373,650,10,216,33,36,59,29,37,460
"COG3183",7,16,5,4,4,25,7,1,5,10
"COG3184",12,28,0,19,0,0,0,2,1,15
"COG3185",85,217,65,130,63,107,55,45,78,173
"COG3186",82,159,27,102,92,52,58,38,49,162
"COG3187",60,86,0,23,0,2,0,0,1,51
"COG3188",89,49,2,32,0,5,0,1,17,36
"COG3189",9,7,0,0,0,0,0,2,1,4
"COG3190",12,12,1,18,0,0,2,0,0,24
"COG3191",29,127,53,57,106,157,68,36,113,51
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",43,48,30,16,12,21,43,23,37,27
"COG3194",33,67,52,90,125,104,71,59,82,45
"COG3195",26,68,49,58,61,73,84,55,68,45
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",5,3,0,4,0,12,0,0,0,6
"COG3198",25,51,1,29,0,1,1,1,4,34
"COG3199",71,180,44,50,59,80,182,44,125,131
"COG3200",133,296,409,550,576,403,505,505,642,270
"COG3201",68,86,56,160,99,9,43,52,44,52
"COG3202",56,67,94,145,155,190,120,102,88,108
"COG3203",28,41,10,117,68,6,42,37,20,29
"COG3204",123,157,47,67,103,75,110,94,85,178
"COG3205",16,35,0,3,0,4,0,0,7,22
"COG3206",206,492,221,303,213,226,123,185,126,493
"COG3207",1,2,0,0,1,0,0,0,0,0
"COG3208",12,44,7,9,27,1,32,10,1,13
"COG3209",153,397,2,108,27,51,36,90,22,181
"COG3210",36,90,45,55,48,42,117,58,29,132
"COG3211",213,406,200,108,55,105,100,47,110,282
"COG3212",18,10,0,2,0,0,0,0,0,20
"COG3213",43,70,4,38,1,139,12,9,2,37
"COG3214",31,34,11,15,2,67,33,7,25,22
"COG3215",19,15,1,7,0,7,2,0,2,20
"COG3216",37,75,118,93,83,66,72,122,30,162
"COG3217",18,77,81,153,104,81,86,74,123,46
"COG3218",20,9,0,3,0,2,1,1,2,28
"COG3219",56,70,1,32,0,2,1,2,5,32
"COG3220",184,149,0,53,1,9,12,9,12,85
"COG3221",139,361,416,161,213,219,368,314,176,402
"COG3222",15,60,132,88,82,54,102,125,28,204
"COG3223",16,2,6,2,2,16,1,8,4,4
"COG3224",14,19,0,7,1,1,3,1,2,31
"COG3225",191,331,191,176,206,349,235,189,304,291
"COG3226",16,12,0,5,0,0,0,5,1,2
"COG3227",79,131,4,203,34,108,11,11,12,31
"COG3228",37,57,2,65,4,10,32,10,3,73
"COG3230",23,19,0,0,1,0,0,3,1,15
"COG3231",0,1,0,0,0,1,0,0,1,0
"COG3232",15,13,3,19,13,4,5,3,3,5
"COG3233",1,7,0,0,0,2,0,1,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",43,73,0,22,1,2,1,1,1,47
"COG3236",20,22,9,11,5,5,9,1,4,8
"COG3237",10,40,0,13,0,1,1,2,1,19
"COG3238",12,26,2,7,18,11,12,7,2,5
"COG3239",322,295,985,633,630,215,644,808,382,631
"COG3240",2,3,4,12,3,5,6,8,3,15
"COG3241",27,45,20,52,65,2,25,28,29,67
"COG3242",4,3,1,2,0,5,2,0,1,4
"COG3243",95,181,47,48,16,702,57,70,31,247
"COG3245",60,98,26,60,14,38,39,29,31,73
"COG3246",26,152,168,166,233,293,353,258,348,153
"COG3247",5,7,2,1,2,1,2,6,3,2
"COG3248",100,85,0,49,4,2,1,1,4,44
"COG3249",68,140,13,79,20,15,28,15,15,102
"COG3250",194,652,197,319,356,402,287,280,266,469
"COG3251",5,14,1,2,0,1,1,0,0,0
"COG3252",2,6,22,13,19,9,11,15,17,10
"COG3253",0,60,6,2,9,37,24,7,95,5
"COG3254",1,30,20,14,20,14,20,16,41,14
"COG3255",20,14,28,38,30,23,20,41,32,22
"COG3256",47,10,0,11,0,56,6,8,3,17
"COG3257",36,39,13,9,18,2,21,10,4,32
"COG3258",3,14,1,28,8,5,8,5,6,12
"COG3259",3,2,0,0,0,47,0,3,0,1
"COG3261",0,0,0,0,0,107,0,1,0,0
"COG3263",117,304,11,75,5,26,30,11,168,110
"COG3264",186,398,76,261,134,184,149,110,99,331
"COG3265",37,52,13,32,21,15,21,18,6,35
"COG3266",17,26,0,12,1,1,1,1,0,28
"COG3267",196,362,40,127,48,105,65,52,44,237
"COG3268",90,199,199,232,323,109,236,236,210,199
"COG3269",0,0,1,0,0,6,25,3,8,3
"COG3270",5,20,0,43,3,18,0,1,0,0
"COG3271",10,2,0,9,0,5,2,0,0,5
"COG3272",71,30,6,31,6,7,22,6,17,41
"COG3273",0,29,1,1,0,45,4,0,4,4
"COG3274",0,0,0,5,0,0,0,0,0,1
"COG3275",142,192,1,211,12,40,4,15,24,68
"COG3276",72,279,199,45,175,432,356,184,390,227
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",246,300,41,95,40,153,53,88,41,155
"COG3279",219,367,6,284,25,47,25,23,33,235
"COG3280",4,10,0,1,0,0,0,2,0,6
"COG3281",55,16,1,1,0,0,1,5,0,10
"COG3283",90,81,1,39,0,7,1,0,4,62
"COG3284",87,78,66,218,34,4,40,41,26,98
"COG3285",5,53,0,3,0,16,2,7,9,48
"COG3287",70,187,1,65,9,14,5,7,8,136
"COG3288",302,454,1011,707,997,623,962,985,957,724
"COG3290",7,33,5,28,3,21,9,7,1,4
"COG3291",503,602,463,489,717,838,805,593,351,685
"COG3292",596,1285,129,625,194,418,338,154,181,745
"COG3293",49,457,6,78,3,369,16,37,21,278
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",50,80,0,23,2,2,3,1,2,48
"COG3296",24,47,4,23,2,10,16,0,5,35
"COG3297",75,138,2,66,16,7,12,8,7,81
"COG3298",3,51,9,13,7,75,29,6,15,19
"COG3299",3,0,0,11,0,0,0,0,0,1
"COG3300",243,372,2,108,3,12,12,8,25,245
"COG3301",0,1,3,2,0,23,0,0,4,0
"COG3302",1,0,17,45,52,1,21,26,8,13
"COG3303",10,2,0,3,0,63,0,2,0,0
"COG3304",10,1,1,13,4,6,14,2,4,2
"COG3305",13,0,0,0,0,0,0,0,1,0
"COG3306",1596,52,366,88,123,9,81,220,80,67
"COG3307",79,152,181,193,109,121,162,133,48,337
"COG3308",35,39,0,20,1,1,2,5,1,29
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,52,3,37,4,5,10,2,5,22
"COG3311",28,36,11,4,2,23,5,2,1,19
"COG3312",35,38,1,13,4,0,2,0,2,37
"COG3313",40,70,29,59,64,7,38,41,17,67
"COG3314",50,62,2,47,5,8,1,2,4,24
"COG3315",25,34,17,30,39,92,45,16,23,37
"COG3316",4,46,1,5,4,88,8,3,10,36
"COG3317",96,124,98,167,127,52,64,81,61,98
"COG3318",31,44,15,15,15,145,23,12,62,54
"COG3319",27,91,1,25,3,2,9,16,6,4
"COG3320",16,44,4,13,4,17,39,6,5,47
"COG3321",82,438,88,64,144,328,306,137,75,173
"COG3322",52,27,0,18,2,3,1,2,1,15
"COG3323",35,24,25,98,64,7,26,38,19,41
"COG3324",67,109,6,34,4,16,5,10,8,45
"COG3325",100,46,35,79,33,62,43,25,22,48
"COG3326",46,47,0,14,0,3,2,0,3,26
"COG3327",3,15,1,8,0,4,7,1,4,5
"COG3328",191,453,3,61,13,1422,52,48,36,252
"COG3329",43,25,269,23,127,1,111,250,114,197
"COG3330",5,4,195,39,72,1,113,164,27,201
"COG3331",43,0,0,0,0,0,0,0,0,0
"COG3332",44,82,42,33,47,149,55,44,36,91
"COG3333",956,522,467,778,696,502,569,513,713,217
"COG3334",1,13,3,1,1,19,7,3,0,4
"COG3335",74,290,13,60,14,675,22,36,20,144
"COG3336",23,49,87,1,42,48,67,61,129,28
"COG3338",20,16,3,7,7,8,4,2,4,3
"COG3339",7,20,88,18,31,1,42,64,20,68
"COG3340",28,68,210,91,182,46,151,209,116,251
"COG3341",7,6,0,18,4,1,5,8,1,8
"COG3342",18,148,271,42,56,184,117,28,74,73
"COG3344",452,1357,23,132,25,303,62,70,48,786
"COG3345",55,71,1,57,12,8,9,2,3,48
"COG3346",92,144,254,347,344,66,142,313,233,147
"COG3347",93,336,244,278,215,454,208,209,318,166
"COG3349",33,12,730,210,255,13,515,501,112,585
"COG3350",1,2,3,0,0,1,0,1,0,3
"COG3354",0,0,0,0,0,0,0,3,0,0
"COG3356",1,137,0,0,10,23,10,3,137,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,20,4,17,22,30,9,23,19,12
"COG3359",30,8,1,0,7,41,7,8,0,4
"COG3360",18,21,2,1,0,67,0,2,1,4
"COG3361",4,7,13,2,25,4,25,8,14,36
"COG3363",0,1,0,0,0,0,0,0,3,0
"COG3364",0,0,0,0,0,22,0,0,2,0
"COG3365",0,0,0,0,0,7,0,0,3,0
"COG3367",11,122,66,103,99,254,144,77,109,92
"COG3369",0,10,0,4,0,8,1,0,1,1
"COG3371",0,0,0,0,0,1,0,0,1,0
"COG3372",0,22,2,0,3,28,6,5,7,3
"COG3375",0,4,4,0,0,4,4,0,1,1
"COG3376",0,0,0,0,0,0,1,0,1,1
"COG3377",0,1,0,0,1,0,2,0,0,1
"COG3378",1392,60,200,103,86,239,404,126,107,133
"COG3379",2,15,2,2,4,175,7,0,8,20
"COG3380",83,39,219,318,284,2,212,341,151,98
"COG3381",1,24,13,22,3,63,14,4,6,11
"COG3382",1,2,4,0,0,34,4,2,0,0
"COG3383",105,508,531,814,363,1305,649,291,861,202
"COG3384",88,228,40,31,53,37,182,55,69,123
"COG3385",124,639,5,70,4,422,43,27,26,386
"COG3386",205,524,296,488,434,428,493,300,519,317
"COG3387",86,113,19,76,27,68,12,31,33,25
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",16,13,25,0,43,16,95,32,24,40
"COG3390",4,12,11,0,22,20,97,19,17,38
"COG3391",222,973,146,228,270,1024,401,233,874,362
"COG3392",38,21,12,11,12,42,10,36,37,18
"COG3393",1,7,1,0,1,1,7,6,0,0
"COG3394",7,37,19,79,22,60,18,23,14,16
"COG3395",18,14,230,49,83,27,147,235,39,280
"COG3396",30,177,79,54,95,130,209,91,58,141
"COG3397",27,20,4,61,1,4,5,3,4,5
"COG3398",13,17,24,0,42,12,124,32,98,61
"COG3399",3,1,0,2,0,1,0,0,0,18
"COG3400",28,0,92,5,47,0,50,73,71,4
"COG3401",5,69,2,13,4,9,3,2,12,67
"COG3402",4,9,1,1,2,1,0,0,4,8
"COG3403",10,35,0,4,0,0,0,0,3,24
"COG3404",9,58,66,35,84,245,124,85,86,100
"COG3405",36,48,0,14,0,1,3,0,1,27
"COG3407",16,29,21,134,80,12,32,59,30,33
"COG3408",7,63,11,12,6,19,41,11,10,33
"COG3409",398,45,234,7,127,60,162,209,198,46
"COG3410",3,24,0,4,1,29,1,3,2,1
"COG3411",25,42,93,22,1,59,60,60,45,24
"COG3412",1,1,1,0,0,5,1,0,0,0
"COG3413",1,11,7,0,9,3,15,8,1,9
"COG3414",0,0,0,1,0,0,0,1,1,0
"COG3415",21,84,3,11,3,101,5,4,8,83
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,26,6,35,4,4,13,4,1,7
"COG3418",12,14,1,1,0,0,1,0,0,5
"COG3419",403,495,288,273,446,412,428,538,525,406
"COG3420",4,21,3,13,8,13,3,8,9,19
"COG3421",20,14,5,3,10,24,4,13,2,15
"COG3422",17,17,10,3,5,2,2,5,2,10
"COG3423",2,33,0,0,0,1,1,0,0,6
"COG3424",5,34,12,54,37,4,23,18,3,20
"COG3425",17,145,55,79,104,89,241,68,180,109
"COG3426",0,0,0,0,1,5,0,1,0,0
"COG3427",8,136,89,63,59,164,105,46,88,46
"COG3428",42,134,7,62,15,13,10,15,10,92
"COG3429",5,2,252,55,111,0,132,234,30,272
"COG3431",5,17,0,24,0,0,18,2,1,4
"COG3433",0,1,0,0,0,0,0,1,0,0
"COG3434",137,276,1,145,3,15,5,6,5,172
"COG3435",6,38,20,4,12,33,53,15,28,27
"COG3436",329,1622,12,191,16,697,65,104,70,1096
"COG3437",549,1007,45,446,79,143,83,75,56,702
"COG3439",25,43,3,15,7,19,5,10,20,25
"COG3440",51,61,43,20,54,90,10,50,33,30
"COG3442",1,1,3,0,0,0,4,0,11,1
"COG3443",2,4,0,0,0,0,0,0,1,1
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",6,79,0,14,1,2,0,1,2,93
"COG3448",57,134,103,172,199,111,97,143,188,136
"COG3449",5,32,0,9,0,1,2,3,1,33
"COG3450",33,21,51,13,36,60,21,43,12,79
"COG3451",160,399,9,90,2,77,15,30,59,276
"COG3452",100,93,1,68,2,15,9,9,13,49
"COG3453",33,59,17,29,16,4,8,13,13,38
"COG3454",17,23,15,3,12,2,10,6,5,15
"COG3455",64,35,0,24,5,2,1,5,3,29
"COG3456",41,39,0,23,0,1,1,3,4,23
"COG3457",1,5,0,5,0,0,0,2,2,1
"COG3458",19,37,9,3,3,17,16,8,26,7
"COG3459",35,5,1,18,1,6,1,5,0,3
"COG3460",1,11,2,6,11,6,7,8,2,6
"COG3461",1,0,0,0,0,2,0,0,0,0
"COG3463",1,32,34,47,12,69,41,17,21,90
"COG3464",145,641,8,42,12,311,40,28,26,356
"COG3467",1,79,7,15,4,169,25,4,59,12
"COG3468",2,4,11,5,6,0,16,15,2,15
"COG3469",5,0,1,10,0,0,3,0,2,1
"COG3470",7,5,8,45,87,13,28,53,23,51
"COG3471",26,19,0,1,0,8,0,1,1,15
"COG3472",30,10,7,24,4,51,10,8,3,8
"COG3473",38,181,196,284,287,431,185,236,305,85
"COG3474",47,111,176,271,211,115,137,158,186,59
"COG3475",9,4,2,6,7,53,2,0,3,3
"COG3476",28,14,103,168,163,2,55,109,74,31
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,12,11,0,12,20,7,8,21,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,24,70,0,34,69,57,60,88,14
"COG3481",26,72,18,7,29,189,21,21,43,87
"COG3482",0,0,0,0,0,0,0,0,0,8
"COG3483",51,157,76,66,85,79,119,49,53,72
"COG3484",6,21,134,13,7,5,72,90,197,23
"COG3485",32,152,57,31,55,31,82,75,25,103
"COG3486",33,19,0,35,1,2,0,1,3,12
"COG3487",30,40,3,23,4,5,21,12,15,57
"COG3488",118,80,26,33,52,20,37,32,34,157
"COG3489",29,46,0,18,14,2,5,7,1,95
"COG3490",38,36,0,24,1,2,4,0,2,17
"COG3491",465,588,380,430,405,178,479,318,370,516
"COG3492",13,71,55,125,71,38,47,55,57,49
"COG3493",3,1,0,0,0,0,0,0,0,0
"COG3494",38,79,179,250,198,187,115,208,230,84
"COG3495",68,104,18,61,15,15,26,9,19,74
"COG3496",91,109,263,352,293,6,124,210,196,137
"COG3497",10878,122,2824,442,571,199,655,933,546,516
"COG3498",2,7,0,3,0,0,0,0,0,2
"COG3499",5,5,0,2,0,0,0,0,0,3
"COG3500",6,10,7,18,15,3,7,2,7,13
"COG3501",249,100,12,51,27,13,26,17,19,103
"COG3502",6,27,49,113,73,7,66,54,39,20
"COG3503",54,123,6,51,21,34,16,22,31,89
"COG3504",65,46,2,4,2,6,4,7,16,50
"COG3505",138,216,4,37,7,23,9,34,42,185
"COG3506",0,0,0,1,2,0,1,3,0,2
"COG3507",104,248,23,88,76,47,88,75,64,317
"COG3508",111,205,56,106,77,60,83,81,81,168
"COG3509",162,203,298,332,605,73,347,231,184,285
"COG3510",56,16,13,6,19,17,22,17,18,24
"COG3511",7,7,1,0,1,1,3,2,1,8
"COG3512",0,0,0,3,0,5,0,4,1,2
"COG3513",20,4,0,47,8,27,2,6,3,21
"COG3514",0,1,0,0,0,3,0,0,1,0
"COG3515",79,61,1,25,4,2,6,4,7,39
"COG3516",45,16,1,15,5,0,0,0,1,20
"COG3517",132,74,5,44,9,6,7,7,6,55
"COG3518",32,12,0,7,1,0,1,0,2,15
"COG3519",123,61,7,26,4,5,10,12,3,38
"COG3520",74,29,3,12,5,3,4,2,1,33
"COG3521",25,14,0,3,2,1,0,0,2,18
"COG3522",93,42,9,30,11,4,3,6,2,42
"COG3523",248,124,6,59,19,8,3,11,11,84
"COG3524",15,107,10,40,2,7,20,4,5,66
"COG3525",173,230,114,336,281,267,180,159,175,192
"COG3526",5,9,1,4,1,2,1,0,11,7
"COG3527",0,0,2,10,0,0,1,0,1,2
"COG3528",25,37,6,55,25,9,11,20,8,25
"COG3529",29,27,0,9,2,2,2,1,1,24
"COG3530",23,35,0,17,1,2,1,1,2,31
"COG3531",43,51,3,26,0,36,8,0,7,30
"COG3533",41,88,29,81,64,26,37,44,26,127
"COG3534",17,65,30,22,49,14,26,35,39,106
"COG3535",2,80,5,9,15,38,15,2,16,32
"COG3536",27,31,17,28,15,40,36,15,30,28
"COG3537",24,34,21,192,94,126,93,91,38,139
"COG3538",1,3,4,14,12,0,6,12,0,8
"COG3539",49,1,0,0,0,0,0,0,2,2
"COG3540",100,360,138,259,160,34,256,140,146,310
"COG3541",25,16,0,4,0,6,2,4,0,9
"COG3542",34,58,92,47,42,32,83,65,38,44
"COG3543",0,0,0,0,0,4,1,0,0,0
"COG3544",25,39,132,119,202,29,114,119,72,110
"COG3545",19,9,0,4,0,7,1,0,5,5
"COG3546",0,2,0,1,0,0,0,0,1,3
"COG3547",294,1694,3,425,37,553,59,95,86,748
"COG3548",0,2,1,4,0,1,0,1,2,0
"COG3549",21,32,2,4,2,20,1,1,4,33
"COG3550",171,433,1,94,6,39,15,12,18,309
"COG3551",21,23,18,23,15,49,9,15,11,37
"COG3552",29,152,147,83,127,232,141,106,141,84
"COG3553",10,15,0,0,0,1,0,0,1,2
"COG3554",13,1,0,1,0,0,0,1,0,0
"COG3555",733,26,123,84,70,20,118,75,41,34
"COG3556",7,2,120,30,38,1,58,110,13,114
"COG3558",20,40,17,3,1,2,17,8,4,12
"COG3559",0,1,0,0,0,0,0,1,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,1,0,0,0,0,0,0
"COG3562",5,29,17,29,4,2,29,11,5,10
"COG3563",4,30,8,38,2,3,35,7,7,18
"COG3564",16,7,26,79,99,1,49,82,58,14
"COG3565",76,46,99,152,201,20,105,132,127,109
"COG3566",7,0,0,32,0,0,25,0,2,1
"COG3567",7,0,0,24,0,0,46,0,1,1
"COG3568",134,176,32,69,64,195,70,53,37,105
"COG3569",64,241,18,58,31,50,78,29,151,107
"COG3570",1,3,2,0,0,3,2,1,0,1
"COG3571",32,93,6,55,0,42,21,8,16,58
"COG3572",63,225,415,459,511,450,304,475,429,138
"COG3573",6,20,0,3,1,4,5,2,5,10
"COG3575",22,38,0,8,0,1,0,0,4,20
"COG3576",92,199,67,29,62,54,64,77,91,48
"COG3577",57,88,4,14,14,14,19,6,16,84
"COG3579",19,84,80,65,158,147,180,97,116,138
"COG3580",0,9,0,0,0,273,0,0,0,6
"COG3581",3,3,0,0,1,224,0,0,1,5
"COG3582",0,0,0,0,0,7,0,0,0,0
"COG3583",0,2,0,0,0,2,0,2,1,4
"COG3584",26,2,2,4,2,16,5,1,1,4
"COG3585",9,0,0,0,0,0,0,0,0,0
"COG3586",22,24,5,17,6,32,2,5,7,4
"COG3587",53,89,5,41,5,11,8,10,7,57
"COG3588",626,293,627,448,626,451,719,782,664,537
"COG3590",147,324,22,226,65,28,68,33,61,194
"COG3591",1,2,1,3,0,3,1,1,0,2
"COG3592",0,2,0,0,0,7,0,0,0,0
"COG3593",64,293,2,55,4,10,22,12,170,85
"COG3594",21,10,5,24,9,3,16,6,6,11
"COG3595",4,15,2,20,1,77,0,0,0,1
"COG3596",1,3,1,4,1,0,4,2,1,2
"COG3597",4,0,5,7,13,7,3,12,3,4
"COG3598",465,2,5,2,12,35,8,4,6,22
"COG3599",3,20,8,24,6,11,53,10,8,7
"COG3600",9,16,0,5,1,0,0,0,1,20
"COG3602",19,43,6,17,20,3,6,10,3,26
"COG3603",3,45,0,10,1,6,1,0,2,6
"COG3604",197,304,9,112,38,170,21,29,66,147
"COG3605",238,395,50,171,72,92,89,62,55,266
"COG3607",8,5,0,3,0,0,0,0,2,2
"COG3608",141,402,78,151,68,179,221,69,60,216
"COG3609",16,36,4,6,5,7,13,4,8,27
"COG3610",48,108,0,47,1,2,3,2,4,62
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",33,12,41,19,24,6,30,34,43,28
"COG3614",282,284,0,118,3,23,2,17,9,122
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",106,166,66,129,150,151,140,91,147,169
"COG3617",14,13,2,1,0,0,1,0,2,9
"COG3618",63,347,179,235,289,190,288,229,264,261
"COG3619",1,3,0,1,0,0,0,0,1,6
"COG3620",4,21,0,8,4,16,3,10,46,0
"COG3621",12,55,49,85,86,28,80,60,25,58
"COG3622",76,174,50,110,146,114,107,80,113,133
"COG3623",10,23,13,15,18,61,32,19,20,24
"COG3624",6,5,0,1,2,0,0,1,0,3
"COG3625",7,6,0,2,3,0,1,0,1,4
"COG3626",16,13,5,2,7,1,5,2,4,7
"COG3627",15,17,6,6,3,1,6,1,1,7
"COG3628",502,5,160,34,26,18,24,61,35,52
"COG3629",0,1,0,0,0,40,0,18,0,2
"COG3631",3,16,10,24,16,19,19,5,12,8
"COG3633",54,62,2,15,6,5,5,0,5,24
"COG3634",145,215,18,82,71,30,35,48,21,145
"COG3635",1,191,14,0,21,179,41,3,187,35
"COG3636",5,7,0,1,0,1,2,0,0,0
"COG3637",3,26,2,20,1,10,3,2,8,16
"COG3638",91,141,272,106,141,104,158,223,111,252
"COG3639",134,278,239,155,249,226,253,174,188,396
"COG3640",0,1,2,0,0,76,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,64,12,0,27,43,66,13,60,31
"COG3643",14,69,65,36,100,58,131,63,90,111
"COG3644",2,14,1,4,3,0,0,1,0,17
"COG3645",1,6,0,0,0,0,0,0,0,6
"COG3646",4,16,1,36,0,0,0,0,0,8
"COG3647",2,22,1,21,1,5,7,5,0,9
"COG3648",0,0,2,0,3,2,11,0,3,0
"COG3649",5,4,0,1,0,1,2,0,2,12
"COG3650",26,20,2,6,0,0,10,1,3,15
"COG3651",47,81,238,191,219,22,208,228,219,167
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",188,741,310,313,353,1024,736,313,895,340
"COG3654",11,23,0,4,2,7,0,3,0,19
"COG3655",3,17,2,13,5,17,4,1,3,13
"COG3656",46,130,0,29,2,7,6,1,3,64
"COG3657",12,10,0,1,0,3,0,2,1,8
"COG3658",71,101,8,41,9,10,13,8,4,44
"COG3659",25,95,3,19,3,116,12,4,3,85
"COG3660",49,92,282,430,411,169,239,364,423,84
"COG3661",8,73,0,13,2,1,0,1,2,78
"COG3662",40,25,52,1,33,14,40,61,76,20
"COG3663",11,40,2,6,6,22,10,2,10,10
"COG3664",8,14,26,21,35,94,18,19,34,10
"COG3665",159,352,519,568,529,301,322,308,443,98
"COG3666",306,406,3,102,6,720,12,61,29,450
"COG3667",131,184,2,59,4,18,5,17,19,151
"COG3668",51,86,1,11,0,12,8,6,5,51
"COG3669",16,87,25,133,124,104,47,88,48,44
"COG3670",25,159,513,159,250,27,483,369,182,421
"COG3671",5,4,0,2,0,2,1,0,2,8
"COG3672",22,60,0,39,1,23,7,6,2,30
"COG3673",24,28,0,4,3,23,1,1,5,10
"COG3675",637,50,72,58,49,15,33,26,59,64
"COG3676",0,25,0,0,0,322,0,2,1,8
"COG3677",2,23,0,13,0,158,4,1,2,5
"COG3678",25,55,0,4,2,5,1,0,2,28
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",4,6,4,4,10,15,13,14,15,9
"COG3681",1,0,0,0,0,0,0,0,0,1
"COG3682",16,60,0,19,1,7,2,2,11,33
"COG3683",1,8,2,4,0,6,3,1,0,2
"COG3684",0,10,11,32,10,24,10,10,5,9
"COG3685",7,12,0,0,0,0,0,0,2,10
"COG3686",35,24,92,25,65,11,54,72,18,107
"COG3687",102,99,2,41,1,13,11,14,28,49
"COG3688",1,4,4,0,3,16,10,0,0,5
"COG3689",1,1,2,16,0,0,13,0,0,0
"COG3692",0,0,0,0,0,1,0,1,0,0
"COG3693",45,118,24,85,79,14,51,136,25,150
"COG3694",20,7,183,20,75,45,73,121,22,193
"COG3695",34,55,8,56,46,16,23,17,13,27
"COG3696",1394,2731,12,800,87,869,118,195,182,1541
"COG3698",1,13,2,11,13,2,9,12,4,9
"COG3700",2,4,6,0,8,14,6,3,15,9
"COG3701",41,18,0,0,0,3,4,1,6,31
"COG3702",0,2,0,2,0,0,0,0,1,4
"COG3703",13,48,29,31,28,18,24,20,5,14
"COG3704",2,9,0,0,0,4,0,4,2,15
"COG3705",78,119,437,311,330,233,337,595,411,384
"COG3706",1412,2000,216,902,149,540,145,253,166,1337
"COG3707",39,134,2,50,3,49,11,4,9,67
