"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X58_DCM_0d2.3"
"COG3122",5,3,3,5,10,39,4,62,16,3
"COG3123",2,4,4,4,21,15,27,14,8,5
"COG3124",3,13,17,18,20,51,18,106,41,4
"COG3125",1,5,12,7,8,25,5,29,9,2
"COG3126",0,1,8,7,0,15,0,113,8,0
"COG3127",296,368,398,416,396,256,455,783,282,397
"COG3128",251,23,22,17,149,1757,138,162,21,204
"COG3129",14,9,11,2,22,35,6,130,17,1
"COG3130",2,2,5,2,5,16,0,50,4,2
"COG3131",7,24,39,32,34,165,11,701,43,13
"COG3132",2,0,2,2,9,15,4,1,8,4
"COG3133",3,1,2,3,15,7,33,15,1,5
"COG3134",1,1,10,6,2,16,0,66,6,3
"COG3135",15,8,16,38,26,99,20,66,41,13
"COG3136",0,0,0,0,0,5,0,1,0,0
"COG3137",5,20,46,26,14,70,10,112,39,4
"COG3138",18,23,37,17,55,135,43,117,55,21
"COG3139",1,0,6,2,3,20,1,30,5,2
"COG3141",3,1,8,2,3,37,4,3,12,1
"COG3142",30,43,21,21,68,20,54,4,24,38
"COG3143",6,4,13,6,11,46,3,136,17,5
"COG3144",6,8,19,25,31,128,15,224,43,4
"COG3145",73,64,98,65,47,285,54,185,43,30
"COG3146",218,132,154,186,270,87,404,330,122,407
"COG3147",3,4,11,7,6,36,3,40,18,1
"COG3148",14,11,25,17,29,87,10,27,25,4
"COG3149",2,3,7,3,5,40,5,34,16,4
"COG3150",32,5,16,9,71,55,85,56,12,39
"COG3151",9,14,11,12,15,45,34,61,15,16
"COG3152",170,188,87,99,87,45,73,65,74,74
"COG3153",20,47,40,26,27,29,41,84,25,26
"COG3154",0,0,0,0,0,6,1,7,18,0
"COG3155",20,52,60,64,22,49,17,17,117,10
"COG3156",32,27,30,25,57,78,92,262,27,63
"COG3157",1,3,4,3,3,16,4,18,7,3
"COG3158",3,12,34,11,3,21,5,13,5,1
"COG3159",38,47,47,38,73,64,96,129,59,42
"COG3160",1,4,10,9,6,55,2,82,18,3
"COG3161",11,22,24,20,45,64,44,68,40,25
"COG3162",0,2,2,2,0,0,0,3,2,0
"COG3164",92,122,138,130,150,331,73,705,144,96
"COG3165",10,16,22,29,15,44,7,102,36,7
"COG3166",9,6,11,17,5,56,4,91,18,2
"COG3167",8,5,18,19,9,66,4,103,40,5
"COG3168",2,8,10,14,10,22,1,41,20,2
"COG3169",0,5,6,0,0,16,0,13,5,1
"COG3170",17,20,30,21,44,143,12,379,107,14
"COG3171",0,1,0,0,0,4,0,1,0,0
"COG3172",20,20,10,8,52,23,39,5,18,18
"COG3173",456,349,428,380,452,160,466,515,273,403
"COG3174",2,6,5,3,5,29,1,56,11,4
"COG3175",194,102,105,94,229,88,292,149,76,252
"COG3176",215,110,107,103,206,171,297,501,73,218
"COG3177",13,49,38,58,31,157,15,433,117,19
"COG3178",327,280,242,236,298,137,403,285,208,377
"COG3179",29,8,1,1,15,71,50,27,5,26
"COG3180",160,94,65,86,129,60,176,272,106,213
"COG3181",276,321,580,595,306,116,393,317,418,386
"COG3182",60,119,140,128,128,518,40,1062,139,22
"COG3183",5,12,10,10,3,10,4,133,20,5
"COG3184",0,0,3,0,3,11,1,5,12,1
"COG3185",119,157,141,133,115,100,77,204,125,69
"COG3186",101,133,139,105,119,78,50,50,74,48
"COG3187",3,15,18,9,13,54,5,31,14,2
"COG3188",0,20,45,27,2,90,1,26,15,0
"COG3189",0,2,2,4,0,12,1,44,0,1
"COG3190",0,1,0,2,1,22,1,31,4,0
"COG3191",92,206,195,227,109,32,82,171,227,65
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",18,26,52,75,12,20,18,72,30,26
"COG3194",89,67,81,70,76,44,91,69,80,106
"COG3195",124,131,115,138,102,40,127,210,125,101
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3197",2,1,0,0,0,4,0,6,3,0
"COG3198",5,2,4,7,4,28,1,53,13,0
"COG3199",162,162,121,123,131,83,42,136,93,60
"COG3200",540,360,333,351,499,171,427,209,372,496
"COG3201",34,44,40,28,136,64,116,28,28,48
"COG3202",156,164,95,98,132,37,161,156,255,75
"COG3203",53,7,6,6,48,62,54,11,14,21
"COG3204",63,55,45,23,168,143,113,39,63,48
"COG3205",3,4,7,5,5,31,0,39,9,0
"COG3206",173,194,207,185,235,162,180,444,175,108
"COG3207",0,0,0,1,0,1,0,0,3,0
"COG3208",15,1,6,11,35,7,20,9,2,7
"COG3209",37,69,90,57,59,197,25,145,93,26
"COG3210",44,56,50,67,34,68,68,218,89,83
"COG3211",137,375,241,250,85,225,39,677,146,89
"COG3212",2,1,0,0,0,18,0,56,1,0
"COG3213",4,9,14,9,7,54,6,166,99,12
"COG3214",37,30,60,55,7,14,4,149,49,18
"COG3215",0,6,2,3,2,17,0,46,11,1
"COG3216",70,20,25,29,71,34,111,125,51,107
"COG3217",132,101,136,140,112,39,124,83,123,90
"COG3218",0,7,9,6,1,17,0,15,6,1
"COG3219",3,9,11,6,7,28,1,66,11,3
"COG3220",7,21,20,12,7,103,4,238,24,3
"COG3221",241,363,376,422,234,138,239,539,215,277
"COG3222",47,34,38,23,62,21,104,164,53,132
"COG3223",4,1,2,4,4,5,10,8,8,5
"COG3224",3,1,4,11,0,15,1,27,5,2
"COG3225",141,409,396,436,159,103,221,135,324,216
"COG3226",1,0,1,0,0,9,1,72,3,2
"COG3227",14,45,37,46,59,97,13,30,70,11
"COG3228",16,17,37,27,6,66,16,127,23,13
"COG3230",0,4,2,1,0,34,1,4,9,0
"COG3231",0,0,5,4,0,0,0,0,0,0
"COG3232",10,5,11,17,12,14,8,6,13,2
"COG3233",0,0,1,0,0,5,0,89,0,1
"COG3235",5,3,1,6,14,39,5,15,13,0
"COG3236",11,6,7,1,8,105,2,3,5,6
"COG3237",2,5,10,4,5,15,2,50,7,1
"COG3238",6,15,26,21,10,5,16,35,5,8
"COG3239",530,319,285,307,550,132,696,494,219,814
"COG3240",30,8,1,2,10,6,6,17,4,3
"COG3241",19,44,19,14,49,32,41,16,18,27
"COG3242",2,0,2,2,0,6,0,0,2,0
"COG3243",25,82,243,231,26,134,40,743,536,56
"COG3245",26,38,51,59,39,58,37,155,57,32
"COG3246",281,287,290,305,310,66,325,319,262,272
"COG3247",1,3,17,9,1,13,1,4,1,3
"COG3248",1,3,3,1,2,74,2,36,10,2
"COG3249",19,39,55,41,46,83,14,149,31,20
"COG3250",303,303,420,411,324,316,335,32,673,259
"COG3251",0,0,0,2,0,0,1,3,0,0
"COG3252",16,16,16,10,13,7,16,25,32,16
"COG3253",33,118,129,127,7,5,5,2,58,11
"COG3254",15,18,20,19,12,4,20,3,20,21
"COG3255",33,20,13,15,35,18,31,46,10,49
"COG3256",4,4,5,3,5,20,2,55,37,1
"COG3257",10,3,8,18,16,13,17,90,4,13
"COG3258",5,3,9,13,9,2,4,12,9,1
"COG3259",1,1,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,78,0
"COG3263",36,296,362,368,29,130,16,326,145,12
"COG3264",136,212,163,167,176,222,132,1012,214,115
"COG3265",28,20,35,38,33,30,17,35,48,19
"COG3266",2,6,1,0,2,27,0,10,4,0
"COG3267",114,77,115,100,112,201,45,133,126,51
"COG3268",215,193,110,107,300,91,282,518,117,183
"COG3269",4,3,4,1,5,1,0,0,5,3
"COG3270",0,1,0,0,0,19,1,2,12,0
"COG3271",3,1,3,2,1,17,0,19,10,0
"COG3272",22,73,23,24,15,45,6,179,25,11
"COG3273",29,15,27,36,8,0,0,0,34,2
"COG3274",0,0,0,0,0,3,0,0,0,0
"COG3275",11,87,86,73,31,156,18,108,49,9
"COG3276",395,553,491,554,239,110,160,124,486,212
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",77,96,116,113,58,182,98,612,123,54
"COG3279",26,120,134,106,74,296,35,283,89,14
"COG3280",0,6,32,24,0,3,0,7,5,0
"COG3281",1,23,16,19,0,3,0,5,2,2
"COG3283",8,4,23,13,24,92,2,27,26,4
"COG3284",76,22,53,42,81,75,98,338,38,109
"COG3285",0,39,93,73,3,36,0,150,12,4
"COG3287",9,23,25,29,11,121,5,203,27,5
"COG3288",873,831,661,670,859,283,923,485,628,945
"COG3290",2,37,42,65,2,18,2,49,27,9
"COG3291",718,1182,820,779,984,428,670,91,952,479
"COG3292",464,464,535,444,524,839,198,359,527,149
"COG3293",9,88,169,184,32,100,32,103,263,13
"COG3294",0,1,0,0,0,0,0,0,1,0
"COG3295",6,10,10,12,2,53,8,73,14,6
"COG3296",1,3,4,8,2,37,4,7,8,7
"COG3297",19,18,27,29,38,77,25,23,31,13
"COG3298",6,49,71,67,13,10,8,107,61,9
"COG3299",0,0,0,1,0,27,0,15,1,0
"COG3300",16,29,55,26,32,273,11,340,61,7
"COG3301",0,4,0,1,0,0,0,0,16,0
"COG3302",23,3,5,0,36,4,66,21,0,19
"COG3303",0,0,0,0,1,1,0,2,36,1
"COG3304",4,1,1,4,4,5,6,1,2,4
"COG3305",0,0,0,0,0,4,0,0,0,0
"COG3306",431,10,7,2,204,1116,250,226,20,258
"COG3307",73,64,72,67,112,74,81,179,73,129
"COG3308",1,3,3,3,4,28,4,9,6,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,2,9,10,12,26,5,33,7,2
"COG3311",4,14,12,20,1,27,0,22,18,4
"COG3312",0,7,4,7,10,33,4,15,10,4
"COG3313",29,17,27,20,55,36,77,47,6,39
"COG3314",2,39,32,36,15,43,2,20,21,1
"COG3315",36,58,31,34,46,26,24,109,69,20
"COG3316",4,20,30,31,5,9,3,260,80,5
"COG3317",50,37,67,51,107,65,118,67,48,75
"COG3318",37,44,94,81,11,25,10,66,117,16
"COG3319",4,9,21,19,11,36,13,15,1,2
"COG3320",43,26,23,16,26,29,13,250,30,15
"COG3321",175,267,289,306,267,107,197,289,209,105
"COG3322",3,0,1,0,0,31,0,62,8,0
"COG3323",30,23,13,24,89,21,90,43,8,32
"COG3324",1,20,29,29,10,59,1,129,17,3
"COG3325",76,51,44,24,78,96,33,2,63,33
"COG3326",1,4,1,5,1,36,3,20,5,3
"COG3327",2,16,11,16,5,4,5,111,25,4
"COG3328",54,166,303,297,38,180,41,858,818,26
"COG3329",114,28,2,4,81,27,150,40,7,194
"COG3330",88,0,1,5,62,1,95,0,1,125
"COG3331",0,0,0,0,0,33,0,1,0,0
"COG3332",30,21,34,20,36,49,31,116,91,49
"COG3333",540,436,830,865,526,421,591,670,637,670
"COG3334",0,4,5,8,1,2,2,75,2,3
"COG3335",19,69,156,216,34,149,14,462,582,6
"COG3336",78,90,101,112,46,47,76,6,58,75
"COG3338",3,3,0,2,3,5,5,6,7,5
"COG3339",27,12,18,6,21,15,27,17,12,43
"COG3340",115,83,50,35,157,39,175,8,39,153
"COG3341",2,9,5,3,9,5,17,4,3,6
"COG3342",89,179,215,230,44,14,65,24,222,65
"COG3344",83,100,183,315,152,574,67,456,357,53
"COG3345",6,35,49,28,30,47,4,188,46,15
"COG3346",242,81,65,67,301,70,343,230,55,300
"COG3347",308,396,451,496,240,257,261,14,377,240
"COG3349",249,37,22,25,200,48,281,3,12,509
"COG3350",1,2,2,0,1,0,0,2,7,0
"COG3354",0,0,0,0,1,0,1,0,0,0
"COG3356",16,194,410,342,10,15,1,0,145,11
"COG3357",1,0,0,0,0,0,0,0,1,0
"COG3358",8,32,45,51,39,9,21,1,33,8
"COG3359",1,2,3,7,4,1,1,1,10,7
"COG3360",0,1,3,1,0,19,0,24,34,0
"COG3361",33,19,18,20,54,10,23,2,12,18
"COG3363",0,1,0,1,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,6,0
"COG3365",0,0,1,0,0,0,0,0,6,0
"COG3367",103,208,202,201,124,25,114,187,238,111
"COG3369",1,8,10,10,0,0,0,8,5,0
"COG3371",0,8,0,7,0,1,0,0,1,0
"COG3372",0,22,52,51,1,0,1,0,18,1
"COG3375",4,7,23,9,0,0,1,9,6,1
"COG3376",0,1,6,2,0,3,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",525,88,72,51,95,1646,128,18,186,147
"COG3379",0,12,23,21,2,2,8,14,131,0
"COG3380",179,53,14,14,212,46,295,74,11,306
"COG3381",6,34,26,36,6,4,4,54,38,10
"COG3382",2,5,6,4,2,0,0,5,15,0
"COG3383",826,1020,974,958,555,154,639,544,1148,662
"COG3384",160,211,187,187,184,96,32,230,99,64
"COG3385",33,76,185,197,144,302,49,93,527,22
"COG3386",299,676,631,617,345,182,457,396,564,438
"COG3387",4,32,69,53,10,75,23,94,69,36
"COG3388",0,0,0,1,0,1,0,0,0,0
"COG3389",71,99,26,33,120,4,45,0,19,27
"COG3390",67,69,21,22,72,6,26,0,17,19
"COG3391",236,1492,1360,1526,222,179,186,363,1120,211
"COG3392",22,33,53,39,24,43,28,10,20,24
"COG3393",1,5,2,2,0,0,0,2,7,0
"COG3394",14,21,35,59,37,3,37,3,64,26
"COG3395",119,45,36,33,90,14,126,45,23,239
"COG3396",208,250,275,302,196,27,139,245,187,86
"COG3397",6,3,4,3,0,35,1,2,8,4
"COG3398",61,205,92,87,114,16,35,0,25,36
"COG3399",2,1,0,0,0,5,0,0,0,0
"COG3400",102,5,0,0,61,42,77,0,2,78
"COG3401",15,8,7,12,10,41,0,0,21,4
"COG3402",0,8,12,5,0,2,1,44,1,0
"COG3403",3,8,24,14,7,28,4,17,8,1
"COG3404",157,135,128,103,142,5,82,0,221,69
"COG3405",1,2,10,10,14,35,6,109,15,1
"COG3407",30,66,48,36,91,13,84,13,24,41
"COG3408",5,78,97,107,4,6,12,14,35,17
"COG3409",341,67,60,50,160,561,241,80,42,226
"COG3410",4,3,10,8,1,2,2,148,9,4
"COG3411",45,75,64,75,25,7,13,17,47,53
"COG3412",1,0,0,0,0,1,0,0,2,3
"COG3413",36,1,5,9,26,0,6,0,3,6
"COG3414",0,0,0,0,0,1,0,0,0,1
"COG3415",3,14,28,43,8,48,6,428,65,8
"COG3417",4,5,10,5,3,5,1,27,5,2
"COG3418",1,4,0,0,1,6,0,1,0,1
"COG3419",454,322,138,117,374,507,452,462,351,354
"COG3420",10,12,15,20,14,8,6,45,22,10
"COG3421",7,13,4,1,12,22,14,9,3,6
"COG3422",4,2,3,1,4,21,11,10,3,3
"COG3423",0,1,2,0,1,1,1,0,0,0
"COG3424",8,28,49,61,13,6,19,11,27,13
"COG3425",177,367,330,292,220,21,87,5,140,99
"COG3426",0,3,0,0,1,1,0,2,2,0
"COG3427",131,168,212,239,64,45,49,96,177,70
"COG3428",4,26,61,47,31,75,9,151,26,12
"COG3429",59,6,5,7,54,3,105,0,3,142
"COG3431",0,2,0,1,3,5,1,1,0,3
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",12,7,33,27,64,207,9,188,68,4
"COG3435",11,18,39,56,11,6,9,27,28,22
"COG3436",81,133,524,504,374,630,65,3013,832,49
"COG3437",75,102,167,109,219,654,107,338,262,61
"COG3439",11,29,20,27,6,13,4,124,19,6
"COG3440",27,12,29,28,36,25,38,37,35,26
"COG3442",11,5,2,2,1,1,0,0,0,3
"COG3443",0,0,1,2,0,1,0,35,0,0
"COG3444",0,0,2,1,0,0,0,0,1,0
"COG3447",0,0,0,7,1,24,2,1,5,0
"COG3448",107,111,92,106,147,97,174,106,96,135
"COG3449",1,7,20,7,18,30,0,10,24,0
"COG3450",28,17,12,22,24,19,36,31,36,39
"COG3451",21,146,187,177,64,217,18,868,107,9
"COG3452",5,9,9,7,7,100,4,192,10,3
"COG3453",10,9,15,6,13,28,19,378,11,9
"COG3454",5,5,4,2,3,6,5,277,3,5
"COG3455",3,6,2,0,1,42,1,23,8,2
"COG3456",4,8,4,5,0,36,1,30,9,1
"COG3457",3,2,6,7,2,3,0,5,15,0
"COG3458",5,73,59,75,5,4,5,0,33,20
"COG3459",12,14,39,15,6,19,3,173,21,2
"COG3460",14,6,16,17,9,0,6,52,10,3
"COG3461",2,0,0,0,0,4,0,10,0,0
"COG3463",27,21,65,58,21,2,14,0,55,20
"COG3464",33,58,97,121,99,205,33,1446,440,49
"COG3467",47,98,156,171,13,9,3,11,172,17
"COG3468",5,10,6,3,14,8,7,49,6,14
"COG3469",0,0,1,1,1,11,3,0,2,0
"COG3470",24,20,2,3,111,5,93,3,9,17
"COG3471",0,7,3,5,1,19,0,19,2,0
"COG3472",9,16,15,18,8,5,3,33,25,6
"COG3473",258,263,306,318,233,49,233,36,290,251
"COG3474",224,180,121,126,187,57,220,540,126,269
"COG3475",2,6,7,6,0,6,7,0,69,7
"COG3476",114,86,54,36,127,26,101,19,3,92
"COG3478",20,12,11,12,9,5,20,0,11,6
"COG3479",0,2,1,0,0,1,0,0,0,0
"COG3480",102,26,30,36,53,28,57,0,24,85
"COG3481",36,74,66,72,29,52,35,14,214,22
"COG3482",0,0,1,0,0,0,1,0,0,0
"COG3483",202,179,151,168,205,45,82,106,96,72
"COG3484",20,15,17,11,4,11,2,50,9,82
"COG3485",60,109,140,142,49,46,66,170,63,81
"COG3486",0,1,2,4,0,13,0,30,5,0
"COG3487",7,25,6,10,11,43,24,180,13,13
"COG3488",32,70,39,35,72,87,40,313,34,43
"COG3489",3,12,4,3,45,27,18,185,5,2
"COG3490",5,11,2,1,6,25,3,139,6,2
"COG3491",561,533,530,577,535,356,491,101,298,399
"COG3492",71,75,82,76,70,32,92,58,51,76
"COG3493",0,0,1,0,0,4,0,9,4,0
"COG3494",182,124,147,131,149,64,199,86,166,235
"COG3495",11,33,38,30,26,83,18,40,32,25
"COG3496",284,248,109,67,230,118,299,204,20,369
"COG3497",3054,113,87,77,1496,11124,1084,165,154,1594
"COG3498",6,1,0,0,0,9,0,33,0,0
"COG3499",7,2,2,1,0,4,0,27,0,0
"COG3500",6,11,4,4,9,19,4,41,1,8
"COG3501",19,19,13,2,36,186,23,93,32,31
"COG3502",35,11,20,18,69,5,94,63,6,61
"COG3503",31,25,53,31,53,101,34,5,29,23
"COG3504",3,26,32,28,5,43,1,300,8,1
"COG3505",12,97,160,137,77,137,10,1258,94,6
"COG3506",0,0,3,2,0,1,0,0,0,1
"COG3507",45,137,169,132,88,263,98,88,158,68
"COG3508",135,153,146,119,132,107,82,181,91,67
"COG3509",310,409,194,195,568,103,503,150,160,350
"COG3510",17,27,28,36,19,120,20,17,29,26
"COG3511",1,2,15,9,4,8,1,1,0,0
"COG3512",0,0,0,1,1,3,0,1,5,0
"COG3513",2,5,25,11,8,85,4,16,32,4
"COG3514",0,0,1,2,0,1,0,3,0,0
"COG3515",3,6,2,2,5,71,1,33,7,3
"COG3516",4,6,1,1,0,26,3,11,4,2
"COG3517",9,14,1,0,8,92,8,43,12,9
"COG3518",0,1,0,0,1,17,1,9,0,2
"COG3519",11,10,4,0,3,57,7,37,11,7
"COG3520",2,5,1,3,2,35,0,18,2,2
"COG3521",1,0,0,0,0,24,0,4,3,1
"COG3522",4,4,2,0,10,62,2,43,9,10
"COG3523",18,15,2,4,6,163,5,85,30,8
"COG3524",7,13,28,23,22,30,5,343,42,8
"COG3525",212,298,322,302,298,170,238,31,234,163
"COG3526",5,3,6,13,2,6,0,20,7,3
"COG3527",0,2,3,0,0,0,0,0,3,0
"COG3528",10,13,12,15,30,24,18,305,10,24
"COG3529",2,0,4,2,4,27,1,24,7,3
"COG3530",1,7,3,6,3,21,3,35,5,1
"COG3531",5,6,21,19,10,28,1,3,34,4
"COG3533",16,121,81,96,42,89,64,14,72,46
"COG3534",26,49,83,65,28,40,32,34,20,28
"COG3535",21,67,96,96,27,7,15,2,65,11
"COG3536",21,34,20,34,21,38,21,39,25,16
"COG3537",71,105,121,148,212,113,231,26,146,86
"COG3538",1,6,10,3,17,7,16,8,3,3
"COG3539",0,0,1,2,3,22,0,1,1,0
"COG3540",115,176,204,179,239,176,274,336,141,181
"COG3541",1,3,12,7,0,16,0,59,0,2
"COG3542",25,19,28,34,36,20,41,22,28,77
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3544",108,114,93,73,168,28,244,34,28,89
"COG3545",2,4,2,4,0,10,2,6,5,1
"COG3546",0,1,5,4,0,4,0,17,0,0
"COG3547",85,169,348,264,269,640,113,3374,609,43
"COG3548",1,0,4,6,4,1,0,4,3,0
"COG3549",5,5,7,7,3,15,1,21,20,1
"COG3550",27,51,125,90,90,281,18,678,126,20
"COG3551",29,10,12,6,41,37,9,8,38,19
"COG3552",195,195,197,208,123,39,139,321,151,173
"COG3553",1,0,0,0,0,3,1,44,1,0
"COG3554",0,1,2,4,0,5,0,3,0,1
"COG3555",243,24,22,13,132,410,75,41,20,107
"COG3556",31,0,1,2,22,5,50,1,0,74
"COG3558",1,2,5,6,6,12,5,20,7,7
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,3,1,0
"COG3562",11,12,26,24,12,11,12,163,12,17
"COG3563",1,16,29,22,1,9,8,238,3,17
"COG3564",27,12,5,4,63,10,81,5,8,48
"COG3565",157,87,35,28,165,49,164,34,15,160
"COG3566",0,0,1,1,0,6,0,25,0,1
"COG3567",2,0,0,3,1,44,0,17,1,0
"COG3568",47,99,134,162,65,124,70,201,210,37
"COG3569",156,270,396,372,76,135,30,173,155,44
"COG3570",0,0,1,4,1,0,0,0,4,0
"COG3571",18,27,45,52,11,35,9,95,39,4
"COG3572",408,261,375,417,363,30,391,194,417,455
"COG3573",4,6,12,16,5,15,1,173,7,6
"COG3575",1,6,7,6,7,12,0,20,6,1
"COG3576",77,180,247,277,61,67,56,270,116,72
"COG3577",19,85,35,29,28,51,13,121,27,9
"COG3579",205,220,125,155,169,14,98,0,203,99
"COG3580",0,10,21,19,0,1,0,1,310,0
"COG3581",0,18,7,8,0,2,0,0,248,0
"COG3582",1,1,0,0,0,1,0,0,1,0
"COG3583",0,7,1,1,0,0,0,0,5,0
"COG3584",11,6,5,1,3,65,6,5,7,1
"COG3585",0,1,0,0,0,4,0,1,0,0
"COG3586",5,8,14,10,9,19,4,15,29,11
"COG3587",3,20,13,21,56,35,10,260,83,8
"COG3588",898,457,437,436,597,297,531,138,385,714
"COG3590",79,75,140,115,119,214,63,104,97,62
"COG3591",0,0,0,0,2,3,1,0,3,1
"COG3592",0,1,3,0,0,0,0,12,4,0
"COG3593",32,294,440,444,32,126,15,274,149,11
"COG3594",27,2,11,12,21,14,5,3,9,8
"COG3595",1,10,11,9,2,18,0,12,32,0
"COG3596",0,4,0,1,0,2,0,17,0,5
"COG3597",1,2,0,3,4,0,3,0,8,2
"COG3598",10,10,7,7,5,601,5,6,31,5
"COG3599",13,10,3,8,21,1,13,5,4,16
"COG3600",0,2,4,3,12,2,0,7,15,0
"COG3602",14,3,5,4,12,20,8,12,9,11
"COG3603",2,22,33,23,7,9,0,2,22,2
"COG3604",21,101,62,77,44,199,30,134,136,7
"COG3605",46,124,184,171,86,233,91,765,135,81
"COG3607",2,5,5,1,0,2,0,28,1,0
"COG3608",156,319,285,294,199,192,71,714,240,88
"COG3609",13,10,16,20,16,18,5,65,9,4
"COG3610",3,1,8,17,28,57,5,2,26,1
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",42,6,1,4,28,33,47,15,7,39
"COG3614",9,34,35,16,6,114,4,79,36,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",76,169,161,153,94,76,143,184,150,96
"COG3617",0,2,1,2,0,9,1,5,1,3
"COG3618",168,565,479,527,187,90,236,300,278,226
"COG3619",0,2,7,5,0,4,0,3,2,0
"COG3620",5,88,104,100,20,3,17,1,40,1
"COG3621",86,30,48,27,132,15,89,25,42,43
"COG3622",56,136,129,143,132,79,124,132,109,60
"COG3623",19,35,73,64,13,32,22,1,46,21
"COG3624",0,1,0,1,2,3,0,63,2,0
"COG3625",0,2,0,1,1,6,1,72,0,1
"COG3626",2,6,2,4,1,7,1,113,2,3
"COG3627",3,1,2,1,3,7,0,70,2,0
"COG3628",232,4,1,1,82,855,44,36,6,93
"COG3629",0,0,0,0,1,0,0,4,39,0
"COG3631",21,18,11,20,15,6,9,48,10,18
"COG3633",2,8,10,14,26,34,9,21,13,4
"COG3634",33,23,87,68,67,137,47,94,62,22
"COG3635",33,291,436,419,10,14,9,0,280,14
"COG3636",1,0,1,2,1,8,0,83,0,0
"COG3637",3,5,32,19,1,8,0,47,7,2
"COG3638",134,157,111,125,153,72,152,445,100,204
"COG3639",260,384,385,375,271,110,232,834,253,223
"COG3640",0,2,3,1,3,0,0,0,60,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",60,136,171,131,58,5,17,0,63,30
"COG3643",164,158,102,103,192,8,84,0,130,66
"COG3644",0,1,1,1,1,3,1,0,2,1
"COG3645",0,1,1,2,0,7,0,1,0,0
"COG3646",1,0,2,2,1,5,2,2,0,0
"COG3647",1,2,2,3,4,9,3,70,7,4
"COG3648",0,0,0,0,1,0,1,0,0,1
"COG3649",0,2,3,5,0,5,1,0,4,0
"COG3650",1,7,6,0,1,22,0,1,5,3
"COG3651",158,107,93,113,203,47,198,64,46,249
"COG3652",0,2,2,0,0,0,0,13,1,0
"COG3653",496,1341,1196,1204,429,118,297,111,888,376
"COG3654",2,4,4,6,2,11,3,37,6,1
"COG3655",2,14,25,21,2,10,2,9,9,4
"COG3656",8,7,16,14,8,88,11,99,16,2
"COG3657",1,1,2,1,1,5,0,34,0,0
"COG3658",10,11,16,11,23,70,13,135,25,10
"COG3659",8,11,40,27,3,67,5,123,56,2
"COG3660",309,190,191,198,317,77,325,63,119,368
"COG3661",1,14,26,20,7,32,3,49,4,1
"COG3662",86,32,45,27,54,47,52,22,10,69
"COG3663",11,31,40,36,5,9,4,68,30,6
"COG3664",26,29,29,20,19,14,21,0,45,24
"COG3665",598,468,509,491,549,160,546,315,450,554
"COG3666",29,73,170,210,30,380,26,261,536,11
"COG3667",18,44,42,37,28,140,7,445,46,6
"COG3668",10,12,33,14,9,26,2,133,7,6
"COG3669",73,81,166,165,120,54,152,12,156,71
"COG3670",390,189,221,180,224,12,261,128,77,355
"COG3671",0,0,1,2,1,10,0,32,1,0
"COG3672",8,8,9,10,12,24,3,35,15,5
"COG3673",1,8,9,2,1,20,2,138,22,0
"COG3675",439,15,8,11,116,820,43,11,7,70
"COG3676",0,10,19,19,2,0,0,17,252,2
"COG3677",1,30,23,21,4,8,2,7,58,3
"COG3678",9,5,9,5,11,36,5,2,17,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",11,4,2,5,12,8,20,1,13,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,4,14,14,8,32,4,13,8,3
"COG3683",1,1,5,0,0,5,1,20,7,1
"COG3684",13,20,20,12,15,0,16,3,31,24
"COG3685",0,4,11,10,0,18,1,97,2,0
"COG3686",15,13,8,6,33,17,42,40,14,49
"COG3687",18,52,14,25,11,83,3,599,37,9
"COG3688",1,1,2,0,1,0,10,0,16,5
"COG3689",0,4,7,7,1,1,4,0,0,3
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",8,35,43,32,103,55,72,42,52,80
"COG3694",34,22,8,9,34,5,43,0,37,87
"COG3695",7,25,34,42,27,49,48,38,35,17
"COG3696",178,426,655,556,403,1507,134,2949,1001,110
"COG3698",5,7,7,6,17,6,18,86,3,2
"COG3700",33,14,10,9,9,0,2,0,34,5
"COG3701",1,1,10,15,2,27,1,49,8,0
"COG3702",0,2,2,3,0,3,0,58,0,0
"COG3703",14,40,66,76,26,20,25,175,30,32
