"","X150_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG3119",3469,2743,2285,2412,1777,3865,3285,3703,5467,4277
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,12,0,1,2,0,19,21,6,2
"COG3122",18,71,0,0,2,0,22,17,6,16
"COG3123",10,55,3,15,1,24,48,16,10,23
"COG3124",21,71,6,6,2,24,66,34,25,28
"COG3125",3,41,0,1,2,0,12,18,4,11
"COG3126",0,31,0,0,3,0,10,10,8,0
"COG3127",412,542,394,424,696,471,506,500,491,445
"COG3128",133,75,253,53,125,147,66,39,22,214
"COG3129",23,95,2,1,3,2,10,26,11,36
"COG3130",6,27,0,2,0,1,23,14,1,13
"COG3131",37,256,4,0,21,3,202,70,50,72
"COG3132",4,13,1,0,2,1,5,7,9,4
"COG3133",10,9,4,28,15,9,9,5,4,14
"COG3134",2,23,0,0,1,1,4,9,8,3
"COG3135",36,170,17,5,10,9,153,72,30,66
"COG3136",0,9,0,1,0,0,2,0,4,0
"COG3137",33,129,3,3,5,8,126,57,20,70
"COG3138",31,205,23,39,28,43,131,74,28,56
"COG3139",3,28,3,1,1,1,12,22,2,9
"COG3141",5,41,0,0,1,0,40,14,0,21
"COG3142",44,18,25,70,39,67,13,41,37,34
"COG3143",11,82,0,1,6,2,75,26,15,36
"COG3144",29,191,7,33,10,5,141,68,24,96
"COG3145",73,123,48,25,33,46,116,96,92,100
"COG3146",289,194,509,291,289,302,214,184,161,311
"COG3147",9,56,1,3,2,1,52,24,8,29
"COG3148",28,144,3,2,6,1,130,49,20,66
"COG3149",10,36,2,1,2,4,51,21,4,15
"COG3150",43,74,43,70,57,82,73,14,10,48
"COG3151",28,51,16,37,13,39,41,35,30,40
"COG3152",100,73,77,120,113,63,53,86,109,80
"COG3153",14,39,27,31,12,33,23,32,38,33
"COG3154",0,3,0,0,0,2,64,4,0,1
"COG3155",26,107,6,15,10,9,139,66,75,48
"COG3156",71,157,69,106,59,89,133,73,59,96
"COG3157",1,18,1,0,2,4,13,8,13,4
"COG3158",10,18,4,0,9,5,21,17,13,21
"COG3159",58,103,30,104,64,88,125,66,46,84
"COG3160",11,60,0,4,2,1,59,29,13,29
"COG3161",23,70,26,43,24,52,91,77,32,61
"COG3162",0,4,0,0,0,0,0,0,1,0
"COG3164",174,500,63,79,66,89,509,322,181,300
"COG3165",14,86,9,4,5,6,71,55,54,48
"COG3166",13,57,8,1,1,3,68,27,15,31
"COG3167",17,81,3,0,6,3,71,39,16,30
"COG3168",10,53,2,0,3,0,49,26,26,20
"COG3169",1,12,0,0,3,0,4,2,2,1
"COG3170",59,215,19,7,31,23,188,97,36,60
"COG3171",0,12,0,0,0,0,1,1,4,0
"COG3172",43,23,13,43,17,49,16,27,29,21
"COG3173",433,387,383,649,388,571,407,419,407,415
"COG3174",3,22,0,1,1,1,6,9,4,0
"COG3175",154,74,136,219,186,342,166,145,93,267
"COG3176",241,261,191,196,164,260,226,159,107,331
"COG3177",25,188,7,16,26,2,275,61,64,77
"COG3178",341,210,247,471,551,269,98,153,179,104
"COG3179",12,21,39,13,9,57,7,10,3,74
"COG3180",178,93,172,152,232,229,54,61,63,167
"COG3181",328,353,396,333,351,384,322,437,505,536
"COG3182",126,653,5,32,30,27,488,267,106,99
"COG3183",7,13,1,2,5,1,8,20,9,7
"COG3184",12,25,0,0,1,0,43,1,4,1
"COG3185",75,208,59,53,55,87,188,142,172,113
"COG3186",69,184,34,107,41,78,173,158,132,70
"COG3187",9,72,0,2,8,0,16,28,10,38
"COG3188",0,61,0,3,5,0,41,75,34,2
"COG3189",0,3,2,0,1,0,2,5,2,0
"COG3190",0,23,1,0,0,0,32,2,8,2
"COG3191",74,141,67,129,37,83,186,96,167,51
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",19,48,35,16,17,27,55,35,90,42
"COG3194",72,84,66,86,61,108,57,109,89,44
"COG3195",95,96,85,94,50,98,72,132,121,57
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,7,0,0,0,0,1,0,1,0
"COG3198",17,46,0,1,2,0,28,10,4,19
"COG3199",91,207,54,62,21,37,176,122,184,135
"COG3200",497,275,433,628,686,537,349,307,308,493
"COG3201",92,75,33,94,45,116,80,44,38,82
"COG3202",124,62,82,240,121,157,91,121,119,81
"COG3203",38,47,11,70,16,70,7,19,18,13
"COG3204",120,155,75,146,108,118,70,91,52,201
"COG3205",8,33,0,0,2,0,27,11,5,11
"COG3206",173,490,183,234,174,122,329,188,101,150
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",6,47,11,5,2,5,15,4,3,3
"COG3209",80,368,3,37,24,14,515,111,34,48
"COG3210",69,97,54,19,44,41,51,47,62,18
"COG3211",185,452,268,73,96,61,451,299,291,296
"COG3212",0,10,0,0,3,0,4,0,3,0
"COG3213",3,66,4,1,5,0,105,104,14,2
"COG3214",13,52,18,14,7,7,68,37,79,16
"COG3215",2,21,3,1,5,0,3,3,5,4
"COG3216",113,75,138,39,49,70,63,69,35,93
"COG3217",103,92,76,95,61,132,86,121,141,94
"COG3218",0,26,0,1,1,0,10,13,3,0
"COG3219",11,68,1,1,5,0,60,14,8,21
"COG3220",26,161,3,5,11,2,73,32,24,50
"COG3221",277,386,402,164,187,184,296,298,303,340
"COG3222",71,66,172,47,56,72,57,42,53,61
"COG3223",2,1,7,8,14,8,2,21,1,1
"COG3224",2,24,1,0,0,2,89,8,2,12
"COG3225",149,315,194,197,116,202,425,329,553,147
"COG3226",0,3,0,0,3,1,1,5,4,2
"COG3227",22,134,7,10,8,18,37,67,67,76
"COG3228",16,62,5,4,6,9,27,35,30,7
"COG3230",1,27,0,1,0,0,49,6,2,4
"COG3231",0,1,4,0,0,0,1,1,1,0
"COG3232",5,15,3,7,2,9,6,11,20,6
"COG3233",2,6,0,0,2,0,1,1,3,1
"COG3235",12,66,0,1,4,0,56,13,9,35
"COG3236",3,21,7,13,8,3,45,12,2,10
"COG3237",6,15,0,0,3,0,32,12,3,17
"COG3238",12,15,21,17,5,10,13,11,15,15
"COG3239",659,271,1133,516,499,621,303,319,349,615
"COG3240",10,5,4,1,0,3,5,4,6,2
"COG3241",40,53,22,83,15,62,61,36,30,44
"COG3242",0,8,0,0,0,0,1,1,6,0
"COG3243",34,284,81,14,39,25,421,465,95,81
"COG3245",36,90,34,33,42,33,94,98,76,80
"COG3246",177,128,218,158,180,252,232,301,299,319
"COG3247",2,4,2,0,3,0,3,2,3,6
"COG3248",0,86,0,0,6,0,11,12,17,21
"COG3249",43,141,21,24,16,19,104,85,50,79
"COG3250",411,711,225,500,256,381,916,641,598,549
"COG3251",0,5,0,0,0,0,1,1,0,0
"COG3252",18,2,16,24,18,8,5,8,9,26
"COG3253",15,78,9,15,4,7,50,89,84,16
"COG3254",19,20,14,26,17,9,13,12,27,19
"COG3255",36,17,21,38,35,33,10,15,14,33
"COG3256",6,19,1,3,2,1,15,14,3,1
"COG3257",17,28,14,4,3,12,17,8,18,40
"COG3258",7,12,1,2,2,9,13,7,7,15
"COG3259",0,0,0,1,0,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",51,310,7,4,21,16,92,288,166,87
"COG3264",134,424,100,123,87,131,361,179,227,187
"COG3265",40,55,11,23,12,13,65,54,51,22
"COG3266",0,27,0,1,3,0,6,1,7,6
"COG3267",95,313,36,86,60,43,283,157,81,203
"COG3268",233,166,166,458,309,344,128,159,161,271
"COG3269",1,0,3,0,0,3,0,1,0,1
"COG3270",0,19,2,1,0,0,2,3,2,0
"COG3271",0,11,0,0,2,0,3,1,4,0
"COG3272",15,51,8,7,2,7,12,18,62,20
"COG3273",3,34,0,2,0,0,60,40,36,1
"COG3274",0,0,1,0,0,0,2,0,0,0
"COG3275",49,197,3,21,23,18,171,105,30,34
"COG3276",250,260,149,241,144,153,297,359,596,201
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",57,285,31,84,56,82,180,216,76,138
"COG3279",74,384,13,37,45,39,260,200,50,142
"COG3280",1,13,0,1,1,0,14,0,1,0
"COG3281",7,15,0,7,2,0,10,9,3,1
"COG3283",28,114,1,0,3,0,151,41,13,84
"COG3284",66,47,36,20,18,86,66,54,21,126
"COG3285",9,42,2,0,14,0,40,43,20,2
"COG3287",1,207,1,9,9,4,237,65,13,119
"COG3288",566,385,689,699,730,931,594,589,689,817
"COG3290",5,29,16,0,5,0,22,28,41,1
"COG3291",610,611,425,448,367,654,848,694,913,564
"COG3292",435,1301,85,445,328,165,1053,770,416,683
"COG3293",23,504,13,9,22,4,1021,132,59,113
"COG3294",0,1,0,0,0,0,0,1,0,0
"COG3295",0,86,0,1,4,0,72,48,11,13
"COG3296",0,36,4,0,5,2,63,13,14,17
"COG3297",31,132,12,10,12,14,72,37,13,62
"COG3298",9,49,19,13,8,14,45,65,89,10
"COG3299",0,1,1,0,0,0,4,0,1,3
"COG3300",43,360,2,3,11,1,356,123,39,137
"COG3301",1,0,2,0,0,0,1,0,3,0
"COG3302",29,0,21,33,7,47,5,0,0,51
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",5,1,7,2,6,3,3,3,0,5
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",177,41,170,71,125,203,84,21,5,179
"COG3307",139,138,190,55,77,118,77,103,101,174
"COG3308",5,50,0,0,3,0,36,12,2,22
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",21,47,3,1,1,4,46,31,9,34
"COG3311",2,27,6,0,3,4,23,19,27,9
"COG3312",9,54,0,2,3,2,33,16,3,10
"COG3313",31,61,33,93,56,53,55,34,28,56
"COG3314",32,63,1,0,0,4,25,46,38,3
"COG3315",39,33,11,50,21,41,33,58,44,29
"COG3316",5,60,3,8,8,5,36,21,46,45
"COG3317",99,129,96,149,118,131,127,113,97,158
"COG3318",19,58,15,33,24,15,69,64,91,9
"COG3319",1,67,0,3,5,6,14,14,15,0
"COG3320",21,49,7,4,6,8,29,27,33,14
"COG3321",146,439,143,66,22,149,178,259,233,143
"COG3322",0,29,0,1,0,1,3,7,0,2
"COG3323",53,16,16,81,28,83,30,37,15,30
"COG3324",18,94,8,7,6,3,98,38,26,43
"COG3325",46,39,26,47,49,60,55,64,64,41
"COG3326",0,59,1,0,2,0,17,15,4,4
"COG3327",5,15,2,0,4,2,14,11,15,4
"COG3328",29,427,8,19,70,9,176,141,77,60
"COG3329",85,16,161,40,70,88,37,6,21,110
"COG3330",101,0,228,21,52,85,30,3,5,94
"COG3331",0,0,1,0,0,1,2,0,1,0
"COG3332",38,85,45,49,63,29,75,63,45,76
"COG3333",615,596,629,512,668,739,488,685,765,824
"COG3334",3,14,5,2,0,1,4,1,3,2
"COG3335",32,290,11,6,16,10,435,78,106,61
"COG3336",65,41,38,89,71,55,71,49,70,70
"COG3338",7,20,1,10,3,4,3,8,2,6
"COG3339",16,8,66,9,19,16,19,13,12,17
"COG3340",186,64,231,160,220,172,123,64,67,121
"COG3341",5,3,2,5,3,11,2,5,5,2
"COG3342",49,134,302,46,29,51,132,198,272,48
"COG3344",146,1310,36,20,51,12,1666,487,110,527
"COG3345",40,93,10,1,6,11,65,52,15,58
"COG3346",250,115,247,395,432,376,166,127,86,214
"COG3347",266,330,212,175,259,331,430,354,407,246
"COG3349",353,15,849,73,226,227,103,10,29,294
"COG3350",0,2,1,0,0,0,2,0,1,0
"COG3354",1,0,0,0,0,1,0,0,0,0
"COG3356",8,136,1,11,0,0,44,176,120,1
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",18,16,9,39,16,29,27,38,63,4
"COG3359",2,7,7,8,5,4,6,1,9,1
"COG3360",0,15,3,0,1,0,2,43,2,0
"COG3361",30,11,22,22,18,22,11,15,14,38
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",86,137,103,128,117,112,193,186,278,104
"COG3369",0,10,1,0,0,0,10,5,12,2
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,25,5,0,1,0,23,36,52,1
"COG3375",2,4,0,1,0,0,3,6,17,1
"COG3376",0,3,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",132,76,125,84,199,128,60,62,71,160
"COG3379",1,14,1,1,0,3,19,12,31,1
"COG3380",198,39,248,325,319,328,92,16,16,149
"COG3381",7,19,18,0,1,4,13,36,27,7
"COG3382",2,5,5,0,1,1,4,7,8,1
"COG3383",619,501,579,333,400,533,323,739,723,519
"COG3384",99,183,54,38,33,23,183,184,241,131
"COG3385",172,688,5,9,20,8,298,269,93,108
"COG3386",429,539,344,479,339,437,473,545,781,370
"COG3387",53,97,30,16,43,17,54,51,43,65
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",68,15,36,32,12,24,24,21,52,64
"COG3390",47,19,20,21,7,22,22,24,41,32
"COG3391",219,957,201,361,154,216,895,749,1879,226
"COG3392",33,15,10,23,40,39,43,36,49,19
"COG3393",0,7,6,2,2,0,2,6,2,2
"COG3394",25,25,23,43,17,39,64,42,56,40
"COG3395",170,26,320,38,131,98,54,16,41,137
"COG3396",139,219,116,72,37,104,223,250,383,131
"COG3397",3,6,4,3,2,4,3,7,4,6
"COG3398",92,20,29,28,3,29,29,50,101,58
"COG3399",0,0,0,0,0,0,4,1,0,0
"COG3400",62,0,32,84,61,39,1,0,0,46
"COG3401",10,55,2,1,2,1,285,13,10,11
"COG3402",3,5,4,3,3,0,8,3,1,1
"COG3403",17,19,1,0,2,0,12,27,1,18
"COG3404",104,55,67,118,67,79,92,114,170,46
"COG3405",18,62,0,0,1,0,11,21,6,52
"COG3407",62,35,30,71,32,94,35,42,31,40
"COG3408",11,50,20,5,13,5,33,20,71,1
"COG3409",184,39,137,215,135,185,53,55,54,167
"COG3410",2,12,2,1,1,1,11,11,6,0
"COG3411",45,40,99,7,48,14,35,80,94,26
"COG3412",0,0,3,0,0,0,0,0,0,0
"COG3413",2,3,11,2,1,12,2,3,10,5
"COG3414",0,0,0,0,1,0,0,0,1,1
"COG3415",4,113,1,3,4,2,323,30,30,16
"COG3417",3,34,3,10,2,2,4,7,8,5
"COG3418",0,10,0,1,1,0,3,1,3,0
"COG3419",296,506,388,362,843,157,460,459,185,359
"COG3420",5,25,1,1,4,4,10,20,17,0
"COG3421",5,11,0,16,12,12,15,12,4,4
"COG3422",2,7,8,1,8,9,5,7,3,5
"COG3423",0,20,0,0,0,1,21,5,1,0
"COG3424",7,39,12,17,7,23,23,32,39,18
"COG3425",175,129,77,93,46,99,102,193,203,112
"COG3426",0,0,0,2,0,0,1,0,0,0
"COG3427",90,121,69,55,31,63,108,149,248,57
"COG3428",34,144,11,8,16,13,153,68,19,88
"COG3429",103,3,278,22,84,88,50,1,1,82
"COG3431",2,7,5,0,0,3,0,0,5,7
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",70,299,4,1,6,0,262,131,29,141
"COG3435",11,44,39,23,4,4,35,12,66,6
"COG3436",450,1570,19,4,58,5,2049,426,129,755
"COG3437",218,951,67,118,78,34,932,352,127,535
"COG3439",5,43,5,13,13,9,23,19,30,4
"COG3440",27,47,39,34,36,40,25,35,8,22
"COG3442",3,0,1,5,4,0,1,0,2,1
"COG3443",0,3,0,0,0,0,0,4,2,2
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",1,92,0,0,1,0,248,10,1,12
"COG3448",91,89,69,122,156,178,67,84,101,103
"COG3449",26,34,0,0,0,0,64,5,1,3
"COG3450",28,21,74,15,21,41,44,17,28,22
"COG3451",119,434,8,14,61,5,259,231,64,79
"COG3452",8,130,4,15,8,0,118,45,26,2
"COG3453",16,61,23,13,21,26,62,16,22,55
"COG3454",22,21,23,4,4,3,6,1,8,59
"COG3455",3,34,1,0,1,2,6,6,7,4
"COG3456",1,30,0,0,3,0,15,10,12,0
"COG3457",1,4,0,0,1,0,4,4,5,0
"COG3458",5,41,13,0,5,5,44,27,115,3
"COG3459",13,11,3,0,3,0,18,15,5,4
"COG3460",7,11,6,1,1,12,9,15,23,4
"COG3461",0,2,0,0,0,1,0,2,0,3
"COG3463",21,30,24,10,7,24,54,76,75,12
"COG3464",101,596,10,24,23,2,116,149,79,45
"COG3467",10,78,7,5,7,5,51,100,112,1
"COG3468",12,2,16,10,10,13,11,1,2,12
"COG3469",3,0,0,0,1,1,0,0,0,0
"COG3470",47,12,7,145,23,92,27,11,8,14
"COG3471",1,17,0,0,0,0,7,3,10,0
"COG3472",4,6,5,5,5,11,16,20,9,22
"COG3473",255,173,182,284,375,240,200,259,348,185
"COG3474",250,106,233,239,258,244,108,119,98,210
"COG3475",3,9,0,13,0,3,5,8,8,1
"COG3476",116,15,101,152,184,156,43,14,42,90
"COG3478",5,6,2,18,4,15,7,9,18,7
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",49,19,37,62,55,42,56,25,39,59
"COG3481",20,59,21,70,39,29,73,72,113,19
"COG3482",0,0,0,1,0,0,1,0,0,1
"COG3483",99,168,65,81,57,86,130,162,196,130
"COG3484",103,27,178,25,360,4,54,9,2,93
"COG3485",64,134,76,52,25,67,143,101,149,69
"COG3486",0,24,0,0,1,1,9,8,6,0
"COG3487",13,60,10,6,14,10,11,13,16,5
"COG3488",35,85,38,37,73,72,28,36,52,12
"COG3489",1,21,1,0,4,30,9,10,5,3
"COG3490",1,34,0,3,7,6,8,12,4,0
"COG3491",431,514,423,513,357,527,800,512,659,374
"COG3492",52,65,60,75,56,81,57,73,58,73
"COG3493",1,0,0,0,0,0,1,4,1,0
"COG3494",205,77,159,232,358,206,74,116,108,101
"COG3495",35,136,37,21,33,13,66,58,30,52
"COG3496",277,90,219,332,471,327,125,66,101,148
"COG3497",1112,97,1312,246,546,1061,158,83,68,2532
"COG3498",1,4,0,0,0,0,0,1,1,0
"COG3499",0,1,0,0,0,0,1,2,0,0
"COG3500",7,11,13,5,6,8,4,17,5,8
"COG3501",38,90,17,15,25,23,25,50,31,24
"COG3502",63,27,51,45,69,87,17,14,21,67
"COG3503",32,163,16,17,12,28,123,133,53,78
"COG3504",10,42,2,0,15,0,29,18,14,1
"COG3505",129,226,13,8,54,1,164,120,47,53
"COG3506",0,0,2,0,0,0,2,0,2,1
"COG3507",87,269,47,86,78,114,694,148,104,192
"COG3508",90,205,65,70,51,81,135,114,129,68
"COG3509",503,157,309,686,373,521,347,201,233,402
"COG3510",18,21,10,17,22,15,12,14,25,7
"COG3511",2,5,2,1,1,0,8,9,3,0
"COG3512",0,0,0,0,0,0,4,0,0,0
"COG3513",3,8,2,1,1,2,13,17,1,6
"COG3514",0,1,0,0,1,0,0,0,1,2
"COG3515",2,42,3,2,5,2,12,11,18,7
"COG3516",4,18,3,0,3,2,6,5,7,5
"COG3517",7,54,9,2,9,10,20,14,23,5
"COG3518",0,12,0,0,1,1,4,3,5,0
"COG3519",6,67,3,2,9,1,20,17,24,7
"COG3520",5,34,0,3,5,1,9,13,14,6
"COG3521",2,17,0,0,1,0,3,3,2,0
"COG3522",1,39,2,2,4,5,15,10,22,3
"COG3523",3,109,10,4,23,10,43,33,37,7
"COG3524",19,110,7,1,3,11,128,51,8,82
"COG3525",247,204,91,317,174,289,263,441,376,245
"COG3526",2,7,2,0,1,0,4,3,8,1
"COG3527",1,0,5,1,0,0,2,0,0,9
"COG3528",24,35,8,31,3,27,36,21,13,19
"COG3529",2,20,2,0,1,0,31,16,3,13
"COG3530",2,38,0,2,2,7,33,16,3,8
"COG3531",11,57,4,1,1,1,10,69,40,5
"COG3533",42,81,31,76,28,82,261,73,65,44
"COG3534",26,60,23,75,40,33,177,66,51,88
"COG3535",32,81,10,14,5,14,46,94,90,16
"COG3536",18,29,25,18,16,12,23,58,61,29
"COG3537",153,36,58,111,48,318,122,126,48,130
"COG3538",8,0,4,6,0,13,4,6,0,3
"COG3539",0,1,0,0,1,0,0,6,3,0
"COG3540",240,340,158,135,154,293,392,199,227,307
"COG3541",2,10,0,0,1,0,6,9,5,1
"COG3542",65,61,95,33,71,34,46,32,18,58
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3544",104,51,116,291,151,224,85,72,56,128
"COG3545",3,6,1,0,1,0,6,1,8,0
"COG3546",0,1,0,0,1,0,1,4,1,0
"COG3547",311,1734,12,74,85,16,1095,564,176,585
"COG3548",1,2,2,0,1,2,0,1,1,1
"COG3549",4,33,3,1,2,0,33,15,5,15
"COG3550",108,446,4,2,16,4,614,185,44,264
"COG3551",39,25,16,22,23,13,15,29,7,12
"COG3552",156,130,132,168,103,145,206,185,236,149
"COG3553",0,11,0,1,3,0,1,1,2,4
"COG3554",0,2,1,0,0,0,0,0,0,0
"COG3555",88,28,86,37,64,101,26,16,17,88
"COG3556",50,4,121,8,46,28,17,4,10,46
"COG3558",10,27,15,0,6,0,8,12,4,7
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,1
"COG3562",7,37,21,6,9,26,9,22,5,38
"COG3563",13,33,28,1,7,14,10,17,6,20
"COG3564",56,9,27,69,84,104,13,4,1,58
"COG3565",93,35,73,142,93,184,104,66,49,159
"COG3566",3,0,0,0,0,0,1,0,0,3
"COG3567",3,0,0,1,0,2,5,0,0,10
"COG3568",79,189,22,78,35,48,100,101,115,53
"COG3569",55,239,17,33,21,41,199,240,168,77
"COG3570",3,4,1,0,0,0,1,1,1,1
"COG3571",24,107,3,8,1,14,94,45,56,35
"COG3572",315,205,446,494,602,467,265,245,335,298
"COG3573",2,14,0,1,8,0,17,5,0,0
"COG3575",10,36,1,0,0,0,39,15,3,28
"COG3576",52,214,61,72,39,78,83,149,230,69
"COG3577",26,62,6,7,7,4,60,62,41,47
"COG3579",93,71,71,162,117,97,99,95,231,79
"COG3580",0,8,0,0,2,1,10,13,24,1
"COG3581",1,5,1,0,1,0,8,11,9,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,4,2,0,0
"COG3584",2,2,0,0,0,3,4,3,4,2
"COG3585",0,2,0,0,0,0,0,0,2,0
"COG3586",4,15,7,13,16,12,12,10,9,6
"COG3587",87,87,4,4,15,4,26,77,11,10
"COG3588",633,295,727,566,727,548,376,470,448,486
"COG3590",143,316,25,64,44,59,243,198,64,266
"COG3591",1,2,0,0,0,1,1,0,0,0
"COG3592",0,2,0,0,0,0,0,4,6,0
"COG3593",56,293,6,7,11,2,63,241,157,12
"COG3594",18,18,3,5,9,4,4,4,0,3
"COG3595",1,8,0,3,2,4,13,6,16,0
"COG3596",1,1,5,0,2,0,0,1,0,1
"COG3597",3,1,8,10,3,2,2,3,2,2
"COG3598",3,1,3,18,5,11,4,4,6,6
"COG3599",2,8,8,19,5,18,4,3,8,14
"COG3600",29,19,0,4,0,0,5,4,0,0
"COG3602",16,28,2,14,5,7,46,15,7,28
"COG3603",3,50,1,0,0,0,18,17,19,22
"COG3604",36,342,11,79,44,18,232,79,111,61
"COG3605",99,386,98,43,37,83,335,255,176,238
"COG3607",0,5,0,0,3,0,2,1,1,0
"COG3608",118,383,78,53,34,49,323,423,357,220
"COG3609",15,21,2,6,7,2,14,21,4,33
"COG3610",22,110,0,0,1,3,111,34,2,46
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",55,12,20,40,42,42,8,5,6,39
"COG3614",2,179,1,3,9,2,155,31,73,11
"COG3615",0,0,0,0,0,0,1,0,0,1
"COG3616",129,202,125,170,38,151,252,149,336,161
"COG3617",1,21,0,0,2,0,2,1,1,3
"COG3618",194,383,248,237,132,225,434,300,638,286
"COG3619",6,2,0,0,1,0,5,1,2,1
"COG3620",16,32,4,2,0,12,18,46,36,4
"COG3621",96,42,69,77,52,125,37,102,46,51
"COG3622",111,178,74,115,45,117,194,163,164,150
"COG3623",12,39,4,25,18,24,44,97,71,10
"COG3624",10,2,3,0,0,1,4,1,0,12
"COG3625",13,7,4,0,2,0,1,0,3,13
"COG3626",20,8,11,2,2,2,0,0,1,46
"COG3627",16,8,5,1,3,3,4,3,1,28
"COG3628",70,8,70,11,37,36,2,2,4,105
"COG3629",1,2,0,1,3,0,3,6,0,3
"COG3631",16,16,10,14,29,11,31,29,22,19
"COG3633",22,45,1,2,2,0,20,47,3,46
"COG3634",47,220,25,127,36,56,146,91,26,114
"COG3635",28,206,5,6,4,4,143,314,297,13
"COG3636",2,5,1,0,2,0,4,6,3,0
"COG3637",6,28,4,0,2,0,15,17,9,20
"COG3638",171,139,299,106,133,141,129,106,140,153
"COG3639",341,286,213,203,152,217,233,296,312,312
"COG3640",2,0,2,0,0,0,0,2,1,1
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",40,43,15,21,9,14,31,79,63,38
"COG3643",77,34,34,86,37,89,91,94,168,62
"COG3644",0,11,1,2,0,4,58,4,0,10
"COG3645",0,2,0,0,1,0,4,0,4,0
"COG3646",0,19,0,0,0,0,29,5,0,0
"COG3647",2,16,1,0,2,4,6,2,3,1
"COG3648",2,0,0,0,3,0,0,0,0,0
"COG3649",2,3,1,3,1,0,50,2,0,2
"COG3650",1,22,0,1,4,1,6,7,11,1
"COG3651",226,88,243,199,255,203,95,94,97,213
"COG3652",1,2,0,0,2,0,3,0,1,0
"COG3653",431,717,421,569,255,358,873,903,1654,435
"COG3654",1,22,0,1,0,0,23,6,3,9
"COG3655",3,10,5,3,4,4,24,18,17,3
"COG3656",1,103,1,1,4,4,67,73,5,78
"COG3657",1,11,0,1,0,0,2,1,8,1
"COG3658",31,109,15,4,7,12,68,51,19,81
"COG3659",3,82,4,10,4,4,138,58,24,72
"COG3660",296,115,249,452,459,356,112,151,112,166
"COG3661",3,80,0,10,4,0,179,16,1,66
"COG3662",68,31,46,52,52,55,67,30,35,38
"COG3663",6,32,2,5,6,1,29,17,41,3
"COG3664",23,12,20,19,29,19,12,42,28,18
"COG3665",575,385,497,518,709,611,362,646,603,441
"COG3666",18,419,0,13,44,3,282,216,98,78
"COG3667",39,204,2,9,19,0,133,84,38,48
"COG3668",5,88,3,3,7,0,112,43,9,61
"COG3669",90,99,45,106,72,176,160,158,177,131
"COG3670",335,187,505,229,245,234,238,249,265,306
"COG3671",0,7,0,0,1,0,5,10,1,4
"COG3672",15,42,0,3,2,2,15,23,8,38
"COG3673",0,22,0,1,1,0,12,15,2,20
"COG3675",57,71,42,18,57,63,82,27,8,135
"COG3676",0,16,0,0,1,0,10,31,18,3
"COG3677",0,24,5,0,2,1,29,44,18,20
"COG3678",14,48,0,0,0,0,7,37,6,35
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,5,8,32,3,17,9,5,2,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",14,58,0,3,6,6,58,18,6,18
"COG3683",1,3,1,0,1,1,3,13,2,1
"COG3684",17,8,21,22,11,19,14,23,27,14
"COG3685",2,12,0,0,1,0,4,8,1,2
"COG3686",38,25,115,31,37,45,65,22,14,39
"COG3687",13,82,3,7,20,2,34,72,51,20
"COG3688",5,2,1,0,1,1,6,4,9,1
"COG3689",4,0,4,0,3,6,3,0,1,10
"COG3692",0,1,0,0,0,0,0,1,0,0
"COG3693",97,59,33,53,65,79,381,50,19,224
"COG3694",59,15,145,26,49,39,30,7,20,31
"COG3695",33,56,18,43,18,42,70,50,37,40
"COG3696",501,2776,35,142,153,40,2130,1098,361,1432
"COG3698",6,15,4,8,1,20,15,9,3,12
