"","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3789",1,1,20,0,0,0,2,1,2,0
"COG3791",192,281,235,260,291,318,237,289,238,308
"COG3793",0,1,9,2,0,0,7,0,0,0
"COG3794",434,322,238,482,201,273,34,327,549,289
"COG3795",71,3,8,0,0,0,35,2,0,1
"COG3797",2,1,3,0,0,0,31,3,1,0
"COG3798",2,1,2,0,0,0,13,0,0,0
"COG3799",0,2,0,2,0,0,0,0,0,0
"COG3800",3,192,48,211,54,285,225,351,428,366
"COG3801",0,0,0,7,0,0,0,0,0,0
"COG3802",7,10,7,14,1,2,10,2,0,0
"COG3803",93,100,75,50,96,124,106,93,167,143
"COG3804",5,34,12,33,15,19,22,51,11,5
"COG3805",1,10,5,1,0,1,6,1,0,3
"COG3806",21,46,101,14,63,34,157,33,54,43
"COG3807",5,145,50,180,107,151,90,157,147,138
"COG3808",41,1220,600,1683,1248,1187,347,1350,1093,1468
"COG3809",2,2,3,0,0,0,9,2,1,0
"COG3811",2,0,1,0,0,1,11,2,1,0
"COG3812",70,8,21,0,34,18,75,25,10,20
"COG3813",1,0,8,0,0,0,17,0,0,0
"COG3814",8,26,25,17,9,28,94,20,29,35
"COG3815",0,10,8,9,0,11,0,11,21,9
"COG3816",98,49,79,30,52,78,113,56,73,67
"COG3817",3,0,0,0,0,0,0,1,0,0
"COG3818",1,57,36,80,43,71,56,83,72,121
"COG3819",4,0,1,1,0,0,0,0,0,0
"COG3820",7,200,58,215,115,222,187,223,203,208
"COG3821",70,1,26,3,22,0,42,1,1,1
"COG3822",0,15,1,4,10,20,22,11,25,32
"COG3823",6,54,48,23,79,65,33,116,49,88
"COG3824",1,6,6,8,0,1,28,2,0,1
"COG3825",201,192,187,75,193,178,256,146,175,218
"COG3826",0,0,0,1,0,0,1,0,0,0
"COG3827",1,0,1,0,0,3,80,3,0,0
"COG3828",2,98,86,48,10,69,56,75,91,97
"COG3829",329,10,49,16,1,2,9,4,4,0
"COG3830",202,30,41,26,121,14,43,31,19,15
"COG3831",0,0,0,0,1,1,7,0,0,0
"COG3832",7,2,15,1,0,1,169,11,2,0
"COG3833",66,33,16,11,0,66,1,56,68,102
"COG3835",2,0,36,1,0,0,5,0,1,0
"COG3836",31,489,253,662,135,330,88,335,278,272
"COG3837",3,8,1,4,1,2,13,4,2,2
"COG3838",4,1,20,1,0,1,95,5,0,0
"COG3839",309,1016,361,601,1689,1396,391,1083,1491,1167
"COG3840",0,12,17,0,41,25,20,6,33,36
"COG3842",315,1247,823,1145,1231,1309,681,1322,1419,1506
"COG3843",164,4,88,3,0,2,805,23,0,4
"COG3844",19,119,136,128,330,102,162,140,95,135
"COG3845",313,528,337,354,604,631,282,572,664,738
"COG3846",5,4,56,0,0,2,467,6,0,1
"COG3847",0,0,0,0,0,0,6,0,0,0
"COG3848",0,5,5,2,0,5,0,14,7,4
"COG3850",183,6,38,6,3,3,16,2,4,2
"COG3851",1,6,7,0,27,1,37,2,2,1
"COG3852",178,151,169,93,246,119,224,99,167,175
"COG3853",67,14,18,0,1,1,71,0,1,2
"COG3854",0,75,41,101,178,136,0,46,96,28
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,12,8,5,0,9,2,16,0,5
"COG3858",28,57,80,94,10,22,29,48,28,34
"COG3859",0,2,0,5,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,1,0,0,0,0,0
"COG3864",1796,57,70,66,24,73,1896,45,249,168
"COG3865",4,2,8,0,0,1,21,5,0,0
"COG3866",0,1,7,0,0,4,0,2,10,2
"COG3867",0,8,26,4,20,19,0,33,15,43
"COG3868",3,3,23,5,0,0,23,4,1,0
"COG3869",0,26,18,3,27,12,0,11,4,9
"COG3870",0,1,0,2,0,0,0,0,0,0
"COG3871",49,14,31,3,0,1,69,6,3,0
"COG3872",0,82,49,118,0,65,0,84,44,68
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,123,50,337,2,30,0,43,11,7
"COG3876",18,133,229,175,187,108,61,191,100,152
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",8,0,0,0,0,0,1,1,0,0
"COG3880",0,9,12,2,0,7,0,3,3,5
"COG3882",153,96,55,327,87,37,11,56,41,35
"COG3883",0,2,2,0,0,1,0,18,4,1
"COG3884",1,3,1,0,1,1,12,1,1,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",20,11,51,8,32,14,76,16,20,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,95,0,378,1,0,0,7,2,0
"COG3890",0,0,0,0,2,0,0,0,0,1
"COG3892",2,42,18,24,258,96,21,73,86,98
"COG3893",14,86,84,22,38,100,507,57,116,101
"COG3894",2,109,82,159,466,108,74,98,86,101
"COG3895",0,0,0,0,0,0,5,0,0,0
"COG3896",0,2,8,1,0,1,8,2,1,1
"COG3897",83,12,24,6,6,5,20,5,1,2
"COG3898",9,94,56,57,18,82,190,66,87,97
"COG3899",4,27,49,37,31,12,111,84,11,13
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",208,59,151,20,3,34,37,43,20,6
"COG3903",0,7,3,2,0,1,12,1,0,1
"COG3904",51,0,1,0,7,1,19,0,0,2
"COG3905",3,0,0,0,0,0,0,0,0,0
"COG3907",67,14,22,5,3,10,3,10,5,1
"COG3908",0,54,8,52,39,45,25,63,55,56
"COG3909",39,58,17,5,34,75,9,61,103,86
"COG3910",0,3,1,0,0,1,0,6,3,0
"COG3911",7,15,22,8,70,19,50,21,17,24
"COG3913",46,0,3,1,0,0,0,0,0,0
"COG3914",2,436,714,350,426,407,193,403,352,304
"COG3915",1,2,3,0,0,0,28,0,0,0
"COG3916",1,1,4,0,20,1,40,1,0,0
"COG3917",42,435,190,331,338,394,242,416,387,468
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,42,4,5,8,1,4,6,6
"COG3920",251,52,138,49,35,25,1729,62,16,12
"COG3921",70,5,22,1,1,2,149,6,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",822,10,39,22,4,10,270,5,67,29
"COG3930",106,18,68,17,0,5,59,26,23,18
"COG3931",6,32,25,15,42,17,79,53,27,28
"COG3932",68,8,35,1,4,1,171,2,1,1
"COG3934",0,11,19,7,103,12,7,4,1,3
"COG3935",206,4,8,5,0,0,89,0,6,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,2,1,0,0,24,0,9,8,7
"COG3938",8,109,63,130,224,79,83,118,82,134
"COG3940",6,1,78,2,89,1,0,2,1,0
"COG3941",541,5,22,8,0,0,200,1,83,0
"COG3942",3,2,5,3,0,0,52,2,0,0
"COG3943",37,3,35,3,1,0,32,0,0,0
"COG3944",0,1,0,12,0,0,0,0,1,1
"COG3945",0,43,3,232,0,3,2,4,0,0
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,7,4,0,0
"COG3948",0,0,3,2,0,0,1,0,1,0
"COG3949",1,20,1,32,39,19,5,27,16,7
"COG3950",88,1,33,5,1,3,11,1,0,1
"COG3951",143,13,49,7,30,13,82,2,19,11
"COG3952",2,15,9,12,13,12,3,13,19,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,78,261,12,237,196,19,114,153,127
"COG3955",0,0,0,5,0,1,2,0,0,0
"COG3956",0,63,23,103,0,114,1,75,76,80
"COG3957",279,10,126,12,0,7,310,14,4,19
"COG3958",150,246,149,451,250,137,54,243,173,198
"COG3959",160,280,143,540,284,132,94,244,166,184
"COG3960",139,0,3,0,0,0,11,2,0,0
"COG3961",0,15,45,3,0,9,0,18,2,0
"COG3962",10,337,118,250,388,495,36,432,455,397
"COG3963",1,19,12,24,25,4,33,9,3,3
"COG3964",0,87,43,66,42,27,6,25,12,29
"COG3965",0,2,8,0,0,0,41,4,2,0
"COG3967",1,7,9,1,0,0,16,1,0,0
"COG3968",18,17,35,5,223,15,30,25,11,7
"COG3969",111,1,2,6,27,3,35,6,1,4
"COG3970",1,37,24,43,6,24,24,32,43,24
"COG3971",6,281,243,191,185,227,173,197,208,235
"COG3972",14,0,48,0,0,0,0,6,0,0
"COG3973",10,40,22,85,3,31,1,44,19,6
"COG3975",139,45,140,18,111,138,119,90,141,93
"COG3976",0,0,0,0,0,0,17,0,0,0
"COG3977",11,13,4,15,185,3,1,6,6,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",33,269,389,242,52,155,99,428,261,189
"COG3980",9,61,118,208,72,52,10,58,36,35
"COG3981",1,1,9,5,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",0,1,1,2,4,0,0,0,0,0
"COG4032",11,125,58,177,119,75,29,99,75,62
"COG4034",0,3,0,5,0,2,0,2,2,2
"COG4043",0,1,0,5,0,1,0,1,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,61,0,246,0,3,0,6,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",247,34,87,32,1,47,290,73,45,63
"COG4083",0,16,18,3,0,17,0,16,12,18
"COG4085",0,0,0,0,0,2,1,1,0,2
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,5,0,0,0,1,0,1,0,0
"COG4091",116,118,46,93,26,172,86,171,170,222
"COG4092",0,0,0,1,0,0,0,0,0,1
"COG4093",0,1,3,0,0,0,16,0,0,0
"COG4094",11,79,127,6,4,131,112,80,90,64
"COG4095",5,29,57,8,21,13,23,27,16,23
"COG4096",103,70,287,85,107,69,102,89,83,89
"COG4097",123,9,35,3,1,1,119,12,0,4
"COG4099",1,114,110,56,46,67,11,113,50,61
"COG4100",0,120,237,0,2,377,1,145,224,139
"COG4101",0,35,26,43,2,18,6,42,8,14
"COG4102",181,376,162,254,353,220,65,293,296,272
"COG4103",3,70,63,58,50,68,43,61,68,84
"COG4104",30,1,11,3,0,4,3,0,7,3
"COG4105",144,425,249,419,553,281,149,294,269,291
"COG4106",4,10,5,10,0,5,23,14,2,2
"COG4107",66,3,6,0,1,1,20,36,0,2
"COG4108",247,249,494,86,451,346,393,232,335,289
"COG4110",73,7,31,1,0,0,1,0,0,0
"COG4111",2,4,2,0,0,1,77,5,1,3
"COG4112",0,3,7,0,0,4,1,2,4,1
"COG4113",1,0,0,0,0,0,3,0,0,0
"COG4114",40,2,6,0,0,0,3,1,0,0
"COG4115",3,0,7,0,2,2,7,2,2,2
"COG4117",57,2,14,3,0,2,20,5,1,0
"COG4118",2,0,0,0,0,0,0,1,0,0
"COG4119",3,0,0,1,0,0,1,0,2,2
"COG4120",2,6,1,1,0,0,1,0,0,0
"COG4121",352,166,372,64,279,243,191,171,183,201
"COG4122",97,298,132,310,187,241,35,291,256,318
"COG4123",13,46,66,22,129,49,116,30,64,64
"COG4124",0,1,11,2,4,2,8,4,0,2
"COG4125",18,0,4,0,0,0,6,1,0,0
"COG4126",43,53,67,21,17,55,21,36,39,47
"COG4127",2,1,10,10,0,4,5,12,10,6
"COG4128",0,3,6,2,0,0,0,0,0,0
"COG4130",0,4,4,4,0,3,0,5,11,10
"COG4132",4,0,2,0,0,0,43,0,0,0
"COG4133",76,92,100,88,173,93,96,84,116,120
"COG4134",1,13,31,8,52,28,40,28,46,26
"COG4135",1,14,34,8,40,34,31,21,43,30
"COG4136",1,8,14,3,13,11,18,4,7,11
"COG4137",134,14,67,30,196,15,38,12,21,15
"COG4138",1,0,16,0,0,0,0,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,103,37,104,66,104,40,77,98,110
"COG4145",8,95,77,49,53,64,2,76,44,22
"COG4146",5,312,438,292,455,313,26,401,308,363
"COG4147",638,643,329,455,727,730,273,768,689,873
"COG4148",160,78,130,67,182,31,61,35,48,28
"COG4149",97,58,89,57,43,35,56,33,38,26
"COG4150",10,0,35,1,0,0,31,2,0,0
"COG4152",19,32,41,21,159,47,144,48,23,50
"COG4154",0,53,13,32,23,34,6,27,37,39
"COG4158",0,5,6,5,1,6,1,6,3,5
"COG4160",55,146,48,184,142,108,45,152,174,146
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",481,560,408,455,237,382,533,435,400,450
"COG4167",1,0,37,0,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,27,0,0,0,1,1,3,1
"COG4171",0,1,49,1,0,1,1,0,7,0
"COG4172",327,283,220,223,178,283,176,198,254,360
"COG4174",162,140,155,134,75,138,103,142,134,120
"COG4175",12,628,138,643,855,477,140,556,649,604
"COG4176",17,935,233,1122,1156,856,128,1009,998,991
"COG4177",692,1250,808,1025,597,1243,785,1337,1295,1331
"COG4178",1,223,403,8,50,508,8,178,260,226
"COG4181",104,134,105,81,226,139,92,131,167,140
"COG4185",2,0,12,3,0,0,2,1,0,0
"COG4186",16,0,7,0,2,1,92,1,8,6
"COG4187",0,2,1,1,0,0,2,0,0,0
"COG4188",5,209,395,157,197,364,40,273,367,218
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",3,1,0,0,0,0,13,0,0,0
"COG4191",412,26,80,64,124,14,188,47,34,26
"COG4193",0,1,0,0,0,1,0,1,5,0
"COG4195",0,7,3,18,0,11,1,8,6,1
"COG4196",18,14,89,9,1,2,140,26,1,2
"COG4198",5,238,125,342,151,116,10,225,157,154
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",4,0,0,0,0,0,0,0,0,0
"COG4206",483,420,483,494,1234,348,489,428,397,471
"COG4208",145,2,28,0,0,0,33,1,1,0
"COG4209",0,3,3,9,2,1,2,4,1,6
"COG4213",3,7,7,9,23,7,96,4,4,7
"COG4214",2,2,4,5,20,3,76,10,2,13
"COG4215",64,165,70,195,133,161,60,187,165,149
"COG4219",9,2,70,1,0,2,371,1,6,4
"COG4220",8,1,10,0,0,0,27,0,0,0
"COG4221",237,299,373,648,171,183,178,206,165,244
"COG4222",4,15,163,8,18,5,70,61,6,1
"COG4223",1,17,8,1,1,12,38,4,24,27
"COG4225",5,41,74,28,10,7,6,8,13,3
"COG4226",0,0,3,1,0,0,17,5,3,0
"COG4227",1776,18,81,36,14,15,1787,7,53,19
"COG4228",82,0,5,0,0,0,232,1,0,0
"COG4229",17,6,5,7,0,34,26,25,33,9
"COG4230",524,149,377,88,1163,230,606,148,235,225
"COG4231",274,326,218,317,100,308,496,243,257,235
"COG4232",691,514,587,453,794,290,292,363,259,358
"COG4233",12,243,186,139,68,134,253,162,142,170
"COG4235",134,104,109,33,110,46,98,53,54,58
"COG4239",142,140,141,120,21,77,83,116,106,109
"COG4240",7,327,338,259,175,382,8,328,352,315
"COG4241",0,37,149,0,0,104,0,65,58,32
"COG4242",150,21,14,27,25,36,5,11,13,16
"COG4243",0,111,191,2,0,257,42,140,175,94
"COG4244",38,5,237,0,0,21,11,25,24,132
"COG4245",131,3,6,2,1,1,5,3,1,1
"COG4246",7,12,15,2,1,11,122,10,5,9
"COG4247",161,60,120,36,19,62,146,140,60,62
"COG4248",0,1,6,6,2,8,16,1,1,1
"COG4249",8,117,54,90,127,62,629,143,75,108
"COG4251",337,19,268,12,184,2,401,13,15,2
"COG4252",1555,299,255,358,250,325,1979,346,462,369
"COG4253",766,3,13,0,0,0,21,0,0,0
"COG4254",163,34,23,41,25,40,154,49,11,21
"COG4255",0,3,0,21,23,2,11,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,221,18,672,15,21,17,22,17,2
"COG4258",320,2,11,1,10,0,46,3,0,0
"COG4259",3,0,6,1,4,0,1,1,0,0
"COG4260",6,15,41,1,10,8,54,7,15,25
"COG4261",87,0,13,0,3,0,27,2,0,0
"COG4262",0,15,9,13,23,14,1,14,2,7
"COG4263",159,1,5,0,0,0,29,0,0,0
"COG4264",581,1,9,4,0,2,24,3,4,0
"COG4266",166,168,82,245,193,113,16,161,194,206
"COG4267",4,1,12,2,0,0,6,1,1,0
"COG4268",91,12,35,30,45,4,17,8,12,14
"COG4269",6,21,44,9,17,10,76,16,6,10
"COG4270",5,69,50,45,42,48,6,90,38,63
"COG4271",5,1,7,0,1,0,36,1,1,0
"COG4273",28,2,1,0,0,0,0,2,0,0
"COG4274",0,74,22,66,81,74,0,71,93,86
"COG4275",83,4,60,2,0,1,26,0,1,0
"COG4276",1,151,110,151,51,76,2,147,85,90
"COG4277",206,4,33,2,0,1,126,5,3,0
"COG4278",0,3,14,1,1,3,4,6,1,1
"COG4279",0,4,23,0,0,76,0,28,71,9
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",2,8,16,11,6,5,7,8,5,3
"COG4282",0,6,0,0,0,0,3,0,1,3
"COG4283",1,0,0,0,0,0,1,5,0,0
"COG4284",7,32,24,12,22,21,0,17,5,11
"COG4285",0,0,0,5,17,1,0,0,0,0
"COG4286",2,2,1,1,22,4,17,1,1,0
"COG4287",1,65,32,50,6,46,0,26,30,28
"COG4288",0,0,1,0,0,4,0,0,8,5
"COG4289",1,1,2,4,0,1,2,0,2,0
"COG4290",4,3,0,0,0,0,0,0,0,0
"COG4291",47,1,1,0,0,11,0,3,0,0
"COG4292",1,0,22,0,0,0,0,1,0,0
"COG4293",0,36,4,99,0,10,1,2,4,2
"COG4294",1073,93,33,28,55,74,359,49,292,150
"COG4295",0,0,0,0,2,0,0,0,0,0
"COG4297",47,3,4,1,0,0,1,0,0,0
"COG4298",1,1,6,0,0,0,0,0,0,0
"COG4299",0,63,104,70,23,43,26,99,72,71
"COG4300",0,1,0,0,0,0,16,0,0,0
"COG4301",102,114,72,263,14,53,99,100,47,37
"COG4302",58,2,32,5,0,0,8,4,0,0
"COG4303",120,2,76,6,1,0,33,10,1,0
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,2,0,0,1,0,0
"COG4307",87,16,28,0,3,7,33,14,4,3
"COG4308",0,13,4,17,23,6,18,10,5,0
"COG4310",11,121,56,170,127,68,7,96,89,62
"COG4311",16,120,46,149,199,132,21,131,142,132
"COG4312",71,1,1,1,0,0,3,2,0,1
"COG4313",147,3,10,1,0,0,20,0,0,2
"COG4314",62,0,3,0,0,0,5,0,0,0
"COG4315",1,7,5,7,31,3,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,12,0,0,49,8,16,48,11
"COG4319",39,9,21,6,0,0,17,4,6,1
"COG4320",1,4,40,0,10,12,2,21,7,1
"COG4321",2,1,17,5,14,10,18,4,10,11
"COG4322",0,5,1,2,0,0,0,1,0,0
"COG4323",88,16,46,8,37,18,34,20,17,24
"COG4324",76,34,48,25,12,16,27,21,17,7
"COG4325",240,14,128,3,0,0,284,12,4,1
"COG4326",0,0,3,0,0,0,0,0,0,0
"COG4327",33,119,48,51,118,129,49,87,97,115
"COG4328",0,2,2,1,0,5,2,9,7,8
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,1,0,0
"COG4331",0,1,0,0,0,0,2,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",84,65,78,9,89,122,80,67,79,75
"COG4334",0,0,0,1,0,0,0,1,0,0
"COG4335",1,5,0,2,4,1,11,5,0,0
"COG4336",67,37,26,55,72,18,10,29,30,42
"COG4337",0,81,56,13,32,104,0,93,112,136
"COG4338",0,6,2,4,3,6,3,8,2,5
"COG4339",39,9,5,0,4,4,11,6,3,1
"COG4340",1,2,2,7,3,4,3,4,5,2
"COG4341",48,251,110,343,289,207,118,356,272,282
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,4,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,11,6,6,9,121,0,50,125,32
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",0,7,2,30,0,1,0,7,0,0
"COG4360",0,67,144,0,0,131,0,64,124,77
"COG4362",0,8,8,1,4,5,0,4,5,20
"COG4365",4,67,33,14,207,77,24,92,61,147
"COG4370",0,177,344,0,0,492,0,232,306,250
"COG4371",0,25,117,0,0,44,0,32,53,6
"COG4372",0,69,161,1,0,189,0,94,134,107
"COG4373",5,1,25,1,0,2,64,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,1,0,0,0,0,0,0
"COG4379",54,0,3,1,0,1,189,0,0,0
"COG4380",7,1,11,0,10,0,13,0,0,0
"COG4381",30,0,0,0,0,0,80,0,0,0
"COG4382",0,1,8,0,0,1,11,0,0,0
"COG4383",24,1,20,1,0,1,67,3,2,2
"COG4384",24,0,1,0,0,0,9,0,0,0
"COG4385",0,0,2,0,0,0,1,0,0,0
"COG4386",90,0,5,0,0,0,253,0,0,0
"COG4387",0,0,6,0,0,0,4,2,0,0
"COG4388",5,1,8,0,0,0,18,0,1,0
"COG4389",139,12,0,0,0,0,1,0,0,0
"COG4390",0,0,0,1,5,1,0,0,0,0
"COG4391",1,9,1,9,9,7,19,10,2,6
"COG4392",13,0,0,4,26,0,0,0,2,2
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",108,1,4,4,0,1,0,0,2,1
"COG4395",121,219,104,247,136,229,144,243,212,215
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,7,1,0,0,6,1,1,1
"COG4398",1,78,37,63,12,131,24,60,94,48
"COG4399",8,14,66,2,2,2,6,13,12,6
"COG4401",0,41,68,41,0,64,1,69,42,68
"COG4402",1,7,15,1,2,2,87,3,0,3
"COG4403",0,2,12,0,23,29,41,13,13,8
"COG4405",1,7,2,5,1,0,5,7,0,0
"COG4409",15,81,43,25,26,51,1,27,39,77
"COG4412",6,267,286,190,67,124,0,303,157,149
"COG4413",160,0,5,0,1,0,0,7,0,0
"COG4420",2,2,19,2,0,3,16,5,3,1
"COG4421",108,105,40,148,52,114,24,108,197,90
"COG4422",6,2,12,0,0,0,60,2,3,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,10,0,0,0,10,1,0,0
"COG4425",17,2,2,0,0,0,4,2,2,0
"COG4427",4,2,4,0,0,1,117,2,1,1
"COG4430",6,0,6,2,0,5,33,8,0,0
"COG4445",135,100,199,11,99,143,29,61,118,92
"COG4446",0,63,201,5,39,92,7,58,78,115
"COG4447",104,116,376,29,136,188,62,135,123,120
"COG4448",2,204,322,179,29,253,39,251,298,313
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,32,69,0,63,83,1,58,66,49
"COG4452",15,8,6,0,0,3,108,21,5,7
"COG4453",0,0,17,0,0,0,5,0,1,1
"COG4454",6,59,98,59,30,46,119,81,33,50
"COG4455",0,0,1,0,1,0,0,1,0,0
"COG4456",1,0,1,0,0,0,5,0,0,0
"COG4457",0,0,1,1,14,1,0,1,6,1
"COG4458",0,1,1,0,18,1,0,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",46,0,1,3,2,1,1,0,0,0
"COG4464",0,22,38,40,55,10,5,37,8,32
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",171,0,0,0,0,0,5,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",0,126,292,42,204,237,13,133,219,149
"COG4496",2,6,2,1,12,3,0,8,11,10
"COG4502",0,0,2,0,0,1,2,5,0,1
"COG4517",0,24,61,30,71,23,6,22,26,28
"COG4519",18,0,6,0,0,0,1,0,0,0
"COG4520",22,13,11,4,1,8,30,7,17,11
"COG4521",2,199,41,178,325,243,35,234,252,267
"COG4525",11,167,39,160,234,157,23,167,203,163
"COG4529",3,7,12,1,0,23,25,13,14,17
"COG4530",1,5,6,1,0,6,64,2,9,15
"COG4531",138,274,90,232,139,292,77,303,314,289
"COG4533",0,0,0,0,7,0,0,0,0,0
"COG4535",124,80,102,54,180,91,31,77,85,148
"COG4536",122,223,220,162,372,224,263,187,286,302
"COG4538",4,0,0,0,0,0,0,0,0,0
"COG4539",81,4,27,0,16,5,22,11,5,4
"COG4540",0,0,5,0,0,0,2,0,0,1
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",0,4,0,2,0,0,0,2,0,0
"COG4544",3,12,19,1,0,9,86,11,6,6
"COG4547",77,662,238,658,534,766,433,736,741,785
"COG4548",543,100,31,225,286,28,100,50,18,18
"COG4549",1,0,0,0,0,1,21,2,0,0
"COG4551",6,0,6,0,0,0,44,0,0,0
"COG4552",3,24,11,41,4,6,29,9,1,1
"COG4553",14,18,56,4,3,27,237,10,27,21
"COG4555",5,75,77,108,34,75,2,95,62,52
"COG4558",11,24,124,52,65,33,54,8,32,125
"COG4559",72,11,104,39,92,24,47,4,30,148
"COG4564",10,2,56,8,106,2,40,7,1,3
"COG4565",14,0,0,1,16,2,2,7,2,1
"COG4566",10,15,49,5,38,3,213,10,3,2
"COG4567",63,214,73,194,107,192,114,217,202,193
"COG4568",0,0,2,0,0,0,0,0,3,0
"COG4569",10,23,79,16,19,11,52,7,14,16
"COG4570",366,8,4,12,0,0,244,3,12,4
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,3,4,4,6,2,9,5,2,1
"COG4574",0,0,0,0,0,0,0,0,3,0
"COG4575",41,0,1,0,0,0,0,0,0,0
"COG4576",0,7,6,1,0,1,0,1,0,1
"COG4577",0,57,220,2,0,97,1,48,93,67
"COG4579",179,32,152,75,361,27,9,28,23,4
"COG4580",204,0,5,0,0,1,1,0,0,0
"COG4581",18,440,631,159,60,703,158,432,585,469
"COG4582",0,13,46,18,49,12,6,24,11,7
"COG4583",2,135,41,161,126,144,40,141,162,168
"COG4584",519,127,1102,32,14,8,350,44,22,4
"COG4585",413,42,218,38,53,7,374,40,24,14
"COG4586",0,97,234,19,15,150,0,119,116,120
"COG4587",0,63,178,11,0,86,0,82,72,83
"COG4588",0,2,1,0,0,0,21,0,0,0
"COG4589",144,13,33,2,4,6,4,14,7,8
"COG4590",200,17,156,6,18,10,13,15,7,2
"COG4591",410,847,553,1091,1117,661,368,905,753,881
"COG4592",0,1,2,0,0,0,0,0,0,0
"COG4594",0,0,2,0,20,0,1,0,1,1
"COG4597",122,523,341,458,305,549,147,628,568,657
"COG4598",76,20,23,12,38,18,38,16,24,27
"COG4603",183,388,206,290,425,388,207,400,453,507
"COG4604",0,1,1,0,0,0,33,1,0,1
"COG4605",3,3,2,0,0,0,60,0,0,0
"COG4606",0,2,0,0,0,0,44,0,0,0
"COG4607",0,4,4,0,0,0,58,0,0,1
"COG4608",17,393,191,514,165,228,236,295,236,178
"COG4615",2,12,7,2,1,0,9,5,0,0
"COG4618",56,12,24,5,97,4,262,23,7,7
"COG4619",0,5,2,2,3,4,1,5,1,3
"COG4623",414,59,123,88,175,50,152,43,61,61
"COG4624",0,0,1,0,4,2,41,1,0,1
"COG4625",14,32,80,20,30,52,70,50,33,34
"COG4626",429,9,52,12,1,2,430,2,8,2
"COG4627",13,21,20,12,46,24,25,17,31,28
"COG4628",41,2,21,0,71,1,0,1,5,0
"COG4630",231,289,224,436,325,234,63,279,353,259
"COG4631",350,471,292,612,458,383,108,405,538,448
"COG4632",0,19,24,19,0,7,26,6,10,10
"COG4633",7,1,20,0,0,1,10,1,3,0
"COG4634",0,0,0,0,0,0,1,2,0,1
"COG4635",0,23,111,36,131,56,3,38,36,192
