"","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X145_MES_0d2.3","X148_MES_0d2.3"
"COG3106",158,1,4,3,29,7,1,1,7,6
"COG3107",184,62,48,16,77,37,72,28,58,53
"COG3108",17,9,19,18,20,42,14,33,9,11
"COG3109",68,0,2,1,5,3,1,0,0,1
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",5,0,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",105,30,43,6,38,18,14,15,39,26
"COG3116",28,1,2,2,1,4,3,0,0,1
"COG3117",44,9,5,2,8,6,7,2,15,13
"COG3118",116,61,122,72,126,92,89,97,94,63
"COG3119",1262,1641,5111,2233,1745,4402,3971,1978,4183,3369
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,3,1,0,3,2,0,3,18,4
"COG3122",41,0,10,1,7,5,2,1,3,7
"COG3123",40,2,8,4,17,16,3,29,0,0
"COG3124",47,1,13,6,10,21,17,8,22,12
"COG3125",44,0,1,1,6,1,0,1,4,3
"COG3126",12,0,0,1,0,0,0,2,5,4
"COG3127",214,272,412,523,378,502,655,411,460,412
"COG3128",187,38,53,202,97,292,83,170,12,20
"COG3129",59,6,5,0,2,9,3,0,5,8
"COG3130",25,0,2,1,1,1,1,2,0,0
"COG3131",138,5,19,6,30,10,3,14,23,29
"COG3132",5,0,2,1,1,4,1,0,3,2
"COG3133",1,0,12,11,8,8,11,7,1,2
"COG3134",0,1,3,0,0,2,2,2,11,3
"COG3135",109,4,25,23,36,11,12,15,21,12
"COG3136",0,1,0,0,0,0,1,0,0,1
"COG3137",137,8,19,7,24,11,3,6,17,17
"COG3138",122,2,21,32,46,41,17,36,13,25
"COG3139",21,0,2,0,5,7,2,1,2,4
"COG3141",42,0,0,1,11,5,0,0,1,1
"COG3142",22,27,41,22,49,75,45,35,29,52
"COG3143",73,3,3,0,12,8,0,1,2,6
"COG3144",194,1,9,5,39,11,4,7,6,11
"COG3145",70,37,51,23,36,103,48,45,65,47
"COG3146",95,84,234,558,184,300,322,419,150,159
"COG3147",61,2,11,1,22,8,3,4,7,7
"COG3148",126,7,10,1,34,5,3,3,3,6
"COG3149",35,5,4,2,8,2,3,0,0,2
"COG3150",46,3,20,60,61,60,65,61,5,3
"COG3151",30,18,22,13,28,22,32,27,13,24
"COG3152",36,117,110,46,109,71,34,82,53,113
"COG3153",11,23,22,24,14,29,35,16,24,36
"COG3154",3,0,0,1,4,0,0,2,0,0
"COG3155",165,37,26,13,48,11,6,13,42,50
"COG3156",103,14,56,78,107,96,97,79,47,33
"COG3157",4,3,2,2,3,1,7,1,6,1
"COG3158",9,0,6,4,2,11,0,0,24,19
"COG3159",84,40,85,65,65,43,51,51,29,19
"COG3160",66,0,3,0,20,2,1,2,1,2
"COG3161",76,21,30,26,38,42,30,43,20,21
"COG3162",0,0,0,1,0,0,0,0,2,1
"COG3164",440,158,142,78,184,225,89,75,124,95
"COG3165",63,14,16,4,11,14,10,5,32,7
"COG3166",39,8,15,1,8,1,5,4,13,9
"COG3167",73,12,8,1,18,5,3,3,13,11
"COG3168",43,9,4,3,11,0,4,2,14,11
"COG3169",1,0,0,1,0,0,0,1,1,1
"COG3170",150,34,25,12,46,27,24,17,13,39
"COG3171",0,0,0,0,1,0,0,0,0,2
"COG3172",6,6,27,19,23,33,56,16,25,19
"COG3173",266,347,454,439,580,436,374,455,409,336
"COG3174",18,0,0,2,9,1,0,3,9,8
"COG3175",87,150,209,258,207,270,281,226,62,92
"COG3176",168,127,208,201,210,196,617,186,94,115
"COG3177",226,29,7,9,38,17,3,12,47,49
"COG3178",103,420,368,407,434,390,428,434,205,306
"COG3179",38,0,10,9,5,112,19,14,3,6
"COG3180",58,132,128,212,133,171,264,184,63,98
"COG3181",221,148,306,366,248,384,518,327,565,336
"COG3182",567,26,95,15,131,44,4,31,92,129
"COG3183",33,8,5,6,10,1,8,3,8,13
"COG3184",2,0,2,1,6,3,0,0,2,1
"COG3185",164,91,76,60,127,92,47,71,128,148
"COG3186",126,135,87,18,198,74,25,45,104,130
"COG3187",80,3,4,4,13,7,0,2,14,23
"COG3188",10,1,3,3,3,0,1,2,58,27
"COG3189",0,1,1,0,1,0,0,2,0,0
"COG3190",3,0,1,1,3,0,1,1,0,0
"COG3191",153,162,167,64,150,42,38,67,137,142
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",24,27,37,24,28,18,28,18,77,44
"COG3194",23,92,67,49,70,72,43,85,78,77
"COG3195",25,133,73,74,104,62,51,89,125,109
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",3,0,1,0,0,0,0,0,1,1
"COG3198",20,0,2,0,7,3,0,2,0,4
"COG3199",90,82,132,34,129,63,19,89,141,169
"COG3200",287,474,488,430,580,515,598,514,325,332
"COG3201",39,31,61,45,66,106,98,76,52,49
"COG3202",104,120,140,71,249,159,117,142,114,155
"COG3203",19,23,32,43,38,55,16,63,4,7
"COG3204",210,45,113,54,107,81,107,62,41,63
"COG3205",27,0,0,3,1,1,0,2,1,1
"COG3206",504,126,168,183,328,148,152,163,187,214
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",7,1,13,1,10,19,3,5,3,2
"COG3209",224,33,24,9,50,49,12,9,25,88
"COG3210",36,71,96,62,15,54,52,48,60,52
"COG3211",198,132,129,50,178,81,346,55,178,398
"COG3212",1,0,0,1,1,0,0,0,0,0
"COG3213",48,2,6,2,10,1,2,7,6,3
"COG3214",14,29,40,17,30,16,14,14,50,31
"COG3215",3,5,4,2,2,2,1,0,4,4
"COG3216",52,11,45,155,33,66,54,78,28,23
"COG3217",20,122,107,55,142,145,72,99,124,120
"COG3218",2,0,4,0,1,0,0,1,4,8
"COG3219",39,15,2,2,7,4,1,2,1,10
"COG3220",78,25,22,3,18,15,9,5,12,26
"COG3221",266,128,237,338,155,217,528,318,384,379
"COG3222",11,23,60,189,30,66,64,112,37,34
"COG3223",0,5,3,1,2,7,13,4,0,3
"COG3224",3,0,2,1,12,0,0,5,6,2
"COG3225",206,338,378,162,311,190,254,142,446,453
"COG3226",1,2,1,1,0,3,1,0,0,1
"COG3227",166,8,12,5,14,19,14,11,56,39
"COG3228",9,7,40,5,3,24,0,12,37,21
"COG3230",8,2,0,0,4,0,0,0,1,2
"COG3231",2,0,1,1,0,0,1,0,1,3
"COG3232",7,7,8,5,8,10,2,7,13,8
"COG3233",1,0,0,1,2,1,0,0,2,0
"COG3235",55,1,4,2,15,1,0,2,0,2
"COG3236",42,6,4,1,6,28,6,3,2,3
"COG3237",12,0,0,0,3,1,0,2,3,3
"COG3238",1,7,13,9,5,15,7,15,23,12
"COG3239",120,237,496,1040,440,544,735,657,305,287
"COG3240",4,2,9,4,1,8,0,8,5,9
"COG3241",52,24,43,23,52,57,38,29,34,44
"COG3242",2,1,1,2,0,0,0,1,3,0
"COG3243",269,19,67,67,54,43,52,32,178,72
"COG3245",56,24,29,41,32,48,32,27,81,45
"COG3246",65,301,265,239,279,298,320,318,282,282
"COG3247",4,0,4,1,0,2,2,1,3,5
"COG3248",11,4,1,2,7,5,2,0,1,11
"COG3249",113,46,35,21,55,31,25,21,22,40
"COG3250",407,168,177,123,338,429,274,225,651,503
"COG3251",0,0,1,0,0,1,0,0,0,0
"COG3252",15,27,15,18,14,14,26,9,7,13
"COG3253",64,179,117,6,24,13,0,10,119,107
"COG3254",3,35,33,16,38,11,29,24,21,36
"COG3255",3,24,30,20,34,46,46,39,10,25
"COG3256",10,1,3,0,1,4,1,6,4,7
"COG3257",2,2,8,15,7,17,11,11,30,4
"COG3258",3,5,6,2,6,6,7,4,5,4
"COG3259",50,0,0,0,0,0,0,0,1,0
"COG3261",16,0,0,0,0,0,0,0,0,0
"COG3263",296,305,138,3,61,16,14,17,307,288
"COG3264",234,127,180,77,207,202,114,130,217,204
"COG3265",57,10,13,16,24,13,12,12,23,8
"COG3266",4,5,4,3,3,0,1,0,0,4
"COG3267",290,51,88,23,130,60,49,41,71,90
"COG3268",139,190,240,173,355,314,287,272,137,219
"COG3269",28,4,1,1,1,0,0,7,0,7
"COG3270",53,0,1,0,1,3,0,0,0,0
"COG3271",22,1,3,0,8,1,1,0,1,0
"COG3272",10,27,50,3,59,28,2,14,48,69
"COG3273",8,38,8,1,16,0,0,2,35,13
"COG3274",2,0,1,0,0,0,0,0,0,1
"COG3275",168,13,12,9,19,26,10,7,102,97
"COG3276",359,457,408,127,358,189,197,230,525,508
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",126,28,61,43,52,74,28,56,96,90
"COG3279",324,23,25,21,64,59,23,13,110,135
"COG3280",4,0,0,1,1,0,0,0,9,8
"COG3281",2,1,0,1,2,1,3,0,33,19
"COG3283",102,0,1,5,13,7,0,1,1,1
"COG3284",94,10,34,36,34,140,15,35,34,28
"COG3285",15,5,7,6,5,2,0,1,48,36
"COG3287",154,7,6,1,39,13,1,5,21,31
"COG3288",390,782,878,1000,1001,799,968,981,654,764
"COG3290",18,5,4,4,1,2,9,2,23,27
"COG3291",815,430,545,345,471,765,256,560,813,1169
"COG3292",1639,178,240,56,462,290,152,180,404,486
"COG3293",233,15,23,9,63,53,13,14,114,87
"COG3294",0,2,0,0,0,0,0,0,1,1
"COG3295",104,5,5,2,16,4,1,2,3,2
"COG3296",18,2,3,2,7,2,2,4,19,5
"COG3297",140,14,14,19,29,23,16,14,16,9
"COG3298",66,24,28,9,14,23,12,10,71,52
"COG3299",8,1,1,0,0,2,2,0,0,0
"COG3300",257,7,16,8,72,11,0,11,15,14
"COG3301",2,2,1,0,0,0,1,0,1,6
"COG3302",0,8,30,27,16,55,34,23,3,1
"COG3303",47,0,2,0,0,1,0,0,1,0
"COG3304",2,2,4,2,2,4,8,1,2,2
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",47,33,45,105,90,387,35,119,6,13
"COG3307",123,69,115,148,79,129,131,140,67,65
"COG3308",33,0,3,1,5,2,1,0,0,2
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",61,3,2,1,11,5,0,1,2,0
"COG3311",2,1,3,3,11,2,3,0,31,9
"COG3312",43,4,2,0,7,2,4,2,3,5
"COG3313",43,19,43,50,51,34,45,50,19,22
"COG3314",11,23,3,4,5,6,2,0,16,41
"COG3315",73,17,53,8,38,36,39,31,39,71
"COG3316",91,3,12,5,6,33,16,6,65,16
"COG3317",79,62,78,109,99,127,152,105,60,45
"COG3318",88,85,30,4,105,8,30,18,61,57
"COG3319",17,1,16,0,1,6,0,0,9,12
"COG3320",9,3,22,4,5,10,2,12,25,26
"COG3321",70,91,186,55,74,145,38,55,151,187
"COG3322",4,1,1,0,1,0,0,0,2,1
"COG3323",5,8,33,28,19,65,57,20,21,28
"COG3324",59,6,2,6,10,2,2,3,38,14
"COG3325",66,29,36,18,37,53,34,26,30,53
"COG3326",53,0,1,0,5,0,1,2,1,4
"COG3327",10,3,10,0,3,7,0,7,22,20
"COG3328",670,13,50,25,33,19,7,18,221,128
"COG3329",11,153,118,292,41,83,107,170,33,20
"COG3330",0,0,12,162,12,53,90,142,0,0
"COG3331",7,0,1,0,0,3,0,1,1,0
"COG3332",95,37,63,58,45,48,73,30,36,35
"COG3333",326,293,514,642,384,722,989,554,798,463
"COG3334",0,9,8,9,0,3,9,4,11,3
"COG3335",496,20,45,8,60,55,16,20,148,88
"COG3336",36,103,84,53,114,73,39,76,105,95
"COG3338",2,10,10,1,2,11,4,1,0,5
"COG3339",4,13,10,99,6,15,30,39,9,12
"COG3340",76,103,117,206,163,180,169,194,72,87
"COG3341",2,6,2,2,5,13,4,7,14,8
"COG3342",129,107,111,37,88,45,36,32,226,178
"COG3344",972,30,74,25,232,42,13,50,111,87
"COG3345",69,1,19,7,11,51,3,7,30,24
"COG3346",106,108,231,306,235,336,312,275,81,85
"COG3347",127,469,268,189,287,283,223,238,439,406
"COG3349",32,30,137,826,78,184,317,429,26,41
"COG3350",1,0,4,2,1,0,0,0,3,4
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",207,380,146,2,10,2,0,8,319,187
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",29,14,19,4,18,14,14,12,35,19
"COG3359",77,2,7,2,1,4,5,1,4,2
"COG3360",6,2,0,0,1,0,0,3,0,3
"COG3361",3,9,40,12,20,48,5,22,18,16
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",42,0,0,0,0,0,0,0,1,0
"COG3365",21,0,0,0,0,0,0,0,0,0
"COG3367",162,99,127,43,120,126,121,107,213,173
"COG3369",6,1,1,0,1,4,1,0,18,8
"COG3371",0,4,0,0,1,0,0,0,0,5
"COG3372",3,8,5,3,5,1,3,1,55,32
"COG3375",1,5,9,2,3,0,0,3,20,11
"COG3376",1,0,0,2,0,1,0,0,0,1
"COG3377",1,0,0,0,0,1,0,0,0,0
"COG3378",290,91,64,125,128,549,121,81,59,70
"COG3379",66,7,7,1,5,1,0,1,17,31
"COG3380",9,48,263,289,150,276,250,210,6,39
"COG3381",14,6,9,14,5,6,16,4,41,25
"COG3382",15,2,3,3,1,1,0,0,5,6
"COG3383",419,824,540,479,410,727,468,514,877,990
"COG3384",89,60,76,28,69,70,4,96,195,239
"COG3385",996,15,33,6,92,34,1,10,122,79
"COG3386",436,457,681,359,469,457,533,405,643,667
"COG3387",94,24,10,38,7,70,117,20,89,53
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,17,62,14,26,47,0,37,36,99
"COG3390",34,16,43,8,27,48,1,44,28,70
"COG3391",823,1122,958,133,567,320,176,201,1482,1515
"COG3392",78,31,20,18,31,72,12,26,34,22
"COG3393",0,0,2,4,0,0,2,0,2,3
"COG3394",19,22,23,25,26,48,51,28,41,20
"COG3395",17,16,55,386,47,109,172,161,20,36
"COG3396",64,105,169,126,90,137,78,112,296,202
"COG3397",42,7,8,3,17,10,3,6,2,3
"COG3398",41,224,168,13,24,73,3,45,105,211
"COG3399",0,1,0,0,2,0,0,0,0,0
"COG3400",1,18,38,56,51,66,50,81,0,8
"COG3401",12,7,7,0,38,1,11,4,4,5
"COG3402",2,1,0,0,0,2,0,0,8,3
"COG3403",37,1,0,0,9,2,0,0,3,10
"COG3404",231,128,116,35,134,71,36,73,128,129
"COG3405",88,0,1,0,9,2,0,0,4,3
"COG3407",10,22,45,35,43,89,95,34,58,62
"COG3408",8,16,29,15,4,2,1,9,143,88
"COG3409",78,88,127,148,139,114,167,193,69,56
"COG3410",37,4,11,1,2,3,5,6,3,1
"COG3411",31,51,44,75,28,33,26,24,54,85
"COG3412",0,0,1,2,0,0,0,0,1,0
"COG3413",15,1,2,0,6,4,0,6,3,0
"COG3414",0,0,0,0,0,0,0,0,1,1
"COG3415",53,3,4,0,26,13,0,13,26,8
"COG3417",3,2,8,2,1,11,1,2,5,3
"COG3418",0,2,0,0,0,0,0,0,0,2
"COG3419",413,558,314,521,305,254,265,361,147,289
"COG3420",8,5,4,5,17,19,0,15,21,11
"COG3421",21,4,3,4,7,6,5,6,4,19
"COG3422",1,0,4,4,3,4,8,4,4,3
"COG3423",4,0,0,0,0,0,0,0,0,0
"COG3424",7,3,21,24,9,20,24,12,58,26
"COG3425",151,321,217,40,97,157,57,136,328,358
"COG3426",1,0,0,0,0,0,0,0,3,2
"COG3427",67,168,110,79,92,58,72,78,231,155
"COG3428",154,0,12,14,23,21,25,4,41,24
"COG3429",0,0,28,286,8,58,112,161,4,2
"COG3431",1,0,1,1,0,2,4,2,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",303,1,7,4,34,17,1,4,7,11
"COG3435",7,11,60,19,21,22,21,23,55,28
"COG3436",964,34,79,32,240,110,13,35,142,164
"COG3437",864,63,131,80,239,80,59,60,68,97
"COG3439",18,8,15,4,18,3,1,6,26,18
"COG3440",92,25,32,44,45,30,24,46,17,9
"COG3442",0,5,7,0,16,2,0,2,4,1
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",5,1,7,1,23,0,0,2,1,0
"COG3448",84,155,147,107,213,148,166,171,105,98
"COG3449",2,0,5,0,7,3,0,0,6,4
"COG3450",27,14,25,62,17,30,29,56,34,25
"COG3451",216,20,14,19,46,25,2,14,194,142
"COG3452",48,5,6,6,10,0,0,5,9,12
"COG3453",12,1,22,15,22,20,10,20,14,8
"COG3454",3,0,11,14,4,7,376,9,6,9
"COG3455",13,2,7,1,4,4,6,4,1,3
"COG3456",12,1,0,1,11,1,0,1,6,5
"COG3457",2,7,1,1,0,5,1,1,10,3
"COG3458",7,28,32,5,17,12,10,2,89,61
"COG3459",10,0,7,4,4,4,5,3,24,7
"COG3460",2,5,2,9,3,12,7,5,21,5
"COG3461",0,0,0,0,0,0,0,0,0,3
"COG3463",14,44,15,23,18,19,4,15,37,11
"COG3464",201,34,28,18,64,20,1,22,72,56
"COG3467",172,147,74,5,25,6,2,21,160,97
"COG3468",1,7,5,11,4,17,3,1,5,7
"COG3469",2,0,4,0,0,5,0,2,0,0
"COG3470",1,25,66,24,97,68,29,56,6,34
"COG3471",2,1,0,0,0,0,1,1,5,1
"COG3472",136,14,21,3,6,10,2,7,8,12
"COG3473",114,283,289,220,261,261,249,275,310,257
"COG3474",82,221,179,236,225,251,303,233,112,165
"COG3475",20,3,2,1,4,8,0,3,13,5
"COG3476",4,80,86,142,107,147,129,149,35,65
"COG3478",12,12,16,2,15,19,2,8,15,18
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",5,57,45,45,64,63,26,59,29,26
"COG3481",188,107,57,8,111,33,28,27,79,74
"COG3482",0,0,1,2,1,0,0,0,0,0
"COG3483",105,74,77,37,113,124,32,140,153,185
"COG3484",4,7,18,174,31,13,304,128,10,18
"COG3485",108,22,95,93,53,46,76,58,134,120
"COG3486",9,1,0,3,0,4,1,1,1,2
"COG3487",6,12,27,12,18,23,3,10,15,26
"COG3488",15,26,54,27,31,97,41,45,34,69
"COG3489",1,2,13,3,4,36,0,16,6,15
"COG3490",2,3,11,6,9,11,1,1,7,10
"COG3491",157,430,466,335,560,436,391,459,538,493
"COG3492",39,75,72,56,70,73,56,70,65,64
"COG3493",2,0,0,1,0,0,0,0,0,1
"COG3494",63,246,196,206,257,174,249,241,103,136
"COG3495",55,15,46,11,32,32,28,17,11,40
"COG3496",60,308,289,273,313,283,306,351,102,259
"COG3497",2209,223,329,511,662,2682,629,1125,56,106
"COG3498",0,0,0,0,0,2,0,0,0,2
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",7,0,2,5,4,16,27,0,11,12
"COG3501",26,11,21,22,23,33,68,12,20,15
"COG3502",3,18,41,41,40,109,46,59,36,26
"COG3503",211,10,25,14,30,70,14,22,39,23
"COG3504",11,2,3,6,2,4,0,2,28,21
"COG3505",54,7,11,19,34,32,0,18,160,112
"COG3506",0,0,1,0,0,3,1,0,3,0
"COG3507",78,60,117,47,99,88,74,33,131,142
"COG3508",122,117,95,52,169,146,64,90,139,125
"COG3509",54,271,440,317,511,541,468,429,202,411
"COG3510",23,36,15,7,13,15,21,22,30,16
"COG3511",1,0,0,0,0,1,1,0,5,3
"COG3512",1,0,4,0,0,1,1,0,2,1
"COG3513",9,5,8,2,12,6,5,5,11,5
"COG3514",0,0,0,0,0,0,0,0,1,1
"COG3515",6,3,6,4,5,1,5,2,2,2
"COG3516",5,0,3,0,2,2,10,4,0,0
"COG3517",14,14,18,9,10,7,30,8,2,7
"COG3518",4,0,1,1,2,0,0,0,0,0
"COG3519",15,6,7,8,11,7,13,5,1,9
"COG3520",4,4,5,4,4,4,13,4,1,7
"COG3521",2,2,1,0,2,0,0,2,1,3
"COG3522",8,6,5,2,6,6,11,2,5,4
"COG3523",27,6,12,17,16,11,23,10,4,16
"COG3524",89,2,7,6,30,26,19,7,24,26
"COG3525",282,167,222,94,317,255,235,170,377,283
"COG3526",0,16,7,1,10,4,2,4,6,5
"COG3527",0,0,1,1,0,7,5,0,4,1
"COG3528",9,11,26,7,16,21,48,22,21,12
"COG3529",30,1,0,2,5,0,0,0,0,0
"COG3530",19,1,0,2,8,2,0,2,10,3
"COG3531",43,10,8,1,5,6,1,2,18,18
"COG3533",47,53,67,20,63,33,63,26,117,132
"COG3534",13,44,46,38,65,21,41,39,77,53
"COG3535",12,56,29,7,40,15,7,10,89,62
"COG3536",12,23,34,25,24,28,30,12,44,22
"COG3537",125,19,91,41,22,231,109,60,160,111
"COG3538",1,2,4,4,1,21,9,3,9,10
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",231,53,237,153,152,259,366,207,184,180
"COG3541",33,0,0,0,0,2,0,1,3,2
"COG3542",66,26,28,133,53,27,63,49,21,19
"COG3543",2,0,0,0,0,0,0,0,0,0
"COG3544",9,70,154,130,219,157,154,185,103,112
"COG3545",29,4,1,2,0,0,0,0,5,8
"COG3546",2,0,0,0,0,0,0,0,0,0
"COG3547",1079,32,52,23,185,81,6,48,189,151
"COG3548",0,0,1,3,1,3,0,0,6,2
"COG3549",26,2,0,2,9,0,2,0,10,1
"COG3550",325,9,34,13,75,31,4,15,62,41
"COG3551",46,16,16,4,22,17,23,10,6,11
"COG3552",104,156,163,151,192,172,124,160,211,217
"COG3553",0,0,0,0,2,0,0,0,1,1
"COG3554",0,0,0,1,0,1,0,0,3,0
"COG3555",84,26,43,46,32,137,109,77,10,29
"COG3556",3,2,15,128,4,21,38,58,1,1
"COG3558",31,0,3,17,3,3,7,4,8,2
"COG3559",0,0,0,0,0,0,0,0,1,1
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,0,10,14,2,11,30,4,18,12
"COG3563",5,3,3,19,4,12,16,7,19,11
"COG3564",6,16,45,67,37,81,85,60,11,11
"COG3565",59,100,125,105,172,161,146,130,61,61
"COG3566",12,0,0,0,0,13,1,0,0,0
"COG3567",21,0,0,0,0,18,0,0,0,0
"COG3568",168,38,95,36,48,71,41,31,160,121
"COG3569",313,359,161,20,42,117,8,59,365,272
"COG3570",3,0,3,0,0,1,1,1,4,0
"COG3571",50,19,32,6,28,11,7,12,36,25
"COG3572",332,242,362,450,357,440,565,418,348,235
"COG3573",4,2,0,2,0,4,0,6,12,6
"COG3575",16,0,1,0,4,6,1,0,1,2
"COG3576",170,165,154,61,81,60,54,68,290,168
"COG3577",48,16,40,9,36,18,7,8,25,54
"COG3579",66,104,180,41,208,104,57,111,106,150
"COG3580",92,7,2,0,0,0,0,0,13,16
"COG3581",44,3,0,0,0,0,0,0,9,10
"COG3582",5,0,1,0,0,0,0,0,0,2
"COG3583",0,3,2,0,4,0,0,0,0,3
"COG3584",20,2,0,1,1,3,0,1,2,1
"COG3585",1,2,0,0,0,0,0,0,0,1
"COG3586",23,27,17,13,15,7,6,12,8,11
"COG3587",18,5,3,8,18,14,2,6,13,13
"COG3588",377,510,511,811,630,545,537,662,431,497
"COG3590",393,30,66,22,109,67,35,90,94,87
"COG3591",0,0,3,0,3,0,4,2,1,0
"COG3592",10,0,1,0,0,0,0,0,1,2
"COG3593",277,467,175,8,21,8,0,5,327,256
"COG3594",3,3,5,4,6,9,6,6,5,3
"COG3595",102,5,0,1,1,0,0,0,7,13
"COG3596",0,0,3,2,1,6,1,1,0,1
"COG3597",3,3,7,6,7,4,3,9,3,0
"COG3598",115,17,14,2,8,6,9,6,9,14
"COG3599",1,3,20,9,6,8,16,7,8,5
"COG3600",3,1,0,1,5,7,0,1,3,0
"COG3602",38,2,11,9,11,15,16,8,8,6
"COG3603",41,8,2,0,13,1,0,0,15,14
"COG3604",181,69,77,17,75,25,14,24,66,126
"COG3605",265,30,101,67,59,104,69,56,170,136
"COG3607",1,0,0,0,0,0,0,0,7,5
"COG3608",281,89,160,41,102,57,30,68,148,186
"COG3609",35,4,7,5,4,8,0,6,8,24
"COG3610",133,4,2,2,21,7,0,2,3,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,19,25,22,29,59,27,46,2,19
"COG3614",34,10,9,7,14,3,0,8,31,18
"COG3615",1,0,0,0,1,0,0,0,0,0
"COG3616",73,183,266,88,165,138,122,99,263,282
"COG3617",4,0,0,0,0,1,1,0,0,0
"COG3618",159,264,449,256,278,181,171,127,320,330
"COG3619",1,0,0,1,0,0,0,1,12,3
"COG3620",75,108,56,7,4,4,0,0,75,58
"COG3621",8,22,47,64,65,93,67,64,45,23
"COG3622",121,90,133,63,136,105,96,78,155,145
"COG3623",27,27,33,12,22,14,16,23,84,35
"COG3624",0,2,1,1,0,1,90,0,3,2
"COG3625",0,0,1,3,4,1,127,2,3,3
"COG3626",1,1,5,7,1,3,290,3,5,4
"COG3627",0,2,1,10,1,1,220,3,4,4
"COG3628",176,11,12,24,56,123,29,64,7,7
"COG3629",23,0,0,0,0,0,1,0,0,0
"COG3631",16,11,21,4,16,16,30,19,13,14
"COG3633",93,4,4,2,13,4,0,4,3,4
"COG3634",205,28,88,18,64,66,10,45,52,22
"COG3635",251,365,191,15,36,18,12,8,408,266
"COG3636",4,0,1,0,0,1,0,1,3,3
"COG3637",11,11,9,4,3,9,0,5,24,9
"COG3638",30,77,117,273,82,102,422,186,134,147
"COG3639",82,105,152,98,102,218,917,284,355,352
"COG3640",8,1,0,1,5,0,1,1,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",170,149,79,6,23,30,2,26,135,138
"COG3643",40,88,122,37,128,105,25,91,102,153
"COG3644",1,0,5,1,5,1,3,1,1,1
"COG3645",4,0,0,0,0,0,0,0,0,0
"COG3646",8,0,0,0,1,0,0,1,0,0
"COG3647",16,0,2,1,0,1,0,1,0,0
"COG3648",0,0,0,0,0,3,0,0,3,0
"COG3649",3,1,0,0,10,2,0,0,3,1
"COG3650",4,2,7,1,4,3,0,0,3,2
"COG3651",71,112,183,249,170,137,154,137,75,96
"COG3652",2,0,3,0,0,0,0,0,0,2
"COG3653",614,1051,1100,315,898,480,320,420,1289,1359
"COG3654",23,1,2,1,6,2,1,1,6,4
"COG3655",14,4,3,0,6,2,2,4,17,9
"COG3656",238,1,9,5,19,4,0,5,3,7
"COG3657",0,0,1,1,0,1,0,1,0,1
"COG3658",106,2,4,12,17,11,21,3,5,8
"COG3659",207,3,5,3,14,4,32,8,14,8
"COG3660",80,315,302,361,362,319,401,430,138,184
"COG3661",7,0,5,3,15,0,0,1,23,20
"COG3662",7,49,56,43,53,45,49,55,35,29
"COG3663",8,11,13,2,8,6,1,6,47,17
"COG3664",17,38,22,19,34,13,15,44,26,22
"COG3665",221,595,452,512,476,392,601,547,522,465
"COG3666",437,21,14,20,63,4,0,8,188,93
"COG3667",103,7,14,18,30,6,2,7,38,35
"COG3668",72,2,10,3,12,3,1,7,19,8
"COG3669",58,36,61,45,78,123,137,57,147,87
"COG3670",56,194,171,500,236,237,240,389,252,222
"COG3671",7,0,0,3,1,0,1,0,0,0
"COG3672",55,7,6,2,16,4,1,7,5,6
"COG3673",10,3,4,2,0,5,2,2,7,10
"COG3675",80,9,14,11,45,255,61,82,4,9
"COG3676",203,2,5,0,2,2,2,1,50,10
"COG3677",69,0,4,1,1,4,1,3,27,19
"COG3678",86,0,5,0,12,5,1,1,1,8
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,14,12,10,9,6,12,2,4
"COG3681",2,0,0,0,0,0,0,0,0,0
"COG3682",43,3,2,3,9,1,0,2,20,14
