"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3"
"COG3782",32,13,9,6,4,6,0,14,6,17
"COG3783",0,4,0,0,0,0,0,0,0,1
"COG3784",8,8,1,0,2,0,0,0,0,3
"COG3785",47,48,163,181,111,206,201,143,124,126
"COG3786",51,47,149,156,100,148,171,122,92,110
"COG3787",5,0,6,2,11,0,0,1,10,2
"COG3788",26,26,20,4,9,14,12,17,9,12
"COG3789",5,22,0,0,2,0,1,0,3,0
"COG3791",226,136,403,340,291,352,351,321,355,391
"COG3793",1,2,0,0,1,0,0,0,0,1
"COG3794",294,330,349,335,397,201,277,334,245,430
"COG3795",13,10,0,0,2,0,1,1,1,2
"COG3797",2,1,0,0,0,0,0,0,6,3
"COG3798",0,1,0,0,0,0,0,0,2,0
"COG3799",0,0,0,0,4,0,0,0,0,0
"COG3800",85,89,321,333,238,411,466,242,294,226
"COG3801",0,0,0,0,2,0,0,0,0,3
"COG3802",2,7,0,3,18,0,5,9,6,28
"COG3803",81,77,147,104,105,89,100,96,116,101
"COG3804",9,3,11,15,26,3,28,48,28,29
"COG3805",5,6,2,1,7,0,1,1,0,8
"COG3806",41,44,43,33,70,76,50,38,24,73
"COG3807",63,56,160,150,108,159,170,153,116,105
"COG3808",747,368,1450,1189,1389,1402,1570,1403,1401,1512
"COG3809",8,3,0,0,0,0,1,0,2,0
"COG3811",1,0,0,0,0,0,0,1,0,0
"COG3812",18,6,43,17,16,25,16,26,6,19
"COG3813",4,1,0,0,0,1,0,0,1,1
"COG3814",26,5,33,22,35,27,15,30,17,34
"COG3815",6,1,19,9,19,0,11,22,19,10
"COG3816",64,43,87,53,74,85,78,56,51,72
"COG3817",0,0,0,0,0,0,0,0,3,0
"COG3818",54,29,89,90,63,82,143,80,49,81
"COG3819",0,1,0,0,0,0,0,0,0,1
"COG3820",75,47,222,221,150,282,221,201,139,178
"COG3821",10,7,0,0,2,0,0,3,2,3
"COG3822",10,4,20,11,10,12,18,23,14,12
"COG3823",75,15,74,77,104,76,116,131,84,84
"COG3824",15,2,2,0,9,0,1,5,6,10
"COG3825",176,71,248,161,176,255,197,175,142,203
"COG3826",3,0,0,0,3,0,0,2,1,2
"COG3827",2,2,0,0,0,0,0,7,2,4
"COG3828",124,9,97,93,134,116,58,84,93,105
"COG3829",52,35,2,3,17,5,6,25,29,7
"COG3830",47,14,19,18,45,30,23,28,45,31
"COG3831",0,0,0,0,0,0,0,3,1,0
"COG3832",26,21,3,0,2,0,0,11,8,1
"COG3833",20,26,43,77,34,36,64,102,35,30
"COG3835",4,17,0,0,0,0,1,0,4,0
"COG3836",173,256,347,335,941,333,364,263,307,695
"COG3837",5,3,0,4,20,5,5,5,10,25
"COG3838",5,2,0,0,3,0,0,3,4,1
"COG3839",574,454,1146,1398,929,1154,1132,1069,954,887
"COG3840",20,0,28,22,16,28,11,19,21,20
"COG3842",913,503,1511,1391,1127,1282,1498,1221,1336,1229
"COG3843",38,22,1,2,3,0,1,30,13,6
"COG3844",127,65,148,110,124,93,113,183,202,145
"COG3845",272,248,627,632,573,461,637,620,703,589
"COG3846",9,16,2,0,2,0,0,4,12,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",11,2,2,3,8,1,0,9,5,5
"COG3850",26,17,4,2,11,5,5,4,18,13
"COG3851",1,10,0,0,1,0,0,0,1,1
"COG3852",134,77,208,144,130,171,171,177,154,161
"COG3853",5,10,0,0,1,0,1,5,7,3
"COG3854",153,108,20,49,140,13,14,109,22,60
"COG3855",1,0,0,1,0,0,0,0,0,1
"COG3857",2,0,3,9,12,3,4,8,4,5
"COG3858",60,6,34,39,58,39,71,27,65,50
"COG3859",0,0,0,0,4,0,0,2,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",48,2513,119,99,224,128,48,237,68,86
"COG3865",10,3,1,0,12,0,1,6,0,1
"COG3866",2,19,0,0,7,0,4,0,4,1
"COG3867",69,3,19,20,7,10,20,41,21,14
"COG3868",29,38,0,0,0,1,3,3,8,2
"COG3869",34,7,6,10,33,5,2,20,20,23
"COG3870",0,0,0,0,2,0,0,0,0,0
"COG3871",7,14,0,0,4,0,5,2,5,8
"COG3872",8,31,39,57,117,48,85,59,87,88
"COG3874",0,0,0,0,0,0,0,0,4,0
"COG3875",29,25,8,23,163,19,18,42,113,204
"COG3876",159,79,184,119,163,136,239,172,257,171
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",3,1,1,0,0,0,0,3,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,2,2,3,15,6,0,10,7,9
"COG3882",48,22,42,48,75,43,43,39,151,130
"COG3883",1,1,0,8,16,0,6,17,2,6
"COG3884",15,2,6,1,5,4,1,8,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",41,45,4,9,6,4,13,3,5,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,13,0,1,60,0,5,1,168,133
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",45,37,56,80,61,59,43,48,40,37
"COG3893",100,18,103,74,112,61,40,152,61,106
"COG3894",82,15,91,86,228,86,53,117,325,151
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,14,7,0,1,0,6
"COG3897",24,8,7,3,10,6,1,19,4,18
"COG3898",90,18,126,79,106,83,51,91,50,119
"COG3899",73,20,9,8,41,3,11,49,45,64
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",81,106,5,19,87,15,18,47,31,107
"COG3903",13,1,3,0,14,0,1,16,4,6
"COG3904",3,2,3,0,1,2,0,1,0,0
"COG3905",0,0,0,0,0,0,0,1,0,1
"COG3907",2,9,2,2,5,3,0,2,37,9
"COG3908",9,17,49,41,32,51,80,51,31,23
"COG3909",14,14,59,78,39,79,104,42,15,36
"COG3910",3,0,1,4,8,1,0,3,2,2
"COG3911",33,7,31,25,9,34,31,35,23,11
"COG3913",7,0,1,0,0,1,0,0,0,0
"COG3914",367,153,359,452,324,332,405,408,299,398
"COG3915",0,10,0,0,2,0,0,0,0,0
"COG3916",12,0,0,0,0,2,0,1,0,2
"COG3917",204,126,501,405,350,499,513,347,299,422
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,12,4,8,6,4,6,10,10,4
"COG3920",289,33,46,20,50,3,16,69,106,37
"COG3921",7,10,7,0,5,2,4,4,7,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,970,41,35,26,51,20,46,19,16
"COG3930",26,23,15,15,14,7,32,30,18,17
"COG3931",42,7,37,40,46,35,41,42,62,43
"COG3932",5,4,0,1,0,1,0,1,0,5
"COG3934",5,12,18,7,23,3,6,46,30,21
"COG3935",3,547,1,0,5,2,7,1,1,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",29,17,1,1,2,4,0,13,3,2
"COG3938",100,37,134,81,170,66,104,126,173,155
"COG3940",33,30,3,0,1,0,2,0,6,6
"COG3941",1,893,10,0,12,12,2,26,0,9
"COG3942",1,1,0,0,1,0,0,1,3,1
"COG3943",30,15,1,0,0,0,0,3,8,3
"COG3944",2,0,2,0,1,0,0,1,1,2
"COG3945",0,13,0,1,31,1,5,1,115,91
"COG3946",0,10,0,0,0,0,0,1,0,1
"COG3947",3,1,0,0,1,1,3,3,2,0
"COG3948",0,2,0,0,0,0,0,0,2,0
"COG3949",4,3,2,12,24,3,20,10,42,15
"COG3950",10,8,0,1,0,0,2,9,2,3
"COG3951",34,68,11,13,10,13,6,15,16,14
"COG3952",8,3,13,12,13,16,10,15,10,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",326,112,114,190,37,86,9,38,67,27
"COG3955",0,1,0,1,1,1,1,0,1,0
"COG3956",57,16,60,99,116,13,50,58,55,78
"COG3957",125,44,2,3,6,7,1,10,13,8
"COG3958",173,183,231,190,253,278,234,236,313,310
"COG3959",140,206,226,161,284,252,210,232,288,346
"COG3960",0,5,0,0,0,0,0,2,0,0
"COG3961",9,4,0,3,2,0,0,6,3,9
"COG3962",110,95,403,509,346,413,485,298,255,320
"COG3963",9,4,2,4,23,8,5,14,43,15
"COG3964",33,11,45,24,199,23,30,22,67,94
"COG3965",11,23,0,0,2,1,0,0,5,2
"COG3967",1,0,3,1,0,0,0,5,4,1
"COG3968",103,15,17,9,25,28,12,66,24,16
"COG3969",1,208,12,8,0,0,0,3,1,1
"COG3970",26,12,37,30,109,34,12,38,26,91
"COG3971",156,105,261,233,312,323,265,235,139,302
"COG3972",8,12,0,1,0,0,0,0,2,0
"COG3973",7,2,1,19,63,6,10,43,117,42
"COG3975",266,145,68,93,38,60,58,179,93,55
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",36,2,5,7,22,9,0,9,75,14
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",143,134,237,223,434,99,387,392,259,318
"COG3980",80,71,38,46,68,23,36,41,52,72
"COG3981",1,3,1,1,4,1,0,0,2,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",0,1,0,0,2,0,0,0,0,0
"COG4032",40,40,101,75,205,99,87,73,125,144
"COG4034",0,1,12,3,0,0,2,0,0,2
"COG4043",0,1,1,0,0,0,3,0,1,2
"COG4044",0,0,0,0,2,0,0,0,0,0
"COG4046",0,5,0,0,47,0,4,2,122,107
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",65,63,56,49,40,75,67,50,46,56
"COG4083",11,4,19,18,30,0,35,43,28,19
"COG4085",0,1,0,0,0,0,3,1,18,1
"COG4087",2,4,0,0,0,0,0,0,2,0
"COG4088",1,0,1,2,2,1,0,3,0,0
"COG4091",40,57,155,159,144,182,163,178,91,139
"COG4092",0,1,0,0,0,0,0,1,0,0
"COG4093",2,1,0,0,1,0,0,0,0,0
"COG4094",232,40,62,106,47,78,8,34,73,20
"COG4095",70,16,28,13,16,30,14,17,16,15
"COG4096",187,176,110,81,57,53,65,117,84,143
"COG4097",33,15,8,2,5,0,2,6,5,2
"COG4099",110,19,84,53,152,88,91,149,111,149
"COG4100",326,90,73,270,65,131,13,50,34,23
"COG4101",13,4,14,13,66,10,28,12,26,41
"COG4102",173,2155,206,213,610,319,262,270,304,474
"COG4103",63,44,95,48,65,78,85,74,56,90
"COG4104",36,21,4,6,0,4,3,5,2,1
"COG4105",242,171,528,417,324,517,553,410,378,435
"COG4106",3,6,4,6,32,1,2,2,2,15
"COG4107",2,3,2,2,8,175,1,1,0,1
"COG4108",645,218,267,366,203,275,78,189,205,182
"COG4110",4,12,0,0,0,0,0,0,2,0
"COG4111",7,1,1,1,5,3,0,1,2,0
"COG4112",5,6,6,1,4,0,0,1,1,2
"COG4113",1,1,0,0,1,0,0,3,0,0
"COG4114",0,4,0,1,0,0,0,2,1,1
"COG4115",6,5,1,1,1,5,0,1,2,1
"COG4117",7,2,0,1,4,2,0,2,6,7
"COG4118",0,0,1,0,2,0,0,0,0,0
"COG4119",2,2,3,1,0,0,1,0,0,1
"COG4120",14,2,0,0,0,0,0,1,0,1
"COG4121",402,124,189,210,97,109,101,107,74,74
"COG4122",121,88,271,264,210,317,406,254,252,239
"COG4123",34,28,45,24,48,52,32,44,36,50
"COG4124",13,3,9,3,1,1,5,12,10,1
"COG4125",0,10,0,0,1,0,0,1,0,1
"COG4126",29,9,33,71,60,57,15,30,85,59
"COG4127",11,9,9,4,3,4,19,9,12,7
"COG4128",6,1,1,1,2,0,0,0,4,0
"COG4130",1,4,12,1,11,1,6,0,4,5
"COG4132",0,4,0,0,0,0,0,0,0,0
"COG4133",99,51,174,99,103,167,152,120,109,143
"COG4134",33,15,22,34,22,66,19,31,22,16
"COG4135",27,7,33,25,31,28,7,37,16,14
"COG4136",5,7,7,14,8,6,4,8,8,6
"COG4137",37,64,14,9,20,32,30,27,67,27
"COG4138",4,13,1,0,1,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,23,133,104,103,77,102,167,117,116
"COG4145",49,14,38,47,150,57,39,56,60,80
"COG4146",314,171,464,306,310,497,623,358,455,373
"COG4147",338,264,732,823,463,798,931,687,493,578
"COG4148",71,55,39,39,115,35,13,42,96,76
"COG4149",73,34,40,27,99,25,22,53,78,87
"COG4150",9,21,0,0,2,0,2,1,0,0
"COG4152",70,6,43,39,31,35,47,73,55,40
"COG4154",26,12,58,47,40,49,66,36,38,31
"COG4158",4,1,15,7,12,7,4,14,8,20
"COG4160",39,86,159,149,122,173,212,121,167,146
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",416,128,517,391,795,437,512,413,558,692
"COG4167",1,28,0,0,1,0,0,1,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,29,0,0,0,0,2,0,4,1
"COG4171",6,25,1,0,1,0,1,0,3,3
"COG4172",279,78,440,277,270,293,338,270,265,321
"COG4174",172,34,159,118,211,120,114,134,171,216
"COG4175",173,179,597,522,468,736,800,416,691,488
"COG4176",230,307,1004,949,706,1158,1284,706,1038,829
"COG4177",688,532,1147,1303,1282,1245,1186,1093,1449,1111
"COG4178",589,164,162,268,78,151,27,148,54,45
"COG4181",110,66,152,134,105,152,145,109,125,142
"COG4185",7,2,2,0,1,0,0,1,1,0
"COG4186",2,16,5,1,3,2,0,2,0,1
"COG4187",0,0,0,0,4,0,0,0,0,1
"COG4188",501,182,196,285,136,222,173,188,203,158
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,5,0,0,0,0,0,0,2,0
"COG4191",57,92,25,18,10,9,80,47,26,41
"COG4193",1,0,0,2,1,2,1,3,0,0
"COG4195",2,2,0,10,19,2,4,16,11,18
"COG4196",89,58,4,3,2,3,5,21,15,15
"COG4198",125,49,190,156,271,118,250,181,266,264
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",3,2,0,0,0,0,0,0,1,0
"COG4206",502,306,465,341,324,451,462,502,558,374
"COG4208",12,28,0,0,2,0,1,3,3,0
"COG4209",0,0,7,2,6,8,6,5,2,9
"COG4213",6,7,13,2,9,9,1,10,6,8
"COG4214",9,2,12,6,18,8,2,5,6,6
"COG4215",43,70,195,168,108,195,239,126,147,132
"COG4219",12,35,5,0,5,1,1,1,23,6
"COG4220",3,33,0,0,0,1,1,1,1,0
"COG4221",339,199,208,164,355,186,160,234,280,450
"COG4222",32,44,2,7,17,24,5,16,20,14
"COG4223",22,4,19,13,9,1,2,15,13,15
"COG4225",28,34,15,9,79,16,18,22,18,49
"COG4226",5,0,0,0,0,0,0,4,0,0
"COG4227",67,1300,13,21,51,13,4,62,14,14
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",49,36,1,6,4,6,1,11,7,5
"COG4230",266,230,292,205,111,122,183,142,213,140
"COG4231",231,77,232,235,407,307,288,296,435,361
"COG4232",594,208,602,431,509,584,670,585,507,566
"COG4233",255,41,326,201,248,269,275,215,160,228
"COG4235",89,79,75,53,103,54,31,76,101,100
"COG4239",106,38,128,85,172,108,107,119,154,173
"COG4240",330,158,323,400,183,310,363,278,158,199
"COG4241",145,42,39,83,16,58,6,22,9,6
"COG4242",25,12,15,34,33,1,3,35,42,33
"COG4243",331,140,73,177,37,108,8,71,25,29
"COG4244",323,37,113,6,2,14,9,26,20,15
"COG4245",5,5,2,0,1,0,2,1,3,1
"COG4246",19,5,5,8,17,16,0,16,6,25
"COG4247",70,58,77,71,46,201,125,57,59,52
"COG4248",5,1,1,4,0,2,1,5,5,11
"COG4249",109,19,139,57,121,97,104,103,164,112
"COG4251",64,181,7,4,28,1,24,13,86,26
"COG4252",223,2773,390,370,415,572,436,417,413,393
"COG4253",2,10,0,0,1,1,1,0,3,3
"COG4254",21,176,22,15,32,35,32,47,47,64
"COG4255",0,0,0,1,2,2,0,1,4,7
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,23,1,13,191,8,23,29,298,355
"COG4258",1,7,2,0,0,0,13,0,22,4
"COG4259",2,3,1,0,0,0,0,0,0,2
"COG4260",41,2,18,11,19,1,8,6,15,14
"COG4261",3,8,0,0,3,0,5,0,10,0
"COG4262",5,10,8,9,25,4,8,11,25,47
"COG4263",37,8,0,5,2,1,0,5,26,1
"COG4264",59,40,0,0,1,0,13,6,7,1
"COG4266",66,66,184,152,106,87,198,157,240,136
"COG4267",7,20,0,0,0,0,1,3,4,2
"COG4268",50,26,11,7,8,4,3,22,18,22
"COG4269",19,13,5,20,30,14,3,11,31,18
"COG4270",43,14,70,59,67,55,101,85,53,82
"COG4271",7,2,0,0,0,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",21,19,82,60,44,68,88,83,71,87
"COG4275",10,34,0,0,2,0,0,1,4,1
"COG4276",95,15,106,78,234,32,132,154,120,171
"COG4277",7,37,1,1,2,0,2,3,15,2
"COG4278",6,9,5,4,14,2,9,10,5,15
"COG4279",56,39,1,16,4,7,0,42,7,11
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",12,10,3,10,12,2,4,22,17,16
"COG4282",2,0,1,0,1,0,0,1,0,0
"COG4283",2,0,0,0,0,2,0,0,1,0
"COG4284",36,12,4,14,27,7,1,42,25,33
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",5,4,0,1,2,0,0,7,1,0
"COG4287",29,5,47,27,59,51,35,83,108,73
"COG4288",0,0,3,1,1,2,4,1,1,2
"COG4289",0,0,0,0,0,3,1,4,26,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,1,0,1
"COG4292",1,4,1,0,1,0,2,0,1,2
"COG4293",11,6,8,2,37,2,3,14,47,52
"COG4294",38,2152,80,106,49,149,57,196,25,71
"COG4295",1,0,0,0,1,0,2,2,9,0
"COG4297",1,1,0,0,5,0,0,0,0,7
"COG4298",2,2,0,0,1,0,0,0,0,0
"COG4299",42,15,84,56,61,72,145,85,87,67
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4301",72,58,45,56,116,127,74,44,171,132
"COG4302",8,10,0,0,0,0,0,1,11,5
"COG4303",28,35,4,0,0,0,2,1,10,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",4,3,0,0,0,0,0,8,0,1
"COG4307",27,14,3,10,14,19,2,4,5,6
"COG4308",8,2,5,4,29,2,11,11,18,11
"COG4310",42,64,73,94,59,69,84,46,72,75
"COG4311",40,41,184,112,94,172,179,107,116,122
"COG4312",2,5,1,0,6,0,1,2,1,3
"COG4313",4,3,7,0,0,3,2,2,1,0
"COG4314",8,3,0,0,0,0,0,0,0,1
"COG4315",2,1,1,6,12,1,2,2,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",52,52,0,6,1,7,0,19,2,10
"COG4319",9,9,8,0,6,2,14,5,5,16
"COG4320",4,32,2,3,1,4,1,5,10,2
"COG4321",17,9,9,11,10,9,7,7,7,9
"COG4322",2,14,4,0,6,5,1,6,1,3
"COG4323",26,54,37,18,20,31,41,34,17,33
"COG4324",36,22,11,12,48,15,8,20,64,32
"COG4325",39,62,2,0,3,0,2,8,27,11
"COG4326",0,4,0,0,0,0,0,0,1,0
"COG4327",36,53,100,130,77,81,95,64,33,61
"COG4328",17,14,1,1,2,6,0,3,2,2
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",150,76,73,89,23,64,19,31,32,18
"COG4334",4,0,0,0,0,0,0,0,0,0
"COG4335",8,0,1,0,2,1,3,5,0,3
"COG4336",22,15,28,23,95,13,41,20,33,77
"COG4337",75,40,96,83,72,62,96,145,40,81
"COG4338",20,7,8,7,3,7,6,11,2,7
"COG4339",1,2,2,7,11,1,5,5,4,5
"COG4340",5,38,2,7,3,2,2,3,4,5
"COG4341",96,75,283,231,190,349,311,230,256,284
"COG4347",0,0,0,0,5,0,0,0,0,0
"COG4352",2,1,0,1,0,0,0,6,0,0
"COG4353",0,0,0,0,1,0,0,0,0,1
"COG4354",146,103,2,35,21,21,1,59,16,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,29,1,1,1,2,15
"COG4360",238,35,55,130,7,64,6,26,15,12
"COG4362",11,0,11,9,9,2,1,7,8,3
"COG4365",142,8,129,62,32,119,125,141,93,62
"COG4370",699,154,171,371,76,130,14,64,26,30
"COG4371",64,62,7,18,15,9,1,40,9,10
"COG4372",290,93,78,113,18,83,7,51,15,15
"COG4373",14,131,1,1,0,0,4,2,4,5
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,1,0,0,0,0,1,0,0,1
"COG4380",6,5,1,1,0,1,0,1,0,3
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",2,9,0,0,0,0,0,1,2,1
"COG4383",12,176,2,0,1,0,3,7,10,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,0,0,0,0,0,0
"COG4386",1,3,0,0,1,0,0,0,1,0
"COG4387",2,3,0,0,0,0,0,0,0,0
"COG4388",3,109,0,0,1,0,1,1,4,5
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4391",9,5,5,4,11,1,6,2,5,13
"COG4392",2,2,1,0,2,2,0,0,0,1
"COG4393",6,0,1,0,0,0,0,1,0,0
"COG4394",1,8,1,0,0,0,0,0,0,5
"COG4395",86,84,260,282,184,277,280,211,191,194
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,10,0,1,0,0,2,3,4,2
"COG4398",186,64,22,36,125,23,8,86,86,114
"COG4399",27,40,2,0,19,0,1,13,15,19
"COG4401",105,36,38,52,53,48,33,47,22,40
"COG4402",19,2,0,0,1,0,0,5,3,7
"COG4403",15,5,3,6,3,0,2,2,9,3
"COG4405",7,0,0,0,9,5,7,2,2,2
"COG4409",76,20,77,38,84,46,45,64,71,74
"COG4412",121,27,193,169,393,57,255,424,305,289
"COG4413",1,0,1,0,0,0,0,1,0,0
"COG4420",3,7,1,2,7,0,2,6,4,1
"COG4421",34,319,100,128,87,122,126,104,137,81
"COG4422",6,12,0,1,1,0,0,7,3,2
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,0,1,0,0,0,0,0
"COG4425",0,1,1,1,3,0,0,3,0,1
"COG4427",4,2,0,1,5,0,2,0,5,0
"COG4430",23,3,3,6,1,1,0,9,5,1
"COG4445",247,86,98,119,49,95,28,69,46,43
"COG4446",321,37,123,95,14,61,15,39,36,30
"COG4447",354,116,118,163,77,117,47,92,113,57
"COG4448",378,96,300,242,222,141,180,261,225,203
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",149,34,61,90,30,37,3,68,13,19
"COG4452",52,14,1,0,4,1,1,9,7,5
"COG4453",4,2,0,0,1,0,0,2,1,0
"COG4454",44,88,108,73,51,110,79,90,26,82
"COG4455",0,1,0,0,1,0,0,0,0,1
"COG4456",0,1,0,1,3,0,0,0,0,0
"COG4457",4,0,3,2,0,1,2,2,2,0
"COG4458",3,0,1,2,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,1,1
"COG4464",62,23,27,13,30,18,20,45,20,32
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4474",0,5,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",271,83,108,139,34,163,78,87,68,53
"COG4496",0,0,4,7,8,12,5,1,8,3
"COG4502",5,1,1,0,0,0,7,2,4,1
"COG4517",37,22,37,22,29,41,46,19,37,28
"COG4519",0,5,0,0,0,0,0,0,0,0
"COG4520",29,27,17,10,47,14,8,23,23,25
"COG4521",41,71,250,257,95,300,347,168,232,140
"COG4525",35,60,179,193,94,242,252,141,190,120
"COG4529",13,6,11,8,7,16,7,28,10,12
"COG4530",9,2,7,6,3,11,8,11,0,7
"COG4531",77,104,328,338,188,214,394,222,156,234
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",78,50,119,92,80,130,134,71,145,108
"COG4536",206,108,372,260,228,361,316,247,225,261
"COG4538",0,5,0,0,0,0,1,0,0,0
"COG4539",7,23,6,5,9,0,10,6,2,2
"COG4540",1,6,0,1,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,10,0,1,0,0,4
"COG4544",13,0,15,9,35,9,1,12,10,22
"COG4547",271,260,915,881,495,953,941,614,509,566
"COG4548",70,193,37,27,266,43,38,29,137,139
"COG4549",5,4,1,1,0,1,0,4,1,0
"COG4551",2,6,0,1,1,0,0,1,0,2
"COG4552",5,2,5,3,64,6,8,5,12,60
"COG4553",19,7,9,19,15,18,6,15,16,19
"COG4555",38,34,48,56,53,88,123,117,66,86
"COG4558",149,22,219,32,5,1,140,143,58,163
"COG4559",112,33,190,19,11,9,132,121,47,129
"COG4564",60,15,7,0,5,0,6,1,25,11
"COG4565",0,10,4,2,6,0,0,0,17,2
"COG4566",37,22,1,1,7,4,2,8,10,13
"COG4567",75,54,212,220,127,281,275,154,142,159
"COG4568",1,9,0,0,0,0,0,0,3,0
"COG4569",17,13,19,8,10,15,22,20,11,14
"COG4570",8,498,5,3,19,0,0,3,3,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",4,1,7,6,1,2,7,1,2,2
"COG4574",7,6,1,1,1,0,0,3,0,1
"COG4575",0,7,0,0,1,0,0,0,0,0
"COG4576",3,2,0,0,1,0,1,2,4,2
"COG4577",221,64,67,57,50,40,5,52,34,47
"COG4579",14,54,4,16,29,18,13,47,162,37
"COG4580",3,8,0,0,1,2,0,1,0,0
"COG4581",811,362,375,559,237,368,188,346,182,187
"COG4582",11,26,18,6,10,13,17,9,27,27
"COG4583",56,69,199,154,101,157,214,120,168,145
"COG4584",362,374,19,6,41,3,30,43,120,38
"COG4585",238,164,40,5,30,13,12,35,111,53
"COG4586",315,64,129,110,41,89,27,71,29,46
"COG4587",189,31,76,63,27,54,17,30,22,26
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",19,14,6,8,22,6,7,21,9,17
"COG4590",39,77,3,12,28,14,8,20,13,15
"COG4591",700,273,956,783,711,929,1114,911,1161,849
"COG4592",1,1,0,0,0,0,0,0,0,0
"COG4594",5,0,0,0,0,0,0,0,0,0
"COG4597",414,251,597,523,481,367,417,322,272,321
"COG4598",16,27,38,15,12,30,20,32,58,23
"COG4603",212,150,454,406,432,359,406,432,543,429
"COG4604",2,1,0,0,2,0,2,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,1,0,0
"COG4607",7,6,0,0,2,0,1,0,0,2
"COG4608",124,70,216,220,612,143,140,146,407,350
"COG4615",6,13,3,0,6,2,0,1,5,9
"COG4618",15,15,11,9,18,11,3,23,9,21
"COG4619",2,1,6,6,7,1,1,2,17,6
"COG4623",64,61,62,24,17,75,79,66,69,75
"COG4624",9,2,2,1,3,0,0,8,0,0
"COG4625",74,14,40,49,40,37,9,44,8,34
"COG4626",16,1383,8,9,30,3,2,14,4,7
"COG4627",27,60,31,29,24,27,23,19,25,17
