"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG3115",84,8,6,10,27,7,25,49,18,74
"COG3116",7,2,0,0,6,2,1,1,2,9
"COG3117",28,2,5,0,7,2,18,17,6,22
"COG3118",75,93,77,110,94,88,153,72,70,133
"COG3119",1328,2719,3133,4310,3413,3234,5497,1620,4487,4317
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,12,0,0,0,0,0,0,0,1
"COG3122",44,3,2,1,4,0,3,16,3,28
"COG3123",17,3,118,4,33,7,7,10,36,25
"COG3124",34,10,6,7,11,7,14,16,15,51
"COG3125",18,5,0,0,6,1,1,12,1,14
"COG3126",35,3,1,0,1,0,0,3,1,1
"COG3127",543,411,210,398,429,418,335,380,492,445
"COG3128",25,45,328,334,101,428,75,33,268,170
"COG3129",42,2,2,1,4,4,6,16,11,36
"COG3130",11,0,1,0,4,1,3,3,1,12
"COG3131",149,17,9,2,59,5,19,42,10,91
"COG3132",19,2,5,2,5,1,5,10,6,0
"COG3133",12,5,12,6,23,2,1,14,11,7
"COG3134",16,4,0,1,3,0,6,1,6,5
"COG3135",75,19,19,18,34,26,22,44,18,71
"COG3136",3,0,0,0,0,0,0,2,0,0
"COG3137",101,10,6,5,16,8,14,27,12,67
"COG3138",204,14,29,24,39,48,14,75,25,62
"COG3139",12,0,3,1,5,3,6,2,3,17
"COG3141",24,1,1,0,6,0,0,4,1,26
"COG3142",22,57,49,27,74,22,23,26,44,21
"COG3143",42,0,6,1,3,3,4,19,4,32
"COG3144",109,5,2,6,17,13,8,38,16,93
"COG3145",127,42,42,101,36,87,65,75,87,110
"COG3146",151,248,617,462,311,350,224,125,311,279
"COG3147",21,2,3,1,5,2,9,15,9,21
"COG3148",109,5,5,5,9,10,3,44,6,52
"COG3149",23,2,3,2,4,6,1,5,5,23
"COG3150",81,23,24,35,62,45,13,51,52,44
"COG3151",32,6,15,17,12,24,20,29,33,25
"COG3152",61,126,59,61,85,51,88,70,64,41
"COG3153",11,14,19,32,25,20,36,13,42,19
"COG3154",6,0,3,0,0,0,0,1,1,0
"COG3155",150,24,27,9,18,6,20,60,11,44
"COG3156",79,66,54,35,94,64,53,73,88,115
"COG3157",17,0,2,0,3,1,2,3,5,7
"COG3158",3,11,10,3,5,5,0,10,14,9
"COG3159",44,25,26,26,57,63,45,72,68,76
"COG3160",44,2,2,2,8,2,1,21,2,26
"COG3161",47,14,25,20,35,19,15,33,46,51
"COG3162",1,2,1,1,1,0,1,2,0,2
"COG3164",300,93,35,78,91,100,99,207,240,316
"COG3165",33,2,2,8,10,12,14,33,18,30
"COG3166",32,7,2,3,7,4,12,22,9,33
"COG3167",87,6,8,2,8,5,16,22,5,26
"COG3168",32,4,0,1,7,0,3,12,1,17
"COG3169",3,2,0,0,4,0,0,0,2,1
"COG3170",140,8,25,15,43,32,23,89,25,70
"COG3171",3,0,0,0,0,0,0,2,0,0
"COG3172",8,33,31,17,47,17,20,8,40,28
"COG3173",223,419,286,431,508,397,422,492,438,441
"COG3174",13,0,9,0,17,0,1,3,3,0
"COG3175",89,150,122,212,239,269,153,228,262,274
"COG3176",437,246,153,264,236,228,208,211,173,325
"COG3177",159,29,31,7,82,5,15,30,20,89
"COG3178",314,396,185,285,345,419,275,255,415,127
"COG3179",7,14,49,167,15,171,11,7,130,70
"COG3180",62,170,94,222,128,231,136,129,196,184
"COG3181",245,330,148,466,342,401,365,327,388,522
"COG3182",423,59,41,25,134,37,32,163,46,105
"COG3183",6,4,1,6,3,5,10,11,2,8
"COG3184",8,0,3,0,7,0,0,5,4,3
"COG3185",286,120,90,101,93,106,67,94,118,101
"COG3186",275,134,103,41,118,44,69,123,69,50
"COG3187",44,6,2,1,7,4,6,23,6,35
"COG3188",56,19,1,0,3,0,0,1,4,1
"COG3189",5,2,0,0,4,0,1,1,0,1
"COG3190",20,2,2,0,0,0,0,0,0,1
"COG3191",83,98,69,64,92,52,214,193,91,86
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",29,31,20,29,20,27,77,21,25,25
"COG3194",49,76,44,87,85,61,42,45,58,40
"COG3195",48,102,38,118,109,126,68,43,68,56
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",3,0,0,1,0,2,2,1,0,0
"COG3198",38,0,5,0,3,0,0,13,3,22
"COG3199",89,115,49,65,93,63,212,127,64,133
"COG3200",239,517,227,403,446,485,396,610,517,503
"COG3201",34,66,74,40,108,47,43,80,102,79
"COG3202",51,129,99,92,159,92,87,159,171,74
"COG3203",27,19,24,14,41,26,13,47,70,17
"COG3204",70,164,136,36,192,45,39,227,96,178
"COG3205",9,4,1,0,8,1,1,5,2,10
"COG3206",284,252,328,110,254,131,136,219,165,229
"COG3207",8,1,0,0,0,0,0,0,0,0
"COG3208",12,18,10,13,19,9,15,5,20,8
"COG3209",739,19,42,4,110,11,11,149,38,59
"COG3210",116,50,92,73,178,65,83,49,39,44
"COG3211",245,386,59,73,74,78,298,146,79,296
"COG3212",6,0,0,0,7,0,1,1,0,0
"COG3213",52,15,5,2,11,6,12,6,3,1
"COG3214",22,19,10,20,13,15,55,29,14,32
"COG3215",13,2,2,2,2,0,4,4,0,1
"COG3216",41,61,260,123,105,88,35,35,74,81
"COG3217",63,111,43,113,92,112,110,83,144,95
"COG3218",8,2,2,0,1,1,9,2,1,1
"COG3219",45,2,2,0,6,3,3,16,2,28
"COG3220",157,8,8,5,34,5,12,44,9,52
"COG3221",568,417,433,293,269,269,282,278,198,367
"COG3222",129,83,278,116,90,111,67,24,57,80
"COG3223",1,4,9,2,9,6,4,14,5,1
"COG3224",12,3,9,1,9,9,0,3,2,15
"COG3225",254,154,97,123,136,190,521,180,222,137
"COG3226",6,1,0,3,1,6,0,5,6,3
"COG3227",128,6,41,7,29,34,32,12,26,72
"COG3228",49,8,21,17,31,19,29,9,12,14
"COG3230",11,0,2,0,4,0,1,3,0,5
"COG3231",0,2,2,0,0,0,0,0,0,0
"COG3232",10,14,8,7,8,4,4,2,12,5
"COG3233",6,0,0,0,3,0,0,2,0,3
"COG3235",31,1,4,1,5,1,0,6,0,17
"COG3236",11,4,1,5,16,8,12,15,32,10
"COG3237",52,2,2,1,5,0,0,4,3,11
"COG3238",87,14,8,15,9,8,15,10,17,10
"COG3239",289,585,984,882,576,716,505,374,512,625
"COG3240",3,6,2,2,6,19,14,0,14,6
"COG3241",16,35,53,32,48,41,35,56,59,39
"COG3242",1,0,0,1,1,0,4,0,2,1
"COG3243",305,64,24,68,63,55,100,20,28,87
"COG3245",70,16,29,27,30,32,42,47,40,71
"COG3246",142,257,132,382,258,285,260,357,288,328
"COG3247",8,1,3,3,12,0,1,0,3,3
"COG3248",53,0,6,1,2,1,6,4,0,30
"COG3249",72,18,19,21,25,10,20,28,15,58
"COG3250",323,249,186,188,305,270,283,465,422,557
"COG3251",0,0,0,0,1,0,1,0,0,0
"COG3252",7,9,9,12,14,32,7,24,24,28
"COG3253",102,19,2,11,12,12,72,45,22,7
"COG3254",8,22,11,13,6,14,46,15,11,10
"COG3255",8,40,22,28,39,19,13,39,38,38
"COG3256",8,6,2,2,37,1,0,6,1,3
"COG3257",12,10,9,34,11,29,8,2,25,30
"COG3258",5,2,2,0,15,3,7,0,6,7
"COG3259",4,1,1,0,3,0,0,0,1,0
"COG3261",0,0,4,0,0,0,0,0,0,1
"COG3263",592,57,18,11,41,24,92,201,19,95
"COG3264",230,132,84,82,111,131,144,225,210,195
"COG3265",34,13,16,22,25,17,26,29,28,20
"COG3266",13,1,1,0,1,0,1,2,1,4
"COG3267",112,65,62,57,108,57,60,112,50,226
"COG3268",161,222,202,193,331,197,160,361,289,250
"COG3269",0,11,2,3,5,1,17,1,0,0
"COG3270",23,0,6,0,0,0,0,0,1,1
"COG3271",3,1,2,0,1,1,2,2,2,1
"COG3272",42,41,13,4,22,14,56,18,20,20
"COG3273",19,8,0,5,2,0,19,10,1,1
"COG3274",0,0,2,0,1,0,0,0,1,0
"COG3275",138,33,31,22,55,23,4,38,29,39
"COG3276",400,346,112,223,185,200,555,306,169,186
"COG3277",0,0,0,1,0,0,0,0,1,0
"COG3278",365,44,31,78,139,76,46,81,93,121
"COG3279",198,44,35,30,73,22,21,70,55,142
"COG3280",4,3,1,0,10,0,0,1,0,0
"COG3281",23,12,1,2,21,0,1,2,1,11
"COG3283",74,2,1,1,13,9,2,27,4,86
"COG3284",71,52,15,153,69,209,40,88,157,148
"COG3285",51,17,5,2,15,0,3,5,2,6
"COG3287",126,5,15,1,22,12,10,15,7,121
"COG3288",384,920,1026,815,963,907,823,1154,797,881
"COG3290",40,8,2,11,3,3,10,1,2,2
"COG3291",839,1074,1052,371,881,435,873,564,786,524
"COG3292",786,284,221,98,462,180,309,566,266,696
"COG3293",47,46,38,5,66,3,19,22,45,116
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",30,1,7,1,6,1,2,6,1,10
"COG3296",26,10,8,4,3,5,6,6,0,17
"COG3297",66,10,9,8,15,23,21,24,15,76
"COG3298",43,23,7,23,16,15,32,25,16,11
"COG3299",5,0,1,2,1,0,0,0,6,6
"COG3300",210,10,10,5,35,8,6,80,9,123
"COG3301",0,0,0,0,1,0,1,3,0,0
"COG3302",1,19,22,55,44,36,25,3,55,30
"COG3303",16,0,4,0,15,0,1,2,0,0
"COG3304",1,6,6,24,7,25,6,1,5,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,28,64,236,61,245,47,34,355,196
"COG3307",174,133,400,197,121,177,118,80,119,166
"COG3308",27,1,0,0,1,2,0,9,2,28
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",43,3,4,4,8,1,3,13,6,40
"COG3311",20,7,3,9,8,7,6,0,2,6
"COG3312",18,2,1,1,3,2,5,20,8,23
"COG3313",36,25,23,25,62,35,22,55,34,59
"COG3314",59,0,1,1,15,4,2,26,7,2
"COG3315",34,20,23,22,35,10,32,30,43,25
"COG3316",65,15,4,3,14,4,12,5,24,51
"COG3317",91,62,69,56,103,77,47,127,142,127
"COG3318",69,37,26,7,31,6,65,75,9,7
"COG3319",45,3,9,0,10,0,5,0,9,2
"COG3320",66,9,22,31,16,7,34,7,22,15
"COG3321",177,141,134,100,148,143,233,62,193,145
"COG3322",30,1,2,0,5,2,1,2,0,2
"COG3323",27,57,65,22,82,30,15,23,61,33
"COG3324",64,11,8,5,23,5,12,14,0,35
"COG3325",95,62,59,56,55,52,31,51,53,37
"COG3326",22,2,0,1,3,2,0,7,0,10
"COG3327",5,2,3,3,6,3,6,2,6,8
"COG3328",176,54,52,8,132,24,70,40,28,42
"COG3329",31,86,416,166,148,120,77,85,79,131
"COG3330",0,85,475,148,82,120,38,8,58,91
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",40,31,16,29,49,36,75,36,46,68
"COG3333",396,574,286,843,508,838,617,559,690,856
"COG3334",3,4,3,6,3,2,8,2,2,3
"COG3335",105,28,31,13,60,4,34,9,55,52
"COG3336",29,56,16,68,74,90,87,81,68,71
"COG3338",88,2,0,4,5,5,8,3,5,4
"COG3339",4,42,115,28,41,46,15,7,14,24
"COG3340",54,186,277,94,189,135,125,194,152,154
"COG3341",4,16,11,3,6,3,7,0,17,9
"COG3342",129,106,57,159,67,113,181,58,49,41
"COG3344",426,52,87,32,219,70,58,150,45,521
"COG3345",42,6,5,31,24,33,27,49,51,66
"COG3346",93,214,143,278,328,359,216,242,310,227
"COG3347",271,248,92,436,181,309,314,230,249,244
"COG3349",30,319,1179,641,284,463,172,53,208,296
"COG3350",0,2,0,1,0,0,12,0,2,0
"COG3354",0,0,1,0,0,0,1,1,0,0
"COG3356",458,25,9,4,16,5,63,130,6,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",20,35,25,10,37,6,19,14,15,8
"COG3359",0,4,11,2,8,1,8,1,5,2
"COG3360",8,0,1,0,4,0,0,1,0,0
"COG3361",5,29,31,31,43,38,47,44,36,43
"COG3363",0,0,0,0,0,0,9,0,0,0
"COG3364",0,1,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",96,115,71,138,107,122,141,148,122,102
"COG3369",4,2,1,0,0,0,7,2,6,1
"COG3371",1,0,0,0,0,0,1,0,0,0
"COG3372",16,1,2,1,4,0,8,2,2,0
"COG3375",5,5,3,5,2,2,4,0,0,0
"COG3376",0,4,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",41,68,36,242,103,173,116,51,571,161
"COG3379",4,5,10,2,2,3,17,1,1,2
"COG3380",46,205,181,314,296,327,172,143,260,165
"COG3381",19,22,2,29,4,15,11,2,17,10
"COG3382",4,4,0,1,1,1,3,0,0,1
"COG3383",284,633,163,774,267,815,936,792,760,820
"COG3384",202,159,69,58,114,59,153,177,69,114
"COG3385",354,25,16,10,127,26,21,161,36,84
"COG3386",280,404,288,484,392,402,845,341,455,435
"COG3387",199,49,15,25,48,33,23,23,68,67
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",6,88,63,22,81,44,81,64,43,52
"COG3390",17,81,37,31,36,41,66,55,45,43
"COG3391",786,335,198,194,276,137,1202,398,298,186
"COG3392",38,15,23,27,22,57,14,20,68,14
"COG3393",4,1,3,3,1,3,2,1,2,1
"COG3394",22,29,18,9,31,24,18,24,62,34
"COG3395",8,137,455,251,109,172,98,16,121,132
"COG3396",134,140,126,110,145,121,233,91,146,143
"COG3397",27,6,2,1,2,1,6,6,8,8
"COG3398",32,128,67,34,91,79,165,97,72,55
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,34,4,45,38,116,41,54,72,50
"COG3401",8,9,9,0,9,3,24,10,4,8
"COG3402",5,2,2,1,4,0,1,0,2,0
"COG3403",19,5,1,0,2,0,0,8,2,6
"COG3404",88,197,98,55,127,60,124,168,70,55
"COG3405",39,1,0,0,13,4,1,19,4,48
"COG3407",123,73,48,57,87,26,35,39,74,36
"COG3408",70,23,21,18,23,11,27,1,7,3
"COG3409",39,169,32,275,181,190,77,132,70,141
"COG3410",22,2,0,0,4,0,1,2,2,3
"COG3411",32,78,4,45,14,54,52,32,32,26
"COG3412",1,1,2,0,0,0,3,0,0,0
"COG3413",4,5,10,10,10,13,9,16,6,8
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",31,5,11,1,7,2,4,2,10,17
"COG3417",85,5,10,1,17,1,11,6,5,1
"COG3418",6,0,0,0,1,0,0,1,0,0
"COG3419",359,483,143,296,365,111,276,549,187,397
"COG3420",13,42,6,4,6,1,11,10,18,1
"COG3421",0,3,3,7,32,6,1,4,6,1
"COG3422",5,2,1,5,8,3,3,4,2,6
"COG3423",9,0,0,0,0,0,0,3,0,0
"COG3424",49,13,27,15,20,20,31,3,33,19
"COG3425",325,247,104,85,158,89,283,250,166,108
"COG3426",0,0,3,0,1,0,0,0,0,0
"COG3427",68,102,41,109,86,121,143,82,66,68
"COG3428",93,13,5,4,35,13,8,26,17,73
"COG3429",0,94,476,170,94,151,23,9,44,84
"COG3431",2,7,1,21,4,19,1,0,4,11
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",93,2,7,4,32,9,5,82,17,133
"COG3435",2,21,4,16,11,14,70,16,19,12
"COG3436",655,56,96,15,317,39,27,331,108,779
"COG3437",620,67,134,65,246,73,88,251,88,542
"COG3439",27,15,5,11,11,8,17,12,5,4
"COG3440",40,39,97,26,46,28,18,20,26,17
"COG3442",0,3,0,3,2,2,9,4,2,2
"COG3443",0,0,0,0,1,0,0,2,0,1
"COG3444",0,0,2,0,0,0,1,0,0,0
"COG3447",3,0,14,0,8,1,0,2,0,13
"COG3448",75,125,226,103,185,120,80,181,155,126
"COG3449",25,2,1,0,7,1,0,14,3,7
"COG3450",17,25,144,44,38,24,21,8,32,20
"COG3451",447,56,17,5,95,7,14,50,28,88
"COG3452",116,3,14,3,32,1,2,18,2,4
"COG3453",27,13,18,16,29,20,9,12,14,74
"COG3454",5,71,5,10,6,1,17,0,14,71
"COG3455",35,0,6,3,5,1,2,9,5,3
"COG3456",38,3,1,0,2,0,3,3,0,0
"COG3457",0,1,1,0,1,0,5,1,5,1
"COG3458",11,9,4,15,27,5,70,3,9,6
"COG3459",9,3,4,9,16,4,1,1,9,3
"COG3460",4,8,14,6,11,2,2,1,11,10
"COG3461",0,0,0,0,1,0,0,0,0,2
"COG3463",28,35,26,49,13,40,27,27,24,17
"COG3464",1425,40,13,8,202,6,17,121,13,24
"COG3467",208,30,5,20,8,8,65,42,3,7
"COG3468",3,9,11,14,25,22,6,2,9,15
"COG3469",1,3,0,2,5,0,0,0,5,0
"COG3470",5,40,64,17,103,13,11,39,57,19
"COG3471",11,0,0,3,1,0,0,2,0,0
"COG3472",18,7,11,4,12,7,8,5,4,28
"COG3473",135,241,94,222,202,223,275,202,254,183
"COG3474",84,279,97,270,164,213,214,197,268,231
"COG3475",8,1,4,2,3,2,2,2,7,0
"COG3476",16,113,69,74,149,144,84,116,146,96
"COG3478",4,9,1,5,8,7,15,13,15,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,61,3,91,53,42,26,53,41,27
"COG3481",82,39,40,29,24,13,48,52,30,28
"COG3482",0,1,1,0,0,1,0,0,0,0
"COG3483",193,150,113,68,113,116,145,150,124,110
"COG3484",10,121,9,32,13,18,89,67,16,99
"COG3485",170,70,71,95,61,82,102,28,52,75
"COG3486",46,3,2,0,1,0,0,2,4,0
"COG3487",52,13,10,5,11,16,18,7,28,7
"COG3488",49,21,12,10,16,19,32,32,98,14
"COG3489",20,2,19,0,7,1,2,4,27,3
"COG3490",33,3,6,2,1,0,2,5,7,0
"COG3491",424,462,289,496,448,443,517,505,463,378
"COG3492",37,61,37,85,66,87,54,65,70,70
"COG3493",1,3,0,0,1,0,1,0,0,0
"COG3494",54,199,91,156,202,231,161,103,177,116
"COG3495",45,21,11,17,33,18,46,38,31,47
"COG3496",83,348,133,269,304,331,264,183,297,152
"COG3497",113,273,641,4085,483,2899,271,297,2685,2560
"COG3498",0,0,0,0,0,0,1,0,3,0
"COG3499",0,1,0,0,1,0,0,0,0,1
"COG3500",4,6,9,14,4,67,3,1,6,12
"COG3501",94,13,33,20,41,7,28,19,26,18
"COG3502",51,52,33,111,61,113,32,53,87,67
"COG3503",78,28,22,21,37,28,34,42,65,72
"COG3504",16,12,6,1,10,0,2,4,5,3
"COG3505",137,54,17,3,96,0,16,12,30,49
"COG3506",0,0,0,1,0,0,1,0,1,2
"COG3507",104,72,68,35,107,52,65,108,105,204
"COG3508",269,130,98,65,85,52,112,101,114,104
"COG3509",149,515,515,277,495,318,382,649,585,410
"COG3510",24,16,15,13,21,9,11,2,14,11
"COG3511",6,3,1,2,4,1,0,0,3,0
"COG3512",3,1,0,0,0,0,0,0,0,0
"COG3513",15,9,12,0,13,2,2,2,8,9
"COG3514",0,0,0,1,1,0,0,0,0,0
"COG3515",49,4,5,0,1,0,6,5,7,9
"COG3516",11,0,4,1,3,0,4,3,2,2
"COG3517",75,8,7,3,4,3,11,5,9,11
"COG3518",17,0,1,0,1,0,0,1,0,0
"COG3519",53,3,10,7,6,6,10,4,7,6
"COG3520",26,2,1,3,4,2,6,6,1,5
"COG3521",19,0,3,2,0,0,1,0,0,0
"COG3522",41,3,5,7,6,4,7,5,11,5
"COG3523",106,7,18,2,9,3,17,14,6,13
"COG3524",16,8,4,16,9,19,3,21,16,68
"COG3525",212,247,183,184,280,150,184,210,268,255
"COG3526",7,1,2,2,4,4,9,6,2,2
"COG3527",0,1,1,3,5,0,0,0,8,6
"COG3528",59,17,12,12,33,18,18,12,20,23
"COG3529",10,0,3,0,4,1,0,1,5,10
"COG3530",53,3,0,1,4,3,1,13,3,10
"COG3531",25,1,0,1,10,0,15,22,2,7
"COG3533",75,35,42,52,64,41,79,28,36,33
"COG3534",22,55,38,39,67,22,58,42,33,70
"COG3535",40,24,5,16,11,6,29,30,14,8
"COG3536",29,20,15,24,15,22,46,27,30,28
"COG3537",56,157,197,63,228,68,58,30,234,132
"COG3538",5,30,25,4,24,2,1,3,22,6
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",168,217,102,168,196,208,216,254,270,346
"COG3541",11,2,1,0,8,0,2,1,0,0
"COG3542",62,52,13,103,35,48,16,35,28,44
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",27,116,119,103,194,75,60,112,97,99
"COG3545",6,3,1,0,2,0,1,4,0,0
"COG3546",3,0,0,0,0,0,0,1,0,0
"COG3547",811,75,75,9,366,30,40,245,91,540
"COG3548",4,3,0,3,3,6,3,1,3,0
"COG3549",55,3,3,2,5,0,2,5,3,15
"COG3550",267,23,33,4,113,16,10,107,28,273
"COG3551",4,22,9,24,14,12,17,18,9,22
"COG3552",100,142,68,222,128,143,218,112,161,142
"COG3553",3,4,2,2,1,2,1,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",18,40,69,185,61,85,29,14,75,70
"COG3556",3,42,162,93,48,66,21,3,19,27
"COG3558",18,11,6,5,10,3,5,6,0,8
"COG3559",5,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,0,0,0,0,0,0,1
"COG3562",10,24,9,44,17,21,6,2,16,37
"COG3563",3,24,10,21,2,23,2,4,21,27
"COG3564",11,45,34,30,70,31,22,64,83,70
"COG3565",35,145,105,111,157,197,83,163,158,156
"COG3566",0,1,1,25,0,30,0,0,13,6
"COG3567",0,0,3,10,0,26,0,0,11,8
"COG3568",72,38,38,33,65,55,92,58,82,67
"COG3569",489,83,50,35,45,43,133,124,123,89
"COG3570",1,1,1,0,1,0,5,0,2,3
"COG3571",49,24,6,7,13,10,44,30,11,37
"COG3572",199,446,195,384,340,468,341,312,455,273
"COG3573",5,9,4,0,21,1,0,0,2,0
"COG3575",11,3,0,0,7,2,3,15,1,39
"COG3576",276,73,44,73,63,47,155,52,65,79
"COG3577",21,25,7,10,13,3,37,40,27,54
"COG3579",68,178,103,89,133,97,213,177,111,78
"COG3580",4,0,0,0,8,0,0,0,0,2
"COG3581",1,0,0,0,2,1,0,1,1,1
"COG3582",0,0,0,0,0,1,0,0,2,0
"COG3583",0,0,0,0,1,0,5,0,0,0
"COG3584",0,1,1,1,0,0,8,3,2,1
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",12,9,11,10,8,12,8,6,7,2
"COG3587",45,7,8,2,47,1,6,8,14,9
"COG3588",246,590,749,527,528,561,477,667,551,460
"COG3590",140,96,51,45,84,75,48,165,77,251
"COG3591",11,0,1,0,1,0,3,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",547,16,7,2,45,4,75,111,13,17
"COG3594",9,8,20,14,11,8,2,2,3,6
"COG3595",32,1,0,1,2,1,0,4,0,0
"COG3596",0,2,1,0,8,0,0,0,4,2
"COG3597",2,4,4,2,7,5,2,0,5,2
"COG3598",2,5,25,16,15,6,13,0,1,5
"COG3599",52,42,15,48,24,44,30,16,6,19
"COG3600",18,0,0,0,11,0,0,1,4,0
"COG3602",20,3,4,8,6,5,9,16,12,23
"COG3603",65,1,0,0,1,0,4,8,0,18
"COG3604",609,50,61,8,93,8,71,105,24,74
"COG3605",181,74,65,103,142,61,118,69,98,256
"COG3607",9,2,0,0,0,0,0,0,0,0
"COG3608",417,170,72,71,135,106,258,140,81,189
"COG3609",11,13,7,6,8,6,19,7,2,33
"COG3610",85,6,6,1,9,5,3,25,4,64
"COG3612",0,0,0,0,0,2,0,0,0,0
"COG3613",21,27,9,39,39,41,22,40,29,39
"COG3614",270,9,24,1,12,2,6,60,1,11
"COG3615",0,0,0,0,1,0,0,0,0,1
"COG3616",93,120,113,145,139,102,353,77,135,124
"COG3617",6,4,0,1,3,0,3,4,1,1
"COG3618",149,227,182,296,229,193,688,133,254,233
"COG3619",1,2,0,0,2,0,1,0,1,1
"COG3620",101,9,21,1,13,8,18,28,6,5
"COG3621",40,33,48,62,81,65,40,84,75,39
"COG3622",86,97,93,104,141,88,164,94,106,122
"COG3623",23,15,16,20,19,43,24,13,24,11
"COG3624",2,10,2,2,2,0,2,1,0,13
"COG3625",4,21,2,3,1,1,4,0,1,13
"COG3626",8,32,5,4,4,1,16,0,1,39
"COG3627",6,43,5,3,3,1,7,0,5,29
"COG3628",6,13,24,266,9,302,23,13,137,99
"COG3629",1,0,1,2,3,0,0,0,1,6
"COG3631",15,17,4,5,9,11,29,33,15,11
"COG3633",25,0,3,2,9,7,2,42,7,49
"COG3634",313,23,43,12,97,33,22,67,57,80
"COG3635",410,26,7,14,13,8,124,108,13,13
"COG3636",6,0,0,0,2,1,2,2,0,1
"COG3637",11,7,0,0,12,1,18,6,4,25
"COG3638",156,278,273,196,168,186,134,98,123,163
"COG3639",418,438,417,200,280,191,293,247,190,323
"COG3640",0,1,1,0,1,2,2,1,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",191,59,26,29,41,45,89,70,22,29
"COG3643",64,175,121,71,119,68,128,147,85,67
"COG3644",1,1,4,0,7,1,1,2,1,6
"COG3645",0,0,0,1,2,0,0,0,0,3
"COG3646",5,0,0,0,1,0,0,1,0,0
"COG3647",17,1,12,1,6,0,1,0,1,2
"COG3648",1,0,0,3,1,0,0,1,2,1
"COG3649",2,1,1,0,3,0,0,1,1,0
"COG3650",8,5,1,8,0,4,5,0,4,1
"COG3651",50,190,217,179,198,225,141,227,211,205
"COG3652",2,1,0,0,1,0,1,0,0,0
"COG3653",428,562,173,409,406,343,1389,649,455,418
"COG3654",1,1,2,1,3,1,0,2,4,8
"COG3655",17,5,4,5,4,7,5,1,5,7
"COG3656",20,0,1,0,3,4,3,9,2,56
"COG3657",65,2,0,0,6,0,1,1,1,1
"COG3658",46,10,9,17,21,16,11,18,9,65
"COG3659",33,19,8,9,20,9,9,11,8,86
"COG3660",93,328,151,275,329,369,245,315,301,171
"COG3661",22,7,9,0,14,1,6,8,2,55
"COG3662",20,53,13,59,51,42,43,92,55,42
"COG3663",17,9,5,11,12,6,14,9,3,5
"COG3664",10,22,34,29,50,24,11,45,10,17
"COG3665",226,527,138,584,437,606,387,566,407,479
"COG3666",287,44,33,10,84,6,25,119,9,52
"COG3667",142,26,14,2,40,5,12,28,6,54
"COG3668",41,5,3,2,19,3,2,8,1,49
"COG3669",120,79,68,107,93,63,55,77,107,130
"COG3670",110,255,585,431,258,391,272,269,261,303
"COG3671",7,1,0,0,2,0,1,1,0,1
"COG3672",36,2,4,0,8,3,7,17,5,35
"COG3673",20,2,2,2,3,0,2,3,3,21
"COG3675",23,9,31,112,18,102,58,30,285,135
"COG3676",10,4,3,0,2,0,10,0,0,1
"COG3677",21,2,2,3,0,2,7,1,2,21
"COG3678",16,1,0,1,7,5,1,14,2,48
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",2,11,19,10,11,17,9,12,5,7
"COG3681",0,0,0,0,3,0,0,0,0,0
"COG3682",64,10,3,0,6,2,5,13,4,13
"COG3683",1,3,1,0,0,0,6,0,1,5
"COG3684",5,32,11,21,12,4,20,10,37,21
"COG3685",2,4,0,0,3,0,2,0,0,1
"COG3686",13,44,209,49,51,59,17,14,34,34
"COG3687",63,26,17,8,53,3,17,28,24,23
"COG3688",0,2,1,5,6,2,7,0,3,6
"COG3689",0,7,5,20,0,27,5,2,6,2
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",27,91,66,44,119,28,21,46,117,218
"COG3694",18,60,289,71,84,72,26,15,45,46
