"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",2,0,2,1,13,0,1,0,0,50
"COG3785",181,144,202,164,55,154,142,181,193,21
"COG3786",162,167,186,136,76,130,94,143,187,17
"COG3787",0,0,3,0,0,2,4,0,0,0
"COG3788",31,21,20,17,20,18,23,17,25,64
"COG3789",4,0,3,0,1,0,6,1,0,37
"COG3791",243,245,233,258,169,321,325,357,371,163
"COG3793",0,0,0,0,1,0,0,1,0,1
"COG3794",207,251,276,170,61,298,434,255,243,78
"COG3795",0,0,1,3,10,0,1,1,1,23
"COG3797",2,0,1,0,37,0,0,0,0,9
"COG3798",0,0,0,1,0,0,0,0,0,4
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",426,364,475,400,367,352,319,339,529,80
"COG3801",0,0,0,0,0,0,1,2,0,0
"COG3802",0,0,4,4,19,2,2,7,0,10
"COG3803",98,94,72,185,113,108,115,73,102,176
"COG3804",0,3,21,10,1,12,15,46,3,19
"COG3805",4,0,0,4,36,4,1,0,3,35
"COG3806",87,68,35,56,160,32,53,35,51,279
"COG3807",215,151,187,127,104,158,118,149,180,48
"COG3808",1431,1174,1321,1165,428,1094,1358,1408,1500,139
"COG3809",1,1,0,1,6,0,0,1,2,2
"COG3811",1,0,0,0,7,0,0,0,0,0
"COG3812",17,21,10,24,10,20,24,9,10,16
"COG3813",7,3,0,0,8,0,1,1,1,16
"COG3814",75,50,19,40,100,34,22,24,38,24
"COG3815",0,3,13,4,0,6,21,4,3,0
"COG3816",94,99,56,95,100,77,83,65,137,149
"COG3817",0,0,0,0,4,0,0,0,1,2
"COG3818",63,66,108,82,81,68,111,106,60,2
"COG3819",0,0,0,0,4,0,0,0,0,5
"COG3820",228,194,218,183,167,203,194,242,261,55
"COG3821",9,5,0,2,84,1,1,3,0,38
"COG3822",24,31,22,13,24,25,23,9,27,0
"COG3823",79,52,84,87,30,53,143,70,67,1
"COG3824",2,1,1,2,30,2,3,2,1,26
"COG3825",263,246,129,199,196,184,220,185,299,272
"COG3826",1,0,0,0,1,0,0,0,1,1
"COG3827",1,1,0,3,37,0,0,0,0,26
"COG3828",136,79,51,86,44,77,74,113,116,9
"COG3829",2,5,4,5,38,3,7,11,2,35
"COG3830",25,29,3,19,4,23,21,18,16,114
"COG3831",0,0,0,0,6,0,1,2,0,1
"COG3832",6,0,4,8,211,0,10,7,3,69
"COG3833",23,35,29,44,11,58,89,12,28,8
"COG3835",0,1,1,0,0,0,0,0,0,36
"COG3836",341,313,306,334,132,372,270,439,370,30
"COG3837",9,5,2,12,34,5,3,3,7,19
"COG3838",4,0,2,2,36,1,0,0,3,34
"COG3839",1453,1259,1116,1342,1089,1277,1048,906,1316,162
"COG3840",17,39,8,41,12,19,33,16,6,0
"COG3842",1181,1536,1515,1165,1113,1425,1305,1385,1558,447
"COG3843",19,2,2,14,397,1,8,5,5,209
"COG3844",98,111,127,154,191,91,169,124,65,123
"COG3845",463,518,577,666,408,574,580,576,614,177
"COG3846",5,0,0,3,164,0,7,6,1,125
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,28,0,0,3,0,0,2
"COG3850",7,6,7,2,14,4,5,2,4,9
"COG3851",1,1,2,3,1,0,0,1,0,18
"COG3852",254,199,134,188,213,165,183,131,248,180
"COG3853",0,2,1,2,16,1,2,1,1,85
"COG3854",35,15,35,154,2,17,34,53,5,1
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",5,1,9,6,0,1,3,3,9,0
"COG3858",17,21,83,22,0,21,51,72,6,13
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",90,105,35,43,1356,119,107,71,46,685
"COG3865",1,0,0,3,62,0,1,3,2,12
"COG3866",1,0,10,1,0,0,4,3,0,26
"COG3867",18,15,20,24,1,17,36,15,10,1
"COG3868",0,0,3,5,25,0,4,1,1,29
"COG3869",15,12,1,17,34,6,9,8,8,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,4,3,7,30,0,12,7,2,70
"COG3872",20,26,64,35,0,53,60,107,13,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,13,75,16,4,12,7,28,3,8
"COG3876",132,98,211,127,38,120,215,207,79,179
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,28,0,0,1,0,10
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,3,0,7,32,2,0,3,2,0
"COG3882",36,26,137,33,1,29,14,37,40,24
"COG3883",0,0,2,11,0,6,7,11,0,0
"COG3884",1,0,1,1,22,0,1,0,0,4
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",9,7,27,6,8,15,9,15,5,68
"COG3887",0,0,0,7,0,0,0,0,0,0
"COG3889",0,1,91,4,0,0,1,1,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",61,47,63,100,34,85,52,79,54,6
"COG3893",137,106,88,177,435,70,135,60,32,254
"COG3894",103,96,75,140,120,78,108,130,44,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,6,0,3,6,5,5,3,1,6
"COG3897",4,4,4,1,34,6,5,6,5,150
"COG3898",160,85,44,136,202,93,87,76,95,48
"COG3899",13,8,16,19,142,10,34,21,10,23
"COG3900",0,0,0,1,0,0,0,0,1,0
"COG3901",40,27,25,43,136,20,12,40,13,226
"COG3903",0,0,0,0,2,0,0,4,0,1
"COG3904",3,4,0,0,6,2,0,1,1,5
"COG3905",0,0,0,0,0,0,0,0,0,12
"COG3907",3,1,3,8,4,7,2,0,1,23
"COG3908",49,53,75,52,9,64,38,50,65,18
"COG3909",89,83,81,105,4,94,61,56,127,22
"COG3910",0,2,0,4,13,2,2,0,2,1
"COG3911",37,32,15,50,40,16,38,22,29,9
"COG3913",0,0,0,0,0,0,0,2,0,49
"COG3914",260,343,446,333,820,397,308,459,501,23
"COG3915",1,0,0,1,45,0,0,0,1,8
"COG3916",9,1,0,5,1,0,0,0,0,18
"COG3917",542,519,451,437,238,423,405,450,672,114
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",17,7,1,7,0,6,5,5,4,22
"COG3920",33,9,24,31,731,18,45,37,24,224
"COG3921",5,3,4,6,50,2,3,3,1,42
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,39,15,42,491,23,63,17,14,400
"COG3930",8,6,16,6,9,12,18,18,12,75
"COG3931",27,35,26,37,151,26,32,26,34,25
"COG3932",16,3,7,1,115,1,9,5,6,83
"COG3934",1,1,2,1,6,1,12,7,0,0
"COG3935",0,0,0,4,19,0,1,0,0,165
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",8,2,0,38,0,1,0,0,0,1
"COG3938",53,55,125,107,134,83,136,117,68,30
"COG3940",2,2,0,1,10,0,2,4,0,17
"COG3941",9,0,2,20,274,3,0,1,3,53
"COG3942",0,0,1,0,30,0,0,0,0,16
"COG3943",2,0,2,3,11,1,4,6,2,56
"COG3944",0,1,0,1,0,0,2,1,0,0
"COG3945",3,0,69,2,33,0,1,2,1,19
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,1,0,0,0,0,0,0,5
"COG3948",0,0,0,2,24,0,0,0,0,2
"COG3949",1,4,31,5,0,10,17,40,3,3
"COG3950",2,1,0,3,29,1,6,7,0,24
"COG3951",18,42,17,21,40,12,21,13,8,148
"COG3952",36,27,6,29,65,8,7,11,21,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",66,120,44,154,27,234,62,71,113,103
"COG3955",0,0,0,1,0,1,0,0,1,0
"COG3956",15,12,52,52,0,118,41,79,45,11
"COG3957",15,8,3,40,105,3,13,9,1,173
"COG3958",220,201,249,204,194,149,293,203,206,98
"COG3959",178,157,307,163,151,153,262,172,183,104
"COG3960",0,0,0,0,0,0,0,3,0,23
"COG3961",0,2,0,6,0,0,1,1,0,1
"COG3962",452,420,378,465,40,526,342,382,530,13
"COG3963",5,2,5,19,79,5,3,4,2,36
"COG3964",23,35,10,9,4,28,41,28,12,5
"COG3965",1,0,2,1,14,0,1,2,0,67
"COG3967",1,0,0,0,8,1,7,0,1,5
"COG3968",75,14,7,25,136,7,30,20,23,11
"COG3969",1,0,1,9,31,3,2,3,0,53
"COG3970",42,33,19,59,140,39,12,42,35,8
"COG3971",356,392,286,312,289,228,200,216,354,134
"COG3972",0,2,2,5,0,1,0,3,0,1
"COG3973",0,6,40,20,0,33,19,38,4,2
"COG3975",77,67,34,201,145,43,146,39,27,221
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",14,26,4,11,1,12,5,3,22,3
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",66,84,298,80,180,188,483,301,120,110
"COG3980",50,36,65,50,72,34,39,63,51,127
"COG3981",4,1,1,1,17,0,0,2,2,9
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,3
"COG4021",0,0,0,0,0,0,0,0,0,3
"COG4032",67,65,60,55,35,84,67,112,103,19
"COG4034",0,2,3,5,0,3,0,0,0,0
"COG4043",1,0,0,2,0,0,0,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,48,3,0,0,0,2,0,5
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",116,40,70,117,256,47,71,62,11,252
"COG4083",5,9,21,0,0,20,39,22,6,0
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",190,150,132,173,71,182,158,144,190,23
"COG4092",0,0,0,0,0,0,1,0,2,0
"COG4093",1,0,0,0,24,0,0,0,0,0
"COG4094",42,96,31,117,114,133,40,26,58,42
"COG4095",19,29,36,28,9,6,13,31,8,8
"COG4096",102,55,67,56,161,90,72,75,82,580
"COG4097",0,3,1,2,122,2,4,7,1,43
"COG4099",82,59,77,75,71,54,83,97,54,21
"COG4100",83,156,54,180,0,359,72,67,146,2
"COG4101",23,21,15,15,1,15,10,19,14,0
"COG4102",350,302,244,333,107,222,281,241,292,94
"COG4103",88,103,60,76,48,55,82,71,91,58
"COG4104",11,4,2,2,18,4,8,7,1,31
"COG4105",537,494,517,419,195,276,329,310,375,183
"COG4106",1,2,8,13,30,5,0,9,2,6
"COG4107",167,21,0,107,62,3,0,6,3,15
"COG4108",257,358,134,349,322,481,190,183,208,435
"COG4110",1,2,0,0,0,0,0,0,0,21
"COG4111",10,4,0,1,36,5,0,1,1,1
"COG4112",0,0,0,2,0,0,0,3,1,12
"COG4113",0,0,0,0,0,0,0,1,0,5
"COG4114",0,0,0,1,11,0,0,0,0,0
"COG4115",2,0,0,10,28,0,3,0,0,15
"COG4117",0,2,1,2,5,0,1,0,1,24
"COG4118",1,1,0,1,0,0,0,0,0,0
"COG4119",0,3,0,2,1,0,0,0,1,3
"COG4120",1,1,0,0,26,0,0,0,0,5
"COG4121",145,150,105,190,179,245,192,155,149,333
"COG4122",292,285,389,271,101,256,267,330,348,38
"COG4123",53,74,31,75,125,43,55,45,42,118
"COG4124",1,0,0,3,7,0,12,0,10,0
"COG4125",0,0,0,1,2,0,0,2,0,8
"COG4126",93,74,20,90,135,49,47,35,84,46
"COG4127",4,3,19,3,2,4,17,3,2,7
"COG4128",2,0,0,0,0,0,1,0,0,14
"COG4130",3,1,9,2,0,2,9,4,2,0
"COG4132",0,0,0,1,4,0,0,1,1,2
"COG4133",170,192,124,155,72,121,139,115,188,172
"COG4134",78,62,18,53,135,34,44,22,42,63
"COG4135",49,73,10,61,135,21,41,17,46,99
"COG4136",23,13,9,17,39,8,16,5,6,36
"COG4137",24,35,34,22,12,19,37,29,17,183
"COG4138",0,1,1,1,0,0,3,1,0,55
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,137,80,115,11,101,137,89,83,5
"COG4145",26,53,20,32,0,38,58,71,30,50
"COG4146",538,349,522,402,150,279,514,415,389,387
"COG4147",777,732,766,773,333,764,767,764,921,448
"COG4148",36,60,27,44,144,36,39,48,34,208
"COG4149",40,45,29,59,89,28,31,42,27,106
"COG4150",2,2,2,1,16,0,0,2,0,42
"COG4152",37,33,29,39,81,29,76,42,38,33
"COG4154",76,83,60,51,0,56,32,34,78,3
"COG4158",2,5,6,5,29,11,7,5,13,4
"COG4160",159,182,213,141,97,168,154,191,202,51
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",526,403,386,453,395,448,456,494,477,423
"COG4167",3,1,6,0,4,0,10,5,0,61
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",4,1,7,1,4,0,3,6,0,87
"COG4171",2,2,3,0,0,1,13,2,0,70
"COG4172",386,327,236,342,132,327,346,293,316,272
"COG4174",138,112,97,130,106,128,131,150,142,102
"COG4175",538,769,869,501,230,512,610,637,652,58
"COG4176",909,1113,1384,977,220,875,988,1160,997,49
"COG4177",1218,1325,1147,1165,1138,1388,1148,1257,1471,470
"COG4178",88,197,73,260,140,459,146,119,199,14
"COG4181",225,172,133,190,116,162,109,113,317,146
"COG4185",0,0,0,0,3,0,1,1,1,15
"COG4186",4,1,0,2,25,1,3,1,0,42
"COG4187",0,0,0,0,24,0,0,0,0,0
"COG4188",166,216,209,276,106,374,209,198,147,158
"COG4189",0,0,0,0,26,0,0,0,0,0
"COG4190",3,0,0,1,27,0,0,0,0,4
"COG4191",19,18,33,35,535,13,42,26,10,267
"COG4193",0,0,0,5,0,0,1,0,0,0
"COG4195",1,1,2,5,2,5,4,15,1,0
"COG4196",20,6,6,8,38,0,2,16,7,288
"COG4198",97,151,329,114,82,106,170,332,122,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",546,360,417,401,585,325,560,503,233,799
"COG4208",0,2,0,2,14,0,2,1,0,20
"COG4209",6,3,3,2,0,3,1,2,2,0
"COG4213",10,14,3,9,116,14,2,2,6,16
"COG4214",9,8,5,6,108,5,5,6,14,19
"COG4215",188,181,217,170,95,117,109,128,166,36
"COG4219",5,2,11,0,232,0,13,14,1,134
"COG4220",0,0,1,0,3,0,8,2,1,2
"COG4221",212,229,294,243,295,186,206,201,126,391
"COG4222",61,23,8,59,136,3,21,16,7,181
"COG4223",7,17,0,14,90,6,25,5,0,1
"COG4225",45,17,12,8,10,7,22,29,3,101
"COG4226",0,0,0,5,2,0,0,1,0,5
"COG4227",38,15,6,33,803,29,16,29,8,718
"COG4228",1,0,0,1,7,0,0,0,0,14
"COG4229",13,5,0,37,6,2,0,1,1,61
"COG4230",203,186,152,194,323,183,348,226,251,713
"COG4231",394,352,213,463,368,242,233,298,265,247
"COG4232",662,598,582,602,564,428,634,614,630,700
"COG4233",342,330,216,307,428,258,254,270,356,193
"COG4235",87,94,43,83,224,48,59,49,45,246
"COG4239",65,70,59,68,51,97,114,122,94,95
"COG4240",263,388,443,354,5,420,263,357,371,130
"COG4241",28,69,20,81,0,106,16,23,41,0
"COG4242",1,3,12,35,2,11,23,13,1,75
"COG4243",40,117,32,164,1,237,55,48,117,26
"COG4244",18,12,20,43,8,30,43,69,2,4
"COG4245",0,0,0,0,8,1,1,4,0,0
"COG4246",19,14,2,26,66,13,6,10,16,27
"COG4247",237,162,74,126,78,45,105,57,86,207
"COG4248",0,2,3,1,2,0,5,6,4,0
"COG4249",103,71,108,48,295,65,99,94,102,115
"COG4251",51,23,36,4,457,2,52,43,7,602
"COG4252",317,294,400,394,2827,349,378,413,218,644
"COG4253",0,1,0,2,5,1,1,0,0,117
"COG4254",5,28,47,26,99,44,22,37,28,32
"COG4255",0,0,5,0,0,0,0,4,0,13
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,4,197,18,70,13,9,13,4,27
"COG4258",2,1,3,2,78,1,1,3,2,29
"COG4259",0,0,0,1,0,2,1,1,0,8
"COG4260",3,3,3,9,24,4,14,11,3,9
"COG4261",0,1,2,0,46,0,0,0,0,21
"COG4262",0,1,10,5,3,0,5,5,2,19
"COG4263",1,2,1,8,155,1,5,3,0,18
"COG4264",1,0,4,7,25,0,2,1,1,99
"COG4266",43,77,158,97,13,138,193,192,66,35
"COG4267",0,0,2,1,0,0,0,0,0,10
"COG4268",7,6,9,9,17,10,12,11,5,48
"COG4269",20,17,5,17,107,9,11,13,7,72
"COG4270",51,50,82,48,6,42,95,67,53,15
"COG4271",0,0,3,0,2,0,0,1,1,35
"COG4273",1,0,0,0,1,0,0,0,0,4
"COG4274",76,83,82,93,0,86,83,74,112,7
"COG4275",0,3,0,0,14,0,0,5,1,98
"COG4276",41,38,107,50,17,64,170,103,48,17
"COG4277",10,4,0,7,81,0,3,13,1,116
"COG4278",1,3,5,2,0,3,5,2,0,14
"COG4279",12,13,0,120,35,0,5,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,10,10,2,0,5,6,4,5,2
"COG4282",0,0,0,2,0,1,0,1,0,2
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",17,16,3,15,31,2,14,18,15,3
"COG4285",0,0,0,0,0,0,0,0,2,16
"COG4286",2,2,0,0,10,0,1,0,1,11
"COG4287",24,24,44,47,51,27,58,81,13,12
"COG4288",2,10,2,0,0,0,2,1,4,0
"COG4289",10,6,0,1,5,0,0,1,12,12
"COG4290",0,0,0,0,0,0,0,0,0,3
"COG4291",8,7,0,4,0,0,0,0,1,4
"COG4292",1,1,0,0,15,0,0,2,0,2
"COG4293",1,0,20,5,0,5,3,6,0,2
"COG4294",91,81,57,64,697,81,109,61,33,71
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,1,6
"COG4298",1,0,0,1,0,0,0,0,0,9
"COG4299",65,51,115,53,33,46,109,87,34,11
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",197,93,116,105,31,48,24,62,162,111
"COG4302",3,0,0,2,21,1,8,2,1,85
"COG4303",4,1,0,2,26,0,7,3,2,120
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,1,0,0
"COG4307",15,16,4,17,17,9,1,16,10,80
"COG4308",1,2,8,7,1,7,11,21,0,19
"COG4310",103,85,141,68,24,78,61,98,116,26
"COG4311",178,176,160,161,36,113,132,161,150,13
"COG4312",1,0,1,5,41,0,0,2,0,5
"COG4313",1,1,0,1,8,1,1,3,0,21
"COG4314",0,0,0,0,8,0,0,1,0,10
"COG4315",0,3,2,1,4,0,0,3,0,9
"COG4317",0,0,0,0,0,0,0,0,0,3
"COG4318",12,3,1,65,0,1,2,0,0,1
"COG4319",1,3,5,0,13,2,11,6,4,37
"COG4320",7,12,12,7,24,1,19,8,0,111
"COG4321",9,12,2,14,39,3,9,3,15,15
"COG4322",0,2,1,1,1,0,0,0,0,1
"COG4323",33,36,23,24,12,17,44,31,44,111
"COG4324",15,1,15,17,3,11,4,25,5,59
"COG4325",5,4,3,1,106,1,14,8,4,208
"COG4326",0,0,0,0,0,0,0,0,0,12
"COG4327",103,97,133,123,58,126,108,115,134,71
"COG4328",2,3,0,9,0,1,2,2,2,12
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,1
"COG4331",0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,14,0,0,0,0,0
"COG4333",75,92,43,96,22,110,67,43,73,45
"COG4334",0,0,0,3,0,0,0,0,0,0
"COG4335",0,0,1,2,1,0,0,2,0,10
"COG4336",32,35,29,37,28,28,30,46,17,12
"COG4337",106,96,85,101,4,61,106,60,91,87
"COG4338",4,7,2,6,1,4,3,3,10,7
"COG4339",0,1,2,4,24,4,2,4,0,58
"COG4340",2,4,0,1,2,4,3,8,8,20
"COG4341",263,255,357,319,33,225,289,315,341,41
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,1,0,0,0,0,3,0,0
"COG4354",36,17,1,167,1,5,12,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,4,15,0,4,1,4,0,1
"COG4360",34,94,40,95,0,163,31,22,55,1
"COG4362",14,8,1,4,0,4,7,1,14,1
"COG4365",154,99,102,164,37,51,163,69,89,3
"COG4370",122,267,97,244,0,494,95,77,225,2
"COG4371",12,6,0,72,1,0,15,10,0,1
"COG4372",50,104,40,133,0,129,50,31,75,0
"COG4373",2,0,0,5,50,0,10,12,2,13
"COG4374",0,0,0,1,0,0,0,0,0,7
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",2,0,0,0,9,0,0,0,0,9
"COG4380",1,1,1,0,3,2,5,3,0,10
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",1,1,2,0,19,0,1,3,0,2
"COG4383",1,0,2,10,50,0,7,10,1,50
"COG4384",1,0,0,0,3,0,0,0,0,4
"COG4385",0,0,0,0,12,0,0,0,0,0
"COG4386",1,0,0,0,4,0,0,0,0,15
"COG4387",0,0,0,0,8,0,3,1,0,8
"COG4388",3,0,1,7,1,0,6,7,0,14
"COG4389",0,0,0,0,0,0,0,0,0,13
"COG4390",0,1,2,0,0,0,0,0,0,0
"COG4391",12,3,3,8,16,2,10,17,1,11
"COG4392",1,4,0,1,0,0,0,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",1,1,0,3,0,2,0,0,0,30
"COG4395",260,236,263,240,156,247,205,245,299,162
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,5,6,0,2,6,0,24
"COG4398",31,19,12,116,77,22,25,27,8,49
"COG4399",11,5,12,8,0,6,13,12,6,94
"COG4401",25,45,45,59,0,63,44,56,44,0
"COG4402",0,0,0,5,60,0,0,1,0,38
"COG4403",0,3,0,20,78,8,2,2,0,2
"COG4405",5,7,3,3,14,0,3,8,0,5
"COG4409",58,44,33,66,2,32,47,34,41,6
"COG4412",26,68,317,42,4,142,375,216,68,30
"COG4413",1,1,0,6,1,0,0,0,0,0
"COG4420",0,0,3,4,7,1,2,3,0,37
"COG4421",126,93,146,80,239,106,96,133,135,47
"COG4422",1,0,0,0,32,0,2,1,0,49
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,0,0,7,0,15,3,1,14
"COG4425",0,3,0,0,1,5,0,1,0,0
"COG4427",13,4,0,2,46,0,1,1,0,37
"COG4430",2,1,0,2,49,5,3,2,1,4
"COG4445",69,89,43,125,24,134,68,74,68,107
"COG4446",20,48,29,37,0,141,42,38,58,13
"COG4447",90,170,88,108,75,202,97,86,139,353
"COG4448",126,208,206,275,114,255,252,204,140,11
"COG4449",0,0,0,0,3,0,0,0,0,1
"COG4451",30,37,21,45,2,91,36,28,66,1
"COG4452",0,0,0,9,64,2,3,8,0,21
"COG4453",0,1,0,0,5,0,0,0,0,16
"COG4454",85,61,102,55,123,69,49,90,61,118
"COG4455",0,0,0,2,8,0,0,1,1,5
"COG4456",0,0,0,1,4,1,0,0,0,5
"COG4457",0,0,1,1,0,0,2,1,1,1
"COG4458",0,0,1,0,0,0,1,2,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,6
"COG4464",11,12,21,15,12,13,29,30,17,55
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,5
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",101,203,100,154,7,290,104,67,173,11
"COG4496",14,20,4,11,2,7,6,4,10,11
"COG4502",1,0,1,1,8,0,4,11,0,1
"COG4517",36,41,25,47,3,23,35,35,32,40
"COG4519",0,0,0,0,1,0,0,0,0,3
"COG4520",15,8,5,12,77,15,13,8,16,47
"COG4521",221,249,305,197,1,263,214,296,284,25
"COG4525",210,163,255,177,2,187,176,221,201,30
"COG4529",33,7,4,20,18,14,14,13,9,1
"COG4530",22,11,4,6,48,12,10,3,9,1
"COG4531",181,306,421,242,116,319,213,322,396,74
"COG4533",1,0,0,0,0,0,1,0,0,1
"COG4535",135,162,124,109,19,124,124,104,166,198
"COG4536",394,414,226,291,278,254,292,251,432,284
"COG4538",0,0,1,0,8,0,0,0,0,7
"COG4539",1,4,9,6,6,6,9,6,8,49
"COG4540",0,0,0,0,10,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0
"COG4544",3,7,0,23,54,19,6,11,15,64
"COG4547",947,956,846,803,309,855,697,733,1064,114
"COG4548",22,38,56,25,99,36,23,64,28,103
"COG4549",0,1,2,0,18,0,1,1,0,1
"COG4551",2,1,0,1,18,0,2,3,0,52
"COG4552",3,6,15,3,8,4,2,17,4,1
"COG4553",64,30,3,35,232,24,11,5,55,222
"COG4555",114,49,130,91,35,54,65,78,74,45
"COG4558",2,23,35,9,55,57,167,103,113,20
"COG4559",3,17,12,1,58,57,135,67,95,37
"COG4564",2,2,2,8,65,3,3,6,1,26
"COG4565",4,0,0,3,5,4,0,1,2,8
"COG4566",4,3,2,9,79,1,0,4,2,84
"COG4567",229,187,209,194,83,209,123,227,208,99
"COG4568",1,0,0,0,0,0,1,1,0,26
"COG4569",20,11,14,17,55,16,11,16,9,28
"COG4570",0,2,2,12,31,2,10,2,0,146
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,8,5,4,2,3,2,4,1,3
"COG4574",0,1,0,1,0,1,2,0,0,0
"COG4575",0,0,0,0,5,0,1,0,0,8
"COG4576",0,0,1,0,0,1,0,0,1,0
"COG4577",35,70,8,102,0,76,34,53,43,0
"COG4579",31,34,56,28,71,14,40,43,19,226
"COG4580",2,1,0,2,18,0,0,0,1,18
"COG4581",262,380,284,446,2,721,273,329,379,14
"COG4582",13,8,39,11,3,10,27,26,17,73
"COG4583",157,168,221,158,95,145,143,163,179,9
"COG4584",88,41,51,28,235,7,169,70,13,1208
"COG4585",40,16,36,30,194,6,42,67,10,452
"COG4586",48,101,50,120,0,145,43,58,73,45
"COG4587",26,80,39,68,0,123,38,72,57,32
"COG4588",0,0,0,0,3,0,0,0,0,47
"COG4589",18,15,4,19,0,6,12,7,10,100
"COG4590",28,15,18,23,94,6,20,11,7,171
"COG4591",999,883,1123,817,418,689,836,961,940,553
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",322,288,408,368,164,535,523,655,514,51
"COG4598",47,41,7,19,111,10,10,5,14,33
"COG4603",325,322,377,397,333,443,449,454,429,135
"COG4604",0,0,0,0,57,0,0,1,0,4
"COG4605",1,0,0,0,36,0,0,0,0,4
"COG4606",0,0,0,0,68,0,0,0,0,6
"COG4607",0,0,0,1,96,0,0,1,0,12
"COG4608",222,219,252,317,529,229,217,266,206,57
"COG4615",3,2,1,8,364,1,1,2,3,11
"COG4618",17,17,1,9,652,6,3,11,6,49
"COG4619",1,3,0,3,41,7,1,4,0,1
"COG4623",79,82,83,69,62,49,102,76,45,335
"COG4624",0,0,0,2,24,0,1,0,0,0
"COG4625",47,17,16,77,9,40,26,18,37,320
"COG4626",14,7,3,19,93,3,6,7,10,262
"COG4627",25,17,26,21,117,24,19,22,30,63
"COG4628",0,1,0,0,3,0,1,2,0,27
