"","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6"
"COG3131",14,257,127,5,4,88,2,32,119,98
"COG3132",0,6,13,2,0,12,0,0,9,2
"COG3133",1,12,33,16,6,5,6,6,21,11
"COG3134",8,14,29,0,0,4,1,3,9,6
"COG3135",17,302,110,25,3,52,20,14,145,70
"COG3136",0,6,11,0,0,3,0,0,11,0
"COG3137",16,222,69,6,3,47,4,12,83,75
"COG3138",25,256,142,23,21,67,21,17,123,62
"COG3139",1,41,24,7,1,11,1,1,19,17
"COG3141",0,89,33,3,1,9,0,2,30,22
"COG3142",37,2,26,41,63,29,33,11,24,21
"COG3143",4,105,58,4,1,21,1,16,63,34
"COG3144",6,306,137,2,3,57,5,8,112,80
"COG3145",33,178,70,38,30,89,65,174,99,116
"COG3146",157,148,106,412,182,207,229,75,401,281
"COG3147",9,87,42,2,0,25,4,5,33,26
"COG3148",9,215,89,7,1,39,1,9,107,63
"COG3149",7,87,27,6,1,19,1,2,29,14
"COG3150",8,116,47,78,32,27,27,25,41,42
"COG3151",15,87,34,42,21,20,14,6,41,47
"COG3152",95,28,44,79,113,102,91,21,63,74
"COG3153",44,14,23,45,15,28,21,4,31,22
"COG3154",0,10,3,1,0,3,0,3,9,1
"COG3155",51,122,35,15,25,37,10,3,69,48
"COG3156",35,177,85,129,69,68,68,27,91,98
"COG3157",6,23,74,3,0,6,1,11,20,5
"COG3158",32,5,23,2,1,21,1,17,19,11
"COG3159",49,147,75,95,37,55,44,22,77,75
"COG3160",0,103,52,1,1,27,0,2,41,33
"COG3161",30,132,57,41,14,27,16,11,57,43
"COG3162",0,1,2,0,0,1,1,0,5,1
"COG3164",98,704,364,135,117,196,120,80,354,317
"COG3165",25,100,50,20,5,30,11,5,57,39
"COG3166",3,95,37,5,1,25,1,4,50,33
"COG3167",8,109,50,2,4,21,5,0,45,27
"COG3168",11,86,39,1,0,20,2,2,42,33
"COG3169",1,2,7,0,0,3,0,4,14,1
"COG3170",11,252,128,13,10,108,8,16,159,74
"COG3171",0,11,15,0,0,0,0,1,9,0
"COG3172",26,5,37,46,24,18,45,11,20,27
"COG3173",365,309,176,499,470,326,449,157,308,454
"COG3174",19,41,29,1,0,10,2,2,24,0
"COG3175",85,135,111,326,228,135,189,80,125,265
"COG3176",112,303,142,253,180,167,262,94,188,320
"COG3177",30,185,200,9,9,49,5,18,114,48
"COG3178",276,110,146,422,421,212,414,125,164,141
"COG3179",4,97,568,41,8,21,12,585,15,66
"COG3180",87,38,62,273,198,144,166,57,56,178
"COG3181",670,98,143,512,349,273,378,130,149,559
"COG3182",106,908,399,15,10,220,28,55,465,100
"COG3183",8,59,6,11,2,5,2,7,4,7
"COG3184",2,5,7,1,0,10,0,0,21,1
"COG3185",163,150,87,64,89,157,77,31,147,110
"COG3186",129,111,69,28,85,92,72,20,152,58
"COG3187",15,153,77,6,1,23,2,4,66,38
"COG3188",39,32,80,1,1,21,0,20,45,2
"COG3189",1,15,9,0,1,8,0,0,4,0
"COG3190",0,18,25,0,0,9,1,1,29,5
"COG3191",196,20,42,61,133,97,127,27,83,95
"COG3192",1,5,0,0,0,0,0,0,0,0
"COG3193",52,23,25,48,35,51,31,10,34,31
"COG3194",117,41,39,62,91,47,105,23,48,53
"COG3195",154,45,31,87,83,52,102,38,54,71
"COG3196",0,5,0,0,0,0,0,0,0,0
"COG3197",0,2,4,0,0,1,0,1,3,0
"COG3198",1,63,32,4,0,10,2,7,22,12
"COG3199",126,158,73,28,84,152,111,41,136,120
"COG3200",376,226,169,500,566,454,608,150,254,477
"COG3201",36,76,59,95,99,60,78,26,70,75
"COG3202",109,12,42,124,150,108,107,16,108,74
"COG3203",5,33,68,14,26,17,21,105,29,24
"COG3204",36,277,158,82,70,163,123,20,164,174
"COG3205",3,38,20,1,1,19,0,2,17,15
"COG3206",206,500,244,191,150,332,180,52,553,235
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",5,14,8,3,3,29,16,3,17,8
"COG3209",25,250,141,8,4,87,12,46,201,50
"COG3210",53,13,102,55,30,143,65,439,142,44
"COG3211",219,411,308,107,134,160,187,36,179,202
"COG3212",0,15,29,0,0,3,0,0,13,0
"COG3213",12,43,18,1,2,21,1,4,36,2
"COG3214",63,12,23,14,24,66,25,4,14,33
"COG3215",1,13,12,0,2,5,3,2,10,2
"COG3216",26,81,57,121,30,67,78,21,153,97
"COG3217",122,40,29,123,139,109,147,37,48,97
"COG3218",5,29,36,2,0,9,2,2,29,0
"COG3219",1,69,39,3,0,20,4,3,36,30
"COG3220",9,117,107,8,4,47,12,9,77,56
"COG3221",392,199,256,229,180,274,328,130,381,376
"COG3222",36,24,37,78,30,71,57,23,181,60
"COG3223",1,4,10,3,3,5,5,2,1,3
"COG3224",1,19,22,0,0,22,0,0,15,9
"COG3225",405,55,103,203,248,377,241,63,293,162
"COG3226",0,3,10,0,0,9,1,0,2,1
"COG3227",43,175,50,20,8,33,13,12,34,83
"COG3228",22,40,52,2,0,39,16,5,54,17
"COG3230",0,8,20,0,0,10,1,1,15,5
"COG3231",2,0,0,0,0,15,0,0,1,0
"COG3232",13,3,13,7,6,4,11,3,9,3
"COG3233",0,10,4,0,0,2,0,1,1,1
"COG3235",4,102,55,1,1,19,1,3,47,29
"COG3236",2,6,19,8,8,21,3,4,16,8
"COG3237",3,28,6,1,0,7,0,3,18,14
"COG3238",14,11,9,12,2,23,13,1,7,15
"COG3239",285,177,235,858,437,458,525,206,651,633
"COG3240",2,20,11,3,4,7,8,4,9,1
"COG3241",15,58,36,37,44,31,39,10,69,40
"COG3242",0,0,2,0,0,4,1,0,6,3
"COG3243",198,170,201,90,14,132,29,48,228,83
"COG3245",54,106,58,28,24,45,27,23,56,63
"COG3246",341,46,52,347,294,198,359,60,127,312
"COG3247",3,4,1,0,0,14,1,1,2,3
"COG3248",4,54,94,1,1,12,3,14,48,38
"COG3249",43,185,69,35,29,59,25,10,100,76
"COG3250",603,514,176,373,398,494,367,123,457,582
"COG3251",0,4,3,0,0,2,0,0,0,0
"COG3252",9,7,5,23,18,9,10,5,9,16
"COG3253",129,1,1,1,56,49,40,1,12,13
"COG3254",38,8,5,21,39,35,19,2,18,12
"COG3255",11,18,20,31,35,22,33,16,22,35
"COG3256",4,52,8,0,3,14,4,8,18,0
"COG3257",9,19,31,29,1,16,15,4,25,32
"COG3258",5,9,6,4,3,4,3,11,6,5
"COG3259",2,0,1,0,1,2,1,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",365,267,121,11,108,85,68,20,125,81
"COG3264",167,333,219,100,165,148,90,42,236,130
"COG3265",31,87,36,20,11,43,26,9,26,30
"COG3266",1,22,30,1,0,10,1,0,26,4
"COG3267",83,425,180,46,56,221,42,22,198,223
"COG3268",101,176,145,315,260,126,140,54,141,176
"COG3269",0,0,0,0,7,19,5,5,4,2
"COG3270",0,1,1,0,0,0,0,0,0,1
"COG3271",2,19,24,0,1,7,0,1,3,0
"COG3272",39,46,52,1,45,57,35,11,65,10
"COG3273",43,0,0,2,9,3,8,0,6,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",43,154,56,11,5,53,8,21,90,33
"COG3276",551,60,118,139,405,238,178,73,160,122
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",89,269,229,30,37,94,35,48,158,133
"COG3279",123,460,169,41,6,115,10,22,234,142
"COG3280",3,6,8,0,0,21,0,13,12,0
"COG3281",26,2,4,0,1,10,1,1,7,7
"COG3283",3,182,89,3,0,27,0,5,58,80
"COG3284",38,336,126,91,33,91,33,71,79,138
"COG3285",56,23,8,0,4,59,1,7,31,3
"COG3287",26,250,104,7,0,53,2,15,106,116
"COG3288",662,365,286,920,984,748,898,269,710,806
"COG3290",43,29,8,4,0,17,6,3,2,1
"COG3291",531,219,193,211,320,891,746,874,680,556
"COG3292",464,1698,483,155,231,605,220,88,797,732
"COG3293",95,274,95,23,3,125,1,12,187,80
"COG3294",0,0,5,0,0,0,0,0,0,0
"COG3295",2,204,56,4,0,16,0,6,47,11
"COG3296",20,52,30,1,1,17,3,3,43,14
"COG3297",20,189,64,29,2,44,6,5,85,104
"COG3298",78,2,23,10,9,29,22,2,17,18
"COG3299",1,25,5,0,0,2,0,7,0,2
"COG3300",27,545,309,12,3,114,3,25,251,134
"COG3301",4,0,0,1,1,0,3,0,1,0
"COG3302",6,3,0,36,22,13,16,4,12,43
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",1,7,1,2,5,10,8,2,2,3
"COG3305",0,6,16,0,0,0,0,0,0,0
"COG3306",6,600,2093,153,69,119,33,3053,54,182
"COG3307",72,192,82,109,53,196,126,41,362,196
"COG3308",3,58,29,5,0,7,0,5,31,17
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",3,85,29,10,0,18,1,9,27,30
"COG3311",10,33,31,9,1,11,3,19,23,14
"COG3312",5,88,44,4,3,15,6,0,51,14
"COG3313",14,86,59,63,36,37,22,20,53,53
"COG3314",28,23,43,2,1,18,3,1,20,2
"COG3315",37,6,17,35,32,33,43,1,37,34
"COG3316",47,41,9,28,2,41,1,8,26,69
"COG3317",43,118,89,143,79,54,63,53,107,134
"COG3318",65,11,24,9,41,51,32,7,44,5
"COG3319",5,17,14,0,0,30,5,1,12,0
"COG3320",22,46,34,7,5,55,21,8,41,10
"COG3321",298,112,74,83,66,339,215,34,182,132
"COG3322",1,36,48,0,1,5,1,0,6,1
"COG3323",16,14,45,48,20,25,50,26,39,31
"COG3324",25,65,54,9,0,34,3,8,50,36
"COG3325",41,15,37,30,56,45,72,12,44,51
"COG3326",4,100,54,1,1,29,1,2,31,5
"COG3327",11,9,2,3,1,5,4,0,4,1
"COG3328",120,337,221,18,9,385,11,35,226,48
"COG3329",12,31,71,109,104,90,69,47,206,116
"COG3330",0,2,0,115,7,68,51,6,192,89
"COG3331",0,29,49,0,0,0,0,16,0,2
"COG3332",25,105,63,71,32,79,43,18,84,72
"COG3333",943,240,691,914,612,509,605,481,233,832
"COG3334",4,3,0,6,2,9,2,0,6,6
"COG3335",67,172,73,13,2,88,26,10,123,59
"COG3336",67,57,42,22,94,204,52,34,41,79
"COG3338",1,5,8,5,2,3,6,2,2,5
"COG3339",9,14,18,48,12,30,23,5,98,17
"COG3340",54,78,42,200,138,133,149,28,261,139
"COG3341",10,2,1,6,0,3,9,4,11,4
"COG3342",226,13,21,64,80,112,94,22,76,52
"COG3344",81,1593,618,51,15,353,27,110,744,521
"COG3345",18,167,29,18,0,86,6,1,76,79
"COG3346",49,106,87,283,182,160,209,120,132,186
"COG3347",470,183,150,293,324,300,303,1188,193,264
"COG3349",13,13,20,361,86,272,212,47,572,354
"COG3350",4,0,0,0,0,4,1,0,1,0
"COG3354",0,0,0,1,0,2,0,0,0,0
"COG3356",351,3,1,4,102,20,43,1,4,3
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",32,2,5,16,19,28,24,4,7,3
"COG3359",7,0,6,7,4,5,1,1,1,4
"COG3360",0,13,14,0,0,7,0,3,8,0
"COG3361",6,1,4,9,10,61,33,7,31,34
"COG3363",0,0,0,0,2,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",203,16,14,88,109,118,126,45,104,114
"COG3369",9,0,3,2,2,2,1,0,1,0
"COG3371",4,0,0,0,0,0,0,0,0,0
"COG3372",39,0,0,1,4,8,6,0,2,2
"COG3375",7,1,1,0,4,8,2,1,1,0
"COG3376",1,1,0,0,0,3,1,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0
"COG3378",31,1341,1112,127,172,166,80,1697,125,158
"COG3379",23,0,0,4,1,7,4,0,12,0
"COG3380",12,45,109,268,213,174,161,96,78,155
"COG3381",40,16,12,23,3,8,14,1,5,4
"COG3382",5,0,0,0,0,2,3,0,2,1
"COG3383",1058,100,102,594,771,467,824,198,218,764
"COG3384",161,159,94,27,58,137,112,40,137,126
"COG3385",70,522,220,9,2,144,17,22,338,90
"COG3386",651,310,212,576,500,621,473,146,329,402
"COG3387",68,32,25,97,58,131,29,52,24,60
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,3,19,10,45,51,78,14,44,52
"COG3390",18,0,6,12,29,56,44,46,56,37
"COG3391",1423,193,159,173,541,692,346,65,374,240
"COG3392",49,32,123,14,30,17,18,33,12,30
"COG3393",4,0,0,3,1,4,1,2,3,1
"COG3394",46,1,15,25,30,16,36,12,11,40
"COG3395",18,9,15,150,19,143,78,31,248,130
"COG3396",291,113,27,95,90,145,150,57,125,122
"COG3397",3,9,8,1,6,10,2,0,18,6
"COG3398",95,1,11,15,104,71,139,31,51,52
"COG3399",0,7,11,0,0,0,0,0,10,0
"COG3400",0,29,48,37,91,24,54,41,6,52
"COG3401",4,21,0,1,6,31,8,0,67,4
"COG3402",3,5,4,5,0,16,0,0,4,1
"COG3403",6,57,18,1,0,14,0,3,16,10
"COG3404",138,6,16,39,126,103,124,29,104,56
"COG3405",5,104,41,1,1,11,1,8,29,38
"COG3407",39,3,24,69,46,30,50,23,42,58
"COG3408",74,6,16,5,1,67,20,1,36,5
"COG3409",57,185,405,83,237,175,133,398,52,155
"COG3410",0,23,23,2,2,4,0,3,6,1
"COG3411",61,3,18,50,40,64,36,13,14,36
"COG3412",0,0,2,0,0,0,1,0,1,0
"COG3413",2,0,1,4,7,6,10,9,11,7
"COG3414",0,0,0,0,0,5,0,0,0,1
"COG3415",15,25,9,0,1,31,2,5,79,17
"COG3417",3,3,5,3,1,10,3,1,10,4
"COG3418",0,4,18,0,0,3,0,3,5,0
"COG3419",89,486,293,135,198,323,435,131,372,356
"COG3420",23,11,7,1,6,13,10,4,23,0
"COG3421",7,12,23,2,4,11,3,2,12,3
"COG3422",6,18,39,4,2,6,2,5,17,10
"COG3423",0,8,0,0,0,4,0,0,3,0
"COG3424",44,4,8,16,3,71,10,4,19,13
"COG3425",318,12,19,63,221,164,199,35,120,106
"COG3426",2,0,0,0,0,0,0,0,0,0
"COG3427",253,15,6,91,101,74,124,29,55,58
"COG3428",30,157,41,29,4,73,7,10,80,89
"COG3429",2,1,3,138,13,99,55,9,251,77
"COG3431",0,6,6,3,0,4,15,1,1,12
"COG3433",1,1,0,0,0,1,0,0,1,0
"COG3434",11,429,112,8,1,84,3,25,145,139
"COG3435",31,2,1,6,13,39,23,10,18,8
"COG3436",172,1066,447,37,6,278,9,51,690,494
"COG3437",57,1408,534,79,39,397,53,73,745,523
"COG3439",17,20,22,2,10,35,12,1,33,4
"COG3440",30,15,30,42,16,36,19,22,49,14
"COG3442",1,0,1,0,9,22,4,0,2,3
"COG3443",3,1,1,0,0,5,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,21,2,1,0,11,1,0,103,13
"COG3448",103,113,84,157,161,100,172,46,147,120
"COG3449",3,11,10,0,0,21,0,10,33,0
"COG3450",25,20,40,41,12,28,20,6,86,26
"COG3451",169,151,165,3,7,190,4,34,278,105
"COG3452",12,111,85,5,2,18,1,6,37,0
"COG3453",9,20,27,20,9,23,4,2,38,44
"COG3454",9,12,23,44,1,14,99,2,14,67
"COG3455",3,20,44,1,0,9,1,8,18,2
"COG3456",8,24,48,1,0,12,0,4,44,2
"COG3457",3,1,2,2,2,2,1,0,2,2
"COG3458",67,0,5,4,10,32,7,1,5,5
"COG3459",21,20,19,8,0,6,3,7,12,6
"COG3460",18,2,0,6,6,5,6,5,4,3
"COG3461",0,6,1,0,0,0,0,0,0,2
"COG3463",62,2,2,18,16,21,27,8,99,19
"COG3464",44,344,279,9,5,121,12,24,363,52
"COG3467",176,3,1,4,51,48,23,3,15,9
"COG3468",4,1,2,3,5,10,17,8,16,10
"COG3469",0,0,1,0,0,0,0,0,0,1
"COG3470",6,6,14,32,36,10,30,10,40,21
"COG3471",6,13,39,0,0,4,1,2,16,0
"COG3472",15,8,4,1,5,11,7,6,11,28
"COG3473",377,26,67,278,290,173,274,76,103,178
"COG3474",162,55,60,304,258,156,313,78,104,221
"COG3475",16,5,2,1,2,3,0,1,5,1
"COG3476",55,31,44,142,140,80,121,43,46,107
"COG3478",10,6,5,1,12,4,7,10,5,5
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",20,21,24,16,73,64,60,36,7,47
"COG3481",81,48,29,15,58,64,33,39,82,20
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",167,127,75,52,87,105,106,23,80,93
"COG3484",5,7,14,241,156,127,117,28,24,87
"COG3485",142,182,55,57,29,124,92,37,110,98
"COG3486",1,20,36,0,0,5,0,2,13,0
"COG3487",12,54,72,10,8,41,13,6,51,10
"COG3488",32,40,76,56,38,74,28,6,155,17
"COG3489",6,28,44,6,0,16,3,3,86,1
"COG3490",3,33,50,2,2,15,0,6,20,0
"COG3491",565,411,330,439,482,448,565,400,479,361
"COG3492",80,35,27,66,60,46,83,23,47,54
"COG3493",0,8,12,0,0,1,0,2,0,0
"COG3494",138,42,42,253,232,139,238,68,57,115
"COG3495",27,153,101,36,16,45,21,9,105,50
"COG3496",99,159,120,320,367,284,352,87,188,176
"COG3497",40,6575,14616,904,458,1142,123,22649,519,2668
"COG3498",3,3,4,0,0,3,3,1,2,0
"COG3499",0,4,3,0,0,1,1,0,0,1
"COG3500",7,14,13,11,13,17,5,8,10,6
"COG3501",18,131,234,12,21,58,16,173,104,23
"COG3502",20,14,9,82,61,32,63,9,13,59
"COG3503",34,344,80,17,26,59,28,21,85,71
"COG3504",32,32,51,0,2,33,3,5,52,9
"COG3505",146,95,148,23,5,135,10,28,192,47
"COG3506",0,0,1,0,0,0,0,0,2,1
"COG3507",115,119,39,65,66,316,101,16,315,207
"COG3508",113,179,99,54,105,134,98,20,136,127
"COG3509",186,51,83,542,487,489,491,87,416,407
"COG3510",29,52,42,11,19,22,16,21,28,6
"COG3511",4,2,0,0,0,2,0,21,2,0
"COG3512",0,1,3,0,0,1,1,0,1,0
"COG3513",8,60,23,3,1,6,3,6,28,3
"COG3514",1,0,0,0,0,1,0,0,0,0
"COG3515",2,68,103,5,2,22,1,19,35,4
"COG3516",7,29,32,5,1,10,0,8,15,7
"COG3517",5,41,86,10,1,21,9,15,35,9
"COG3518",1,17,25,1,1,8,3,4,12,1
"COG3519",7,52,116,8,1,22,4,15,47,14
"COG3520",3,33,54,2,0,7,4,10,29,2
"COG3521",1,12,16,1,0,5,1,4,13,1
"COG3522",4,60,92,4,2,15,2,22,32,6
"COG3523",8,106,206,14,8,36,5,43,85,12
"COG3524",24,140,21,15,1,29,11,4,80,81
"COG3525",319,174,99,207,291,244,238,106,174,234
"COG3526",6,7,9,2,4,7,5,0,5,1
"COG3527",0,0,0,2,0,2,6,0,0,11
"COG3528",9,11,22,14,11,24,15,15,21,20
"COG3529",0,56,19,2,0,7,2,3,15,12
"COG3530",4,40,32,0,0,7,1,0,26,9
"COG3531",15,62,37,5,4,28,4,10,31,4
"COG3533",79,40,50,60,28,84,33,43,116,49
"COG3534",50,45,20,84,53,57,29,7,89,80
"COG3535",87,3,3,5,18,27,20,2,27,13
"COG3536",34,23,35,37,22,40,22,9,38,37
"COG3537",132,20,21,134,22,164,107,37,121,120
"COG3538",4,0,0,8,4,10,18,1,8,7
"COG3539",1,21,36,0,0,1,0,1,1,0
"COG3540",168,286,189,279,201,353,231,91,281,353
"COG3541",1,11,9,0,0,8,2,6,6,0
"COG3542",14,95,22,105,39,52,46,13,37,48
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3544",75,25,46,190,113,80,88,18,67,79
"COG3545",4,9,25,0,1,11,0,5,4,0
"COG3546",5,3,2,0,1,9,0,5,3,0
"COG3547",155,1191,447,23,6,517,19,73,813,555
"COG3548",5,0,1,4,0,5,0,0,2,0
"COG3549",0,25,14,7,0,9,1,5,15,12
"COG3550",50,524,216,19,4,150,5,77,280,286
"COG3551",10,26,20,6,27,52,12,23,30,20
"COG3552",242,29,36,127,196,115,177,57,85,130
"COG3553",1,7,8,0,0,0,1,1,1,0
"COG3554",1,2,8,0,0,1,0,0,1,0
"COG3555",7,221,613,73,49,95,50,620,44,84
"COG3556",2,4,10,33,7,20,29,4,110,41
"COG3558",7,40,18,4,0,13,4,5,8,8
"COG3559",0,0,0,0,0,25,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,1,0,0,0,0
"COG3562",21,19,12,20,0,20,15,26,6,34
"COG3563",10,11,14,24,2,24,15,0,14,26
"COG3564",19,9,25,85,42,29,40,11,18,57
"COG3565",38,83,62,180,124,85,125,56,78,169
"COG3566",0,8,8,0,0,2,0,47,0,6
"COG3567",0,11,4,1,2,2,0,62,2,7
"COG3568",147,156,107,52,53,145,62,28,126,56
"COG3569",337,157,73,17,132,124,77,50,99,64
"COG3570",2,0,0,2,0,3,0,0,0,3
"COG3571",45,113,44,4,15,48,16,6,73,37
"COG3572",380,33,101,503,428,269,394,139,156,292
"COG3573",4,20,4,1,1,43,3,2,9,0
"COG3575",3,48,21,5,0,9,0,5,22,37
"COG3576",288,118,69,51,94,116,85,37,51,74
"COG3577",45,111,50,15,7,36,7,7,95,48
"COG3579",153,6,30,49,149,180,132,20,157,85
"COG3580",27,0,2,0,1,1,0,0,10,0
"COG3581",14,1,4,0,0,1,1,0,7,0
"COG3582",1,0,0,0,1,0,0,0,0,0
"COG3583",2,2,0,0,0,3,0,0,2,2
"COG3584",0,26,27,1,2,5,0,160,6,2
"COG3585",0,4,10,0,0,0,0,1,1,0
"COG3586",13,9,38,5,7,12,10,5,5,9
"COG3587",17,92,47,6,8,59,2,3,68,10
"COG3588",457,303,343,592,578,572,575,330,522,476
"COG3590",93,584,166,28,92,194,81,45,181,256
"COG3591",0,1,3,0,1,2,1,0,1,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",399,157,75,10,147,44,53,9,98,21
"COG3594",4,4,7,5,1,25,9,6,11,9
"COG3595",11,14,6,2,2,2,0,0,0,1
"COG3596",3,0,1,2,0,1,0,0,3,1
"COG3597",1,1,2,6,2,2,4,3,4,3
"COG3598",8,374,371,4,3,42,6,146,18,5
"COG3599",5,0,0,17,13,14,40,8,7,26
"COG3600",0,1,0,1,0,2,0,0,20,0
"COG3602",6,47,27,13,8,23,14,9,29,30
"COG3603",27,45,20,2,1,3,1,1,3,18
"COG3604",41,106,125,13,35,46,24,18,161,58
"COG3605",183,470,181,79,31,184,59,27,241,246
"COG3607",3,3,8,0,0,3,0,2,3,0
"COG3608",282,408,111,59,58,142,86,35,130,120
"COG3609",6,44,12,4,5,17,5,3,18,30
"COG3610",1,161,34,4,0,29,0,3,54,57
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",11,15,21,20,53,17,44,17,20,25
"COG3614",46,113,301,2,1,65,7,51,141,17
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",214,60,98,130,143,227,135,59,146,113
"COG3617",0,25,4,1,0,1,0,0,8,1
"COG3618",499,141,84,313,244,410,257,79,249,283
"COG3619",1,1,5,0,0,8,0,3,10,0
"COG3620",71,1,8,1,20,5,14,1,1,2
"COG3621",29,21,22,111,62,43,49,21,39,53
"COG3622",140,131,86,95,107,161,104,55,139,125
"COG3623",77,11,8,14,17,38,18,63,17,17
"COG3624",0,6,6,10,3,3,20,0,2,6
"COG3625",2,3,11,9,0,5,24,1,3,10
"COG3626",4,10,24,18,1,11,73,4,5,42
"COG3627",4,8,14,23,0,8,54,3,9,46
"COG3628",5,383,775,37,26,111,10,1355,52,87
"COG3629",0,0,0,0,2,9,1,0,2,2
"COG3631",25,16,8,22,23,7,13,4,7,6
"COG3633",5,109,47,4,3,22,1,9,49,31
"COG3634",41,259,148,25,16,119,9,26,145,95
"COG3635",388,5,0,3,144,81,66,5,18,16
"COG3636",1,11,8,2,0,1,1,1,2,0
"COG3637",21,12,9,0,1,22,4,4,16,16
"COG3638",131,78,146,158,104,146,203,83,234,183
"COG3639",408,144,208,314,222,252,377,119,387,343
"COG3640",2,0,0,3,1,0,0,36,4,1
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",150,3,5,6,67,52,57,27,32,32
"COG3643",115,1,12,31,108,81,130,29,98,56
"COG3644",1,2,2,4,0,8,0,0,18,9
"COG3645",0,1,0,0,0,2,0,0,8,1
"COG3646",0,25,2,0,0,14,1,0,16,0
"COG3647",2,10,3,3,0,8,0,2,10,7
"COG3648",0,0,0,0,0,20,2,1,1,0
"COG3649",2,2,0,0,0,5,0,0,14,0
"COG3650",3,13,33,1,0,15,2,2,22,3
"COG3651",128,115,77,244,204,150,229,62,178,200
"COG3652",1,1,1,0,0,3,0,3,2,0
"COG3653",1235,66,170,381,752,818,602,165,328,433
"COG3654",3,37,11,4,0,5,0,3,13,5
"COG3655",22,5,3,0,3,10,2,2,14,3
"COG3656",6,331,61,4,0,31,1,6,53,58
"COG3657",2,7,6,3,0,2,1,1,0,0
"COG3658",8,189,74,28,2,30,6,9,58,59
"COG3659",25,173,31,2,2,23,11,5,50,44
"COG3660",196,68,75,410,395,189,388,93,91,190
"COG3661",17,19,10,3,1,26,0,3,73,89
"COG3662",49,19,43,24,89,54,58,60,29,42
"COG3663",48,1,13,2,13,15,8,5,8,3
"COG3664",14,6,9,25,49,12,32,8,12,20
"COG3665",516,192,200,540,595,312,584,168,144,488
"COG3666",109,472,588,14,8,199,14,44,464,69
"COG3667",49,261,155,8,0,83,7,39,188,48
"COG3668",13,113,45,6,0,34,3,9,47,45
"COG3669",114,6,8,77,67,125,83,26,39,144
"COG3670",220,23,25,283,147,254,287,301,375,270
"COG3671",3,14,7,0,0,2,0,5,6,1
"COG3672",7,122,40,3,1,18,2,7,22,43
"COG3673",25,15,20,10,2,13,0,1,11,17
"COG3675",5,650,303,31,53,74,14,380,72,103
"COG3676",14,1,3,1,0,4,0,2,7,1
"COG3677",21,29,28,0,1,8,0,1,9,12
"COG3678",1,125,33,3,0,17,0,5,24,47
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",3,3,5,10,8,11,13,3,19,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",13,78,17,2,5,23,1,3,28,16
"COG3683",2,5,4,2,1,3,1,1,1,3
"COG3684",17,0,0,20,24,9,17,3,11,16
"COG3685",10,7,1,0,0,6,0,3,4,2
"COG3686",10,19,21,64,21,33,37,7,114,40
"COG3687",31,62,112,15,10,39,18,19,40,24
"COG3688",7,0,0,1,0,6,3,0,3,1
"COG3689",0,0,0,9,0,18,15,3,0,7
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",41,95,36,215,58,67,68,37,152,202
"COG3694",7,3,4,105,27,54,48,5,189,32
"COG3695",30,62,47,21,15,26,33,17,59,49
"COG3696",432,3037,1380,110,34,660,79,254,1474,1516
"COG3698",12,5,1,11,2,10,8,5,12,12
"COG3700",14,0,0,4,15,15,13,0,6,1
"COG3701",13,20,36,0,1,15,1,1,27,2
"COG3702",0,3,0,0,0,3,2,0,2,0
"COG3703",54,15,7,38,15,39,29,12,36,39
"COG3704",7,6,1,0,0,9,0,0,7,2
"COG3705",268,99,147,575,465,292,468,126,387,267
"COG3706",393,2785,1345,256,125,714,139,187,1339,982
"COG3707",40,146,60,10,11,77,7,26,73,89
"COG3708",11,39,14,1,1,25,0,2,5,3
"COG3709",0,7,7,7,2,14,23,2,9,10
"COG3710",14,166,68,3,2,76,3,1,163,87
"COG3711",4,0,1,0,0,15,0,1,0,2
