"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8"
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",26,2,4,0,9,13,0,3,61,3
"COG3122",86,0,11,2,4,8,2,17,20,15
"COG3123",65,17,9,12,3,3,27,12,3,10
"COG3124",92,7,24,15,18,19,2,35,19,32
"COG3125",51,0,6,1,0,3,0,11,11,14
"COG3126",36,0,13,0,7,9,1,5,28,5
"COG3127",455,422,586,506,372,391,400,361,356,487
"COG3128",525,38,12,66,18,28,140,26,2507,222
"COG3129",114,0,30,0,4,6,4,10,12,23
"COG3130",46,0,2,1,4,1,0,7,12,10
"COG3131",301,0,8,14,28,16,5,53,295,56
"COG3132",12,1,13,4,1,4,2,3,1,3
"COG3133",34,26,3,10,2,5,2,0,1,16
"COG3134",31,2,13,2,1,8,1,13,23,3
"COG3135",307,2,7,11,7,18,13,49,49,40
"COG3136",3,0,0,0,1,1,0,0,0,0
"COG3137",173,2,17,9,21,21,9,39,78,27
"COG3138",197,36,26,33,23,26,11,68,143,49
"COG3139",45,1,7,7,1,6,1,8,8,6
"COG3141",62,1,3,0,3,3,1,4,0,9
"COG3142",6,69,43,57,50,23,53,28,2,36
"COG3143",121,0,7,0,5,5,0,29,33,11
"COG3144",261,31,19,7,12,16,5,40,59,36
"COG3145",261,35,78,56,54,73,32,46,307,52
"COG3146",234,279,172,442,145,185,304,127,213,602
"COG3147",75,1,9,3,3,5,0,5,14,5
"COG3148",182,0,17,2,10,10,3,33,9,18
"COG3149",66,1,4,3,4,3,1,12,3,8
"COG3150",89,71,16,65,8,14,28,15,13,43
"COG3151",100,37,22,30,15,18,9,27,20,26
"COG3152",56,115,90,82,196,81,107,72,130,70
"COG3153",25,21,14,25,38,25,9,35,149,24
"COG3154",24,1,0,0,0,1,0,14,5,1
"COG3155",110,14,31,4,47,37,20,126,6,33
"COG3156",195,91,74,120,29,41,47,46,127,72
"COG3157",52,0,3,7,7,6,1,6,6,5
"COG3158",31,0,8,2,14,23,2,8,78,14
"COG3159",147,98,36,95,35,26,25,55,18,40
"COG3160",100,1,4,1,5,6,1,19,13,12
"COG3161",112,46,48,40,14,27,23,37,25,22
"COG3162",11,0,0,0,2,3,0,4,0,0
"COG3164",734,68,228,105,88,131,100,197,146,187
"COG3165",112,11,41,12,10,38,6,42,16,35
"COG3166",98,3,11,2,6,4,3,12,19,8
"COG3167",101,0,23,2,15,13,2,41,31,14
"COG3168",89,0,28,1,7,12,3,43,24,11
"COG3169",13,1,2,0,4,6,0,0,15,1
"COG3170",207,2,19,10,20,29,5,79,88,46
"COG3171",19,0,8,0,0,0,0,0,1,2
"COG3172",32,36,35,47,19,21,27,17,2,43
"COG3173",442,580,435,518,374,330,450,342,396,350
"COG3174",62,0,1,0,2,7,0,20,43,7
"COG3175",121,302,70,243,102,67,132,49,81,147
"COG3176",330,199,98,363,95,64,177,77,266,202
"COG3177",362,10,91,9,57,52,13,113,406,44
"COG3178",148,455,201,458,273,308,436,241,234,326
"COG3179",103,4,3,9,12,4,1,1,80,4
"COG3180",83,147,59,189,105,95,166,117,112,180
"COG3181",234,280,569,348,282,602,232,438,284,346
"COG3182",961,32,84,13,106,90,24,114,499,128
"COG3183",79,5,5,7,8,8,4,28,21,5
"COG3184",26,0,0,0,3,1,0,3,4,0
"COG3185",223,46,184,61,143,91,86,146,173,89
"COG3186",101,117,131,48,137,57,76,57,144,44
"COG3187",108,1,9,1,13,9,3,17,11,21
"COG3188",84,3,12,1,21,64,1,7,196,6
"COG3189",21,0,6,0,2,3,0,8,14,0
"COG3190",24,0,1,0,0,1,0,8,9,10
"COG3191",60,119,217,75,199,159,95,222,225,50
"COG3192",10,0,4,0,0,0,0,0,9,0
"COG3193",65,25,87,31,37,93,25,31,20,18
"COG3194",55,77,73,29,74,87,99,71,16,51
"COG3195",67,80,90,55,86,145,105,87,52,75
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",4,0,0,0,1,0,0,4,1,1
"COG3198",76,0,5,2,3,2,0,14,15,5
"COG3199",122,74,123,77,144,92,82,129,35,52
"COG3200",219,615,240,457,325,346,605,299,321,419
"COG3201",101,127,69,91,44,25,51,41,9,77
"COG3202",78,225,133,115,179,51,85,247,48,69
"COG3203",39,69,7,17,7,15,31,16,5,25
"COG3204",337,140,30,122,55,18,65,55,28,152
"COG3205",45,0,1,1,8,3,0,11,41,15
"COG3206",518,222,203,196,216,154,152,245,624,261
"COG3207",0,0,2,0,0,0,0,0,0,0
"COG3208",24,0,5,2,2,3,2,6,4,8
"COG3209",257,28,23,23,52,76,4,65,150,71
"COG3210",108,27,99,64,38,72,93,109,85,65
"COG3211",520,91,150,310,354,181,105,143,227,181
"COG3212",31,0,0,0,2,3,0,1,25,7
"COG3213",91,2,4,2,6,11,0,85,38,8
"COG3214",49,19,51,18,39,44,25,47,143,23
"COG3215",25,0,11,2,5,3,1,8,9,3
"COG3216",110,47,37,106,18,42,74,44,68,134
"COG3217",69,110,140,76,105,137,126,123,47,62
"COG3218",60,0,1,1,8,9,0,6,14,4
"COG3219",76,0,2,0,5,7,1,9,22,9
"COG3220",180,0,12,4,27,10,2,44,69,28
"COG3221",300,163,345,453,354,342,286,275,354,340
"COG3222",35,61,56,96,31,41,104,89,98,162
"COG3223",17,16,0,5,2,3,1,5,0,9
"COG3224",37,0,2,0,2,2,0,7,21,5
"COG3225",132,190,523,209,459,349,281,410,182,173
"COG3226",11,0,1,2,0,0,0,0,18,3
"COG3227",129,8,69,33,42,35,7,69,9,26
"COG3228",55,2,37,5,18,24,22,47,35,13
"COG3230",22,1,0,0,3,0,1,5,2,8
"COG3231",1,0,2,0,3,0,0,0,0,0
"COG3232",22,7,12,6,4,15,6,10,6,3
"COG3233",15,0,1,0,1,0,1,2,20,2
"COG3235",88,0,0,0,5,8,0,10,1,11
"COG3236",11,14,5,4,4,7,2,13,3,5
"COG3237",30,0,2,1,6,1,1,6,21,8
"COG3238",32,11,22,12,14,9,1,11,28,6
"COG3239",253,515,371,806,314,198,418,144,253,673
"COG3240",50,0,21,4,8,15,5,14,2,3
"COG3241",39,61,45,56,37,11,43,13,11,31
"COG3242",11,1,3,1,1,1,0,8,0,1
"COG3243",306,17,76,50,79,205,21,394,668,118
"COG3245",145,22,57,25,36,56,27,55,27,41
"COG3246",123,273,286,255,292,330,296,264,110,247
"COG3247",7,0,1,2,2,2,3,4,12,4
"COG3248",103,1,8,0,6,6,1,18,2,10
"COG3249",173,27,40,35,34,36,33,53,33,45
"COG3250",372,493,819,336,482,319,254,703,46,305
"COG3251",5,0,0,1,0,2,0,0,0,1
"COG3252",1,18,15,10,16,13,14,21,7,14
"COG3253",16,14,87,12,137,121,21,56,22,5
"COG3254",6,14,25,18,25,22,31,26,20,15
"COG3255",26,49,11,29,22,10,30,18,42,26
"COG3256",78,0,0,0,7,11,0,91,29,8
"COG3257",46,5,35,3,6,19,7,9,17,18
"COG3258",41,0,1,2,1,6,3,16,9,6
"COG3259",0,1,0,0,0,5,0,3,0,2
"COG3261",0,0,0,0,0,0,0,130,0,0
"COG3263",226,0,83,1,173,319,29,135,231,40
"COG3264",444,118,241,89,213,146,121,247,509,131
"COG3265",82,20,42,21,22,22,13,26,53,24
"COG3266",21,2,10,6,5,2,0,10,13,7
"COG3267",385,92,98,69,92,95,42,166,97,98
"COG3268",191,449,193,301,212,119,162,101,166,219
"COG3269",0,1,0,0,6,1,2,8,0,0
"COG3270",1,0,3,0,0,2,1,7,0,0
"COG3271",18,0,1,0,0,2,0,22,2,3
"COG3272",50,5,20,10,47,35,14,35,39,15
"COG3273",0,6,46,4,21,30,7,26,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",212,18,137,15,100,12,5,50,100,43
"COG3276",108,223,560,214,509,471,289,458,4,113
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",384,88,83,35,107,76,24,138,444,63
"COG3279",458,26,164,29,129,45,6,91,401,106
"COG3280",65,0,0,0,9,17,0,1,21,2
"COG3281",80,1,3,0,17,2,0,0,44,3
"COG3283",173,0,29,1,9,4,1,20,10,12
"COG3284",311,32,7,37,26,38,0,81,97,24
"COG3285",178,1,7,1,31,21,3,10,229,11
"COG3287",217,8,24,7,27,15,1,58,72,34
"COG3288",361,1047,623,982,778,679,1078,617,325,962
"COG3290",54,0,80,2,46,31,3,35,7,18
"COG3291",266,436,1217,428,1235,605,536,914,77,582
"COG3292",1156,449,572,168,449,197,144,433,333,322
"COG3293",331,3,122,6,100,114,13,257,241,95
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",142,0,1,0,4,7,0,20,92,16
"COG3296",52,0,23,5,9,5,1,7,27,6
"COG3297",178,14,35,18,10,23,16,35,10,35
"COG3298",6,15,138,8,52,61,13,71,52,12
"COG3299",2,0,0,0,1,0,0,0,12,0
"COG3300",590,1,1,6,30,15,0,59,296,39
"COG3301",0,0,3,0,3,1,4,18,0,0
"COG3302",20,22,1,36,3,3,6,2,25,23
"COG3303",1,0,1,0,0,0,0,37,1,0
"COG3304",4,5,4,1,3,0,3,1,0,3
"COG3305",6,0,0,0,0,0,0,0,0,0
"COG3306",220,65,18,150,10,17,117,14,138,103
"COG3307",164,49,78,149,60,70,150,63,267,177
"COG3308",54,0,5,1,4,2,0,4,5,7
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",62,0,10,0,1,11,1,16,3,9
"COG3311",63,0,48,2,10,27,8,28,9,9
"COG3312",70,3,11,4,8,6,0,11,5,8
"COG3313",99,77,21,66,16,20,27,12,25,40
"COG3314",40,0,37,0,43,13,2,21,1,3
"COG3315",32,50,47,54,65,42,37,64,44,16
"COG3316",151,9,89,16,21,77,7,107,258,13
"COG3317",151,159,93,139,36,61,69,53,9,109
"COG3318",34,23,69,48,51,52,61,130,22,13
"COG3319",115,5,32,2,10,6,2,13,13,41
"COG3320",104,5,37,4,21,26,9,66,84,28
"COG3321",165,56,497,98,276,241,96,186,898,183
"COG3322",100,0,1,1,4,4,0,13,178,4
"COG3323",39,74,41,37,27,12,21,14,15,56
"COG3324",110,8,30,1,26,32,0,32,40,14
"COG3325",19,46,138,31,49,29,30,49,5,21
"COG3326",82,2,2,0,3,5,0,13,34,13
"COG3327",35,1,14,2,14,11,2,34,8,8
"COG3328",600,26,339,4,117,127,8,646,491,92
"COG3329",52,50,24,181,25,46,146,2,15,233
"COG3330",1,16,0,148,0,11,135,0,0,220
"COG3331",32,0,0,1,1,1,0,0,0,0
"COG3332",119,47,41,88,38,31,61,85,38,56
"COG3333",507,475,805,629,470,880,380,653,436,623
"COG3334",1,4,6,4,6,8,5,3,34,4
"COG3335",245,5,313,8,75,223,7,615,253,74
"COG3336",47,63,71,59,103,80,83,34,121,44
"COG3338",6,7,2,0,2,0,6,12,5,6
"COG3339",31,13,11,58,16,9,36,13,29,50
"COG3340",57,137,93,247,102,63,165,32,3,222
"COG3341",4,12,20,8,9,3,4,0,4,6
"COG3342",42,40,214,45,150,198,53,222,43,89
"COG3344",1601,31,156,15,87,154,32,511,462,252
"COG3345",137,2,126,4,19,20,5,44,3,13
"COG3346",159,406,87,281,76,99,113,81,82,269
"COG3347",41,130,271,135,248,472,375,339,103,222
"COG3349",12,76,34,476,37,50,422,14,0,705
"COG3350",1,0,0,1,4,3,0,1,7,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",65,10,140,12,197,335,21,125,0,4
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",4,40,50,23,34,29,9,28,31,16
"COG3359",13,8,8,6,6,7,1,11,6,6
"COG3360",21,0,3,0,4,2,0,15,20,7
"COG3361",4,22,30,23,13,15,27,3,15,22
"COG3363",0,0,3,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,10,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",35,126,273,100,194,158,111,211,98,81
"COG3369",1,0,33,1,11,11,0,3,4,5
"COG3371",0,0,0,0,8,2,0,3,0,0
"COG3372",1,0,108,0,32,46,6,16,0,6
"COG3375",15,1,13,0,12,12,0,6,0,1
"COG3376",1,0,1,0,1,0,0,0,0,1
"COG3377",0,0,4,0,0,2,0,0,0,1
"COG3378",516,78,129,91,79,65,51,212,1547,136
"COG3379",2,2,65,0,14,18,0,207,24,11
"COG3380",88,314,24,225,30,29,106,25,107,211
"COG3381",20,0,46,11,25,27,7,69,27,15
"COG3382",1,0,22,0,12,2,1,10,3,1
"COG3383",105,219,598,276,603,975,393,1305,226,350
"COG3384",173,44,254,59,235,168,55,104,190,60
"COG3385",512,3,334,4,70,205,9,491,37,134
"COG3386",336,476,765,478,673,677,439,538,458,360
"COG3387",114,22,30,86,54,60,26,76,327,73
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",0,26,26,20,113,19,29,9,0,24
"COG3390",3,20,25,29,73,23,28,13,0,16
"COG3391",307,344,1448,243,1446,1641,477,1258,240,175
"COG3392",46,26,38,12,33,45,29,24,24,27
"COG3393",2,3,14,2,4,5,1,8,1,2
"COG3394",1,56,71,21,20,44,30,51,3,15
"COG3395",31,35,33,253,35,48,198,24,75,421
"COG3396",157,76,325,88,223,262,105,185,51,123
"COG3397",2,3,13,2,6,1,6,2,0,3
"COG3398",1,24,90,31,219,95,25,23,0,18
"COG3399",9,0,0,0,0,0,0,0,0,0
"COG3400",2,80,0,39,10,4,51,1,0,18
"COG3401",26,1,13,5,7,8,11,31,0,3
"COG3402",16,2,4,0,5,2,0,0,42,3
"COG3403",43,0,2,0,3,8,0,9,98,5
"COG3404",11,112,135,77,155,83,104,239,0,71
"COG3405",82,0,5,0,4,6,0,20,40,10
"COG3407",13,66,70,67,73,18,40,31,4,40
"COG3408",20,4,116,8,66,73,22,43,70,29
"COG3409",198,225,39,120,58,52,133,40,233,65
"COG3410",14,4,6,1,7,2,2,37,83,5
"COG3411",17,7,89,69,65,61,34,64,22,84
"COG3412",0,0,5,0,0,1,1,1,0,2
"COG3413",0,5,1,9,5,4,7,1,0,1
"COG3414",3,0,1,0,0,1,0,0,6,5
"COG3415",47,3,42,3,7,38,2,99,168,25
"COG3417",15,3,16,2,4,8,6,6,24,4
"COG3418",19,0,1,0,3,1,0,2,0,4
"COG3419",690,381,141,203,300,175,458,340,134,332
"COG3420",28,3,7,5,11,8,7,44,17,10
"COG3421",19,7,0,2,6,3,6,3,6,2
"COG3422",33,4,1,4,3,1,0,1,22,7
"COG3423",17,0,0,0,0,1,0,0,3,1
"COG3424",20,14,122,17,21,43,16,32,53,34
"COG3425",55,99,239,100,359,313,104,158,24,68
"COG3426",0,0,0,0,1,0,0,2,1,0
"COG3427",23,58,211,58,177,264,117,141,34,69
"COG3428",162,5,11,28,19,21,2,30,167,49
"COG3429",3,24,4,134,2,15,164,1,33,235
"COG3431",2,0,2,0,2,2,0,1,0,4
"COG3433",6,0,0,0,0,1,0,0,0,0
"COG3434",267,2,15,2,9,15,2,44,63,36
"COG3435",21,22,49,17,24,54,18,42,22,32
"COG3436",1692,5,223,22,145,335,15,698,382,237
"COG3437",1105,148,123,71,103,123,47,286,213,200
"COG3439",40,16,24,5,16,26,14,31,98,7
"COG3440",28,52,11,23,27,24,38,36,72,42
"COG3442",4,4,1,0,3,0,3,0,21,6
"COG3443",2,0,1,0,1,1,0,0,8,2
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",38,0,1,0,0,1,0,18,20,5
"COG3448",125,184,75,142,83,134,174,100,35,105
"COG3449",24,0,1,0,3,4,0,4,10,6
"COG3450",32,11,49,36,23,22,30,38,28,67
"COG3451",352,9,25,4,130,189,9,117,1326,112
"COG3452",145,15,2,0,12,14,0,81,53,22
"COG3453",136,20,6,21,11,9,6,18,176,28
"COG3454",68,4,3,163,5,14,7,5,120,20
"COG3455",65,2,0,3,3,4,1,17,14,16
"COG3456",63,0,2,0,6,12,0,27,32,9
"COG3457",4,1,31,1,4,5,0,19,4,1
"COG3458",0,5,114,4,68,93,13,26,27,7
"COG3459",38,1,13,3,11,10,2,12,11,11
"COG3460",8,3,14,3,3,12,5,10,6,5
"COG3461",0,0,0,0,1,1,0,2,7,0
"COG3463",0,11,98,12,20,43,31,58,0,21
"COG3464",626,33,88,1,66,101,6,429,466,82
"COG3467",18,9,66,7,63,153,16,179,16,4
"COG3468",13,4,0,6,6,1,7,0,18,25
"COG3469",0,0,2,0,0,0,0,0,0,1
"COG3470",16,140,14,31,29,6,41,18,0,20
"COG3471",34,0,0,0,6,5,0,1,0,4
"COG3472",60,9,7,1,14,22,6,35,54,10
"COG3473",45,278,314,223,257,351,260,295,69,172
"COG3474",107,224,79,183,183,125,248,132,359,189
"COG3475",3,6,17,3,5,5,2,72,2,3
"COG3476",17,148,23,126,77,66,125,2,94,102
"COG3478",1,13,10,3,19,5,10,9,0,1
"COG3479",1,0,1,0,1,0,0,0,0,0
"COG3480",7,43,33,38,29,28,45,28,32,19
"COG3481",23,58,53,22,56,44,49,192,7,22
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",126,93,166,81,197,98,93,98,37,78
"COG3484",30,19,5,245,16,26,154,20,100,208
"COG3485",170,54,136,73,103,125,46,47,117,95
"COG3486",31,0,5,0,0,4,0,8,14,3
"COG3487",108,8,30,9,7,10,10,15,60,13
"COG3488",136,32,73,35,65,57,49,43,108,49
"COG3489",49,0,17,1,16,5,3,23,68,20
"COG3490",89,1,9,3,9,12,5,11,49,20
"COG3491",727,485,618,416,520,517,426,300,202,354
"COG3492",52,83,48,44,65,76,56,65,27,52
"COG3493",13,0,0,0,0,0,0,4,0,0
"COG3494",26,209,96,182,145,148,228,141,100,152
"COG3495",157,25,4,25,33,14,13,28,52,29
"COG3496",129,328,43,303,257,116,352,29,120,250
"COG3497",3099,310,125,851,144,173,560,140,1271,623
"COG3498",5,0,0,0,2,0,1,0,1,0
"COG3499",3,0,0,0,0,0,0,0,0,1
"COG3500",12,1,4,23,8,3,10,1,11,15
"COG3501",281,9,16,26,14,26,10,66,39,46
"COG3502",10,56,16,56,16,29,37,7,51,53
"COG3503",225,18,56,24,25,29,17,47,29,37
"COG3504",71,0,8,0,16,35,1,15,467,19
"COG3505",297,7,23,10,108,118,7,81,1275,81
"COG3506",1,0,8,1,0,1,0,0,0,1
"COG3507",112,113,126,93,137,46,129,173,253,82
"COG3508",211,84,125,74,145,104,104,93,36,100
"COG3509",54,734,210,570,422,146,394,165,54,430
"COG3510",30,29,25,17,30,29,19,23,24,20
"COG3511",6,2,0,0,9,1,2,3,1,4
"COG3512",2,0,0,1,0,0,0,2,0,1
"COG3513",22,3,8,4,8,2,3,28,7,6
"COG3514",4,0,0,0,1,1,0,0,4,0
"COG3515",85,2,1,12,8,7,0,34,9,22
"COG3516",37,1,2,6,7,2,5,9,5,10
"COG3517",102,3,3,14,13,17,4,34,23,18
"COG3518",36,0,3,1,1,3,0,5,3,5
"COG3519",130,3,3,7,7,11,3,48,19,23
"COG3520",68,3,1,10,6,4,1,16,10,6
"COG3521",17,1,0,0,2,0,0,10,3,6
"COG3522",71,1,1,2,3,1,1,24,11,23
"COG3523",237,8,2,16,19,11,1,63,49,46
"COG3524",112,3,3,5,17,16,14,27,81,36
"COG3525",189,295,441,185,310,212,228,271,18,168
"COG3526",13,1,6,1,10,11,5,7,6,4
"COG3527",2,0,0,1,3,0,0,4,0,0
"COG3528",52,20,16,27,9,17,7,25,214,17
"COG3529",41,1,8,3,1,1,2,7,0,12
"COG3530",17,0,2,1,5,3,1,6,14,7
"COG3531",65,1,34,4,12,23,1,16,14,12
"COG3533",55,60,160,58,126,37,46,76,9,34
"COG3534",42,46,70,28,54,37,27,32,103,107
"COG3535",7,8,81,12,76,55,13,33,0,8
"COG3536",37,20,41,16,27,35,13,26,34,21
"COG3537",72,102,161,153,106,21,45,150,113,113
"COG3538",8,5,15,13,5,2,5,5,9,5
"COG3539",30,0,0,0,1,0,0,3,0,0
"COG3540",377,146,232,346,159,159,144,166,552,201
"COG3541",19,0,3,0,6,1,0,1,39,4
"COG3542",83,23,13,102,28,28,49,44,53,130
"COG3543",0,0,0,0,0,2,0,3,3,0
"COG3544",68,284,122,163,113,85,99,60,161,129
"COG3545",44,0,0,0,8,26,0,3,12,6
"COG3546",5,0,1,0,0,2,0,1,11,1
"COG3547",1383,75,160,15,156,241,25,601,1341,328
"COG3548",3,1,0,1,2,1,0,0,1,2
"COG3549",38,0,1,0,9,3,0,28,13,5
"COG3550",579,2,41,9,45,72,7,89,388,98
"COG3551",9,6,4,7,9,9,12,17,8,17
"COG3552",62,172,252,141,215,163,171,173,205,91
"COG3553",20,0,0,0,0,1,0,0,7,1
"COG3554",5,0,0,0,0,1,0,0,5,1
"COG3555",268,42,20,78,28,17,54,12,336,72
"COG3556",26,7,3,63,2,13,38,0,0,129
"COG3558",45,0,6,3,2,6,2,8,43,24
"COG3559",2,0,2,0,0,1,0,0,56,9
"COG3560",12,0,1,0,0,0,0,1,0,0
"COG3561",2,0,0,1,0,1,0,0,1,1
"COG3562",28,3,20,22,7,19,0,16,61,22
"COG3563",39,0,0,18,11,15,2,9,57,24
"COG3564",21,87,2,32,14,8,30,8,20,56
"COG3565",178,192,62,139,69,41,113,20,30,116
"COG3566",23,0,0,0,0,0,0,0,8,2
"COG3567",38,0,0,0,0,0,0,0,16,3
"COG3568",179,54,192,36,124,131,47,235,89,44
"COG3569",192,27,172,35,238,318,35,125,151,36
"COG3570",2,0,12,1,0,2,0,2,2,4
"COG3571",80,6,58,3,34,64,9,44,37,16
"COG3572",45,520,272,433,239,407,294,388,231,347
"COG3573",31,1,0,1,5,4,0,12,77,19
"COG3575",51,0,1,2,2,6,0,7,5,3
"COG3576",194,71,165,45,175,298,68,112,68,56
"COG3577",156,7,27,26,94,23,15,32,145,16
"COG3579",1,190,169,115,211,116,118,182,0,52
"COG3580",3,0,3,0,18,15,0,296,0,1
"COG3581",10,0,3,1,18,10,0,259,0,1
"COG3582",0,0,0,0,2,0,0,1,0,0
"COG3583",7,0,1,0,4,2,1,8,0,0
"COG3584",20,0,2,3,2,2,1,7,7,0
"COG3585",14,0,0,0,1,0,0,0,1,0
"COG3586",31,15,8,8,5,11,9,25,23,25
"COG3587",39,1,8,4,12,21,0,8,164,41
"COG3588",192,567,441,519,499,443,751,329,249,729
"COG3590",457,74,126,49,70,66,64,71,303,109
"COG3591",2,1,1,1,1,1,0,3,12,1
"COG3592",0,0,2,0,0,3,0,2,5,0
"COG3593",228,5,169,3,273,405,4,118,277,33
"COG3594",36,5,3,5,5,3,2,4,24,13
"COG3595",5,7,13,1,11,3,0,37,17,1
"COG3596",2,0,0,2,3,0,0,0,0,4
"COG3597",1,8,4,2,2,1,8,2,1,10
"COG3598",96,14,5,19,3,5,16,36,172,12
"COG3599",2,31,6,11,5,15,1,1,4,0
"COG3600",4,4,1,0,4,2,0,1,20,1
"COG3602",41,13,3,13,4,3,6,13,42,7
"COG3603",25,0,33,1,19,17,3,15,0,4
"COG3604",236,102,98,23,118,78,49,137,74,70
"COG3605",509,46,285,62,126,164,43,141,466,127
"COG3607",10,0,0,0,4,0,0,1,29,1
"COG3608",370,37,335,70,277,245,58,278,246,100
"COG3609",37,2,5,2,16,7,2,4,37,10
"COG3610",116,0,22,2,1,8,0,14,2,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",10,29,1,27,18,4,55,8,8,23
"COG3614",345,1,37,1,23,47,2,70,121,58
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",140,165,308,104,299,247,117,192,234,133
"COG3617",8,0,0,1,2,1,0,1,0,2
"COG3618",173,228,595,216,514,513,243,280,293,244
"COG3619",11,0,1,0,1,6,0,0,12,6
"COG3620",20,5,67,3,80,85,1,40,0,13
"COG3621",21,110,54,85,26,45,35,15,39,37
"COG3622",183,122,147,84,156,102,104,137,68,85
"COG3623",2,25,126,23,34,60,31,49,9,8
"COG3624",22,3,0,48,2,1,1,0,22,3
"COG3625",26,1,0,59,2,1,3,1,17,4
"COG3626",55,0,1,138,3,3,3,4,49,4
"COG3627",50,1,1,88,4,8,3,1,37,8
"COG3628",92,6,3,40,3,12,30,13,133,25
"COG3629",1,1,11,1,0,3,5,37,28,1
"COG3631",10,8,27,19,14,26,22,5,11,16
"COG3633",138,5,5,2,5,6,0,17,0,11
"COG3634",297,113,28,19,29,93,23,79,80,50
"COG3635",49,10,344,33,285,248,18,193,0,1
"COG3636",3,0,1,0,0,4,0,1,32,2
"COG3637",29,4,8,0,14,22,3,5,188,17
"COG3638",146,125,151,347,146,144,203,114,232,268
"COG3639",284,204,317,756,332,365,320,252,399,160
"COG3640",1,1,0,0,7,0,0,61,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",27,12,74,16,145,135,23,66,0,6
"COG3643",2,123,109,71,186,78,95,124,0,64
"COG3644",6,2,0,4,1,0,4,4,5,5
"COG3645",2,0,0,0,0,0,0,0,2,0
"COG3646",1,0,0,0,0,2,0,6,2,3
"COG3647",30,1,4,2,2,4,0,8,28,3
"COG3648",0,0,1,0,0,0,0,0,35,0
"COG3649",24,0,0,0,1,2,0,1,6,0
"COG3650",38,0,2,0,3,1,2,0,2,2
"COG3651",59,207,132,265,107,124,230,61,5,229
"COG3652",13,0,0,0,1,2,0,0,0,1
"COG3653",152,554,1334,565,1344,1148,709,1026,450,297
"COG3654",36,1,6,2,6,2,1,9,15,1
"COG3655",14,7,16,3,7,7,2,5,39,2
"COG3656",235,2,0,1,10,4,2,38,126,20
"COG3657",8,0,0,0,1,1,0,3,21,4
"COG3658",164,8,19,15,7,15,6,23,32,30
"COG3659",156,10,19,4,11,20,8,77,30,6
"COG3660",49,422,95,356,197,230,403,105,119,261
"COG3661",34,16,1,1,10,1,2,18,181,9
"COG3662",102,47,30,45,26,22,57,13,55,35
"COG3663",22,3,48,3,23,35,3,19,41,9
"COG3664",9,27,54,13,27,22,45,25,2,13
"COG3665",224,534,504,423,443,613,452,357,181,399
"COG3666",926,6,485,8,90,131,8,603,162,168
"COG3667",315,10,19,4,32,44,1,53,443,55
"COG3668",72,3,4,1,6,11,1,13,111,9
"COG3669",35,107,113,120,83,56,28,92,24,36
"COG3670",41,208,250,355,202,189,417,72,200,468
"COG3671",16,0,10,0,1,4,0,4,6,0
"COG3672",70,4,9,3,4,6,2,21,50,10
"COG3673",38,1,17,4,11,25,0,27,73,4
"COG3675",379,10,6,53,11,25,58,18,42,36
"COG3676",10,1,101,2,11,41,1,266,37,7
"COG3677",63,0,41,2,25,32,2,38,1,3
"COG3678",96,0,2,0,2,4,0,11,0,10
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",2,23,4,10,5,6,9,8,3,20
"COG3681",3,0,0,0,0,0,0,0,0,0
"COG3682",52,2,7,0,16,8,1,10,54,14
"COG3683",9,1,2,3,0,3,0,8,11,2
"COG3684",1,8,26,17,14,15,10,47,2,15
"COG3685",26,0,1,1,3,1,0,4,73,3
"COG3686",29,34,15,78,10,16,57,24,26,85
"COG3687",206,8,32,3,32,49,15,47,300,36
"COG3688",0,1,6,0,4,3,5,22,0,1
"COG3689",1,0,0,2,3,0,0,0,27,8
"COG3692",3,0,0,0,1,0,0,0,0,1
"COG3693",53,78,65,201,31,18,41,62,117,128
"COG3694",3,19,26,123,16,17,127,54,2,147
"COG3695",65,35,55,25,21,26,13,29,20,23
"COG3696",3176,127,460,148,402,419,38,1010,2354,524
"COG3698",28,5,4,1,10,5,0,1,110,1
"COG3700",0,16,7,6,15,6,7,39,0,6
"COG3701",44,0,1,0,6,4,0,5,234,15
