"","X64_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG3115",25,10,16,7,32,27,35,34,81,17
"COG3116",3,2,3,0,1,0,1,2,19,1
"COG3117",4,3,3,1,7,5,7,12,44,4
"COG3118",103,90,101,77,106,121,97,106,79,82
"COG3119",2984,2343,2457,1716,3209,4990,4509,4000,1065,4745
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,24,2,1,4,2,0
"COG3122",3,6,1,0,5,6,7,4,38,2
"COG3123",10,8,3,2,29,8,39,12,22,10
"COG3124",8,7,9,6,58,7,15,22,42,28
"COG3125",0,1,1,0,0,1,4,1,19,0
"COG3126",0,0,4,0,3,0,1,1,9,0
"COG3127",313,411,428,446,400,447,384,350,210,1252
"COG3128",83,196,51,214,60,30,132,165,264,66
"COG3129",5,1,7,2,62,5,20,15,48,0
"COG3130",1,2,0,0,4,0,8,6,19,2
"COG3131",14,13,8,1,7,11,19,19,80,1
"COG3132",6,1,8,2,1,5,7,4,6,1
"COG3133",3,4,12,7,23,9,6,3,3,23
"COG3134",4,3,1,0,6,2,2,2,4,1
"COG3135",24,9,16,13,11,19,34,33,100,3
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",9,4,5,2,11,15,32,14,88,1
"COG3138",25,30,20,18,31,19,32,31,110,28
"COG3139",4,1,1,2,4,4,3,5,18,1
"COG3141",0,1,2,0,0,2,3,4,35,1
"COG3142",34,27,46,43,158,40,40,36,18,60
"COG3143",1,2,2,0,0,4,12,5,66,1
"COG3144",10,9,7,2,16,8,22,13,89,20
"COG3145",87,50,74,46,247,39,55,39,34,63
"COG3146",245,397,265,321,325,216,335,444,81,296
"COG3147",4,2,3,0,6,11,11,8,33,2
"COG3148",16,3,13,1,4,6,15,14,84,1
"COG3149",1,6,2,3,6,3,4,7,33,6
"COG3150",20,32,39,40,110,23,30,29,19,50
"COG3151",15,13,20,12,65,27,32,17,24,19
"COG3152",112,68,122,83,116,75,76,107,65,79
"COG3153",10,23,32,26,32,26,13,19,15,32
"COG3154",0,0,0,0,0,0,1,0,5,0
"COG3155",11,11,10,7,5,24,15,18,138,9
"COG3156",59,79,47,69,134,98,59,74,83,148
"COG3157",0,4,0,2,3,2,2,2,14,2
"COG3158",3,0,9,0,17,5,2,4,10,0
"COG3159",36,37,57,48,125,67,62,69,61,91
"COG3160",1,4,1,0,4,2,12,5,54,10
"COG3161",5,21,27,15,113,24,40,11,50,45
"COG3162",0,0,0,0,0,0,0,0,3,0
"COG3164",86,106,124,78,330,158,119,133,316,106
"COG3165",11,7,11,5,29,16,22,13,48,71
"COG3166",5,1,10,2,30,4,13,11,38,0
"COG3167",8,1,4,0,21,16,7,13,49,1
"COG3168",5,2,4,2,12,7,4,8,35,2
"COG3169",0,0,0,0,1,1,0,0,2,0
"COG3170",19,8,14,14,16,28,38,21,110,8
"COG3171",0,0,0,0,1,0,0,0,6,0
"COG3172",13,26,32,29,127,26,26,22,15,68
"COG3173",423,413,476,400,504,446,388,438,159,550
"COG3174",7,3,1,0,0,1,2,4,58,0
"COG3175",178,253,266,257,214,218,202,161,68,448
"COG3176",173,257,226,218,347,199,184,182,145,569
"COG3177",17,21,14,6,42,25,19,18,386,9
"COG3178",208,366,397,398,331,319,294,278,126,348
"COG3179",25,22,6,30,125,8,22,10,33,36
"COG3180",148,219,203,237,98,145,143,147,43,378
"COG3181",338,395,401,412,436,291,356,294,144,720
"COG3182",53,23,50,8,13,105,113,95,363,2
"COG3183",7,5,11,5,5,5,2,6,27,11
"COG3184",0,0,0,0,0,2,3,0,1,0
"COG3185",87,66,87,88,239,91,67,87,146,30
"COG3186",47,53,63,47,145,88,65,79,102,23
"COG3187",2,3,6,0,3,3,13,13,52,1
"COG3188",0,0,3,0,47,4,2,16,5,0
"COG3189",1,1,1,0,0,1,0,0,1,0
"COG3190",0,2,0,1,0,1,0,0,10,1
"COG3191",120,78,118,58,96,151,93,131,132,67
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",43,16,42,27,69,43,19,46,10,37
"COG3194",56,75,95,53,74,68,62,69,29,26
"COG3195",61,101,130,90,128,69,70,77,37,33
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,3,0
"COG3198",1,0,2,0,4,0,3,4,23,2
"COG3199",147,55,143,52,44,125,178,131,58,16
"COG3200",471,550,559,535,230,474,460,369,248,493
"COG3201",41,42,56,53,241,62,80,72,49,129
"COG3202",113,71,151,85,252,140,110,103,183,185
"COG3203",32,20,25,12,63,31,38,26,41,12
"COG3204",109,39,81,62,114,112,141,66,154,85
"COG3205",2,0,1,0,0,2,5,4,18,1
"COG3206",102,140,156,154,413,202,165,193,430,160
"COG3207",0,0,0,0,0,0,0,0,2,0
"COG3208",33,7,20,7,10,10,104,14,4,2
"COG3209",30,32,28,11,7,41,45,26,178,22
"COG3210",104,86,66,43,30,84,121,74,86,79
"COG3211",114,97,136,116,99,130,86,180,146,150
"COG3212",1,1,0,0,0,0,1,1,6,0
"COG3213",13,6,8,7,20,4,6,9,45,4
"COG3214",28,18,21,9,14,50,16,31,3,7
"COG3215",4,4,1,0,4,6,6,2,12,4
"COG3216",79,95,62,111,100,48,75,128,40,36
"COG3217",108,92,105,99,154,109,94,104,21,62
"COG3218",2,2,1,1,2,5,3,6,9,1
"COG3219",5,2,3,0,0,3,8,2,38,1
"COG3220",14,7,5,0,17,19,16,22,56,6
"COG3221",353,292,272,312,171,198,298,310,142,561
"COG3222",101,112,71,117,93,72,103,138,24,32
"COG3223",4,6,5,12,2,2,7,3,1,5
"COG3224",3,2,1,0,6,4,2,0,7,0
"COG3225",238,198,220,200,259,378,189,306,222,196
"COG3226",2,2,1,0,0,1,9,0,5,1
"COG3227",11,7,8,11,50,17,20,16,154,5
"COG3228",30,17,25,6,9,38,30,25,22,1
"COG3230",1,0,0,0,1,0,0,1,3,0
"COG3231",1,0,0,0,1,2,0,1,1,1
"COG3232",8,2,5,6,11,12,9,9,12,3
"COG3233",0,0,0,0,0,0,1,1,1,0
"COG3235",0,0,4,0,1,2,10,6,43,1
"COG3236",22,4,11,3,23,2,12,5,84,2
"COG3237",0,0,1,0,2,5,2,6,11,0
"COG3238",6,16,15,15,22,17,11,12,11,4
"COG3239",650,796,540,721,729,436,653,802,138,515
"COG3240",6,3,7,6,10,1,10,4,7,0
"COG3241",34,29,36,23,57,45,54,23,36,55
"COG3242",1,1,1,0,2,3,1,2,2,0
"COG3243",57,59,47,73,118,57,57,63,291,70
"COG3245",31,26,36,21,58,27,35,37,51,44
"COG3246",301,249,341,264,305,308,298,265,51,208
"COG3247",1,2,2,1,0,4,0,4,3,0
"COG3248",0,0,1,1,15,2,3,1,20,0
"COG3249",19,21,32,29,39,28,40,36,65,31
"COG3250",300,259,337,268,517,262,317,304,583,466
"COG3251",0,0,0,0,0,1,1,2,4,0
"COG3252",10,19,13,10,11,22,17,17,3,16
"COG3253",24,5,15,9,12,96,23,51,3,1
"COG3254",10,21,12,11,8,33,20,31,6,28
"COG3255",13,26,25,27,45,25,22,17,9,47
"COG3256",1,2,3,0,9,3,6,9,14,0
"COG3257",19,17,13,8,63,10,21,9,4,12
"COG3258",7,4,2,3,8,9,1,4,6,4
"COG3259",0,0,0,0,0,0,0,1,32,0
"COG3261",0,0,0,0,0,0,1,0,31,0
"COG3263",35,15,32,7,28,116,29,69,158,3
"COG3264",120,95,169,90,355,168,138,176,186,82
"COG3265",20,16,26,18,52,8,19,23,29,21
"COG3266",0,0,1,0,6,5,5,1,18,4
"COG3267",53,58,71,32,74,93,68,70,197,46
"COG3268",246,227,255,184,373,238,236,191,144,389
"COG3269",22,6,7,8,0,8,1,3,20,0
"COG3270",0,1,0,0,0,1,1,0,75,0
"COG3271",1,0,1,0,7,3,2,0,17,4
"COG3272",38,13,26,10,20,55,43,49,21,3
"COG3273",4,3,13,0,1,15,1,10,5,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",8,4,13,5,104,13,20,17,173,21
"COG3276",314,255,324,242,136,425,266,328,217,137
"COG3277",1,0,1,1,0,0,5,1,0,0
"COG3278",47,51,60,59,132,63,55,39,131,40
"COG3279",16,19,38,7,286,29,42,43,261,54
"COG3280",2,1,3,0,0,0,0,0,1,0
"COG3281",0,0,1,0,4,0,0,0,25,0
"COG3283",2,3,3,0,2,3,13,15,75,1
"COG3284",37,73,103,83,186,24,40,32,55,26
"COG3285",5,0,13,0,0,14,1,7,10,1
"COG3287",7,6,7,0,7,5,69,24,107,0
"COG3288",1013,1002,976,1042,602,876,953,912,337,915
"COG3290",8,6,9,12,0,3,5,4,9,2
"COG3291",852,471,708,574,1607,540,1053,634,1053,230
"COG3292",374,154,366,156,547,239,258,277,1116,195
"COG3293",13,7,23,8,145,32,18,30,209,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,3,1,0,2,3,8,9,55,1
"COG3296",10,5,6,2,0,7,12,6,32,1
"COG3297",4,9,5,2,14,12,20,33,75,31
"COG3298",26,10,32,8,21,33,12,23,48,6
"COG3299",0,0,0,0,6,0,0,0,79,0
"COG3300",6,5,2,0,9,6,23,37,200,0
"COG3301",0,1,2,1,0,2,0,2,4,0
"COG3302",38,27,21,21,53,32,30,24,2,17
"COG3303",0,0,0,1,0,0,0,0,56,0
"COG3304",24,6,18,11,11,9,5,6,0,3
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",100,260,46,232,152,39,42,41,37,50
"COG3307",167,126,168,114,147,108,188,184,106,58
"COG3308",0,0,0,0,2,0,7,3,24,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,4,3,1,34,7,15,8,28,5
"COG3311",11,11,5,11,8,4,0,3,15,7
"COG3312",3,0,6,0,5,3,10,4,29,3
"COG3313",28,29,32,35,68,38,41,28,26,53
"COG3314",2,2,2,1,1,4,8,1,25,1
"COG3315",51,16,34,17,69,44,34,37,81,30
"COG3316",7,4,14,5,126,10,9,16,197,13
"COG3317",64,95,78,85,177,88,98,58,56,168
"COG3318",26,12,17,17,9,53,13,28,158,22
"COG3319",9,0,3,2,30,8,33,14,5,0
"COG3320",33,12,23,7,19,17,28,23,19,0
"COG3321",346,106,200,164,126,195,670,216,58,64
"COG3322",3,1,0,0,0,1,2,2,13,0
"COG3323",23,20,43,37,187,36,40,45,13,76
"COG3324",5,5,5,3,5,4,4,9,46,4
"COG3325",50,33,48,42,45,26,59,33,98,21
"COG3326",4,0,1,0,0,2,1,3,31,0
"COG3327",6,1,3,2,16,8,2,6,5,0
"COG3328",38,30,46,8,224,52,20,56,618,28
"COG3329",126,193,63,168,44,114,133,213,25,66
"COG3330",93,127,41,116,3,22,125,173,0,20
"COG3331",0,0,0,0,0,0,0,1,8,0
"COG3332",53,41,43,40,31,74,60,55,106,78
"COG3333",624,674,649,698,800,462,517,528,306,1566
"COG3334",11,2,4,3,2,8,6,5,4,0
"COG3335",30,8,34,11,243,42,16,31,253,19
"COG3336",70,73,78,59,40,85,24,39,6,67
"COG3338",13,4,7,0,12,9,2,3,10,3
"COG3339",50,49,17,57,2,8,40,59,16,36
"COG3340",113,96,100,106,114,125,195,204,72,139
"COG3341",3,5,12,8,60,9,4,8,7,1
"COG3342",153,56,127,53,70,114,49,109,114,28
"COG3344",66,68,50,19,52,64,80,135,814,15
"COG3345",11,11,13,9,145,17,18,29,54,6
"COG3346",171,280,237,327,321,238,193,192,69,500
"COG3347",242,271,300,242,175,279,207,240,120,174
"COG3349",529,524,267,485,61,105,479,540,20,71
"COG3350",0,0,0,1,0,2,0,0,2,0
"COG3354",0,0,0,0,0,0,2,2,0,0
"COG3356",18,10,24,4,13,129,14,43,22,0
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",23,5,15,19,78,20,11,18,45,4
"COG3359",5,3,7,4,0,9,2,11,85,2
"COG3360",0,1,0,0,2,0,1,2,34,0
"COG3361",54,27,26,22,30,36,74,40,5,7
"COG3363",0,0,0,0,0,2,0,1,0,0
"COG3364",0,0,0,0,0,1,0,0,78,0
"COG3365",0,0,0,0,0,2,0,1,17,0
"COG3367",172,110,156,100,167,125,79,88,175,132
"COG3369",3,0,0,0,19,0,0,2,3,5
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",2,1,4,2,1,3,2,2,5,1
"COG3375",2,0,2,1,2,8,0,9,0,1
"COG3376",2,0,3,1,0,0,11,2,0,1
"COG3377",0,0,0,0,4,0,3,0,0,0
"COG3378",437,147,168,127,610,62,62,97,522,140
"COG3379",3,3,9,0,45,8,0,10,56,0
"COG3380",193,323,258,321,141,222,250,149,24,354
"COG3381",16,14,15,14,9,7,8,22,6,8
"COG3382",2,1,2,0,0,2,2,1,11,0
"COG3383",649,592,766,601,565,556,444,592,270,287
"COG3384",218,53,129,77,17,80,153,99,73,6
"COG3385",41,27,36,7,6,62,113,85,541,20
"COG3386",512,384,541,338,362,703,476,617,303,469
"COG3387",25,28,38,23,34,10,16,49,94,194
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",97,33,55,55,3,57,163,68,32,0
"COG3390",84,24,65,32,3,34,97,48,49,0
"COG3391",405,194,347,155,367,988,243,610,563,220
"COG3392",15,21,24,17,33,17,23,31,287,24
"COG3393",3,3,2,1,2,4,0,1,1,0
"COG3394",12,26,29,31,106,22,26,16,14,37
"COG3395",157,233,94,218,85,52,209,281,6,41
"COG3396",209,94,148,111,222,166,185,181,38,28
"COG3397",4,7,4,2,10,6,0,8,75,1
"COG3398",125,32,100,66,5,159,161,88,18,0
"COG3399",0,0,0,0,0,0,0,0,5,0
"COG3400",43,82,60,66,60,44,15,13,0,46
"COG3401",7,8,10,5,0,13,4,7,11,1
"COG3402",1,1,1,0,0,0,2,0,1,0
"COG3403",2,1,1,0,0,1,4,6,15,0
"COG3404",116,73,115,122,161,82,74,72,135,20
"COG3405",1,3,1,0,10,0,9,7,31,1
"COG3407",37,49,59,46,256,42,70,31,17,101
"COG3408",23,16,25,13,8,27,35,18,10,5
"COG3409",171,189,171,220,146,138,60,76,138,134
"COG3410",1,1,2,3,14,5,6,4,36,2
"COG3411",80,63,39,76,19,27,21,71,41,20
"COG3412",0,4,1,4,0,1,0,0,0,11
"COG3413",20,14,8,12,0,9,19,13,32,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,1,2,1,39,4,3,9,79,8
"COG3417",4,2,4,1,2,5,6,12,12,1
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3419",415,344,328,392,125,333,222,203,284,209
"COG3420",4,16,5,4,17,7,4,17,4,1
"COG3421",5,4,1,3,5,4,4,3,21,0
"COG3422",3,4,6,4,10,1,2,3,8,8
"COG3423",0,0,0,0,0,1,0,1,3,0
"COG3424",10,9,18,26,21,22,62,16,17,47
"COG3425",264,74,205,88,136,229,226,173,56,61
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",107,89,121,93,45,126,75,85,50,55
"COG3428",4,11,14,5,25,7,14,14,68,25
"COG3429",139,164,64,175,10,10,152,168,0,13
"COG3431",9,1,20,7,6,3,3,0,2,1
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",7,8,6,1,5,7,38,29,204,2
"COG3435",36,25,27,25,3,56,11,36,5,7
"COG3436",58,52,80,13,76,82,129,115,814,16
"COG3437",86,74,86,39,74,114,166,158,696,70
"COG3439",9,5,7,10,3,11,5,12,20,2
"COG3440",24,27,15,34,12,25,34,24,49,28
"COG3442",6,2,0,1,0,7,0,9,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,4,1,1,4,0
"COG3448",70,128,146,122,96,153,112,78,56,191
"COG3449",0,0,4,0,1,2,6,0,17,0
"COG3450",23,36,15,34,44,27,22,52,40,6
"COG3451",7,8,48,5,29,16,11,36,200,10
"COG3452",4,3,3,0,1,5,6,4,27,0
"COG3453",12,8,13,17,32,11,18,15,24,21
"COG3454",13,3,8,5,24,7,14,13,6,283
"COG3455",1,0,1,0,2,1,8,6,21,5
"COG3456",0,0,1,0,0,3,0,0,15,0
"COG3457",0,0,0,0,15,1,0,1,0,0
"COG3458",10,8,19,9,10,39,11,32,5,6
"COG3459",4,1,2,2,6,3,1,5,9,29
"COG3460",3,4,4,2,20,3,6,3,4,2
"COG3461",0,1,0,0,0,0,0,1,0,0
"COG3463",41,20,39,27,20,25,24,21,13,3
"COG3464",48,35,20,6,19,24,46,41,260,11
"COG3467",25,11,24,23,13,53,5,29,79,0
"COG3468",9,5,9,15,10,9,7,7,2,6
"COG3469",3,0,1,0,1,4,4,1,4,0
"COG3470",23,20,32,26,45,49,49,25,0,25
"COG3471",0,0,1,0,1,0,2,0,8,6
"COG3472",4,5,7,4,12,21,10,6,79,10
"COG3473",201,233,273,225,257,263,210,237,94,217
"COG3474",215,253,276,272,266,193,196,190,95,337
"COG3475",1,8,3,4,30,1,5,2,38,3
"COG3476",70,140,122,126,150,93,127,81,11,225
"COG3478",11,19,13,15,9,18,2,6,18,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",64,63,67,49,36,48,19,22,3,32
"COG3481",17,29,25,26,28,62,34,32,214,31
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",110,47,103,55,116,103,174,145,98,13
"COG3484",46,57,31,66,10,17,63,100,5,466
"COG3485",94,82,82,89,72,87,76,81,74,63
"COG3486",0,0,2,0,0,1,2,1,10,0
"COG3487",15,9,18,5,18,26,24,19,34,9
"COG3488",42,37,37,31,19,43,110,35,49,43
"COG3489",4,1,5,0,5,9,61,4,6,0
"COG3490",1,0,2,0,5,12,10,4,21,5
"COG3491",462,385,471,409,548,465,462,470,168,354
"COG3492",40,62,83,66,59,78,43,66,21,52
"COG3493",0,0,0,0,0,0,0,0,4,0
"COG3494",124,245,213,267,99,197,157,161,64,194
"COG3495",35,18,30,27,51,41,25,34,69,28
"COG3496",206,324,297,358,199,256,252,261,63,403
"COG3497",673,1591,301,1448,837,313,285,328,6658,486
"COG3498",0,0,1,0,0,0,14,0,0,0
"COG3499",0,1,0,1,0,0,7,0,0,0
"COG3500",2,12,14,11,24,1,22,11,17,25
"COG3501",24,21,25,13,32,20,28,30,64,54
"COG3502",72,47,93,47,82,47,64,50,8,40
"COG3503",23,15,32,26,60,33,41,55,139,13
"COG3504",2,3,9,3,6,1,0,11,15,3
"COG3505",12,8,28,2,22,11,14,39,102,5
"COG3506",0,0,0,0,0,0,0,0,2,4
"COG3507",84,63,89,59,106,122,87,132,175,84
"COG3508",75,52,90,66,222,83,101,114,98,37
"COG3509",462,322,409,368,580,455,618,477,102,562
"COG3510",15,12,17,15,6,25,28,22,25,18
"COG3511",2,1,4,1,0,3,10,2,1,3
"COG3512",1,1,0,0,3,4,0,0,4,1
"COG3513",2,10,7,1,5,9,0,3,27,15
"COG3514",0,2,1,0,0,0,0,0,1,2
"COG3515",6,6,4,3,4,7,14,10,34,6
"COG3516",2,1,4,2,2,1,4,0,9,7
"COG3517",8,5,5,2,5,20,22,11,47,11
"COG3518",1,1,0,0,2,0,2,2,16,0
"COG3519",6,14,5,4,2,9,21,2,29,10
"COG3520",0,0,0,4,2,3,14,2,16,7
"COG3521",0,1,0,0,0,0,0,0,3,1
"COG3522",3,10,4,3,4,10,16,9,43,5
"COG3523",7,8,8,7,5,9,27,10,67,26
"COG3524",20,12,16,10,25,4,15,12,29,6
"COG3525",172,165,191,167,528,212,186,184,301,226
"COG3526",5,6,3,5,1,5,1,5,1,0
"COG3527",1,0,3,1,13,2,0,0,0,0
"COG3528",19,20,13,14,46,23,6,16,20,71
"COG3529",1,3,0,0,7,0,6,1,13,0
"COG3530",4,2,4,2,13,0,6,2,19,0
"COG3531",6,2,4,1,14,13,6,6,26,1
"COG3533",42,49,43,44,12,90,31,54,91,50
"COG3534",31,29,63,27,31,39,19,49,41,61
"COG3535",20,15,23,11,15,39,12,19,11,1
"COG3536",18,14,16,11,28,29,33,35,14,25
"COG3537",102,70,142,80,628,87,152,85,222,111
"COG3538",9,7,11,14,35,6,17,8,8,9
"COG3539",0,0,0,0,0,0,1,0,1,0
"COG3540",209,170,220,184,389,224,229,254,184,458
"COG3541",2,3,1,0,1,1,2,3,58,1
"COG3542",57,80,55,76,28,31,39,64,50,42
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",107,91,163,95,117,166,119,93,6,222
"COG3545",1,1,2,0,1,0,0,0,23,1
"COG3546",2,0,1,0,0,1,0,1,1,0
"COG3547",57,39,59,5,75,49,182,167,788,4
"COG3548",1,1,2,2,5,0,0,0,4,0
"COG3549",2,4,1,0,2,3,4,2,18,0
"COG3550",16,17,24,1,16,27,74,43,264,6
"COG3551",13,16,20,18,13,9,17,24,53,17
"COG3552",112,105,123,117,120,166,112,153,85,108
"COG3553",0,1,0,0,2,0,0,0,2,0
"COG3554",0,0,0,0,2,0,0,1,0,0
"COG3555",119,92,56,107,114,43,151,43,318,62
"COG3556",52,62,32,82,4,11,64,84,1,8
"COG3558",10,9,5,4,0,6,2,2,13,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,1,2,0
"COG3562",30,12,25,15,37,7,14,4,10,33
"COG3563",42,17,20,15,45,6,22,7,3,5
"COG3564",41,63,43,66,25,49,46,24,2,109
"COG3565",113,150,132,137,166,120,119,111,30,237
"COG3566",37,0,9,0,8,0,0,0,4,0
"COG3567",52,0,14,1,0,0,1,0,7,0
"COG3568",51,52,65,39,132,52,52,54,86,29
"COG3569",97,37,60,44,73,75,49,46,96,5
"COG3570",1,0,0,0,10,4,0,1,1,0
"COG3571",25,4,20,5,10,25,20,22,37,2
"COG3572",275,443,437,503,225,342,326,298,261,577
"COG3573",3,2,2,0,3,0,0,4,3,0
"COG3575",1,2,1,1,1,2,3,4,18,0
"COG3576",78,69,80,53,115,166,60,94,50,58
"COG3577",14,14,21,8,30,21,21,10,22,6
"COG3579",198,113,179,92,123,141,137,147,77,43
"COG3580",1,0,3,0,0,1,0,1,90,0
"COG3581",1,0,2,0,0,0,2,2,56,0
"COG3582",0,0,0,0,0,1,0,0,51,0
"COG3583",0,0,1,0,0,3,0,2,1,0
"COG3584",0,2,3,2,4,2,0,2,9,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",2,8,6,5,10,6,4,3,14,1
"COG3587",11,6,10,3,4,1,12,11,54,1
"COG3588",793,749,594,716,330,459,671,523,309,517
"COG3590",95,44,95,32,215,65,92,121,280,17
"COG3591",0,1,0,0,0,5,3,1,0,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",16,5,25,0,16,213,16,60,99,1
"COG3594",22,8,12,7,11,6,11,7,8,5
"COG3595",0,0,1,0,0,0,1,0,51,0
"COG3596",2,1,1,1,2,1,0,0,0,3
"COG3597",7,3,7,5,0,4,2,0,2,5
"COG3598",5,4,4,3,20,20,3,5,145,284
"COG3599",30,10,44,15,9,30,16,11,4,7
"COG3600",0,1,1,0,0,1,1,0,4,0
"COG3602",12,5,12,11,17,6,14,6,14,12
"COG3603",2,1,1,0,2,5,4,5,21,0
"COG3604",32,12,33,17,28,56,28,42,197,32
"COG3605",98,79,98,66,219,96,99,94,179,88
"COG3607",0,0,0,0,0,0,1,1,3,0
"COG3608",152,45,102,77,109,169,213,121,176,44
"COG3609",15,3,10,6,4,9,20,17,16,2
"COG3610",0,4,3,0,3,1,10,8,74,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",28,31,45,31,56,32,15,18,22,25
"COG3614",7,2,14,1,2,12,7,9,92,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",141,107,151,110,135,267,165,190,84,99
"COG3617",1,2,1,0,1,1,0,1,15,0
"COG3618",276,225,261,217,271,442,263,378,90,259
"COG3619",0,0,3,0,0,0,0,1,0,0
"COG3620",4,2,16,4,35,43,17,11,39,0
"COG3621",98,49,68,44,112,34,72,44,38,83
"COG3622",94,73,107,83,131,169,118,100,153,100
"COG3623",24,18,16,15,58,33,25,19,37,14
"COG3624",2,1,1,2,2,1,4,5,0,101
"COG3625",1,2,1,1,0,1,5,2,2,118
"COG3626",6,6,3,3,2,6,11,5,4,285
"COG3627",2,2,2,2,3,6,8,6,4,226
"COG3628",30,59,13,65,21,17,23,26,564,14
"COG3629",0,1,0,0,0,1,1,1,12,2
"COG3631",14,7,31,16,24,18,22,21,5,18
"COG3633",4,5,3,1,2,4,15,4,42,0
"COG3634",34,25,31,18,28,77,65,28,125,7
"COG3635",29,16,37,5,19,191,14,92,216,5
"COG3636",1,0,0,0,0,0,3,1,4,1
"COG3637",3,3,5,0,12,13,4,8,15,1
"COG3638",175,219,96,231,71,130,147,224,47,384
"COG3639",229,206,247,209,179,203,320,264,71,927
"COG3640",0,1,4,2,2,0,0,3,11,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",84,20,50,26,6,78,93,56,187,12
"COG3643",136,71,129,103,111,127,120,117,23,24
"COG3644",1,2,1,2,0,2,1,2,3,2
"COG3645",1,0,0,0,0,0,0,1,6,0
"COG3646",0,1,0,1,0,0,2,0,21,0
"COG3647",2,0,3,0,1,3,4,3,23,0
"COG3648",8,0,4,3,1,0,17,6,0,0
"COG3649",1,2,0,0,0,0,0,0,3,0
"COG3650",5,1,2,1,3,9,5,10,6,0
"COG3651",201,209,186,232,139,149,222,207,43,262
"COG3652",0,0,3,0,1,2,0,2,2,0
"COG3653",481,254,458,245,400,1074,409,768,598,298
"COG3654",0,1,0,0,9,0,1,2,17,2
"COG3655",1,2,1,2,7,1,0,4,22,3
"COG3656",9,5,2,1,1,8,6,17,85,0
"COG3657",1,0,0,0,0,2,1,1,11,0
"COG3658",15,18,4,5,7,15,19,20,64,24
"COG3659",20,9,11,5,2,9,4,9,98,19
"COG3660",245,352,329,390,149,279,276,240,80,695
"COG3661",0,0,6,1,0,4,2,1,10,0
"COG3662",30,62,61,39,47,61,8,24,3,56
"COG3663",16,6,11,6,5,13,18,9,6,1
"COG3664",22,24,32,21,20,22,17,22,14,35
"COG3665",441,582,615,599,361,444,438,325,141,646
"COG3666",19,10,31,0,40,16,14,59,403,10
"COG3667",5,3,9,1,5,13,16,18,95,4
"COG3668",6,5,9,2,2,2,8,8,60,5
"COG3669",34,51,38,47,149,49,68,73,88,179
"COG3670",426,383,279,324,239,190,395,412,23,146
"COG3671",1,0,0,0,5,2,0,0,1,1
"COG3672",6,3,2,1,2,9,11,4,53,0
"COG3673",2,0,1,1,19,4,0,3,16,4
"COG3675",41,65,19,55,147,24,35,29,298,60
"COG3676",2,2,5,2,6,4,0,2,248,9
"COG3677",3,1,8,0,5,3,1,1,61,4
"COG3678",7,0,0,2,0,0,5,5,27,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,4,10,26,16,8,7,4,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,2,1,0,6,4,7,29,0
"COG3683",2,1,2,1,2,8,3,1,0,0
"COG3684",7,19,25,16,71,11,10,16,0,3
"COG3685",1,0,3,0,0,1,0,1,2,0
"COG3686",51,45,28,57,26,21,78,51,11,19
"COG3687",23,14,17,3,52,30,45,14,52,9
"COG3688",7,0,4,3,2,2,8,4,2,6
"COG3689",25,2,14,6,5,3,6,2,1,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",62,61,55,82,169,22,89,78,38,241
"COG3694",52,84,41,88,13,46,101,126,27,7
