"","X34_SUR_0d1.0d2","X110_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG3787",0,11,1,3,4,8,5,5,0,1
"COG3788",6,14,4,40,14,17,11,18,17,15
"COG3789",2,1,0,37,2,1,0,0,0,0
"COG3791",94,385,231,336,181,298,332,428,258,248
"COG3793",0,0,0,7,0,0,0,0,1,0
"COG3794",2993,246,677,102,353,425,330,395,76,380
"COG3795",2,0,1,7,3,1,1,0,8,0
"COG3797",0,5,1,2,1,1,0,0,30,0
"COG3798",0,2,0,2,0,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",106,310,328,103,115,259,361,338,409,277
"COG3801",0,2,8,0,0,5,0,0,0,0
"COG3802",2,8,8,7,0,5,4,1,34,0
"COG3803",29,122,85,98,53,69,88,148,119,99
"COG3804",10,16,44,13,6,39,48,17,0,7
"COG3805",1,1,0,1,4,3,3,2,36,0
"COG3806",12,33,24,106,19,20,35,49,158,46
"COG3807",41,103,138,33,73,115,149,159,84,106
"COG3808",430,1347,1307,713,675,1404,1487,1424,387,1054
"COG3809",0,0,0,1,0,4,1,0,11,0
"COG3811",0,0,0,2,1,0,0,1,1,0
"COG3812",3,12,2,14,21,2,8,27,16,9
"COG3813",0,1,0,2,3,0,0,0,19,0
"COG3814",5,15,19,12,19,20,29,30,109,26
"COG3815",6,17,10,0,17,45,21,25,0,14
"COG3816",25,44,52,98,43,38,41,89,97,79
"COG3817",4,0,0,3,1,0,0,0,0,1
"COG3818",32,66,103,15,66,56,37,66,52,57
"COG3819",4,0,0,3,0,0,0,0,3,0
"COG3820",48,121,165,50,76,125,223,229,151,141
"COG3821",1,2,1,46,3,4,5,0,90,1
"COG3822",6,15,3,2,10,1,7,15,16,14
"COG3823",41,92,83,41,71,142,107,66,22,47
"COG3824",1,7,2,12,1,0,3,2,27,1
"COG3825",64,159,135,260,139,151,171,240,198,201
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,0,3,1,0,0,1,23,0
"COG3828",21,109,36,91,60,87,81,98,29,52
"COG3829",11,28,2,68,21,4,10,4,30,0
"COG3830",12,61,22,75,14,10,17,11,0,22
"COG3831",0,0,1,0,0,0,1,0,5,0
"COG3832",1,5,1,38,5,7,0,4,228,0
"COG3833",49,35,68,19,39,32,24,37,12,63
"COG3835",1,2,0,7,0,2,0,0,0,0
"COG3836",114,333,403,280,158,327,394,371,141,247
"COG3837",2,10,3,11,2,1,4,2,38,7
"COG3838",3,2,0,4,2,1,2,0,40,0
"COG3839",433,999,1070,717,450,499,630,762,761,691
"COG3840",7,13,12,7,12,10,8,18,13,19
"COG3842",413,1374,1267,835,1018,1287,1255,1535,1145,1348
"COG3843",9,8,4,42,13,10,6,3,379,0
"COG3844",39,228,167,152,112,180,107,136,183,90
"COG3845",219,683,793,374,233,563,466,630,413,610
"COG3846",6,9,3,10,4,13,3,0,149,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,6,0,1,11,3,7,1,1,1
"COG3850",6,17,1,30,4,2,7,5,17,3
"COG3851",3,1,0,21,1,6,1,0,0,0
"COG3852",49,137,90,250,105,130,140,183,209,148
"COG3853",1,3,0,7,2,0,1,1,15,0
"COG3854",22,27,39,17,30,31,90,28,1,20
"COG3855",0,0,0,0,0,0,0,0,0,3
"COG3857",1,5,1,2,2,2,2,5,0,0
"COG3858",18,70,64,38,12,56,38,28,0,19
"COG3859",0,0,0,1,2,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",1164,67,258,14,106,40,30,83,899,143
"COG3865",3,0,1,6,6,3,1,0,59,0
"COG3866",1,7,1,5,0,23,4,0,0,0
"COG3867",4,13,11,7,37,36,15,15,2,11
"COG3868",7,4,2,18,2,4,0,1,21,0
"COG3869",2,12,2,12,14,13,15,9,38,5
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",4,6,1,75,2,3,3,0,36,0
"COG3872",29,73,116,51,9,103,87,48,0,52
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,108,24,129,14,39,91,11,10,15
"COG3876",54,213,183,228,151,200,148,160,31,95
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,2,1,0,0,35,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,12,4,2,11,4,7,5,24,1
"COG3882",8,171,32,166,43,78,138,32,1,35
"COG3883",3,0,31,1,0,14,8,0,0,7
"COG3884",0,0,6,0,2,1,7,1,16,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,21,8,346,21,4,6,7,8,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,170,8,194,0,25,130,0,0,0
"COG3890",0,0,0,0,0,0,0,1,0,2
"COG3892",53,38,95,42,33,61,40,51,36,113
"COG3893",33,60,43,29,45,21,39,82,242,32
"COG3894",12,341,143,171,59,87,82,56,77,56
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,1,2,1,3,3,0,2,4,1
"COG3897",3,4,8,73,8,15,8,8,41,7
"COG3898",20,52,64,19,66,53,80,133,238,96
"COG3899",14,41,21,83,22,68,30,5,141,2
"COG3900",0,3,0,0,0,0,2,0,0,0
"COG3901",17,30,53,71,12,38,67,3,149,20
"COG3903",1,8,0,2,7,2,9,6,2,2
"COG3904",0,2,1,4,0,0,0,6,6,1
"COG3905",0,0,0,6,0,0,0,0,1,0
"COG3907",4,47,2,50,3,16,9,1,4,7
"COG3908",16,26,45,12,14,28,69,57,15,37
"COG3909",25,23,60,9,9,23,47,39,2,76
"COG3910",2,5,0,0,0,0,2,0,17,4
"COG3911",14,21,4,6,23,30,17,34,38,10
"COG3913",4,0,0,32,2,0,1,0,0,0
"COG3914",120,301,345,190,293,402,400,347,886,354
"COG3915",1,0,0,11,0,1,0,0,50,0
"COG3916",0,1,0,2,3,0,1,0,2,0
"COG3917",132,321,346,164,233,332,482,505,211,410
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,2,10,5,8,4,5,0,9
"COG3920",19,114,81,129,35,65,23,33,724,21
"COG3921",2,5,4,9,3,5,2,5,59,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",992,34,63,5,26,11,7,39,493,38
"COG3930",7,17,21,25,27,28,25,19,12,20
"COG3931",11,51,41,39,20,17,56,36,156,32
"COG3932",2,4,1,84,8,4,2,1,131,0
"COG3934",5,18,14,13,7,18,29,15,3,7
"COG3935",123,4,4,0,2,9,2,2,22,12
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",2,1,0,0,0,0,6,0,0,0
"COG3938",18,153,97,109,74,167,141,130,149,66
"COG3940",2,13,0,33,10,6,1,2,10,0
"COG3941",507,0,7,6,22,0,0,6,292,32
"COG3942",1,1,0,0,0,7,0,0,26,0
"COG3943",3,6,0,65,3,1,0,2,15,1
"COG3944",4,2,1,0,0,0,0,2,0,0
"COG3945",4,102,8,90,0,7,82,0,19,0
"COG3946",0,1,0,0,1,0,0,0,0,0
"COG3947",4,3,0,4,0,0,1,0,1,0
"COG3948",3,2,2,11,0,2,0,0,19,0
"COG3949",3,43,24,25,0,25,41,1,2,1
"COG3950",22,2,1,26,8,4,2,2,23,2
"COG3951",135,10,8,127,13,11,2,17,43,5
"COG3952",1,15,5,7,13,16,16,14,38,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,73,62,106,416,77,28,97,20,316
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",14,61,95,52,107,46,57,59,0,173
"COG3957",19,12,4,113,23,10,6,6,93,0
"COG3958",435,318,185,178,143,266,317,219,179,148
"COG3959",435,298,174,184,145,243,327,226,144,149
"COG3960",7,1,0,0,1,1,0,0,0,0
"COG3961",4,5,0,4,7,1,8,1,3,0
"COG3962",184,252,398,137,146,250,340,391,33,399
"COG3963",0,41,7,5,15,5,10,4,74,3
"COG3964",20,55,7,68,30,48,34,35,7,26
"COG3965",1,6,1,23,0,2,1,0,10,1
"COG3967",3,1,2,4,3,4,1,3,5,0
"COG3968",8,21,12,15,24,12,26,25,127,9
"COG3969",384,2,11,0,1,5,2,9,27,15
"COG3970",9,23,32,21,40,46,38,39,120,30
"COG3971",67,156,160,329,121,151,217,272,287,163
"COG3972",1,2,3,5,16,0,0,2,0,0
"COG3973",11,115,109,96,1,87,44,0,2,20
"COG3975",38,81,58,158,93,50,84,66,140,44
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",3,87,3,24,10,18,15,4,0,4
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",274,305,430,197,271,560,402,257,232,193
"COG3980",22,93,23,197,32,58,85,48,69,34
"COG3981",0,2,0,3,3,4,1,2,21,0
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,3,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",34,73,56,56,42,78,144,71,57,68
"COG4034",1,0,3,0,1,0,6,5,0,3
"COG4043",0,0,0,1,0,0,0,0,1,1
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",2,111,9,122,0,18,82,0,0,1
"COG4063",0,0,0,1,0,0,1,0,0,0
"COG4067",43,49,73,143,39,100,47,40,229,49
"COG4083",9,28,25,1,26,76,19,27,0,8
"COG4085",0,11,0,0,2,8,0,1,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,5,0,0,2,2,0,0,0
"COG4091",56,85,151,52,67,109,110,150,70,171
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,1,12,0
"COG4094",14,75,35,20,278,49,33,79,107,135
"COG4095",4,14,18,13,117,39,28,22,6,8
"COG4096",51,89,71,134,158,84,63,109,134,68
"COG4097",8,2,1,18,5,4,2,6,128,0
"COG4099",12,76,59,43,40,156,90,76,81,42
"COG4100",21,30,174,0,380,81,46,75,1,468
"COG4101",7,22,22,24,12,37,35,21,1,9
"COG4102",1002,312,297,303,127,191,287,245,121,201
"COG4103",26,56,61,80,48,61,63,90,63,70
"COG4104",58,4,13,25,5,25,0,5,12,12
"COG4105",136,395,336,297,242,420,421,515,179,344
"COG4106",7,10,0,3,0,8,10,1,13,9
"COG4107",2,0,2,6,3,1,38,2,71,5
"COG4108",60,226,186,335,800,215,145,264,308,544
"COG4110",2,0,0,13,1,3,0,0,0,0
"COG4111",0,0,0,0,1,2,1,2,43,0
"COG4112",0,5,0,4,4,2,0,0,0,0
"COG4113",0,0,0,0,3,0,0,0,1,0
"COG4114",0,1,1,7,0,1,0,0,11,0
"COG4115",1,2,0,13,1,1,2,4,23,1
"COG4117",2,4,3,7,0,1,1,0,10,1
"COG4118",0,0,0,0,0,1,0,1,0,1
"COG4119",9,0,1,1,2,0,1,1,1,1
"COG4120",6,0,1,1,1,1,0,0,15,0
"COG4121",56,106,111,330,506,134,92,196,233,217
"COG4122",123,285,299,176,116,269,308,261,99,211
"COG4123",16,41,42,101,37,29,59,63,138,32
"COG4124",0,18,0,7,7,5,0,10,5,0
"COG4125",4,1,0,1,1,1,0,0,3,0
"COG4126",20,89,37,60,32,32,57,43,144,37
"COG4127",9,8,5,5,7,15,12,12,1,3
"COG4128",0,0,0,0,1,0,0,3,0,0
"COG4130",2,2,1,2,0,8,3,6,0,7
"COG4132",0,0,1,0,0,0,0,0,5,0
"COG4133",41,118,96,112,73,99,111,138,90,119
"COG4134",7,24,14,110,29,15,22,33,133,28
"COG4135",8,10,11,165,20,8,15,32,147,36
"COG4136",2,8,6,57,7,0,3,8,43,12
"COG4137",13,57,15,148,18,21,27,23,17,9
"COG4138",0,2,1,10,2,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",33,127,122,78,85,80,84,155,8,71
"COG4145",11,77,75,66,26,80,74,19,0,34
"COG4146",193,494,335,617,300,469,348,458,144,223
"COG4147",310,519,588,415,329,574,795,752,282,554
"COG4148",17,113,28,163,30,36,36,42,131,27
"COG4149",16,83,55,143,29,41,45,37,87,28
"COG4150",5,2,2,16,1,0,0,3,6,0
"COG4152",11,58,28,22,52,70,40,52,144,24
"COG4154",7,26,39,27,32,23,54,59,0,51
"COG4158",7,4,5,6,4,6,8,13,19,4
"COG4160",55,149,143,103,46,142,176,179,104,116
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",121,520,439,381,314,459,511,559,375,364
"COG4167",2,10,2,74,4,3,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,2,83,2,1,0,0,1,0
"COG4171",3,4,1,86,1,1,0,0,1,0
"COG4172",93,261,218,208,221,254,238,470,166,309
"COG4174",24,160,133,132,126,169,131,161,95,126
"COG4175",174,685,638,353,149,564,702,609,200,517
"COG4176",281,1101,1170,551,277,865,1122,1065,200,791
"COG4177",488,1507,1244,1059,582,1215,1132,1145,1207,1257
"COG4178",39,59,267,3,706,177,125,207,142,545
"COG4181",41,144,116,155,86,113,115,148,108,123
"COG4185",3,1,0,5,5,4,1,0,1,0
"COG4186",11,3,1,0,3,0,1,2,15,7
"COG4187",1,0,0,0,0,0,0,0,29,0
"COG4188",58,192,240,289,582,294,166,211,116,410
"COG4189",1,0,0,0,0,0,0,0,20,0
"COG4190",0,0,0,0,0,0,0,0,24,0
"COG4191",26,28,11,90,30,26,16,26,521,10
"COG4193",1,0,1,0,0,0,0,0,0,0
"COG4195",4,13,22,10,0,11,4,1,1,8
"COG4196",21,16,3,188,10,14,15,1,56,3
"COG4198",28,310,295,145,91,300,322,188,64,112
"COG4199",0,0,0,1,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",329,557,334,756,371,503,467,446,593,254
"COG4208",5,5,0,12,1,0,0,0,11,1
"COG4209",0,3,9,3,2,1,2,8,0,6
"COG4213",15,3,1,6,5,8,7,12,111,5
"COG4214",15,2,5,7,1,4,2,12,112,3
"COG4215",49,147,180,95,44,163,170,186,83,134
"COG4219",4,14,4,129,5,3,0,0,147,0
"COG4220",30,2,1,8,1,0,0,0,6,0
"COG4221",92,281,248,355,340,208,321,172,269,156
"COG4222",7,8,7,154,19,6,8,5,124,2
"COG4223",8,7,4,5,20,7,6,27,87,3
"COG4225",14,33,14,154,6,17,19,12,5,3
"COG4226",0,0,0,3,2,1,0,2,1,0
"COG4227",966,22,109,36,105,32,12,18,791,56
"COG4228",4,0,0,0,1,0,0,0,9,0
"COG4229",6,2,2,27,1,5,5,1,13,4
"COG4230",72,321,135,652,200,107,91,299,467,198
"COG4231",107,469,250,211,219,303,250,229,411,207
"COG4232",157,564,442,527,401,368,380,408,360,251
"COG4233",67,138,227,63,185,153,250,297,401,252
"COG4235",20,100,38,170,43,39,48,69,231,48
"COG4239",12,145,130,101,88,148,133,143,48,111
"COG4240",74,171,296,203,453,274,328,330,2,363
"COG4241",6,8,50,0,148,31,11,28,0,156
"COG4242",3,35,11,50,21,11,13,15,5,8
"COG4243",32,23,67,0,359,55,54,65,2,300
"COG4244",2,25,3,6,511,91,4,95,7,4
"COG4245",1,6,3,8,6,12,3,1,3,1
"COG4246",4,10,11,10,18,7,15,6,86,9
"COG4247",13,53,48,273,45,62,127,63,103,57
"COG4248",0,4,1,0,3,14,3,9,4,2
"COG4249",26,218,85,118,71,92,115,126,275,87
"COG4251",47,100,8,416,30,22,3,9,419,2
"COG4252",1701,409,551,155,269,439,344,405,2849,506
"COG4253",104,3,3,2,2,2,0,1,4,0
"COG4254",63,28,33,30,17,35,44,45,107,28
"COG4255",7,0,0,4,2,10,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,318,27,276,2,34,187,0,52,2
"COG4258",8,26,0,39,3,0,1,2,61,0
"COG4259",2,2,0,17,1,1,1,0,0,0
"COG4260",5,12,12,7,47,25,5,26,40,17
"COG4261",3,4,0,18,1,1,0,0,53,0
"COG4262",9,20,0,42,2,10,6,6,5,2
"COG4263",4,22,4,14,5,1,0,2,161,3
"COG4264",18,5,1,29,2,0,1,0,24,0
"COG4266",48,212,220,97,63,175,224,199,30,119
"COG4267",4,3,0,7,0,3,1,0,1,0
"COG4268",3,12,5,33,34,6,8,7,10,6
"COG4269",10,33,7,96,5,21,10,8,90,13
"COG4270",14,38,47,9,33,114,61,62,5,34
"COG4271",4,2,1,13,0,2,0,0,3,0
"COG4273",0,2,0,1,0,0,0,0,1,0
"COG4274",28,77,70,38,33,52,67,118,0,68
"COG4275",12,7,2,24,2,3,0,0,15,0
"COG4276",20,89,115,50,85,216,137,105,12,49
"COG4277",9,6,4,17,2,1,3,0,67,1
"COG4278",2,10,13,8,5,32,7,10,0,2
"COG4279",6,6,2,2,4,7,12,1,34,9
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",4,27,7,10,2,39,17,5,0,10
"COG4282",0,0,0,3,0,0,0,0,0,0
"COG4283",0,1,0,0,0,2,0,0,0,0
"COG4284",1,22,14,9,12,14,25,4,43,9
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,9,7,0,3,6,1,10,1
"COG4287",10,102,40,36,20,69,51,45,44,11
"COG4288",0,5,0,1,0,0,1,1,0,0
"COG4289",0,12,0,19,0,3,0,0,6,0
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4291",4,1,1,0,0,0,0,0,0,0
"COG4292",0,1,1,4,3,0,1,0,12,0
"COG4293",3,53,8,29,2,11,44,12,0,8
"COG4294",2137,39,212,0,73,78,42,54,747,90
"COG4295",0,3,0,4,0,0,1,0,0,0
"COG4297",0,2,1,0,0,3,5,1,0,0
"COG4298",0,1,1,4,0,2,2,0,0,0
"COG4299",27,87,76,30,47,132,77,90,36,39
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4301",11,143,45,219,32,48,145,28,21,52
"COG4302",4,10,2,61,4,2,0,3,26,0
"COG4303",12,7,1,102,5,12,0,3,42,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,1,0,0
"COG4307",11,8,4,85,4,8,7,0,15,4
"COG4308",4,10,16,3,5,13,30,3,3,7
"COG4310",34,110,95,71,45,86,126,74,30,94
"COG4311",43,111,141,49,50,108,129,143,33,113
"COG4312",1,2,0,6,0,0,0,0,28,0
"COG4313",8,2,0,52,3,0,0,5,24,1
"COG4314",0,0,0,4,0,0,0,0,7,0
"COG4315",1,3,5,0,5,4,11,3,3,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",3,2,0,0,10,1,2,1,0,2
"COG4319",2,5,2,28,3,6,6,7,6,1
"COG4320",17,9,6,108,2,3,2,0,22,1
"COG4321",2,5,9,9,5,6,9,14,38,10
"COG4322",14,0,1,0,1,2,1,3,3,0
"COG4323",46,21,19,67,29,20,13,23,12,22
"COG4324",7,53,7,55,13,28,12,11,1,5
"COG4325",9,19,4,196,13,14,0,3,169,0
"COG4326",1,0,0,9,0,1,0,0,0,0
"COG4327",20,47,60,49,33,76,99,99,52,70
"COG4328",1,1,1,0,3,1,2,5,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,1,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,25,0
"COG4333",31,48,17,18,233,73,31,87,18,156
"COG4334",0,0,0,1,0,0,0,1,0,0
"COG4335",1,1,0,4,1,2,2,1,1,0
"COG4336",8,32,38,19,18,37,35,37,34,14
"COG4337",61,55,52,19,75,63,121,96,5,68
"COG4338",1,1,4,11,7,1,0,12,0,6
"COG4339",4,10,14,33,0,7,3,0,22,2
"COG4340",12,3,1,5,1,2,1,3,4,1
"COG4341",78,252,321,152,87,302,330,296,42,226
"COG4347",1,1,0,0,0,0,0,0,0,0
"COG4352",1,0,2,0,0,2,3,0,0,1
"COG4353",0,0,1,0,0,0,1,0,0,0
"COG4354",15,9,1,1,11,5,27,6,2,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,7,7,0,1,8,0,0,0
"COG4360",8,9,28,1,304,62,20,60,1,193
"COG4362",0,5,0,0,18,5,2,10,0,3
"COG4365",47,92,23,27,96,110,69,133,44,27
"COG4370",28,53,274,1,944,101,63,196,2,590
"COG4371",6,8,2,1,18,46,18,6,0,4
"COG4372",7,17,69,1,399,31,14,44,0,114
"COG4373",12,5,0,74,2,4,0,0,75,0
"COG4374",0,0,0,1,1,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",11,0,1,1,0,0,0,0,7,0
"COG4380",3,3,1,41,3,0,1,0,0,0
"COG4381",1,0,0,0,0,0,0,0,5,0
"COG4382",0,3,0,42,0,2,0,0,10,0
"COG4383",24,7,0,66,1,5,0,3,33,0
"COG4384",3,0,0,0,0,0,0,0,3,0
"COG4385",1,0,0,7,0,0,0,0,10,0
"COG4386",7,0,3,1,0,0,0,0,2,0
"COG4387",0,1,0,13,0,4,0,0,9,0
"COG4388",1,5,0,71,1,2,1,0,2,0
"COG4389",13,0,0,2,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",2,5,3,4,2,7,11,10,27,3
"COG4392",0,0,0,3,4,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",3,0,0,1,4,5,0,3,0,0
"COG4395",90,137,189,106,90,177,256,230,158,168
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,44,1,1,0,0,4,0
"COG4398",14,98,18,90,138,35,45,21,74,22
"COG4399",5,19,10,109,8,5,10,8,0,3
"COG4401",19,14,38,6,144,36,20,38,0,93
"COG4402",0,1,1,0,4,0,3,0,69,0
"COG4403",0,11,1,0,11,3,1,3,74,2
"COG4405",2,5,4,8,0,14,10,0,12,2
"COG4409",14,59,8,30,55,54,54,68,4,10
"COG4412",40,279,330,162,243,558,355,235,2,114
"COG4413",0,2,1,0,0,0,0,0,0,0
"COG4420",2,7,5,5,1,10,5,0,9,2
"COG4421",1449,109,108,76,42,122,90,111,236,88
"COG4422",3,2,1,5,3,0,0,0,38,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,10,0,3,3,1,7,0
"COG4425",0,0,0,1,2,0,0,1,1,5
"COG4427",1,1,2,10,2,1,0,2,39,0
"COG4430",2,1,1,6,3,3,0,4,42,1
"COG4445",15,41,56,131,294,66,46,89,27,186
"COG4446",4,44,22,13,545,71,23,104,4,163
"COG4447",41,81,135,202,445,93,57,140,70,252
"COG4448",73,220,303,83,517,291,184,258,126,269
"COG4449",0,0,0,0,0,1,0,0,1,0
"COG4451",12,23,52,5,208,35,23,54,1,140
"COG4452",2,5,0,4,2,3,3,2,56,0
"COG4453",0,1,0,4,0,1,1,1,2,0
"COG4454",14,24,52,18,35,70,84,91,130,36
"COG4455",0,0,0,8,0,1,0,0,6,0
"COG4456",1,0,0,7,0,0,1,0,4,0
"COG4457",4,2,0,1,3,0,1,6,0,0
"COG4458",1,0,2,0,3,2,1,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,0,1,0,0,1,0,0
"COG4464",2,25,23,72,38,37,31,23,7,14
"COG4468",1,0,0,0,0,0,0,0,0,1
"COG4469",19,0,0,0,0,0,0,0,0,0
"COG4474",3,0,4,0,0,1,0,1,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",32,57,88,52,646,121,57,193,10,316
"COG4496",0,3,7,0,1,5,7,2,3,5
"COG4502",1,3,2,2,2,14,0,0,11,0
"COG4517",12,38,13,44,25,18,24,39,4,23
"COG4519",2,2,0,6,2,0,0,0,2,0
"COG4520",13,16,9,9,10,4,20,27,92,7
"COG4521",73,240,232,106,61,164,245,261,3,186
"COG4525",62,223,162,108,43,145,185,175,2,113
"COG4529",3,14,10,4,12,2,9,21,16,17
"COG4530",1,2,3,3,6,8,10,5,43,8
"COG4531",98,133,221,71,104,241,317,332,108,239
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",48,141,60,185,65,92,79,142,24,112
"COG4536",89,232,156,253,153,202,250,331,244,250
"COG4538",0,0,0,9,0,0,0,0,3,0
"COG4539",2,5,6,51,10,6,10,8,9,9
"COG4540",0,1,0,5,0,2,0,0,8,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,8,0,2,2,0,0,0
"COG4544",2,7,8,36,7,8,13,9,44,12
"COG4547",326,474,653,166,296,495,730,847,281,662
"COG4548",100,141,59,143,15,30,66,31,110,23
"COG4549",0,0,1,1,0,0,0,2,17,0
"COG4551",2,0,2,4,0,0,2,0,21,0
"COG4552",1,12,17,20,5,4,15,4,6,1
"COG4553",22,9,7,65,11,4,7,3,231,20
"COG4555",12,39,52,74,38,72,102,63,24,91
"COG4558",1,48,35,123,142,44,3,199,59,1
"COG4559",3,64,28,52,150,24,3,185,77,4
"COG4564",3,18,4,17,8,9,4,4,79,0
"COG4565",2,12,0,19,0,5,3,1,12,4
"COG4566",12,9,12,25,5,9,3,3,71,1
"COG4567",80,134,186,91,80,143,223,185,70,145
"COG4568",0,0,3,2,0,2,0,0,0,0
"COG4569",10,9,14,107,16,16,12,10,72,14
"COG4570",174,6,8,3,3,2,3,6,34,11
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,3,3,2,7,1,4,3,4
"COG4574",0,0,0,0,3,2,0,0,0,0
"COG4575",3,0,1,3,0,0,0,0,5,0
"COG4576",0,6,2,5,4,4,0,1,0,0
"COG4577",11,22,23,10,233,66,25,70,0,108
"COG4579",19,166,101,263,17,60,31,9,90,14
"COG4580",5,1,0,10,1,2,0,0,13,1
"COG4581",107,194,500,97,1190,425,247,365,6,829
"COG4582",9,22,18,67,6,20,33,12,1,10
"COG4583",41,150,145,52,62,112,178,198,67,108
"COG4584",86,140,24,788,98,60,40,19,242,13
"COG4585",56,119,28,268,41,39,20,27,201,3
"COG4586",4,23,30,4,293,94,53,107,2,200
"COG4587",9,26,44,6,334,59,31,65,0,137
"COG4588",0,0,0,29,0,0,0,0,2,0
"COG4589",5,10,2,10,6,16,7,4,2,10
"COG4590",25,19,7,172,11,14,44,4,103,12
"COG4591",270,1170,718,804,522,575,591,581,270,414
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",1,1,0,4,0,0,0,0,1,0
"COG4597",189,466,667,204,496,403,385,404,171,291
"COG4598",7,61,7,81,11,14,10,25,104,10
"COG4603",147,503,563,272,175,367,357,472,346,374
"COG4604",0,0,0,0,1,2,1,0,57,0
"COG4605",0,0,0,1,0,0,0,0,48,0
"COG4606",0,0,0,1,0,0,0,1,76,0
"COG4607",0,2,1,6,1,0,0,0,79,0
"COG4608",92,636,364,497,111,318,388,212,597,244
"COG4615",4,11,0,20,3,6,3,0,374,0
"COG4618",18,14,4,27,11,8,10,13,672,3
"COG4619",0,15,0,19,3,4,1,1,37,6
"COG4623",33,61,37,277,47,65,47,78,61,45
"COG4624",0,3,6,1,4,4,3,3,27,2
"COG4625",17,15,40,22,59,14,35,38,5,50
"COG4626",689,3,5,27,10,36,2,4,98,9
"COG4627",114,13,20,8,27,18,24,32,112,40
"COG4628",1,3,0,23,2,1,0,2,0,1
"COG4630",106,424,351,365,112,338,367,309,120,240
"COG4631",143,594,478,560,190,524,550,479,212,327
"COG4632",2,26,17,20,16,19,18,18,0,7
"COG4633",2,6,3,82,1,3,0,1,2,0
