"","X152_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG3119",3227,3757,203,3750,3433,3105,3091,5555,2684,3306
"COG3120",0,0,0,0,3,0,0,0,0,0
"COG3121",10,0,3,3,5,1,3,9,11,0
"COG3122",10,1,85,1,41,3,1,25,2,1
"COG3123",23,28,53,6,38,12,130,14,9,33
"COG3124",24,3,95,13,67,8,10,27,4,14
"COG3125",7,0,52,1,22,0,0,14,2,0
"COG3126",6,0,6,0,52,0,0,6,4,0
"COG3127",465,372,418,687,494,408,236,371,411,411
"COG3128",21,125,757,163,84,50,226,171,20,87
"COG3129",25,2,110,0,102,4,0,22,4,1
"COG3130",0,0,45,1,14,1,0,9,1,1
"COG3131",21,5,266,9,114,8,15,90,10,4
"COG3132",0,5,6,2,52,1,0,16,3,8
"COG3133",0,3,13,5,26,19,21,3,6,20
"COG3134",5,3,16,1,6,1,0,5,2,0
"COG3135",17,10,281,13,96,18,18,72,10,15
"COG3136",5,0,8,0,1,0,0,3,0,0
"COG3137",18,4,219,6,82,5,8,40,5,6
"COG3138",21,13,211,27,172,33,25,58,23,39
"COG3139",9,1,46,3,20,3,1,8,0,2
"COG3141",0,1,92,0,30,1,2,11,2,2
"COG3142",29,47,2,43,94,68,53,37,53,69
"COG3143",3,3,116,1,67,1,6,22,4,1
"COG3144",7,4,326,4,150,8,8,51,3,4
"COG3145",85,36,294,42,121,93,25,74,48,38
"COG3146",192,312,154,410,273,331,649,197,274,327
"COG3147",6,1,95,2,49,2,1,24,1,2
"COG3148",4,3,220,2,92,5,5,40,2,5
"COG3149",6,2,88,2,31,2,6,10,2,5
"COG3150",26,15,111,47,79,46,40,21,22,80
"COG3151",29,15,75,15,69,38,11,23,12,23
"COG3152",97,86,30,83,83,112,50,110,116,91
"COG3153",35,12,12,24,25,28,20,29,28,31
"COG3154",0,0,10,4,13,0,1,1,0,0
"COG3155",55,20,156,7,57,6,16,44,24,26
"COG3156",42,45,168,75,125,95,55,88,80,101
"COG3157",5,0,19,2,35,2,6,8,2,1
"COG3158",23,2,5,5,30,4,14,12,13,11
"COG3159",28,32,148,61,85,78,55,62,41,87
"COG3160",1,0,118,2,50,2,1,18,1,1
"COG3161",21,10,131,27,72,41,28,27,15,46
"COG3162",2,0,3,0,3,0,0,2,1,0
"COG3164",115,94,753,84,426,168,41,213,86,60
"COG3165",24,10,84,4,81,10,8,22,5,9
"COG3166",18,4,100,7,37,3,4,24,5,1
"COG3167",21,3,116,2,50,3,1,23,4,2
"COG3168",19,0,86,1,42,2,4,15,2,0
"COG3169",2,0,10,0,4,0,3,7,0,1
"COG3170",8,4,264,13,255,8,11,86,10,5
"COG3171",0,0,4,0,1,0,2,5,0,0
"COG3172",51,21,9,38,80,65,21,19,43,40
"COG3173",388,404,255,394,350,561,263,311,424,442
"COG3174",6,1,47,5,17,0,3,6,3,4
"COG3175",103,176,134,243,319,219,123,120,164,264
"COG3176",102,180,310,211,379,240,144,147,230,198
"COG3177",43,9,182,42,123,5,34,83,42,31
"COG3178",323,439,114,417,417,435,159,206,377,378
"COG3179",6,0,102,15,20,5,57,28,12,44
"COG3180",65,167,47,196,188,195,72,116,180,137
"COG3181",576,268,87,375,392,329,166,287,325,307
"COG3182",111,42,948,23,293,25,41,220,52,37
"COG3183",9,2,62,7,36,4,3,7,6,4
"COG3184",0,1,11,0,33,0,2,8,0,1
"COG3185",164,82,155,80,178,75,100,128,130,79
"COG3186",120,70,119,50,150,58,127,102,121,111
"COG3187",6,2,139,1,40,2,1,36,4,0
"COG3188",23,3,15,1,27,0,2,14,16,0
"COG3189",4,0,9,2,2,0,1,3,0,1
"COG3190",0,0,16,2,24,0,0,4,1,2
"COG3191",210,94,16,63,96,102,65,116,109,83
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",57,27,12,19,37,27,11,35,32,14
"COG3194",102,93,42,41,70,97,42,44,64,81
"COG3195",153,109,43,42,103,114,49,61,79,73
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",1,0,7,0,3,0,0,1,0,0
"COG3198",4,0,66,1,26,2,3,13,2,2
"COG3199",115,77,150,46,87,87,45,155,124,68
"COG3200",331,596,247,567,491,490,222,435,517,569
"COG3201",56,68,69,74,198,109,69,43,79,84
"COG3202",120,97,16,99,120,142,107,145,103,157
"COG3203",6,23,33,32,165,33,35,14,20,61
"COG3204",25,74,286,73,109,113,124,140,179,165
"COG3205",2,0,44,0,8,0,1,8,2,2
"COG3206",242,177,542,193,309,164,327,328,254,245
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",2,7,12,5,13,13,10,29,5,13
"COG3209",44,8,232,35,204,13,59,74,13,50
"COG3210",58,103,24,106,73,23,105,149,61,78
"COG3211",324,104,453,58,110,118,56,252,397,75
"COG3212",0,0,10,0,4,0,0,2,0,0
"COG3213",6,1,28,1,58,1,5,21,9,10
"COG3214",40,19,12,11,12,14,3,79,27,5
"COG3215",8,0,16,1,21,3,3,8,1,3
"COG3216",44,85,75,85,106,89,232,67,82,100
"COG3217",90,157,33,47,131,125,51,109,116,64
"COG3218",2,0,37,2,4,2,4,18,3,0
"COG3219",3,2,80,1,49,2,5,20,3,4
"COG3220",14,4,181,4,69,5,6,40,15,5
"COG3221",376,284,182,212,120,259,422,290,439,274
"COG3222",26,102,25,124,58,65,286,74,72,75
"COG3223",11,1,4,6,4,5,4,5,5,8
"COG3224",2,2,17,0,2,1,7,14,1,1
"COG3225",411,285,64,212,196,143,182,383,233,175
"COG3226",1,0,6,2,1,1,0,8,0,0
"COG3227",45,9,171,20,317,5,39,36,11,43
"COG3228",47,22,29,2,58,1,15,48,9,12
"COG3230",5,1,4,0,2,0,3,5,0,0
"COG3231",2,0,0,1,0,0,0,8,0,0
"COG3232",11,7,5,2,38,11,5,3,9,9
"COG3233",1,0,5,0,2,0,0,0,0,1
"COG3235",1,0,96,0,37,1,0,24,2,2
"COG3236",3,0,8,11,14,11,5,23,10,8
"COG3237",8,1,37,2,16,1,0,4,1,1
"COG3238",11,5,7,6,18,14,9,23,11,9
"COG3239",308,623,196,803,513,644,955,475,623,545
"COG3240",51,3,9,2,22,9,3,8,11,0
"COG3241",18,48,74,47,57,65,58,32,30,46
"COG3242",0,0,3,0,12,3,0,4,2,1
"COG3243",168,16,199,55,70,35,28,143,53,30
"COG3245",90,12,100,22,94,51,22,43,23,28
"COG3246",301,332,79,322,291,338,161,211,290,257
"COG3247",5,2,1,1,0,0,2,21,4,2
"COG3248",3,1,73,0,71,0,5,15,2,0
"COG3249",39,21,179,20,115,38,13,66,24,13
"COG3250",564,216,533,307,341,344,257,543,417,302
"COG3251",0,0,1,0,1,0,2,1,0,1
"COG3252",6,17,5,11,9,23,12,19,11,18
"COG3253",92,14,2,12,3,17,3,46,21,1
"COG3254",12,19,6,19,13,22,11,29,22,18
"COG3255",20,27,18,36,49,41,13,23,27,27
"COG3256",12,0,55,3,19,5,1,12,2,3
"COG3257",13,1,27,4,22,14,13,28,19,15
"COG3258",19,1,6,1,54,2,1,8,3,0
"COG3259",0,0,1,3,0,0,0,5,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",372,22,262,11,98,27,26,117,59,6
"COG3264",163,125,329,95,284,133,123,240,200,110
"COG3265",33,16,97,15,46,25,22,40,19,17
"COG3266",1,0,13,2,24,0,2,3,0,2
"COG3267",77,31,433,63,143,33,52,213,78,86
"COG3268",149,186,149,206,261,360,192,178,204,350
"COG3269",1,3,0,0,0,1,0,15,14,1
"COG3270",0,0,2,0,75,0,5,1,0,4
"COG3271",1,1,16,0,5,0,0,8,3,1
"COG3272",32,20,41,10,69,9,9,41,49,13
"COG3273",26,7,0,0,0,11,0,4,3,0
"COG3274",0,0,0,0,21,1,1,0,0,0
"COG3275",77,6,216,30,219,24,33,50,44,14
"COG3276",604,261,63,154,81,247,107,363,356,184
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",152,14,250,25,176,50,33,98,51,51
"COG3279",114,15,480,46,243,18,46,95,47,24
"COG3280",6,0,4,0,2,0,1,22,6,0
"COG3281",32,0,7,1,0,0,3,14,8,3
"COG3283",2,0,150,0,105,0,6,33,0,2
"COG3284",31,0,350,8,153,87,17,99,35,25
"COG3285",52,2,17,14,2,0,4,76,20,0
"COG3287",15,1,274,2,137,6,14,42,11,13
"COG3288",703,1086,365,1055,569,980,928,742,1003,1001
"COG3290",63,2,33,4,14,0,0,14,4,2
"COG3291",835,532,342,487,667,488,1036,890,1110,914
"COG3292",350,140,1583,230,1135,180,204,689,269,284
"COG3293",196,8,245,31,124,8,49,187,40,27
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,174,0,40,0,3,17,0,0
"COG3296",3,2,53,0,47,1,6,26,10,2
"COG3297",20,9,188,12,122,23,9,53,10,14
"COG3298",87,16,4,11,20,22,8,29,14,8
"COG3299",0,0,18,0,0,0,3,1,1,0
"COG3300",25,2,523,4,162,9,12,135,8,12
"COG3301",0,4,0,1,9,1,0,3,1,0
"COG3302",3,10,4,17,80,37,28,12,14,22
"COG3303",0,0,0,2,15,0,4,0,0,1
"COG3304",3,2,9,2,10,4,9,7,10,2
"COG3305",0,0,2,0,0,0,0,0,0,0
"COG3306",3,102,571,123,111,151,123,121,41,141
"COG3307",55,158,174,120,186,122,374,199,136,119
"COG3308",3,2,60,0,30,0,0,9,1,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",3,0,92,2,33,7,3,21,0,1
"COG3311",22,4,33,4,14,6,5,16,9,0
"COG3312",4,0,80,1,14,6,5,15,1,2
"COG3313",20,32,85,40,53,41,40,31,29,66
"COG3314",33,2,34,0,86,4,3,21,2,1
"COG3315",48,47,3,15,43,55,20,44,27,21
"COG3316",32,4,46,3,31,12,4,39,10,3
"COG3317",46,68,116,105,155,131,83,78,65,124
"COG3318",104,58,24,21,18,40,16,38,27,28
"COG3319",6,2,7,16,32,0,26,24,2,19
"COG3320",25,8,36,12,5,30,21,68,14,8
"COG3321",276,117,98,75,141,74,170,340,185,189
"COG3322",9,0,25,2,20,0,2,8,1,4
"COG3323",25,21,18,41,93,55,72,20,70,65
"COG3324",27,1,62,7,37,3,8,34,10,3
"COG3325",26,23,16,26,264,45,46,58,66,46
"COG3326",12,0,87,0,26,1,1,19,0,1
"COG3327",12,0,13,4,5,5,1,7,6,2
"COG3328",215,10,309,38,155,14,31,244,42,24
"COG3329",4,116,27,146,70,109,410,94,106,172
"COG3330",0,154,4,121,9,83,417,66,82,124
"COG3331",0,0,35,0,0,0,0,0,0,0
"COG3332",38,38,92,57,19,52,19,90,39,53
"COG3333",916,415,249,740,617,585,276,497,517,562
"COG3334",10,5,2,4,5,4,6,10,3,4
"COG3335",125,4,174,15,72,11,31,73,26,18
"COG3336",48,72,56,52,10,62,17,194,73,45
"COG3338",4,5,6,10,2,2,3,4,6,2
"COG3339",8,56,12,48,3,17,115,36,44,44
"COG3340",46,169,72,182,90,142,182,89,141,109
"COG3341",9,4,1,5,15,12,15,1,19,9
"COG3342",227,54,18,44,60,61,58,147,93,47
"COG3344",90,29,1654,45,303,14,56,198,29,40
"COG3345",17,11,159,32,51,36,18,88,12,8
"COG3346",50,133,157,303,306,290,170,158,201,355
"COG3347",424,347,188,226,268,321,102,266,248,149
"COG3349",20,454,15,449,135,153,808,178,219,220
"COG3350",3,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",326,17,4,6,0,16,4,22,27,20
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",39,12,3,23,21,12,29,20,31,30
"COG3359",8,4,0,8,0,1,6,5,4,5
"COG3360",3,0,17,1,3,0,2,4,0,1
"COG3361",16,19,3,20,7,32,37,62,49,34
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",201,101,21,71,157,109,53,134,112,98
"COG3369",12,0,0,2,4,2,0,4,1,2
"COG3371",2,0,0,0,0,0,0,0,0,0
"COG3372",65,7,0,4,0,1,3,2,1,1
"COG3375",12,0,1,0,0,1,1,13,2,1
"COG3376",1,0,1,1,0,0,0,5,4,0
"COG3377",0,0,1,1,0,1,0,0,0,0
"COG3378",56,63,1372,125,63,312,44,141,56,66
"COG3379",14,1,1,0,2,5,13,4,4,8
"COG3380",32,107,47,320,214,116,114,101,145,243
"COG3381",29,3,17,2,27,12,2,12,10,1
"COG3382",6,2,0,1,1,0,0,2,2,0
"COG3383",1017,382,92,262,756,691,164,423,658,206
"COG3384",188,66,168,54,48,65,61,130,150,95
"COG3385",68,13,542,11,333,7,20,206,32,15
"COG3386",600,511,349,437,489,480,257,620,398,375
"COG3387",87,22,28,63,118,39,17,126,43,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",38,24,3,23,2,45,66,58,85,67
"COG3390",25,24,3,11,0,25,32,37,76,51
"COG3391",1383,421,204,185,344,177,195,715,300,237
"COG3392",39,19,31,33,7,22,16,27,22,17
"COG3393",6,0,1,2,2,0,2,3,0,3
"COG3394",31,34,2,27,91,38,25,24,40,39
"COG3395",29,187,12,221,41,126,448,165,112,134
"COG3396",280,103,136,70,112,124,129,139,162,118
"COG3397",7,10,7,5,141,2,1,5,8,3
"COG3398",69,24,1,33,0,50,41,80,143,73
"COG3399",0,0,10,0,3,0,0,0,0,0
"COG3400",0,55,12,35,3,39,2,17,25,34
"COG3401",9,6,16,3,0,4,6,33,10,3
"COG3402",4,0,5,1,0,2,0,15,1,2
"COG3403",10,0,75,0,1,1,0,7,0,1
"COG3404",70,53,3,45,46,97,99,132,185,130
"COG3405",2,0,97,0,5,0,0,15,1,1
"COG3407",52,51,4,45,157,89,56,35,76,47
"COG3408",64,8,2,14,12,5,16,70,33,10
"COG3409",64,136,186,103,6,207,28,156,159,169
"COG3410",5,0,23,1,0,2,2,3,1,4
"COG3411",51,28,6,42,12,39,2,62,63,9
"COG3412",1,1,0,1,0,0,0,0,2,0
"COG3413",8,5,1,5,0,10,9,5,2,17
"COG3414",1,0,0,0,4,0,0,6,0,0
"COG3415",9,4,37,4,7,5,16,46,6,16
"COG3417",6,5,1,6,39,0,5,13,5,4
"COG3418",0,0,4,0,8,0,1,3,1,0
"COG3419",121,308,456,289,237,197,133,341,453,431
"COG3420",23,9,12,12,6,0,5,24,50,10
"COG3421",5,7,12,4,1,2,3,12,3,9
"COG3422",5,0,13,5,9,5,4,3,3,2
"COG3423",6,0,10,0,0,0,0,4,0,0
"COG3424",50,6,3,42,18,4,36,52,15,19
"COG3425",297,99,9,86,116,159,81,153,208,120
"COG3426",1,0,0,0,0,0,2,0,0,1
"COG3427",238,104,22,34,66,80,42,89,94,36
"COG3428",35,2,149,20,102,10,12,97,15,10
"COG3429",1,130,3,172,20,59,481,77,99,118
"COG3431",0,0,3,0,26,1,2,3,4,0
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",1,2,404,4,245,4,15,67,4,4
"COG3435",44,13,1,18,22,19,12,34,32,11
"COG3436",126,25,1032,34,440,23,99,433,47,59
"COG3437",61,62,1371,80,530,31,166,363,48,155
"COG3439",35,5,22,15,6,1,6,38,21,8
"COG3440",17,31,24,41,22,19,93,25,39,57
"COG3442",1,2,0,2,0,4,0,17,7,0
"COG3443",2,0,4,0,0,0,0,2,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",0,2,23,0,0,0,10,10,1,6
"COG3448",113,174,109,144,151,150,217,96,112,179
"COG3449",1,0,11,0,21,0,1,17,2,1
"COG3450",29,32,18,25,39,30,150,29,21,49
"COG3451",175,11,134,54,56,7,15,202,62,20
"COG3452",13,3,91,14,187,2,18,20,5,4
"COG3453",28,10,32,9,111,12,21,19,14,19
"COG3454",8,10,16,7,8,2,3,11,37,4
"COG3455",1,0,26,4,46,0,3,9,0,4
"COG3456",3,0,33,0,54,0,5,16,0,2
"COG3457",6,0,2,4,2,1,3,1,0,1
"COG3458",79,6,0,16,7,1,10,50,13,8
"COG3459",14,1,18,7,33,7,3,3,8,0
"COG3460",11,10,5,7,16,2,7,4,3,9
"COG3461",2,0,4,0,4,0,0,1,0,0
"COG3463",45,30,1,14,20,20,21,23,31,4
"COG3464",43,8,354,26,64,8,22,105,41,20
"COG3467",157,15,4,5,10,7,2,25,13,6
"COG3468",7,4,1,9,4,6,13,7,3,7
"COG3469",0,1,2,0,13,2,0,0,6,0
"COG3470",6,48,6,74,59,56,78,14,29,108
"COG3471",22,0,12,0,5,0,0,5,0,0
"COG3472",22,3,11,4,10,2,10,10,9,3
"COG3473",298,268,41,229,250,257,98,169,260,199
"COG3474",133,248,58,237,229,258,95,132,260,196
"COG3475",8,2,4,9,5,5,2,2,1,4
"COG3476",52,103,32,124,132,93,76,77,115,136
"COG3478",14,13,5,2,1,13,2,11,16,14
"COG3479",1,0,0,0,0,0,0,0,0,1
"COG3480",19,62,14,32,1,72,2,76,60,47
"COG3481",57,47,38,21,14,56,34,63,35,47
"COG3482",0,1,0,4,0,0,0,0,1,0
"COG3483",163,89,134,59,96,93,106,163,131,122
"COG3484",11,144,15,331,8,70,7,103,121,17
"COG3485",146,68,172,55,40,62,78,126,87,62
"COG3486",0,0,21,1,44,0,2,4,3,4
"COG3487",42,21,52,8,38,6,15,45,7,16
"COG3488",77,33,58,56,97,28,22,62,35,32
"COG3489",19,3,16,7,14,1,9,23,1,9
"COG3490",32,1,26,4,27,0,6,14,5,6
"COG3491",537,483,359,334,434,529,250,443,492,393
"COG3492",82,81,40,27,72,95,25,45,63,50
"COG3493",0,0,5,0,1,0,0,0,0,0
"COG3494",157,246,36,223,140,203,99,133,195,208
"COG3495",21,21,154,28,74,25,9,59,23,19
"COG3496",135,353,148,304,309,275,152,281,333,298
"COG3497",58,554,6778,725,375,608,662,1114,256,704
"COG3498",9,0,4,0,6,0,0,0,0,1
"COG3499",5,0,1,0,4,0,0,2,0,0
"COG3500",22,13,9,18,22,3,8,20,4,8
"COG3501",32,15,129,29,106,8,34,61,18,36
"COG3502",17,29,11,26,81,53,29,15,19,41
"COG3503",23,23,307,18,159,46,24,62,28,27
"COG3504",27,0,27,5,10,0,2,36,10,0
"COG3505",135,5,103,51,34,13,21,76,42,12
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",95,104,114,85,112,45,71,203,76,48
"COG3508",137,105,196,67,205,87,134,135,132,100
"COG3509",203,427,43,411,406,634,521,514,501,631
"COG3510",32,26,55,26,11,11,16,7,17,15
"COG3511",2,1,1,1,4,1,0,4,6,1
"COG3512",1,1,1,1,0,0,2,1,0,1
"COG3513",11,12,74,7,7,0,9,11,8,7
"COG3514",1,0,0,0,0,0,0,1,0,0
"COG3515",5,1,49,4,61,0,6,16,5,2
"COG3516",4,2,17,4,20,1,4,10,1,1
"COG3517",12,1,63,6,138,3,13,35,7,8
"COG3518",2,0,14,2,23,3,0,3,0,3
"COG3519",9,6,61,3,83,4,9,22,6,7
"COG3520",2,0,35,5,51,2,6,10,2,2
"COG3521",2,0,10,0,22,1,1,4,0,0
"COG3522",5,2,51,2,63,5,7,18,4,6
"COG3523",18,6,104,15,166,5,20,36,8,7
"COG3524",19,10,131,5,14,3,7,44,18,9
"COG3525",343,240,167,237,548,319,169,204,248,236
"COG3526",10,8,4,7,4,6,2,11,2,1
"COG3527",0,0,0,2,4,2,4,0,5,0
"COG3528",14,8,19,14,69,20,7,18,10,18
"COG3529",2,0,66,1,6,2,0,6,0,2
"COG3530",2,1,40,0,21,0,2,8,2,0
"COG3531",18,2,59,4,36,3,2,22,8,1
"COG3533",77,30,36,59,70,48,38,92,42,51
"COG3534",38,32,62,49,27,35,49,51,50,39
"COG3535",72,17,3,18,16,25,4,18,18,8
"COG3536",27,17,14,17,58,22,13,28,26,17
"COG3537",116,78,11,149,358,154,208,165,155,181
"COG3538",7,2,0,13,28,9,22,2,11,17
"COG3539",9,0,21,0,1,0,0,1,1,0
"COG3540",158,132,297,171,174,299,97,298,216,129
"COG3541",6,0,16,1,3,0,1,8,7,0
"COG3542",12,56,105,92,27,50,19,45,46,28
"COG3543",0,0,0,0,0,0,0,1,1,0
"COG3544",101,71,19,137,75,194,115,100,140,241
"COG3545",2,0,4,1,0,0,0,5,0,1
"COG3546",1,0,4,0,1,0,0,8,0,0
"COG3547",126,19,1211,71,269,14,89,527,89,43
"COG3548",6,0,0,2,5,0,3,9,2,2
"COG3549",3,1,16,3,8,0,0,18,4,0
"COG3550",64,5,506,20,164,10,28,159,25,16
"COG3551",4,16,32,13,7,4,18,32,40,14
"COG3552",220,164,35,98,76,175,60,131,154,104
"COG3553",1,0,5,0,0,0,0,1,1,0
"COG3554",1,0,4,0,0,0,0,0,0,0
"COG3555",11,46,227,60,68,106,54,87,54,66
"COG3556",0,58,4,81,7,30,205,23,46,45
"COG3558",1,0,46,12,0,2,4,12,14,1
"COG3559",0,0,0,0,0,0,0,36,1,0
"COG3560",8,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,3,0,1
"COG3562",17,5,20,11,10,10,10,17,23,5
"COG3563",22,2,13,12,16,7,5,16,21,3
"COG3564",26,30,13,101,64,42,36,41,41,111
"COG3565",32,89,64,112,170,154,108,105,133,168
"COG3566",0,0,5,0,4,0,0,1,0,0
"COG3567",0,0,15,0,7,0,2,3,0,1
"COG3568",142,67,123,36,97,55,48,147,71,49
"COG3569",346,42,140,34,61,34,37,113,72,48
"COG3570",1,0,2,1,0,0,0,1,1,0
"COG3571",35,9,85,6,41,4,5,31,21,1
"COG3572",413,330,34,505,365,372,197,290,431,445
"COG3573",8,0,24,13,4,0,2,62,9,4
"COG3575",2,1,56,0,13,0,0,12,2,2
"COG3576",256,64,134,56,31,56,38,102,70,55
"COG3577",33,11,102,9,18,25,3,36,15,11
"COG3579",139,124,8,88,68,169,111,175,198,141
"COG3580",27,1,0,0,0,0,0,2,0,0
"COG3581",14,1,0,0,0,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,2,0,1,1,5,1,0
"COG3584",4,1,30,1,0,0,1,5,4,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,2,12,11,4,9,4,8,6,13
"COG3587",24,3,92,4,25,1,8,67,10,3
"COG3588",445,716,333,725,301,588,722,571,561,676
"COG3590",96,63,579,44,349,73,38,207,100,40
"COG3591",0,1,1,1,0,1,1,3,0,1
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",294,5,186,4,93,25,4,60,18,1
"COG3594",4,3,6,8,1,8,11,20,6,14
"COG3595",11,0,11,11,46,1,1,4,1,3
"COG3596",1,2,3,3,12,0,3,8,0,0
"COG3597",3,1,1,10,2,1,7,1,1,5
"COG3598",4,14,365,6,2,4,34,32,4,25
"COG3599",1,3,0,9,12,4,16,13,27,16
"COG3600",2,0,1,0,0,0,2,3,2,1
"COG3602",4,8,49,8,17,13,3,22,11,10
"COG3603",27,2,45,0,25,2,0,6,1,0
"COG3604",82,42,159,35,201,29,59,56,53,81
"COG3605",177,41,418,42,325,74,56,165,77,52
"COG3607",1,0,2,1,1,0,1,3,2,0
"COG3608",271,63,389,59,254,91,78,218,141,67
"COG3609",10,2,55,6,7,7,7,16,11,12
"COG3610",10,0,188,1,72,2,4,44,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,53,21,17,24,45,8,22,34,31
"COG3614",36,1,126,13,245,3,26,65,7,20
"COG3615",0,0,0,0,2,0,0,1,0,0
"COG3616",191,124,66,106,153,136,103,243,135,132
"COG3617",12,0,20,0,13,0,0,5,1,0
"COG3618",469,283,130,273,291,213,165,432,203,191
"COG3619",5,0,0,1,0,0,0,3,2,0
"COG3620",103,2,2,14,5,7,20,6,3,17
"COG3621",42,47,21,68,86,92,41,45,43,97
"COG3622",126,107,146,75,144,74,78,148,81,123
"COG3623",66,18,15,23,24,27,13,24,18,10
"COG3624",4,0,5,2,2,2,3,4,19,0
"COG3625",2,0,3,3,1,1,1,11,26,2
"COG3626",5,4,11,6,3,6,2,6,32,0
"COG3627",5,1,7,4,5,4,5,9,36,6
"COG3628",5,30,363,25,29,31,17,118,22,27
"COG3629",1,3,0,3,0,0,0,7,1,0
"COG3631",12,12,11,29,11,26,6,16,21,8
"COG3633",38,0,135,0,32,8,3,23,3,3
"COG3634",110,35,246,29,166,21,39,94,18,69
"COG3635",376,39,2,21,2,31,18,79,24,4
"COG3636",0,2,8,2,1,0,0,4,3,0
"COG3637",24,2,6,1,7,2,2,23,12,3
"COG3638",122,206,72,201,87,134,266,130,308,139
"COG3639",403,314,127,148,142,289,374,271,438,272
"COG3640",4,1,0,0,0,0,3,2,0,0
"COG3641",23,0,0,0,0,0,0,0,0,0
"COG3642",126,16,4,5,2,44,23,49,55,33
"COG3643",100,109,4,64,53,104,118,80,164,129
"COG3644",1,0,5,2,0,3,6,1,2,5
"COG3645",3,0,4,0,10,0,1,2,0,0
"COG3646",1,0,29,0,10,0,0,10,0,1
"COG3647",2,0,12,4,13,2,9,3,2,4
"COG3648",0,1,0,1,0,1,2,19,1,3
"COG3649",13,0,1,1,1,0,4,5,3,0
"COG3650",3,1,13,0,21,0,2,10,1,1
"COG3651",113,237,87,266,188,234,200,163,203,214
"COG3652",0,0,1,1,0,0,0,1,0,0
"COG3653",896,432,40,218,247,522,180,768,524,289
"COG3654",3,0,36,4,1,1,1,3,1,2
"COG3655",31,1,4,0,4,5,2,9,3,2
"COG3656",4,0,296,1,41,2,4,35,2,1
"COG3657",3,0,11,2,0,0,3,2,1,0
"COG3658",22,3,184,8,51,9,7,36,14,2
"COG3659",27,9,181,3,13,2,8,25,19,4
"COG3660",187,413,51,383,279,304,162,181,343,356
"COG3661",23,0,21,4,1,2,5,34,6,4
"COG3662",28,56,23,44,7,61,11,64,57,51
"COG3663",48,7,0,1,3,2,1,15,9,6
"COG3664",21,44,4,89,18,33,38,23,20,30
"COG3665",461,451,187,348,429,474,145,276,512,445
"COG3666",95,8,468,23,227,12,26,193,43,17
"COG3667",77,1,203,12,97,1,15,79,31,6
"COG3668",4,4,105,11,16,3,5,26,5,6
"COG3669",168,45,7,154,144,103,57,133,69,98
"COG3670",207,386,28,326,113,344,544,280,290,261
"COG3671",11,0,8,1,1,0,1,2,1,0
"COG3672",12,1,141,2,40,0,2,27,4,3
"COG3673",16,1,19,1,2,3,3,8,6,2
"COG3675",13,44,758,53,44,52,23,90,11,36
"COG3676",88,2,1,1,4,0,2,4,1,0
"COG3677",16,1,30,7,32,1,1,5,0,1
"COG3678",1,0,131,0,9,0,0,13,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",6,7,5,10,7,16,16,11,14,19
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",10,2,67,9,26,0,4,28,3,3
"COG3683",2,0,4,1,9,1,3,8,2,4
"COG3684",16,17,0,15,29,47,9,11,23,14
"COG3685",4,0,6,3,1,0,3,8,4,1
"COG3686",4,44,18,53,16,42,195,35,45,66
"COG3687",23,11,59,9,27,15,11,58,21,10
"COG3688",2,7,0,5,0,5,4,3,3,1
"COG3689",2,0,0,0,6,5,5,24,5,1
"COG3692",1,0,0,0,0,0,1,0,2,1
"COG3693",40,50,87,153,84,125,71,76,117,83
"COG3694",12,139,3,100,11,51,283,43,64,81
"COG3695",25,11,71,19,81,27,141,31,35,63
"COG3696",617,41,2951,172,1335,72,194,695,209,135
"COG3698",21,0,6,2,15,13,5,13,6,11
"COG3700",14,13,0,9,0,11,4,19,19,9
