"","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3122",47,6,14,0,8,7,6,36,2,31
"COG3123",31,2,25,6,3,5,5,14,15,20
"COG3124",36,17,14,5,17,22,4,32,5,31
"COG3125",38,2,3,0,13,3,0,21,0,29
"COG3126",10,4,12,0,47,8,0,6,0,12
"COG3127",230,243,443,389,403,407,497,426,444,201
"COG3128",169,8,103,132,1268,32,249,190,38,2640
"COG3129",61,2,18,5,5,5,0,33,12,52
"COG3130",16,1,2,0,2,1,1,14,0,14
"COG3131",155,14,58,3,203,16,20,80,2,98
"COG3132",10,4,7,0,1,3,0,19,1,1
"COG3133",0,0,15,15,3,6,5,5,20,9
"COG3134",0,5,3,1,11,7,1,5,2,12
"COG3135",112,15,31,10,148,23,23,70,13,95
"COG3136",0,0,1,0,0,0,0,1,0,5
"COG3137",124,21,34,4,149,13,11,68,5,99
"COG3138",127,11,66,20,195,17,31,76,27,121
"COG3139",18,0,9,1,5,5,0,4,0,10
"COG3141",54,2,11,0,0,5,1,13,0,25
"COG3142",23,22,59,41,11,15,19,20,50,16
"COG3143",53,1,17,0,17,7,7,41,0,39
"COG3144",164,12,41,0,45,16,7,85,1,104
"COG3145",87,27,63,41,58,59,26,78,100,134
"COG3146",96,62,326,357,221,174,464,313,234,123
"COG3147",50,11,12,0,10,11,3,30,1,19
"COG3148",128,8,25,2,8,6,5,59,11,61
"COG3149",47,3,8,0,0,5,2,24,0,20
"COG3150",74,10,52,40,11,16,56,54,36,26
"COG3151",33,2,33,15,11,14,14,30,38,18
"COG3152",47,117,91,97,69,75,60,65,91,31
"COG3153",20,27,33,24,175,23,27,24,13,46
"COG3154",7,31,2,0,11,2,1,2,0,3
"COG3155",102,83,14,2,3,30,9,69,10,31
"COG3156",119,17,79,60,66,37,74,77,68,76
"COG3157",5,2,7,1,10,11,8,6,1,13
"COG3158",9,3,5,2,235,24,8,3,19,77
"COG3159",78,63,81,39,17,48,59,73,77,50
"COG3160",58,4,8,0,13,9,4,30,2,25
"COG3161",65,26,53,14,10,22,32,49,35,39
"COG3162",1,5,0,0,2,2,0,1,0,5
"COG3164",458,128,166,62,111,126,80,236,249,221
"COG3165",45,15,20,1,15,36,7,52,15,26
"COG3166",47,13,24,4,9,9,5,20,6,22
"COG3167",73,22,14,4,15,14,4,32,7,28
"COG3168",46,9,13,0,9,12,2,28,4,29
"COG3169",1,0,2,0,22,3,0,2,0,7
"COG3170",151,52,43,10,65,21,30,131,12,92
"COG3171",0,0,0,0,2,1,0,0,0,4
"COG3172",6,21,49,26,9,16,14,20,36,30
"COG3173",252,228,511,394,384,340,425,356,488,249
"COG3174",10,6,2,0,42,10,4,13,0,17
"COG3175",57,57,151,126,78,92,251,163,259,81
"COG3176",177,47,237,180,164,74,234,187,171,109
"COG3177",219,164,53,11,145,25,17,49,10,89
"COG3178",110,275,361,405,198,323,373,249,313,111
"COG3179",39,0,5,14,83,3,31,12,5,432
"COG3180",64,159,173,179,87,79,235,114,211,32
"COG3181",201,341,332,316,171,575,448,344,374,69
"COG3182",594,34,154,11,532,101,38,292,22,360
"COG3183",37,22,1,5,9,12,13,4,4,19
"COG3184",1,0,9,0,5,1,0,22,0,3
"COG3185",128,101,118,69,264,98,74,139,129,173
"COG3186",93,46,122,67,154,70,15,73,84,90
"COG3187",76,3,14,1,27,14,3,24,4,52
"COG3188",19,9,17,0,313,43,3,14,6,41
"COG3189",1,0,4,0,10,0,0,2,0,3
"COG3190",3,1,1,0,6,2,0,6,0,6
"COG3191",137,210,111,65,108,180,65,100,109,29
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",33,17,22,25,15,76,29,34,47,23
"COG3194",31,89,86,80,15,107,89,52,114,18
"COG3195",37,112,98,96,31,125,76,81,93,11
"COG3196",1,0,0,0,3,0,0,0,0,0
"COG3197",1,11,1,0,1,0,0,0,0,6
"COG3198",28,3,9,0,7,4,5,15,0,26
"COG3199",98,97,151,93,20,90,50,108,88,69
"COG3200",283,399,446,489,472,368,470,396,477,141
"COG3201",42,11,122,70,28,24,45,68,92,52
"COG3202",137,216,103,99,29,71,79,68,195,16
"COG3203",30,14,66,49,6,18,25,15,40,54
"COG3204",195,66,145,74,5,27,51,118,117,102
"COG3205",29,2,2,0,23,3,1,11,0,12
"COG3206",460,220,235,173,598,142,164,309,149,367
"COG3207",0,1,0,0,0,0,0,0,0,2
"COG3208",5,3,16,14,2,12,1,17,19,2
"COG3209",232,48,45,3,512,66,38,201,4,319
"COG3210",41,37,68,44,53,66,64,59,43,90
"COG3211",220,118,143,89,276,167,69,215,189,197
"COG3212",2,1,2,0,4,0,0,2,0,5
"COG3213",47,148,19,1,59,15,13,21,1,24
"COG3214",11,73,16,11,187,42,17,18,18,35
"COG3215",3,8,2,1,10,13,2,8,2,9
"COG3216",35,31,53,73,64,34,136,96,43,72
"COG3217",13,70,67,85,21,131,87,99,148,30
"COG3218",2,3,4,1,22,11,3,5,0,12
"COG3219",45,0,14,0,14,5,4,29,1,23
"COG3220",80,10,28,5,61,8,7,56,5,88
"COG3221",224,234,297,339,217,368,337,310,230,131
"COG3222",15,46,92,123,82,40,108,108,37,41
"COG3223",2,16,12,5,0,2,6,6,3,3
"COG3224",2,0,8,0,42,3,1,9,2,9
"COG3225",139,237,142,138,50,418,172,255,219,95
"COG3226",2,1,2,0,4,3,2,5,0,2
"COG3227",238,117,63,6,15,31,13,69,15,65
"COG3228",15,11,22,12,70,19,4,28,3,36
"COG3230",7,0,3,0,6,1,2,6,2,5
"COG3231",0,1,0,0,0,1,0,0,2,5
"COG3232",6,15,12,11,1,17,1,9,6,4
"COG3233",1,0,0,0,11,0,1,0,0,8
"COG3235",55,0,14,0,9,1,3,34,0,43
"COG3236",26,4,5,7,5,3,4,16,21,16
"COG3237",12,3,9,0,14,1,3,16,0,10
"COG3238",6,13,23,8,17,11,11,12,7,19
"COG3239",110,216,659,815,407,381,890,559,531,253
"COG3240",9,1,16,6,3,8,11,7,1,14
"COG3241",57,1,53,39,14,10,30,37,54,21
"COG3242",1,8,3,0,0,1,0,2,1,0
"COG3243",300,694,93,30,566,224,111,127,53,207
"COG3245",63,35,31,24,18,59,25,59,50,30
"COG3246",78,302,343,267,85,356,303,249,296,40
"COG3247",3,1,4,1,28,2,2,2,1,34
"COG3248",10,4,15,0,4,6,7,18,0,30
"COG3249",108,4,50,23,17,34,21,70,28,50
"COG3250",633,421,448,235,65,349,166,438,324,229
"COG3251",0,0,1,0,1,0,0,3,0,0
"COG3252",14,11,14,11,2,15,17,9,13,0
"COG3253",38,23,10,3,53,116,2,52,49,4
"COG3254",6,17,26,17,33,19,23,20,19,12
"COG3255",5,18,25,20,15,10,42,19,29,16
"COG3256",6,50,2,0,20,4,3,18,6,5
"COG3257",2,1,26,9,9,19,19,10,21,11
"COG3258",7,3,6,2,41,7,3,8,4,16
"COG3259",47,25,0,0,1,3,0,2,0,0
"COG3261",19,107,0,0,0,0,0,0,0,0
"COG3263",281,38,45,8,174,267,16,200,89,83
"COG3264",156,137,126,73,258,172,76,223,174,195
"COG3265",66,11,24,12,76,32,7,34,15,39
"COG3266",1,4,2,0,2,1,2,4,2,14
"COG3267",312,101,87,42,203,73,38,144,44,206
"COG3268",139,113,271,225,187,67,99,108,220,61
"COG3269",21,12,1,13,0,1,1,1,3,0
"COG3270",44,22,7,0,0,1,0,12,0,0
"COG3271",15,8,0,0,5,3,5,10,4,2
"COG3272",6,3,33,20,22,46,16,25,88,42
"COG3273",13,57,1,1,0,29,0,17,10,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",99,25,33,3,142,24,14,120,26,161
"COG3276",406,481,231,217,7,446,182,242,379,31
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",123,137,67,33,372,69,63,123,34,184
"COG3279",324,48,74,11,551,28,28,133,23,228
"COG3280",1,0,2,0,15,13,2,2,1,38
"COG3281",5,1,4,0,10,4,3,6,0,37
"COG3283",111,11,24,0,32,2,6,66,1,72
"COG3284",90,3,32,56,256,30,98,95,96,77
"COG3285",17,13,9,0,351,25,4,9,1,118
"COG3287",143,17,32,0,52,15,11,21,2,90
"COG3288",376,588,897,1048,317,667,945,737,834,259
"COG3290",20,22,3,2,13,36,6,33,2,2
"COG3291",857,849,1000,634,208,631,374,989,842,295
"COG3292",1685,418,390,200,984,214,92,827,191,577
"COG3293",245,380,66,3,178,111,17,100,18,221
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",120,6,9,0,39,2,4,18,0,49
"COG3296",25,6,19,7,89,10,2,10,4,17
"COG3297",144,11,15,7,15,27,10,49,8,45
"COG3298",61,75,11,12,30,69,7,32,27,6
"COG3299",18,1,1,0,7,1,0,2,0,16
"COG3300",269,23,66,0,455,16,15,125,2,223
"COG3301",7,12,2,0,0,1,1,0,0,0
"COG3302",0,2,47,17,4,5,21,9,29,3
"COG3303",75,76,0,0,0,0,0,0,0,2
"COG3304",1,5,7,4,2,2,4,0,5,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",40,4,76,92,260,16,236,172,37,1238
"COG3307",128,123,134,121,85,33,84,116,51,66
"COG3308",40,0,8,0,7,2,1,21,1,19
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",64,3,10,3,5,7,2,19,6,15
"COG3311",9,15,7,2,8,23,10,19,1,25
"COG3312",35,5,10,1,3,4,1,19,6,20
"COG3313",25,1,41,28,11,23,45,48,44,38
"COG3314",11,7,13,1,1,18,3,43,9,9
"COG3315",64,81,31,27,31,38,12,31,64,8
"COG3316",124,85,13,1,104,66,9,23,13,44
"COG3317",56,51,102,74,12,55,84,106,109,66
"COG3318",88,159,13,16,7,50,5,38,29,15
"COG3319",14,3,12,4,14,7,3,9,1,9
"COG3320",16,12,23,21,115,42,6,41,37,27
"COG3321",68,358,273,109,385,204,81,171,144,29
"COG3322",7,5,12,1,74,6,2,12,0,17
"COG3323",8,13,91,40,18,9,22,20,29,20
"COG3324",61,15,12,3,73,24,4,44,1,51
"COG3325",59,55,72,45,7,38,28,29,41,17
"COG3326",47,4,10,1,68,6,3,4,0,35
"COG3327",7,8,1,1,14,14,0,11,7,27
"COG3328",713,1517,79,3,1763,184,27,130,19,438
"COG3329",10,0,96,180,18,25,152,75,46,36
"COG3330",0,0,95,167,0,14,167,103,14,25
"COG3331",13,0,0,0,4,0,0,1,0,1
"COG3332",76,157,34,32,45,23,45,66,61,43
"COG3333",324,517,543,526,339,830,706,653,664,844
"COG3334",2,11,5,0,21,2,4,5,4,5
"COG3335",470,654,50,11,108,211,21,91,22,126
"COG3336",41,40,17,52,417,61,80,53,30,78
"COG3338",4,5,6,3,15,3,7,7,8,13
"COG3339",4,2,26,65,28,14,70,35,5,11
"COG3340",57,35,196,192,1,63,169,116,174,60
"COG3341",3,0,20,9,1,2,2,5,8,1
"COG3342",150,192,46,81,8,175,54,93,61,16
"COG3344",901,304,194,20,179,139,81,415,24,752
"COG3345",71,7,31,4,5,13,4,64,56,27
"COG3346",81,70,232,245,131,94,362,177,288,80
"COG3347",132,409,242,209,349,443,226,267,253,100
"COG3349",17,18,285,556,0,73,582,331,145,87
"COG3350",2,3,0,0,7,1,1,3,0,1
"COG3354",0,0,3,0,0,0,0,0,0,0
"COG3356",168,32,8,15,0,367,0,125,88,0
"COG3357",4,3,0,0,0,0,0,0,0,0
"COG3358",25,29,18,23,115,35,5,24,19,31
"COG3359",72,42,1,2,0,5,3,5,2,2
"COG3360",8,71,2,0,7,1,1,5,0,4
"COG3361",5,5,49,19,59,9,20,14,68,14
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",38,11,0,0,0,0,0,0,0,0
"COG3365",15,9,0,0,0,0,0,0,0,0
"COG3367",176,265,107,93,112,144,55,85,118,19
"COG3369",8,8,1,0,17,11,1,10,7,4
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",1,23,1,1,0,41,0,16,4,0
"COG3375",2,6,1,0,3,8,0,4,1,13
"COG3376",0,1,0,0,2,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,2,0
"COG3378",195,156,34,150,566,77,144,128,201,1678
"COG3379",86,182,3,3,12,20,0,8,0,4
"COG3380",8,2,206,221,93,28,367,125,228,58
"COG3381",11,41,6,4,7,36,23,13,10,2
"COG3382",15,40,0,1,0,6,0,1,1,0
"COG3383",418,1325,470,566,154,996,575,511,884,46
"COG3384",74,52,150,95,120,138,41,167,155,86
"COG3385",1041,439,133,11,46,160,15,375,9,169
"COG3386",446,482,537,359,373,653,327,415,452,185
"COG3387",93,119,45,25,602,57,34,55,25,178
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,14,117,46,0,12,24,21,92,11
"COG3390",38,17,80,34,0,15,14,20,77,11
"COG3391",852,991,256,240,177,1555,135,614,482,136
"COG3392",83,41,32,21,12,32,31,61,47,47
"COG3393",1,1,1,1,4,5,0,3,0,3
"COG3394",20,53,21,14,4,42,17,26,31,2
"COG3395",17,33,141,220,180,43,295,153,33,46
"COG3396",78,113,171,106,74,247,107,159,193,70
"COG3397",38,9,7,3,2,3,0,11,2,4
"COG3398",35,14,99,51,0,93,19,27,172,11
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",2,0,21,64,0,2,105,15,20,5
"COG3401",16,6,15,7,0,1,6,12,14,8
"COG3402",3,3,1,0,128,1,0,5,0,35
"COG3403",45,4,4,0,110,11,1,17,0,19
"COG3404",194,238,138,99,0,67,32,70,130,20
"COG3405",93,2,4,0,14,8,2,29,0,46
"COG3407",9,11,94,34,9,22,30,29,74,8
"COG3408",12,16,24,7,263,85,10,41,8,97
"COG3409",92,57,73,162,286,55,242,81,44,366
"COG3410",37,36,9,2,69,2,5,7,2,5
"COG3411",31,58,22,76,31,57,68,56,63,32
"COG3412",0,2,0,0,0,0,0,0,1,0
"COG3413",6,2,21,11,0,3,5,6,0,9
"COG3414",1,0,0,0,31,0,0,0,0,0
"COG3415",50,97,26,4,51,24,1,29,5,21
"COG3417",5,2,7,2,21,8,4,10,0,1
"COG3418",3,0,0,1,3,3,1,0,0,2
"COG3419",394,386,262,439,76,168,421,345,225,230
"COG3420",19,10,8,0,24,12,4,18,13,14
"COG3421",11,15,2,3,21,3,12,2,2,11
"COG3422",0,4,3,1,27,1,7,5,4,14
"COG3423",3,0,0,0,2,0,1,2,0,1
"COG3424",4,3,15,4,95,47,14,29,14,22
"COG3425",176,95,228,153,27,311,52,159,291,19
"COG3426",0,3,0,0,1,0,0,0,0,0
"COG3427",89,156,72,83,34,226,93,96,91,22
"COG3428",119,8,25,3,428,11,20,58,3,125
"COG3429",2,0,104,202,97,18,202,98,24,34
"COG3431",1,0,5,2,0,1,5,0,7,4
"COG3433",1,0,0,0,0,3,0,0,0,1
"COG3434",313,18,55,1,33,20,5,158,0,115
"COG3435",2,28,15,22,6,74,20,27,33,7
"COG3436",961,677,307,10,251,288,71,722,3,660
"COG3437",878,126,191,38,242,121,114,440,24,469
"COG3439",17,19,11,5,30,38,4,49,6,12
"COG3440",95,82,40,26,174,13,27,30,13,31
"COG3442",1,0,3,6,69,1,0,0,3,17
"COG3443",0,0,1,0,9,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",6,2,17,0,10,0,4,7,0,5
"COG3448",77,117,89,160,37,146,124,99,152,60
"COG3449",8,0,8,0,37,5,1,33,0,22
"COG3450",31,57,15,47,15,20,45,27,28,19
"COG3451",248,79,84,2,1760,191,27,230,3,417
"COG3452",54,11,32,0,99,13,12,47,0,40
"COG3453",10,8,27,7,155,14,22,19,16,29
"COG3454",1,2,16,7,39,14,7,16,14,8
"COG3455",8,2,7,0,5,3,4,16,2,15
"COG3456",2,1,7,0,45,7,1,4,0,11
"COG3457",2,1,0,0,0,6,0,2,3,4
"COG3458",11,21,10,3,104,108,2,24,12,7
"COG3459",10,3,1,5,47,10,13,4,2,96
"COG3460",3,6,6,3,4,19,4,9,6,15
"COG3461",0,2,0,0,2,0,0,0,0,2
"COG3463",12,83,14,17,0,57,17,33,27,0
"COG3464",179,300,100,8,278,103,27,189,5,284
"COG3467",170,165,9,17,17,151,10,71,49,16
"COG3468",1,0,11,8,291,0,22,11,4,16
"COG3469",2,0,3,7,0,0,0,2,1,0
"COG3470",3,13,83,37,0,5,13,24,54,3
"COG3471",0,8,2,0,1,9,3,7,2,10
"COG3472",126,67,6,4,10,11,2,14,6,13
"COG3473",129,356,216,259,34,367,225,244,287,54
"COG3474",89,151,206,230,213,131,278,137,239,62
"COG3475",20,63,8,7,0,5,0,1,16,1
"COG3476",7,5,114,124,180,62,161,76,145,39
"COG3478",16,14,3,14,0,21,6,8,8,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",4,46,27,48,130,23,64,30,37,9
"COG3481",186,198,46,25,12,48,22,40,24,30
"COG3482",0,0,0,0,0,1,2,2,0,2
"COG3483",110,110,153,109,79,91,37,79,156,77
"COG3484",3,4,58,103,120,24,144,82,28,44
"COG3485",92,25,105,63,109,107,70,88,69,76
"COG3486",9,1,8,1,16,1,2,8,0,4
"COG3487",4,5,28,5,52,21,18,26,10,34
"COG3488",4,10,66,25,65,45,32,45,29,36
"COG3489",1,0,64,0,44,6,1,7,1,16
"COG3490",2,2,7,0,30,9,5,12,1,20
"COG3491",171,185,455,396,310,563,305,482,551,320
"COG3492",43,49,68,54,47,79,70,63,69,28
"COG3493",1,1,1,0,1,2,0,2,0,0
"COG3494",74,192,172,220,40,182,241,149,153,13
"COG3495",59,34,35,15,19,22,21,47,31,59
"COG3496",56,17,293,324,72,114,320,184,359,61
"COG3497",2244,209,265,475,2062,154,1332,1097,149,11154
"COG3498",0,1,2,0,1,1,0,0,0,6
"COG3499",0,0,2,0,6,2,0,1,0,3
"COG3500",4,9,13,5,7,2,6,8,8,24
"COG3501",36,11,30,7,34,30,25,46,9,220
"COG3502",6,9,63,60,18,35,53,32,86,11
"COG3503",239,43,69,16,34,42,21,52,48,98
"COG3504",17,4,12,1,384,27,9,14,2,90
"COG3505",40,26,34,0,847,111,26,73,7,348
"COG3506",0,0,1,0,2,0,0,0,1,1
"COG3507",72,53,163,54,253,67,40,107,71,112
"COG3508",126,55,132,78,81,90,54,126,103,96
"COG3509",60,120,720,432,46,150,228,247,588,96
"COG3510",31,26,15,15,13,41,14,23,7,4
"COG3511",3,0,1,0,5,0,3,4,0,14
"COG3512",1,2,2,0,0,0,0,1,0,6
"COG3513",19,35,3,0,8,3,3,10,2,53
"COG3514",0,2,1,0,1,3,0,1,0,2
"COG3515",12,3,6,0,5,9,5,21,1,38
"COG3516",3,1,14,1,5,4,7,10,4,10
"COG3517",12,4,14,4,6,7,9,27,7,39
"COG3518",3,0,4,0,1,1,2,3,0,6
"COG3519",11,2,19,2,12,15,11,28,5,38
"COG3520",5,0,10,4,6,4,5,20,1,32
"COG3521",1,0,4,0,6,1,4,8,0,9
"COG3522",12,6,9,2,14,6,8,21,3,38
"COG3523",27,8,31,0,29,12,22,55,4,84
"COG3524",86,3,26,17,71,20,9,43,7,47
"COG3525",277,271,243,162,33,224,106,191,254,102
"COG3526",1,3,3,2,3,4,2,1,4,3
"COG3527",0,0,0,0,1,2,1,0,6,15
"COG3528",4,10,15,2,106,7,14,21,9,24
"COG3529",36,4,7,0,1,1,4,16,0,9
"COG3530",17,1,8,1,7,7,0,15,0,10
"COG3531",41,39,13,2,11,24,4,34,9,22
"COG3533",40,28,37,19,25,42,35,36,33,43
"COG3534",12,7,14,18,47,24,34,27,36,39
"COG3535",12,41,24,12,12,72,6,63,52,12
"COG3536",13,48,25,13,16,46,18,23,28,7
"COG3537",110,125,280,101,345,29,45,64,176,52
"COG3538",1,0,35,19,37,0,6,5,13,2
"COG3539",0,0,0,0,0,0,0,0,0,5
"COG3540",234,41,302,193,471,173,157,250,224,267
"COG3541",23,2,7,0,39,1,3,0,0,8
"COG3542",44,26,21,52,36,17,91,67,46,55
"COG3543",0,1,0,0,1,2,0,0,0,0
"COG3544",17,21,137,132,443,81,111,96,160,177
"COG3545",26,9,1,0,21,27,2,33,0,23
"COG3546",3,0,2,0,3,4,1,1,0,4
"COG3547",1122,625,290,6,931,202,63,652,9,659
"COG3548",1,0,3,0,1,1,2,1,0,9
"COG3549",36,17,8,1,13,7,4,18,1,10
"COG3550",360,32,90,2,371,79,27,179,2,286
"COG3551",53,42,26,20,8,8,6,14,22,9
"COG3552",94,248,103,130,91,192,163,112,137,15
"COG3553",2,0,2,0,11,2,1,2,4,8
"COG3554",0,0,2,0,11,0,0,1,0,5
"COG3555",95,28,52,74,158,18,110,78,80,783
"COG3556",1,2,39,88,1,7,89,45,14,17
"COG3558",34,3,10,7,28,2,7,14,0,15
"COG3559",0,0,1,0,149,1,0,1,0,1
"COG3560",0,0,0,0,1,1,0,0,0,0
"COG3561",3,0,2,0,0,0,0,2,0,19
"COG3562",16,2,11,15,70,21,27,14,14,79
"COG3563",6,3,16,15,54,21,15,2,16,23
"COG3564",2,1,16,27,41,7,61,32,31,10
"COG3565",60,18,135,131,61,43,133,93,155,88
"COG3566",8,0,0,5,5,0,1,1,0,33
"COG3567",25,1,0,10,11,0,0,0,0,35
"COG3568",166,177,80,36,126,134,32,89,38,115
"COG3569",306,41,57,49,222,345,44,164,150,85
"COG3570",1,7,0,0,4,2,0,0,2,2
"COG3571",44,34,22,11,36,40,3,37,16,29
"COG3572",209,296,249,261,172,380,504,321,442,107
"COG3573",4,2,5,0,220,0,2,4,1,26
"COG3575",33,0,5,1,8,5,1,20,0,23
"COG3576",188,52,61,55,62,336,86,148,78,59
"COG3577",53,12,55,12,129,24,10,32,15,76
"COG3579",68,162,139,137,0,100,50,103,174,14
"COG3580",94,267,0,0,1,9,0,10,0,0
"COG3581",78,237,1,0,0,12,0,1,0,0
"COG3582",7,12,0,0,0,0,0,0,1,0
"COG3583",0,1,0,0,0,4,0,0,0,27
"COG3584",25,13,1,0,8,1,2,1,3,28
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",16,35,12,5,16,6,13,12,6,26
"COG3587",26,16,21,6,655,13,3,34,2,16
"COG3588",395,419,548,777,335,442,738,684,547,1605
"COG3590",399,27,131,72,663,51,39,150,137,297
"COG3591",1,2,0,1,0,0,1,0,0,2
"COG3592",5,6,0,0,14,2,0,1,0,0
"COG3593",285,13,29,4,116,416,12,187,110,106
"COG3594",4,3,5,7,69,1,5,13,15,17
"COG3595",85,64,3,2,39,11,0,3,0,8
"COG3596",1,0,1,0,1,1,1,0,1,1
"COG3597",3,5,4,10,0,0,11,1,4,0
"COG3598",116,34,5,4,122,5,1,17,3,285
"COG3599",0,13,9,24,13,10,6,5,7,10
"COG3600",2,0,1,0,0,6,0,14,0,4
"COG3602",31,1,24,5,84,1,4,20,21,13
"COG3603",29,10,6,0,1,12,1,25,4,15
"COG3604",190,167,57,29,87,60,16,72,30,94
"COG3605",260,84,156,38,487,162,60,209,82,234
"COG3607",1,0,1,0,21,0,0,0,0,12
"COG3608",285,168,177,87,235,246,58,210,151,174
"COG3609",25,3,11,7,30,4,5,13,8,30
"COG3610",118,7,16,0,0,2,3,43,0,50
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,3,13,27,6,5,41,17,23,13
"COG3614",41,19,43,1,246,44,28,50,1,139
"COG3615",0,0,0,0,2,0,0,0,0,1
"COG3616",73,138,156,123,239,249,128,125,133,78
"COG3617",2,0,3,0,10,2,1,1,0,34
"COG3618",146,152,259,204,369,470,244,309,330,139
"COG3619",1,0,1,0,41,6,1,2,0,33
"COG3620",71,23,21,4,6,92,5,26,28,32
"COG3621",18,24,62,60,72,39,63,73,109,12
"COG3622",162,103,103,70,32,134,50,116,86,66
"COG3623",20,45,12,18,14,66,11,22,35,7
"COG3624",0,1,8,1,10,1,2,2,1,4
"COG3625",0,2,6,2,12,2,4,3,2,7
"COG3626",2,2,10,4,24,6,4,6,7,12
"COG3627",1,0,2,4,20,7,5,4,7,6
"COG3628",170,25,22,33,141,16,57,95,7,579
"COG3629",16,48,0,0,38,1,0,0,0,3
"COG3631",10,15,16,18,5,23,4,10,19,21
"COG3633",89,2,11,0,3,8,6,31,4,34
"COG3634",207,23,73,16,198,104,28,139,31,153
"COG3635",287,187,26,14,0,388,4,161,112,0
"COG3636",2,0,1,0,13,3,0,3,0,3
"COG3637",9,12,6,0,207,9,4,8,9,58
"COG3638",23,117,160,242,167,130,271,180,104,88
"COG3639",117,221,273,192,325,389,203,233,228,82
"COG3640",20,87,0,0,0,3,1,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",160,39,51,38,0,126,9,69,100,4
"COG3643",29,47,133,101,0,73,32,59,155,13
"COG3644",1,1,5,0,14,0,1,3,0,8
"COG3645",3,0,0,0,0,0,0,0,0,9
"COG3646",5,0,1,0,0,0,1,6,0,7
"COG3647",13,5,4,2,19,3,3,9,0,5
"COG3648",0,0,0,2,89,1,0,0,10,1
"COG3649",2,0,1,0,0,1,2,2,0,1
"COG3650",1,0,5,2,20,4,0,2,1,8
"COG3651",58,16,207,234,4,102,217,171,183,51
"COG3652",0,1,0,0,3,4,1,0,0,15
"COG3653",651,962,412,429,394,1199,248,559,767,142
"COG3654",24,6,4,0,35,5,1,9,1,26
"COG3655",27,17,4,3,35,16,3,3,7,20
"COG3656",231,5,15,0,54,2,8,25,0,66
"COG3657",3,0,0,0,8,4,3,5,0,3
"COG3658",89,6,35,8,41,8,15,36,7,48
"COG3659",205,119,31,5,28,8,4,24,9,66
"COG3660",75,187,317,360,62,222,360,224,339,31
"COG3661",8,2,7,0,158,7,1,21,0,11
"COG3662",3,11,15,51,182,34,76,36,24,74
"COG3663",9,20,2,3,65,42,7,25,4,18
"COG3664",12,80,18,32,1,25,24,17,4,9
"COG3665",213,538,360,539,130,617,565,420,554,113
"COG3666",398,796,70,5,187,139,21,266,7,376
"COG3667",96,16,35,1,460,58,17,67,4,206
"COG3668",66,4,11,0,54,17,14,24,1,50
"COG3669",63,100,105,48,43,69,48,72,49,52
"COG3670",60,37,310,452,108,180,365,277,373,515
"COG3671",1,1,0,0,24,2,5,4,2,5
"COG3672",47,25,10,3,45,9,6,36,0,38
"COG3673",11,25,4,0,73,33,2,8,2,6
"COG3675",79,13,21,15,60,16,60,47,27,792
"COG3676",183,361,2,1,86,58,3,29,4,61
"COG3677",59,153,5,1,2,27,0,18,1,9
"COG3678",91,1,6,0,1,1,1,31,0,39
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,15,9,15,0,5,11,14,6,8
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",40,0,12,0,106,9,2,20,0,39
"COG3683",0,5,1,2,15,1,1,2,0,2
"COG3684",3,20,8,6,1,14,9,12,49,0
"COG3685",4,0,1,0,40,0,0,0,0,15
"COG3686",3,5,52,58,14,14,92,49,32,20
"COG3687",11,8,23,4,215,53,25,45,29,66
"COG3688",1,18,4,3,0,5,1,2,4,0
"COG3689",1,0,10,2,82,2,6,0,4,5
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",18,11,198,77,104,25,62,77,52,56
"COG3694",13,51,86,110,1,18,130,63,16,18
"COG3695",42,34,43,22,43,27,14,44,16,31
"COG3696",2089,894,503,31,2197,440,169,1076,82,1644
"COG3698",4,1,23,5,94,7,15,4,5,24
"COG3700",3,15,4,12,0,5,0,10,7,0
"COG3701",3,1,4,0,160,17,5,4,0,41
"COG3702",2,0,0,0,40,3,0,3,0,15
"COG3703",10,26,42,30,29,50,42,26,56,7
