"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2"
"COG3785",178,111,34,204,83,99,151,238,135,23
"COG3786",148,112,38,147,68,80,157,195,74,29
"COG3787",0,1,0,4,2,5,0,0,6,0
"COG3788",30,13,15,13,16,16,17,20,12,28
"COG3789",0,0,29,0,0,10,1,2,8,25
"COG3791",374,313,158,368,244,308,329,380,400,132
"COG3793",0,0,11,0,1,2,0,0,0,13
"COG3794",579,410,921,285,385,321,288,250,174,424
"COG3795",0,0,35,3,1,3,0,0,3,30
"COG3797",0,2,2,2,0,2,1,1,1,3
"COG3798",0,0,1,0,0,0,0,2,0,1
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3800",431,235,63,376,179,204,497,516,247,60
"COG3801",0,0,0,0,2,0,0,0,0,0
"COG3802",1,0,4,1,3,11,12,0,17,5
"COG3803",171,96,67,77,82,66,94,52,82,49
"COG3804",8,13,5,12,19,39,32,8,35,2
"COG3805",2,2,8,1,6,1,2,0,2,7
"COG3806",60,37,52,30,22,33,42,24,16,43
"COG3807",160,114,30,135,85,72,139,198,75,17
"COG3808",1143,1366,302,1296,1004,1680,1626,1395,1278,279
"COG3809",0,3,1,0,0,2,0,3,2,0
"COG3811",0,1,0,0,1,0,0,0,0,1
"COG3812",13,39,3,16,10,7,9,15,12,12
"COG3813",0,0,11,0,0,2,0,2,2,7
"COG3814",35,16,6,15,14,9,22,21,8,3
"COG3815",3,24,1,1,35,5,9,4,16,3
"COG3816",92,83,58,70,57,48,65,60,46,57
"COG3817",0,0,4,2,0,0,0,0,0,0
"COG3818",62,115,19,70,63,52,139,112,42,25
"COG3819",0,0,1,0,0,0,1,2,0,1
"COG3820",249,202,49,205,106,113,254,261,110,32
"COG3821",0,0,43,1,0,3,1,3,7,42
"COG3822",52,29,4,4,6,7,9,17,5,1
"COG3823",42,130,31,85,132,62,104,44,87,22
"COG3824",1,4,2,2,0,18,1,3,21,0
"COG3825",281,214,105,205,159,128,185,200,148,115
"COG3826",0,0,1,0,0,0,0,1,0,2
"COG3827",0,0,0,1,0,1,1,1,0,0
"COG3828",42,90,28,118,96,44,87,70,123,14
"COG3829",0,13,78,5,8,35,5,2,49,69
"COG3830",17,23,55,26,7,27,17,17,32,57
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,20,22,14,5,22,1,12,13,44
"COG3833",52,89,28,34,19,14,39,29,20,22
"COG3835",1,0,44,1,1,10,0,2,0,37
"COG3836",391,256,293,402,224,258,342,328,600,238
"COG3837",10,2,4,5,0,3,8,4,7,2
"COG3838",0,2,19,0,0,7,0,9,2,23
"COG3839",1919,985,282,1158,615,735,1008,1248,862,226
"COG3840",51,31,0,3,14,6,16,3,8,1
"COG3842",1739,1292,472,1347,1142,1121,1546,1503,1353,376
"COG3843",0,30,107,7,8,26,6,13,3,68
"COG3844",146,153,42,87,140,223,117,97,279,36
"COG3845",773,593,261,514,329,782,562,544,739,173
"COG3846",0,3,105,1,4,24,0,10,7,90
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,13,0,0,20,2,0,0,0,0
"COG3850",4,2,17,5,7,17,0,0,14,13
"COG3851",8,0,21,1,1,1,0,0,7,5
"COG3852",257,176,113,156,123,117,172,142,144,96
"COG3853",0,3,13,0,2,9,0,6,4,5
"COG3854",55,36,7,33,119,13,24,16,49,15
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,5,0,16,3,2,6,15,3,1
"COG3858",32,24,11,33,87,52,75,30,106,27
"COG3859",0,0,0,0,2,1,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",194,59,2927,100,51,69,43,60,35,2698
"COG3865",1,1,17,6,0,2,0,1,2,35
"COG3866",0,4,27,0,11,9,0,1,4,72
"COG3867",20,32,4,15,29,3,22,9,5,7
"COG3868",0,3,96,1,4,4,3,2,2,103
"COG3869",7,22,7,11,21,1,2,1,16,18
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,29,0,2,5,1,4,4,21
"COG3872",27,60,27,51,47,74,106,77,96,21
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",8,15,0,19,24,313,15,9,201,4
"COG3876",109,199,72,133,199,151,241,138,233,119
"COG3877",0,0,0,0,0,0,1,0,1,1
"COG3878",0,0,0,0,1,0,0,0,0,2
"COG3879",0,2,0,1,0,0,0,0,0,1
"COG3880",6,6,0,7,6,2,0,0,9,3
"COG3882",49,36,13,38,62,401,49,64,231,5
"COG3883",2,1,1,3,1,7,2,2,1,2
"COG3884",1,7,3,3,10,2,3,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,16,28,7,7,15,13,12,31,35
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,1,0,32,696,6,0,278,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",77,79,39,55,31,46,69,65,54,19
"COG3893",191,133,27,36,71,19,37,36,19,11
"COG3894",178,89,6,67,97,178,30,15,232,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,8,1,0,0,1,2,1
"COG3897",6,5,33,2,8,8,2,5,6,46
"COG3898",94,63,2,50,53,17,61,35,22,6
"COG3899",3,75,38,7,25,13,10,17,52,96
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",8,16,97,8,26,80,24,14,67,84
"COG3903",0,10,8,1,0,1,0,0,1,2
"COG3904",0,1,10,1,0,0,0,1,0,7
"COG3905",0,0,1,0,0,0,0,0,2,0
"COG3907",10,2,20,2,5,46,0,1,69,24
"COG3908",53,38,18,71,29,35,92,104,29,8
"COG3909",92,21,21,41,31,19,98,95,8,36
"COG3910",11,1,1,1,0,1,0,0,0,1
"COG3911",17,33,14,18,20,3,27,8,5,12
"COG3913",0,1,7,1,2,0,1,0,5,11
"COG3914",328,392,81,474,340,242,410,565,333,47
"COG3915",0,0,9,0,1,1,0,0,0,13
"COG3916",0,4,4,1,1,1,0,1,0,2
"COG3917",574,423,158,509,286,124,367,371,187,70
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,10,8,4,11,12,5,3,8,11
"COG3920",15,160,138,72,37,130,20,54,90,108
"COG3921",2,1,30,8,7,10,4,7,1,33
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",60,23,933,19,12,20,11,32,9,1195
"COG3930",22,23,68,11,21,26,19,21,16,56
"COG3931",30,29,5,38,31,23,21,33,38,15
"COG3932",1,1,23,1,0,10,1,3,4,15
"COG3934",1,11,0,2,32,8,3,2,14,2
"COG3935",4,0,157,0,0,2,2,1,2,272
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,0,0,12,0,0,1,0,0
"COG3938",108,98,45,67,107,162,111,58,229,58
"COG3940",0,13,14,1,2,11,0,2,9,10
"COG3941",93,1,888,3,5,10,1,19,3,1236
"COG3942",0,1,2,0,0,10,0,8,1,2
"COG3943",0,2,16,3,4,15,0,2,4,5
"COG3944",0,1,1,0,0,2,0,0,2,0
"COG3945",0,3,3,0,28,263,2,0,95,3
"COG3946",0,0,15,0,0,2,0,0,0,19
"COG3947",0,7,3,0,3,3,9,0,0,6
"COG3948",6,0,2,0,1,0,0,0,1,6
"COG3949",33,11,2,4,19,30,16,11,40,4
"COG3950",0,4,6,1,5,10,2,6,1,11
"COG3951",19,12,93,16,7,28,8,13,17,91
"COG3952",20,14,4,20,10,5,7,7,7,3
"COG3953",0,0,0,1,0,1,0,1,0,0
"COG3954",58,143,43,211,252,47,14,74,47,57
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",30,91,31,76,36,62,58,89,75,11
"COG3957",2,20,97,11,5,30,1,23,9,56
"COG3958",177,219,174,195,245,500,212,182,286,215
"COG3959",158,234,179,189,209,513,231,167,336,188
"COG3960",0,2,22,0,2,9,0,0,1,27
"COG3961",0,1,4,2,3,14,0,0,0,6
"COG3962",529,361,86,495,172,133,300,405,119,36
"COG3963",10,5,6,3,3,5,3,3,17,4
"COG3964",28,43,16,37,37,44,38,14,138,27
"COG3965",0,0,27,0,2,5,3,2,2,15
"COG3967",0,3,0,4,1,1,1,1,2,0
"COG3968",11,33,12,8,17,1,20,2,5,57
"COG3969",4,0,99,0,2,3,1,4,0,212
"COG3970",67,27,6,50,29,12,20,12,46,3
"COG3971",261,224,123,241,184,131,292,269,187,86
"COG3972",0,2,35,0,0,19,0,1,3,38
"COG3973",23,14,0,19,36,121,16,9,207,2
"COG3975",80,115,77,43,131,55,66,41,55,103
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",11,6,4,7,10,11,0,3,52,26
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",150,225,62,140,249,163,403,318,304,145
"COG3980",26,40,81,38,54,181,60,53,110,83
"COG3981",0,0,0,1,1,6,4,1,2,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",89,74,49,73,66,126,78,72,179,24
"COG4034",0,0,0,7,0,0,2,0,0,0
"COG4043",0,1,0,1,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,1,0,14,273,4,0,146,0
"COG4063",0,0,0,0,0,0,0,0,5,0
"COG4067",32,69,126,37,38,87,55,55,55,84
"COG4083",10,30,9,11,31,5,35,8,24,5
"COG4085",0,1,1,3,0,2,3,0,6,0
"COG4087",0,0,9,0,0,1,0,0,0,6
"COG4088",0,0,0,0,9,0,0,0,0,0
"COG4091",187,170,60,129,58,63,130,138,124,40
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,0,0,0,0,1,0
"COG4094",48,79,36,103,177,22,9,43,19,14
"COG4095",4,24,0,8,32,5,14,6,8,2
"COG4096",40,66,149,69,48,139,95,93,66,181
"COG4097",2,7,36,0,3,8,3,4,0,51
"COG4099",42,90,5,87,139,73,94,52,139,23
"COG4100",70,116,2,259,285,9,5,129,0,3
"COG4101",2,17,2,12,22,16,20,6,27,2
"COG4102",321,220,475,187,230,200,273,189,511,336
"COG4103",69,72,25,79,52,35,98,60,68,31
"COG4104",14,5,39,9,3,2,1,6,2,57
"COG4105",498,436,168,456,327,319,562,594,355,134
"COG4106",3,3,16,2,4,8,7,2,20,15
"COG4107",1,3,15,0,3,4,2,0,0,12
"COG4108",174,291,143,400,525,101,103,193,137,170
"COG4110",0,0,22,0,0,6,0,1,0,34
"COG4111",3,5,1,3,1,0,1,0,3,3
"COG4112",2,5,1,1,0,3,0,0,6,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,21,2,1,3,0,0,0,14
"COG4115",1,4,8,3,1,5,0,1,1,7
"COG4117",1,5,3,1,3,4,1,2,15,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",4,3,2,1,1,2,0,1,0,1
"COG4120",0,2,5,0,0,1,0,0,0,3
"COG4121",220,233,123,208,285,81,122,93,76,157
"COG4122",293,243,83,251,170,351,374,408,360,53
"COG4123",76,50,36,44,32,18,30,16,24,31
"COG4124",0,15,1,7,5,7,3,2,7,2
"COG4125",0,0,12,0,2,2,1,0,1,12
"COG4126",53,25,24,46,27,70,16,16,117,12
"COG4127",22,5,23,7,7,9,17,2,3,10
"COG4128",0,0,4,1,5,0,0,1,0,17
"COG4130",9,3,2,1,6,3,8,1,5,1
"COG4132",0,0,20,0,1,4,0,4,0,16
"COG4133",167,153,64,124,103,89,145,119,89,64
"COG4134",44,19,21,30,21,9,11,16,31,12
"COG4135",81,32,23,34,16,11,7,13,25,9
"COG4136",14,12,9,7,5,3,2,5,5,9
"COG4137",33,17,74,24,22,42,30,17,64,68
"COG4138",0,0,16,0,4,9,0,1,1,17
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",164,137,19,74,74,129,100,58,149,13
"COG4145",35,42,33,54,43,48,36,9,91,19
"COG4146",320,415,217,379,452,300,619,369,358,233
"COG4147",840,726,334,856,486,397,917,945,333,249
"COG4148",69,34,76,47,38,77,18,20,89,65
"COG4149",53,30,59,39,42,80,25,20,96,54
"COG4150",0,1,57,0,3,2,1,2,2,55
"COG4152",31,85,18,46,57,21,54,54,22,7
"COG4154",58,30,5,66,23,35,60,88,47,7
"COG4158",5,8,5,9,11,7,1,2,3,2
"COG4160",168,134,81,146,99,166,213,219,142,67
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",483,468,249,460,366,373,473,288,556,234
"COG4167",0,0,29,0,7,12,0,1,6,34
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,18,0,6,17,0,2,13,29
"COG4171",0,0,28,0,4,12,0,1,7,37
"COG4172",270,232,67,191,168,168,323,233,204,77
"COG4174",118,105,63,146,116,93,119,92,198,82
"COG4175",761,443,137,484,412,671,835,828,822,122
"COG4176",1210,776,222,856,650,1133,1247,1372,1257,172
"COG4177",1403,959,575,1358,1062,1207,1238,1345,1409,381
"COG4178",82,230,8,315,464,10,16,156,3,10
"COG4181",234,124,96,195,96,112,152,207,135,68
"COG4185",0,1,7,6,4,2,2,1,0,4
"COG4186",8,3,13,1,4,2,0,0,0,13
"COG4187",0,0,0,0,0,0,0,0,0,2
"COG4188",93,165,63,161,298,139,153,211,167,42
"COG4189",0,0,3,1,0,1,0,0,0,3
"COG4190",0,0,1,0,1,0,0,0,0,1
"COG4191",70,46,140,22,33,44,67,26,46,211
"COG4193",8,1,0,1,0,0,0,0,0,0
"COG4195",5,3,0,1,9,28,8,0,19,2
"COG4196",0,5,157,27,4,33,5,16,36,191
"COG4198",110,112,17,96,112,236,269,173,354,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",391,475,486,316,393,395,444,277,514,552
"COG4208",0,1,86,0,1,10,0,2,4,61
"COG4209",1,2,0,4,2,0,8,4,7,0
"COG4213",4,16,9,4,3,10,6,5,11,13
"COG4214",10,4,6,11,0,6,3,3,10,5
"COG4215",205,164,83,157,93,176,238,264,154,55
"COG4219",0,2,41,1,13,25,0,10,21,46
"COG4220",10,0,41,1,0,0,0,0,0,58
"COG4221",170,247,193,196,363,446,191,121,336,234
"COG4222",0,6,70,4,12,37,8,2,16,69
"COG4223",38,21,1,1,13,1,9,0,1,1
"COG4225",7,6,41,35,16,35,8,5,54,60
"COG4226",0,0,8,1,1,0,2,1,0,10
"COG4227",34,22,795,22,8,38,10,31,17,1606
"COG4228",0,0,1,0,0,1,0,0,0,4
"COG4229",20,3,9,4,36,1,1,2,8,18
"COG4230",352,315,334,183,223,314,256,238,278,347
"COG4231",400,273,152,208,243,223,282,276,356,96
"COG4232",474,654,356,505,538,402,641,523,463,446
"COG4233",309,277,38,252,224,121,241,256,115,120
"COG4235",100,50,79,32,50,76,45,16,94,73
"COG4239",128,115,50,104,79,99,95,60,165,47
"COG4240",332,341,86,412,367,148,377,441,192,76
"COG4241",41,38,0,92,126,3,8,36,2,2
"COG4242",5,27,15,3,17,28,1,1,67,29
"COG4243",59,89,3,180,281,8,5,67,3,14
"COG4244",7,115,12,61,55,17,7,1,2,16
"COG4245",0,1,10,2,2,2,1,2,3,13
"COG4246",7,10,6,6,8,6,3,5,10,1
"COG4247",86,98,114,62,66,56,116,106,38,104
"COG4248",1,6,1,4,2,4,2,7,2,1
"COG4249",106,103,45,140,80,98,121,88,137,54
"COG4251",2,21,181,16,27,130,48,17,115,145
"COG4252",425,292,2856,410,271,277,447,554,263,4642
"COG4253",1,0,15,1,1,0,1,3,1,17
"COG4254",30,45,235,52,28,38,26,98,53,400
"COG4255",2,1,10,0,3,3,0,2,1,2
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",14,20,1,4,93,1049,21,2,465,4
"COG4258",0,5,13,1,5,35,9,1,35,16
"COG4259",0,0,6,1,0,1,0,1,4,9
"COG4260",4,18,4,7,16,3,6,12,10,5
"COG4261",0,2,4,0,5,11,3,0,12,7
"COG4262",2,15,6,20,18,13,10,1,48,7
"COG4263",6,2,9,12,1,6,0,3,3,11
"COG4264",0,3,48,0,11,17,14,5,4,42
"COG4266",231,166,38,78,105,176,189,65,246,20
"COG4267",0,0,60,0,6,2,0,4,2,46
"COG4268",11,15,14,8,15,15,8,7,6,13
"COG4269",17,3,62,10,19,26,10,6,52,40
"COG4270",36,86,19,51,90,26,98,53,40,13
"COG4271",1,1,19,5,1,1,1,18,2,21
"COG4273",0,0,0,0,0,2,0,0,0,1
"COG4274",113,79,27,99,32,71,88,149,75,13
"COG4275",0,0,92,0,3,24,1,8,6,50
"COG4276",37,120,19,95,153,28,84,29,85,23
"COG4277",1,1,58,2,4,18,3,4,7,57
"COG4278",1,8,16,3,8,5,7,10,5,16
"COG4279",58,5,0,2,37,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,6,6,5,26,18,6,6,31,4
"COG4282",1,0,0,0,3,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,5
"COG4284",10,14,6,6,26,2,1,3,28,21
"COG4285",0,0,0,1,0,1,0,0,0,0
"COG4286",0,1,5,2,3,0,0,1,1,3
"COG4287",25,48,14,22,40,56,29,16,94,11
"COG4288",4,7,0,0,2,3,6,1,0,0
"COG4289",0,1,1,1,1,38,1,0,24,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,0,1,0,0
"COG4292",0,0,3,1,1,6,0,1,4,5
"COG4293",0,3,0,8,16,121,5,1,42,0
"COG4294",211,58,2598,107,64,20,61,85,8,1995
"COG4295",0,0,0,0,0,4,1,0,1,0
"COG4297",0,0,0,1,0,1,0,0,1,0
"COG4298",0,0,4,0,0,2,0,1,0,9
"COG4299",76,107,31,75,92,68,148,81,86,72
"COG4300",0,2,1,1,0,0,0,2,1,1
"COG4301",23,49,72,123,74,346,65,100,226,71
"COG4302",0,0,39,3,4,8,0,7,8,36
"COG4303",0,1,68,1,16,25,5,4,7,64
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,1,1,0,1,0,0,0,0,2
"COG4307",1,2,27,12,5,11,1,6,4,17
"COG4308",9,9,1,3,14,6,6,3,5,1
"COG4310",92,74,66,120,68,166,121,160,82,50
"COG4311",161,108,33,127,73,121,209,205,111,39
"COG4312",0,3,9,0,1,6,0,1,2,20
"COG4313",0,5,5,3,0,0,1,0,1,9
"COG4314",0,0,2,1,0,2,0,0,1,2
"COG4315",2,5,0,0,6,1,4,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",32,0,13,0,17,0,0,0,0,14
"COG4319",2,9,26,6,8,12,9,2,6,20
"COG4320",2,6,42,2,10,17,0,2,12,95
"COG4321",14,7,10,5,3,2,4,10,4,14
"COG4322",0,0,48,3,4,0,1,0,0,19
"COG4323",20,21,127,21,24,20,46,39,9,72
"COG4324",10,17,59,11,28,40,12,11,100,52
"COG4325",1,7,105,3,13,29,4,19,12,78
"COG4326",0,0,1,0,3,0,0,0,1,1
"COG4327",90,89,43,129,75,51,149,155,52,22
"COG4328",0,2,1,0,2,1,0,1,0,0
"COG4329",0,0,0,0,0,1,0,0,0,2
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,104,17,100,146,15,26,32,17,9
"COG4334",0,2,2,0,0,2,1,0,0,1
"COG4335",0,3,16,0,2,1,3,1,2,21
"COG4336",46,23,10,20,24,22,33,23,51,25
"COG4337",111,135,46,78,83,21,113,63,11,30
"COG4338",1,16,0,2,5,2,6,18,1,2
"COG4339",4,3,1,3,7,0,8,8,7,1
"COG4340",2,2,17,6,3,6,1,7,7,10
"COG4341",355,262,81,218,168,309,316,268,348,58
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",73,11,0,5,57,2,2,3,5,2
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,1,3,7,5,2,12,1
"COG4360",21,65,2,112,210,0,3,41,0,3
"COG4362",3,15,2,4,8,0,1,0,0,2
"COG4365",57,165,29,97,125,39,122,58,34,19
"COG4370",96,282,9,362,477,11,23,210,1,12
"COG4371",34,10,0,2,76,0,1,0,0,2
"COG4372",69,108,4,133,229,6,8,55,0,6
"COG4373",0,2,23,0,7,5,0,3,9,36
"COG4374",0,0,1,0,0,0,0,0,2,0
"COG4377",0,0,4,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,2
"COG4380",0,0,14,3,1,2,0,2,3,33
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,5,1,0,2,0,0,5,8
"COG4383",1,6,80,2,2,3,2,4,17,104
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,2,0,1,2,0,0,1,3
"COG4386",0,0,1,0,0,1,0,0,1,1
"COG4387",0,0,6,0,2,3,0,0,0,3
"COG4388",1,0,14,0,3,3,0,0,7,142
"COG4389",0,0,18,0,0,0,0,1,0,0
"COG4390",1,1,0,0,2,0,0,0,0,0
"COG4391",8,1,13,1,3,7,17,1,13,8
"COG4392",1,2,0,2,1,0,0,0,6,2
"COG4393",1,1,0,2,0,3,0,0,6,0
"COG4394",3,0,34,0,0,2,0,1,0,34
"COG4395",248,199,95,239,126,121,292,296,126,66
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,2,1,1,1,4,4
"COG4398",36,30,10,10,67,102,10,2,190,3
"COG4399",7,4,40,4,15,29,1,3,15,49
"COG4401",25,60,13,62,78,12,22,37,17,5
"COG4402",1,7,0,0,1,0,0,0,0,1
"COG4403",7,9,3,1,2,1,0,6,0,1
"COG4405",0,0,1,0,3,0,2,1,2,0
"COG4409",28,60,11,68,75,19,58,24,96,5
"COG4412",92,293,58,168,459,163,275,112,258,53
"COG4413",0,1,0,1,0,3,0,0,0,0
"COG4420",2,3,23,1,2,5,3,5,1,23
"COG4421",160,79,592,133,58,73,146,192,113,401
"COG4422",2,3,32,0,0,4,1,5,0,11
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,2,5,0,1,2,2
"COG4425",1,0,8,1,1,1,0,1,1,3
"COG4427",1,1,4,1,0,1,1,1,2,3
"COG4430",0,8,7,14,1,6,4,10,3,24
"COG4445",34,65,37,87,128,26,27,47,41,65
"COG4446",30,161,20,95,195,15,12,58,20,18
"COG4447",47,162,212,196,249,92,45,142,94,128
"COG4448",172,289,44,205,384,184,186,136,163,33
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,78,2,103,107,22,8,41,27,6
"COG4452",2,11,35,10,6,2,0,2,2,56
"COG4453",0,1,7,1,1,3,0,0,0,3
"COG4454",29,56,173,71,42,26,48,91,6,84
"COG4455",0,0,0,0,3,0,0,0,1,10
"COG4456",1,0,0,0,1,1,0,0,1,0
"COG4457",3,1,1,1,8,0,0,0,0,0
"COG4458",6,0,1,1,6,0,1,0,1,1
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,1,0,0,1,0,0,0,18
"COG4464",8,40,26,25,20,16,24,16,18,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",60,146,16,167,256,37,73,135,58,23
"COG4496",9,8,0,7,6,0,9,3,5,1
"COG4502",1,3,1,1,0,0,11,2,0,0
"COG4517",32,33,30,26,22,27,35,22,27,39
"COG4519",0,0,6,0,0,1,0,0,1,4
"COG4520",18,16,19,9,13,3,3,10,12,59
"COG4521",266,195,61,241,132,274,341,305,283,40
"COG4525",202,144,45,180,99,224,242,282,211,24
"COG4529",19,20,3,4,9,4,3,2,6,1
"COG4530",11,3,1,9,6,2,5,2,0,1
"COG4531",365,232,121,375,152,111,419,493,83,90
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",96,68,56,75,61,102,148,118,115,78
"COG4536",377,282,130,264,191,163,306,253,157,134
"COG4538",0,0,1,0,3,0,1,0,1,2
"COG4539",4,9,30,5,4,9,7,8,16,36
"COG4540",2,0,1,0,0,0,0,0,1,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,1,0,8,0
"COG4544",8,6,3,9,9,1,2,5,13,3
"COG4547",935,666,158,832,398,400,977,1073,389,117
"COG4548",14,33,23,58,30,195,48,17,325,86
"COG4549",0,2,0,0,0,5,0,0,0,0
"COG4551",2,1,8,0,2,5,0,1,2,12
"COG4552",4,7,1,4,5,11,9,7,49,1
"COG4553",54,15,18,24,22,9,10,6,3,6
"COG4555",100,86,31,97,65,65,98,108,120,36
"COG4558",32,207,38,126,41,18,150,9,7,56
"COG4559",28,160,39,127,22,26,131,12,7,38
"COG4564",1,5,26,12,6,28,2,8,10,17
"COG4565",3,2,6,5,0,7,1,2,17,2
"COG4566",1,3,42,8,3,7,4,14,3,31
"COG4567",262,156,76,200,108,120,237,263,102,67
"COG4568",0,0,8,0,0,3,0,0,0,9
"COG4569",26,10,44,14,7,22,23,10,9,26
"COG4570",9,4,70,0,1,6,0,2,3,195
"COG4572",0,0,1,0,0,0,0,0,0,5
"COG4573",0,4,3,4,1,0,2,4,7,4
"COG4574",0,1,10,0,6,0,0,0,0,12
"COG4575",0,0,6,0,1,0,0,1,1,4
"COG4576",0,2,1,1,2,6,0,0,5,0
"COG4577",36,53,1,67,137,7,4,29,20,3
"COG4579",21,17,154,14,59,181,23,15,226,115
"COG4580",0,0,25,1,1,7,1,1,0,21
"COG4581",263,412,184,591,839,265,207,489,213,155
"COG4582",11,8,27,6,16,21,26,13,15,36
"COG4583",199,131,40,145,97,115,221,189,133,48
"COG4584",11,64,607,31,91,265,24,87,84,387
"COG4585",14,113,378,44,44,109,13,48,71,290
"COG4586",29,91,15,97,169,5,16,66,20,38
"COG4587",27,103,1,132,183,7,22,25,14,12
"COG4588",1,0,0,0,0,1,0,1,3,0
"COG4589",8,9,49,8,21,5,7,5,7,50
"COG4590",0,2,163,17,27,61,3,8,22,141
"COG4591",864,968,342,882,706,1204,1130,965,1107,317
"COG4592",0,0,5,0,0,0,0,0,0,7
"COG4594",0,0,1,0,0,1,0,1,1,1
"COG4597",532,543,155,494,438,409,624,626,336,123
"COG4598",38,28,57,7,9,76,12,11,46,30
"COG4603",507,375,192,353,249,493,413,366,487,120
"COG4604",0,2,2,1,0,0,0,4,0,3
"COG4605",0,1,4,0,0,2,0,2,1,1
"COG4606",0,1,1,0,0,0,1,3,2,0
"COG4607",0,1,14,0,0,1,0,7,1,11
"COG4608",168,129,56,151,150,849,248,133,825,81
"COG4615",0,4,34,11,3,9,1,2,9,41
"COG4618",11,8,64,5,6,7,3,10,10,43
"COG4619",12,1,3,1,0,19,2,3,39,0
"COG4623",51,71,146,60,52,107,92,49,74,168
"COG4624",0,6,11,0,3,0,0,0,0,8
"COG4625",28,35,21,55,20,6,12,21,8,22
"COG4626",6,5,650,6,7,8,0,8,6,1019
"COG4627",34,36,83,21,7,21,24,31,11,100
"COG4628",1,4,28,1,6,7,0,3,4,23
"COG4630",429,225,135,116,204,307,261,156,461,89
"COG4631",636,391,189,206,307,528,408,283,704,157
