"","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3"
"COG3128",1721,200,91,41,227,23,1417,101,25,82
"COG3129",53,3,8,23,2,9,14,9,9,44
"COG3130",21,2,3,8,1,4,8,4,0,4
"COG3131",144,11,31,62,13,47,288,72,0,73
"COG3132",19,3,3,5,4,9,17,7,2,26
"COG3133",12,12,9,7,8,4,1,14,12,16
"COG3134",11,11,0,13,1,17,13,5,4,0
"COG3135",115,39,32,55,28,32,32,56,8,68
"COG3136",10,0,2,0,0,7,0,2,0,0
"COG3137",92,14,23,50,3,19,37,40,3,42
"COG3138",130,18,59,32,36,22,96,67,34,116
"COG3139",26,7,4,6,2,2,18,4,6,18
"COG3141",26,1,11,10,0,4,1,11,0,19
"COG3142",20,28,65,38,16,46,19,41,70,67
"COG3143",59,1,23,19,1,12,21,27,0,34
"COG3144",127,7,41,55,2,24,126,47,2,92
"COG3145",292,79,49,82,34,100,81,56,112,137
"COG3146",91,439,168,196,624,186,226,294,240,316
"COG3147",39,14,9,22,1,11,27,10,2,24
"COG3148",97,3,34,38,1,17,8,43,6,68
"COG3149",37,5,8,22,1,9,3,14,0,28
"COG3150",44,43,67,20,55,10,10,61,37,98
"COG3151",38,36,27,35,21,21,34,29,46,51
"COG3152",43,66,100,93,40,103,144,109,114,78
"COG3153",18,21,15,37,16,34,119,22,15,32
"COG3154",4,0,8,1,1,0,16,8,0,5
"COG3155",59,5,57,75,7,73,12,26,22,28
"COG3156",96,91,83,50,84,52,122,102,98,148
"COG3157",26,14,3,4,3,16,12,11,2,11
"COG3158",20,5,0,14,7,13,9,2,20,16
"COG3159",65,73,80,69,57,45,60,69,72,94
"COG3160",59,0,12,21,0,4,26,15,1,32
"COG3161",49,21,48,40,22,20,27,33,23,49
"COG3162",0,0,3,3,0,1,0,0,0,1
"COG3164",346,157,166,215,74,148,274,194,221,312
"COG3165",51,23,8,42,7,58,46,28,18,53
"COG3166",50,13,17,27,2,17,38,9,5,25
"COG3167",55,13,8,26,3,14,54,20,2,33
"COG3168",50,4,7,30,1,18,20,13,2,15
"COG3169",5,0,0,3,2,7,3,3,1,1
"COG3170",181,49,43,77,5,41,52,70,16,114
"COG3171",10,0,1,2,0,0,2,0,0,1
"COG3172",25,27,16,24,18,26,8,34,45,67
"COG3173",153,443,533,395,461,433,444,440,451,347
"COG3174",26,0,4,7,2,3,81,11,0,9
"COG3175",85,187,221,136,249,94,99,202,231,318
"COG3176",156,435,193,101,204,81,321,165,159,281
"COG3177",185,10,43,42,8,54,487,76,11,76
"COG3178",137,355,422,257,396,249,213,372,386,549
"COG3179",55,18,1,6,13,5,84,7,9,35
"COG3180",78,199,144,63,213,59,137,181,180,263
"COG3181",117,399,246,558,421,509,306,293,421,433
"COG3182",470,36,124,170,18,119,451,202,25,213
"COG3183",8,6,4,11,1,10,2,6,3,3
"COG3184",13,0,6,1,0,6,1,8,0,25
"COG3185",109,53,133,127,56,145,281,92,136,126
"COG3186",70,22,196,123,17,136,178,77,89,100
"COG3187",52,5,9,20,3,11,21,20,5,28
"COG3188",62,2,3,10,4,25,24,1,7,40
"COG3189",12,1,0,1,1,6,10,1,0,0
"COG3190",9,1,2,5,1,3,19,4,0,21
"COG3191",39,90,154,203,55,261,227,88,113,49
"COG3192",0,0,1,1,0,0,0,0,0,0
"COG3193",27,55,29,68,20,83,24,16,48,19
"COG3194",45,61,106,105,62,103,16,115,101,90
"COG3195",40,56,109,132,81,110,48,124,106,111
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,0,0,2,1,0,0,1
"COG3198",25,0,5,13,0,7,29,15,0,24
"COG3199",86,62,133,139,17,175,21,75,108,52
"COG3200",173,393,603,335,447,335,270,528,473,536
"COG3201",61,67,67,43,41,42,37,81,95,132
"COG3202",32,77,205,91,92,122,86,128,172,179
"COG3203",53,24,37,14,31,9,16,56,53,113
"COG3204",136,92,119,79,53,45,19,94,116,53
"COG3205",25,0,3,10,2,2,22,11,0,6
"COG3206",262,116,287,210,173,185,531,228,128,313
"COG3207",4,0,0,0,0,0,0,0,0,0
"COG3208",10,4,7,11,2,1,24,21,28,13
"COG3209",195,16,38,71,5,40,827,148,3,99
"COG3210",53,27,10,92,58,95,263,77,60,39
"COG3211",189,461,192,264,37,338,457,160,202,120
"COG3212",13,0,0,1,1,8,5,6,0,2
"COG3213",55,6,16,9,6,13,75,11,2,31
"COG3214",20,39,30,53,20,73,141,11,13,10
"COG3215",17,2,2,2,2,6,29,4,4,11
"COG3216",33,98,46,33,138,29,51,56,39,52
"COG3217",32,107,165,121,66,136,88,139,161,177
"COG3218",23,0,6,5,1,8,25,4,0,0
"COG3219",49,2,15,14,0,14,32,14,1,24
"COG3220",71,8,14,25,2,18,127,34,4,61
"COG3221",127,649,171,362,336,305,324,303,227,142
"COG3222",25,173,15,37,193,59,123,97,32,84
"COG3223",2,4,4,0,2,4,0,7,1,2
"COG3224",18,1,7,2,1,4,50,10,4,6
"COG3225",104,286,292,460,164,547,436,155,236,195
"COG3226",10,0,1,1,2,2,16,4,4,4
"COG3227",93,6,14,59,6,65,15,44,15,192
"COG3228",58,15,5,27,4,28,48,21,4,59
"COG3230",36,0,2,1,3,3,7,2,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",7,5,4,7,3,13,7,2,9,27
"COG3233",3,0,0,0,0,0,6,1,0,0
"COG3235",44,1,12,8,1,6,40,17,0,17
"COG3236",118,8,8,5,2,0,41,6,24,12
"COG3237",17,0,4,3,0,4,33,10,0,9
"COG3238",4,20,8,14,9,13,12,5,13,12
"COG3239",139,827,464,384,1051,408,252,568,556,668
"COG3240",6,4,5,5,3,7,80,3,6,13
"COG3241",41,48,54,30,23,18,17,49,48,52
"COG3242",5,5,0,6,0,4,7,0,2,2
"COG3243",151,106,47,124,74,79,519,102,62,67
"COG3245",67,54,54,96,26,84,84,28,42,62
"COG3246",66,335,269,325,230,338,147,351,292,224
"COG3247",6,1,0,0,0,2,24,2,1,3
"COG3248",71,2,12,8,2,13,5,5,0,49
"COG3249",84,63,49,70,24,40,62,40,35,67
"COG3250",319,182,538,534,180,590,134,401,371,325
"COG3251",2,0,0,0,1,1,5,1,0,3
"COG3252",5,8,13,12,18,14,31,7,9,15
"COG3253",8,28,21,103,9,106,17,9,68,0
"COG3254",6,25,41,22,17,38,4,21,15,13
"COG3255",11,18,46,14,19,13,43,27,30,34
"COG3256",29,2,5,5,0,6,122,17,3,10
"COG3257",13,13,8,22,20,30,32,12,19,8
"COG3258",2,8,5,3,0,6,29,7,4,17
"COG3259",0,0,0,0,0,0,28,2,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",95,45,47,165,2,204,259,55,110,85
"COG3264",245,77,192,178,63,164,326,108,100,188
"COG3265",28,8,21,41,13,42,43,23,8,29
"COG3266",37,5,4,5,1,4,31,7,2,13
"COG3267",123,31,92,97,18,114,257,132,50,145
"COG3268",96,214,341,139,197,143,137,276,349,260
"COG3269",1,1,5,2,0,0,0,1,3,0
"COG3270",24,1,0,0,0,4,0,0,0,59
"COG3271",22,3,2,4,1,3,16,1,1,7
"COG3272",56,28,46,37,3,71,35,24,81,43
"COG3273",1,8,12,32,0,55,0,2,5,0
"COG3274",2,0,0,0,0,0,3,0,0,7
"COG3275",200,3,25,80,11,35,110,65,26,211
"COG3276",67,166,237,335,75,526,11,163,339,55
"COG3277",0,0,0,0,0,0,0,0,2,0
"COG3278",159,35,50,81,51,81,401,107,34,133
"COG3279",309,22,52,142,16,54,339,114,37,258
"COG3280",3,0,1,4,1,2,1,0,0,0
"COG3281",7,0,1,3,1,1,3,2,0,0
"COG3283",99,8,25,16,2,12,23,29,0,79
"COG3284",82,26,37,31,42,12,213,42,110,197
"COG3285",31,3,4,22,3,11,28,8,0,7
"COG3287",112,2,21,56,6,21,53,35,0,68
"COG3288",266,850,939,670,1023,745,367,929,791,694
"COG3290",30,6,3,45,9,38,5,2,3,33
"COG3291",426,360,515,908,370,919,278,559,863,463
"COG3292",860,98,495,541,68,389,655,511,206,572
"COG3293",111,30,76,94,15,52,132,109,15,73
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",63,1,12,27,0,4,55,12,0,15
"COG3296",33,9,3,14,1,12,10,12,4,25
"COG3297",81,16,20,48,9,20,54,52,13,69
"COG3298",8,24,15,77,9,85,41,17,31,9
"COG3299",24,0,1,0,0,0,11,0,0,15
"COG3300",255,5,61,71,9,44,386,77,2,96
"COG3301",1,1,0,0,0,0,0,0,1,0
"COG3302",2,45,18,1,31,1,18,27,33,52
"COG3303",1,0,0,0,0,0,51,2,0,5
"COG3304",7,5,8,2,0,1,3,3,4,15
"COG3305",3,0,2,0,0,0,0,0,0,0
"COG3306",1161,123,88,5,84,5,203,120,21,45
"COG3307",61,231,83,94,140,85,314,222,84,205
"COG3308",32,3,6,12,1,4,13,14,0,16
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",29,0,15,7,3,7,23,6,10,23
"COG3311",38,12,5,18,6,14,8,9,2,11
"COG3312",25,3,14,15,0,12,14,12,1,13
"COG3313",51,37,46,38,56,20,27,52,43,50
"COG3314",36,1,9,11,0,36,1,21,5,45
"COG3315",16,51,46,64,12,52,30,28,47,36
"COG3316",7,67,13,32,2,42,205,14,24,14
"COG3317",65,105,113,86,95,84,70,103,117,157
"COG3318",24,9,100,77,4,95,15,22,33,9
"COG3319",29,5,1,8,1,10,153,29,0,15
"COG3320",27,10,2,28,3,43,138,22,41,8
"COG3321",110,101,84,263,56,252,972,180,163,87
"COG3322",33,0,1,6,3,2,116,11,0,7
"COG3323",21,20,22,13,24,22,38,44,36,74
"COG3324",58,7,9,22,9,20,29,30,1,31
"COG3325",100,23,44,28,12,69,1,35,49,75
"COG3326",30,0,5,17,0,6,25,5,0,8
"COG3327",2,1,3,12,1,23,21,10,11,6
"COG3328",166,15,28,154,21,79,300,116,15,62
"COG3329",37,213,38,7,292,15,138,138,62,21
"COG3330",2,221,22,1,226,2,0,115,11,30
"COG3331",35,1,1,0,0,0,18,0,0,0
"COG3332",62,90,48,46,62,54,60,50,63,34
"COG3333",287,470,237,576,404,754,729,460,650,762
"COG3334",3,12,2,4,5,7,49,5,6,2
"COG3335",103,14,39,90,2,121,327,64,30,62
"COG3336",55,58,97,80,64,75,25,49,27,4
"COG3338",9,5,2,1,3,3,7,7,7,8
"COG3339",18,55,13,5,79,14,89,36,12,15
"COG3340",40,189,173,79,210,94,0,217,167,119
"COG3341",9,1,7,4,5,4,3,2,11,23
"COG3342",20,43,97,214,35,258,83,30,71,35
"COG3344",616,44,220,138,28,91,339,301,14,170
"COG3345",31,13,14,56,10,23,11,28,73,72
"COG3346",90,255,242,70,343,87,115,227,288,385
"COG3347",258,282,307,461,186,452,121,283,241,262
"COG3349",43,568,80,16,791,38,51,322,138,186
"COG3350",1,0,0,0,4,0,42,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",10,26,12,236,7,116,0,8,86,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,8,11,49,9,29,14,15,22,21
"COG3359",0,2,2,4,2,9,0,4,3,0
"COG3360",11,0,0,0,1,2,9,2,1,0
"COG3361",4,10,21,15,11,26,0,24,59,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",23,88,121,215,52,248,74,92,150,121
"COG3369",1,5,1,7,2,11,0,0,13,4
"COG3371",0,0,1,2,0,0,0,0,0,0
"COG3372",0,6,3,52,3,41,0,1,1,0
"COG3375",1,0,1,6,1,16,0,0,1,0
"COG3376",1,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",1570,166,113,75,114,55,1164,66,177,133
"COG3379",2,0,3,22,1,35,0,8,3,3
"COG3380",56,204,150,6,322,19,121,111,216,317
"COG3381",6,8,4,28,15,35,29,11,5,21
"COG3382",0,2,0,4,2,5,0,1,0,0
"COG3383",99,412,278,718,308,1073,295,521,962,771
"COG3384",90,28,77,196,31,224,192,92,131,41
"COG3385",311,13,102,169,9,89,75,177,8,90
"COG3386",213,560,448,646,324,839,491,345,432,521
"COG3387",68,33,10,34,31,39,218,23,21,73
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,11,25,33,14,37,0,46,107,0
"COG3390",2,11,24,34,13,47,0,23,73,0
"COG3391",170,505,574,1447,130,1876,324,203,498,232
"COG3392",41,10,34,27,10,50,27,20,49,18
"COG3393",1,5,2,3,2,6,21,4,0,1
"COG3394",1,17,28,46,27,67,8,41,41,78
"COG3395",20,266,32,27,391,49,45,138,29,67
"COG3396",33,119,88,308,98,363,115,101,175,53
"COG3397",32,2,11,7,1,10,0,5,1,53
"COG3398",8,15,24,46,7,90,0,29,184,0
"COG3399",3,1,1,1,0,0,0,1,0,0
"COG3400",32,43,48,1,43,0,0,54,25,10
"COG3401",28,2,49,10,2,16,0,19,13,16
"COG3402",5,0,0,2,0,3,11,1,0,1
"COG3403",28,2,3,14,0,4,50,8,0,6
"COG3404",9,35,131,123,35,165,1,68,126,34
"COG3405",37,1,11,16,0,2,8,21,0,22
"COG3407",13,38,52,47,31,32,9,40,74,126
"COG3408",14,10,3,87,6,107,38,12,6,5
"COG3409",599,152,142,35,145,54,193,143,71,13
"COG3410",4,0,5,6,1,15,2,11,1,6
"COG3411",13,29,28,64,67,87,16,8,54,17
"COG3412",1,0,0,0,4,0,0,0,1,1
"COG3413",0,3,7,11,4,4,0,1,4,0
"COG3414",0,0,0,0,0,0,0,0,0,3
"COG3415",38,7,22,30,1,35,15,26,11,9
"COG3417",5,2,5,10,0,14,2,12,4,28
"COG3418",6,0,0,1,1,2,5,0,0,1
"COG3419",510,224,341,269,492,176,350,475,224,280
"COG3420",3,3,19,15,4,31,52,12,10,7
"COG3421",17,2,4,13,2,8,2,13,2,0
"COG3422",15,3,4,7,10,7,56,4,1,10
"COG3423",5,0,1,0,0,0,1,2,0,2
"COG3424",2,24,8,37,19,32,43,5,24,50
"COG3425",28,111,97,283,53,250,22,100,301,98
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",35,125,93,233,80,234,36,93,104,70
"COG3428",79,12,18,35,15,15,31,37,1,64
"COG3429",2,207,17,1,268,0,0,106,13,56
"COG3431",3,7,1,2,2,5,0,2,10,12
"COG3433",3,0,0,1,0,0,0,0,0,0
"COG3434",198,7,43,77,3,22,85,90,1,147
"COG3435",5,35,14,32,15,56,27,11,41,9
"COG3436",638,39,237,307,24,120,1083,496,7,188
"COG3437",647,72,215,286,80,107,392,271,32,459
"COG3439",18,4,23,16,3,25,76,17,8,20
"COG3440",30,34,37,15,39,7,73,44,18,27
"COG3442",0,3,22,1,2,1,0,2,3,0
"COG3443",1,0,0,2,0,0,7,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",30,0,30,2,0,1,7,16,0,28
"COG3448",96,123,174,85,135,100,111,174,114,173
"COG3449",25,0,4,2,1,0,38,18,0,7
"COG3450",23,34,24,23,59,26,35,26,26,28
"COG3451",217,14,46,74,23,64,1040,115,6,82
"COG3452",92,2,6,9,1,28,50,33,1,97
"COG3453",31,16,24,12,24,12,286,17,13,37
"COG3454",10,202,9,1,8,4,145,6,18,6
"COG3455",50,12,4,4,2,9,5,1,1,24
"COG3456",36,3,3,3,1,11,5,6,0,15
"COG3457",7,0,0,3,0,10,25,4,7,5
"COG3458",4,11,18,73,2,119,24,3,4,5
"COG3459",17,2,1,3,1,3,370,6,0,18
"COG3460",8,3,3,16,9,28,9,6,13,6
"COG3461",3,0,0,0,0,0,10,1,0,1
"COG3463",2,42,31,62,20,73,44,14,31,49
"COG3464",202,7,60,111,15,72,326,180,9,55
"COG3467",9,32,30,133,2,109,25,9,55,16
"COG3468",12,6,3,4,17,3,55,11,5,12
"COG3469",9,1,2,0,0,2,0,0,0,6
"COG3470",9,15,69,2,17,8,0,67,46,45
"COG3471",14,1,1,11,1,5,10,1,2,0
"COG3472",6,5,4,21,1,5,31,12,7,20
"COG3473",48,277,237,340,205,335,93,257,307,294
"COG3474",58,193,240,121,264,60,165,148,170,182
"COG3475",8,1,6,8,4,8,0,2,18,0
"COG3476",44,84,121,43,152,32,67,110,105,150
"COG3478",10,3,22,13,5,18,0,10,15,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,50,79,24,36,38,0,55,26,1
"COG3481",55,11,100,70,12,104,91,33,26,7
"COG3482",0,0,0,0,3,0,0,1,0,0
"COG3483",44,48,94,181,48,206,60,81,159,61
"COG3484",19,156,31,13,142,6,130,35,19,13
"COG3485",57,69,44,136,72,145,156,60,61,28
"COG3486",15,0,2,0,0,0,4,3,0,22
"COG3487",33,9,12,21,9,10,88,13,10,47
"COG3488",75,39,31,38,18,34,108,68,21,33
"COG3489",25,2,9,14,3,13,65,72,4,14
"COG3490",20,5,3,12,5,13,74,6,1,20
"COG3491",371,459,543,633,300,713,210,441,574,436
"COG3492",33,65,86,81,56,59,36,84,75,135
"COG3493",5,0,0,0,0,0,0,0,0,0
"COG3494",52,162,239,100,220,99,158,209,173,254
"COG3495",94,36,40,28,14,29,98,38,36,35
"COG3496",136,258,333,76,303,102,172,307,324,364
"COG3497",11280,1135,727,65,533,89,3223,743,124,463
"COG3498",3,6,0,0,0,1,3,0,0,5
"COG3499",7,6,0,0,0,0,4,0,0,1
"COG3500",24,28,0,4,3,3,12,11,2,11
"COG3501",168,36,17,10,21,37,32,41,8,39
"COG3502",2,33,30,17,33,23,53,46,78,111
"COG3503",103,16,36,91,16,52,7,64,39,82
"COG3504",29,3,1,8,3,21,369,15,1,3
"COG3505",171,10,25,48,23,48,1264,103,6,45
"COG3506",0,0,0,1,0,0,1,1,0,0
"COG3507",274,43,106,97,34,109,398,157,73,101
"COG3508",92,77,123,132,54,185,115,102,151,96
"COG3509",105,383,568,205,326,232,13,426,589,323
"COG3510",116,20,15,20,16,13,69,25,16,8
"COG3511",12,3,1,3,5,1,6,0,2,0
"COG3512",2,0,0,1,0,0,4,2,1,6
"COG3513",49,6,5,10,3,2,67,37,1,46
"COG3514",0,0,0,2,0,0,12,1,0,1
"COG3515",67,18,9,6,4,16,21,13,3,21
"COG3516",28,11,5,1,0,6,5,5,2,10
"COG3517",82,33,11,9,8,25,24,19,6,47
"COG3518",21,2,0,5,2,3,5,1,0,9
"COG3519",69,31,8,9,6,23,23,23,6,29
"COG3520",49,15,6,12,4,11,7,11,1,20
"COG3521",15,1,4,1,0,5,0,4,1,8
"COG3522",44,18,9,4,7,25,15,18,5,21
"COG3523",153,31,13,16,24,43,29,33,6,60
"COG3524",30,5,28,29,11,11,59,34,9,43
"COG3525",172,147,298,395,106,347,49,231,298,400
"COG3526",1,4,10,6,3,10,4,3,8,4
"COG3527",0,3,0,0,0,0,0,0,8,13
"COG3528",26,13,19,13,15,9,188,31,10,66
"COG3529",28,3,6,13,2,5,0,14,1,6
"COG3530",20,0,8,8,3,5,1,9,0,12
"COG3531",28,12,5,28,1,28,9,21,5,16
"COG3533",92,59,57,47,18,63,16,53,32,69
"COG3534",45,47,46,45,31,33,139,43,44,15
"COG3535",5,20,28,92,7,111,48,23,38,14
"COG3536",30,35,18,33,21,41,71,16,31,34
"COG3537",103,88,27,73,34,38,33,100,148,245
"COG3538",8,1,1,3,6,1,1,4,9,16
"COG3539",26,1,0,1,0,0,10,0,0,0
"COG3540",184,292,124,217,165,226,686,210,197,277
"COG3541",10,2,0,3,0,8,39,1,1,7
"COG3542",38,40,45,36,115,20,91,47,32,44
"COG3543",0,0,0,0,0,1,2,0,0,0
"COG3544",30,106,214,64,105,71,42,132,141,119
"COG3545",19,1,0,3,5,7,12,3,0,2
"COG3546",2,0,0,0,0,1,24,2,0,0
"COG3547",694,24,170,298,25,165,1081,470,10,417
"COG3548",0,1,0,1,3,0,2,2,0,9
"COG3549",19,0,5,11,1,4,23,8,0,3
"COG3550",262,14,87,82,12,35,343,148,1,93
"COG3551",42,9,23,7,10,8,48,17,26,27
"COG3552",41,195,167,213,133,132,158,85,87,63
"COG3553",11,0,0,0,1,0,10,1,2,0
"COG3554",3,0,0,0,0,0,20,0,0,0
"COG3555",431,87,33,15,64,17,296,61,55,71
"COG3556",4,76,6,2,104,6,1,41,11,31
"COG3558",21,4,5,13,13,6,79,14,3,3
"COG3559",0,0,0,4,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,1,0,0,2,0,0,0
"COG3562",14,10,2,16,12,9,44,4,17,27
"COG3563",3,10,1,15,10,7,15,8,7,23
"COG3564",14,35,42,3,64,2,7,37,41,78
"COG3565",47,131,153,37,125,56,36,120,155,174
"COG3566",9,1,0,0,0,0,8,0,0,26
"COG3567",41,1,0,0,0,0,6,0,0,33
"COG3568",112,55,61,127,27,146,143,74,65,68
"COG3569",152,51,60,288,22,169,81,60,138,75
"COG3570",0,0,0,4,0,2,18,0,3,0
"COG3571",56,19,23,55,6,65,30,26,12,40
"COG3572",42,391,370,339,468,351,203,309,443,493
"COG3573",16,0,0,2,1,0,20,7,2,3
"COG3575",14,1,4,9,2,5,20,16,2,7
"COG3576",58,82,101,263,65,197,186,63,93,33
"COG3577",58,28,22,47,7,35,132,38,24,15
"COG3579",14,63,203,162,48,216,3,129,171,61
"COG3580",1,0,1,18,0,19,0,1,0,0
"COG3581",3,0,0,8,0,6,0,2,0,0
"COG3582",1,0,1,0,0,0,0,0,0,0
"COG3583",1,3,0,4,0,0,0,0,0,0
"COG3584",55,2,3,3,1,1,27,0,2,0
"COG3585",6,0,0,1,0,0,2,0,0,2
"COG3586",18,2,21,19,8,11,4,22,4,16
"COG3587",37,3,21,8,5,12,75,52,2,38
"COG3588",283,520,591,453,843,474,136,625,574,450
"COG3590",219,79,108,142,31,63,193,133,120,234
"COG3591",2,5,1,1,0,0,18,3,0,1
"COG3592",0,0,0,1,0,1,1,0,0,0
"COG3593",110,33,22,311,5,137,189,44,122,60
"COG3594",9,3,2,2,3,2,1,21,17,28
"COG3595",24,2,2,8,0,19,3,3,1,21
"COG3596",3,2,0,0,0,0,0,1,4,4
"COG3597",3,5,6,1,3,2,0,5,2,7
"COG3598",684,114,6,10,5,2,122,13,5,1
"COG3599",2,7,8,5,5,5,1,3,10,24
"COG3600",4,0,4,1,1,0,7,5,0,5
"COG3602",15,19,13,10,2,6,3,12,9,13
"COG3603",16,5,6,29,0,20,0,7,4,14
"COG3604",186,9,127,86,11,120,74,85,30,116
"COG3605",256,140,68,225,65,183,550,134,66,155
"COG3607",5,0,1,1,0,5,24,5,0,1
"COG3608",189,75,96,333,41,296,318,116,155,163
"COG3609",18,4,9,11,2,19,32,19,14,5
"COG3610",81,1,18,18,0,7,13,21,0,29
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",31,26,37,7,25,8,2,34,22,20
"COG3614",237,2,16,34,11,71,128,44,1,104
"COG3615",1,0,0,0,0,0,0,0,0,2
"COG3616",74,156,179,265,90,358,199,128,134,130
"COG3617",8,0,2,0,0,0,61,6,0,2
"COG3618",100,361,285,477,272,641,248,196,304,236
"COG3619",2,0,0,0,0,1,10,0,1,0
"COG3620",5,9,2,77,3,42,0,14,34,12
"COG3621",22,37,66,55,53,52,38,89,115,81
"COG3622",71,70,124,146,59,200,140,92,80,111
"COG3623",31,12,13,68,9,97,24,14,31,14
"COG3624",4,59,1,1,5,1,17,2,3,1
"COG3625",8,79,2,0,3,3,38,5,3,5
"COG3626",8,145,5,1,11,3,69,5,11,2
"COG3627",9,108,3,0,6,5,46,8,10,1
"COG3628",840,71,56,2,21,2,155,32,9,31
"COG3629",0,1,0,1,0,0,119,2,0,0
"COG3631",5,24,12,24,10,33,70,14,27,18
"COG3633",31,3,17,31,0,2,44,29,4,16
"COG3634",150,30,57,60,24,37,49,73,32,98
"COG3635",18,55,36,325,8,278,62,10,113,0
"COG3636",10,0,1,1,1,2,7,3,0,1
"COG3637",12,5,3,6,11,7,85,4,7,10
"COG3638",73,472,78,132,290,169,237,156,120,102
"COG3639",117,931,154,326,163,221,226,188,151,79
"COG3640",0,3,4,3,2,2,2,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",13,21,19,122,8,53,1,8,68,0
"COG3643",5,27,150,122,29,161,0,87,178,29
"COG3644",7,1,4,3,0,1,0,1,0,3
"COG3645",9,0,1,1,0,1,1,1,0,0
"COG3646",7,0,4,1,0,0,11,2,0,42
"COG3647",5,3,2,1,4,4,21,5,1,24
"COG3648",0,0,0,0,0,0,0,0,7,0
"COG3649",10,0,4,1,0,1,11,3,0,0
"COG3650",18,1,4,3,3,11,0,8,2,4
"COG3651",50,236,150,123,253,99,18,209,184,190
"COG3652",0,2,1,0,0,3,5,1,0,0
"COG3653",106,795,940,1389,309,1710,1111,391,769,317
"COG3654",9,2,5,5,0,3,10,3,1,2
"COG3655",8,1,12,16,2,19,34,10,7,12
"COG3656",82,5,18,54,4,6,142,34,0,14
"COG3657",11,0,0,3,0,4,16,3,0,0
"COG3658",69,14,14,33,11,17,75,39,11,39
"COG3659",59,12,14,45,2,16,26,35,8,17
"COG3660",71,289,422,187,343,138,130,338,295,437
"COG3661",31,1,9,8,0,5,151,18,0,2
"COG3662",46,49,68,28,44,45,8,54,16,3
"COG3663",5,8,3,21,1,42,52,4,8,3
"COG3664",11,11,34,20,18,23,1,21,11,16
"COG3665",172,436,499,558,496,574,163,532,580,495
"COG3666",389,22,70,127,17,92,177,106,2,131
"COG3667",97,4,21,26,11,36,517,55,1,51
"COG3668",59,9,13,28,5,5,46,30,1,12
"COG3669",50,35,82,128,50,204,27,48,52,110
"COG3670",19,423,251,237,542,237,229,264,346,159
"COG3671",6,0,1,1,5,2,37,2,1,2
"COG3672",33,0,10,35,2,7,59,21,1,37
"COG3673",14,8,0,5,2,2,79,3,2,4
"COG3675",843,142,60,15,26,16,222,94,26,67
"COG3676",3,4,0,28,1,17,20,7,6,2
"COG3677",11,2,4,21,3,15,2,3,2,9
"COG3678",21,3,8,17,0,0,4,18,0,2
"COG3679",1,0,1,0,0,0,0,0,0,0
"COG3680",6,5,14,4,10,5,0,9,8,13
"COG3681",0,0,0,0,0,1,0,4,0,0
"COG3682",30,2,5,9,0,7,105,19,1,24
"COG3683",1,4,0,3,0,2,14,2,1,7
"COG3684",2,24,7,28,15,22,2,10,34,24
"COG3685",12,0,0,3,2,1,66,0,0,3
"COG3686",17,82,15,7,98,17,50,65,22,45
"COG3687",68,8,20,35,3,47,163,33,26,53
"COG3688",0,2,1,4,1,6,0,1,2,1
"COG3689",0,3,0,2,1,0,0,4,4,22
"COG3692",0,0,0,0,0,2,6,3,0,1
"COG3693",62,54,39,23,85,12,162,74,44,107
"COG3694",6,150,44,20,153,20,17,114,15,30
"COG3695",32,28,27,37,19,41,32,49,35,70
"COG3696",1562,247,361,632,69,349,3876,766,80,813
"COG3698",3,0,1,1,5,7,51,10,8,16
"COG3700",0,2,17,7,1,23,0,2,7,1
"COG3701",20,0,1,5,3,10,180,9,0,3
"COG3702",3,0,0,1,1,1,16,2,0,0
"COG3703",20,59,9,59,38,58,77,17,40,35
"COG3704",2,0,1,4,0,5,8,1,1,0
"COG3705",116,567,414,237,724,216,225,506,395,463
"COG3706",898,169,302,467,166,415,1365,573,101,914
"COG3707",42,8,28,64,5,29,116,26,9,29
"COG3708",14,0,3,10,0,5,10,8,0,25
"COG3709",2,54,2,0,6,4,29,1,2,2
