"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG3130",14,3,2,5,0,0,3,4,12,6
"COG3131",93,61,50,1,11,4,6,17,191,43
"COG3132",0,3,8,2,0,0,5,1,6,6
"COG3133",9,12,0,17,19,31,0,5,24,5
"COG3134",5,5,2,9,6,0,7,2,7,8
"COG3135",80,44,44,5,9,5,38,31,97,13
"COG3136",4,2,1,0,0,0,0,0,6,3
"COG3137",97,27,27,14,2,4,6,16,117,24
"COG3138",102,70,43,24,23,38,96,51,132,29
"COG3139",10,7,4,6,0,0,19,8,25,3
"COG3141",21,13,4,0,1,0,1,3,38,1
"COG3142",14,64,30,120,54,60,128,33,21,23
"COG3143",40,20,16,0,1,1,4,7,45,13
"COG3144",103,41,22,13,2,3,75,21,126,23
"COG3145",139,64,42,181,74,39,281,69,122,56
"COG3146",129,326,134,279,302,265,352,655,232,161
"COG3147",27,16,10,11,2,1,36,4,41,12
"COG3148",61,27,33,5,2,0,8,6,106,10
"COG3149",23,3,6,7,2,1,0,6,29,6
"COG3150",35,52,14,71,54,63,160,59,47,13
"COG3151",24,33,27,84,26,20,30,30,50,18
"COG3152",28,89,119,95,105,105,82,74,109,83
"COG3153",37,14,23,44,24,13,39,32,82,34
"COG3154",3,0,4,1,1,0,0,1,5,4
"COG3155",37,26,38,2,7,26,2,30,65,47
"COG3156",68,75,49,102,83,98,180,85,104,48
"COG3157",13,4,2,2,1,2,10,5,21,19
"COG3158",62,9,7,22,1,2,16,20,78,18
"COG3159",60,70,72,101,103,78,93,75,101,60
"COG3160",27,16,12,5,1,0,66,3,53,10
"COG3161",37,40,25,75,38,37,145,45,58,32
"COG3162",5,0,4,0,0,0,0,0,6,4
"COG3164",259,124,173,307,233,40,382,134,345,202
"COG3165",45,26,22,34,13,8,58,15,53,45
"COG3166",37,14,26,16,5,1,23,8,41,14
"COG3167",31,14,26,14,6,2,8,8,58,20
"COG3168",33,16,14,19,4,0,3,5,51,11
"COG3169",9,0,1,0,0,0,0,1,8,1
"COG3170",108,53,69,20,11,5,6,19,120,53
"COG3171",2,1,0,0,0,0,0,0,6,0
"COG3172",35,41,14,69,66,45,98,39,43,25
"COG3173",245,481,332,452,531,507,498,361,401,452
"COG3174",19,3,5,0,1,1,3,9,49,13
"COG3175",77,189,140,301,246,265,386,178,129,88
"COG3176",91,141,88,199,137,165,266,246,251,92
"COG3177",137,50,49,25,17,33,23,29,152,70
"COG3178",102,351,268,381,413,430,399,232,247,207
"COG3179",442,7,1,147,5,21,24,18,19,8
"COG3180",25,175,114,148,169,140,137,163,141,43
"COG3181",73,298,242,533,345,264,549,363,464,730
"COG3182",415,128,146,9,27,24,62,68,522,100
"COG3183",18,2,5,2,2,5,19,6,12,7
"COG3184",4,3,12,0,0,0,0,2,18,1
"COG3185",131,106,99,209,58,84,263,69,194,167
"COG3186",101,117,118,93,53,165,200,44,170,136
"COG3187",54,13,12,3,1,0,12,7,94,11
"COG3188",53,13,7,57,1,4,18,8,86,13
"COG3189",4,3,1,0,0,0,1,2,7,4
"COG3190",7,8,6,0,0,0,0,2,18,4
"COG3191",32,94,199,104,95,108,161,86,146,200
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",19,25,59,66,23,18,101,36,56,63
"COG3194",18,81,101,107,109,85,89,72,62,92
"COG3195",20,90,99,136,139,79,148,95,98,117
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",4,1,1,0,0,0,0,0,2,0
"COG3198",26,7,14,3,0,0,0,5,29,8
"COG3199",51,133,149,49,69,89,21,40,132,125
"COG3200",166,442,423,302,501,595,316,295,364,317
"COG3201",43,108,31,145,105,78,151,54,35,32
"COG3202",22,109,108,192,189,203,269,86,56,98
"COG3203",75,64,15,42,30,49,31,22,32,71
"COG3204",106,154,72,66,93,112,50,91,142,39
"COG3205",17,7,6,0,1,0,3,2,35,5
"COG3206",357,236,258,350,161,267,214,231,534,179
"COG3207",2,0,0,0,0,0,0,0,0,0
"COG3208",2,12,2,9,10,3,3,15,24,15
"COG3209",315,64,98,6,12,9,27,31,241,38
"COG3210",96,81,62,32,27,26,59,86,96,105
"COG3211",195,148,219,121,114,81,9,169,387,260
"COG3212",9,5,0,0,0,0,0,1,15,5
"COG3213",22,18,17,25,1,0,0,11,58,17
"COG3214",26,18,38,31,24,6,17,14,86,63
"COG3215",8,1,3,10,0,2,0,2,20,3
"COG3216",53,101,43,86,86,49,121,199,89,34
"COG3217",47,88,90,179,128,66,185,91,78,118
"COG3218",13,4,6,2,0,4,2,5,46,10
"COG3219",28,6,26,1,3,0,3,9,39,7
"COG3220",80,29,45,22,4,4,14,11,135,22
"COG3221",148,345,214,209,232,189,252,396,335,470
"COG3222",48,105,55,101,57,56,91,204,65,28
"COG3223",5,11,3,3,11,20,0,0,3,3
"COG3224",14,9,14,8,0,3,1,3,27,4
"COG3225",81,204,482,256,161,192,178,171,317,402
"COG3226",5,0,3,0,2,0,0,0,6,5
"COG3227",40,43,34,33,9,30,61,13,92,33
"COG3228",39,25,26,7,3,6,0,11,69,32
"COG3230",9,3,9,0,0,1,0,3,10,7
"COG3231",5,0,1,0,0,0,0,2,3,0
"COG3232",4,11,10,12,9,4,21,4,10,14
"COG3233",4,1,3,0,0,0,0,6,8,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",41,16,13,0,0,1,1,2,44,5
"COG3236",25,10,14,35,9,6,7,5,4,7
"COG3237",12,6,4,0,0,0,2,4,33,1
"COG3238",29,27,7,24,15,7,18,14,26,19
"COG3239",262,636,325,654,621,469,537,1198,315,298
"COG3240",10,13,5,7,9,2,10,3,11,4
"COG3241",20,65,41,21,79,58,90,28,24,22
"COG3242",5,0,3,0,1,1,1,0,5,2
"COG3243",189,102,96,121,44,8,35,99,327,242
"COG3245",45,27,52,64,35,30,24,16,44,43
"COG3246",42,351,286,338,379,172,393,281,199,283
"COG3247",40,2,2,1,0,1,0,6,13,1
"COG3248",29,11,4,13,2,7,0,5,34,6
"COG3249",56,41,51,42,33,19,207,36,103,43
"COG3250",227,463,320,452,370,244,348,247,340,394
"COG3251",2,1,0,1,0,1,0,0,10,0
"COG3252",1,16,23,7,23,10,1,9,4,8
"COG3253",9,9,118,16,16,3,2,7,69,133
"COG3254",10,11,21,10,5,17,26,9,46,27
"COG3255",16,24,23,47,57,40,74,34,26,11
"COG3256",10,3,6,5,7,0,1,11,30,17
"COG3257",19,25,4,68,20,4,78,29,34,26
"COG3258",13,7,2,2,2,2,12,8,22,6
"COG3259",2,0,1,0,0,1,0,0,4,1
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",100,53,172,31,30,9,1,40,264,332
"COG3264",215,199,169,317,118,149,275,176,410,189
"COG3265",49,27,28,38,18,16,35,24,87,33
"COG3266",13,4,2,1,0,1,35,0,30,7
"COG3267",212,73,121,62,28,127,87,63,250,76
"COG3268",119,269,136,305,310,450,539,224,166,145
"COG3269",1,1,0,0,0,0,0,0,1,1
"COG3270",0,11,2,0,0,0,0,0,2,1
"COG3271",6,1,4,4,0,1,0,4,14,2
"COG3272",29,28,56,16,12,11,2,12,51,20
"COG3273",0,3,22,1,2,0,0,1,10,47
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",172,56,54,140,12,11,286,38,166,33
"COG3276",46,221,415,173,230,174,5,79,185,396
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",214,78,61,129,48,78,9,38,287,65
"COG3279",397,83,101,207,24,31,213,75,435,80
"COG3280",28,0,2,0,0,0,0,1,43,9
"COG3281",40,5,6,1,0,0,1,0,35,7
"COG3283",60,31,29,1,0,1,0,4,61,3
"COG3284",78,39,20,217,109,33,355,34,163,49
"COG3285",110,7,16,0,0,8,0,9,132,29
"COG3287",68,32,49,5,3,3,0,13,147,23
"COG3288",279,878,777,684,935,1050,591,996,512,663
"COG3290",2,6,6,3,2,0,25,6,28,49
"COG3291",281,1049,603,1077,519,794,648,767,467,913
"COG3292",600,391,386,358,169,485,514,194,912,356
"COG3293",210,74,200,150,8,3,339,43,373,82
"COG3294",0,0,4,0,0,0,0,0,1,0
"COG3295",38,9,15,0,0,0,1,12,69,9
"COG3296",19,10,13,3,5,2,1,5,55,5
"COG3297",49,26,24,42,21,6,82,34,74,33
"COG3298",5,19,33,17,15,7,8,12,37,92
"COG3299",19,1,0,12,0,0,0,0,1,4
"COG3300",214,64,68,2,12,3,9,19,304,47
"COG3301",0,0,3,0,0,0,0,0,0,1
"COG3302",3,32,5,90,37,10,112,37,5,1
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",10,6,2,5,1,2,5,4,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1297,86,30,139,171,139,65,86,22,8
"COG3307",93,156,121,98,121,79,140,213,185,88
"COG3308",19,4,3,1,1,2,1,1,30,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,6,9,40,7,1,61,6,36,7
"COG3311",15,12,8,10,2,2,9,6,32,29
"COG3312",20,6,5,9,4,1,3,0,40,11
"COG3313",45,55,16,50,53,88,14,36,47,20
"COG3314",3,12,22,3,1,0,0,2,16,42
"COG3315",3,26,43,53,62,32,37,10,29,79
"COG3316",53,12,15,135,10,3,139,4,92,46
"COG3317",58,122,72,174,120,145,154,93,101,83
"COG3318",14,22,45,10,58,21,4,4,33,54
"COG3319",3,11,3,21,1,0,4,9,59,3
"COG3320",23,19,26,21,30,0,20,31,65,34
"COG3321",37,330,155,150,76,116,123,137,521,267
"COG3322",20,7,7,0,1,3,1,1,66,5
"COG3323",25,95,17,103,48,58,146,86,22,14
"COG3324",68,15,16,2,1,7,6,10,72,20
"COG3325",22,77,26,55,53,78,11,33,28,56
"COG3326",27,8,2,1,0,0,0,6,60,9
"COG3327",29,4,12,20,3,1,33,2,23,20
"COG3328",412,79,112,216,20,15,151,87,908,156
"COG3329",47,90,73,39,100,105,1,285,35,15
"COG3330",26,86,0,14,86,44,0,263,1,2
"COG3331",1,0,0,0,0,0,0,0,0,1
"COG3332",50,37,59,36,56,47,94,28,78,37
"COG3333",828,536,396,976,556,479,771,630,659,853
"COG3334",3,6,4,2,3,0,3,3,13,2
"COG3335",145,43,131,236,7,3,646,27,256,111
"COG3336",91,23,97,31,66,58,8,10,176,77
"COG3338",17,2,11,9,1,3,3,8,14,4
"COG3339",20,29,8,1,18,21,2,118,25,13
"COG3340",53,184,84,166,215,153,166,266,67,54
"COG3341",2,24,4,58,9,2,57,21,11,8
"COG3342",15,56,170,56,75,37,59,171,109,218
"COG3344",705,226,352,64,34,22,130,118,768,165
"COG3345",20,24,14,192,48,9,223,15,39,27
"COG3346",61,169,52,219,185,350,414,185,147,66
"COG3347",96,267,489,238,320,149,160,198,361,427
"COG3349",82,296,48,83,247,134,33,887,13,16
"COG3350",2,1,1,0,0,1,0,0,1,2
"COG3354",0,3,1,0,0,1,0,0,0,0
"COG3356",0,8,195,10,20,25,0,1,111,376
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",20,25,38,51,12,27,49,14,29,22
"COG3359",4,4,2,0,1,24,0,4,3,5
"COG3360",3,1,2,0,0,0,0,1,17,6
"COG3361",17,66,21,18,35,58,51,20,30,14
"COG3363",0,0,1,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",20,117,122,140,133,133,164,83,119,252
"COG3369",1,0,12,27,2,1,3,0,7,7
"COG3371",0,0,3,0,0,0,0,0,3,0
"COG3372",1,0,10,1,0,0,0,3,21,35
"COG3375",5,1,13,1,0,1,2,0,3,7
"COG3376",7,0,0,0,0,0,1,0,2,1
"COG3377",0,0,0,3,0,0,6,0,0,0
"COG3378",1633,64,91,805,335,69,278,114,63,70
"COG3379",5,2,40,50,2,0,131,1,23,12
"COG3380",63,204,38,198,166,413,362,166,53,13
"COG3381",3,10,19,14,7,1,36,44,25,45
"COG3382",2,0,4,0,1,0,0,0,1,7
"COG3383",41,297,581,579,493,179,1329,492,585,919
"COG3384",87,135,138,25,79,103,8,38,192,220
"COG3385",187,109,119,14,13,3,60,66,619,103
"COG3386",169,509,699,419,444,461,505,393,601,503
"COG3387",169,39,35,22,35,26,4,83,252,46
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,136,48,3,31,72,0,29,4,24
"COG3390",9,69,32,8,29,58,0,16,12,34
"COG3391",148,243,1638,308,179,234,384,174,1053,1137
"COG3392",44,31,34,28,37,29,13,23,32,45
"COG3393",3,1,2,4,0,1,1,2,6,2
"COG3394",3,27,23,56,38,46,131,11,18,78
"COG3395",54,153,45,104,135,51,126,476,70,23
"COG3396",93,166,173,167,125,73,300,119,209,325
"COG3397",2,9,8,17,3,9,0,0,3,4
"COG3398",15,102,121,23,44,91,0,32,19,58
"COG3399",5,0,0,0,1,0,0,0,3,0
"COG3400",3,24,18,42,72,78,0,10,2,1
"COG3401",6,10,63,0,7,3,5,1,4,5
"COG3402",16,2,1,1,0,1,9,4,29,2
"COG3403",26,7,5,1,1,0,0,3,55,5
"COG3404",9,105,51,85,73,173,120,79,56,148
"COG3405",33,15,0,4,0,0,0,3,50,9
"COG3407",4,81,48,146,100,48,226,64,29,31
"COG3408",91,15,33,15,4,2,3,18,150,93
"COG3409",367,63,57,139,192,211,14,53,147,55
"COG3410",6,12,5,7,1,1,3,6,14,10
"COG3411",24,13,40,27,36,9,3,98,45,74
"COG3412",0,0,1,0,0,0,0,0,0,1
"COG3413",5,17,10,1,7,18,0,4,4,14
"COG3414",0,0,0,0,0,0,0,0,7,0
"COG3415",15,17,37,29,2,7,20,12,66,18
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",3,13,6,4,0,3,0,4,8,7
"COG3418",2,3,0,0,0,0,0,1,7,1
"COG3419",200,234,516,221,207,487,270,156,452,156
"COG3420",8,8,17,12,1,15,0,1,32,34
"COG3421",9,2,6,3,5,7,1,1,19,2
"COG3422",17,4,3,12,6,2,0,3,19,3
"COG3423",0,2,2,0,0,0,0,2,13,0
"COG3424",35,18,8,26,4,10,182,14,58,44
"COG3425",19,234,226,99,176,127,130,98,133,348
"COG3426",0,0,0,0,0,1,0,0,1,0
"COG3427",15,73,162,56,85,25,86,110,166,189
"COG3428",121,36,39,19,6,5,23,45,134,18
"COG3429",38,99,0,19,70,39,0,344,28,4
"COG3431",0,6,0,3,1,0,0,4,10,1
"COG3433",1,0,0,0,0,0,0,0,7,0
"COG3434",110,56,59,2,8,2,5,8,137,29
"COG3435",6,19,56,5,17,7,22,27,58,31
"COG3436",636,298,455,83,24,13,336,130,923,143
"COG3437",474,216,270,70,34,167,67,111,626,124
"COG3439",17,10,20,4,6,19,0,5,43,31
"COG3440",40,36,44,17,23,29,31,36,57,23
"COG3442",16,2,4,1,3,0,0,0,27,6
"COG3443",1,3,0,0,0,0,0,0,10,1
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",9,8,76,0,0,0,5,1,3,1
"COG3448",58,139,116,115,152,188,242,58,137,80
"COG3449",23,7,14,4,0,0,5,2,12,7
"COG3450",12,24,13,47,28,26,131,82,39,24
"COG3451",301,53,39,9,4,29,34,57,687,113
"COG3452",37,27,29,0,1,15,6,7,86,29
"COG3453",35,25,13,35,12,14,45,26,92,17
"COG3454",8,12,4,26,10,2,16,9,53,5
"COG3455",18,7,2,1,0,0,17,1,33,17
"COG3456",27,7,1,1,0,1,10,10,50,11
"COG3457",0,0,1,12,1,3,11,0,3,7
"COG3458",12,5,64,11,3,8,1,6,84,51
"COG3459",98,4,14,9,8,1,8,24,39,9
"COG3460",12,5,5,27,7,1,32,14,19,17
"COG3461",1,0,0,0,0,0,1,0,0,1
"COG3463",0,17,29,11,26,3,0,25,30,75
"COG3464",240,90,38,11,6,16,12,107,319,73
"COG3467",21,5,62,14,7,8,1,5,68,199
"COG3468",9,12,13,18,8,4,0,11,41,2
"COG3469",0,10,1,2,2,0,9,0,1,2
"COG3470",5,88,18,27,67,148,45,30,12,13
"COG3471",11,0,2,0,0,1,2,2,13,12
"COG3472",11,6,6,8,2,4,19,7,38,28
"COG3473",42,209,316,326,263,232,422,134,229,340
"COG3474",76,216,194,324,251,187,242,212,166,106
"COG3475",2,3,7,23,1,4,4,1,1,10
"COG3476",36,121,66,149,96,173,157,105,63,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,3,14,14,12,18,0,0,10,11
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,16,27,37,80,58,0,7,56,37
"COG3481",34,34,99,23,57,116,1,28,60,93
"COG3482",1,0,0,2,1,0,0,0,0,0
"COG3483",79,163,114,140,123,166,240,88,148,168
"COG3484",35,73,19,23,94,29,2,145,45,14
"COG3485",74,86,94,76,62,35,67,88,166,110
"COG3486",7,8,1,0,0,1,0,3,6,0
"COG3487",25,31,28,25,5,8,160,8,90,16
"COG3488",55,79,61,15,28,36,163,24,98,31
"COG3489",22,44,9,4,4,2,65,8,73,8
"COG3490",16,9,10,10,2,3,135,3,50,10
"COG3491",305,428,529,570,497,462,344,359,512,578
"COG3492",24,65,84,73,80,63,95,48,75,71
"COG3493",0,0,0,0,0,0,0,1,2,4
"COG3494",21,191,164,157,185,239,153,104,86,103
"COG3495",62,37,38,47,29,14,58,31,86,9
"COG3496",64,299,285,267,314,359,287,182,104,21
"COG3497",11252,251,287,935,570,629,252,380,64,74
"COG3498",5,1,0,0,0,0,0,0,8,2
"COG3499",3,2,0,0,0,0,0,0,2,0
"COG3500",19,14,1,16,1,5,6,17,22,3
"COG3501",224,41,19,29,17,12,45,37,141,51
"COG3502",8,55,10,76,63,59,111,53,27,6
"COG3503",77,84,35,50,32,25,7,49,116,60
"COG3504",99,13,11,1,0,2,2,12,91,19
"COG3505",242,36,21,5,11,31,11,44,431,100
"COG3506",0,0,1,0,0,0,0,0,1,0
"COG3507",100,161,286,78,78,60,32,96,151,98
"COG3508",102,133,124,173,78,96,301,96,160,148
"COG3509",114,760,299,473,616,566,309,411,61,108
"COG3510",12,22,24,5,14,18,29,18,39,25
"COG3511",17,0,1,0,0,1,8,2,6,16
"COG3512",2,1,3,0,0,0,7,0,1,0
"COG3513",58,4,13,6,2,0,34,5,36,10
"COG3514",2,0,0,0,0,0,0,0,4,2
"COG3515",28,12,14,3,2,2,17,10,56,14
"COG3516",9,7,7,4,1,4,3,11,24,9
"COG3517",39,18,13,8,4,8,39,20,63,25
"COG3518",13,2,1,1,0,0,1,2,12,4
"COG3519",33,12,8,4,2,9,32,14,52,24
"COG3520",32,8,6,4,0,2,3,4,31,5
"COG3521",19,5,0,0,1,1,2,0,18,3
"COG3522",30,12,14,9,0,2,32,11,46,11
"COG3523",89,31,12,8,13,8,42,17,117,43
"COG3524",43,23,31,25,6,0,23,22,135,16
"COG3525",92,256,163,366,304,330,361,188,207,386
"COG3526",2,6,8,0,0,0,4,1,12,2
"COG3527",8,1,0,17,3,0,1,3,3,1
"COG3528",28,16,12,35,26,17,26,13,43,9
"COG3529",17,5,5,5,2,0,23,6,27,5
"COG3530",11,5,4,10,0,0,26,5,21,4
"COG3531",29,5,22,16,0,4,10,6,63,31
"COG3533",48,38,175,19,35,48,8,20,72,42
"COG3534",47,30,71,41,34,42,35,99,57,35
"COG3535",18,19,51,22,25,4,68,9,72,66
"COG3536",9,27,30,44,24,13,37,31,46,22
"COG3537",40,262,55,422,190,94,808,211,188,63
"COG3538",3,19,1,23,17,4,84,13,9,3
"COG3539",6,0,2,0,0,2,0,2,0,1
"COG3540",204,298,243,300,280,106,208,200,388,166
"COG3541",4,5,0,0,0,1,0,1,16,2
"COG3542",50,28,18,15,24,28,22,134,54,16
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",134,143,103,112,180,254,241,157,164,83
"COG3545",24,2,1,0,1,0,0,1,26,7
"COG3546",7,0,2,0,0,0,1,0,22,5
"COG3547",649,306,235,66,16,35,118,169,1300,229
"COG3548",9,4,1,4,0,0,1,2,4,2
"COG3549",16,5,5,0,2,0,2,2,15,5
"COG3550",269,69,107,13,14,9,21,58,304,96
"COG3551",20,15,18,12,13,29,0,14,19,14
"COG3552",13,135,149,181,165,114,88,126,122,218
"COG3553",7,0,2,1,2,2,6,0,11,2
"COG3554",2,0,0,0,0,1,0,0,9,1
"COG3555",756,37,28,136,85,71,82,52,21,17
"COG3556",25,31,1,6,24,16,1,153,4,2
"COG3558",19,6,5,1,0,2,1,13,29,6
"COG3559",0,0,0,0,0,0,0,0,50,9
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",18,2,0,0,0,0,0,0,1,0
"COG3562",70,12,9,45,7,1,7,18,42,3
"COG3563",17,21,3,55,11,1,16,29,43,9
"COG3564",13,58,17,49,33,82,81,16,22,6
"COG3565",54,98,46,114,110,239,165,101,65,44
"COG3566",31,0,0,4,0,0,0,0,0,4
"COG3567",48,0,0,2,0,0,0,0,0,0
"COG3568",108,85,99,92,59,69,64,28,212,151
"COG3569",50,42,159,61,17,56,18,17,202,407
"COG3570",2,0,0,12,0,0,0,2,5,3
"COG3571",33,24,39,5,7,3,24,11,83,39
"COG3572",74,337,162,330,354,509,258,293,258,330
"COG3573",38,0,2,2,1,3,1,4,66,12
"COG3575",26,8,7,1,0,0,0,0,21,3
"COG3576",56,62,173,114,54,38,77,71,226,280
"COG3577",62,54,40,38,23,2,39,25,108,28
"COG3579",9,141,134,116,161,266,63,82,74,138
"COG3580",0,0,8,1,0,0,0,1,3,25
"COG3581",0,1,5,0,0,0,0,2,3,7
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",29,0,7,0,0,1,0,0,3,1
"COG3584",28,0,3,11,1,0,4,1,0,1
"COG3585",1,1,0,0,0,0,0,0,0,3
"COG3586",32,16,16,7,11,18,20,7,32,14
"COG3587",17,33,6,0,3,2,17,18,255,17
"COG3588",1531,514,480,440,561,682,249,568,287,422
"COG3590",265,117,79,160,59,59,255,67,348,72
"COG3591",4,0,0,0,0,1,4,2,6,0
"COG3592",0,0,0,0,0,0,0,0,1,3
"COG3593",108,31,210,18,28,2,9,28,269,388
"COG3594",30,7,12,12,12,7,2,15,28,6
"COG3595",6,6,6,0,2,6,0,1,5,13
"COG3596",0,1,0,2,0,0,0,0,3,0
"COG3597",0,2,1,2,4,7,1,2,1,1
"COG3598",230,4,24,20,8,28,17,3,12,9
"COG3599",6,10,5,4,1,24,1,24,3,5
"COG3600",1,3,3,1,0,0,0,0,2,1
"COG3602",16,16,7,4,9,15,2,4,39,14
"COG3603",12,5,6,1,6,0,2,1,35,30
"COG3604",94,66,121,7,33,147,8,41,184,84
"COG3605",228,162,98,229,86,27,356,122,381,201
"COG3607",9,1,1,0,0,0,0,0,4,5
"COG3608",175,179,230,155,110,76,87,89,365,321
"COG3609",38,26,11,2,7,8,4,9,27,14
"COG3610",45,12,26,1,1,1,3,9,49,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,23,17,45,49,26,21,14,21,1
"COG3614",120,41,27,1,3,10,4,10,201,48
"COG3615",2,1,0,0,0,0,0,0,0,0
"COG3616",71,138,296,145,119,94,195,166,227,189
"COG3617",26,4,0,0,0,1,0,1,4,0
"COG3618",103,269,549,272,206,214,288,287,473,404
"COG3619",36,0,2,0,1,0,1,4,12,3
"COG3620",18,23,51,27,17,12,40,7,34,100
"COG3621",10,43,19,77,80,93,91,53,27,53
"COG3622",77,122,142,136,75,107,119,85,156,125
"COG3623",5,16,21,55,21,28,21,14,41,83
"COG3624",3,6,0,2,3,1,0,4,5,0
"COG3625",5,2,0,2,2,0,0,3,8,1
"COG3626",11,9,4,1,9,2,9,3,16,2
"COG3627",3,3,0,0,5,1,1,9,12,3
"COG3628",587,12,11,33,50,17,13,16,7,7
"COG3629",3,0,1,2,1,0,1,0,8,4
"COG3631",11,9,7,19,8,15,29,8,15,27
"COG3633",36,15,8,0,11,5,1,2,52,12
"COG3634",143,53,45,27,15,124,13,19,178,96
"COG3635",0,20,266,18,28,5,0,6,159,414
"COG3636",1,0,0,3,1,0,0,4,8,2
"COG3637",51,5,8,12,1,1,3,4,148,14
"COG3638",86,166,110,93,138,127,95,302,151,133
"COG3639",90,293,200,201,282,242,164,273,314,413
"COG3640",1,0,1,0,0,0,2,3,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,42,96,15,47,46,0,12,56,150
"COG3643",7,181,103,96,129,180,112,52,59,122
"COG3644",7,1,8,0,2,2,2,2,16,0
"COG3645",9,0,0,0,0,0,0,0,3,1
"COG3646",5,4,4,1,0,0,3,2,15,2
"COG3647",4,5,1,0,3,2,1,9,29,3
"COG3648",0,0,0,4,3,0,2,0,20,5
"COG3649",1,2,4,0,0,0,0,1,10,0
"COG3650",9,4,8,1,1,1,1,0,21,3
"COG3651",43,232,124,148,204,221,133,250,83,104
"COG3652",15,0,0,0,0,0,0,0,19,4
"COG3653",133,390,1305,495,569,347,463,344,799,1036
"COG3654",22,2,7,8,0,1,13,1,12,3
"COG3655",21,1,6,4,3,5,7,3,25,13
"COG3656",83,11,24,0,1,0,2,10,121,8
"COG3657",5,3,1,1,0,1,0,2,3,1
"COG3658",67,19,16,24,14,2,4,31,75,12
"COG3659",58,15,36,6,2,0,5,14,59,14
"COG3660",28,274,247,181,328,429,298,221,92,133
"COG3661",14,10,37,0,2,0,10,3,35,5
"COG3662",64,29,27,29,67,60,1,12,81,47
"COG3663",20,6,20,4,3,5,1,2,50,38
"COG3664",10,15,37,13,35,23,5,16,13,20
"COG3665",117,382,512,503,519,502,616,300,360,467
"COG3666",426,69,59,52,4,4,16,34,599,113
"COG3667",179,44,44,3,1,1,5,23,175,31
"COG3668",42,7,15,3,2,6,5,9,67,22
"COG3669",46,111,41,127,117,188,69,84,85,226
"COG3670",524,262,156,328,366,188,54,535,152,311
"COG3671",11,2,1,4,0,0,26,2,10,6
"COG3672",41,11,8,0,2,2,3,5,81,11
"COG3673",9,7,8,26,0,0,35,4,46,8
"COG3675",779,33,35,185,47,40,45,16,26,13
"COG3676",72,1,5,7,0,2,18,2,66,26
"COG3677",4,3,8,6,2,0,19,1,18,15
"COG3678",37,8,1,0,1,0,0,2,40,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,11,4,25,13,14,15,12,3,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",37,5,9,1,1,3,1,4,53,11
"COG3683",3,4,0,5,1,0,5,2,13,3
"COG3684",1,23,8,51,55,7,5,32,11,26
"COG3685",21,1,3,1,0,2,1,1,37,3
"COG3686",23,44,7,11,35,32,17,119,8,15
"COG3687",72,25,33,80,21,2,132,31,85,54
"COG3688",0,4,6,3,5,0,0,1,3,5
"COG3689",6,5,0,5,1,0,0,8,22,4
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",57,203,88,87,123,73,105,254,46,23
"COG3694",17,102,28,11,52,40,0,188,15,14
"COG3695",26,36,33,62,28,53,98,34,57,26
"COG3696",1641,522,535,119,75,127,87,315,2171,552
"COG3698",28,16,2,16,10,4,16,22,47,6
"COG3700",0,5,8,1,5,20,0,1,11,11
"COG3701",43,8,2,0,0,0,5,4,53,16
"COG3702",18,2,0,1,0,0,0,0,17,1
"COG3703",12,45,43,71,20,12,55,43,43,42
"COG3704",34,2,11,23,0,0,3,5,43,6
"COG3705",132,453,242,348,464,449,268,521,223,233
"COG3706",995,460,669,201,131,180,107,280,1721,484
"COG3707",82,24,30,31,16,3,13,12,111,70
"COG3708",35,5,8,4,1,0,4,5,34,8
