"","X111_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45"
"COG3777",34,20,34,17,22,54,97,63,63,26
"COG3778",0,0,1,0,0,0,0,1,0,0
"COG3779",0,2,0,0,0,0,0,0,1,0
"COG3781",14,4,2,53,8,93,10,65,25,5
"COG3782",7,5,1,8,6,25,7,4,11,6
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,5,0,0,0,3,0,1,6,2
"COG3785",151,100,133,120,193,45,153,149,122,128
"COG3786",123,68,146,108,143,61,134,143,94,139
"COG3787",5,12,1,2,2,15,3,4,2,4
"COG3788",20,6,16,12,10,18,21,10,16,15
"COG3789",0,3,0,1,0,4,0,1,5,8
"COG3791",373,357,340,303,346,215,317,361,317,339
"COG3793",0,2,3,0,0,2,0,0,1,3
"COG3794",382,175,380,550,378,605,337,355,301,260
"COG3795",1,0,0,1,2,3,0,0,7,0
"COG3797",0,2,0,1,0,3,0,0,5,0
"COG3798",0,0,0,0,1,1,0,0,7,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",349,280,338,332,343,63,307,378,238,323
"COG3801",0,1,0,3,1,0,0,0,0,1
"COG3802",0,8,21,0,6,3,1,9,6,19
"COG3803",155,109,88,117,65,86,91,158,90,86
"COG3804",14,24,33,46,26,9,12,30,10,30
"COG3805",3,0,5,0,3,7,0,2,4,3
"COG3806",54,18,53,21,29,48,38,51,60,38
"COG3807",146,96,153,144,145,65,150,129,111,163
"COG3808",1440,1385,1662,1295,1373,840,1054,1274,814,1559
"COG3809",0,0,0,2,0,1,0,0,4,1
"COG3811",0,0,0,1,0,1,0,0,2,0
"COG3812",48,2,9,6,12,14,13,18,9,20
"COG3813",0,5,0,0,0,0,0,0,5,6
"COG3814",49,13,29,24,25,36,21,38,21,31
"COG3815",13,12,7,21,6,17,12,21,4,7
"COG3816",92,25,73,58,73,32,45,47,43,51
"COG3817",0,0,0,0,0,0,0,0,1,1
"COG3818",94,81,93,96,68,37,49,91,31,86
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",248,85,200,188,223,59,127,145,117,134
"COG3821",1,7,0,7,0,16,0,1,12,2
"COG3822",18,10,12,8,9,6,9,18,14,10
"COG3823",89,62,53,105,68,98,54,76,59,72
"COG3824",0,3,6,0,0,3,1,0,4,2
"COG3825",259,93,155,144,158,188,181,230,224,171
"COG3826",0,2,0,2,0,4,0,0,1,0
"COG3827",1,3,2,0,0,1,0,0,0,3
"COG3828",86,196,49,35,109,90,91,57,51,57
"COG3829",1,48,15,6,2,25,1,2,13,22
"COG3830",12,121,33,21,17,22,22,41,43,41
"COG3831",2,1,1,0,0,0,0,0,2,0
"COG3832",2,6,4,2,0,8,0,0,24,6
"COG3833",42,14,29,60,25,47,56,97,19,22
"COG3835",0,6,0,0,1,2,1,0,1,3
"COG3836",337,383,604,258,331,178,357,399,237,532
"COG3837",3,36,4,3,3,9,6,14,5,2
"COG3838",0,2,0,0,0,2,0,0,9,4
"COG3839",1105,927,927,870,831,485,1260,1549,850,823
"COG3840",29,17,8,22,19,19,15,33,11,7
"COG3842",1008,842,947,840,1005,941,1450,1452,1278,1369
"COG3843",3,19,6,7,3,14,2,2,32,7
"COG3844",96,149,87,98,75,157,111,136,104,160
"COG3845",594,753,600,632,518,317,554,800,446,526
"COG3846",1,19,1,4,2,7,1,0,13,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,4,0,1,26,1,1,3,2
"COG3850",5,49,6,2,1,16,4,4,4,17
"COG3851",0,2,1,3,1,4,1,1,0,6
"COG3852",196,121,120,111,124,111,180,187,147,139
"COG3853",0,3,0,2,2,3,0,1,3,3
"COG3854",14,29,76,21,32,55,16,88,47,74
"COG3855",0,0,0,2,0,0,0,0,1,2
"COG3857",6,25,4,1,1,3,4,0,2,5
"COG3858",34,134,49,79,94,82,30,31,23,105
"COG3859",0,1,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",103,55,85,187,87,69,114,77,59,86
"COG3865",0,1,0,2,0,4,0,2,2,1
"COG3866",0,5,3,3,1,12,1,0,1,2
"COG3867",10,7,10,15,33,20,13,12,13,13
"COG3868",3,17,0,3,0,11,0,1,19,7
"COG3869",15,38,7,4,14,14,7,4,5,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,1,3,3,5,0,4,14,10
"COG3872",23,80,77,56,59,10,45,54,18,155
"COG3874",0,6,0,0,0,0,0,0,0,0
"COG3875",12,99,231,25,32,23,24,34,8,40
"COG3876",168,339,155,188,198,165,87,98,142,243
"COG3877",0,1,0,0,0,1,0,0,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,23,1,3,9,5,5,3,0,1
"COG3882",45,133,211,39,58,29,33,32,30,63
"COG3883",0,2,10,22,1,3,1,10,0,3
"COG3884",2,0,0,11,0,1,1,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",3,8,7,9,2,35,18,18,39,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,87,249,18,0,0,1,12,0,1
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",56,42,50,76,54,27,55,93,24,22
"COG3893",98,37,65,78,63,89,48,104,58,34
"COG3894",100,537,144,96,85,80,94,153,91,121
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,2,1,3,5,5,1,3,5
"COG3897",10,13,4,7,6,14,8,10,20,4
"COG3898",110,39,82,72,60,77,95,126,102,73
"COG3899",6,33,7,22,18,31,7,14,25,24
"COG3900",0,2,0,0,0,0,0,0,0,0
"COG3901",2,58,115,36,13,55,19,25,53,55
"COG3903",8,17,0,2,0,12,0,1,2,0
"COG3904",2,1,0,3,0,0,0,2,0,1
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",3,34,1,2,10,4,7,19,7,6
"COG3908",52,24,40,52,54,10,75,60,43,55
"COG3909",39,3,31,66,29,13,79,108,48,18
"COG3910",0,6,0,6,3,1,4,23,2,0
"COG3911",35,7,7,14,15,32,14,12,31,11
"COG3913",0,0,0,0,0,3,0,0,1,0
"COG3914",360,407,325,343,562,304,435,374,392,342
"COG3915",1,2,1,0,0,0,0,0,1,1
"COG3916",0,2,1,0,0,4,0,0,3,2
"COG3917",469,278,424,367,389,206,407,447,386,452
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,9,9,2,2,14,1,6,5,14
"COG3920",35,133,27,54,20,178,14,54,71,40
"COG3921",2,11,2,3,1,5,2,2,10,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",30,6,18,159,15,17,27,25,30,32
"COG3930",19,19,15,60,25,26,11,21,30,30
"COG3931",33,67,26,40,37,35,31,42,17,28
"COG3932",2,5,6,3,1,0,0,1,14,6
"COG3934",19,27,9,41,12,3,1,19,1,10
"COG3935",1,2,1,6,1,2,1,3,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,3,2,7,2,0
"COG3938",128,206,112,115,103,92,72,87,65,143
"COG3940",3,6,4,0,2,13,0,0,5,21
"COG3941",12,5,3,8,3,16,1,4,21,9
"COG3942",0,0,3,0,0,1,0,0,6,2
"COG3943",1,3,0,5,1,11,0,0,15,9
"COG3944",1,0,1,0,0,0,0,0,2,0
"COG3945",1,77,175,9,0,1,1,9,1,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,2,0,0,0,0
"COG3948",0,0,0,7,0,4,0,0,0,0
"COG3949",5,41,15,26,24,5,9,11,1,23
"COG3950",2,2,1,1,0,9,4,4,3,6
"COG3951",24,13,11,5,12,24,15,11,50,15
"COG3952",15,19,20,9,15,19,14,16,20,24
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",101,70,15,63,120,359,252,113,320,41
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",58,66,78,68,35,70,112,61,152,99
"COG3957",4,16,10,15,3,42,0,0,32,13
"COG3958",235,259,364,222,238,176,159,175,146,189
"COG3959",211,242,448,224,227,166,164,145,145,179
"COG3960",0,0,0,1,0,1,0,0,1,0
"COG3961",3,12,0,1,1,5,0,1,1,11
"COG3962",354,272,372,388,281,130,520,574,348,366
"COG3963",1,39,14,10,6,11,3,2,9,13
"COG3964",47,84,70,18,25,28,36,52,32,34
"COG3965",0,3,2,4,2,10,0,0,11,6
"COG3967",1,0,0,2,1,3,0,0,2,0
"COG3968",27,30,14,10,11,96,8,16,23,21
"COG3969",11,0,2,23,5,0,2,4,9,3
"COG3970",28,20,38,14,23,32,33,49,51,66
"COG3971",268,153,269,178,222,182,206,250,209,252
"COG3972",0,2,2,0,3,6,0,0,3,20
"COG3973",3,116,39,46,17,18,13,64,23,57
"COG3975",81,98,26,71,33,214,48,118,78,41
"COG3976",0,0,0,0,1,0,0,0,3,0
"COG3977",6,91,3,1,7,12,4,2,18,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",259,317,226,547,306,373,226,323,170,469
"COG3980",37,95,143,48,47,60,36,46,60,86
"COG3981",0,0,0,2,0,4,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,13,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,1,0,0,1,1,0
"COG4032",85,160,141,52,82,65,82,84,71,145
"COG4034",8,0,4,0,1,0,1,2,1,5
"COG4043",4,1,2,1,0,0,1,0,0,0
"COG4044",0,0,4,1,0,0,0,3,0,1
"COG4046",0,36,148,7,0,0,0,3,0,0
"COG4063",0,5,0,0,0,0,0,0,0,0
"COG4067",41,40,42,76,47,62,47,54,39,63
"COG4083",22,24,9,52,19,24,7,19,9,6
"COG4085",0,29,0,0,1,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,5,0,0,0,5,1,0
"COG4091",130,47,128,144,135,71,147,256,100,110
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,2,0
"COG4094",63,94,9,32,65,222,125,58,158,13
"COG4095",24,11,5,15,33,75,10,16,4,15
"COG4096",115,94,143,101,117,131,51,45,78,88
"COG4097",0,5,1,8,3,20,0,1,18,9
"COG4099",77,196,69,92,70,86,51,69,51,61
"COG4100",63,7,4,110,131,301,377,106,435,20
"COG4101",18,9,36,35,13,16,13,19,12,15
"COG4102",220,345,374,250,174,161,217,275,184,302
"COG4103",115,59,74,45,46,74,71,71,63,78
"COG4104",2,0,0,4,3,13,10,4,10,1
"COG4105",504,420,440,342,511,237,406,433,370,474
"COG4106",2,5,9,2,7,3,5,9,4,9
"COG4107",2,0,2,1,0,2,2,3,6,0
"COG4108",266,212,104,202,275,662,447,224,630,126
"COG4110",0,1,0,0,0,4,0,2,3,1
"COG4111",2,2,2,0,1,5,2,1,2,3
"COG4112",2,7,0,0,2,4,0,0,0,4
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,1,1,0,0,0,0
"COG4115",1,2,1,0,0,4,0,2,3,1
"COG4117",1,2,4,0,0,2,1,1,7,4
"COG4118",0,1,0,0,0,2,1,0,1,0
"COG4119",1,1,0,1,1,0,0,1,2,0
"COG4120",0,1,0,0,0,5,0,1,0,1
"COG4121",237,62,64,148,179,415,264,161,297,103
"COG4122",262,202,314,256,284,175,265,260,230,314
"COG4123",55,33,37,37,27,66,31,66,42,32
"COG4124",8,15,1,0,3,9,2,1,5,2
"COG4125",0,3,0,0,0,1,0,0,4,0
"COG4126",36,69,41,30,39,24,26,37,41,29
"COG4127",7,5,16,24,16,9,3,10,1,16
"COG4128",1,0,5,0,0,1,0,0,0,0
"COG4130",5,1,6,2,4,2,5,8,1,9
"COG4132",0,0,0,0,0,0,0,0,5,0
"COG4133",162,90,115,100,122,84,126,147,123,145
"COG4134",36,26,17,12,20,36,32,41,55,15
"COG4135",33,12,5,16,18,31,35,49,45,9
"COG4136",8,2,3,8,4,8,4,15,7,7
"COG4137",16,72,31,22,24,29,21,16,28,28
"COG4138",1,3,0,1,0,7,0,0,3,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",122,118,104,93,97,103,86,127,61,108
"COG4145",26,119,36,66,102,56,44,53,62,47
"COG4146",448,647,357,361,364,256,269,264,279,554
"COG4147",811,383,686,650,796,325,778,775,604,651
"COG4148",30,122,62,18,27,58,43,32,63,55
"COG4149",30,113,50,48,36,44,44,49,41,65
"COG4150",1,8,0,3,0,7,0,0,10,2
"COG4152",52,55,33,51,34,77,25,18,63,32
"COG4154",55,22,39,29,28,11,50,36,43,42
"COG4158",27,5,6,1,14,6,9,6,6,13
"COG4160",151,132,153,137,176,54,163,147,127,180
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",573,660,604,382,483,360,429,493,347,590
"COG4167",1,5,5,1,0,5,0,0,8,10
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,3,2,1,6,0,1,6,14
"COG4171",0,5,9,2,1,10,0,0,7,13
"COG4172",376,271,329,248,324,239,298,322,240,320
"COG4174",149,175,154,115,113,174,130,151,115,168
"COG4175",585,585,593,649,688,175,506,650,396,576
"COG4176",982,1022,1030,1085,1089,295,852,1052,620,889
"COG4177",805,1054,770,791,958,687,1345,1539,1236,1099
"COG4178",206,36,23,202,256,524,419,189,510,34
"COG4181",125,122,128,105,125,96,155,138,153,129
"COG4185",1,2,2,0,0,0,0,2,1,4
"COG4186",1,1,0,3,0,0,3,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",136,145,96,171,159,450,362,217,379,275
"COG4189",0,0,0,0,0,1,0,1,0,0
"COG4190",0,0,0,1,0,2,0,0,2,0
"COG4191",18,31,18,15,17,55,8,35,43,21
"COG4193",0,0,0,1,0,1,2,0,3,0
"COG4195",1,15,11,17,7,1,11,18,2,21
"COG4196",1,34,12,12,2,37,2,2,64,22
"COG4198",170,384,320,289,288,153,141,129,90,322
"COG4199",0,0,0,1,0,0,0,1,0,1
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",455,521,365,365,405,493,281,318,424,422
"COG4208",0,10,0,0,0,7,0,0,14,3
"COG4209",7,3,2,1,5,1,5,3,1,4
"COG4213",10,10,7,3,1,3,6,1,13,8
"COG4214",13,4,9,1,7,5,8,5,15,2
"COG4215",203,124,196,142,208,54,165,154,118,174
"COG4219",1,26,6,6,0,13,0,1,22,13
"COG4220",0,1,0,0,0,0,1,0,1,1
"COG4221",191,233,593,212,193,298,166,174,207,219
"COG4222",5,16,12,9,3,16,0,2,25,24
"COG4223",15,3,4,7,8,26,4,16,4,2
"COG4225",14,52,44,5,20,29,14,10,25,35
"COG4226",1,1,1,1,0,0,0,0,0,0
"COG4227",15,11,15,137,14,36,21,13,47,27
"COG4228",0,0,0,1,0,0,0,0,0,1
"COG4229",1,7,2,1,1,25,3,19,4,0
"COG4230",302,281,194,188,193,169,178,202,277,340
"COG4231",237,770,310,241,262,254,254,376,274,407
"COG4232",580,541,544,521,591,518,436,473,422,723
"COG4233",294,116,205,235,231,168,211,311,205,263
"COG4235",83,119,75,42,50,71,47,74,63,45
"COG4239",130,192,130,133,96,122,113,121,97,146
"COG4240",328,117,294,272,358,342,359,293,360,329
"COG4241",39,5,0,32,72,97,112,48,126,8
"COG4242",20,59,19,7,10,23,15,6,13,5
"COG4243",74,14,5,60,99,279,254,118,317,12
"COG4244",105,10,2,0,127,361,40,14,4,13
"COG4245",1,1,3,3,1,0,0,1,2,3
"COG4246",5,3,4,15,15,18,11,14,14,4
"COG4247",39,18,36,39,41,67,59,73,93,113
"COG4248",2,4,5,0,2,4,0,2,10,2
"COG4249",76,194,49,79,78,97,71,70,108,93
"COG4251",6,71,22,23,24,60,3,9,76,66
"COG4252",415,539,313,637,433,219,326,317,320,485
"COG4253",1,2,1,0,0,1,0,3,0,1
"COG4254",40,74,57,47,53,20,49,28,25,38
"COG4255",2,1,5,2,0,1,0,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,233,553,33,7,15,5,23,7,9
"COG4258",2,19,2,0,2,4,2,0,4,1
"COG4259",1,1,1,0,3,1,1,0,6,1
"COG4260",10,4,3,15,13,39,8,6,26,9
"COG4261",0,8,0,0,3,1,0,0,1,1
"COG4262",6,36,18,2,3,5,2,6,3,2
"COG4263",3,70,2,2,0,8,1,9,11,2
"COG4264",0,3,4,4,0,26,0,1,11,14
"COG4266",204,232,215,205,243,70,128,223,92,209
"COG4267",2,8,0,0,0,7,0,0,11,1
"COG4268",11,23,28,10,12,51,6,15,26,17
"COG4269",6,40,5,12,25,27,15,35,43,12
"COG4270",54,28,70,87,66,65,39,50,54,83
"COG4271",0,6,0,0,0,4,0,0,16,0
"COG4273",0,2,0,0,0,2,0,0,1,0
"COG4274",103,63,112,68,90,40,96,95,76,80
"COG4275",0,5,2,0,0,7,0,0,14,3
"COG4276",129,105,105,132,99,167,64,92,49,155
"COG4277",0,8,9,7,3,6,0,0,18,9
"COG4278",7,10,3,11,4,10,5,0,4,6
"COG4279",1,19,1,1,7,30,2,39,7,6
"COG4280",0,0,0,0,0,1,0,0,1,0
"COG4281",5,20,6,16,5,7,10,21,15,13
"COG4282",0,0,0,0,0,2,1,0,3,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",13,50,26,20,8,25,10,20,8,4
"COG4285",0,4,2,0,0,0,0,0,0,1
"COG4286",1,0,0,9,0,1,1,1,0,0
"COG4287",38,147,51,37,62,21,22,18,10,79
"COG4288",2,1,1,2,1,0,2,0,0,0
"COG4289",0,6,1,0,2,0,1,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,1,2,2,0
"COG4292",0,0,1,0,1,2,0,0,3,7
"COG4293",9,26,88,6,3,4,6,3,1,3
"COG4294",93,1,65,392,90,64,85,55,66,68
"COG4295",0,2,0,1,0,0,0,0,0,0
"COG4297",0,3,1,0,1,1,0,0,0,0
"COG4298",0,1,0,0,0,2,0,0,0,0
"COG4299",90,111,67,107,88,56,30,61,30,131
"COG4300",1,0,1,0,0,0,0,0,1,0
"COG4301",26,109,165,55,39,43,59,52,95,60
"COG4302",1,7,2,6,1,8,0,2,12,10
"COG4303",1,9,3,5,3,15,0,1,23,13
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,7,0,0,0,0
"COG4307",3,12,5,4,5,12,12,4,22,6
"COG4308",5,14,13,14,14,3,10,9,5,14
"COG4310",79,86,149,83,124,51,80,62,90,120
"COG4311",167,114,147,146,170,35,136,142,102,144
"COG4312",0,1,0,1,0,2,0,0,0,0
"COG4313",2,2,0,0,1,2,1,0,1,1
"COG4314",0,4,0,0,0,5,0,0,2,1
"COG4315",1,1,4,5,1,1,3,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,23,0,30,2,0
"COG4319",5,16,11,3,7,7,3,0,12,15
"COG4320",1,7,3,2,1,15,3,5,10,13
"COG4321",17,6,9,11,5,10,7,12,14,5
"COG4322",4,0,3,0,4,2,0,3,0,0
"COG4323",41,6,31,29,29,16,25,12,32,41
"COG4324",10,91,13,12,22,23,18,13,30,11
"COG4325",2,16,15,12,4,20,1,0,25,31
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",99,33,91,81,124,38,120,84,86,89
"COG4328",1,0,2,0,2,3,2,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",82,48,19,32,68,181,104,54,152,25
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,1,1,2,0,1,1,0
"COG4336",32,36,74,24,25,19,20,26,21,41
"COG4337",94,13,75,75,51,96,80,102,55,55
"COG4338",9,0,9,3,3,9,6,1,5,10
"COG4339",0,7,6,5,1,2,2,5,6,10
"COG4340",3,2,3,7,0,4,3,2,2,5
"COG4341",310,213,310,309,348,101,256,256,180,300
"COG4347",0,3,4,0,0,0,0,0,0,0
"COG4352",2,0,0,4,0,0,0,1,1,0
"COG4353",0,0,1,0,0,0,0,0,0,6
"COG4354",2,24,2,6,7,42,4,81,14,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,18,1,1,0,0,2,0,16
"COG4360",60,3,1,28,89,215,163,67,196,8
"COG4362",13,0,7,3,6,9,3,1,4,1
"COG4365",107,26,50,43,82,133,63,51,85,43
"COG4370",190,21,7,174,201,674,459,182,614,36
"COG4371",2,13,1,9,70,28,3,42,3,3
"COG4372",71,14,2,68,76,292,146,76,152,12
"COG4373",0,11,4,2,0,5,0,0,9,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,4,3,1,0,1,1,0,7,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,3,0,0,5,1
"COG4383",4,8,6,1,0,11,0,0,13,3
"COG4384",0,0,0,3,0,0,0,0,0,0
"COG4385",0,0,0,0,0,6,0,1,2,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",1,2,3,1,0,3,0,0,1,1
"COG4388",0,2,4,0,0,1,0,0,7,5
"COG4389",0,1,0,2,0,0,0,0,2,0
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4391",9,15,7,5,7,4,1,5,0,8
"COG4392",2,0,0,1,0,2,1,2,1,0
"COG4393",1,2,0,0,0,1,0,0,0,0
"COG4394",1,0,1,1,0,1,0,0,2,0
"COG4395",262,125,213,207,265,91,243,241,201,205
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,1,0,1,1,0,6,1
"COG4398",21,107,74,16,27,164,23,87,22,28
"COG4399",4,11,17,9,6,13,3,1,16,6
"COG4401",43,5,47,24,50,103,61,37,75,33
"COG4402",3,0,1,0,0,44,1,1,4,0
"COG4403",3,53,1,0,4,30,5,3,9,0
"COG4405",0,4,4,4,2,1,0,1,1,2
"COG4409",68,102,10,8,50,55,36,14,16,9
"COG4412",219,421,186,397,327,362,135,238,114,316
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,5,5,9,2,5,1,5,5,12
"COG4421",112,117,117,118,194,31,108,102,101,158
"COG4422",1,5,0,2,0,7,1,0,13,3
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",1,2,1,2,2,2,0,0,2,2
"COG4425",3,0,0,0,0,1,0,1,1,1
"COG4427",1,1,0,1,1,1,1,2,5,0
"COG4430",4,0,2,2,2,8,5,0,7,1
"COG4445",112,26,18,43,91,243,156,76,185,40
"COG4446",70,15,8,13,68,370,141,45,149,16
"COG4447",131,79,41,122,114,394,220,87,320,80
"COG4448",277,220,184,298,288,436,281,243,236,230
"COG4449",0,0,0,1,0,0,0,0,1,0
"COG4451",58,16,3,44,46,134,90,52,159,10
"COG4452",1,4,0,3,3,40,1,1,2,1
"COG4453",0,0,0,0,0,0,0,0,2,2
"COG4454",88,32,95,50,116,44,58,43,77,110
"COG4455",0,1,1,1,0,0,0,0,0,1
"COG4456",0,0,0,0,1,0,0,9,1,0
"COG4457",3,3,1,0,2,2,1,0,6,2
"COG4458",2,4,0,1,1,1,0,0,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,4,0,0,2,0,0,0,2
"COG4464",32,27,17,15,10,53,14,3,35,60
"COG4468",0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",180,64,57,111,180,451,313,141,335,47
"COG4496",5,3,8,7,5,0,5,10,8,12
"COG4502",0,0,2,2,1,1,1,0,1,2
"COG4517",35,34,33,15,38,24,19,27,27,51
"COG4519",0,0,1,1,0,1,0,1,0,4
"COG4520",20,26,11,11,7,20,9,12,12,2
"COG4521",250,225,182,227,257,53,263,252,185,213
"COG4525",195,206,189,199,235,46,179,209,117,186
"COG4529",17,2,9,11,15,21,15,23,15,3
"COG4530",10,1,4,1,3,8,16,4,3,2
"COG4531",298,101,299,214,353,88,338,301,254,293
"COG4533",1,0,0,0,1,0,0,0,0,0
"COG4535",130,135,111,77,102,48,93,100,94,107
"COG4536",341,176,253,189,230,192,256,284,233,307
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",7,5,8,6,5,18,5,5,13,12
"COG4540",0,0,0,9,0,9,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,10,0,0,0,0,0,0,2
"COG4544",9,11,13,2,11,13,6,7,14,8
"COG4547",868,391,710,619,760,256,813,801,511,697
"COG4548",27,221,149,40,49,32,40,42,32,114
"COG4549",1,0,0,0,0,0,0,1,3,0
"COG4551",0,0,0,2,1,0,0,1,3,3
"COG4552",5,35,45,4,7,5,3,5,7,43
"COG4553",6,8,5,16,5,14,25,38,33,13
"COG4555",75,63,87,97,96,66,76,96,62,106
"COG4558",238,11,188,26,115,121,59,4,29,210
"COG4559",198,12,137,11,103,105,60,6,26,152
"COG4564",8,8,12,4,7,71,1,0,8,8
"COG4565",0,9,0,1,1,3,2,10,3,0
"COG4566",3,9,8,4,2,22,3,2,24,2
"COG4567",197,127,194,169,232,75,216,205,165,222
"COG4568",0,2,1,0,1,5,0,0,5,0
"COG4569",8,12,15,14,21,17,8,17,24,33
"COG4570",7,5,3,17,1,3,2,9,1,11
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",5,2,4,2,6,3,2,4,8,5
"COG4574",1,4,0,0,0,4,0,1,0,0
"COG4575",0,0,0,0,0,2,0,0,0,1
"COG4576",0,3,0,2,2,3,0,1,0,0
"COG4577",43,17,3,10,59,176,83,65,125,5
"COG4579",1,128,29,55,16,41,18,31,48,99
"COG4580",0,0,0,0,0,3,0,0,1,2
"COG4581",326,163,174,422,451,913,760,408,915,151
"COG4582",11,16,21,19,10,17,11,14,8,44
"COG4583",173,165,151,163,183,52,173,155,98,167
"COG4584",19,342,52,59,15,255,2,13,296,226
"COG4585",24,200,46,36,22,131,5,5,84,51
"COG4586",96,46,25,42,144,336,146,80,184,46
"COG4587",65,23,11,38,92,226,114,49,141,41
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",8,11,3,4,10,16,6,4,16,1
"COG4590",10,27,17,10,9,38,6,13,38,38
"COG4591",936,1314,1041,831,838,644,715,729,692,985
"COG4592",0,0,0,0,0,2,0,0,1,0
"COG4594",0,1,0,0,0,2,0,0,2,0
"COG4597",589,454,537,639,635,480,556,623,324,491
"COG4598",30,41,10,11,8,20,17,18,21,10
"COG4603",309,348,291,305,250,221,390,522,341,392
"COG4604",0,0,0,0,0,0,0,0,9,1
"COG4605",0,0,0,0,0,0,0,0,7,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,3,0,0,4,1
"COG4608",209,752,435,261,226,165,237,423,182,348
"COG4615",2,12,1,1,1,2,1,0,26,5
"COG4618",8,10,21,5,5,24,11,10,20,6
"COG4619",2,9,3,3,3,2,11,19,2,2
"COG4623",83,49,71,45,73,108,44,53,76,79
