"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3115",34,17,38,48,3,21,31,9,15,17
"COG3116",1,2,3,6,2,3,2,0,3,1
"COG3117",8,6,13,30,1,7,9,2,3,2
"COG3118",59,94,102,153,76,130,110,67,95,67
"COG3119",2754,2279,3100,3607,1453,2977,4434,2574,2160,3328
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,2,2,12,0,29,0,0,0,0
"COG3122",1,3,11,24,2,2,8,2,4,2
"COG3123",1,9,47,9,3,1,14,8,8,48
"COG3124",13,14,37,20,9,20,18,10,6,5
"COG3125",1,0,2,15,0,9,2,0,1,1
"COG3126",6,0,0,13,0,28,5,0,1,0
"COG3127",406,474,264,395,538,407,548,433,501,358
"COG3128",16,70,217,206,190,97,116,220,245,143
"COG3129",4,1,3,28,3,1,7,3,3,2
"COG3130",0,0,9,8,2,0,1,0,5,2
"COG3131",13,6,56,96,5,51,17,1,17,8
"COG3132",1,3,4,7,4,2,5,0,4,3
"COG3133",3,15,8,2,5,2,19,5,5,14
"COG3134",4,0,1,4,0,6,6,0,1,0
"COG3135",12,16,34,75,27,10,20,10,23,12
"COG3136",1,0,2,1,0,0,0,0,1,0
"COG3137",8,7,27,51,5,63,17,0,4,5
"COG3138",15,22,80,69,26,44,24,30,32,31
"COG3139",1,1,6,7,0,0,2,0,1,4
"COG3141",0,2,7,12,0,1,3,1,3,1
"COG3142",36,42,46,39,22,38,17,45,18,60
"COG3143",2,0,19,24,0,1,3,0,5,6
"COG3144",5,2,55,40,4,1,8,1,8,4
"COG3145",45,25,57,64,18,53,81,45,30,34
"COG3146",155,430,518,232,563,203,417,359,440,327
"COG3147",3,5,5,18,0,3,14,1,5,3
"COG3148",2,2,19,31,5,2,5,1,7,5
"COG3149",1,1,13,18,1,0,6,1,1,5
"COG3150",3,63,41,28,55,5,85,38,58,66
"COG3151",16,36,20,24,20,13,32,24,11,23
"COG3152",95,86,68,117,46,83,68,86,55,96
"COG3153",42,28,27,32,14,67,38,28,25,24
"COG3154",0,1,15,7,0,0,0,0,0,2
"COG3155",51,8,26,37,10,26,13,7,7,23
"COG3156",30,100,78,76,79,49,130,74,67,86
"COG3157",5,7,17,7,0,1,5,1,4,6
"COG3158",15,2,11,16,2,94,9,1,4,4
"COG3159",46,91,48,57,73,30,120,44,49,68
"COG3160",1,3,18,25,1,2,2,0,2,4
"COG3161",26,32,28,27,22,15,45,16,23,41
"COG3162",1,0,0,1,0,5,0,0,1,0
"COG3164",82,102,144,191,81,77,168,82,66,51
"COG3165",24,16,12,26,6,4,8,5,8,3
"COG3166",5,1,20,21,2,5,5,2,4,4
"COG3167",6,7,20,29,4,8,12,0,8,3
"COG3168",5,3,10,15,1,4,12,1,3,3
"COG3169",5,0,10,5,0,9,1,0,3,0
"COG3170",10,19,51,86,7,12,17,6,13,3
"COG3171",0,0,1,1,0,0,0,0,0,0
"COG3172",20,28,37,14,20,10,16,40,21,33
"COG3173",414,453,347,320,466,430,548,409,351,439
"COG3174",8,0,32,9,1,8,0,1,1,3
"COG3175",104,254,115,120,255,108,341,236,275,259
"COG3176",109,378,209,156,200,126,532,169,212,223
"COG3177",27,18,102,77,12,103,19,2,15,21
"COG3178",247,503,187,201,378,255,306,395,392,347
"COG3179",3,7,8,21,14,13,40,28,37,36
"COG3180",86,205,65,126,209,94,265,240,210,170
"COG3181",640,349,149,260,411,436,667,352,432,337
"COG3182",63,9,124,257,23,374,45,10,19,43
"COG3183",9,4,4,3,10,10,9,7,7,3
"COG3184",1,0,4,3,0,2,1,0,0,0
"COG3185",139,43,134,150,69,153,54,81,53,82
"COG3186",131,46,149,117,16,163,22,54,26,128
"COG3187",8,1,22,25,6,12,4,0,3,3
"COG3188",37,0,10,30,3,77,0,1,2,7
"COG3189",4,0,7,5,1,5,0,0,1,3
"COG3190",0,0,4,7,1,2,2,0,0,0
"COG3191",248,51,76,84,50,142,94,65,62,80
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",64,25,15,56,22,33,57,37,42,11
"COG3194",56,26,27,25,40,81,55,65,79,83
"COG3195",118,58,52,63,72,95,52,97,91,68
"COG3196",0,0,0,1,1,0,0,0,0,0
"COG3197",2,0,0,0,0,1,0,0,1,0
"COG3198",1,0,20,20,1,1,2,0,5,1
"COG3199",142,61,48,159,22,53,50,72,50,79
"COG3200",356,491,220,405,455,375,574,534,466,559
"COG3201",36,88,78,40,43,56,103,58,39,93
"COG3202",136,121,102,126,59,98,188,93,72,155
"COG3203",4,15,26,17,44,4,29,20,31,57
"COG3204",38,102,161,149,50,34,66,61,37,147
"COG3205",3,0,10,11,1,7,0,0,3,0
"COG3206",188,163,447,327,206,317,119,137,149,256
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,14,34,5,10,7,5,4,17
"COG3209",35,15,254,85,18,363,27,9,34,34
"COG3210",60,48,260,129,44,52,39,61,63,72
"COG3211",253,310,129,243,38,216,381,87,82,62
"COG3212",0,0,1,5,0,1,0,0,0,0
"COG3213",17,1,29,20,4,19,5,6,8,3
"COG3214",58,22,25,76,20,68,32,7,21,5
"COG3215",2,1,9,2,2,1,5,0,2,1
"COG3216",19,89,181,77,136,45,70,108,133,87
"COG3217",119,73,62,111,54,117,76,81,72,67
"COG3218",3,2,16,13,0,16,0,0,3,3
"COG3219",1,2,13,16,0,2,6,0,2,2
"COG3220",17,6,23,38,3,21,10,0,5,5
"COG3221",390,429,368,290,378,378,637,291,389,238
"COG3222",51,88,231,82,156,93,78,103,138,94
"COG3223",1,5,2,3,7,1,5,7,5,15
"COG3224",2,0,11,21,1,12,1,1,5,3
"COG3225",298,135,161,265,119,275,212,191,196,174
"COG3226",0,4,11,8,2,6,1,0,4,0
"COG3227",48,23,57,40,9,44,20,19,23,40
"COG3228",25,6,65,37,3,104,21,8,9,12
"COG3230",0,0,2,5,1,0,0,0,2,1
"COG3231",1,0,0,8,1,11,1,1,0,0
"COG3232",14,3,9,8,5,6,3,7,3,3
"COG3233",2,0,0,4,0,7,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3235",3,0,15,21,2,1,5,0,3,1
"COG3236",2,4,23,19,4,15,7,5,3,13
"COG3237",1,0,6,3,0,15,0,1,3,0
"COG3238",16,9,21,21,6,33,8,9,7,7
"COG3239",287,732,827,475,1012,397,728,750,934,561
"COG3240",3,6,11,10,3,3,6,11,9,1
"COG3241",15,44,60,42,28,6,22,16,13,37
"COG3242",1,1,1,2,0,2,1,0,0,1
"COG3243",152,62,134,143,80,299,89,58,84,23
"COG3245",44,36,35,42,31,42,61,25,33,23
"COG3246",336,310,166,215,222,215,373,310,302,262
"COG3247",1,0,5,16,5,54,5,0,1,2
"COG3248",0,1,12,18,2,4,9,0,4,4
"COG3249",34,18,37,56,18,16,50,16,21,20
"COG3250",600,262,518,526,184,1186,248,278,176,306
"COG3251",0,0,1,1,1,0,0,0,0,0
"COG3252",11,14,13,14,19,8,9,14,27,10
"COG3253",127,19,9,57,9,120,12,2,3,3
"COG3254",19,15,6,39,13,32,18,11,13,11
"COG3255",13,35,22,18,28,9,33,29,36,28
"COG3256",5,0,44,12,0,10,1,0,3,4
"COG3257",6,11,15,9,17,11,15,15,16,10
"COG3258",3,1,16,6,1,20,5,3,6,4
"COG3259",2,0,9,5,0,0,0,0,1,0
"COG3261",0,0,2,0,0,0,0,0,0,0
"COG3263",305,9,66,91,10,317,42,2,16,5
"COG3264",155,83,226,235,63,171,123,108,86,138
"COG3265",38,24,23,46,17,49,14,11,24,18
"COG3266",1,2,14,7,1,0,1,0,4,0
"COG3267",74,62,111,212,34,81,50,41,35,80
"COG3268",104,268,229,206,184,98,383,179,166,331
"COG3269",0,0,0,17,1,0,2,9,0,1
"COG3270",0,0,3,0,0,0,4,0,0,3
"COG3271",2,0,15,8,0,2,2,0,1,0
"COG3272",34,18,46,64,7,11,14,13,8,15
"COG3273",28,4,0,3,0,13,7,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",59,2,132,36,6,313,20,5,14,10
"COG3276",590,218,133,353,119,336,174,227,171,203
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",102,35,131,109,48,198,65,45,71,64
"COG3279",102,19,218,119,26,510,33,10,31,20
"COG3280",9,0,2,33,2,93,0,0,3,0
"COG3281",22,1,17,14,1,71,4,2,1,1
"COG3283",1,4,10,40,2,1,7,0,7,1
"COG3284",29,28,29,91,53,115,49,70,70,17
"COG3285",65,1,12,64,8,293,1,0,5,0
"COG3287",25,0,19,33,3,43,7,1,7,11
"COG3288",660,974,779,755,1013,622,929,999,1004,1008
"COG3290",34,0,2,7,4,17,6,11,8,1
"COG3291",910,398,1330,857,349,480,383,592,352,936
"COG3292",447,154,505,648,50,962,151,145,110,274
"COG3293",96,4,90,178,8,283,38,10,27,37
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,6,20,1,10,4,0,7,2
"COG3296",9,1,13,26,2,23,5,1,0,2
"COG3297",8,13,37,48,18,19,22,10,12,11
"COG3298",60,12,18,28,8,35,23,8,10,12
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",14,2,63,132,9,42,24,3,25,15
"COG3301",2,1,0,0,1,0,1,2,0,0
"COG3302",0,29,35,10,20,9,53,25,29,32
"COG3303",0,0,9,0,0,0,0,0,0,0
"COG3304",1,1,38,7,1,16,10,1,1,2
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",6,151,73,129,97,41,43,209,194,145
"COG3307",76,106,453,199,167,54,96,147,117,135
"COG3308",0,0,2,12,0,0,2,1,1,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",3,4,9,17,2,1,13,1,6,1
"COG3311",20,3,6,12,7,17,8,12,3,0
"COG3312",3,3,10,24,1,1,6,0,3,5
"COG3313",18,54,42,36,48,19,81,34,33,46
"COG3314",22,1,1,18,1,13,12,3,0,2
"COG3315",69,40,33,49,11,53,53,10,3,18
"COG3316",37,19,12,49,9,85,35,5,9,1
"COG3317",32,134,90,64,107,33,236,83,78,116
"COG3318",96,25,22,52,6,29,11,19,6,15
"COG3319",4,0,96,32,2,20,3,0,5,20
"COG3320",19,3,90,66,3,37,1,12,22,13
"COG3321",305,104,275,351,48,150,135,139,78,186
"COG3322",1,0,7,5,2,9,0,1,4,1
"COG3323",12,43,86,14,32,54,24,38,17,70
"COG3324",26,0,28,27,2,41,12,3,7,4
"COG3325",47,28,88,53,16,54,33,29,27,40
"COG3326",0,0,6,13,0,2,0,1,2,1
"COG3327",27,2,4,6,2,26,3,0,3,3
"COG3328",130,3,182,372,20,527,20,4,35,30
"COG3329",14,172,252,70,289,38,114,159,228,158
"COG3330",0,152,282,59,244,34,78,145,184,126
"COG3331",0,0,1,0,0,0,1,0,0,0
"COG3332",27,82,48,65,53,35,71,47,34,49
"COG3333",981,730,229,495,645,736,1023,682,721,592
"COG3334",3,5,5,11,8,2,3,3,4,1
"COG3335",74,11,77,67,5,106,27,10,18,28
"COG3336",49,29,13,125,30,222,89,68,78,51
"COG3338",2,1,17,5,3,3,3,1,10,5
"COG3339",12,55,98,40,78,42,16,48,88,53
"COG3340",60,235,166,134,216,61,161,152,165,196
"COG3341",8,7,29,1,0,11,1,5,4,6
"COG3342",257,35,124,142,34,123,36,49,56,59
"COG3344",41,7,196,215,16,214,114,13,64,63
"COG3345",38,1,59,92,14,52,15,7,12,8
"COG3346",65,283,126,164,309,88,300,321,371,358
"COG3347",474,208,135,287,170,421,239,227,228,125
"COG3349",18,397,944,258,766,115,233,444,596,339
"COG3350",7,0,0,4,3,4,1,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",270,6,3,27,5,276,10,4,0,25
"COG3357",0,0,0,0,0,0,2,0,0,0
"COG3358",46,18,34,34,9,68,6,19,9,34
"COG3359",4,7,8,7,4,1,1,3,2,14
"COG3360",0,0,8,4,0,4,0,0,1,1
"COG3361",19,23,35,62,8,49,13,16,6,21
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",229,101,153,107,47,128,91,125,55,116
"COG3369",5,0,2,2,0,12,4,1,0,2
"COG3371",4,0,0,0,0,0,0,0,0,0
"COG3372",55,1,3,7,1,21,0,2,2,0
"COG3375",13,2,1,12,1,28,1,3,2,1
"COG3376",0,0,0,2,1,8,0,1,0,0
"COG3377",0,0,0,1,1,0,0,0,0,0
"COG3378",54,97,60,140,115,55,116,126,140,61
"COG3379",19,0,18,3,1,34,3,1,1,5
"COG3380",9,256,136,149,339,71,200,338,344,372
"COG3381",52,7,5,7,9,14,12,9,14,1
"COG3382",8,0,1,3,1,12,0,2,2,0
"COG3383",1191,484,165,468,439,606,698,546,552,206
"COG3384",113,36,49,98,15,141,31,71,53,83
"COG3385",49,3,82,182,4,171,65,7,10,14
"COG3386",708,542,376,621,329,549,503,361,362,408
"COG3387",69,90,36,148,48,280,46,32,39,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",21,17,21,40,12,15,29,37,34,62
"COG3390",22,11,14,45,5,10,18,30,16,53
"COG3391",1572,273,304,712,123,830,236,171,132,226
"COG3392",52,14,25,33,12,24,5,16,20,23
"COG3393",3,4,6,7,0,6,1,2,1,1
"COG3394",40,26,24,21,27,22,19,24,19,29
"COG3395",18,216,300,162,370,102,131,248,329,151
"COG3396",282,78,130,148,92,166,109,95,88,119
"COG3397",3,5,0,4,0,4,10,6,1,0
"COG3398",54,16,19,51,6,25,40,56,25,63
"COG3399",0,0,1,0,0,0,0,0,1,0
"COG3400",0,47,7,28,55,7,56,95,92,50
"COG3401",10,4,11,40,2,2,0,3,9,8
"COG3402",5,1,5,18,1,30,1,1,1,0
"COG3403",7,0,3,11,2,37,1,0,3,2
"COG3404",135,79,116,131,40,57,29,111,36,141
"COG3405",6,0,2,12,0,2,1,0,5,0
"COG3407",35,54,64,30,32,68,35,46,34,55
"COG3408",84,9,42,70,13,120,10,14,16,15
"COG3409",49,152,38,163,166,138,278,207,261,176
"COG3410",3,2,22,12,4,50,0,3,1,1
"COG3411",67,50,39,38,83,49,19,69,71,4
"COG3412",0,0,0,1,2,0,0,3,1,0
"COG3413",10,13,1,7,1,9,6,9,7,8
"COG3414",0,0,0,7,1,0,0,0,0,0
"COG3415",23,0,18,33,0,15,11,2,4,21
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",4,2,20,4,5,8,0,1,2,9
"COG3418",0,0,0,4,0,1,0,0,1,0
"COG3419",117,264,197,315,488,73,174,282,298,283
"COG3420",14,6,20,23,10,7,2,6,8,6
"COG3421",0,5,3,9,7,5,6,5,5,18
"COG3422",2,7,3,7,11,6,10,2,3,4
"COG3423",0,0,4,2,0,0,0,1,0,0
"COG3424",47,17,31,50,15,55,31,17,11,18
"COG3425",266,93,72,122,45,295,70,128,59,95
"COG3426",0,0,4,0,0,0,0,0,0,0
"COG3427",254,62,53,85,64,125,68,110,85,36
"COG3428",28,21,16,88,9,139,14,7,19,8
"COG3429",1,121,311,97,284,74,71,148,198,134
"COG3431",0,0,22,4,3,0,10,3,3,1
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",5,5,36,84,3,6,21,1,5,6
"COG3435",46,14,25,33,21,35,17,15,13,12
"COG3436",105,18,249,439,26,628,83,15,97,61
"COG3437",35,51,306,398,72,31,117,39,91,128
"COG3439",22,5,29,24,6,25,3,7,7,9
"COG3440",22,19,74,38,44,39,17,28,30,47
"COG3442",1,2,1,19,0,4,2,3,0,0
"COG3443",2,0,1,3,0,0,0,0,1,1
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,13,2,1,1,0,0,4,7
"COG3448",106,131,134,82,111,87,116,161,131,209
"COG3449",5,0,7,12,0,36,0,0,2,2
"COG3450",20,28,101,24,53,16,17,45,50,48
"COG3451",156,9,120,200,17,655,15,4,30,20
"COG3452",7,2,72,34,5,27,14,0,11,6
"COG3453",16,18,35,24,19,45,30,13,21,15
"COG3454",9,177,21,17,13,11,356,9,11,5
"COG3455",0,5,23,11,5,2,5,1,5,4
"COG3456",5,0,30,9,1,12,0,0,2,2
"COG3457",5,0,3,0,1,6,7,0,0,2
"COG3458",79,2,25,39,7,18,7,10,6,12
"COG3459",15,2,11,2,3,49,10,2,11,5
"COG3460",16,1,13,3,10,17,7,4,7,5
"COG3461",1,0,4,1,0,1,4,0,1,0
"COG3463",51,11,64,17,19,23,14,30,17,8
"COG3464",32,1,121,121,11,118,10,3,20,16
"COG3467",146,6,15,48,7,147,17,16,4,2
"COG3468",6,6,15,9,17,63,12,9,15,12
"COG3469",0,0,16,1,0,1,1,0,0,1
"COG3470",7,38,69,16,30,13,16,20,8,112
"COG3471",4,0,4,7,0,4,0,0,2,1
"COG3472",14,4,22,9,5,37,3,6,6,1
"COG3473",341,264,107,159,215,271,246,226,212,263
"COG3474",126,229,106,175,219,161,276,242,237,205
"COG3475",14,3,3,3,2,3,0,3,2,5
"COG3476",61,132,70,78,145,95,123,141,112,138
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",21,3,5,8,2,5,6,13,3,14
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",31,55,5,64,45,41,93,61,60,40
"COG3481",78,29,53,82,13,46,15,33,12,37
"COG3482",0,3,10,0,1,0,0,0,1,0
"COG3483",163,65,89,164,40,117,55,83,48,111
"COG3484",12,283,12,133,161,47,238,107,142,24
"COG3485",146,74,81,136,70,116,97,74,70,65
"COG3486",0,0,7,4,1,3,4,0,1,3
"COG3487",7,2,36,30,5,14,11,6,23,13
"COG3488",38,53,57,60,24,60,30,38,36,58
"COG3489",6,2,21,23,3,5,0,0,8,4
"COG3490",5,0,14,26,1,7,1,1,6,4
"COG3491",593,404,290,495,293,465,446,409,326,410
"COG3492",71,52,41,41,60,56,52,56,57,47
"COG3493",0,0,0,0,0,1,1,0,0,1
"COG3494",143,212,78,112,190,144,145,211,231,186
"COG3495",21,21,32,60,18,7,16,16,20,18
"COG3496",114,333,134,282,289,48,209,374,297,300
"COG3497",31,560,161,781,359,285,829,1410,1396,754
"COG3498",0,1,0,2,0,0,1,0,0,0
"COG3499",0,0,2,1,0,0,0,0,0,0
"COG3500",14,23,8,15,6,12,10,7,5,11
"COG3501",13,32,144,67,10,28,29,11,28,27
"COG3502",18,55,109,20,43,17,81,52,55,44
"COG3503",31,17,32,63,10,16,12,17,8,17
"COG3504",24,1,13,29,7,73,4,0,7,4
"COG3505",148,15,115,141,23,599,19,6,38,22
"COG3506",0,0,0,0,0,21,4,0,0,0
"COG3507",136,77,214,269,32,437,102,63,42,96
"COG3508",122,68,134,155,57,116,65,78,52,107
"COG3509",203,487,458,507,303,175,620,364,263,647
"COG3510",26,15,17,16,17,26,13,7,15,18
"COG3511",6,2,7,4,0,72,2,0,2,2
"COG3512",0,1,8,1,0,13,0,0,1,1
"COG3513",17,4,85,9,4,128,4,4,2,15
"COG3514",1,0,0,1,0,3,0,0,0,0
"COG3515",0,9,36,22,2,2,15,5,10,2
"COG3516",2,3,11,7,4,2,5,1,2,5
"COG3517",3,20,74,14,11,11,23,6,11,12
"COG3518",0,1,14,8,0,3,2,0,0,2
"COG3519",5,13,46,20,13,5,11,5,20,10
"COG3520",3,6,25,15,8,1,5,4,7,5
"COG3521",0,1,14,5,2,1,1,0,1,2
"COG3522",4,3,46,26,10,0,13,2,10,4
"COG3523",8,14,95,44,9,12,17,11,23,17
"COG3524",18,8,46,44,4,52,15,14,10,4
"COG3525",348,209,180,243,100,367,164,171,114,269
"COG3526",6,2,1,8,3,6,0,1,2,5
"COG3527",0,1,3,0,1,2,7,1,1,2
"COG3528",7,25,25,29,8,44,12,14,17,16
"COG3529",0,0,12,11,1,1,1,0,2,1
"COG3530",1,1,7,10,1,11,1,0,2,2
"COG3531",13,3,4,17,0,17,3,1,3,1
"COG3533",63,48,85,60,29,349,50,32,37,52
"COG3534",50,56,76,55,36,229,22,30,34,29
"COG3535",82,9,19,15,7,53,13,11,8,8
"COG3536",25,25,22,38,14,23,23,13,21,16
"COG3537",117,110,296,168,43,655,77,84,41,168
"COG3538",12,7,34,6,10,47,0,8,6,13
"COG3539",0,0,0,2,0,0,0,0,0,1
"COG3540",177,323,220,308,162,216,523,188,161,140
"COG3541",4,0,1,6,1,59,6,0,1,2
"COG3542",16,91,39,49,124,49,57,61,85,24
"COG3543",0,0,0,2,0,1,0,0,0,0
"COG3544",86,144,131,121,111,141,199,63,70,151
"COG3545",7,0,1,9,1,11,0,0,1,2
"COG3546",1,0,0,10,0,26,0,0,0,0
"COG3547",160,9,343,530,15,763,40,9,58,37
"COG3548",2,1,2,6,0,17,1,1,3,2
"COG3549",5,1,12,15,1,15,2,3,6,2
"COG3550",48,10,103,150,4,284,24,4,31,18
"COG3551",6,14,40,49,10,26,20,29,9,14
"COG3552",263,156,79,123,147,72,112,100,105,81
"COG3553",1,0,6,3,0,1,0,0,2,0
"COG3554",1,0,0,0,0,7,0,1,2,0
"COG3555",7,77,93,94,65,59,68,126,96,73
"COG3556",1,49,148,26,129,13,27,55,95,48
"COG3558",0,5,14,12,14,3,6,12,13,0
"COG3559",2,0,0,21,0,0,0,0,0,0
"COG3560",0,0,2,0,0,1,0,0,0,0
"COG3561",0,1,0,0,0,0,1,0,1,1
"COG3562",13,12,38,9,15,37,28,15,16,12
"COG3563",6,9,41,8,13,55,15,19,20,2
"COG3564",10,67,22,44,71,39,74,58,58,92
"COG3565",31,160,85,99,114,60,182,161,135,178
"COG3566",0,0,0,5,0,1,2,0,0,1
"COG3567",0,0,2,3,1,1,5,2,0,0
"COG3568",145,41,96,161,29,202,50,36,45,44
"COG3569",325,39,18,123,18,415,36,51,26,69
"COG3570",2,1,0,1,1,2,2,0,0,0
"COG3571",48,8,28,52,9,29,16,3,8,5
"COG3572",430,465,171,323,491,402,395,504,540,412
"COG3573",13,0,30,53,4,42,0,0,1,2
"COG3575",1,1,4,13,1,1,1,0,1,1
"COG3576",252,64,67,99,61,249,84,62,91,61
"COG3577",42,24,29,41,6,64,13,7,6,7
"COG3579",181,108,78,142,42,79,75,90,46,143
"COG3580",20,0,1,0,0,10,2,0,0,0
"COG3581",19,0,0,1,0,10,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,2,0,1,0,7,1,0,0,0
"COG3584",9,3,1,5,0,14,1,2,1,0
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",11,1,60,18,4,20,4,11,7,15
"COG3587",20,1,16,64,5,26,2,4,4,6
"COG3588",449,527,497,597,798,381,568,774,743,692
"COG3590",80,58,92,203,27,313,50,39,27,46
"COG3591",1,2,7,1,0,0,1,1,2,6
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",324,5,41,62,4,546,12,1,12,8
"COG3594",1,14,10,41,5,31,2,13,7,9
"COG3595",10,0,1,1,1,3,2,1,0,2
"COG3596",0,1,0,0,1,2,3,2,4,1
"COG3597",2,5,4,4,6,3,5,8,5,9
"COG3598",3,17,26,31,2,7,70,5,2,23
"COG3599",4,7,81,10,4,7,23,27,5,20
"COG3600",1,1,4,2,0,8,0,0,0,0
"COG3602",7,13,5,8,3,3,12,0,8,14
"COG3603",29,0,4,11,0,3,2,0,0,2
"COG3604",51,11,74,38,12,42,27,16,14,71
"COG3605",207,55,161,193,45,176,95,57,70,52
"COG3607",2,0,1,6,1,3,0,0,1,0
"COG3608",297,55,124,196,43,220,70,101,63,89
"COG3609",5,5,9,17,2,39,6,4,7,6
"COG3610",3,0,10,32,1,0,5,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,30,18,24,31,10,34,31,43,32
"COG3614",33,0,83,50,7,58,6,0,17,8
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",260,117,146,243,93,144,152,120,108,112
"COG3617",0,0,8,3,2,11,1,1,0,1
"COG3618",531,266,206,419,239,330,315,203,256,206
"COG3619",4,0,0,5,1,24,0,0,0,0
"COG3620",97,2,37,3,2,92,6,5,6,17
"COG3621",36,70,61,51,63,52,124,56,54,85
"COG3622",140,92,98,154,65,128,96,83,46,111
"COG3623",75,12,26,41,9,37,6,18,10,25
"COG3624",0,43,3,4,3,2,65,0,1,2
"COG3625",1,45,5,2,3,1,123,1,3,6
"COG3626",3,134,5,12,8,5,283,1,3,2
"COG3627",4,85,6,9,9,4,234,0,4,5
"COG3628",4,52,6,113,21,30,18,87,76,24
"COG3629",0,1,2,9,0,0,0,0,0,0
"COG3631",17,22,13,12,5,18,21,8,10,15
"COG3633",3,2,7,12,0,4,4,3,5,3
"COG3634",51,28,74,96,12,104,21,19,21,93
"COG3635",368,36,22,73,12,310,22,8,5,5
"COG3636",0,0,0,3,0,7,0,0,1,0
"COG3637",19,2,9,26,4,69,5,0,4,3
"COG3638",126,316,265,132,292,134,398,208,276,151
"COG3639",391,673,306,282,134,286,890,212,186,294
"COG3640",2,1,0,3,2,2,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",124,20,14,52,10,127,11,15,12,26
"COG3643",132,66,100,81,35,73,34,122,39,145
"COG3644",1,2,4,7,2,9,3,0,1,4
"COG3645",2,0,0,0,0,19,0,0,0,0
"COG3646",0,0,0,5,0,0,0,0,0,0
"COG3647",3,2,9,6,2,11,3,1,5,2
"COG3648",0,0,0,16,0,0,1,0,0,1
"COG3649",2,0,3,4,0,13,0,0,1,2
"COG3650",1,2,3,12,0,6,2,2,2,1
"COG3651",109,259,181,161,257,101,233,223,241,248
"COG3652",1,1,0,0,1,13,1,0,0,0
"COG3653",1402,512,322,835,351,601,592,340,272,253
"COG3654",8,0,13,3,0,7,2,0,1,0
"COG3655",19,3,11,8,1,36,2,5,2,3
"COG3656",0,1,4,24,1,8,6,3,1,2
"COG3657",1,0,4,2,1,3,0,0,1,0
"COG3658",10,14,23,35,17,13,23,11,24,9
"COG3659",28,3,31,37,1,17,19,5,4,4
"COG3660",195,376,136,188,329,183,309,410,374,372
"COG3661",13,0,18,24,1,107,1,0,5,4
"COG3662",43,60,27,62,45,59,68,56,72,44
"COG3663",43,6,11,21,0,46,5,5,4,3
"COG3664",23,17,237,15,23,27,17,26,22,24
"COG3665",551,514,133,270,522,390,598,573,576,482
"COG3666",101,7,198,180,19,338,33,2,15,22
"COG3667",33,4,81,78,16,147,10,0,21,8
"COG3668",10,1,23,38,2,54,5,1,10,4
"COG3669",167,110,91,126,68,261,82,62,67,104
"COG3670",232,341,464,258,534,216,293,314,381,220
"COG3671",1,0,3,1,2,9,1,0,5,0
"COG3672",6,3,18,27,0,24,11,1,2,2
"COG3673",17,4,11,11,1,6,2,0,2,0
"COG3675",3,54,25,69,30,8,122,62,68,39
"COG3676",15,3,5,5,1,36,19,0,3,0
"COG3677",25,2,3,10,2,7,4,0,1,1
"COG3678",0,0,6,19,0,0,5,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,9,18,3,22,6,10,7,8,19
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",13,0,3,28,1,63,2,0,4,2
"COG3683",3,3,6,5,2,5,2,1,3,1
"COG3684",18,20,7,5,13,29,38,7,15,14
"COG3685",4,0,2,3,1,63,3,0,0,1
"COG3686",3,49,149,39,98,27,38,71,82,67
"COG3687",17,6,111,56,4,75,7,3,23,11
"COG3688",1,2,10,3,0,2,1,0,1,3
"COG3689",1,0,38,14,0,19,5,5,2,0
