"","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_SUR_0d2.1d6"
"COG3814",41,10,32,24,37,15,7,29,19,62
"COG3815",6,4,16,19,0,11,6,26,1,3
"COG3816",76,64,78,65,109,44,25,74,48,93
"COG3817",0,0,0,0,0,0,6,6,2,0
"COG3818",68,83,87,70,38,36,25,30,44,72
"COG3819",0,0,0,0,1,0,3,0,0,0
"COG3820",229,224,197,210,192,118,72,71,115,234
"COG3821",1,0,1,3,20,5,6,13,5,8
"COG3822",21,13,20,4,20,10,2,4,7,18
"COG3823",72,86,67,104,134,93,35,77,66,94
"COG3824",0,1,9,3,1,14,2,22,27,1
"COG3825",257,181,178,161,219,152,71,178,160,275
"COG3826",0,0,2,1,0,0,0,9,0,1
"COG3827",0,0,6,2,0,0,1,4,5,2
"COG3828",119,108,112,63,133,93,41,204,93,139
"COG3829",4,4,17,6,3,53,5,85,48,2
"COG3830",26,17,41,16,33,43,9,56,33,30
"COG3831",0,0,1,0,0,1,1,0,2,0
"COG3832",2,2,7,2,2,10,5,13,24,7
"COG3833",27,26,33,39,4,14,48,39,20,18
"COG3835",2,0,0,0,3,1,1,12,1,0
"COG3836",321,327,689,450,230,600,123,918,539,324
"COG3837",7,1,14,4,4,4,3,15,5,8
"COG3838",0,0,3,2,3,0,5,10,15,3
"COG3839",1075,826,862,1024,1145,850,435,500,841,1376
"COG3840",12,12,24,10,52,6,6,23,11,20
"COG3842",1425,1393,1250,1240,1318,1352,386,967,1237,1134
"COG3843",6,3,8,12,17,3,2,31,31,24
"COG3844",60,77,85,69,227,309,40,158,274,112
"COG3845",480,509,621,520,423,504,149,209,455,275
"COG3846",3,1,4,2,8,1,5,17,19,6
"COG3848",0,1,4,4,4,2,0,0,0,4
"COG3850",11,2,9,9,31,11,10,83,11,7
"COG3851",0,0,1,1,16,6,4,26,2,0
"COG3852",200,119,152,132,208,132,60,182,124,237
"COG3853",0,2,1,1,0,6,1,74,20,3
"COG3854",8,34,103,73,23,55,12,87,43,32
"COG3855",0,0,0,0,2,0,0,0,0,0
"COG3857",17,2,6,4,3,3,0,10,7,4
"COG3858",24,85,55,75,16,78,19,38,99,20
"COG3859",0,0,0,0,0,2,0,6,2,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",42,83,82,34,35,36,1229,81,22,100
"COG3865",2,2,1,1,0,1,2,11,4,0
"COG3866",0,1,2,4,0,2,1,12,2,0
"COG3867",14,29,14,21,29,2,2,30,23,24
"COG3868",0,1,5,0,29,7,14,42,7,2
"COG3869",8,21,27,18,12,15,0,34,20,13
"COG3870",0,0,1,0,0,0,0,4,0,0
"COG3871",2,3,8,0,6,4,3,12,28,2
"COG3872",32,75,98,91,0,95,29,80,114,23
"COG3874",0,0,0,1,0,3,0,0,3,0
"COG3875",2,35,188,115,4,206,3,153,249,1
"COG3876",118,166,160,169,235,157,25,138,153,95
"COG3877",0,0,1,0,0,2,0,0,1,0
"COG3878",0,0,1,0,0,1,0,28,0,1
"COG3880",3,4,12,3,4,8,0,22,11,8
"COG3882",65,50,148,132,47,207,6,90,278,53
"COG3883",0,1,7,14,0,1,1,1,6,0
"COG3884",0,0,1,4,0,1,1,0,2,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",14,8,24,5,60,20,9,103,43,10
"COG3889",0,0,155,119,0,268,1,47,390,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",55,70,61,48,38,47,49,11,67,65
"COG3893",46,54,122,62,127,18,34,90,54,141
"COG3894",46,112,142,104,119,340,22,171,260,93
"COG3895",0,0,0,0,0,0,0,0,2,0
"COG3896",2,1,6,0,4,3,0,3,2,5
"COG3897",2,4,12,13,12,10,4,14,4,6
"COG3898",118,73,100,88,77,19,12,64,31,165
"COG3899",2,24,59,29,13,58,9,82,90,7
"COG3900",0,0,0,1,0,0,0,2,0,0
"COG3901",8,17,113,71,47,61,17,169,61,35
"COG3903",1,0,15,2,0,1,1,22,16,0
"COG3904",0,1,0,0,14,3,0,1,2,3
"COG3905",0,0,0,0,1,0,0,1,0,0
"COG3907",1,8,4,13,12,67,0,17,53,6
"COG3908",56,57,35,60,42,27,13,11,40,44
"COG3909",98,33,26,41,99,5,24,16,4,101
"COG3910",0,1,4,4,0,3,1,13,1,0
"COG3911",24,18,12,14,68,11,18,26,27,49
"COG3913",0,1,1,1,42,1,8,3,0,0
"COG3914",480,563,368,392,186,288,117,200,299,266
"COG3915",0,0,0,1,0,0,4,9,4,0
"COG3916",0,3,0,0,4,0,0,4,11,5
"COG3917",594,393,427,469,319,260,127,228,232,525
"COG3919",11,9,6,6,23,7,3,35,11,11
"COG3920",15,23,30,39,27,92,27,102,249,34
"COG3921",4,9,7,1,4,3,3,6,22,8
"COG3923",0,0,0,0,4,0,0,8,0,0
"COG3926",12,14,9,10,16,6,984,35,14,28
"COG3930",10,25,19,27,75,7,4,44,17,9
"COG3931",23,19,39,44,37,28,7,24,44,22
"COG3932",2,0,3,1,4,12,3,30,18,15
"COG3934",0,14,16,20,5,19,2,28,41,0
"COG3935",0,1,2,5,1,0,114,7,3,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,3,6,7,0,3,1,0,3
"COG3938",66,108,136,127,140,207,15,142,198,53
"COG3940",3,3,5,2,4,23,2,92,20,4
"COG3941",2,7,5,0,15,1,535,25,1,9
"COG3942",0,0,7,0,2,0,1,2,11,1
"COG3943",1,2,2,2,29,6,2,32,10,6
"COG3944",0,0,1,0,0,1,5,8,24,0
"COG3945",0,1,105,78,7,108,3,29,133,0
"COG3946",1,0,1,0,0,0,1,0,0,0
"COG3947",0,0,0,0,18,0,2,0,0,1
"COG3948",0,1,0,0,7,1,3,10,1,0
"COG3949",1,12,9,44,22,38,4,18,56,0
"COG3950",0,0,3,4,15,1,15,39,2,0
"COG3951",13,11,12,5,40,22,105,60,22,23
"COG3952",27,18,14,14,16,12,6,16,17,33
"COG3954",178,99,31,46,94,47,6,57,19,42
"COG3955",1,0,0,0,1,0,1,1,0,1
"COG3956",31,40,68,37,2,66,21,68,71,9
"COG3957",1,2,11,5,15,4,9,54,29,15
"COG3958",143,151,197,199,124,330,463,188,399,203
"COG3959",190,204,310,335,185,308,473,194,391,186
"COG3960",1,0,0,0,15,0,6,13,0,0
"COG3961",0,0,19,4,25,0,6,36,2,2
"COG3962",391,288,350,357,361,178,175,89,227,435
"COG3963",3,6,28,11,18,14,2,30,15,5
"COG3964",21,35,116,37,47,108,17,215,120,11
"COG3965",0,0,1,0,4,2,3,38,5,8
"COG3967",0,3,1,4,4,1,3,13,13,0
"COG3968",14,12,15,31,119,3,7,29,16,76
"COG3969",1,4,0,5,2,2,361,2,3,2
"COG3970",27,39,69,28,17,46,19,102,51,43
"COG3971",368,223,290,237,287,220,78,367,180,376
"COG3972",2,0,0,0,0,3,1,45,2,0
"COG3973",1,31,56,43,8,186,5,49,172,2
"COG3975",53,37,37,52,190,60,46,108,92,77
"COG3976",0,0,0,0,1,0,1,0,0,0
"COG3977",6,6,11,10,70,29,0,65,32,16
"COG3978",0,0,0,0,14,1,0,8,0,0
"COG3979",140,285,332,421,347,300,264,595,247,64
"COG3980",57,46,110,77,59,107,11,161,132,39
"COG3981",0,1,4,0,4,3,0,14,2,0
"COG4012",0,0,0,0,0,0,0,4,2,0
"COG4021",1,0,0,0,0,0,0,39,0,0
"COG4032",95,88,152,115,55,148,36,167,180,76
"COG4034",0,1,5,2,0,0,0,2,0,0
"COG4043",0,1,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",0,0,85,79,0,183,1,14,233,0
"COG4063",0,0,0,0,0,4,0,0,0,0
"COG4067",34,45,52,40,68,43,45,127,42,115
"COG4083",5,19,24,23,0,12,10,9,13,1
"COG4085",0,3,1,2,3,5,0,2,5,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",1,0,0,5,0,0,4,0,0,0
"COG4091",150,138,156,141,49,142,68,105,143,220
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,0,0,1,1,0,1,1,0
"COG4094",95,75,23,26,34,20,16,16,37,45
"COG4095",12,60,7,24,9,15,2,2,13,28
"COG4096",100,95,119,66,206,78,38,236,86,83
"COG4097",2,3,0,1,13,1,5,42,17,1
"COG4099",50,60,89,50,103,149,19,208,145,102
"COG4100",187,156,16,45,13,2,22,0,1,70
"COG4101",22,20,52,24,7,38,7,62,37,22
"COG4102",245,194,493,244,230,557,1005,688,482,359
"COG4103",96,68,68,59,92,63,24,91,47,102
"COG4104",1,1,2,0,11,1,56,16,1,4
"COG4105",517,464,392,486,461,350,128,299,355,480
"COG4106",3,5,22,9,5,18,5,20,17,2
"COG4107",2,1,1,29,3,0,0,4,0,202
"COG4108",337,268,166,158,387,130,56,231,125,262
"COG4110",1,0,2,0,3,0,1,5,0,2
"COG4111",0,0,2,0,0,5,0,5,5,9
"COG4112",0,1,5,1,1,3,0,12,5,0
"COG4113",0,0,1,0,0,0,0,0,1,0
"COG4114",0,1,0,0,0,1,3,1,0,0
"COG4115",1,1,1,1,2,2,2,10,4,6
"COG4117",0,0,6,2,0,6,4,3,16,3
"COG4118",0,0,0,0,0,0,0,2,0,1
"COG4119",3,1,0,0,0,0,9,1,2,3
"COG4120",0,0,0,0,0,1,6,9,0,1
"COG4121",228,179,125,101,270,74,66,167,67,184
"COG4122",293,299,229,364,243,350,125,169,343,306
"COG4123",71,30,57,47,132,27,12,79,27,85
"COG4124",5,3,5,1,8,3,2,10,14,1
"COG4125",1,0,1,1,5,1,2,9,1,1
"COG4126",66,34,58,57,51,110,18,58,110,84
"COG4127",2,6,5,11,3,9,8,11,5,0
"COG4128",0,0,1,0,23,0,0,16,0,0
"COG4130",4,4,4,7,1,7,1,15,4,1
"COG4132",0,0,0,0,5,0,1,9,0,0
"COG4133",187,108,117,110,180,88,28,119,91,171
"COG4134",45,20,12,18,81,24,5,48,36,87
"COG4135",59,14,11,20,122,26,11,46,19,83
"COG4136",14,2,5,6,33,8,3,12,8,19
"COG4137",19,22,30,26,111,74,16,76,37,31
"COG4138",0,1,2,0,2,2,0,30,0,0
"COG4139",0,0,0,0,7,1,0,11,0,0
"COG4143",62,106,103,77,95,136,30,95,138,60
"COG4145",33,78,89,86,74,89,14,180,89,41
"COG4146",277,267,215,223,334,374,182,440,407,546
"COG4147",865,751,645,820,786,321,298,440,245,757
"COG4148",39,32,66,39,95,106,7,185,77,48
"COG4149",22,43,92,41,62,119,14,116,79,26
"COG4150",0,0,0,0,4,2,2,13,3,0
"COG4152",55,30,44,43,93,25,11,54,58,58
"COG4154",59,35,33,48,44,36,10,16,52,84
"COG4158",10,6,15,11,9,7,5,4,4,4
"COG4160",176,203,134,177,155,170,40,92,128,157
"COG4161",0,0,0,0,3,0,0,9,0,0
"COG4166",467,491,707,532,561,411,81,485,341,322
"COG4167",0,1,1,0,48,9,1,35,9,1
"COG4168",0,0,0,0,6,0,0,14,0,0
"COG4170",0,2,2,0,43,5,1,27,7,0
"COG4171",0,2,2,0,51,8,2,40,6,2
"COG4172",317,315,340,231,311,211,74,256,210,369
"COG4174",122,129,222,156,97,185,20,216,178,120
"COG4175",501,640,505,718,655,788,142,352,658,553
"COG4176",759,1119,819,1127,998,1308,297,449,1049,948
"COG4177",1274,1330,1156,1113,871,1398,506,806,1371,1206
"COG4178",250,243,40,90,36,0,41,26,3,100
"COG4181",215,111,125,111,147,142,40,155,110,182
"COG4185",0,0,1,2,1,0,2,15,4,0
"COG4186",2,1,0,1,2,0,13,8,17,1
"COG4187",0,0,0,0,0,0,1,2,0,0
"COG4188",225,263,143,159,66,163,63,124,142,147
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,2,0,0
"COG4191",11,16,51,13,173,50,26,177,45,17
"COG4193",0,0,1,0,14,0,0,0,0,3
"COG4195",0,7,12,5,4,25,3,7,22,0
"COG4196",6,6,13,13,19,26,26,55,40,31
"COG4198",123,260,253,346,166,379,43,235,350,105
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",310,468,424,426,633,531,309,603,595,571
"COG4208",5,0,0,0,3,1,8,6,5,0
"COG4209",4,4,7,4,1,3,0,5,5,5
"COG4213",7,2,10,3,15,14,16,7,22,10
"COG4214",8,7,10,7,19,10,14,6,24,5
"COG4215",177,201,160,183,161,134,42,81,151,156
"COG4219",1,2,5,2,102,25,6,50,37,8
"COG4220",2,0,1,0,4,1,22,1,0,1
"COG4221",179,210,423,318,245,354,90,334,388,174
"COG4222",3,8,14,17,86,20,7,132,27,55
"COG4223",4,13,9,3,42,1,5,12,4,10
"COG4225",9,14,52,24,18,54,17,142,67,38
"COG4226",1,0,0,0,1,2,0,2,0,0
"COG4227",22,5,29,8,25,12,977,111,40,38
"COG4228",0,0,1,0,1,0,3,0,0,0
"COG4229",1,0,7,3,33,12,6,9,6,16
"COG4230",232,208,217,114,643,257,74,347,239,317
"COG4231",229,242,319,236,303,381,92,371,336,387
"COG4232",628,565,582,569,730,285,111,504,330,458
"COG4233",334,228,233,266,252,111,63,192,147,372
"COG4235",38,47,114,48,175,90,23,154,73,88
"COG4239",100,91,180,122,102,185,25,208,145,112
"COG4240",385,398,203,325,382,199,88,109,173,305
"COG4241",78,85,8,10,4,2,7,1,1,26
"COG4242",5,6,28,18,79,65,3,54,62,2
"COG4243",138,118,26,43,18,0,30,4,17,65
"COG4244",178,120,20,6,16,5,0,7,6,16
"COG4245",0,5,3,2,0,1,2,5,0,0
"COG4246",23,7,9,8,2,3,1,11,17,17
"COG4247",71,73,49,116,123,46,19,111,42,229
"COG4248",1,2,2,3,5,2,2,54,1,0
"COG4249",97,109,119,122,88,123,24,115,123,86
"COG4251",8,21,21,6,118,96,47,193,207,50
"COG4252",274,402,336,372,242,266,1667,265,286,342
"COG4253",0,1,2,0,1,2,93,8,5,0
"COG4254",38,47,49,50,6,51,57,38,29,9
"COG4255",0,1,4,6,5,4,3,3,2,0
"COG4257",1,2,372,308,31,450,8,106,543,4
"COG4258",2,3,1,3,32,25,13,50,38,0
"COG4259",1,2,1,1,6,1,2,3,0,0
"COG4260",8,9,14,4,7,10,7,32,6,5
"COG4261",0,0,1,5,14,17,2,17,17,0
"COG4262",2,1,45,2,99,49,11,92,58,2
"COG4263",2,1,0,1,14,2,8,27,3,0
"COG4264",0,0,1,3,115,5,19,59,5,0
"COG4266",48,216,122,200,150,262,47,91,243,76
"COG4267",0,0,0,0,9,2,10,10,0,0
"COG4268",8,7,22,10,26,13,1,43,19,7
"COG4269",4,10,18,7,71,55,8,60,65,28
"COG4270",73,71,60,71,71,39,10,44,44,50
"COG4271",1,1,0,0,3,1,1,9,2,1
"COG4273",0,0,0,0,4,0,2,1,0,0
"COG4274",105,86,75,77,38,62,27,48,65,84
"COG4275",0,1,1,0,5,5,13,17,9,2
"COG4276",50,113,157,139,26,105,18,198,82,40
"COG4277",1,4,2,1,2,10,13,24,27,5
"COG4278",1,3,13,3,3,4,1,3,9,1
"COG4279",1,1,9,16,19,0,2,1,2,4
"COG4280",0,0,1,0,0,0,0,0,2,0
"COG4281",4,3,12,11,1,38,2,26,29,0
"COG4282",0,0,0,1,2,1,0,5,0,1
"COG4283",0,0,0,0,4,0,0,5,2,0
"COG4284",17,10,32,37,14,23,5,57,22,25
"COG4285",1,0,0,0,0,2,0,2,0,0
"COG4286",0,0,0,5,50,0,9,82,0,2
"COG4287",26,68,65,47,102,80,15,51,80,28
"COG4288",6,2,1,1,10,1,0,1,2,2
"COG4289",2,1,2,0,0,38,1,11,41,5
"COG4290",0,0,0,0,0,0,4,0,0,0
"COG4291",0,0,0,0,0,0,4,0,4,8
"COG4292",0,0,4,0,2,2,1,29,2,2
"COG4293",0,4,57,56,5,40,2,34,54,0
"COG4294",32,83,66,48,46,4,2335,69,6,92
"COG4295",0,0,1,1,0,4,0,2,4,0
"COG4297",1,0,5,5,1,1,0,15,3,0
"COG4298",1,0,1,0,2,0,0,3,0,0
"COG4299",55,76,72,89,185,72,32,92,80,51
"COG4300",0,0,0,0,0,1,0,2,9,0
"COG4301",182,50,143,128,26,237,12,108,272,218
"COG4302",2,0,5,0,28,6,8,40,5,3
"COG4303",0,0,3,1,34,9,15,53,6,4
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,3,0,0,1,0,0,0
"COG4307",21,5,8,3,9,5,12,38,9,16
"COG4308",2,8,12,18,13,9,2,9,4,2
"COG4310",108,137,117,127,60,89,38,74,128,85
"COG4311",138,151,126,137,141,70,27,42,69,116
"COG4312",0,0,5,0,0,4,1,3,3,0
"COG4313",2,1,0,0,2,1,11,4,6,1
"COG4314",0,0,0,1,2,0,1,1,1,0
"COG4315",0,1,7,6,5,5,2,6,2,1
"COG4317",0,0,0,0,0,0,2,3,0,0
"COG4318",0,0,5,5,7,0,2,0,0,15
"COG4319",4,5,6,7,1,10,0,21,1,3
"COG4320",0,8,3,1,1,10,8,7,17,10
"COG4321",2,5,13,4,11,2,5,18,3,13
"COG4322",1,1,5,1,3,1,9,1,0,1
"COG4323",36,24,29,20,42,15,37,23,13,19
"COG4324",2,18,21,23,8,128,6,79,92,10
"COG4325",3,3,4,2,79,27,8,73,42,11
"COG4326",0,0,0,0,46,2,0,75,0,0
"COG4327",116,90,87,110,107,46,39,56,24,115
"COG4328",0,1,8,0,4,0,0,2,1,6
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,5,1,0
"COG4333",96,64,23,21,81,30,26,14,23,72
"COG4334",0,0,0,0,0,0,0,2,3,0
"COG4335",0,0,3,1,0,2,4,1,1,0
"COG4336",25,33,63,33,74,45,11,83,30,21
"COG4337",89,55,81,109,100,11,47,34,14,105
"COG4338",11,5,7,4,9,0,1,4,0,6
"COG4339",0,1,8,6,1,4,2,31,11,5
"COG4340",2,6,6,4,53,3,4,29,2,4
"COG4341",285,310,267,295,174,363,66,126,338,279
"COG4352",0,0,0,5,0,0,0,0,0,0
"COG4353",0,0,2,0,0,0,0,0,0,0
"COG4354",0,2,14,26,33,7,17,30,8,35
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",0,2,12,7,0,11,0,14,18,1
"COG4360",103,77,15,19,9,0,10,2,0,45
"COG4362",8,5,3,2,10,2,0,2,0,9
"COG4365",102,79,58,66,212,52,59,56,46,158
"COG4370",314,219,35,62,27,1,36,0,0,116
"COG4371",0,81,13,11,10,1,2,0,1,20
"COG4372",135,78,17,24,10,1,18,1,2,49
"COG4373",3,0,3,0,11,15,13,11,8,5
"COG4374",0,0,0,0,0,1,1,0,2,0
"COG4377",0,0,0,0,2,0,2,1,1,0
"COG4379",1,0,0,0,1,0,6,0,0,1
"COG4380",1,2,0,2,16,6,4,8,4,1
"COG4381",0,0,0,0,0,1,1,0,0,1
"COG4382",0,0,3,0,8,4,0,9,6,0
"COG4383",2,0,3,0,7,17,19,24,13,5
"COG4385",0,0,0,0,4,0,1,10,0,0
"COG4386",0,0,0,0,0,0,4,0,1,2
"COG4387",0,0,0,0,0,0,0,6,3,1
"COG4388",0,0,2,0,2,5,0,6,15,0
"COG4389",0,0,0,0,2,0,6,2,0,0
"COG4390",0,1,0,0,2,0,0,1,0,0
"COG4391",6,7,4,10,4,4,3,9,10,5
"COG4392",4,0,0,0,17,5,4,7,0,2
"COG4393",0,0,0,0,0,5,0,0,2,0
"COG4394",0,0,4,0,7,0,9,0,0,1
"COG4395",247,271,206,269,213,125,85,102,110,253
"COG4396",0,0,0,0,4,0,0,0,0,0
"COG4397",0,0,0,1,0,5,0,7,7,4
"COG4398",7,16,99,58,29,177,16,130,126,26
"COG4399",8,6,21,8,3,18,6,64,22,10
"COG4401",66,55,46,23,3,14,18,25,15,21
"COG4402",0,3,6,2,0,0,0,1,6,0
"COG4403",0,7,0,2,3,0,0,13,3,0
"COG4405",1,3,2,8,11,6,2,13,7,3
"COG4409",50,47,77,62,106,100,13,144,69,44
"COG4412",101,349,284,341,75,290,41,250,285,35
"COG4413",0,0,1,0,5,0,0,0,1,0
"COG4420",0,4,2,4,2,1,4,7,10,0
"COG4421",118,177,80,112,95,106,1447,68,122,97
"COG4422",2,1,2,0,4,0,6,57,9,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,2,2,0,2,1,3,2,0
"COG4425",0,0,0,0,0,0,1,0,0,4
"COG4427",3,2,1,1,3,4,1,4,7,8
"COG4430",2,1,4,1,0,2,0,16,18,6
"COG4445",104,99,52,54,149,35,12,84,31,68
"COG4446",91,106,27,16,8,18,6,22,28,38
"COG4447",149,112,64,83,142,86,42,129,72,83
"COG4448",199,305,215,188,82,181,72,148,165,127
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",73,46,6,26,4,24,9,2,17,19
"COG4452",0,4,8,4,6,3,3,19,7,0
"COG4453",0,0,1,0,2,1,1,3,0,0
"COG4454",66,107,82,97,38,6,25,44,7,88
"COG4455",0,0,1,0,26,3,0,4,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1
"COG4457",0,2,2,0,3,2,1,0,1,0
"COG4458",0,1,0,0,4,2,0,0,0,0
"COG4459",0,0,0,0,3,0,0,4,0,0
"COG4461",0,0,0,0,2,0,1,1,0,0
"COG4464",11,23,34,23,38,31,9,58,35,17
"COG4468",0,0,0,0,0,0,1,3,0,0
"COG4469",0,0,0,0,1,0,23,1,0,0
"COG4481",0,0,0,0,0,1,0,3,0,0
"COG4485",0,0,0,0,0,0,0,4,0,0
"COG4487",254,186,59,67,49,44,30,19,48,102
"COG4496",8,1,2,6,8,2,3,3,4,15
"COG4502",0,1,0,1,3,0,0,5,3,0
"COG4517",39,35,35,21,22,27,6,29,34,35
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",0,1,0,0,6,0,1,14,0,0
"COG4520",18,8,28,8,10,14,18,30,13,15
"COG4521",249,264,182,243,219,261,76,35,215,238
"COG4525",202,229,115,194,142,241,57,56,190,197
"COG4529",5,10,9,11,3,8,5,10,17,28
"COG4530",2,3,5,6,7,0,0,2,0,20
"COG4531",341,314,220,329,267,70,93,108,50,202
"COG4533",0,0,1,0,42,0,0,70,0,0
"COG4535",153,96,77,73,171,115,38,130,69,141
"COG4536",403,244,268,245,377,171,71,212,120,397
"COG4538",0,0,0,0,34,5,0,3,0,1
"COG4539",3,2,6,9,41,11,7,17,10,3
"COG4540",0,0,0,0,6,0,0,6,0,0
"COG4542",0,0,4,2,0,8,0,12,8,0
"COG4544",13,16,24,12,5,22,0,24,19,9
"COG4547",896,777,623,690,542,405,316,286,361,924
"COG4548",31,44,147,65,32,311,128,229,205,23
"COG4549",0,2,0,1,0,0,0,0,1,0
"COG4551",0,0,0,1,9,2,4,28,0,1
"COG4552",3,6,39,7,1,59,2,79,43,7
"COG4553",34,8,13,8,34,7,18,43,23,59
"COG4555",96,81,83,114,86,101,20,76,143,105
"COG4558",164,110,161,5,49,5,0,61,17,4
"COG4559",150,94,137,4,38,4,0,54,15,5
"COG4564",2,2,7,2,25,15,14,69,56,4
"COG4565",0,3,1,2,11,15,0,15,17,0
"COG4566",3,1,13,2,11,7,15,43,42,11
"COG4567",218,245,151,189,163,103,60,74,88,208
"COG4568",0,1,0,0,4,0,0,8,0,0
"COG4569",7,9,20,8,28,12,10,66,11,22
"COG4570",0,0,1,5,1,1,186,6,3,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,7,5,0,8,6,0,3,4,2
"COG4574",1,2,4,0,2,0,0,12,0,0
"COG4575",0,0,0,0,0,1,6,1,1,0
"COG4576",0,0,2,2,1,6,0,8,11,0
"COG4577",61,111,34,22,18,17,13,27,20,27
"COG4579",26,27,43,41,245,261,27,93,181,32
"COG4580",0,0,3,0,40,0,1,65,0,1
"COG4581",510,447,170,238,81,200,118,95,186,238
"COG4582",14,21,17,20,25,20,12,64,21,10
"COG4583",147,148,106,177,157,134,46,70,104,160
"COG4584",31,14,48,58,266,88,93,922,299,82
"COG4585",17,21,47,26,158,76,45,240,136,38
"COG4586",121,137,53,43,24,22,19,41,10,40
"COG4587",112,80,44,25,6,10,5,12,11,32
"COG4588",0,0,0,0,0,2,0,6,0,1
"COG4589",9,3,12,10,20,6,11,15,6,17
"COG4590",16,10,8,44,185,31,17,138,25,21
"COG4591",918,870,898,1010,1018,1039,273,720,1110,924
"COG4592",0,0,0,0,3,0,0,8,0,1
"COG4594",0,0,1,0,8,0,0,13,0,0
"COG4597",402,682,459,515,307,212,129,178,229,314
"COG4598",25,7,21,8,34,57,9,60,66,39
"COG4603",380,340,416,372,298,507,159,243,416,316
"COG4604",0,1,0,0,5,0,1,16,5,0
"COG4605",0,0,0,0,7,0,0,17,6,1
"COG4606",0,0,2,0,6,1,0,19,6,0
"COG4607",0,0,1,0,4,0,0,37,7,1
"COG4608",145,215,497,362,200,913,103,710,866,200
"COG4615",0,0,5,0,14,7,7,21,7,11
"COG4618",10,5,25,5,14,10,3,69,11,21
"COG4619",1,1,3,7,0,37,0,2,33,1
"COG4623",76,45,62,66,207,71,29,185,57,95
"COG4624",0,1,0,6,0,0,2,1,0,0
"COG4625",31,23,51,38,5,8,21,52,31,53
"COG4626",7,3,8,3,20,6,637,33,18,17
"COG4627",35,28,18,23,17,18,127,9,16,20
"COG4628",0,0,0,0,47,7,1,30,1,3
"COG4630",79,235,174,239,127,452,79,209,386,134
"COG4631",214,614,381,580,324,686,144,346,703,230
"COG4632",5,20,24,25,0,23,0,27,25,2
"COG4633",0,0,6,2,37,10,2,14,11,6
"COG4634",0,0,0,0,0,1,0,9,1,0
"COG4635",308,179,145,22,56,2,9,26,9,49
"COG4636",0,0,1,1,1,3,0,3,3,1
"COG4637",0,1,4,0,1,8,2,34,11,5
"COG4638",878,1516,1725,2052,1391,2395,464,1617,2041,871
"COG4639",17,3,11,6,0,0,9,167,11,1
"COG4641",19,17,41,14,12,20,354,57,32,12
"COG4642",189,321,268,327,190,1278,69,342,1357,168
"COG4643",15,12,14,7,63,12,553,42,37,17
"COG4644",30,23,44,92,132,282,199,708,354,96
"COG4645",0,0,2,1,0,1,0,5,8,4
"COG4646",3,6,10,4,59,26,87,77,69,8
"COG4647",0,1,2,0,0,0,0,0,0,0
"COG4648",0,1,0,3,2,5,3,9,7,0
"COG4649",22,13,28,41,15,6,0,19,10,35
"COG4650",1,0,6,0,0,3,12,7,12,0
"COG4651",58,11,13,15,148,34,17,133,31,70
"COG4653",4,6,9,4,11,5,589,50,23,9
"COG4654",1,3,20,9,19,6,6,23,0,1
"COG4655",0,0,2,0,1,0,0,4,0,5
"COG4656",2,2,9,9,167,119,11,159,61,22
"COG4657",8,2,12,3,66,46,1,46,23,15
"COG4658",13,4,9,5,93,57,5,79,41,30
"COG4659",7,0,4,6,51,41,4,43,22,16
"COG4660",14,1,5,0,60,49,10,58,30,17
"COG4662",87,68,81,60,68,79,13,64,52,119
"COG4663",1034,1116,960,1083,963,781,362,568,719,1159
"COG4664",1353,1384,1187,1455,1150,720,278,451,645,949
"COG4665",501,520,379,455,392,374,149,200,341,473
"COG4666",417,719,576,683,605,724,225,570,583,412
"COG4667",28,18,33,9,135,29,17,90,23,15
"COG4668",5,10,12,9,10,1,29,42,8,11
"COG4669",0,0,6,0,3,0,1,2,1,0
"COG4670",11,5,10,7,5,56,5,19,45,21
"COG4671",9,6,52,28,15,8,89,33,7,12
"COG4672",15,13,19,4,32,4,5196,12,7,14
"COG4674",135,39,28,36,32,79,15,88,55,125
"COG4675",15,9,16,3,118,5,676,53,3,56
