"","X122_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3117",2,14,5,6,6,5,15,9,15,2
"COG3118",81,69,90,103,95,256,90,160,70,128
"COG3119",3265,3474,4036,3069,3426,423,4226,4243,3467,3884
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,1,0,1,61,14,0,16,1
"COG3122",3,5,2,0,2,22,2,11,9,4
"COG3123",35,7,9,2,31,3,0,19,7,25
"COG3124",14,14,25,9,12,25,26,17,14,18
"COG3125",0,9,1,0,0,10,4,1,5,1
"COG3126",1,5,0,0,1,38,11,1,16,0
"COG3127",397,415,459,399,367,322,481,756,394,541
"COG3128",115,57,88,44,101,2451,18,29,33,115
"COG3129",2,12,3,7,5,8,5,1,2,2
"COG3130",2,3,1,0,0,15,1,3,3,0
"COG3131",7,30,12,2,13,193,12,3,13,8
"COG3132",3,0,2,0,1,2,2,5,5,1
"COG3133",26,5,18,10,17,0,5,19,6,16
"COG3134",0,23,4,2,5,18,14,3,7,0
"COG3135",15,22,21,10,12,53,15,22,24,35
"COG3136",0,1,0,0,1,0,0,0,0,0
"COG3137",3,13,7,2,3,75,16,7,23,6
"COG3138",40,29,30,16,27,143,15,18,22,32
"COG3139",1,1,4,1,4,1,2,3,2,3
"COG3141",1,2,0,0,0,0,0,3,4,1
"COG3142",41,54,45,52,47,8,48,26,24,39
"COG3143",1,9,0,0,0,33,2,4,13,3
"COG3144",1,15,3,2,61,42,0,28,14,10
"COG3145",34,49,71,68,80,291,53,78,70,57
"COG3146",363,172,423,208,381,204,185,299,181,405
"COG3147",1,8,4,1,3,6,6,6,5,2
"COG3148",3,11,4,7,6,10,4,12,13,2
"COG3149",1,1,7,2,2,5,4,8,5,2
"COG3150",75,28,47,19,54,14,6,68,5,78
"COG3151",13,21,52,19,19,12,19,35,13,47
"COG3152",70,95,78,110,59,144,93,82,99,73
"COG3153",20,34,22,11,21,160,25,37,19,30
"COG3154",4,7,0,0,1,3,1,0,3,1
"COG3155",20,38,15,11,11,5,51,8,39,5
"COG3156",87,61,114,78,69,123,36,113,50,124
"COG3157",6,3,6,0,5,8,3,12,12,2
"COG3158",7,8,0,3,5,70,29,8,26,1
"COG3159",72,64,80,50,77,25,39,101,53,112
"COG3160",1,7,3,0,2,18,0,3,5,1
"COG3161",37,54,29,10,25,15,26,27,21,52
"COG3162",0,3,0,1,0,0,2,0,4,0
"COG3164",58,182,106,132,84,151,115,167,158,127
"COG3165",4,18,12,13,10,32,35,23,38,21
"COG3166",3,12,2,4,5,24,8,7,13,4
"COG3167",3,9,2,8,3,33,14,6,25,2
"COG3168",1,7,1,2,3,19,10,2,15,2
"COG3169",0,3,0,0,0,8,4,2,3,0
"COG3170",7,26,20,9,16,98,14,32,21,11
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",36,38,52,42,46,2,26,19,14,36
"COG3173",494,365,490,490,466,436,390,458,356,480
"COG3174",1,3,2,0,1,53,8,0,10,0
"COG3175",273,147,213,204,240,120,88,411,90,293
"COG3176",204,143,344,223,235,283,99,651,63,300
"COG3177",32,40,9,7,21,370,47,31,60,13
"COG3178",398,275,421,380,307,230,238,308,331,479
"COG3179",35,12,10,7,20,137,1,45,4,41
"COG3180",173,120,174,212,115,128,65,334,90,236
"COG3181",225,263,231,245,213,268,479,934,557,493
"COG3182",38,67,13,27,60,432,97,20,92,16
"COG3183",1,7,6,2,8,20,6,3,11,7
"COG3184",3,3,0,0,0,5,2,1,0,1
"COG3185",75,127,55,113,77,169,143,57,107,64
"COG3186",101,113,39,94,96,115,129,41,68,33
"COG3187",1,11,0,0,2,18,5,1,24,2
"COG3188",3,16,0,1,5,249,43,1,52,0
"COG3189",1,1,0,0,1,15,1,0,0,0
"COG3190",2,0,1,0,0,9,0,2,1,2
"COG3191",85,159,59,101,88,229,254,87,188,52
"COG3192",0,0,0,0,0,7,0,0,1,0
"COG3193",12,26,25,20,16,17,66,29,50,28
"COG3194",75,112,40,101,99,18,66,53,106,60
"COG3195",65,112,50,106,73,38,131,45,135,76
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,0,0,2,0,0
"COG3198",2,1,1,1,4,14,0,1,4,0
"COG3199",67,102,83,104,89,49,148,44,124,34
"COG3200",521,393,478,546,501,299,319,734,364,528
"COG3201",80,62,95,95,81,15,43,80,23,105
"COG3202",94,96,73,89,83,62,106,129,61,115
"COG3203",55,27,14,35,55,6,2,19,11,8
"COG3204",183,70,137,108,147,26,32,61,15,64
"COG3205",0,2,0,0,1,48,1,1,2,0
"COG3206",269,170,193,181,223,599,176,97,159,177
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",17,12,0,18,13,3,3,3,10,4
"COG3209",41,36,24,10,38,153,22,6,80,12
"COG3210",93,42,56,39,104,96,62,106,85,51
"COG3211",65,146,302,247,101,222,208,282,185,125
"COG3212",0,3,0,0,0,28,2,0,2,0
"COG3213",7,119,1,2,3,65,5,7,17,4
"COG3214",3,29,19,23,13,142,54,17,39,16
"COG3215",0,3,1,2,2,15,1,5,4,1
"COG3216",81,68,104,58,87,69,43,86,35,110
"COG3217",87,131,67,151,93,40,107,94,109,123
"COG3218",2,4,2,0,2,12,3,0,9,2
"COG3219",1,3,0,3,3,33,1,6,8,1
"COG3220",6,16,5,7,10,82,15,13,9,11
"COG3221",282,308,450,304,302,335,368,605,376,233
"COG3222",89,63,124,41,115,97,32,42,39,86
"COG3223",11,10,3,2,1,1,4,9,2,8
"COG3224",2,3,2,0,5,14,6,2,4,1
"COG3225",180,324,220,195,200,202,465,294,362,203
"COG3226",0,0,3,1,0,17,0,0,3,1
"COG3227",47,42,32,15,27,9,54,20,34,14
"COG3228",10,20,7,14,23,42,35,6,18,4
"COG3230",2,2,1,0,3,4,2,0,2,0
"COG3231",0,1,0,0,1,0,2,2,1,0
"COG3232",9,6,2,11,6,6,13,8,11,3
"COG3233",0,0,0,0,1,18,0,2,1,0
"COG3235",0,10,0,0,0,3,2,1,5,2
"COG3236",6,6,1,12,15,1,2,0,5,7
"COG3237",1,4,1,1,2,26,4,0,1,2
"COG3238",10,12,8,10,16,15,25,14,19,11
"COG3239",366,241,513,328,475,430,330,584,343,873
"COG3240",1,9,4,2,7,0,3,0,6,0
"COG3241",62,25,49,57,36,12,25,53,9,44
"COG3242",0,3,2,0,4,1,1,3,4,1
"COG3243",19,284,34,17,30,701,167,140,211,86
"COG3245",31,66,36,29,30,37,62,57,57,29
"COG3246",245,337,245,329,266,111,290,342,312,351
"COG3247",0,0,2,0,5,13,13,4,1,1
"COG3248",3,7,2,0,3,6,4,4,7,3
"COG3249",15,29,21,30,20,32,31,54,32,27
"COG3250",296,538,349,389,252,31,450,202,222,247
"COG3251",0,1,0,0,0,0,0,0,0,1
"COG3252",10,15,18,21,14,16,12,21,10,23
"COG3253",3,64,15,39,17,21,118,10,109,1
"COG3254",18,14,20,14,22,24,22,23,24,28
"COG3255",32,21,25,34,35,43,19,23,7,31
"COG3256",3,22,0,5,2,25,7,1,10,1
"COG3257",17,20,10,13,7,11,29,26,19,19
"COG3258",3,6,8,2,0,9,4,4,3,6
"COG3259",1,0,0,1,0,1,0,4,5,0
"COG3261",0,6,0,0,1,0,0,0,0,0
"COG3263",8,163,6,71,16,242,285,14,297,13
"COG3264",134,158,110,170,165,504,224,111,155,79
"COG3265",16,30,23,14,9,48,24,14,22,22
"COG3266",2,0,5,5,1,14,1,2,0,2
"COG3267",71,77,63,53,44,83,93,55,66,40
"COG3268",324,183,290,271,301,163,114,328,101,300
"COG3269",1,1,0,4,2,0,0,0,1,0
"COG3270",2,1,0,0,3,0,0,3,1,1
"COG3271",1,0,0,0,0,1,1,1,1,0
"COG3272",5,17,18,36,26,61,61,13,37,2
"COG3273",0,28,4,7,2,0,33,1,17,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,48,7,9,37,113,104,22,9,16
"COG3276",207,384,230,339,211,8,550,158,462,131
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",62,128,39,37,88,453,114,27,57,29
"COG3279",43,64,17,17,42,408,134,39,49,32
"COG3280",1,1,0,0,0,24,20,0,17,0
"COG3281",3,5,1,0,0,40,39,1,6,0
"COG3283",5,4,0,1,4,17,2,4,4,4
"COG3284",27,34,22,43,30,109,28,80,29,100
"COG3285",3,16,0,1,4,175,61,4,29,0
"COG3287",9,20,2,3,4,59,22,1,10,9
"COG3288",1010,699,977,941,961,212,461,637,422,647
"COG3290",0,24,2,4,2,5,23,8,30,6
"COG3291",904,861,462,905,760,92,807,228,611,292
"COG3292",281,410,170,294,204,337,453,141,203,124
"COG3293",25,63,10,4,16,215,115,31,105,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,6,1,0,2,104,2,4,8,2
"COG3296",3,3,1,6,2,27,13,5,2,1
"COG3297",15,17,18,3,7,10,21,40,18,33
"COG3298",4,45,6,25,10,52,80,18,50,12
"COG3299",0,0,0,0,0,23,0,0,0,0
"COG3300",10,33,4,0,16,466,20,9,25,16
"COG3301",0,4,0,5,0,0,3,0,3,1
"COG3302",28,17,30,27,30,32,1,49,1,37
"COG3303",5,4,0,0,0,0,0,0,0,0
"COG3304",2,3,4,5,29,0,6,3,4,4
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",139,49,149,58,104,145,3,42,15,208
"COG3307",130,105,120,102,239,262,63,59,86,135
"COG3308",3,1,0,0,1,4,0,1,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,2,4,3,4,0,6,9,4
"COG3311",2,22,2,2,4,5,28,5,21,5
"COG3312",0,6,5,2,4,2,9,8,9,1
"COG3313",53,33,70,26,49,24,23,55,17,55
"COG3314",2,10,2,1,0,3,31,6,11,3
"COG3315",32,51,35,39,34,30,26,38,37,26
"COG3316",1,46,17,2,5,246,66,28,64,31
"COG3317",124,106,129,87,123,13,64,162,75,160
"COG3318",28,47,42,38,17,12,74,9,41,11
"COG3319",8,12,1,1,24,14,10,0,6,1
"COG3320",14,23,4,44,34,84,26,4,32,5
"COG3321",193,265,97,156,198,797,263,85,234,74
"COG3322",0,2,0,0,3,158,0,1,4,0
"COG3323",91,56,48,63,57,11,24,44,13,54
"COG3324",9,7,0,1,2,51,35,18,28,11
"COG3325",58,64,46,52,74,6,33,43,30,19
"COG3326",0,4,0,1,2,23,5,1,4,0
"COG3327",6,12,1,8,4,3,27,2,14,2
"COG3328",31,128,7,7,27,780,237,13,218,16
"COG3329",168,45,184,54,108,18,35,49,52,124
"COG3330",119,21,160,22,149,0,1,18,10,125
"COG3331",0,1,0,0,0,4,0,0,0,0
"COG3332",42,61,65,42,42,44,25,62,38,73
"COG3333",602,628,629,547,514,416,747,1379,883,947
"COG3334",6,3,6,4,8,30,7,0,2,3
"COG3335",20,54,10,11,19,227,158,15,211,11
"COG3336",51,41,59,48,72,113,96,39,86,43
"COG3338",2,2,1,5,7,7,1,6,2,6
"COG3339",44,18,49,13,43,46,6,7,15,45
"COG3340",187,97,262,144,138,2,67,103,51,207
"COG3341",8,6,12,14,8,3,10,4,1,9
"COG3342",43,131,29,86,91,34,261,44,183,47
"COG3344",54,112,19,25,59,474,106,103,117,42
"COG3345",12,26,2,9,17,6,34,17,16,29
"COG3346",382,173,299,218,289,88,68,319,76,371
"COG3347",124,367,231,281,166,109,428,248,457,299
"COG3349",338,85,469,210,479,0,18,83,52,336
"COG3350",0,1,0,0,0,3,2,0,0,0
"COG3354",1,0,0,0,1,0,0,1,0,0
"COG3356",13,191,16,60,8,0,334,4,341,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",46,27,20,20,25,44,39,7,28,15
"COG3359",12,4,5,1,4,6,6,5,6,5
"COG3360",3,38,0,0,0,20,0,0,5,1
"COG3361",45,33,29,37,28,14,18,15,11,21
"COG3363",0,0,0,1,0,0,0,0,1,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,1,0,0,0
"COG3367",97,205,94,144,167,93,204,85,175,102
"COG3369",1,2,0,4,0,5,11,1,17,5
"COG3371",0,0,0,0,0,0,2,0,5,0
"COG3372",0,37,1,3,2,0,47,4,49,4
"COG3375",0,2,0,0,2,0,14,2,4,1
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,1,4
"COG3378",64,75,90,195,146,1591,74,124,63,113
"COG3379",4,19,0,7,7,16,22,0,13,2
"COG3380",348,91,238,145,296,105,11,297,45,259
"COG3381",0,44,9,5,1,35,43,18,35,21
"COG3382",0,3,0,1,1,1,8,0,3,1
"COG3383",219,946,394,742,286,215,853,720,1045,590
"COG3384",82,131,59,127,61,188,196,24,152,35
"COG3385",11,131,7,8,7,37,110,26,188,8
"COG3386",390,454,467,412,460,463,655,542,649,510
"COG3387",21,34,85,17,10,338,103,66,46,87
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",86,63,20,86,44,0,38,3,15,19
"COG3390",49,44,27,59,31,0,28,7,7,9
"COG3391",244,743,290,317,296,221,1498,319,1643,171
"COG3392",19,42,7,35,23,35,51,9,42,16
"COG3393",4,0,4,0,1,4,6,1,4,4
"COG3394",26,56,33,32,16,2,43,24,42,24
"COG3395",151,43,242,43,131,90,12,102,59,205
"COG3396",118,205,79,181,113,46,283,77,239,102
"COG3397",2,3,3,3,1,0,3,5,8,1
"COG3398",69,67,27,146,61,0,108,6,78,24
"COG3399",0,1,0,0,1,0,0,0,1,0
"COG3400",59,33,40,48,56,0,0,14,3,22
"COG3401",8,4,1,11,4,0,5,2,6,1
"COG3402",1,1,0,0,1,20,1,3,1,1
"COG3403",1,3,0,2,1,68,5,1,10,0
"COG3404",138,132,91,148,105,0,146,22,67,39
"COG3405",0,11,1,0,0,37,2,2,8,2
"COG3407",41,39,48,48,29,11,50,47,24,61
"COG3408",5,32,9,11,21,83,110,7,99,6
"COG3409",184,75,141,145,185,202,55,80,50,76
"COG3410",0,6,1,2,1,92,1,1,4,1
"COG3411",1,51,62,38,33,23,72,23,59,59
"COG3412",0,1,0,0,1,0,1,1,0,0
"COG3413",11,9,6,9,6,0,8,2,4,4
"COG3414",0,0,0,0,0,10,0,0,0,0
"COG3415",11,11,1,2,6,179,25,3,32,2
"COG3417",9,7,3,4,7,15,6,5,8,3
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",445,364,192,353,349,173,125,296,181,156
"COG3420",6,11,7,6,3,24,23,5,16,0
"COG3421",15,1,3,4,6,5,2,1,4,4
"COG3422",4,6,5,3,3,15,4,10,3,7
"COG3423",0,0,0,0,0,4,1,0,1,0
"COG3424",23,26,26,8,16,41,70,25,49,27
"COG3425",117,256,103,247,116,25,320,64,325,68
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",50,127,53,135,56,31,222,100,258,107
"COG3428",7,24,26,2,6,154,42,9,15,29
"COG3429",125,19,149,32,143,20,11,25,21,135
"COG3431",1,3,1,8,30,0,0,1,0,1
"COG3433",0,0,0,0,0,0,1,0,3,0
"COG3434",5,22,2,2,6,54,5,5,13,7
"COG3435",13,17,15,25,38,24,47,27,58,11
"COG3436",69,157,16,5,53,376,170,39,297,25
"COG3437",152,105,69,47,134,236,66,99,124,71
"COG3439",9,10,7,7,5,110,23,6,38,0
"COG3440",53,35,27,18,53,53,22,17,20,24
"COG3442",0,0,1,3,1,35,5,2,3,0
"COG3443",0,0,0,0,1,8,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,3,0,0,0,18,2,0,0,0
"COG3448",155,84,97,92,115,34,106,154,128,132
"COG3449",1,1,0,0,1,8,4,0,5,1
"COG3450",47,29,39,17,41,24,21,18,17,33
"COG3451",18,69,7,6,20,1337,194,4,183,4
"COG3452",7,4,0,6,10,50,4,6,18,2
"COG3453",20,15,12,11,23,191,20,24,19,24
"COG3454",8,3,169,32,6,114,12,477,9,42
"COG3455",8,4,3,0,5,12,1,7,6,2
"COG3456",1,1,0,0,2,27,8,0,7,0
"COG3457",1,6,0,0,0,3,7,3,5,0
"COG3458",4,14,8,3,7,42,72,15,93,11
"COG3459",1,5,3,2,5,12,12,6,5,2
"COG3460",10,11,5,7,5,3,14,6,17,6
"COG3461",0,0,0,0,0,6,0,3,0,0
"COG3463",9,42,8,19,32,1,62,8,66,20
"COG3464",24,77,5,6,18,499,69,2,82,7
"COG3467",3,91,7,24,1,14,162,3,171,4
"COG3468",10,5,3,8,3,23,3,11,2,3
"COG3469",0,0,0,0,8,0,0,0,0,0
"COG3470",102,43,40,54,100,2,5,14,1,28
"COG3471",0,2,0,0,0,6,4,1,2,0
"COG3472",6,15,8,9,4,74,18,2,21,1
"COG3473",217,308,203,290,249,65,341,242,358,235
"COG3474",193,183,182,271,178,359,106,387,157,295
"COG3475",3,17,0,3,5,0,8,3,2,3
"COG3476",150,61,130,101,128,112,49,131,52,141
"COG3478",10,6,1,7,9,0,13,0,15,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",46,33,37,53,59,38,32,28,24,26
"COG3481",36,55,38,37,25,3,74,21,37,17
"COG3482",0,0,0,0,16,0,0,0,0,0
"COG3483",98,158,89,151,111,38,166,32,107,45
"COG3484",29,6,256,88,18,125,8,329,31,273
"COG3485",55,57,73,73,73,127,135,89,100,92
"COG3486",3,0,0,0,1,8,0,0,2,0
"COG3487",12,22,12,7,11,64,10,1,15,8
"COG3488",31,39,42,18,44,92,26,41,41,58
"COG3489",1,14,0,1,5,52,8,0,2,3
"COG3490",4,6,2,1,8,44,4,2,7,2
"COG3491",430,498,432,575,389,229,568,393,538,427
"COG3492",49,60,60,66,68,33,39,76,81,65
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",214,154,211,246,198,93,131,186,186,229
"COG3495",11,27,22,9,18,75,12,41,17,25
"COG3496",291,114,308,355,265,134,103,265,116,362
"COG3497",747,459,854,280,439,1288,46,474,117,939
"COG3498",0,0,0,3,0,1,0,0,0,0
"COG3499",0,0,0,1,1,3,1,0,0,0
"COG3500",6,0,29,10,7,8,13,20,4,11
"COG3501",28,15,30,18,23,32,19,33,17,28
"COG3502",47,38,58,55,127,38,23,70,28,92
"COG3503",29,71,24,28,22,18,58,11,31,15
"COG3504",3,5,1,1,3,419,20,1,26,0
"COG3505",15,37,14,7,21,1172,151,13,109,22
"COG3506",0,1,0,0,0,0,3,1,2,3
"COG3507",82,105,95,71,77,265,143,61,52,73
"COG3508",103,120,75,110,105,39,127,65,102,47
"COG3509",621,302,610,543,496,44,253,461,136,513
"COG3510",12,18,16,19,20,21,25,11,33,16
"COG3511",0,8,2,2,2,3,3,5,0,1
"COG3512",0,3,0,0,0,1,3,0,0,1
"COG3513",10,7,3,4,11,5,17,5,3,3
"COG3514",0,0,0,0,0,5,1,1,0,0
"COG3515",7,4,6,0,4,14,0,20,13,5
"COG3516",1,0,10,1,7,4,2,15,4,1
"COG3517",11,6,22,3,14,17,8,28,13,10
"COG3518",2,2,1,1,1,7,1,3,2,0
"COG3519",12,3,6,2,7,19,8,27,16,6
"COG3520",2,3,6,2,6,10,1,14,11,10
"COG3521",0,1,0,0,0,2,1,1,1,1
"COG3522",8,3,5,3,7,22,4,25,4,5
"COG3523",10,14,13,7,13,25,11,36,5,8
"COG3524",4,11,8,7,32,93,24,12,17,13
"COG3525",247,372,226,229,213,18,315,181,221,199
"COG3526",0,5,2,3,2,5,4,2,6,2
"COG3527",0,0,1,4,1,2,5,4,0,2
"COG3528",17,11,28,12,10,192,10,16,11,20
"COG3529",1,2,0,0,0,0,1,8,1,1
"COG3530",2,5,0,0,2,7,10,1,5,2
"COG3531",2,34,3,4,4,13,20,9,30,3
"COG3533",49,56,49,26,40,13,112,59,39,63
"COG3534",33,33,25,15,27,124,77,45,33,57
"COG3535",7,52,9,26,14,1,76,17,73,7
"COG3536",19,40,15,19,25,35,46,43,46,24
"COG3537",172,167,153,172,133,74,117,44,19,87
"COG3538",19,18,12,24,19,9,10,4,2,12
"COG3539",0,3,0,0,0,0,2,0,0,0
"COG3540",117,158,349,210,190,593,156,362,165,270
"COG3541",0,3,0,1,0,30,5,0,6,0
"COG3542",23,22,96,35,47,63,23,37,11,99
"COG3543",0,0,0,0,0,2,2,0,0,0
"COG3544",227,114,160,143,209,163,106,195,95,163
"COG3545",0,0,0,0,0,18,5,0,31,0
"COG3546",0,4,0,0,0,10,1,0,1,0
"COG3547",43,196,7,10,50,1304,220,21,213,29
"COG3548",2,1,2,0,5,2,9,1,0,0
"COG3549",3,7,2,0,0,22,6,2,9,3
"COG3550",22,42,1,1,12,279,32,16,57,10
"COG3551",33,16,32,20,34,9,8,16,6,3
"COG3552",108,178,128,177,158,217,227,151,170,151
"COG3553",2,0,0,1,0,14,1,0,0,0
"COG3554",0,0,0,0,0,6,1,0,1,0
"COG3555",67,37,116,69,94,376,13,40,27,84
"COG3556",60,10,64,17,73,0,2,19,9,71
"COG3558",2,5,4,3,2,50,6,2,12,9
"COG3559",0,1,0,0,0,39,1,0,2,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,1,1,0,1,3
"COG3562",12,4,20,18,53,54,27,23,16,25
"COG3563",4,9,13,18,27,41,17,13,16,25
"COG3564",103,25,57,35,65,30,12,152,14,78
"COG3565",180,96,144,163,133,35,49,237,37,162
"COG3566",0,0,1,2,1,12,0,3,1,0
"COG3567",0,1,0,3,0,17,0,4,0,0
"COG3568",62,123,38,56,74,100,166,60,139,45
"COG3569",47,197,24,96,33,173,352,11,326,17
"COG3570",0,0,0,0,0,4,3,8,5,2
"COG3571",4,34,4,12,12,33,56,6,50,4
"COG3572",423,365,421,421,400,284,330,530,388,501
"COG3573",2,1,0,1,5,89,14,0,4,0
"COG3575",0,2,1,0,0,6,1,0,2,2
"COG3576",74,147,60,76,72,81,294,65,303,53
"COG3577",4,35,24,10,8,152,46,18,18,14
"COG3579",162,145,100,190,131,0,125,71,133,55
"COG3580",0,40,0,0,1,0,19,0,21,0
"COG3581",0,31,0,1,0,0,16,0,9,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,3,0,0,0,0,0,0,0,0
"COG3584",0,2,5,4,1,7,1,3,1,3
"COG3585",0,0,0,0,0,2,0,0,1,0
"COG3586",11,14,9,3,20,23,11,0,11,5
"COG3587",2,15,0,10,4,270,10,3,13,0
"COG3588",662,501,531,613,579,265,439,550,450,544
"COG3590",58,78,59,84,67,360,104,64,63,42
"COG3591",1,2,2,0,3,8,0,0,0,0
"COG3592",0,4,0,0,0,4,1,0,3,0
"COG3593",4,213,4,74,10,249,320,7,417,7
"COG3594",11,2,8,20,13,20,8,1,1,15
"COG3595",6,9,0,0,1,5,14,1,8,0
"COG3596",0,1,2,0,1,1,1,6,2,3
"COG3597",9,1,2,2,7,1,2,7,2,1
"COG3598",17,6,20,3,16,159,4,10,3,3
"COG3599",16,8,8,18,85,7,14,6,5,11
"COG3600",0,2,0,0,0,19,1,0,2,0
"COG3602",6,11,16,14,7,41,7,20,4,16
"COG3603",4,13,1,0,0,0,17,3,21,4
"COG3604",66,78,22,31,58,51,72,40,78,16
"COG3605",58,132,68,61,96,477,157,181,164,97
"COG3607",0,0,0,0,0,16,6,0,2,0
"COG3608",68,247,51,138,95,253,284,50,235,55
"COG3609",6,10,7,15,4,20,5,2,0,4
"COG3610",2,7,0,0,2,0,1,3,7,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",29,13,17,40,37,8,9,13,6,23
"COG3614",14,16,1,3,14,130,28,4,45,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",109,149,126,144,154,216,274,136,278,139
"COG3617",0,2,0,0,2,5,0,0,2,0
"COG3618",234,290,252,229,244,301,485,363,501,306
"COG3619",0,1,0,0,0,13,13,0,5,0
"COG3620",20,49,3,26,18,2,88,3,79,3
"COG3621",89,87,69,77,102,34,58,71,36,111
"COG3622",82,131,100,76,104,55,142,107,95,124
"COG3623",28,82,10,24,22,18,61,7,54,4
"COG3624",0,2,45,6,0,25,1,118,0,6
"COG3625",1,1,47,9,3,18,3,152,1,11
"COG3626",3,0,122,30,4,57,2,377,2,16
"COG3627",2,0,54,20,1,48,5,286,4,19
"COG3628",29,23,50,10,18,109,10,4,9,37
"COG3629",1,10,2,1,0,35,1,0,2,0
"COG3631",13,13,26,18,17,10,22,31,15,13
"COG3633",3,9,2,4,2,2,1,2,5,1
"COG3634",74,57,24,8,75,94,45,6,105,15
"COG3635",6,231,29,82,12,0,372,22,409,2
"COG3636",1,0,0,0,0,23,1,1,4,0
"COG3637",2,4,1,1,0,160,28,7,16,1
"COG3638",174,123,373,149,177,242,114,420,139,163
"COG3639",262,335,717,281,210,363,365,932,348,334
"COG3640",0,5,2,0,1,0,7,0,0,3
"COG3641",0,0,0,0,0,0,0,0,1,1
"COG3642",37,90,19,86,31,0,152,5,147,6
"COG3643",154,137,69,162,126,0,68,13,50,31
"COG3644",6,1,3,1,2,4,0,3,0,1
"COG3645",0,1,0,0,0,2,0,0,0,0
"COG3646",0,1,0,0,0,3,1,0,1,0
"COG3647",5,4,1,2,0,28,1,5,3,3
"COG3648",1,1,0,6,1,22,3,1,0,1
"COG3649",3,0,0,0,1,4,1,1,0,0
"COG3650",0,2,1,1,3,0,1,2,0,0
"COG3651",226,132,252,246,218,9,107,261,118,276
"COG3652",0,1,0,0,0,0,0,0,1,0
"COG3653",328,657,512,571,447,392,1299,548,1173,391
"COG3654",2,5,2,0,1,16,4,5,3,1
"COG3655",3,6,3,1,0,37,20,1,11,2
"COG3656",4,11,1,0,5,155,3,4,5,2
"COG3657",2,0,0,0,0,15,4,1,3,1
"COG3658",3,15,10,7,4,47,6,50,16,27
"COG3659",10,19,4,9,12,29,19,14,19,4
"COG3660",238,170,223,225,221,122,123,363,220,396
"COG3661",3,6,0,0,1,171,13,0,3,2
"COG3662",55,27,37,45,56,39,27,19,33,33
"COG3663",10,25,0,8,8,59,52,3,44,3
"COG3664",36,52,19,32,27,0,24,16,15,16
"COG3665",471,581,411,574,450,170,495,758,588,563
"COG3666",17,161,5,4,33,106,140,12,94,8
"COG3667",8,24,3,3,14,457,30,4,53,5
"COG3668",9,6,1,0,1,90,11,4,12,1
"COG3669",94,147,112,75,68,45,160,136,65,122
"COG3670",254,186,358,353,343,170,262,198,204,286
"COG3671",1,3,0,0,0,6,0,0,3,1
"COG3672",4,4,2,4,3,56,9,0,9,4
"COG3673",1,6,4,1,4,99,20,13,36,10
"COG3675",39,68,49,20,26,38,10,63,27,27
"COG3676",1,37,0,1,3,46,42,10,36,4
"COG3677",0,32,1,1,1,2,39,3,24,1
"COG3678",0,3,0,0,0,1,1,2,6,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",19,7,9,11,19,0,5,9,5,11
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",1,7,0,0,2,68,17,2,11,3
"COG3683",1,5,2,2,4,10,2,4,1,0
"COG3684",6,26,15,21,13,3,35,21,21,19
"COG3685",0,3,0,0,0,65,7,0,1,0
"COG3686",65,18,49,37,65,19,5,12,11,62
"COG3687",17,26,8,21,23,280,26,7,39,5
"COG3688",4,7,1,3,9,0,3,5,4,2
"COG3689",0,4,1,10,35,14,8,2,0,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",95,55,170,77,51,108,42,126,26,182
"COG3694",76,23,103,38,70,0,10,15,20,93
"COG3695",59,41,25,23,59,19,37,23,25,28
"COG3696",140,349,144,52,160,2241,500,276,430,94
