"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",98,128,35,25,21,73,76,22,42,58
"COG3778",1,0,0,1,1,0,0,0,0,1
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",23,27,24,1,32,38,19,2,51,10
"COG3782",7,9,1,35,39,18,2,2,1,124
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",2,0,0,13,0,1,0,1,0,56
"COG3785",77,139,146,28,151,114,191,194,160,16
"COG3786",82,139,135,29,118,41,148,188,138,76
"COG3787",0,2,2,0,22,26,4,5,1,0
"COG3788",19,15,16,22,14,5,7,16,30,37
"COG3789",2,0,0,4,2,4,0,0,0,4
"COG3791",266,372,312,117,295,386,320,410,369,231
"COG3793",0,0,2,0,0,1,0,0,0,2
"COG3794",260,173,361,174,285,197,288,414,275,124
"COG3795",4,0,0,29,1,1,0,1,0,81
"COG3797",1,1,0,18,0,5,0,0,0,3
"COG3798",2,0,0,3,0,0,0,1,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",166,345,330,85,144,106,370,402,375,334
"COG3801",0,0,2,1,0,0,0,0,0,0
"COG3802",1,2,0,16,2,25,3,3,5,17
"COG3803",112,168,108,66,127,86,103,106,126,146
"COG3804",10,16,27,0,23,12,15,39,34,3
"COG3805",3,6,2,1,1,1,2,5,3,2
"COG3806",37,40,53,60,84,15,32,31,46,145
"COG3807",92,140,132,42,135,30,159,206,192,81
"COG3808",773,1207,1384,473,1020,1234,1204,1782,1413,106
"COG3809",2,1,0,10,0,0,1,0,0,44
"COG3811",0,0,0,1,0,1,0,0,0,2
"COG3812",28,32,19,18,41,30,15,27,10,23
"COG3813",1,0,1,10,1,3,0,1,0,19
"COG3814",57,51,18,34,36,10,27,26,22,70
"COG3815",6,6,9,39,1,20,9,9,23,0
"COG3816",76,79,72,65,86,30,67,90,84,143
"COG3817",0,0,0,1,0,0,0,0,0,5
"COG3818",36,69,85,72,55,27,57,102,69,19
"COG3819",0,0,0,0,0,1,0,0,0,4
"COG3820",111,199,209,53,196,39,162,167,144,113
"COG3821",3,1,2,39,13,8,1,2,0,97
"COG3822",8,18,12,7,38,17,15,20,12,6
"COG3823",81,92,156,14,131,89,73,80,121,21
"COG3824",2,4,0,7,2,12,3,0,1,6
"COG3825",242,200,189,170,281,182,159,199,224,369
"COG3826",0,0,0,5,0,0,0,0,0,0
"COG3827",1,1,0,22,0,0,2,4,0,9
"COG3828",40,102,82,668,23,145,75,34,57,40
"COG3829",6,11,5,46,8,58,1,1,3,79
"COG3830",29,27,12,60,100,94,27,24,10,212
"COG3831",0,0,0,6,0,0,1,1,0,28
"COG3832",7,4,0,141,1,11,1,4,0,81
"COG3833",19,56,24,8,0,16,76,98,24,12
"COG3835",1,2,0,21,0,0,0,0,0,1
"COG3836",227,324,274,59,275,749,312,313,312,215
"COG3837",9,13,2,5,8,6,2,7,2,5
"COG3838",0,1,1,18,0,2,0,0,0,41
"COG3839",657,1326,1092,371,1638,1017,1309,1185,1354,850
"COG3840",39,42,28,6,87,4,20,11,17,62
"COG3842",842,786,1008,340,891,1333,1403,1572,1482,992
"COG3843",22,13,2,314,9,6,2,5,1,678
"COG3844",147,169,151,83,431,391,98,129,172,222
"COG3845",446,721,635,219,452,702,664,754,689,527
"COG3846",12,1,1,113,4,3,2,3,2,78
"COG3847",0,0,0,0,0,0,1,0,0,4
"COG3848",8,14,7,0,0,0,5,0,2,0
"COG3850",4,4,3,30,0,13,4,3,9,95
"COG3851",2,5,2,22,16,3,0,0,4,84
"COG3852",144,184,173,169,315,160,116,125,196,363
"COG3853",11,2,2,54,0,8,0,1,0,153
"COG3854",77,148,63,0,153,38,32,18,43,0
"COG3855",0,0,0,0,0,0,1,1,0,0
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",3,12,0,0,1,4,7,1,1,0
"COG3858",11,18,31,31,12,103,33,47,56,32
"COG3859",0,1,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",39,41,49,1071,44,44,113,133,32,96
"COG3865",0,3,1,9,0,2,0,1,5,27
"COG3866",2,1,9,0,0,1,1,0,3,6
"COG3867",37,22,33,0,51,21,11,14,27,1
"COG3868",3,3,0,143,1,14,0,3,0,40
"COG3869",6,11,10,0,14,34,6,4,9,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,2,2,44,1,4,1,1,0,89
"COG3872",10,40,57,0,0,106,64,120,87,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",13,21,32,0,2,170,21,10,47,0
"COG3876",144,137,168,162,191,277,121,185,164,25
"COG3877",0,0,1,0,0,0,0,1,0,0
"COG3878",1,1,0,0,0,3,0,0,0,2
"COG3879",1,1,0,0,0,5,0,0,0,0
"COG3880",2,3,5,0,0,23,2,0,5,1
"COG3882",39,20,70,16,78,156,41,46,52,8
"COG3883",0,11,1,0,0,0,9,17,3,0
"COG3884",1,1,5,10,0,1,1,0,5,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",18,5,7,27,29,27,12,16,10,80
"COG3887",0,5,0,0,0,2,0,0,0,0
"COG3889",1,0,29,0,0,164,1,1,21,2
"COG3890",2,0,0,0,1,0,0,0,1,0
"COG3892",55,116,83,3,45,136,117,108,90,21
"COG3893",91,147,111,177,264,17,81,54,67,502
"COG3894",161,127,152,51,354,429,82,48,163,199
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,0,0,4,2,2,0,1
"COG3897",8,9,5,32,6,4,7,2,5,79
"COG3898",128,114,92,80,159,14,91,58,73,208
"COG3899",9,18,30,69,14,105,15,10,12,122
"COG3900",0,1,1,0,0,0,0,0,0,2
"COG3901",32,32,24,77,6,58,23,27,60,169
"COG3903",3,0,0,1,0,13,0,0,0,4
"COG3904",1,0,3,16,51,3,0,1,1,75
"COG3905",0,0,0,2,0,0,0,0,0,3
"COG3907",2,4,5,11,0,100,7,2,1,28
"COG3908",23,47,42,4,31,14,59,96,49,8
"COG3909",44,101,74,14,43,2,75,48,94,12
"COG3910",2,2,1,0,0,8,6,1,0,0
"COG3911",33,35,36,21,105,19,24,19,30,51
"COG3913",0,1,0,0,2,0,0,0,0,5
"COG3914",344,290,323,597,350,223,479,428,348,464
"COG3915",1,3,1,38,1,0,0,0,0,99
"COG3916",3,2,0,13,24,1,0,0,0,8
"COG3917",324,442,404,126,450,304,457,523,522,329
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",14,11,7,0,4,12,5,8,2,13
"COG3920",62,37,21,5238,15,152,24,40,15,1107
"COG3921",16,5,1,72,7,1,2,0,3,183
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,38,14,465,19,10,51,25,14,108
"COG3930",20,6,22,85,2,5,12,39,21,26
"COG3931",26,39,51,42,87,13,27,29,56,119
"COG3932",6,2,3,49,3,5,1,0,0,121
"COG3934",3,1,14,87,9,38,5,7,25,4
"COG3935",1,5,0,45,0,7,3,3,1,2
"COG3936",0,0,0,2,0,0,0,0,0,11
"COG3937",18,34,6,0,0,0,3,0,2,0
"COG3938",51,68,86,47,106,230,87,75,135,193
"COG3940",2,0,0,1,124,1,0,4,0,6
"COG3941",2,25,1,61,0,0,2,5,1,12
"COG3942",1,0,0,23,0,1,0,0,1,68
"COG3943",14,3,2,38,2,2,0,2,3,28
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,1,28,7,0,46,0,1,24,28
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,1,0,4
"COG3948",0,0,0,10,3,1,0,3,0,62
"COG3949",7,7,32,0,14,54,11,11,23,1
"COG3950",0,0,0,20,7,0,0,1,1,11
"COG3951",32,18,2,54,21,14,10,4,3,140
"COG3952",20,28,4,6,22,8,8,8,11,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",372,140,75,24,21,49,191,6,37,55
"COG3955",1,0,0,0,0,0,1,2,0,0
"COG3956",156,49,44,0,0,79,90,101,40,0
"COG3957",26,35,4,189,7,6,1,4,0,170
"COG3958",162,193,261,173,260,256,163,227,217,21
"COG3959",151,168,257,163,277,247,189,185,242,13
"COG3960",1,0,0,12,1,1,0,1,0,19
"COG3961",2,6,1,2,0,5,2,0,1,2
"COG3962",223,461,405,20,375,383,505,481,420,23
"COG3963",10,24,5,77,1,22,7,2,6,14
"COG3964",19,18,51,4,36,137,23,21,32,7
"COG3965",7,0,0,32,1,0,0,1,1,106
"COG3967",3,0,2,3,2,2,1,0,1,4
"COG3968",33,25,78,53,208,51,15,11,26,63
"COG3969",4,12,2,43,2,4,3,0,1,0
"COG3970",42,53,24,6,11,56,33,21,22,16
"COG3971",256,297,347,102,283,186,235,245,275,53
"COG3972",0,3,0,5,0,0,1,0,0,7
"COG3973",10,23,24,3,0,276,20,30,16,5
"COG3975",125,218,73,350,118,63,75,54,71,272
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",15,10,9,8,99,52,3,0,10,20
"COG3978",0,0,0,0,0,1,0,0,0,1
"COG3979",120,79,213,13,64,486,235,525,294,21
"COG3980",32,56,40,52,76,60,42,39,49,7
"COG3981",0,0,0,0,5,4,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0
"COG4032",72,66,73,12,108,164,63,98,105,12
"COG4034",0,2,1,0,0,0,0,1,2,0
"COG4043",1,0,2,2,1,0,1,2,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,2,13,0,0,108,0,1,17,0
"COG4063",0,0,0,0,0,4,0,0,2,0
"COG4067",32,119,51,262,5,57,57,116,69,430
"COG4083",6,1,47,0,0,24,21,20,27,0
"COG4085",0,4,0,280,0,0,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,6,0,0,0,0,0,3,0
"COG4091",98,204,129,27,70,82,160,260,128,48
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,12,0,2,0,0,0,111
"COG4094",187,99,73,55,1,26,93,4,19,146
"COG4095",26,19,37,5,20,19,9,6,20,2
"COG4096",79,80,66,808,102,31,48,73,41,211
"COG4097",4,3,2,51,2,0,1,3,0,56
"COG4099",62,88,114,107,44,190,57,68,99,11
"COG4100",353,110,64,0,0,0,271,3,21,0
"COG4101",31,21,36,0,10,50,8,21,24,0
"COG4102",226,352,285,342,390,624,196,199,298,36
"COG4103",83,70,65,34,93,41,63,94,87,110
"COG4104",6,3,1,10,5,1,6,0,1,11
"COG4105",295,435,459,236,541,388,440,487,482,289
"COG4106",3,11,7,10,1,21,6,5,2,7
"COG4107",6,98,4,24,6,1,2,0,1,121
"COG4108",777,369,316,488,473,183,350,74,152,570
"COG4110",0,0,1,1,0,1,1,0,0,0
"COG4111",2,2,1,12,0,2,1,0,0,26
"COG4112",1,1,1,0,0,8,3,0,0,0
"COG4113",1,0,0,3,0,0,0,0,0,3
"COG4114",1,2,0,12,0,0,0,0,0,31
"COG4115",3,12,1,64,5,7,2,0,0,60
"COG4117",2,6,2,7,1,11,3,0,2,5
"COG4118",0,1,0,0,0,0,0,0,0,3
"COG4119",1,1,1,1,1,0,0,1,0,0
"COG4120",1,0,1,11,2,2,0,0,0,13
"COG4121",384,255,192,253,350,92,199,86,153,208
"COG4122",162,264,253,98,159,279,271,363,323,20
"COG4123",65,65,65,44,195,33,45,26,57,105
"COG4124",2,0,3,9,3,14,0,10,0,29
"COG4125",0,1,0,26,2,0,0,0,0,34
"COG4126",87,77,49,33,69,140,41,19,28,34
"COG4127",2,5,8,4,2,0,4,14,8,20
"COG4128",0,2,1,0,1,3,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",1,7,4,1,5,7,3,1,7,1
"COG4132",0,0,0,1,0,0,0,0,0,6
"COG4133",68,97,97,46,117,77,109,137,157,162
"COG4134",56,61,29,24,41,29,23,13,19,42
"COG4135",72,74,21,29,34,15,27,11,12,48
"COG4136",14,26,3,11,7,5,2,2,1,6
"COG4137",42,19,26,58,89,65,14,19,35,132
"COG4138",2,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",80,94,130,22,132,121,104,108,123,108
"COG4145",103,66,39,27,66,119,47,19,52,11
"COG4146",306,442,533,313,597,380,323,426,467,87
"COG4147",460,735,789,423,782,293,820,864,829,344
"COG4148",61,57,36,87,150,122,36,16,59,194
"COG4149",66,60,45,54,84,92,31,30,52,114
"COG4150",5,1,0,68,0,0,0,1,1,112
"COG4152",54,63,81,174,134,61,41,33,68,45
"COG4154",30,62,63,0,54,58,36,34,42,0
"COG4158",2,18,11,0,9,6,6,14,3,1
"COG4160",59,136,147,58,211,126,144,222,168,168
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",355,422,499,353,561,634,385,396,562,850
"COG4167",1,0,0,1,1,7,0,0,1,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,5,1,7,0,0,0,5
"COG4171",2,1,0,3,0,5,0,0,1,0
"COG4172",277,344,326,178,469,222,276,298,365,598
"COG4174",140,119,128,99,122,211,106,113,122,310
"COG4175",326,491,788,119,645,544,534,684,806,175
"COG4176",530,933,1188,92,874,976,884,1192,1296,164
"COG4177",1163,1130,1241,538,857,1142,1312,1530,1201,2122
"COG4178",550,251,169,5,26,3,289,9,66,9
"COG4181",144,204,140,184,234,171,131,113,194,206
"COG4185",0,1,1,13,1,7,0,0,0,12
"COG4186",0,1,2,10,3,2,2,1,2,10
"COG4187",0,0,0,12,0,0,0,0,0,0
"COG4188",487,301,242,65,131,214,286,206,154,281
"COG4189",0,0,0,1,0,1,0,0,0,0
"COG4190",0,0,0,4,0,0,0,1,0,6
"COG4191",25,39,31,215,248,71,18,17,27,510
"COG4193",2,5,1,0,0,0,2,0,1,0
"COG4195",3,8,5,9,0,22,9,11,8,46
"COG4196",19,11,2,104,6,2,0,8,1,158
"COG4198",94,111,203,178,103,384,124,228,302,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,1
"COG4206",432,391,446,654,1195,599,349,320,530,552
"COG4208",5,1,0,43,2,1,0,1,0,79
"COG4209",1,2,1,0,1,3,1,1,6,1
"COG4213",6,5,8,26,73,6,6,4,5,188
"COG4214",11,10,8,41,124,3,6,2,6,153
"COG4215",79,159,160,76,176,122,151,243,217,181
"COG4219",6,2,0,87,3,17,0,0,1,82
"COG4220",0,0,0,1,3,0,0,0,0,1
"COG4221",262,220,244,383,156,262,175,120,178,396
"COG4222",14,65,2,64,12,22,1,2,3,280
"COG4223",16,21,30,14,51,4,12,4,22,97
"COG4225",13,4,17,422,23,66,6,3,11,10
"COG4226",0,3,1,11,1,2,0,0,0,52
"COG4227",24,39,8,475,26,13,15,16,20,524
"COG4228",0,0,0,3,0,0,0,0,0,14
"COG4229",14,56,14,39,1,1,7,1,1,111
"COG4230",254,277,237,319,872,188,125,176,238,390
"COG4231",346,426,289,277,268,349,229,232,242,900
"COG4232",517,579,651,623,815,558,394,588,679,573
"COG4233",234,319,255,134,150,99,207,235,282,226
"COG4235",106,88,89,107,173,86,43,28,87,241
"COG4239",103,98,101,93,96,189,110,103,105,244
"COG4240",337,340,335,22,169,105,378,302,328,62
"COG4241",156,81,29,0,0,3,85,2,8,0
"COG4242",11,28,4,109,2,150,29,3,18,4
"COG4243",354,186,86,0,1,3,189,4,23,0
"COG4244",9,40,16,10,0,2,5,3,14,23
"COG4245",7,1,1,1,4,3,1,0,0,1
"COG4246",20,21,7,72,1,5,6,1,0,124
"COG4247",96,140,88,44,23,6,77,81,88,66
"COG4248",11,1,2,0,7,2,2,3,0,0
"COG4249",99,62,111,498,100,236,77,117,94,132
"COG4251",31,11,4,203,25,182,8,3,7,334
"COG4252",219,421,274,1460,420,213,364,559,321,451
"COG4253",5,5,2,6,1,1,0,0,0,3
"COG4254",13,23,20,379,30,52,34,71,15,49
"COG4255",1,1,3,2,0,1,0,2,4,19
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,13,75,10,0,214,7,1,53,21
"COG4258",0,0,0,73,0,37,0,2,0,68
"COG4259",1,0,0,5,8,4,0,0,1,0
"COG4260",32,6,7,36,8,9,7,6,6,126
"COG4261",2,2,0,28,1,22,0,0,0,36
"COG4262",9,7,6,8,33,84,3,0,14,1
"COG4263",4,12,1,70,0,0,3,1,0,69
"COG4264",3,19,1,26,1,22,1,6,0,27
"COG4266",98,161,155,24,90,166,180,171,193,16
"COG4267",3,2,0,11,1,1,0,0,0,9
"COG4268",14,9,9,15,13,19,2,18,7,101
"COG4269",38,20,8,42,25,73,13,3,6,23
"COG4270",51,57,87,47,64,71,46,101,94,7
"COG4271",0,1,0,118,0,2,0,0,0,7
"COG4273",0,0,0,4,0,0,0,0,0,3
"COG4274",57,109,64,0,98,44,94,126,68,0
"COG4275",4,0,0,30,9,2,0,4,0,38
"COG4276",53,37,132,4,57,163,80,135,125,0
"COG4277",13,1,0,47,0,2,0,0,0,145
"COG4278",3,2,4,3,0,11,7,5,0,2
"COG4279",12,122,16,0,0,3,12,0,5,1
"COG4280",1,0,0,0,0,0,0,0,0,1
"COG4281",5,2,8,11,7,21,6,9,7,15
"COG4282",0,1,2,0,0,0,1,0,0,5
"COG4283",0,2,0,52,4,0,0,0,0,0
"COG4284",11,20,19,0,8,28,5,3,24,0
"COG4285",0,0,0,0,11,1,1,0,0,0
"COG4286",0,0,4,24,71,3,1,0,7,116
"COG4287",15,69,86,0,3,112,32,44,59,0
"COG4288",0,7,5,1,0,0,1,2,5,1
"COG4289",1,0,0,0,2,24,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,3,1,0,1,0,0,0,0,0
"COG4292",0,0,0,3,0,4,0,0,1,3
"COG4293",3,5,14,0,0,27,3,0,8,0
"COG4294",36,73,65,1259,38,4,94,141,66,5
"COG4295",0,1,1,0,0,18,1,0,0,1
"COG4297",1,2,1,11,0,2,0,0,0,3
"COG4298",0,0,0,1,0,0,0,1,0,1
"COG4299",36,60,105,7,38,88,57,120,95,27
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4301",66,97,82,201,14,133,52,32,47,125
"COG4302",1,0,0,26,1,4,0,1,2,60
"COG4303",3,3,1,51,2,4,0,2,1,81
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,1,0,0,0,0
"COG4307",36,11,3,47,4,3,6,0,2,109
"COG4308",5,9,11,0,12,4,9,22,14,3
"COG4310",72,60,85,13,117,45,99,120,120,6
"COG4311",99,141,156,17,192,114,123,174,155,47
"COG4312",0,2,0,4,0,2,0,1,1,4
"COG4313",5,0,1,2,0,1,0,0,0,7
"COG4314",0,1,0,9,0,0,0,0,0,7
"COG4315",1,2,3,4,42,12,1,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,62,14,2,0,0,8,1,0,8
"COG4319",5,3,6,7,0,24,0,7,3,38
"COG4320",10,11,1,11,3,1,10,0,4,30
"COG4321",10,13,17,24,26,13,11,12,14,42
"COG4322",1,1,6,22,0,0,0,1,1,0
"COG4323",10,17,18,37,37,16,13,26,17,14
"COG4324",12,13,15,34,3,122,24,6,9,86
"COG4325",6,5,1,79,8,9,2,3,3,230
"COG4326",0,0,0,1,1,0,0,0,0,1
"COG4327",50,80,92,61,101,53,129,125,136,46
"COG4328",1,10,4,0,0,0,1,0,2,0
"COG4329",0,0,0,5,0,0,0,0,0,3
"COG4330",0,0,0,6,0,2,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,2
"COG4333",205,111,70,121,79,53,94,21,45,148
"COG4334",0,1,0,0,0,0,0,2,0,0
"COG4335",0,2,0,10,0,8,0,1,3,29
"COG4336",44,44,37,10,93,49,18,36,59,20
"COG4337",93,89,145,19,16,6,81,93,116,13
"COG4338",6,2,4,0,2,1,3,29,2,3
"COG4339",2,3,3,0,0,6,2,7,4,4
"COG4340",1,2,2,9,2,12,3,4,4,7
"COG4341",173,329,288,42,152,306,242,340,362,85
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",42,185,36,0,4,21,23,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,16,3,0,0,15,0,0,4,0
"COG4360",253,99,73,0,0,0,132,3,15,0
"COG4362",9,6,8,0,3,0,6,0,8,1
"COG4365",115,162,172,226,229,63,82,77,135,36
"COG4370",435,144,104,0,0,0,373,14,34,0
"COG4371",17,94,39,0,0,0,9,0,10,0
"COG4372",224,121,57,0,0,0,113,1,10,0
"COG4373",8,8,0,19,0,3,2,0,0,25
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,1,0,0,0,0,18
"COG4380",0,0,1,4,16,4,1,0,0,1
"COG4381",0,0,0,2,0,0,0,0,0,4
"COG4382",2,2,0,1,0,0,0,0,0,0
"COG4383",3,13,1,42,2,1,0,0,0,30
"COG4384",0,0,0,3,0,0,1,0,0,2
"COG4385",1,0,0,3,4,0,0,1,0,20
"COG4386",0,0,0,10,1,0,0,0,0,28
"COG4387",2,0,0,1,0,0,0,0,0,2
"COG4388",4,2,0,6,1,0,0,0,0,9
"COG4389",0,0,2,9,0,0,0,1,0,25
"COG4390",0,0,2,0,1,0,0,0,0,0
"COG4391",2,6,13,2,12,3,1,4,4,0
"COG4392",1,4,1,0,23,7,0,0,2,0
"COG4393",0,0,0,0,1,1,0,0,0,0
"COG4394",0,2,0,9,0,0,0,0,0,10
"COG4395",143,221,211,75,168,56,253,338,256,108
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,0,6,0,0,0,0,1,4
"COG4398",27,128,41,10,5,192,33,10,32,8
"COG4399",7,8,5,6,3,22,2,3,2,20
"COG4401",107,58,41,0,0,14,60,57,25,0
"COG4402",1,1,0,29,4,3,1,0,2,31
"COG4403",12,17,6,20,3,3,14,0,2,15
"COG4405",1,6,2,2,7,17,1,0,4,7
"COG4409",23,66,95,0,13,117,33,21,65,3
"COG4412",130,42,247,1,66,421,168,386,306,1
"COG4413",0,5,0,3,2,4,0,0,0,0
"COG4420",1,6,4,13,1,0,2,3,2,1
"COG4421",53,88,87,161,62,113,160,176,82,20
"COG4422",3,0,1,59,0,1,2,0,0,10
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,1
"COG4425",0,3,3,3,0,1,3,0,0,11
"COG4427",3,2,0,29,3,11,2,0,0,123
"COG4430",5,4,0,245,2,6,4,0,1,27
"COG4445",232,118,73,39,82,49,74,13,24,73
"COG4446",208,54,65,9,5,26,92,4,24,53
"COG4447",340,110,106,131,103,139,171,58,61,77
"COG4448",317,263,232,49,93,193,265,255,189,144
"COG4449",1,0,0,0,0,0,1,0,0,0
"COG4451",134,36,32,1,21,24,81,4,28,1
"COG4452",7,4,2,224,9,2,4,1,3,43
"COG4453",4,0,0,0,0,1,0,1,0,0
"COG4454",39,41,53,104,26,4,60,134,50,358
"COG4455",0,1,0,1,7,0,0,0,1,0
"COG4456",0,0,1,0,3,0,1,0,0,7
"COG4457",3,1,7,0,26,1,4,2,3,0
"COG4458",1,2,3,0,16,0,2,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",33,20,22,1,22,27,11,25,22,6
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",398,159,153,1,150,46,224,51,70,9
"COG4496",18,19,10,0,21,5,7,3,11,0
"COG4502",2,2,6,0,0,0,0,0,8,7
"COG4517",48,30,46,29,89,30,21,45,55,46
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",0,1,0,7,0,1,0,0,0,11
"COG4520",10,13,7,21,7,12,9,16,14,17
"COG4521",64,127,135,12,214,130,265,249,301,29
"COG4525",73,159,170,19,199,110,190,238,237,14
"COG4529",17,16,5,27,2,4,11,12,5,168
"COG4530",2,7,9,9,0,0,3,8,10,16
"COG4531",162,265,269,88,102,114,326,371,338,176
"COG4533",0,0,0,0,1,3,0,0,0,0
"COG4535",77,73,93,38,83,123,74,99,153,158
"COG4536",284,308,282,179,384,174,226,266,361,361
"COG4538",0,0,0,2,0,0,0,0,0,1
"COG4539",4,7,7,15,3,7,4,10,10,51
"COG4540",0,0,0,4,1,0,0,0,0,17
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,9,1,0,0,0
"COG4544",12,18,3,34,1,5,11,2,2,22
"COG4547",461,735,666,129,553,231,875,949,809,293
"COG4548",15,33,51,91,64,369,33,42,71,70
"COG4549",0,0,0,7,5,0,0,0,0,20
"COG4551",1,0,0,10,0,0,0,0,0,25
"COG4552",10,4,4,0,1,59,6,5,9,0
"COG4553",48,49,27,94,14,4,24,7,12,162
"COG4555",43,78,59,5,42,77,95,98,97,10
"COG4558",6,4,29,19,95,20,29,189,43,126
"COG4559",16,7,22,29,140,33,21,168,35,90
"COG4564",4,7,3,312,35,43,0,5,6,201
"COG4565",1,3,0,12,15,22,5,1,0,25
"COG4566",23,7,0,83,7,7,1,0,4,124
"COG4567",100,208,198,55,153,62,227,252,212,209
"COG4568",1,0,0,0,0,0,0,1,0,0
"COG4569",17,31,18,43,16,6,15,9,28,16
"COG4570",2,7,2,35,1,6,2,0,0,11
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,2,18,0,22,2,8,1,8,1
"COG4574",1,0,4,0,0,0,1,0,0,0
"COG4575",0,0,0,5,0,2,0,0,0,8
"COG4576",3,1,1,0,2,4,0,0,3,0
"COG4577",159,100,47,0,1,23,54,2,17,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",51,36,38,48,192,238,17,29,57,48
"COG4580",2,0,0,33,0,3,0,0,0,33
"COG4581",1005,471,432,3,37,128,383,165,144,0
"COG4582",11,14,21,5,10,27,12,15,31,19
"COG4583",40,103,137,13,121,91,165,194,201,84
"COG4584",103,25,3,536,202,77,4,14,6,693
"COG4585",49,27,21,1334,28,91,4,20,12,620
"COG4586",260,96,79,0,7,29,124,31,35,1
"COG4587",188,79,52,0,0,26,102,5,13,0
"COG4588",3,0,2,7,0,0,0,0,0,50
"COG4589",16,14,15,9,5,10,1,3,11,0
"COG4590",21,25,15,68,5,14,8,6,3,91
"COG4591",672,794,944,900,1055,1163,806,978,1010,512
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,80,0,1,0,0,2
"COG4597",242,539,500,101,311,312,598,800,566,219
"COG4598",22,40,17,90,104,70,25,7,16,188
"COG4603",315,386,440,141,352,458,407,511,421,309
"COG4604",1,0,1,0,1,0,0,0,1,7
"COG4605",1,0,1,2,2,2,0,0,0,4
"COG4606",0,0,0,4,0,3,0,0,1,7
"COG4607",1,1,0,6,1,0,0,0,0,23
