"","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG3121",1,4,23,0,0,0,0,25,8,2
"COG3122",9,106,4,1,4,0,2,6,21,0
"COG3123",23,73,6,2,139,10,16,24,20,4
"COG3124",11,152,22,0,16,6,8,54,26,2
"COG3125",4,45,3,1,0,0,1,2,14,0
"COG3126",0,4,13,0,0,0,0,0,6,3
"COG3127",413,561,361,292,237,522,329,422,355,323
"COG3128",97,128,44,45,321,84,176,61,108,331
"COG3129",4,75,6,1,2,1,16,39,33,5
"COG3130",0,37,4,0,0,0,1,3,5,2
"COG3131",49,391,42,2,10,10,19,3,58,7
"COG3132",2,9,0,0,4,0,4,4,7,2
"COG3133",25,2,6,1,13,15,12,15,6,0
"COG3134",3,0,12,1,1,2,1,9,3,1
"COG3135",26,389,18,1,11,11,36,10,51,13
"COG3136",0,1,2,0,0,0,1,0,1,0
"COG3137",20,323,37,6,7,10,20,11,44,6
"COG3138",45,310,45,7,35,16,33,22,54,11
"COG3139",5,55,1,1,1,5,4,6,5,2
"COG3141",1,114,1,0,0,1,2,2,8,0
"COG3142",62,7,29,38,34,42,37,118,37,34
"COG3143",8,173,4,3,3,1,9,1,25,3
"COG3144",12,414,19,3,7,6,22,14,38,5
"COG3145",56,160,71,42,31,48,81,200,67,75
"COG3146",328,192,202,89,656,374,474,299,321,223
"COG3147",7,132,9,3,3,0,4,11,16,2
"COG3148",10,353,6,9,7,2,22,5,31,8
"COG3149",3,111,7,2,5,2,4,7,14,2
"COG3150",66,176,13,8,35,58,34,70,28,18
"COG3151",24,119,12,13,9,40,24,86,24,9
"COG3152",95,42,83,113,50,72,74,91,137,124
"COG3153",27,12,41,19,14,18,14,45,16,25
"COG3154",0,73,0,0,2,0,0,0,0,0
"COG3155",10,205,39,31,29,8,14,4,39,25
"COG3156",81,238,59,32,62,128,70,101,58,40
"COG3157",1,17,6,1,1,4,1,0,11,0
"COG3158",9,7,77,0,14,1,3,16,13,0
"COG3159",97,189,48,55,57,81,54,111,53,27
"COG3160",7,137,5,3,3,1,11,9,17,1
"COG3161",27,192,31,24,28,37,29,85,30,5
"COG3162",1,0,2,2,0,0,1,1,0,0
"COG3164",89,1067,139,143,56,75,144,291,188,89
"COG3165",13,154,19,22,7,15,12,29,26,6
"COG3166",9,163,13,14,7,1,5,19,24,6
"COG3167",11,152,13,7,6,1,10,20,22,4
"COG3168",4,130,10,11,3,1,6,18,20,1
"COG3169",3,0,5,0,0,0,0,0,1,0
"COG3170",48,519,22,24,11,18,21,18,46,9
"COG3171",0,0,0,0,0,0,0,0,2,1
"COG3172",48,5,25,2,37,48,32,69,23,9
"COG3173",486,295,454,321,256,463,372,417,396,561
"COG3174",15,15,6,6,6,1,3,0,9,0
"COG3175",243,168,115,164,119,237,180,236,127,178
"COG3176",224,445,132,122,137,412,155,316,176,210
"COG3177",93,377,57,26,28,13,19,23,72,15
"COG3178",359,31,287,414,170,435,340,345,262,323
"COG3179",21,5,6,0,45,11,6,176,10,10
"COG3180",134,9,86,105,69,250,123,163,109,186
"COG3181",343,62,505,169,155,364,234,555,272,272
"COG3182",140,1319,189,29,37,11,92,9,219,33
"COG3183",3,43,9,5,3,1,5,2,10,7
"COG3184",2,66,2,0,2,0,2,0,0,0
"COG3185",99,210,182,75,98,49,64,196,124,100
"COG3186",103,210,147,102,117,53,45,106,138,63
"COG3187",5,122,30,5,3,0,7,6,24,5
"COG3188",2,19,71,6,0,1,1,54,22,8
"COG3189",4,3,3,0,1,0,0,0,1,0
"COG3190",2,58,1,0,2,0,0,0,5,0
"COG3191",64,94,141,101,45,69,91,109,173,107
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",20,48,40,25,12,29,21,65,65,17
"COG3194",77,15,73,129,26,43,73,104,57,107
"COG3195",98,11,93,148,43,67,117,142,70,122
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,2,0,0,0,1,0,0,0
"COG3198",2,104,7,1,1,0,3,4,9,0
"COG3199",98,254,102,117,65,61,63,49,137,145
"COG3200",438,309,351,513,228,508,418,320,398,541
"COG3201",87,117,47,27,58,63,57,102,35,18
"COG3202",156,9,111,105,84,123,133,196,72,136
"COG3203",57,40,18,17,24,15,47,65,24,25
"COG3204",172,268,50,42,137,107,146,83,88,43
"COG3205",7,66,3,0,0,1,3,0,6,0
"COG3206",256,909,267,149,349,155,151,359,258,142
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",14,12,9,2,11,1,27,10,7,4
"COG3209",130,440,84,27,36,21,35,14,78,17
"COG3210",166,27,86,81,94,33,39,26,86,14
"COG3211",99,637,214,162,62,287,121,122,256,144
"COG3212",3,5,1,0,1,0,0,0,2,0
"COG3213",12,141,14,0,9,2,10,32,13,5
"COG3214",14,11,69,40,2,19,24,21,58,69
"COG3215",2,5,3,4,0,0,2,10,6,1
"COG3216",99,117,45,23,242,122,107,112,83,68
"COG3217",90,29,104,125,43,75,124,197,98,101
"COG3218",5,11,4,0,2,0,2,1,6,0
"COG3219",11,146,4,12,2,1,3,1,7,3
"COG3220",18,148,6,16,3,4,20,27,43,6
"COG3221",273,250,413,138,477,456,334,228,327,259
"COG3222",96,15,69,19,300,106,103,94,112,83
"COG3223",3,0,1,4,3,6,6,4,1,2
"COG3224",4,154,9,0,12,1,13,1,3,1
"COG3225",202,285,364,326,156,218,156,249,470,175
"COG3226",6,4,0,3,0,3,3,0,2,0
"COG3227",22,209,40,17,49,16,10,33,37,5
"COG3228",25,19,38,3,19,10,17,12,23,7
"COG3230",5,74,1,1,3,0,0,0,3,0
"COG3231",0,0,2,1,1,0,0,1,3,0
"COG3232",6,8,13,9,3,5,4,18,10,6
"COG3233",4,0,1,0,1,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,143,4,1,4,0,6,1,17,1
"COG3236",15,73,8,14,7,3,24,30,10,4
"COG3237",9,59,8,1,2,0,5,0,2,0
"COG3238",13,5,15,7,16,8,9,35,19,5
"COG3239",571,149,373,290,927,744,943,723,573,642
"COG3240",3,14,4,1,3,2,2,7,5,15
"COG3241",69,137,11,23,56,38,33,36,39,16
"COG3242",1,2,4,2,2,1,0,1,1,0
"COG3243",62,567,214,25,36,51,38,139,97,24
"COG3245",39,145,49,36,13,29,28,76,39,33
"COG3246",194,14,160,198,99,301,266,365,194,317
"COG3247",7,5,6,0,2,2,2,0,4,1
"COG3248",4,17,6,6,1,0,3,7,8,0
"COG3249",41,290,26,40,11,26,21,47,55,30
"COG3250",404,1122,657,283,272,334,283,422,347,369
"COG3251",1,2,1,0,0,0,2,0,3,0
"COG3252",15,2,7,27,10,19,8,11,22,5
"COG3253",16,6,105,148,2,12,29,10,64,40
"COG3254",18,22,19,29,6,17,23,22,29,26
"COG3255",32,11,16,18,16,34,16,45,14,23
"COG3256",33,15,10,1,2,1,1,3,9,2
"COG3257",8,1,16,0,7,9,20,70,10,7
"COG3258",6,5,3,2,2,5,3,8,7,2
"COG3259",4,2,0,0,1,0,0,0,0,1
"COG3261",3,0,0,0,0,0,0,0,0,0
"COG3263",34,182,306,326,29,11,74,29,87,50
"COG3264",189,486,189,116,126,96,168,293,205,147
"COG3265",22,97,27,10,15,23,17,48,27,19
"COG3266",1,20,2,4,1,5,0,4,8,1
"COG3267",86,694,88,59,50,56,59,72,129,89
"COG3268",305,108,139,216,181,198,166,197,121,122
"COG3269",12,2,0,1,1,0,0,0,17,2
"COG3270",0,9,1,0,5,0,0,0,0,0
"COG3271",2,13,2,1,0,0,0,5,6,0
"COG3272",22,25,20,29,15,15,13,15,79,25
"COG3273",3,1,35,35,0,2,7,1,10,51
"COG3274",0,14,4,0,1,0,0,0,0,0
"COG3275",37,344,101,8,27,4,26,106,55,6
"COG3276",223,46,489,480,127,211,225,152,489,451
"COG3277",1,0,0,1,0,0,4,0,0,0
"COG3278",122,317,119,25,30,33,47,127,68,47
"COG3279",94,702,181,16,37,6,35,142,80,12
"COG3280",12,0,19,0,2,0,0,0,1,0
"COG3281",12,0,13,0,1,0,1,5,5,1
"COG3283",24,291,4,0,3,3,18,1,25,1
"COG3284",64,76,56,10,18,29,50,233,40,87
"COG3285",21,8,121,2,4,0,1,1,29,3
"COG3287",34,508,33,14,14,1,16,3,47,3
"COG3288",646,259,502,465,618,917,867,650,837,840
"COG3290",4,9,31,2,0,1,2,0,4,0
"COG3291",820,744,794,471,1020,372,460,997,754,607
"COG3292",416,2414,497,163,223,170,237,369,499,410
"COG3293",48,1408,102,5,22,2,37,115,48,4
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",3,230,7,4,4,0,6,0,22,2
"COG3296",5,90,6,2,7,1,6,2,16,5
"COG3297",21,317,15,11,9,13,16,41,29,11
"COG3298",19,2,64,32,5,10,15,23,27,12
"COG3299",0,1,2,1,0,0,0,10,0,0
"COG3300",19,723,48,15,26,6,37,3,86,4
"COG3301",1,4,0,3,0,0,0,0,3,0
"COG3302",26,1,8,4,29,29,28,82,13,14
"COG3303",10,10,0,0,1,0,0,0,0,0
"COG3304",7,4,3,2,7,2,9,8,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",107,124,21,39,130,89,64,92,27,349
"COG3307",117,182,102,66,364,115,227,100,169,65
"COG3308",4,82,3,0,3,3,2,4,10,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,109,4,0,5,3,14,45,16,1
"COG3311",2,37,21,2,6,4,11,2,12,3
"COG3312",5,116,10,6,4,5,7,2,15,2
"COG3313",56,111,24,24,19,47,31,60,32,22
"COG3314",9,32,29,19,7,1,5,2,7,0
"COG3315",39,10,56,25,16,46,42,46,38,35
"COG3316",8,13,42,1,4,26,10,146,19,1
"COG3317",122,201,67,37,78,157,82,160,54,43
"COG3318",26,21,70,81,14,37,16,7,44,57
"COG3319",18,57,12,1,17,1,11,38,39,1
"COG3320",21,31,38,5,13,4,57,29,25,20
"COG3321",214,204,274,84,172,80,169,134,277,104
"COG3322",1,54,8,2,4,0,1,1,4,1
"COG3323",97,7,31,10,61,45,45,99,27,15
"COG3324",29,209,43,2,4,2,9,1,29,7
"COG3325",35,32,28,28,42,35,40,58,40,56
"COG3326",4,94,5,0,1,0,3,1,11,1
"COG3327",6,0,13,7,1,0,8,8,9,3
"COG3328",128,372,165,16,48,4,33,198,187,18
"COG3329",151,7,29,151,407,182,210,50,113,118
"COG3330",84,2,21,0,408,97,135,8,61,79
"COG3331",0,0,0,0,1,0,1,0,0,2
"COG3332",47,149,45,46,22,82,48,28,77,30
"COG3333",493,69,781,309,264,700,469,934,502,467
"COG3334",3,3,9,3,7,5,5,3,7,3
"COG3335",41,696,52,14,35,9,29,268,65,6
"COG3336",67,25,117,95,17,59,30,36,100,106
"COG3338",14,4,9,6,1,5,4,4,3,0
"COG3339",42,9,24,10,135,24,64,4,45,31
"COG3340",183,157,70,90,335,224,221,191,159,155
"COG3341",14,1,6,1,14,4,3,51,2,2
"COG3342",45,17,182,96,55,24,50,61,154,84
"COG3344",261,2906,152,28,76,12,94,63,256,37
"COG3345",39,185,10,0,17,4,26,194,42,4
"COG3346",211,137,82,67,93,286,170,362,155,242
"COG3347",199,330,366,421,81,248,235,210,293,363
"COG3349",301,17,69,23,1180,414,724,96,388,361
"COG3350",0,0,9,3,0,0,0,0,1,1
"COG3354",3,0,0,1,1,0,0,0,2,2
"COG3356",7,3,247,384,5,16,52,10,45,9
"COG3357",0,0,0,0,0,1,0,0,0,1
"COG3358",27,4,28,13,18,8,23,70,20,15
"COG3359",7,2,6,1,14,3,0,0,6,2
"COG3360",4,5,4,0,0,0,0,1,2,0
"COG3361",47,4,22,9,32,19,31,27,32,17
"COG3363",0,0,1,0,0,0,0,0,3,0
"COG3364",0,0,1,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",91,132,175,94,66,97,104,133,102,96
"COG3369",1,0,8,2,3,0,2,16,7,0
"COG3371",0,0,0,4,0,0,0,0,0,0
"COG3372",0,3,50,4,6,1,2,0,7,0
"COG3375",1,0,10,5,2,0,0,1,10,2
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,7,0,0
"COG3378",82,36,77,69,52,92,119,792,78,258
"COG3379",0,1,16,2,3,0,1,51,16,3
"COG3380",298,11,71,51,141,235,149,216,138,174
"COG3381",6,14,39,18,1,7,13,11,16,6
"COG3382",2,0,7,1,0,0,1,1,4,0
"COG3383",290,92,817,807,170,291,311,551,463,564
"COG3384",108,210,172,66,60,45,60,25,143,122
"COG3385",130,991,94,14,22,4,94,14,185,8
"COG3386",451,359,497,485,271,518,419,398,727,373
"COG3387",58,16,96,16,18,91,19,18,62,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",87,23,33,16,62,20,48,10,43,62
"COG3390",52,7,19,17,39,22,32,10,54,44
"COG3391",266,399,1088,1081,188,269,221,275,1097,315
"COG3392",30,7,36,38,33,13,17,43,31,20
"COG3393",0,0,1,0,5,1,0,0,2,0
"COG3394",26,7,59,27,15,22,14,41,19,17
"COG3395",100,13,57,21,466,227,282,83,188,151
"COG3396",158,108,255,87,119,88,110,173,170,202
"COG3397",3,27,8,6,2,2,2,10,7,5
"COG3398",77,14,40,242,63,16,52,17,81,52
"COG3399",0,1,1,0,0,0,0,0,0,0
"COG3400",54,0,11,23,1,36,24,61,9,98
"COG3401",9,416,14,5,12,5,3,0,24,20
"COG3402",3,1,8,0,1,1,0,1,4,0
"COG3403",3,56,12,1,0,0,6,0,15,1
"COG3404",123,11,113,134,106,55,51,68,74,101
"COG3405",9,120,6,0,0,0,6,9,20,0
"COG3407",52,10,52,35,58,65,40,122,34,29
"COG3408",29,6,75,11,14,7,13,14,40,12
"COG3409",191,31,99,74,35,155,62,131,56,317
"COG3410",4,16,4,0,1,2,3,4,1,4
"COG3411",17,11,56,47,5,56,63,30,47,46
"COG3412",3,0,0,3,0,0,0,1,1,0
"COG3413",14,2,12,3,7,8,8,1,3,13
"COG3414",0,12,0,0,0,0,0,0,2,0
"COG3415",15,411,17,2,21,0,10,35,20,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,5,5,4,6,1,7,2,9,0
"COG3418",2,8,0,2,1,0,0,0,2,0
"COG3419",360,918,193,535,144,247,259,232,271,386
"COG3420",8,8,10,11,11,9,4,21,18,0
"COG3421",25,18,7,6,6,5,4,3,12,8
"COG3422",6,23,4,1,2,6,1,7,1,5
"COG3423",0,23,1,0,0,0,2,0,5,0
"COG3424",20,5,49,3,30,11,33,26,21,13
"COG3425",154,29,276,327,61,89,156,107,170,171
"COG3426",0,0,0,0,2,0,0,0,0,0
"COG3427",66,6,156,156,35,60,97,68,113,127
"COG3428",35,330,63,2,8,22,19,27,41,4
"COG3429",108,2,25,0,430,123,241,14,101,83
"COG3431",4,0,1,0,2,0,10,5,3,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",40,713,12,5,14,2,29,4,67,3
"COG3435",19,6,37,14,9,19,9,8,56,20
"COG3436",370,4335,286,24,78,9,144,90,295,42
"COG3437",273,2481,87,52,153,59,127,76,302,68
"COG3439",24,13,37,9,8,5,4,3,14,15
"COG3440",53,13,38,27,87,19,24,11,36,25
"COG3442",1,1,5,3,0,4,2,1,15,2
"COG3443",1,1,1,0,2,0,0,0,1,0
"COG3444",0,0,3,0,0,0,0,0,0,0
"COG3447",5,482,2,0,9,1,1,0,4,0
"COG3448",161,21,115,157,246,161,106,123,72,137
"COG3449",9,104,11,0,1,0,4,3,5,0
"COG3450",29,12,36,14,145,33,59,59,33,43
"COG3451",98,248,306,22,25,4,29,19,136,27
"COG3452",44,182,23,2,19,2,2,1,26,2
"COG3453",24,83,28,5,15,21,13,33,24,15
"COG3454",8,14,6,3,5,166,4,28,16,1
"COG3455",0,18,4,5,4,1,5,3,8,1
"COG3456",1,23,11,1,4,0,1,0,12,0
"COG3457",0,0,8,1,2,0,0,8,2,0
"COG3458",13,15,44,21,9,5,9,11,64,4
"COG3459",11,33,15,0,3,2,1,11,4,4
"COG3460",9,4,17,4,5,1,6,27,10,10
"COG3461",0,1,1,0,0,0,0,0,0,1
"COG3463",11,2,68,22,20,14,57,15,26,57
"COG3464",196,450,81,29,15,4,58,16,88,15
"COG3467",7,9,148,135,6,9,20,14,44,65
"COG3468",33,6,50,3,6,3,16,21,9,8
"COG3469",3,10,2,2,0,0,6,4,0,0
"COG3470",101,2,17,31,61,25,51,30,23,37
"COG3471",1,1,5,1,0,0,0,0,6,0
"COG3472",10,10,30,20,5,2,4,10,12,8
"COG3473",201,12,233,254,108,256,231,310,201,256
"COG3474",174,55,128,215,102,261,217,318,155,216
"COG3475",3,0,4,4,3,3,4,18,4,2
"COG3476",104,4,34,57,31,129,103,138,72,97
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,2,14,16,1,4,5,9,12,30
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",60,3,41,53,3,41,32,41,17,124
"COG3481",30,28,57,114,33,27,27,20,57,71
"COG3482",0,1,0,0,0,1,1,2,0,0
"COG3483",141,118,162,70,113,58,92,141,131,165
"COG3484",14,73,19,6,14,280,58,22,95,32
"COG3485",61,228,100,29,73,67,49,84,140,51
"COG3486",0,13,4,2,2,0,1,0,0,1
"COG3487",10,42,19,7,16,2,9,10,32,2
"COG3488",40,46,46,17,23,41,19,17,77,37
"COG3489",5,19,16,2,13,1,9,13,17,4
"COG3490",3,14,12,4,5,2,3,3,10,1
"COG3491",458,586,565,440,257,459,509,599,437,531
"COG3492",71,72,61,92,34,56,58,74,65,68
"COG3493",0,0,6,0,0,0,0,0,0,0
"COG3494",161,10,129,239,79,239,195,177,151,209
"COG3495",25,238,16,17,19,28,24,64,49,9
"COG3496",271,195,88,304,135,330,291,280,300,281
"COG3497",444,242,163,215,623,808,409,973,220,3545
"COG3498",0,1,1,0,0,0,0,0,1,1
"COG3499",0,0,1,0,0,0,0,0,0,3
"COG3500",4,2,15,0,11,26,3,5,17,3
"COG3501",55,118,22,7,34,39,14,23,50,6
"COG3502",30,3,13,9,19,66,82,92,29,43
"COG3503",34,459,32,5,23,25,39,50,79,26
"COG3504",8,13,42,1,4,0,5,2,13,0
"COG3505",118,123,249,9,18,16,14,6,99,22
"COG3506",1,0,1,0,0,1,0,0,1,0
"COG3507",145,1044,147,50,114,68,92,76,227,58
"COG3508",98,249,144,90,101,47,47,105,126,57
"COG3509",544,408,250,255,492,511,447,474,401,258
"COG3510",14,3,18,33,20,6,20,10,19,11
"COG3511",7,0,31,0,2,1,5,0,3,0
"COG3512",1,0,3,1,4,0,0,1,3,0
"COG3513",12,12,22,5,7,1,4,1,6,4
"COG3514",1,0,2,0,0,0,1,0,1,0
"COG3515",5,38,5,4,8,8,2,3,18,3
"COG3516",7,20,1,0,3,6,4,3,8,0
"COG3517",3,38,17,8,12,20,11,8,22,6
"COG3518",2,8,2,0,2,2,1,0,3,2
"COG3519",4,29,4,7,3,16,11,10,19,2
"COG3520",3,24,3,2,5,2,4,1,3,0
"COG3521",0,11,2,1,2,0,4,0,1,1
"COG3522",2,21,7,5,10,7,7,1,20,3
"COG3523",8,79,29,14,13,12,16,3,29,8
"COG3524",12,268,18,2,4,8,36,29,31,2
"COG3525",260,265,342,190,152,204,141,362,204,190
"COG3526",1,11,2,17,2,2,3,2,3,3
"COG3527",1,0,1,0,3,2,3,22,0,1
"COG3528",48,50,13,4,13,26,5,28,9,7
"COG3529",4,62,2,1,3,0,0,0,9,0
"COG3530",4,52,8,0,5,0,4,8,7,1
"COG3531",9,70,17,14,1,0,7,9,15,2
"COG3533",67,330,105,39,38,59,24,15,94,19
"COG3534",67,257,60,48,30,33,23,43,45,24
"COG3535",23,21,59,47,7,12,30,21,24,21
"COG3536",13,2,29,38,8,16,19,40,34,18
"COG3537",186,31,202,18,204,126,103,432,99,27
"COG3538",22,0,13,1,16,10,8,23,8,1
"COG3539",0,2,0,1,0,1,1,0,0,0
"COG3540",216,652,206,61,120,308,218,293,312,93
"COG3541",12,5,13,1,0,0,0,1,2,0
"COG3542",35,132,33,31,23,88,91,16,67,39
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",170,9,141,76,95,151,113,115,71,90
"COG3545",2,7,7,2,1,0,0,0,4,1
"COG3546",0,0,2,0,0,0,0,0,0,0
"COG3547",359,2755,257,30,66,6,144,59,384,25
"COG3548",7,1,7,0,2,3,9,6,0,0
"COG3549",3,39,8,3,0,0,2,1,3,2
"COG3550",92,1521,82,11,25,6,46,13,112,7
"COG3551",26,34,11,9,11,4,10,7,20,19
"COG3552",135,13,204,140,50,167,125,163,139,260
"COG3553",0,2,1,0,0,0,0,1,2,0
"COG3554",1,1,1,0,0,0,0,0,0,0
"COG3555",55,9,29,14,50,76,67,133,39,101
"COG3556",41,1,12,0,170,60,94,5,37,40
"COG3558",15,49,7,0,3,1,4,0,19,2
"COG3559",0,0,1,0,0,0,0,0,5,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",2,4,3,0,0,2,0,0,0,0
"COG3562",14,7,27,2,12,12,29,40,7,2
"COG3563",1,12,15,4,5,13,37,44,10,2
"COG3564",67,3,26,22,34,79,44,39,24,15
"COG3565",151,98,76,81,85,151,92,145,111,111
"COG3566",0,0,3,0,1,0,0,3,0,1
"COG3567",0,1,1,0,1,0,0,2,0,0
"COG3568",90,189,155,53,48,43,52,102,101,46
"COG3569",26,154,213,270,19,25,93,96,123,105
"COG3570",1,2,0,3,0,0,0,8,1,0
"COG3571",12,123,45,25,9,9,36,10,50,30
"COG3572",363,19,327,217,214,509,285,325,242,401
"COG3573",4,13,12,2,1,0,1,2,10,0
"COG3575",3,121,0,0,1,1,6,0,11,3
"COG3576",68,97,206,175,31,71,55,106,124,102
"COG3577",12,123,50,18,13,28,27,32,30,21
"COG3579",67,24,92,83,64,122,92,99,158,181
"COG3580",4,4,18,5,0,0,0,0,2,0
"COG3581",1,1,6,5,0,1,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,4,1,0,0,0,5,0
"COG3584",1,0,9,1,1,1,2,8,4,2
"COG3585",0,1,0,1,1,0,1,0,0,0
"COG3586",12,11,15,20,7,3,8,5,25,4
"COG3587",37,44,36,3,5,1,26,10,48,2
"COG3588",594,273,422,526,732,401,402,295,350,755
"COG3590",88,671,142,26,33,43,120,156,160,67
"COG3591",0,0,0,0,2,0,1,0,2,0
"COG3592",0,0,3,0,0,0,0,0,0,0
"COG3593",36,183,325,442,4,9,67,23,73,22
"COG3594",13,49,7,7,7,9,12,13,3,13
"COG3595",2,2,7,4,1,1,0,0,1,0
"COG3596",2,2,1,0,5,1,0,0,1,0
"COG3597",4,0,2,0,6,3,0,2,2,3
"COG3598",17,8,10,6,25,18,1,17,6,11
"COG3599",24,0,6,5,19,8,19,6,7,8
"COG3600",16,33,10,1,0,0,4,0,0,0
"COG3602",15,97,4,7,3,14,12,12,10,6
"COG3603",2,51,22,8,0,2,4,7,8,1
"COG3604",86,268,77,93,70,16,33,10,91,20
"COG3605",84,440,130,19,31,61,76,249,170,30
"COG3607",0,0,6,0,0,0,1,0,2,0
"COG3608",145,609,249,79,69,55,86,117,199,102
"COG3609",4,34,9,1,4,7,12,3,19,10
"COG3610",9,300,1,2,2,0,16,3,22,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",49,7,8,12,7,28,16,42,18,35
"COG3614",17,207,70,7,23,0,5,0,35,5
"COG3615",1,1,0,0,0,0,0,0,1,0
"COG3616",164,218,220,170,102,71,75,110,210,90
"COG3617",3,1,2,0,0,0,0,3,3,0
"COG3618",218,266,397,305,146,243,198,244,539,188
"COG3619",1,0,18,1,0,0,0,0,3,0
"COG3620",11,0,84,112,26,5,13,25,12,5
"COG3621",92,19,55,27,35,70,94,108,33,55
"COG3622",120,234,144,93,74,88,76,131,166,68
"COG3623",25,5,78,23,14,18,22,38,21,16
"COG3624",0,0,3,1,0,55,2,1,7,0
"COG3625",0,3,1,1,0,70,4,2,4,0
"COG3626",5,9,5,2,5,119,8,3,11,2
"COG3627",2,2,5,2,2,105,8,1,10,1
"COG3628",28,12,17,12,13,32,19,28,11,293
"COG3629",6,0,5,0,2,0,0,3,2,0
"COG3631",8,4,23,11,4,18,16,37,17,18
"COG3633",11,134,10,1,2,0,9,2,20,2
"COG3634",99,335,79,20,54,19,35,20,68,16
"COG3635",9,9,208,283,7,38,53,28,127,64
"COG3636",0,2,1,0,0,0,0,3,3,1
"COG3637",9,12,41,5,3,1,3,12,14,2
"COG3638",165,51,157,79,323,363,204,92,185,150
"COG3639",277,60,359,148,398,683,409,192,276,254
"COG3640",2,0,0,0,2,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",36,7,124,143,26,14,29,9,34,39
"COG3643",148,15,108,74,128,72,81,78,126,98
"COG3644",3,79,5,1,5,2,0,0,1,0
"COG3645",2,1,2,0,0,0,0,0,1,0
"COG3646",0,24,1,0,1,0,2,0,3,0
"COG3647",8,6,9,1,7,0,1,2,4,0
"COG3648",1,0,0,0,1,0,12,3,4,0
"COG3649",1,71,3,2,5,0,0,0,1,1
"COG3650",1,17,2,1,1,0,1,3,11,0
"COG3651",198,65,120,152,228,280,223,169,152,153
"COG3652",0,0,3,0,1,1,0,0,2,1
"COG3653",384,164,992,1130,181,511,362,513,1002,719
"COG3654",2,55,8,0,1,1,1,5,6,0
"COG3655",4,20,18,4,1,1,3,6,8,4
"COG3656",11,329,8,4,4,0,16,0,44,3
"COG3657",5,3,1,0,2,0,0,0,1,0
"COG3658",14,229,14,9,7,6,11,17,37,9
"COG3659",14,267,28,1,10,5,22,3,20,4
"COG3660",232,11,127,212,103,373,278,205,191,321
"COG3661",14,246,25,4,10,0,2,0,19,1
"COG3662",55,9,70,42,13,43,27,42,22,114
"COG3663",17,2,26,12,8,9,6,6,17,7
"COG3664",47,1,24,46,36,10,23,18,29,31
"COG3665",483,75,482,560,140,466,427,474,315,579
"COG3666",56,398,205,12,28,5,60,42,168,14
"COG3667",41,243,101,8,17,0,18,2,53,10
"COG3668",16,232,15,2,4,2,2,7,16,5
"COG3669",121,10,168,32,52,89,39,142,64,61
"COG3670",259,46,256,176,556,340,519,336,291,386
"COG3671",3,6,7,1,1,0,1,3,3,1
"COG3672",17,76,11,6,3,0,10,0,21,7
"COG3673",3,6,36,3,1,4,0,28,12,0
"COG3675",25,185,12,16,28,53,51,180,18,342
"COG3676",1,3,16,0,1,5,0,6,1,0
"COG3677",3,38,9,0,2,0,1,8,4,0
"COG3678",5,112,0,0,0,3,10,0,14,4
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",18,13,5,8,19,7,6,31,11,3
"COG3681",4,6,0,0,0,0,0,0,0,0
"COG3682",9,75,9,3,4,1,6,0,16,2
"COG3683",3,4,6,1,1,2,0,10,4,1
"COG3684",9,0,16,4,6,20,16,51,12,33
"COG3685",2,3,6,0,0,0,0,0,3,0
"COG3686",53,55,20,8,198,62,99,23,36,16
"COG3687",50,48,58,12,20,1,26,78,38,16
"COG3688",4,1,4,0,4,1,8,1,6,1
"COG3689",2,1,12,1,2,0,19,5,2,0
"COG3692",1,0,0,0,1,0,0,0,0,0
"COG3693",111,528,64,8,91,145,73,116,68,10
"COG3694",71,5,19,17,304,110,197,8,89,48
"COG3695",71,130,27,17,133,18,31,61,30,5
"COG3696",588,4876,659,126,205,124,303,118,621,83
"COG3698",15,3,25,0,12,1,6,14,12,2
