"","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3"
"COG3108",42,10,12,11,9,12,24,17,8,10
"COG3109",5,18,0,0,67,0,0,0,0,1
"COG3110",0,0,0,0,2,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,17,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,4,0,0,0,0,0
"COG3115",22,40,16,17,143,23,11,14,28,48
"COG3116",3,5,2,1,29,1,0,2,1,1
"COG3117",5,20,2,11,66,9,5,9,6,9
"COG3118",108,83,68,90,197,107,64,118,79,70
"COG3119",4481,1651,2374,2545,2572,3937,2601,2952,4239,4270
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,15,0,0,27,7,9
"COG3122",4,7,0,1,60,2,1,2,0,3
"COG3123",16,10,14,15,43,8,6,2,3,1
"COG3124",13,13,3,8,65,24,2,29,13,25
"COG3125",2,7,0,0,36,0,0,13,2,2
"COG3126",0,4,0,0,26,1,0,18,6,4
"COG3127",519,348,375,512,517,589,482,386,419,471
"COG3128",257,29,83,30,74,105,233,73,7,14
"COG3129",6,17,0,11,93,0,1,1,1,3
"COG3130",4,4,0,2,19,3,0,0,0,1
"COG3131",7,54,2,2,243,3,0,58,17,16
"COG3132",7,14,0,1,16,1,1,1,2,1
"COG3133",4,30,29,13,17,9,9,4,1,4
"COG3134",9,1,0,7,23,2,0,5,4,14
"COG3135",20,40,6,13,159,20,9,15,12,12
"COG3136",0,1,0,0,8,0,0,0,0,0
"COG3137",9,31,0,8,140,4,5,38,17,11
"COG3138",36,78,32,41,189,14,13,24,7,13
"COG3139",3,4,0,5,18,3,1,5,0,0
"COG3141",2,7,0,0,50,0,0,1,0,1
"COG3142",61,36,79,64,16,39,38,35,35,44
"COG3143",2,19,1,0,68,0,0,5,2,1
"COG3144",12,33,0,2,216,6,7,7,2,9
"COG3145",93,65,41,86,131,58,43,42,65,65
"COG3146",325,183,231,253,203,322,365,219,158,150
"COG3147",6,12,0,3,70,1,0,1,5,3
"COG3148",8,51,0,7,144,0,0,3,4,4
"COG3149",2,12,4,0,49,2,2,0,4,4
"COG3150",41,57,66,29,78,74,40,16,4,5
"COG3151",38,24,21,42,55,37,13,14,10,18
"COG3152",134,117,115,96,67,79,89,82,121,79
"COG3153",41,17,13,25,27,24,25,78,50,19
"COG3154",0,0,1,0,8,0,0,0,0,0
"COG3155",2,32,11,11,86,4,8,26,54,52
"COG3156",91,58,95,97,138,116,61,51,29,42
"COG3157",1,0,4,1,24,9,2,5,2,3
"COG3158",15,7,1,16,21,0,0,75,21,28
"COG3159",67,70,69,64,91,84,37,30,32,45
"COG3160",3,10,1,3,72,2,1,3,2,2
"COG3161",48,42,33,40,70,33,22,12,19,28
"COG3162",0,0,1,1,4,0,0,6,0,0
"COG3164",228,188,48,242,459,112,66,67,90,123
"COG3165",24,28,5,20,86,13,2,19,26,41
"COG3166",3,16,0,5,67,2,3,11,13,10
"COG3167",7,27,0,1,89,3,1,3,6,10
"COG3168",2,13,0,3,38,1,1,4,8,13
"COG3169",0,1,0,0,4,0,0,3,1,4
"COG3170",14,80,2,20,206,14,11,5,8,8
"COG3171",0,1,0,0,9,0,0,0,0,0
"COG3172",52,12,45,34,26,54,34,14,24,37
"COG3173",395,514,533,471,390,310,248,272,238,299
"COG3174",1,3,0,1,23,0,0,9,6,13
"COG3175",279,210,291,236,101,270,262,113,109,80
"COG3176",172,224,164,162,245,654,205,125,82,86
"COG3177",14,28,37,8,183,2,8,100,29,49
"COG3178",429,229,444,389,222,406,389,261,244,229
"COG3179",58,1,21,4,12,21,25,9,2,0
"COG3180",195,160,139,196,75,277,259,93,76,67
"COG3181",321,324,245,382,349,564,406,467,640,570
"COG3182",40,163,31,22,634,3,6,351,72,110
"COG3183",3,14,2,2,14,5,8,8,9,13
"COG3184",0,11,0,0,30,0,0,1,0,0
"COG3185",85,98,91,142,232,23,43,99,80,94
"COG3186",77,108,176,91,157,27,50,150,135,137
"COG3187",4,14,1,3,99,1,0,10,11,5
"COG3188",1,5,2,7,51,1,0,94,35,41
"COG3189",2,0,1,0,5,0,0,1,3,3
"COG3190",0,0,0,0,23,3,0,0,0,2
"COG3191",83,182,112,120,147,59,58,140,241,211
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",22,20,16,38,62,24,33,36,52,69
"COG3194",59,66,66,83,67,61,79,77,95,78
"COG3195",56,49,85,102,88,31,89,109,127,113
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",2,0,0,0,3,0,0,1,1,2
"COG3198",3,7,0,1,39,0,0,0,0,0
"COG3199",78,133,84,109,156,16,40,40,89,86
"COG3200",467,606,616,490,304,614,549,370,306,302
"COG3201",114,54,108,110,72,99,56,64,31,56
"COG3202",140,158,212,179,66,119,87,85,110,147
"COG3203",69,52,71,55,23,23,22,7,5,4
"COG3204",70,220,113,105,182,96,59,23,29,32
"COG3205",1,6,0,0,31,0,0,8,2,1
"COG3206",171,218,291,107,498,168,162,301,178,187
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",22,2,4,10,43,4,4,9,0,3
"COG3209",40,145,11,3,351,10,10,361,31,21
"COG3210",42,48,24,49,91,56,49,59,65,57
"COG3211",80,161,93,178,413,347,67,227,227,226
"COG3212",1,0,0,0,16,0,0,1,0,0
"COG3213",3,4,5,1,52,2,5,10,14,6
"COG3214",12,24,6,12,46,8,9,69,56,60
"COG3215",1,1,1,1,15,4,1,2,1,0
"COG3216",82,39,44,56,81,75,103,60,24,30
"COG3217",133,79,74,185,87,78,97,112,119,122
"COG3218",1,1,2,0,15,0,0,19,8,2
"COG3219",3,24,0,4,70,0,1,1,6,3
"COG3220",6,39,5,11,141,7,1,10,12,15
"COG3221",197,283,176,215,374,588,287,380,427,379
"COG3222",67,34,49,47,62,79,115,87,40,38
"COG3223",9,19,20,5,6,8,2,1,1,2
"COG3224",1,7,1,2,20,3,1,8,3,2
"COG3225",196,181,185,247,349,216,188,274,498,444
"COG3226",4,2,0,1,6,0,0,1,2,0
"COG3227",17,8,27,13,150,14,20,32,46,51
"COG3228",20,3,4,10,54,0,8,90,25,26
"COG3230",0,3,0,0,24,0,0,0,0,1
"COG3231",0,0,0,0,0,1,0,17,2,1
"COG3232",14,11,5,15,15,0,2,7,12,7
"COG3233",1,0,0,0,9,0,0,5,1,0
"COG3235",1,9,1,0,77,0,0,1,1,1
"COG3236",35,14,6,25,11,1,7,8,1,2
"COG3237",2,11,1,0,34,0,0,14,3,5
"COG3238",17,9,8,12,32,9,17,45,9,12
"COG3239",587,360,425,570,287,493,489,258,187,210
"COG3240",16,0,1,4,7,1,14,4,1,4
"COG3241",65,52,62,44,50,43,27,7,18,34
"COG3242",1,0,1,3,1,0,0,1,0,3
"COG3243",42,18,9,56,284,65,50,299,126,166
"COG3245",27,56,31,48,80,28,30,39,42,76
"COG3246",301,335,194,325,207,309,273,215,354,287
"COG3247",2,1,1,0,12,3,1,26,2,9
"COG3248",1,9,3,0,77,0,0,0,2,0
"COG3249",43,58,12,31,150,23,12,23,43,29
"COG3250",422,479,407,326,643,303,279,1150,651,677
"COG3251",1,1,2,0,8,0,0,1,0,0
"COG3252",10,36,9,7,1,18,18,7,17,15
"COG3253",16,48,1,53,58,1,2,122,117,109
"COG3254",15,15,23,16,18,13,17,41,16,25
"COG3255",48,53,28,29,30,40,22,15,12,17
"COG3256",6,12,0,5,16,0,0,6,1,5
"COG3257",24,2,3,18,36,10,17,8,6,14
"COG3258",13,3,4,5,10,11,4,9,6,5
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,184,9,104,306,18,5,298,326,297
"COG3264",196,176,131,159,409,107,90,216,135,201
"COG3265",20,23,18,15,50,30,14,54,24,40
"COG3266",1,4,0,5,32,3,0,1,0,1
"COG3267",65,120,153,53,358,46,41,92,63,66
"COG3268",316,401,412,348,189,291,211,114,132,122
"COG3269",0,1,1,3,0,0,11,0,0,0
"COG3270",5,2,0,0,25,0,0,1,0,0
"COG3271",3,3,1,0,5,0,0,2,3,0
"COG3272",12,17,19,71,40,3,9,12,36,55
"COG3273",0,12,0,5,28,0,0,13,29,44
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",33,39,10,32,198,9,9,276,87,97
"COG3276",209,310,212,361,288,187,225,335,577,608
"COG3277",0,0,1,2,0,0,0,0,0,0
"COG3278",93,82,72,37,271,19,61,207,102,115
"COG3279",61,73,32,38,381,23,10,488,94,132
"COG3280",2,0,0,0,2,0,0,93,12,18
"COG3281",3,3,1,2,23,1,0,36,24,31
"COG3283",7,31,0,0,133,0,1,0,6,1
"COG3284",164,86,26,120,92,21,93,124,22,22
"COG3285",2,0,9,0,50,1,0,326,41,54
"COG3287",1,20,5,1,170,1,1,49,18,18
"COG3288",907,1129,1070,814,495,989,979,609,687,672
"COG3290",1,3,0,5,34,1,15,30,53,29
"COG3291",749,590,856,844,635,155,399,294,588,575
"COG3292",250,569,478,183,1310,138,124,891,441,438
"COG3293",46,17,2,17,490,11,10,313,103,112
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,9,1,2,78,0,0,11,1,6
"COG3296",4,5,0,2,48,2,1,22,8,7
"COG3297",10,23,4,7,83,17,9,16,5,18
"COG3298",18,17,9,30,42,7,21,33,79,78
"COG3299",5,2,0,0,0,2,0,0,0,0
"COG3300",10,75,2,1,375,0,1,32,14,19
"COG3301",0,0,0,0,1,0,3,0,0,1
"COG3302",46,9,19,45,0,26,25,8,2,2
"COG3303",1,0,2,0,1,0,0,0,0,0
"COG3304",7,5,2,3,2,5,4,21,1,5
"COG3306",369,43,122,58,48,43,208,47,6,3
"COG3307",105,72,72,73,164,84,60,44,40,42
"COG3308",4,18,0,0,48,1,1,1,0,0
"COG3309",0,0,0,0,1,0,0,1,1,0
"COG3310",6,11,1,16,55,3,3,3,4,2
"COG3311",0,2,0,0,17,5,11,9,14,24
"COG3312",8,25,2,10,39,3,1,4,2,3
"COG3313",25,35,57,36,28,52,30,16,11,28
"COG3314",6,27,2,5,68,3,0,25,12,24
"COG3315",44,31,28,64,23,40,13,56,48,32
"COG3316",34,7,5,18,45,13,6,72,33,78
"COG3317",118,119,146,114,137,158,83,39,49,54
"COG3318",8,86,29,35,48,31,15,38,104,67
"COG3319",10,4,2,0,63,0,2,25,3,5
"COG3320",18,5,1,37,49,3,7,22,26,22
"COG3321",220,63,97,154,426,50,127,172,276,250
"COG3322",0,1,0,1,18,0,0,10,1,2
"COG3323",70,24,64,47,18,66,42,55,21,39
"COG3324",3,9,6,0,100,6,4,54,19,23
"COG3325",46,38,75,49,41,41,32,52,50,39
"COG3326",0,3,0,1,47,0,0,5,5,1
"COG3327",10,0,3,9,18,0,0,12,26,20
"COG3328",21,32,28,17,410,8,6,598,101,227
"COG3329",86,91,102,55,28,117,146,38,16,26
"COG3330",25,4,31,8,0,98,140,33,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",48,24,48,46,78,67,33,35,32,28
"COG3333",673,557,492,667,557,962,699,707,934,813
"COG3334",6,1,0,5,12,4,3,6,5,4
"COG3335",54,13,5,27,294,17,12,124,97,184
"COG3336",56,90,63,31,41,36,64,185,91,112
"COG3338",13,9,2,4,16,6,4,3,3,3
"COG3339",18,11,25,10,13,27,42,58,9,7
"COG3340",139,145,95,122,47,202,152,65,47,70
"COG3341",5,1,1,9,2,10,10,9,13,14
"COG3342",30,44,31,37,86,40,63,160,251,205
"COG3344",50,140,20,20,1323,10,16,206,72,121
"COG3345",41,39,6,67,64,1,10,48,19,35
"COG3346",334,226,358,272,129,318,345,126,62,76
"COG3347",222,235,126,257,329,274,215,434,494,472
"COG3349",181,59,151,151,16,209,300,77,12,19
"COG3350",1,0,0,0,1,0,0,4,2,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,115,14,80,108,1,6,262,319,330
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,12,40,23,14,7,27,65,38,41
"COG3359",2,0,35,1,5,6,8,3,7,7
"COG3360",3,2,1,0,16,0,0,4,2,1
"COG3361",45,47,50,58,9,7,29,65,14,12
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",138,156,121,113,121,109,89,107,235,218
"COG3369",5,0,0,18,9,4,0,2,7,5
"COG3371",0,0,0,0,0,0,0,2,3,2
"COG3372",2,4,0,3,26,1,2,16,62,54
"COG3375",1,1,0,0,5,1,1,29,12,12
"COG3376",1,0,0,1,1,0,0,10,0,0
"COG3377",3,0,0,1,1,1,0,0,0,0
"COG3378",629,60,59,181,58,124,126,73,55,68
"COG3379",2,0,0,1,12,0,0,29,15,15
"COG3380",286,141,398,223,37,249,305,75,9,11
"COG3381",9,4,1,7,17,7,11,15,34,41
"COG3382",0,0,0,0,4,0,3,10,5,8
"COG3383",675,792,164,915,519,481,589,593,1178,882
"COG3384",78,130,88,126,202,8,59,142,205,198
"COG3385",26,156,6,11,683,1,9,172,72,152
"COG3386",421,385,397,483,491,544,371,576,726,671
"COG3387",65,34,18,12,100,116,28,319,68,86
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",54,40,71,70,9,2,57,18,36,47
"COG3390",40,63,68,81,19,0,39,17,38,28
"COG3391",295,401,264,464,933,165,195,760,1594,1502
"COG3392",45,13,22,19,21,17,19,38,59,60
"COG3393",2,2,0,0,8,0,1,10,3,6
"COG3394",50,17,44,30,30,39,23,24,42,45
"COG3395",101,16,60,23,28,157,211,117,24,26
"COG3396",145,97,62,169,227,71,83,166,304,293
"COG3397",4,6,4,2,13,3,11,2,5,5
"COG3398",61,83,62,169,20,2,59,19,104,122
"COG3399",0,0,0,0,3,0,0,0,0,0
"COG3400",64,81,64,22,0,63,73,10,0,0
"COG3401",0,19,3,14,60,5,3,5,9,3
"COG3402",2,0,0,0,9,1,0,29,1,3
"COG3403",1,12,0,0,36,1,0,45,13,6
"COG3404",74,181,162,126,68,39,104,63,118,143
"COG3405",2,19,0,0,52,0,1,10,1,1
"COG3407",81,38,47,70,37,92,46,74,33,51
"COG3408",5,3,1,7,60,5,16,121,72,159
"COG3409",83,132,142,43,38,188,203,146,55,65
"COG3410",4,2,5,1,20,1,1,53,2,1
"COG3411",26,43,13,56,42,40,66,56,70,54
"COG3412",0,0,0,0,0,0,5,0,0,0
"COG3413",2,18,18,3,5,1,12,6,8,5
"COG3414",0,0,0,0,1,0,0,0,0,1
"COG3415",7,3,13,12,97,4,0,22,18,18
"COG3417",1,5,1,5,18,2,2,9,10,4
"COG3418",0,2,0,0,14,0,0,0,0,0
"COG3419",220,509,508,267,505,281,412,110,129,147
"COG3420",21,10,12,16,18,0,3,12,25,13
"COG3421",6,4,9,5,8,6,1,5,4,2
"COG3422",5,3,6,2,8,6,5,6,5,7
"COG3423",0,0,0,0,19,0,0,0,0,0
"COG3424",33,3,14,13,42,24,11,62,45,74
"COG3425",147,257,129,275,119,76,100,313,313,296
"COG3426",0,0,0,0,0,0,0,0,1,4
"COG3427",53,76,37,111,127,55,95,133,267,246
"COG3428",21,31,3,0,148,22,12,147,39,28
"COG3429",54,9,57,17,1,83,133,75,3,5
"COG3431",6,1,0,6,7,4,3,1,0,0
"COG3433",0,0,1,0,1,1,0,0,0,0
"COG3434",10,89,1,1,302,2,0,2,3,3
"COG3435",17,19,6,41,33,11,19,28,48,60
"COG3436",114,336,11,8,1586,6,17,605,140,156
"COG3437",71,245,194,26,1005,54,43,39,48,55
"COG3439",3,14,25,1,41,6,10,24,21,20
"COG3440",19,19,48,16,53,25,22,31,21,39
"COG3442",2,7,1,3,3,0,1,5,3,5
"COG3443",1,1,0,0,5,0,0,3,0,1
"COG3444",0,0,0,0,1,0,0,0,1,0
"COG3447",0,2,0,0,74,0,0,2,0,1
"COG3448",148,161,205,122,135,159,134,90,94,102
"COG3449",3,19,0,0,40,0,0,32,4,6
"COG3450",34,13,19,26,27,26,31,26,12,31
"COG3451",28,40,38,5,455,1,6,701,151,212
"COG3452",2,15,6,0,140,0,0,23,9,10
"COG3453",26,16,20,8,64,12,7,45,11,13
"COG3454",16,1,4,10,24,390,10,11,9,7
"COG3455",0,4,1,1,44,1,1,0,2,0
"COG3456",1,5,2,0,49,0,0,11,11,4
"COG3457",3,0,4,3,5,2,0,4,3,8
"COG3458",16,2,5,7,44,8,12,31,94,88
"COG3459",5,0,2,2,4,6,0,66,12,36
"COG3460",8,0,3,6,9,3,3,5,19,23
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",17,14,0,17,26,12,29,25,60,56
"COG3464",16,177,17,9,616,0,8,114,38,57
"COG3467",9,40,9,54,89,8,19,128,162,190
"COG3468",6,2,2,6,5,11,9,80,6,7
"COG3469",4,1,0,4,0,0,1,0,0,0
"COG3470",70,58,145,49,10,31,25,11,7,15
"COG3471",1,0,0,3,14,1,0,3,6,4
"COG3472",7,3,5,8,9,11,2,34,18,17
"COG3473",262,230,250,315,203,254,247,250,375,368
"COG3474",247,205,179,257,107,320,265,162,123,137
"COG3475",2,0,3,9,5,0,4,5,11,6
"COG3476",140,113,182,125,20,113,143,69,37,51
"COG3478",19,11,19,8,9,1,10,3,13,14
"COG3479",0,0,0,0,0,0,0,3,1,0
"COG3480",66,61,45,24,19,37,68,52,31,30
"COG3481",32,49,122,29,86,33,32,49,79,78
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",140,128,143,194,150,15,57,90,132,126
"COG3484",26,77,22,37,31,231,68,29,4,13
"COG3485",58,31,46,77,158,33,58,83,86,87
"COG3486",2,4,1,0,27,0,0,0,0,0
"COG3487",21,13,4,7,55,5,5,15,15,9
"COG3488",93,32,38,25,61,39,28,52,42,25
"COG3489",27,2,2,0,43,0,0,6,8,8
"COG3490",10,3,3,2,39,0,0,1,6,6
"COG3491",452,534,443,577,581,409,396,432,619,569
"COG3492",88,55,45,84,71,69,72,82,107,70
"COG3493",0,0,0,0,2,0,0,2,0,0
"COG3494",174,109,203,183,84,281,253,99,133,111
"COG3495",44,38,9,34,112,30,17,9,33,18
"COG3496",280,180,340,338,100,325,357,50,104,117
"COG3497",2676,304,597,155,108,621,1373,271,47,53
"COG3498",0,1,0,0,1,0,0,0,1,0
"COG3499",0,0,0,0,3,0,0,0,1,0
"COG3500",17,3,8,6,14,20,4,11,17,14
"COG3501",23,14,15,5,105,52,16,26,9,21
"COG3502",99,54,55,73,25,63,70,20,12,26
"COG3503",58,62,15,53,200,20,26,33,40,47
"COG3504",2,4,2,1,42,0,1,110,17,31
"COG3505",28,14,21,3,201,1,7,602,135,162
"COG3506",1,0,0,0,0,0,0,22,2,1
"COG3507",106,86,61,64,300,90,65,429,137,141
"COG3508",90,77,80,98,130,45,90,136,138,121
"COG3509",552,640,805,596,162,467,364,157,217,233
"COG3510",5,5,9,14,4,23,12,29,23,32
"COG3511",2,0,0,1,5,1,1,64,4,3
"COG3512",0,0,0,0,0,0,0,13,1,2
"COG3513",8,1,5,1,4,8,0,133,13,16
"COG3514",0,0,0,0,0,0,1,5,1,0
"COG3515",4,8,4,1,63,12,0,2,3,2
"COG3516",3,4,3,0,17,9,2,3,1,3
"COG3517",6,10,3,4,74,26,4,9,3,5
"COG3518",0,1,0,0,11,0,0,3,1,2
"COG3519",5,8,5,7,54,22,3,2,3,1
"COG3520",5,6,2,3,35,15,0,1,1,4
"COG3521",1,1,0,0,15,0,0,0,0,0
"COG3522",8,4,4,1,44,18,1,2,4,4
"COG3523",13,13,8,5,119,18,5,9,8,8
"COG3524",12,35,2,9,92,17,13,50,28,23
"COG3525",255,211,339,267,212,235,149,348,355,335
"COG3526",3,6,3,5,3,1,2,4,6,7
"COG3527",7,0,0,5,0,4,0,6,1,3
"COG3528",32,5,23,6,26,37,11,42,8,19
"COG3529",1,7,0,2,24,4,1,1,0,1
"COG3530",3,6,0,2,28,0,0,14,2,2
"COG3531",5,22,5,11,62,3,3,12,21,24
"COG3533",40,18,42,28,88,66,21,341,71,120
"COG3534",22,39,29,43,57,47,25,231,79,66
"COG3535",14,32,3,31,83,7,5,56,82,82
"COG3536",31,32,4,40,37,25,17,14,32,37
"COG3537",268,29,90,147,56,82,91,649,122,167
"COG3538",19,3,4,17,4,12,12,41,8,9
"COG3539",0,0,1,0,0,0,0,1,0,1
"COG3540",251,270,130,220,363,400,188,182,160,158
"COG3541",0,0,0,1,18,0,1,53,1,6
"COG3542",35,40,22,46,69,61,63,60,15,26
"COG3543",0,0,0,0,0,0,0,3,1,2
"COG3544",172,230,221,133,49,131,102,223,83,106
"COG3545",1,4,0,0,16,0,1,16,1,3
"COG3546",0,3,0,1,3,0,0,24,0,2
"COG3547",97,229,37,8,1715,9,7,728,143,201
"COG3548",3,1,2,0,2,1,0,10,4,4
"COG3549",4,12,0,0,35,1,1,15,1,7
"COG3550",26,103,9,1,418,4,3,245,30,60
"COG3551",23,24,25,30,27,21,21,24,9,6
"COG3552",157,114,115,114,148,110,157,121,272,205
"COG3553",0,0,2,0,6,0,0,3,1,2
"COG3554",0,0,1,0,2,0,1,12,1,0
"COG3555",137,21,71,62,27,107,103,60,6,13
"COG3556",30,2,32,11,4,31,82,12,4,5
"COG3558",2,8,0,0,27,4,5,3,4,3
"COG3559",0,0,0,0,1,0,0,1,1,1
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,2,0,0,3,0,0
"COG3562",14,1,10,16,39,36,18,33,16,18
"COG3563",14,1,0,10,23,17,15,42,16,12
"COG3564",77,59,72,42,4,73,58,36,4,12
"COG3565",159,176,230,145,46,170,166,64,42,44
"COG3566",13,0,0,0,0,1,0,1,0,0
"COG3567",9,1,0,0,0,1,1,1,0,0
"COG3568",75,46,58,60,172,49,50,200,163,157
"COG3569",121,115,69,147,279,12,44,380,321,371
"COG3570",0,0,0,2,1,0,0,1,1,2
"COG3571",15,26,6,21,92,3,5,37,56,46
"COG3572",417,300,464,431,226,523,512,374,413,340
"COG3573",4,0,7,5,16,0,0,51,8,8
"COG3575",2,13,0,0,33,0,0,6,1,2
"COG3576",75,46,38,83,209,53,59,204,228,285
"COG3577",25,51,5,18,85,10,7,52,37,39
"COG3579",142,183,236,159,82,60,75,51,133,109
"COG3580",1,0,0,0,13,0,0,7,22,17
"COG3581",0,0,0,0,5,0,0,4,11,7
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,1,1,0,0,8,1,5
"COG3584",0,0,0,3,1,2,3,12,1,3
"COG3585",1,0,0,0,1,0,0,0,0,0
"COG3586",6,9,11,4,13,8,3,19,9,7
"COG3587",9,3,1,4,89,0,4,23,26,19
"COG3588",562,675,696,535,305,553,713,378,442,417
"COG3590",73,159,61,121,324,44,45,333,72,121
"COG3591",1,2,1,0,4,5,1,0,0,0
"COG3592",0,0,0,0,1,0,0,3,3,1
"COG3593",13,114,0,120,291,0,4,591,305,407
"COG3594",4,1,4,10,12,7,6,35,3,7
"COG3595",1,5,9,1,13,1,2,4,15,11
"COG3596",5,0,0,4,3,2,1,0,0,0
"COG3597",4,0,7,1,1,7,5,1,3,0
"COG3598",5,2,27,2,7,8,3,7,4,11
"COG3599",14,13,15,15,12,9,15,3,6,7
"COG3600",6,1,1,0,12,0,0,8,3,1
"COG3602",16,15,14,13,39,17,6,2,6,11
"COG3603",1,13,1,5,51,0,0,8,25,8
"COG3604",24,83,132,26,315,18,19,38,72,80
"COG3605",115,80,24,81,406,63,66,176,168,180
"COG3607",0,0,1,0,4,0,0,5,0,2
"COG3608",95,170,75,152,414,30,85,216,285,274
"COG3609",4,15,6,10,23,0,5,26,15,12
"COG3610",5,22,0,0,101,0,0,1,0,4
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",47,49,32,21,14,21,38,15,8,7
"COG3614",1,43,6,0,261,1,0,69,20,31
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",151,58,101,160,181,97,109,139,256,252
"COG3617",0,3,0,0,15,0,0,18,1,0
"COG3618",271,133,175,275,322,265,220,342,557,478
"COG3619",0,0,0,0,4,0,0,26,1,6
"COG3620",8,28,9,32,31,1,3,88,84,97
"COG3621",90,57,99,101,58,76,59,51,38,44
"COG3622",103,94,110,86,165,85,73,138,149,155
"COG3623",17,12,19,27,30,13,7,24,81,64
"COG3624",2,0,1,5,2,80,1,0,0,1
"COG3625",3,1,0,3,2,118,0,1,2,5
"COG3626",0,0,2,8,10,292,1,2,2,5
"COG3627",5,0,0,5,15,191,2,2,1,4
"COG3628",152,19,29,3,10,21,76,16,3,7
"COG3629",1,0,0,0,0,0,0,5,0,0
"COG3631",11,14,7,37,18,24,10,17,19,27
"COG3633",11,33,2,2,56,0,0,6,2,0
"COG3634",58,65,125,37,213,9,17,93,36,53
"COG3635",25,114,5,139,190,3,7,302,379,351
"COG3636",0,2,0,1,3,0,0,2,1,2
"COG3637",15,5,2,7,22,1,5,60,24,31
"COG3638",140,109,104,115,137,470,211,119,138,121
"COG3639",201,269,210,226,313,961,227,324,396,397
"COG3640",0,1,0,1,0,2,3,0,5,0
"COG3641",0,0,0,0,0,1,0,0,0,1
"COG3642",27,68,37,90,60,0,23,127,127,152
"COG3643",99,147,174,165,62,31,92,73,127,106
"COG3644",1,0,4,0,16,8,0,6,0,0
"COG3645",1,0,0,0,2,0,0,15,0,1
"COG3646",0,0,0,0,16,0,0,0,1,0
"COG3647",1,0,0,1,21,0,3,7,1,1
"COG3648",2,0,0,6,0,0,0,0,0,3
"COG3649",1,0,0,0,4,0,0,9,4,0
"COG3650",1,5,1,0,16,1,1,9,0,2
"COG3651",198,220,208,205,89,239,220,81,113,112
"COG3652",0,0,0,0,1,0,0,9,0,0
"COG3653",493,660,355,750,672,329,337,691,1376,1284
"COG3654",1,0,3,1,17,2,0,18,3,6
"COG3655",6,3,4,8,15,1,4,45,15,22
"COG3656",0,8,0,0,70,0,0,12,2,3
"COG3657",0,2,0,1,13,1,0,7,0,1
"COG3658",11,24,3,3,90,20,13,16,4,8
"COG3659",7,5,3,2,78,23,3,29,24,12
"COG3660",323,336,421,301,108,434,398,185,199,144
"COG3661",0,11,2,0,58,0,1,109,17,18
"COG3662",59,79,51,19,32,49,56,68,39,25
"COG3663",10,12,6,7,28,3,5,47,33,52
"COG3664",9,35,25,8,16,16,20,23,17,46
"COG3665",390,588,443,555,347,595,575,379,529,529
"COG3666",10,97,4,7,402,0,3,348,99,202
"COG3667",5,36,4,2,203,6,0,167,31,43
"COG3668",4,12,11,0,105,1,1,35,8,10
"COG3669",109,68,179,48,77,160,56,277,164,159
"COG3670",254,245,212,374,161,244,326,191,190,236
"COG3671",0,1,0,3,3,0,0,5,2,0
"COG3672",5,19,3,0,50,0,0,19,9,4
"COG3673",11,2,0,6,21,5,1,18,19,19
"COG3675",278,28,35,33,50,44,54,9,8,5
"COG3676",0,0,0,6,22,0,3,27,21,43
"COG3677",1,2,0,2,23,4,1,5,14,22
"COG3678",1,17,1,0,60,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,11,31,8,7,8,8,2,3,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,8,3,0,56,0,0,52,16,16
"COG3683",2,1,0,1,5,0,1,4,0,5
"COG3684",36,3,6,46,17,27,18,15,23,38
"COG3685",2,1,2,0,15,0,0,47,7,7
