"","X64_MES_0d2.3","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3"
"COG3853",14,3,3,78,2,0,1,0,2,0
"COG3854",63,43,22,0,40,37,14,82,10,17
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",10,2,1,0,2,1,6,4,7,7
"COG3858",61,25,11,14,23,39,37,28,28,36
"COG3859",6,0,0,0,0,0,1,0,0,2
"COG3861",0,0,0,0,1,0,0,0,1,0
"COG3864",29,247,104,1777,75,178,143,89,98,114
"COG3865",4,3,0,5,0,0,1,2,1,1
"COG3866",0,1,0,0,2,2,0,5,0,0
"COG3867",21,28,14,0,43,11,24,17,22,19
"COG3868",2,1,1,3,0,0,2,0,7,2
"COG3869",14,9,5,0,6,3,11,14,12,10
"COG3871",13,20,1,44,1,0,0,1,0,0
"COG3872",113,55,22,0,89,28,62,63,55,54
"COG3875",253,14,8,0,5,15,18,25,12,11
"COG3876",246,159,99,16,175,118,146,97,127,165
"COG3877",3,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,2,0,0,0,0,0
"COG3879",0,0,0,12,0,0,0,0,2,0
"COG3880",10,5,5,0,2,2,4,5,1,2
"COG3882",289,13,45,172,45,47,30,32,30,37
"COG3883",0,1,0,0,0,3,0,8,1,0
"COG3884",0,2,0,1,1,1,1,2,0,2
"COG3886",33,33,8,19,5,5,11,8,17,8
"COG3889",373,5,0,0,4,0,0,3,0,0
"COG3890",0,0,0,0,0,1,0,1,0,0
"COG3892",71,90,64,1,103,65,77,89,109,56
"COG3893",48,115,88,22,93,187,66,98,62,128
"COG3894",259,124,99,3,78,144,70,102,70,104
"COG3896",2,5,2,0,1,0,3,0,0,1
"COG3897",3,8,5,96,6,3,2,3,7,11
"COG3898",34,76,81,8,74,153,81,92,98,114
"COG3899",80,10,10,5,17,3,18,20,73,6
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",71,117,26,188,15,11,14,26,14,5
"COG3903",9,2,0,0,1,0,2,2,8,7
"COG3904",1,2,5,37,1,0,2,0,0,3
"COG3905",0,0,0,6,0,0,0,0,0,0
"COG3907",56,1,2,72,3,8,3,8,3,1
"COG3908",32,18,56,2,67,58,38,49,51,46
"COG3909",4,55,85,39,94,97,27,53,48,23
"COG3910",0,0,3,1,2,6,2,6,6,1
"COG3911",26,18,17,6,35,17,21,18,23,33
"COG3913",0,0,0,48,0,0,1,0,1,0
"COG3914",375,137,332,4,322,324,342,395,463,356
"COG3915",2,0,1,5,0,0,1,0,0,1
"COG3916",5,9,5,3,1,0,2,1,3,0
"COG3917",251,283,554,46,430,574,475,367,435,521
"COG3919",7,8,5,0,7,8,14,7,5,5
"COG3920",160,26,17,257,20,21,27,22,29,42
"COG3921",13,3,4,73,2,0,2,0,4,5
"COG3926",15,73,38,819,39,63,31,22,23,32
"COG3930",24,16,5,118,28,23,32,6,21,25
"COG3931",36,14,32,5,38,35,31,26,39,36
"COG3932",9,21,5,74,4,0,3,1,1,3
"COG3934",36,7,1,0,10,1,11,8,3,17
"COG3935",4,2,0,195,2,0,0,0,0,2
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,4,3,0,3,13,0,20,0,0
"COG3938",135,58,37,5,82,120,86,78,80,117
"COG3940",26,19,0,5,3,0,10,1,3,2
"COG3941",0,22,1,597,0,104,18,0,3,10
"COG3942",8,0,0,4,0,0,0,0,2,0
"COG3943",13,1,2,38,1,0,2,1,4,0
"COG3944",11,0,1,0,0,1,1,0,1,0
"COG3945",132,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,1,1,1
"COG3948",1,0,1,1,1,0,0,0,0,0
"COG3949",46,8,6,0,8,23,5,11,5,4
"COG3950",6,5,0,83,0,0,3,1,5,2
"COG3951",14,63,41,155,24,19,18,11,19,12
"COG3952",19,15,22,4,15,19,18,15,15,15
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",35,141,135,8,78,40,151,174,226,99
"COG3955",0,0,1,0,2,0,0,3,0,0
"COG3956",81,13,11,0,24,28,77,87,133,64
"COG3957",41,56,4,283,1,0,14,4,8,4
"COG3958",386,145,188,141,275,169,211,169,167,216
"COG3959",383,136,187,158,234,159,204,132,145,187
"COG3960",1,1,0,143,0,0,2,1,2,1
"COG3961",0,5,0,0,5,0,10,11,3,0
"COG3962",258,444,435,7,379,509,378,510,466,426
"COG3963",14,5,1,2,6,5,14,6,3,3
"COG3964",128,33,19,1,26,16,39,31,23,37
"COG3965",12,13,1,2,3,0,0,1,2,0
"COG3967",15,0,0,4,0,0,3,2,2,1
"COG3968",11,40,13,24,44,8,22,28,22,28
"COG3969",1,3,2,123,4,3,1,2,0,5
"COG3970",40,24,41,3,18,43,36,33,38,41
"COG3971",173,356,372,10,316,260,214,236,261,262
"COG3972",1,0,1,14,0,0,2,0,1,0
"COG3973",193,9,14,7,13,24,2,30,6,3
"COG3975",67,139,49,119,153,100,92,135,53,68
"COG3976",1,1,0,0,1,0,0,0,1,0
"COG3977",21,11,15,8,4,10,11,4,8,9
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",265,238,91,33,305,264,346,152,242,258
"COG3980",105,75,35,11,24,28,36,50,39,48
"COG3981",0,3,1,0,0,0,2,0,6,1
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,0,1,0,0,1,1,0
"COG4032",211,46,91,8,95,96,72,73,63,85
"COG4034",0,0,2,0,1,1,0,0,2,10
"COG4043",1,0,0,0,0,0,1,0,0,0
"COG4046",240,2,0,0,0,0,0,2,0,0
"COG4067",49,76,36,204,59,30,49,47,65,44
"COG4083",8,30,9,0,43,9,29,22,20,22
"COG4085",7,3,0,0,2,1,3,2,2,2
"COG4088",0,2,0,0,2,0,0,4,0,0
"COG4091",137,133,154,134,164,207,182,181,179,123
"COG4093",1,0,0,0,0,0,0,1,0,0
"COG4094",27,77,103,11,53,46,79,143,113,69
"COG4095",15,23,37,3,44,5,29,5,8,26
"COG4096",98,163,55,92,65,61,143,72,113,93
"COG4097",6,1,2,134,1,0,4,1,3,5
"COG4099",140,87,60,4,97,26,64,77,66,87
"COG4100",7,116,142,0,84,74,123,406,305,61
"COG4101",41,26,27,0,12,12,11,16,16,15
"COG4102",505,271,291,164,257,323,208,243,171,194
"COG4103",49,76,101,8,71,82,83,60,68,105
"COG4104",1,5,11,31,6,13,8,4,11,4
"COG4105",335,293,455,128,439,458,443,449,427,493
"COG4106",17,7,3,5,2,6,1,6,1,5
"COG4107",4,21,5,55,10,0,3,1,1,3
"COG4108",116,337,360,271,235,187,288,386,442,291
"COG4110",1,1,2,73,1,0,0,0,2,0
"COG4111",3,0,1,4,0,2,1,0,5,1
"COG4112",4,7,0,0,1,2,0,4,0,4
"COG4113",0,0,0,1,0,0,1,0,0,0
"COG4114",2,0,0,45,1,0,0,0,0,0
"COG4115",8,16,2,3,1,0,3,3,3,1
"COG4117",13,0,2,50,1,0,3,2,1,0
"COG4118",0,0,0,2,0,0,0,0,0,0
"COG4119",5,0,0,3,0,2,1,0,0,2
"COG4120",0,0,1,2,1,0,0,1,3,0
"COG4121",64,255,253,334,150,202,229,243,262,234
"COG4122",218,89,180,49,208,278,268,244,258,290
"COG4123",23,77,76,15,50,87,44,46,42,52
"COG4124",20,2,1,1,2,1,15,2,2,11
"COG4125",2,0,0,25,0,0,0,0,0,0
"COG4126",102,66,81,48,48,83,42,49,37,37
"COG4127",9,4,1,2,8,20,10,3,5,4
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",3,2,2,0,3,3,5,3,1,9
"COG4132",1,0,0,5,1,0,0,0,3,0
"COG4133",86,108,187,59,117,171,151,98,131,164
"COG4134",17,79,48,3,26,68,31,30,41,44
"COG4135",13,90,52,3,27,78,36,28,42,35
"COG4136",3,28,5,2,4,17,5,7,10,7
"COG4137",34,75,37,134,24,24,15,17,20,27
"COG4138",4,48,1,0,0,0,0,0,0,1
"COG4143",154,90,116,7,150,145,91,89,81,135
"COG4145",92,92,78,12,47,49,29,49,36,27
"COG4146",393,520,394,5,468,341,453,270,311,480
"COG4147",245,941,743,584,846,846,829,751,807,774
"COG4148",98,98,64,131,25,67,38,34,37,45
"COG4149",81,77,55,105,31,69,24,32,31,37
"COG4150",7,2,0,4,0,0,1,0,0,1
"COG4152",43,31,49,20,51,23,67,39,40,43
"COG4154",44,52,77,1,57,52,39,57,45,55
"COG4158",5,1,4,0,1,4,16,6,11,14
"COG4160",144,71,184,67,167,178,143,132,147,179
"COG4166",598,381,414,491,364,480,467,402,418,593
"COG4167",5,30,2,1,0,1,1,1,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",9,45,2,1,0,1,1,1,1,0
"COG4171",1,42,0,0,2,1,0,0,0,1
"COG4172",234,231,346,299,260,252,224,182,235,306
"COG4174",176,104,114,157,96,152,126,104,119,147
"COG4175",692,631,782,18,693,789,463,473,436,584
"COG4176",1060,1030,1221,13,1098,1266,930,774,873,971
"COG4177",1387,1198,1285,676,1271,1355,1195,1324,1358,1182
"COG4178",0,165,209,2,143,98,204,429,341,182
"COG4181",121,159,151,91,142,194,130,130,124,136
"COG4185",4,0,0,2,1,0,3,0,0,1
"COG4186",14,3,3,13,0,14,2,2,2,5
"COG4187",0,1,0,0,0,0,0,0,0,0
"COG4188",162,237,210,5,202,133,229,404,329,230
"COG4190",1,1,0,0,0,0,0,0,0,0
"COG4191",42,43,26,387,33,65,28,21,23,30
"COG4193",0,2,2,0,0,5,0,2,0,0
"COG4195",21,7,2,2,2,4,1,4,5,0
"COG4196",40,20,4,16,5,0,6,1,15,1
"COG4198",317,73,158,5,175,156,156,133,116,185
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,0,0,0,0,0,0
"COG4206",545,603,374,500,530,406,387,328,327,444
"COG4208",5,1,0,143,1,0,2,0,1,0
"COG4209",2,3,4,0,1,4,3,1,3,6
"COG4213",18,11,12,2,3,7,6,6,12,15
"COG4214",15,12,18,2,4,6,5,10,10,11
"COG4215",162,127,189,76,189,210,170,115,157,189
"COG4219",21,44,3,11,2,0,1,0,0,1
"COG4220",1,2,0,3,0,11,0,1,1,0
"COG4221",399,253,222,252,172,142,179,178,217,190
"COG4222",34,83,29,8,3,0,6,4,7,2
"COG4223",5,13,15,2,20,42,10,15,8,29
"COG4225",54,77,12,2,22,5,16,10,5,13
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",29,35,18,1704,8,26,76,16,45,13
"COG4228",0,0,0,77,0,0,1,0,0,0
"COG4229",5,11,6,17,3,15,4,33,5,0
"COG4230",202,399,291,552,159,359,306,242,162,303
"COG4231",228,147,197,174,125,418,262,303,198,242
"COG4232",484,484,602,732,526,475,596,412,446,610
"COG4233",116,170,302,17,223,310,269,245,252,315
"COG4235",67,139,77,113,67,109,63,51,36,76
"COG4239",168,111,79,138,67,126,106,95,108,141
"COG4240",173,180,352,6,311,322,311,368,386,353
"COG4241",1,25,57,0,33,25,46,110,85,26
"COG4242",72,8,0,127,1,3,15,39,4,19
"COG4243",16,79,145,0,79,57,92,271,214,72
"COG4244",8,32,9,35,6,9,136,19,132,112
"COG4245",2,3,1,126,4,0,2,3,1,1
"COG4246",13,8,18,5,9,9,8,12,15,2
"COG4247",42,130,125,132,100,74,86,72,54,90
"COG4248",2,1,1,0,2,0,1,5,1,2
"COG4249",157,65,76,11,128,86,100,72,123,124
"COG4251",178,234,21,307,5,1,15,1,22,5
"COG4252",138,443,204,1065,258,418,439,343,322,398
"COG4253",3,0,0,735,2,0,1,0,1,0
"COG4254",34,13,16,171,32,33,51,32,55,41
"COG4255",1,2,0,0,1,1,1,1,0,0
"COG4257",601,39,4,2,9,24,2,20,4,0
"COG4258",42,0,1,326,2,1,3,3,6,6
"COG4259",0,2,0,3,0,0,0,0,1,1
"COG4260",10,4,4,11,7,3,16,4,21,19
"COG4261",22,0,0,103,0,0,0,0,3,0
"COG4262",37,8,2,0,21,3,6,14,13,7
"COG4263",4,0,0,182,0,3,1,5,4,1
"COG4264",8,4,0,572,0,1,2,1,2,1
"COG4266",205,83,121,184,129,216,152,119,94,196
"COG4267",2,0,0,2,0,0,1,0,2,0
"COG4268",14,3,3,62,8,4,10,5,20,10
"COG4269",54,1,24,3,9,17,8,16,11,7
"COG4270",31,35,43,5,83,32,84,43,60,72
"COG4271",6,0,0,5,0,0,0,0,4,0
"COG4273",0,0,0,55,0,0,0,0,1,0
"COG4274",79,48,69,0,90,108,106,81,108,103
"COG4275",9,29,0,81,0,1,3,0,6,0
"COG4276",94,72,30,2,134,42,132,70,66,106
"COG4277",19,46,3,178,3,1,1,0,3,1
"COG4278",11,11,0,0,0,1,14,2,8,8
"COG4279",3,10,6,0,1,44,3,77,2,0
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",17,5,7,2,3,1,6,3,9,6
"COG4282",0,0,1,0,0,1,0,0,1,0
"COG4283",1,2,0,1,0,0,1,0,0,0
"COG4284",24,10,13,3,15,11,14,16,8,12
"COG4285",0,0,0,0,1,0,0,3,0,0
"COG4286",0,5,0,2,1,0,1,1,1,0
"COG4287",81,46,26,1,44,36,46,44,32,35
"COG4288",0,3,11,1,2,12,2,0,1,3
"COG4289",38,1,1,4,5,0,0,0,0,0
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4291",3,0,11,59,0,0,0,8,2,0
"COG4292",3,1,1,1,1,0,0,1,2,0
"COG4293",49,1,0,0,1,2,2,9,2,7
"COG4294",1,242,69,1115,132,203,104,68,63,89
"COG4295",1,0,0,0,0,1,0,0,0,0
"COG4297",2,0,0,47,0,0,0,0,0,1
"COG4298",0,0,0,2,0,0,0,0,0,0
"COG4299",80,51,52,1,106,51,94,44,69,90
"COG4300",7,1,0,0,1,0,0,0,2,0
"COG4301",259,45,97,93,67,20,41,56,67,33
"COG4302",14,4,0,81,0,0,4,0,3,0
"COG4303",17,10,0,117,1,0,1,1,5,0
"COG4307",15,14,20,107,7,1,3,12,14,1
"COG4308",8,6,3,1,8,1,3,6,5,9
"COG4310",115,44,83,5,80,96,56,82,75,56
"COG4311",105,141,201,21,154,194,149,121,135,164
"COG4312",2,0,0,63,0,0,1,1,1,0
"COG4313",1,2,0,122,0,0,6,1,0,4
"COG4314",0,0,0,64,0,0,1,0,0,0
"COG4315",2,1,1,0,5,0,1,2,0,0
"COG4317",3,0,0,0,1,0,0,0,0,0
"COG4318",1,14,3,0,2,30,0,29,3,0
"COG4319",5,20,1,50,7,2,13,1,3,4
"COG4320",21,62,7,1,4,0,1,15,10,2
"COG4321",2,9,12,6,7,16,8,9,5,11
"COG4322",0,0,1,0,1,0,3,2,1,5
"COG4323",11,36,24,96,26,26,54,16,19,34
"COG4324",104,14,8,101,5,11,8,6,15,10
"COG4325",45,54,0,253,0,0,5,1,3,2
"COG4327",29,116,110,32,120,114,109,125,122,109
"COG4328",0,3,5,0,0,0,3,5,1,2
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,1,1
"COG4333",18,64,102,75,72,38,49,72,74,44
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,1,1,1,0,3,0
"COG4336",50,45,43,43,43,46,29,26,26,33
"COG4337",12,95,86,2,165,119,112,91,69,106
"COG4338",4,5,9,1,6,3,13,5,4,15
"COG4339",21,4,1,39,1,3,1,3,1,0
"COG4340",3,1,0,1,1,5,1,2,3,2
"COG4341",340,236,264,35,245,284,297,242,221,334
"COG4352",0,1,0,0,0,0,1,1,0,0
"COG4354",7,42,14,0,6,74,1,113,3,3
"COG4359",19,2,1,0,0,0,0,0,0,0
"COG4360",1,41,101,0,50,26,76,127,146,51
"COG4362",0,7,7,0,7,3,7,4,13,10
"COG4365",45,50,120,12,144,54,113,80,68,120
"COG4370",3,142,252,0,143,98,260,495,434,196
"COG4371",0,17,10,0,5,20,2,32,3,2
"COG4372",2,52,129,0,59,54,88,183,140,85
"COG4373",8,0,0,5,0,0,2,1,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",1,2,0,52,0,0,0,0,0,0
"COG4380",0,5,2,4,0,0,2,0,0,1
"COG4381",0,0,0,31,0,0,0,0,0,0
"COG4382",2,1,0,1,0,0,1,0,0,0
"COG4383",4,2,1,22,2,0,4,1,2,3
"COG4384",1,2,0,18,0,0,0,0,0,0
"COG4385",8,0,1,0,0,0,0,0,0,0
"COG4386",0,2,0,79,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,1,1,0,0
"COG4388",7,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,144,0,1,1,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",2,3,4,0,7,8,6,5,5,8
"COG4392",1,2,2,24,2,1,2,2,1,1
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",0,1,1,106,0,2,0,0,1,3
"COG4395",98,121,254,116,242,266,231,230,222,217
"COG4397",5,2,0,10,0,0,1,1,1,1
"COG4398",162,35,24,0,12,59,47,108,10,23
"COG4399",14,46,13,11,5,3,10,8,11,2
"COG4401",7,41,58,0,41,23,54,49,75,48
"COG4402",2,0,1,2,0,1,1,1,5,4
"COG4403",3,5,6,0,1,0,5,25,1,2
"COG4405",11,2,1,2,4,1,1,3,1,0
"COG4409",76,63,46,15,45,28,58,42,43,67
"COG4412",297,175,66,6,427,100,331,131,137,232
"COG4413",1,0,0,150,0,0,0,1,0,0
"COG4420",9,0,5,2,3,4,1,4,1,0
"COG4421",121,52,89,127,114,116,67,66,56,81
"COG4422",5,0,0,1,1,3,2,0,0,1
"COG4424",2,4,2,0,0,0,0,0,0,0
"COG4425",1,1,3,17,0,1,1,1,5,0
"COG4427",12,3,2,7,0,2,2,0,2,1
"COG4430",9,3,1,5,0,0,6,3,4,3
"COG4445",29,119,102,100,58,48,78,146,153,93
"COG4446",25,47,90,0,57,13,141,86,137,113
"COG4447",76,196,151,107,114,56,185,159,216,121
"COG4448",209,226,193,1,249,153,277,242,272,274
"COG4451",20,30,36,0,29,22,59,92,135,39
"COG4452",4,4,1,9,1,6,8,6,1,3
"COG4453",1,1,2,1,0,0,0,0,0,0
"COG4454",10,43,51,7,69,31,134,46,85,107
"COG4455",1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,0,0,0,1,0
"COG4457",0,1,2,0,2,5,2,1,5,4
"COG4458",0,1,0,0,1,1,2,1,6,1
"COG4461",0,0,0,23,0,0,0,0,0,0
"COG4464",23,43,11,0,16,5,30,16,10,23
"COG4474",0,0,0,132,0,0,0,0,0,0
"COG4481",5,0,0,0,0,0,0,0,0,0
"COG4487",45,104,216,1,142,77,190,248,259,192
"COG4496",6,11,21,0,15,12,3,3,2,4
"COG4502",2,13,0,0,3,0,2,0,0,1
"COG4517",23,47,54,1,21,19,43,22,20,41
"COG4519",1,0,1,24,0,0,1,0,0,1
"COG4520",18,16,9,29,15,16,11,15,18,21
"COG4521",222,287,238,1,299,285,218,237,256,264
"COG4525",190,167,191,9,261,201,177,157,163,203
"COG4529",8,10,8,1,8,13,15,17,17,12
"COG4530",0,14,9,3,10,20,6,7,6,7
"COG4531",71,260,311,125,373,354,299,304,308,311
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",57,144,142,138,99,157,151,94,97,112
"COG4536",112,292,404,105,236,368,283,265,277,327
"COG4538",0,0,0,7,1,0,0,0,0,0
"COG4539",3,18,6,82,2,11,2,3,5,7
"COG4540",4,0,0,0,0,3,0,0,0,0
"COG4542",11,0,0,0,0,0,0,0,0,0
"COG4544",17,7,4,6,0,8,12,10,13,8
"COG4547",377,564,882,96,729,919,790,728,724,849
"COG4548",259,49,37,515,21,16,30,24,25,26
"COG4549",1,1,1,2,0,0,0,0,2,1
"COG4551",0,2,1,0,2,0,0,0,1,0
"COG4552",56,3,6,5,2,2,5,7,2,6
"COG4553",17,51,37,15,24,54,7,32,32,5
"COG4555",125,94,72,5,121,88,97,81,70,72
"COG4558",12,22,20,7,18,39,203,24,127,198
"COG4559",9,11,22,67,19,30,205,29,103,189
"COG4564",43,4,2,7,4,1,4,3,3,10
"COG4565",29,0,2,5,2,8,0,9,4,1
"COG4566",33,10,5,15,3,1,5,0,6,2
"COG4567",104,189,212,65,203,209,193,201,206,184
"COG4568",4,2,0,1,0,0,0,0,0,0
"COG4569",12,42,7,8,21,23,9,10,19,10
"COG4570",0,5,0,348,3,11,5,3,2,2
"COG4573",1,10,11,1,13,2,2,4,6,4
"COG4574",0,0,0,0,0,0,2,2,0,0
"COG4575",0,0,0,33,0,0,0,0,0,0
"COG4576",11,0,0,0,1,1,2,0,1,0
"COG4577",22,63,55,0,37,37,65,104,95,59
"COG4579",179,122,43,180,15,25,8,24,10,10
"COG4580",4,0,0,203,0,0,0,0,1,0
"COG4581",186,359,437,21,395,276,429,714,655,357
"COG4582",15,59,12,0,18,17,6,9,10,9
"COG4583",62,99,106,0,105,202,163,161,146,184
"COG4584",243,441,22,540,3,7,63,9,60,13
"COG4585",128,164,15,429,5,13,27,7,36,29
"COG4586",14,59,115,0,74,44,118,138,146,89
"COG4587",10,38,86,0,44,18,89,114,127,73
"COG4588",1,0,0,1,0,0,0,0,0,0
"COG4589",7,3,19,127,12,15,10,7,10,3
"COG4590",22,168,22,201,11,0,12,7,10,5
"COG4591",1113,622,852,415,877,565,560,509,482,604
"COG4597",215,263,314,87,361,537,591,549,520,568
"COG4598",87,28,35,84,15,39,18,18,17,28
"COG4603",451,318,320,193,424,478,370,414,420,471
"COG4604",6,0,0,0,0,0,0,0,0,0
"COG4605",8,1,0,1,0,0,0,0,0,0
"COG4606",5,0,0,1,0,0,0,0,0,1
"COG4607",4,1,0,1,1,0,1,0,0,0
"COG4608",912,199,178,19,206,289,175,237,178,204
"COG4615",12,3,5,3,1,0,2,1,4,1
"COG4618",7,48,9,57,2,5,6,4,7,11
"COG4619",33,0,0,0,1,8,2,4,4,1
"COG4623",61,120,84,389,51,72,55,48,52,88
"COG4624",0,1,0,0,3,0,0,6,2,0
"COG4625",13,24,22,8,14,49,48,58,34,34
"COG4626",14,11,8,454,1,1,8,4,27,5
"COG4627",18,9,25,15,20,29,21,28,30,38
"COG4628",3,8,2,47,3,0,0,0,1,0
"COG4630",248,138,138,133,149,463,225,250,157,303
"COG4631",702,373,293,334,377,647,335,368,242,512
"COG4632",30,7,4,0,2,18,19,6,8,22
"COG4633",9,35,2,9,0,0,1,0,5,1
"COG4634",1,0,0,0,0,0,1,1,0,1
"COG4635",4,24,60,0,38,68,289,58,251,292
"COG4636",5,0,0,0,0,1,2,0,3,2
"COG4637",8,0,1,7,0,0,3,0,2,0
"COG4638",1998,1303,1393,668,1453,1386,878,1176,932,1067
"COG4639",1,4,13,7,4,22,10,32,23,9
"COG4641",29,49,10,110,18,11,13,6,13,14
"COG4642",1519,168,224,254,258,358,202,232,230,245
"COG4643",34,74,13,886,9,56,19,20,10,26
"COG4644",197,919,34,411,13,9,64,14,61,31
"COG4645",8,13,5,1,1,0,1,0,0,0
"COG4646",61,356,11,44,17,0,17,2,11,9
"COG4647",0,2,0,0,0,0,0,1,0,0
"COG4648",12,0,0,64,0,0,0,0,0,0
"COG4649",14,12,23,0,22,30,12,22,10,17
"COG4650",3,0,0,2,1,0,0,0,3,0
"COG4651",33,102,79,268,25,29,10,22,24,20
"COG4653",11,16,1,202,7,6,16,11,4,12
"COG4654",1,13,2,28,2,9,1,7,2,1
"COG4655",1,1,0,0,0,0,0,0,2,0
"COG4656",71,97,14,203,2,10,11,13,13,2
"COG4657",15,43,6,73,4,9,3,5,7,2
"COG4658",26,56,19,102,9,14,9,10,7,7
"COG4659",29,56,12,66,4,6,4,4,10,2
"COG4660",18,55,19,81,3,9,2,5,6,2
"COG4662",84,71,113,4,69,140,69,61,53,73
"COG4663",706,1263,1137,389,1155,1520,1157,1079,1079,1152
"COG4664",956,1325,1359,295,1427,1875,1383,1350,1274,1512
"COG4665",313,345,484,88,549,622,517,501,443,512
"COG4666",685,456,583,453,644,966,484,563,478,546
"COG4667",13,83,41,69,37,28,42,29,34,37
"COG4668",6,16,11,271,11,21,17,23,23,22
"COG4669",1,0,0,0,0,0,1,0,3,0
"COG4670",42,10,34,0,0,27,20,35,14,14
"COG4671",17,15,7,24,1,7,5,9,6,6
"COG4672",2,73,6,2297,29,50,40,25,25,32
"COG4674",78,88,205,167,75,50,45,119,141,45
"COG4675",6,73,51,118,22,52,46,33,30,38
"COG4676",3,2,0,0,0,3,9,2,5,0
"COG4677",34,62,1,3,1,2,1,3,5,3
"COG4678",2,18,3,98,11,71,0,40,0,0
"COG4679",1,1,0,0,0,0,1,0,0,1
"COG4680",6,17,0,1,0,0,1,0,0,0
"COG4681",12,48,2,99,1,1,2,1,3,3
"COG4682",5,23,1,4,2,0,0,1,0,0
"COG4683",4,0,0,1,0,0,0,0,0,0
"COG4688",5,58,2,329,0,0,1,0,6,0
"COG4689",2,5,1,0,2,1,0,2,0,4
"COG4690",13,4,0,0,3,7,2,8,2,1
"COG4691",0,0,0,0,0,0,1,1,0,0
"COG4692",54,25,15,35,32,11,7,65,8,19
"COG4694",2,2,0,327,0,0,0,0,4,0
"COG4695",29,109,15,1323,55,75,34,37,15,41
"COG4696",0,2,2,260,0,3,1,0,4,2
"COG4700",14,0,0,0,0,0,0,1,1,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0
"COG4704",18,14,21,40,19,46,25,19,22,53
"COG4705",2,4,0,3,0,0,0,0,2,0
"COG4706",8,0,0,44,0,0,0,0,0,0
"COG4710",0,0,0,5,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",2,3,1,359,3,4,0,1,0,3
"COG4713",7,1,0,1,0,0,0,0,0,0
"COG4714",3,4,1,0,6,3,3,1,4,8
"COG4715",0,1,0,0,0,0,1,0,3,0
"COG4716",2,1,0,12,0,0,0,0,0,0
"COG4717",31,16,0,2,1,0,1,12,2,0
"COG4718",0,15,2,405,0,9,2,4,2,1
"COG4721",5,0,0,2,0,0,0,0,0,0
"COG4723",1,22,8,1386,9,15,27,17,14,15
"COG4724",0,0,0,7,0,0,0,0,2,0
"COG4725",12,48,30,520,55,76,49,32,25,30
"COG4726",0,0,0,42,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",3,22,4,51,4,0,2,2,2,1
"COG4729",1,0,0,37,0,0,0,0,0,0
"COG4731",14,19,31,107,19,18,26,19,39,34
"COG4733",7,342,70,8646,147,261,217,123,145,141
"COG4734",3,5,3,104,0,2,5,0,3,3
"COG4735",4,0,1,0,1,0,0,1,0,0
"COG4736",1,5,0,12,0,0,0,0,0,0
"COG4737",1,9,0,0,2,1,0,0,0,0
"COG4738",0,3,1,0,15,1,0,0,0,2
"COG4741",27,7,4,44,8,17,8,8,4,4
"COG4742",99,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,1,0,0,0
"COG4745",42,4,1,0,7,4,1,8,4,2
"COG4747",5,7,1,0,2,3,5,4,2,2
"COG4748",4,1,6,1,5,3,15,3,13,17
"COG4750",5,1,1,0,0,0,3,0,0,3
"COG4752",7,0,0,0,1,1,1,2,2,12
"COG4753",58,152,21,84,8,13,13,15,29,11
"COG4754",0,0,3,0,0,0,0,0,1,1
"COG4757",11,43,9,137,3,1,2,0,3,0
