"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3118",74,101,64,75,62,88,114,91,115,53
"COG3119",2713,6329,3885,4354,5456,4712,4629,3460,4238,3086
"COG3120",0,8,0,0,0,0,0,0,0,0
"COG3121",34,5,0,1,8,0,0,8,1,0
"COG3122",7,29,0,3,8,2,0,6,11,2
"COG3123",16,30,16,25,7,7,29,4,9,114
"COG3124",50,53,18,15,23,20,21,18,20,10
"COG3125",2,14,0,1,6,2,2,10,1,1
"COG3126",0,25,0,1,13,2,3,6,3,0
"COG3127",638,420,450,485,498,421,416,418,365,199
"COG3128",29,43,131,264,20,66,93,31,55,315
"COG3129",156,45,1,5,12,4,3,9,3,0
"COG3130",4,18,1,1,3,0,2,3,5,1
"COG3131",8,92,5,20,56,6,18,33,49,6
"COG3132",4,27,2,4,5,2,3,10,6,8
"COG3133",10,6,6,17,3,16,26,2,0,14
"COG3134",23,7,0,8,14,2,3,6,0,1
"COG3135",28,109,14,12,23,20,16,24,44,15
"COG3136",0,7,0,0,5,0,0,0,0,0
"COG3137",6,92,0,16,25,6,9,33,33,6
"COG3138",91,115,38,27,32,13,26,17,15,13
"COG3139",12,26,2,6,4,0,2,4,5,1
"COG3141",3,23,0,0,4,0,1,7,3,0
"COG3142",137,49,92,62,48,54,78,30,31,43
"COG3143",2,57,0,2,19,1,7,11,14,6
"COG3144",27,112,5,10,18,3,11,15,34,5
"COG3145",192,91,57,99,80,70,49,76,56,37
"COG3146",301,154,321,280,150,230,410,166,138,659
"COG3147",17,41,2,5,15,0,1,5,12,2
"COG3148",10,95,0,3,19,2,11,19,26,6
"COG3149",2,32,1,1,7,0,4,5,9,6
"COG3150",97,71,84,41,11,23,98,14,13,36
"COG3151",48,35,21,33,36,22,39,18,28,9
"COG3152",124,125,75,104,106,117,77,114,129,63
"COG3153",46,47,23,32,31,15,32,37,27,14
"COG3154",1,22,3,0,1,0,2,0,9,5
"COG3155",3,72,5,8,81,16,20,59,39,21
"COG3156",135,100,99,88,58,62,118,34,39,61
"COG3157",16,17,1,1,15,2,2,3,4,2
"COG3158",29,10,4,14,9,4,9,34,10,11
"COG3159",88,97,97,47,59,38,65,22,39,40
"COG3160",16,50,0,5,8,0,7,5,10,4
"COG3161",104,71,51,48,27,21,49,15,33,34
"COG3162",0,2,0,0,3,0,0,1,2,0
"COG3164",327,384,89,225,191,144,74,132,189,50
"COG3165",65,68,15,13,54,15,14,36,24,10
"COG3166",9,64,0,8,24,4,11,9,29,5
"COG3167",10,74,0,6,18,2,1,7,26,5
"COG3168",5,56,2,3,25,1,2,12,14,0
"COG3169",2,2,0,0,2,1,0,2,2,0
"COG3170",23,173,23,19,47,7,10,43,75,18
"COG3171",1,0,0,0,6,0,0,0,0,0
"COG3172",83,32,64,56,40,46,63,15,14,36
"COG3173",368,305,553,450,438,298,319,286,228,183
"COG3174",1,22,0,0,2,4,2,5,8,2
"COG3175",331,104,330,285,89,209,293,97,132,139
"COG3176",220,212,256,197,91,181,257,99,130,147
"COG3177",26,167,3,17,51,13,18,40,77,34
"COG3178",443,215,436,402,245,368,379,238,278,167
"COG3179",19,4,50,135,8,20,21,5,2,40
"COG3180",121,63,199,181,64,200,192,56,101,69
"COG3181",452,219,427,338,483,368,358,632,224,174
"COG3182",24,227,13,23,81,30,55,159,125,46
"COG3183",7,11,2,1,8,9,6,4,5,3
"COG3184",0,15,1,4,2,0,3,0,10,4
"COG3185",219,151,97,92,161,101,82,167,87,89
"COG3186",103,135,75,60,140,85,85,114,104,94
"COG3187",4,24,0,2,6,4,3,13,7,2
"COG3188",114,45,1,1,23,1,0,29,3,0
"COG3189",0,12,0,1,1,0,0,1,3,0
"COG3190",2,23,0,0,6,0,1,3,7,1
"COG3191",96,178,79,75,237,95,49,141,137,50
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",51,60,23,25,83,24,14,57,47,11
"COG3194",127,58,104,68,89,74,99,74,103,37
"COG3195",160,57,110,68,116,86,91,124,117,41
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,2,0,0,3,0,0,1,1,0
"COG3198",2,34,0,2,2,0,5,6,6,1
"COG3199",87,167,32,71,190,116,27,137,137,46
"COG3200",389,280,490,475,313,499,502,382,400,228
"COG3201",172,56,103,110,34,63,153,40,44,74
"COG3202",122,72,91,72,91,133,175,94,98,94
"COG3203",80,125,62,54,12,44,56,5,20,32
"COG3204",172,80,109,90,61,97,184,45,54,118
"COG3205",2,20,0,0,4,0,2,5,8,4
"COG3206",324,366,178,166,183,126,318,204,232,314
"COG3207",1,0,0,0,0,0,0,1,0,0
"COG3208",5,15,13,13,7,14,6,6,0,13
"COG3209",29,270,5,43,28,20,32,103,94,54
"COG3210",19,101,33,38,63,72,22,51,55,115
"COG3211",12,375,64,86,337,163,30,216,220,73
"COG3212",0,11,0,0,3,0,1,0,2,1
"COG3213",5,46,2,0,18,0,5,10,35,9
"COG3214",17,48,5,10,58,22,4,49,40,3
"COG3215",2,8,1,0,5,1,0,1,11,0
"COG3216",122,58,79,71,35,56,100,34,45,215
"COG3217",204,100,136,137,133,157,85,104,104,40
"COG3218",0,13,0,1,2,3,0,5,7,2
"COG3219",6,28,1,5,10,4,4,9,19,3
"COG3220",14,76,2,15,24,8,7,21,21,9
"COG3221",225,226,186,224,332,267,204,360,190,487
"COG3222",87,82,73,71,45,42,102,25,42,265
"COG3223",0,1,5,10,2,7,3,0,0,9
"COG3224",1,31,1,2,5,0,5,6,32,10
"COG3225",201,545,236,214,567,290,225,420,462,183
"COG3226",0,12,2,6,2,1,0,1,1,0
"COG3227",33,146,21,17,56,44,10,33,53,38
"COG3228",2,93,8,19,27,29,12,27,29,19
"COG3230",0,19,1,1,4,0,0,1,10,0
"COG3231",0,1,0,0,1,0,0,5,2,0
"COG3232",16,21,7,11,24,5,14,13,7,1
"COG3233",0,2,0,0,2,0,0,1,0,0
"COG3234",0,0,0,0,0,0,2,0,0,1
"COG3235",3,39,0,0,9,1,2,7,17,3
"COG3236",4,106,2,35,2,6,5,6,15,7
"COG3237",1,12,0,3,2,2,9,7,5,2
"COG3238",14,33,6,16,17,17,9,13,8,9
"COG3239",575,299,666,584,371,562,662,293,321,1000
"COG3240",59,31,3,12,5,8,0,0,7,5
"COG3241",33,57,39,50,25,57,72,18,59,57
"COG3242",0,6,0,2,3,2,0,0,0,0
"COG3243",18,251,38,36,82,58,27,192,86,36
"COG3245",55,90,31,44,91,23,22,53,46,17
"COG3246",370,195,271,305,316,320,309,313,302,135
"COG3247",0,5,1,3,2,0,0,22,2,1
"COG3248",1,38,3,2,15,0,1,1,7,4
"COG3249",52,94,20,29,55,41,23,50,52,19
"COG3250",581,494,373,377,597,453,469,682,330,270
"COG3251",0,1,0,0,1,0,1,1,0,0
"COG3252",3,9,9,5,8,17,9,7,28,8
"COG3253",0,61,9,14,92,71,5,152,113,0
"COG3254",23,28,23,14,31,21,21,19,40,13
"COG3255",40,18,38,46,18,38,36,5,22,11
"COG3256",4,21,1,7,5,7,0,6,4,3
"COG3257",88,11,16,25,21,9,19,10,3,8
"COG3258",3,14,7,10,7,4,9,7,3,1
"COG3259",0,3,1,0,0,0,0,0,0,11
"COG3261",0,0,1,0,0,0,0,0,0,1
"COG3263",6,94,11,20,171,73,10,368,189,19
"COG3264",267,296,153,193,225,153,144,176,181,125
"COG3265",34,45,14,23,45,18,27,37,23,20
"COG3266",7,67,2,1,12,2,0,0,8,1
"COG3267",77,262,49,61,86,63,34,101,128,59
"COG3268",365,138,336,308,145,228,373,121,175,201
"COG3269",1,0,0,0,0,4,0,0,1,1
"COG3270",1,17,0,1,4,0,1,0,0,7
"COG3271",1,13,1,0,5,2,4,3,1,0
"COG3272",51,103,5,17,66,44,7,36,42,19
"COG3273",0,8,0,2,55,14,0,36,21,0
"COG3274",0,26,0,0,0,0,0,0,0,0
"COG3275",188,169,16,30,35,19,21,98,53,27
"COG3276",138,365,137,208,543,375,114,502,448,119
"COG3277",0,0,1,0,0,1,0,0,0,0
"COG3278",11,180,97,106,69,51,78,125,66,26
"COG3279",187,257,29,46,41,27,46,140,98,44
"COG3280",3,3,0,3,2,2,0,29,3,0
"COG3281",1,16,0,3,0,4,0,22,8,4
"COG3283",8,90,1,1,11,1,8,19,21,9
"COG3284",304,58,97,144,13,83,70,54,17,19
"COG3285",0,22,0,0,19,6,1,85,16,5
"COG3287",10,178,3,4,10,6,7,32,53,18
"COG3288",447,356,624,537,452,879,931,659,832,946
"COG3290",8,31,0,2,32,5,0,55,6,3
"COG3291",1267,823,638,778,926,687,832,754,626,1025
"COG3292",514,700,163,252,402,274,203,540,378,197
"COG3293",178,293,4,50,59,16,44,182,201,37
"COG3294",0,1,0,0,1,0,0,0,6,0
"COG3295",1,49,1,1,6,1,4,8,18,2
"COG3296",3,38,4,3,14,4,4,11,15,5
"COG3297",50,102,24,19,19,9,21,21,32,10
"COG3298",9,52,10,23,92,41,4,74,42,11
"COG3299",0,1,0,7,1,0,0,1,1,1
"COG3300",17,191,0,10,45,2,15,46,74,19
"COG3301",0,13,0,0,0,5,0,2,1,0
"COG3302",75,9,47,55,2,43,48,2,7,26
"COG3303",0,7,0,1,0,0,0,0,0,3
"COG3304",2,7,4,4,0,0,3,4,6,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",63,46,177,361,8,67,198,9,34,118
"COG3307",74,175,95,118,90,66,109,75,104,389
"COG3308",3,24,2,4,5,0,2,9,6,2
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",39,38,0,8,8,2,3,11,15,3
"COG3311",6,16,0,3,19,4,2,23,6,3
"COG3312",8,42,7,1,8,5,6,7,14,1
"COG3313",45,46,51,37,18,32,58,15,19,34
"COG3314",2,74,0,4,38,10,2,24,30,1
"COG3315",84,45,28,40,52,28,32,36,28,25
"COG3316",165,41,3,30,48,12,2,26,16,4
"COG3317",112,66,80,83,44,87,181,46,38,66
"COG3318",4,59,17,12,102,26,1,101,50,28
"COG3319",13,79,4,4,16,1,9,16,9,20
"COG3320",3,94,6,17,46,18,7,14,21,11
"COG3321",401,219,146,225,218,136,67,177,99,111
"COG3322",0,22,0,0,4,1,1,2,9,2
"COG3323",135,34,92,54,26,54,122,16,17,83
"COG3324",5,62,1,6,36,1,9,29,20,8
"COG3325",29,145,53,56,56,76,35,48,26,64
"COG3326",2,16,0,0,2,1,1,3,9,0
"COG3327",23,18,2,12,24,6,1,16,17,2
"COG3328",78,268,5,18,87,26,23,301,96,51
"COG3329",1,28,95,70,18,96,139,1,70,417
"COG3330",0,0,54,46,3,25,65,0,0,417
"COG3331",0,0,0,2,0,0,0,0,1,0
"COG3332",33,44,18,32,31,46,26,42,52,14
"COG3333",647,380,793,757,736,679,595,834,408,261
"COG3334",0,12,0,3,3,0,1,6,1,2
"COG3335",272,197,7,44,136,10,24,151,119,23
"COG3336",3,74,43,62,88,83,24,93,75,13
"COG3338",5,36,5,13,1,2,5,1,10,1
"COG3339",0,51,20,12,12,14,26,10,9,118
"COG3340",162,106,186,178,75,160,159,55,83,366
"COG3341",43,18,11,17,2,4,13,3,3,16
"COG3342",76,141,57,34,248,72,54,233,163,57
"COG3344",97,676,12,41,91,19,84,189,329,83
"COG3345",232,69,11,36,16,28,15,38,19,19
"COG3346",416,104,401,356,96,243,354,64,91,150
"COG3347",189,328,345,238,411,300,237,459,476,91
"COG3349",27,52,202,178,43,90,242,23,34,1160
"COG3350",0,4,0,0,0,0,0,4,2,0
"COG3354",0,2,3,0,0,0,1,0,1,0
"COG3356",0,43,1,5,125,76,0,355,175,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",80,33,21,12,46,30,35,41,27,18
"COG3359",3,9,11,5,6,5,1,3,8,9
"COG3360",1,6,0,1,3,0,1,0,0,1
"COG3361",68,28,18,41,22,62,21,25,14,37
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",170,139,117,143,268,90,68,128,99,41
"COG3369",5,10,0,6,12,5,0,11,13,2
"COG3371",0,1,0,0,0,0,0,1,7,0
"COG3372",0,11,0,1,57,7,0,64,10,4
"COG3375",1,11,1,2,10,0,0,13,8,1
"COG3376",1,0,0,0,0,0,0,11,0,0
"COG3377",8,0,0,3,0,0,0,1,0,0
"COG3378",302,69,140,574,76,101,111,64,100,50
"COG3379",36,28,4,1,18,5,0,19,36,14
"COG3380",301,37,308,259,18,186,314,10,35,183
"COG3381",17,36,4,10,20,20,0,45,20,3
"COG3382",0,9,1,0,10,0,1,2,10,0
"COG3383",1135,674,788,744,1019,754,315,917,933,142
"COG3384",61,179,30,79,208,119,27,168,120,66
"COG3385",27,206,3,22,61,11,49,199,139,11
"COG3386",402,880,431,431,830,558,507,596,716,277
"COG3387",14,50,23,81,50,54,33,96,27,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",56,40,34,54,49,86,25,24,53,51
"COG3390",24,40,17,37,38,62,9,22,45,38
"COG3391",180,1625,209,341,1861,495,242,1431,1582,196
"COG3392",11,157,34,71,45,38,26,50,28,36
"COG3393",1,5,1,0,3,0,3,3,4,1
"COG3394",63,20,34,40,61,39,42,40,18,15
"COG3395",110,83,121,109,33,59,107,27,41,450
"COG3396",265,237,87,132,340,172,114,260,145,89
"COG3397",14,50,0,15,12,5,4,3,5,0
"COG3398",120,65,39,60,105,123,10,91,116,63
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,65,58,0,48,46,0,16,5
"COG3401",0,84,3,2,9,7,11,6,52,10
"COG3402",3,1,0,1,5,0,1,10,1,3
"COG3403",1,10,0,1,5,0,0,17,2,0
"COG3404",85,100,84,90,189,126,79,110,88,110
"COG3405",2,19,0,0,4,0,3,11,3,3
"COG3407",149,39,101,89,32,64,110,34,26,53
"COG3408",2,100,5,6,119,20,9,94,25,14
"COG3409",18,32,191,78,48,199,136,59,55,30
"COG3410",5,19,3,4,11,4,13,9,4,0
"COG3411",24,59,8,25,76,42,0,58,45,8
"COG3412",0,0,0,0,1,0,0,2,0,0
"COG3413",2,6,7,2,3,17,3,7,6,10
"COG3414",0,30,0,0,1,0,0,0,0,0
"COG3415",13,83,1,13,33,1,21,24,41,14
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,26,1,5,9,5,4,5,9,8
"COG3418",0,8,0,1,2,0,0,0,0,2
"COG3419",267,519,144,219,159,165,504,160,500,149
"COG3420",0,21,4,20,15,9,2,21,17,9
"COG3421",4,24,9,13,5,3,18,5,16,5
"COG3422",0,9,7,2,2,8,1,2,1,1
"COG3423",1,2,0,0,0,0,1,2,1,0
"COG3424",49,16,21,21,32,12,23,48,13,30
"COG3425",124,173,124,162,216,227,99,319,235,84
"COG3426",0,0,0,0,0,0,0,0,0,3
"COG3427",54,121,58,53,242,106,33,243,172,33
"COG3428",21,86,12,16,14,8,41,44,33,8
"COG3429",0,0,93,53,4,31,85,6,1,456
"COG3431",0,0,7,8,4,0,1,0,0,2
"COG3433",0,5,0,0,0,0,0,0,0,0
"COG3434",12,241,1,10,25,3,20,48,54,17
"COG3435",13,82,9,23,37,26,6,34,39,10
"COG3436",160,935,8,108,138,14,125,493,457,89
"COG3437",71,650,44,90,115,61,152,147,276,155
"COG3439",1,18,8,3,24,6,2,25,10,11
"COG3440",27,28,17,11,8,14,53,21,35,124
"COG3442",0,3,0,2,0,1,0,1,1,0
"COG3443",0,4,0,1,1,0,1,1,0,0
"COG3444",0,1,0,0,0,0,0,1,0,0
"COG3447",1,81,0,1,2,0,4,0,63,13
"COG3448",165,69,175,152,105,148,180,105,120,212
"COG3449",2,54,0,2,0,1,3,18,14,0
"COG3450",75,15,27,29,31,19,42,25,19,152
"COG3451",15,162,6,29,70,29,19,165,66,18
"COG3452",5,109,0,2,13,1,3,11,31,13
"COG3453",36,37,26,20,12,12,33,22,20,13
"COG3454",13,8,3,12,4,9,5,5,7,7
"COG3455",19,31,1,1,8,0,1,0,2,5
"COG3456",19,20,0,0,10,2,0,6,4,2
"COG3457",5,5,0,5,8,5,0,5,1,3
"COG3458",1,94,7,9,110,18,4,60,67,7
"COG3459",8,71,0,3,1,2,2,38,10,6
"COG3460",33,5,10,12,23,2,9,7,1,3
"COG3461",0,1,0,0,0,0,0,0,3,0
"COG3463",2,17,27,23,85,16,9,69,18,33
"COG3464",23,173,4,27,74,16,28,73,44,24
"COG3467",2,46,0,4,122,29,4,156,60,6
"COG3468",3,16,13,4,2,8,5,6,21,18
"COG3469",10,41,0,5,2,0,1,0,0,0
"COG3470",72,25,97,69,17,44,132,7,24,55
"COG3471",0,3,0,0,12,1,0,3,1,0
"COG3472",17,16,5,10,13,7,6,18,4,11
"COG3473",334,224,250,275,339,304,240,312,307,86
"COG3474",343,111,222,229,85,250,229,127,167,77
"COG3475",13,3,5,8,8,2,5,8,2,1
"COG3476",115,24,109,103,24,123,182,59,82,72
"COG3477",0,3,0,0,0,0,0,0,0,0
"COG3478",0,10,10,17,15,5,9,13,7,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,11,63,58,37,53,17,29,16,2
"COG3481",1,68,32,32,114,22,17,45,52,32
"COG3482",0,2,0,2,0,0,0,0,0,0
"COG3483",228,114,87,137,224,155,73,170,89,94
"COG3484",1,22,2,22,5,107,3,16,19,11
"COG3485",106,125,54,55,179,88,62,121,78,67
"COG3486",0,21,0,1,4,1,0,0,2,3
"COG3487",80,85,21,29,16,15,31,6,21,10
"COG3488",91,131,69,89,45,32,36,30,59,23
"COG3489",34,46,30,29,12,2,8,1,7,6
"COG3490",66,52,6,6,8,4,5,3,9,5
"COG3491",513,600,506,426,707,364,291,394,373,170
"COG3492",100,60,77,88,59,66,65,82,68,29
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",136,103,207,176,99,203,229,131,187,99
"COG3495",56,108,14,45,23,17,14,21,26,6
"COG3496",333,219,307,315,113,338,285,106,248,164
"COG3497",152,110,1068,2781,74,372,571,76,312,615
"COG3498",0,1,0,1,2,0,0,0,0,0
"COG3499",0,1,0,2,1,0,0,0,0,0
"COG3500",4,9,5,8,2,3,14,6,2,7
"COG3501",27,71,9,21,19,21,19,8,21,38
"COG3502",137,12,120,92,25,62,65,21,6,29
"COG3503",32,79,25,66,48,40,31,38,48,12
"COG3504",11,19,0,4,19,2,3,27,8,3
"COG3505",18,106,1,28,55,20,13,164,43,21
"COG3506",0,5,1,2,2,0,1,2,1,0
"COG3507",140,419,105,115,109,126,114,174,286,75
"COG3508",213,178,72,101,179,93,89,132,105,93
"COG3509",741,305,583,592,255,473,679,200,320,510
"COG3510",17,22,10,3,14,24,25,28,22,17
"COG3511",1,7,1,3,1,4,0,18,5,2
"COG3512",3,13,0,0,0,0,0,4,3,3
"COG3513",23,159,1,6,1,2,6,17,14,16
"COG3514",0,4,0,1,1,0,0,0,0,0
"COG3515",27,56,2,5,10,2,3,1,8,9
"COG3516",8,24,1,1,7,2,2,1,5,8
"COG3517",49,79,3,6,19,5,7,1,12,14
"COG3518",14,8,1,0,1,1,0,2,1,0
"COG3519",22,62,3,5,18,6,1,1,9,8
"COG3520",15,29,5,2,18,3,2,2,6,5
"COG3521",1,13,0,0,5,1,0,0,2,1
"COG3522",22,45,4,3,12,3,4,1,10,0
"COG3523",62,123,14,6,37,7,8,1,6,20
"COG3524",11,44,9,21,10,5,8,39,25,4
"COG3525",419,298,314,273,355,289,326,365,172,183
"COG3526",0,19,1,3,11,5,2,6,11,2
"COG3527",1,1,0,8,1,1,0,0,2,1
"COG3528",15,38,38,21,6,18,36,11,13,12
"COG3529",16,22,0,2,4,0,6,2,7,1
"COG3530",16,13,3,1,2,0,6,4,3,4
"COG3531",5,28,2,9,44,5,3,17,19,4
"COG3533",9,172,71,50,55,74,80,93,146,38
"COG3534",56,102,32,37,36,46,62,74,83,29
"COG3535",53,49,13,25,99,26,18,94,56,3
"COG3536",42,50,17,22,53,28,10,38,33,12
"COG3537",668,144,297,210,43,126,241,109,48,220
"COG3538",41,7,15,14,3,13,12,6,3,25
"COG3539",0,3,0,1,1,1,0,0,1,1
"COG3540",175,342,312,252,250,258,188,212,217,107
"COG3541",0,84,0,1,8,0,2,13,4,0
"COG3542",15,39,34,34,11,32,45,30,41,21
"COG3543",0,0,0,0,0,0,0,0,1,1
"COG3544",206,54,229,174,70,100,282,94,89,95
"COG3545",1,4,0,1,8,2,1,0,2,2
"COG3546",1,4,0,0,1,0,0,9,5,0
"COG3547",159,812,10,83,199,32,105,306,263,77
"COG3548",6,1,5,2,0,0,0,5,2,6
"COG3549",5,16,0,1,6,0,2,10,5,2
"COG3550",26,289,5,27,42,8,40,110,125,30
"COG3551",2,29,22,10,8,15,11,9,14,11
"COG3552",65,155,138,173,247,196,110,184,168,51
"COG3553",3,2,0,0,0,1,0,1,0,0
"COG3554",0,0,0,1,0,0,0,7,0,0
"COG3555",114,26,87,134,13,43,31,11,11,38
"COG3556",3,3,32,27,7,19,38,3,0,166
"COG3558",3,12,0,2,6,1,2,3,7,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,1,0,0
"COG3562",43,10,31,15,10,7,3,21,9,4
"COG3563",8,10,10,27,11,13,6,21,1,10
"COG3564",75,7,91,77,2,53,76,7,12,28
"COG3565",200,67,200,172,43,147,194,40,79,120
"COG3566",0,0,1,15,0,0,0,0,1,2
"COG3567",0,2,1,18,1,0,0,0,0,1
"COG3568",79,153,77,73,159,83,58,148,96,48
"COG3569",32,106,37,128,157,123,21,397,212,40
"COG3570",0,1,0,1,2,2,0,0,2,0
"COG3571",4,47,14,13,60,11,5,49,54,6
"COG3572",339,162,471,428,316,429,422,394,169,183
"COG3573",2,21,1,1,2,2,0,16,5,3
"COG3575",1,34,0,1,3,0,6,8,13,1
"COG3576",81,182,57,52,227,64,32,167,106,25
"COG3577",6,82,12,13,37,28,14,40,39,6
"COG3579",37,152,120,128,222,161,93,157,117,135
"COG3580",0,5,0,0,26,4,0,18,4,0
"COG3581",0,0,0,0,8,3,0,8,5,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,4,0,0,1,2,0,5,5,1
"COG3584",1,7,0,0,2,3,3,8,4,0
"COG3585",0,1,0,0,1,0,0,0,0,0
"COG3586",11,28,10,8,16,7,10,14,12,10
"COG3587",15,19,6,19,11,7,5,7,8,10
"COG3588",338,310,559,500,458,512,586,463,475,745
"COG3590",192,139,60,79,57,93,55,141,78,41
"COG3591",2,1,0,1,0,1,0,1,0,1
"COG3592",0,1,0,0,9,0,0,3,1,0
"COG3593",13,112,0,2,150,88,17,385,232,7
"COG3594",13,21,5,7,4,10,4,12,9,18
"COG3595",0,7,2,0,20,3,1,15,3,3
"COG3596",0,15,1,5,0,0,1,1,1,2
"COG3597",2,1,3,3,4,4,6,0,0,7
"COG3598",9,54,12,4,8,11,9,13,30,27
"COG3599",0,9,15,14,2,4,20,12,10,11
"COG3600",0,4,0,2,3,0,2,4,2,0
"COG3602",3,29,11,17,3,12,8,10,17,6
"COG3603",1,17,0,2,18,7,0,25,15,0
"COG3604",11,181,13,15,131,36,67,78,125,73
"COG3605",288,237,107,106,174,81,123,192,113,57
"COG3607",0,2,0,0,1,0,0,3,3,1
"COG3608",130,359,43,85,317,156,65,289,232,79
"COG3609",19,29,2,5,12,10,1,25,5,5
"COG3610",3,63,1,11,6,1,14,19,26,3
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",25,12,36,42,4,38,27,4,10,3
"COG3614",4,104,3,4,59,5,5,23,40,15
"COG3615",0,9,0,3,0,0,0,0,1,0
"COG3616",120,400,143,127,346,175,163,227,303,96
"COG3617",0,3,1,0,2,0,0,2,1,1
"COG3618",279,670,222,262,630,325,251,457,549,168
"COG3619",0,3,1,0,5,1,0,6,1,0
"COG3620",36,12,15,10,34,26,24,92,67,13
"COG3621",115,30,119,98,54,70,95,31,13,41
"COG3622",98,221,138,113,161,127,158,134,127,85
"COG3623",49,48,15,30,90,31,34,85,38,15
"COG3624",0,0,0,1,1,3,1,0,1,1
"COG3625",1,8,0,1,2,1,0,0,2,1
"COG3626",0,10,0,1,0,1,3,3,2,4
"COG3627",0,6,0,3,2,8,2,7,3,4
"COG3628",7,7,47,136,6,22,20,5,17,15
"COG3629",1,1,0,1,1,0,0,0,0,1
"COG3631",28,20,17,18,26,30,8,16,11,5
"COG3633",5,42,2,9,9,8,6,18,5,0
"COG3634",33,103,66,80,26,46,41,88,48,49
"COG3635",0,150,5,15,278,113,2,402,218,21
"COG3636",0,4,0,0,5,0,1,1,2,0
"COG3637",11,8,0,15,8,4,0,27,8,4
"COG3638",73,130,130,134,162,144,121,131,85,276
"COG3639",208,232,239,221,347,278,228,340,194,394
"COG3640",0,0,1,3,3,1,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,23,7,15,46,76,10,151,86,30
"COG3643",104,104,75,120,142,136,95,104,94,116
"COG3644",0,9,3,0,2,1,3,2,13,3
"COG3645",0,2,0,0,1,0,0,2,0,0
"COG3646",3,15,0,0,1,2,0,3,1,0
"COG3647",1,7,3,2,3,2,2,2,1,3
"COG3648",0,0,1,3,1,3,0,0,0,0
"COG3649",0,16,0,1,0,1,1,1,22,4
"COG3650",1,29,0,5,4,1,1,2,4,1
"COG3651",178,88,210,203,118,189,221,108,138,221
"COG3652",0,1,0,0,6,0,0,0,1,0
"COG3653",329,1238,347,521,1650,713,292,1197,1287,160
"COG3654",8,20,1,3,3,1,6,11,8,2
"COG3655",7,17,2,9,12,7,5,16,3,1
"COG3656",7,53,0,1,7,1,7,19,23,8
"COG3657",0,2,0,0,3,0,0,0,1,0
"COG3658",6,78,15,13,17,8,12,16,27,1
"COG3659",6,85,1,4,30,8,4,22,34,6
"COG3660",280,106,400,342,137,205,245,128,149,78
"COG3661",1,42,1,0,8,1,5,33,34,1
"COG3662",0,35,35,60,43,40,25,33,20,10
"COG3663",3,31,4,6,37,15,0,36,28,11
"COG3664",2,24,20,11,26,29,27,32,30,31
"COG3665",676,295,601,391,596,485,461,488,509,148
"COG3666",19,224,6,9,114,17,24,151,66,32
"COG3667",2,106,4,7,41,2,11,63,31,15
"COG3668",3,60,0,1,10,1,2,17,24,6
"COG3669",120,50,176,108,164,117,192,153,35,49
"COG3670",133,103,260,258,239,247,198,220,170,527
"COG3671",12,7,0,1,1,0,0,1,1,0
"COG3672",2,77,0,5,12,6,3,16,7,3
"COG3673",17,18,0,5,0,3,2,13,4,6
"COG3675",29,43,69,252,13,15,36,8,28,39
"COG3676",7,2,0,1,21,3,1,10,3,2
"COG3677",5,6,1,5,19,1,0,24,10,1
"COG3678",2,31,0,2,5,1,3,13,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",22,8,15,5,6,3,26,6,3,21
"COG3681",0,4,0,0,0,0,0,0,0,1
"COG3682",2,31,2,1,5,0,1,25,9,6
"COG3683",11,3,0,1,2,1,1,3,3,2
"COG3684",49,2,12,38,27,37,9,23,3,8
"COG3685",0,9,0,0,4,0,1,8,2,1
"COG3686",10,13,37,37,11,22,51,3,15,214
"COG3687",96,71,2,22,41,18,3,23,29,10
"COG3688",0,7,6,4,6,6,4,3,4,1
"COG3689",0,0,10,6,0,1,1,9,0,2
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",94,108,101,121,18,111,151,56,85,70
"COG3694",0,28,40,34,27,22,61,10,20,301
