"","X78_MES_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG3122",88,4,14,1,1,9,0,5,1,3
"COG3123",63,13,26,26,5,9,7,32,8,13
"COG3124",101,12,51,19,2,26,7,18,4,7
"COG3125",60,2,21,5,0,7,4,8,0,1
"COG3126",10,0,0,0,0,11,0,1,1,1
"COG3127",597,382,707,330,409,452,478,438,597,373
"COG3128",112,188,54,70,192,31,50,89,111,181
"COG3129",69,5,131,9,2,12,6,11,1,22
"COG3130",41,6,2,1,0,2,2,3,0,4
"COG3131",212,18,4,15,2,51,11,45,0,31
"COG3132",6,2,2,4,2,11,5,7,0,4
"COG3133",10,2,2,7,8,9,9,16,24,7
"COG3134",10,3,1,0,0,16,2,4,1,1
"COG3135",228,24,50,36,11,33,18,30,5,36
"COG3136",0,0,0,0,0,4,0,0,0,1
"COG3137",188,18,6,12,3,18,9,18,2,13
"COG3138",199,33,101,40,13,35,19,44,25,46
"COG3139",39,5,11,4,3,3,5,6,1,4
"COG3141",54,3,0,3,0,5,1,3,1,2
"COG3142",12,52,127,98,42,46,49,64,26,29
"COG3143",89,4,1,6,0,18,1,4,0,8
"COG3144",223,13,65,65,3,24,8,17,3,18
"COG3145",149,45,282,114,48,93,95,51,33,101
"COG3146",225,238,360,274,348,176,256,321,277,425
"COG3147",86,5,34,5,1,10,1,0,0,11
"COG3148",175,14,9,20,2,15,5,19,1,15
"COG3149",63,5,0,5,0,3,2,3,2,1
"COG3150",98,41,134,44,35,15,35,64,73,42
"COG3151",66,33,32,17,19,21,24,27,20,28
"COG3152",52,91,86,94,77,135,99,94,95,72
"COG3153",26,21,37,21,28,20,21,21,23,13
"COG3154",9,0,0,6,0,0,1,0,1,0
"COG3155",113,25,2,8,8,75,22,30,3,21
"COG3156",192,71,195,90,57,53,42,95,88,64
"COG3157",14,2,6,3,1,6,1,1,2,2
"COG3158",25,1,17,0,0,17,11,3,3,5
"COG3159",121,48,79,57,35,54,53,74,62,59
"COG3160",94,4,46,5,0,5,4,12,0,14
"COG3161",104,22,134,31,30,34,10,38,24,33
"COG3162",2,1,0,1,0,1,0,0,0,0
"COG3164",640,130,358,99,73,130,75,54,62,94
"COG3165",96,7,63,8,4,42,4,7,4,6
"COG3166",69,15,11,12,2,20,6,11,1,7
"COG3167",92,8,17,10,2,21,3,10,1,15
"COG3168",90,7,2,8,0,13,1,7,2,8
"COG3169",6,0,3,1,0,2,0,1,1,0
"COG3170",157,29,10,12,14,32,17,40,5,30
"COG3171",2,0,0,0,0,0,0,0,0,1
"COG3172",23,23,85,77,31,28,35,60,23,31
"COG3173",529,516,503,453,387,442,497,467,430,339
"COG3174",36,1,3,2,0,2,3,20,2,6
"COG3175",114,220,377,200,245,56,162,145,220,117
"COG3176",278,224,235,229,216,112,212,226,196,158
"COG3177",205,13,22,27,8,59,14,82,4,21
"COG3178",135,472,426,268,401,263,375,329,565,354
"COG3179",5,4,24,41,31,7,10,12,31,6
"COG3180",37,170,145,129,244,73,178,146,281,151
"COG3181",262,268,537,307,403,493,407,291,529,259
"COG3182",863,98,65,119,12,121,49,149,10,69
"COG3183",10,3,15,6,6,5,3,1,8,3
"COG3184",3,2,1,1,0,3,0,4,0,3
"COG3185",180,114,245,142,105,166,87,90,38,61
"COG3186",173,94,189,188,50,154,73,100,32,48
"COG3187",138,7,11,12,0,15,6,9,1,6
"COG3188",51,7,22,4,0,23,4,3,2,0
"COG3189",16,1,1,1,0,1,0,2,0,1
"COG3190",10,1,2,3,0,4,1,4,2,1
"COG3191",81,96,92,66,32,231,120,98,43,85
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",56,24,89,16,20,87,28,14,11,30
"COG3194",43,105,100,56,76,108,93,86,70,83
"COG3195",59,125,151,78,123,114,113,62,96,89
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,1
"COG3198",72,5,0,5,0,3,1,6,0,3
"COG3199",152,100,29,108,62,198,120,101,16,38
"COG3200",295,658,316,371,562,265,555,462,705,445
"COG3201",80,95,214,130,51,29,54,63,58,51
"COG3202",65,148,273,124,94,111,161,179,141,114
"COG3203",12,44,35,38,16,12,31,58,33,46
"COG3204",275,84,67,501,58,39,75,161,37,127
"COG3205",45,2,1,5,0,4,0,6,0,4
"COG3206",563,168,237,322,163,187,154,254,154,166
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",50,9,2,31,3,3,21,21,4,51
"COG3209",321,29,12,187,7,45,26,160,1,37
"COG3210",101,101,52,139,40,92,64,179,37,71
"COG3211",478,142,11,120,86,324,126,85,55,120
"COG3212",8,2,0,0,0,5,1,3,1,0
"COG3213",81,2,2,15,6,8,7,15,2,3
"COG3214",28,17,18,34,12,68,21,15,6,16
"COG3215",19,1,0,6,0,1,4,3,1,4
"COG3216",87,52,103,89,81,29,64,99,47,106
"COG3217",82,146,182,107,99,136,103,90,117,132
"COG3218",14,3,2,0,0,8,1,2,0,1
"COG3219",72,10,1,7,0,13,2,7,1,6
"COG3220",114,15,15,21,3,16,11,18,0,13
"COG3221",295,231,260,210,287,312,249,260,172,306
"COG3222",53,62,93,84,118,27,34,67,29,99
"COG3223",0,5,1,4,10,4,6,12,1,6
"COG3224",11,2,2,2,0,4,3,2,0,10
"COG3225",262,258,187,274,189,551,230,210,140,177
"COG3226",10,1,0,5,0,2,3,4,0,1
"COG3227",148,15,64,39,16,67,12,19,7,7
"COG3228",47,33,1,27,11,31,17,26,0,12
"COG3230",2,0,0,4,0,6,0,3,0,0
"COG3231",0,0,0,1,0,1,0,0,0,0
"COG3232",9,6,24,16,6,9,6,7,1,4
"COG3233",5,0,0,0,0,3,0,5,0,0
"COG3235",87,6,0,10,0,5,2,7,0,12
"COG3236",7,6,7,23,2,1,14,18,4,25
"COG3237",26,2,2,1,0,4,1,13,2,2
"COG3238",23,3,30,15,12,12,11,9,5,11
"COG3239",340,463,533,592,734,434,536,568,590,925
"COG3240",3,4,4,9,5,3,6,4,0,3
"COG3241",44,33,47,50,18,23,27,56,13,47
"COG3242",0,0,2,3,0,2,1,0,0,1
"COG3243",219,54,35,48,55,97,67,58,19,31
"COG3245",131,32,44,26,29,53,38,28,36,30
"COG3246",111,218,242,148,163,319,360,252,386,294
"COG3247",8,0,0,3,0,9,1,4,2,3
"COG3248",25,1,0,4,0,7,0,4,0,4
"COG3249",215,41,200,38,14,48,37,32,16,30
"COG3250",713,300,565,538,284,606,369,428,248,268
"COG3251",22,0,0,0,0,0,0,1,0,0
"COG3252",5,16,0,15,12,12,15,11,23,13
"COG3253",45,24,0,30,10,83,25,11,2,25
"COG3254",36,29,25,11,12,19,18,14,6,9
"COG3255",14,45,60,21,36,9,33,34,32,13
"COG3256",45,2,2,8,0,5,6,21,2,2
"COG3257",13,4,62,13,20,30,17,18,5,21
"COG3258",11,1,9,5,3,7,1,11,2,3
"COG3259",1,0,0,3,0,0,0,2,0,0
"COG3261",0,0,0,1,2,0,0,2,0,0
"COG3263",263,36,4,14,6,196,36,36,6,85
"COG3264",257,113,180,127,69,220,167,160,61,178
"COG3265",89,15,25,20,25,40,15,19,11,18
"COG3266",7,0,31,6,1,7,1,1,0,5
"COG3267",426,81,81,96,35,67,39,72,34,21
"COG3268",213,252,536,388,196,167,288,266,258,183
"COG3269",0,1,0,2,11,0,7,11,1,0
"COG3270",0,2,0,0,0,7,0,0,0,1
"COG3271",28,1,1,0,0,2,0,1,0,0
"COG3272",58,22,3,59,8,68,34,28,1,9
"COG3273",13,13,0,4,2,51,5,0,1,10
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",205,36,244,55,6,31,28,42,6,34
"COG3276",207,285,4,276,248,392,231,137,113,117
"COG3277",0,0,0,0,0,0,1,0,0,9
"COG3278",258,66,13,59,59,88,63,147,46,35
"COG3279",593,58,228,79,15,51,49,95,11,44
"COG3280",3,1,2,1,0,1,2,10,1,0
"COG3281",9,0,1,3,0,4,6,23,0,3
"COG3283",152,15,2,2,2,15,2,7,0,17
"COG3284",90,22,348,33,79,10,58,57,42,48
"COG3285",33,0,2,4,0,13,12,23,2,1
"COG3287",272,12,4,13,1,20,7,32,1,11
"COG3288",353,618,413,500,620,706,1008,909,1017,917
"COG3290",12,1,39,1,11,38,7,2,0,2
"COG3291",485,512,632,1280,617,955,692,785,312,387
"COG3292",1959,295,493,357,118,416,338,401,121,241
"COG3293",531,39,311,40,7,63,17,56,2,22
"COG3294",0,0,0,0,0,2,0,1,0,0
"COG3295",150,5,1,4,0,11,1,8,0,3
"COG3296",30,8,1,8,0,11,15,8,1,7
"COG3297",157,22,85,11,5,24,3,17,13,15
"COG3298",34,25,5,9,11,75,13,18,8,11
"COG3299",0,0,0,1,0,2,0,0,0,1
"COG3300",519,23,3,21,1,41,15,27,3,31
"COG3301",0,0,0,0,1,1,0,0,0,3
"COG3302",9,21,131,47,17,0,21,20,12,16
"COG3303",1,0,0,8,0,1,1,8,0,0
"COG3304",2,0,4,18,6,0,15,11,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,179,76,100,222,6,57,114,166,87
"COG3307",271,115,158,187,126,88,146,118,63,223
"COG3308",55,5,5,1,0,4,0,4,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",83,4,43,17,2,5,3,7,1,6
"COG3311",26,3,6,3,8,26,9,6,6,11
"COG3312",36,5,7,4,0,13,3,3,3,8
"COG3313",67,29,14,41,45,29,41,53,64,31
"COG3314",21,6,8,0,0,51,0,16,0,9
"COG3315",31,40,51,62,16,46,30,41,13,47
"COG3316",70,18,150,14,10,44,10,12,3,9
"COG3317",155,88,159,84,79,73,98,127,130,76
"COG3318",45,38,5,21,15,92,20,18,9,24
"COG3319",244,4,2,82,2,11,7,12,1,5
"COG3320",69,7,6,67,5,37,24,15,7,37
"COG3321",841,107,109,495,157,218,206,253,36,155
"COG3322",15,6,3,2,0,7,0,3,1,1
"COG3323",23,41,157,162,51,11,50,92,24,30
"COG3324",93,6,2,8,5,26,9,21,2,9
"COG3325",14,52,15,62,33,50,34,38,18,36
"COG3326",79,5,0,2,0,7,1,4,1,3
"COG3327",19,2,48,4,0,19,4,14,3,7
"COG3328",703,26,158,61,13,85,28,137,12,31
"COG3329",15,60,1,49,150,23,47,159,90,203
"COG3330",0,57,0,66,134,5,48,84,48,196
"COG3331",1,1,0,0,0,0,0,0,0,0
"COG3332",129,38,124,54,35,45,49,52,56,42
"COG3333",456,465,746,460,711,800,663,522,800,459
"COG3334",2,3,1,1,1,4,5,1,0,6
"COG3335",328,35,569,31,10,103,31,44,9,30
"COG3336",40,77,16,32,57,79,65,68,57,23
"COG3338",1,4,3,8,3,3,1,18,5,6
"COG3339",23,13,3,27,62,13,21,39,18,64
"COG3340",81,159,170,140,154,78,162,175,191,197
"COG3341",11,2,59,48,9,5,8,8,3,9
"COG3342",115,65,59,140,62,279,116,43,50,39
"COG3344",1427,104,127,132,14,130,45,283,19,88
"COG3345",98,16,211,33,13,23,16,45,1,17
"COG3346",140,192,408,253,296,84,244,313,339,181
"COG3347",287,384,149,178,233,426,305,195,318,275
"COG3349",16,162,29,270,459,27,268,286,141,715
"COG3350",0,1,0,0,2,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,4,0,0
"COG3356",38,7,0,1,3,110,20,9,5,47
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,15,42,51,17,50,21,42,9,11
"COG3359",2,0,0,3,1,11,5,16,6,3
"COG3360",8,0,0,3,0,4,0,7,0,0
"COG3361",5,27,49,61,24,19,24,45,13,35
"COG3363",0,1,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",93,159,204,126,94,256,163,93,90,93
"COG3369",10,1,5,1,0,13,1,0,0,6
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",21,2,0,1,0,49,6,0,1,3
"COG3375",10,0,2,1,0,17,1,1,0,4
"COG3376",0,0,2,0,1,2,2,2,1,1
"COG3377",0,0,7,0,0,1,0,0,2,1
"COG3378",29,181,287,96,134,55,171,77,213,117
"COG3379",15,4,127,7,0,35,11,3,0,1
"COG3380",24,135,370,306,329,16,249,305,324,139
"COG3381",21,9,24,7,10,32,14,11,9,10
"COG3382",3,1,0,3,8,7,0,2,1,1
"COG3383",517,681,1360,301,549,1100,734,290,637,577
"COG3384",226,66,9,87,75,251,138,99,11,57
"COG3385",1435,83,75,41,7,87,34,133,3,112
"COG3386",648,489,480,474,346,771,540,410,393,414
"COG3387",52,13,7,15,21,37,26,51,47,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,19,0,83,33,42,69,82,8,27
"COG3390",9,21,1,58,37,36,66,45,6,20
"COG3391",1108,413,326,346,195,1848,365,284,116,233
"COG3392",29,27,8,12,24,74,18,16,52,23
"COG3393",3,2,0,3,2,2,4,0,1,1
"COG3394",11,25,138,19,19,45,27,27,20,21
"COG3395",34,51,107,110,199,35,69,142,92,280
"COG3396",268,89,302,158,91,360,172,147,61,110
"COG3397",1,2,1,0,0,13,5,4,1,3
"COG3398",24,26,1,101,61,91,94,75,14,59
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",0,68,0,20,68,0,53,62,93,14
"COG3401",12,27,4,8,1,12,5,7,0,4
"COG3402",8,0,10,1,0,3,0,10,1,1
"COG3403",61,3,0,0,0,5,1,1,0,0
"COG3404",46,121,113,245,110,171,147,101,47,65
"COG3405",108,8,0,0,0,1,1,6,0,4
"COG3407",23,47,232,123,53,19,52,68,36,42
"COG3408",30,12,2,15,9,129,15,40,10,8
"COG3409",38,143,9,72,131,55,168,179,280,46
"COG3410",29,5,2,1,6,6,3,4,1,1
"COG3411",30,15,6,24,63,69,49,15,36,62
"COG3412",0,0,0,0,1,0,1,1,0,0
"COG3413",3,3,0,11,11,4,20,12,0,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",118,10,8,22,3,20,4,14,1,4
"COG3417",11,5,0,15,1,20,4,12,0,1
"COG3418",3,0,0,0,0,1,0,3,0,0
"COG3419",621,480,233,256,375,168,304,390,437,270
"COG3420",25,6,2,12,6,21,1,8,1,3
"COG3421",3,3,2,10,2,6,2,17,0,5
"COG3422",22,1,0,3,5,1,1,11,10,1
"COG3423",32,2,0,1,0,0,0,1,0,2
"COG3424",18,8,170,21,18,29,11,22,2,19
"COG3425",96,131,101,142,94,209,216,136,52,122
"COG3426",0,0,0,3,0,0,0,2,0,0
"COG3427",130,119,86,85,88,240,128,91,68,90
"COG3428",173,9,29,10,9,20,13,39,9,15
"COG3429",5,56,1,74,154,2,60,92,57,238
"COG3431",2,0,0,16,4,2,16,0,0,23
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",367,28,8,31,1,27,8,29,0,39
"COG3435",58,23,22,39,20,51,34,13,6,16
"COG3436",1273,156,328,171,14,131,59,351,6,157
"COG3437",1366,140,61,271,42,123,71,253,40,127
"COG3439",35,5,0,12,8,26,5,20,10,4
"COG3440",21,28,36,34,20,16,18,35,34,25
"COG3442",1,5,0,15,2,2,4,0,3,0
"COG3443",3,1,0,1,0,0,0,1,0,0
"COG3444",2,0,0,1,0,2,0,0,0,0
"COG3447",11,4,6,12,0,0,1,7,0,4
"COG3448",98,157,230,112,132,91,135,196,221,136
"COG3449",5,0,2,2,0,5,2,2,0,5
"COG3450",11,12,136,15,36,35,21,53,15,54
"COG3451",333,36,29,29,2,65,42,98,13,20
"COG3452",93,5,2,20,1,19,5,36,0,6
"COG3453",55,12,42,24,6,17,17,24,17,15
"COG3454",17,4,16,6,7,5,8,5,0,13
"COG3455",20,2,11,7,1,9,5,1,1,2
"COG3456",34,1,6,6,1,13,1,4,0,0
"COG3457",6,1,16,0,0,11,2,0,0,0
"COG3458",58,5,0,11,9,130,12,21,2,1
"COG3459",21,2,9,11,1,6,3,20,1,1
"COG3460",8,4,33,15,6,30,4,5,2,3
"COG3461",2,0,1,1,0,0,0,2,0,0
"COG3463",22,28,0,33,28,74,35,18,6,62
"COG3464",415,50,9,39,6,85,23,186,6,59
"COG3467",51,22,3,8,12,105,27,9,7,13
"COG3468",5,11,2,13,7,4,12,26,8,12
"COG3469",0,2,7,8,0,1,4,8,2,3
"COG3470",4,49,54,102,19,12,27,94,15,36
"COG3471",3,0,1,1,0,12,0,0,0,1
"COG3472",73,7,19,12,5,9,12,13,4,1
"COG3473",162,314,447,150,259,352,287,254,384,228
"COG3474",103,285,247,175,265,70,180,120,199,148
"COG3475",2,3,3,4,2,4,2,1,2,4
"COG3476",31,146,189,136,152,38,118,144,197,104
"COG3478",11,12,0,5,15,30,13,17,13,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,59,0,24,49,43,63,52,75,22
"COG3481",46,61,0,34,34,118,28,32,27,25
"COG3482",0,0,0,4,0,0,2,0,0,0
"COG3483",180,104,235,146,83,230,142,126,42,72
"COG3484",21,80,1,10,84,8,75,14,307,67
"COG3485",214,62,80,98,96,161,86,67,37,71
"COG3486",3,0,0,5,0,9,0,1,1,0
"COG3487",48,17,177,30,4,19,26,6,3,13
"COG3488",62,69,177,27,32,49,48,31,57,16
"COG3489",19,38,63,12,2,9,7,4,0,9
"COG3490",41,3,146,8,0,6,6,1,0,6
"COG3491",448,500,313,547,414,642,521,479,454,458
"COG3492",70,80,102,46,73,59,87,67,70,69
"COG3493",1,0,0,0,0,1,0,1,0,0
"COG3494",70,231,144,158,240,112,199,203,318,177
"COG3495",194,34,53,23,26,27,29,37,21,27
"COG3496",141,405,296,249,330,93,265,309,477,268
"COG3497",70,1668,243,530,1412,90,322,442,801,374
"COG3498",11,0,0,0,0,0,0,0,0,0
"COG3499",3,0,0,0,0,0,0,0,0,1
"COG3500",31,8,6,8,7,3,9,13,8,3
"COG3501",133,28,40,58,15,39,27,46,17,26
"COG3502",25,39,86,87,66,20,72,60,66,103
"COG3503",301,25,6,40,18,59,27,30,13,26
"COG3504",38,2,2,6,1,15,8,21,3,3
"COG3505",229,28,10,17,3,45,36,100,9,15
"COG3506",0,0,0,0,0,1,1,3,0,0
"COG3507",126,96,33,181,63,125,91,166,36,111
"COG3508",231,112,328,174,67,191,93,115,32,80
"COG3509",100,408,444,670,376,234,399,511,391,421
"COG3510",32,23,23,22,23,28,13,22,16,16
"COG3511",15,2,7,1,1,1,1,4,0,5
"COG3512",0,0,6,0,0,0,0,2,0,1
"COG3513",7,4,39,16,0,2,7,6,4,1
"COG3514",0,0,0,0,0,3,0,1,0,0
"COG3515",32,4,19,12,3,13,2,3,2,9
"COG3516",20,8,10,10,2,3,1,5,2,2
"COG3517",39,5,34,27,7,25,7,11,1,12
"COG3518",7,0,6,9,0,5,0,1,1,1
"COG3519",37,6,27,15,4,18,5,9,4,12
"COG3520",24,2,8,10,0,12,2,3,3,5
"COG3521",14,3,0,7,0,2,1,0,1,1
"COG3522",23,1,16,13,3,9,3,0,4,6
"COG3523",82,11,41,40,6,45,4,8,8,21
"COG3524",134,17,10,16,9,11,22,13,0,38
"COG3525",247,137,267,200,112,400,189,260,143,160
"COG3526",6,4,1,2,1,11,0,3,0,3
"COG3527",1,0,0,2,0,0,3,4,0,6
"COG3528",76,12,23,14,21,10,11,42,12,7
"COG3529",43,2,18,2,0,3,0,0,1,2
"COG3530",41,1,23,2,1,3,0,6,0,3
"COG3531",74,7,24,2,1,41,3,7,0,12
"COG3533",75,33,13,51,36,66,47,49,33,21
"COG3534",51,47,30,43,21,50,33,62,32,26
"COG3535",62,12,55,10,9,99,24,10,2,12
"COG3536",27,14,52,29,14,43,21,20,13,21
"COG3537",51,59,530,400,51,44,149,199,41,116
"COG3538",3,2,83,75,10,0,16,20,3,15
"COG3539",6,0,0,0,0,1,0,0,0,0
"COG3540",575,185,239,228,174,201,223,187,225,206
"COG3541",6,1,0,2,1,4,5,14,0,1
"COG3542",100,42,16,48,66,20,44,42,54,94
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",36,111,227,149,104,63,160,158,144,100
"COG3545",7,2,0,0,0,3,3,5,1,0
"COG3546",2,1,0,0,0,0,1,1,0,0
"COG3547",2668,144,117,134,10,122,39,251,8,92
"COG3548",3,0,0,1,0,0,2,3,0,8
"COG3549",15,2,3,0,2,6,0,16,0,4
"COG3550",547,32,18,38,2,45,20,95,3,50
"COG3551",13,13,0,22,18,6,28,19,11,18
"COG3552",107,197,82,127,174,267,175,131,128,104
"COG3553",6,0,6,0,0,0,0,0,1,0
"COG3554",0,1,0,0,0,0,0,1,0,0
"COG3555",11,44,57,64,66,14,62,49,74,89
"COG3556",4,7,1,27,44,6,34,44,31,108
"COG3558",50,4,3,4,9,3,3,5,1,14
"COG3559",1,0,0,0,0,0,0,1,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,1,0,0
"COG3562",26,2,11,17,15,4,29,7,4,42
"COG3563",45,0,14,14,19,9,21,10,0,37
"COG3564",5,52,72,53,67,1,45,84,86,31
"COG3565",62,138,152,177,164,64,151,146,188,114
"COG3566",0,0,0,4,1,1,7,0,0,2
"COG3567",1,0,0,6,0,0,9,0,0,0
"COG3568",186,62,74,79,45,154,60,103,29,54
"COG3569",127,36,5,44,24,164,56,56,21,86
"COG3570",5,0,0,0,0,4,0,3,1,0
"COG3571",122,24,18,24,5,56,24,11,2,31
"COG3572",156,347,234,333,520,316,447,371,611,318
"COG3573",31,2,3,16,1,1,0,10,0,2
"COG3575",57,5,1,6,1,5,3,1,0,6
"COG3576",217,87,67,82,66,188,73,73,43,42
"COG3577",83,24,29,14,6,49,14,11,1,29
"COG3579",63,137,44,125,113,233,165,127,74,84
"COG3580",2,0,0,0,0,24,3,3,2,0
"COG3581",2,5,0,0,0,4,3,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,1,0,0,0,0
"COG3584",4,0,6,1,1,0,0,0,0,0
"COG3585",2,0,0,0,0,2,0,0,0,0
"COG3586",16,10,17,14,10,12,7,7,4,3
"COG3587",46,10,13,4,3,15,6,42,5,5
"COG3588",314,640,253,449,719,435,581,600,741,642
"COG3590",571,111,266,72,52,52,96,84,53,94
"COG3591",5,1,9,8,0,0,3,0,1,0
"COG3592",3,0,0,0,0,5,0,0,0,0
"COG3593",287,26,4,25,3,143,31,35,1,59
"COG3594",8,5,0,57,8,4,5,11,8,6
"COG3595",2,0,0,2,1,12,0,0,1,0
"COG3596",1,0,0,1,0,1,3,5,0,1
"COG3597",0,6,0,3,3,5,6,3,1,1
"COG3598",8,7,14,17,11,5,6,10,3,1
"COG3599",5,5,1,74,23,6,38,21,1,29
"COG3600",3,2,0,2,0,1,1,13,0,4
"COG3602",46,12,2,7,7,3,8,7,3,8
"COG3603",51,4,3,1,1,20,0,0,0,5
"COG3604",196,62,16,131,20,141,25,88,26,22
"COG3605",464,64,369,115,78,189,98,123,32,86
"COG3607",8,0,0,0,0,1,0,1,0,1
"COG3608",490,83,94,125,102,321,164,142,21,88
"COG3609",38,5,2,7,3,14,14,16,4,8
"COG3610",149,7,3,9,0,4,0,10,0,15
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,60,26,20,36,3,31,42,49,15
"COG3614",84,4,2,40,0,74,5,14,2,13
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",119,87,130,126,65,315,154,154,69,94
"COG3617",9,0,0,0,0,1,0,10,1,0
"COG3618",404,224,271,261,214,589,294,211,140,219
"COG3619",1,0,0,0,0,0,2,2,0,0
"COG3620",12,6,49,19,4,38,10,12,0,12
"COG3621",23,43,100,140,54,45,67,93,66,67
"COG3622",210,100,114,133,83,184,106,116,45,65
"COG3623",37,28,10,14,12,88,16,23,25,20
"COG3624",2,2,0,2,2,1,0,1,0,0
"COG3625",5,2,0,1,1,0,1,0,0,2
"COG3626",16,2,4,5,2,2,2,3,1,2
"COG3627",7,1,2,2,2,2,1,1,0,1
"COG3628",4,168,8,16,70,1,21,23,48,28
"COG3629",0,5,0,2,0,0,1,7,0,0
"COG3631",12,19,17,15,9,30,21,13,26,16
"COG3633",140,3,0,7,0,7,6,4,2,8
"COG3634",224,44,8,71,15,39,29,94,8,36
"COG3635",109,38,0,19,9,280,44,20,3,55
"COG3636",6,2,0,0,0,4,0,3,0,0
"COG3637",15,10,4,4,0,15,7,11,1,4
"COG3638",129,143,94,104,183,155,158,144,155,208
"COG3639",216,271,180,212,218,196,169,173,123,241
"COG3640",0,1,1,0,3,0,2,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,7,0,30,20,85,43,52,8,52
"COG3643",34,113,111,270,119,158,134,154,38,76
"COG3644",5,2,0,1,1,0,2,1,0,1
"COG3645",3,0,0,1,0,1,0,3,0,0
"COG3646",40,4,1,0,0,1,2,1,0,2
"COG3647",13,1,0,3,2,7,3,3,0,2
"COG3648",0,0,0,1,1,1,1,3,0,9
"COG3649",16,1,2,2,0,0,1,3,1,0
"COG3650",6,2,0,6,0,9,2,2,0,3
"COG3651",108,182,144,176,225,102,195,194,274,251
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",752,706,432,466,360,1626,650,401,275,335
"COG3654",26,3,6,2,0,5,1,5,0,2
"COG3655",6,4,9,1,3,18,1,7,1,0
"COG3656",274,8,2,18,0,5,5,12,2,12
"COG3657",9,0,0,0,1,4,1,4,0,2
"COG3658",152,9,5,15,9,20,10,17,12,14
"COG3659",180,12,0,19,2,29,8,15,2,28
"COG3660",85,405,264,253,389,127,344,353,554,297
"COG3661",12,5,13,7,0,5,4,20,1,12
"COG3662",25,77,2,41,52,33,52,54,100,25
"COG3663",32,5,1,9,4,36,11,12,6,3
"COG3664",22,29,5,56,18,26,29,47,40,21
"COG3665",362,599,603,302,577,596,614,446,795,449
"COG3666",753,38,22,52,0,106,43,54,8,53
"COG3667",232,16,7,19,3,37,11,32,4,30
"COG3668",105,12,10,8,1,8,5,18,1,6
"COG3669",49,43,66,80,65,164,78,113,79,50
"COG3670",195,283,58,347,332,240,340,235,192,532
"COG3671",10,1,26,0,0,2,1,0,0,2
"COG3672",74,11,2,10,0,6,5,7,2,8
"COG3673",43,2,27,0,0,4,4,4,0,3
"COG3675",49,141,52,34,36,17,13,23,54,64
"COG3676",25,2,10,2,2,19,4,6,0,0
"COG3677",28,4,15,0,2,15,2,6,0,4
"COG3678",101,13,0,2,0,6,1,6,0,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,9,19,17,11,4,9,11,11,12
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",63,3,3,7,1,7,2,7,0,5
"COG3683",5,2,4,1,1,1,0,3,0,0
"COG3684",15,11,4,12,13,27,24,10,17,20
"COG3685",6,2,0,0,0,5,2,3,0,1
"COG3686",17,42,13,41,51,20,42,55,25,87
"COG3687",133,21,143,41,1,47,19,46,2,12
"COG3688",1,3,0,0,3,5,5,1,1,7
"COG3689",0,0,0,16,1,0,16,4,0,21
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",31,35,98,152,96,22,57,116,99,96
"COG3694",10,64,0,61,91,18,45,84,42,161
"COG3695",70,27,92,70,34,30,29,59,10,32
"COG3696",3568,238,101,330,35,345,136,560,35,281
"COG3698",16,7,15,13,8,3,9,15,4,6
"COG3700",5,11,0,6,3,31,6,9,10,5
"COG3701",14,2,0,3,0,5,4,9,5,1
"COG3702",3,0,0,1,0,1,1,0,0,0
"COG3703",54,17,58,49,37,62,31,24,11,37
