"","X111_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG3124",14,4,13,23,10,12,18,44,17,6
"COG3125",4,1,5,5,2,4,15,14,5,0
"COG3126",3,0,5,13,1,6,44,36,4,0
"COG3127",359,415,311,538,481,368,350,452,517,435
"COG3128",22,237,133,14,71,29,2407,1350,17,145
"COG3129",5,1,15,36,5,10,9,86,23,4
"COG3130",2,1,0,4,0,3,7,2,1,0
"COG3131",17,14,21,7,9,26,261,151,23,5
"COG3132",4,5,3,9,1,2,0,0,0,1
"COG3133",1,5,9,6,7,2,4,45,3,9
"COG3134",8,0,1,23,2,1,12,55,5,0
"COG3135",16,8,24,3,20,16,42,330,13,16
"COG3136",1,0,1,0,0,4,0,34,13,0
"COG3137",17,5,11,15,8,20,19,5,16,3
"COG3138",20,24,31,25,18,14,121,95,23,23
"COG3139",4,3,7,8,2,1,5,44,1,1
"COG3141",2,0,5,5,1,0,0,31,1,0
"COG3142",40,34,61,36,69,45,44,4,27,59
"COG3143",2,2,7,9,1,6,15,82,5,0
"COG3144",16,4,18,18,3,11,22,158,7,0
"COG3145",49,34,81,86,74,67,105,310,71,67
"COG3146",144,400,458,185,207,155,214,106,212,287
"COG3147",6,0,9,11,5,4,4,53,4,0
"COG3148",8,4,16,18,4,11,16,113,5,3
"COG3149",5,6,2,1,1,3,6,40,3,1
"COG3150",9,38,41,17,35,4,7,102,25,29
"COG3151",24,19,34,24,28,26,11,37,23,21
"COG3152",94,64,134,86,117,189,62,280,97,112
"COG3153",17,30,22,10,28,45,159,3,44,28
"COG3154",4,1,1,1,0,1,11,51,2,0
"COG3155",63,4,22,60,10,55,22,67,41,6
"COG3156",47,58,72,71,82,30,66,126,48,78
"COG3157",1,3,3,2,1,5,3,86,3,0
"COG3158",11,2,10,6,8,14,7,130,26,3
"COG3159",43,36,66,38,46,49,49,67,44,59
"COG3160",4,0,8,7,2,4,6,51,1,1
"COG3161",44,20,32,53,26,21,10,78,40,25
"COG3162",1,0,0,1,1,2,1,83,6,0
"COG3164",187,78,120,245,152,102,57,362,121,126
"COG3165",31,6,13,55,14,17,10,55,18,10
"COG3166",9,2,13,9,3,10,10,99,20,2
"COG3167",16,6,7,28,4,17,25,95,27,3
"COG3168",18,3,13,27,8,10,8,68,21,1
"COG3169",2,0,1,2,0,4,4,77,5,0
"COG3170",30,28,17,21,13,26,5,390,14,6
"COG3171",0,0,1,8,1,0,0,40,0,0
"COG3172",28,23,32,32,32,12,9,43,50,56
"COG3173",400,410,409,416,508,370,231,374,354,432
"COG3174",4,3,3,0,1,7,18,128,16,0
"COG3175",107,250,186,81,212,89,126,59,102,208
"COG3176",113,211,151,81,214,119,327,164,101,231
"COG3177",44,12,24,96,14,56,473,317,33,11
"COG3178",302,387,317,204,333,281,200,173,317,383
"COG3179",3,25,4,1,17,11,218,145,5,8
"COG3180",63,228,114,55,194,111,220,87,66,181
"COG3181",492,391,238,547,386,324,601,152,618,358
"COG3182",86,17,49,106,41,125,264,839,121,17
"COG3183",10,8,8,7,5,9,14,0,7,7
"COG3184",0,0,3,0,0,0,1,44,1,0
"COG3185",175,69,111,175,101,170,416,302,155,64
"COG3186",148,27,103,98,84,141,163,108,128,75
"COG3187",6,1,6,10,2,11,3,48,11,0
"COG3188",7,0,1,9,6,13,8,576,33,0
"COG3189",1,2,2,2,0,0,3,55,2,1
"COG3190",1,0,3,0,0,1,6,34,0,0
"COG3191",220,73,132,216,152,207,199,8,257,104
"COG3192",0,0,0,6,0,0,0,23,0,0
"COG3193",50,21,15,93,47,37,31,64,50,21
"COG3194",86,82,61,85,91,85,27,80,113,73
"COG3195",87,116,71,74,102,109,59,54,134,99
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,3,0,1,0,0
"COG3198",4,2,2,2,1,2,9,45,0,1
"COG3199",119,58,126,127,118,151,4,1,112,77
"COG3200",350,552,404,239,498,341,262,133,324,535
"COG3201",37,54,91,60,93,52,26,97,67,81
"COG3202",100,81,138,136,137,166,29,128,102,132
"COG3203",7,22,48,4,23,11,147,55,9,33
"COG3204",53,36,126,33,86,63,0,304,28,78
"COG3205",2,0,1,1,0,6,18,97,2,0
"COG3206",168,147,182,224,150,214,549,625,252,138
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",2,6,9,6,20,0,114,43,1,12
"COG3209",35,32,41,32,23,74,194,185,56,7
"COG3210",57,72,56,86,75,44,89,1611,55,46
"COG3211",238,93,120,156,152,381,308,343,288,178
"COG3212",0,0,0,0,0,2,0,59,1,1
"COG3213",56,4,6,1,3,4,78,171,16,1
"COG3214",37,14,25,52,27,44,196,2,48,14
"COG3215",4,5,2,5,1,5,7,39,7,1
"COG3216",32,107,106,44,55,19,81,122,41,76
"COG3217",122,101,102,159,125,110,76,75,109,123
"COG3218",2,3,1,1,8,6,61,64,6,0
"COG3219",8,4,7,0,2,5,0,46,3,4
"COG3220",13,3,16,21,8,19,40,107,12,4
"COG3221",344,261,336,338,253,367,541,209,364,292
"COG3222",44,112,139,48,50,31,111,20,33,98
"COG3223",8,6,6,1,9,1,2,78,16,3
"COG3224",1,0,5,2,0,3,10,11,5,2
"COG3225",417,202,236,534,274,465,309,167,444,168
"COG3226",0,0,2,3,1,1,1,3,0,3
"COG3227",27,12,16,84,43,40,8,107,49,23
"COG3228",28,12,30,45,36,28,20,103,37,10
"COG3230",1,1,2,0,0,5,12,31,3,0
"COG3231",2,0,0,4,1,2,0,7,3,0
"COG3232",17,2,7,11,10,1,9,25,10,6
"COG3233",0,1,0,0,0,1,4,62,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",4,2,4,0,2,5,8,80,1,1
"COG3236",4,2,10,9,8,6,1,4,2,9
"COG3237",3,0,2,1,0,5,21,17,14,0
"COG3238",12,16,11,16,19,11,21,87,18,12
"COG3239",341,788,907,334,515,306,196,186,302,715
"COG3240",1,3,3,24,8,9,113,212,27,8
"COG3241",17,37,47,53,51,36,1,0,13,43
"COG3242",0,0,0,3,1,1,13,0,1,2
"COG3243",455,52,34,57,45,82,594,137,143,22
"COG3245",86,34,28,70,38,37,10,62,81,27
"COG3246",357,270,259,301,361,294,307,7,324,366
"COG3247",0,3,4,1,0,3,9,56,4,3
"COG3248",2,0,13,15,2,2,14,367,5,0
"COG3249",57,22,20,42,39,47,5,114,45,23
"COG3250",612,278,313,870,442,467,153,43,567,332
"COG3251",0,0,0,0,0,0,17,0,1,0
"COG3252",15,11,8,9,18,12,1,0,14,16
"COG3253",101,12,41,80,71,110,0,5,97,21
"COG3254",14,17,21,27,22,35,11,0,18,20
"COG3255",18,16,26,9,37,22,29,28,7,38
"COG3256",17,3,5,2,3,13,133,294,6,7
"COG3257",6,16,24,44,14,6,46,2,9,12
"COG3258",4,1,3,5,10,3,33,89,19,15
"COG3259",0,1,0,0,0,1,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",288,12,77,143,91,285,146,196,386,23
"COG3264",141,119,185,248,155,212,328,330,142,129
"COG3265",28,17,13,35,16,28,55,128,41,18
"COG3266",1,0,1,14,1,11,0,118,0,0
"COG3267",89,59,60,87,77,90,16,225,81,32
"COG3268",146,189,240,170,263,193,38,11,148,256
"COG3269",0,4,1,2,2,5,0,0,1,0
"COG3270",2,0,1,2,0,0,0,0,0,0
"COG3271",0,0,0,4,2,0,0,73,3,1
"COG3272",14,12,34,36,46,44,1,90,28,16
"COG3273",26,2,10,45,13,19,0,0,23,3
"COG3274",0,0,0,1,0,1,0,0,0,0
"COG3275",47,11,21,149,15,100,221,41,65,7
"COG3276",552,240,313,540,338,520,12,153,503,214
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",87,53,40,59,54,97,436,318,122,28
"COG3279",75,20,28,170,20,128,440,184,132,12
"COG3280",2,1,0,0,0,9,0,209,7,0
"COG3281",5,2,1,2,1,15,1,319,19,4
"COG3283",9,3,7,25,2,4,53,148,7,1
"COG3284",12,99,38,10,88,25,109,456,26,71
"COG3285",19,2,3,13,7,39,29,311,53,0
"COG3287",11,10,15,24,11,31,16,119,24,3
"COG3288",748,989,992,674,885,788,263,230,694,916
"COG3290",48,12,2,95,6,38,24,24,64,1
"COG3291",1030,496,776,1228,658,1221,510,112,771,598
"COG3292",451,138,273,588,266,471,246,46,418,157
"COG3293",49,10,30,151,11,75,223,61,157,5
"COG3294",0,0,0,3,0,1,0,0,0,0
"COG3295",6,1,4,0,0,5,32,60,1,0
"COG3296",12,2,9,22,3,10,29,38,7,1
"COG3297",26,17,13,43,9,14,19,96,14,5
"COG3298",69,8,19,147,16,55,30,40,66,14
"COG3299",0,0,0,0,0,0,11,99,1,0
"COG3300",25,11,21,4,8,25,304,560,28,2
"COG3301",2,2,2,1,4,3,0,0,0,0
"COG3302",2,32,30,3,37,3,40,3,1,22
"COG3303",3,0,0,0,0,0,56,0,0,0
"COG3304",2,4,5,5,4,3,0,0,4,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,265,41,14,60,10,115,281,1,154
"COG3307",105,105,223,90,63,71,131,26,68,101
"COG3308",4,0,3,4,0,3,1,30,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,5,8,2,1,8,2,2,3
"COG3311",25,5,6,41,6,9,3,21,21,1
"COG3312",7,1,6,12,3,5,11,56,9,3
"COG3313",17,37,39,25,17,17,14,108,22,41
"COG3314",22,1,6,54,3,35,12,1,36,0
"COG3315",93,21,50,48,40,62,74,133,36,45
"COG3316",34,5,8,86,5,24,168,11,46,1
"COG3317",105,71,87,105,79,41,15,98,61,93
"COG3318",47,22,47,80,27,65,13,88,113,20
"COG3319",2,2,3,29,4,8,230,0,5,0
"COG3320",18,11,13,38,23,27,2,25,30,27
"COG3321",279,98,128,479,210,289,1332,16,305,125
"COG3322",0,1,5,4,1,0,76,209,2,0
"COG3323",30,42,42,35,34,27,57,64,22,57
"COG3324",19,6,5,35,2,23,23,2,24,0
"COG3325",50,38,44,120,67,37,8,0,32,58
"COG3326",5,1,1,2,0,5,10,105,12,1
"COG3327",15,2,4,15,7,17,68,3,21,5
"COG3328",82,25,21,345,24,130,224,45,231,10
"COG3329",1,197,191,26,88,32,18,78,4,154
"COG3330",0,154,223,0,22,1,1,0,1,102
"COG3331",0,0,0,1,0,0,2,35,0,0
"COG3332",59,42,28,41,55,40,51,100,41,40
"COG3333",734,685,392,816,642,485,1586,265,897,613
"COG3334",3,5,9,4,2,5,119,3,6,2
"COG3335",42,21,20,311,7,73,204,42,121,20
"COG3336",69,65,28,61,78,89,1,14,69,57
"COG3338",2,7,2,2,1,2,15,2,4,2
"COG3339",10,39,56,8,16,10,28,11,10,44
"COG3340",60,164,261,96,170,80,7,86,55,196
"COG3341",4,3,12,19,10,6,18,2,11,4
"COG3342",232,53,73,192,81,153,225,63,209,43
"COG3344",144,65,75,154,17,98,224,778,84,20
"COG3345",10,11,8,107,25,36,20,2,9,10
"COG3346",80,310,171,84,256,78,100,67,59,262
"COG3347",429,250,233,392,315,396,69,107,444,281
"COG3349",11,538,621,17,88,47,8,5,17,361
"COG3350",3,0,0,0,1,0,1,0,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",231,7,46,155,84,194,0,0,255,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",36,8,28,42,21,34,73,6,45,14
"COG3359",4,4,2,10,2,1,0,26,7,0
"COG3360",33,1,1,8,1,2,3,27,0,0
"COG3361",12,18,50,33,59,15,4,2,11,44
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",212,101,124,290,138,188,163,6,162,90
"COG3369",9,0,2,28,6,3,2,0,12,1
"COG3371",0,0,0,0,0,7,0,0,5,0
"COG3372",49,1,0,93,5,25,0,0,83,1
"COG3375",12,0,1,11,1,13,0,0,12,0
"COG3376",0,0,0,1,1,1,0,0,0,1
"COG3377",0,0,0,6,0,0,0,0,0,0
"COG3378",60,148,60,124,116,83,1168,1683,53,161
"COG3379",22,0,1,37,2,26,1,0,16,1
"COG3380",4,282,158,24,227,46,109,114,29,182
"COG3381",53,18,14,47,13,35,63,6,28,2
"COG3382",5,1,0,22,1,6,1,3,7,0
"COG3383",1171,578,516,959,780,989,426,262,981,674
"COG3384",206,56,170,243,115,237,165,240,190,79
"COG3385",97,16,43,324,19,77,135,17,69,4
"COG3386",608,378,422,726,541,600,405,157,595,454
"COG3387",29,36,34,36,52,61,335,156,72,54
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",51,38,88,35,83,117,0,0,34,83
"COG3390",38,17,68,33,59,80,0,0,24,38
"COG3391",1221,177,306,1469,494,1428,237,199,1452,247
"COG3392",41,21,19,46,36,22,53,108,44,27
"COG3393",2,4,0,11,2,5,0,4,3,1
"COG3394",49,31,25,44,38,26,25,47,37,36
"COG3395",17,238,267,28,49,43,149,7,25,144
"COG3396",309,101,163,360,154,231,187,33,263,120
"COG3397",6,11,8,10,7,7,0,0,5,4
"COG3398",71,34,106,92,116,181,0,0,73,62
"COG3399",0,0,0,0,0,0,0,36,0,0
"COG3400",0,99,9,0,62,14,0,0,0,57
"COG3401",1,6,9,14,4,5,0,2,6,7
"COG3402",0,2,0,2,0,1,3,1,3,0
"COG3403",3,1,0,0,1,4,62,8,11,1
"COG3404",181,67,164,128,117,167,0,38,118,107
"COG3405",6,3,6,7,1,7,1,0,5,3
"COG3407",32,44,45,69,70,50,25,7,41,95
"COG3408",31,14,11,102,23,77,120,1,100,11
"COG3409",22,227,52,36,186,69,85,282,80,171
"COG3410",1,0,2,6,0,2,2,5,7,4
"COG3411",68,54,98,74,45,72,10,0,65,55
"COG3412",0,2,0,2,0,1,0,1,0,0
"COG3413",4,6,29,1,14,2,0,0,18,4
"COG3414",0,0,0,1,0,0,0,4,0,0
"COG3415",7,8,3,38,2,20,98,0,27,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,7,7,11,7,8,0,0,2,4
"COG3418",0,1,2,0,0,1,0,55,0,0
"COG3419",321,367,235,134,176,286,25,880,142,220
"COG3420",37,6,10,8,11,10,120,127,23,1
"COG3421",2,5,7,1,1,9,3,1,5,4
"COG3422",3,1,2,0,6,2,9,58,2,2
"COG3423",0,0,0,0,0,0,3,0,1,0
"COG3424",39,15,14,118,18,21,71,9,47,7
"COG3425",263,86,212,257,219,376,13,0,276,145
"COG3426",0,0,0,0,0,0,0,0,3,0
"COG3427",154,78,79,205,119,170,58,0,236,89
"COG3428",18,11,6,8,7,22,23,6,34,11
"COG3429",1,173,206,3,25,0,0,5,1,120
"COG3431",0,2,12,3,4,0,1,0,0,5
"COG3433",0,0,0,0,1,0,0,3,0,0
"COG3434",22,9,20,8,3,14,6,1,3,4
"COG3435",24,26,16,35,29,20,56,0,33,13
"COG3436",166,45,114,193,25,149,314,617,117,10
"COG3437",106,59,93,131,46,83,696,44,78,43
"COG3439",10,8,6,15,4,28,46,9,33,5
"COG3440",31,29,19,25,19,20,33,28,22,17
"COG3442",0,0,3,2,6,6,0,1,2,5
"COG3443",0,0,0,1,0,1,5,2,1,0
"COG3444",1,0,0,1,0,0,0,0,0,0
"COG3447",7,0,2,0,0,1,9,1,0,0
"COG3448",77,133,121,80,147,108,59,205,115,144
"COG3449",7,1,5,4,1,4,102,63,5,0
"COG3450",24,34,45,48,14,17,27,21,19,25
"COG3451",51,12,28,20,26,145,1035,66,175,6
"COG3452",5,2,11,3,2,19,111,13,8,0
"COG3453",5,7,9,3,15,9,168,181,34,11
"COG3454",3,7,9,3,6,9,261,85,13,33
"COG3455",1,0,12,2,2,7,5,106,2,2
"COG3456",4,0,1,1,2,6,4,91,2,0
"COG3457",4,0,0,21,3,5,22,6,6,0
"COG3458",36,10,11,116,16,75,3,3,77,5
"COG3459",2,3,2,14,4,5,119,34,22,1
"COG3460",12,3,6,23,7,6,25,3,22,9
"COG3461",0,0,0,0,0,0,3,1,1,0
"COG3463",55,22,48,100,22,18,1,0,55,23
"COG3464",26,49,51,79,11,65,157,334,56,3
"COG3467",130,12,28,121,49,99,23,2,158,14
"COG3468",0,12,8,0,3,11,48,5,7,2
"COG3469",0,0,3,2,1,0,0,0,0,4
"COG3470",10,22,56,15,52,16,5,33,10,50
"COG3471",3,0,2,1,0,5,1,106,22,0
"COG3472",14,5,7,11,9,23,22,32,20,11
"COG3473",319,225,229,328,296,246,130,6,334,294
"COG3474",119,300,195,94,239,179,295,24,134,239
"COG3475",9,4,2,21,2,9,0,0,3,7
"COG3476",13,102,90,21,107,74,65,5,64,141
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",11,12,5,17,5,17,0,1,8,5
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",21,70,35,31,63,31,0,3,23,71
"COG3481",74,40,39,82,47,71,42,18,69,21
"COG3482",0,2,0,0,0,0,0,0,0,1
"COG3483",182,71,167,172,175,179,106,16,156,99
"COG3484",5,92,54,6,103,11,123,63,11,149
"COG3485",90,85,60,157,75,89,249,190,134,57
"COG3486",0,0,2,0,1,1,19,290,2,0
"COG3487",15,11,15,38,20,8,126,137,40,6
"COG3488",18,54,28,70,44,80,306,144,80,22
"COG3489",6,4,9,20,2,14,117,117,36,0
"COG3490",6,1,7,2,3,9,102,86,44,0
"COG3491",561,404,533,620,546,532,136,539,573,455
"COG3492",65,60,66,64,59,77,47,28,89,52
"COG3493",0,0,0,2,0,0,2,9,0,0
"COG3494",131,245,131,70,213,123,146,3,138,249
"COG3495",35,21,19,4,33,31,81,80,21,19
"COG3496",30,308,261,37,326,236,135,135,116,317
"COG3497",108,1654,159,107,370,116,4988,5631,76,791
"COG3498",0,0,0,0,0,0,8,0,14,0
"COG3499",0,1,0,0,0,1,5,0,4,0
"COG3500",6,11,8,3,12,14,25,8,23,9
"COG3501",10,25,33,6,23,19,45,1128,24,20
"COG3502",11,65,80,15,68,8,65,2,16,76
"COG3503",65,22,36,45,41,24,2,189,26,26
"COG3504",3,3,4,3,4,19,282,14,31,1
"COG3505",63,5,16,20,28,135,1254,66,141,2
"COG3506",0,1,0,0,0,0,4,0,0,0
"COG3507",142,59,122,101,160,170,250,19,87,71
"COG3508",159,49,133,148,114,146,247,93,123,57
"COG3509",233,311,676,192,536,410,21,81,188,527
"COG3510",26,19,24,27,29,22,31,17,24,20
"COG3511",4,0,1,3,4,0,12,0,3,2
"COG3512",0,0,0,0,0,1,8,2,1,0
"COG3513",6,3,1,6,6,9,35,50,6,4
"COG3514",0,0,0,1,0,0,0,1,1,0
"COG3515",5,2,7,1,4,4,10,204,2,3
"COG3516",2,4,6,2,0,6,9,55,0,3
"COG3517",2,3,17,3,12,9,27,188,13,7
"COG3518",0,0,2,2,0,2,9,48,2,1
"COG3519",4,11,13,2,8,8,18,236,11,4
"COG3520",0,4,9,3,6,1,14,141,3,1
"COG3521",0,0,2,0,0,2,0,25,2,0
"COG3522",4,8,11,3,4,8,10,198,4,3
"COG3523",6,11,15,5,10,16,33,525,15,8
"COG3524",13,13,18,8,3,15,39,2,19,6
"COG3525",478,140,206,439,267,302,49,18,324,244
"COG3526",6,1,4,8,1,5,3,25,9,3
"COG3527",0,0,1,0,1,0,2,0,1,0
"COG3528",11,15,4,13,18,8,212,102,9,14
"COG3529",0,1,1,8,1,0,7,18,2,0
"COG3530",2,1,5,10,0,2,9,25,4,0
"COG3531",33,1,4,25,4,11,11,56,18,2
"COG3533",66,51,22,162,69,127,141,4,72,32
"COG3534",38,18,28,59,40,47,180,9,43,24
"COG3535",81,8,21,76,24,59,0,0,69,10
"COG3536",48,20,14,37,32,33,47,43,25,26
"COG3537",75,66,124,180,126,100,75,6,115,148
"COG3538",2,6,13,10,5,5,8,1,6,9
"COG3539",0,0,0,0,1,0,0,63,4,0
"COG3540",146,197,250,255,227,171,290,153,177,201
"COG3541",0,3,1,2,2,2,4,0,4,2
"COG3542",17,86,74,12,49,21,56,1,17,67
"COG3543",1,0,0,0,0,1,2,0,0,0
"COG3544",63,83,133,115,111,130,37,10,121,142
"COG3545",0,0,2,1,0,3,9,63,1,0
"COG3546",0,0,0,4,0,1,0,8,4,0
"COG3547",146,38,80,169,29,190,420,94,143,11
"COG3548",0,1,5,0,0,4,0,3,4,1
"COG3549",3,7,4,2,1,4,33,31,3,0
"COG3550",44,13,29,42,9,47,292,233,61,7
"COG3551",13,17,24,2,15,12,48,3,12,19
"COG3552",227,160,122,230,190,213,171,4,203,131
"COG3553",1,0,1,0,0,1,16,75,0,1
"COG3554",0,0,0,0,0,1,43,1,0,0
"COG3555",13,99,36,25,69,29,358,431,9,93
"COG3556",2,85,77,1,19,2,0,43,2,58
"COG3558",5,7,5,8,1,0,62,4,4,6
"COG3559",0,0,0,0,1,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,82,9,0
"COG3561",0,0,0,0,0,0,4,33,0,0
"COG3562",4,13,19,15,8,14,102,10,15,17
"COG3563",1,16,15,2,7,13,31,0,16,12
"COG3564",1,54,21,1,39,12,20,2,23,53
"COG3565",46,132,108,70,153,77,78,55,36,127
"COG3566",0,0,0,0,0,0,5,91,0,1
"COG3567",0,0,0,0,0,0,12,132,0,0
"COG3568",155,44,64,172,77,106,103,134,157,36
"COG3569",303,34,80,174,112,273,52,125,355,44
"COG3570",0,0,0,5,1,2,55,0,3,0
"COG3571",41,15,17,44,11,26,82,70,35,4
"COG3572",350,474,278,278,431,251,216,12,405,408
"COG3573",2,3,0,1,1,4,12,15,4,0
"COG3575",3,0,5,1,0,1,57,103,3,1
"COG3576",175,79,60,201,99,192,187,7,241,61
"COG3577",42,7,47,27,30,86,50,90,35,17
"COG3579",170,96,176,157,142,239,1,3,132,123
"COG3580",24,0,0,4,3,11,0,17,28,1
"COG3581",13,0,0,6,2,10,0,12,14,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",1,0,1,3,0,3,0,8,2,0
"COG3584",9,3,1,3,3,6,43,69,3,3
"COG3585",0,0,1,0,0,1,0,4,0,0
"COG3586",5,2,6,6,9,8,17,0,11,2
"COG3587",20,8,10,7,10,14,260,3,23,3
"COG3588",489,761,650,406,533,502,47,694,462,622
"COG3590",62,50,98,144,88,84,219,41,69,81
"COG3591",0,1,1,1,0,2,21,3,1,0
"COG3592",5,0,0,5,0,0,0,0,1,0
"COG3593",272,4,61,153,93,289,156,59,336,18
"COG3594",3,11,8,7,5,2,3,4,4,10
"COG3595",11,0,5,10,2,11,1,0,9,1
"COG3596",0,1,1,0,0,4,0,0,1,1
"COG3597",1,5,2,5,2,0,0,0,1,2
"COG3598",9,7,2,7,6,7,53,197,12,1
"COG3599",1,14,17,5,10,7,2,0,5,12
"COG3600",3,0,0,1,1,2,25,0,2,0
"COG3602",5,6,13,6,8,14,6,4,3,13
"COG3603",20,1,7,49,6,22,1,2,33,1
"COG3604",102,16,56,93,34,114,95,270,81,20
"COG3605",194,70,93,290,82,126,444,396,176,55
"COG3607",0,0,1,0,0,6,0,0,3,0
"COG3608",339,87,150,286,163,300,278,108,238,99
"COG3609",11,8,14,9,8,22,19,2,10,7
"COG3610",11,4,10,9,0,2,43,1,10,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,34,12,0,28,11,6,2,11,38
"COG3614",15,6,19,28,5,26,225,239,39,4
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",169,116,112,285,162,296,228,15,236,126
"COG3617",1,0,1,0,0,2,21,3,12,0
"COG3618",436,226,245,536,322,508,224,7,499,197
"COG3619",0,1,1,0,1,4,2,0,9,0
"COG3620",65,3,8,72,29,66,0,9,82,9
"COG3621",57,45,78,48,60,32,25,0,46,80
"COG3622",147,88,114,147,119,172,127,210,132,95
"COG3623",93,21,23,109,20,27,8,12,65,22
"COG3624",0,4,2,0,1,0,45,35,2,6
"COG3625",0,4,2,2,4,1,57,54,1,8
"COG3626",0,5,2,4,4,6,98,86,11,11
"COG3627",0,4,4,5,3,0,70,75,9,13
"COG3628",4,72,9,3,22,6,181,521,10,38
"COG3629",11,0,0,5,1,0,122,0,0,1
"COG3631",27,13,18,26,28,16,22,4,18,24
"COG3633",14,0,5,2,6,2,11,193,29,4
"COG3634",36,22,33,25,45,27,26,419,89,13
"COG3635",345,15,63,301,91,319,1,0,375,30
"COG3636",0,1,1,2,0,3,4,1,3,1
"COG3637",10,1,5,6,6,7,99,16,21,3
"COG3638",119,206,201,175,141,176,328,201,126,179
"COG3639",325,187,385,318,284,349,518,310,374,359
"COG3640",3,1,1,1,0,4,0,0,3,0
"COG3641",0,0,0,0,1,0,0,0,20,0
"COG3642",139,24,76,94,71,136,0,0,107,39
"COG3643",131,67,160,100,144,165,0,0,104,120
"COG3644",1,1,0,1,0,1,0,0,3,0
"COG3645",1,0,0,0,0,0,0,45,1,0
"COG3646",0,0,2,0,2,0,0,111,5,0
"COG3647",3,5,1,1,1,0,59,104,1,0
"COG3648",0,1,4,0,5,0,0,0,0,4
"COG3649",3,1,1,1,0,0,32,0,6,1
"COG3650",0,0,4,0,6,4,0,98,4,1
"COG3651",89,214,225,136,195,130,22,22,138,220
"COG3652",1,0,1,1,0,3,0,55,1,0
"COG3653",965,383,565,1446,716,1315,532,23,1218,435
"COG3654",2,1,0,1,2,1,49,2,5,0
"COG3655",22,3,2,23,6,9,21,4,24,0
"COG3656",7,6,7,1,0,6,77,42,2,3
"COG3657",0,0,0,0,0,2,3,0,5,0
"COG3658",7,13,8,12,9,7,53,75,22,2
"COG3659",19,13,27,18,14,9,0,249,26,6
"COG3660",188,366,243,81,293,186,164,57,220,378
"COG3661",8,0,1,1,1,14,109,4,20,0
"COG3662",20,51,19,23,68,16,6,93,19,48
"COG3663",25,2,5,51,13,23,12,47,46,4
"COG3664",29,31,20,44,20,33,2,0,19,25
"COG3665",606,535,359,484,498,438,76,169,434,654
"COG3666",124,14,37,458,22,86,314,639,93,4
"COG3667",20,4,14,14,8,31,385,406,77,2
"COG3668",8,5,6,6,3,10,59,50,7,1
"COG3669",149,76,66,132,119,102,56,7,162,99
"COG3670",236,347,462,233,245,214,87,282,237,351
"COG3671",0,0,1,3,0,2,37,30,20,0
"COG3672",7,4,4,10,6,7,11,9,6,0
"COG3673",8,0,1,14,1,6,17,12,11,0
"COG3675",15,58,27,20,20,12,308,338,2,40
"COG3676",27,2,4,104,2,14,30,5,97,1
"COG3677",59,1,4,33,1,38,3,0,20,0
"COG3678",4,1,4,1,1,1,0,50,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",7,7,6,4,10,3,6,2,3,9
"COG3681",0,0,0,0,0,0,0,3,0,0
"COG3682",5,3,4,3,2,9,24,3,10,0
"COG3683",5,0,1,0,2,2,29,1,3,0
"COG3684",28,19,20,38,22,22,1,0,12,24
"COG3685",0,0,1,1,2,8,45,63,8,1
"COG3686",9,41,90,17,16,11,14,44,13,52
"COG3687",30,8,14,43,21,42,44,426,38,3
"COG3688",7,2,6,7,3,2,0,0,5,1
"COG3689",1,2,12,0,3,2,0,0,0,6
"COG3692",0,0,0,0,0,0,2,0,0,0
"COG3693",28,67,91,47,109,35,119,22,38,150
"COG3694",5,84,154,19,24,27,1,0,7,86
"COG3695",35,13,22,55,23,31,13,75,32,24
"COG3696",330,97,229,460,119,443,1975,1702,605,66
"COG3698",1,10,5,5,7,5,35,3,11,9
"COG3700",25,2,18,8,21,17,0,0,15,10
"COG3701",3,0,0,2,3,8,106,4,10,1
"COG3702",0,0,0,2,3,3,7,3,5,0
