"","DLM027","DOM019","NLM008","DLF013","NOM019","NLM022","DOM022","NOM016","NOM022","DOM016","NLM023","DLM016","DLM021","DLM017","DOM018","DLM006","NOF008","DOF011","NLM027","NOM007"
"COG2440",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2452",17,3,7,10,5,3,9,2,9,3,3,7,2,0,6,3,3,3,16,1
"COG2453",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",46,3,7,4,7,12,31,2,10,7,2,3,5,2,5,17,5,4,61,48
"COG2501",10,7,20,4,4,13,4,8,5,7,7,5,9,6,7,6,7,1,29,10
"COG2502",51,46,46,27,32,30,16,34,30,34,24,29,33,42,41,18,36,35,62,16
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG2508",76,52,107,46,65,48,28,54,26,22,19,56,33,30,54,48,64,22,95,64
"COG2509",51,90,90,74,107,89,67,75,76,73,72,80,78,83,100,82,103,73,45,104
"COG2510",4,11,35,7,15,6,4,9,2,5,7,7,3,8,9,10,5,2,7,7
"COG2513",3,14,8,18,11,22,15,15,17,11,5,3,17,11,8,5,16,3,0,5
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2515",7,2,3,3,3,3,2,1,0,4,1,3,1,9,2,5,7,0,6,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG2519",5,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0
"COG2602",4,4,58,7,13,8,4,1,4,11,4,2,2,4,2,26,2,3,12,8
"COG2603",0,0,0,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0
"COG2604",0,7,8,0,12,10,10,7,11,6,2,2,5,1,8,0,1,2,0,7
"COG2605",37,31,24,32,26,49,59,29,33,59,23,32,13,13,24,29,47,29,13,21
"COG2606",23,27,30,25,26,25,20,32,18,23,5,5,11,4,5,7,11,4,11,10
"COG2607",8,7,7,5,10,13,3,10,3,9,22,18,12,19,17,15,15,23,23,25
"COG2608",26,8,14,30,12,6,2,11,4,16,0,7,11,10,16,15,13,12,28,13
"COG2609",0,0,0,1,1,5,1,0,1,0,4,0,0,0,0,0,0,2,8,0
"COG2610",36,22,46,29,15,59,27,23,23,54,27,26,35,16,21,16,29,43,39,14
"COG2703",10,6,24,0,2,12,1,5,6,5,2,2,11,2,4,12,4,2,0,7
"COG2704",13,25,12,25,23,41,39,31,19,34,32,44,45,24,45,23,28,33,18,11
"COG2706",20,25,24,19,14,29,30,13,30,26,20,15,20,20,11,18,22,40,27,23
"COG2707",3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,9,0
"COG2710",41,6,7,13,3,3,4,10,13,14,9,10,4,4,21,29,17,2,17,9
"COG2715",24,32,27,25,36,28,40,47,57,38,32,35,42,39,38,37,34,43,11,32
"COG2716",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2717",1,1,9,0,1,9,5,2,1,2,1,2,2,0,1,1,9,1,2,0
"COG2718",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0
"COG2719",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2720",10,13,20,21,18,18,9,22,14,10,8,15,8,13,13,11,42,3,11,30
"COG2721",44,36,26,49,51,54,48,37,72,59,38,36,71,44,46,52,27,35,33,32
"COG2723",87,25,46,59,52,57,28,30,32,28,64,48,53,52,55,21,45,38,127,37
"COG2730",84,69,51,33,78,55,31,65,22,13,54,65,30,89,26,66,51,61,29,61
"COG2731",20,22,16,18,17,41,23,32,35,20,39,24,26,30,20,26,13,29,17,10
"COG2732",0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2733",30,0,2,1,7,3,16,0,3,4,2,0,0,2,2,0,0,19,11,0
"COG2738",12,33,39,32,24,30,11,25,13,23,22,23,23,18,23,19,32,12,17,25
"COG2739",14,8,12,13,8,15,4,10,8,4,4,11,6,9,11,13,20,5,23,10
"COG2740",11,8,8,12,12,12,6,7,1,5,7,0,4,4,4,7,10,5,18,13
"COG2746",7,1,5,1,5,10,0,2,4,0,4,0,2,2,0,6,3,1,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",114,194,123,121,136,125,127,165,219,141,135,158,218,145,165,137,153,193,77,113
"COG2759",83,60,59,57,78,56,82,64,43,72,20,26,16,22,38,32,26,22,29,20
"COG2761",2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,9,1
"COG2764",1,1,0,1,0,3,2,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2766",0,0,0,1,2,3,0,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG2768",16,39,8,25,29,11,33,32,13,28,25,28,47,20,34,23,19,26,18,13
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2771",2,0,3,7,4,19,3,0,4,12,6,2,0,1,1,0,1,0,7,1
"COG2801",245,232,242,110,216,169,213,193,117,178,154,152,142,108,146,265,127,178,203,168
"COG2804",25,17,30,13,30,32,16,16,5,17,25,11,8,30,22,37,44,11,48,19
"COG2805",17,16,41,9,20,32,12,17,7,16,12,14,11,20,18,29,24,10,26,23
"COG2807",1,0,1,0,3,6,5,0,0,2,0,0,2,3,4,0,3,0,22,0
"COG2812",105,155,100,92,98,124,127,105,122,132,90,121,86,121,116,95,121,99,88,131
"COG2813",9,0,0,3,2,7,0,0,1,5,6,0,0,1,2,1,2,0,26,1
"COG2814",20,23,10,28,28,32,39,19,36,26,26,31,29,29,22,13,20,69,30,29
"COG2815",34,22,13,26,17,29,13,12,9,9,17,20,7,9,25,14,34,7,65,23
"COG2816",27,33,32,21,15,29,19,24,26,34,9,6,7,8,9,13,6,6,6,6
"COG2818",13,17,5,15,13,10,13,18,10,16,15,31,21,18,12,10,22,8,24,14
"COG2819",6,2,1,5,7,10,8,4,2,1,10,12,21,17,15,8,13,17,34,13
"COG2820",15,22,25,21,19,23,39,32,33,32,32,35,35,22,35,38,34,31,27,25
"COG2821",1,0,0,0,3,0,2,0,0,2,4,2,2,0,1,0,0,0,1,0
"COG2822",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,19,0
"COG2823",1,0,1,1,0,5,3,0,2,3,7,1,0,1,2,0,0,0,3,0
"COG2824",1,1,0,1,0,1,2,0,0,2,2,0,0,1,0,0,0,0,7,0
"COG2825",0,0,2,6,1,4,2,3,2,3,5,1,0,0,0,5,1,1,3,1
"COG2826",97,36,353,53,88,95,43,44,47,42,73,85,18,63,114,103,24,93,149,60
"COG2827",10,7,15,5,0,8,2,1,3,3,1,7,4,3,3,2,5,6,14,7
"COG2828",5,4,1,1,2,0,2,0,2,4,1,2,3,1,1,1,3,0,3,0
"COG2829",0,2,0,1,3,4,0,0,0,5,1,2,0,1,0,0,0,0,0,1
"COG2830",2,2,3,5,2,1,4,7,3,7,14,32,12,15,15,1,8,7,1,2
"COG2831",0,0,1,3,3,0,3,0,1,2,6,4,1,1,1,1,7,2,7,1
"COG2832",2,3,2,1,0,3,5,1,2,3,5,2,1,1,2,3,0,7,21,1
"COG2834",0,0,2,2,3,1,1,1,1,3,0,1,1,0,3,2,0,0,4,3
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2836",0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2837",10,1,1,3,1,6,8,1,3,2,12,1,4,0,0,4,0,0,35,1
"COG2839",0,0,2,3,4,2,5,9,3,2,9,1,8,1,6,0,4,1,0,1
"COG2840",1,0,1,1,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,1,2,1,7,1,6,2,4,2,3,15,20,1,5,6,0,0,3
"COG2843",28,59,50,41,47,39,41,50,33,50,51,47,46,40,52,103,46,22,46,42
"COG2844",13,2,0,7,7,5,7,1,2,5,8,0,1,1,6,2,0,0,7,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",9,7,2,1,4,4,1,10,7,9,14,8,6,10,7,6,10,43,7,6
"COG2848",45,27,37,29,48,35,26,24,37,25,15,23,19,30,29,41,32,42,57,26
"COG2849",0,21,1,37,3,9,5,0,12,18,22,19,17,4,43,2,11,4,1,5
"COG2850",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2851",7,10,2,7,2,2,3,3,10,3,12,6,4,2,2,5,1,1,0,6
"COG2852",9,5,2,4,12,2,0,2,1,1,8,1,2,7,3,7,3,2,1,3
"COG2853",0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,1,3
"COG2854",1,1,0,0,2,4,2,2,2,0,5,0,0,0,2,2,0,1,1,0
"COG2855",56,40,17,45,27,17,29,31,64,39,52,34,46,62,36,32,41,33,53,33
"COG2856",15,20,27,21,11,16,36,16,20,7,8,22,12,14,28,47,24,17,34,63
"COG2859",13,20,11,6,10,13,19,13,25,14,14,23,10,21,16,25,11,24,0,29
"COG2860",18,20,11,11,15,17,11,17,12,22,11,16,8,14,22,9,14,14,17,7
"COG2861",2,1,1,2,5,6,4,0,1,5,1,3,0,0,2,3,3,0,2,2
"COG2862",1,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,3,5,0,0,0,3,6,1,1,0,1,0,1,0,2,1
"COG2865",138,97,116,97,117,80,106,112,216,117,120,90,105,70,92,191,106,190,72,218
"COG2866",2,25,6,6,11,18,8,14,3,8,13,5,4,14,13,23,23,1,17,29
"COG2867",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG2868",13,0,14,8,5,10,6,6,10,6,8,5,3,4,7,11,6,2,7,9
"COG2869",9,12,8,18,10,5,15,10,20,20,12,15,17,7,19,17,17,24,1,15
"COG2870",3,3,0,1,2,1,6,5,0,4,17,12,7,18,5,5,8,9,7,3
"COG2871",20,22,16,23,19,9,22,26,27,29,23,31,31,40,18,34,16,31,2,39
"COG2872",14,11,27,12,20,22,14,15,6,10,8,8,8,11,11,11,5,4,20,5
"COG2873",114,88,122,107,113,125,107,100,122,96,73,77,93,104,103,124,90,129,95,114
"COG2875",13,22,13,17,25,16,30,23,22,36,26,31,27,22,31,15,27,23,8,21
"COG2876",11,9,6,10,18,14,18,12,19,17,42,53,54,48,58,40,43,45,10,51
"COG2877",5,9,4,8,9,3,5,10,12,10,36,31,28,36,25,16,17,65,3,6
"COG2878",23,35,35,20,37,38,19,45,20,29,22,28,25,38,19,22,37,21,17,12
"COG2879",0,0,1,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG2884",38,34,41,37,47,36,31,32,27,27,28,38,37,44,39,62,46,42,35,46
"COG2885",53,74,51,41,78,28,108,35,109,78,68,70,89,72,54,111,32,126,18,44
"COG2887",11,0,0,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG2890",48,42,49,36,50,56,48,55,40,35,40,37,41,59,43,44,43,38,34,36
"COG2891",1,0,1,0,1,2,2,0,1,1,3,2,1,0,1,0,0,0,18,0
"COG2893",28,4,10,14,5,15,17,5,2,7,11,5,5,5,7,7,5,13,92,4
"COG2894",3,2,15,6,9,7,4,4,5,5,6,14,6,13,20,10,29,14,24,12
"COG2895",25,40,28,27,20,33,14,23,16,30,32,25,29,18,43,28,20,5,21,21
"COG2896",15,10,11,10,13,24,7,7,8,15,16,15,9,7,19,5,4,16,24,2
"COG2897",2,0,2,3,1,4,1,0,1,3,5,1,1,3,1,1,2,1,5,2
"COG2898",8,1,2,4,2,0,5,0,0,4,5,0,1,1,3,2,2,0,45,0
"COG2900",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2904",0,0,1,2,2,4,2,0,0,6,1,0,2,2,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",19,39,20,20,26,19,28,26,28,42,33,29,37,40,25,20,22,44,1,16
"COG2909",1,13,1,13,11,26,3,6,2,9,5,9,6,5,8,7,13,1,13,22
"COG2910",1,5,6,1,8,1,2,2,2,1,5,4,0,0,1,1,8,0,1,0
"COG2911",24,2,3,2,16,7,25,0,10,14,20,7,7,7,6,2,1,34,24,3
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG2914",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG2916",1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2917",1,0,1,1,1,2,1,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG2918",10,0,12,0,3,3,11,24,0,19,2,1,3,2,0,0,0,1,35,3
"COG2919",3,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,15,0
"COG2920",1,1,0,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,1,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2922",0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2924",1,0,0,0,0,1,1,0,1,2,1,1,0,1,2,0,0,0,0,0
"COG2925",0,0,0,0,2,4,2,1,1,2,3,3,2,1,4,1,0,0,0,2
"COG2926",1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2927",1,0,0,0,1,1,1,0,0,3,1,1,2,0,0,0,0,0,2,0
"COG2928",2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,4,1,0
"COG2929",1,0,1,0,0,2,1,0,0,1,0,0,2,1,3,1,2,1,0,2
"COG2931",0,5,2,7,5,11,16,7,1,8,3,1,1,1,1,7,0,0,0,0
"COG2932",9,9,31,8,17,16,9,8,5,4,5,7,6,6,9,8,16,8,35,15
"COG2933",0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",2,8,14,4,14,22,8,11,12,24,4,13,15,10,11,6,19,19,0,4
"COG2937",2,0,1,0,0,6,1,0,0,2,1,0,0,2,1,0,0,1,8,2
"COG2938",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",24,48,23,39,22,34,33,56,58,37,49,56,59,74,58,34,27,53,16,22
"COG2943",1,0,3,2,1,5,0,1,1,2,1,1,0,0,1,0,0,0,0,0
"COG2944",0,1,1,3,0,1,0,5,0,1,3,0,0,0,3,1,1,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",38,4,93,23,13,14,9,9,6,23,17,12,6,14,15,14,6,6,84,26
"COG2947",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,9,1,2,0,1,0,2,1,0,0,0,0,0,7,2,1
"COG2949",3,1,1,10,3,3,8,5,2,3,8,5,2,5,1,10,10,0,2,2
"COG2951",0,0,0,1,1,2,1,0,2,2,0,2,0,0,0,0,0,0,1,0
"COG2954",32,23,24,24,17,22,23,19,47,19,15,22,32,31,28,31,22,51,8,14
"COG2956",0,0,0,0,1,3,1,0,0,1,2,0,0,1,5,0,0,1,1,0
"COG2957",18,37,48,34,26,33,46,35,45,35,34,23,42,14,40,53,13,66,3,65
"COG2958",0,3,10,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2960",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2961",0,2,1,6,1,2,0,2,1,4,10,4,1,0,2,3,3,0,2,1
"COG2962",9,0,1,2,5,1,7,1,3,7,1,4,2,1,5,3,4,1,13,1
"COG2963",10,28,16,19,28,40,20,15,12,36,8,4,14,3,7,6,13,11,15,11
"COG2964",18,9,8,8,20,15,16,1,3,8,11,5,8,4,3,2,13,1,9,4
"COG2965",0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG2966",68,43,49,42,47,75,60,44,61,60,41,47,79,38,65,41,55,60,46,59
"COG2967",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",6,1,1,2,6,4,4,1,1,4,3,3,3,2,3,2,4,4,4,4
"COG2969",0,0,0,0,0,5,2,0,1,1,1,1,1,0,0,0,0,0,0,1
"COG2971",8,0,3,3,0,7,4,1,0,4,2,2,1,2,1,1,4,2,4,2
"COG2972",220,215,559,209,238,370,204,252,135,195,184,159,140,159,259,258,174,93,559,327
"COG2973",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,3,2,0,1,2,2,0,0,0,1,0,1,0,1,0
"COG2977",0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,8,0,0
"COG2978",2,10,14,22,10,16,15,20,27,18,21,16,20,9,12,14,9,5,7,7
"COG2979",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2980",1,1,2,0,0,3,1,0,0,2,1,2,1,0,0,0,0,0,3,0
"COG2981",0,0,0,0,0,0,0,3,2,3,3,1,0,0,0,0,0,0,3,2
"COG2982",0,0,0,2,4,2,0,1,2,1,5,2,0,0,0,0,0,1,10,3
"COG2983",0,0,0,1,1,3,1,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2984",39,22,50,29,49,30,25,28,14,25,16,20,27,20,43,24,18,9,77,26
"COG2985",108,172,99,133,129,96,182,168,138,149,151,170,210,172,155,136,142,188,7,118
"COG2986",3,13,1,10,9,1,21,17,10,19,79,51,43,16,48,26,44,18,12,28
"COG2987",5,44,8,27,17,19,43,36,39,46,44,46,52,23,41,17,41,11,10,25
"COG2988",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2989",6,2,5,2,2,0,2,1,8,2,6,2,7,18,2,18,6,24,4,6
"COG2990",3,0,0,0,0,0,1,0,0,2,2,3,0,1,0,1,0,1,7,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2992",0,0,1,0,1,5,0,0,3,6,3,1,0,0,1,0,0,0,3,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,0,6,0,0,0,3,2,1,0,1,0,0,0,0,3,1
"COG2996",34,26,45,37,28,28,29,26,43,33,22,32,25,21,31,36,31,44,41,45
"COG2998",0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0
"COG2999",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0
"COG3004",20,29,11,8,17,5,22,32,5,20,23,16,25,17,16,12,27,19,8,8
"COG3005",4,9,5,5,2,6,6,5,1,4,18,14,8,1,4,3,4,0,3,0
"COG3006",0,0,1,0,0,4,0,1,0,3,1,0,0,0,1,0,0,2,1,0
"COG3007",0,1,1,4,1,2,0,4,0,4,6,0,0,3,0,0,5,2,8,3
"COG3008",1,0,0,1,2,9,0,0,1,9,3,5,0,0,2,1,1,1,6,4
"COG3009",0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3010",7,10,1,7,9,7,12,7,12,11,6,2,12,3,12,4,3,5,23,7
"COG3012",1,0,1,0,1,3,1,0,1,3,1,1,0,0,0,0,0,0,1,0
"COG3013",0,0,0,2,0,3,0,2,0,1,2,1,0,0,1,0,0,0,2,0
"COG3014",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3015",10,2,11,9,5,6,13,10,24,16,11,6,2,13,5,23,5,32,3,8
"COG3016",0,0,2,8,7,1,19,4,3,12,7,8,6,1,2,8,8,10,1,3
"COG3017",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",12,22,19,18,34,20,28,20,40,25,26,22,36,22,28,31,27,38,1,21
"COG3022",23,10,9,10,4,8,5,12,18,8,36,18,25,25,19,23,19,27,46,34
"COG3023",47,37,39,37,25,19,38,47,54,29,50,34,46,72,25,34,37,111,4,12
"COG3024",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,1,1,2,5,4,7,3,0,6,5,5,2,1,1,2,7,4,4,1
"COG3026",0,0,1,0,1,5,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3027",0,1,0,3,5,1,1,0,0,1,0,0,2,1,1,1,5,0,0,1
"COG3028",0,0,0,0,0,3,2,0,1,4,1,1,0,0,2,0,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3030",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3031",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3033",1,25,1,17,18,5,3,22,11,10,20,20,16,17,6,4,22,4,2,5
"COG3034",1,1,1,0,4,2,2,1,2,1,1,1,1,2,2,1,4,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3037",2,0,0,9,4,0,2,2,3,6,6,12,1,3,1,1,2,15,20,3
"COG3038",0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG3039",8,10,18,21,13,36,1388,11,50,16,42,327,111,4,35,17,6,2,9,18
"COG3040",2,2,0,1,0,2,0,4,1,1,14,9,1,2,1,2,2,0,1,1
"COG3041",0,2,1,3,2,1,0,6,11,3,12,8,1,15,2,38,6,17,1,8
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",10,4,4,11,4,14,10,5,14,5,5,7,3,7,12,1,4,3,47,12
"COG3045",0,0,0,0,0,0,2,0,0,0,1,1,3,1,0,0,0,0,1,0
"COG3047",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",11,0,1,0,10,12,2,0,0,3,2,2,1,2,5,2,4,2,1,2
"COG3049",43,47,39,32,38,34,40,56,21,53,49,58,43,25,46,29,48,25,40,46
"COG3050",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3051",6,5,3,5,11,15,22,3,9,16,11,8,5,1,3,5,2,4,8,13
"COG3052",1,4,1,1,4,3,9,0,2,7,5,1,1,1,3,3,1,0,2,5
"COG3053",16,0,3,2,5,6,1,0,0,8,6,4,2,1,5,6,2,1,2,18
"COG3054",0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,1
"COG3055",3,35,9,7,9,8,30,18,26,28,29,18,21,39,12,18,12,17,0,18
"COG3056",0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1
"COG3057",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,0,4,2,0,3,5,1,0,1,0,6,0,1,0,1,1
"COG3059",0,13,3,17,6,5,12,17,6,20,14,13,17,7,14,7,11,9,0,4
"COG3060",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3062",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,4,2
"COG3065",0,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3066",1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3067",0,0,0,0,0,4,1,0,2,1,1,0,1,0,0,0,1,0,0,2
"COG3068",0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG3069",14,6,11,6,15,13,32,4,6,22,16,7,5,6,22,30,6,4,8,3
"COG3070",2,4,17,8,5,10,0,1,2,4,1,6,1,4,4,5,7,2,12,7
"COG3071",0,0,0,2,0,3,1,0,0,1,1,3,0,0,0,0,0,0,3,0
"COG3072",0,1,1,0,0,3,2,1,2,2,2,0,0,0,0,3,0,0,7,1
"COG3073",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3074",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3075",0,8,1,10,1,2,9,10,6,5,3,8,24,0,16,0,4,6,3,6
"COG3076",0,0,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3077",3,11,23,15,10,14,1,17,3,5,18,8,4,10,14,11,11,8,16,14
"COG3078",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG3083",0,1,0,1,2,0,0,6,0,1,4,6,6,8,5,26,5,1,3,1
"COG3084",0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,4,1
"COG3085",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,1,6,3,0,3,2,5,1,2,0,0,0,0,0,0,0
"COG3088",2,3,0,0,0,5,4,0,1,2,3,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3090",22,14,31,19,15,24,33,6,17,31,13,19,21,12,25,22,16,9,18,11
"COG3091",1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,9,0
