"","DOM023","NLM009","DLM027","NOM008","NOM005","NOM027","DLF012","DLM004","DLF014","DLM021","NOM017","DOF009","DLM024","NLM016","NOM014","NLF001","DOM022","NOF009","DOM003","NLM007"
"COG2706",31,3,28,25,28,25,33,24,51,19,12,29,27,17,32,23,15,29,33,29
"COG2707",1,1,5,0,5,9,1,0,0,0,1,0,4,0,0,3,0,0,6,0
"COG2710",6,2,37,12,15,5,1,5,40,5,5,15,16,3,6,4,13,14,12,2
"COG2715",65,55,19,50,22,12,18,33,15,38,48,33,9,55,55,32,37,44,46,32
"COG2716",0,0,1,1,9,0,1,0,0,0,0,1,11,0,0,0,0,1,0,2
"COG2717",1,0,0,12,11,0,8,0,0,1,1,1,7,0,3,1,11,21,8,1
"COG2718",0,0,0,0,6,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG2719",1,0,0,0,9,0,1,0,0,0,0,2,6,0,0,0,0,0,5,0
"COG2720",0,12,12,6,15,9,25,6,39,12,13,14,12,3,17,12,16,3,5,12
"COG2721",64,41,40,67,59,72,13,36,41,58,54,40,117,48,72,31,34,54,53,48
"COG2723",8,11,25,25,33,27,83,2,35,14,32,36,167,14,21,46,29,22,65,32
"COG2730",152,188,79,111,18,61,11,40,33,28,182,39,13,100,34,49,37,25,71,18
"COG2731",22,21,18,28,38,36,2,35,14,16,8,30,56,35,26,24,26,22,38,20
"COG2732",0,0,1,0,5,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0
"COG2733",5,0,30,2,9,68,3,0,31,0,11,4,22,3,0,6,8,0,13,2
"COG2738",22,10,14,26,19,7,32,42,14,27,8,22,2,5,31,27,11,33,2,21
"COG2739",5,5,18,5,9,10,14,1,12,5,5,6,6,4,5,8,4,2,5,11
"COG2740",2,7,18,2,10,11,14,2,10,2,5,5,5,2,4,10,9,5,5,15
"COG2746",0,2,18,0,10,0,4,2,0,0,0,6,24,0,3,1,3,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",163,137,106,182,70,87,53,199,79,198,196,156,33,231,172,176,123,201,97,226
"COG2759",65,64,78,52,43,94,69,58,73,65,82,63,14,73,52,53,71,60,48,55
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2764",1,0,2,1,8,0,1,0,0,0,0,0,12,0,0,0,0,0,3,0
"COG2766",0,0,1,0,4,0,0,0,0,0,0,2,21,0,0,1,0,0,13,0
"COG2768",16,5,17,16,17,63,32,12,27,42,21,31,8,0,34,34,26,35,37,32
"COG2770",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,1,80,4,12,5,1,2,0,3,100,11,2,0,0,6,38,3
"COG2801",259,236,250,152,202,236,225,96,495,155,153,201,466,538,89,165,187,106,338,172
"COG2804",10,2,18,6,45,41,47,4,25,8,11,21,51,4,12,21,17,16,33,11
"COG2805",7,4,14,5,42,44,28,7,17,4,15,10,22,3,17,24,18,5,17,10
"COG2807",2,0,3,0,16,0,0,1,5,4,0,6,35,0,1,1,5,1,26,0
"COG2812",97,125,95,120,91,149,128,129,141,93,143,90,78,100,117,104,129,122,108,107
"COG2813",1,0,1,0,25,3,4,0,8,0,2,6,22,1,0,0,0,2,25,2
"COG2814",29,28,27,27,42,104,15,26,70,37,36,42,74,30,31,31,32,24,79,31
"COG2815",1,2,9,0,6,11,41,2,14,1,12,18,14,3,9,13,7,4,10,13
"COG2816",21,45,34,19,23,30,19,26,28,12,30,33,22,31,18,21,16,26,36,23
"COG2818",8,3,19,23,20,6,4,18,19,38,2,11,17,4,19,17,12,23,7,20
"COG2819",6,10,19,26,16,21,20,7,12,18,18,16,0,5,13,23,14,11,4,35
"COG2820",39,24,18,26,30,10,24,33,26,36,32,32,33,31,39,29,26,34,17,31
"COG2821",2,0,1,0,16,1,6,4,0,2,0,1,17,1,1,0,3,2,11,0
"COG2822",0,0,0,0,14,1,1,1,0,0,0,2,12,1,0,0,1,0,7,0
"COG2823",4,1,0,1,9,0,4,2,0,2,1,0,26,0,3,2,0,4,12,0
"COG2824",0,0,0,0,13,0,0,0,0,0,0,1,20,2,0,0,2,0,7,1
"COG2825",2,0,0,1,8,0,1,7,0,2,0,3,17,2,3,0,2,2,7,3
"COG2826",43,625,107,18,57,39,356,5,113,16,46,30,35,79,141,107,54,24,56,33
"COG2827",1,2,12,3,11,9,14,0,9,1,2,2,3,1,7,4,2,3,9,2
"COG2828",1,0,8,0,17,6,1,4,9,2,1,1,25,0,11,1,0,0,4,8
"COG2829",0,3,1,1,8,0,3,2,0,1,0,4,17,2,0,0,0,3,6,0
"COG2830",14,1,1,17,2,0,1,29,3,22,3,12,0,1,18,16,13,29,0,20
"COG2831",2,0,0,1,2,1,0,1,12,1,1,1,0,2,6,1,1,12,2,4
"COG2832",1,4,5,0,17,18,12,1,1,1,4,0,6,0,1,5,6,2,8,1
"COG2834",1,0,0,0,8,0,4,7,0,1,2,1,13,2,2,2,2,1,7,0
"COG2835",1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG2836",2,0,0,0,2,4,0,2,5,2,1,0,0,0,10,1,0,2,0,2
"COG2837",0,0,1,1,5,1,1,6,0,1,0,6,22,1,2,2,7,10,5,4
"COG2839",3,0,3,7,2,0,0,5,0,7,1,8,0,0,10,2,4,5,0,5
"COG2840",2,2,0,2,14,0,4,4,0,2,0,0,5,0,0,0,2,0,2,0
"COG2841",0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0
"COG2842",5,1,0,1,0,2,0,4,3,11,2,4,2,2,4,0,4,0,0,2
"COG2843",25,12,28,49,29,33,42,58,30,35,13,38,9,8,67,43,32,40,14,49
"COG2844",0,1,5,4,22,33,4,5,38,1,0,5,41,1,2,1,5,3,24,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",9,1,7,21,6,0,3,17,9,8,0,4,3,3,5,3,2,5,5,3
"COG2848",43,40,52,9,28,71,47,7,63,15,54,25,9,61,23,27,28,9,48,25
"COG2849",3,1,5,7,0,1,0,14,1,18,0,24,0,1,10,2,7,31,0,32
"COG2850",1,1,1,6,9,0,2,0,0,0,0,1,12,1,0,0,0,1,5,2
"COG2851",3,3,12,11,5,10,3,9,17,3,5,2,6,1,20,7,6,9,3,15
"COG2852",0,0,3,2,1,0,0,1,4,1,2,2,0,1,0,1,0,1,2,0
"COG2853",0,1,1,2,8,0,3,4,0,0,0,1,12,1,2,2,4,3,9,2
"COG2854",0,1,1,0,5,0,0,0,0,1,0,0,11,1,1,0,3,3,7,0
"COG2855",25,31,17,10,10,9,3,11,8,19,78,41,19,20,48,45,42,55,24,20
"COG2856",48,56,16,9,8,13,3,7,9,7,55,15,33,13,10,8,30,11,18,12
"COG2859",29,36,10,16,1,0,3,17,4,9,24,17,9,30,21,17,21,10,13,15
"COG2860",22,4,20,17,33,26,20,18,32,14,6,33,35,12,24,11,16,17,16,10
"COG2861",0,1,2,2,12,0,1,2,6,1,0,1,23,2,3,1,0,1,8,4
"COG2862",0,1,0,0,8,0,1,0,0,0,0,1,13,1,0,1,3,1,7,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,15,0,0,4,2,0,0,0,14,0,0,0,1,2,13,3
"COG2865",29,43,40,33,21,25,37,38,36,43,243,164,6,326,99,116,110,83,230,86
"COG2866",8,2,6,28,14,2,46,2,3,3,7,23,15,2,7,16,9,7,6,3
"COG2867",0,0,0,1,2,0,1,0,0,0,0,0,10,0,0,0,0,0,4,0
"COG2868",3,6,10,0,4,16,15,3,9,5,3,5,2,2,3,10,6,3,8,3
"COG2869",34,23,9,25,2,0,1,14,1,27,17,21,2,29,12,12,18,22,9,10
"COG2870",6,0,15,14,13,45,2,4,15,4,3,11,25,2,11,9,7,18,11,9
"COG2871",46,48,18,17,1,2,4,23,1,29,30,22,0,36,20,17,22,24,17,27
"COG2872",5,9,14,4,16,12,34,6,8,19,5,9,9,1,7,10,7,7,8,12
"COG2873",128,129,97,95,78,119,100,85,102,98,131,70,25,152,97,104,76,87,113,107
"COG2875",10,3,14,34,12,29,24,23,24,31,13,11,4,2,35,34,27,40,7,49
"COG2876",69,46,29,57,19,89,29,40,20,59,50,46,9,45,54,48,46,56,44,58
"COG2877",42,35,17,25,14,25,5,34,14,31,27,23,17,32,34,24,19,35,38,30
"COG2878",27,18,30,26,25,7,26,15,27,26,26,33,31,33,18,19,15,18,22,25
"COG2879",0,0,0,0,5,1,1,1,0,0,0,0,9,2,1,0,0,0,5,1
"COG2882",0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,1,3,0
"COG2884",13,9,6,12,9,17,5,10,11,9,33,40,27,35,41,45,40,32,41,29
"COG2885",126,174,49,54,53,5,20,110,15,67,143,59,71,230,42,36,87,68,145,58
"COG2887",0,0,14,0,8,60,5,2,70,3,1,13,0,0,2,0,0,0,25,0
"COG2890",41,61,53,38,56,31,43,41,35,30,60,47,42,38,36,35,40,37,40,40
"COG2891",1,0,0,1,4,1,2,1,1,1,1,2,16,0,2,0,2,1,9,0
"COG2893",9,1,19,7,33,73,21,7,29,6,11,4,48,3,13,11,19,1,32,7
"COG2894",4,9,15,3,23,30,35,5,26,8,7,7,27,3,16,24,13,8,13,11
"COG2895",22,11,19,31,28,8,35,26,27,31,12,37,17,5,28,21,25,42,7,22
"COG2896",10,9,15,9,36,32,18,8,22,10,6,2,18,6,6,9,17,5,22,14
"COG2897",1,1,1,4,18,0,1,2,0,2,1,1,26,1,1,2,3,3,15,1
"COG2898",0,0,16,0,3,31,7,3,46,4,4,6,2,0,6,2,4,3,12,2
"COG2900",0,0,0,0,3,0,2,0,0,0,0,0,11,0,0,0,0,1,2,1
"COG2901",0,0,0,0,5,0,3,0,0,1,0,2,9,1,2,0,2,1,4,0
"COG2904",0,1,0,0,10,0,1,1,0,1,0,2,16,2,0,0,1,2,11,1
"COG2906",0,0,0,1,4,0,1,0,0,0,0,0,6,1,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,35,15,42,12,3,5,44,1,39,24,18,14,27,34,28,28,48,18,30
"COG2909",4,6,0,3,26,4,29,2,16,3,10,10,25,2,17,7,6,0,10,4
"COG2910",4,0,0,1,2,10,0,7,8,1,1,5,1,0,0,4,2,5,0,2
"COG2911",17,6,10,4,32,93,5,1,42,8,20,15,34,3,3,36,20,2,35,10
"COG2912",0,0,1,0,9,0,0,0,0,0,0,1,10,0,0,0,0,0,4,3
"COG2913",0,0,0,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,7,0
"COG2914",0,0,0,0,8,0,2,0,0,0,0,0,8,0,0,0,1,0,1,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,4,1
"COG2916",0,0,0,0,5,0,0,0,0,0,0,1,30,0,3,0,3,0,7,1
"COG2917",1,0,0,0,3,1,0,1,0,0,0,3,12,0,0,2,1,1,0,2
"COG2918",9,2,18,6,26,1,6,0,6,0,1,9,5,0,1,10,6,0,1,1
"COG2919",0,1,3,1,2,14,0,0,19,1,1,6,6,0,0,1,1,0,3,0
"COG2920",0,0,0,0,1,0,1,0,0,0,0,0,8,2,0,1,0,1,2,0
"COG2921",1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,5,0
"COG2922",0,0,0,0,8,0,0,2,0,0,0,1,4,2,2,0,0,0,1,0
"COG2923",0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG2924",1,1,0,0,6,0,2,1,0,1,0,1,2,0,1,0,2,1,4,1
"COG2925",5,0,3,1,7,0,0,2,0,3,0,3,12,0,2,0,4,4,5,3
"COG2926",0,0,0,1,5,0,5,0,0,0,0,0,8,0,0,0,0,2,2,1
"COG2927",2,0,0,0,6,0,1,1,0,1,1,1,14,2,0,1,4,0,5,0
"COG2928",3,0,0,0,0,17,0,0,0,0,1,0,0,0,1,1,1,1,2,0
"COG2929",0,0,0,7,11,1,0,2,0,4,0,6,15,0,1,1,0,0,0,2
"COG2931",5,0,0,9,1,0,0,7,0,2,1,7,0,1,4,2,16,6,0,5
"COG2932",7,10,6,4,22,5,14,6,3,12,7,9,6,4,4,12,6,2,14,6
"COG2933",0,0,0,0,7,0,0,1,0,0,0,0,11,0,0,0,0,0,6,2
"COG2935",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2936",33,2,7,15,11,0,3,26,42,10,2,7,3,0,19,28,11,17,1,25
"COG2937",0,3,2,1,29,0,3,0,0,0,0,1,62,2,1,0,0,1,18,2
"COG2938",0,0,0,1,2,0,0,2,0,0,0,1,8,1,0,0,0,1,2,0
"COG2939",0,0,3,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,4,0
"COG2942",59,51,30,70,28,31,36,52,35,65,56,44,33,59,48,33,24,58,50,35
"COG2943",0,0,0,0,31,0,9,0,0,0,1,3,45,0,0,1,0,0,15,0
"COG2944",0,0,0,0,12,1,3,2,1,0,0,0,13,3,0,0,3,2,4,1
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",3,9,33,5,13,31,75,9,24,14,10,7,63,1,10,12,8,8,19,22
"COG2947",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,6,0,2,0,9,0,0,0,0,2,0,0,1,1,0,1
"COG2949",1,0,0,3,5,0,2,6,0,0,1,4,13,3,1,0,4,4,5,3
"COG2951",0,0,1,3,13,0,2,1,1,1,0,3,21,2,1,0,6,3,11,3
"COG2954",41,46,28,27,17,23,21,16,24,16,40,20,4,66,28,18,21,24,36,16
"COG2956",1,2,1,1,5,0,2,0,0,2,0,3,7,1,0,1,6,1,9,1
"COG2957",49,12,15,30,24,4,35,41,10,30,30,39,0,29,21,24,44,30,18,22
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG2960",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2961",0,0,0,4,11,0,2,6,0,3,0,3,13,2,6,4,4,7,4,2
"COG2962",0,0,7,2,7,5,2,5,16,3,0,2,13,0,8,0,9,5,4,2
"COG2963",25,9,14,13,96,101,50,18,44,23,27,25,241,25,12,25,25,18,79,44
"COG2964",5,3,23,6,16,10,15,5,31,7,4,27,25,6,8,6,9,8,16,15
"COG2965",0,0,0,0,5,0,0,0,0,1,0,0,8,2,0,0,0,0,2,1
"COG2966",60,61,68,55,45,49,32,46,26,53,72,59,43,60,52,56,76,45,47,64
"COG2967",0,0,0,0,8,0,0,1,0,0,0,0,12,0,1,0,0,1,5,0
"COG2968",4,1,7,1,10,28,3,1,9,3,2,3,25,1,9,2,3,1,10,2
"COG2969",0,0,0,2,3,0,2,2,0,0,0,0,17,1,1,0,1,1,4,0
"COG2971",1,0,9,0,3,2,6,1,3,1,1,3,2,0,1,5,2,1,1,0
"COG2972",53,142,182,127,280,244,894,103,290,156,165,182,316,84,216,246,207,101,98,213
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,8,0,2,0,0,0,0,1,16,0,0,0,1,2,6,1
"COG2975",0,0,0,0,1,0,1,0,0,0,1,0,5,0,1,1,0,0,2,0
"COG2976",0,1,0,0,3,0,2,2,0,1,0,1,10,0,2,0,1,2,3,0
"COG2977",0,0,1,0,8,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0
"COG2978",17,5,1,19,15,16,7,30,27,16,6,24,46,4,33,15,23,41,10,20
"COG2979",0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0
"COG2980",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2981",0,1,0,0,3,0,2,0,0,0,0,0,6,0,0,0,0,2,0,1
"COG2982",0,1,0,3,43,0,10,5,0,2,0,2,59,3,1,0,2,3,17,2
"COG2983",0,0,0,0,8,0,1,0,0,0,0,0,11,0,0,0,0,1,3,0
"COG2984",14,15,37,20,25,26,43,10,31,22,25,19,11,11,25,26,24,15,17,41
"COG2985",211,194,89,216,66,11,27,219,27,197,175,129,42,187,220,146,183,253,142,157
"COG2986",25,9,4,60,13,0,7,57,6,48,1,32,12,3,60,64,49,75,0,47
"COG2987",18,7,7,49,16,1,6,53,8,63,0,16,12,1,64,32,31,61,2,58
"COG2988",0,0,0,0,4,0,1,0,0,0,0,1,6,0,0,0,0,0,3,0
"COG2989",28,39,15,5,9,0,1,12,0,7,42,2,10,40,1,0,4,4,25,2
"COG2990",0,2,10,1,10,0,5,0,9,2,0,1,20,2,1,0,1,3,11,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,2,17,0,2,0,0,0,0,0,7,1,0,0,0,1,3,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,1,20,1,2,0,0,0,0,2,36,2,2,1,0,0,12,6
"COG2996",54,36,36,33,32,26,32,44,33,46,39,23,7,31,28,41,49,42,31,26
"COG2998",0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2999",0,0,1,0,3,0,0,1,1,1,0,1,12,0,0,0,1,2,5,1
"COG3001",0,1,7,0,5,12,4,1,23,0,0,3,7,0,1,0,0,0,7,0
"COG3004",15,5,13,29,25,53,14,23,30,27,5,20,28,3,24,27,22,24,18,28
"COG3005",0,2,6,14,27,0,3,14,0,6,0,10,25,0,10,5,6,14,8,4
"COG3006",0,0,1,1,10,0,4,0,0,0,0,0,21,1,1,0,0,1,6,1
"COG3007",3,0,1,0,1,21,17,1,2,0,5,1,0,0,0,3,2,0,3,2
"COG3008",1,1,0,0,19,0,6,8,0,1,0,0,46,8,0,0,0,8,24,3
"COG3009",0,0,0,2,10,0,0,0,0,1,0,1,12,0,0,0,0,0,8,0
"COG3010",10,6,5,6,11,18,26,5,11,6,5,4,16,1,5,13,5,10,11,10
"COG3012",0,0,0,0,6,0,0,0,0,1,0,1,10,1,0,0,2,1,6,1
"COG3013",0,0,0,0,7,0,1,0,0,1,0,1,12,0,0,0,0,0,7,0
"COG3014",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG3015",16,29,9,14,8,0,0,33,1,2,21,16,4,36,20,13,13,11,26,5
"COG3016",3,11,0,6,0,11,1,0,0,5,0,5,0,3,2,2,22,14,9,2
"COG3017",0,1,0,1,8,0,0,0,0,0,1,0,5,2,1,0,0,0,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",52,47,12,35,14,2,7,20,2,27,27,22,14,52,23,19,13,39,36,15
"COG3022",31,40,40,26,30,11,55,34,16,25,38,27,33,27,26,21,29,29,51,15
"COG3023",75,43,46,37,30,1,23,47,13,58,63,41,17,97,46,34,37,60,51,29
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,2,13,17,0,1,0,3,5,1,19,1,4,2,1,2,10,2
"COG3026",0,0,0,0,4,0,2,0,0,0,0,1,24,1,0,1,0,1,4,2
"COG3027",1,1,0,0,9,0,2,0,0,1,0,7,10,1,0,1,0,0,6,1
"COG3028",0,0,0,1,6,0,1,1,0,2,0,3,5,0,1,0,2,1,3,0
"COG3029",1,0,1,1,3,0,2,0,0,0,0,0,14,1,0,0,1,0,1,1
"COG3030",0,0,1,0,5,0,3,0,0,0,0,0,10,0,0,0,0,0,5,1
"COG3031",0,0,0,1,8,0,0,0,0,3,0,0,11,0,0,0,0,0,8,0
"COG3033",8,1,1,16,16,4,4,7,3,15,1,15,42,5,19,11,3,8,13,5
"COG3034",0,0,0,1,7,1,2,1,1,1,0,0,12,2,4,1,1,0,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,2,0
"COG3037",5,1,1,2,14,65,18,4,55,1,4,0,13,4,8,11,3,2,25,4
"COG3038",0,0,0,1,17,1,3,1,0,0,0,1,28,0,0,0,1,1,18,0
"COG3039",4,16,13,193,11,0,1,10,5,124,12,14,50,2,6,17,1307,192,1,42
"COG3040",2,1,2,6,10,0,0,12,0,8,0,2,3,0,0,1,1,3,7,0
"COG3041",14,27,8,15,5,4,18,8,7,2,15,5,6,9,8,41,3,6,22,6
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0
"COG3043",1,1,0,0,4,0,0,1,0,1,0,0,11,0,0,0,2,0,1,1
"COG3044",1,3,11,3,13,4,45,2,17,3,5,3,24,2,9,14,9,2,7,8
"COG3045",1,0,0,0,8,0,0,0,0,2,0,1,25,1,1,0,1,0,2,1
"COG3047",1,0,0,1,4,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG3048",0,0,5,4,11,0,2,0,0,2,1,3,21,2,0,0,3,2,9,2
"COG3049",27,10,58,55,27,26,43,72,26,38,11,37,18,5,50,42,37,60,10,36
"COG3050",0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3051",2,5,9,8,23,18,3,2,16,8,4,8,33,1,10,2,21,9,7,25
"COG3052",1,2,0,1,2,7,2,1,3,2,2,2,7,1,2,0,6,1,3,2
"COG3053",3,4,7,4,18,8,5,3,6,3,4,4,18,3,3,1,2,1,19,6
"COG3054",0,1,1,0,4,0,1,1,0,0,0,1,13,1,1,0,0,0,1,0
"COG3055",27,7,3,18,13,33,5,24,6,15,7,24,31,3,21,23,13,33,25,19
"COG3056",0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,1,0,4,2
"COG3057",0,1,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0
"COG3058",2,0,1,0,14,0,3,0,0,1,0,2,17,0,0,2,7,1,7,1
"COG3059",5,0,2,19,8,0,4,16,2,23,0,7,17,3,21,11,7,23,2,12
"COG3060",0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,7,0
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2
"COG3062",0,0,1,0,4,0,3,0,0,0,0,0,5,1,0,0,0,0,6,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,13,0,0,0,0,0,0,1,11,0,0,0,0,0,1,3
"COG3065",0,1,0,0,9,0,1,0,0,0,0,0,9,0,0,0,1,1,7,1
"COG3066",0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,1,8,0
"COG3067",1,1,0,0,12,0,1,1,0,1,0,0,18,0,0,0,0,0,11,0
"COG3068",0,0,0,1,3,0,0,0,0,1,0,0,11,0,0,0,0,0,7,0
"COG3069",12,14,10,19,37,1,5,29,2,10,4,8,65,3,11,9,21,37,24,10
"COG3070",2,3,4,0,10,2,8,6,3,3,3,4,18,0,1,1,1,0,5,1
"COG3071",0,0,0,2,9,0,2,0,0,0,0,1,15,0,2,0,1,0,4,2
"COG3072",2,2,0,0,28,1,4,0,0,0,0,1,47,5,0,0,0,3,16,4
"COG3073",0,0,0,0,6,0,1,0,0,0,0,1,8,2,1,0,0,1,1,0
"COG3074",0,0,0,0,8,0,0,0,0,0,0,1,13,2,0,0,0,0,2,0
"COG3075",3,2,1,12,8,0,4,5,0,22,0,5,10,0,16,1,3,18,6,17
"COG3076",0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,11,1
"COG3077",4,11,3,6,16,16,5,7,12,6,4,7,12,6,14,3,6,4,17,10
"COG3078",0,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,5,1
"COG3079",0,0,0,0,12,0,1,0,0,0,0,0,14,0,1,0,0,1,10,1
"COG3080",0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1
"COG3081",0,0,0,3,8,0,1,0,0,0,0,1,15,1,0,0,0,0,3,1
"COG3082",0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG3083",2,1,3,10,17,0,2,16,0,5,0,0,31,2,3,7,1,8,5,3
"COG3084",0,0,0,0,12,0,0,2,0,0,0,0,13,0,0,0,0,0,6,0
"COG3085",0,3,0,0,8,1,1,1,0,0,0,2,12,2,0,0,0,0,4,0
"COG3086",0,0,0,0,9,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3087",1,1,1,1,13,1,6,2,0,2,0,1,23,0,1,0,3,1,10,0
"COG3088",0,1,0,3,21,0,6,0,0,1,0,1,25,0,0,0,4,0,13,2
"COG3089",0,0,0,0,5,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0
"COG3090",17,18,20,35,22,47,24,10,24,18,12,14,78,4,28,18,28,18,14,41
"COG3091",0,0,2,1,3,1,1,1,1,1,0,0,8,0,0,0,0,0,4,0
"COG3092",0,0,0,0,8,0,0,1,0,1,0,1,12,0,0,0,0,0,3,0
"COG3093",2,9,1,5,28,1,24,8,6,24,4,3,15,11,28,15,20,9,9,1
"COG3094",0,0,1,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0
"COG3095",1,1,0,0,4,0,2,0,0,0,0,0,8,0,0,0,1,0,7,0
"COG3096",0,0,0,2,24,0,5,0,0,1,0,2,29,1,0,0,0,1,32,4
"COG3097",0,1,0,0,3,1,1,1,0,0,0,0,11,2,0,0,0,0,4,0
"COG3098",0,0,0,0,9,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0
"COG3099",0,1,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1
"COG3100",0,0,0,0,6,0,1,1,0,0,0,0,7,1,1,0,0,0,8,0
"COG3101",0,0,0,1,11,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0
"COG3102",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2
"COG3103",3,7,7,3,26,15,5,13,19,4,9,6,28,1,12,13,7,4,8,11
"COG3104",66,50,54,72,64,2,12,56,6,61,13,28,22,17,15,6,22,22,24,16
"COG3105",0,0,1,2,7,0,2,0,0,0,0,2,18,0,0,0,0,0,5,1
"COG3106",0,1,0,2,11,0,2,0,0,0,1,2,24,0,0,0,1,0,9,3
"COG3107",0,0,0,0,14,1,2,0,0,0,0,2,22,0,0,0,0,0,16,2
"COG3108",0,0,0,2,6,0,3,0,0,0,0,0,9,0,0,0,0,1,1,2
"COG3109",0,1,0,1,6,1,2,0,0,0,0,0,11,0,0,0,1,0,5,0
"COG3110",0,0,0,0,5,0,0,0,0,0,0,0,9,2,0,0,0,2,6,0
"COG3111",2,0,1,2,12,8,1,3,0,1,2,0,20,0,0,4,5,0,12,2
"COG3112",0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3113",0,1,0,0,6,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3116",0,1,0,0,6,0,1,0,0,0,0,0,12,0,0,0,0,0,8,0
"COG3117",0,0,1,0,9,0,2,1,0,1,0,2,17,3,1,1,0,4,5,3
"COG3118",0,1,0,0,1,0,4,0,14,0,0,0,6,0,0,0,0,0,1,0
"COG3119",343,66,105,550,207,27,70,669,89,436,80,407,147,157,385,353,388,524,152,387
