"","NOM009","NOM020","DOF004","DLM012","DOM024","NOM005","NOM025","NOF013","NOF007","NOF012","NOM018","DOF014","NOM026","DOM003","DLM010","NOM016","DOM001","NOF008","NOF002","DLF013"
"COG2723",107,37,55,110,27,123,72,35,42,34,59,31,107,72,120,37,35,51,50,78
"COG2730",79,126,52,91,64,14,24,69,43,71,57,98,22,63,11,63,68,55,53,31
"COG2731",21,22,29,19,36,34,19,31,25,21,27,13,29,35,30,29,32,20,29,19
"COG2732",0,0,0,0,0,9,1,0,0,0,0,0,6,3,3,0,1,0,0,0
"COG2733",0,3,2,1,0,7,3,0,0,6,2,6,6,13,12,0,3,0,3,0
"COG2738",22,11,23,7,34,21,24,24,26,19,30,23,18,6,23,25,24,29,20,22
"COG2739",19,6,4,5,8,11,12,3,3,23,6,13,19,1,4,10,12,16,9,10
"COG2740",8,3,6,5,11,4,7,5,7,15,9,10,13,4,6,5,7,9,3,13
"COG2746",7,0,4,5,3,11,3,2,2,0,7,5,4,0,1,1,3,5,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",87,217,171,37,218,82,135,167,182,106,169,200,105,99,125,172,145,138,144,125
"COG2759",68,44,62,93,57,43,48,46,55,79,15,8,8,22,20,22,18,31,21,24
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0
"COG2764",0,1,0,0,1,9,2,4,0,0,0,1,2,0,10,0,0,0,0,0
"COG2766",0,3,1,4,0,12,1,0,0,0,1,4,9,6,19,0,2,0,3,0
"COG2768",30,11,39,27,29,16,20,13,28,13,20,24,23,43,15,18,27,29,14,28
"COG2770",0,1,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG2771",1,8,10,20,3,65,19,2,3,6,3,0,22,42,26,1,6,3,9,1
"COG2801",129,154,98,294,153,232,218,168,143,256,139,259,396,371,120,181,138,129,192,111
"COG2804",27,10,19,21,16,40,20,13,6,18,17,14,42,26,22,13,11,41,19,11
"COG2805",25,10,31,9,8,30,22,10,8,12,19,15,21,12,14,15,12,32,17,12
"COG2807",0,1,6,8,0,13,7,0,1,0,0,1,7,12,10,0,9,3,2,1
"COG2812",119,136,101,91,99,72,95,101,103,154,104,120,103,117,84,107,104,106,89,103
"COG2813",2,9,3,16,1,27,7,0,1,15,3,1,15,30,8,0,1,0,4,0
"COG2814",14,43,20,63,19,38,33,22,29,23,14,45,37,68,60,19,38,27,9,42
"COG2815",32,6,34,89,11,18,13,22,11,40,18,22,28,12,10,13,9,45,18,18
"COG2816",39,30,27,57,27,33,23,28,28,19,36,28,29,28,17,31,16,17,29,21
"COG2818",8,8,20,11,15,26,15,15,23,41,11,17,16,8,19,7,15,23,21,16
"COG2819",41,8,30,5,17,29,29,18,15,30,15,16,26,12,18,17,24,12,16,15
"COG2820",38,29,40,11,26,26,27,19,33,26,16,17,23,25,22,20,27,26,32,30
"COG2821",0,2,3,3,0,14,8,1,4,0,7,0,11,8,3,0,5,0,6,1
"COG2822",1,1,2,1,0,13,2,0,1,0,0,0,1,7,5,0,1,0,0,0
"COG2823",1,6,6,1,0,20,8,0,2,1,3,1,11,13,5,0,0,0,1,0
"COG2824",1,1,1,4,0,9,2,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG2825",0,3,5,2,4,7,2,5,2,3,4,1,6,5,12,4,2,1,4,7
"COG2826",96,50,42,105,50,60,25,26,42,65,76,62,74,57,21,40,92,24,23,42
"COG2827",8,1,5,4,7,8,6,4,2,7,2,1,9,9,6,3,4,5,3,4
"COG2828",2,2,4,5,2,12,2,4,2,3,1,0,2,2,0,1,0,0,0,2
"COG2829",0,2,6,2,4,4,4,2,2,3,0,0,9,5,5,0,4,2,0,1
"COG2830",1,3,7,1,8,3,9,1,8,1,9,13,9,0,8,19,7,15,17,7
"COG2831",0,18,1,0,4,1,0,2,1,1,5,0,13,6,11,0,5,1,2,5
"COG2832",5,3,3,3,4,8,4,1,0,3,2,8,16,6,2,1,1,1,2,4
"COG2834",0,1,2,2,1,10,3,0,0,20,2,0,6,6,1,1,2,1,2,0
"COG2835",0,0,1,0,0,2,1,0,0,0,1,0,4,1,3,0,0,0,0,0
"COG2836",1,0,3,0,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2837",0,1,8,2,0,16,11,5,1,4,3,3,9,9,6,3,5,0,16,5
"COG2839",1,0,3,1,2,1,3,6,3,2,3,3,3,0,3,9,2,4,9,7
"COG2840",0,7,3,0,3,12,1,1,0,0,2,2,3,7,8,0,0,0,2,0
"COG2841",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2842",0,2,0,1,9,0,1,1,2,4,16,2,0,0,2,5,1,5,2,6
"COG2843",49,26,51,63,64,46,48,47,51,74,56,47,33,23,35,59,35,51,48,41
"COG2844",2,8,8,70,1,10,12,0,1,4,5,8,15,21,8,0,2,0,6,9
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",3,9,0,2,10,6,9,4,8,9,18,12,7,13,10,14,4,5,6,3
"COG2848",64,33,36,48,23,23,24,26,15,13,30,39,31,46,28,34,22,33,25,30
"COG2849",0,0,0,0,2,0,0,6,11,1,1,14,17,1,16,0,11,11,12,30
"COG2850",1,4,4,2,0,9,7,0,0,0,2,0,14,5,11,0,2,0,2,0
"COG2851",6,5,5,1,3,12,18,8,2,3,11,2,6,1,4,5,1,1,7,6
"COG2852",4,4,5,0,4,3,4,1,9,4,2,5,4,3,4,2,5,2,4,6
"COG2853",0,3,2,1,0,5,3,0,2,0,4,2,6,7,6,1,2,0,1,0
"COG2854",1,2,4,1,0,5,2,0,1,1,4,0,7,2,5,0,2,0,1,0
"COG2855",13,82,35,47,51,22,23,35,37,27,24,31,36,21,29,27,50,33,37,43
"COG2856",16,62,11,16,13,11,10,30,33,3,9,24,8,23,14,11,25,16,6,19
"COG2859",7,23,8,0,18,5,14,6,18,10,11,17,5,23,17,13,14,17,5,8
"COG2860",9,7,18,25,17,18,10,13,18,10,8,21,15,19,30,18,19,23,10,20
"COG2861",1,2,1,2,0,12,3,0,2,1,0,0,1,3,2,0,0,0,0,0
"COG2862",1,1,2,2,0,10,1,0,1,0,2,0,7,11,5,0,2,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,1,2,1,11,10,0,0,1,1,0,11,8,9,0,0,0,3,0
"COG2865",147,125,102,104,74,77,77,101,100,87,39,39,30,80,35,26,36,44,34,43
"COG2866",8,2,8,2,12,14,5,11,21,29,10,11,9,6,5,15,17,37,9,16
"COG2867",0,2,0,3,0,3,2,0,0,0,0,0,3,3,6,0,3,0,1,0
"COG2868",7,3,9,1,6,6,6,4,3,12,12,4,8,5,4,9,4,10,14,6
"COG2869",5,26,15,1,21,4,6,18,9,11,5,8,1,4,6,4,4,3,6,6
"COG2870",4,12,6,7,4,14,7,3,9,7,12,4,21,22,16,7,16,5,15,1
"COG2871",10,39,21,4,17,2,19,15,17,10,32,15,9,16,20,23,14,17,31,20
"COG2872",32,5,9,11,5,12,14,8,11,8,11,8,13,10,17,5,6,19,7,13
"COG2873",128,133,111,99,90,91,107,98,94,55,107,87,81,125,75,87,76,85,87,92
"COG2875",19,9,35,15,33,15,48,25,20,25,21,24,17,15,20,16,26,27,22,21
"COG2876",37,52,56,19,34,20,46,30,51,36,26,57,35,45,36,48,41,54,43,40
"COG2877",7,40,18,2,22,14,25,19,28,14,23,19,17,38,23,25,31,22,14,14
"COG2878",40,45,33,10,38,19,33,22,23,19,18,28,34,19,23,33,29,27,24,22
"COG2879",0,0,0,1,0,3,5,0,0,0,0,0,3,8,3,0,0,0,1,0
"COG2882",1,0,0,4,0,6,3,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG2884",10,13,11,21,13,7,7,8,11,25,41,40,35,38,30,32,30,48,33,56
"COG2885",15,30,20,9,13,19,13,17,18,9,28,30,52,149,58,41,66,37,63,51
"COG2887",0,0,4,143,0,5,0,0,0,1,0,18,0,25,0,1,0,0,2,7
"COG2890",48,47,49,59,48,43,59,36,48,49,33,44,44,54,41,42,43,40,41,30
"COG2891",2,8,2,0,2,10,2,0,0,1,1,0,9,4,8,0,0,0,4,1
"COG2893",27,6,9,25,11,26,23,7,8,9,13,7,33,38,25,8,8,7,11,13
"COG2894",4,0,4,2,5,9,4,4,8,7,14,14,25,12,12,18,8,20,23,17
"COG2895",36,14,37,13,24,29,15,29,35,31,36,34,16,8,30,25,19,25,33,35
"COG2896",23,11,12,9,6,20,19,11,17,6,12,6,32,17,15,5,9,7,9,18
"COG2897",1,0,2,1,2,20,5,0,2,0,5,0,14,13,10,0,1,0,4,2
"COG2898",0,0,2,73,1,3,2,2,3,1,2,6,5,12,1,0,1,4,4,5
"COG2900",0,1,0,1,0,1,1,0,0,0,0,0,4,5,2,0,0,0,0,1
"COG2901",1,1,2,1,0,9,3,0,0,0,2,0,4,5,3,0,0,0,0,0
"COG2904",0,7,2,1,1,12,2,0,0,2,3,0,5,7,14,0,1,0,2,0
"COG2906",0,0,0,1,1,6,0,0,0,0,0,0,1,2,4,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,7,0,13,0,0,0,0,0
"COG2908",15,44,27,7,25,21,30,20,37,24,23,28,14,32,33,34,31,15,29,26
"COG2909",10,7,20,6,3,19,9,10,3,6,2,7,30,8,19,11,7,11,10,10
"COG2910",1,3,2,6,4,0,7,7,0,5,2,2,1,0,2,2,4,0,5,5
"COG2911",1,22,7,11,4,22,12,1,5,10,15,10,27,35,18,0,12,3,7,0
"COG2912",1,1,1,4,0,11,3,0,0,0,3,0,11,5,5,0,1,0,0,0
"COG2913",2,2,1,1,0,5,0,0,0,0,1,0,5,3,3,1,0,0,1,0
"COG2914",0,0,0,0,0,4,0,0,0,0,0,0,6,4,5,0,0,0,1,0
"COG2915",0,4,0,2,0,4,1,0,0,0,3,0,4,3,4,1,0,0,0,0
"COG2916",0,3,2,7,0,8,1,0,0,0,0,0,14,8,12,0,0,0,2,0
"COG2917",0,2,2,2,0,5,1,0,0,0,1,1,3,2,3,0,2,0,1,0
"COG2918",1,2,6,8,0,25,2,1,1,0,25,0,18,12,9,16,0,1,2,1
"COG2919",1,2,0,25,0,5,0,0,0,0,2,2,4,6,5,0,0,0,0,1
"COG2920",0,1,0,0,0,4,1,0,0,0,1,1,2,5,3,1,2,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0
"COG2922",0,1,2,2,0,1,2,0,0,0,0,2,6,8,1,0,0,0,1,0
"COG2923",0,1,1,1,0,5,1,0,0,0,0,0,7,4,1,0,0,0,1,0
"COG2924",0,0,1,0,0,7,2,0,2,1,1,1,2,1,2,0,0,0,1,0
"COG2925",1,6,2,1,2,6,2,0,3,1,4,0,15,3,9,0,3,0,1,0
"COG2926",0,0,1,1,0,4,0,0,0,0,0,0,6,3,2,0,0,0,0,0
"COG2927",0,0,3,1,1,14,3,0,1,1,1,0,2,2,4,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,1,0,1,0,0,3,3,1,0,0,0,0,0
"COG2929",2,0,0,2,2,5,1,0,4,0,0,0,2,1,0,1,4,0,3,0
"COG2931",2,2,6,1,4,2,3,7,0,17,1,6,3,0,3,14,2,7,29,6
"COG2932",16,12,7,8,12,20,13,7,13,10,15,10,14,14,19,11,17,8,10,9
"COG2933",0,0,1,2,0,4,3,0,0,1,0,0,0,4,4,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",4,4,8,4,29,10,30,10,17,11,15,23,20,1,16,8,13,17,2,3
"COG2937",0,11,6,3,0,39,12,0,1,0,7,0,23,11,14,1,0,0,3,1
"COG2938",0,3,1,0,0,12,2,0,0,0,0,0,3,1,3,0,2,0,1,1
"COG2939",6,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG2942",29,78,49,50,51,32,30,39,51,30,35,68,16,38,37,38,48,43,80,36
"COG2943",0,4,1,6,0,31,13,0,1,0,0,0,8,14,9,1,2,0,3,1
"COG2944",0,3,1,6,1,7,2,0,2,1,0,0,8,7,5,1,2,1,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2946",32,6,20,28,8,12,11,15,35,13,25,12,21,8,9,14,16,16,9,28
"COG2947",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,0,0,6,0,8,0,1,0,0,0,1,1,0,7,0,0,0,1,0
"COG2949",0,11,5,2,0,16,4,7,2,22,1,0,9,12,10,2,7,6,11,4
"COG2951",1,1,0,1,1,4,0,0,0,0,1,1,4,6,6,0,1,0,1,0
"COG2954",21,42,24,37,26,18,8,31,22,21,26,21,17,31,23,24,19,23,15,16
"COG2956",1,11,0,1,1,9,1,0,1,5,5,0,12,6,9,1,3,0,1,1
"COG2957",22,20,24,2,37,15,20,40,42,16,32,27,20,16,30,33,35,19,26,19
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,3,1,0,0,0,3,0,16,0,8,0,0,0,0,0
"COG2960",0,0,1,1,0,2,1,0,0,0,0,0,2,3,1,0,1,0,0,0
"COG2961",1,5,0,5,1,9,3,12,2,0,3,2,9,5,10,0,2,2,11,11
"COG2962",1,0,6,2,8,4,1,0,0,2,7,2,9,6,8,0,5,4,4,2
"COG2963",11,16,20,96,16,99,46,13,13,13,21,27,87,62,27,18,22,22,29,15
"COG2964",15,6,8,4,10,18,5,1,2,7,7,9,28,8,9,6,8,12,10,16
"COG2965",1,0,3,2,0,3,1,0,0,0,2,0,6,3,4,0,1,0,0,0
"COG2966",58,57,42,24,39,45,51,39,53,35,57,51,50,50,46,47,49,40,57,34
"COG2967",0,0,1,4,0,5,1,0,0,0,0,0,1,2,5,0,1,0,1,0
"COG2968",4,7,5,5,4,7,6,2,0,6,5,5,4,11,4,4,2,2,6,1
"COG2969",1,5,1,1,0,7,4,1,1,2,2,0,4,4,4,0,1,0,0,0
"COG2971",1,0,4,10,1,3,2,0,6,3,4,5,2,2,4,1,6,1,0,5
"COG2972",433,111,248,253,170,293,268,264,278,184,315,238,332,116,100,245,188,177,303,227
"COG2973",0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,0,1,0,0,1
"COG2974",0,2,0,9,0,9,1,0,0,0,2,0,14,7,7,0,0,0,4,2
"COG2975",1,0,1,0,1,3,0,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG2976",0,6,1,1,0,6,1,0,0,0,4,0,4,3,5,0,2,0,2,0
"COG2977",0,0,0,8,0,4,0,0,1,0,0,0,2,4,1,0,0,0,1,0
"COG2978",8,17,17,6,19,31,18,22,11,37,7,6,12,2,8,7,5,4,6,4
"COG2979",1,1,0,0,0,7,2,0,0,0,4,0,7,1,6,0,0,0,0,0
"COG2980",1,5,1,1,0,2,5,0,0,1,3,0,6,2,1,0,1,0,0,0
"COG2981",0,3,0,1,0,1,0,1,1,0,1,0,11,1,6,2,0,0,1,1
"COG2982",0,3,1,6,1,39,11,0,0,0,1,0,12,15,22,1,1,1,5,0
"COG2983",1,0,0,0,0,7,5,0,0,0,1,0,2,4,3,0,0,0,1,0
"COG2984",51,11,21,23,35,37,45,23,30,12,41,20,37,6,10,39,31,23,28,40
"COG2985",47,169,153,15,180,75,148,118,179,99,125,138,62,119,137,161,139,128,118,107
"COG2986",3,14,24,22,68,18,43,40,51,20,22,22,21,2,23,37,56,28,36,23
"COG2987",5,18,40,6,53,10,57,39,37,27,18,30,9,1,34,27,25,29,50,16
"COG2988",0,3,0,1,0,5,0,0,0,0,0,0,7,3,5,0,0,0,0,1
"COG2989",8,40,2,2,1,7,5,5,3,2,3,0,10,33,14,4,8,1,0,14
"COG2990",0,3,9,7,3,19,3,0,1,0,3,0,19,9,14,0,3,1,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,2,0,13,3,1,0,0,0,0,2,10,7,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,2,0,1,0,4,2,0,0,0,1,0,8,20,16,0,2,0,3,1
"COG2996",42,28,31,15,42,28,17,27,50,26,34,37,41,20,43,31,24,31,22,34
"COG2998",0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
"COG2999",1,2,0,1,0,7,3,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG3001",0,2,1,29,0,3,1,0,0,0,4,3,8,7,5,0,0,0,1,0
"COG3004",7,14,26,34,17,22,37,29,17,16,11,16,24,27,10,29,36,17,16,12
"COG3005",0,4,12,5,3,23,7,9,7,4,8,4,5,7,14,3,2,6,6,7
"COG3006",0,2,2,1,0,10,0,1,1,0,4,0,8,6,6,0,0,0,1,1
"COG3007",2,1,1,1,0,1,0,2,0,0,1,2,4,1,0,1,0,5,4,1
"COG3008",0,12,7,7,3,25,9,1,0,1,4,0,35,20,15,0,3,0,1,1
"COG3009",0,1,2,0,0,7,5,0,0,0,0,0,4,2,3,0,0,0,0,0
"COG3010",8,4,11,9,2,15,12,5,10,5,20,4,11,12,6,7,5,3,7,4
"COG3012",0,0,1,1,0,8,0,1,0,0,1,0,5,4,2,0,0,0,1,1
"COG3013",0,0,0,2,3,10,1,0,0,0,0,0,3,5,4,3,1,0,1,0
"COG3014",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3015",5,21,6,2,7,12,7,3,8,8,7,5,7,21,8,5,10,4,6,6
"COG3016",0,6,4,1,0,0,17,0,2,2,0,0,1,13,1,4,14,5,0,4
"COG3017",0,6,0,2,0,6,2,0,1,0,2,1,4,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,36,37,5,20,22,21,31,28,11,16,14,8,30,26,20,24,17,7,21
"COG3022",37,20,28,18,25,26,18,35,30,15,24,33,28,40,22,29,25,14,23,28
"COG3023",12,84,26,9,57,38,37,77,28,34,23,31,21,58,31,50,52,50,33,48
"COG3024",0,3,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3025",2,0,8,1,2,10,2,3,1,0,0,1,9,11,4,1,6,4,0,1
"COG3026",1,1,2,1,0,9,5,0,0,0,2,0,5,10,2,0,0,0,1,0
"COG3027",0,1,3,1,1,9,1,0,0,1,3,2,8,4,1,0,3,4,2,1
"COG3028",0,2,0,1,0,7,1,1,1,2,3,0,9,2,8,0,1,1,0,0
"COG3029",0,3,2,1,0,5,3,0,0,0,1,0,7,3,3,0,1,0,1,1
"COG3030",0,1,1,0,0,3,1,0,0,0,1,0,4,5,1,0,0,0,0,0
"COG3031",1,0,0,1,1,10,5,0,0,0,0,0,4,3,2,0,0,0,1,0
"COG3033",5,7,10,2,11,27,8,12,9,17,7,14,7,9,5,18,21,19,8,20
"COG3034",0,3,1,1,0,5,1,0,0,0,0,0,7,2,3,1,1,1,3,0
"COG3036",0,0,0,1,0,3,2,0,0,0,1,0,6,1,3,0,0,0,0,0
"COG3037",0,6,7,7,0,19,3,7,4,2,10,11,28,17,28,5,6,4,4,7
"COG3038",0,1,3,1,0,14,5,0,0,1,2,0,2,26,2,0,0,0,1,0
"COG3039",5,36,20,16,257,18,32,60,16,224,65,21,6,4,3,15,271,3,39,16
"COG3040",2,6,12,3,0,8,13,8,8,6,3,3,9,7,15,6,6,4,6,7
"COG3041",9,11,7,0,12,17,3,29,13,9,4,8,3,11,2,8,11,12,6,12
"COG3042",0,0,0,1,0,4,2,0,0,0,0,0,4,5,1,0,1,0,2,0
"COG3043",1,1,0,1,0,4,0,0,2,1,2,0,2,4,0,0,1,0,0,0
"COG3044",13,1,2,5,1,4,0,1,5,4,11,4,23,4,3,12,2,9,8,12
"COG3045",0,0,2,2,0,5,6,0,1,0,1,0,3,8,0,0,1,1,0,1
"COG3047",0,0,1,2,0,2,2,0,0,0,0,0,4,3,2,0,1,0,1,0
"COG3048",1,2,2,0,3,12,7,0,0,1,2,3,16,6,14,1,10,5,3,1
"COG3049",31,19,47,49,63,37,30,46,44,68,44,42,30,10,51,58,37,47,54,45
"COG3050",0,4,1,2,0,1,1,0,0,0,2,0,7,1,3,0,0,0,0,0
"COG3051",5,7,7,14,3,26,20,10,9,0,13,1,14,11,16,2,12,4,9,4
"COG3052",0,0,1,8,1,8,4,0,1,3,2,1,5,2,3,0,6,3,8,1
"COG3053",11,3,3,11,2,20,7,3,2,1,14,2,5,7,9,0,3,3,3,3
"COG3054",0,0,1,2,0,9,2,0,0,0,2,0,8,4,4,0,2,0,0,0
"COG3055",2,35,16,6,23,25,7,13,14,15,14,6,9,29,27,12,19,12,16,8
"COG3056",0,3,0,2,0,5,1,1,0,0,0,0,9,6,6,0,2,0,0,1
"COG3057",0,2,0,0,0,3,0,0,0,0,1,1,11,1,6,0,0,0,1,1
"COG3058",0,2,3,2,1,18,4,0,0,4,1,0,5,8,2,1,0,1,5,0
"COG3059",1,5,14,6,19,12,10,13,16,8,8,17,15,5,13,18,14,20,16,7
"COG3060",0,1,1,1,0,8,2,1,0,0,1,0,8,4,4,0,0,0,0,0
"COG3061",1,1,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3062",0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3064",1,2,1,0,0,9,0,0,1,0,1,0,4,7,3,0,0,0,1,0
"COG3065",0,1,0,3,0,5,3,0,1,0,0,0,4,11,5,1,1,0,2,0
"COG3066",0,4,2,1,0,11,2,0,0,0,0,0,3,6,3,0,1,0,0,0
"COG3067",1,4,2,1,0,14,4,0,0,0,4,0,15,9,6,0,0,0,0,0
"COG3068",0,8,2,2,0,7,0,0,0,0,2,0,10,3,4,0,0,0,1,0
"COG3069",16,9,14,8,8,22,7,2,9,15,17,10,17,14,20,1,10,5,6,6
"COG3070",8,1,2,3,2,9,2,6,4,3,4,4,14,8,3,6,3,4,3,6
"COG3071",2,2,2,1,0,12,5,0,0,0,1,0,6,4,7,0,1,0,0,0
"COG3072",2,8,3,5,0,28,2,1,0,0,7,0,19,14,18,0,1,0,5,1
"COG3073",0,1,2,0,0,5,2,0,0,0,2,0,3,3,4,0,1,0,0,0
"COG3074",0,1,1,1,0,7,1,0,0,0,0,0,3,2,2,0,0,0,1,0
"COG3075",0,4,9,3,11,9,2,4,14,2,8,18,10,8,8,11,4,4,0,7
"COG3076",0,1,1,1,0,3,2,0,0,0,1,0,6,4,3,1,1,0,1,2
"COG3077",16,7,11,6,17,26,10,11,10,19,8,6,21,23,7,14,5,8,10,8
"COG3078",0,1,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3079",0,0,1,1,0,4,1,0,0,0,2,0,7,3,4,0,2,0,0,0
"COG3080",0,1,0,1,0,5,2,0,0,0,1,0,7,3,3,0,0,0,1,1
"COG3081",0,2,0,3,0,12,2,0,0,0,5,2,10,6,4,0,0,0,1,0
"COG3082",0,0,1,1,0,4,1,0,0,0,0,0,8,1,4,0,0,0,1,0
"COG3083",1,7,10,4,4,16,9,0,5,6,9,10,18,9,15,4,4,3,9,5
"COG3084",0,0,0,2,0,8,4,0,0,0,1,0,7,2,4,0,0,0,2,0
"COG3085",1,3,2,1,0,8,4,1,0,0,0,0,10,6,2,0,0,0,2,0
"COG3086",0,0,0,1,0,3,1,0,0,0,1,0,7,2,4,0,2,0,0,0
"COG3087",1,1,2,1,0,16,7,0,1,0,1,0,3,11,4,0,0,0,0,1
"COG3088",0,3,3,1,0,24,9,0,0,0,4,1,4,13,3,1,0,0,1,2
"COG3089",0,0,1,0,0,6,1,0,0,0,0,1,3,6,3,1,0,0,0,0
"COG3090",24,6,18,9,13,28,22,24,20,12,37,9,40,14,13,13,22,15,33,26
"COG3091",1,1,2,8,0,3,1,0,0,0,2,0,4,2,5,0,1,0,1,0
"COG3092",0,1,0,0,0,4,1,0,0,0,0,1,6,4,4,0,2,0,0,0
"COG3093",9,30,5,5,17,21,7,7,5,7,14,2,2,12,2,7,7,6,15,7
"COG3094",0,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG3095",0,2,0,6,0,8,1,1,0,0,2,0,4,4,6,0,0,0,2,1
"COG3096",2,4,4,7,0,34,12,1,0,0,8,0,15,18,16,0,2,0,2,1
"COG3097",0,1,0,1,0,4,0,0,0,0,0,0,4,5,3,0,0,0,0,0
"COG3098",0,0,0,1,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,8,3,0,0,0,1,0,4,6,0,0,0,0,0,0
"COG3100",0,0,1,2,0,1,2,0,0,0,0,0,2,2,2,0,3,0,1,0
"COG3101",2,0,1,0,0,4,1,0,0,0,2,0,9,5,4,0,0,0,1,0
"COG3102",0,2,2,1,0,2,2,0,0,0,1,0,3,6,1,0,0,0,0,1
"COG3103",22,8,16,4,10,32,15,7,19,10,24,10,25,8,11,23,7,10,16,14
"COG3104",22,50,49,32,55,53,45,48,37,35,48,80,34,75,80,49,47,43,59,56
"COG3105",1,1,3,1,0,11,1,0,0,0,2,0,5,6,6,0,0,0,0,0
"COG3106",1,0,2,0,0,12,2,0,0,0,1,0,4,4,4,0,0,0,1,2
"COG3107",0,14,3,2,0,14,3,0,0,0,9,0,13,12,9,0,3,0,1,2
"COG3108",0,0,0,3,0,5,0,0,0,0,2,0,2,9,2,0,0,0,1,0
"COG3109",0,2,0,2,0,15,2,0,0,0,2,0,8,5,6,0,0,0,0,2
"COG3110",0,0,2,2,0,3,3,0,0,1,1,0,1,5,0,0,2,0,2,0
"COG3111",1,1,5,4,0,12,4,0,2,1,6,0,7,11,4,0,0,0,0,0
"COG3112",0,0,2,0,0,6,4,0,0,0,3,0,4,4,0,0,1,0,0,0
"COG3113",0,0,1,0,0,11,1,0,0,0,2,0,5,5,4,1,1,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0
"COG3115",1,3,0,1,0,3,1,0,0,0,1,0,5,0,4,0,0,0,0,0
"COG3116",0,0,1,1,0,7,2,0,0,0,2,0,3,3,3,0,1,0,0,1
"COG3117",1,6,1,6,0,11,4,0,2,0,1,0,9,8,5,0,1,0,3,0
"COG3118",0,3,1,12,0,3,1,0,0,0,3,4,8,1,2,0,0,0,2,2
"COG3119",74,205,407,51,473,189,453,542,441,202,309,442,163,142,335,427,311,306,396,405
"COG3120",0,2,1,1,0,11,1,0,0,0,0,0,8,7,6,0,2,0,0,0
"COG3121",3,11,12,12,0,65,8,0,0,0,3,0,41,56,52,0,10,0,10,3
"COG3122",0,0,2,1,0,8,1,0,0,0,0,0,3,3,8,0,0,0,0,0
"COG3123",0,0,0,1,0,4,1,0,0,0,1,0,4,0,5,0,1,0,1,0
"COG3124",0,1,2,3,5,8,4,0,0,4,0,2,3,4,6,2,2,7,4,0
"COG3125",0,0,1,0,0,1,2,0,0,0,0,0,0,2,5,0,0,0,1,1
"COG3126",1,2,0,0,0,4,1,0,0,0,0,0,4,0,4,0,0,0,0,1
"COG3127",0,1,0,0,0,11,8,0,0,0,0,0,9,10,11,0,1,0,3,1
"COG3128",0,1,2,3,0,7,3,0,0,0,1,0,1,6,1,0,1,0,0,0
"COG3129",0,3,5,3,2,9,6,1,2,2,0,4,0,6,8,2,2,0,11,7
