"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3204",705,826,250,336,463,337,536,448,473,864,690,565,447,482,593,355,1130,561,647,180
"COG3205",110,150,0,31,2,11,5,2,10,90,23,2,6,1,5,14,31,9,128,7
"COG3206",1102,2389,1058,1523,1044,1151,550,957,692,2584,988,1314,866,917,1073,939,1064,973,1334,707
"COG3207",4,15,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,8,0
"COG3208",80,209,42,47,132,3,179,53,13,60,88,21,81,7,112,69,14,50,54,45
"COG3209",790,1838,37,525,114,213,153,460,109,930,188,103,231,99,203,172,807,136,931,148
"COG3210",181,450,241,237,273,182,649,237,146,624,240,561,241,252,397,434,259,471,282,463
"COG3211",1063,2050,1045,602,293,541,582,266,583,1392,369,119,363,1575,305,846,840,791,1069,437
"COG3212",75,57,0,17,0,1,6,3,1,72,8,1,2,0,0,6,6,0,63,5
"COG3213",209,318,21,191,7,676,50,22,19,190,47,11,6,3,41,37,23,23,245,28
"COG3214",183,213,45,48,37,321,122,39,125,96,96,30,55,83,34,148,127,207,87,69
"COG3215",98,89,4,40,0,31,11,2,11,70,6,8,4,7,8,8,36,23,87,15
"COG3216",278,421,665,450,425,289,344,604,159,794,572,341,394,517,412,551,213,198,214,559
"COG3217",125,392,375,811,519,447,450,329,541,269,426,288,710,380,629,534,410,577,175,462
"COG3218",94,82,1,9,0,23,8,5,7,101,15,6,4,2,4,18,14,24,66,1
"COG3219",263,357,3,145,0,12,10,10,20,166,14,7,15,3,16,27,101,19,243,7
"COG3220",826,743,10,257,9,55,66,42,51,392,58,17,50,21,26,93,159,86,543,28
"COG3221",712,1882,2083,809,1022,1124,1730,1563,985,1875,1211,586,1092,2242,1092,1642,1372,1017,652,1417
"COG3222",93,348,760,408,442,251,463,616,142,998,501,258,329,477,453,665,140,335,128,549
"COG3223",61,16,30,6,18,68,21,38,21,17,19,10,29,40,13,20,86,23,20,47
"COG3224",74,108,1,55,6,1,14,11,9,141,40,9,8,2,17,9,28,18,77,6
"COG3225",931,1704,906,888,947,1722,1257,875,1483,1436,948,1155,1038,1108,908,1526,967,1795,531,1041
"COG3226",84,43,5,29,0,4,6,15,8,7,16,29,27,21,17,4,15,9,49,7
"COG3227",378,694,33,1056,132,567,63,75,53,177,64,59,96,105,214,153,45,126,501,48
"COG3228",232,234,13,262,26,49,153,59,21,283,23,6,84,43,44,130,26,208,275,57
"COG3230",126,104,0,19,2,0,3,9,6,70,10,0,1,0,11,4,10,8,154,1
"COG3231",0,2,4,0,0,6,1,1,3,0,20,0,0,0,0,3,0,7,1,2
"COG3232",60,78,17,134,47,46,45,20,15,33,7,5,30,5,23,18,7,14,33,10
"COG3233",6,28,1,2,0,5,2,2,5,9,4,0,2,0,0,5,2,0,15,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",244,349,0,102,4,12,10,8,8,215,25,8,9,0,17,27,63,13,240,6
"COG3236",109,84,19,48,27,36,111,30,51,91,19,5,52,6,26,9,20,4,192,6
"COG3237",71,164,0,49,2,2,6,13,5,86,13,3,6,2,2,20,48,5,71,8
"COG3238",58,120,30,64,69,73,59,55,20,51,74,21,82,42,59,44,57,93,37,60
"COG3239",1708,1401,4952,3235,3142,1048,3039,4112,1902,3295,3732,3814,2956,3844,3127,4024,1792,2222,666,3990
"COG3240",26,28,27,59,9,17,70,30,5,65,9,10,57,13,60,48,6,27,33,23
"COG3241",158,204,89,244,298,10,156,153,131,345,160,199,273,208,234,179,280,226,180,142
"COG3242",14,20,1,7,0,16,8,2,2,22,3,7,4,15,5,10,2,5,24,3
"COG3243",255,480,96,105,36,1204,81,112,60,398,529,439,217,244,274,239,97,276,746,284
"COG3245",276,465,174,304,73,205,169,121,142,312,131,90,192,155,140,137,285,172,309,138
"COG3246",63,325,404,390,544,474,510,420,534,219,1631,1864,1508,1460,1719,1255,1793,1459,339,1343
"COG3247",29,28,7,11,2,4,11,11,9,16,19,19,14,4,6,7,4,8,47,6
"COG3248",513,401,3,262,8,13,7,4,16,253,5,1,7,2,13,5,11,2,111,1
"COG3249",316,729,71,375,108,54,118,108,93,525,197,122,186,140,124,178,295,180,433,113
"COG3250",919,3355,964,1625,1727,2062,1432,1397,1347,2342,1545,1461,2076,1436,2140,1516,2400,1383,1560,1305
"COG3251",24,48,2,8,0,2,1,0,1,3,4,2,3,1,4,20,3,2,9,0
"COG3252",16,31,149,49,91,55,67,66,101,43,115,111,79,76,62,84,170,74,32,77
"COG3253",7,294,28,13,46,210,122,16,441,61,36,2,72,75,31,222,253,512,39,47
"COG3254",11,137,94,81,142,71,86,83,179,77,87,133,86,97,83,147,82,179,34,97
"COG3255",110,69,131,166,177,111,117,164,169,102,117,140,232,194,193,91,240,112,74,165
"COG3256",186,65,0,53,1,273,27,41,26,90,27,13,23,1,10,16,61,11,159,17
"COG3257",170,180,53,74,103,7,89,69,10,167,87,54,100,38,106,52,25,54,111,77
"COG3258",18,72,8,124,30,23,39,21,26,48,15,24,49,37,33,32,8,30,11,19
"COG3259",15,3,0,4,6,175,1,20,1,3,6,0,1,0,2,0,0,2,1,0
"COG3261",0,0,2,0,0,567,0,3,0,1,2,0,1,0,0,0,0,0,0,1
"COG3263",538,1540,27,349,19,163,155,48,798,566,94,14,81,45,57,280,847,646,630,71
"COG3264",962,1951,320,1262,634,894,665,506,629,1689,487,343,1026,436,708,744,1024,843,1026,559
"COG3265",182,269,63,165,83,66,90,80,33,207,101,115,123,108,89,101,95,67,149,109
"COG3266",93,123,0,48,4,19,1,7,6,157,15,11,2,12,33,6,23,23,148,0
"COG3267",875,1726,203,635,220,523,345,259,250,1134,330,169,326,252,302,366,618,406,1069,258
"COG3268",472,896,896,1225,1545,534,1172,1152,974,1061,1225,1882,1491,1425,1604,938,1957,1147,454,953
"COG3269",1,2,11,0,1,51,136,18,53,18,0,0,1,4,6,28,1,24,14,21
"COG3270",13,98,3,231,7,98,0,6,0,2,0,1,13,0,2,0,7,7,76,1
"COG3271",85,30,0,39,3,27,9,2,8,18,17,3,5,2,21,8,6,16,120,9
"COG3272",311,204,37,182,27,46,181,64,134,322,17,10,35,25,18,95,33,94,82,18
"COG3273",2,146,7,1,0,236,30,1,49,19,5,0,7,18,2,53,79,62,6,6
"COG3274",0,0,0,24,0,0,0,0,0,3,0,0,2,1,0,0,0,1,10,1
"COG3275",678,986,11,1127,55,160,37,73,112,442,188,68,152,33,139,98,229,67,879,38
"COG3276",417,1516,998,237,829,2285,1593,846,2013,1139,533,315,1004,1083,799,1627,1488,2088,552,1236
"COG3277",0,0,0,0,1,3,10,0,7,0,10,0,2,0,2,2,0,0,0,2
"COG3278",1201,1451,212,549,236,733,225,381,214,749,201,143,472,167,465,204,418,299,780,302
"COG3279",1149,1906,30,1357,112,198,88,113,175,1156,353,153,266,83,232,265,406,158,1548,74
"COG3280",13,36,0,1,1,3,1,21,1,37,27,11,6,0,1,1,3,3,28,0
"COG3281",267,90,2,11,4,8,3,34,8,48,30,2,10,2,3,10,11,5,23,2
"COG3283",172,186,0,117,1,6,2,0,4,117,37,2,27,6,42,46,161,5,446,21
"COG3284",389,436,363,877,250,26,222,156,123,484,172,24,706,145,506,148,410,140,367,498
"COG3285",50,223,0,11,5,61,14,29,63,211,124,24,6,3,5,52,5,29,151,12
"COG3287",375,952,4,338,32,61,46,48,43,617,61,10,35,14,160,80,111,34,567,28
"COG3288",1355,2454,4985,3481,5084,3027,4905,5138,5117,3708,4512,5461,4216,4831,4716,4507,5768,4435,1338,4825
"COG3290",38,172,41,147,11,123,43,34,11,15,73,2,5,7,9,14,11,15,104,44
"COG3291",2596,2993,2247,2357,3319,4254,4113,3038,1715,3359,2528,1195,3857,1798,3064,3388,2861,2687,2193,2399
"COG3292",2997,6544,583,3033,942,2029,1765,801,971,3864,892,366,1352,738,1003,1339,2688,1215,4318,727
"COG3293",270,2446,25,374,44,1833,103,148,116,1383,537,163,244,30,271,191,94,128,587,54
"COG3294",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",204,368,0,132,7,17,18,6,15,224,32,3,13,2,30,59,40,27,306,12
"COG3296",124,235,11,118,8,41,66,8,22,191,59,5,7,9,8,43,29,26,159,12
"COG3297",342,592,30,329,71,45,72,72,31,403,144,60,86,73,110,105,160,70,408,68
"COG3298",42,230,43,54,51,352,129,32,72,79,46,49,102,38,46,110,144,154,49,64
"COG3299",16,2,0,71,0,7,2,0,0,16,1,0,19,0,1,0,0,1,144,2
"COG3300",1285,1848,8,520,18,77,63,42,125,1350,122,31,50,26,89,159,397,49,1320,45
"COG3301",0,3,9,14,0,93,3,0,12,0,0,0,0,0,0,10,11,6,4,8
"COG3302",10,8,93,255,202,5,133,145,34,80,128,131,214,123,211,124,43,161,8,133
"COG3303",41,5,0,10,1,108,0,3,0,0,2,3,7,0,0,0,0,0,2,2
"COG3304",58,9,11,50,24,23,81,14,10,12,27,11,25,7,25,14,17,32,31,16
"COG3305",69,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,25,0
"COG3306",8026,238,1914,392,624,33,444,1158,347,298,700,302,1803,677,689,285,184,254,5794,1327
"COG3307",441,691,921,959,529,573,853,692,250,1671,617,363,587,576,509,1052,393,533,367,575
"COG3308",147,223,1,94,5,10,3,6,11,126,9,4,22,5,8,14,59,5,137,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",91,279,9,172,12,20,54,13,13,126,112,7,27,6,27,52,61,14,140,18
"COG3311",119,188,38,47,6,77,25,23,8,128,40,17,21,8,10,27,11,25,148,39
"COG3312",178,200,2,61,16,20,8,3,16,205,21,3,23,12,30,16,97,13,179,5
"COG3313",205,312,193,278,254,19,160,216,102,273,241,418,229,255,363,151,219,184,183,157
"COG3314",263,339,4,199,16,28,10,6,15,142,7,5,31,11,4,5,129,13,197,11
"COG3315",123,145,59,148,202,399,223,81,96,171,154,193,218,222,157,183,164,210,84,97
"COG3316",10,94,4,26,6,137,10,5,13,44,84,23,193,102,19,50,30,50,53,32
"COG3317",385,616,458,794,656,236,323,426,266,513,595,964,609,685,649,324,646,413,357,370
"COG3318",123,266,92,68,65,790,124,70,291,239,43,20,58,186,49,125,345,173,100,88
"COG3319",125,364,6,110,19,29,51,83,14,30,27,124,23,9,38,115,12,57,155,9
"COG3320",95,266,25,67,26,69,174,55,34,217,38,19,79,12,38,131,19,86,138,72
"COG3321",387,2089,471,409,687,1904,1702,714,360,862,1085,241,1098,377,804,950,346,949,578,542
"COG3322",233,150,1,70,6,10,4,6,7,68,18,7,0,0,33,9,4,5,124,1
"COG3323",158,127,129,416,343,54,133,227,80,195,262,203,285,247,435,189,114,145,115,161
"COG3324",356,505,13,199,17,93,28,45,27,235,58,22,17,16,43,29,62,30,294,25
"COG3325",492,223,163,420,158,290,228,139,102,179,81,73,252,162,233,194,244,247,479,171
"COG3326",203,271,0,59,0,22,13,4,13,160,32,4,0,2,11,17,19,8,207,9
"COG3327",15,86,5,27,6,27,28,9,13,29,17,8,38,7,35,19,3,32,22,9
"COG3328",860,2191,14,294,79,7285,198,194,211,1128,516,148,118,18,230,226,186,271,834,115
"COG3329",236,110,1261,127,613,7,577,1156,637,1040,692,406,344,871,575,953,550,543,166,899
"COG3330",30,10,1043,170,351,7,582,825,103,1028,600,249,242,705,396,844,49,91,4,725
"COG3331",239,2,0,0,0,1,0,1,1,2,0,0,12,0,1,1,1,5,167,2
"COG3332",233,466,207,171,242,698,241,237,195,445,289,583,251,389,189,246,211,335,244,219
"COG3333",4664,2856,2409,3727,3315,2561,2975,2733,3541,1097,3997,4909,3573,3490,3415,2523,2803,2461,2060,3344
"COG3334",5,54,16,12,13,54,30,10,7,42,33,21,11,29,4,26,5,37,9,22
"COG3335",396,1475,59,301,57,3203,128,158,91,719,283,51,303,40,198,172,53,221,731,78
"COG3336",155,239,384,16,200,256,302,305,614,145,380,154,312,300,251,271,383,387,218,360
"COG3338",102,97,23,28,26,22,49,18,22,25,37,24,47,19,25,14,44,64,25,19
"COG3339",45,78,446,78,117,18,200,347,83,447,253,135,88,193,119,311,50,68,83,233
"COG3340",193,344,1064,529,932,203,751,989,609,1213,860,1144,910,1126,884,921,1076,623,180,678
"COG3341",31,14,9,97,20,8,33,37,5,34,35,22,60,29,46,22,7,27,21,22
"COG3342",82,602,1350,210,242,950,698,160,349,348,330,203,219,181,211,588,308,631,94,320
"COG3344",2028,6743,128,731,123,1513,347,400,235,3890,618,163,257,78,380,599,667,333,2956,343
"COG3345",289,330,18,291,59,36,79,33,34,308,64,4,77,6,18,35,63,40,68,24
"COG3346",457,651,1320,1834,1737,311,820,1552,1056,734,1505,2198,1737,1489,1890,902,1021,1147,382,1565
"COG3347",431,1671,1112,1415,1014,2209,1104,923,1543,933,1238,1298,1234,1197,1448,1328,1224,1356,1245,1376
"COG3349",168,89,3656,972,1251,58,2727,2647,588,2921,2298,936,938,2014,1204,2822,259,497,201,2581
"COG3350",3,11,4,1,0,9,8,2,1,8,5,0,8,1,0,0,0,20,5,3
"COG3354",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0
"COG3356",6,672,11,0,68,115,70,21,669,25,8,1,39,48,14,199,524,717,51,48
"COG3357",0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",19,116,29,116,94,155,51,107,92,64,95,91,85,76,161,79,85,112,47,40
"COG3359",131,32,25,1,38,226,16,42,1,28,16,6,17,21,11,34,6,49,3,30
"COG3360",77,82,5,4,0,331,3,8,7,48,9,3,6,1,0,5,5,4,80,4
"COG3361",35,40,79,17,166,22,178,98,72,167,118,62,214,88,142,199,228,160,35,99
"COG3363",0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,6,1,0
"COG3364",0,0,0,0,0,67,0,0,8,0,0,0,0,0,0,0,1,4,1,0
"COG3365",0,1,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,4,1,0
"COG3367",111,659,367,559,529,1194,749,380,535,449,440,293,670,477,579,450,683,674,183,510
"COG3369",1,43,0,23,2,40,10,1,7,1,12,3,30,1,2,21,6,6,1,0
"COG3371",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,4,0
"COG3372",2,122,6,0,13,110,14,23,23,15,26,1,6,3,2,32,11,20,3,11
"COG3375",1,21,6,0,0,25,38,7,25,8,16,4,4,4,1,25,1,27,4,3
"COG3376",1,1,0,0,2,1,4,1,1,1,5,0,2,0,7,4,0,0,17,0
"COG3377",0,4,1,0,3,0,6,0,0,1,10,9,2,1,3,0,0,1,0,0
"COG3378",6971,327,1063,496,416,1149,2034,642,579,668,850,313,2886,419,283,486,243,317,7984,744
"COG3379",24,72,4,18,16,906,19,9,28,66,31,10,7,5,15,48,8,30,13,8
"COG3380",495,176,1213,1405,1597,24,1019,1662,897,452,1399,1843,1425,1193,1370,762,695,1166,259,1551
"COG3381",14,114,46,75,11,263,74,15,19,36,93,0,44,35,25,63,22,49,14,87
"COG3382",4,14,13,1,1,165,13,7,2,5,6,0,0,0,3,5,0,12,1,14
"COG3383",471,2470,2652,4002,1808,6588,3298,1452,4391,993,1957,1513,3673,2346,2944,3015,3952,2901,780,3088
"COG3384",459,1090,239,174,301,193,1066,284,255,769,235,67,404,227,272,509,711,420,443,312
"COG3385",637,3390,27,355,25,2147,178,115,103,1716,162,33,180,20,242,422,805,218,1500,119
"COG3386",1008,2643,1559,2610,2248,2288,2457,1708,2559,1703,1825,2997,2298,2677,2105,2955,1840,3393,972,2013
"COG3387",446,523,76,380,178,567,108,225,220,194,121,181,125,146,38,69,53,17,119,73
"COG3388",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG3389",73,58,141,0,188,57,487,167,122,209,101,41,256,108,224,347,295,234,27,156
"COG3390",39,53,79,0,141,82,452,99,90,190,77,28,205,134,115,256,274,192,23,120
"COG3391",1096,4770,742,1166,1205,4944,2009,1187,4070,1800,916,773,1509,1390,981,2910,2228,4485,957,926
"COG3392",109,57,27,27,30,74,17,66,51,26,133,98,405,65,87,182,113,122,206,110
"COG3393",1,37,6,1,2,9,12,19,4,4,10,30,15,13,2,5,0,14,1,5
"COG3394",23,154,89,425,159,306,95,110,87,64,133,180,235,159,235,107,90,128,11,121
"COG3395",38,36,553,114,199,39,253,376,75,470,1304,616,469,1090,591,1463,51,264,73,1222
"COG3396",141,1003,392,327,494,629,1117,460,325,688,609,306,649,422,581,836,528,812,160,430
"COG3397",168,79,24,261,13,21,22,22,23,47,6,2,44,17,7,35,28,37,193,40
"COG3398",70,111,147,0,220,66,543,162,496,246,52,64,351,129,225,470,385,850,66,199
"COG3399",12,4,1,12,0,1,0,1,0,70,0,0,0,0,1,1,0,0,13,0
"COG3400",109,2,436,42,218,1,227,355,316,17,113,109,313,296,358,76,326,203,162,399
"COG3401",39,323,9,59,16,36,42,18,40,410,35,4,19,11,39,28,50,84,153,12
"COG3402",9,34,5,3,12,3,3,4,9,16,23,20,7,5,2,2,1,4,11,5
"COG3403",57,173,0,12,0,14,2,3,14,110,13,5,10,1,4,22,49,3,113,4
"COG3404",74,304,327,201,456,1152,560,379,436,497,367,183,428,387,416,524,896,533,43,332
"COG3405",174,281,0,103,1,6,17,4,7,133,16,3,24,0,16,40,83,6,167,9
"COG3407",84,171,99,688,352,62,170,242,141,158,255,332,453,305,431,245,222,226,83,225
"COG3408",31,310,48,37,34,73,185,66,49,164,130,36,40,30,19,95,10,161,46,85
"COG3409",2026,230,1289,33,601,296,829,1116,906,241,459,217,493,752,921,355,989,724,2757,1090
"COG3410",14,100,11,12,14,165,3,24,13,22,19,5,13,4,14,16,20,37,16,15
"COG3411",120,211,467,82,10,330,336,243,211,119,245,120,124,268,44,296,170,163,46,270
"COG3412",3,1,7,0,0,15,7,2,2,2,6,1,0,1,0,1,0,2,0,10
"COG3413",8,43,34,0,60,16,86,38,9,38,16,19,20,34,60,36,95,36,2,45
"COG3414",1,0,0,11,0,0,0,2,3,0,9,0,0,0,0,0,0,0,6,0
"COG3415",31,178,2,18,10,164,9,7,3,136,69,11,56,13,59,51,19,40,201,17
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",41,141,9,153,26,17,38,16,9,52,17,30,31,7,15,29,42,55,47,28
"COG3418",67,52,1,10,0,0,5,1,2,23,2,0,1,0,0,0,3,0,41,1
"COG3419",2007,2530,1431,1377,2102,1977,2117,2732,2680,1958,2029,2109,1026,1252,1684,971,2672,1634,2486,1675
"COG3420",34,89,12,63,39,64,19,53,43,89,23,7,85,33,41,49,53,26,34,53
"COG3421",117,61,19,10,49,91,32,71,22,103,38,30,36,20,41,15,27,25,97,33
"COG3422",103,77,37,36,20,9,9,20,11,52,18,32,19,27,39,25,26,10,88,22
"COG3423",15,138,0,4,0,2,1,0,0,22,0,1,0,0,7,3,7,0,24,0
"COG3424",22,168,84,258,149,19,90,74,29,70,174,350,134,48,92,79,19,90,19,57
"COG3425",105,736,274,433,523,422,1227,368,913,480,395,178,759,463,623,931,1256,1090,167,417
"COG3426",1,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",37,665,373,341,285,839,548,248,492,267,350,160,286,340,281,552,418,601,177,428
"COG3428",194,700,31,309,60,61,42,51,50,405,157,207,117,104,73,72,170,45,421,72
"COG3429",29,9,1324,278,504,0,729,1074,123,1332,820,405,234,642,427,793,55,99,12,742
"COG3431",20,51,8,118,3,0,82,6,5,14,17,1,31,1,13,2,8,14,25,17
"COG3433",0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,2,0
"COG3434",776,1409,9,780,23,74,42,26,26,830,79,13,79,12,77,122,430,56,994,33
"COG3435",19,195,143,27,59,139,257,61,152,148,138,51,85,76,52,201,82,293,30,108
"COG3436",1660,7820,66,951,103,3377,318,439,361,5167,742,223,589,96,388,464,1654,370,3178,221
"COG3437",2831,4876,203,2220,355,705,411,387,308,3602,608,318,406,308,666,681,1294,617,3103,348
"COG3439",100,206,23,78,30,129,36,45,90,142,43,19,18,22,23,77,48,56,91,35
"COG3440",238,292,194,125,248,385,81,256,162,203,151,211,130,99,160,127,81,176,123,133
"COG3442",1,6,9,0,1,1,26,5,59,21,36,0,15,7,4,40,28,35,8,12
"COG3443",1,6,0,1,0,0,1,0,1,1,1,1,2,0,1,0,2,0,7,0
"COG3444",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",37,408,0,100,7,12,3,10,4,503,29,12,2,0,31,4,6,24,128,2
"COG3448",343,682,497,868,1072,586,444,708,853,639,693,880,720,791,966,402,745,674,438,695
"COG3449",19,45,0,33,1,0,1,5,3,54,25,21,19,1,15,1,71,17,139,3
"COG3450",189,125,271,124,200,293,111,217,42,411,168,99,173,173,201,238,59,117,107,187
"COG3451",803,1999,27,403,29,395,43,146,258,1296,350,182,137,30,100,223,237,134,1070,48
"COG3452",238,220,0,158,2,19,14,11,24,105,55,18,13,1,39,32,59,22,697,15
"COG3453",149,323,50,143,80,34,61,82,47,186,99,59,108,68,100,58,82,65,127,46
"COG3454",97,123,51,29,45,6,62,18,19,60,67,49,60,834,18,66,7,53,45,35
"COG3455",293,169,6,102,23,10,11,15,10,119,20,28,16,17,25,15,32,26,208,11
"COG3456",260,188,0,113,1,9,4,12,16,137,19,2,8,0,5,16,22,5,186,7
"COG3457",7,20,1,14,10,5,0,6,9,9,5,4,30,7,9,5,2,5,11,0
"COG3458",128,217,48,21,24,100,93,38,117,54,41,4,44,38,32,142,16,148,20,53
"COG3459",177,41,14,81,6,40,19,19,7,42,8,28,8,4,7,5,1,3,40,4
"COG3460",6,63,25,28,30,21,33,23,14,25,36,33,39,30,58,19,14,22,13,15
"COG3461",3,1,0,3,0,2,3,2,1,0,4,5,0,0,2,0,1,0,15,1
"COG3463",10,187,144,264,41,427,199,90,95,452,106,26,132,71,71,101,109,105,15,112
"COG3464",749,3160,35,223,53,1629,266,129,114,1727,183,73,125,16,156,191,867,143,1035,212
"COG3467",13,405,38,53,19,816,93,21,254,65,32,6,27,38,25,153,208,382,34,55
"COG3468",17,27,54,31,32,3,77,68,24,72,79,12,44,27,43,34,24,31,41,59
"COG3469",20,4,2,40,6,1,11,0,6,13,2,0,19,0,7,4,1,29,47,1
"COG3470",43,38,28,240,506,67,135,286,120,231,94,501,313,157,565,154,242,310,23,126
"COG3471",127,99,1,6,0,45,1,2,3,77,4,5,2,0,1,8,13,2,62,0
"COG3472",172,52,30,91,30,302,32,29,30,69,18,20,39,25,39,28,27,95,30,31
"COG3473",201,939,947,1391,1380,1979,1013,1125,1513,427,1142,1441,1260,1238,1293,996,1139,1474,246,1146
"COG3474",260,558,895,1232,1140,827,1055,1111,1293,482,423,387,424,392,347,295,361,333,91,442
"COG3475",37,16,7,13,27,248,11,4,22,11,5,2,47,14,13,25,11,15,37,30
"COG3476",121,81,529,786,811,22,405,713,645,215,237,216,258,222,264,156,168,151,75,213
"COG3477",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3478",21,41,54,3,64,79,36,47,80,11,5,0,91,10,66,38,66,80,45,56
"COG3479",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3480",68,112,327,1,165,275,262,303,381,55,131,80,266,227,254,151,397,247,127,341
"COG3481",136,340,89,41,173,1092,123,108,229,374,77,71,156,161,93,227,226,285,252,162
"COG3482",2,2,3,5,0,0,2,2,0,11,6,24,1,5,0,1,0,4,0,8
"COG3483",273,786,336,317,454,577,892,326,343,579,118,33,212,105,148,227,250,186,97,118
"COG3484",56,124,721,53,37,14,342,472,1046,132,1373,1909,93,1438,42,515,309,91,83,466
"COG3485",179,750,275,197,318,139,432,329,139,535,442,317,296,334,284,491,163,399,294,418
"COG3486",169,140,0,201,3,12,1,3,6,45,6,1,23,0,7,3,13,7,85,1
"COG3487",89,98,2,59,18,13,27,19,21,90,97,18,137,46,76,98,53,162,202,58
"COG3488",595,354,148,295,250,112,217,189,236,701,208,189,474,192,248,170,169,269,449,199
"COG3489",152,193,0,62,68,7,20,24,16,402,40,7,163,6,129,29,12,55,126,14
"COG3490",159,160,3,91,15,10,16,10,19,150,19,2,17,3,5,7,4,23,52,2
"COG3491",2414,2838,1910,2131,2080,1012,2243,1580,1831,2411,2030,1658,2347,2198,2762,2311,2513,2311,1783,1841
"COG3492",101,314,286,612,357,228,238,263,340,283,278,211,412,216,419,310,308,353,166,359
"COG3493",13,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,24,0
"COG3494",194,392,890,1250,1088,972,645,1125,1060,372,1018,1377,896,1138,1068,819,565,989,253,1114
"COG3495",409,600,86,205,68,131,178,88,152,564,52,22,48,57,32,58,79,49,149,50
"COG3496",455,492,1314,1789,1542,67,1025,1473,1410,935,505,648,498,527,581,462,317,420,199,527
"COG3497",53729,558,14260,2201,2853,980,3480,4656,2717,2556,3825,380,13401,4089,4250,1712,1357,1607,55546,8007
"COG3498",16,30,1,12,0,2,0,1,0,10,0,0,1,0,1,0,0,0,48,0
"COG3499",16,15,0,15,0,0,0,0,1,11,3,0,4,0,1,0,2,0,40,1
"COG3500",61,49,21,76,74,34,43,37,35,51,38,16,72,95,42,62,17,13,88,43
"COG3501",1279,468,79,247,123,63,111,135,110,465,103,94,118,172,154,164,63,83,850,141
"COG3502",34,111,272,500,356,37,346,214,217,105,281,295,491,328,446,200,271,247,23,272
"COG3503",130,323,26,138,43,60,34,43,46,155,101,92,331,101,170,238,252,121,489,110
"COG3504",271,227,9,21,9,26,11,29,58,251,41,42,15,4,6,33,20,17,184,10
"COG3505",747,1061,32,215,23,113,53,170,158,1004,280,137,164,77,49,180,90,72,775,19
"COG3506",4,1,1,7,6,0,5,5,0,7,10,11,14,1,1,2,0,2,16,1
"COG3507",520,1298,137,513,404,242,381,352,283,1565,418,329,506,377,354,667,482,533,1284,315
"COG3508",499,1014,345,541,389,308,409,354,348,821,406,183,646,308,383,589,611,494,502,314
"COG3509",824,911,1462,1645,2780,591,2362,1856,1401,2079,782,677,888,932,844,806,1111,632,158,553
"COG3510",296,70,73,32,106,106,107,91,72,122,73,61,65,87,107,123,33,121,568,110
"COG3511",16,23,9,4,4,2,14,8,9,53,12,2,11,1,6,12,5,6,51,1
"COG3512",0,1,0,17,1,17,0,10,1,7,5,4,1,1,8,3,0,10,15,2
"COG3513",86,21,4,225,45,173,10,62,13,91,11,8,7,2,9,9,5,21,127,3
"COG3514",3,6,0,0,0,7,1,1,2,3,1,0,0,0,0,0,1,2,2,2
"COG3515",485,257,14,108,20,22,28,26,29,181,21,16,22,26,33,35,41,25,328,18
"COG3516",203,98,6,62,21,8,8,17,12,86,13,12,9,26,22,21,7,26,123,10
"COG3517",691,347,29,236,35,36,29,48,36,235,51,30,35,86,59,61,37,76,444,42
"COG3518",137,64,0,41,6,3,3,3,3,61,7,1,0,6,9,8,11,11,97,0
"COG3519",574,312,25,142,41,18,37,45,22,213,39,32,32,68,46,38,44,60,365,38
"COG3520",319,189,9,83,25,12,13,19,13,149,28,6,23,29,28,16,18,36,212,31
