"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2719",20,74,60,121,73,110,744,764,414,65,27,56,2302,111,89,224,41,135,140,155
"COG2720",63,25,26,68,83,23,0,7,92,79,27,16,2,109,41,56,136,77,49,108
"COG2721",2642,1483,2848,3086,2736,1592,582,513,1691,2628,1567,1519,704,3165,2107,1645,2832,1970,2125,1800
"COG2723",784,374,925,1297,1246,571,362,871,1008,894,481,957,683,1176,1177,1061,1244,629,1313,887
"COG2730",900,548,789,1243,668,621,27,185,685,567,666,616,89,413,1304,1790,818,405,1101,423
"COG2731",2,9,5,1,7,2,1,0,49,13,6,1,3,2,6,3,0,20,4,16
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",6,42,3,8,20,157,23,526,192,19,81,447,150,23,9,137,17,36,63,40
"COG2738",443,154,484,392,233,308,40,107,320,326,166,281,63,257,379,102,374,206,364,196
"COG2740",41,11,45,11,49,23,178,48,74,54,51,188,19,168,112,52,127,72,135,93
"COG2746",142,294,126,236,101,241,7,10,228,223,262,199,48,138,132,304,178,424,137,280
"COG2747",0,0,0,1,1,2,15,27,14,2,1,1,64,0,1,7,2,0,3,3
"COG2755",2400,1703,2236,2171,1886,2437,1296,1171,2185,2105,1869,2432,849,1934,2215,1188,2067,1526,2128,1281
"COG2759",3967,3494,3453,4581,3724,2745,1108,240,1871,3642,3512,2144,710,3452,3098,2697,3825,3622,2996,3417
"COG2761",475,546,393,276,354,595,613,373,581,411,447,593,292,294,317,228,497,348,341,376
"COG2764",11,153,3,4,12,205,250,109,53,10,167,188,63,0,24,69,6,28,47,33
"COG2766",49,148,99,214,120,198,1079,928,609,118,78,93,3222,174,149,421,29,258,252,346
"COG2768",18,107,0,49,86,83,0,0,71,78,90,12,3,2,6,282,45,172,5,159
"COG2770",19,147,19,9,36,188,142,230,104,27,180,280,297,15,56,228,40,114,78,50
"COG2771",178,119,224,125,240,530,3189,886,555,211,265,1773,484,323,305,289,155,124,493,151
"COG2801",868,4055,113,830,1424,9210,10707,7587,6438,899,3242,9470,7143,456,1327,21154,360,2530,3937,2098
"COG2802",1906,1101,1986,2254,1451,924,657,521,1335,1958,1130,991,564,2039,2021,726,1976,1730,1823,1575
"COG2804",2000,3021,2091,2508,3000,2937,5653,2470,5389,2633,2804,2333,3091,1957,2723,4424,2318,2785,2978,2880
"COG2805",806,839,791,1056,1350,768,1198,545,1684,1029,766,782,665,879,1103,1283,794,989,1064,1158
"COG2807",1,40,1,4,28,88,448,170,16,37,37,222,225,2,9,24,4,13,89,22
"COG2808",23,327,21,12,66,533,524,193,205,69,255,369,184,31,38,179,35,110,74,102
"COG2810",0,5,0,0,0,6,0,0,0,0,3,2,0,0,0,7,0,0,0,2
"COG2812",5688,4359,6287,6676,4523,4002,2047,1744,3810,5674,4352,4241,1655,5798,6153,5085,6206,5106,5774,5030
"COG2813",180,161,230,82,154,220,1000,734,632,184,196,334,841,196,192,449,287,160,324,165
"COG2814",20,350,12,78,83,810,561,845,463,110,407,706,930,58,61,329,31,230,204,183
"COG2815",524,118,522,628,648,157,1,28,155,383,122,129,259,468,505,119,1005,311,540,622
"COG2816",695,814,820,698,724,787,911,527,1071,724,687,696,418,584,776,547,776,709,792,717
"COG2818",212,482,174,170,249,678,1072,540,684,299,528,509,580,166,167,728,358,295,326,356
"COG2819",433,134,492,410,252,668,281,678,603,258,224,457,640,158,539,254,505,170,481,158
"COG2820",485,200,464,348,376,373,25,137,199,234,290,389,193,365,397,182,515,272,388,272
"COG2821",105,144,46,62,111,258,810,257,518,173,184,348,77,112,71,263,123,474,106,137
"COG2822",0,7,18,2,0,17,17,172,52,8,4,45,213,0,30,30,0,10,28,0
"COG2823",929,647,939,1214,644,582,902,396,690,986,685,648,761,989,851,694,951,1012,937,800
"COG2824",1,8,2,7,7,64,158,67,56,4,43,160,179,9,32,74,19,25,67,28
"COG2825",147,128,149,109,132,120,141,155,283,120,117,84,259,154,118,170,130,128,171,145
"COG2826",39,539,7,18,123,620,400,721,808,94,371,646,1587,51,76,1839,49,520,251,307
"COG2827",171,254,99,175,86,399,670,387,269,174,269,557,475,126,154,439,183,267,186,183
"COG2828",133,275,249,82,360,294,669,410,690,280,274,295,465,333,160,272,255,218,240,255
"COG2829",3,24,5,46,27,177,352,244,243,44,30,229,232,22,4,113,12,65,103,46
"COG2831",80,125,99,53,138,110,542,191,254,120,299,490,524,428,279,276,212,775,483,319
"COG2832",231,242,301,314,242,170,423,193,408,224,190,177,306,313,264,208,296,419,309,373
"COG2833",67,58,66,53,116,74,437,141,178,84,40,56,12,20,20,27,26,14,22,25
"COG2834",322,508,282,210,250,467,694,365,577,341,432,465,318,275,256,402,353,485,289,378
"COG2835",174,390,155,140,139,297,184,74,256,197,312,312,84,97,133,234,190,256,124,289
"COG2836",1,45,1,5,4,112,106,75,46,2,140,177,210,19,40,286,34,76,65,29
"COG2837",22,61,9,18,42,164,264,498,278,73,99,362,375,18,24,137,33,66,104,50
"COG2838",239,385,354,129,333,623,118,213,717,318,1158,1271,674,589,1010,909,701,1193,994,767
"COG2839",152,17,118,82,54,78,11,7,48,63,20,81,2,53,85,101,67,11,84,30
"COG2840",280,248,279,221,245,292,457,300,503,269,238,205,360,298,276,326,310,243,317,213
"COG2841",0,0,1,2,2,5,94,9,5,0,3,11,59,0,2,2,0,1,10,5
"COG2842",2,11,2,2,1,54,169,152,26,15,40,168,92,1,4,22,1,8,15,4
"COG2843",293,751,279,489,425,627,199,61,546,472,799,366,137,191,378,739,482,593,412,896
"COG2844",2305,2726,2552,1926,1897,2412,3358,1390,3514,2421,2816,2045,1241,2088,2006,2069,2575,2771,2151,2163
"COG2845",20,64,0,4,9,33,4,5,27,9,268,85,5,6,25,85,58,67,41,146
"COG2846",5,7,7,6,1,41,183,28,48,5,5,9,27,4,22,397,0,7,34,3
"COG2847",230,233,239,187,275,324,595,353,437,301,265,354,260,238,223,446,255,287,261,291
"COG2848",6,99,5,12,33,89,94,3,17,12,67,46,18,5,12,87,8,29,32,48
"COG2849",1767,3691,1582,2867,1636,2394,113,503,3253,1611,3419,1929,1118,1929,2216,5024,2144,2235,2081,2694
"COG2850",118,59,97,56,254,120,1119,521,452,196,80,166,660,356,57,148,173,191,116,142
"COG2851",1,6,0,0,0,21,1,70,25,5,3,3,116,1,0,7,0,1,0,0
"COG2852",14,25,5,6,3,593,245,177,46,2,113,613,64,1,39,192,3,36,50,30
"COG2853",1626,1164,1695,1982,1178,973,888,497,1322,1618,1043,970,908,1532,1529,1158,1556,1795,1616,1290
"COG2854",1171,960,1186,1539,858,832,888,343,973,1187,897,865,551,1132,1174,1026,1147,1406,1137,1059
"COG2855",1637,378,2006,1929,777,407,333,346,929,1099,328,504,536,1466,1602,234,1493,640,1577,650
"COG2856",9,57,2,7,20,223,543,376,189,31,60,449,205,16,20,69,6,41,51,38
"COG2857",2233,1775,2529,2863,2397,1529,1623,730,1683,2268,1801,1675,959,2182,2137,1598,2560,2399,2177,2254
"COG2859",67,61,177,20,201,157,157,405,269,141,59,269,288,217,270,73,62,80,230,84
"COG2860",84,341,15,35,92,562,585,463,418,206,379,541,416,36,45,252,94,414,103,366
"COG2861",145,407,83,204,305,384,1193,363,711,232,116,51,97,40,39,234,74,123,70,126
"COG2862",186,123,183,193,117,69,41,95,150,119,112,77,218,120,246,105,101,58,184,57
"COG2863",503,468,549,545,329,480,686,499,763,443,442,536,925,375,345,797,487,637,420,385
"COG2864",60,75,33,8,116,87,253,31,57,117,59,82,130,135,17,151,70,47,24,65
"COG2865",10,70,8,9,60,398,287,318,238,13,107,356,413,16,63,155,12,188,219,117
"COG2866",2585,1809,1790,2460,2928,2246,1092,1288,2800,1959,2106,1983,951,1484,2952,2809,2287,1904,2727,2729
"COG2867",708,397,773,944,460,365,467,226,438,664,430,489,374,663,617,447,729,520,636,578
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0
"COG2869",818,262,968,974,423,331,363,348,750,530,248,302,467,560,988,274,670,407,913,441
"COG2870",2527,2676,2928,2672,2216,1903,7420,11761,2609,2374,2479,1865,15047,4314,2340,3641,2620,3175,2327,3093
"COG2871",1420,431,1789,1610,856,617,1239,625,1449,844,387,487,912,975,1674,1078,1163,754,1646,736
"COG2872",523,519,372,501,479,438,85,77,476,512,513,309,67,347,472,423,528,533,511,743
"COG2873",5296,2989,5349,4861,5521,2659,1649,1462,3403,4802,979,861,538,1682,1399,793,1655,1302,1561,1243
"COG2874",32,62,34,79,205,50,0,29,71,65,40,27,21,90,117,20,116,73,114,134
"COG2875",502,939,397,79,741,774,170,151,567,670,856,805,65,658,570,508,392,534,502,577
"COG2876",886,711,1080,936,750,921,370,519,678,697,819,602,631,720,1075,760,851,649,978,634
"COG2877",2379,1702,2739,2813,2001,1560,1575,2333,1661,1971,1704,1617,2013,2501,2296,2067,2310,1921,2299,1667
"COG2878",135,138,100,96,98,108,206,119,206,79,87,63,199,136,53,285,178,125,93,63
"COG2879",0,0,0,0,0,2,0,12,0,0,1,15,5,0,0,1,0,0,0,0
"COG2881",0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,6,0,1
"COG2882",1,0,0,0,1,6,52,12,6,2,1,9,107,0,0,6,3,1,2,3
"COG2884",697,480,761,819,494,718,734,596,887,580,583,852,508,595,787,845,754,649,718,681
"COG2885",3394,1906,3936,2959,2244,4529,5762,3488,4168,2627,2804,3474,3207,2259,4375,2083,3036,2563,4105,2164
"COG2887",292,411,302,277,253,393,805,555,393,275,1338,2095,2267,1083,766,2012,1122,981,769,1399
"COG2888",6,3,0,1,3,0,0,0,12,33,5,0,0,1,0,5,5,50,3,17
"COG2890",3175,3112,3120,3755,2374,2591,1532,1369,2671,3099,3167,3013,1392,3059,3416,2973,3326,3249,3191,3452
"COG2891",71,135,103,70,73,110,160,118,186,87,68,83,193,68,78,140,85,108,81,98
"COG2893",128,35,133,104,73,81,284,100,126,106,34,125,32,90,84,49,103,76,83,60
"COG2894",264,99,321,59,572,119,70,328,296,456,75,147,350,499,540,93,203,104,432,130
"COG2895",1100,668,980,691,677,1084,1422,1007,1660,862,829,1259,860,695,889,1020,935,978,911,849
"COG2896",2039,2517,1908,1831,2092,1977,1241,1012,1850,2254,2607,2099,813,2401,1506,2753,2084,2440,1544,2517
"COG2897",1838,3947,1680,1882,1551,3530,923,556,1941,2329,3493,3277,736,1748,1481,2230,2112,3121,1592,2701
"COG2898",10,22,0,0,14,135,582,232,50,6,72,366,225,0,37,24,2,27,90,17
"COG2899",54,14,145,32,68,48,104,126,82,77,43,189,16,89,143,4,60,18,112,30
"COG2900",0,10,2,2,6,16,1,69,62,1,2,7,79,5,0,18,5,2,11,6
"COG2901",181,102,153,187,94,107,96,106,211,131,72,65,164,129,197,75,169,140,194,110
"COG2902",166,1074,37,75,324,1407,4218,1876,1744,410,1332,1540,1829,149,187,1533,248,939,524,891
"COG2904",296,169,399,322,146,121,362,363,345,207,111,106,411,264,376,126,244,157,376,133
"COG2905",15,92,11,30,59,500,1037,768,582,102,117,385,1363,83,36,412,33,60,193,138
"COG2906",6,8,5,10,12,22,82,75,68,10,5,1,130,11,5,32,9,18,28,13
"COG2907",2626,787,2945,3305,1991,493,1606,599,2038,2793,1124,575,1013,2894,2418,402,2770,2580,2469,2674
"COG2908",1341,919,1407,1368,682,1089,2889,867,1088,896,998,1069,1303,891,1354,1216,2250,697,1263,785
"COG2909",10,84,19,20,47,181,1106,753,597,32,64,344,1345,14,161,199,16,241,178,135
"COG2910",4,4,7,17,30,37,76,89,18,25,6,200,80,5,25,12,12,10,45,1
"COG2911",72,542,65,222,175,908,3217,1893,1069,336,643,1694,1580,110,215,2610,177,589,526,573
"COG2912",213,1301,142,45,348,1034,566,102,1102,491,371,297,23,38,81,170,73,304,95,256
"COG2913",348,182,362,274,194,216,526,235,420,261,167,242,211,250,308,180,318,253,333,193
"COG2914",34,49,11,3,29,56,79,84,124,20,53,33,122,18,6,86,38,39,25,33
"COG2915",48,30,50,84,49,38,200,144,154,48,40,31,237,59,23,133,120,56,60,52
"COG2916",2,11,7,2,7,10,27,73,59,6,4,10,58,13,0,36,3,3,22,5
"COG2917",1111,865,1207,1469,661,679,660,247,494,1094,867,915,271,1241,1041,644,1127,976,1032,947
"COG2918",944,678,1239,1077,600,520,429,546,938,637,562,482,746,751,1075,593,881,573,1088,573
"COG2919",44,80,37,48,51,77,230,108,201,77,58,43,148,40,48,116,53,87,65,101
"COG2920",100,202,108,161,61,126,107,146,137,89,155,83,156,90,50,162,165,103,97,102
"COG2921",23,51,19,11,21,47,98,68,88,30,42,32,109,11,19,55,25,22,26,22
"COG2922",93,80,25,38,36,87,26,92,110,43,47,25,22,11,6,51,33,27,18,24
"COG2923",41,74,27,56,45,43,57,60,94,39,51,28,121,48,19,145,64,34,25,58
"COG2924",189,197,200,197,134,153,110,124,230,145,48,50,58,70,60,63,60,52,72,51
"COG2925",2847,1674,3235,3853,2257,1277,442,712,1242,2668,1613,1588,1129,3070,2760,1483,3003,2214,2847,1995
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",34,34,72,43,52,35,160,74,102,57,128,198,207,171,140,175,155,175,154,146
"COG2928",1396,933,1442,1555,1106,765,809,195,991,1417,916,908,331,1625,1415,1274,1386,1390,1361,1188
"COG2929",1,18,1,3,9,17,174,17,31,4,6,37,23,3,9,25,8,19,34,7
"COG2930",157,119,179,96,146,189,445,16,266,154,133,206,3,146,151,124,124,290,131,134
"COG2931",3692,3129,3245,3851,4475,3098,8046,3734,8645,3931,3251,2670,2404,2877,4305,5688,3944,4617,3863,4938
"COG2932",20,73,4,15,33,147,440,396,113,48,109,274,498,20,17,137,25,75,59,100
"COG2933",23,81,10,22,34,106,159,282,387,60,29,20,104,8,10,31,14,50,31,15
"COG2935",261,400,290,150,297,422,820,367,611,322,456,415,300,284,269,464,305,456,311,312
"COG2936",3001,3035,1879,1704,4417,3239,1159,784,3940,2852,3259,2375,573,2303,3290,3223,2533,3171,3129,4059
"COG2937",309,513,530,435,300,410,1023,961,975,335,105,93,383,126,170,174,125,180,196,119
"COG2938",124,109,92,95,77,114,229,175,188,90,90,145,155,83,63,112,137,112,91,95
"COG2939",627,416,620,541,502,648,1119,651,562,331,534,810,465,276,681,630,497,361,570,421
"COG2940",985,311,901,972,1716,243,334,872,215,1005,277,360,413,887,734,307,903,346,675,436
"COG2941",1229,546,1405,1611,972,456,320,329,605,1076,551,585,419,1200,1140,254,1195,931,1103,918
"COG2942",152,205,127,41,168,565,502,138,352,204,326,454,147,87,122,237,195,220,148,205
"COG2943",16,53,15,25,86,231,1501,480,429,61,75,247,626,35,15,220,64,105,173,111
"COG2944",1,13,0,5,19,33,74,131,96,14,3,53,135,13,8,45,3,5,57,8
"COG2945",984,691,1062,1310,850,658,518,280,524,1082,731,765,400,1046,891,643,958,1157,957,927
"COG2946",0,6,0,3,0,15,2,9,37,16,5,0,9,1,0,60,1,7,22,0
"COG2947",1023,1231,861,1067,945,1027,431,373,795,1107,1197,1160,410,1070,958,566,896,1170,991,1345
"COG2948",19,50,1,14,12,254,2215,557,120,45,61,226,87,0,21,34,4,38,45,19
"COG2949",0,7,2,4,5,152,24,10,15,2,30,140,50,0,10,3,13,12,25,8
"COG2951",2070,1469,2497,3043,1292,1235,1815,1019,1698,1892,1411,1471,1252,2305,2146,1908,2255,1675,2146,1664
"COG2954",233,221,284,237,359,285,24,85,290,279,201,305,78,410,460,221,294,168,400,198
"COG2956",283,674,235,531,193,476,457,263,588,264,589,347,404,244,239,1211,343,422,327,525
"COG2957",1071,1338,716,1385,793,1135,1006,575,1175,1114,1001,1015,539,574,726,1716,1099,987,679,898
"COG2958",1,1,0,0,0,18,0,12,12,0,2,3,21,15,1,5,2,2,2,0
"COG2959",41,179,53,19,88,173,335,313,364,92,110,109,544,44,23,273,67,168,103,126
"COG2960",82,67,82,41,69,86,190,91,204,69,51,54,153,74,65,61,60,51,99,61
"COG2961",17,17,21,38,13,49,197,74,61,25,45,90,319,57,82,104,49,68,121,55
"COG2962",1220,796,1221,1637,626,678,700,584,500,1100,1007,1030,705,1334,1095,947,1329,938,1082,917
"COG2963",33,345,8,19,117,844,1707,1130,712,134,299,886,1147,58,119,2872,44,263,505,158
"COG2964",7,120,7,11,7,54,0,6,4,10,97,37,10,7,13,82,13,18,9,5
"COG2965",2,0,4,0,0,1,1,10,0,4,1,0,16,3,1,1,1,0,1,0
"COG2966",3,25,5,37,15,86,70,380,213,23,20,248,212,31,25,125,7,35,59,13
"COG2967",329,485,315,343,333,535,381,252,433,307,498,404,217,224,272,549,341,357,277,351
"COG2968",117,443,21,30,78,506,615,359,369,271,161,226,41,4,10,102,47,142,30,197
"COG2969",32,76,33,26,39,71,149,110,167,42,76,51,182,26,21,109,84,57,48,59
"COG2971",176,361,161,65,382,365,187,278,601,180,351,254,232,325,117,515,99,175,160,214
"COG2972",59,115,88,51,58,703,473,1137,498,96,216,1296,786,28,231,205,61,138,332,161
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,43,54,10,40,64,246,374,312,49,14,36,601,76,20,169,28,35,112,48
"COG2975",105,48,122,127,61,21,16,22,60,73,32,24,33,87,124,36,110,40,89,37
"COG2976",166,129,132,168,133,121,207,205,312,143,132,89,273,112,156,191,198,208,156,140
"COG2977",14,140,22,34,70,142,105,32,74,49,128,79,44,41,27,97,69,90,34,53
"COG2978",66,173,103,89,180,284,1382,559,552,163,197,252,406,79,77,205,75,297,184,233
"COG2979",1,5,0,0,4,28,165,66,28,9,11,15,182,0,2,12,4,5,7,12
"COG2980",81,102,11,58,58,90,126,121,169,72,99,58,166,11,20,159,78,123,45,81
"COG2981",50,85,56,42,78,183,521,252,376,97,64,94,316,63,68,205,78,103,131,89
"COG2982",89,402,32,111,231,474,2665,381,880,249,348,419,762,43,81,950,178,504,200,293
"COG2983",139,107,165,44,117,117,435,257,285,162,136,174,230,151,129,145,151,97,158,120
"COG2984",0,27,4,11,24,52,368,294,230,54,8,23,285,26,22,229,7,19,169,54
"COG2985",3,9,1,8,23,146,278,116,25,18,27,265,15,0,35,51,3,45,100,7
"COG2986",1061,1455,751,1120,1204,1558,1084,647,1321,922,1567,1257,569,605,1207,2073,1082,930,1142,1502
"COG2987",1285,1393,979,1273,1622,1485,1018,574,1407,1019,1625,1186,504,742,1460,1671,1313,1000,1302,1605
"COG2988",284,47,334,69,506,71,22,427,395,407,11,174,386,598,680,167,204,52,640,102
"COG2989",176,42,252,69,133,215,1421,550,368,146,113,434,184,144,231,133,149,84,273,142
"COG2990",1,1,1,0,0,9,1,11,1,1,8,23,0,0,0,1,0,0,0,0
"COG2991",11,6,11,28,22,12,20,69,59,9,3,5,70,22,6,28,12,30,19,13
"COG2992",1493,804,1939,1997,1032,563,2399,4065,830,1588,756,798,3030,2086,1366,1004,1711,1436,1375,1364
"COG2993",39,103,63,119,83,555,901,431,359,94,211,597,327,43,278,288,34,153,376,132
"COG2994",1,0,16,1,2,0,191,1482,11,3,2,1,727,27,1,0,5,3,0,2
"COG2995",5,39,6,8,43,105,428,264,247,13,16,19,99,2,3,35,5,22,27,11
"COG2996",53,36,63,49,55,224,236,268,237,39,50,172,324,64,44,95,46,55,99,43
"COG2998",359,428,506,319,241,323,154,34,396,438,461,226,86,479,362,451,375,383,343,329
"COG2999",11,2,8,10,31,5,0,11,56,15,0,2,3,1,27,9,0,6,20,4
"COG3000",3947,1844,4200,3638,2342,2067,2022,1636,2999,2781,2065,2313,1469,2676,3399,1375,3274,2277,3313,2477
"COG3001",412,406,491,227,601,586,240,389,663,552,460,712,212,587,717,580,327,442,636,298
"COG3002",42,194,19,10,12,455,600,325,402,40,268,545,220,18,66,65,25,547,152,169
"COG3004",1359,1020,1328,1895,997,1386,784,919,884,1424,1033,1568,692,1482,1092,1128,1513,1581,1270,1411
"COG3005",0,1,3,3,9,0,171,13,29,9,6,5,9,7,5,338,0,17,23,11
"COG3006",0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3007",30,97,113,13,100,77,237,149,321,102,51,27,190,69,64,166,78,99,102,85
"COG3008",9,31,12,10,50,143,784,341,337,25,17,17,139,7,4,56,12,26,43,14
"COG3009",0,8,0,7,16,45,214,167,154,2,4,12,180,14,4,43,5,27,45,13
"COG3010",124,10,126,49,142,20,40,91,50,33,16,23,17,182,58,8,57,9,49,31
"COG3011",536,290,486,374,591,350,491,434,443,443,268,245,537,488,545,138,466,263,475,295
"COG3012",41,56,25,27,132,75,140,135,214,46,52,106,156,80,30,60,22,141,58,32
"COG3013",0,1,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,1,3,1
"COG3014",21,47,18,25,78,132,58,23,223,58,74,66,21,23,74,56,29,54,120,59
"COG3015",0,0,0,0,0,43,2,21,2,14,3,69,41,0,0,1,0,5,9,0
"COG3016",72,100,55,26,106,161,328,91,346,98,138,192,217,20,110,328,40,301,85,55
"COG3017",34,116,33,30,34,103,195,73,177,59,76,62,172,24,21,142,39,106,43,68
"COG3018",104,120,183,72,167,87,12,146,301,154,113,57,100,168,162,270,158,116,168,138
"COG3019",342,205,291,280,317,332,872,713,526,334,234,444,609,329,334,188,443,201,388,201
"COG3021",216,90,291,154,52,740,1283,324,312,110,241,660,281,105,245,211,155,116,234,101
"COG3022",1264,978,1374,1321,833,974,605,508,1329,1031,984,842,517,867,1343,543,1279,866,1211,976
"COG3023",1415,953,1666,1869,985,808,2484,4493,1029,1422,962,1185,3807,1889,1410,946,1400,1344,1454,1255
"COG3024",61,22,37,38,43,30,84,72,83,25,26,20,82,35,39,29,40,37,65,31
"COG3025",7,52,11,14,30,97,509,464,317,45,25,81,511,34,15,186,63,39,108,65
"COG3026",20,63,21,15,46,52,324,259,250,46,8,10,118,7,4,41,14,19,37,21
"COG3027",534,357,522,768,342,283,181,80,242,587,386,386,290,545,469,342,565,508,528,557
"COG3028",37,26,45,18,32,37,123,169,191,47,16,13,243,43,10,73,37,45,51,18
"COG3029",0,135,0,0,0,120,5,0,0,0,127,53,0,0,0,84,0,8,0,2
"COG3030",246,219,232,323,204,196,97,60,181,256,687,519,293,709,662,701,836,838,690,763
"COG3031",34,159,136,113,70,120,524,237,274,63,129,64,277,111,132,160,99,144,158,59
"COG3033",125,8,135,144,137,8,149,13,53,101,51,50,212,460,409,740,540,276,491,339
"COG3034",135,408,172,130,107,425,398,190,254,138,364,248,265,114,195,343,168,181,181,180
"COG3036",0,0,0,0,0,0,0,9,0,0,0,0,23,0,0,1,0,0,0,0
"COG3037",1,0,0,0,1,1,0,0,0,0,4,3,0,1,5,2,0,1,2,0
"COG3038",564,74,594,597,243,212,1056,632,398,441,109,372,669,832,355,163,709,155,435,188
"COG3039",12,383,7,19,71,596,329,476,302,93,450,691,3004,95,128,3161,117,160,527,373
"COG3040",224,68,184,273,164,84,407,190,446,177,84,59,272,161,163,92,238,339,225,210
"COG3041",0,8,0,0,1,16,36,22,4,7,11,66,4,0,1,17,1,2,5,4
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0
"COG3043",0,0,0,0,0,1,40,2,0,1,1,2,3,0,3,33,0,0,2,3
"COG3044",15,241,17,3,25,178,0,0,73,25,233,127,1,7,38,369,6,70,18,114
"COG3045",7,28,3,3,19,47,179,148,118,8,29,39,162,14,5,74,10,41,28,16
"COG3046",5371,110,6126,6453,4171,732,1404,1429,2503,5166,344,1853,1688,6206,5677,229,5537,1326,5131,1911
"COG3047",70,54,44,84,73,238,1286,542,375,108,80,333,425,58,43,190,78,89,122,94
"COG3048",0,0,1,0,0,1,0,14,0,3,0,0,129,0,1,3,0,0,7,0
"COG3049",21,3,6,7,14,21,255,9,41,15,2,85,142,9,20,32,31,9,38,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,90,0,3,3,59,0,0,7,0,50,36,1,0,1,150,3,19,3,25
"COG3053",0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0
"COG3054",5,53,0,0,0,44,0,2,5,0,30,21,3,1,0,54,3,2,0,2
"COG3055",20,41,37,7,49,71,10,1,132,60,166,149,30,53,74,112,55,146,77,155
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3057",0,9,1,0,4,22,2,67,54,1,0,1,81,13,0,10,6,3,5,2
"COG3058",0,20,0,0,1,25,0,17,1,1,25,28,57,0,0,24,0,16,3,4
"COG3059",3,5,0,1,4,27,6,137,76,4,2,12,45,5,0,3,0,4,2,3
"COG3060",0,15,0,3,4,19,1,74,60,3,1,0,82,9,0,38,2,11,7,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,15,2,0,0,0,1,0,0,0,8,0,0,0,0
"COG3063",17,101,23,41,42,123,273,235,262,42,53,44,305,39,15,199,43,91,62,86
"COG3064",1,23,0,1,8,22,1,137,108,4,10,4,119,12,1,55,4,8,29,7
"COG3065",3,12,0,3,5,22,82,78,125,3,6,5,56,11,1,53,6,51,24,16
"COG3066",3,20,0,8,12,32,53,121,152,10,3,1,123,17,3,45,7,13,31,16
"COG3067",512,111,913,778,320,282,119,385,594,292,107,135,474,497,804,183,533,193,803,102
"COG3068",0,11,1,3,8,29,15,132,103,5,5,7,132,11,3,51,7,9,21,16
"COG3069",59,2,36,10,14,61,0,31,15,16,11,40,3,2,14,3,6,7,21,1
"COG3070",13,18,16,7,6,13,118,57,52,23,18,18,81,8,17,22,22,11,26,7
"COG3071",112,256,67,85,167,217,477,343,517,187,238,146,462,70,64,301,159,293,129,236
"COG3072",23,159,7,9,27,204,302,573,639,22,116,113,783,46,11,199,22,262,107,117
"COG3073",1,18,4,8,10,26,189,139,113,8,7,8,170,26,4,58,4,22,32,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,59,0,3,5,60,1,0,5,6,34,50,0,0,5,29,1,30,9,15
"COG3076",0,7,1,3,5,10,1,67,48,3,3,1,55,6,1,31,4,3,25,8
"COG3077",2,5,0,1,8,14,68,32,13,6,26,61,6,1,1,8,1,3,42,2
"COG3078",0,3,0,0,0,0,0,0,1,0,3,0,4,0,0,4,1,0,0,0
"COG3079",59,119,32,36,67,107,236,169,198,74,98,85,216,33,36,199,106,111,69,110
"COG3080",0,155,0,0,0,122,2,0,3,2,139,54,1,0,0,68,0,5,0,3
"COG3081",2,35,7,7,16,40,38,289,250,9,7,42,392,27,8,122,10,17,45,46
"COG3082",0,5,0,0,1,5,1,19,32,0,1,0,33,4,0,23,1,2,3,1
"COG3083",119,226,68,48,120,193,253,236,267,115,231,162,182,56,64,368,145,256,146,374
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,18,1,6,10,44,4,169,140,7,8,3,170,28,0,115,10,14,49,22
"COG3086",0,7,10,4,6,12,153,91,89,3,1,8,142,7,2,33,5,7,29,9
