"","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5232",60,0,0,0,15,2,0,3,0,0,0,6,4,7,0,9,80,3,0,0,2,0,0,25,18,34,0,7,14,11,62,0,18,8,0,2,14,19,1,10,3,29,0,31,0,0,2,17,23,58,23,0,18,14,0,0,13,14,3,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0
"COG5234",201,0,0,0,71,22,10,14,1,23,1,18,4,34,5,29,176,40,1,0,4,6,2,92,25,72,1,18,28,54,352,0,47,33,0,4,92,70,6,45,33,99,0,114,4,1,11,3,87,414,83,1,84,72,0,1,76,27,3,11
"COG5235",38,0,0,0,6,1,1,2,0,2,1,2,0,5,0,3,38,4,0,3,1,0,0,15,4,17,3,3,7,5,28,0,12,5,0,1,13,10,0,10,1,13,0,10,0,0,0,3,16,36,11,0,12,8,0,1,7,4,0,2
"COG5236",0,0,1,0,0,2,2,1,0,0,0,0,1,2,0,0,20,0,0,0,1,2,0,3,27,4,0,5,1,4,7,0,1,1,0,1,2,3,0,2,1,2,0,0,0,0,2,8,6,2,2,0,2,5,0,0,7,2,0,0
"COG5237",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,11,1,0,0,0,0,0,5,0,6,0,3,2,10,25,0,1,1,0,0,9,6,1,3,0,2,0,0,0,0,0,0,2,14,4,0,1,3,1,0,1,4,0,0
"COG5238",234,0,2,0,81,9,6,9,7,4,31,11,15,32,4,20,217,17,0,1,9,5,0,107,37,82,3,30,57,77,186,0,10,26,0,9,56,48,6,61,4,118,0,133,1,0,23,26,107,113,51,0,107,60,0,2,41,14,7,16
"COG5239",358,0,0,0,134,12,9,7,4,6,4,15,9,55,1,21,275,19,0,1,12,8,3,115,51,91,10,37,49,63,230,0,132,20,0,11,68,72,6,78,14,139,0,217,12,1,19,29,110,133,77,1,132,98,0,4,39,20,16,11
"COG5240",89,0,0,0,17,9,3,5,0,20,0,10,3,15,2,13,83,32,0,0,3,0,1,47,46,47,7,12,10,31,201,0,36,15,0,10,37,43,0,16,10,66,0,52,2,0,4,24,41,173,60,0,71,24,0,2,30,25,3,3
"COG5241",45,0,0,0,13,0,0,0,0,0,0,4,1,3,1,1,24,2,0,0,2,0,0,17,4,15,0,4,12,6,63,0,21,1,0,1,9,7,0,12,0,13,0,27,0,0,2,3,15,7,8,0,4,8,0,2,2,2,1,1
"COG5242",30,0,0,0,14,5,1,0,0,1,1,5,0,3,0,2,34,4,0,0,1,0,0,21,3,15,0,2,5,6,45,0,5,10,0,1,16,8,0,10,6,15,0,25,1,0,2,9,15,65,12,0,7,13,0,0,11,1,0,1
"COG5243",107,0,1,0,30,3,7,0,11,5,45,0,10,10,2,4,79,5,0,0,4,3,1,29,20,34,2,7,7,22,71,0,27,8,0,2,14,15,1,11,8,52,0,64,5,0,6,5,28,24,21,1,44,34,0,0,17,2,5,3
"COG5244",0,0,1,0,1,1,1,4,0,2,2,2,0,5,0,7,5,2,0,1,3,1,0,4,33,3,4,4,0,3,5,0,16,6,0,7,3,0,0,5,1,3,0,1,0,0,0,16,2,29,2,0,5,3,0,0,9,1,2,0
"COG5245",1247,6,13,2,264,531,234,135,12,407,10,259,51,464,106,296,3165,623,10,41,111,49,24,1074,2200,1097,106,351,385,815,3958,0,446,940,1,263,1236,931,111,606,716,977,23,567,18,20,221,911,1050,6532,959,15,883,1237,18,16,1862,508,133,72
"COG5246",41,0,0,0,14,2,2,1,0,1,0,3,3,6,0,8,40,3,0,2,0,2,0,8,3,16,1,11,3,7,28,0,17,2,0,1,9,12,0,6,3,16,0,25,0,0,2,3,17,34,9,0,11,6,0,0,11,3,0,2
"COG5247",30,0,0,0,12,0,0,0,0,0,1,0,3,3,0,3,28,2,0,0,0,0,0,13,0,6,0,2,6,6,24,0,2,0,0,0,6,6,0,6,0,27,0,24,0,0,2,0,14,1,6,0,24,8,0,0,0,0,1,1
"COG5248",34,0,0,0,4,1,0,1,0,1,0,1,2,4,0,0,34,2,0,0,1,0,0,14,0,9,0,7,6,9,31,0,0,0,0,0,7,9,0,11,1,16,0,17,0,0,2,0,10,19,9,0,8,6,0,1,2,3,0,1
"COG5249",31,0,0,0,10,1,0,0,0,0,0,0,2,1,0,3,17,1,0,1,0,1,1,3,6,14,0,3,5,5,25,0,3,4,0,0,6,3,1,5,1,12,0,25,0,0,0,8,6,10,13,0,8,8,0,0,2,2,1,1
"COG5250",29,0,0,0,6,0,0,0,0,0,0,1,2,0,0,1,31,0,0,0,0,0,0,10,0,7,0,0,12,5,16,0,2,0,0,0,3,5,0,9,0,8,0,29,0,0,0,0,11,2,5,0,16,3,0,0,0,1,1,1
"COG5251",53,0,0,0,19,0,0,1,0,0,0,0,1,0,0,1,37,1,0,0,0,1,0,6,4,7,0,0,5,4,19,0,2,1,0,0,5,3,0,6,0,14,0,31,0,0,1,1,10,1,13,0,9,4,0,0,0,0,0,1
"COG5252",1,0,0,0,0,0,0,4,0,0,1,7,3,15,1,3,173,4,0,2,1,1,0,34,1,54,0,19,30,19,114,0,6,0,0,1,17,29,1,45,0,81,0,4,0,0,0,2,41,20,24,0,71,0,0,0,2,7,3,7
"COG5253",267,4,2,1,84,30,19,10,18,51,34,27,19,37,9,43,203,92,10,17,17,6,5,110,125,127,5,39,37,91,504,0,116,93,0,17,155,117,1,64,57,142,6,142,3,1,29,38,144,745,113,0,135,109,7,11,164,58,14,10
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,3,1,0,1,1,0,0,0,0,0,0
"COG5255",49,12,138,1,161,45,63,54,127,33,223,19,109,49,14,83,71,12,18,35,25,60,15,91,35,103,52,32,127,52,21,0,76,97,1,39,104,43,132,49,63,106,41,106,104,31,47,2,130,41,78,9,125,71,23,34,86,140,23,85
"COG5256",749,170,3,1782,541,359,108,319,336,294,196,271,68,228,916,296,1166,332,1433,916,176,484,1272,690,98,485,62,238,633,398,725,0,253,294,9,248,677,628,54,596,397,651,1099,839,150,1248,792,54,601,1302,841,434,564,307,566,1222,565,671,600,393
"COG5257",433,203,4,1561,411,272,92,193,365,250,132,183,91,138,829,188,925,245,1338,1044,142,417,1315,509,21,325,40,157,476,187,444,0,100,262,6,226,638,465,45,460,327,519,1100,586,77,1422,797,15,390,907,668,401,455,246,644,1161,369,523,542,275
"COG5258",107,1,5,2,58,25,52,36,81,22,439,36,185,61,12,104,113,19,21,15,77,57,6,56,24,80,85,48,35,38,124,0,105,52,0,33,17,62,24,73,22,70,2,59,41,0,33,10,78,42,53,11,72,46,10,10,16,29,23,35
"COG5259",124,0,1,0,52,1,0,3,0,0,1,3,6,23,0,8,103,5,0,0,0,1,0,47,5,41,0,11,23,18,90,0,21,1,0,2,31,21,2,26,2,39,0,68,1,0,5,2,45,16,21,0,51,22,0,1,8,6,2,9
"COG5260",728,0,1,1,171,39,55,14,108,149,2,34,18,61,13,44,346,46,0,13,43,29,1,195,142,289,12,76,174,131,296,0,49,115,0,17,305,137,14,190,164,191,0,314,9,0,54,70,173,519,276,2,221,192,1,5,245,120,27,37
"COG5261",0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,2,0,0,0,5,0,1,4,18,1,1,4,1,1,2,0,23,1,0,2,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG5262",69,0,15,32,30,12,3,8,1,14,182,11,65,27,13,13,72,25,3,3,11,3,12,58,71,68,23,19,34,34,140,0,49,33,0,13,47,50,3,32,24,42,6,39,2,10,7,72,47,311,50,4,42,21,10,2,48,30,7,5
"COG5263",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0
"COG5264",1,0,0,7,3,27,1,8,0,2,0,11,0,1,4,5,5,8,0,0,2,0,0,1,4,3,5,3,1,4,16,0,10,4,0,6,5,12,1,0,4,0,0,0,0,0,4,7,3,68,6,1,1,2,0,0,5,4,0,0
"COG5265",992,1679,1588,1338,395,540,606,404,160,378,763,249,1338,502,392,571,1308,342,460,800,739,294,557,652,2885,510,1220,742,681,621,454,119,531,310,1226,501,389,425,756,425,232,527,329,392,214,307,350,2322,320,440,429,550,533,335,1086,450,274,306,494,262
"COG5266",19,7,15,1,7,1,3,1,0,17,1,0,2,0,0,0,0,2,2,1,11,1,0,2,0,0,1,1,1,0,0,28,2,0,39,1,0,0,3,2,5,0,4,4,0,7,6,0,0,0,1,19,1,7,9,7,2,6,13,1
"COG5267",1399,2429,1464,380,1475,1358,1239,1271,1012,515,1322,1087,1894,1143,3080,1340,1387,1280,4157,1172,1064,1515,3431,1690,2141,1268,2020,1157,1503,1259,881,29,1394,1191,146,1421,1430,1479,1690,1969,927,1658,2953,1130,1497,3066,2113,1717,1750,934,1617,4280,1636,1149,1720,3932,1097,1489,1667,1097
"COG5268",2,22,9,13,4,3,5,1,0,5,0,1,2,1,4,0,0,4,4,83,13,0,23,8,1,0,2,0,0,0,2,11,5,0,35,0,3,1,3,4,3,0,4,3,1,15,2,0,0,3,1,18,0,4,8,18,5,8,13,3
"COG5269",74,0,0,0,9,1,1,0,0,0,0,4,1,9,2,4,51,2,0,0,1,0,0,19,13,9,0,3,6,10,75,0,45,7,0,0,24,22,2,16,4,41,0,52,0,0,3,10,35,37,17,0,26,32,0,2,14,4,2,2
"COG5271",589,6,20,1955,384,53,72,81,27,51,68,46,40,151,47,130,304,84,7,18,31,27,9,240,18,237,14,102,120,129,268,2136,77,67,35,62,168,91,40,85,45,88,7,421,61,5,22,1,169,588,116,9,100,123,3,17,122,22,88,88
"COG5272",316,9,60,80,133,146,126,99,132,66,2453,58,712,104,103,139,412,106,28,25,96,65,23,263,157,211,93,105,124,97,334,130,239,159,0,81,132,181,80,124,130,216,27,210,172,10,67,79,426,679,232,14,198,181,13,46,162,84,77,106
"COG5273",480,1,0,0,207,33,8,11,0,9,3,43,8,74,8,45,586,42,0,4,23,17,1,232,187,230,13,58,93,103,596,0,202,32,0,40,137,154,12,161,15,227,0,251,2,0,20,90,249,405,186,0,194,107,0,9,69,53,14,23
"COG5274",615,2,4,5,218,31,44,19,11,20,155,33,89,54,24,62,472,31,2,21,14,10,10,240,112,182,9,44,84,128,393,3,79,40,1,14,106,115,18,114,33,244,3,541,38,2,36,41,225,379,135,13,178,157,0,12,95,44,32,28
"COG5275",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,25,0,0,0,1,1,0,4,3,6,2,4,3,10,48,0,4,0,0,2,1,13,5,2,2,7,0,0,0,0,1,0,10,4,8,0,8,5,0,1,0,4,1,0
"COG5276",782,303,137,2003,255,398,506,536,148,456,98,511,523,243,620,287,442,592,730,663,324,334,640,269,914,235,291,308,330,276,255,48,298,352,51,290,402,216,414,645,435,258,538,273,172,643,446,707,334,265,365,811,227,399,375,561,422,528,453,244
"COG5277",430,4,17,0,134,42,26,22,2,36,4,43,6,96,17,54,414,57,25,23,28,3,6,192,236,183,24,89,76,115,479,0,190,84,0,34,147,129,23,103,54,182,6,234,1,3,24,104,199,697,158,5,135,120,13,15,138,50,32,25
"COG5278",52,118,389,161,16,146,62,15,8,38,12,5,9,3,29,0,3,21,42,208,39,4,63,20,6,13,8,2,6,1,10,1210,20,37,113,5,29,11,7,46,29,9,64,18,12,123,19,2,4,32,18,299,8,38,70,250,36,42,70,13
"COG5279",35,86,23,10,11,15,41,18,3,50,15,16,39,7,33,4,9,27,174,96,21,3,238,16,31,10,12,3,23,6,1,16,8,14,15,3,27,8,19,10,30,21,254,10,5,166,17,35,6,7,16,52,9,32,148,176,14,6,95,20
"COG5280",2,1,9,587,12,180,3,2,3,1,49,3,48,17,6,16,3,2,1,28,2,2,3,4,4,4,3,7,4,3,5,124,4,1,4,22,31,0,7,5,3,0,1,29,6,0,2,6,2,3,5,12,2,4,0,6,2,0,13,2
"COG5281",156,879,200,1203,341,168,152,213,55,284,49,42,254,372,107,237,7,71,30,289,297,28,86,81,23,64,48,263,16,163,94,10001,94,246,2146,150,184,78,294,110,252,13,94,499,84,45,72,140,66,155,30,160,10,142,910,61,108,128,521,439
"COG5282",175,136,1,43,610,155,1,213,155,13,4,133,24,56,202,64,94,94,213,332,68,181,337,124,6,102,6,75,304,64,130,17,26,1,1,147,50,104,84,130,4,75,436,345,53,346,188,0,72,52,176,114,94,78,166,296,55,118,140,62
"COG5283",85,273,140,1953,159,144,52,48,291,69,655,46,737,66,83,137,74,112,23,319,78,33,147,46,25,45,21,74,62,69,69,6692,49,30,1089,186,105,31,329,48,137,32,25,484,37,16,90,0,100,224,33,173,32,132,132,28,65,179,128,166
"COG5285",1781,2492,1718,795,3080,2829,1822,3073,1793,1313,2008,3136,2791,1799,4407,2087,2920,2616,5702,2876,1580,2306,4855,2896,1846,2402,1675,2243,2990,1958,3439,1259,3086,3279,112,5033,3173,3979,3302,4344,2601,4861,8787,3888,2916,7835,5822,3450,4155,3394,4998,6605,4637,3123,3999,7551,2635,3465,3772,3055
"COG5290",154,0,0,0,55,2,0,3,0,0,1,10,5,20,2,8,145,6,0,0,0,2,0,85,0,60,0,22,36,36,124,0,9,0,0,2,28,39,5,42,0,46,0,100,2,0,7,0,93,5,47,0,37,36,0,0,0,7,7,7
"COG5291",75,0,0,0,28,11,7,2,0,11,1,5,1,9,2,9,67,16,0,1,6,1,0,29,17,35,1,9,12,27,71,0,34,8,0,1,22,9,5,20,12,18,0,45,1,0,5,9,39,160,26,0,29,18,0,1,18,12,0,0
"COG5293",1,73,3,190,7,24,3,1,4,1,17,0,18,0,13,8,1,36,3,44,31,2,33,3,7,1,4,2,0,0,14,0,0,0,56,0,1,1,1,2,0,0,15,13,0,8,3,1,0,3,0,31,0,1,41,11,5,11,19,4
"COG5295",278,82,165,924,159,145,331,72,371,97,503,33,376,353,87,124,50,58,21,298,88,64,81,125,73,147,232,299,76,55,111,2395,186,160,91,118,277,103,128,87,127,64,18,327,121,88,80,140,234,78,87,170,53,242,21,108,107,68,179,98
"COG5296",93,0,0,0,35,3,0,1,0,0,0,3,2,19,0,6,67,1,0,0,0,2,0,32,10,32,0,4,22,19,86,0,5,2,0,2,18,21,0,23,1,34,0,48,0,0,0,8,28,6,18,0,49,22,0,2,10,4,3,8
"COG5297",17,5,11,292,40,20,34,17,24,13,61,5,48,18,21,67,11,17,11,191,17,19,44,18,38,10,15,23,20,39,33,133,30,47,21,17,40,12,27,16,28,14,7,101,44,8,10,18,39,46,10,10,12,23,6,20,26,13,52,20
"COG5301",490,144,385,2380,2589,695,658,832,1082,632,2637,455,2131,3479,309,2247,262,542,60,271,933,149,81,389,125,666,810,1451,493,1068,257,12620,951,814,1282,1115,1230,346,838,487,793,315,138,2530,967,47,462,21,891,322,506,307,367,549,99,154,382,486,1029,1035
"COG5302",7,138,2,33,2,15,7,4,1,13,2,1,0,0,6,4,0,1,9,2,12,1,8,2,4,0,1,1,0,0,5,11,2,1,30,2,6,1,2,5,0,0,4,2,0,2,4,2,2,2,0,57,0,2,32,8,0,0,23,2
"COG5304",1,20,0,4,0,0,0,2,1,0,0,1,3,0,0,1,2,0,1,8,3,1,7,0,0,1,2,1,4,1,0,5,0,0,8,3,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,10,1,0,3,10,3,0,2,0
"COG5305",100,99,25,391,243,149,8,93,50,25,3,107,49,17,127,40,44,112,161,142,48,106,191,43,4,64,12,16,119,22,47,0,105,69,23,83,160,62,29,42,39,50,247,121,31,208,100,11,45,124,93,66,51,45,144,200,50,55,104,58
"COG5306",52,71,23,357,38,49,67,31,9,45,28,46,50,17,236,30,100,35,142,120,32,114,118,78,9,34,60,39,116,37,62,38,14,17,588,93,10,25,80,69,17,39,92,40,11,86,154,4,41,36,83,99,21,22,97,129,16,34,138,7
"COG5307",696,1,0,0,220,12,5,17,1,1,0,38,15,70,10,38,630,23,1,4,11,11,3,302,47,238,6,66,109,136,537,0,79,13,0,9,107,146,19,141,6,267,1,396,2,0,20,19,286,97,157,0,206,129,7,2,17,37,21,20
"COG5308",99,0,0,0,36,1,1,4,0,0,0,11,1,17,1,8,126,6,0,2,1,4,1,63,12,65,2,11,29,29,126,1,7,3,0,1,21,40,1,42,1,34,0,55,0,0,7,3,72,11,31,0,38,22,0,0,7,5,3,4
"COG5309",108,23,593,422,23,11,7,17,11,57,638,16,2065,44,4,51,271,15,30,18,41,8,31,74,669,8,313,41,164,57,9,6,63,11,100,47,53,91,437,46,33,121,27,36,34,41,31,754,96,13,48,112,130,26,13,76,88,25,16,13
"COG5310",6,7,1,6,6,2,1,5,4,4,8,2,38,1,10,5,2,1,1,30,9,2,8,13,3,23,5,0,26,3,3,5,4,2,27,11,0,4,3,5,6,2,7,4,2,8,6,2,2,13,5,6,1,7,14,1,12,2,8,9
"COG5314",11,111,24,31,4,21,5,17,9,12,2,4,4,3,15,4,2,19,25,310,62,2,62,18,20,2,26,3,7,3,10,35,11,2,237,6,21,7,17,28,9,1,9,11,10,55,14,4,1,3,5,83,0,12,49,67,18,20,28,17
"COG5316",277,178,35,871,466,364,175,458,500,280,218,343,162,199,342,176,230,380,538,389,139,522,515,245,6,197,137,140,354,205,142,10,56,299,61,119,318,255,121,202,360,303,428,393,209,513,355,2,293,187,312,287,311,286,202,294,284,280,245,272
"COG5317",2,32,0,7,3,3,0,5,0,6,0,0,2,1,3,0,0,1,1,53,8,0,9,3,0,0,11,3,10,0,0,5,0,1,57,6,3,0,6,6,1,0,1,5,0,7,10,1,0,1,1,11,1,0,7,3,0,5,7,1
"COG5319",526,178,653,211,610,669,686,797,892,288,817,803,368,557,534,725,560,628,369,427,524,945,327,686,560,711,907,491,619,639,564,28,794,684,368,586,507,617,725,478,704,677,390,589,998,406,542,587,765,514,633,230,844,592,164,463,625,693,429,830
"COG5321",78,43,60,25,32,38,106,28,19,39,12,31,109,17,41,37,43,24,33,147,47,12,37,51,173,39,71,60,37,39,36,8,41,74,368,47,52,56,77,35,29,39,8,34,15,52,70,33,37,55,47,53,49,50,15,34,68,35,23,49
"COG5322",383,192,52,21,438,231,516,202,53,2423,20,663,80,1253,48,718,120,646,11,140,1267,201,20,267,3,591,297,1347,258,847,1060,57,992,498,73,1016,234,385,560,964,716,111,23,326,334,18,108,1,206,746,161,76,79,794,43,252,635,441,710,609
"COG5323",19,118,18,769,47,75,44,11,17,37,40,7,236,156,39,14,10,32,18,378,146,16,88,26,70,15,45,79,14,33,28,1144,18,46,702,92,23,9,92,38,37,6,20,47,20,87,39,6,11,29,41,63,7,28,30,98,29,46,66,48
"COG5324",0,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,8,0,0,0,0
"COG5325",92,0,1,0,37,4,0,6,1,3,13,8,3,11,1,4,129,2,0,1,2,1,0,43,22,43,4,10,14,24,104,0,18,6,0,2,15,23,3,26,6,49,0,50,1,0,5,7,50,57,26,0,46,35,0,1,15,8,3,4
"COG5328",146,73,134,19,82,79,127,93,69,73,52,54,197,58,84,101,100,66,20,158,96,56,52,117,208,95,149,105,99,120,86,13,97,118,306,77,107,121,155,120,66,117,17,95,45,81,127,40,115,91,114,65,105,107,39,56,109,90,43,101
"COG5329",211,0,0,0,44,8,8,6,0,8,1,9,4,25,2,18,224,7,0,1,5,5,0,82,28,83,4,32,27,50,186,0,41,11,0,5,33,53,6,45,11,73,1,100,0,1,2,20,103,56,50,0,75,47,1,1,26,19,3,11
"COG5330",22,143,3,26,6,26,7,37,2,19,1,2,15,8,33,12,7,17,14,67,70,4,19,14,40,10,94,17,45,11,20,60,9,6,412,44,13,6,54,38,21,5,25,21,9,37,103,12,9,34,12,122,5,46,64,52,33,19,99,28
"COG5331",116,271,194,268,98,167,119,172,284,107,62,175,98,127,95,127,176,185,136,143,124,109,129,124,188,123,124,109,134,96,96,24,99,178,41,146,169,101,107,165,181,206,136,124,171,92,144,266,133,137,154,109,176,162,187,125,173,131,129,158
"COG5333",82,0,1,0,23,8,1,5,0,8,0,5,5,14,2,7,104,8,0,3,3,2,1,34,44,46,1,15,23,18,138,0,42,14,0,3,28,28,3,28,9,67,0,46,0,0,8,26,47,199,35,0,55,23,0,3,28,14,7,6
"COG5336",173,81,238,105,359,362,270,406,447,84,397,443,101,243,294,383,317,346,207,195,262,432,200,438,222,387,387,278,319,370,273,5,394,357,45,245,246,312,284,179,308,473,218,372,604,243,240,297,470,255,327,88,378,284,92,260,252,382,221,395
"COG5337",1118,991,904,1621,923,915,1022,1331,625,794,169,1641,1608,608,1260,858,1194,1308,1679,854,783,924,1468,941,679,871,248,428,805,883,1337,33,546,831,141,483,914,955,639,1260,840,1240,1526,878,360,1477,979,265,969,1465,1500,1296,1287,811,864,1318,1212,1080,928,569
"COG5338",7,68,1,23,2,13,5,8,0,9,1,1,2,1,9,0,1,9,17,121,13,3,33,9,1,4,32,2,7,0,4,37,2,2,195,6,5,1,7,10,3,0,5,4,1,45,4,0,0,0,4,54,1,7,9,38,10,11,34,8
"COG5339",4,6,66,10,1,26,0,0,0,2,0,0,1,0,7,2,0,0,2,1,4,0,6,0,119,0,2,0,0,0,0,652,1,0,45,8,0,0,10,3,1,0,1,2,1,2,0,53,1,1,4,137,0,0,2,6,0,0,3,0
"COG5340",8,3,0,6,2,4,2,0,1,3,0,2,0,1,8,2,0,9,2,41,1,0,15,1,1,0,7,0,1,2,0,0,2,2,0,0,1,0,4,1,7,1,2,0,6,4,0,0,0,0,2,7,2,2,2,1,4,2,2,1
"COG5342",74,12,94,6,10,30,99,11,30,31,19,6,111,29,4,36,29,11,12,57,32,22,15,30,110,48,52,23,39,49,23,3,46,79,105,11,50,58,59,35,29,35,5,20,50,27,56,33,25,49,44,27,34,55,11,11,56,19,17,28
"COG5343",22,65,76,39,3,72,8,4,4,8,6,0,17,2,5,5,1,4,5,39,42,5,16,7,8,0,2,2,3,0,4,21,5,2,530,3,2,0,3,3,4,0,28,7,2,31,9,1,0,5,1,48,0,6,53,20,0,15,29,3
"COG5345",110,835,495,545,48,293,100,82,35,76,19,56,225,64,85,86,77,70,32,41,224,55,38,52,358,21,143,102,67,69,84,561,149,93,795,161,117,28,112,149,73,38,94,54,49,32,95,576,50,185,48,591,35,73,775,48,48,43,228,65
"COG5346",0,4,2,3,1,7,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1,0,1,3,2,0,7,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,3,1,0,6,3,2,0,1,1
"COG5347",104,1,0,0,48,7,1,3,0,4,4,12,13,28,2,10,192,9,0,1,9,5,0,68,43,72,5,28,33,47,278,0,111,15,0,9,53,76,10,56,8,69,2,137,1,0,12,40,112,95,67,0,76,50,0,6,31,20,7,4
"COG5349",55,72,81,35,46,49,40,52,36,30,29,43,128,79,36,45,72,37,25,225,83,22,61,64,88,41,135,63,60,40,29,27,52,52,328,48,34,61,79,67,40,59,15,33,81,59,83,61,46,57,69,62,70,56,23,46,39,31,41,48
"COG5350",57,16,111,12,74,106,157,87,107,40,27,109,15,79,76,84,67,75,60,66,64,89,50,84,11,88,146,54,60,46,59,2,79,190,15,83,78,107,96,86,91,113,40,58,125,42,142,9,88,56,74,64,92,102,35,54,104,76,43,91
"COG5351",30,46,13,5,10,26,5,23,3,19,1,6,2,17,9,13,11,7,3,6,15,3,4,17,4,5,23,22,23,7,19,0,15,35,10,134,27,10,12,14,14,7,3,22,4,0,36,4,7,70,7,58,5,17,10,15,5,9,11,21
"COG5352",619,208,779,297,784,954,883,1060,1270,308,1121,1122,437,671,823,933,807,935,402,483,699,1174,388,976,795,953,1065,655,841,884,689,53,969,925,421,734,748,850,802,651,858,955,449,737,1335,483,805,873,1103,722,850,276,1026,762,193,542,737,955,556,978
"COG5354",223,0,0,1,62,13,3,5,1,5,1,9,5,28,1,8,197,8,0,2,12,5,2,90,45,77,4,20,29,37,203,0,49,19,0,7,46,43,9,40,4,88,0,123,1,1,8,13,74,115,54,0,88,59,0,0,29,8,1,8
"COG5360",2144,688,1934,806,2460,2744,2803,2992,3478,1136,3362,3134,1432,2040,2043,2785,2092,2465,1457,1791,2245,3598,1438,2517,2649,2688,3152,1900,2308,2581,2173,50,3070,2769,2203,1926,2122,2275,3023,1881,2563,2749,1549,2387,3866,1622,2182,2688,3158,2172,2380,956,3002,2205,740,1857,2422,2663,1689,2801
"COG5361",110,59,668,25,35,53,38,29,7,232,42,5,689,32,29,85,196,15,4,248,88,15,56,160,24,92,82,72,89,164,400,5,72,32,41,105,93,212,299,37,67,49,59,35,12,34,74,17,66,211,98,192,48,199,409,22,162,60,42,35
"COG5362",377,55,494,5872,753,340,801,313,374,570,539,153,1037,2169,193,490,192,193,94,144,651,175,100,167,425,295,621,1388,373,351,404,43429,436,525,2412,2107,383,235,956,292,538,166,122,997,804,49,232,87,267,591,322,220,206,508,229,302,209,214,843,1027
"COG5368",420,124,64,47,18,39,152,40,27,169,5,38,53,15,57,31,18,133,22,519,67,4,110,79,52,63,77,35,46,50,38,13,42,80,69,34,112,47,51,58,120,51,16,19,14,159,53,303,43,80,79,133,43,92,44,67,239,117,68,20
"COG5369",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0
"COG5371",194,1,0,0,75,14,1,5,0,2,3,13,8,24,5,15,323,17,0,1,3,4,0,85,40,101,5,26,49,48,268,0,47,14,0,5,46,82,5,69,9,82,1,127,3,4,10,24,92,82,51,5,68,51,0,4,30,12,7,9
