"","X78_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG1735",61,14,7,0,48,85,10,9,4,28,15,13,24,7,58,28,21,7,5,15,80,148,8,9,7,4,9,13,3,12,9,26,27,12,10,145,2,8,22,0,65,14,12,181,35,5,62,8,13,29,11,103,3,17,204,22,151,16,15,123
"COG1736",89,100,75,7,101,272,51,9,0,35,54,20,34,19,75,101,27,1,39,0,92,124,36,13,20,10,54,62,38,25,114,82,105,68,61,231,0,0,130,1,51,40,38,250,292,51,49,98,32,34,14,133,66,18,203,2,196,89,129,201
"COG1737",36,92,49,127,97,105,37,71,221,35,99,50,66,84,117,95,49,94,45,132,119,53,38,37,47,38,58,53,75,66,43,40,71,224,43,53,136,58,44,785,72,62,86,32,83,62,74,79,83,23,443,156,39,63,8,145,92,77,30,69
"COG1738",280,363,304,112,229,197,419,335,152,295,385,346,357,227,241,261,378,354,188,219,266,227,322,315,305,271,398,313,362,274,145,188,186,163,222,135,181,230,125,137,148,207,228,124,58,190,153,223,194,195,101,109,79,132,182,212,130,225,187,117
"COG1739",26,18,17,34,31,25,5,15,45,22,25,3,7,22,43,22,10,7,24,51,55,34,6,4,7,18,14,11,14,8,14,16,14,19,6,8,61,0,13,88,10,6,17,7,27,8,7,11,21,6,96,18,5,19,3,4,22,8,10,18
"COG1740",6,1,2,39,41,13,1,15,86,2,6,16,1,9,31,16,1,1,12,67,44,5,1,2,5,3,4,1,13,0,5,6,6,49,1,8,3,1,1,4,39,3,7,7,29,0,48,11,17,1,2,4,3,13,2,3,28,2,3,12
"COG1741",394,362,411,309,457,338,451,511,424,404,354,573,444,522,379,414,439,531,248,459,268,311,578,521,553,559,400,344,401,307,389,503,439,389,465,354,486,517,420,508,338,548,344,300,450,442,319,417,525,423,457,393,127,643,281,514,367,353,410,359
"COG1742",8,5,1,34,10,19,1,3,58,4,4,0,1,8,18,6,1,5,10,50,38,23,1,0,2,1,1,1,4,1,8,2,5,5,2,27,14,0,6,16,24,3,6,17,12,1,23,7,6,4,4,42,8,12,3,2,30,5,2,29
"COG1743",3,2,5,20,15,21,7,5,34,9,2,7,2,11,60,4,4,3,27,60,38,7,11,7,3,14,10,11,7,5,4,4,10,35,7,13,1,2,8,772,20,6,7,9,17,8,14,13,23,5,1,3,4,16,64,2,8,4,1,8
"COG1744",423,417,573,486,378,492,603,424,239,372,385,413,285,314,421,515,329,355,214,477,383,553,481,438,576,429,499,486,550,360,307,363,540,484,584,438,317,382,499,80,551,471,585,427,326,532,553,402,427,389,480,491,791,353,300,307,466,448,412,490
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",72,32,15,1,108,305,13,3,0,11,4,3,16,3,18,74,8,0,5,0,124,99,4,0,0,1,5,6,2,3,42,24,19,2,13,300,0,1,9,2,60,5,5,261,400,12,80,12,4,14,0,143,50,3,352,0,222,37,48,227
"COG1747",6,5,2,0,6,8,2,1,0,10,7,0,8,1,6,0,4,0,2,0,18,10,5,0,0,0,7,7,5,1,9,0,4,1,10,3,10,1,10,0,0,5,8,10,0,0,1,15,0,10,0,10,0,0,0,0,16,6,11,4
"COG1748",253,407,292,182,241,200,402,213,411,267,382,258,321,243,241,316,306,361,350,408,176,248,232,246,219,230,454,306,469,402,300,338,290,286,423,162,330,260,276,70,233,265,398,178,160,269,233,477,253,186,622,228,229,258,181,221,228,376,374,213
"COG1749",133,48,189,107,149,141,58,151,310,87,104,139,134,213,135,63,110,293,123,164,98,119,120,168,161,157,120,95,147,121,73,97,100,212,99,125,231,170,119,491,58,105,120,119,286,172,57,166,161,69,140,166,48,148,28,325,125,71,87,100
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1752",150,222,130,275,278,272,107,134,542,138,281,73,126,182,266,216,116,140,129,319,318,285,71,31,79,47,140,105,82,76,177,142,161,294,134,240,271,101,255,816,213,89,242,214,518,79,225,164,125,96,180,263,102,177,146,107,276,214,174,219
"COG1754",1136,1291,1267,349,976,820,1436,1411,361,1254,1428,1440,1377,1377,942,1080,1341,1458,1107,789,667,816,1524,1633,1441,1592,1202,1217,1193,1172,1193,1298,1271,1007,1232,801,828,1550,1273,66,988,1447,1229,778,644,1364,963,1136,1331,1201,1132,763,449,1334,966,1261,758,1193,1175,775
"COG1755",2,0,3,7,5,4,2,2,6,2,0,7,3,2,14,0,1,3,5,50,4,11,3,8,1,6,3,2,0,4,0,2,6,1,1,12,1,0,6,0,1,3,1,14,4,4,0,5,9,0,1,24,1,9,2,2,2,0,1,3
"COG1756",29,16,6,0,34,89,0,1,0,0,2,0,0,2,7,25,0,0,0,0,28,36,1,0,0,0,2,0,0,0,18,11,10,1,2,111,0,0,10,0,4,2,4,105,127,7,4,1,1,3,5,64,1,0,183,1,74,19,17,70
"COG1757",186,255,132,303,346,390,180,124,255,193,239,128,189,178,267,382,172,229,160,180,540,367,99,61,82,75,191,138,286,91,163,193,166,464,196,192,721,163,172,32,362,151,263,279,416,149,476,282,172,172,521,394,84,206,177,161,392,225,230,344
"COG1758",201,234,215,64,177,162,309,238,76,210,203,237,239,178,159,261,234,285,158,82,136,128,209,231,205,243,229,228,216,225,125,122,121,108,158,116,109,155,108,49,74,152,114,105,97,120,86,91,134,130,112,65,35,96,177,148,93,145,132,87
"COG1759",113,43,78,13,145,428,25,4,0,20,28,15,15,21,50,127,16,1,58,0,142,141,25,17,43,15,19,23,51,24,65,57,50,37,36,391,0,0,58,6,54,35,23,407,511,34,60,97,7,21,1,154,15,16,358,0,243,65,75,294
"COG1760",60,87,81,106,103,128,11,31,237,45,87,25,23,43,86,80,24,37,23,273,99,75,38,21,35,28,38,24,56,33,49,71,82,126,26,82,169,23,50,322,130,34,68,78,191,73,89,92,38,26,314,171,15,54,21,62,116,55,59,114
"COG1761",6,1,7,1,2,1,3,1,0,3,4,2,6,1,1,3,2,0,4,0,4,0,0,0,1,2,3,0,3,0,7,4,8,0,0,1,0,0,10,0,4,2,0,2,0,1,4,1,0,4,5,1,1,0,1,0,1,3,4,1
"COG1762",62,28,47,82,57,97,24,41,147,25,53,40,54,63,89,26,63,103,43,135,101,76,44,27,37,48,43,29,45,33,29,34,26,77,36,67,127,54,38,151,118,38,51,77,50,39,127,59,41,35,87,136,12,50,37,118,88,44,33,87
"COG1763",50,40,61,7,43,48,29,77,26,30,37,58,41,80,26,18,40,86,41,5,79,42,54,57,58,43,50,40,56,46,30,55,42,26,39,40,79,50,36,125,68,48,46,61,18,51,59,52,64,30,150,67,9,45,28,114,66,50,41,45
"COG1764",49,49,38,89,61,29,25,35,125,81,36,45,59,34,90,68,57,67,15,247,34,32,16,10,25,23,28,44,49,33,46,54,37,76,38,28,141,66,34,194,18,21,21,15,83,29,23,71,70,52,4,29,30,81,19,67,30,60,29,17
"COG1765",58,76,50,101,81,73,55,36,135,61,57,55,48,65,81,69,41,84,53,164,64,109,41,28,35,30,41,48,68,30,25,46,33,37,37,38,92,20,42,172,35,31,22,39,61,23,26,49,23,25,61,63,17,38,21,47,62,66,41,60
"COG1766",107,52,172,146,162,161,69,149,402,77,125,125,118,236,187,83,100,222,122,283,125,152,123,151,174,140,138,81,118,124,85,104,121,198,121,126,264,135,137,666,73,129,131,133,332,153,72,203,147,84,149,183,40,148,38,260,187,70,63,131
"COG1767",18,11,22,12,7,5,15,22,35,13,18,17,13,10,10,24,19,22,10,1,19,11,18,22,19,25,14,11,10,10,13,11,11,23,8,8,6,21,7,11,12,12,8,21,4,14,9,17,18,13,38,17,10,12,20,13,11,20,24,6
"COG1768",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",741,1038,834,292,698,451,1129,838,225,884,932,918,851,565,650,834,919,919,438,405,453,500,873,814,737,778,756,836,1011,638,702,859,787,595,904,603,1106,975,529,665,784,793,880,578,595,788,737,833,851,940,832,446,283,666,797,926,548,922,917,530
"COG1772",12,4,14,3,13,20,18,0,0,27,18,5,21,3,25,16,9,0,10,0,20,31,9,3,1,4,3,13,1,0,7,36,11,0,13,10,0,1,20,0,8,6,1,14,5,3,10,12,2,14,0,27,0,2,9,1,17,2,9,20
"COG1773",55,41,47,18,43,21,20,64,47,74,47,75,112,127,31,32,89,61,173,17,29,24,77,81,69,98,76,84,56,130,117,26,26,76,47,18,31,70,51,20,14,70,66,16,13,59,15,60,66,65,107,26,14,67,10,57,19,56,30,14
"COG1774",19,42,22,23,32,31,8,16,59,32,36,26,16,35,26,16,14,49,23,15,80,53,8,13,17,11,21,12,39,10,17,49,30,32,30,33,102,25,29,2,57,30,37,38,130,27,70,38,21,7,249,63,7,40,18,8,24,38,44,27
"COG1775",0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,858,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1029,0,0,1,0,0,1201,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1776",2,3,1,95,83,20,3,1,8,9,9,2,2,11,67,56,1,7,8,7,45,11,1,0,6,4,6,3,20,2,20,4,5,133,3,10,82,1,6,16,14,0,12,11,86,2,14,34,6,4,0,14,18,27,5,4,51,1,1,32
"COG1777",27,42,29,6,11,33,35,5,0,30,22,19,26,16,45,54,21,5,28,0,11,33,13,12,10,12,26,30,19,9,26,60,42,26,16,14,0,2,60,0,8,15,28,30,10,16,8,57,12,19,0,26,8,11,19,0,29,34,34,30
"COG1778",93,124,73,139,134,183,115,96,64,134,131,96,105,91,136,111,126,112,116,38,178,135,88,54,79,68,127,90,103,63,93,116,98,103,99,124,157,120,88,149,162,105,118,173,197,85,197,102,86,81,298,159,463,95,165,91,156,107,112,164
"COG1779",27,30,42,4,8,13,26,2,0,10,18,6,9,11,26,31,8,2,16,0,9,27,14,7,15,2,17,27,22,14,22,41,38,29,26,8,0,1,45,0,8,14,14,14,9,20,24,40,7,13,8,9,7,8,10,1,14,39,49,15
"COG1780",1,0,0,8,3,1,0,0,0,1,0,0,2,2,4,1,2,0,0,4,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,99,0,0,0,0,2,0,2,0,1,0,0,2,1,2,0,0,2,1,0,0
"COG1781",40,30,33,3,58,135,34,3,0,14,29,7,21,10,30,58,5,2,20,0,39,41,15,4,20,6,8,18,9,12,22,41,33,23,20,103,10,1,69,2,23,19,19,137,161,28,38,32,7,16,0,70,8,4,101,0,89,45,46,97
"COG1782",160,153,133,20,190,555,101,23,23,71,83,49,60,35,123,240,44,22,63,16,172,216,43,20,37,30,65,81,47,47,120,167,146,103,89,405,1,11,164,6,91,48,51,475,563,105,118,133,29,69,3,261,108,34,358,15,345,154,215,367
"COG1783",11,20,9,2832,25,4,3,10,302,1,53,8,7,2,168,10,5,6,16,313,1,12,15,7,14,10,9,17,6,26,18,4,3,36,5,3,30,19,6,50,4,14,45,1,14,4,1,17,40,10,33,26,675,14,10,20,2,7,9,6
"COG1784",44,25,53,12,18,46,63,8,0,17,13,15,13,13,46,54,20,6,28,0,27,46,25,24,17,8,42,38,26,8,32,71,84,33,45,14,0,1,96,0,33,25,19,32,15,32,62,80,32,21,0,42,11,14,20,0,45,40,73,41
"COG1785",79,141,90,150,214,93,94,68,212,82,164,91,107,87,166,194,124,218,62,282,76,76,91,70,71,77,110,118,140,122,106,85,121,193,106,59,408,161,105,35,45,70,126,73,399,97,50,138,122,75,106,106,41,115,57,168,96,137,82,120
"COG1786",41,43,41,7,22,60,11,26,4,9,43,17,7,39,16,48,15,16,16,14,17,53,27,25,29,32,10,14,46,15,38,31,37,47,15,41,46,13,28,7,23,36,54,35,34,33,20,51,24,10,74,32,12,23,97,27,40,60,38,51
"COG1787",30,8,29,23,69,8,6,133,0,26,6,122,114,209,16,3,87,30,327,0,7,6,148,173,158,220,73,41,61,168,92,64,11,23,41,24,8,60,44,8,2,68,10,5,6,72,1,33,88,28,4,15,5,181,43,18,1,24,10,11
"COG1788",147,77,86,96,127,84,46,97,190,92,93,70,69,140,159,66,69,96,79,214,132,177,80,81,90,86,82,60,88,79,85,88,90,120,97,167,196,76,92,560,110,74,93,132,149,92,112,117,104,82,193,133,37,104,96,121,131,101,61,130
"COG1791",2,3,17,4,10,4,0,5,6,3,7,1,1,11,5,0,3,9,4,11,10,5,1,0,5,3,36,2,10,5,16,4,25,11,9,5,28,4,26,118,1,30,11,2,15,25,0,13,2,0,0,3,5,7,4,23,2,5,10,5
"COG1792",456,539,501,133,403,319,520,543,190,497,467,530,549,491,334,319,555,519,436,180,341,349,460,530,475,522,485,491,496,536,493,464,377,341,480,349,458,565,327,343,462,519,499,297,313,477,452,457,513,539,470,376,172,495,407,572,326,466,439,350
"COG1793",412,256,476,1637,730,486,198,744,786,290,529,854,625,1135,526,262,572,505,810,1251,277,263,811,960,905,1046,460,444,446,742,614,462,328,726,366,505,253,482,602,185,258,658,449,444,645,572,306,361,725,249,110,320,2491,1014,459,483,326,347,308,374
"COG1794",176,221,216,67,147,89,279,202,47,164,143,186,188,91,144,183,207,242,80,113,86,96,179,146,180,155,165,229,211,140,175,178,164,132,216,110,182,193,108,180,93,167,168,98,88,184,69,154,221,170,208,115,84,133,144,284,92,162,164,106
"COG1795",16,20,23,1,14,9,17,31,43,13,17,30,19,21,19,53,20,55,11,2,12,10,16,28,19,38,20,7,22,16,14,8,13,30,16,17,10,27,16,11,9,23,15,20,1,37,9,21,25,22,28,20,10,21,26,43,11,16,21,8
"COG1796",112,162,112,46,85,96,145,89,81,78,309,44,47,74,125,68,38,61,82,83,82,132,62,35,82,29,99,77,77,48,90,119,142,117,124,85,39,54,202,2,57,86,177,100,39,87,77,171,94,65,36,164,111,56,51,42,103,142,204,110
"COG1797",252,107,154,66,282,379,40,245,68,211,138,266,213,429,168,110,190,110,590,48,250,199,258,298,274,318,210,155,174,370,355,144,105,124,143,318,70,128,231,408,223,215,104,352,367,205,233,202,238,212,80,244,47,336,325,152,288,169,157,291
"COG1798",83,84,55,3,106,250,45,6,0,24,31,13,16,23,54,116,22,4,41,0,92,113,26,14,21,10,35,49,30,30,45,41,50,29,28,121,0,0,68,0,24,15,22,150,155,17,21,57,4,12,3,53,25,10,98,0,84,56,62,125
"COG1799",46,13,39,28,54,27,16,94,0,94,37,95,98,154,52,20,88,44,276,56,12,22,93,86,86,109,71,77,63,133,115,50,20,67,51,16,9,68,62,0,15,85,46,10,10,46,17,49,67,77,0,20,9,117,20,38,7,46,26,15
"COG1801",9,8,5,56,36,24,5,7,11,15,5,8,3,12,50,25,2,15,16,44,31,30,4,6,8,9,12,3,13,2,12,13,13,43,14,19,63,2,12,273,47,4,11,9,65,6,62,24,14,3,7,12,8,23,6,13,27,5,5,22
"COG1802",106,106,210,193,169,258,42,106,762,73,179,83,52,167,258,64,72,154,63,619,234,203,84,76,118,108,83,69,109,61,71,96,101,258,106,186,283,91,111,1010,175,112,103,116,187,186,212,138,150,34,366,208,81,169,20,261,180,119,72,199
"COG1803",9,4,0,31,14,3,5,8,10,3,14,5,6,9,9,7,2,8,4,13,10,1,0,1,7,1,12,3,11,5,32,15,10,47,14,8,53,15,22,100,1,29,18,3,29,9,1,23,26,4,7,1,47,27,4,26,15,14,13,6
"COG1804",2643,1555,1903,436,1866,2531,1338,1525,1314,1552,1363,1553,1728,1694,2934,1416,1791,1538,854,1057,2618,4019,1388,1719,1391,1528,1584,1476,1251,1393,1479,1734,2279,1320,1303,3635,980,1612,2523,842,1830,1439,1293,3829,807,1628,2019,1669,1673,1908,1091,3172,473,1394,2646,1775,3071,1522,1823,3161
"COG1805",153,275,181,124,171,89,266,162,176,218,275,233,282,221,216,333,242,328,219,174,100,99,151,222,150,186,257,212,316,242,165,204,199,277,241,73,383,274,149,348,46,187,230,65,236,185,62,299,207,175,397,159,85,208,131,204,101,261,210,88
"COG1806",270,288,243,103,191,153,362,284,119,259,186,257,228,129,167,199,278,260,88,175,124,158,265,248,249,231,235,258,243,166,127,175,142,109,187,106,140,152,64,162,140,128,134,67,103,116,123,122,138,171,168,77,66,124,171,189,104,142,184,93
"COG1807",791,496,753,368,647,340,623,1008,467,1075,637,926,804,1124,483,410,890,889,1705,195,461,330,892,1143,913,1117,903,897,744,1069,1111,717,575,540,779,438,387,817,568,140,590,915,654,412,355,818,474,765,910,1077,438,304,205,1046,474,1138,389,570,509,342
"COG1808",38,39,92,79,81,17,27,74,84,23,72,38,32,98,31,19,39,85,50,217,21,25,17,19,30,31,155,7,68,18,55,32,40,22,32,24,55,33,56,27,15,60,38,12,11,74,8,51,15,4,81,20,11,24,3,30,16,57,28,17
"COG1809",44,23,34,8,31,25,21,51,1,42,34,53,57,76,62,34,46,66,37,22,14,50,13,24,22,20,27,33,29,25,31,57,38,20,23,21,20,79,29,0,15,37,37,35,17,15,21,44,74,22,38,42,3,61,15,58,28,24,46,23
"COG1811",28,36,50,2,16,6,109,28,0,47,33,43,22,12,19,46,33,20,6,0,13,7,25,38,67,45,51,53,51,26,15,43,35,33,74,9,3,51,48,1,0,50,72,5,1,32,1,17,15,52,5,14,34,9,8,9,6,25,44,6
"COG1812",1,1,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1813",29,51,17,3,6,12,23,11,0,13,42,6,18,12,28,29,19,7,15,0,12,14,15,5,6,7,17,17,10,12,14,34,40,19,33,10,2,1,81,0,12,15,28,7,4,13,21,29,8,16,2,10,5,13,14,8,10,42,42,12
"COG1814",42,43,14,62,79,173,4,11,102,22,21,6,8,11,83,20,11,19,3,128,92,126,4,3,9,4,5,6,5,6,21,37,32,24,15,160,6,8,23,164,107,5,13,179,141,13,124,11,30,14,32,115,32,16,45,5,160,70,36,141
"COG1815",36,12,43,42,53,51,16,44,85,26,25,35,28,43,42,8,31,51,30,39,26,43,42,35,50,40,29,30,38,31,14,22,42,71,28,49,62,44,26,141,24,26,26,35,106,32,14,38,44,23,39,68,18,38,5,66,36,20,25,39
"COG1816",223,213,278,212,284,441,206,162,135,202,248,118,173,134,342,320,156,161,75,374,426,414,128,111,154,108,176,201,242,85,225,229,236,307,192,332,202,163,214,287,465,195,339,372,301,180,478,204,158,315,339,350,111,123,340,109,404,276,282,414
"COG1817",69,25,21,1,84,218,32,12,1,11,6,8,16,19,64,97,12,11,22,65,89,88,11,6,4,3,19,11,14,10,41,33,18,8,25,180,3,3,10,1,56,10,4,235,251,13,46,12,12,19,2,94,5,12,331,2,154,36,61,175
"COG1818",19,5,2,0,45,95,0,3,0,0,2,0,0,1,6,12,0,0,0,0,40,44,0,0,0,0,1,1,2,0,19,7,3,2,0,112,0,0,3,1,11,0,0,99,158,1,3,1,2,1,4,50,0,0,110,1,63,9,15,79
"COG1819",168,107,36,91,221,455,68,48,151,66,45,45,159,44,104,195,143,174,52,101,155,161,28,17,40,22,68,37,49,35,128,139,70,162,48,361,87,155,72,16,94,45,58,419,662,40,69,76,66,37,71,222,42,43,532,94,276,109,145,372
"COG1820",72,50,42,25,57,96,23,40,56,120,82,28,18,38,86,34,32,50,31,65,56,95,25,26,26,23,84,80,59,46,157,70,131,147,82,133,171,76,96,8,65,114,171,148,100,123,53,175,70,182,191,198,19,61,46,112,190,114,77,168
"COG1821",16,12,24,1,6,5,17,22,50,11,11,6,13,9,10,7,17,32,7,2,11,9,11,12,16,13,14,9,10,6,9,6,10,12,10,9,7,17,3,9,9,10,7,14,3,14,9,7,8,20,56,13,2,11,27,14,7,8,16,6
"COG1823",9,11,3,0,8,17,8,3,48,7,8,4,11,3,5,13,11,1,8,0,4,12,6,7,3,5,6,2,5,3,4,4,9,9,6,8,85,4,4,0,6,2,5,7,1,3,0,9,4,5,4,11,0,1,3,12,16,8,17,17
"COG1824",11,7,4,0,14,33,0,3,0,1,2,0,2,0,5,9,2,1,0,0,30,44,0,0,0,1,8,4,0,0,7,5,5,2,4,23,0,0,4,0,42,3,16,31,21,3,44,1,0,8,1,41,2,1,26,0,25,15,12,36
"COG1825",455,507,474,147,345,356,578,449,185,443,451,473,432,279,375,575,474,521,239,258,380,391,413,461,400,393,403,473,444,397,327,459,474,423,523,356,434,529,394,275,387,407,430,385,293,469,383,427,419,489,571,395,142,302,501,487,336,465,434,369
"COG1826",59,23,40,59,66,33,22,115,69,52,32,107,85,146,56,21,86,48,164,27,54,42,75,93,75,81,46,50,42,114,96,50,49,68,42,38,78,76,46,122,32,85,36,29,47,69,25,70,76,60,56,25,11,132,17,90,47,37,21,42
"COG1828",57,48,61,24,41,49,42,75,92,61,84,74,77,70,50,44,62,58,91,34,34,47,83,65,62,65,64,55,61,83,112,113,93,94,108,87,75,104,90,9,70,109,149,86,31,105,42,88,128,155,34,66,53,121,83,120,58,88,76,70
"COG1829",76,64,52,4,73,185,47,3,0,30,35,26,42,21,52,85,28,3,27,0,52,80,26,10,8,14,32,48,29,15,48,89,72,34,53,129,0,1,110,1,18,26,31,184,200,36,17,81,14,16,0,77,14,18,231,0,126,58,99,145
"COG1830",180,101,119,24,194,454,77,61,32,66,82,61,94,85,112,171,82,81,80,37,325,257,71,64,70,60,88,63,80,71,107,112,123,95,99,457,41,63,147,4,232,75,80,506,614,87,239,135,69,90,22,288,25,73,431,119,329,131,178,392
"COG1831",39,54,53,2,17,27,46,6,0,29,42,10,29,22,51,45,25,7,34,0,8,40,30,8,12,11,36,47,25,18,39,82,64,35,55,13,0,1,81,0,3,23,34,30,6,47,8,78,13,29,0,46,12,21,28,2,35,55,75,45
"COG1832",215,231,237,20,163,232,280,203,67,164,196,172,168,150,186,252,188,178,120,83,173,165,201,241,223,175,180,193,208,170,166,223,228,170,239,215,129,177,186,4,211,199,193,285,209,216,202,207,203,167,157,172,69,141,277,249,184,241,258,241
"COG1833",2,0,6,0,7,6,0,11,2,2,1,4,0,11,1,0,3,3,2,2,112,11,0,5,6,0,1,1,2,0,2,2,7,1,1,10,2,6,2,0,96,6,2,3,1,10,102,3,5,1,0,3,0,5,0,2,5,2,3,4
"COG1834",526,636,587,689,433,380,719,488,242,579,647,524,479,326,436,696,540,537,312,241,434,502,552,430,518,407,557,642,608,410,480,631,600,575,683,359,446,643,562,27,501,521,819,359,174,493,554,556,518,622,486,338,1115,380,512,510,417,617,666,458
"COG1835",283,204,202,293,302,152,279,303,770,208,299,219,289,239,243,235,270,295,225,390,147,129,215,240,251,276,225,273,245,229,226,208,175,215,283,169,274,227,112,108,98,224,330,106,352,188,107,276,294,235,552,153,92,282,256,272,151,232,204,136
"COG1836",105,64,119,26,115,92,88,152,0,160,94,197,143,231,112,94,97,45,300,18,141,128,169,167,178,212,130,131,65,194,184,132,111,92,113,54,10,71,200,0,171,135,82,108,61,126,192,125,135,142,3,66,31,187,46,55,84,93,114,85
"COG1837",13,10,8,16,40,25,13,8,0,14,5,5,16,2,44,21,12,1,3,14,26,35,4,5,1,2,6,9,5,5,6,11,15,4,8,25,0,2,9,0,34,6,5,19,35,0,39,8,4,13,0,21,1,7,48,2,22,10,9,18
"COG1838",68,70,93,99,137,175,24,63,166,38,64,92,61,110,138,82,66,123,30,246,223,221,46,70,87,87,70,37,38,34,57,96,94,153,30,202,184,57,109,585,271,80,59,152,310,95,274,67,97,38,154,180,54,97,45,170,193,54,81,194
"COG1840",744,909,824,153,611,420,971,851,446,881,794,807,717,706,620,858,713,621,800,621,429,474,852,897,871,905,835,926,872,898,736,768,820,791,922,477,780,732,823,366,510,810,821,562,283,854,503,734,848,834,822,494,262,761,688,663,523,815,708,529
"COG1841",93,84,91,31,77,138,74,54,29,58,80,53,54,56,87,115,58,38,48,19,88,86,38,40,47,32,58,70,70,45,82,77,85,80,88,125,43,44,108,44,54,57,56,138,132,45,58,77,50,50,81,118,46,56,137,39,122,93,93,111
"COG1842",49,7,41,137,123,70,5,37,143,97,57,12,20,41,113,50,20,30,32,227,89,79,11,5,17,10,55,43,35,14,118,33,56,116,19,56,153,16,67,31,58,64,65,63,104,57,40,87,36,61,9,102,18,52,10,63,121,38,33,72
"COG1843",59,22,76,85,79,68,23,63,152,38,41,35,47,85,68,37,31,85,46,77,54,55,41,54,62,46,39,32,48,55,40,45,42,92,42,68,126,40,47,235,29,58,42,61,170,55,41,74,62,36,67,75,23,59,24,96,73,29,27,66
"COG1845",699,702,647,252,559,571,762,735,313,830,666,719,734,673,547,888,676,727,988,310,642,568,747,675,712,640,832,869,811,869,439,404,410,421,441,325,417,407,385,222,537,404,406,319,238,360,490,400,377,492,540,356,134,385,334,390,348,437,436,337
"COG1846",129,149,137,211,151,143,156,123,530,129,138,91,107,94,207,99,118,160,58,454,211,128,112,130,122,122,96,131,134,115,222,194,248,233,221,275,407,214,140,415,326,170,178,222,325,204,380,262,268,227,194,190,95,224,229,278,301,222,210,265
"COG1847",58,45,71,13,60,42,115,40,0,58,53,36,64,15,78,94,74,19,13,45,44,67,49,48,78,59,53,71,38,31,38,78,86,49,93,63,3,52,80,1,65,67,90,50,57,45,68,33,25,72,0,82,30,20,76,13,44,52,49,58
"COG1848",0,0,0,27,1,2,0,1,1,0,0,2,0,3,1,0,0,1,1,4,8,2,0,1,0,0,1,0,0,0,1,5,3,0,1,0,2,1,0,3,2,1,0,0,0,0,2,1,0,1,0,7,0,1,0,6,3,1,0,1
