"","X149_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2831",45,77,71,85,101,57,38,71,140,64,52,88,66,114,79,72,170,152,48,32,24,58,96,63,52,88,210,24,81,47,73,64,70,88,137,81,60,53,55,106,112,106,57,37,14,98,6,133,65,31,125,68,80,183,52,170,54,110,56,86
"COG2832",48,23,57,62,41,64,81,53,38,31,46,77,43,54,71,51,72,42,47,52,45,41,22,53,64,43,83,69,44,44,68,49,62,42,91,25,79,59,43,27,47,52,91,44,4,26,5,55,34,62,29,78,68,14,52,55,37,26,50,53
"COG2833",18,18,21,20,17,5,12,7,22,9,86,10,20,7,16,14,42,30,85,4,27,12,7,6,21,5,43,10,3,22,27,17,10,23,25,17,21,3,4,10,9,13,6,5,73,18,59,8,13,23,6,8,13,6,10,34,12,4,7,23
"COG2834",65,263,86,54,126,55,92,61,82,88,89,95,92,56,44,68,118,95,116,54,63,63,41,47,83,58,195,54,64,81,69,116,85,62,135,84,71,66,54,59,44,48,60,39,80,60,91,59,90,83,58,49,152,85,75,79,24,75,55,73
"COG2835",31,40,48,21,76,30,56,27,39,36,36,22,31,23,23,28,51,21,41,35,36,19,22,18,31,35,30,34,25,45,27,69,29,32,43,62,24,12,28,20,18,18,43,31,42,36,45,26,57,39,26,49,52,38,40,21,7,31,28,25
"COG2836",0,323,4,11,43,2,32,2,5,44,11,40,0,31,3,4,32,118,6,12,0,4,0,1,43,2,17,0,2,125,3,52,13,3,98,26,27,53,1,10,42,5,8,1,1,7,6,0,65,2,1,2,100,4,8,49,6,0,6,5
"COG2837",7,37,16,8,49,6,18,1,6,45,0,84,1,25,0,20,67,80,1,14,2,0,2,4,4,6,117,3,0,9,15,114,21,1,180,15,66,84,4,40,60,6,2,9,4,13,5,3,35,3,3,15,151,20,10,84,5,3,9,1
"COG2838",181,732,225,186,293,106,155,180,125,241,415,232,226,237,67,192,389,547,476,227,195,163,101,159,219,236,81,77,79,115,233,289,277,155,329,243,239,166,136,148,130,84,106,31,380,159,417,51,331,143,108,101,407,215,164,103,47,150,224,148
"COG2839",23,0,7,18,3,10,2,16,8,4,39,3,19,8,5,16,18,40,61,20,18,14,6,27,18,26,2,22,5,29,7,8,28,9,1,2,7,5,17,18,0,17,15,7,33,15,40,10,19,25,21,8,1,18,18,1,5,12,25,6
"COG2840",46,346,77,60,69,45,35,56,74,97,126,86,60,66,52,67,97,75,103,81,79,71,51,49,61,77,86,46,52,43,64,72,76,79,170,49,115,90,64,56,42,65,79,23,126,57,125,50,59,68,41,46,217,80,51,72,23,66,70,90
"COG2841",0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,19,0,0,0,1,1,0,0,20,1,0,4,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0
"COG2842",1,233,0,2,21,2,2,0,0,9,0,12,0,4,0,1,7,34,0,0,0,1,0,2,1,2,42,0,0,1,3,17,6,0,27,10,1,11,0,8,14,3,0,3,0,4,0,1,8,0,1,2,13,3,1,12,3,0,1,0
"COG2843",81,2,164,36,143,68,144,38,28,95,39,100,31,48,68,117,103,4,50,72,50,51,55,88,130,47,3,103,34,188,113,151,45,28,13,134,33,73,55,42,63,34,90,88,45,54,51,13,118,58,27,96,89,65,96,30,26,34,60,47
"COG2844",407,754,505,521,586,456,351,473,577,433,662,456,567,337,379,438,783,350,793,435,558,512,434,325,499,566,590,342,514,417,445,516,508,537,538,516,485,261,405,386,183,421,455,239,614,417,634,442,462,509,353,399,672,472,495,303,134,426,479,499
"COG2845",4,3,13,1,34,2,17,2,3,10,0,7,0,3,0,7,15,0,1,1,4,4,0,2,11,0,12,1,0,19,6,49,3,1,3,37,2,0,10,1,0,0,5,1,0,2,0,0,14,4,2,20,17,1,16,8,0,0,0,4
"COG2846",0,7,0,2,1,0,1,2,1,1,8,8,0,7,0,0,2,63,6,1,0,4,0,2,70,1,3,0,0,38,0,3,3,1,17,5,0,6,0,3,9,1,0,1,6,1,8,0,8,2,1,2,9,6,0,12,0,2,4,0
"COG2847",39,151,54,54,76,53,54,53,76,87,79,78,55,41,52,56,86,119,74,51,58,50,55,60,89,55,139,44,43,96,62,59,64,67,144,60,68,51,60,66,44,52,54,51,62,55,79,48,51,76,47,55,112,75,57,64,18,56,56,70
"COG2848",5,6,8,0,7,2,8,4,0,4,2,4,1,6,3,4,3,3,3,8,1,0,6,5,8,3,6,1,2,28,2,23,2,4,0,4,7,1,1,1,1,5,0,4,0,1,0,0,12,3,3,2,5,0,1,7,0,7,4,2
"COG2849",404,14,405,339,448,328,656,384,202,427,376,426,230,758,233,330,627,96,400,442,440,363,236,416,713,433,56,526,330,751,453,612,383,243,124,414,211,467,302,260,425,183,661,352,296,278,334,166,465,395,230,493,218,304,501,166,131,179,289,306
"COG2850",24,303,39,31,50,28,23,20,69,68,102,92,17,65,68,37,93,123,89,32,47,47,44,24,9,17,157,5,16,7,34,25,27,24,191,22,83,112,27,46,78,28,14,10,95,47,102,14,28,26,15,30,174,38,35,162,125,47,26,65
"COG2851",0,6,0,0,8,0,8,1,1,2,0,7,0,2,0,1,5,2,1,0,0,0,0,1,4,1,12,0,0,0,0,27,0,0,58,4,0,38,0,4,79,2,0,3,0,0,0,1,4,0,0,0,4,0,0,10,8,1,0,0
"COG2852",0,9,1,2,14,1,9,1,1,4,5,6,1,5,0,2,5,98,7,1,0,2,0,0,20,0,42,0,0,41,2,25,1,2,25,7,2,25,0,7,24,2,3,5,26,1,31,0,137,1,1,1,20,5,0,19,2,2,1,1
"COG2853",328,280,279,283,236,347,238,416,502,260,256,197,394,176,267,252,256,103,236,320,355,362,276,356,318,364,145,373,295,252,284,220,319,378,226,262,282,164,313,298,144,346,383,501,311,277,331,386,196,304,379,361,223,206,324,132,113,327,346,344
"COG2854",259,82,184,230,177,280,180,289,259,211,199,133,277,111,201,188,187,80,155,184,300,282,190,248,229,259,198,258,220,249,214,165,214,257,145,216,174,139,277,202,66,216,325,308,223,223,223,246,166,279,254,287,174,159,236,89,79,277,266,256
"COG2855",213,26,201,268,57,286,107,420,319,161,286,139,358,203,225,231,186,42,286,378,376,337,200,273,73,405,74,372,275,67,150,52,150,169,75,35,159,47,139,99,10,131,245,143,181,135,187,144,40,144,117,207,93,91,164,44,47,127,240,143
"COG2856",0,30,4,2,51,3,17,1,1,15,0,56,2,18,0,0,39,240,1,5,0,1,1,1,2,4,150,1,0,24,2,16,12,0,126,16,31,59,0,30,30,4,1,15,8,9,11,3,50,0,4,7,87,4,1,101,10,5,4,0
"COG2857",474,317,471,506,318,449,396,501,667,332,425,246,493,236,430,379,333,283,407,441,559,527,404,506,380,398,288,530,343,371,417,364,388,462,200,372,495,172,457,313,132,472,569,570,412,341,417,448,302,497,452,588,292,303,486,234,165,442,484,471
"COG2859",11,34,18,30,38,49,8,57,2,56,8,174,25,158,59,92,52,123,8,31,8,6,100,23,19,51,27,6,103,6,5,12,49,34,122,18,58,44,22,104,25,70,9,32,25,46,20,60,27,17,56,9,148,108,11,88,5,51,43,16
"COG2860",39,221,44,12,89,8,94,2,16,103,46,73,3,28,5,35,72,169,46,30,15,3,1,3,11,1,119,6,2,15,14,95,35,1,188,80,60,89,10,33,58,12,2,7,43,40,57,2,101,13,3,123,205,17,29,84,11,4,6,10
"COG2861",32,21,92,25,83,36,91,28,30,82,13,127,20,59,20,51,143,81,9,54,34,17,26,39,111,19,200,48,24,130,27,66,31,22,131,52,65,74,27,35,31,30,45,32,6,41,6,12,57,28,24,54,195,19,48,17,8,14,36,42
"COG2862",34,107,18,39,33,37,13,47,27,14,29,37,18,47,27,24,25,16,23,34,30,27,28,27,27,36,6,44,22,30,42,18,53,25,61,32,22,35,30,31,35,24,37,39,33,47,34,40,16,17,28,20,18,11,20,60,12,26,37,24
"COG2863",81,368,63,92,130,98,100,111,151,90,158,166,144,68,81,81,161,148,150,106,113,119,75,103,187,84,149,97,92,178,56,147,104,92,355,87,141,134,89,96,112,80,89,92,135,90,139,82,105,115,96,104,222,79,105,273,41,88,114,82
"COG2864",13,317,29,34,31,13,6,4,55,15,29,12,37,5,27,17,8,61,29,6,8,33,31,20,37,3,60,2,14,26,11,21,19,29,74,22,12,5,20,38,27,24,2,6,53,12,39,27,21,16,18,3,27,56,9,45,6,58,8,23
"COG2865",0,730,7,9,53,4,26,6,10,33,12,104,17,46,3,10,54,430,19,7,0,1,7,0,15,3,121,0,1,25,12,13,15,3,157,24,4,64,0,27,71,11,11,10,9,5,1,6,72,6,4,4,60,7,2,156,2,4,11,2
"COG2866",609,38,540,252,272,344,541,400,158,371,402,623,262,611,205,463,536,736,503,733,478,238,207,570,428,337,139,435,261,476,654,412,640,267,196,197,369,217,379,255,126,173,439,233,587,328,583,142,477,432,272,291,322,329,514,143,107,181,391,307
"COG2867",171,122,97,147,88,156,95,163,165,108,179,76,147,69,110,131,94,49,148,153,197,152,107,144,98,166,70,185,119,119,113,74,135,149,97,110,122,70,144,111,53,144,174,230,162,138,153,168,77,129,143,165,102,74,153,70,47,161,164,133
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2869",125,225,75,162,77,109,82,174,175,101,222,144,181,121,108,107,157,64,287,193,161,122,102,137,58,213,31,195,146,43,169,64,215,105,154,42,138,68,126,116,47,101,228,129,210,118,279,143,73,187,140,143,125,170,137,83,59,102,225,100
"COG2870",486,411,510,746,444,593,497,513,422,588,532,462,552,449,1148,432,533,1187,527,798,490,729,610,590,820,458,861,512,501,859,618,520,493,460,948,470,649,4532,515,439,3563,555,501,463,309,417,297,352,380,648,431,511,227,361,520,2766,5798,518,543,558
"COG2871",258,347,134,278,113,241,154,316,280,213,314,308,290,260,162,187,285,129,465,359,247,253,167,254,189,403,166,351,263,194,316,102,305,207,268,66,272,190,239,204,98,169,416,290,349,185,377,232,134,302,232,228,220,256,206,162,84,176,334,168
"COG2872",117,3,153,41,114,84,120,106,99,56,37,68,95,77,89,112,98,14,22,104,87,67,76,102,115,72,25,117,74,109,85,93,105,74,16,93,64,3,83,59,8,78,89,63,47,62,33,77,96,88,71,90,60,66,120,9,34,70,83,95
"COG2873",1014,91,855,1136,510,1025,591,1045,1516,799,797,748,1040,798,1131,893,738,374,731,808,934,1028,1200,1015,633,936,383,944,1099,602,751,643,842,1028,376,591,1171,325,1092,1095,143,1164,948,1106,861,941,842,1152,551,932,1197,926,641,1057,981,227,331,1122,1023,1082
"COG2874",16,0,27,3,12,20,13,13,1,6,6,11,7,25,4,17,9,0,0,42,17,11,5,48,7,4,0,18,19,4,42,7,28,12,1,8,18,3,20,4,3,10,9,2,18,6,20,9,11,13,8,5,5,4,20,4,9,1,19,35
"COG2875",67,4,99,107,153,103,152,113,52,149,74,177,94,251,242,194,122,23,57,46,41,65,251,78,104,107,41,23,215,87,66,153,81,133,45,174,81,19,106,272,34,222,27,80,104,207,89,215,153,88,220,148,35,320,85,10,14,171,68,106
"COG2876",168,10,106,194,137,119,137,156,118,122,230,74,162,128,160,120,130,83,339,191,154,120,99,188,179,241,29,188,101,184,255,151,148,147,38,125,130,107,160,125,94,148,161,152,202,103,219,132,186,176,163,134,109,127,159,109,215,135,214,159
"COG2877",523,264,328,469,313,478,365,498,571,358,485,262,632,300,399,311,332,226,519,452,487,566,410,518,502,528,226,538,463,467,425,368,447,483,299,347,445,503,493,388,522,415,563,501,496,389,525,453,296,476,471,439,313,332,450,322,1022,440,518,458
"COG2878",19,76,10,46,35,16,8,11,45,39,124,41,41,14,8,19,37,33,136,25,48,36,22,24,96,4,21,18,3,136,20,33,22,19,86,32,68,39,17,22,23,13,8,14,130,22,147,6,21,44,13,13,99,16,24,65,11,20,18,24
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2881",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,133,2,2,6,0,1,0,0,0,0,11,0,0,0,0,2,9,0,0,0,0,0,0,1,0,20,1,1,1,0,1,3,0,29,2,2,20,0,3,22,0,0,0,1,2,0,1,0,0,0,0,2,0,0,17,1,0,0,0
"COG2884",64,116,74,98,57,57,61,62,63,87,91,79,73,66,51,52,82,105,144,86,72,61,63,91,89,81,103,87,47,112,166,109,146,101,181,98,145,110,138,101,60,115,155,93,135,76,176,68,154,148,95,124,192,129,147,90,59,85,157,138
"COG2885",607,838,415,634,637,438,563,761,626,735,1219,747,673,1330,377,515,816,1112,1460,750,608,577,394,825,457,1023,1137,551,384,417,958,643,808,515,1376,456,791,678,637,747,666,467,634,522,1311,493,1437,413,943,679,558,456,1047,797,651,989,246,543,788,558
"COG2887",168,94,254,238,280,166,235,162,148,148,278,159,134,112,139,154,264,342,253,188,176,202,121,195,333,182,831,150,119,493,200,277,173,197,333,198,203,370,142,110,313,142,133,149,265,128,268,122,267,205,107,220,150,111,237,421,569,95,187,196
"COG2888",1,0,3,0,0,0,4,0,0,1,1,1,0,0,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,0,5,0,0,0,0,1
"COG2890",607,582,618,597,627,611,611,649,475,585,567,628,632,560,524,606,511,337,687,567,701,568,561,619,671,667,321,678,704,643,641,658,642,650,443,643,448,262,647,579,177,597,708,639,576,568,619,650,518,709,608,665,455,523,644,343,246,614,647,563
"COG2891",24,174,19,25,44,13,34,20,23,44,21,57,11,9,14,13,43,26,13,18,18,25,8,23,24,17,16,18,16,24,11,24,23,16,82,32,38,53,16,9,34,16,25,15,9,15,12,5,28,24,7,21,86,16,18,60,11,19,12,18
"COG2893",25,10,22,15,13,27,11,24,13,8,39,8,8,20,20,14,28,36,43,18,27,18,16,18,12,20,72,19,24,18,20,15,22,25,21,18,22,7,28,14,6,17,34,12,26,15,27,12,14,26,10,16,11,18,24,27,8,15,22,17
"COG2894",40,287,43,75,52,96,10,77,43,103,34,214,58,217,160,142,69,51,14,67,25,46,217,70,26,73,37,14,207,3,64,37,84,97,121,36,137,70,93,190,36,141,16,64,66,243,97,122,30,57,152,11,142,250,27,86,22,168,81,64
"COG2895",146,428,193,156,201,112,109,227,275,196,262,203,213,181,135,160,352,458,286,178,202,131,125,158,218,263,346,140,130,184,212,143,200,122,280,154,255,167,129,179,118,168,187,83,165,114,142,187,230,194,175,164,322,172,181,116,41,123,168,135
"COG2896",462,341,491,369,404,351,533,358,335,422,420,292,400,243,335,398,373,155,308,404,441,528,349,359,673,256,202,366,276,604,398,524,398,474,278,481,336,182,365,326,138,337,327,222,405,391,382,363,394,390,303,401,395,297,424,195,191,323,388,469
"COG2897",421,300,509,324,766,367,556,340,469,432,320,207,324,222,271,368,406,111,231,292,389,428,386,366,417,266,225,399,284,325,315,676,314,450,272,818,292,164,372,324,123,340,350,390,335,352,307,396,665,347,318,689,377,253,450,109,130,383,341,437
"COG2898",0,11,0,3,37,3,7,0,2,5,7,13,0,14,3,3,11,36,3,2,1,0,2,0,3,1,50,1,3,0,8,17,5,0,66,3,0,31,0,9,61,3,0,5,4,3,2,3,22,0,2,0,33,6,1,17,0,1,0,3
"COG2899",20,22,8,12,6,16,9,19,12,7,21,18,33,16,3,8,15,19,22,35,14,20,3,20,0,37,35,4,14,3,20,29,29,13,8,10,29,3,14,8,6,7,11,3,0,10,0,9,13,21,4,4,2,16,15,4,3,10,36,12
"COG2900",0,4,0,0,9,0,2,0,0,6,0,16,1,5,0,3,8,3,0,5,0,0,0,0,2,1,1,0,0,1,0,2,5,0,24,0,12,20,1,6,11,0,0,1,0,2,0,0,1,0,0,0,26,0,0,1,2,0,3,0
"COG2901",19,81,19,42,30,27,18,45,33,30,58,39,41,24,16,34,40,16,70,24,48,33,21,24,25,36,15,29,42,15,28,19,36,31,72,21,45,41,18,24,20,21,42,34,72,36,58,27,23,41,32,35,62,22,31,31,12,36,38,30
"COG2902",31,1424,120,65,457,39,230,11,88,329,80,388,40,156,40,87,319,422,68,96,10,42,57,20,282,25,807,13,22,289,56,362,117,70,683,229,257,383,18,173,254,71,16,46,195,76,213,14,291,33,23,88,807,87,57,176,40,35,53,84
"COG2904",43,236,29,57,51,60,26,73,66,68,95,101,78,60,48,51,66,179,104,67,72,53,25,47,15,85,68,71,76,7,56,51,87,49,180,22,76,63,49,61,42,50,90,46,79,45,85,66,28,61,54,38,158,68,46,178,48,59,94,51
"COG2905",4,1065,15,44,147,12,29,4,34,119,27,176,4,60,12,28,131,204,15,35,0,17,9,4,21,23,123,15,12,29,11,62,67,22,441,35,91,254,0,80,202,18,3,21,20,31,26,3,118,6,4,21,359,31,9,255,21,9,33,29
"COG2906",4,42,4,0,12,0,2,2,1,15,0,28,0,5,0,4,11,13,1,6,1,0,2,0,1,2,4,4,1,1,1,5,6,2,57,0,9,22,3,13,22,3,0,0,2,7,6,0,4,1,0,1,39,2,2,24,3,1,6,3
"COG2907",570,81,531,545,135,585,470,540,597,342,449,323,592,312,433,498,429,153,336,466,669,598,457,536,81,529,218,709,460,66,514,181,499,574,242,202,405,229,581,481,154,604,598,692,590,480,471,652,118,507,546,543,267,337,554,210,150,547,547,598
"COG2908",459,304,191,249,201,227,234,277,904,239,265,229,231,189,210,189,248,371,436,264,230,222,215,307,200,308,222,268,206,216,199,197,240,221,253,157,343,199,380,221,174,154,368,274,234,137,333,187,211,310,248,215,290,194,237,251,149,169,316,187
"COG2909",2,870,5,17,201,15,18,5,1,44,1,136,5,89,2,18,92,289,4,11,1,0,2,3,21,15,171,3,4,18,22,5,41,1,216,29,28,101,0,46,157,10,3,9,3,8,1,2,20,5,4,17,157,11,5,123,14,3,14,2
"COG2910",4,1,3,0,9,0,3,4,5,1,4,2,6,3,0,11,2,1,15,3,2,0,0,2,3,2,10,2,0,1,0,0,2,1,24,2,0,15,3,3,22,0,3,1,15,2,19,0,3,0,0,0,1,2,5,5,5,1,1,0
"COG2911",4,792,37,21,109,20,81,12,9,104,2,203,8,51,3,39,129,644,9,51,5,7,2,2,158,17,417,23,16,180,37,215,104,11,734,127,220,300,8,104,171,31,104,44,20,55,15,7,204,22,13,73,651,61,30,240,46,20,38,8
"COG2912",70,4,153,40,270,14,169,29,30,105,67,26,36,55,12,66,218,147,83,23,45,22,28,16,40,38,19,6,17,40,56,190,49,16,43,269,28,24,37,25,45,19,24,11,28,73,28,12,213,24,26,152,80,44,98,22,10,20,29,24
"COG2913",57,143,55,62,68,46,36,66,69,47,117,73,69,49,36,47,84,73,131,62,84,64,46,46,34,103,110,54,63,31,60,47,65,47,99,51,82,52,45,58,29,47,86,39,108,52,117,58,47,77,47,61,88,53,51,55,21,40,66,49
"COG2914",2,63,7,7,24,1,3,2,14,26,29,18,6,16,2,3,27,11,25,5,2,4,3,3,14,1,6,0,2,18,6,16,10,3,69,15,22,38,3,9,21,1,2,2,40,7,39,0,15,10,2,5,48,4,4,27,3,4,6,2
"COG2915",6,158,6,13,13,4,5,6,15,30,54,54,11,16,9,15,31,29,66,14,33,19,12,10,26,1,11,18,4,26,6,5,8,4,55,7,21,20,5,13,15,8,6,5,22,5,38,2,4,13,5,9,29,5,4,20,2,5,11,3
"COG2916",0,2,1,4,6,0,1,0,2,12,2,21,0,9,0,7,10,12,0,5,1,0,0,0,0,1,18,0,0,0,0,2,3,0,45,3,21,22,0,3,2,0,0,1,3,6,0,0,2,0,1,1,51,3,2,4,3,1,2,0
"COG2917",214,27,169,205,119,271,184,248,301,142,218,77,246,84,175,184,107,63,138,202,287,286,191,215,163,232,122,271,189,163,210,198,216,251,34,202,110,67,254,196,39,251,261,275,206,168,218,291,132,225,270,246,93,182,210,41,59,279,215,282
"COG2918",168,528,110,227,161,232,116,233,235,192,304,218,273,125,153,134,211,104,306,234,232,229,132,158,145,254,57,214,240,119,133,145,177,196,312,151,238,138,174,181,94,138,255,222,298,141,274,212,88,269,203,156,304,182,184,120,64,184,254,167
"COG2919",12,112,20,9,24,16,13,15,29,19,21,35,15,10,8,14,40,27,14,11,9,9,12,9,25,7,26,9,19,18,9,14,14,8,44,12,23,26,14,10,16,6,10,9,21,18,23,8,16,4,9,13,49,14,12,47,9,13,9,11
"COG2920",27,84,13,17,36,15,10,16,24,41,60,22,26,5,19,14,22,57,44,19,30,25,22,29,28,1,3,39,4,38,11,35,20,14,29,48,37,27,21,22,37,11,12,32,27,11,25,12,15,33,17,21,50,9,32,21,36,18,16,14
"COG2921",5,108,4,5,21,2,5,2,14,17,25,24,9,7,2,5,18,10,22,9,11,7,4,2,8,6,12,4,4,6,3,4,6,5,41,7,15,21,6,3,17,2,3,1,26,4,27,4,4,4,4,3,42,15,6,31,6,3,5,1
"COG2922",9,3,12,4,18,4,24,9,4,23,40,33,5,5,0,18,22,3,39,13,27,6,0,6,48,8,0,11,2,36,2,14,8,7,58,23,35,27,6,2,7,1,7,5,61,21,35,1,10,16,3,14,65,1,10,5,6,4,10,4
"COG2923",7,110,8,6,33,1,4,5,23,24,9,13,15,10,6,10,15,14,4,10,8,9,6,7,26,3,0,17,2,29,5,6,14,6,36,17,36,20,8,12,14,4,7,15,9,10,10,4,12,9,4,13,47,5,8,3,7,5,10,3
"COG2924",32,108,29,48,53,40,33,35,42,45,65,49,46,29,34,24,43,21,50,27,52,54,30,23,42,45,11,32,39,28,37,40,30,41,73,38,40,27,33,29,18,34,50,41,54,31,54,33,25,33,24,39,53,32,32,34,11,41,44,27
"COG2925",635,478,382,592,277,650,355,683,830,457,487,279,723,216,502,409,253,62,434,579,735,714,484,634,437,664,21,744,577,352,462,320,492,695,222,417,512,233,642,506,160,603,749,939,646,457,518,695,257,618,643,637,332,374,585,138,179,640,657,631
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,132,56,30,36,24,34,34,49,40,41,35,46,31,28,44,52,31,57,46,29,47,22,27,37,30,92,23,33,35,30,23,36,42,83,27,40,33,24,27,28,34,31,27,37,29,46,45,27,28,30,29,58,34,30,51,17,27,36,32
"COG2928",251,24,229,272,155,344,200,306,251,210,194,245,308,371,322,328,206,118,160,242,313,303,360,289,287,301,143,281,431,289,241,181,263,298,53,224,204,63,285,278,69,321,302,306,200,317,161,353,144,285,331,270,96,302,251,67,81,343,245,298
"COG2929",0,143,0,1,8,1,0,0,2,5,3,7,1,4,2,1,2,12,6,0,1,4,2,2,3,2,25,0,1,5,3,0,0,2,13,2,17,5,0,4,0,1,1,4,0,2,1,1,4,0,0,1,8,0,1,5,2,0,1,1
"COG2930",27,12,31,28,22,17,33,34,12,14,48,23,24,28,15,20,66,58,43,36,35,20,22,26,43,37,102,18,23,25,36,27,32,31,19,22,29,9,19,14,1,10,19,3,51,23,68,24,35,21,13,31,31,32,44,5,8,25,30,35
"COG2931",722,134,819,554,538,826,913,935,682,678,549,1395,678,866,656,1006,1758,572,529,848,585,487,777,616,1100,907,399,819,1227,1113,876,571,810,539,813,529,640,595,697,591,978,573,959,487,566,650,560,580,597,731,622,701,1535,652,729,425,745,464,659,471
"COG2932",1,629,8,9,36,6,19,3,17,30,6,41,10,13,3,5,29,56,5,17,3,10,5,4,16,3,166,5,2,22,6,38,16,7,88,31,4,169,1,10,324,6,1,4,13,4,10,7,38,3,5,7,41,15,6,133,9,2,4,11
"COG2933",4,188,6,5,31,1,12,1,3,24,2,54,0,16,0,6,42,50,3,10,1,2,2,1,7,5,22,6,0,10,17,11,26,0,120,20,63,59,5,25,50,3,1,3,1,19,3,2,26,1,0,11,145,10,4,22,9,2,13,3
"COG2935",60,221,94,55,120,57,76,56,69,86,120,84,43,66,55,68,117,95,113,51,45,74,70,55,87,62,145,28,63,77,40,59,53,40,84,56,55,39,22,39,30,38,25,6,63,29,71,38,46,34,25,18,88,47,29,64,10,34,34,35
"COG2936",657,32,983,258,546,556,866,468,197,552,350,807,330,1087,512,733,823,404,324,732,449,346,613,646,548,371,128,349,538,530,654,578,792,412,242,592,538,134,480,530,45,409,260,183,624,548,532,448,622,437,454,298,446,643,604,384,96,366,458,464
"COG2937",78,75,52,163,130,65,112,82,133,175,87,251,109,101,96,100,187,156,124,121,74,137,77,82,62,106,125,79,89,74,105,148,106,78,485,66,173,244,77,97,110,108,90,148,26,82,26,116,85,84,123,88,449,75,79,205,64,68,112,88
"COG2938",23,137,23,18,39,23,24,23,27,34,39,35,39,21,10,14,35,30,32,24,31,22,18,16,21,17,54,18,18,27,18,25,20,21,59,24,34,37,27,20,19,16,30,19,39,20,55,19,29,24,24,25,57,30,19,40,10,20,12,26
"COG2939",117,26,65,65,74,82,133,124,47,80,122,188,61,69,73,68,103,308,178,156,124,48,46,102,95,144,209,144,68,86,168,94,132,61,198,53,109,130,92,76,26,44,133,76,194,112,183,72,150,131,91,108,244,67,99,42,37,68,141,56
"COG2940",266,5,125,120,45,174,84,190,194,130,170,34,176,56,135,131,49,49,54,171,268,213,134,189,80,139,97,195,122,68,275,53,130,182,20,106,123,97,234,105,98,158,137,231,157,275,139,147,37,179,155,151,31,73,207,118,144,208,182,228
"COG2941",256,34,187,256,109,288,148,225,382,137,199,106,293,99,209,173,137,27,172,216,298,300,202,242,60,282,59,287,242,36,207,116,231,292,95,167,220,70,265,240,65,249,279,314,219,218,185,298,100,230,268,220,147,175,235,90,82,259,289,219
"COG2942",28,13,59,34,48,10,51,27,42,49,92,42,38,38,20,35,65,36,86,26,39,22,38,7,50,19,228,7,13,36,28,81,38,26,56,46,54,56,14,22,31,25,14,5,31,36,47,14,96,35,16,17,48,25,56,30,17,20,18,39
