"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG3084",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,5,2,0,1,16,31,1,0,14,0,0,0,24,1,4,0,5,0,0,0,6,26,5,0,75,0,23,13,6,0,5,0,0,2,0,30,1,0,0,20,1,0,0,10,8,28,0,9,2,7,1,1,2,1,7,47,3,0,44
"COG3086",1,5,3,0,9,10,16,2,1,4,0,1,0,12,0,2,0,16,0,33,0,5,6,2,36,22,1,21,18,0,1,4,0,3,4,0,25,2,0,0,15,2,1,0,14,11,27,2,8,3,4,4,0,0,0,2,51,3,0,34
"COG3087",1,4,6,5,25,23,19,11,1,9,3,3,3,16,1,6,3,19,0,39,8,7,11,10,8,24,17,21,20,14,5,17,7,11,14,6,80,10,14,7,54,7,2,8,21,24,46,9,21,8,27,20,15,7,6,14,98,26,7,73
"COG3088",303,168,215,187,166,158,183,254,194,181,166,172,200,178,180,208,171,84,245,184,137,151,178,219,113,93,256,41,167,162,215,166,193,181,242,150,168,191,204,132,114,241,258,235,143,165,79,191,173,77,174,192,200,230,223,252,126,190,204,144
"COG3089",2,6,1,1,6,11,16,2,0,5,2,1,1,6,1,0,0,6,1,9,2,3,8,3,20,22,0,14,8,6,1,4,1,2,1,1,34,2,4,2,17,1,0,1,5,8,21,1,5,5,7,2,1,0,1,3,33,0,0,35
"COG3090",181,82,155,106,59,64,61,214,151,94,100,119,164,73,84,88,108,196,115,192,105,70,36,82,267,43,142,65,118,36,87,95,77,58,35,80,139,75,154,88,61,107,147,111,129,71,76,165,123,42,44,69,152,102,90,140,142,47,133,49
"COG3091",1,6,4,0,11,4,19,1,2,5,3,3,0,8,1,5,2,19,3,37,0,7,6,2,41,21,0,35,10,3,1,5,4,1,2,0,32,1,1,0,19,0,2,4,7,11,55,1,9,39,5,2,4,3,1,1,54,2,2,41
"COG3092",1,2,0,0,7,11,18,1,1,5,1,0,1,8,0,2,0,11,0,0,0,4,7,2,0,22,0,16,4,3,1,3,0,3,0,0,32,1,1,0,12,1,0,1,2,4,21,0,2,1,2,0,0,0,0,3,30,4,0,37
"COG3093",3,9,7,1,11,19,24,5,1,20,4,2,0,9,0,9,1,86,6,0,41,5,14,2,105,34,2,38,56,4,3,28,3,13,32,1,75,15,3,1,42,8,0,0,10,7,51,1,12,4,16,22,1,0,15,3,91,14,0,37
"COG3094",0,1,1,0,3,1,11,0,0,2,0,0,0,0,0,2,0,5,0,1,0,0,2,0,4,5,0,3,1,3,0,2,0,0,15,0,31,0,0,0,5,0,0,0,0,6,9,0,1,0,16,1,0,0,1,0,7,0,0,7
"COG3095",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,1,8,6,12,6,1,2,4,2,0,0,1,7,4,25,3,23,0,3,0,0,31,7,0,8,11,3,1,1,0,4,0,2,24,1,0,4,9,2,0,2,3,3,14,1,0,4,6,5,3,2,1,2,7,2,1,3
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3100",2,6,2,1,16,7,11,6,3,7,2,2,1,11,1,2,2,13,1,31,2,7,7,5,13,21,1,15,13,6,3,4,0,4,14,2,30,5,4,5,12,1,1,0,6,6,24,0,8,0,17,2,1,1,2,4,44,4,1,32
"COG3101",1,7,5,2,20,10,28,13,9,12,5,6,1,12,2,5,1,37,4,26,2,13,17,2,62,34,2,27,28,3,4,9,3,1,2,4,51,4,6,9,31,1,3,1,12,13,43,1,9,2,7,3,8,3,1,8,120,5,1,51
"COG3102",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,6,0,1,7,8,35,16,1,11,1,1,0,14,4,5,0,4,4,0,1,14,16,5,1,53,1,25,10,4,5,8,6,6,13,1,89,4,6,1,41,3,0,2,7,11,42,1,13,1,10,2,1,0,8,4,54,6,2,66
"COG3104",211,528,189,369,342,183,186,233,446,167,179,221,236,210,234,355,338,390,305,603,313,252,212,224,415,128,217,140,161,167,218,301,260,232,39,166,292,182,246,215,300,140,225,347,246,113,151,276,349,88,135,199,381,287,309,238,171,147,392,135
"COG3105",4,8,4,3,14,8,10,9,1,3,3,3,1,5,3,6,1,25,3,49,1,4,5,6,55,2,2,2,18,3,1,2,0,2,3,2,6,2,7,4,11,2,0,3,13,4,22,3,2,1,5,1,5,4,3,0,18,3,4,3
"COG3106",3,10,2,0,11,42,52,3,4,24,2,3,0,37,1,8,0,75,2,0,13,16,27,6,43,90,4,65,35,14,3,25,3,13,7,0,133,11,1,0,49,7,1,1,29,28,89,2,21,5,11,8,3,2,0,12,159,13,0,172
"COG3107",18,41,29,30,82,106,118,123,24,60,28,19,18,81,27,63,21,128,21,194,28,56,95,42,227,142,43,111,143,73,14,57,28,56,76,26,218,46,49,31,130,31,21,37,66,83,167,33,46,19,97,52,53,42,24,49,416,75,28,185
"COG3108",12,36,19,13,4,4,12,21,40,4,51,19,16,15,12,15,24,101,26,15,6,17,3,21,54,18,4,204,6,2,21,11,13,13,7,14,6,13,10,17,17,8,16,16,14,5,48,6,32,47,1,10,22,14,7,8,60,1,21,18
"COG3109",2,3,2,0,3,8,20,1,0,7,0,0,0,6,0,6,0,7,1,0,0,5,8,2,0,24,1,26,8,2,0,10,0,3,2,0,48,3,1,0,17,0,0,0,3,16,36,0,6,3,6,2,0,0,0,9,51,3,0,52
"COG3110",0,1,0,0,0,2,11,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3112",0,1,0,0,6,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,1,0,1,0,1,0,0,29,1,0,0,10,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,6,0,0,2
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3115",9,20,10,17,65,64,69,40,12,37,13,12,9,34,17,19,10,69,14,78,25,34,47,39,133,61,11,39,73,37,10,56,13,26,30,6,120,50,19,12,75,9,12,16,39,41,73,12,31,3,63,43,22,15,20,25,215,48,17,100
"COG3116",4,2,1,2,1,5,14,4,0,1,1,0,0,12,0,1,0,11,1,6,2,7,8,4,29,14,0,14,3,6,0,1,1,1,1,2,37,1,5,1,11,2,0,1,5,12,27,2,2,1,6,0,1,2,0,0,45,4,0,26
"COG3117",3,8,7,6,29,21,34,9,1,11,0,0,0,25,5,6,2,20,3,29,14,18,22,4,46,49,4,31,36,17,4,8,2,12,17,1,55,7,9,3,37,8,1,6,8,18,46,1,6,5,25,13,8,8,6,8,75,10,9,52
"COG3118",39,141,92,83,68,95,138,188,121,85,132,97,109,118,78,79,94,257,82,25,129,108,93,111,228,88,43,101,116,69,104,75,78,75,88,66,153,69,93,105,156,54,70,87,102,77,98,80,88,38,81,81,115,92,98,76,145,63,82,115
"COG3119",1764,4084,2144,4188,6880,3968,3213,3396,4536,3376,4354,2171,2091,4981,2253,4344,2789,541,2390,1770,2862,4217,3701,1851,2646,1094,1073,471,3588,4146,2155,3735,2913,3390,1776,1535,3214,3734,3460,2256,9343,1988,1870,3087,2215,2052,430,3262,3400,1004,4896,4178,6691,3420,2687,1726,495,3810,4070,1322
"COG3120",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",1,1,1,2,4,1,2,1,0,13,0,1,1,4,1,0,0,86,1,10,37,4,11,0,34,2,5,23,9,8,0,15,0,5,3,0,6,9,0,0,2,5,0,0,3,4,14,0,1,6,3,16,0,0,1,2,9,4,2,5
"COG3122",5,5,4,0,5,11,12,9,2,2,0,2,0,16,1,1,0,21,0,45,4,4,12,4,68,32,3,27,24,3,1,5,0,3,3,0,33,2,2,0,27,4,0,1,16,7,33,1,6,6,11,2,3,0,4,5,121,3,0,53
"COG3123",5,13,3,11,2,7,27,18,20,2,5,1,8,16,6,14,29,9,17,90,4,16,9,6,8,21,10,26,13,5,2,10,37,2,4,2,47,2,5,1,26,10,6,16,11,12,20,2,30,6,5,1,24,8,3,8,77,3,8,35
"COG3124",2,18,7,7,35,25,32,23,12,20,4,5,5,27,1,13,11,37,4,69,27,13,13,7,91,45,11,34,24,15,3,41,9,7,13,7,48,22,13,3,30,3,6,11,19,15,38,4,8,7,17,18,33,8,15,7,72,18,14,54
"COG3125",3,1,2,0,8,10,15,0,0,3,1,1,0,11,0,3,1,10,0,30,13,6,12,4,24,18,1,27,12,5,0,11,2,4,0,0,6,6,1,0,15,0,0,0,12,10,25,1,5,8,3,2,0,0,4,6,88,0,0,48
"COG3126",2,2,0,1,14,3,3,0,0,11,0,1,0,3,0,4,0,69,1,0,17,4,1,0,101,11,2,10,19,2,0,4,0,3,5,0,12,8,0,0,8,1,0,0,0,1,13,1,0,1,4,10,0,0,8,0,9,3,1,14
"COG3127",689,324,491,432,542,466,441,757,457,415,405,495,518,344,358,470,443,509,412,784,391,372,425,404,591,210,518,225,425,363,534,391,351,404,268,374,501,411,472,382,455,403,603,469,474,291,238,559,370,173,393,461,567,404,399,479,621,415,448,230
"COG3128",128,88,216,77,12,24,45,61,123,21,360,184,187,111,154,223,93,1434,85,51,93,174,21,44,549,271,48,2647,30,19,205,20,126,23,12,335,53,17,82,226,79,53,102,35,228,41,1775,155,104,2549,30,6,145,126,58,57,405,14,94,185
"COG3129",6,18,2,6,45,29,34,2,3,6,4,0,0,20,4,2,0,10,3,158,2,8,14,4,58,38,6,48,28,5,3,9,1,6,2,0,9,9,0,1,37,2,0,7,17,20,53,0,5,7,11,6,7,7,1,7,165,3,7,65
"COG3130",0,5,5,0,5,5,17,5,1,5,0,0,1,12,0,3,1,14,2,0,0,3,8,2,28,8,1,13,9,5,0,1,0,0,1,0,9,1,1,0,8,0,0,0,5,2,19,1,2,1,2,0,3,1,0,1,21,1,0,10
"COG3131",17,17,12,3,9,51,60,6,7,32,1,6,2,57,1,17,0,256,8,1,52,24,55,19,212,88,5,99,70,15,5,40,4,37,4,2,192,23,17,1,54,16,5,4,44,35,150,4,48,25,24,18,4,2,17,20,189,17,4,167
"COG3132",0,4,1,1,11,2,8,5,1,11,6,0,6,8,0,6,2,1,0,0,1,4,2,0,5,7,0,0,6,2,2,3,1,8,0,0,3,2,0,0,10,0,0,0,1,0,24,1,6,0,7,1,5,3,2,4,2,3,3,10
"COG3133",15,11,4,13,4,4,3,12,29,2,4,7,6,2,8,4,27,3,15,23,3,7,0,10,0,2,12,15,17,2,4,3,15,1,1,11,5,2,10,4,6,3,14,15,10,13,14,8,20,1,7,6,19,13,5,11,22,2,16,0
"COG3134",2,1,2,3,16,15,1,0,0,4,0,0,0,7,0,3,2,13,2,27,6,2,20,2,13,3,4,11,13,12,0,2,3,1,16,0,4,2,2,0,9,0,0,1,8,20,15,0,2,3,22,8,1,0,1,1,22,4,2,0
"COG3135",6,30,21,9,7,52,72,8,17,17,21,34,36,55,9,16,11,64,15,42,9,32,29,14,62,102,2,83,56,15,17,29,16,11,19,5,187,15,21,13,89,9,12,6,53,48,117,23,22,16,23,15,24,16,13,10,198,18,11,140
"COG3136",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,2,4,7,0,0,0,3,0,0,0,0,0,16,0,0,0
"COG3137",9,25,6,3,14,47,69,4,3,45,4,3,0,44,2,10,5,163,6,0,54,22,38,17,46,76,6,95,55,21,6,39,3,15,15,0,118,15,7,4,58,6,2,4,28,36,102,4,14,10,25,15,11,6,9,13,241,12,2,135
"COG3138",22,45,28,39,31,45,55,17,38,39,15,34,33,50,22,51,34,202,43,105,55,31,24,34,84,100,19,108,100,16,19,35,15,12,5,28,138,24,25,21,66,19,25,45,63,38,135,28,45,21,24,11,40,24,17,35,220,11,35,116
"COG3139",2,3,0,0,1,3,7,3,1,1,1,0,0,3,1,0,0,9,0,6,0,2,4,2,11,6,1,5,10,1,0,2,0,4,2,1,15,1,6,2,10,1,1,2,12,2,23,3,6,2,4,0,4,0,1,2,35,2,1,15
"COG3141",0,0,1,1,4,16,16,0,0,5,0,0,0,13,0,2,0,3,1,0,1,4,9,3,0,35,0,20,12,0,1,5,0,2,1,0,42,3,0,0,14,1,0,0,8,13,33,0,2,1,1,2,0,0,1,0,45,3,0,49
"COG3142",28,76,20,61,49,22,46,23,52,31,38,18,20,43,49,47,58,5,42,98,41,34,35,34,56,11,42,18,23,41,30,47,58,39,14,23,21,36,41,16,62,47,34,79,24,22,15,44,62,13,45,41,43,51,62,72,11,29,82,13
"COG3143",3,10,5,0,6,27,46,2,1,6,4,0,0,13,1,3,0,40,3,0,6,8,16,3,25,46,2,45,45,2,1,10,0,9,4,1,71,5,4,1,43,3,0,0,11,16,51,0,7,11,13,2,1,0,0,9,144,3,0,59
"COG3144",4,50,16,1,20,52,62,21,6,29,3,4,4,45,0,17,2,107,4,61,9,17,34,19,147,92,5,103,32,18,3,26,4,10,8,1,142,8,7,6,84,5,2,2,39,26,137,5,18,14,28,3,7,0,7,13,371,7,1,195
"COG3145",36,122,39,70,93,76,73,88,67,69,83,29,29,61,28,96,51,106,41,213,56,64,72,32,151,67,139,123,79,60,84,80,40,43,24,70,109,97,56,53,83,21,25,78,48,82,286,39,47,162,32,58,110,63,44,41,157,44,75,96
"COG3146",289,277,464,303,194,172,129,385,396,168,445,558,525,305,416,416,351,257,256,241,198,465,108,162,284,73,169,151,201,152,322,175,298,124,73,479,220,175,421,504,209,153,266,259,572,117,79,493,327,84,142,128,389,293,271,203,220,158,317,100
"COG3147",5,11,7,0,8,17,24,8,0,14,4,4,1,14,0,3,2,16,2,18,6,9,13,4,60,37,1,26,21,8,1,7,3,3,9,1,59,4,5,2,25,1,1,0,16,12,34,3,8,3,13,8,2,0,3,3,81,12,0,50
"COG3148",6,21,8,1,21,32,71,4,7,20,5,0,3,24,5,3,3,10,4,9,5,6,27,10,15,77,0,56,29,9,6,14,3,6,11,4,151,4,0,3,68,5,1,2,24,30,82,1,13,10,24,6,1,2,5,17,252,8,4,106
"COG3149",2,5,2,1,9,19,25,2,5,6,1,1,2,15,0,4,0,11,2,2,0,10,7,5,5,36,1,27,12,8,2,7,2,4,1,2,52,6,3,1,16,2,1,4,11,12,36,3,4,1,9,3,4,1,4,2,78,0,1,46
"COG3150",39,27,32,31,13,11,17,37,33,2,20,32,40,12,24,43,44,6,23,55,4,17,8,24,14,21,34,15,4,4,40,14,42,3,3,49,64,4,69,38,50,13,59,61,48,28,44,42,64,22,5,7,73,44,22,47,104,7,43,53
"COG3151",19,20,14,34,32,26,41,25,23,22,25,18,9,35,15,29,14,34,17,32,13,22,25,24,69,26,30,29,28,18,23,20,30,27,2,14,71,20,39,20,41,9,25,42,25,18,34,19,28,3,29,15,56,26,12,36,88,10,34,43
"COG3152",109,99,42,90,93,94,97,65,75,92,64,47,37,146,98,72,81,86,102,88,71,113,70,83,118,50,123,30,88,118,77,87,135,184,128,88,60,90,71,80,93,100,82,111,57,69,42,70,103,22,96,79,82,88,107,111,25,90,95,42
"COG3153",13,26,27,28,13,29,34,47,32,28,36,19,14,22,26,37,27,156,30,12,57,28,32,13,153,15,9,37,33,25,32,47,16,43,24,22,20,45,25,20,31,10,13,19,27,13,24,9,39,7,23,31,37,23,24,11,27,22,19,18
"COG3154",0,2,3,0,0,1,20,0,0,0,0,0,1,2,0,1,1,6,0,0,0,0,5,2,19,3,0,1,5,1,0,1,0,0,25,0,62,1,0,1,5,0,0,0,0,5,6,0,0,0,14,0,0,0,0,0,7,0,0,6
"COG3155",12,20,14,7,42,91,90,5,13,57,8,11,11,41,13,5,7,16,12,5,32,21,60,22,17,115,0,32,45,69,6,52,31,45,107,12,136,55,9,12,72,23,5,12,24,57,55,13,10,11,98,59,9,11,18,39,132,74,6,194
"COG3156",68,72,67,67,52,62,65,108,113,39,34,72,104,57,62,101,69,97,83,119,59,60,51,58,167,72,56,74,75,42,57,36,89,27,19,75,148,31,123,60,97,22,93,92,93,57,82,85,83,25,39,54,136,72,59,60,214,53,73,120
"COG3157",3,10,2,0,0,6,13,6,2,2,0,3,0,7,0,3,0,13,2,0,2,2,2,2,17,17,0,19,12,0,0,6,2,3,2,2,8,5,4,1,13,0,0,1,12,9,27,2,4,14,6,2,4,2,1,0,103,1,2,3
"COG3158",12,5,9,12,7,10,6,0,6,26,2,2,2,22,1,4,11,192,9,18,94,8,18,1,50,5,38,94,29,8,3,41,1,16,5,1,28,26,0,4,15,10,2,5,10,9,20,0,6,15,5,27,17,3,10,5,67,10,12,14
"COG3159",74,64,52,58,31,73,115,78,79,28,27,63,57,55,41,82,69,52,73,69,40,56,67,69,85,55,45,51,53,52,55,38,56,39,47,50,120,47,80,36,85,38,64,94,66,45,68,92,92,28,68,39,90,60,41,60,168,52,64,102
"COG3160",2,9,1,0,8,18,32,8,1,10,0,0,0,15,0,7,0,26,0,52,4,7,19,4,63,35,0,19,25,6,1,5,1,5,2,1,56,7,0,3,35,2,2,1,12,22,47,2,7,4,9,1,3,0,1,1,113,3,0,65
"COG3161",33,34,22,40,62,35,46,34,58,22,21,24,28,25,25,44,31,36,24,117,20,28,78,32,90,47,48,42,37,61,22,19,23,30,35,37,75,19,34,22,40,12,28,57,27,38,50,26,31,12,50,29,52,28,15,27,96,14,34,78
"COG3162",0,0,1,0,1,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,5,0,0,1,1,4,0,1,3,0,0,3,0,0,2,0,1,1,0,0,1,1,0,1,2,2,2,0,0,0,4,1,0,0,1,0,8,2,0,1
"COG3164",60,79,73,175,245,227,298,165,62,104,80,75,42,166,59,114,56,257,62,462,90,116,238,138,441,295,219,242,205,176,99,116,72,109,123,66,549,121,93,60,309,66,76,203,175,194,324,58,109,84,246,124,191,130,83,156,665,101,165,432
"COG3165",1,18,9,16,48,53,48,20,7,25,9,8,3,25,3,12,7,28,1,162,19,16,56,12,72,38,22,31,27,38,2,27,10,14,25,7,68,21,11,9,37,11,4,13,25,38,52,7,19,8,40,29,18,8,3,15,107,28,15,63
"COG3166",2,11,3,3,15,25,30,9,3,8,3,7,3,14,5,4,1,26,3,14,7,8,25,6,73,35,1,24,27,11,0,16,4,4,14,2,79,10,3,2,38,10,0,1,21,12,56,2,6,2,17,9,1,4,5,14,99,16,3,55
"COG3167",6,11,9,5,22,24,33,5,3,8,1,1,1,20,4,6,1,40,4,22,6,11,29,3,85,40,2,34,33,17,2,20,5,13,30,2,83,16,2,1,50,3,0,4,15,14,46,4,9,5,27,10,2,1,5,12,122,14,1,53
"COG3168",4,11,5,1,22,25,29,4,1,15,2,2,0,16,0,4,0,25,2,8,4,5,18,9,56,41,0,30,28,18,1,13,5,10,11,0,49,7,2,2,34,4,0,2,12,17,38,1,4,4,26,7,2,2,4,6,99,13,0,31
"COG3169",2,2,0,1,0,3,3,0,0,5,0,1,0,1,0,1,0,23,3,11,12,0,0,0,9,5,0,9,10,0,0,6,0,2,1,0,2,4,0,0,3,0,1,0,1,2,6,1,4,2,2,2,1,0,1,0,31,1,0,0
"COG3170",23,28,21,13,25,62,114,28,14,32,28,11,5,42,7,51,19,156,15,11,12,23,49,22,88,103,8,86,103,31,18,31,3,22,37,20,213,24,15,10,127,10,11,18,54,43,143,17,46,17,75,12,12,9,11,24,290,16,4,162
"COG3171",0,2,0,0,2,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,5,0,0,1,2,0,0,0,0,0,12,0,0,0
"COG3172",21,83,16,63,35,18,11,27,39,17,14,18,18,25,42,44,40,6,33,90,10,35,23,14,36,26,33,21,33,26,22,33,30,16,21,15,12,25,39,14,27,20,12,39,15,22,22,31,52,15,29,27,45,34,44,42,48,18,67,7
"COG3173",396,431,368,444,436,446,304,398,495,399,406,454,490,365,392,558,423,482,476,345,398,414,379,486,648,126,405,196,377,364,492,347,411,336,197,323,384,371,467,372,427,371,440,501,327,372,166,413,447,171,273,426,454,431,393,412,298,354,495,223
"COG3174",1,2,3,2,0,11,13,0,2,6,0,3,1,9,0,5,0,84,0,0,12,5,10,3,82,50,0,22,37,6,0,18,0,4,2,1,18,7,0,0,8,5,0,1,18,10,28,1,14,1,5,7,0,0,2,2,51,1,2,13
"COG3175",291,200,251,206,70,114,123,345,267,100,204,229,246,118,204,274,241,129,289,428,93,146,133,207,161,64,365,77,89,109,269,88,204,107,74,196,165,106,247,214,131,226,362,264,222,160,83,279,215,78,119,60,295,217,192,227,116,102,249,102
"COG3176",158,239,272,201,113,126,183,907,284,93,253,200,221,211,201,239,249,232,192,180,156,172,105,186,359,160,52,128,94,101,250,188,207,129,31,197,238,94,384,183,229,142,195,188,197,105,146,200,228,78,80,97,253,207,263,185,374,91,198,168
"COG3177",24,37,26,7,108,56,84,21,16,30,8,22,3,56,13,20,3,369,20,12,102,25,69,18,432,403,13,111,101,31,11,110,13,41,102,2,296,31,12,6,86,21,3,5,56,53,144,17,98,41,62,44,16,10,40,10,627,34,11,267
"COG3178",581,287,387,374,199,259,308,497,399,247,270,401,425,244,379,399,338,265,397,382,280,269,239,393,233,125,575,91,229,270,424,185,384,272,318,351,158,259,469,290,203,311,632,516,297,216,156,400,323,130,294,232,463,388,361,536,239,272,381,93
"COG3179",7,35,30,8,3,2,3,47,49,1,168,12,12,9,15,85,90,121,6,8,12,12,2,6,249,21,108,406,13,1,21,5,10,5,3,56,8,3,20,30,15,7,30,5,10,7,66,8,20,571,4,1,64,8,16,2,52,0,18,36
"COG3180",261,128,232,171,56,59,93,354,150,66,206,237,247,106,196,232,175,77,154,122,78,143,52,153,127,43,224,14,77,81,270,76,177,105,204,170,58,69,213,184,81,192,286,208,152,65,53,221,131,81,114,63,210,200,186,189,43,75,184,55
"COG3181",354,251,388,301,566,543,191,707,385,561,438,419,411,272,365,408,424,240,370,374,461,274,435,258,242,146,474,67,564,481,436,524,292,295,348,275,316,632,375,382,265,389,511,362,377,439,130,475,309,141,348,546,458,386,328,279,73,514,291,192
"COG3182",42,96,31,27,97,176,256,11,23,174,22,16,3,177,12,50,20,621,34,87,355,79,172,91,449,376,11,414,211,84,23,265,43,102,40,6,498,105,7,4,380,43,13,21,130,166,496,6,151,53,95,115,12,10,56,48,1022,35,20,607
"COG3183",5,7,2,5,9,14,11,2,4,4,7,5,4,5,7,4,3,2,7,10,7,4,8,8,11,26,7,21,12,8,2,4,4,4,12,5,12,7,4,5,5,2,4,3,3,5,1,4,3,6,8,3,2,6,2,1,13,3,2,20
"COG3184",0,2,1,0,1,1,11,1,0,1,0,0,0,2,0,0,0,8,0,0,0,2,1,0,3,3,1,6,5,3,0,4,0,1,0,0,40,1,0,0,6,1,0,1,1,3,7,0,7,0,6,4,1,0,0,7,6,1,0,1
"COG3185",49,141,62,51,182,116,125,44,73,139,102,55,45,143,77,78,96,221,77,254,168,95,164,68,347,129,36,138,137,190,91,174,70,150,94,57,186,128,64,52,126,71,43,97,96,102,102,51,93,28,164,151,73,55,133,80,236,125,65,129
"COG3186",38,176,25,63,126,108,128,18,60,125,42,23,18,143,67,31,61,168,83,162,161,115,122,80,294,116,26,88,76,153,24,86,38,71,33,18,87,79,18,10,69,59,24,39,23,36,43,18,74,10,58,72,20,42,59,44,97,61,46,56
"COG3187",7,6,4,2,10,20,37,3,1,14,1,3,1,27,0,2,1,49,3,6,10,11,17,6,43,50,0,57,38,13,0,13,2,18,7,1,22,8,0,0,29,3,1,3,31,26,61,1,8,5,10,15,6,3,8,5,127,3,3,84
"COG3188",8,2,3,5,5,10,27,1,2,42,1,5,5,13,0,7,0,310,4,20,93,12,31,4,101,6,6,51,55,13,1,49,3,24,3,1,33,50,0,0,7,8,2,1,5,9,64,0,6,19,8,37,0,2,15,0,138,11,4,7
"COG3189",3,1,0,0,3,1,1,0,0,0,0,0,1,1,0,1,0,22,0,0,2,1,1,0,11,4,0,2,6,0,0,4,0,0,0,0,2,2,0,1,3,0,0,0,1,4,10,0,2,3,0,1,0,0,0,0,2,0,0,0
