"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",18,4,14,17,3,1,66,14,6,2,50,9,29,22,4,42,8,100,13,19,5,4,4,18,10,24,121,6,4,974,4,3,6,10,127,17,44,8,27,2,71,15,7,1,18,92,3,5,9,1,101,112,107,16,37,81,8,9,4,13
"COG2975",4,20,7,12,13,28,3,35,26,25,6,20,12,10,22,10,12,5,24,16,13,19,25,7,14,25,4,27,19,1,8,12,14,26,3,26,5,10,21,7,7,12,6,16,42,7,8,32,7,29,3,4,7,9,15,18,29,35,17,17
"COG2976",28,55,31,24,19,28,50,31,29,36,36,36,39,35,25,11,25,59,35,22,27,26,31,35,20,38,48,27,36,127,21,43,18,20,114,35,39,29,32,37,46,48,25,20,24,47,28,83,30,47,52,98,81,47,54,49,69,27,22,51
"COG2977",28,2,3,5,15,2,28,6,2,2,23,16,15,19,6,33,23,6,4,7,25,9,3,26,7,9,10,6,7,17,11,10,14,4,25,11,22,22,11,5,13,26,28,10,7,16,16,3,12,4,3,19,13,7,4,8,1,10,5,25
"COG2978",67,18,11,7,9,4,339,17,16,11,92,16,59,33,20,245,37,202,34,38,43,12,21,52,7,42,105,11,35,414,11,54,8,8,257,27,269,17,31,30,107,29,46,8,33,113,17,8,45,8,108,169,333,82,102,106,3,9,16,43
"COG2979",2,0,1,0,1,1,21,0,0,0,7,0,5,12,0,43,0,5,1,3,6,0,0,5,1,0,33,0,0,194,0,0,0,1,10,2,43,1,2,1,16,5,5,1,0,39,0,2,1,0,12,9,80,3,6,0,0,1,0,1
"COG2980",21,14,7,9,7,5,16,8,3,15,17,13,12,18,16,0,6,48,4,12,21,15,6,25,5,20,42,5,15,11,1,18,3,6,51,4,25,20,7,16,29,16,12,10,11,43,12,21,19,10,27,48,48,25,32,27,49,6,2,33
"COG2981",20,13,11,18,10,6,113,17,20,14,44,14,28,28,7,103,19,39,21,22,18,6,17,21,14,21,59,9,14,219,4,12,1,2,70,11,59,13,11,4,26,8,8,6,10,28,6,38,9,3,35,29,95,24,27,29,44,11,9,13
"COG2982",71,23,21,35,39,11,321,31,5,16,72,37,42,56,15,685,48,73,9,31,70,13,10,106,26,57,161,11,33,754,19,107,13,11,115,27,495,172,21,55,122,78,77,21,42,114,38,95,63,11,98,67,517,51,97,52,42,41,11,96
"COG2983",26,35,24,38,18,15,85,23,24,42,50,27,37,33,19,95,24,42,33,24,43,24,27,31,26,52,41,51,22,151,18,19,28,7,82,42,76,26,37,6,28,34,25,11,25,48,14,79,22,34,21,57,89,19,56,86,107,41,27,28
"COG2984",9,0,6,7,10,0,38,1,0,0,25,2,14,20,0,178,3,117,6,8,43,0,0,17,4,1,51,1,7,30,2,7,1,1,173,7,80,9,9,6,30,8,3,0,2,59,4,7,10,0,70,19,83,9,18,49,2,0,1,7
"COG2985",12,0,0,4,11,0,3,1,0,1,3,0,1,2,4,8,3,5,1,0,2,0,2,3,0,0,0,0,0,3,0,10,0,6,3,0,57,2,5,2,22,3,9,1,0,25,3,3,3,1,8,10,10,6,15,0,2,0,0,6
"COG2986",310,268,145,119,251,71,237,131,143,249,231,234,289,198,160,436,269,361,142,278,329,183,211,217,75,56,108,120,143,64,197,195,130,98,181,117,235,391,92,176,233,334,290,195,99,129,224,388,317,243,289,196,263,180,138,203,488,100,110,357
"COG2987",275,353,138,126,304,77,225,154,198,264,256,247,362,210,239,342,311,352,186,283,322,227,255,198,70,85,105,96,160,68,132,120,99,71,78,68,97,185,46,92,127,181,166,120,55,75,138,242,181,137,144,119,97,109,94,103,319,73,60,193
"COG2988",16,11,145,146,85,49,31,137,96,15,126,43,127,52,118,16,113,125,103,258,5,109,142,26,191,29,80,42,218,332,97,3,138,67,176,96,4,5,90,4,76,27,2,14,58,86,41,49,21,12,86,190,4,37,88,163,81,69,171,11
"COG2989",15,17,27,31,26,9,348,10,36,16,44,40,79,25,13,165,16,49,64,16,36,23,27,29,39,33,54,68,24,388,20,18,17,18,205,27,281,12,55,9,49,20,29,10,34,21,18,62,40,31,41,42,176,26,100,86,94,51,29,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2991",4,3,3,1,3,1,16,3,1,2,9,0,6,6,0,0,7,22,0,8,0,3,1,2,5,3,11,2,2,1,4,6,1,2,27,3,2,1,3,9,15,4,1,1,4,18,6,0,2,5,12,30,4,5,10,6,1,1,0,2
"COG2992",138,307,338,400,326,489,226,376,336,351,221,375,233,243,437,740,218,330,335,178,173,392,357,194,365,424,630,406,314,20,300,296,413,471,196,331,450,456,452,368,277,302,176,398,348,780,356,281,287,421,752,190,373,316,486,350,394,433,357,219
"COG2993",42,5,4,11,19,7,197,8,22,8,40,7,30,31,11,223,21,56,38,10,56,8,29,18,21,10,65,16,25,144,5,10,7,11,60,14,106,40,12,11,22,25,25,2,4,44,8,7,20,2,48,47,138,19,34,18,1,5,7,26
"COG2994",0,1,3,4,0,0,81,2,7,0,2,0,0,1,1,96,1,6,2,0,0,1,6,0,3,0,169,4,1,3,1,1,0,8,0,0,38,0,1,0,0,0,0,2,0,207,1,0,1,1,4,0,54,2,0,3,0,1,1,0
"COG2995",19,0,5,2,4,1,103,0,1,0,15,0,35,20,0,64,7,95,14,3,9,0,3,8,4,1,57,1,10,40,1,11,0,0,144,7,97,9,12,4,46,7,15,1,7,67,2,4,6,0,61,79,103,19,50,54,3,1,0,15
"COG2996",19,5,3,9,1,5,21,4,7,13,28,11,26,14,7,29,6,72,16,19,16,7,12,12,16,17,65,3,18,237,3,5,4,5,133,9,51,3,24,6,47,15,13,7,12,53,4,106,11,8,70,75,116,16,66,48,140,36,1,14
"COG2998",92,55,66,106,52,67,37,65,84,73,70,70,93,43,53,49,56,28,90,45,70,75,67,85,89,103,17,132,58,238,55,64,70,60,45,87,33,82,101,63,60,77,84,61,114,8,72,108,57,56,24,50,26,66,103,62,104,97,65,76
"COG2999",1,0,0,4,0,0,0,0,3,1,3,0,5,3,2,0,8,2,3,5,0,1,3,0,0,0,1,0,8,0,0,1,0,1,9,0,0,0,5,2,17,2,0,0,1,2,3,0,0,0,4,76,0,19,10,4,1,0,0,0
"COG3000",387,657,535,550,491,599,513,590,733,801,559,656,763,321,528,259,442,240,813,608,400,660,610,327,466,580,268,713,556,99,550,403,516,504,372,645,379,202,704,469,485,496,384,592,742,344,517,1131,502,745,288,516,517,452,785,559,1243,782,483,415
"COG3001",45,29,87,96,69,50,42,93,75,34,72,49,64,38,68,39,62,48,80,130,53,81,62,56,85,20,33,26,118,14,87,92,137,69,160,99,56,127,122,49,103,144,100,53,89,69,98,4,48,65,65,174,84,53,99,129,5,82,175,117
"COG3002",47,16,1,14,36,3,146,9,3,4,16,7,15,28,2,97,2,15,8,5,32,2,9,46,10,9,45,1,6,524,3,130,1,5,52,9,133,38,15,15,140,25,66,1,8,131,4,2,38,1,16,45,51,50,26,22,2,9,3,41
"COG3004",237,232,277,295,290,448,348,252,295,276,240,325,245,221,312,169,197,277,240,157,228,307,263,291,291,308,139,328,223,87,311,287,300,443,239,273,151,309,312,375,263,224,235,351,259,88,330,139,277,311,222,208,311,304,307,261,200,299,322,196
"COG3005",1,2,1,1,5,0,11,0,0,1,1,0,2,1,1,58,0,43,1,0,0,0,1,2,1,0,3,5,0,8,0,2,2,0,1,1,28,73,1,0,23,18,3,0,1,14,2,0,1,0,34,1,32,0,5,1,0,0,5,11
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG3007",19,18,10,27,8,18,57,31,16,7,62,16,26,12,12,27,22,69,27,15,19,5,13,23,23,41,37,22,20,368,6,20,23,5,127,34,52,6,45,8,69,12,10,8,38,43,8,60,22,7,58,146,139,40,64,86,131,42,17,18
"COG3008",25,6,7,3,10,1,114,2,0,1,43,5,36,24,6,140,14,143,14,19,12,0,6,11,14,11,94,3,17,710,9,13,2,5,167,15,165,12,19,1,56,21,18,1,9,126,5,9,9,2,90,92,185,39,81,72,0,8,2,13
"COG3009",4,0,1,0,4,0,23,2,0,2,18,1,10,17,1,19,9,57,6,6,5,1,2,9,3,4,29,1,5,234,4,4,0,0,67,3,40,5,8,1,28,4,5,0,7,28,0,3,1,0,35,46,66,16,22,23,0,2,1,4
"COG3010",0,16,52,15,20,6,2,10,15,13,7,13,9,4,12,3,25,1,20,25,0,13,13,5,10,17,2,37,30,1,4,3,18,1,0,26,7,2,16,2,7,10,3,9,21,5,18,21,6,11,3,2,6,3,38,18,37,30,9,6
"COG3011",63,96,130,89,84,59,49,122,85,97,103,100,123,50,108,59,108,46,76,203,60,102,92,60,107,51,121,41,151,20,81,60,82,63,71,84,92,14,107,33,62,50,43,41,58,81,64,113,69,76,37,65,81,74,102,73,106,105,114,55
"COG3012",18,22,35,15,6,0,29,2,0,8,19,3,13,12,0,29,31,30,8,17,21,11,6,14,5,2,41,10,33,155,5,24,8,6,81,16,25,9,6,4,44,15,9,2,7,34,18,33,6,5,36,49,30,20,53,26,25,15,1,11
"COG3013",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG3014",6,6,3,1,5,0,44,6,11,7,21,5,20,2,7,2,14,20,4,20,7,8,10,19,7,7,3,5,6,12,2,11,3,2,15,5,11,7,10,1,22,6,15,0,5,10,11,2,21,12,7,21,29,19,56,7,1,11,7,9
"COG3015",1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,14,0,0,0,0,0,0,9,0,3,0,1,0,0,0
"COG3016",24,14,4,10,5,2,25,7,18,14,18,5,28,19,9,213,18,15,13,19,25,10,13,27,8,10,46,2,19,23,7,73,8,5,30,11,69,94,14,17,62,26,32,8,10,23,9,9,17,10,28,23,74,28,25,5,8,5,5,23
"COG3017",18,11,4,11,7,3,41,13,1,5,9,9,16,11,5,11,11,11,3,7,24,9,5,28,5,17,32,6,9,196,4,23,3,2,80,5,44,19,16,19,27,21,20,5,8,34,5,36,15,8,15,67,77,27,35,7,63,19,6,29
"COG3018",32,14,24,45,35,21,21,38,52,13,30,30,33,19,24,0,38,110,42,35,20,19,38,17,39,68,30,55,17,3,51,15,42,13,63,37,2,104,42,21,30,34,17,13,34,26,34,69,29,16,113,72,3,36,34,69,60,35,30,25
"COG3019",48,59,44,85,105,53,210,150,57,71,99,88,79,54,39,92,71,177,59,72,137,62,54,63,177,137,123,47,70,301,49,44,100,75,202,117,179,19,86,24,78,61,49,43,162,108,59,95,39,72,99,108,224,46,104,171,93,74,116,42
"COG3021",18,23,15,16,21,11,108,9,19,29,29,12,42,14,17,87,10,34,27,30,30,18,15,11,13,7,40,10,17,121,10,24,18,10,134,38,244,27,57,17,50,44,56,20,16,62,37,176,19,50,90,102,347,37,119,70,144,57,16,44
"COG3022",196,229,178,192,194,186,103,272,262,263,235,235,277,203,188,69,147,109,292,228,233,204,218,174,155,238,126,279,174,228,208,154,171,153,234,229,112,114,266,189,193,229,179,251,221,111,217,414,179,300,104,241,218,178,241,189,344,257,154,218
"COG3023",181,261,255,316,268,433,581,294,326,331,223,295,268,215,320,609,191,304,288,185,190,296,296,238,303,271,737,416,253,231,137,150,206,280,120,157,264,144,222,158,139,144,123,166,136,442,176,175,145,180,191,213,207,163,204,232,168,258,143,107
"COG3024",7,16,6,8,4,7,13,6,18,15,14,10,13,9,11,6,6,21,16,13,11,8,9,1,4,7,17,7,8,2,4,4,3,10,38,14,17,3,12,3,15,7,2,5,19,13,4,19,2,12,23,27,20,9,24,27,21,12,7,7
"COG3025",20,2,7,4,9,5,110,6,2,0,43,12,32,54,2,190,6,140,13,22,32,5,6,14,16,26,119,4,19,285,9,9,2,8,212,7,101,13,20,8,61,9,8,1,27,94,10,5,7,0,121,169,93,23,80,91,3,11,3,13
"COG3026",19,22,6,5,2,5,84,3,0,3,33,8,28,28,2,15,8,86,13,12,4,9,3,19,9,14,83,5,15,312,4,13,1,9,181,7,66,8,4,18,48,10,7,1,13,75,7,52,13,10,57,96,106,28,61,63,59,17,4,19
"COG3027",80,92,118,138,152,181,34,119,118,122,71,102,83,77,144,22,80,31,99,61,83,115,103,94,118,110,70,143,85,104,112,112,129,196,51,102,40,101,136,118,102,106,70,126,55,30,136,72,114,138,42,44,53,101,134,47,114,125,150,90
"COG3028",4,14,1,4,2,1,38,6,6,4,11,11,15,30,1,12,8,55,6,12,2,11,3,6,9,23,64,18,6,143,3,5,5,1,91,8,22,5,11,2,39,10,6,3,14,39,7,34,5,2,43,56,52,19,40,31,51,12,3,4
"COG3029",23,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,5,0,0,26,0,0,21,0,0,0,0,0,94,0,1,0,0,15,0,1,3,0,1,5,7,23,0,0,0,0,0,0,0,5,17,0,4,0,0,0,0,0,20
"COG3030",140,144,136,137,172,216,64,148,151,174,105,145,160,159,180,59,112,138,150,106,137,148,149,162,145,148,61,178,137,174,143,173,163,247,176,155,62,192,164,185,160,130,150,179,98,42,182,163,160,225,99,145,50,171,181,130,164,180,169,117
"COG3031",35,10,22,10,14,16,107,33,13,16,28,15,30,34,18,37,11,103,28,17,27,7,26,18,17,40,58,33,14,22,6,27,7,21,135,44,104,37,44,21,62,39,35,7,41,57,6,3,10,4,63,133,128,35,44,53,6,7,15,42
"COG3033",2,36,79,62,96,109,46,82,54,63,40,107,23,19,78,52,82,47,102,34,2,79,92,9,88,49,54,46,28,12,128,54,109,33,2,117,81,119,58,67,41,67,8,117,99,25,52,17,63,57,25,8,29,63,16,98,42,49,60,50
"COG3034",67,29,18,29,24,17,86,24,30,19,21,40,38,40,27,43,27,16,47,18,70,33,23,74,29,28,62,47,24,21,15,43,22,12,47,34,78,61,27,36,38,57,76,14,25,45,28,54,30,27,33,57,98,31,47,28,59,38,25,91
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,3,1,7,0,0,0,0,0
"COG3038",27,144,158,108,90,169,236,142,72,143,71,114,91,74,46,168,46,104,143,55,34,111,66,42,167,171,117,246,84,585,102,31,133,137,173,121,208,22,146,25,85,46,37,113,146,88,80,135,47,141,79,122,113,36,218,156,101,195,115,18
"COG3039",259,29,33,15,54,12,100,5,9,13,122,18,65,149,13,50,53,387,21,53,124,17,18,318,58,16,574,37,60,500,5,43,47,43,407,72,180,690,36,18,176,184,104,6,25,263,52,175,63,6,552,476,388,102,106,110,366,113,26,143
"COG3040",19,61,37,31,48,42,62,31,29,63,51,53,45,26,31,25,32,77,25,31,40,23,39,19,20,37,50,36,21,175,31,74,19,37,87,29,74,8,26,37,90,23,17,33,19,70,34,87,45,41,37,67,86,54,52,60,101,28,21,15
"COG3041",8,0,0,0,0,0,7,0,0,0,1,0,1,1,1,0,0,3,0,0,1,2,0,3,1,1,0,0,1,0,0,0,0,2,2,1,4,8,4,0,1,4,0,0,0,0,0,1,1,0,3,3,21,1,1,3,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,7,8,0,0,2,4,0,0,0,0,0,0,0,0,0,1,11,0,5,0,0,0,0,2
"COG3044",41,4,5,1,3,1,0,9,1,0,11,1,2,26,5,0,3,28,6,1,32,4,9,28,2,5,0,0,3,0,4,9,4,5,21,8,0,106,3,8,25,24,36,1,4,0,2,0,17,0,18,36,0,18,5,1,0,1,8,49
"COG3045",15,1,2,2,2,0,26,0,0,2,13,2,8,7,0,34,8,38,3,13,4,0,2,3,0,3,29,0,8,10,1,6,0,7,63,0,34,1,7,2,24,9,7,0,2,34,1,8,5,1,22,53,11,15,20,23,4,0,0,6
"COG3046",68,906,1090,1290,1034,1337,400,1171,1161,1173,814,1126,1040,251,1049,232,788,88,1226,1022,62,1145,1128,126,1361,943,307,1214,1147,98,753,285,1271,1371,250,1252,292,20,1116,322,355,410,69,1215,967,260,1027,965,396,1224,132,352,314,204,1023,796,1034,1109,1255,29
"COG3047",30,22,16,10,22,7,199,15,8,9,40,12,35,25,13,170,17,149,16,19,33,9,11,23,15,10,78,9,26,424,21,17,6,16,129,14,260,10,19,9,46,40,26,13,12,87,11,32,17,18,79,101,240,31,49,51,10,9,7,23
"COG3048",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,24,0,0,6,0,1,0,1,2,0,0,0,3,0,13,0,0,0,1,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3049",2,1,5,2,1,0,3,0,0,1,3,2,3,0,0,2,0,0,1,3,1,2,1,0,0,3,15,0,5,0,0,1,1,2,3,5,45,1,4,1,3,5,1,1,5,17,2,11,0,1,4,3,27,0,8,18,6,9,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",12,1,0,0,2,0,0,0,0,0,3,1,0,4,3,0,1,7,0,1,11,1,0,8,0,0,1,0,1,0,4,1,0,1,11,0,0,15,0,4,4,9,8,0,0,1,0,0,4,0,7,11,1,8,0,0,0,0,0,15
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",12,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,7,0,0,5,2,1,0,0,0,0,0,0,0,0,5,0,0,5,0,2,2,4,5,0,0,0,1,0,1,0,0,3,0,3,5,0,0,1,0,4
"COG3055",18,10,7,2,10,3,5,28,8,13,41,9,23,36,14,4,32,5,38,27,30,16,17,21,1,10,16,5,14,0,4,24,15,3,16,10,9,3,19,6,34,25,37,6,14,2,25,0,21,13,1,36,28,33,8,10,1,26,10,29
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",4,0,1,1,0,0,7,0,1,0,8,1,7,7,0,0,3,52,3,4,1,0,0,0,0,3,17,0,0,0,0,0,0,1,14,2,0,2,5,0,12,3,0,0,3,16,0,4,0,0,41,6,1,3,26,32,0,0,0,3
"COG3058",2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,7,1,0,5,1,0,12,0,0,3,0,4,0,0,2,0,0,12,0,1,1,4,3,0,0,17,0,0,0,0,0,7,0,8,0,0,1,0,0,4
"COG3059",9,0,2,0,0,1,3,0,0,0,15,0,10,14,0,1,1,79,5,2,2,1,0,9,0,0,27,0,2,2,4,3,0,3,12,1,0,1,4,0,13,5,3,2,4,14,0,0,2,0,43,6,4,1,22,28,0,0,0,0
"COG3060",4,1,4,0,0,0,9,0,2,0,10,1,7,14,0,0,0,52,1,2,0,0,0,1,0,0,13,0,4,0,2,0,1,0,25,1,0,1,4,0,16,0,0,0,1,20,0,0,1,0,29,21,1,10,13,25,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0,0,0,0
"COG3063",22,11,6,5,8,2,45,6,1,6,26,12,25,20,8,16,8,96,6,10,22,4,4,19,2,11,46,3,15,282,8,19,2,6,155,8,64,20,18,20,63,23,16,1,8,69,8,17,25,1,65,135,96,29,65,38,47,2,3,29
"COG3064",2,0,2,0,0,0,17,0,2,0,14,0,11,6,1,2,0,59,1,9,0,0,1,1,0,0,26,0,9,2,1,0,1,1,52,2,1,1,5,1,23,5,3,0,6,34,0,4,2,0,34,54,1,8,30,45,0,0,0,8
"COG3065",1,1,2,1,0,0,21,2,0,0,10,1,4,15,1,0,0,34,4,3,0,0,2,4,1,1,15,0,9,7,1,15,1,3,52,1,23,1,2,4,35,2,0,0,3,11,0,0,2,0,25,59,1,7,2,36,0,0,1,2
"COG3066",11,0,4,2,2,0,9,2,0,1,5,1,15,11,4,0,0,65,1,8,1,0,1,1,0,1,23,1,7,5,1,10,0,0,78,0,15,4,5,1,19,3,2,1,7,36,0,2,4,3,53,67,0,17,19,37,2,1,0,4
"COG3067",30,111,75,112,68,166,58,144,179,127,68,120,136,39,112,12,71,120,232,90,27,88,154,29,130,182,110,179,87,26,32,30,100,156,200,169,22,5,145,18,90,61,26,51,220,70,76,190,18,124,60,158,39,49,172,167,133,180,92,26
"COG3068",8,0,5,0,0,0,22,0,0,0,11,3,8,14,2,9,2,66,4,6,2,0,0,8,3,2,35,1,4,218,1,1,0,1,50,7,3,1,10,2,27,5,5,0,1,35,0,3,2,0,43,56,8,11,29,34,23,0,0,5
"COG3069",3,12,0,11,0,3,0,8,4,8,3,3,9,2,0,0,2,1,10,13,2,7,8,0,2,8,1,0,12,0,1,1,0,0,0,1,0,1,23,0,14,2,2,1,14,1,0,62,0,17,0,2,0,2,31,5,5,20,1,4
"COG3070",2,4,1,2,1,1,5,2,2,1,1,4,0,0,2,17,1,2,2,1,3,0,4,4,5,0,10,2,1,4,3,0,1,0,7,7,30,6,4,0,20,5,5,3,5,27,2,1,1,3,5,6,13,3,5,4,0,2,4,0
"COG3071",43,52,34,18,32,10,83,23,12,20,59,32,40,72,24,21,35,119,15,27,49,18,18,48,13,42,90,9,33,421,23,48,6,8,177,25,104,44,34,42,103,53,43,18,28,67,45,66,50,28,82,176,139,72,71,72,105,22,12,59
"COG3072",28,5,8,3,4,1,52,1,2,3,51,9,24,58,1,2,8,150,7,19,26,5,9,39,9,1,153,1,26,54,6,47,2,8,330,18,54,25,17,12,139,13,30,2,3,149,0,4,23,3,101,192,25,47,49,78,6,1,0,37
"COG3073",6,0,2,0,1,0,10,0,5,1,12,1,14,15,4,2,1,52,2,6,1,1,0,5,2,7,36,4,10,5,3,4,0,4,81,5,36,2,6,10,17,11,3,0,1,45,1,27,2,0,26,73,55,12,28,28,19,2,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",11,1,1,0,1,0,0,0,0,1,0,0,0,11,2,0,3,0,0,0,6,0,0,7,0,0,0,0,1,1,4,6,0,0,4,0,0,16,0,6,5,6,6,0,0,1,0,0,3,2,0,3,0,10,0,2,2,0,0,10
"COG3076",5,0,1,0,0,0,6,0,0,0,4,2,5,10,0,0,0,27,2,3,0,1,1,2,1,1,9,1,1,0,1,2,0,0,44,0,0,2,3,2,5,1,0,0,0,11,0,3,0,0,18,29,0,9,20,25,1,0,0,3
"COG3077",2,0,0,1,3,0,18,0,0,0,3,0,5,1,0,6,3,4,1,0,6,0,0,10,4,1,0,0,0,10,0,0,0,1,3,0,10,12,0,0,0,2,1,0,7,1,0,1,0,0,15,2,30,0,0,2,1,0,0,1
"COG3078",0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,4,0,5,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,10,0,0,0,1,3,0,3,0,0,5,1,0,0,34,0,0,0,0,0
"COG3079",27,33,11,12,14,8,46,7,9,25,27,20,11,28,11,0,14,56,11,9,14,5,10,27,8,27,46,5,10,26,10,28,10,6,86,11,47,53,24,10,35,57,22,7,13,38,17,56,23,18,45,93,81,31,50,45,46,18,8,40
"COG3080",26,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,15,0,0,31,0,0,16,0,0,0,0,0,88,0,1,0,0,26,1,0,13,0,0,6,3,33,0,0,0,0,0,0,0,11,22,0,3,1,0,0,0,0,21
"COG3081",16,1,3,5,0,0,43,0,1,1,26,2,25,32,0,15,3,68,10,14,6,1,1,7,5,1,93,1,17,294,3,6,2,6,257,7,9,10,11,2,44,9,3,2,6,84,6,2,6,0,54,86,5,19,55,49,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,0,0,20,1,2,0,0,0,1,0,0,4,0,3,0,0,0,0,0,38,0,0,0,3,0,16,0,0,0,0,10,0,2,0,0,10,16,0,7,14,9,0,1,0,1
